tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,766,-0.0233820751,-0.00737957237,0.323401749,-0.341280073,-0.338758141,0.325882643,0.110664368,2.94220314e-07,-2.84106765e-08,0.000726115715,0.000793226296,-0.000726114726,-0.000793226529,7.07544241e-05,2.39434466e-05,5383,1248,1
0.0001,767,-0.0233923066,-0.00737070665,0.323421597,-0.34129861,-0.338788927,0.325903147,0.110680431,2.94058395e-07,-2.83553341e-08,0.000726309139,0.000793329498,-0.000726307335,-0.000793329906,7.0742135e-05,2.39486271e-05,5379,1260,1
0.0001,768,-0.0233871415,-0.00737393647,0.323408931,-0.341285646,-0.338822246,0.325930983,0.110674635,2.93671263e-07,-2.82167072e-08,0.000726240687,0.000793296727,-0.000726240687,-0.0007932976,7.07507352e-05,2.39470064e-05,5384,1256,1
0.0001,769,-0.0233870633,-0.00737528875,0.323526442,-0.34139663,-0.338893116,0.325959563,0.1106629,2.93536544e-07,-2.89037416e-08,0.000726122758,0.000793196261,-0.00072612206,-0.000793196494,7.07593281e-05,2.39462297e-05,5380,1246,1
0.0001,770,-0.0233820658,-0.00737722823,0.32331723,-0.341228336,-0.338716656,0.325828642,0.110656485,2.93789583e-07,-2.83388921e-08,0.000726049824,0.000793148298,-0.00072604965,-0.000793148472,7.07536456e-05,2.39422989e-05,5385,1259,1
0.0001,771,-0.0233763997,-0.0073844539,0.323412061,-0.341269702,-0.338778168,0.325913399,0.110664636,2.93941213e-07,-2.84479587e-08,0.000726120255,0.000793236133,-0.000726119615,-0.000793237006,7.07540094e-05,2.39477922e-05,5370,1241,1
0.0001,772,-0.0233790334,-0.00738115981,0.323374242,-0.341258973,-0.338758767,0.325879455,0.110654786,2.93974722e-07,-2.84799775e-08,0.000726021768,0.000793147832,-0.000726020953,-0.000793147716,7.07630388e-05,2.39408273e-05,5384,1252,1
0.0001,773,-0.0233791824,-0.00738007715,0.32341224,-0.341295511,-0.338798642,0.325904578,0.11066363,2.93977365e-07,-2.86083264e-08,0.000726125669,0.000793218904,-0.000726125028,-0.000793219137,7.07532163e-05,2.39461642e-05,5363,1229,1
0.0001,774,-0.0233789627,-0.00738377776,0.323439717,-0.341293305,-0.338794291,0.325927407,0.110669546,2.93875615e-07,-2.81638144e-08,0.00072616461,0.000793281593,-0.000726163562,-0.000793282292,7.07578583e-05,2.39476612e-05,5381,1247,1
0.0001,775,-0.0233836584,-0.0073785698,0.323507607,-0.341358393,-0.338874727,0.325967044,0.110668689,2.93655177e-07,-2.88550126e-08,0.000726152852,0.000793267274,-0.000726152386,-0.000793267798,7.07560757e-05,2.39429664e-05,5386,1243,1
0.0001,776,-0.0233756322,-0.0073817512,0.323379219,-0.341256052,-0.33876425,0.325890988,0.110656038,2.9400573e-07,-2.82376362e-08,0.000726043188,0.000793146843,-0.000726042665,-0.000793147949,7.07507861e-05,2.39441797e-05,5378,1254,1
0.0001,777,-0.0233796649,-0.00737921661,0.323460072,-0.341315806,-0.3387824,0.325896591,0.110659964,2.9378171e-07,-2.84497119e-08,0.000726091326,0.0007931742,-0.000726089929,-0.000793174782,7.07532454e-05,2.39442488e-05,5364,1237,1
0.0001,778,-0.0233777873,-0.00738330279,0.323346972,-0.341265708,-0.33871904,0.32581982,0.110669546,2.94012068e-07,-2.82630417e-08,0.000726159662,0.000793277868,-0.000726158731,-0.000793277286,7.07557629e-05,2.39454585e-05,5385,1252,1
0.0001,779,-0.0233881604,-0.00737469178,0.323450983,-0.341317713,-0.338820189,0.325928956,0.110676385,2.94152017e-07,-2.84575243e-08,0.000726253202,0.000793320534,-0.000726252387,-0.000793321058,7.07549407e-05,2.39472101e-05,5367,1245,1
0.0001,780,-0.0233863089,-0.00737629738,0.323376298,-0.341246903,-0.338738471,0.325877994,0.110671148,2.93801094e-07,-2.83800983e-08,0.000726193772,0.000793263433,-0.000726193015,-0.00079326448,7.07526342e-05,2.3948327e-05,5382,1255,1
0.0001,781,-0.0233812965,-0.00737868017,0.323433042,-0.341313601,-0.338848889,0.325936615,0.110670477,2.94290771e-07,-2.83272961e-08,0.000726183818,0.000793270301,-0.000726183294,-0.000793271116,7.07575891e-05,2.39459914e-05,5371,1242,1
0.0001,782,-0.0233848169,-0.00737643894,0.323500037,-0.341345549,-0.338880181,0.325973362,0.110666841,2.94070816e-07,-2.84205299e-08,0.000726163154,0.000793215178,-0.000726162398,-0.000793215702,7.07422223e-05,2.39500932e-05,5381,1250,1
0.0001,783,-0.0233882144,-0.00737615628,0.323396236,-0.341276526,-0.33876884,0.325891674,0.110675059,2.93857312e-07,-2.80850028e-08,0.000726236613,0.000793306797,-0.000726235623,-0.000793307088,7.07608706e-05,2.39468118e-05,5383,1258,1
0.0001,784,-0.0233833343,-0.00737998588,0.323385358,-0.341272056,-0.338765323,0.325886637,0.110671498,2.9354311e-07,-2.82930817e-08,0.000726179511,0.00079329306,-0.000726178987,-0.000793293293,7.07591171e-05,2.39447763e-05,5373,1254,1
0.0001,785,-0.0233885907,-0.00737256045,0.323433995,-0.341314971,-0.33882308,0.325908452,0.110668167,2.94248139e-07,-2.85625088e-08,0.000726186321,0.000793222804,-0.000726185797,-0.000793223211,7.0749913e-05,2.39486762e-05,5377,1255,1
0.0001,786,-0.0233816262,-0.00737798028,0.323378116,-0.34125942,-0.338765889,0.325888425,0.110667691,2.93873342e-07,-2.82744157e-08,0.000726158614,0.000793243584,-0.00072615809,-0.000793244457,7.0751179e-05,2.39455658e-05,5384,1253,1
0.0001,787,-0.0233852528,-0.00737732416,0.32337749,-0.34127602,-0.338763833,0.325872809,0.110678852,2.936724e-07,-2.84420363e-08,0.000726265076,0.000793338637,-0.000726264552,-0.000793338986,7.07550062e-05,2.39482906e-05,5381,1255,1
0.0001,788,-0.0233885869,-0.00737529388,0.323423028,-0.341288686,-0.338809013,0.325928003,0.11067412,2.94341049e-07,-2.83023613e-08,0.000726237602,0.000793294574,-0.000726237136,-0.000793295447,7.07470681e-05,2.394888e-05,5383,1249,1
0.0001,789,-0.0233800337,-0.00738007203,0.323393166,-0.341265619,-0.33878237,0.325908542,0.110657811,2.94062971e-07,-2.79586629e-08,0.0007260571,0.000793174491,-0.000726055994,-0.000793176237,7.0758666e-05,2.39410983e-05,5375,1248,1
0.0001,790,-0.0233846325,-0.00737811113,0.323426098,-0.34129259,-0.338805109,0.325924605,0.110675871,2.94162675e-07,-2.80724173e-08,0.000726244471,0.000793314422,-0.000726243947,-0.00079331547,7.07512736e-05,2.39501587e-05,5380,1252,1
0.0001,791,-0.023386158,-0.00737598352,0.323371261,-0.341253579,-0.338742435,0.325871378,0.110670842,2.93932374e-07,-2.80372312e-08,0.000726192084,0.00079326937,-0.00072619092,-0.000793269894,7.07514337e-05,2.39439905e-05,5388,1250,1
0.0001,792,-0.0233816057,-0.00737967296,0.323441863,-0.341294676,-0.338810444,0.325930417,0.110669091,2.93996578e-07,-2.82225017e-08,0.000726164028,0.00079326774,-0.000726163154,-0.000793268671,7.07607687e-05,2.39446545e-05,5386,1250,1
0.0001,793,-0.0233765393,-0.00738083152,0.323385447,-0.341246605,-0.338745534,0.325889409,0.110660866,2.94113704e-07,-2.8473389e-08,0.000726096972,0.000793177052,-0.000726095401,-0.000793178333,7.07470608e-05,2.3945955e-05,5385,1245,1
0.0001,794,-0.0233834051,-0.00737740146,0.323448628,-0.341299951,-0.338831753,0.325949699,0.110664204,2.94172168e-07,-2.82240755e-08,0.000726138416,0.000793213083,-0.000726138125,-0.000793214189,7.07534273e-05,2.39464571e-05,5373,1247,1
0.0001,795,-0.0233859364,-0.00737402122,0.323497772,-0.341359347,-0.3389121,0.325985193,0.110662788,2.94300264e-07,-2.83011818e-08,0.00072611979,0.000793186715,-0.000726119673,-0.000793187297,7.07535437e-05,2.39435576e-05,5386,1263,1
0.0001,796,-0.0233862773,-0.00737247383,0.323332727,-0.34122768,-0.338721484,0.325844109,0.110661656,2.94238731e-07,-2.82488184e-08,0.000726113678,0.000793174258,-0.000726113445,-0.000793175132,7.0755159e-05,2.3944347e-05,5377,1249,1
0.0001,797,-0.0233754907,-0.00738359615,0.323428035,-0.34131977,-0.338832617,0.325916588,0.110657901,2.93906339e-07,-2.84305006e-08,0.000726058905,0.000793181884,-0.000726058555,-0.000793182,7.07556464e-05,2.39435758e-05,5382,1255,1
0.0001,798,-0.023377778,-0.00737951556,0.323463351,-0.341286868,-0.338790834,0.32593751,0.110666558,2.93731262e-07,-2.891991e-08,0.000726144586,0.000793239975,-0.000726143655,-0.000793240964,7.07537329e-05,2.39427172e-05,5373,1243,1
0.0001,799,-0.0233908668,-0.00737256184,0.323424816,-0.341309786,-0.3388322,0.325930238,0.11069034,2.93999278e-07,-2.82473653e-08,0.000726395985,0.000793432875,-0.000726395578,-0.000793433632,7.07513173e-05,2.39491128e-05,5378,1257,1
0.0001,800,-0.023391895,-0.00737181539,0.323404312,-0.341289192,-0.338811785,0.325913846,0.110681146,2.93893549e-07,-2.81861201e-08,0.0007263117,0.00079334632,-0.000726311409,-0.000793346844,7.07498984e-05,2.39470737e-05,5394,1259,1
0.0001,801,-0.0233798102,-0.00737933675,0.323525846,-0.341385275,-0.338855088,0.325944573,0.110660978,2.93996123e-07,-2.85503408e-08,0.000726080965,0.000793206389,-0.000726080209,-0.000793206447,7.07622166e-05,2.39387464e-05,5378,1238,1
0.0001,802,-0.0233834609,-0.00737709552,0.323414624,-0.341320038,-0.338845849,0.325919807,0.110678166,2.94268176e-07,-2.81705894e-08,0.000726261758,0.000793340267,-0.000726261875,-0.000793340791,7.07561048e-05,2.39447909e-05,5382,1258,1
0.0001,803,-0.0233831424,-0.00738099124,0.323413908,-0.341296643,-0.338825524,0.32592845,0.110678583,2.94136555e-07,-2.82465429e-08,0.000726267812,0.000793345156,-0.000726267346,-0.000793345971,7.07481013e-05,2.39535566e-05,5395,1267,1
0.0001,804,-0.0233863592,-0.00737469736,0.323431879,-0.341317654,-0.338806897,0.325906783,0.110678568,2.93769119e-07,-2.81282091e-08,0.000726273458,0.000793336658,-0.000726272527,-0.000793336774,7.07473591e-05,2.39469064e-05,5386,1260,1
0.0001,805,-0.0233809799,-0.00737834582,0.323458582,-0.34134832,-0.338855982,0.325923294,0.110675819,2.93611578e-07,-2.81553501e-08,0.000726253376,0.000793299114,-0.000726252561,-0.00079329958,7.07315048e-05,2.39519577e-05,5366,1243,1
0.0001,806,-0.0233822837,-0.00737788901,0.323491871,-0.341318876,-0.338832408,0.325960696,0.110675961,2.94164494e-07,-2.87980377e-08,0.000726243888,0.000793310115,-0.000726242957,-0.000793310988,7.07517174e-05,2.39491656e-05,5371,1252,1
0.0001,807,-0.0233753677,-0.00738322688,0.323474318,-0.341315776,-0.338832378,0.325951964,0.110669151,2.94008231e-07,-2.84589579e-08,0.000726154307,0.000793276238,-0.000726153608,-0.000793276762,7.07641884e-05,2.39441652e-05,5376,1248,1
0.0001,808,-0.0233866889,-0.00737233786,0.323358029,-0.341266423,-0.3387537,0.325850874,0.110656463,2.93628318e-07,-2.85566841e-08,0.000726068683,0.000793123501,-0.000726068683,-0.000793123036,7.07518775e-05,2.39434576e-05,5376,1247,1
0.0001,809,-0.0233903043,-0.00737209618,0.323380619,-0.341259032,-0.338768095,0.325894058,0.110675618,2.93999477e-07,-2.78285928e-08,0.000726247672,0.000793293992,-0.000726246857,-0.000793295156,7.07529107e-05,2.39476922e-05,5376,1249,1
0.0001,810,-0.0233753547,-0.00738261407,0.323527396,-0.341342658,-0.338831723,0.325963229,0.110667914,2.93713299e-07,-2.89346005e-08,0.000726150232,0.000793248182,-0.000726149068,-0.000793248881,7.0749491e-05,2.39471556e-05,5389,1264,1
0.0001,811,-0.0233802721,-0.0073806243,0.323467016,-0.341309011,-0.338794529,0.325930774,0.110665791,2.93845318e-07,-2.84292625e-08,0.000726125552,0.000793250394,-0.00072612433,-0.000793251267,7.07562431e-05,2.39419824e-05,5380,1250,1
0.0001,812,-0.0233863629,-0.00737622334,0.323442429,-0.34130159,-0.338833541,0.325945973,0.110666871,2.94264282e-07,-2.82434041e-08,0.000726162107,0.000793240324,-0.000726161757,-0.000793241488,7.07522559e-05,2.39463716e-05,5392,1267,1
0.0001,813,-0.0233777314,-0.00737592625,0.32329154,-0.341236621,-0.338767529,0.325829148,0.110662542,2.94303589e-07,-2.8523699e-08,0.000726167753,0.000793141662,-0.000726167869,-0.000793141837,7.07158615e-05,2.39545916e-05,5373,1254,1
0.0001,814,-0.0233791973,-0.00737972558,0.323411733,-0.341284782,-0.338780969,0.325902134,0.110662334,2.93820335e-07,-2.7902983e-08,0.00072610483,0.000793201674,-0.000726104248,-0.000793201558,7.07537329e-05,2.39451765e-05,5367,1238,1
0.0001,815,-0.0233761109,-0.00738162315,0.323530644,-0.341365308,-0.338876575,0.32597965,0.110667139,2.93985039e-07,-2.82595174e-08,0.000726127299,0.000793258718,-0.000726126367,-0.000793259183,7.0757138e-05,2.39422225e-05,5393,1260,1
0.0001,816,-0.0233832821,-0.00737922546,0.323408276,-0.34129256,-0.338810921,0.325915962,0.110670641,2.93807972e-07,-2.8235581e-08,0.000726188358,0.000793276646,-0.000726188126,-0.000793276995,7.07534564e-05,2.3949613e-05,5381,1241,1
0.0001,817,-0.0233762376,-0.00738115143,0.323394924,-0.341285169,-0.338788271,0.325894266,0.110662296,2.93993395e-07,-2.80764354e-08,0.000726109836,0.00079320278,-0.000726109371,-0.000793202373,7.07445797e-05,2.39458295e-05,5373,1233,1
0.0001,818,-0.0233736206,-0.00738271419,0.323471129,-0.341318548,-0.33886534,0.325966239,0.110651471,2.93892953e-07,-2.83455623e-08,0.000725986669,0.000793112384,-0.000725986145,-0.000793113606,7.07550644e-05,2.39418277e-05,5390,1263,1
0.0001,819,-0.0233922936,-0.00737139257,0.323419929,-0.341287285,-0.338794082,0.325912774,0.110665493,2.93842874e-07,-2.82472925e-08,0.000726156984,0.000793209998,-0.000726155879,-0.000793210755,7.07529107e-05,2.39450419e-05,5384,1255,1
0.0001,820,-0.0233804286,-0.00738202687,0.323452502,-0.341329515,-0.338844717,0.325928777,0.110664465,2.94101255e-07,-2.82595334e-08,0.000726111757,0.000793232699,-0.000726111,-0.000793233281,7.07613071e-05,2.39443561e-05,5376,1247,1
0.0001,821,-0.0233831163,-0.00737877237,0.323395729,-0.341259718,-0.338736981,0.325880796,0.110661246,2.93475665e-07,-2.85855961e-08,0.000726090511,0.000793195912,-0.000726088998,-0.000793196785,7.07574291e-05,2.39446763e-05,5371,1231,1
0.0001,822,-0.023371622,-0.00738568557,0.323412895,-0.341313869,-0.338838428,0.325906068,0.1106622,2.9388687e-07,-2.81264754e-08,0.000726108497,0.000793194165,-0.000726108032,-0.000793194631,7.07407307e-05,2.39526908e-05,5368,1237,1
0.0001,823,-0.0233790968,-0.00738224853,0.32339412,-0.341275066,-0.338753998,0.325878918,0.110661328,2.94104922e-07,-2.84003807e-08,0.000726079918,0.000793204876,-0.000726078288,-0.000793204992,7.07583677e-05,2.39443798e-05,5375,1239,1
0.0001,824,-0.0233860034,-0.00737824244,0.323438942,-0.341305494,-0.338844687,0.325944394,0.110675134,2.94012239e-07,-2.86990094e-08,0.000726225087,0.000793316693,-0.000726224331,-0.000793317507,7.07602085e-05,2.39450292e-05,5373,1256,1
0.0001,825,-0.0233945157,-0.00737010641,0.323424965,-0.34128651,-0.338801682,0.325924218,0.110671297,2.93524124e-07,-2.78908328e-08,0.000726219499,0.00079325313,-0.000726218685,-0.000793253654,7.07467043e-05,2.39467627e-05,5383,1256,1
0.0001,826,-0.0233866945,-0.00737329572,0.323409468,-0.341279805,-0.338784635,0.32591179,0.110674433,2.94135532e-07,-2.83901276e-08,0.000726226426,0.000793309999,-0.000726224913,-0.000793310755,7.07635263e-05,2.39389938e-05,5384,1261,1
0.0001,827,-0.0233781431,-0.00738112489,0.323332042,-0.341225624,-0.338716626,0.325844854,0.110661902,2.94175749e-07,-2.87244575e-08,0.000726095925,0.000793200161,-0.000726095866,-0.000793200685,7.07593645e-05,2.39450637e-05,5378,1243,1
0.0001,828,-0.0233770963,-0.00737914303,0.323423028,-0.341295809,-0.338812768,0.32591185,0.110664107,2.93855209e-07,-2.86160837e-08,0.000726134924,0.000793205341,-0.000726134167,-0.000793205982,7.07371073e-05,2.39483797e-05,5373,1244,1
0.0001,829,-0.0233843923,-0.00737633882,0.323451042,-0.341316968,-0.338855684,0.325946569,0.110663079,2.93682632e-07,-2.81022707e-08,0.000726111932,0.000793206505,-0.00072611135,-0.000793207262,7.07527579e-05,2.39413639e-05,5391,1255,1
0.0001,830,-0.0233785268,-0.00737954909,0.323414862,-0.341286719,-0.338789046,0.325910538,0.110666335,2.94258911e-07,-2.80170482e-08,0.000726133294,0.000793261337,-0.000726132595,-0.000793261686,7.07613945e-05,2.3937997e-05,5378,1253,1
0.0001,831,-0.0233844891,-0.00737736281,0.323393524,-0.341264457,-0.33875218,0.325887412,0.1106648,2.93691983e-07,-2.82846919e-08,0.000726125552,0.000793226471,-0.000726124097,-0.000793227518,7.07663276e-05,2.39413876e-05,5373,1246,1
0.0001,832,-0.0233762506,-0.00738164131,0.323349297,-0.341229886,-0.338736236,0.325870752,0.110658549,2.94341959e-07,-2.83939521e-08,0.000726066181,0.000793167448,-0.000726065889,-0.000793168438,7.07474028e-05,2.39453784e-05,5391,1246,1
0.0001,833,-0.0233859736,-0.00737754209,0.323344439,-0.341242373,-0.338747501,0.3258636,0.110681236,2.938514e-07,-2.80732433e-08,0.000726293889,0.000793363142,-0.000726293598,-0.000793364074,7.074733e-05,2.39495748e-05,5384,1250,1
0.0001,834,-0.0233887248,-0.00737157697,0.323411942,-0.341284394,-0.338781953,0.325902462,0.11067237,2.9419374e-07,-2.84982615e-08,0.000726230093,0.000793259474,-0.000726229337,-0.000793259591,7.07473591e-05,2.39478868e-05,5383,1262,1
0.0001,835,-0.023383623,-0.00737761334,0.323444039,-0.341311783,-0.33882159,0.325922877,0.110671863,2.94195161e-07,-2.81086052e-08,0.000726200873,0.000793283398,-0.000726199884,-0.000793284096,7.07536237e-05,2.3946659e-05,5368,1239,1
0.0001,836,-0.0233841017,-0.00737629458,0.323490202,-0.341329068,-0.338853717,0.325968236,0.110667221,2.9379251e-07,-2.85846777e-08,0.000726154132,0.000793245039,-0.000726153376,-0.00079324597,7.07556392e-05,2.3941855e-05,5381,1238,1
0.0001,837,-0.023374768,-0.00738397334,0.32339108,-0.34126997,-0.338769794,0.32589224,0.110657476,2.93601545e-07,-2.82156787e-08,0.000726048485,0.000793167797,-0.00072604767,-0.000793168438,7.07542058e-05,2.39449364e-05,5379,1252,1
0.0001,838,-0.0233793147,-0.00737966411,0.323423177,-0.341317773,-0.338852316,0.325922757,0.110661216,2.93836706e-07,-2.84714456e-08,0.000726085796,0.000793202838,-0.000726085505,-0.000793203071,7.07572908e-05,2.39416077e-05,5380,1250,1
0.0001,839,-0.0233889893,-0.00737428525,0.323537469,-0.34138456,-0.33888641,0.325979143,0.110678904,2.94130643e-07,-2.81479444e-08,0.0007262773,0.000793335785,-0.000726276368,-0.000793336425,7.07579165e-05,2.39467754e-05,5380,1246,1
0.0001,840,-0.0233778693,-0.00738176657,0.323474675,-0.341330528,-0.33884424,0.325943351,0.110660084,2.93828805e-07,-2.86839033e-08,0.000726072351,0.000793192594,-0.000726071419,-0.000793193176,7.0765891e-05,2.39424335e-05,5369,1246,1
0.0001,841,-0.0233911667,-0.00736958906,0.323456615,-0.341309696,-0.338851631,0.325957388,0.11067874,2.93844749e-07,-2.83671184e-08,0.000726281607,0.000793325074,-0.00072628085,-0.00079332618,7.07466388e-05,2.39443743e-05,5373,1245,1
0.0001,842,-0.023388166,-0.00737173157,0.323397785,-0.341274917,-0.338765562,0.325885624,0.110664986,2.94022158e-07,-2.86216402e-08,0.000726156344,0.000793191954,-0.000726155296,-0.000793191954,7.07403015e-05,2.39480523e-05,5376,1250,1
0.0001,843,-0.0233779326,-0.00737801986,0.323398262,-0.341271341,-0.338784039,0.325904548,0.11066512,2.94435409e-07,-2.84663439e-08,0.0007261422,0.000793225481,-0.000726141618,-0.000793226005,7.07516447e-05,2.39420642e-05,5388,1254,1
0.0001,844,-0.0233829357,-0.0073789265,0.323370486,-0.341240376,-0.338718057,0.325862944,0.11067678,2.93722394e-07,-2.80647257e-08,0.000726245635,0.000793333806,-0.000726244587,-0.000793334388,7.07523795e-05,2.39474193e-05,5384,1257,1
0.0001,845,-0.0233852025,-0.00737580564,0.323518574,-0.341325551,-0.338876456,0.326006711,0.110665895,2.93711537e-07,-2.89066993e-08,0.000726139813,0.000793222571,-0.00072613894,-0.000793223735,7.07614963e-05,2.39446581e-05,5375,1244,1
0.0001,846,-0.0233845059,-0.00738027599,0.323533237,-0.341373384,-0.338871598,0.325970978,0.110673003,2.93487744e-07,-2.8623802e-08,0.000726190279,0.000793302956,-0.000726189464,-0.000793303479,7.07631989e-05,2.39450346e-05,5383,1240,1
0.0001,847,-0.023387339,-0.00737415813,0.323423326,-0.34129405,-0.33880657,0.325919479,0.110669307,2.93874905e-07,-2.86047506e-08,0.000726188009,0.000793250802,-0.000726187543,-0.000793251034,7.0757138e-05,2.39440487e-05,5386,1245,1
0.0001,848,-0.0233924277,-0.00737282773,0.323355347,-0.341253966,-0.338774234,0.325886101,0.110681944,2.93897443e-07,-2.84996737e-08,0.000726299069,0.000793362327,-0.00072629936,-0.000793363259,7.07602012e-05,2.39460551e-05,5392,1259,1
0.0001,849,-0.0233815033,-0.00737530738,0.323376864,-0.341254324,-0.338758349,0.32588461,0.110661663,2.94437626e-07,-2.84261059e-08,0.000726108439,0.000793186424,-0.00072610745,-0.00079318753,7.07536019e-05,2.39403362e-05,5378,1247,1
0.0001,850,-0.0233838595,-0.00737870205,0.323411763,-0.34129113,-0.338829607,0.325934082,0.110670596,2.93775145e-07,-2.87118667e-08,0.00072618702,0.000793287065,-0.000726186961,-0.000793288054,7.07592844e-05,2.39444089e-05,5369,1241,1
0.0001,851,-0.0233893655,-0.00737069594,0.323378772,-0.341246217,-0.338768929,0.325904191,0.110670827,2.93633548e-07,-2.86883157e-08,0.000726211176,0.000793250336,-0.000726211234,-0.000793251907,7.07507861e-05,2.39436704e-05,5377,1242,1
0.0001,852,-0.0233898591,-0.00737062097,0.323469371,-0.341314107,-0.338864982,0.325969934,0.110677108,2.93580598e-07,-2.85158617e-08,0.000726287486,0.000793283281,-0.000726286729,-0.000793284271,7.07338768e-05,2.39525289e-05,5377,1248,1
0.0001,853,-0.0233899206,-0.00737338886,0.323391974,-0.341270179,-0.338770837,0.325894296,0.110674322,2.93694967e-07,-2.82327282e-08,0.000726238068,0.000793286366,-0.000726237253,-0.000793287065,7.07456638e-05,2.39482342e-05,5393,1249,1
0.0001,854,-0.0233792029,-0.00738226715,0.323460907,-0.341348857,-0.338879585,0.32594496,0.11067152,2.94626943e-07,-2.8456725e-08,0.000726173574,0.000793295738,-0.000726173108,-0.000793296495,7.07634172e-05,2.39443107e-05,5383,1259,1
0.0001,855,-0.0233831722,-0.0073768734,0.323482573,-0.341342896,-0.338852018,0.325944126,0.110672362,2.94154688e-07,-2.80654255e-08,0.000726201804,0.000793285784,-0.000726201397,-0.000793286483,7.07469808e-05,2.39463079e-05,5378,1248,1
0.0001,856,-0.0233874265,-0.00737564871,0.323480994,-0.341390908,-0.338929713,0.325953752,0.110665701,2.93951615e-07,-2.85676229e-08,0.000726130849,0.000793222978,-0.000726130675,-0.000793222978,7.07561558e-05,2.39450746e-05,5376,1239,1
0.0001,857,-0.0233788211,-0.00738282409,0.323375493,-0.34125641,-0.338770896,0.325896442,0.110663131,2.94024034e-07,-2.83064647e-08,0.000726099533,0.000793218904,-0.000726098893,-0.000793220242,7.07634244e-05,2.39444835e-05,5388,1260,1
0.0001,858,-0.0233831666,-0.00737633603,0.323446155,-0.34130168,-0.338829994,0.325937301,0.110658467,2.93620189e-07,-2.83037487e-08,0.000726074271,0.000793163083,-0.000726073806,-0.000793163665,7.07598156e-05,2.39425808e-05,5386,1263,1
0.0001,859,-0.0233840905,-0.00737674814,0.323419333,-0.341263533,-0.338777184,0.325921297,0.110665247,2.93924842e-07,-2.83247097e-08,0.000726137194,0.00079322356,-0.000726136554,-0.000793224259,7.07556319e-05,2.39442288e-05,5383,1253,1
0.0001,860,-0.0233752541,-0.00738241244,0.323454529,-0.341330677,-0.338820219,0.325910002,0.110663295,2.9376659e-07,-2.84295023e-08,0.000726107159,0.000793218904,-0.000726106518,-0.000793219195,7.07482977e-05,2.39450055e-05,5387,1253,1
0.0001,861,-0.02339123,-0.00736924401,0.323406368,-0.341302216,-0.338785917,0.32588169,0.11067526,2.93919783e-07,-2.84275377e-08,0.000726272934,0.000793271,-0.000726272003,-0.000793270126,7.07420113e-05,2.39498404e-05,5376,1255,1
0.0001,862,-0.0233840495,-0.00737752719,0.323425531,-0.341308385,-0.338805944,0.325904816,0.110661983,2.93612601e-07,-2.84434716e-08,0.000726113096,0.000793196377,-0.000726112747,-0.000793196785,7.07543295e-05,2.39433757e-05,5393,1263,1
0.0001,863,-0.0233847741,-0.00737601146,0.323534012,-0.341351002,-0.338848919,0.325972944,0.110665672,2.93578097e-07,-2.83662374e-08,0.000726129161,0.000793228624,-0.000726127997,-0.000793229206,7.0762464e-05,2.39410965e-05,5384,1250,1
0.0001,864,-0.0233825073,-0.00737923849,0.323430687,-0.341323107,-0.338870525,0.325942427,0.110671163,2.94350713e-07,-2.80263812e-08,0.000726192666,0.000793277111,-0.000726192549,-0.000793277693,7.07551662e-05,2.39486744e-05,5380,1242,1
0.0001,865,-0.0233816504,-0.00737985363,0.323430449,-0.341300845,-0.338821679,0.325922817,0.110668354,2.94406931e-07,-2.82904562e-08,0.000726161117,0.000793257146,-0.000726160128,-0.000793257786,7.07581421e-05,2.39447454e-05,5380,1260,1
0.0001,866,-0.0233765021,-0.00738426484,0.323459029,-0.341284722,-0.338849545,0.325982392,0.110663675,2.94025568e-07,-2.80662551e-08,0.00072610355,0.000793228508,-0.000726102735,-0.00079322973,7.0760776e-05,2.39458932e-05,5381,1261,1
0.0001,867,-0.0233811028,-0.00737824943,0.323438942,-0.341313809,-0.338899672,0.325972974,0.110667571,2.93780118e-07,-2.83004624e-08,0.000726178871,0.000793215062,-0.000726178754,-0.000793215877,7.07397849e-05,2.39510864e-05,5376,1239,1
0.0001,868,-0.0233864319,-0.00737670716,0.323437423,-0.341290265,-0.338793278,0.325923502,0.110668235,2.93695365e-07,-2.82290724e-08,0.000726178172,0.000793246028,-0.000726177124,-0.000793246785,7.07556901e-05,2.39480523e-05,5376,1245,1
0.0001,869,-0.0233809464,-0.00737583311,0.323398709,-0.34128511,-0.338776648,0.325873643,0.11066518,2.94055923e-07,-2.84982686e-08,0.000726168975,0.000793189451,-0.000726167986,-0.000793189742,7.07366999e-05,2.39506626e-05,5381,1248,1
0.0001,870,-0.0233827848,-0.00737698749,0.323422998,-0.341282427,-0.338795453,0.325922668,0.110665545,2.93858591e-07,-2.78007679e-08,0.000726141734,0.000793228566,-0.000726140919,-0.000793229265,7.07552681e-05,2.39431902e-05,5384,1253,1
0.0001,871,-0.0233883746,-0.00737423543,0.323477,-0.341332704,-0.338857502,0.325952441,0.110670723,2.93858221e-07,-2.84360375e-08,0.000726198428,0.000793256797,-0.000726197497,-0.000793257612,7.07524669e-05,2.39475412e-05,5388,1255,1
0.0001,872,-0.0233752243,-0.00738212606,0.323384106,-0.341268122,-0.338742673,0.325866044,0.110659018,2.93668705e-07,-2.7920148e-08,0.000726069033,0.000793170242,-0.00072606781,-0.000793170242,7.0752656e-05,2.39450073e-05,5380,1241,1
