dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,574,0.000118428296,-4.80460294e-08,0.00191915827,-0.00180784857,-0.00186707557,0.00185993128,-0.00014390146,-1.3229088e-11,3.04979104e-15,-2.92787172e-06,-2.93332596e-06,2.93330618e-06,2.92789173e-06,2.8846855e-06,6.11402942e-12,0
9.765625e-07,575,0.00011842831,-4.80424731e-08,0.00191915908,-0.00180785032,-0.00186707778,0.00185993186,-0.000143901474,-1.32290871e-11,3.04935842e-15,-2.92787195e-06,-2.93332641e-06,2.9333064e-06,2.92789173e-06,2.8846855e-06,6.11317767e-12,0
9.765625e-07,576,0.000118428317,-4.80430984e-08,0.00191915978,-0.00180785079,-0.00186707824,0.00185993325,-0.000143901474,-1.3229088e-11,3.04951533e-15,-2.92787195e-06,-2.93332641e-06,2.93330663e-06,2.92789196e-06,2.8846855e-06,6.11345263e-12,0
9.765625e-07,577,0.00011842831,-4.80431126e-08,0.00191916071,-0.00180785207,-0.00186707894,0.00185993453,-0.000143901474,-1.3229088e-11,3.04947213e-15,-2.92787217e-06,-2.93332664e-06,2.93330663e-06,2.92789218e-06,2.8846855e-06,6.11338237e-12,0
9.765625e-07,578,0.000118428325,-4.80309303e-08,0.00191916176,-0.00180785055,-0.00186707685,0.00185993558,-0.000143901445,-1.32290888e-11,3.04882055e-15,-2.9278724e-06,-2.93332528e-06,2.93330527e-06,2.92789241e-06,2.8846855e-06,6.11202321e-12,0
9.765625e-07,579,0.000118428325,-4.8030671e-08,0.00191916223,-0.00180785079,-0.00186707731,0.00185993593,-0.000143901445,-1.32290888e-11,3.0487602e-15,-2.92787263e-06,-2.9333255e-06,2.9333055e-06,2.92789241e-06,2.8846855e-06,6.11191609e-12,0
9.765625e-07,580,0.000118428325,-4.80306035e-08,0.00191916374,-0.00180785148,-0.00186707848,0.00185993745,-0.000143901445,-1.32290888e-11,3.04859249e-15,-2.92787286e-06,-2.9333255e-06,2.93330572e-06,2.92789287e-06,2.8846855e-06,6.11161512e-12,0
9.765625e-07,581,0.000118428325,-4.80311613e-08,0.00191916421,-0.00180785253,-0.00186708069,0.00185993698,-0.000143901445,-1.32290888e-11,3.04889573e-15,-2.92787308e-06,-2.93332573e-06,2.93330595e-06,2.92789287e-06,2.8846855e-06,6.11215549e-12,0
9.765625e-07,582,0.000118428317,-4.80339075e-08,0.00191916723,-0.00180785474,-0.00186708092,0.00185993989,-0.000143901445,-1.32290888e-11,3.04898594e-15,-2.92787331e-06,-2.93332596e-06,2.93330618e-06,2.92789287e-06,2.8846855e-06,6.11239054e-12,0
9.765625e-07,583,0.000118428317,-4.80357336e-08,0.0019191677,-0.00180785498,-0.00186708197,0.00185994117,-0.000143901445,-1.32290888e-11,3.04918457e-15,-2.92787354e-06,-2.93332619e-06,2.9333064e-06,2.92789332e-06,2.8846855e-06,6.11277955e-12,0
9.765625e-07,584,0.000118428317,-4.80316231e-08,0.00191916944,-0.00180785649,-0.00186708348,0.00185994268,-0.00014390143,-1.32290888e-11,3.04845252e-15,-2.92787354e-06,-2.93332641e-06,2.9333064e-06,2.92789355e-06,2.8846855e-06,6.11140001e-12,0
9.765625e-07,585,0.000118428317,-4.80318079e-08,0.00191917061,-0.00180785719,-0.00186708441,0.0018599442,-0.00014390143,-1.32290888e-11,3.04850165e-15,-2.92787354e-06,-2.93332641e-06,2.93330663e-06,2.92789377e-06,2.8846855e-06,6.11148675e-12,0
9.765625e-07,586,0.000118428317,-4.80320637e-08,0.00191917107,-0.0018078587,-0.00186708535,0.00185994443,-0.00014390143,-1.32290888e-11,3.04877291e-15,-2.92787377e-06,-2.93332664e-06,2.93330663e-06,2.92789377e-06,2.8846855e-06,6.1119651e-12,0
9.765625e-07,587,0.000118428317,-4.80319322e-08,0.00191917201,-0.0018078594,-0.00186708686,0.00185994559,-0.00014390143,-1.32290888e-11,3.04872611e-15,-2.92787399e-06,-2.93332687e-06,2.93330709e-06,2.927894e-06,2.8846855e-06,6.11188357e-12,0
9.765625e-07,588,0.000118428303,-4.80407856e-08,0.00191917061,-0.00180786091,-0.00186708721,0.00185994466,-0.000143901416,-1.32290888e-11,3.04923857e-15,-2.92787308e-06,-2.9333271e-06,2.93330709e-06,2.92789309e-06,2.8846855e-06,6.11293698e-12,0
9.765625e-07,589,0.00011842831,-4.80407856e-08,0.00191917189,-0.00180786173,-0.00186708907,0.00185994466,-0.000143901416,-1.32290888e-11,3.04924704e-15,-2.92787308e-06,-2.93332732e-06,2.93330754e-06,2.92789332e-06,2.8846855e-06,6.11295303e-12,0
9.765625e-07,590,0.000118428296,-4.8040711e-08,0.00191917329,-0.00180786313,-0.00186709012,0.00185994618,-0.000143901416,-1.32290871e-11,3.04920892e-15,-2.92787354e-06,-2.93332732e-06,2.93330754e-06,2.92789332e-06,2.8846855e-06,6.11288754e-12,0
9.765625e-07,591,0.000118428303,-4.80444022e-08,0.00191917503,-0.00180786441,-0.00186709058,0.00185994839,-0.000143901416,-1.3229088e-11,3.04964302e-15,-2.92787377e-06,-2.93332778e-06,2.93330754e-06,2.92789355e-06,2.8846855e-06,6.11373755e-12,0
9.765625e-07,592,0.00011842831,-4.80418834e-08,0.0019191755,-0.00180786534,-0.0018670928,0.00185994909,-0.000143901401,-1.32290888e-11,3.04932645e-15,-2.92787377e-06,-2.93332778e-06,2.933308e-06,2.92789377e-06,2.8846855e-06,6.11312129e-12,0
9.765625e-07,593,0.00011842831,-4.80396913e-08,0.00191917608,-0.00180786639,-0.00186709361,0.00185994955,-0.000143901416,-1.3229088e-11,3.04904671e-15,-2.92787377e-06,-2.93332801e-06,2.933308e-06,2.927894e-06,2.8846855e-06,6.11257399e-12,0
9.765625e-07,594,0.000118428325,-4.80315272e-08,0.00191917655,-0.0018078651,-0.00186709187,0.00185995013,-0.000143901401,-1.32290888e-11,3.04896455e-15,-2.92787422e-06,-2.9333271e-06,2.93330709e-06,2.92789423e-06,2.8846855e-06,6.11225046e-12,0
9.765625e-07,595,0.000118428317,-4.80311471e-08,0.00191917724,-0.00180786569,-0.00186709256,0.00185995083,-0.000143901401,-1.3229088e-11,3.04888768e-15,-2.92787422e-06,-2.9333271e-06,2.93330754e-06,2.92789423e-06,2.8846855e-06,6.11211038e-12,0
9.765625e-07,596,0.000118428317,-4.8031108e-08,0.00191917876,-0.00180786767,-0.00186709303,0.00185995258,-0.000143901401,-1.3229088e-11,3.04887942e-15,-2.92787445e-06,-2.93332755e-06,2.93330754e-06,2.92789423e-06,2.8846855e-06,6.11209434e-12,0
9.765625e-07,597,0.00011842831,-4.80309836e-08,0.00191917992,-0.0018078679,-0.00186709454,0.00185995398,-0.000143901387,-1.3229088e-11,3.0489169e-15,-2.92787468e-06,-2.93332755e-06,2.93330777e-06,2.92789468e-06,2.8846855e-06,6.11215549e-12,0
9.765625e-07,598,0.000118428325,-4.80311009e-08,0.0019191812,-0.0018078693,-0.00186709606,0.00185995421,-0.000143901401,-1.32290897e-11,3.04893363e-15,-2.9278749e-06,-2.93332778e-06,2.93330777e-06,2.92789468e-06,2.8846855e-06,6.11219712e-12,0
9.765625e-07,599,0.00011842831,-4.80306781e-08,0.0019191819,-0.00180787034,-0.00186709699,0.00185995572,-0.000143901387,-1.3229088e-11,3.04887201e-15,-2.9278749e-06,-2.93332801e-06,2.933308e-06,2.92789491e-06,2.8846855e-06,6.11207482e-12,0
9.765625e-07,600,0.00011842831,-4.80365046e-08,0.00191918469,-0.00180787151,-0.00186709804,0.00185995828,-0.000143901387,-1.3229088e-11,3.04929828e-15,-2.92787536e-06,-2.93332801e-06,2.93330822e-06,2.92789514e-06,2.8846855e-06,6.11299726e-12,0
9.765625e-07,601,0.000118428317,-4.80317475e-08,0.00191918388,-0.00180787337,-0.00186710048,0.001859957,-0.000143901387,-1.3229088e-11,3.04959495e-15,-2.92787536e-06,-2.93332823e-06,2.93330845e-06,2.92789514e-06,2.8846855e-06,6.11334811e-12,0
9.765625e-07,602,0.00011842831,-4.80319287e-08,0.00191918493,-0.0018078743,-0.00186710153,0.00185995793,-0.000143901387,-1.3229088e-11,3.04964366e-15,-2.92787558e-06,-2.93332846e-06,2.93330845e-06,2.92789559e-06,2.8846855e-06,6.11343441e-12,0
9.765625e-07,603,0.000118428317,-4.80320033e-08,0.00191918551,-0.00180787605,-0.00186710199,0.0018599591,-0.000143901387,-1.3229088e-11,3.04965467e-15,-2.92787581e-06,-2.93332869e-06,2.93330868e-06,2.92789582e-06,2.8846855e-06,6.11345133e-12,0
9.765625e-07,604,0.00011842831,-4.80292393e-08,0.00191918644,-0.00180787605,-0.00186710269,0.00185996143,-0.000143901401,-1.3229088e-11,3.04869392e-15,-2.92787581e-06,-2.93332891e-06,2.93330891e-06,2.92789605e-06,2.8846855e-06,6.1117153e-12,0
9.765625e-07,605,0.000118428303,-4.80358864e-08,0.00191918749,-0.00180787616,-0.00186710421,0.00185996154,-0.000143901387,-1.32290871e-11,3.05013197e-15,-2.92787627e-06,-2.93332891e-06,2.93330913e-06,2.92789605e-06,2.8846855e-06,6.11439545e-12,0
9.765625e-07,606,0.000118428317,-4.80306035e-08,0.00191918772,-0.00180787744,-0.00186710421,0.00185996178,-0.000143901401,-1.3229088e-11,3.04944016e-15,-2.92787627e-06,-2.93332914e-06,2.93330913e-06,2.92789628e-06,2.8846855e-06,6.1130441e-12,0
9.765625e-07,607,0.000118428303,-4.80429669e-08,0.00191918586,-0.00180787919,-0.00186710618,0.00185995991,-0.000143901372,-1.3229088e-11,3.05019338e-15,-2.9278749e-06,-2.93332937e-06,2.93330936e-06,2.92789491e-06,2.8846855e-06,6.11457673e-12,0
9.765625e-07,608,0.000118428303,-4.80429456e-08,0.00191918702,-0.00180788024,-0.00186710665,0.00185996096,-0.000143901372,-1.3229088e-11,3.05019e-15,-2.92787513e-06,-2.9333296e-06,2.93330982e-06,2.92789514e-06,2.8846855e-06,6.11456935e-12,0
9.765625e-07,609,0.000118428303,-4.80432654e-08,0.00191918784,-0.0018078807,-0.0018671077,0.00185996213,-0.000143901372,-1.32290862e-11,3.05024886e-15,-2.92787513e-06,-2.9333296e-06,2.93330982e-06,2.92789537e-06,2.8846855e-06,6.11468124e-12,0
9.765625e-07,610,0.000118428317,-4.80303015e-08,0.00191918935,-0.0018078807,-0.00186710618,0.00185996364,-0.000143901329,-1.3229088e-11,3.04940035e-15,-2.92787536e-06,-2.93332846e-06,2.93330845e-06,2.92789559e-06,2.8846855e-06,6.11296257e-12,0
9.765625e-07,611,0.000118428317,-4.8030472e-08,0.00191919052,-0.00180788047,-0.00186710816,0.00185996434,-0.000143901343,-1.3229088e-11,3.04943381e-15,-2.92787581e-06,-2.93332846e-06,2.93330868e-06,2.92789559e-06,2.8846855e-06,6.11302762e-12,0
9.765625e-07,612,0.000118428317,-4.80303051e-08,0.00191919156,-0.00180788245,-0.00186710944,0.00185996457,-0.000143901343,-1.32290871e-11,3.04940056e-15,-2.92787581e-06,-2.93332869e-06,2.93330891e-06,2.92789559e-06,2.8846855e-06,6.1129669e-12,0
9.765625e-07,613,0.000118428317,-4.80300812e-08,0.00191919296,-0.00180788338,-0.00186710991,0.00185996678,-0.000143901329,-1.3229088e-11,3.0494012e-15,-2.92787604e-06,-2.93332891e-06,2.93330891e-06,2.92789605e-06,2.8846855e-06,6.11295953e-12,0
9.765625e-07,614,0.000118428317,-4.80300102e-08,0.00191919378,-0.00180788466,-0.00186711084,0.00185996701,-0.000143901329,-1.32290871e-11,3.04940289e-15,-2.92787627e-06,-2.93332914e-06,2.93330913e-06,2.92789628e-06,2.8846855e-06,6.11295389e-12,0
9.765625e-07,615,0.00011842831,-4.80302376e-08,0.00191919517,-0.00180788536,-0.00186711235,0.0018599683,-0.000143901329,-1.32290871e-11,3.04942385e-15,-2.92787649e-06,-2.93332937e-06,2.93330936e-06,2.92789628e-06,2.8846855e-06,6.1130068e-12,0
9.765625e-07,616,0.000118428317,-4.80300351e-08,0.00191919599,-0.00180788618,-0.00186711282,0.00185996899,-0.000143901343,-1.3229088e-11,3.04938764e-15,-2.92787649e-06,-2.9333296e-06,2.93330936e-06,2.9278965e-06,2.8846855e-06,6.11293871e-12,0
9.765625e-07,617,0.00011842831,-4.80301701e-08,0.00191919669,-0.00180788711,-0.00186711398,0.00185997027,-0.000143901343,-1.32290871e-11,3.04941602e-15,-2.92787672e-06,-2.9333296e-06,2.93330959e-06,2.92789673e-06,2.8846855e-06,6.11298772e-12,0
9.765625e-07,618,0.00011842831,-4.80300457e-08,0.00191919773,-0.00180788804,-0.00186711445,0.00185997121,-0.000143901343,-1.32290871e-11,3.04942195e-15,-2.92787672e-06,-2.93332982e-06,2.93330982e-06,2.92789696e-06,2.8846855e-06,6.11298685e-12,0
9.765625e-07,619,0.000118428317,-4.80312288e-08,0.00191920041,-0.00180789002,-0.00186711608,0.00185997318,-0.000143901329,-1.3229088e-11,3.04957039e-15,-2.92787695e-06,-2.93333005e-06,2.93331004e-06,2.92789719e-06,2.8846855e-06,6.11327655e-12,0
9.765625e-07,620,0.000118428317,-4.80311471e-08,0.00191920111,-0.00180789083,-0.00186711748,0.00185997447,-0.000143901329,-1.32290871e-11,3.0495526e-15,-2.92787718e-06,-2.93333005e-06,2.93331027e-06,2.92789719e-06,2.8846855e-06,6.11324489e-12,0
9.765625e-07,621,0.000118428317,-4.80343836e-08,0.00191920134,-0.00180789048,-0.00186711748,0.00185997493,-0.000143901343,-1.32290871e-11,3.04996193e-15,-2.9278774e-06,-2.93333028e-06,2.9333105e-06,2.92789741e-06,2.8846855e-06,6.11405154e-12,0
9.765625e-07,622,0.000118428317,-4.80341349e-08,0.00191920227,-0.001807892,-0.00186711864,0.0018599754,-0.000143901343,-1.3229088e-11,3.04992784e-15,-2.92787763e-06,-2.93333051e-06,2.9333105e-06,2.92789764e-06,2.8846855e-06,6.11398258e-12,0
9.765625e-07,623,0.000118428303,-4.80441358e-08,0.00191920146,-0.00180789316,-0.00186711922,0.00185997423,-0.000143901329,-1.32290862e-11,3.05073443e-15,-2.92787672e-06,-2.93333073e-06,2.93331095e-06,2.9278965e-06,2.8846855e-06,6.11558417e-12,0
9.765625e-07,624,0.00011842831,-4.80440825e-08,0.00191920216,-0.00180789351,-0.00186712074,0.00185997493,-0.000143901329,-1.32290871e-11,3.05071367e-15,-2.92787695e-06,-2.93333096e-06,2.93331095e-06,2.92789673e-06,2.8846855e-06,6.11554817e-12,0
9.765625e-07,625,0.000118428303,-4.80444307e-08,0.00191920274,-0.00180789502,-0.00186712143,0.00185997598,-0.000143901329,-1.32290862e-11,3.05076661e-15,-2.92787695e-06,-2.93333119e-06,2.93331095e-06,2.92789696e-06,2.8846855e-06,6.11564835e-12,0
9.765625e-07,626,0.00011842831,-4.80407643e-08,0.00191920437,-0.00180789619,-0.00186712388,0.00185997819,-0.000143901314,-1.32290862e-11,3.05033124e-15,-2.9278774e-06,-2.93333119e-06,2.93331141e-06,2.92789741e-06,2.8846855e-06,6.1147914e-12,0
9.765625e-07,627,0.00011842831,-4.80322768e-08,0.00191920542,-0.00180789502,-0.00186712295,0.00185997819,-0.000143901299,-1.32290862e-11,3.04988125e-15,-2.9278774e-06,-2.93333028e-06,2.93331027e-06,2.92789719e-06,2.8846855e-06,6.11385768e-12,0
9.765625e-07,628,0.000118428296,-4.80468358e-08,0.00191920344,-0.00180789619,-0.00186712341,0.00185997679,-0.00014390127,-1.32290862e-11,3.05086402e-15,-2.92787581e-06,-2.93333051e-06,2.9333105e-06,2.92789582e-06,2.8846855e-06,6.11585001e-12,0
9.765625e-07,629,0.000118428317,-4.80349556e-08,0.00191920809,-0.0018078977,-0.00186712446,0.00185998133,-0.000143901299,-1.32290871e-11,3.05018216e-15,-2.92787786e-06,-2.93333073e-06,2.93331072e-06,2.92789764e-06,2.8846855e-06,6.11444662e-12,0
9.765625e-07,630,0.00011842831,-4.80346181e-08,0.00191920903,-0.0018078984,-0.00186712493,0.00185998238,-0.000143901285,-1.32290871e-11,3.05016183e-15,-2.92787786e-06,-2.93333096e-06,2.93331095e-06,2.92789809e-06,2.8846855e-06,6.11440456e-12,0
9.765625e-07,631,0.000118428296,-4.80521649e-08,0.00191920786,-0.00180789758,-0.00186712446,0.0018599811,-0.000143901285,-1.32290871e-11,3.05055994e-15,-2.92787649e-06,-2.93333119e-06,2.93331095e-06,2.9278965e-06,2.8846855e-06,6.11553863e-12,0
9.765625e-07,632,0.000118428296,-4.80460578e-08,0.00191920786,-0.00180789933,-0.00186712656,0.00185998168,-0.00014390127,-1.32290871e-11,3.05039498e-15,-2.92787672e-06,-2.93333119e-06,2.93331118e-06,2.92789673e-06,2.8846855e-06,6.11501605e-12,0
9.765625e-07,633,0.000118428296,-4.80481361e-08,0.00191920809,-0.00180789991,-0.00186712702,0.00185998238,-0.000143901299,-1.32290871e-11,3.0506781e-15,-2.92787695e-06,-2.93333142e-06,2.93331141e-06,2.92789696e-06,2.8846855e-06,6.11556856e-12,0
9.765625e-07,634,0.000118428288,-4.80511986e-08,0.00191921077,-0.00180790084,-0.00186712854,0.00185998413,-0.00014390127,-1.32290854e-11,3.05074734e-15,-2.92787718e-06,-2.93333164e-06,2.93331163e-06,2.92789719e-06,2.8846855e-06,6.11580621e-12,0
9.765625e-07,635,0.000118428296,-4.80482463e-08,0.00191921077,-0.00180790201,-0.00186712877,0.00185998366,-0.000143901285,-1.32290862e-11,3.05064189e-15,-2.9278774e-06,-2.93333187e-06,2.93331186e-06,2.92789719e-06,2.8846855e-06,6.11552215e-12,0
9.765625e-07,636,0.000118428303,-4.80447504e-08,0.00191921124,-0.0018079048,-0.00186713086,0.00185998506,-0.000143901285,-1.32290871e-11,3.05030392e-15,-2.9278774e-06,-2.9333321e-06,2.93331186e-06,2.92789741e-06,2.8846855e-06,6.11482956e-12,0
9.765625e-07,637,0.000118428288,-4.80484275e-08,0.00191921357,-0.00180790504,-0.00186713261,0.00185998657,-0.00014390127,-1.32290854e-11,3.05070901e-15,-2.92787763e-06,-2.9333321e-06,2.93331209e-06,2.92789764e-06,2.8846855e-06,6.11564835e-12,0
9.765625e-07,638,0.000118428296,-4.80481788e-08,0.00191921426,-0.00180790678,-0.00186713377,0.0018599882,-0.00014390127,-1.32290862e-11,3.05069229e-15,-2.92787763e-06,-2.93333233e-06,2.93331232e-06,2.92789787e-06,2.8846855e-06,6.11561496e-12,0
9.765625e-07,639,0.000118428296,-4.80480224e-08,0.00191921578,-0.0018079076,-0.00186713471,0.00185998925,-0.00014390127,-1.32290854e-11,3.05062643e-15,-2.92787809e-06,-2.93333255e-06,2.93331254e-06,2.92789787e-06,2.8846855e-06,6.11549787e-12,0
9.765625e-07,640,0.000118428288,-4.80482498e-08,0.00191921648,-0.00180790853,-0.00186713552,0.00185999053,-0.00014390127,-1.32290854e-11,3.05063659e-15,-2.92787831e-06,-2.93333255e-06,2.93331277e-06,2.92789809e-06,2.8846855e-06,6.11551651e-12,0
9.765625e-07,641,0.000118428288,-4.80482107e-08,0.00191921799,-0.00180790969,-0.00186713599,0.00185999158,-0.00014390127,-1.32290854e-11,3.05064739e-15,-2.92787831e-06,-2.93333301e-06,2.93331277e-06,2.92789832e-06,2.8846855e-06,6.11553386e-12,0
9.765625e-07,642,0.000118428288,-4.80501647e-08,0.00191921892,-0.00180790876,-0.00186713599,0.00185999251,-0.00014390127,-1.32290854e-11,3.05045406e-15,-2.92787854e-06,-2.93333301e-06,2.933313e-06,2.92789855e-06,2.8846855e-06,6.11527625e-12,0
9.765625e-07,643,0.000118428296,-4.80471556e-08,0.0019192202,-0.00180791144,-0.00186713866,0.00185999379,-0.00014390127,-1.32290871e-11,3.05038142e-15,-2.92787877e-06,-2.93333346e-06,2.93331323e-06,2.92789855e-06,2.8846855e-06,6.11503339e-12,0
9.765625e-07,644,0.000118428317,-4.803276e-08,0.00191922125,-0.00180790958,-0.00186713727,0.00185999495,-0.000143901241,-1.3229088e-11,3.04941602e-15,-2.92787877e-06,-2.93333187e-06,2.93331186e-06,2.92789878e-06,2.8846855e-06,6.11307272e-12,0
9.765625e-07,645,0.00011842831,-4.80360391e-08,0.00191922346,-0.00180791155,-0.00186713773,0.0018599967,-0.000143901227,-1.32290871e-11,3.04978617e-15,-2.927879e-06,-2.9333321e-06,2.93331209e-06,2.92789923e-06,2.8846855e-06,6.11380434e-12,0
9.765625e-07,646,0.00011842831,-4.80463278e-08,0.00191922172,-0.0018079126,-0.00186713901,0.00185999507,-0.000143901212,-1.32290871e-11,3.05033103e-15,-2.92787786e-06,-2.93333233e-06,2.93331232e-06,2.92789787e-06,2.8846855e-06,6.11494059e-12,0
9.765625e-07,647,0.000118428296,-4.80460614e-08,0.00191922195,-0.00180791353,-0.00186713994,0.001859996,-0.000143901212,-1.32290871e-11,3.05031239e-15,-2.92787809e-06,-2.93333255e-06,2.93331232e-06,2.92789809e-06,2.8846855e-06,6.11490676e-12,0
9.765625e-07,648,0.000118428296,-4.80461431e-08,0.001919223,-0.00180791493,-0.00186714076,0.001859996,-0.000143901212,-1.32290862e-11,3.0503323e-15,-2.92787809e-06,-2.93333255e-06,2.93331277e-06,2.92789809e-06,2.8846855e-06,6.11494405e-12,0
9.765625e-07,649,0.000118428296,-4.80461395e-08,0.00191922369,-0.00180791551,-0.00186714262,0.00185999821,-0.000143901212,-1.32290862e-11,3.0502766e-15,-2.92787809e-06,-2.93333255e-06,2.93331277e-06,2.92789832e-06,2.8846855e-06,6.11484648e-12,0
9.765625e-07,650,0.000118428303,-4.80493014e-08,0.00191922544,-0.00180791528,-0.00186714262,0.00185999868,-0.000143901212,-1.32290862e-11,3.05068254e-15,-2.92787854e-06,-2.93333278e-06,2.933313e-06,2.92789855e-06,2.8846855e-06,6.11563751e-12,0
9.765625e-07,651,0.000118428296,-4.80444768e-08,0.00191922567,-0.00180791691,-0.00186714309,0.00185999891,-0.000143901227,-1.32290871e-11,3.04984165e-15,-2.92787877e-06,-2.93333323e-06,2.93331323e-06,2.92789878e-06,2.8846855e-06,6.1140446e-12,0
9.765625e-07,652,0.00011842831,-4.80346642e-08,0.0019192266,-0.00180791528,-0.00186714192,0.00186000043,-0.000143901198,-1.32290871e-11,3.04954477e-15,-2.927879e-06,-2.93333187e-06,2.93331186e-06,2.927899e-06,2.8846855e-06,6.11335158e-12,0
9.765625e-07,653,0.000118428317,-4.80339253e-08,0.00191922835,-0.00180791551,-0.00186714216,0.00186000136,-0.000143901198,-1.3229088e-11,3.04921718e-15,-2.92787922e-06,-2.9333321e-06,2.93331232e-06,2.92789923e-06,2.8846855e-06,6.11276741e-12,0
9.765625e-07,654,0.000118428317,-4.80308842e-08,0.00191922835,-0.00180791749,-0.00186714402,0.00186000334,-0.000143901198,-1.32290888e-11,3.04887582e-15,-2.92787922e-06,-2.93333233e-06,2.93331232e-06,2.92789923e-06,2.8846855e-06,6.11209e-12,0
9.765625e-07,655,0.000118428317,-4.80335913e-08,0.00191923056,-0.00180791889,-0.00186714565,0.00186000462,-0.000143901198,-1.3229088e-11,3.04941305e-15,-2.92787945e-06,-2.93333255e-06,2.93331254e-06,2.92789946e-06,2.8846855e-06,6.11309657e-12,0
9.765625e-07,656,0.000118428317,-4.8033268e-08,0.00191923149,-0.00180791994,-0.00186714611,0.00186000462,-0.000143901183,-1.3229088e-11,3.04916085e-15,-2.92787968e-06,-2.93333278e-06,2.93331277e-06,2.92789969e-06,2.8846855e-06,6.11264858e-12,0
9.765625e-07,657,0.000118428325,-4.80301239e-08,0.00191923254,-0.00180792145,-0.00186714809,0.00186000601,-0.000143901183,-1.32290888e-11,3.04878074e-15,-2.92787968e-06,-2.93333301e-06,2.93331277e-06,2.92789991e-06,2.8846855e-06,6.11190699e-12,0
9.765625e-07,658,0.000118428317,-4.80308628e-08,0.00191923301,-0.00180792261,-0.00186714961,0.00186000683,-0.000143901183,-1.32290888e-11,3.04909139e-15,-2.9278799e-06,-2.93333301e-06,2.933313e-06,2.92789991e-06,2.8846855e-06,6.11246991e-12,0
9.765625e-07,659,0.000118428317,-4.8029662e-08,0.00191923452,-0.00180792366,-0.00186715007,0.00186000753,-0.000143901183,-1.3229088e-11,3.04884448e-15,-2.92788013e-06,-2.93333323e-06,2.93331323e-06,2.92790014e-06,2.8846855e-06,6.11198852e-12,0
9.765625e-07,660,0.000118428317,-4.80290545e-08,0.00191923545,-0.00180792436,-0.00186715054,0.00186000904,-0.000143901198,-1.32290888e-11,3.04851181e-15,-2.92788036e-06,-2.93333346e-06,2.93331345e-06,2.92790037e-06,2.8846855e-06,6.11140262e-12,0
9.765625e-07,661,0.00011842831,-4.80334243e-08,0.0019192365,-0.00180792541,-0.00186715159,0.00186001079,-0.000143901198,-1.3229088e-11,3.04907212e-15,-2.92788059e-06,-2.93333346e-06,2.93331368e-06,2.9279006e-06,2.8846855e-06,6.1124994e-12,0
9.765625e-07,662,0.000118428317,-4.8030806e-08,0.0019192372,-0.00180792657,-0.00186715252,0.00186001044,-0.000143901198,-1.3229088e-11,3.04895142e-15,-2.92788059e-06,-2.93333392e-06,2.93331368e-06,2.9279006e-06,2.8846855e-06,6.11222748e-12,0
9.765625e-07,663,0.000118428317,-4.80310582e-08,0.00191923766,-0.00180792715,-0.0018671538,0.0018600109,-0.000143901198,-1.3229088e-11,3.04904947e-15,-2.92788104e-06,-2.93333392e-06,2.93331391e-06,2.92790082e-06,2.8846855e-06,6.11239488e-12,0
9.765625e-07,664,0.00011842831,-4.80445195e-08,0.00191923697,-0.00180792785,-0.0018671545,0.00186001102,-0.000143901168,-1.32290871e-11,3.04991005e-15,-2.92787968e-06,-2.93333414e-06,2.93331414e-06,2.92789991e-06,2.8846855e-06,6.11416256e-12,0
9.765625e-07,665,0.000118428296,-4.80455569e-08,0.00191923894,-0.00180793076,-0.00186715648,0.001860013,-0.000143901154,-1.32290871e-11,3.05017517e-15,-2.9278799e-06,-2.93333437e-06,2.93331436e-06,2.92789991e-06,2.8846855e-06,6.11467431e-12,0
9.765625e-07,666,0.000118428296,-4.80459121e-08,0.00191923999,-0.00180793111,-0.00186715706,0.00186001335,-0.000143901154,-1.32290871e-11,3.05020334e-15,-2.92788013e-06,-2.9333346e-06,2.93331436e-06,2.92790014e-06,2.8846855e-06,6.11472895e-12,0
9.765625e-07,667,0.00011842831,-4.80456599e-08,0.00191924092,-0.00180793251,-0.00186715799,0.00186001405,-0.000143901154,-1.32290871e-11,3.05016988e-15,-2.92788036e-06,-2.9333346e-06,2.93331459e-06,2.92790014e-06,2.8846855e-06,6.11465956e-12,0
9.765625e-07,668,0.000118428296,-4.804523e-08,0.00191924174,-0.00180793344,-0.00186716043,0.00186001544,-0.000143901154,-1.32290862e-11,3.05009661e-15,-2.92788036e-06,-2.93333483e-06,2.93331505e-06,2.92790037e-06,2.8846855e-06,6.11452772e-12,0
9.765625e-07,669,0.00011842831,-4.80334812e-08,0.00191924372,-0.00180793158,-0.00186715799,0.00186001672,-0.000143901125,-1.32290871e-11,3.04947828e-15,-2.92788059e-06,-2.93333346e-06,2.93331345e-06,2.9279006e-06,2.8846855e-06,6.11323969e-12,0
9.765625e-07,670,0.00011842831,-4.80335061e-08,0.00191924418,-0.00180793263,-0.00186715857,0.00186001742,-0.000143901139,-1.32290871e-11,3.04948272e-15,-2.92788081e-06,-2.93333369e-06,2.93331368e-06,2.92790082e-06,2.8846855e-06,6.1132475e-12,0
9.765625e-07,671,0.00011842831,-4.80331472e-08,0.001919245,-0.00180793356,-0.00186715974,0.001860018,-0.000143901139,-1.32290871e-11,3.04945731e-15,-2.92788104e-06,-2.93333392e-06,2.93331368e-06,2.92790082e-06,2.8846855e-06,6.11319285e-12,0
