dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,782,0.511294484,0.266967863,-0.00303933769,0.0267095622,0.0967910364,0.0670371205,-0.00467523793,-1.08933154e-05,-1.75164053e-06,-0.000118321441,-0.000317286438,0.000199700167,0.000235887986,0.000507475634,-0.000494999695,0
1.220703125e-07,783,0.539316654,-0.280433923,0.0432085171,0.00769047393,-0.0786299035,-0.0431151502,0.00524687069,-1.57977265e-05,1.78456071e-06,0.000317691825,0.000110325906,-0.000238131353,-0.000189878658,0.000507587916,0.000523791416,0
1.220703125e-07,784,0.0109244734,0.00749738794,0.0650639459,-0.113570079,-0.187271312,-0.00861638132,0.0151403956,-3.16216792e-05,-2.37726301e-08,-0.000210719023,-0.000131510955,0.00011548966,0.000226742341,-5.40104629e-05,-1.65204638e-05,0
1.220703125e-07,785,0.0102344686,0.00688862288,0.000931049115,0.00432884507,-0.0746421814,-0.0780492872,0.0118476907,-3.1621923e-05,-2.09641406e-08,-0.000241572037,-0.000121963763,0.000123746882,0.000239785295,-5.52481033e-05,-1.5943162e-05,0
1.220703125e-07,786,0.162665829,-0.10895358,0.272640675,0.160566419,0.127925903,0.240006059,-0.00894654635,-3.08159397e-05,5.03090348e-07,-5.20053654e-05,0.000237582266,-0.000119098317,-6.64944964e-05,0.000113099835,0.000185371406,0
1.220703125e-07,787,0.00828394014,0.00541574974,-0.00356517965,0.138834178,0.067135103,-0.0752438083,0.00847544335,-3.16211881e-05,-2.06425863e-08,-0.000238165128,-0.000110545952,0.000129447813,0.000219255307,-5.53477512e-05,-1.5806354e-05,0
1.220703125e-07,788,0.00868560653,0.00513765402,0.223024964,0.0328249186,-0.0373922288,0.152819827,0.0151669085,-3.16206133e-05,-2.17856062e-08,-0.000146253107,-0.000200466326,0.000183739379,0.000162976445,-5.36341577e-05,-1.68583429e-05,0
1.220703125e-07,789,0.159586161,-0.1124245,0.250357479,0.411049366,0.182659835,0.0219761673,-0.0202089492,-3.0803476e-05,4.99097609e-07,0.000229157988,-4.68665203e-05,-7.9495323e-05,-0.000102775972,0.0001168374,0.000187278129,0
1.220703125e-07,790,0.510748208,0.266452551,-0.0182589535,0.0118833538,0.109078944,0.078932859,-0.00444678729,-1.08916356e-05,-1.75098376e-06,-0.00013294557,-0.000294218742,0.000200998227,0.000226174772,0.000508810626,-0.000494826003,0
1.220703125e-07,791,0.511621356,0.266290516,0.00694447896,-0.000508406258,0.121939503,0.129381523,-0.00439053634,-1.08923568e-05,-1.75027787e-06,-0.000143826008,-0.000304086832,0.000195599365,0.000252327562,0.000507885241,-0.000494939042,0
1.220703125e-07,792,0.514297426,0.262026995,-0.00652533211,0.0171928536,0.0998661295,0.0761516467,-0.00669826008,-1.09067114e-05,-1.75857951e-06,-8.53213569e-05,-0.00037341626,0.000206708428,0.00025201973,0.000502973271,-0.000491995248,0
1.220703125e-07,793,0.163459167,-0.110475704,0.246971846,0.126345605,0.163635954,0.284250647,-0.00931700412,-3.0817675e-05,5.06204742e-07,5.61611705e-05,0.000139129173,-0.000213724619,1.84280761e-05,0.000112671718,0.000185985424,0
1.220703125e-07,794,0.0105037037,0.00759657472,-0.0151967322,-0.045736149,-0.120400667,-0.0898737684,0.0118898991,-3.16216392e-05,-2.27443717e-08,-0.000231049256,-0.000149291765,0.000147991828,0.000232348393,-5.48536409e-05,-1.62493052e-05,0
1.220703125e-07,795,0.0100642201,0.00666930852,0.034454219,0.00157832552,-0.0744984299,-0.0416200645,0.0119299926,-3.16210535e-05,-2.04994546e-08,-0.000254571671,-0.000127361505,0.000125522522,0.000256408501,-5.53818718e-05,-1.58815292e-05,0
1.220703125e-07,796,0.0090430975,0.00605770061,-0.0261434894,0.106399104,0.0341130458,-0.098440513,0.00910851266,-3.16206242e-05,-2.01340722e-08,-0.000258992543,-0.000110957371,0.000126535466,0.000243441085,-5.58868269e-05,-1.56215847e-05,0
1.220703125e-07,797,0.00829802081,0.00505846692,0.136934459,0.0942843482,0.0209976602,0.0636501983,0.0118795158,-3.16194237e-05,-2.0757648e-08,-0.00022818915,-0.000157751158,0.000155288246,0.000230638369,-5.47278032e-05,-1.61746575e-05,0
1.220703125e-07,798,0.00774925807,0.00494591566,0.151519984,0.104533345,0.0339448005,0.080932945,0.011864447,-3.16187507e-05,-2.20222205e-08,-0.000190022867,-0.000197892223,0.000195304907,0.00019261401,-5.40383371e-05,-1.66395475e-05,0
1.220703125e-07,799,0.00769209769,0.00543346209,0.132503748,0.0840194523,0.0160582382,0.0645375252,0.0119209224,-3.16188598e-05,-2.34967548e-08,-0.000152801513,-0.000236902255,0.000234243242,0.000155463073,-5.33738785e-05,-1.71397023e-05,0
1.220703125e-07,800,0.138472512,-0.0995063186,0.248266399,0.225256726,0.111397907,0.134410694,-0.011749764,-6.91352511e-07,5.04149e-07,0.000142606063,0.000163668039,-0.000164792655,-0.00014148833,0.000240463327,0.000154648122,0
1.220703125e-07,801,0.138453886,-0.0995250642,0.246591598,0.226287812,0.11215125,0.13245742,-0.0117627084,-6.9134461e-07,5.04143088e-07,0.000144719554,0.000163998367,-0.000165103149,-0.000143622718,0.00024047085,0.000154650406,0
1.220703125e-07,802,0.1384359,-0.099542886,0.244889364,0.227313519,0.112912238,0.130494833,-0.0117754452,-6.9133722e-07,5.04133254e-07,0.000146824183,0.000164329351,-0.000165410122,-0.00014575808,0.00024047865,0.000154651672,0
1.220703125e-07,803,0.13841702,-0.099561207,0.243161425,0.228325725,0.113685474,0.128516614,-0.0117880236,-6.9132966e-07,5.04125808e-07,0.000148937543,0.000164655197,-0.000165721431,-0.000147878571,0.000240486232,0.000154653535,0
1.220703125e-07,804,0.138398781,-0.0995791331,0.241406977,0.229342327,0.114463158,0.126527488,-0.0118004847,-6.91322839e-07,5.04116485e-07,0.00015104971,0.000164978192,-0.00016603031,-0.000149993168,0.000240491892,0.000154654714,0
1.220703125e-07,805,0.1383802,-0.0995974839,0.23963277,0.230338916,0.115252323,0.124524854,-0.0118126832,-6.91315165e-07,5.04108129e-07,0.000153146335,0.000165305435,-0.000166336482,-0.000152113047,0.000240499241,0.000154656635,0
1.220703125e-07,806,0.138362542,-0.0996157229,0.237836823,0.231344581,0.1160409,0.122511029,-0.0118248258,-6.91306866e-07,5.04101479e-07,0.000155239875,0.000165625504,-0.000166643687,-0.000154228124,0.000240505877,0.000154658497,0
1.220703125e-07,807,0.138343707,-0.099633649,0.23600997,0.232350484,0.116825126,0.12049181,-0.0118367663,-6.91299078e-07,5.04093407e-07,0.000157332121,0.000165946592,-0.000166949554,-0.000156337017,0.000240512498,0.000154660011,0
1.220703125e-07,808,0.138325661,-0.0996512696,0.234169081,0.23333998,0.117622577,0.118453123,-0.0118485484,-6.91291575e-07,5.04083971e-07,0.000159430216,0.00016626787,-0.000167253675,-0.000158433497,0.000240520865,0.000154661495,0
1.220703125e-07,809,0.138307691,-0.0996688753,0.232304916,0.234324262,0.118426189,0.116409101,-0.0118602151,-6.91284185e-07,5.04074876e-07,0.000161515185,0.00016658353,-0.000167559949,-0.000160532843,0.000240527428,0.000154662688,0
1.220703125e-07,810,0.138289839,-0.0996871218,0.230424806,0.235299945,0.119237311,0.114351727,-0.0118717467,-6.9127492e-07,5.0406743e-07,0.000163594115,0.00016689935,-0.000167863705,-0.000162628319,0.000240535926,0.000154665147,0
1.220703125e-07,811,0.138272077,-0.099704206,0.228527233,0.236274213,0.120048136,0.112283044,-0.0118831461,-6.91267587e-07,5.04057937e-07,0.000165678401,0.000167208374,-0.000168171464,-0.00016471048,0.000240542227,0.000154665933,0
1.220703125e-07,812,0.138253763,-0.0997223035,0.226602092,0.237247765,0.120854519,0.110216402,-0.0118945166,-6.91259402e-07,5.04049865e-07,0.000167748978,0.000167523394,-0.000168471306,-0.000166796031,0.000240549867,0.000154668058,0
1.220703125e-07,813,0.138236299,-0.099739559,0.224668011,0.238211334,0.121673793,0.108130962,-0.0119057093,-6.91251955e-07,5.04040031e-07,0.000169814142,0.000167834107,-0.000168772545,-0.000168877683,0.000240557027,0.000154669149,0
1.220703125e-07,814,0.13821885,-0.0997570083,0.222714067,0.239170372,0.122491598,0.106038675,-0.0119167473,-6.91244054e-07,5.04031448e-07,0.00017187967,0.000168137776,-0.000169078688,-0.000170949468,0.000240564797,0.000154670866,0
1.220703125e-07,815,0.138201088,-0.0997742265,0.22074388,0.240124092,0.123312429,0.103942357,-0.0119276801,-6.9123621e-07,5.04020363e-07,0.000173940352,0.000168448751,-0.000169374398,-0.000173013614,0.000240571389,0.000154672001,0
1.220703125e-07,816,0.138183579,-0.0997916535,0.218757406,0.241062298,0.124143414,0.101835832,-0.0119385533,-6.91227513e-07,5.04011496e-07,0.000175995505,0.000168754166,-0.000169673731,-0.000175075533,0.000240580019,0.000154673689,0
1.220703125e-07,817,0.00885244459,0.00604408281,0.0191532485,0.0734147057,0.00459337886,-0.04965996,0.00941482559,-3.16180922e-05,-2.2890756e-08,-0.000284817332,-0.000139564203,0.000146819948,0.000277555577,-5.60782028e-05,-1.56351762e-05,0
1.220703125e-07,818,0.00759455329,0.0054937657,-0.0371639617,0.131918609,0.0707487911,-0.0983242914,0.00620728033,-3.16160949e-05,-2.37239242e-08,-0.000272226607,-0.000126230661,0.000148402702,0.000250047306,-5.59635591e-05,-1.56115184e-05,0
1.220703125e-07,819,0.00742089888,0.00483535836,0.17930603,0.0625638887,-0.000963283994,0.115772285,0.0120915929,-3.16142759e-05,-2.40754119e-08,-0.000209343794,-0.000213762585,0.000204675394,0.000218427274,-5.40965157e-05,-1.67175986e-05,0
1.220703125e-07,820,0.00723181851,0.00525774481,0.166973114,0.0472637489,-0.0134058101,0.106284216,0.0121079963,-3.16136393e-05,-2.46585667e-08,-0.000173238353,-0.000251612888,0.000242779803,0.000182071875,-5.32746126e-05,-1.72840973e-05,0
1.220703125e-07,821,0.158573568,-0.112247333,0.246584892,0.375960559,0.168375537,0.0390032977,-0.0162522718,-3.08020426e-05,5.06604692e-07,0.000272508129,4.34421327e-06,-0.000166162979,-0.000110682013,0.000116254865,0.0001877451,0
1.220703125e-07,822,0.159288272,-0.111695968,0.281054288,0.30485642,0.151834682,0.128046602,-0.0127303246,-3.08080089e-05,5.12027498e-07,0.000242103823,5.42483904e-05,-0.000232500621,-6.38489073e-05,0.000115004717,0.000187534926,0
1.220703125e-07,823,0.160497785,-0.110817984,0.292528361,0.215285957,0.12516126,0.202407286,-0.00978777371,-3.08145136e-05,5.15735792e-07,0.00019241609,9.77630552e-05,-0.000279019849,-1.11511663e-05,0.000113507733,0.000187130907,0
1.220703125e-07,824,0.161709785,-0.11204128,0.241790935,0.16392231,0.176475063,0.254331023,-0.00991614908,-3.08161798e-05,5.14221256e-07,0.000173195949,0.000119501005,-0.00025752018,-3.51807321e-05,0.000113091919,0.000186932491,0
1.220703125e-07,825,0.163450703,-0.11040771,0.24554804,0.100710005,0.127154037,0.271984428,-0.00680817384,-3.08210692e-05,5.13199154e-07,9.61777041e-05,0.000170870553,-0.000268643867,1.59790602e-06,0.0001111085,0.00018600894,0
1.220703125e-07,826,0.00997911394,0.00819554832,-0.0462104604,-0.0303417388,-0.094251141,-0.110119157,0.00938255712,-3.16206133e-05,-2.45991121e-08,-0.000256033032,-0.00019078872,0.000194831038,0.000251994206,-5.52545134e-05,-1.63762361e-05,0
1.220703125e-07,827,0.162817806,-0.111499302,0.23814936,0.167015612,0.182436183,0.253569156,-0.00999831222,-3.08140152e-05,4.97671692e-07,4.35458351e-05,0.000256780681,-0.000120194592,-0.000180141695,0.000111996407,0.000185240526,0
1.220703125e-07,828,0.00901480671,0.00636032736,0.0286863111,0.0408024713,-0.0257240459,-0.0378323048,0.00953014102,-3.16173027e-05,-2.57937849e-08,-0.00029785544,-0.000153247645,0.000156366819,0.000294739933,-5.62771456e-05,-1.5660029e-05,0
1.220703125e-07,829,0.00779223209,0.005785177,-0.0270125046,0.118806526,0.0574265085,-0.0884100199,0.0068868096,-3.16145779e-05,-2.66227431e-08,-0.000293050514,-0.000139433731,0.000157393064,0.000275074563,-5.6336361e-05,-1.55560101e-05,0
1.220703125e-07,830,0.00659454241,0.0050439625,0.0107820006,0.135006815,0.0760060027,-0.0482195057,0.00634076819,-3.16123333e-05,-2.72842549e-08,-0.000276517181,-0.00016202523,0.000179146868,0.000259406428,-5.54267135e-05,-1.59330393e-05,0
1.220703125e-07,831,0.00620446308,0.00482132053,0.115246564,0.110605739,0.0511419661,0.0558025725,0.0093739396,-3.16105798e-05,-2.74754193e-08,-0.000229362835,-0.000229745201,0.000231990489,0.000227120472,-5.40193178e-05,-1.68280967e-05,0
1.220703125e-07,832,0.157680169,-0.111861415,0.244849145,0.402393669,0.148835182,-0.00870084018,-0.0163317565,-3.07977862e-05,5.04400191e-07,0.000286141527,1.30664057e-05,-0.000159588802,-0.000139606374,0.00011645769,0.000187848287,0
1.220703125e-07,833,0.15811719,-0.111390866,0.285136372,0.33970058,0.131505415,0.0769530907,-0.0127511788,-3.08032868e-05,5.1125761e-07,0.000266081537,5.97251601e-05,-0.000231972197,-9.38243465e-05,0.00011537801,0.000187765545,0
1.220703125e-07,834,0.159174189,-0.11288742,0.229718253,0.283136547,0.185538262,0.132123351,-0.0128948502,-3.08053386e-05,5.13371276e-07,0.000275980274,5.18909546e-05,-0.000239860354,-8.80110383e-05,0.000115254101,0.000187977101,0
1.220703125e-07,835,0.160360634,-0.112095311,0.253195375,0.201296031,0.157757044,0.209654361,-0.0100488225,-3.08123053e-05,5.16016144e-07,0.000224325006,0.000104381463,-0.00028162892,-4.70939885e-05,0.000113634524,0.00018746905,0
1.220703125e-07,836,0.162100732,-0.110741362,0.259772778,0.122257285,0.118649304,0.256174356,-0.00732492236,-3.08188246e-05,5.15769614e-07,0.000156628885,0.00014986789,-0.000302049215,-4.43499766e-06,0.000111639943,0.000186629011,0
1.220703125e-07,837,0.00968820136,0.00876630098,-0.0348162837,-0.0595271885,-0.117905736,-0.0932029337,0.00951202121,-3.1618918e-05,-2.5896437e-08,-0.000241777612,-0.000230925667,0.00023136528,0.000241326823,-5.43062051e-05,-1.69945506e-05,0
1.220703125e-07,838,0.00985239539,0.00829464477,-0.0191731937,-0.046225138,-0.107115343,-0.0800662562,0.00957195088,-3.16194164e-05,-2.83074666e-08,-0.000277481275,-0.00019714977,0.00019700425,0.000277624145,-5.53070095e-05,-1.64288758e-05,0
1.220703125e-07,839,0.00953337643,0.00738318078,0.0145779569,-0.0151841883,-0.0781302527,-0.0483641028,0.00961922202,-3.16180922e-05,-2.95955189e-08,-0.000302617293,-0.000174012486,0.000173270542,0.00030336788,-5.6145549e-05,-1.5934118e-05,0
1.220703125e-07,840,0.359367311,0.419079989,0.128827527,0.00045837136,-0.00337372674,0.125012219,0.737383842,-9.50837511e-06,-6.72708666e-07,0.00768635934,0.00672854856,-0.00770608149,-0.00670883711,0.000628015085,-0.000651687616,0
1.220703125e-07,841,0.00747068087,0.00576563505,0.00143807183,0.10577222,0.0456487611,-0.0586765669,0.00723361736,-3.16119986e-05,-3.04335082e-08,-0.000310157397,-0.000160564567,0.000173810913,0.000296912738,-5.64309667e-05,-1.56252008e-05,0
1.220703125e-07,842,0.00607666327,0.0052578249,-0.0490364693,0.130699217,0.0790591985,-0.100688435,0.00350526324,-3.16090845e-05,-3.14581996e-08,-0.000288498093,-0.000150884021,0.000176688802,0.000262700167,-5.59671171e-05,-1.57235736e-05,0
1.220703125e-07,843,0.00589287141,0.00483671436,0.133209601,0.0865639597,0.0302121621,0.0768580884,0.00957328174,-3.1606698e-05,-3.15640136e-08,-0.00024120626,-0.000244978262,0.000243384027,0.000242799477,-5.40508372e-05,-1.69569939e-05,0
1.220703125e-07,844,0.00565618277,0.00530945975,0.122115485,0.0727819875,0.0194086507,0.0687551126,0.00961569697,-3.16054502e-05,-3.13138244e-08,-0.000208185971,-0.000280307198,0.000278766034,0.000209716571,-5.30899997e-05,-1.75907953e-05,0
1.220703125e-07,845,0.157322437,-0.111551292,0.265898734,0.351840496,0.131226569,0.0452805348,-0.0128893116,-3.0798441e-05,5.0967293e-07,0.000295944104,6.07023321e-05,-0.000235949323,-0.00012069795,0.000115695344,0.000188071353,0
1.220703125e-07,846,0.158078015,-0.110977359,0.29124102,0.276548892,0.10858009,0.123257473,-0.00985787343,-3.08044364e-05,5.15754095e-07,0.000265019364,0.00010050361,-0.000295237463,-7.02800025e-05,0.000114454153,0.000187903061,0
1.220703125e-07,847,0.15935573,-0.112520896,0.242182344,0.223021612,0.157289237,0.176447749,-0.0101582818,-3.08070921e-05,5.15819409e-07,0.000265842507,0.000101662721,-0.000293833436,-7.36708462e-05,0.000114069022,0.000187924641,0
1.220703125e-07,848,0.161052197,-0.111326694,0.256871641,0.142106891,0.122102179,0.236862287,-0.00765347481,-3.08145063e-05,5.15470276e-07,0.000205163975,0.000146596343,-0.000320075138,-3.16908117e-05,0.000112088943,0.000187115467,0
1.220703125e-07,849,0.00772835966,0.00843305141,-0.0850805417,0.0717264861,0.0241860617,-0.13261117,0.00364251481,-3.16156802e-05,-3.09925454e-08,-0.000207001605,-0.000259727996,0.000281893881,0.000184846765,-5.48097632e-05,-1.72133805e-05,0
1.220703125e-07,850,0.00965152681,0.008876618,-0.00485631824,-0.0756205022,-0.131373182,-0.0606060289,0.00968668517,-3.16174119e-05,-3.1784559e-08,-0.000277063431,-0.000224069925,0.000220310234,0.000280829147,-5.46329356e-05,-1.69102932e-05,0
1.220703125e-07,851,0.00925852824,0.008362717,-0.0588533916,0.00466947258,-0.0528446101,-0.116357729,0.00730614318,-3.16176593e-05,-3.34262644e-08,-0.000298702682,-0.000203008793,0.000212519706,0.000289185409,-5.63314752e-05,-1.62058404e-05,0
1.220703125e-07,852,0.163484991,-0.110292263,0.246914789,0.143655941,0.136583835,0.239863098,-0.00771331089,-3.08134513e-05,4.93284745e-07,4.80382259e-05,0.000317516591,-0.000151554486,-0.000213994645,0.000110381305,0.000184432036,0
1.220703125e-07,853,0.00791051332,0.00640794449,0.00535858516,0.0661062449,0.00682193181,-0.0539396703,0.00754214637,-3.16114092e-05,-3.31319576e-08,-0.000330935407,-0.000176350601,0.00018509489,0.000322191074,-5.7001751e-05,-1.55816979e-05,0
1.220703125e-07,854,0.00659261085,0.00583490776,-0.0440491475,0.121901385,0.068526715,-0.0974285677,0.00474350341,-3.16078076e-05,-3.4271622e-08,-0.000319803745,-0.000161069343,0.000182785836,0.000298090657,-5.68187206e-05,-1.55393591e-05,0
1.220703125e-07,855,0.00528500509,0.00509707956,-0.0146959992,0.131318077,0.0803760514,-0.0656357929,0.00414534518,-3.16043661e-05,-3.56112011e-08,-0.000304541929,-0.00018352746,0.000204239739,0.000283831439,-5.57481399e-05,-1.59675255e-05,0
1.220703125e-07,856,-0.0233077761,-0.00964947976,0.370620787,-0.295291573,-0.293029815,0.372891694,0.111179933,2.95103035e-07,-3.03601162e-08,0.000798621972,0.000738670351,-0.000675987685,-0.000861312903,7.08216467e-05,2.4904537e-05,1
1.220703125e-07,857,0.156211689,-0.110649124,0.268309087,0.389492989,0.108260795,-0.0129313255,-0.0129074277,-3.07923656e-05,5.03036176e-07,0.000303510285,8.31093712e-05,-0.000218207264,-0.000168412167,0.000115936986,0.000187971789,0
1.220703125e-07,858,0.156747609,-0.112133533,0.229356617,0.349921256,0.145020843,0.024480857,-0.0130708581,-3.07926275e-05,5.07909874e-07,0.000333179021,5.55578226e-05,-0.000246241194,-0.000142494348,0.000116030387,0.000188529753,0
1.220703125e-07,859,0.157371491,-0.111756071,0.261820018,0.280058742,0.122459784,0.104232058,-0.0101500275,-3.07983464e-05,5.14068518e-07,0.000306370057,9.97660245e-05,-0.000305424794,-0.000100712532,0.000114808376,0.000188381411,0
1.220703125e-07,860,0.158680186,-0.110933885,0.277288437,0.198846757,0.0956925154,0.17412363,-0.00760889426,-3.08053168e-05,5.16856289e-07,0.000262205926,0.000136516843,-0.000346018234,-5.26963449e-05,0.000113178328,0.000187896454,0
1.220703125e-07,861,0.160412326,-0.112222426,0.236168012,0.154465348,0.137792781,0.219488412,-0.00790845696,-3.08088966e-05,5.12893109e-07,0.000248935394,0.000152271532,-0.000330218143,-7.09730375e-05,0.000112416863,0.000187515645,0
1.220703125e-07,862,0.00736084208,0.00884624943,-0.081868574,0.04612514,0.000557127991,-0.127440587,0.00456894049,-3.16107253e-05,-3.71296309e-08,-0.000225260213,-0.000288473937,0.000305760797,0.000207972567,-5.4261498e-05,-1.76440408e-05,0
1.220703125e-07,863,-0.0206850823,-0.00719358074,0.281271815,-0.384683192,-0.382374346,0.283577889,0.111195177,2.96992027e-07,-2.71259548e-08,0.0006740198,0.000864132424,-0.000800215872,-0.00073793513,7.24742131e-05,2.57274187e-05,1
1.220703125e-07,864,0.00898269936,0.00888654776,-0.0386121832,-0.0235919766,-0.0775373727,-0.0925583467,0.00756933121,-3.16155274e-05,-3.64604986e-08,-0.000312015589,-0.000228053017,0.000232938386,0.000307130686,-5.5959008e-05,-1.65797373e-05,0
