dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,906,0.000118489435,-4.27586713e-08,0.00295456895,-0.00284448662,-0.00290374877,0.00289531588,-0.000138127347,-1.30872153e-11,2.36311011e-15,-2.81912867e-06,-2.82422161e-06,2.82420137e-06,2.81914936e-06,2.88496267e-06,4.90550916e-12,0
9.765625e-07,907,0.000118489457,-4.27562625e-08,0.00295457128,-0.002844478,-0.00290373806,0.00289531099,-0.000138127303,-1.30872093e-11,2.36261884e-15,-2.81912889e-06,-2.82422047e-06,2.82420069e-06,2.81914936e-06,2.88496267e-06,4.90460277e-12,0
9.765625e-07,908,0.000118489435,-4.27570583e-08,0.00295456848,-0.00284447521,-0.00290373899,0.00289531308,-0.00013812726,-1.30872101e-11,2.36295193e-15,-2.81912867e-06,-2.82422025e-06,2.82420001e-06,2.81914868e-06,2.88496267e-06,4.90520992e-12,0
9.765625e-07,909,0.000118489435,-4.27636806e-08,0.00295456592,-0.00284448196,-0.00290374458,0.002895304,-0.000138127318,-1.30872136e-11,2.3634934e-15,-2.8191273e-06,-2.82422116e-06,2.82420115e-06,2.81914845e-06,2.88496267e-06,4.90625379e-12,0
9.765625e-07,910,0.000118489465,-4.2758014e-08,0.00295456662,-0.00284447125,-0.00290373084,0.0028953068,-0.00013812726,-1.30872162e-11,2.36243609e-15,-2.81912753e-06,-2.82421865e-06,2.82419842e-06,2.81914754e-06,2.88496267e-06,4.90428791e-12,0
9.765625e-07,911,0.000118489435,-4.27596802e-08,0.00295457197,-0.00284448871,-0.00290374504,0.00289531681,-0.000138127274,-1.30872145e-11,2.36259872e-15,-2.81912912e-06,-2.82422138e-06,2.82420024e-06,2.81914822e-06,2.88496267e-06,4.90457848e-12,0
9.765625e-07,912,0.000118489465,-4.27626432e-08,0.00295456545,-0.0028444794,-0.00290373527,0.00289531006,-0.000138127332,-1.30872084e-11,2.36344279e-15,-2.81912708e-06,-2.82421956e-06,2.82419978e-06,2.81914754e-06,2.88496267e-06,4.90616662e-12,0
9.765625e-07,913,0.000118489443,-4.27583409e-08,0.00295456965,-0.00284447777,-0.00290374341,0.0028953068,-0.000138127274,-1.30872145e-11,2.36231412e-15,-2.81912753e-06,-2.82421979e-06,2.82419956e-06,2.81914777e-06,2.88496267e-06,4.90404332e-12,0
9.765625e-07,914,0.000118489472,-4.27557794e-08,0.0029545743,-0.00284446636,-0.00290372642,0.00289531006,-0.00013812726,-1.30872162e-11,2.36212734e-15,-2.81912776e-06,-2.82421843e-06,2.82419774e-06,2.81914913e-06,2.88496267e-06,4.90374234e-12,0
9.765625e-07,915,0.000118489443,-4.27600639e-08,0.00295455754,-0.00284447102,-0.00290372991,0.00289529585,-0.000138127376,-1.3087211e-11,2.36252609e-15,-2.81912571e-06,-2.82421865e-06,2.82419842e-06,2.81914618e-06,2.88496267e-06,4.90448437e-12,0
9.765625e-07,916,0.000118489443,-4.27590265e-08,0.00295456382,-0.00284448056,-0.00290374132,0.0028953068,-0.000138127303,-1.30872162e-11,2.36247505e-15,-2.81912708e-06,-2.82421956e-06,2.82419887e-06,2.81914754e-06,2.88496267e-06,4.90435643e-12,0
9.765625e-07,917,0.000118489435,-4.27600177e-08,0.00295455521,-0.00284448033,-0.00290373783,0.00289529935,-0.00013812726,-1.30872145e-11,2.36211824e-15,-2.81912526e-06,-2.82421934e-06,2.82419933e-06,2.81914572e-06,2.88496267e-06,4.90371242e-12,0
9.765625e-07,918,0.000118489443,-4.27584581e-08,0.00295456382,-0.00284447777,-0.00290373736,0.00289530796,-0.000138127289,-1.30872179e-11,2.36229993e-15,-2.81912662e-06,-2.82421956e-06,2.82419933e-06,2.81914708e-06,2.88496267e-06,4.90403855e-12,0
9.765625e-07,919,0.000118489465,-4.27587494e-08,0.00295456592,-0.00284446776,-0.00290373154,0.0028953068,-0.00013812723,-1.30872145e-11,2.36282297e-15,-2.8191273e-06,-2.8242182e-06,2.82419751e-06,2.81914777e-06,2.88496267e-06,4.90500002e-12,0
9.765625e-07,920,0.000118489465,-4.2757101e-08,0.00295456825,-0.00284448056,-0.00290373596,0.00289531122,-0.000138127303,-1.30872127e-11,2.36226012e-15,-2.81912844e-06,-2.82421865e-06,2.82419956e-06,2.81914845e-06,2.88496267e-06,4.90395268e-12,0
9.765625e-07,921,0.000118489435,-4.27585327e-08,0.00295456382,-0.00284448289,-0.00290374085,0.00289530703,-0.000138127318,-1.30872162e-11,2.36221882e-15,-2.8191273e-06,-2.82421911e-06,2.82419842e-06,2.81914754e-06,2.88496267e-06,4.90390541e-12,0
9.765625e-07,922,0.000118489435,-4.27593783e-08,0.0029545743,-0.00284447987,-0.00290373992,0.00289531657,-0.000138127274,-1.30872136e-11,2.3629028e-15,-2.81912753e-06,-2.82421911e-06,2.82419819e-06,2.81914845e-06,2.88496267e-06,4.90513923e-12,0
9.765625e-07,923,0.000118489428,-4.27587494e-08,0.00295456266,-0.00284447917,-0.00290374155,0.00289531169,-0.00013812726,-1.30872127e-11,2.36234821e-15,-2.81912685e-06,-2.82421911e-06,2.8241991e-06,2.81914731e-06,2.88496267e-06,4.90413439e-12,0
9.765625e-07,924,0.000118489435,-4.27604796e-08,0.00295456639,-0.002844478,-0.00290373643,0.00289530749,-0.00013812726,-1.3087211e-11,2.36302541e-15,-2.81912639e-06,-2.82421934e-06,2.82419842e-06,2.8191464e-06,2.88496267e-06,4.90537298e-12,0
9.765625e-07,925,0.000118489435,-4.27580993e-08,0.00295456545,-0.0028444652,-0.00290372712,0.00289531099,-0.000138127347,-1.30872162e-11,2.36238696e-15,-2.81912662e-06,-2.82421797e-06,2.82419683e-06,2.81914686e-06,2.88496267e-06,4.90422676e-12,0
9.765625e-07,926,0.000118489443,-4.27603339e-08,0.00295456173,-0.00284447614,-0.00290373922,0.0028953068,-0.000138127289,-1.3087211e-11,2.36295998e-15,-2.81912662e-06,-2.82421888e-06,2.82419819e-06,2.81914663e-06,2.88496267e-06,4.90526283e-12,0
9.765625e-07,927,0.000118489435,-4.27617941e-08,0.00295456406,-0.00284448126,-0.00290373643,0.00289531052,-0.000138127289,-1.30872101e-11,2.36321959e-15,-2.81912617e-06,-2.82421888e-06,2.8241991e-06,2.81914618e-06,2.88496267e-06,4.90575549e-12,0
9.765625e-07,928,0.000118489465,-4.27596696e-08,0.00295456499,-0.00284446543,-0.00290373061,0.00289530726,-0.000138127289,-1.30872162e-11,2.36270926e-15,-2.81912617e-06,-2.82421775e-06,2.82419705e-06,2.81914731e-06,2.88496267e-06,4.90483348e-12,0
9.765625e-07,929,0.000118489435,-4.27565503e-08,0.00295456219,-0.00284446659,-0.00290373247,0.00289530796,-0.000138127245,-1.30872145e-11,2.36225419e-15,-2.81912662e-06,-2.82421684e-06,2.82419728e-06,2.81914663e-06,2.88496267e-06,4.90395224e-12,0
9.765625e-07,930,0.000118489465,-4.27610445e-08,0.00295456266,-0.00284448126,-0.00290373829,0.00289530912,-0.000138127376,-1.30872127e-11,2.36295299e-15,-2.81912526e-06,-2.82421843e-06,2.82419774e-06,2.81914663e-06,2.88496267e-06,4.90525676e-12,0
9.765625e-07,931,0.000118489414,-4.27601528e-08,0.00295455637,-0.00284447894,-0.00290373759,0.00289529748,-0.000138127303,-1.30872145e-11,2.36232619e-15,-2.8191248e-06,-2.82421865e-06,2.82419796e-06,2.81914527e-06,2.88496267e-06,4.90409796e-12,0
9.765625e-07,932,0.000118489435,-4.27613642e-08,0.00295455544,-0.00284446497,-0.00290372851,0.00289530004,-0.00013812726,-1.30872084e-11,2.36297332e-15,-2.81912503e-06,-2.82421684e-06,2.82419683e-06,2.81914481e-06,2.88496267e-06,4.90530056e-12,0
9.765625e-07,933,0.000118489457,-4.27585363e-08,0.00295456476,-0.00284446683,-0.00290372758,0.00289530843,-0.000138127289,-1.30872127e-11,2.36256928e-15,-2.81912526e-06,-2.82421706e-06,2.8241966e-06,2.8191464e-06,2.88496267e-06,4.90455853e-12,0
9.765625e-07,934,0.000118489465,-4.27596767e-08,0.00295456359,-0.00284446962,-0.00290372944,0.0028953068,-0.000138127347,-1.3087211e-11,2.36287612e-15,-2.81912571e-06,-2.82421706e-06,2.8241966e-06,2.81914618e-06,2.88496267e-06,4.90512882e-12,0
9.765625e-07,935,0.000118489443,-4.27574278e-08,0.00295455917,-0.00284446846,-0.00290373154,0.00289530633,-0.000138127318,-1.30872162e-11,2.36236176e-15,-2.81912548e-06,-2.82421706e-06,2.82419614e-06,2.8191464e-06,2.88496267e-06,4.90416692e-12,0
9.765625e-07,936,0.000118489465,-4.27588702e-08,0.00295456243,-0.00284446706,-0.00290372642,0.00289530912,-0.000138127332,-1.30872145e-11,2.36297099e-15,-2.81912571e-06,-2.82421638e-06,2.82419637e-06,2.81914595e-06,2.88496267e-06,4.9052676e-12,0
9.765625e-07,937,0.000118489435,-4.27638156e-08,0.00295455428,-0.00284446753,-0.00290372712,0.00289530377,-0.000138127376,-1.30872127e-11,2.36364989e-15,-2.81912412e-06,-2.82421661e-06,2.8241966e-06,2.81914458e-06,2.88496267e-06,4.90657428e-12,0
9.765625e-07,938,0.000118489435,-4.2763201e-08,0.00295455288,-0.00284447754,-0.00290373899,0.0028953026,-0.000138127318,-1.3087211e-11,2.36299238e-15,-2.81912367e-06,-2.82421775e-06,2.82419705e-06,2.81914436e-06,2.88496267e-06,4.90534479e-12,0
9.765625e-07,939,0.000118489494,-4.27559712e-08,0.00295456499,-0.00284446077,-0.00290372316,0.00289530214,-0.000138127289,-1.30872162e-11,2.36211654e-15,-2.81912571e-06,-2.82421547e-06,2.82419478e-06,2.81914572e-06,2.88496267e-06,4.90371025e-12,0
9.765625e-07,940,0.000118489443,-4.27560209e-08,0.00295456336,-0.00284446869,-0.00290372735,0.00289530237,-0.000138127332,-1.30872153e-11,2.36193994e-15,-2.8191248e-06,-2.82421615e-06,2.82419614e-06,2.81914572e-06,2.88496267e-06,4.90337632e-12,0
9.765625e-07,941,0.000118489457,-4.27620321e-08,0.00295456313,-0.0028444652,-0.00290372805,0.00289531238,-0.000138127405,-1.30872145e-11,2.36360753e-15,-2.81912457e-06,-2.82421638e-06,2.82419614e-06,2.81914504e-06,2.88496267e-06,4.90648277e-12,0
9.765625e-07,942,0.000118489406,-4.27599538e-08,0.00295455172,-0.00284446869,-0.00290372944,0.00289530098,-0.000138127361,-1.30872127e-11,2.36268893e-15,-2.81912367e-06,-2.82421661e-06,2.82419592e-06,2.81914436e-06,2.88496267e-06,4.90477797e-12,0
9.765625e-07,943,0.000118489414,-4.27583622e-08,0.00295455288,-0.00284446683,-0.00290372712,0.00289529725,-0.000138127303,-1.3087211e-11,2.36224868e-15,-2.81912389e-06,-2.82421661e-06,2.82419614e-06,2.81914458e-06,2.88496267e-06,4.90394444e-12,0
9.765625e-07,944,0.000118489443,-4.27593605e-08,0.00295455242,-0.00284446194,-0.00290372106,0.00289530144,-0.00013812726,-1.30872127e-11,2.36265081e-15,-2.81912344e-06,-2.8242157e-06,2.82419501e-06,2.81914413e-06,2.88496267e-06,4.90470988e-12,0
9.765625e-07,945,0.000118489457,-4.27630056e-08,0.00295455405,-0.0028444652,-0.00290372805,0.00289530214,-0.000138127347,-1.30872136e-11,2.36354676e-15,-2.81912321e-06,-2.82421661e-06,2.82419592e-06,2.81914413e-06,2.88496267e-06,4.9063492e-12,0
9.765625e-07,946,0.000118489472,-4.27574527e-08,0.00295456173,-0.0028444659,-0.00290372642,0.00289530586,-0.000138127332,-1.30872145e-11,2.36234778e-15,-2.8191248e-06,-2.82421638e-06,2.82419614e-06,2.81914527e-06,2.88496267e-06,4.90414003e-12,0
9.765625e-07,947,0.000118489435,-4.27555058e-08,0.00295455451,-0.00284446473,-0.00290372479,0.00289529515,-0.000138127274,-1.30872145e-11,2.36267622e-15,-2.81912367e-06,-2.82421456e-06,2.82419387e-06,2.8191439e-06,2.88496267e-06,4.90472073e-12,0
9.765625e-07,948,0.000118489465,-4.27618616e-08,0.00295456429,-0.00284446892,-0.00290372618,0.00289530843,-0.000138127318,-1.30872153e-11,2.36341907e-15,-2.8191248e-06,-2.82421593e-06,2.82419524e-06,2.81914481e-06,2.88496267e-06,4.90614147e-12,0
9.765625e-07,949,0.000118489435,-4.27593214e-08,0.00295455218,-0.0028444659,-0.00290372618,0.00289529818,-0.000138127289,-1.30872145e-11,2.36265166e-15,-2.81912321e-06,-2.82421615e-06,2.82419478e-06,2.81914436e-06,2.88496267e-06,4.90467302e-12,0
9.765625e-07,950,0.000118489435,-4.27567208e-08,0.00295454729,-0.00284447405,-0.00290373387,0.00289529213,-0.00013812726,-1.30872127e-11,2.36252841e-15,-2.81912185e-06,-2.82421547e-06,2.82419546e-06,2.81914322e-06,2.88496267e-06,4.90443406e-12,0
9.765625e-07,951,0.000118489435,-4.27546816e-08,0.00295454543,-0.00284446706,-0.00290372386,0.0028952912,-0.000138127376,-1.30872093e-11,2.36254684e-15,-2.8191223e-06,-2.82421456e-06,2.82419387e-06,2.81914254e-06,2.88496267e-06,4.90442712e-12,0
9.765625e-07,952,0.000118489465,-4.27583089e-08,0.00295456615,-0.00284445938,-0.00290372153,0.00289530889,-0.000138127318,-1.30872162e-11,2.36268977e-15,-2.81912412e-06,-2.82421479e-06,2.82419478e-06,2.81914481e-06,2.88496267e-06,4.90478101e-12,0
9.765625e-07,953,0.000118489406,-4.27628102e-08,0.00295454869,-0.00284446892,-0.00290372642,0.0028952912,-0.000138127347,-1.30872119e-11,2.36319799e-15,-2.81912207e-06,-2.82421502e-06,2.82419569e-06,2.81914254e-06,2.88496267e-06,4.90571993e-12,0
9.765625e-07,954,0.000118489435,-4.27599325e-08,0.00295454962,-0.00284446892,-0.00290372735,0.00289529818,-0.000138127318,-1.30872119e-11,2.36285664e-15,-2.81912321e-06,-2.82421524e-06,2.82419501e-06,2.81914367e-06,2.88496267e-06,4.90504078e-12,0
9.765625e-07,955,0.000118489435,-4.27591971e-08,0.0029545594,-0.00284446543,-0.00290372525,0.00289530586,-0.00013812726,-1.30872136e-11,2.36308873e-15,-2.81912435e-06,-2.82421502e-06,2.8241941e-06,2.81914504e-06,2.88496267e-06,4.90548227e-12,0
9.765625e-07,956,0.000118489435,-4.27657376e-08,0.00295455358,-0.00284445914,-0.0029037185,0.00289529562,-0.000138127318,-1.30872093e-11,2.3630468e-15,-2.81912253e-06,-2.82421433e-06,2.82419296e-06,2.81914208e-06,2.88496267e-06,4.90550265e-12,0
9.765625e-07,957,0.000118489435,-4.27605471e-08,0.00295455521,-0.00284446543,-0.00290372665,0.00289529492,-0.000138127289,-1.30872145e-11,2.36267156e-15,-2.8191223e-06,-2.82421456e-06,2.82419478e-06,2.81914276e-06,2.88496267e-06,4.90476409e-12,0
9.765625e-07,958,0.000118489406,-4.27655777e-08,0.00295455055,-0.00284446427,-0.00290372479,0.00289530051,-0.000138127289,-1.3087211e-11,2.36295765e-15,-2.81912094e-06,-2.82421502e-06,2.82419433e-06,2.81914163e-06,2.88496267e-06,4.90529796e-12,0
9.765625e-07,959,0.000118489406,-4.27599609e-08,0.00295454357,-0.00284447195,-0.00290372898,0.00289528933,-0.000138127318,-1.30872093e-11,2.36242465e-15,-2.81912185e-06,-2.82421524e-06,2.82419455e-06,2.81914117e-06,2.88496267e-06,4.90427837e-12,0
9.765625e-07,960,0.000118489443,-4.27590905e-08,0.00295455591,-0.00284446939,-0.00290372875,0.00289529352,-0.000138127318,-1.30872145e-11,2.36240538e-15,-2.81912253e-06,-2.82421502e-06,2.82419455e-06,2.81914254e-06,2.88496267e-06,4.90424585e-12,0
9.765625e-07,961,0.000118489406,-4.27495159e-08,0.00295455311,-0.00284445379,-0.00290371221,0.00289529376,-0.000138127274,-1.30872119e-11,2.36255827e-15,-2.8191223e-06,-2.82421206e-06,2.82419046e-06,2.81914231e-06,2.88496267e-06,4.90445922e-12,0
9.765625e-07,962,0.000118489435,-4.27588915e-08,0.00295455195,-0.00284446636,-0.00290372758,0.00289529841,-0.000138127347,-1.3087211e-11,2.36229739e-15,-2.8191223e-06,-2.82421524e-06,2.82419387e-06,2.81914231e-06,2.88496267e-06,4.90404462e-12,0
9.765625e-07,963,0.000118489443,-4.2761485e-08,0.00295454962,-0.0028444631,-0.00290372712,0.00289529725,-0.00013812726,-1.30872162e-11,2.3629064e-15,-2.81912139e-06,-2.82421411e-06,2.82419342e-06,2.81914117e-06,2.88496267e-06,4.90518477e-12,0
9.765625e-07,964,0.000118489435,-4.27606999e-08,0.00295454427,-0.00284446357,-0.00290372176,0.0028952884,-0.000138127318,-1.30872145e-11,2.36274864e-15,-2.81912094e-06,-2.82421365e-06,2.82419364e-06,2.81914163e-06,2.88496267e-06,4.90490114e-12,0
9.765625e-07,965,0.000118489435,-4.2765457e-08,0.00295454985,-0.00284446497,-0.00290372386,0.00289529772,-0.000138127318,-1.30872127e-11,2.36276008e-15,-2.81912071e-06,-2.82421456e-06,2.82419364e-06,2.81914117e-06,2.88496267e-06,4.90494581e-12,0
9.765625e-07,966,0.000118489472,-4.27552855e-08,0.00295454497,-0.00284447079,-0.00290372665,0.00289528957,-0.000138127376,-1.30872145e-11,2.36237595e-15,-2.81912071e-06,-2.82421342e-06,2.82419228e-06,2.81914186e-06,2.88496267e-06,4.90416301e-12,0
9.765625e-07,967,0.000118489406,-4.27684554e-08,0.00295455079,-0.00284446497,-0.00290372293,0.00289529888,-0.000138127289,-1.30872093e-11,2.36364777e-15,-2.81912071e-06,-2.82421411e-06,2.82419387e-06,2.8191414e-06,2.88496267e-06,4.9066068e-12,0
9.765625e-07,968,0.000118489465,-4.27544506e-08,0.00295454497,-0.00284445751,-0.00290371734,0.00289528887,-0.000138127318,-1.3087211e-11,2.36255298e-15,-2.81912071e-06,-2.82421183e-06,2.8241916e-06,2.81914117e-06,2.88496267e-06,4.90448177e-12,0
9.765625e-07,969,0.000118489435,-4.27619042e-08,0.00295455125,-0.00284446659,-0.00290372595,0.00289529632,-0.000138127332,-1.30872101e-11,2.36322595e-15,-2.81912048e-06,-2.82421342e-06,2.82419273e-06,2.81914117e-06,2.88496267e-06,4.90576893e-12,0
9.765625e-07,970,0.000118489435,-4.27612612e-08,0.00295455288,-0.00284446776,-0.00290372758,0.00289529655,-0.000138127289,-1.30872084e-11,2.36287591e-15,-2.81912048e-06,-2.82421274e-06,2.82419273e-06,2.81914117e-06,2.88496267e-06,4.90513316e-12,0
9.765625e-07,971,0.000118489435,-4.27577049e-08,0.0029545445,-0.00284446636,-0.00290372223,0.0028952905,-0.000138127405,-1.30872145e-11,2.36303875e-15,-2.81912048e-06,-2.82421297e-06,2.82419228e-06,2.81914163e-06,2.88496267e-06,4.90539163e-12,0
9.765625e-07,972,0.000118489435,-4.27609841e-08,0.00295453938,-0.00284446497,-0.00290372223,0.00289528514,-0.000138127332,-1.30872101e-11,2.36267643e-15,-2.81912025e-06,-2.82421433e-06,2.82419342e-06,2.81914049e-06,2.88496267e-06,4.90475108e-12,0
9.765625e-07,973,0.000118489414,-4.27626325e-08,0.00295454101,-0.00284446916,-0.00290372665,0.00289528864,-0.000138127318,-1.30872145e-11,2.36288226e-15,-2.81911798e-06,-2.82421252e-06,2.82419296e-06,2.81913958e-06,2.88496267e-06,4.9051427e-12,0
9.765625e-07,974,0.000118489435,-4.27603126e-08,0.00295455288,-0.00284446683,-0.00290372828,0.00289529609,-0.00013812726,-1.30872145e-11,2.36276749e-15,-2.81912162e-06,-2.82421365e-06,2.8241941e-06,2.81914163e-06,2.88496267e-06,4.90492109e-12,0
9.765625e-07,975,0.000118489443,-4.27603979e-08,0.00295455009,-0.00284446892,-0.00290372246,0.00289529678,-0.000138127289,-1.30872145e-11,2.36263048e-15,-2.81911935e-06,-2.82421342e-06,2.82419251e-06,2.81914072e-06,2.88496267e-06,4.90468516e-12,0
9.765625e-07,976,0.000118489465,-4.27605649e-08,0.00295454869,-0.00284446659,-0.00290372269,0.00289529632,-0.00013812726,-1.30872084e-11,2.36292228e-15,-2.8191198e-06,-2.82421274e-06,2.82419273e-06,2.81914095e-06,2.88496267e-06,4.90519821e-12,0
9.765625e-07,977,0.000118489435,-4.27557794e-08,0.00295454985,-0.00284446357,-0.00290372688,0.00289529795,-0.000138127318,-1.30872127e-11,2.36299492e-15,-2.81912116e-06,-2.82421274e-06,2.82419205e-06,2.81914095e-06,2.88496267e-06,4.90530359e-12,0
9.765625e-07,978,0.000118489435,-4.2758721e-08,0.00295455195,-0.00284444517,-0.00290370383,0.00289529422,-0.000138127318,-1.30872093e-11,2.36313489e-15,-2.81911935e-06,-2.82420933e-06,2.8241891e-06,2.81914026e-06,2.88496267e-06,4.90559546e-12,0
9.765625e-07,979,0.000118489435,-4.27630482e-08,0.00295455125,-0.00284446403,-0.00290372083,0.00289529446,-0.000138127318,-1.30872119e-11,2.36350144e-15,-2.81912003e-06,-2.82421252e-06,2.82419091e-06,2.81914026e-06,2.88496267e-06,4.90630583e-12,0
9.765625e-07,980,0.000118489435,-4.27605507e-08,0.00295454869,-0.00284446566,-0.00290372735,0.00289529376,-0.000138127274,-1.30872067e-11,2.36293308e-15,-2.81911957e-06,-2.82421206e-06,2.82419182e-06,2.81914004e-06,2.88496267e-06,4.90521946e-12,0
9.765625e-07,981,0.000118489435,-4.2763503e-08,0.00295454776,-0.00284445542,-0.00290371664,0.0028952877,-0.000138127318,-1.30872127e-11,2.36277935e-15,-2.81911798e-06,-2.82421092e-06,2.82419069e-06,2.81913844e-06,2.88496267e-06,4.90498527e-12,0
9.765625e-07,982,0.000118489435,-4.27621174e-08,0.00295454334,-0.00284445402,-0.00290371478,0.00289528747,-0.000138127289,-1.30872136e-11,2.36306734e-15,-2.81911912e-06,-2.82421206e-06,2.82419182e-06,2.81914004e-06,2.88496267e-06,4.90551089e-12,0
9.765625e-07,983,0.000118489406,-4.27613678e-08,0.00295454008,-0.00284445868,-0.00290371105,0.00289528538,-0.000138127318,-1.3087211e-11,2.36307094e-15,-2.81911821e-06,-2.8242107e-06,2.82419046e-06,2.81913799e-06,2.88496267e-06,4.90547923e-12,0
9.765625e-07,984,0.000118489465,-4.2755083e-08,0.00295455055,-0.00284446473,-0.00290372223,0.00289529352,-0.000138127318,-1.3087211e-11,2.36262519e-15,-2.81912071e-06,-2.82421138e-06,2.82419091e-06,2.81914049e-06,2.88496267e-06,4.90462141e-12,0
9.765625e-07,985,0.000118489443,-4.27587352e-08,0.00295455009,-0.00284445705,-0.00290371268,0.00289529492,-0.000138127332,-1.30872145e-11,2.36261142e-15,-2.81911889e-06,-2.8242107e-06,2.82419023e-06,2.81913981e-06,2.88496267e-06,4.90462618e-12,0
9.765625e-07,986,0.000118489486,-4.27539995e-08,0.00295454497,-0.00284445076,-0.00290370546,0.00289529236,-0.000138127303,-1.30872179e-11,2.36301482e-15,-2.81911957e-06,-2.8242091e-06,2.82418932e-06,2.81914026e-06,2.88496267e-06,4.90529665e-12,0
9.765625e-07,987,0.000118489472,-4.27579536e-08,0.00295454729,-0.00284445425,-0.00290371478,0.00289529562,-0.000138127289,-1.30872162e-11,2.36230903e-15,-2.81911912e-06,-2.82421047e-06,2.82419023e-06,2.81913958e-06,2.88496267e-06,4.90408191e-12,0
9.765625e-07,988,0.000118489435,-4.27587992e-08,0.00295454031,-0.00284445356,-0.00290370826,0.00289528677,-0.000138127245,-1.30872153e-11,2.36335745e-15,-2.81911753e-06,-2.82420888e-06,2.82418932e-06,2.81913753e-06,2.88496267e-06,4.90599315e-12,0
9.765625e-07,989,0.000118489406,-4.27621032e-08,0.00295454054,-0.00284445682,-0.00290371338,0.00289528398,-0.000138127289,-1.30872101e-11,2.36327317e-15,-2.81911775e-06,-2.8242107e-06,2.82419023e-06,2.81913822e-06,2.88496267e-06,4.90586348e-12,0
9.765625e-07,990,0.000118489443,-4.27566249e-08,0.00295455009,-0.00284445961,-0.0029037192,0.00289529213,-0.000138127347,-1.30872127e-11,2.36212904e-15,-2.81911889e-06,-2.82421047e-06,2.82419001e-06,2.81913981e-06,2.88496267e-06,4.90372803e-12,0
9.765625e-07,991,0.000118489443,-4.27600106e-08,0.00295454217,-0.00284445658,-0.0029037043,0.00289528677,-0.000138127332,-1.3087211e-11,2.36304235e-15,-2.81911707e-06,-2.82420933e-06,2.82418887e-06,2.81913799e-06,2.88496267e-06,4.90542156e-12,0
9.765625e-07,992,0.000118489465,-4.27555022e-08,0.00295455288,-0.00284445542,-0.00290370802,0.0028952877,-0.000138127318,-1.30872145e-11,2.36270206e-15,-2.81911889e-06,-2.82420933e-06,2.82418864e-06,2.8191389e-06,2.88496267e-06,4.90479228e-12,0
9.765625e-07,993,0.000118489435,-4.2765059e-08,0.00295454822,-0.0028444645,-0.00290372293,0.00289528701,-0.000138127332,-1.30872093e-11,2.36288777e-15,-2.81911707e-06,-2.82421092e-06,2.82419137e-06,2.81913799e-06,2.88496267e-06,4.90518346e-12,0
9.765625e-07,994,0.000118489435,-4.27643734e-08,0.0029545431,-0.00284445216,-0.00290371361,0.0028952884,-0.000138127289,-1.30872093e-11,2.36304616e-15,-2.81911775e-06,-2.82420979e-06,2.82418978e-06,2.81913799e-06,2.88496267e-06,4.90547446e-12,0
9.765625e-07,995,0.000118489435,-4.27545963e-08,0.00295454683,-0.00284445635,-0.00290370849,0.00289529725,-0.00013812726,-1.30872179e-11,2.36255848e-15,-2.81911844e-06,-2.82420842e-06,2.82418819e-06,2.81913958e-06,2.88496267e-06,4.90451516e-12,0
9.765625e-07,996,0.000118489435,-4.27571933e-08,0.00295454962,-0.00284445356,-0.00290370849,0.00289529352,-0.000138127318,-1.30872136e-11,2.36342775e-15,-2.81911844e-06,-2.82420888e-06,2.82418796e-06,2.81913867e-06,2.88496267e-06,4.90611761e-12,0
9.765625e-07,997,0.000118489406,-4.27505249e-08,0.00295454008,-0.00284444541,-0.00290370313,0.00289528887,-0.000138127347,-1.30872145e-11,2.36304765e-15,-2.81911798e-06,-2.82420729e-06,2.82418682e-06,2.81913913e-06,2.88496267e-06,4.90534783e-12,0
9.765625e-07,998,0.000118489384,-4.2764345e-08,0.00295454264,-0.0028444659,-0.00290372083,0.00289528607,-0.000138127289,-1.3087211e-11,2.36272958e-15,-2.81911707e-06,-2.8242107e-06,2.82419091e-06,2.81913753e-06,2.88496267e-06,4.90488119e-12,0
9.765625e-07,999,0.000118489494,-4.27551079e-08,0.00295455265,-0.00284445425,-0.00290370896,0.0028952905,-0.00013812726,-1.30872127e-11,2.36266648e-15,-2.81911821e-06,-2.82420865e-06,2.82418887e-06,2.81913844e-06,2.88496267e-06,4.90471075e-12,0
9.765625e-07,1000,0.000118489435,-4.27612576e-08,0.00295454334,-0.002844451,-0.0029037036,0.00289529073,-0.000138127347,-1.30872127e-11,2.36328714e-15,-2.81911639e-06,-2.82420797e-06,2.82418773e-06,2.81913753e-06,2.88496267e-06,4.90589383e-12,0
9.765625e-07,1001,0.000118489406,-4.27657589e-08,0.00295453658,-0.00284445565,-0.00290371571,0.00289528212,-0.000138127318,-1.30872136e-11,2.36329583e-15,-2.81911548e-06,-2.82420933e-06,2.82418887e-06,2.81913685e-06,2.88496267e-06,4.90592202e-12,0
9.765625e-07,1002,0.000118489435,-4.27582805e-08,0.00295453845,-0.00284445286,-0.00290370896,0.00289528398,-0.00013812726,-1.30872084e-11,2.3632899e-15,-2.81911662e-06,-2.8242082e-06,2.82418728e-06,2.81913731e-06,2.88496267e-06,4.90586217e-12,0
9.765625e-07,1003,0.000118489465,-4.27584936e-08,0.00295453588,-0.00284444424,-0.00290369778,0.00289528538,-0.000138127289,-1.30872145e-11,2.3628217e-15,-2.81911571e-06,-2.82420774e-06,2.82418659e-06,2.81913617e-06,2.88496267e-06,4.90496749e-12,0
