dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,537,0.000229102152,-1.98968053e-07,0.00667650998,-0.00647846982,-0.00659170048,0.00656329747,-0.000369955553,-3.17097043e-11,1.26391673e-14,-6.97822225e-06,-7.00536884e-06,7.00190549e-06,6.98168242e-06,4.45201431e-06,2.59870493e-11,0
4.8828125e-07,538,0.000391666195,-8.06040816e-07,0.013348938,-0.0130350552,-0.0132296039,0.0131543763,-0.000898127502,-6.52529003e-11,6.13037859e-14,-1.61672251e-05,-1.62443212e-05,1.62393353e-05,1.61722201e-05,6.32406636e-06,1.24290897e-10,0
4.8828125e-07,539,0.000391663983,-8.05521722e-07,0.013347772,-0.0130339172,-0.01322845,0.0131531917,-0.000898163533,-6.52525464e-11,6.12540143e-14,-1.61639928e-05,-1.62411634e-05,1.62361303e-05,1.61690423e-05,6.32406773e-06,1.24192295e-10,0
4.8828125e-07,540,0.000391661597,-8.05011439e-07,0.0133466208,-0.013032754,-0.0132272812,0.0131520955,-0.000898199272,-6.52520954e-11,6.11966397e-14,-1.61607404e-05,-1.62379692e-05,1.62328852e-05,1.61658318e-05,6.32407045e-06,1.24079011e-10,0
4.8828125e-07,541,0.000391659647,-8.04537592e-07,0.0133453989,-0.0130315796,-0.0132260807,0.0131509034,-0.000898235361,-6.52517068e-11,6.11454043e-14,-1.61574517e-05,-1.62347551e-05,1.62296183e-05,1.61625885e-05,6.32407182e-06,1.23977745e-10,0
4.8828125e-07,542,0.000391657406,-8.04055105e-07,0.0133460704,-0.0130325044,-0.0132269813,0.0131516131,-0.000898281112,-6.52513321e-11,6.10890868e-14,-1.61544049e-05,-1.62317829e-05,1.62265987e-05,1.61595799e-05,6.32407318e-06,1.23866667e-10,0
4.8828125e-07,543,0.00039165499,-8.03554428e-07,0.0133452844,-0.0130316224,-0.01322609,0.0131508494,-0.000898320926,-6.52509019e-11,6.10373568e-14,-1.61510652e-05,-1.62285105e-05,1.62232682e-05,1.61562966e-05,6.32407136e-06,1.23765026e-10,0
4.8828125e-07,544,0.000229092446,-1.97328717e-07,0.00667198095,-0.00647430262,-0.00658746623,0.00655881222,-0.000370020571,-3.17083096e-11,1.25052353e-14,-6.96545158e-06,-6.99299699e-06,6.98930307e-06,6.96914321e-06,4.4520184e-06,2.57145381e-11,0
4.8828125e-07,545,0.000229090947,-1.97090117e-07,0.00666692248,-0.00646923948,-0.00658239704,0.00655377191,-0.000370024005,-3.17080945e-11,1.24872138e-14,-6.96280495e-06,-6.99039492e-06,6.98666645e-06,6.96652842e-06,4.45201931e-06,2.56781055e-11,0
4.8828125e-07,546,0.000229089695,-1.96825766e-07,0.00665986538,-0.0064618839,-0.00657503074,0.00654671481,-0.000370010413,-3.17078759e-11,1.24711905e-14,-6.95927656e-06,-6.98688063e-06,6.98312078e-06,6.96304278e-06,4.45202022e-06,2.56456748e-11,0
4.8828125e-07,547,0.000391645532,-8.01317242e-07,0.0133389998,-0.0130254161,-0.0132197384,0.0131446719,-0.00089845591,-6.52492366e-11,6.07827861e-14,-1.61371809e-05,-1.62148899e-05,1.62094657e-05,1.61426069e-05,6.324075e-06,1.23262747e-10,0
4.8828125e-07,548,0.000391643145,-8.00631824e-07,0.0133377314,-0.0130241755,-0.0132184755,0.0131434295,-0.00089849974,-6.52488202e-11,6.07136954e-14,-1.61336902e-05,-1.62114593e-05,1.62059878e-05,1.61391617e-05,6.324075e-06,1.23125246e-10,0
4.8828125e-07,549,0.000391640817,-8.00089822e-07,0.0133365002,-0.0130229387,-0.0132172517,0.0131422244,-0.000898542814,-6.52484039e-11,6.06599189e-14,-1.61301541e-05,-1.62079832e-05,1.62024608e-05,1.6135662e-05,6.32407864e-06,1.23018901e-10,0
4.8828125e-07,550,0.000391638256,-7.99658324e-07,0.0133352391,-0.0130217113,-0.0132159824,0.0131409541,-0.000898586353,-6.52479598e-11,6.06147077e-14,-1.61265725e-05,-1.62044853e-05,1.61989174e-05,1.61321441e-05,6.3240791e-06,1.22929875e-10,0
4.8828125e-07,551,0.000391635724,-7.99072268e-07,0.0133340107,-0.0130204717,-0.0132147297,0.0131397434,-0.000898630882,-6.52475227e-11,6.0550733e-14,-1.61229691e-05,-1.62009674e-05,1.61953394e-05,1.61286007e-05,6.32407864e-06,1.2280324e-10,0
4.8828125e-07,552,0.00039163325,-7.98523502e-07,0.0133322664,-0.0130187748,-0.0132129993,0.0131380511,-0.000898664119,-6.52470786e-11,6.04997145e-14,-1.61192893e-05,-1.61973185e-05,1.61916523e-05,1.61249609e-05,6.32407955e-06,1.22701932e-10,0
4.8828125e-07,553,0.000391630805,-7.98041754e-07,0.0133309299,-0.0130175082,-0.0132116657,0.0131367631,-0.000898705912,-6.52466622e-11,6.04450639e-14,-1.61156004e-05,-1.61937151e-05,1.61879998e-05,1.61213102e-05,6.32407864e-06,1.22593796e-10,0
4.8828125e-07,554,0.000391628302,-7.97458597e-07,0.0133296158,-0.013016182,-0.0132103181,0.0131354593,-0.000898748636,-6.52461557e-11,6.03795646e-14,-1.61118842e-05,-1.61900807e-05,1.61843054e-05,1.61176486e-05,6.32408091e-06,1.22464205e-10,0
4.8828125e-07,555,0.000391625712,-7.96842812e-07,0.0133282933,-0.0130148977,-0.0132090366,0.0131341815,-0.000898791128,-6.52457116e-11,6.0322461e-14,-1.61081462e-05,-1.61863954e-05,1.6180571e-05,1.61139633e-05,6.32408046e-06,1.22351546e-10,0
4.8828125e-07,556,0.00039162318,-7.96240386e-07,0.0133269727,-0.0130135603,-0.0132076889,0.0131328609,-0.000898835133,-6.52452606e-11,6.02620438e-14,-1.61043627e-05,-1.61826902e-05,1.6176813e-05,1.61102325e-05,6.32408137e-06,1.2223042e-10,0
4.8828125e-07,557,0.000391620822,-7.95694746e-07,0.0133256428,-0.0130122947,-0.0132063571,0.0131315533,-0.000898879254,-6.52448096e-11,6.02034834e-14,-1.61005519e-05,-1.61789358e-05,1.61730241e-05,1.6106469e-05,6.32408319e-06,1.22115082e-10,0
4.8828125e-07,558,0.000391617825,-7.95101187e-07,0.0133243091,-0.0130109889,-0.0132050524,0.0131302532,-0.000898924074,-6.524431e-11,6.01402202e-14,-1.60966956e-05,-1.61751705e-05,1.61692096e-05,1.61026655e-05,6.32408637e-06,1.21989446e-10,0
4.8828125e-07,559,0.000391615438,-7.94506207e-07,0.0133230193,-0.0130097102,-0.013203742,0.0131290089,-0.000898969942,-6.5243852e-11,6.00800469e-14,-1.60928139e-05,-1.6171356e-05,1.61653279e-05,1.60988347e-05,6.32408683e-06,1.21870139e-10,0
4.8828125e-07,560,0.000391612615,-7.93937431e-07,0.0133216921,-0.013008384,-0.0132023897,0.0131276743,-0.00089901546,-6.52434079e-11,6.00169261e-14,-1.60889012e-05,-1.61675216e-05,1.61614498e-05,1.60949749e-05,6.32408683e-06,1.2174535e-10,0
4.8828125e-07,561,0.000391609909,-7.93318577e-07,0.0133203706,-0.0130070765,-0.0132010337,0.0131263454,-0.00089906255,-6.52429499e-11,5.9955838e-14,-1.60849504e-05,-1.61636381e-05,1.61575081e-05,1.60910822e-05,6.32408955e-06,1.21624794e-10,0
4.8828125e-07,562,0.000391607289,-7.92707453e-07,0.0133190304,-0.0130057652,-0.0131997596,0.0131250527,-0.000899109058,-6.52424642e-11,5.98937878e-14,-1.60809668e-05,-1.61597254e-05,1.61535427e-05,1.60871514e-05,6.32409183e-06,1.21501628e-10,0
4.8828125e-07,563,0.000391604292,-7.9207166e-07,0.0133176632,-0.013004411,-0.0131983608,0.0131237078,-0.000899157603,-6.52419507e-11,5.98208278e-14,-1.60769378e-05,-1.61557837e-05,1.61495554e-05,1.60831696e-05,6.32408864e-06,1.21356911e-10,0
4.8828125e-07,564,0.000391601934,-7.9142103e-07,0.0133163072,-0.0130030811,-0.0131970085,0.0131223565,-0.000899205683,-6.5241465e-11,5.97601531e-14,-1.6072885e-05,-1.61517964e-05,1.61455137e-05,1.60791751e-05,6.32409501e-06,1.21236382e-10,0
4.8828125e-07,565,0.000391599082,-7.90763579e-07,0.0133149046,-0.0130017437,-0.0131956497,0.013121007,-0.000899254344,-6.52410209e-11,5.96908184e-14,-1.60687923e-05,-1.61477838e-05,1.61414464e-05,1.60751333e-05,6.32409728e-06,1.21098964e-10,0
4.8828125e-07,566,0.000391596433,-7.9000057e-07,0.0133126471,-0.0129982149,-0.0131921209,0.013118743,-0.000899308361,-6.52405074e-11,5.96290324e-14,-1.60640921e-05,-1.61430253e-05,1.6136637e-05,1.60704913e-05,6.32409592e-06,1.2097652e-10,0
4.8828125e-07,567,0.000391593261,-7.89612159e-07,0.0133133447,-0.0130004324,-0.0131943282,0.0131194629,-0.000899382634,-6.5239994e-11,5.95691709e-14,-1.60608142e-05,-1.61399876e-05,1.61335265e-05,1.60672607e-05,6.32409638e-06,1.20858545e-10,0
4.8828125e-07,568,0.000614236982,-2.50304765e-06,0.0230166763,-0.0225612484,-0.0228671692,0.0227108337,-0.00194883929,-1.19838139e-10,2.25459056e-13,-3.29163086e-05,-3.31063275e-05,3.30975454e-05,3.29250615e-05,8.48126274e-06,4.50331994e-10,0
4.8828125e-07,569,0.000391587761,-7.88259513e-07,0.0133099193,-0.0129967434,-0.0131905731,0.0131160719,-0.000899477978,-6.52389948e-11,5.9430969e-14,-1.60521631e-05,-1.61314638e-05,1.61249063e-05,1.60587297e-05,6.32409956e-06,1.20584848e-10,0
4.8828125e-07,570,0.000391584588,-7.8759399e-07,0.0133086033,-0.0129954387,-0.0131892804,0.0131147467,-0.000899529725,-6.52384466e-11,5.93652799e-14,-1.6047894e-05,-1.61272892e-05,1.61206681e-05,1.60545187e-05,6.32410047e-06,1.20454313e-10,0
4.8828125e-07,571,0.000391581794,-7.86894475e-07,0.0133072408,-0.0129941776,-0.0131879728,0.0131134391,-0.000899582228,-6.52379401e-11,5.92930449e-14,-1.60436011e-05,-1.61230691e-05,1.61163935e-05,1.60502841e-05,6.32410229e-06,1.2031115e-10,0
4.8828125e-07,572,0.000391578564,-7.86229407e-07,0.0133059043,-0.0129927713,-0.0131865814,0.0131120719,-0.000899634673,-6.5237378e-11,5.92269696e-14,-1.60392665e-05,-1.61188163e-05,1.61120843e-05,1.60460168e-05,6.32410274e-06,1.20180768e-10,0
4.8828125e-07,573,0.000391575508,-7.85535462e-07,0.0133044329,-0.0129913408,-0.0131851444,0.0131106488,-0.000899687759,-6.52368437e-11,5.91580482e-14,-1.60348973e-05,-1.61145326e-05,1.61077278e-05,1.6041693e-05,6.32410365e-06,1.20043767e-10,0
4.8828125e-07,574,0.000391572365,-7.84867723e-07,0.0133029586,-0.0129898777,-0.0131836552,0.0131091699,-0.000899739913,-6.52363302e-11,5.9089303e-14,-1.60304808e-05,-1.61101889e-05,1.61033386e-05,1.60373329e-05,6.32410274e-06,1.19907431e-10,0
4.8828125e-07,575,0.000391569803,-7.84075894e-07,0.0133013967,-0.0129883327,-0.0131821055,0.0131076165,-0.000899793289,-6.52358029e-11,5.90096616e-14,-1.60260279e-05,-1.61058233e-05,1.60989057e-05,1.60329437e-05,6.32410456e-06,1.19749433e-10,0
4.8828125e-07,576,0.000391566427,-7.83391613e-07,0.0132997911,-0.0129867513,-0.013180539,0.0131060267,-0.000899846607,-6.52352061e-11,5.89397983e-14,-1.60215241e-05,-1.61014214e-05,1.60944364e-05,1.60285053e-05,6.32410683e-06,1.19610863e-10,0
4.8828125e-07,577,0.000391563459,-7.82646907e-07,0.0132981408,-0.0129851624,-0.0131789092,0.0131043987,-0.000899899227,-6.52347204e-11,5.88652797e-14,-1.60169948e-05,-1.60969794e-05,1.60899235e-05,1.60240343e-05,6.32411047e-06,1.19463356e-10,0
4.8828125e-07,578,0.000391560461,-7.81935398e-07,0.0132964794,-0.0129834982,-0.0131772496,0.013102768,-0.000899953011,-6.52341514e-11,5.8796914e-14,-1.60124291e-05,-1.60924883e-05,1.6085376e-05,1.60195232e-05,6.32410911e-06,1.19327229e-10,0
4.8828125e-07,579,0.000391557172,-7.81230767e-07,0.0132947899,-0.0129817817,-0.0131755061,0.0131010674,-0.000900006562,-6.52335685e-11,5.87184517e-14,-1.60078089e-05,-1.60879754e-05,1.60808086e-05,1.60149812e-05,6.32410956e-06,1.19172436e-10,0
4.8828125e-07,580,0.000614183606,-2.48600804e-06,0.0230031498,-0.022548113,-0.022853557,0.0226976648,-0.00194998109,-1.19826801e-10,2.23218349e-13,-3.28473252e-05,-3.30386392e-05,3.30288385e-05,3.28571186e-05,8.48128548e-06,4.46005288e-10,0
4.8828125e-07,581,0.000391550799,-7.79381367e-07,0.0132903354,-0.0129773356,-0.0131710367,0.0130966362,-0.000900040381,-6.52325069e-11,5.85490925e-14,-1.59980809e-05,-1.6078422e-05,1.60711152e-05,1.60053969e-05,6.32411229e-06,1.18833929e-10,0
4.8828125e-07,582,0.000391547423,-7.78679237e-07,0.013288619,-0.0129756909,-0.0131693576,0.0130949318,-0.000900100742,-6.52318477e-11,5.8474269e-14,-1.59933788e-05,-1.60738164e-05,1.60664422e-05,1.60007548e-05,6.32411002e-06,1.18686047e-10,0
4.8828125e-07,583,0.000391544076,-7.78010701e-07,0.0132869203,-0.0129739754,-0.013167643,0.013093261,-0.000900160871,-6.52313342e-11,5.84053883e-14,-1.59886367e-05,-1.60691707e-05,1.60617237e-05,1.59960728e-05,6.3241132e-06,1.18550308e-10,0
4.8828125e-07,584,0.00039154102,-7.77194373e-07,0.0132851629,-0.0129722469,-0.0131659042,0.013091513,-0.00090022129,-6.52307999e-11,5.83285387e-14,-1.59838528e-05,-1.60644777e-05,1.60569598e-05,1.59913652e-05,6.32411729e-06,1.18397792e-10,0
4.8828125e-07,585,0.000391537877,-7.76382535e-07,0.0132833719,-0.0129704941,-0.0131641049,0.0130897369,-0.000900281651,-6.52301893e-11,5.82446011e-14,-1.59790325e-05,-1.60597447e-05,1.6052174e-05,1.59866195e-05,6.32411638e-06,1.18230994e-10,0
4.8828125e-07,586,0.000391532958,-7.7685155e-07,0.0132794436,-0.0129666207,-0.0131602325,0.01308583,-0.000900590559,-6.52294885e-11,5.82574353e-14,-1.59751871e-05,-1.60560376e-05,1.60483869e-05,1.59828451e-05,6.32411502e-06,1.18266577e-10,0
4.8828125e-07,587,0.000391529815,-7.76016407e-07,0.0132776089,-0.0129647702,-0.0131583679,0.013084013,-0.000900626124,-6.52289334e-11,5.81731589e-14,-1.59701758e-05,-1.60511208e-05,1.60433992e-05,1.59779011e-05,6.3241182e-06,1.18099558e-10,0
4.8828125e-07,588,0.000391526322,-7.75163755e-07,0.0132757472,-0.0129629429,-0.0131565155,0.0130821802,-0.000900663028,-6.52283089e-11,5.80895602e-14,-1.59651263e-05,-1.60461659e-05,1.60383679e-05,1.59729188e-05,6.32412093e-06,1.17933496e-10,0
4.8828125e-07,589,0.000391523121,-7.74243802e-07,0.013280496,-0.0129679907,-0.0131615549,0.0130869327,-0.000900755636,-6.52277121e-11,5.79960206e-14,-1.5960728e-05,-1.6041904e-05,1.60340242e-05,1.59686042e-05,6.3241223e-06,1.17747284e-10,0
4.8828125e-07,590,0.000391519687,-7.73410193e-07,0.0132758729,-0.0129633509,-0.0131568853,0.0130823329,-0.000900772749,-6.52271154e-11,5.79188729e-14,-1.59553383e-05,-1.60366089e-05,1.602866e-05,1.59632873e-05,6.32412412e-06,1.17593643e-10,0
4.8828125e-07,591,0.000391516311,-7.72443173e-07,0.0132679529,-0.0129545154,-0.013148021,0.0130744558,-0.000900754472,-6.5226477e-11,5.7832523e-14,-1.59489791e-05,-1.60302407e-05,1.6022228e-05,1.59570009e-05,6.32412366e-06,1.17422641e-10,0
4.8828125e-07,592,0.000391512673,-7.71787086e-07,0.0132674836,-0.0129549634,-0.0131484568,0.0130740004,-0.00090081594,-6.52258872e-11,5.77572116e-14,-1.59445262e-05,-1.60260042e-05,1.60179079e-05,1.59526244e-05,6.32412775e-06,1.17273788e-10,0
4.8828125e-07,593,0.000391509384,-7.70699444e-07,0.0132667664,-0.0129540507,-0.0131475357,0.0130732991,-0.000900868326,-6.52252696e-11,5.76564485e-14,-1.59392876e-05,-1.60208419e-05,1.60126619e-05,1.59474585e-05,6.32413048e-06,1.17071963e-10,0
4.8828125e-07,594,0.000391505542,-7.70104691e-07,0.0132653359,-0.012952649,-0.0131460913,0.0130719142,-0.000900916581,-6.52246382e-11,5.75869783e-14,-1.59340307e-05,-1.60156997e-05,1.60074487e-05,1.59422816e-05,6.32412821e-06,1.16936516e-10,0
4.8828125e-07,595,0.000391502399,-7.68908535e-07,0.0132637862,-0.0129511934,-0.0131445928,0.0130703673,-0.000900965009,-6.52239929e-11,5.74776433e-14,-1.59287356e-05,-1.60104955e-05,1.60021718e-05,1.59370647e-05,6.32413003e-06,1.16717053e-10,0
4.8828125e-07,596,0.000391498324,-7.6816201e-07,0.0132621611,-0.012949571,-0.0131429592,0.0130687905,-0.000901014078,-6.52233406e-11,5.74014509e-14,-1.59233932e-05,-1.60052568e-05,1.59968477e-05,1.5931797e-05,6.32412866e-06,1.16567464e-10,0
4.8828125e-07,597,0.000391494803,-7.67388201e-07,0.0132604456,-0.0129478909,-0.0131412325,0.0130670946,-0.000901064777,-6.52227161e-11,5.73212064e-14,-1.59179999e-05,-1.59999745e-05,1.59914889e-05,1.59264819e-05,6.32413412e-06,1.16408362e-10,0
4.8828125e-07,598,0.00039149134,-7.66404412e-07,0.0132586071,-0.0129461586,-0.0131394453,0.0130653037,-0.000901115534,-6.522205e-11,5.72247666e-14,-1.59125539e-05,-1.5994643e-05,1.59860774e-05,1.59211195e-05,6.32413639e-06,1.16216654e-10,0
4.8828125e-07,599,0.000391487352,-7.65641744e-07,0.0132567771,-0.0129443165,-0.013137579,0.0130635081,-0.00090116699,-6.52213838e-11,5.71430652e-14,-1.59070732e-05,-1.59892625e-05,1.59806223e-05,1.59157044e-05,6.32413776e-06,1.16055436e-10,0
4.8828125e-07,600,0.000391483685,-7.64710194e-07,0.0132548548,-0.0129424371,-0.0131356707,0.0130616175,-0.000901219202,-6.52207663e-11,5.70559902e-14,-1.59015235e-05,-1.5983831e-05,1.59750998e-05,1.5910251e-05,6.32413776e-06,1.15882311e-10,0
4.8828125e-07,601,0.000391479698,-7.63946503e-07,0.0132528469,-0.0129404971,-0.0131336916,0.0130596366,-0.000901271938,-6.52200585e-11,5.6972588e-14,-1.58959283e-05,-1.59783413e-05,1.59695483e-05,1.59047377e-05,6.32414049e-06,1.15718012e-10,0
4.8828125e-07,602,0.000391476147,-7.62986417e-07,0.0132508203,-0.0129385237,-0.0131316781,0.0130576771,-0.000901325431,-6.52193854e-11,5.68767174e-14,-1.58902931e-05,-1.59728224e-05,1.59639367e-05,1.58991807e-05,6.3241423e-06,1.15527136e-10,0
4.8828125e-07,603,0.000391472306,-7.62052593e-07,0.013248723,-0.0129364673,-0.0131296031,0.0130555984,-0.000901379681,-6.52187332e-11,5.67845738e-14,-1.58845905e-05,-1.59672363e-05,1.59582705e-05,1.58935654e-05,6.32414367e-06,1.15344734e-10,0
4.8828125e-07,604,0.000614057994,-2.44689181e-06,0.0229645353,-0.0225103088,-0.0228149295,0.0226599406,-0.00195273932,-1.19800198e-10,2.1815568e-13,-3.2684824e-05,-3.2879092e-05,3.28670212e-05,3.26968802e-05,8.48134368e-06,4.36222447e-10,0
4.8828125e-07,605,0.000614051067,-2.44614262e-06,0.0229620636,-0.0225078147,-0.0228123702,0.0226575024,-0.00195293524,-1.19798851e-10,2.17977871e-13,-3.26779409e-05,-3.28723836e-05,3.28602327e-05,3.26901063e-05,8.4813455e-06,4.3588616e-10,0
4.8828125e-07,606,0.00061405031,-2.43898194e-06,0.0229643323,-0.0225100815,-0.0228146128,0.0226597823,-0.00195278111,-1.19798005e-10,2.17377602e-13,-3.2667529e-05,-3.28619062e-05,3.28496499e-05,3.26797963e-05,8.4813455e-06,4.34669273e-10,0
4.8828125e-07,607,0.000614044489,-2.43703698e-06,0.0229608491,-0.0225069765,-0.0228115115,0.0226563457,-0.00195296877,-1.19796853e-10,2.17117353e-13,-3.26605077e-05,-3.28550486e-05,3.28426759e-05,3.26728659e-05,8.48135278e-06,4.34165565e-10,0
4.8828125e-07,608,0.000391453272,-7.56822828e-07,0.0132325087,-0.0129195098,-0.0131124146,0.0130395908,-0.000901612919,-6.5215236e-11,5.63071454e-14,-1.58535768e-05,-1.59366391e-05,1.59272531e-05,1.58629809e-05,6.32414913e-06,1.14395382e-10,0
4.8828125e-07,609,0.000614026911,-2.43855675e-06,0.0229551904,-0.0225010403,-0.022805525,0.0226507057,-0.00195350824,-1.1979373e-10,2.17157509e-13,-3.26459922e-05,-3.28409697e-05,3.2828375e-05,3.26585941e-05,8.48135824e-06,4.34294933e-10,0
4.8828125e-07,610,0.000614020973,-2.43651289e-06,0.0229535028,-0.0224993601,-0.0228038542,0.022649046,-0.00195363397,-1.19792454e-10,2.16903996e-13,-3.26381123e-05,-3.28332171e-05,3.2820506e-05,3.26508089e-05,8.48135642e-06,4.33804548e-10,0
4.8828125e-07,611,0.000614014571,-2.43448585e-06,0.0229518078,-0.0224977024,-0.0228021666,0.0226473659,-0.00195376109,-1.19791149e-10,2.16645265e-13,-3.26301306e-05,-3.28253991e-05,3.28125607e-05,3.26429508e-05,8.48135642e-06,4.33305197e-10,0
4.8828125e-07,612,0.00061400875,-2.43235445e-06,0.0229500514,-0.0224960111,-0.0228004456,0.0226456076,-0.00195388845,-1.19789831e-10,2.16374092e-13,-3.26220834e-05,-3.28174938e-05,3.28045717e-05,3.26350419e-05,8.48136278e-06,4.32778813e-10,0
4.8828125e-07,613,0.000614002813,-2.43018303e-06,0.0229483098,-0.0224942714,-0.0227986947,0.0226438958,-0.00195401767,-1.19788651e-10,2.16109167e-13,-3.26139743e-05,-3.28095157e-05,3.27964663e-05,3.26270456e-05,8.48136551e-06,4.32266667e-10,0
4.8828125e-07,614,0.000613996177,-2.42814076e-06,0.0229464956,-0.0224925205,-0.0227968805,0.0226421095,-0.00195414783,-1.19787305e-10,2.15822531e-13,-3.2605778e-05,-3.28014721e-05,3.27882954e-05,3.26189438e-05,8.48136733e-06,4.31714414e-10,0
4.8828125e-07,615,0.00061399024,-2.42595524e-06,0.0229447186,-0.0224907398,-0.0227951203,0.02264034,-0.00195427914,-1.19785903e-10,2.15547198e-13,-3.25974979e-05,-3.27933667e-05,3.27800662e-05,3.26107984e-05,8.48137279e-06,4.3118098e-10,0
4.8828125e-07,616,0.000613983488,-2.42400529e-06,0.0229428932,-0.022488948,-0.0227932855,0.0226385333,-0.00195441209,-1.19784627e-10,2.15285065e-13,-3.25891524e-05,-3.27851594e-05,3.27717644e-05,3.2602562e-05,8.48137643e-06,4.30676328e-10,0
4.8828125e-07,617,0.128968135,-0.102196664,-0.26405862,0.397577286,0.28199631,-0.379639119,-0.0905602425,-6.48321361e-07,4.71338439e-07,-0.000387229433,-0.00073447777,0.000734360772,0.000387353502,0.000236732361,0.000151303684,0
4.8828125e-07,618,0.127300918,-0.101575151,-0.268230408,0.393917412,0.279464781,-0.38266921,-0.124335989,-6.3426188e-07,4.60155803e-07,-0.000719852222,-0.00107397803,0.00107385626,0.000719969859,0.000235227752,0.000149815998,0
4.8828125e-07,619,0.124274783,-0.100015044,-0.260506958,0.379084826,0.266931444,-0.372653693,-0.191893607,-6.06661274e-07,4.38029474e-07,-0.00139676279,-0.00175498449,0.00175485795,0.00139688328,0.000232036327,0.000146646387,0
4.8828125e-07,620,0.128969342,-0.102195159,-0.264061421,0.397572517,0.281991839,-0.379646957,-0.0905623361,-6.48317155e-07,4.71335852e-07,-0.000387258711,-0.000734501751,0.000734373811,0.000387381122,0.000236734777,0.000151302767,0
4.8828125e-07,621,0.128968894,-0.102195583,-0.264051795,0.3975721,0.282007039,-0.379627019,-0.0905634165,-6.48316757e-07,4.71332669e-07,-0.000387265114,-0.000734512927,0.000734393485,0.000387391046,0.000236735141,0.000151302564,0
4.8828125e-07,622,0.128968835,-0.10219571,-0.264045775,0.397584647,0.281995296,-0.379623592,-0.0905638784,-6.48315222e-07,4.71329855e-07,-0.000387269858,-0.000734525092,0.000734395697,0.000387393316,0.000236736596,0.000151302564,0
4.8828125e-07,623,0.127301767,-0.101574153,-0.268228084,0.393903583,0.279464066,-0.382676154,-0.124338344,-6.34255571e-07,4.6014739e-07,-0.000719892734,-0.0010740374,0.00107390573,0.000720019569,0.000235232321,0.000149814659,0
4.8828125e-07,624,0.128968433,-0.102195911,-0.264052182,0.397583038,0.281998813,-0.379633665,-0.0905648321,-6.4831238e-07,4.71326672e-07,-0.000387277891,-0.000734541914,0.000734408386,0.000387404783,0.000236739041,0.000151302724,0
4.8828125e-07,625,0.124273896,-0.100015491,-0.260499775,0.379081309,0.266938299,-0.372651309,-0.191892892,-6.06653884e-07,4.38018787e-07,-0.00139678526,-0.00175504293,0.00175491034,0.00139691401,0.000232042483,0.000146645893,0
4.8828125e-07,626,0.128968269,-0.102195993,-0.264049202,0.397585511,0.281999916,-0.379630983,-0.090566501,-6.48309197e-07,4.71323858e-07,-0.000387295731,-0.000734557514,0.000734427711,0.000387426291,0.000236741907,0.000151302884,0
4.8828125e-07,627,0.128968224,-0.102195665,-0.264077753,0.397579759,0.282003134,-0.37965557,-0.0905670822,-6.48308628e-07,4.71322267e-07,-0.000387299515,-0.000734567642,0.000734434288,0.000387432199,0.000236742126,0.00015130236,0
4.8828125e-07,628,0.128968745,-0.102195501,-0.264074624,0.397584915,0.281992257,-0.379659981,-0.0905678421,-6.4830715e-07,4.71318998e-07,-0.000387304986,-0.000734579982,0.000734444067,0.000387439475,0.000236743101,0.000151302112,0
4.8828125e-07,629,0.127300709,-0.101574823,-0.268209368,0.393914253,0.279478461,-0.382636338,-0.124339879,-6.34247272e-07,4.60137045e-07,-0.000719934236,-0.00107408524,0.00107395276,0.000720068405,0.000235239175,0.000149814834,0
4.8828125e-07,630,0.127300426,-0.101575077,-0.268209964,0.39391315,0.279475033,-0.382645011,-0.124339938,-6.34245964e-07,4.60133521e-07,-0.00071993575,-0.00107409456,0.00107395882,0.000720074866,0.000235240688,0.000149815081,0
4.8828125e-07,631,0.128968254,-0.102195695,-0.264080435,0.397583365,0.282009214,-0.379667908,-0.0905702114,-6.48303001e-07,4.7131411e-07,-0.000387325475,-0.000734610832,0.000734472531,0.000387462816,0.000236746258,0.00015130204,0
4.8828125e-07,632,0.127300322,-0.101575062,-0.268259168,0.393911391,0.279478192,-0.382696211,-0.124340378,-6.34243122e-07,4.60130877e-07,-0.000719944946,-0.00107411807,0.00107397942,0.000720082375,0.000235242682,0.000149814659,0
4.8828125e-07,633,0.128967807,-0.10219603,-0.264069468,0.397581518,0.282011926,-0.379644841,-0.0905710459,-6.48300102e-07,4.71310329e-07,-0.00038733377,-0.000734625151,0.000734484463,0.000387474574,0.000236749009,0.000151302185,0
4.8828125e-07,634,0.127300546,-0.101574689,-0.268212706,0.393921435,0.279469907,-0.382641792,-0.124341518,-6.34240166e-07,4.60127609e-07,-0.000719970907,-0.0010741381,0.00107399654,0.000720110489,0.000235245097,0.00014981447,0
4.8828125e-07,635,0.12896812,-0.102195501,-0.264089823,0.397595316,0.282001883,-0.37966463,-0.0905730128,-6.48297373e-07,4.71305952e-07,-0.000387355278,-0.000734646281,0.000734506117,0.000387497217,0.000236750988,0.000151301851,0
4.8828125e-07,636,0.127301008,-0.101574138,-0.268242061,0.393921435,0.279488534,-0.382673919,-0.124342129,-6.34237608e-07,4.60122749e-07,-0.000719987263,-0.00107415579,0.00107401446,0.000720130512,0.00023524696,0.000149814034,0
