tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,561,0.000427344668,-1.08656752e-06,0.0102264602,-0.0141213555,-0.0156801641,0.0195544679,-0.00103653921,-7.33739527e-11,8.51602588e-14,-1.89773509e-05,-1.90098035e-05,1.90139217e-05,1.88794238e-05,6.69131305e-06,1.71753473e-10,587,14,0
0.0001,562,0.000427336461,-1.08429765e-06,0.0111610321,-0.0147275962,-0.0150722405,0.0186197255,-0.00103651022,-7.33726066e-11,8.52214485e-14,-1.89427683e-05,-1.90717637e-05,1.8950981e-05,1.89130351e-05,6.69124438e-06,1.71886075e-10,585,11,0
0.0001,563,0.000427417777,-1.10200278e-06,0.0118351215,-0.018062437,-0.0117417527,0.0179506969,-0.001036776,-7.33873864e-11,8.51968778e-14,-1.89102848e-05,-1.89702023e-05,1.90615483e-05,1.89544735e-05,6.69190285e-06,1.71829481e-10,585,10,0
0.0001,564,0.000427091814,-1.0807712e-06,0.0118569639,-0.0151178157,-0.0146611817,0.0179021638,-0.0010355009,-7.3316353e-11,8.5035806e-14,-1.88459253e-05,-1.89229158e-05,1.90656956e-05,1.89759448e-05,6.68876464e-06,1.71510278e-10,584,10,0
0.0001,565,0.000427377876,-1.07460187e-06,0.0163462143,-0.0183601193,-0.0114430357,0.0134385927,-0.00103672384,-7.33845762e-11,8.52453823e-14,-1.89633593e-05,-1.90727205e-05,1.89571947e-05,1.88995728e-05,6.69177552e-06,1.71932441e-10,585,14,0
0.0001,566,0.000427348306,-1.07921221e-06,0.0169089772,-0.0196739882,-0.0101262229,0.0128723979,-0.00103657949,-7.33765895e-11,8.52227495e-14,-1.88757767e-05,-1.90015962e-05,1.90234241e-05,1.89822931e-05,6.69141764e-06,1.71892653e-10,585,9,0
0.0001,567,0.000427518098,-1.05841264e-06,0.0130596822,-0.0124515705,-0.0173661876,0.016739076,-0.00103737786,-7.34209291e-11,8.52855316e-14,-1.89956463e-05,-1.90731353e-05,1.89789298e-05,1.88892955e-05,6.69338078e-06,1.72010767e-10,585,12,0
0.0001,568,0.000427181774,-1.04842127e-06,0.0153793385,-0.0135457404,-0.016242221,0.0143905524,-0.00103601126,-7.3344858e-11,8.51001873e-14,-1.89923994e-05,-1.90657101e-05,1.8940138e-05,1.88465983e-05,6.69002293e-06,1.71638814e-10,584,12,0
0.0001,569,0.000427071092,-1.07603091e-06,0.010656829,-0.0131996656,-0.0165770669,0.0191015378,-0.00103543769,-7.33126754e-11,8.49900933e-14,-1.89507082e-05,-1.89780476e-05,1.90084502e-05,1.88690519e-05,6.68860457e-06,1.71412384e-10,584,12,0
0.0001,570,0.000427475956,-1.06638811e-06,0.0132496413,-0.0139050884,-0.0159069095,0.016544085,-0.00103716564,-7.34092578e-11,8.5283885e-14,-1.88488539e-05,-1.89444763e-05,1.91003637e-05,1.90289047e-05,6.69286464e-06,1.72008685e-10,585,10,0
0.0001,571,0.000427491352,-1.07911956e-06,0.0140066557,-0.0166315082,-0.0131806163,0.0157874413,-0.00103717751,-7.3409813e-11,8.52382333e-14,-1.88968752e-05,-1.89535895e-05,1.90916744e-05,1.89813109e-05,6.69289375e-06,1.719139e-10,584,10,0
0.0001,572,0.000427559542,-1.05205697e-06,0.0184942782,-0.0168420486,-0.0129784541,0.0113083329,-0.00103757659,-7.34321284e-11,8.52989825e-14,-1.90042738e-05,-1.90246556e-05,1.90340816e-05,1.88872964e-05,6.69387509e-06,1.72024353e-10,585,15,0
0.0001,573,0.000427546271,-1.06535595e-06,0.0119699119,-0.0124066956,-0.017410649,0.0178300478,-0.00103746576,-7.34259042e-11,8.52881134e-14,-1.89894527e-05,-1.90507144e-05,1.90042756e-05,1.88984031e-05,6.69359679e-06,1.72012973e-10,585,12,0
0.0001,574,0.00042754857,-1.0709972e-06,0.017455304,-0.0187546872,-0.0110644298,0.012344542,-0.00103745586,-7.34250785e-11,8.52753876e-14,-1.89390412e-05,-1.89753337e-05,1.90793689e-05,1.89485254e-05,6.69356723e-06,1.71982137e-10,585,12,0
0.0001,575,0.000427225808,-1.02324907e-06,0.0168238748,-0.0110556325,-0.0187387988,0.0129516758,-0.0010363037,-7.3361095e-11,8.51805537e-14,-1.8895551e-05,-1.90330811e-05,1.89826678e-05,1.89532911e-05,6.69074007e-06,1.71810871e-10,584,12,0
0.0001,576,0.000427581865,-1.06096695e-06,0.0180434007,-0.0177660547,-0.01205457,0.0117601417,-0.00103763246,-7.34352232e-11,8.53218185e-14,-1.89144648e-05,-1.89897655e-05,1.90708179e-05,1.89789498e-05,6.69400652e-06,1.72081849e-10,585,13,0
0.0001,577,0.000427344581,-1.02814363e-06,0.018625427,-0.013487434,-0.0163185056,0.0111606065,-0.00103678112,-7.33875044e-11,8.51933202e-14,-1.89812217e-05,-1.90035717e-05,1.90282626e-05,1.88836184e-05,6.6919074e-06,1.71812176e-10,584,16,0
0.0001,578,0.000427607738,-1.09197845e-06,0.010464415,-0.0149504244,-0.0148712238,0.0193387941,-0.00103761174,-7.34339811e-11,8.52982439e-14,-1.89636539e-05,-1.89985894e-05,1.906135e-05,1.89291131e-05,6.69395558e-06,1.72027351e-10,585,13,0
0.0001,579,0.000427566527,-1.07200492e-06,0.0178977288,-0.0193267819,-0.010492797,0.0119036948,-0.00103752338,-7.34290684e-11,8.53468568e-14,-1.89242528e-05,-1.90136834e-05,1.90433075e-05,1.89655948e-05,6.69373594e-06,1.72130046e-10,585,13,0
0.0001,580,0.000427696243,-1.05324011e-06,0.0181476828,-0.0165545046,-0.0132777765,0.0116667952,-0.00103814353,-7.3463749e-11,8.53986139e-14,-1.89282291e-05,-1.89864168e-05,1.90915071e-05,1.89824059e-05,6.69526844e-06,1.72229578e-10,585,14,0
0.0001,581,0.000427707681,-1.04839535e-06,0.0183866136,-0.0160385761,-0.0137952464,0.0114288442,-0.00103821408,-7.3467607e-11,8.54397187e-14,-1.89790735e-05,-1.9105888e-05,1.89744042e-05,1.89339225e-05,6.69543761e-06,1.72325917e-10,584,10,0
0.0001,582,0.000427597581,-1.05813604e-06,0.0133668985,-0.0126254717,-0.0171976499,0.0164380241,-0.00103771151,-7.34395184e-11,8.52891569e-14,-1.9041001e-05,-1.90237915e-05,1.90395203e-05,1.88551112e-05,6.69421024e-06,1.71996167e-10,585,11,0
0.0001,583,0.000427849125,-1.10462452e-06,0.012421404,-0.0186347812,-0.011206096,0.0174009837,-0.00103856809,-7.34873135e-11,8.5414633e-14,-1.89883431e-05,-1.90124902e-05,1.90797582e-05,1.89365564e-05,6.69630936e-06,1.72258749e-10,585,10,0
0.0001,584,0.00042780416,-1.09124539e-06,0.0158123206,-0.019980276,-0.00985797029,0.0140076978,-0.00103843876,-7.34800901e-11,8.54695478e-14,-1.8950901e-05,-1.90403553e-05,1.90474802e-05,1.89695947e-05,6.6959883e-06,1.72375669e-10,586,15,0
0.0001,585,0.000427871681,-1.07774201e-06,0.0112219937,-0.0132453833,-0.0166000761,0.0186056718,-0.00103877601,-7.34989153e-11,8.54994583e-14,-1.90253486e-05,-1.91081017e-05,1.89911407e-05,1.89064776e-05,6.69681867e-06,1.72435594e-10,586,10,0
0.0001,586,0.000427698193,-1.05958361e-06,0.0145688513,-0.0139568308,-0.0158750862,0.0152447578,-0.00103812828,-7.34626734e-11,8.53451221e-14,-1.90573392e-05,-1.9054889e-05,1.90225219e-05,1.88528029e-05,6.69522251e-06,1.72113268e-10,585,11,0
0.0001,587,0.00042768105,-1.08088807e-06,0.0139417322,-0.0166382343,-0.0131901819,0.0158686843,-0.00103796495,-7.34536945e-11,8.53149203e-14,-1.9051784e-05,-1.90343471e-05,1.90374922e-05,1.88528065e-05,6.69482733e-06,1.7204968e-10,585,10,0
0.0001,588,0.000427470193,-1.06098605e-06,0.0174877644,-0.0173095874,-0.0125020547,0.0123057459,-0.00103716902,-7.34091746e-11,8.52710643e-14,-1.9007337e-05,-1.90742485e-05,1.89707571e-05,1.88705926e-05,6.69286646e-06,1.71975725e-10,584,10,0
0.0001,589,0.000427777675,-1.0987975e-06,0.0128824487,-0.0182487685,-0.0115855262,0.0169348568,-0.00103829522,-7.34720618e-11,8.53689542e-14,-1.89997427e-05,-1.89829243e-05,1.91000963e-05,1.89159928e-05,6.69563769e-06,1.72157733e-10,586,15,0
0.0001,590,0.000427968043,-1.0400214e-06,0.0135601191,-0.00966512412,-0.0201927517,0.0162788965,-0.00103933946,-7.3530175e-11,8.55222943e-14,-1.90083119e-05,-1.90296869e-05,1.90886203e-05,1.89424809e-05,6.69819701e-06,1.72472273e-10,586,12,0
0.0001,591,0.00042761935,-1.0349795e-06,0.0167496633,-0.0123767629,-0.0174496472,0.0130594242,-0.00103789906,-7.34499753e-11,8.54398e-14,-1.89509356e-05,-1.89365728e-05,1.91332183e-05,1.89516413e-05,6.69466817e-06,1.72248715e-10,587,10,0
0.0001,592,0.000427952007,-1.05036622e-06,0.0192255881,-0.0169420894,-0.0129123656,0.0106105804,-0.00103922677,-7.35240341e-11,8.54960566e-14,-1.90422725e-05,-1.90184237e-05,1.90960491e-05,1.89047241e-05,6.69793053e-06,1.72408476e-10,586,14,0
0.0001,593,0.000427968305,-1.06452399e-06,0.0187149234,-0.0185916573,-0.0112632168,0.0111210849,-0.0010392362,-7.35245406e-11,8.55429483e-14,-1.89915554e-05,-1.90218834e-05,1.90929222e-05,1.89557613e-05,6.69795054e-06,1.72511241e-10,586,15,0
0.0001,594,0.000428114319,-1.07982407e-06,0.011778946,-0.0138981063,-0.0159680136,0.0180689041,-0.00103978359,-7.35548913e-11,8.55526858e-14,-1.90128831e-05,-1.89867296e-05,1.91465879e-05,1.89528473e-05,6.69929523e-06,1.72523634e-10,586,10,0
0.0001,595,0.000427705876,-1.06087043e-06,0.0125526348,-0.0121224402,-0.0177099276,0.0172615033,-0.00103815435,-7.3464089e-11,8.53490997e-14,-1.89919847e-05,-1.89761668e-05,1.91021354e-05,1.89190378e-05,6.69529027e-06,1.72117931e-10,585,11,0
0.0001,596,0.00042802401,-1.05847471e-06,0.0126464656,-0.0115451198,-0.0183155686,0.0171956867,-0.00103949499,-7.35388556e-11,8.55426908e-14,-1.90705414e-05,-1.90699848e-05,1.90535793e-05,1.88854792e-05,6.69858264e-06,1.72506953e-10,586,10,0
0.0001,597,0.000427965802,-1.09850646e-06,0.0107860286,-0.0159048922,-0.0139460526,0.0190477055,-0.00103908649,-7.35160266e-11,8.55142102e-14,-1.90285882e-05,-1.90351439e-05,1.90746887e-05,1.89137809e-05,6.69757355e-06,1.72448722e-10,586,17,0
0.0001,598,0.000428146042,-1.05084121e-06,0.013928568,-0.011542392,-0.0183288455,0.0159253478,-0.0010400383,-7.35691855e-11,8.56372671e-14,-1.9047804e-05,-1.90969859e-05,1.90448827e-05,1.89264265e-05,6.69992005e-06,1.72706668e-10,585,12,0
0.0001,599,0.000427913124,-1.0863738e-06,0.0164223853,-0.0197161473,-0.0101315817,0.0134077119,-0.0010389142,-7.35065134e-11,8.55059364e-14,-1.89951861e-05,-1.90184746e-05,1.90854571e-05,1.89413131e-05,6.69715928e-06,1.72433526e-10,586,13,0
0.0001,600,0.000427930063,-1.05599065e-06,0.0120768026,-0.0106869889,-0.0191653762,0.0177569669,-0.00103910919,-7.35175601e-11,8.55270851e-14,-1.89984985e-05,-1.90649225e-05,1.9045583e-05,1.89445236e-05,6.69763767e-06,1.72488843e-10,587,14,0
0.0001,601,0.000427798514,-1.09756218e-06,0.0125469863,-0.0176933426,-0.012145197,0.0172724593,-0.00103838835,-7.34772659e-11,8.54120445e-14,-1.90185892e-05,-1.90360388e-05,1.90501523e-05,1.89002676e-05,6.69586689e-06,1.72246856e-10,585,11,0
0.0001,602,0.000427993131,-1.08213817e-06,0.0164606739,-0.0190515313,-0.0108037079,0.0133762127,-0.00103926624,-7.35261435e-11,8.55217793e-14,-1.8981249e-05,-1.90126029e-05,1.91032086e-05,1.89670627e-05,6.69802239e-06,1.72472994e-10,586,13,0
0.0001,603,0.000428128202,-1.06748519e-06,0.013456488,-0.0136450678,-0.016222056,0.0163932033,-0.00103989081,-7.35611988e-11,8.56662086e-14,-1.89011862e-05,-1.90091305e-05,1.91277159e-05,1.90680221e-05,6.69956034e-06,1.72775405e-10,589,14,0
0.0001,604,0.000428115774,-1.05225524e-06,0.018639626,-0.016476376,-0.0133919539,0.0112109128,-0.00103990629,-7.35619204e-11,8.56863747e-14,-1.89407638e-05,-1.90444916e-05,1.90930023e-05,1.90290775e-05,6.69959627e-06,1.72810405e-10,586,15,0
0.0001,605,0.000427883497,-1.09898031e-06,0.011718045,-0.0170021337,-0.0128426906,0.0181077439,-0.00103873666,-7.34967018e-11,8.54531357e-14,-1.90071314e-05,-1.9027113e-05,1.90707888e-05,1.8923376e-05,6.69672227e-06,1.7233287e-10,586,15,0
0.0001,606,0.00042781682,-1.08838594e-06,0.0140667735,-0.0177874919,-0.012051831,0.0157549828,-0.00103850348,-7.34836983e-11,8.54424225e-14,-1.90322025e-05,-1.91031377e-05,1.89869152e-05,1.88904942e-05,6.69614519e-06,1.72321962e-10,586,11,0
0.0001,607,0.000428080326,-1.07962717e-06,0.0172782298,-0.0193867087,-0.010476768,0.0125672705,-0.00103964051,-7.35471406e-11,8.55962098e-14,-1.89869297e-05,-1.90225692e-05,1.91058716e-05,1.89739476e-05,6.69894916e-06,1.72619335e-10,587,15,0
0.0001,608,0.000427870138,-1.06049561e-06,0.0182613842,-0.0176122244,-0.0122351507,0.0115668979,-0.00103884714,-7.35026345e-11,8.55332786e-14,-1.89128223e-05,-1.90063402e-05,1.90953178e-05,1.90214305e-05,6.69698284e-06,1.72503192e-10,586,16,0
0.0001,609,0.000428207859,-1.07110884e-06,0.0134424102,-0.0141199548,-0.0157551989,0.0164143052,-0.00104021502,-7.3578886e-11,8.5637694e-14,-1.90841802e-05,-1.90916708e-05,1.90562223e-05,1.88960239e-05,6.70034296e-06,1.72700187e-10,587,16,0
0.0001,610,0.000428200874,-1.03980744e-06,0.0193404015,-0.015199027,-0.0146784289,0.0105185686,-0.0010403156,-7.3584569e-11,8.56548786e-14,-1.90407482e-05,-1.90725841e-05,1.90786959e-05,1.89428138e-05,6.70059353e-06,1.72740489e-10,586,10,0
0.0001,611,0.000428097264,-1.03640548e-06,0.0192898214,-0.0147156604,-0.0151517214,0.010560222,-0.00103989569,-7.35610808e-11,8.56068891e-14,-1.90000264e-05,-1.90385817e-05,1.9098512e-05,1.89694256e-05,6.6995658e-06,1.7264544e-10,586,13,0
0.0001,612,0.000428458356,-1.07782785e-06,0.0126873525,-0.0141603285,-0.0157356709,0.0171905756,-0.00104123191,-7.36357642e-11,8.58314342e-14,-1.89452458e-05,-1.90209939e-05,1.91611798e-05,1.90690425e-05,6.70285317e-06,1.73096856e-10,587,13,0
0.0001,613,0.000428054016,-1.08114875e-06,0.0113415346,-0.0137213124,-0.0161393117,0.0185017791,-0.00103952561,-7.35406389e-11,8.55623894e-14,-1.8958679e-05,-1.8998393e-05,1.91261825e-05,1.89983566e-05,6.6986554e-06,1.72555206e-10,586,12,0
0.0001,614,0.000428278465,-1.05781862e-06,0.0124119418,-0.0109702954,-0.0189115237,0.0174526945,-0.00104056241,-7.35984051e-11,8.57056532e-14,-1.89888651e-05,-1.90311584e-05,1.91284071e-05,1.90029441e-05,6.7012088e-06,1.72841935e-10,585,13,0
0.0001,615,0.000428441359,-1.06640528e-06,0.0162077472,-0.0159293786,-0.0139657389,0.0136691853,-0.00104120781,-7.36342931e-11,8.57867989e-14,-1.91071213e-05,-1.9116449e-05,1.90648934e-05,1.89063394e-05,6.70279405e-06,1.7299534e-10,587,15,0
0.0001,616,0.00042849005,-1.09562075e-06,0.0141883483,-0.0183716863,-0.0115249911,0.0156905092,-0.00104129221,-7.36388797e-11,8.58110715e-14,-1.90789542e-05,-1.91151357e-05,1.9069088e-05,1.89373732e-05,6.70299141e-06,1.73050171e-10,587,12,0
0.0001,617,0.000428433414,-1.07088329e-06,0.015615751,-0.016036829,-0.0138580659,0.0142610623,-0.00104115705,-7.36315106e-11,8.57717285e-14,-1.89757138e-05,-1.8983199e-05,1.91965173e-05,1.90361316e-05,6.7026649e-06,1.72966641e-10,587,15,0
0.0001,618,0.000428223924,-1.0710844e-06,0.0123390863,-0.0129875373,-0.0168881584,0.0175189711,-0.001040278,-7.35825983e-11,8.56457578e-14,-1.90775136e-05,-1.90516475e-05,1.90983501e-05,1.89047896e-05,6.70050622e-06,1.72705503e-10,586,10,0
0.0001,619,0.000428558764,-1.0717564e-06,0.0155738434,-0.0159853268,-0.0139194606,0.0143130282,-0.00104167929,-7.36605429e-11,8.5904916e-14,-1.91014769e-05,-1.91287345e-05,1.90685514e-05,1.89278326e-05,6.70394593e-06,1.73224976e-10,586,13,0
0.0001,620,0.000428665022,-1.07885262e-06,0.0138818994,-0.0153087517,-0.014605931,0.016013978,-0.0010420935,-7.36837605e-11,8.5919424e-14,-1.89707152e-05,-1.90097435e-05,1.92015341e-05,1.9072495e-05,6.70495865e-06,1.73267456e-10,587,12,0
0.0001,621,0.000428400032,-1.0575842e-06,0.0180037916,-0.0164093245,-0.0134831015,0.0118712243,-0.00104107091,-7.36267436e-11,8.57735242e-14,-1.8981691e-05,-1.90068968e-05,1.91698255e-05,1.90271749e-05,6.70245618e-06,1.72972636e-10,586,10,0
0.0001,622,0.000428442494,-1.06825576e-06,0.0118441619,-0.0118496073,-0.0180465207,0.0180329029,-0.00104120467,-7.36342931e-11,8.58240616e-14,-1.9035353e-05,-1.90984956e-05,1.90827632e-05,1.89780185e-05,6.70278177e-06,1.73078968e-10,586,12,0
0.0001,623,0.000428340747,-1.10673056e-06,0.0130732674,-0.0190960933,-0.0107872244,0.0167921409,-0.00104062108,-7.36015277e-11,8.57499564e-14,-1.90082737e-05,-1.9057994e-05,1.91035688e-05,1.89855309e-05,6.70134705e-06,1.72927325e-10,586,12,0
0.0001,624,0.000428744941,-1.07779022e-06,0.0132981157,-0.014474594,-0.0154465018,0.0166038685,-0.00104243099,-7.37026551e-11,8.59992348e-14,-1.90951705e-05,-1.91593299e-05,1.90633473e-05,1.89593775e-05,6.70579402e-06,1.73428591e-10,586,11,0
0.0001,625,0.000428671017,-1.07535698e-06,0.0180263035,-0.0188942123,-0.0110206688,0.0118698012,-0.0010421339,-7.36860226e-11,8.59968157e-14,-1.90084811e-05,-1.91162217e-05,1.90964656e-05,1.90361388e-05,6.70505415e-06,1.73430353e-10,587,11,0
0.0001,626,0.00042865859,-1.08560596e-06,0.0148220034,-0.0172875673,-0.0126253515,0.0150723839,-0.00104204018,-7.36806241e-11,8.59353482e-14,-1.91007166e-05,-1.91499203e-05,1.90596147e-05,1.89407656e-05,6.70482677e-06,1.73298348e-10,586,10,0
0.0001,627,0.000428442901,-1.04835124e-06,0.0157269128,-0.012661445,-0.017235009,0.0141525567,-0.00104129082,-7.36389977e-11,8.58053117e-14,-1.89773e-05,-1.90041064e-05,1.91800827e-05,1.9038971e-05,6.7029946e-06,1.73036793e-10,586,11,0
0.0001,628,0.000428593368,-1.05194852e-06,0.014583854,-0.0119248163,-0.0179848913,0.0153082041,-0.00104190654,-7.36732966e-11,8.58943789e-14,-1.90946466e-05,-1.91118015e-05,1.90931987e-05,1.89423408e-05,6.70450208e-06,1.73211515e-10,586,9,0
0.0001,629,0.000428617641,-1.07321455e-06,0.017804997,-0.0183978938,-0.0115111833,0.012086953,-0.00104191736,-7.36740391e-11,8.59008028e-14,-1.90211322e-05,-1.90699629e-05,1.9135372e-05,1.90161609e-05,6.7045321e-06,1.73233025e-10,587,11,0
0.0001,630,0.000428796746,-1.0637425e-06,0.0170341153,-0.015996512,-0.0139296222,0.0128744328,-0.00104270806,-7.371799e-11,8.60098532e-14,-1.90066949e-05,-1.90353803e-05,1.9196681e-05,1.90571845e-05,6.70647069e-06,1.73443843e-10,586,10,0
0.0001,631,0.000428633823,-1.05298625e-06,0.0162449889,-0.013700325,-0.0162124187,0.01364969,-0.00104206975,-7.36823241e-11,8.58690289e-14,-1.91052459e-05,-1.90452192e-05,1.91652562e-05,1.89371731e-05,6.70490999e-06,1.73146442e-10,587,14,0
0.0001,632,0.000428572268,-1.07597259e-06,0.0107267592,-0.0117976293,-0.0181082245,0.0191608984,-0.00104171585,-7.36627148e-11,8.58679379e-14,-1.90642677e-05,-1.91041981e-05,1.9094241e-05,1.89661914e-05,6.7040346e-06,1.7316823e-10,588,13,0
0.0001,633,0.000428641797,-1.09783616e-06,0.0102682197,-0.0146486331,-0.0152608538,0.0196238458,-0.00104191434,-7.36739281e-11,8.59685383e-14,-1.89926959e-05,-1.91462204e-05,1.90589653e-05,1.90444825e-05,6.70452573e-06,1.73386805e-10,587,10,0
0.0001,634,0.00042876901,-1.06538107e-06,0.0130881965,-0.0123312483,-0.0175927393,0.0168177169,-0.0010425871,-7.37112107e-11,8.6040055e-14,-1.90864375e-05,-1.91665131e-05,1.90614355e-05,1.89733455e-05,6.70617464e-06,1.73510081e-10,586,14,0
0.0001,635,0.000428747328,-1.10451413e-06,0.0141174356,-0.0194202159,-0.0104986271,0.0157833677,-0.00104232854,-7.36969027e-11,8.59866445e-14,-1.90648607e-05,-1.91520157e-05,1.90672035e-05,1.89862531e-05,6.70553845e-06,1.73409301e-10,585,11,0
0.0001,636,0.000428581232,-1.07149901e-06,0.0112987664,-0.0116657782,-0.018242104,0.018589979,-0.00104177394,-7.36658512e-11,8.58891137e-14,-1.90364644e-05,-1.90709125e-05,1.91296076e-05,1.89960592e-05,6.70417694e-06,1.73202175e-10,584,14,0
0.0001,637,0.000428432424,-1.09014218e-06,0.0130254468,-0.0164091531,-0.0134836975,0.0168490317,-0.00104106963,-7.36267713e-11,8.57683201e-14,-1.90801638e-05,-1.90952069e-05,1.9081519e-05,1.89286911e-05,6.70245754e-06,1.7295966e-10,584,11,0
0.0001,638,0.00042857771,-1.06168579e-06,0.0177719612,-0.0166250113,-0.0132837398,0.0121178227,-0.00104180037,-7.36674471e-11,8.59103438e-14,-1.90916271e-05,-1.9147863e-05,1.90534956e-05,1.8941726e-05,6.70424015e-06,1.73249012e-10,587,15,0
0.0001,639,0.00042860079,-1.08226607e-06,0.0109573388,-0.0129663544,-0.0169422179,0.0189326182,-0.00104181096,-7.36679953e-11,8.58894797e-14,-1.90555747e-05,-1.91007675e-05,1.91010076e-05,1.89781858e-05,6.70426925e-06,1.73207462e-10,585,16,0
0.0001,640,0.000428532192,-1.04075787e-06,0.0200307667,-0.015710976,-0.0141946226,0.0098575782,-0.00104169745,-7.36617295e-11,8.58889105e-14,-1.89722323e-05,-1.90338469e-05,1.91640756e-05,1.90576884e-05,6.7039914e-06,1.73208864e-10,585,10,0
0.0001,641,0.00042905609,-1.09963469e-06,0.0105873793,-0.014832926,-0.0151129607,0.0193400364,-0.00104364567,-7.37701705e-11,8.61655853e-14,-1.90061655e-05,-1.90786395e-05,1.91850322e-05,1.90891333e-05,6.70876489e-06,1.73762574e-10,586,12,0
0.0001,642,0.000428708299,-1.09111818e-06,0.0146391978,-0.0179154892,-0.0120021403,0.0152594438,-0.00104222621,-7.36909214e-11,8.59300424e-14,-1.90086303e-05,-1.90365718e-05,1.91792042e-05,1.90390638e-05,6.70527697e-06,1.73286357e-10,586,11,0
0.0001,643,0.000428775384,-1.07091807e-06,0.0168775711,-0.0169625878,-0.0129614836,0.0130280117,-0.00104258861,-7.37114675e-11,8.60541158e-14,-1.9074294e-05,-1.91829058e-05,1.90450501e-05,1.89854927e-05,6.70617919e-06,1.73545386e-10,586,13,0
0.0001,644,0.000428714528,-1.08943027e-06,0.0151533652,-0.0181483589,-0.011769102,0.0147459246,-0.00104226149,-7.36928712e-11,8.59586789e-14,-1.89956954e-05,-1.90400915e-05,1.9176885e-05,1.90531773e-05,6.70536565e-06,1.733442e-10,586,11,0
0.0001,645,0.000428947766,-1.07426024e-06,0.0183406565,-0.0187728982,-0.0111655593,0.0115806311,-0.00104329805,-7.37507694e-11,8.6145453e-14,-1.90696737e-05,-1.91728177e-05,1.90791161e-05,1.90139363e-05,6.70791042e-06,1.73726908e-10,586,11,0
0.0001,646,0.00042893918,-1.07010487e-06,0.0165819768,-0.0163917486,-0.0135475425,0.0133383851,-0.00104327931,-7.37497563e-11,8.60799537e-14,-1.9134668e-05,-1.91588751e-05,1.90924111e-05,1.8948318e-05,6.70787222e-06,1.73583453e-10,586,12,0
0.0001,647,0.000428892963,-1.06183177e-06,0.0156047605,-0.0141868275,-0.0157492459,0.0143120587,-0.00104311982,-7.37409508e-11,8.60669161e-14,-1.91259987e-05,-1.91676445e-05,1.90782794e-05,1.89516577e-05,6.70748022e-06,1.73562137e-10,586,12,0
0.0001,648,0.000429008156,-1.07587516e-06,0.0154292956,-0.0160389915,-0.0139055625,0.0144963311,-0.00104354299,-7.37645084e-11,8.61973389e-14,-1.91271774e-05,-1.91786457e-05,1.9081539e-05,1.89646598e-05,6.70852251e-06,1.73807066e-10,586,15,0
0.0001,649,0.000429083011,-1.07899007e-06,0.0138049163,-0.0148376366,-0.0151125379,0.0161271077,-0.00104384543,-7.37812519e-11,8.61212414e-14,-1.90506889e-05,-1.90262344e-05,1.92441803e-05,1.90513056e-05,6.70925692e-06,1.73658005e-10,586,11,0
0.0001,650,0.000428657135,-1.06949813e-06,0.0172196385,-0.0171940923,-0.012719769,0.0126764616,-0.00104209932,-7.36840658e-11,8.58975299e-14,-1.90612991e-05,-1.90305236e-05,1.91809431e-05,1.8982093e-05,6.70498002e-06,1.73205103e-10,585,9,0
0.0001,651,0.000429172156,-1.07077562e-06,0.0130068772,-0.0126847625,-0.0172729772,0.0169336684,-0.00104425149,-7.38039074e-11,8.61887195e-14,-1.91339714e-05,-1.91067847e-05,1.91773488e-05,1.89816601e-05,6.71025555e-06,1.73789053e-10,586,9,0
0.0001,652,0.000428767788,-1.04452045e-06,0.0192018002,-0.0152517902,-0.014673504,0.0107061937,-0.00104266591,-7.37156169e-11,8.60071292e-14,-1.9005136e-05,-1.90611627e-05,1.91693616e-05,1.90572282e-05,6.70636655e-06,1.73444314e-10,585,9,0
0.0001,653,0.000429114181,-1.07866015e-06,0.0142176347,-0.015173764,-0.0147785721,0.0157168135,-0.00104397628,-7.37885864e-11,8.61825463e-14,-1.91497675e-05,-1.91756717e-05,1.90991559e-05,1.89566344e-05,6.70957661e-06,1.7378797e-10,587,11,0
0.0001,654,0.000429332402,-1.08234281e-06,0.0153590143,-0.016650971,-0.0133207412,0.0145936748,-0.0010448799,-7.38387892e-11,8.63327557e-14,-1.91501204e-05,-1.91962499e-05,1.91091476e-05,1.89866241e-05,6.71178668e-06,1.74090423e-10,587,13,0
0.0001,655,0.000429018022,-1.07302026e-06,0.0178675484,-0.0180348046,-0.0119092437,0.0120588504,-0.00104359596,-7.37674644e-11,8.61462052e-14,-1.90294268e-05,-1.90540559e-05,1.92079588e-05,1.90642295e-05,6.70864983e-06,1.73713766e-10,586,13,0
0.0001,656,0.000429075124,-1.08060817e-06,0.0158149116,-0.0171001945,-0.0128485719,0.0141161336,-0.00104380411,-7.37789482e-11,8.61274011e-14,-1.91573145e-05,-1.91350755e-05,1.91339677e-05,1.8943314e-05,6.70915779e-06,1.73668691e-10,586,12,0
0.0001,657,0.000429187552,-1.07475159e-06,0.011303124,-0.0115826633,-0.0183772966,0.0186384693,-0.00104430388,-7.38066899e-11,8.62713086e-14,-1.91096187e-05,-1.91888194e-05,1.90970986e-05,1.90078008e-05,6.71037515e-06,1.73972739e-10,587,14,0
