dt,traj,x,y,z
0.0078125,359,6.2628350257873535,5.38289213180542,9.436205863952637
0.0078125,360,6.259024620056152,5.353147506713867,9.490165710449219
0.0078125,361,6.254638195037842,5.322946548461914,9.54338264465332
0.0078125,362,6.249688148498535,5.292317867279053,9.595849990844727
0.0078125,363,6.244175434112549,5.261275768280029,9.647560119628906
0.0078125,364,6.238097667694092,5.229819297790527,9.69852066040039
0.0078125,365,6.231473445892334,5.1979851722717285,9.748709678649902
0.0078125,366,6.224303245544434,5.1657819747924805,9.798131942749023
0.0078125,367,6.216587066650391,5.133223056793213,9.846776962280273
0.0078125,368,6.208337306976318,5.1003289222717285,9.894649505615234
0.0078125,369,6.199556827545166,5.067107677459717,9.941744804382324
0.0078125,370,6.190253734588623,5.03358268737793,9.988061904907227
0.0078125,371,6.180432319641113,4.999762535095215,10.033602714538574
0.0078125,372,6.170099258422852,4.965667724609375,10.078349113464355
0.0078125,373,6.159262180328369,4.931311130523682,10.122316360473633
0.0078125,374,6.147927761077881,4.89670991897583,10.16550350189209
0.0078125,375,6.1361002922058105,4.861873149871826,10.207898139953613
0.0078125,376,6.123791217803955,4.826828956604004,10.24950885772705
0.0078125,377,6.110998153686523,4.791572570800781,10.290340423583984
0.0078125,378,6.0977396965026855,4.756133079528809,10.330391883850098
0.0078125,379,6.0840163230896,4.720522403717041,10.369649887084961
0.0078125,380,6.069839000701904,4.684755802154541,10.408135414123535
0.0078125,381,6.055215358734131,4.648843765258789,10.445846557617188
0.0078125,382,6.040147304534912,4.612802982330322,10.482775688171387
0.0078125,383,6.024646759033203,4.5766425132751465,10.51893424987793
0.0078125,384,6.00872278213501,4.540387153625488,10.554322242736816
0.0078125,385,5.992374897003174,4.504030227661133,10.588945388793945
0.0078125,386,5.975622177124023,4.467606067657471,10.622806549072266
0.0078125,387,5.958467483520508,4.431118488311768,10.655903816223145
0.0078125,388,5.940916538238525,4.394577503204346,10.688249588012695
0.0078125,389,5.92297887802124,4.357998847961426,10.719841957092285
0.0078125,390,5.904659748077393,4.321388244628906,10.750694274902344
0.0078125,391,5.8859758377075195,4.284775257110596,10.780799865722656
0.0078125,392,5.8669209480285645,4.2481489181518555,10.810176849365234
0.0078125,393,5.84752082824707,4.211543560028076,10.83881664276123
0.0078125,394,5.827764987945557,4.174943923950195,10.866737365722656
0.0078125,395,5.807674407958984,4.138383865356445,10.89393424987793
0.0078125,396,5.787251949310303,4.101861000061035,10.920428276062012
0.0078125,397,5.766509532928467,4.065395355224609,10.946212768554688
0.0078125,398,5.745450973510742,4.028989791870117,10.971291542053223
0.0078125,399,5.724085330963135,3.9926576614379883,10.995682716369629
0.0078125,400,5.702421188354492,3.9564056396484375,11.019390106201172
0.0078125,401,5.6804609298706055,3.9202380180358887,11.042410850524902
0.0078125,402,5.658227443695068,3.8841850757598877,11.064766883850098
0.0078125,403,5.635713577270508,3.848231077194214,11.086454391479492
0.0078125,404,5.612932205200195,3.8123972415924072,11.107483863830566
0.0078125,405,5.589895248413086,3.7766926288604736,11.127864837646484
0.0078125,406,5.566600799560547,3.7411160469055176,11.147602081298828
0.0078125,407,5.543070316314697,3.7056872844696045,11.166706085205078
0.0078125,408,5.519298553466797,3.6704018115997314,11.185186386108398
0.0078125,409,5.495303630828857,3.6352767944335938,11.203047752380371
0.0078125,410,5.471083641052246,3.6003165245056152,11.220290184020996
0.0078125,411,5.446653366088867,3.5655288696289062,11.236931800842285
0.0078125,412,5.422017574310303,3.530914783477783,11.252981185913086
0.0078125,413,5.397180557250977,3.4964799880981445,11.26844596862793
0.0078125,414,5.3721537590026855,3.462238073348999,11.283326148986816
0.0078125,415,5.34694242477417,3.4281904697418213,11.297639846801758
0.0078125,416,5.321554660797119,3.394341468811035,11.311387062072754
0.0078125,417,5.2960004806518555,3.36069917678833,11.3245849609375
0.0078125,418,5.2702860832214355,3.327270984649658,11.337234497070312
0.0078125,419,5.244415760040283,3.2940587997436523,11.349349975585938
0.0078125,420,5.218391418457031,3.2610583305358887,11.360934257507324
0.0078125,421,5.192229747772217,3.228288173675537,11.37199592590332
0.0078125,422,5.16593074798584,3.1957430839538574,11.382543563842773
0.0078125,423,5.139510631561279,3.163433790206909,11.392594337463379
0.0078125,424,5.112963676452637,3.131359577178955,11.402141571044922
0.0078125,425,5.086302757263184,3.0995230674743652,11.411203384399414
0.0078125,426,5.059533596038818,3.067931890487671,11.41978931427002
0.0078125,427,5.032664775848389,3.0365848541259766,11.427903175354004
0.0078125,428,5.0056939125061035,3.0054821968078613,11.435553550720215
0.0078125,429,4.978639125823975,2.974635601043701,11.442749977111816
0.0078125,430,4.951496601104736,2.9440414905548096,11.449494361877441
0.0078125,431,4.924280166625977,2.9137046337127686,11.455808639526367
0.0078125,432,4.896988391876221,2.883625030517578,11.461687088012695
0.0078125,433,4.869635105133057,2.8538107872009277,11.467141151428223
0.0078125,434,4.842214584350586,2.824247360229492,11.472187995910645
0.0078125,435,4.8147358894348145,2.794942855834961,11.47681999206543
0.0078125,436,4.78721809387207,2.765920877456665,11.481054306030273
0.0078125,437,4.75964879989624,2.7371530532836914,11.48490047454834
0.0078125,438,4.732041835784912,2.7086539268493652,11.488361358642578
0.0078125,439,4.704399585723877,2.680417776107788,11.491451263427734
0.0078125,440,4.6767258644104,2.652451992034912,11.494165420532227
0.0078125,441,4.6490325927734375,2.6247599124908447,11.496517181396484
0.0078125,442,4.621319770812988,2.597337007522583,11.498517990112305
0.0078125,443,4.593590259552002,2.5701842308044434,11.50016975402832
0.0078125,444,4.565855503082275,2.5433008670806885,11.501494407653809
0.0078125,445,4.53810977935791,2.5166847705841064,11.502470970153809
0.0078125,446,4.510363578796387,2.490338087081909,11.503134727478027
0.0078125,447,4.482619285583496,2.464259147644043,11.503470420837402
0.0078125,448,4.454887866973877,2.4384567737579346,11.503504753112793
0.0078125,449,4.427163600921631,2.4129154682159424,11.503233909606934
0.0078125,450,4.399463176727295,2.387655258178711,11.502659797668457
0.0078125,451,4.371771335601807,2.36265230178833,11.501792907714844
0.0078125,452,4.344109535217285,2.337918996810913,11.500648498535156
0.0078125,453,4.316471099853516,2.313450574874878,11.499223709106445
0.0078125,454,4.2888665199279785,2.289247989654541,11.497527122497559
0.0078125,455,4.261300086975098,2.2653138637542725,11.495569229125977
0.0078125,456,4.233770847320557,2.2416417598724365,11.49334716796875
0.0078125,457,4.2062764167785645,2.2182295322418213,11.49087142944336
0.0078125,458,4.178830623626709,2.195080518722534,11.488149642944336
0.0078125,459,4.151431083679199,2.172187089920044,11.485189437866211
0.0078125,460,4.124088287353516,2.149556875228882,11.48199462890625
0.0078125,461,4.096793174743652,2.127178430557251,11.478565216064453
0.0078125,462,4.069554805755615,2.1050567626953125,11.474908828735352
0.0078125,463,4.042384624481201,2.0831949710845947,11.471041679382324
0.0078125,464,4.015266418457031,2.061570882797241,11.466960906982422
0.0078125,465,3.9882254600524902,2.040212392807007,11.462671279907227
0.0078125,466,3.9612436294555664,2.0190935134887695,11.458178520202637
0.0078125,467,3.9343373775482178,1.998222827911377,11.45349407196045
0.0078125,468,3.907504081726074,1.9775978326797485,11.448614120483398
0.0078125,469,3.8807413578033447,1.9572120904922485,11.443546295166016
0.0078125,470,3.8540596961975098,1.9370715618133545,11.438294410705566
0.0078125,471,3.827461004257202,1.9171642065048218,11.432875633239746
0.0078125,472,3.800938606262207,1.8974970579147339,11.427271842956543
0.0078125,473,3.7745044231414795,1.878063678741455,11.421510696411133
0.0078125,474,3.748152494430542,1.8588604927062988,11.415579795837402
0.0078125,475,3.7218923568725586,1.839889407157898,11.40949535369873
0.0078125,476,3.6957216262817383,1.8211480379104614,11.403255462646484
0.0078125,477,3.6696412563323975,1.8026283979415894,11.396859169006348
0.0078125,478,3.6436500549316406,1.7843294143676758,11.390324592590332
0.0078125,479,3.61776065826416,1.7662564516067505,11.383649826049805
0.0078125,480,3.5919675827026367,1.7484018802642822,11.376834869384766
0.0078125,481,3.5662670135498047,1.730760097503662,11.369882583618164
0.0078125,482,3.540675401687622,1.713340163230896,11.362809181213379
0.0078125,483,3.5151755809783936,1.6961240768432617,11.355602264404297
0.0078125,484,3.4897828102111816,1.679123044013977,11.348276138305664
0.0078125,485,3.4644935131073,1.6623249053955078,11.340837478637695
0.0078125,486,3.4393057823181152,1.6457267999649048,11.333285331726074
0.0078125,487,3.41422700881958,1.6293400526046753,11.325618743896484
0.0078125,488,3.3892526626586914,1.6131459474563599,11.317845344543457
0.0078125,489,3.3643884658813477,1.597152590751648,11.309967041015625
0.0078125,490,3.339629888534546,1.581348180770874,11.301992416381836
0.0078125,491,3.3149824142456055,1.5657411813735962,11.293915748596191
0.0078125,492,3.2904438972473145,1.5503199100494385,11.285750389099121
0.0078125,493,3.266021728515625,1.535090446472168,11.27749252319336
0.0078125,494,3.241708517074585,1.520042061805725,11.269143104553223
0.0078125,495,3.21750545501709,1.5051738023757935,11.260716438293457
0.0078125,496,3.193424701690674,1.4904932975769043,11.252204895019531
0.0078125,497,3.169448137283325,1.4759818315505981,11.24361515045166
0.0078125,498,3.145589590072632,1.4616451263427734,11.23495101928711
0.0078125,499,3.1218461990356445,1.4474834203720093,11.226210594177246
0.0078125,500,3.098220109939575,1.4334943294525146,11.217401504516602
0.0078125,501,3.07470703125,1.4196686744689941,11.20852279663086
0.0078125,502,3.051313638687134,1.4060083627700806,11.1995849609375
0.0078125,503,3.028034210205078,1.3925094604492188,11.190579414367676
0.0078125,504,3.004871368408203,1.3791717290878296,11.181512832641602
0.0078125,505,2.9818320274353027,1.3659957647323608,11.172392845153809
0.0078125,506,2.958901882171631,1.3529638051986694,11.163217544555664
0.0078125,507,2.936096668243408,1.3400977849960327,11.153985977172852
0.0078125,508,2.9134023189544678,1.3273730278015137,11.144701957702637
0.0078125,509,2.89082932472229,1.3147989511489868,11.135371208190918
0.0078125,510,2.8683743476867676,1.3023695945739746,11.125999450683594
0.0078125,511,2.8460378646850586,1.2900835275650024,11.116582870483398
0.0078125,512,2.823814630508423,1.2779332399368286,11.107120513916016
0.0078125,513,2.8017141819000244,1.265927791595459,11.09761905670166
0.0078125,514,2.7797319889068604,1.254058837890625,11.088079452514648
0.0078125,515,2.7578647136688232,1.242319107055664,11.078509330749512
0.0078125,516,2.736114740371704,1.2307121753692627,11.06889820098877
0.0078125,517,2.714487075805664,1.2192374467849731,11.059255599975586
0.0078125,518,2.6929750442504883,1.2078880071640015,11.049586296081543
0.0078125,519,2.6715760231018066,1.1966614723205566,11.03988265991211
0.0078125,520,2.6502997875213623,1.185559630393982,11.03016185760498
0.0078125,521,2.6291344165802,1.1745753288269043,11.020401954650879
0.0078125,522,2.608095407485962,1.163715124130249,11.010629653930664
0.0078125,523,2.587160348892212,1.1529600620269775,11.000831604003906
0.0078125,524,2.5663440227508545,1.1423228979110718,10.991015434265137
0.0078125,525,2.5456442832946777,1.1317952871322632,10.98117733001709
0.0078125,526,2.525061845779419,1.1213816404342651,10.97132396697998
0.0078125,527,2.504589796066284,1.1110711097717285,10.96145248413086
0.0078125,528,2.484239339828491,1.100874662399292,10.951563835144043
0.0078125,529,2.4639945030212402,1.0907706022262573,10.94166374206543
0.0078125,530,2.4438672065734863,1.0807700157165527,10.931758880615234
0.0078125,531,2.423851490020752,1.070870280265808,10.921836853027344
0.0078125,532,2.4039440155029297,1.0610620975494385,10.911905288696289
0.0078125,533,2.3841540813446045,1.0513551235198975,10.90196418762207
0.0078125,534,2.364470958709717,1.041732668876648,10.892023086547852
0.0078125,535,2.3449039459228516,1.032210350036621,10.882073402404785
0.0078125,536,2.325444221496582,1.022772192955017,10.872119903564453
0.0078125,537,2.3060874938964844,1.0134137868881226,10.862162590026855
0.0078125,538,2.2868432998657227,1.0041462182998657,10.852200508117676
0.0078125,539,2.2677133083343506,0.9949647188186646,10.842246055603027
0.0078125,540,2.2486889362335205,0.9858625531196594,10.832286834716797
0.0078125,541,2.2297682762145996,0.9768379926681519,10.8223237991333
0.0078125,542,2.2109532356262207,0.967887818813324,10.812370300292969
0.0078125,543,2.1922450065612793,0.959015965461731,10.802412986755371
0.0078125,544,2.1736388206481934,0.9502151012420654,10.792466163635254
0.0078125,545,2.155146837234497,0.941493809223175,10.782526969909668
0.0078125,546,2.1367430686950684,0.9328290224075317,10.772583961486816
0.0078125,547,2.1184535026550293,0.9242419600486755,10.762659072875977
0.0078125,548,2.100264310836792,0.915720522403717,10.752734184265137
0.0078125,549,2.0821681022644043,0.9072563052177429,10.742818832397461
0.0078125,550,2.064183235168457,0.898864209651947,10.732915878295898
0.0078125,551,2.0462965965270996,0.8905320763587952,10.723021507263184
0.0078125,552,2.02850604057312,0.8822569847106934,10.71313762664795
0.0078125,553,2.0108137130737305,0.874040424823761,10.703266143798828
0.0078125,554,1.993221640586853,0.8658810257911682,10.693408012390137
0.0078125,555,1.9757148027420044,0.8577661514282227,10.683563232421875
0.0078125,556,1.9583165645599365,0.8497154116630554,10.67373275756836
0.0078125,557,1.9410096406936646,0.8417128324508667,10.663918495178223
0.0078125,558,1.923795461654663,0.8337581157684326,10.654117584228516
0.0078125,559,1.906677484512329,0.8258549571037292,10.644329071044922
0.0078125,560,1.8896484375,0.8179929256439209,10.634570121765137
0.0078125,561,1.8727103471755981,0.8101770877838135,10.624815940856934
0.0078125,562,1.8558679819107056,0.8024101257324219,10.615082740783691
0.0078125,563,1.8391107320785522,0.7946786284446716,10.605365753173828
0.0078125,564,1.8224458694458008,0.7869912385940552,10.59567642211914
0.0078125,565,1.8058700561523438,0.7793436050415039,10.5860013961792
0.0078125,566,1.7893809080123901,0.7717335820198059,10.576348304748535
0.0078125,567,1.7729779481887817,0.7641569375991821,10.566716194152832
0.0078125,568,1.7566566467285156,0.7566123604774475,10.557101249694824
0.0078125,569,1.74042546749115,0.7491064071655273,10.547513008117676
0.0078125,570,1.7242794036865234,0.7416306734085083,10.53795051574707
0.0078125,571,1.7082090377807617,0.7341797947883606,10.528406143188477
0.0078125,572,1.6922245025634766,0.7267618179321289,10.518887519836426
0.0078125,573,1.676322102546692,0.7193710803985596,10.509392738342285
0.0078125,574,1.660502552986145,0.7120102047920227,10.499920845031738
0.0078125,575,1.644763469696045,0.7046748399734497,10.490476608276367
0.0078125,576,1.6290987730026245,0.6973574161529541,10.481057167053223
0.0078125,577,1.6135120391845703,0.6900634169578552,10.47166633605957
0.0078125,578,1.5980033874511719,0.6827941536903381,10.46229076385498
0.0078125,579,1.5825715065002441,0.6755424737930298,10.452948570251465
0.0078125,580,1.5672138929367065,0.6683074235916138,10.44363784790039
0.0078125,581,1.5519322156906128,0.6610927581787109,10.434349060058594
0.0078125,582,1.536724328994751,0.6538928747177124,10.42509651184082
0.0078125,583,1.521586298942566,0.6467077136039734,10.415863037109375
0.0078125,584,1.5065202713012695,0.6395348906517029,10.406659126281738
0.0078125,585,1.4915217161178589,0.6323733925819397,10.397481918334961
0.0078125,586,1.4766016006469727,0.625228762626648,10.388341903686523
0.0078125,587,1.4617481231689453,0.6180922985076904,10.379232406616211
0.0078125,588,1.446954369544983,0.6109573841094971,10.37014389038086
0.0078125,589,1.4322359561920166,0.6038377285003662,10.361093521118164
0.0078125,590,1.4175806045532227,0.5967220664024353,10.352068901062012
0.0078125,591,1.402986764907837,0.5896080136299133,10.343079566955566
0.0078125,592,1.3884670734405518,0.5825077295303345,10.33411693572998
0.0078125,593,1.374001383781433,0.5754011869430542,10.325187683105469
0.0078125,594,1.3595986366271973,0.5682954788208008,10.316293716430664
0.0078125,595,1.345267653465271,0.5612015724182129,10.307425498962402
0.0078125,596,1.3309910297393799,0.5541017055511475,10.29859733581543
0.0078125,597,1.3167743682861328,0.5469995737075806,10.289800643920898
0.0078125,598,1.3026220798492432,0.5399015545845032,10.281028747558594
0.0078125,599,1.288519263267517,0.532789945602417,10.27230167388916
0.0078125,600,1.2744777202606201,0.5256797671318054,10.263602256774902
0.0078125,601,1.2604894638061523,0.5185600519180298,10.254937171936035
0.0078125,602,1.2465592622756958,0.5114355087280273,10.246306419372559
0.0078125,603,1.2326874732971191,0.5043079853057861,10.237713813781738
0.0078125,604,1.2188650369644165,0.4971686899662018,10.229147911071777
0.0078125,605,1.2050960063934326,0.4900190234184265,10.220624923706055
0.0078125,606,1.1913801431655884,0.48286113142967224,10.21213150024414
0.0078125,607,1.1777156591415405,0.47569188475608826,10.203672409057617
0.0078125,608,1.1641020774841309,0.4685097634792328,10.195258140563965
0.0078125,609,1.1505367755889893,0.4613146185874939,10.186869621276855
0.0078125,610,1.1370213031768799,0.45410704612731934,10.178519248962402
0.0078125,611,1.1235504150390625,0.4468778073787689,10.170217514038086
0.0078125,612,1.1101231575012207,0.43963247537612915,10.161932945251465
0.0078125,613,1.0967538356781006,0.43238022923469543,10.153702735900879
0.0078125,614,1.0834224224090576,0.42510443925857544,10.145499229431152
0.0078125,615,1.0701335668563843,0.41780707240104675,10.137330055236816
0.0078125,616,1.0568885803222656,0.4104886054992676,10.129209518432617
0.0078125,617,1.04369056224823,0.4031573534011841,10.121113777160645
0.0078125,618,1.0305312871932983,0.39579901099205017,10.113066673278809
0.0078125,619,1.0174154043197632,0.38842177391052246,10.105050086975098
0.0078125,620,1.0043386220932007,0.3810199499130249,10.097074508666992
0.0078125,621,0.9913031458854675,0.3735952377319336,10.089140892028809
0.0078125,622,0.9783017039299011,0.36614230275154114,10.081243515014648
0.0078125,623,0.9653368592262268,0.35866209864616394,10.073380470275879
0.0078125,624,0.9524126648902893,0.3511584997177124,10.065564155578613
0.0078125,625,0.9395220875740051,0.34362542629241943,10.057785034179688
0.0078125,626,0.9266716837882996,0.33606985211372375,10.050043106079102
0.0078125,627,0.913853108882904,0.3284820020198822,10.042339324951172
0.0078125,628,0.9010686874389648,0.32086417078971863,10.034682273864746
0.0078125,629,0.8883100152015686,0.3132103681564331,10.02705192565918
0.0078125,630,0.8755876421928406,0.30552706122398376,10.019477844238281
0.0078125,631,0.8628996014595032,0.29781675338745117,10.011932373046875
0.0078125,632,0.8502396941184998,0.2900697588920593,10.004433631896973
0.0078125,633,0.8376099467277527,0.2822897434234619,9.996973991394043
0.0078125,634,0.8250072002410889,0.2744723856449127,9.9895601272583
0.0078125,635,0.8124328851699829,0.2666199505329132,9.982186317443848
0.0078125,636,0.7998880743980408,0.2587352991104126,9.974847793579102
0.0078125,637,0.7873637676239014,0.2508070766925812,9.967551231384277
0.0078125,638,0.7748727798461914,0.242848202586174,9.96030330657959
0.0078125,639,0.7623974084854126,0.23484200239181519,9.95308780670166
0.0078125,640,0.749958336353302,0.22680985927581787,9.945915222167969
0.0078125,641,0.737533688545227,0.2187279462814331,9.938788414001465
0.0078125,642,0.7251308560371399,0.21060293912887573,9.931708335876465
0.0078125,643,0.7127496004104614,0.20243768393993378,9.924664497375488
0.0078125,644,0.7003997564315796,0.19424176216125488,9.917668342590332
0.0078125,645,0.6880612373352051,0.18599238991737366,9.910714149475098
0.0078125,646,0.6757397055625916,0.17769670486450195,9.903802871704102
0.0078125,647,0.6634368896484375,0.16935664415359497,9.896929740905762
0.0078125,648,0.6511598825454712,0.1609811633825302,9.890100479125977
0.0078125,649,0.6388978958129883,0.15255609154701233,9.883322715759277
0.0078125,650,0.6266458034515381,0.1440773457288742,9.876585960388184
0.0078125,651,0.6144133806228638,0.13555578887462616,9.869894981384277
0.0078125,652,0.602196991443634,0.12698844075202942,9.863243103027344
0.0078125,653,0.5899958610534668,0.11837193369865417,9.856637954711914
0.0078125,654,0.5778090953826904,0.1097080409526825,9.850075721740723
0.0078125,655,0.5656296610832214,0.10098777711391449,9.843564987182617
0.0078125,656,0.5534688830375671,0.09222471714019775,9.837091445922852
0.0078125,657,0.541309654712677,0.0833989828824997,9.830667495727539
0.0078125,658,0.529169499874115,0.07453059405088425,9.824285507202148
0.0078125,659,0.5170400738716125,0.06561005115509033,9.817957878112793
0.0078125,660,0.5049149394035339,0.05663177743554115,9.811663627624512
0.0078125,661,0.4928028881549835,0.047602489590644836,9.805429458618164
0.0078125,662,0.48069465160369873,0.038515910506248474,9.799230575561523
0.0078125,663,0.46859267354011536,0.029372021555900574,9.793087005615234
0.0078125,664,0.4565010368824005,0.020176619291305542,9.786985397338867
0.0078125,665,0.44441092014312744,0.010920269414782524,9.780932426452637
0.0078125,666,0.4323278069496155,0.001609056256711483,9.774918556213379
0.0078125,667,0.4202474057674408,-0.007762194611132145,9.768959999084473
0.0078125,668,0.4081735610961914,-0.01718967966735363,9.763052940368652
0.0078125,669,0.3961077630519867,-0.02666928991675377,9.757184028625488
0.0078125,670,0.3840358555316925,-0.03621883690357208,9.751368522644043
0.0078125,671,0.37197211384773254,-0.04582175612449646,9.745597839355469
0.0078125,672,0.35990110039711,-0.05549521744251251,9.739880561828613
0.0078125,673,0.3478376865386963,-0.0652216449379921,9.734210968017578
0.0078125,674,0.33576735854148865,-0.0750180259346962,9.728585243225098
0.0078125,675,0.32370054721832275,-0.08487162739038467,9.72301197052002
0.0078125,676,0.3116344213485718,-0.09478689730167389,9.717489242553711
0.0078125,677,0.29956018924713135,-0.10477344691753387,9.712019920349121
0.0078125,678,0.28748956322669983,-0.11481660604476929,9.706594467163086
0.0078125,679,0.2754054367542267,-0.12493596225976944,9.701216697692871
0.0078125,680,0.2633242607116699,-0.13511322438716888,9.695893287658691
0.0078125,681,0.2512349486351013,-0.14536145329475403,9.690622329711914
0.0078125,682,0.23914039134979248,-0.15567609667778015,9.68540096282959
0.0078125,683,0.22704532742500305,-0.1660521924495697,9.680229187011719
0.0078125,684,0.21493467688560486,-0.17650678753852844,9.67510986328125
0.0078125,685,0.2028229534626007,-0.1870231032371521,9.67004108428955
0.0078125,686,0.19070392847061157,-0.19760765135288239,9.66502571105957
0.0078125,687,0.1785706877708435,-0.20826931297779083,9.660062789916992
0.0078125,688,0.16643065214157104,-0.21899811923503876,9.6551513671875
0.0078125,689,0.15428370237350464,-0.2297953963279724,9.650291442871094
0.0078125,690,0.14212235808372498,-0.24066871404647827,9.645483016967773
0.0078125,691,0.12994955480098724,-0.25161516666412354,9.640731811523438
0.0078125,692,0.11776376515626907,-0.26263582706451416,9.636034965515137
0.0078125,693,0.1055690124630928,-0.2737269401550293,9.631390571594238
0.0078125,694,0.09336026012897491,-0.28489261865615845,9.626797676086426
0.0078125,695,0.08114057034254074,-0.29613059759140015,9.62226390838623
0.0078125,696,0.06890261918306351,-0.3074479401111603,9.617779731750488
0.0078125,697,0.056650981307029724,-0.31884077191352844,9.613354682922363
0.0078125,698,0.044381044805049896,-0.3303130865097046,9.608983993530273
0.0078125,699,0.032101668417453766,-0.34185466170310974,9.604662895202637
0.0078125,700,0.019804254174232483,-0.35347604751586914,9.600404739379883
0.0078125,701,0.007486805319786072,-0.36517903208732605,9.596203804016113
0.0078125,702,-0.004846619442105293,-0.37695804238319397,9.592057228088379
0.0078125,703,-0.017196763306856155,-0.38881489634513855,9.587963104248047
0.0078125,704,-0.029568415135145187,-0.40075498819351196,9.583925247192383
0.0078125,705,-0.04196001961827278,-0.4127759039402008,9.579955101013184
0.0078125,706,-0.05437195301055908,-0.42487746477127075,9.576033592224121
0.0078125,707,-0.0668044462800026,-0.4370611608028412,9.572174072265625
0.0078125,708,-0.07925139367580414,-0.4493187665939331,9.568370819091797
0.0078125,709,-0.09172637015581131,-0.46166670322418213,9.564632415771484
0.0078125,710,-0.10422289371490479,-0.47409704327583313,9.56094741821289
0.0078125,711,-0.11674121767282486,-0.48660922050476074,9.557316780090332
0.0078125,712,-0.12928785383701324,-0.4992116689682007,9.553759574890137
0.0078125,713,-0.14184929430484772,-0.5118879079818726,9.550248146057129
0.0078125,714,-0.1544414907693863,-0.5246572494506836,9.54680061340332
0.0078125,715,-0.1670498549938202,-0.5375020503997803,9.543417930603027
0.0078125,716,-0.17969347536563873,-0.5504440665245056,9.540099143981934
0.0078125,717,-0.1923600435256958,-0.5634690523147583,9.536842346191406
0.0078125,718,-0.20505475997924805,-0.5765835046768188,9.53364086151123
0.0078125,719,-0.21777980029582977,-0.5897894501686096,9.53050422668457
0.0078125,720,-0.23052267730236053,-0.603071928024292,9.527429580688477
0.0078125,721,-0.24330098927021027,-0.6164524555206299,9.524425506591797
0.0078125,722,-0.2561046779155731,-0.629917562007904,9.521475791931152
0.0078125,723,-0.2689407467842102,-0.6434763073921204,9.518593788146973
0.0078125,724,-0.2818058133125305,-0.6571256518363953,9.515779495239258
0.0078125,725,-0.2946956753730774,-0.6708583235740662,9.513019561767578
0.0078125,726,-0.3076206147670746,-0.684687614440918,9.510333061218262
0.0078125,727,-0.32057809829711914,-0.6986103057861328,9.507709503173828
0.0078125,728,-0.33356860280036926,-0.7126273512840271,9.505157470703125
0.0078125,729,-0.34658554196357727,-0.726729691028595,9.502665519714355
0.0078125,730,-0.3596373498439789,-0.740928053855896,9.500236511230469
0.0078125,731,-0.37272486090660095,-0.7552229762077332,9.497881889343262
0.0078125,732,-0.3858373463153839,-0.7696013450622559,9.495594024658203
0.0078125,733,-0.39899328351020813,-0.7840860486030579,9.493370056152344
0.0078125,734,-0.41218453645706177,-0.7986670136451721,9.491219520568848
0.0078125,735,-0.425406277179718,-0.8133370876312256,9.489130020141602
0.0078125,736,-0.4386637210845947,-0.8281039595603943,9.487115859985352
0.0078125,737,-0.45196065306663513,-0.8429710268974304,9.485177040100098
0.0078125,738,-0.46529272198677063,-0.857933759689331,9.483306884765625
0.0078125,739,-0.47866252064704895,-0.8729943633079529,9.481502532958984
0.0078125,740,-0.49207407236099243,-0.88815838098526,9.479776382446289
0.0078125,741,-0.5055108666419983,-0.9034051895141602,9.478108406066895
0.0078125,742,-0.5189988613128662,-0.9187666177749634,9.476521492004395
0.0078125,743,-0.5325175523757935,-0.9342169165611267,9.475016593933105
0.0078125,744,-0.5460823178291321,-0.9497755765914917,9.473573684692383
0.0078125,745,-0.5596822500228882,-0.965428352355957,9.472200393676758
0.0078125,746,-0.5733203291893005,-0.9811789989471436,9.47091293334961
0.0078125,747,-0.5870038270950317,-0.9970369935035706,9.469695091247559
0.0078125,748,-0.6007246375083923,-1.0129914283752441,9.468549728393555
0.0078125,749,-0.6144942045211792,-1.0290565490722656,9.467477798461914
0.0078125,750,-0.6282985806465149,-1.045215129852295,9.466490745544434
0.0078125,751,-0.6421458125114441,-1.0614768266677856,9.465575218200684
0.0078125,752,-0.6560405492782593,-1.0778475999832153,9.464744567871094
0.0078125,753,-0.6699774265289307,-1.094320297241211,9.463982582092285
0.0078125,754,-0.6839548349380493,-1.1108930110931396,9.463303565979004
0.0078125,755,-0.6979756951332092,-1.127569317817688,9.462701797485352
0.0078125,756,-0.712051510810852,-1.1443634033203125,9.462180137634277
0.0078125,757,-0.7261643409729004,-1.1612523794174194,9.46174430847168
0.0078125,758,-0.7403197288513184,-1.1782433986663818,9.461377143859863
0.0078125,759,-0.7545294165611267,-1.195351004600525,9.461101531982422
0.0078125,760,-0.7687758207321167,-1.2125531435012817,9.460905075073242
0.0078125,761,-0.7830748558044434,-1.2298693656921387,9.46078872680664
0.0078125,762,-0.7974209189414978,-1.2472926378250122,9.460756301879883
0.0078125,763,-0.8118104934692383,-1.2648190259933472,9.46080493927002
0.0078125,764,-0.8262519240379333,-1.2824573516845703,9.460941314697266
0.0078125,765,-0.840742826461792,-1.3002058267593384,9.461166381835938
0.0078125,766,-0.8552836775779724,-1.3180644512176514,9.461474418640137
0.0078125,767,-0.8698636889457703,-1.3360204696655273,9.461859703063965
0.0078125,768,-0.8845061659812927,-1.3541017770767212,9.4623441696167
0.0078125,769,-0.8991873860359192,-1.3722785711288452,9.46290397644043
0.0078125,770,-0.9139231443405151,-1.3905709981918335,9.463558197021484
0.0078125,771,-0.9287075996398926,-1.4089714288711548,9.464302062988281
0.0078125,772,-0.9435473084449768,-1.4274877309799194,9.465137481689453
