tol,traj,x,y,z,naccept,nreject
0.0001,145,0.8528809547424316,0.9796254634857178,0.14711804687976837,,
0.0001,146,0.8679494261741638,0.9979761242866516,0.15183918178081512,,
0.0001,147,0.8832175731658936,1.0165842771530151,0.15669403970241547,,
0.0001,148,0.8986870646476746,1.0354523658752441,0.1616860181093216,,
0.0001,149,0.9143597483634949,1.0545828342437744,0.1668185442686081,,
0.0001,150,0.9302374124526978,1.0739775896072388,0.17209500074386597,,
0.0001,151,0.9463210105895996,1.0936380624771118,0.17751866579055786,,
0.0001,152,0.962612509727478,1.1135663986206055,0.18309317529201508,,
0.0001,153,0.9791141748428345,1.133765459060669,0.18882238864898682,,
0.0001,154,0.9958267211914062,1.1542359590530396,0.1947096884250641,,
0.0001,155,1.0127521753311157,1.1749805212020874,0.20075900852680206,,
0.0001,156,1.029891848564148,1.1960008144378662,0.20697389543056488,,
0.0001,157,1.0472478866577148,1.2172988653182983,0.21335873007774353,,
0.0001,158,1.0648201704025269,1.2388752698898315,0.21991661190986633,,
0.0001,159,1.0826117992401123,1.2607327699661255,0.22665220499038696,,
0.0001,160,1.100623369216919,1.2828724384307861,0.2335691750049591,,
0.0001,161,1.1188572645187378,1.3052970170974731,0.2406722754240036,,
0.0001,162,1.137313961982727,1.3280067443847656,0.24796514213085175,,
0.0001,163,1.1559956073760986,1.3510041236877441,0.2554524540901184,,
0.0001,164,1.174903392791748,1.3742902278900146,0.26313847303390503,,
0.0001,165,1.1940391063690186,1.39786696434021,0.2710278332233429,,
0.0001,166,1.2134038209915161,1.421735405921936,0.2791248559951782,,
0.0001,167,1.2329986095428467,1.445896863937378,0.28743425011634827,,
0.0001,168,1.2528254985809326,1.4703527688980103,0.29596081376075745,,
0.0001,169,1.2728849649429321,1.4951039552688599,0.30470898747444153,,
0.0001,170,1.2931790351867676,1.520151972770691,0.3136838972568512,,
0.0001,171,1.3137075901031494,1.5454970598220825,0.32288992404937744,,
0.0001,172,1.3344720602035522,1.5711395740509033,0.3323318064212799,,
0.0001,173,1.3554739952087402,1.5970814228057861,0.3420151174068451,,
0.0001,174,1.3767155408859253,1.6233243942260742,0.3519454598426819,,
0.0001,175,1.3981959819793701,1.649867296218872,0.3621269762516022,,
0.0001,176,1.4199178218841553,1.6767122745513916,0.3725655972957611,,
0.0001,177,1.4418812990188599,1.7038589715957642,0.38326653838157654,,
0.0001,178,1.4640874862670898,1.7313083410263062,0.3942350447177887,,
0.0001,179,1.4865385293960571,1.7590616941452026,0.4054773449897766,,
0.0001,180,1.5092334747314453,1.7871174812316895,0.41699787974357605,,
0.0001,181,1.5321738719940186,1.8154767751693726,0.4288029074668884,,
0.0001,182,1.555362582206726,1.8441414833068848,0.4408988654613495,,
0.0001,183,1.5787949562072754,1.8731060028076172,0.45328882336616516,,
0.0001,184,1.6024748086929321,1.902374505996704,0.46598049998283386,,
0.0001,185,1.6264029741287231,1.931945562362671,0.4789791703224182,,
0.0001,186,1.650579571723938,1.9618186950683594,0.49229106307029724,,
0.0001,187,1.6750056743621826,1.9919943809509277,0.5059224963188171,,
0.0001,188,1.6996814012527466,2.0224711894989014,0.5198792815208435,,
0.0001,189,1.724607229232788,2.053248643875122,0.5341676473617554,,
0.0001,190,1.7497831583023071,2.0843255519866943,0.5487937331199646,,
0.0001,191,1.7752101421356201,2.1157021522521973,0.5637637972831726,,
0.0001,192,1.8008886575698853,2.147376537322998,0.579085111618042,,
0.0001,193,1.8268176317214966,2.1793465614318848,0.59476238489151,,
0.0001,194,1.8529980182647705,2.21161150932312,0.6108030080795288,,
0.0001,195,1.8794269561767578,2.2441675662994385,0.6272112131118774,,
0.0001,196,1.9061062335968018,2.2770144939422607,0.6439953446388245,,
0.0001,197,1.9330353736877441,2.310150146484375,0.6611610651016235,,
0.0001,198,1.9602164030075073,2.3435747623443604,0.6787171363830566,,
0.0001,199,1.9876459836959839,2.3772828578948975,0.6966676712036133,,
0.0001,200,2.0153257846832275,2.411273717880249,0.7150210738182068,,
0.0001,201,2.043255090713501,2.4455456733703613,0.7337838411331177,,
0.0001,202,2.07143235206604,2.4800937175750732,0.7529621124267578,,
0.0001,203,2.0998575687408447,2.5149166584014893,0.7725630402565002,,
0.0001,204,2.128530979156494,2.5500118732452393,0.7925944328308105,,
0.0001,205,2.15744948387146,2.5853734016418457,0.8130607008934021,,
0.0001,206,2.186610460281372,2.620997428894043,0.833967387676239,,
0.0001,207,2.216015338897705,2.656881809234619,0.8553237915039062,,
0.0001,208,2.245663642883301,2.693023443222046,0.8771367073059082,,
0.0001,209,2.2755534648895264,2.729417562484741,0.8994128704071045,,
0.0001,210,2.3056821823120117,2.7660584449768066,0.9221581816673279,,
0.0001,211,2.336050271987915,2.802943229675293,0.9453805685043335,,
0.0001,212,2.366654872894287,2.84006667137146,0.9690865278244019,,
0.0001,213,2.397495985031128,2.877424955368042,0.9932840466499329,,
0.0001,214,2.4285717010498047,2.915013551712036,1.0179797410964966,,
0.0001,215,2.459878444671631,2.952824354171753,1.0431792736053467,,
0.0001,216,2.491413116455078,2.990851640701294,1.0688868761062622,,
0.0001,217,2.52317214012146,3.0290887355804443,1.0951091051101685,,
0.0001,218,2.55515718460083,3.0675320625305176,1.1218560934066772,,
0.0001,219,2.587364912033081,3.106175422668457,1.1491328477859497,,
0.0001,220,2.6197915077209473,3.1450107097625732,1.1769458055496216,,
0.0001,221,2.652435779571533,3.184032678604126,1.205302357673645,,
0.0001,222,2.685296058654785,3.2232344150543213,1.2342103719711304,,
0.0001,223,2.718365430831909,3.262606143951416,1.2636725902557373,,
0.0001,224,2.751648187637329,3.3021466732025146,1.293701171875,,
0.0001,225,2.7851343154907227,3.3418424129486084,1.324297547340393,,
0.0001,226,2.8188211917877197,3.381685256958008,1.3554664850234985,,
0.0001,227,2.852703094482422,3.4216666221618652,1.3872109651565552,,
0.0001,228,2.8867809772491455,3.4617810249328613,1.4195421934127808,,
0.0001,229,2.9210493564605713,3.5020179748535156,1.4524643421173096,,
0.0001,230,2.9555039405822754,3.5423693656921387,1.4859834909439087,,
0.0001,231,2.990143299102783,3.582827091217041,1.5201069116592407,,
0.0001,232,3.0249617099761963,3.623380422592163,1.5548386573791504,,
0.0001,233,3.0599536895751953,3.6640188694000244,1.5901834964752197,,
0.0001,234,3.09511661529541,3.7047336101531982,1.6261472702026367,,
0.0001,235,3.1304469108581543,3.745516061782837,1.662737488746643,,
0.0001,236,3.165936231613159,3.7863519191741943,1.6999539136886597,,
0.0001,237,3.201577663421631,3.8272311687469482,1.7377952337265015,,
0.0001,238,3.237370729446411,3.8681459426879883,1.776273488998413,,
0.0001,239,3.273308038711548,3.9090819358825684,1.8153917789459229,,
0.0001,240,3.30938458442688,3.950028896331787,1.85515296459198,,
0.0001,241,3.345597743988037,3.9909770488739014,1.895564317703247,,
0.0001,242,3.381937026977539,4.0319108963012695,1.9366250038146973,,
0.0001,243,3.4184024333953857,4.072823524475098,1.978344202041626,,
0.0001,244,3.4549849033355713,4.113699436187744,2.020721673965454,,
0.0001,245,3.4916768074035645,4.154524326324463,2.0637595653533936,,
0.0001,246,3.528475284576416,4.195287704467773,2.1074635982513428,,
0.0001,247,3.5653676986694336,4.235977649688721,2.151822328567505,,
0.0001,248,3.6023499965667725,4.276577472686768,2.1968448162078857,,
0.0001,249,3.6394171714782715,4.317076683044434,2.2425365447998047,,
0.0001,250,3.6765618324279785,4.357461452484131,2.2888972759246826,,
0.0001,251,3.713778495788574,4.39771842956543,2.3359296321868896,,
0.0001,252,3.7510573863983154,4.437832355499268,2.3836331367492676,,
0.0001,253,3.788393020629883,4.477789402008057,2.432009220123291,,
0.0001,254,3.8257787227630615,4.517576694488525,2.4810595512390137,,
0.0001,255,3.863204002380371,4.5571770668029785,2.5307817459106445,,
0.0001,256,3.9006643295288086,4.596576690673828,2.5811781883239746,,
0.0001,257,3.9381468296051025,4.635766506195068,2.632232666015625,,
0.0001,258,3.975644111633301,4.6747236251831055,2.683953046798706,,
0.0001,259,4.013152599334717,4.713438987731934,2.7363414764404297,,
0.0001,260,4.050661087036133,4.751894950866699,2.7893924713134766,,
0.0001,261,4.088161468505859,4.79007625579834,2.8431057929992676,,
0.0001,262,4.125644683837891,4.827966690063477,2.8974785804748535,,
0.0001,263,4.16310453414917,4.86555290222168,2.952509880065918,,
0.0001,264,4.200529098510742,4.902816295623779,3.0081942081451416,,
0.0001,265,4.237913131713867,4.939743995666504,3.0645294189453125,,
0.0001,266,4.275243282318115,4.976318359375,3.1215085983276367,,
0.0001,267,4.312510967254639,5.012529373168945,3.1791141033172607,,
0.0001,268,4.349708557128906,5.048361301422119,3.237353563308716,,
0.0001,269,4.386826515197754,5.083793640136719,3.2962207794189453,,
0.0001,270,4.423854351043701,5.11881160736084,3.3557064533233643,,
0.0001,271,4.460784435272217,5.153401851654053,3.415811061859131,,
0.0001,272,4.4976067543029785,5.187546730041504,3.4765233993530273,,
0.0001,273,4.5343098640441895,5.221229076385498,3.537835121154785,,
0.0001,274,4.570882797241211,5.254433631896973,3.599740982055664,,
0.0001,275,4.607318878173828,5.287144660949707,3.662233591079712,,
0.0001,276,4.6436076164245605,5.319358825683594,3.7252883911132812,,
0.0001,277,4.679739952087402,5.3510518074035645,3.788914442062378,,
0.0001,278,4.71570348739624,5.38220739364624,3.853095769882202,,
0.0001,279,4.751490592956543,5.412818431854248,3.9178152084350586,,
0.0001,280,4.787086009979248,5.442848205566406,3.9830877780914307,,
0.0001,281,4.82248592376709,5.472304344177246,4.048879623413086,,
0.0001,282,4.857676982879639,5.501165390014648,4.115180969238281,,
0.0001,283,4.892645835876465,5.529412746429443,4.181985855102539,,
0.0001,284,4.9273881912231445,5.557042121887207,4.249276161193848,,
0.0001,285,4.9618916511535645,5.584036350250244,4.317044734954834,,
0.0001,286,4.9961466789245605,5.610379219055176,4.3852763175964355,,
0.0001,287,5.0301408767700195,5.6360578536987305,4.4539618492126465,,
0.0001,288,5.0638628005981445,5.661057472229004,4.523078441619873,,
0.0001,289,5.097305774688721,5.685365676879883,4.59262228012085,,
0.0001,290,5.130457878112793,5.708970546722412,4.662574768066406,,
0.0001,291,5.163303852081299,5.731855392456055,4.73291540145874,,
0.0001,292,5.1958417892456055,5.754018306732178,4.803635597229004,,
0.0001,293,5.228061199188232,5.775449275970459,4.8747148513793945,,
0.0001,294,5.259950160980225,5.796133041381836,4.946136474609375,,
0.0001,295,5.29149866104126,5.8160576820373535,5.017891883850098,,
0.0001,296,5.322693347930908,5.83521032333374,5.089956760406494,,
0.0001,297,5.353530406951904,5.853580474853516,5.1623215675354,,
0.0001,298,5.383993625640869,5.871160507202148,5.234960079193115,,
0.0001,299,5.414074897766113,5.887938976287842,5.307859420776367,,
0.0001,300,5.443762302398682,5.903906345367432,5.380998134613037,,
0.0001,301,5.473055362701416,5.919063568115234,5.454364776611328,,
0.0001,302,5.5019426345825195,5.9334025382995605,5.527935981750488,,
0.0001,303,5.530412673950195,5.9469122886657715,5.601690769195557,,
0.0001,304,5.558455467224121,5.959582805633545,5.675618648529053,,
0.0001,305,5.586062908172607,5.971408843994141,5.749696254730225,,
0.0001,306,5.613223075866699,5.982382774353027,5.823899745941162,,
0.0001,307,5.639930248260498,5.992498397827148,5.898214817047119,,
0.0001,308,5.666168212890625,6.001750469207764,5.972612380981445,,
0.0001,309,5.691934585571289,6.010133743286133,6.04708194732666,,
0.0001,310,5.717230319976807,6.017658233642578,6.121605396270752,,
0.0001,311,5.742043972015381,6.024314880371094,6.196163654327393,,
0.0001,312,5.766361713409424,6.030093193054199,6.27073335647583,,
0.0001,313,5.7901787757873535,6.034997940063477,6.345291614532471,,
0.0001,314,5.813484191894531,6.039019584655762,6.419820308685303,,
0.0001,315,5.836273670196533,6.042160511016846,6.494297504425049,,
0.0001,316,5.858536243438721,6.044418811798096,6.568697929382324,,
0.0001,317,5.880267143249512,6.045793056488037,6.64301061630249,,
0.0001,318,5.901456356048584,6.0462822914123535,6.717208385467529,,
0.0001,319,5.922111988067627,6.045902252197266,6.791280746459961,,
0.0001,320,5.942221641540527,6.044645309448242,6.865205764770508,,
0.0001,321,5.9617767333984375,6.042512893676758,6.938958168029785,,
0.0001,322,5.980770111083984,6.039506912231445,7.012519359588623,,
0.0001,323,5.999196529388428,6.035626411437988,7.085870742797852,,
0.0001,324,6.0170512199401855,6.030881881713867,7.1589837074279785,,
0.0001,325,6.034327983856201,6.025269985198975,7.231847763061523,,
0.0001,326,6.051019191741943,6.018798351287842,7.304434299468994,,
0.0001,327,6.0671234130859375,6.011471748352051,7.37672758102417,,
0.0001,328,6.082650184631348,6.003305435180664,7.44873046875,,
0.0001,329,6.097586154937744,5.994300365447998,7.520402431488037,,
0.0001,330,6.11192512512207,5.984460353851318,7.591729164123535,,
0.0001,331,6.125662803649902,5.973790168762207,7.662691116333008,,
0.0001,332,6.138798713684082,5.962303638458252,7.7332682609558105,,
0.0001,333,6.1513261795043945,5.9499993324279785,7.803443431854248,,
0.0001,334,6.163243293762207,5.93689489364624,7.873194217681885,,
0.0001,335,6.174546718597412,5.9229936599731445,7.9425048828125,,
0.0001,336,6.185239791870117,5.908309459686279,8.011362075805664,,
0.0001,337,6.195328712463379,5.892855167388916,8.079766273498535,,
0.0001,338,6.204802989959717,5.876632213592529,8.147688865661621,,
0.0001,339,6.213659286499023,5.859659671783447,8.215099334716797,,
0.0001,340,6.221900939941406,5.84194278717041,8.282000541687012,,
0.0001,341,6.229521751403809,5.823493480682373,8.348365783691406,,
0.0001,342,6.2365264892578125,5.804325580596924,8.41418170928955,,
0.0001,343,6.2429118156433105,5.784452438354492,8.479433059692383,,
0.0001,344,6.248674392700195,5.763882637023926,8.544097900390625,,
0.0001,345,6.253824234008789,5.7426323890686035,8.608183860778809,,
0.0001,346,6.258364677429199,5.720709323883057,8.67167854309082,,
0.0001,347,6.262290954589844,5.6981329917907715,8.734557151794434,,
0.0001,348,6.265604019165039,5.674912929534912,8.796812057495117,,
0.0001,349,6.268306732177734,5.651069641113281,8.85842227935791,,
0.0001,350,6.270398139953613,5.6266093254089355,8.91938304901123,,
0.0001,351,6.271879196166992,5.6015496253967285,8.979677200317383,,
0.0001,352,6.272753715515137,5.57590389251709,9.039300918579102,,
0.0001,353,6.273024082183838,5.549690246582031,9.098235130310059,,
0.0001,354,6.272696495056152,5.52292013168335,9.15648078918457,,
0.0001,355,6.271779537200928,5.495608329772949,9.21403980255127,,
0.0001,356,6.27026891708374,5.467770576477051,9.270886421203613,,
0.0001,357,6.268168926239014,5.439422607421875,9.327019691467285,,
0.0001,358,6.265481472015381,5.410577297210693,9.38242244720459,,
0.0001,359,6.26221227645874,5.381257057189941,9.437095642089844,,
0.0001,360,6.258366584777832,5.351475715637207,9.491025924682617,,
0.0001,361,6.253944396972656,5.321244716644287,9.544206619262695,,
0.0001,362,6.2489542961120605,5.290587425231934,9.59663200378418,,
0.0001,363,6.24340295791626,5.2595086097717285,9.648309707641602,,
0.0001,364,6.2372965812683105,5.228023052215576,9.699233055114746,,
0.0001,365,6.230637550354004,5.196155548095703,9.749391555786133,,
0.0001,366,6.2234272956848145,5.163916110992432,9.798778533935547,,
0.0001,367,6.21567964553833,5.131327152252197,9.847393035888672,,
0.0001,368,6.207393169403076,5.098400592803955,9.895228385925293,,
0.0001,369,6.198574542999268,5.065151691436768,9.942283630371094,,
0.0001,370,6.189232349395752,5.031600475311279,9.988554000854492,,
0.0001,371,6.179374694824219,4.997764587402344,10.034037590026855,,
0.0001,372,6.169001579284668,4.963642120361328,10.078744888305664,,
0.0001,373,6.1581292152404785,4.929256916046143,10.122671127319336,,
0.0001,374,6.146758079528809,4.894626140594482,10.165815353393555,,
0.0001,375,6.134893417358398,4.859764099121094,10.208169937133789,,
0.0001,376,6.122543811798096,4.824689865112305,10.249738693237305,,
0.0001,377,6.1097187995910645,4.7894158363342285,10.29052448272705,,
0.0001,378,6.096421718597412,4.753957271575928,10.330521583557129,,
0.0001,379,6.082662582397461,4.718329429626465,10.369736671447754,,
0.0001,380,6.068447113037109,4.682549476623535,10.408166885375977,,
0.0001,381,6.053785800933838,4.64662504196167,10.445819854736328,,
0.0001,382,6.038681507110596,4.610561370849609,10.482704162597656,,
0.0001,383,6.0231451988220215,4.574386119842529,10.518815994262695,,
0.0001,384,6.007183074951172,4.538106441497803,10.554155349731445,,
0.0001,385,5.990800380706787,4.501737594604492,10.588725090026855,,
0.0001,386,5.9740142822265625,4.465301036834717,10.62253475189209,,
0.0001,387,5.956826686859131,4.428804397583008,10.65558910369873,,
0.0001,388,5.939233303070068,4.392251968383789,10.68786907196045,,
0.0001,389,5.921270370483398,4.355677127838135,10.7194185256958,,
0.0001,390,5.90291690826416,4.319059371948242,10.750215530395508,,
0.0001,391,5.8841938972473145,4.282429218292236,10.780271530151367,,
0.0001,392,5.865108966827393,4.245794296264648,10.809593200683594,,
0.0001,393,5.845668792724609,4.209174156188965,10.83818244934082,,
0.0001,394,5.825884819030762,4.17257833480835,10.866048812866211,,
0.0001,395,5.805758476257324,4.13601016998291,10.893192291259766,,
0.0001,396,5.785306930541992,4.099494457244873,10.919624328613281,,
0.0001,397,5.764532566070557,4.0630316734313965,10.945351600646973,,
0.0001,398,5.743441581726074,4.026628017425537,10.970378875732422,,
0.0001,399,5.722043991088867,3.9902901649475098,10.994715690612793,,
0.0001,400,5.700345993041992,3.9540369510650635,11.018362998962402,,
0.0001,401,5.678361415863037,3.9178786277770996,11.041333198547363,,
0.0001,402,5.6560893058776855,3.8818159103393555,11.063631057739258,,
0.0001,403,5.633547782897949,3.845872640609741,11.085262298583984,,
0.0001,404,5.610740661621094,3.810046672821045,11.10623836517334,,
0.0001,405,5.587672710418701,3.7743470668792725,11.126564025878906,,
0.0001,406,5.564358711242676,3.73878812789917,11.146246910095215,,
0.0001,407,5.540798664093018,3.7033698558807373,11.165292739868164,,
0.0001,408,5.516997814178467,3.6680920124053955,11.183714866638184,,
0.0001,409,5.4929728507995605,3.63297438621521,11.201518058776855,,
0.0001,410,5.468727111816406,3.598020553588867,11.218710899353027,,
0.0001,411,5.444267749786377,3.5632407665252686,11.235294342041016,,
0.0001,412,5.419606685638428,3.528639078140259,11.251290321350098,,
0.0001,413,5.394749164581299,3.494222640991211,11.266700744628906,,
0.0001,414,5.369701862335205,3.4599995613098145,11.281527519226074,,
0.0001,415,5.34446907043457,3.425968647003174,11.295787811279297,,
0.0001,416,5.319065570831299,3.3921451568603516,11.30948543548584,,
0.0001,417,5.293486595153809,3.358516216278076,11.322628021240234,,
0.0001,418,5.267745494842529,3.325099468231201,11.335227012634277,,
0.0001,419,5.241854190826416,3.291905403137207,11.347285270690918,,
0.0001,420,5.215808868408203,3.2589223384857178,11.358818054199219,,
0.0001,421,5.189629077911377,3.2261714935302734,11.369827270507812,,
0.0001,422,5.163314342498779,3.19364857673645,11.380329132080078,,
0.0001,423,5.136874198913574,3.1613614559173584,11.390325546264648,,
0.0001,424,5.1103129386901855,3.129310131072998,11.399827003479004,,
0.0001,425,5.083644390106201,3.0975069999694824,11.408842086791992,,
0.0001,426,5.056858062744141,3.065934658050537,11.417376518249512,,
0.0001,427,5.029969215393066,3.0346083641052246,11.42543888092041,,
0.0001,428,5.002984523773193,3.0035336017608643,11.433035850524902,,
0.0001,429,4.975914001464844,2.9727096557617188,11.440187454223633,,
0.0001,430,4.948758125305176,2.9421403408050537,11.44688606262207,,
0.0001,431,4.921526908874512,2.9118289947509766,11.45314884185791,,
0.0001,432,4.894223690032959,2.881775379180908,11.458979606628418,,
0.0001,433,4.866860866546631,2.8519861698150635,11.464394569396973,,
0.0001,434,4.839435577392578,2.8224563598632812,11.46939468383789,,
0.0001,435,4.811953067779541,2.7931904792785645,11.473982810974121,,
0.0001,436,4.784418106079102,2.7641851902008057,11.47817325592041,,
0.0001,437,4.756839275360107,2.735445976257324,11.481974601745605,,
0.0001,438,4.72922420501709,2.706976890563965,11.485389709472656,,
0.0001,439,4.701573371887207,2.6787729263305664,11.488432884216309,,
0.0001,440,4.673896789550781,2.650840997695923,11.491106986999512,,
0.0001,441,4.64619779586792,2.623178482055664,11.493420600891113,,
0.0001,442,4.6184773445129395,2.5957767963409424,11.495386123657227,,
0.0001,443,4.590753555297852,2.5686655044555664,11.497001647949219,,
0.0001,444,4.5630106925964355,2.5418121814727783,11.49827766418457,,
0.0001,445,4.535264015197754,2.515228271484375,11.499221801757812,,
0.0001,446,4.507513523101807,2.4889142513275146,11.499841690063477,,
0.0001,447,4.479763507843018,2.4628608226776123,11.500147819519043,,
0.0001,448,4.452033042907715,2.437098741531372,11.500133514404297,,
0.0001,449,4.424308776855469,2.4115943908691406,11.499820709228516,,
0.0001,450,4.396599769592285,2.386352777481079,11.499216079711914,,
0.0001,451,4.368916988372803,2.361388921737671,11.498318672180176,,
0.0001,452,4.341257095336914,2.3366878032684326,11.497139930725098,,
0.0001,453,4.313626289367676,2.3122575283050537,11.495678901672363,,
0.0001,454,4.286028861999512,2.2880992889404297,11.493948936462402,,
0.0001,455,4.258454322814941,2.2641868591308594,11.491950035095215,,
0.0001,456,4.230923175811768,2.2405457496643066,11.48969554901123,,
0.0001,457,4.20343542098999,2.2171690464019775,11.487187385559082,,
0.0001,458,4.175993919372559,2.1940536499023438,11.484434127807617,,
0.0001,459,4.148604393005371,2.17120099067688,11.481441497802734,,
0.0001,460,4.121263027191162,2.148601770401001,11.47821044921875,,
0.0001,461,4.09398078918457,2.12626314163208,11.47475528717041,,
0.0001,462,4.066758155822754,2.1041769981384277,11.471078872680664,,
0.0001,463,4.039589881896973,2.082343101501465,11.467184066772461,,
0.0001,464,4.012481689453125,2.060760498046875,11.463069915771484,,
0.0001,465,3.985442638397217,2.039431095123291,11.458748817443848,,
0.0001,466,3.958470582962036,2.0183470249176025,11.454232215881348,,
0.0001,467,3.9315707683563232,1.997511863708496,11.449516296386719,,
0.0001,468,3.9047467708587646,1.9769219160079956,11.444607734680176,,
0.0001,469,3.8779995441436768,1.9565727710723877,11.439515113830566,,
0.0001,470,3.851330041885376,1.9364659786224365,11.43424129486084,,
0.0001,471,3.824742555618286,1.9165948629379272,11.428793907165527,,
0.0001,472,3.7982378005981445,1.8969618082046509,11.42317008972168,,
0.0001,473,3.7718112468719482,1.8775603771209717,11.417383193969727,,
0.0001,474,3.745471954345703,1.8583940267562866,11.411423683166504,,
0.0001,475,3.7192223072052,1.8394556045532227,11.405315399169922,,
0.0001,476,3.6930668354034424,1.820748209953308,11.399054527282715,,
0.0001,477,3.667001724243164,1.8022658824920654,11.392637252807617,,
0.0001,478,3.6410279273986816,1.784002661705017,11.386079788208008,,
0.0001,479,3.615152359008789,1.7659626007080078,11.37938117980957,,
0.0001,480,3.5893752574920654,1.7481423616409302,11.372547149658203,,
0.0001,481,3.563699722290039,1.730536937713623,11.365584373474121,,
0.0001,482,3.5381126403808594,1.713142991065979,11.358482360839844,,
0.0001,483,3.5126330852508545,1.6959643363952637,11.351261138916016,,
0.0001,484,3.4872565269470215,1.6789950132369995,11.343915939331055,,
0.0001,485,3.4619812965393066,1.6622288227081299,11.336456298828125,,
0.0001,486,3.4368128776550293,1.6456700563430786,11.328882217407227,,
0.0001,487,3.4117496013641357,1.6293110847473145,11.321197509765625,,
0.0001,488,3.3867948055267334,1.613149881362915,11.313406944274902,,
0.0001,489,3.3619508743286133,1.5971888303756714,11.305517196655273,,
0.0001,490,3.337214946746826,1.5814204216003418,11.297523498535156,,
0.0001,491,3.312591552734375,1.565845251083374,11.289435386657715,,
0.0001,492,3.2880702018737793,1.5504566431045532,11.281245231628418,,
0.0001,493,3.263664722442627,1.535254955291748,11.272976875305176,,
0.0001,494,3.239370584487915,1.5202414989471436,11.26461124420166,,
0.0001,495,3.2151904106140137,1.505407452583313,11.256166458129883,,
0.0001,496,3.1911230087280273,1.4907524585723877,11.247637748718262,,
0.0001,497,3.1671719551086426,1.4762763977050781,11.239034652709961,,
0.0001,498,3.143336057662964,1.4619731903076172,11.230354309082031,,
0.0001,499,3.119615077972412,1.4478412866592407,11.221601486206055,,
0.0001,500,3.0960094928741455,1.433876872062683,11.212782859802246,,
0.0001,501,3.072523355484009,1.4200849533081055,11.20389175415039,,
0.0001,502,3.04914927482605,1.4064552783966064,11.19493579864502,,
0.0001,503,3.025895595550537,1.392988920211792,11.185922622680664,,
0.0001,504,3.002751111984253,1.379677414894104,11.17684268951416,,
0.0001,505,2.9797332286834717,1.3665298223495483,11.167712211608887,,
0.0001,506,2.956827163696289,1.353532314300537,11.158519744873047,,
0.0001,507,2.9340410232543945,1.3406885862350464,11.149280548095703,,
0.0001,508,2.9113752841949463,1.3279949426651,11.139989852905273,,
0.0001,509,2.888827323913574,1.3154491186141968,11.13064956665039,,
0.0001,510,2.8663947582244873,1.3030474185943604,11.121261596679688,,
0.0001,511,2.8440845012664795,1.2907887697219849,11.111839294433594,,
0.0001,512,2.8218867778778076,1.2786715030670166,11.102364540100098,,
0.0001,513,2.799806833267212,1.2666901350021362,11.092853546142578,,
0.0001,514,2.777848720550537,1.254848837852478,11.083304405212402,,
0.0001,515,2.756007671356201,1.2431386709213257,11.073722839355469,,
0.0001,516,2.734283924102783,1.2315614223480225,11.064101219177246,,
0.0001,517,2.7126777172088623,1.2201093435287476,11.054452896118164,,
0.0001,518,2.6911909580230713,1.2087851762771606,11.044775009155273,,
0.0001,519,2.6698153018951416,1.1975747346878052,11.035072326660156,,
0.0001,520,2.648564100265503,1.1864994764328003,11.025341033935547,,
0.0001,521,2.6274259090423584,1.175544023513794,11.015576362609863,,
0.0001,522,2.606400966644287,1.1647061109542847,11.005783081054688,,
0.0001,523,2.585493803024292,1.153978943824768,10.995978355407715,,
0.0001,524,2.5647051334381104,1.143369436264038,10.986149787902832,,
0.0001,525,2.5440306663513184,1.1328679323196411,10.976308822631836,,
0.0001,526,2.5234737396240234,1.1224786043167114,10.96644401550293,,
0.0001,527,2.5030291080474854,1.1121927499771118,10.95656681060791,,
0.0001,528,2.4826996326446533,1.1020115613937378,10.946678161621094,,
0.0001,529,2.462484359741211,1.0919346809387207,10.936774253845215,,
0.0001,530,2.44238018989563,1.081958532333374,10.92685317993164,,
0.0001,531,2.4223880767822266,1.0720796585083008,10.916926383972168,,
0.0001,532,2.4025096893310547,1.062296986579895,10.906991958618164,,
0.0001,533,2.3827455043792725,1.0526124238967896,10.897048950195312,,
0.0001,534,2.3630871772766113,1.0430139303207397,10.887097358703613,,
0.0001,535,2.3435444831848145,1.0335098505020142,10.877142906188965,,
0.0001,536,2.324110746383667,1.024093747138977,10.867186546325684,,
0.0001,537,2.30478835105896,1.0147660970687866,10.857223510742188,,
0.0001,538,2.285573959350586,1.0055210590362549,10.847262382507324,,
0.0001,539,2.2664635181427,0.996356189250946,10.837295532226562,,
0.0001,540,2.247464656829834,0.9872761368751526,10.827333450317383,,
0.0001,541,2.2285685539245605,0.978270947933197,10.817365646362305,,
0.0001,542,2.209782600402832,0.9693469405174255,10.807406425476074,,
0.0001,543,2.191103458404541,0.9604981541633606,10.797449111938477,,
0.0001,544,2.172523260116577,0.9517168402671814,10.787494659423828,,
0.0001,545,2.1540567874908447,0.9430164098739624,10.777544975280762,,
0.0001,546,2.1356048583984375,0.9343348145484924,10.767518043518066,,
0.0001,547,2.1173362731933594,0.9257643222808838,10.75758171081543,,
0.0001,548,2.099172830581665,0.9172627925872803,10.747655868530273,,
0.0001,549,2.081109046936035,0.9088236689567566,10.737737655639648,,
0.0001,550,2.063145875930786,0.900446355342865,10.727829933166504,,
0.0001,551,2.0452842712402344,0.8921323418617249,10.717933654785156,,
0.0001,552,2.027521848678589,0.8838784694671631,10.70804500579834,,
0.0001,553,2.0098514556884766,0.8756754398345947,10.698168754577637,,
