dt,traj,x,y,z
0.00390625,160,1.1006090641021729,1.2828561067581177,0.233566552400589
0.00390625,161,1.118842601776123,1.3052799701690674,0.24066954851150513
0.00390625,162,1.1372994184494019,1.3279895782470703,0.24796253442764282
0.00390625,163,1.1559803485870361,1.3509862422943115,0.255449503660202
0.00390625,164,1.1748871803283691,1.3742716312408447,0.26313525438308716
0.00390625,165,1.1940218210220337,1.3978471755981445,0.2710241973400116
0.00390625,166,1.2133857011795044,1.4217146635055542,0.27912086248397827
0.00390625,167,1.232979416847229,1.4458746910095215,0.2874297499656677
0.00390625,168,1.2528048753738403,1.4703290462493896,0.2959556579589844
0.00390625,169,1.2728629112243652,1.4950783252716064,0.30470308661460876
0.00390625,170,1.293155550956726,1.520125150680542,0.31367725133895874
0.00390625,171,1.313683032989502,1.5454686880111694,0.32288262248039246
0.00390625,172,1.3344463109970093,1.5711102485656738,0.33232423663139343
0.00390625,173,1.3554480075836182,1.5970513820648193,0.34200751781463623
0.00390625,174,1.3766887187957764,1.6232932806015015,0.3519371747970581
0.00390625,175,1.3981680870056152,1.6498347520828247,0.36211830377578735
0.00390625,176,1.419889211654663,1.6766787767410278,0.37255629897117615
0.00390625,177,1.4418511390686035,1.7038242816925049,0.383256733417511
0.00390625,178,1.4640562534332275,1.7312721014022827,0.39422446489334106
0.00390625,179,1.4865056276321411,1.7590237855911255,0.4054657816886902
0.00390625,180,1.509198784828186,1.7870773077011108,0.41698530316352844
0.00390625,181,1.5321378707885742,1.8154351711273193,0.428789347410202
0.00390625,182,1.5553218126296997,1.8440946340560913,0.44088268280029297
0.00390625,183,1.578754186630249,1.8730595111846924,0.4532724618911743
0.00390625,184,1.6024329662322998,1.9023263454437256,0.46596312522888184
0.00390625,185,1.6263600587844849,1.9318960905075073,0.4789610803127289
0.00390625,186,1.6505364179611206,1.9617688655853271,0.49227261543273926
0.00390625,187,1.674960732460022,1.9919427633285522,0.5059030652046204
0.00390625,188,1.6996347904205322,2.0224170684814453,0.5198586583137512
0.00390625,189,1.724558711051941,2.0531928539276123,0.5341456532478333
0.00390625,190,1.7497334480285645,2.084268569946289,0.5487707853317261
0.00390625,191,1.775158166885376,2.1156420707702637,0.5637390613555908
0.00390625,192,1.800833821296692,2.147313356399536,0.5790579915046692
0.00390625,193,1.8267594575881958,2.1792798042297363,0.5947327613830566
0.00390625,194,1.8529361486434937,2.211540937423706,0.6107704043388367
0.00390625,195,1.8793636560440063,2.24409556388855,0.6271774172782898
0.00390625,196,1.9060417413711548,2.2769408226013184,0.6439603567123413
0.00390625,197,1.9329702854156494,2.310075044631958,0.6611254811286926
0.00390625,198,1.9601502418518066,2.343498945236206,0.6786803603172302
0.00390625,199,1.9875792264938354,2.3772056102752686,0.69663006067276
0.00390625,200,2.015256881713867,2.411194324493408,0.7149815559387207
0.00390625,201,2.0431838035583496,2.4454638957977295,0.7337421178817749
0.00390625,202,2.071357250213623,2.4800076484680176,0.7529172301292419
0.00390625,203,2.099781036376953,2.514829397201538,0.7725157141685486
0.00390625,204,2.1284496784210205,2.549919366836548,0.7925428152084351
0.00390625,205,2.157362937927246,2.585275888442993,0.8130043745040894
0.00390625,206,2.186523675918579,2.6208994388580322,0.8339101076126099
0.00390625,207,2.2159276008605957,2.6567821502685547,0.8552649021148682
0.00390625,208,2.245574951171875,2.6929221153259277,0.8770763278007507
0.00390625,209,2.2754623889923096,2.729313611984253,0.8993497490882874
0.00390625,210,2.3055899143218994,2.765953540802002,0.9220936298370361
0.00390625,211,2.3359553813934326,2.8028361797332764,0.9453127980232239
0.00390625,212,2.3665566444396973,2.8399553298950195,0.9690152406692505
0.00390625,213,2.3973963260650635,2.8773128986358643,0.993209719657898
0.00390625,214,2.428466320037842,2.91489577293396,1.017899513244629
0.00390625,215,2.459768295288086,2.952702522277832,1.0430927276611328
0.00390625,216,2.491300344467163,2.990726947784424,1.0687968730926514
0.00390625,217,2.5230588912963867,3.028963327407837,1.0950177907943726
0.00390625,218,2.555041790008545,3.06740403175354,1.121761679649353
0.00390625,219,2.587247133255005,3.1060450077056885,1.1490354537963867
0.00390625,220,2.6196718215942383,3.144878387451172,1.1768453121185303
0.00390625,221,2.652313709259033,3.1838977336883545,1.2051985263824463
0.00390625,222,2.6851718425750732,3.223097801208496,1.2341026067733765
0.00390625,223,2.7182414531707764,3.2624704837799072,1.263562560081482
0.00390625,224,2.7515172958374023,3.302004337310791,1.293582558631897
0.00390625,225,2.784998655319214,3.341696262359619,1.3241709470748901
0.00390625,226,2.818681001663208,3.381535530090332,1.3553324937820435
0.00390625,227,2.852562427520752,3.421516180038452,1.387074589729309
0.00390625,228,2.8866381645202637,3.4616281986236572,1.4194022417068481
0.00390625,229,2.920905828475952,3.501865863800049,1.4523224830627441
0.00390625,230,2.9553608894348145,3.5422167778015137,1.48583984375
0.00390625,231,2.989996910095215,3.5826711654663086,1.519957423210144
0.00390625,232,3.0248115062713623,3.6232211589813232,1.5546833276748657
0.00390625,233,3.0598037242889404,3.663860559463501,1.5900248289108276
0.00390625,234,3.0949628353118896,3.7045726776123047,1.625981330871582
0.00390625,235,3.130286931991577,3.7453513145446777,1.662560224533081
0.00390625,236,3.165773868560791,3.786186933517456,1.6997685432434082
0.00390625,237,3.201413631439209,3.8270645141601562,1.7376056909561157
0.00390625,238,3.2372055053710938,3.86797833442688,1.776080846786499
0.00390625,239,3.273142099380493,3.90891432762146,1.8151953220367432
0.00390625,240,3.309217929840088,3.9498603343963623,1.8549531698226929
0.00390625,241,3.345428943634033,3.9908080101013184,1.8953591585159302
0.00390625,242,3.381768226623535,4.031742572784424,1.9364161491394043
0.00390625,243,3.4182305335998535,4.072652816772461,1.9781275987625122
0.00390625,244,3.4548113346099854,4.113530158996582,2.0204975605010986
0.00390625,245,3.491499185562134,4.154353141784668,2.063523769378662
0.00390625,246,3.5282931327819824,4.195116996765137,2.107215166091919
0.00390625,247,3.5651838779449463,4.235805511474609,2.1515679359436035
0.00390625,248,3.6021690368652344,4.2764081954956055,2.1965911388397217
0.00390625,249,3.6392364501953125,4.316908836364746,2.242279052734375
0.00390625,250,3.6763811111450195,4.357294082641602,2.2886362075805664
0.00390625,251,3.7135961055755615,4.3975510597229,2.335663318634033
0.00390625,252,3.750873565673828,4.4376630783081055,2.3833606243133545
0.00390625,253,3.788210391998291,4.477625370025635,2.4317314624786377
0.00390625,254,3.8255937099456787,4.5174126625061035,2.4807727336883545
0.00390625,255,3.8630175590515137,4.557015895843506,2.5304830074310303
0.00390625,256,3.9004766941070557,4.596419811248779,2.580867052078247
0.00390625,257,3.9379618167877197,4.635613918304443,2.631920576095581
0.00390625,258,3.9754581451416016,4.674570560455322,2.6836347579956055
0.00390625,259,4.012969970703125,4.713290691375732,2.736023187637329
0.00390625,260,4.050477981567383,4.751746654510498,2.7890703678131104
0.00390625,261,4.0879807472229,4.789931774139404,2.842782735824585
0.00390625,262,4.125466346740723,4.827826976776123,2.8971517086029053
0.00390625,263,4.162924289703369,4.865414142608643,2.9521727561950684
0.00390625,264,4.200352668762207,4.90268611907959,3.007852077484131
0.00390625,265,4.237736701965332,4.939620494842529,3.0641770362854004
0.00390625,266,4.275067329406738,4.976202011108398,3.1211414337158203
0.00390625,267,4.312337875366211,5.012417793273926,3.1787469387054443
0.00390625,268,4.349538326263428,5.048252582550049,3.2369840145111084
0.00390625,269,4.386659622192383,5.083688735961914,3.295851945877075
0.00390625,270,4.4236884117126465,5.118710041046143,3.3553359508514404
0.00390625,271,4.460622787475586,5.153304576873779,3.415438413619995
0.00390625,272,4.4974446296691895,5.187452793121338,3.4761431217193604
0.00390625,273,4.534153938293457,5.2211432456970215,3.5374553203582764
0.00390625,274,4.570730209350586,5.254356861114502,3.5993552207946777
0.00390625,275,4.607172012329102,5.28708028793335,3.661842107772827
0.00390625,276,4.643465518951416,5.319299221038818,3.724900007247925
0.00390625,277,4.679599285125732,5.350994110107422,3.7885255813598633
0.00390625,278,4.715567588806152,5.38215446472168,3.8527092933654785
0.00390625,279,4.751356601715088,5.41276216506958,3.917438268661499
0.00390625,280,4.78695821762085,5.44280481338501,3.982701539993286
0.00390625,281,4.822361946105957,5.472268104553223,4.048492431640625
0.00390625,282,4.8575568199157715,5.50113582611084,4.1147942543029785
0.00390625,283,4.892531394958496,5.529392719268799,4.181597709655762
0.00390625,284,4.927280426025391,5.557030200958252,4.248894214630127
0.00390625,285,4.96178674697876,5.584027290344238,4.316661357879639
0.00390625,286,4.996047496795654,5.610374927520752,4.384901523590088
0.00390625,287,5.030045509338379,5.636057376861572,4.453585147857666
0.00390625,288,5.063774108886719,5.661064147949219,4.522707462310791
0.00390625,289,5.097222328186035,5.685380935668945,4.592250347137451
0.00390625,290,5.130380630493164,5.708996772766113,4.662205219268799
0.00390625,291,5.163236141204834,5.73189640045166,4.732547760009766
0.00390625,292,5.19578218460083,5.754067420959473,4.80327033996582
0.00390625,293,5.2280073165893555,5.775506019592285,4.874353408813477
0.00390625,294,5.259902000427246,5.796191215515137,4.9457879066467285
0.00390625,295,5.291454792022705,5.816120624542236,5.017543792724609
0.00390625,296,5.322656631469727,5.8352766036987305,5.08961820602417
0.00390625,297,5.3535003662109375,5.853655815124512,5.161989688873291
0.00390625,298,5.383968830108643,5.871243476867676,5.2346320152282715
0.00390625,299,5.414060592651367,5.888032913208008,5.30753755569458
0.00390625,300,5.443759441375732,5.9040141105651855,5.380687713623047
0.00390625,301,5.4730610847473145,5.919182300567627,5.454058647155762
0.00390625,302,5.501955032348633,5.933525085449219,5.527639865875244
0.00390625,303,5.530428886413574,5.947035312652588,5.601404190063477
0.00390625,304,5.558474063873291,5.959707260131836,5.67533540725708
0.00390625,305,5.586086750030518,5.971535682678223,5.749419689178467
0.00390625,306,5.613255977630615,5.982516765594482,5.82363748550415
0.00390625,307,5.639968395233154,5.992638111114502,5.897958755493164
0.00390625,308,5.666219234466553,6.0019001960754395,5.97236967086792
0.00390625,309,5.6920013427734375,6.010298728942871,6.0468573570251465
0.00390625,310,5.717303276062012,6.017827033996582,6.121390342712402
0.00390625,311,5.742120742797852,6.024481296539307,6.19596004486084
0.00390625,312,5.766444206237793,6.030263423919678,6.270538806915283
0.00390625,313,5.790262699127197,6.035164833068848,6.345107555389404
0.00390625,314,5.813575267791748,6.039190769195557,6.419646263122559
0.00390625,315,5.836370944976807,6.042335510253906,6.494135856628418
0.00390625,316,5.858642101287842,6.044597625732422,6.568553924560547
0.00390625,317,5.88038444519043,6.045978546142578,6.642881870269775
0.00390625,318,5.90158748626709,6.046477794647217,6.717098712921143
0.00390625,319,5.922248363494873,6.046095371246338,6.79118537902832
0.00390625,320,5.942362308502197,6.044839382171631,6.865119934082031
0.00390625,321,5.961918354034424,6.042704105377197,6.938883304595947
0.00390625,322,5.9809136390686035,6.03969144821167,7.012455463409424
0.00390625,323,5.999344825744629,6.035811901092529,7.08582067489624
0.00390625,324,6.017204284667969,6.031062602996826,7.158949851989746
0.00390625,325,6.034487724304199,6.02545166015625,7.231832504272461
0.00390625,326,6.05118989944458,6.018982410430908,7.304435729980469
0.00390625,327,6.067306041717529,6.011658191680908,7.376755237579346
0.00390625,328,6.0828351974487305,6.0034871101379395,7.448770523071289
0.00390625,329,6.0977702140808105,5.994474411010742,7.520453453063965
0.00390625,330,6.112109184265137,5.9846272468566895,7.591791152954102
0.00390625,331,6.125848293304443,5.97395133972168,7.662765979766846
0.00390625,332,6.138982772827148,5.962454319000244,7.733354091644287
0.00390625,333,6.151515960693359,5.950149059295654,7.803547382354736
0.00390625,334,6.163436412811279,5.937036037445068,7.873313903808594
0.00390625,335,6.174749374389648,5.923133850097656,7.9426469802856445
0.00390625,336,6.185450077056885,5.908444404602051,8.011529922485352
0.00390625,337,6.195535659790039,5.892977714538574,8.079946517944336
0.00390625,338,6.205008506774902,5.876747131347656,8.147875785827637
0.00390625,339,6.213863372802734,5.859765529632568,8.215299606323242
0.00390625,340,6.22210168838501,5.842039108276367,8.282206535339355
0.00390625,341,6.229719161987305,5.823575496673584,8.34858512878418
0.00390625,342,6.236724376678467,5.804398059844971,8.414414405822754
0.00390625,343,6.243110656738281,5.784514427185059,8.479680061340332
0.00390625,344,6.248879432678223,5.763931751251221,8.544376373291016
0.00390625,345,6.254030227661133,5.742665767669678,8.608479499816895
0.00390625,346,6.258564472198486,5.720735549926758,8.671977996826172
0.00390625,347,6.262485027313232,5.698144435882568,8.73486614227295
0.00390625,348,6.265791416168213,5.6749114990234375,8.797123908996582
0.00390625,349,6.268487930297852,5.651052951812744,8.858743667602539
0.00390625,350,6.270573139190674,5.6265788078308105,8.919713020324707
0.00390625,351,6.272049427032471,5.60150146484375,8.98001766204834
0.00390625,352,6.272922039031982,5.575841426849365,9.039652824401855
0.00390625,353,6.273191452026367,5.549609184265137,9.098607063293457
0.00390625,354,6.272861003875732,5.522821426391602,9.156869888305664
0.00390625,355,6.271933078765869,5.495495796203613,9.214426040649414
0.00390625,356,6.270412445068359,5.46763801574707,9.271279335021973
0.00390625,357,6.268301486968994,5.439274787902832,9.327411651611328
0.00390625,358,6.26560640335083,5.4104180335998535,9.382818222045898
0.00390625,359,6.262328624725342,5.381077289581299,9.43749713897705
0.00390625,360,6.258472442626953,5.351278781890869,9.491429328918457
0.00390625,361,6.2540435791015625,5.32102632522583,9.544622421264648
0.00390625,362,6.249045372009277,5.290343284606934,9.597060203552246
0.00390625,363,6.243483543395996,5.259243965148926,9.648743629455566
0.00390625,364,6.237364292144775,5.227743625640869,9.699661254882812
0.00390625,365,6.230691909790039,5.195859909057617,9.7498197555542
0.00390625,366,6.223471164703369,5.163606643676758,9.799205780029297
0.00390625,367,6.215709209442139,5.1309967041015625,9.847818374633789
0.00390625,368,6.2074079513549805,5.098049640655518,9.895651817321777
0.00390625,369,6.198580265045166,5.064786434173584,9.942707061767578
0.00390625,370,6.189225673675537,5.031210422515869,9.988981246948242
0.00390625,371,6.179352760314941,4.997342586517334,10.034469604492188
0.00390625,372,6.168968677520752,4.963204383850098,10.07917308807373
0.00390625,373,6.158080101013184,4.9288010597229,10.123098373413086
0.00390625,374,6.146690368652344,4.8941545486450195,10.166227340698242
0.00390625,375,6.13481330871582,4.859278202056885,10.208580017089844
0.00390625,376,6.122447490692139,4.824185371398926,10.250139236450195
0.00390625,377,6.109607696533203,4.788895606994629,10.290918350219727
0.00390625,378,6.096294403076172,4.753413677215576,10.330914497375488
0.00390625,379,6.082518577575684,4.717767715454102,10.370119094848633
0.00390625,380,6.068286895751953,4.6819610595703125,10.408547401428223
0.00390625,381,6.053607940673828,4.64601469039917,10.446195602416992
0.00390625,382,6.038486480712891,4.609935760498047,10.483067512512207
0.00390625,383,6.022933006286621,4.573746204376221,10.5191650390625
0.00390625,384,6.00695276260376,4.537451267242432,10.554492950439453
0.00390625,385,5.990555286407471,4.501072406768799,10.589051246643066
0.00390625,386,5.9737443923950195,4.464611053466797,10.622849464416504
0.00390625,387,5.956535816192627,4.428093910217285,10.6558837890625
0.00390625,388,5.938931941986084,4.391528129577637,10.688161849975586
0.00390625,389,5.920938014984131,4.354921817779541,10.71969223022461
