tol,traj,x,y,z,naccept,nreject
1e-06,172,1.3344647884368896,1.571131944656372,0.33232972025871277,,
1e-06,173,1.3554672002792358,1.5970745086669922,0.34201329946517944,,
1e-06,174,1.3767074346542358,1.6233164072036743,0.35194307565689087,,
1e-06,175,1.3981889486312866,1.6498600244522095,0.3621247708797455,,
1e-06,176,1.4199097156524658,1.6767040491104126,0.3725631833076477,,
1e-06,177,1.441872477531433,1.7038497924804688,0.3832637369632721,,
1e-06,178,1.4640796184539795,1.7312999963760376,0.39423254132270813,,
1e-06,179,1.4865280389785767,1.759050965309143,0.40547335147857666,,
1e-06,180,1.5092219114303589,1.7871053218841553,0.41699329018592834,,
1e-06,181,1.5321617126464844,1.815463900566101,0.42879772186279297,,
1e-06,182,1.555346965789795,1.8441251516342163,0.44089174270629883,,
1e-06,183,1.5787791013717651,1.8730897903442383,0.45328158140182495,,
1e-06,184,1.6024585962295532,1.9023573398590088,0.4659727215766907,,
1e-06,185,1.6263872385025024,1.9319287538528442,0.4789714515209198,,
1e-06,186,1.6505639553070068,1.9618024826049805,0.4922836720943451,,
1e-06,187,1.6749894618988037,1.9919769763946533,0.5059145092964172,,
1e-06,188,1.6996644735336304,2.0224530696868896,0.5198708772659302,,
1e-06,189,1.724589228630066,2.053229808807373,0.53415846824646,,
1e-06,190,1.749764323234558,2.084305763244629,0.5487836003303528,,
1e-06,191,1.775191068649292,2.1156816482543945,0.5637533068656921,,
1e-06,192,1.8008663654327393,2.147352695465088,0.5790719985961914,,
1e-06,193,1.8267927169799805,2.1793198585510254,0.5947474241256714,,
1e-06,194,1.852970838546753,2.211582899093628,0.6107860803604126,,
1e-06,195,1.8793991804122925,2.244138240814209,0.627193808555603,,
1e-06,196,1.9060791730880737,2.276986598968506,0.64397794008255,,
1e-06,197,1.9330092668533325,2.3101227283477783,0.6611443161964417,,
1e-06,198,1.9601871967315674,2.343543529510498,0.6786978840827942,,
1e-06,199,1.9876173734664917,2.3772523403167725,0.6966486573219299,,
1e-06,200,2.01529598236084,2.4112424850463867,0.7150007486343384,,
1e-06,201,2.0432233810424805,2.44551157951355,0.7337616682052612,,
1e-06,202,2.0714001655578613,2.480060338973999,0.7529392838478088,,
1e-06,203,2.099823236465454,2.514880657196045,0.7725376486778259,,
1e-06,204,2.1284916400909424,2.5499706268310547,0.7925645112991333,,
1e-06,205,2.1574079990386963,2.5853309631347656,0.8130282759666443,,
1e-06,206,2.186570167541504,2.6209559440612793,0.8339353799819946,,
1e-06,207,2.2159738540649414,2.6568384170532227,0.8552901744842529,,
1e-06,208,2.245621681213379,2.6929798126220703,0.877102255821228,,
1e-06,209,2.2755093574523926,2.7293713092803955,0.8993766903877258,,
1e-06,210,2.3056373596191406,2.766011953353882,0.9221206307411194,,
1e-06,211,2.336005687713623,2.802896738052368,0.945342481136322,,
1e-06,212,2.366607904434204,2.840017557144165,0.9690454006195068,,
1e-06,213,2.397447347640991,2.877375602722168,0.993240237236023,,
1e-06,214,2.4285202026367188,2.914961576461792,1.0179325342178345,,
1e-06,215,2.4598217010498047,2.9527666568756104,1.0431255102157593,,
1e-06,216,2.4913549423217773,2.9907937049865723,1.0688315629959106,,
1e-06,217,2.5231142044067383,3.0290310382843018,1.0950531959533691,,
1e-06,218,2.555100202560425,3.0674753189086914,1.1217994689941406,,
1e-06,219,2.587306261062622,3.1061179637908936,1.1490747928619385,,
1e-06,220,2.6197311878204346,3.144951343536377,1.1768848896026611,,
1e-06,221,2.652376413345337,3.183974266052246,1.2052409648895264,,
1e-06,222,2.6852333545684814,3.2231733798980713,1.2341450452804565,,
1e-06,223,2.7183010578155518,3.262543201446533,1.2636032104492188,,
1e-06,224,2.7515790462493896,3.3020808696746826,1.2936259508132935,,
1e-06,225,2.7850606441497803,3.3417723178863525,1.3242141008377075,,
1e-06,226,2.8187453746795654,3.3816142082214355,1.3553786277770996,,
1e-06,227,2.852627992630005,3.4215962886810303,1.3871229887008667,,
1e-06,228,2.8867037296295166,3.4617090225219727,1.4194512367248535,,
1e-06,229,2.920971632003784,3.501946449279785,1.4523714780807495,,
1e-06,230,2.955427885055542,3.5422990322113037,1.48589026927948,,
1e-06,231,2.9900636672973633,3.582753896713257,1.520009160041809,,
1e-06,232,3.0248818397521973,3.6233081817626953,1.5547384023666382,,
1e-06,233,3.0598721504211426,3.6639456748962402,1.5900787115097046,,
1e-06,234,3.0950326919555664,3.7046587467193604,1.6260370016098022,,
1e-06,235,3.1303598880767822,3.74544095993042,1.6626189947128296,,
1e-06,236,3.1658432483673096,3.786273241043091,1.6998242139816284,,
1e-06,237,3.201486110687256,3.8271546363830566,1.7376660108566284,,
1e-06,238,3.237278699874878,3.8680694103240967,1.7761427164077759,,
1e-06,239,3.27321720123291,3.909006357192993,1.8152596950531006,,
1e-06,240,3.3092923164367676,3.9499523639678955,1.8550169467926025,,
1e-06,241,3.345503807067871,3.9909005165100098,1.8954248428344727,,
1e-06,242,3.3818459510803223,4.0318379402160645,1.936484694480896,,
1e-06,243,3.4183080196380615,4.072749137878418,1.9781973361968994,,
1e-06,244,3.454885721206665,4.11362361907959,2.020564556121826,,
1e-06,245,3.4915764331817627,4.154449462890625,2.0635945796966553,,
1e-06,246,3.5283713340759277,4.19521427154541,2.1072866916656494,,
1e-06,247,3.565263271331787,4.235903739929199,2.1516425609588623,,
1e-06,248,3.602245807647705,4.276504039764404,2.1966633796691895,,
1e-06,249,3.639312982559204,4.317005157470703,2.2423524856567383,,
1e-06,250,3.6764602661132812,4.357393741607666,2.288712501525879,,
1e-06,251,3.713675022125244,4.397648811340332,2.335740089416504,,
1e-06,252,3.7509548664093018,4.437766075134277,2.383439540863037,,
1e-06,253,3.788289785385132,4.477725505828857,2.4318103790283203,,
1e-06,254,3.8256726264953613,4.517512321472168,2.4808506965637207,,
1e-06,255,3.863098382949829,4.557116985321045,2.5305657386779785,,
1e-06,256,3.900557041168213,4.596523284912109,2.580949544906616,,
1e-06,257,3.9380393028259277,4.635712623596191,2.6320009231567383,,
1e-06,258,3.975539207458496,4.674674987792969,2.6837198734283447,,
1e-06,259,4.013050079345703,4.713393211364746,2.7361090183258057,,
1e-06,260,4.050557613372803,4.751849174499512,2.7891547679901123,,
1e-06,261,4.088057994842529,4.790032386779785,2.842865467071533,,
1e-06,262,4.125546455383301,4.827930450439453,2.897237539291382,,
1e-06,263,4.163003444671631,4.8655171394348145,2.9522578716278076,,
1e-06,264,4.200429916381836,4.902786731719971,3.007936477661133,,
1e-06,265,4.237813949584961,4.939722061157227,3.0642600059509277,,
1e-06,266,4.275144577026367,4.9763054847717285,3.121227502822876,,
1e-06,267,4.312414169311523,5.012519836425781,3.178831100463867,,
1e-06,268,4.349614143371582,5.048353672027588,3.237069845199585,,
1e-06,269,4.386734962463379,5.083790302276611,3.2959368228912354,,
1e-06,270,4.423765182495117,5.1188130378723145,3.3554210662841797,,
1e-06,271,4.460699558258057,5.153409004211426,3.415525197982788,,
1e-06,272,4.497522354125977,5.187557220458984,3.4762332439422607,,
1e-06,273,4.534228324890137,5.221246719360352,3.5375425815582275,,
1e-06,274,4.570807456970215,5.254463195800781,3.59944486618042,,
1e-06,275,4.607244491577148,5.287184238433838,3.6619250774383545,,
1e-06,276,4.6435394287109375,5.319403648376465,3.7249863147735596,,
1e-06,277,4.6796722412109375,5.351099014282227,3.7886109352111816,,
1e-06,278,4.715640544891357,5.382259845733643,3.8527944087982178,,
1e-06,279,4.751429557800293,5.412868499755859,3.917520761489868,,
1e-06,280,4.787029266357422,5.4429121017456055,3.9827845096588135,,
1e-06,281,4.822434902191162,5.472376823425293,4.0485758781433105,,
1e-06,282,4.857625961303711,5.501241683959961,4.114872455596924,,
1e-06,283,4.892602920532227,5.529500961303711,4.181680202484131,,
1e-06,284,4.927349090576172,5.557136535644531,4.2489728927612305,,
1e-06,285,4.961855411529541,5.584133625030518,4.316739559173584,,
1e-06,286,4.99611234664917,5.610481262207031,4.384971618652344,,
1e-06,287,5.0301103591918945,5.636166572570801,4.453656196594238,,
1e-06,288,5.063841819763184,5.661174774169922,4.522783279418945,,
1e-06,289,5.097289562225342,5.685493469238281,4.5923237800598145,,
1e-06,290,5.130444049835205,5.709105968475342,4.662275314331055,,
1e-06,291,5.16330099105835,5.7320075035095215,4.7326178550720215,,
1e-06,292,5.1958465576171875,5.754182815551758,4.803336143493652,,
1e-06,293,5.22806978225708,5.775617599487305,4.874417304992676,,
1e-06,294,5.25996732711792,5.796308994293213,4.945849418640137,,
1e-06,295,5.291517734527588,5.8162360191345215,5.017608165740967,,
1e-06,296,5.322718620300293,5.835394382476807,5.089675426483154,,
1e-06,297,5.353559494018555,5.853776454925537,5.162039756774902,,
1e-06,298,5.384028434753418,5.871363639831543,5.23468017578125,,
1e-06,299,5.414120197296143,5.888154029846191,5.307590484619141,,
1e-06,300,5.443822383880615,5.904140949249268,5.380735874176025,,
1e-06,301,5.473123550415039,5.919309139251709,5.45410680770874,,
1e-06,302,5.502012729644775,5.933651447296143,5.527678489685059,,
1e-06,303,5.530490875244141,5.9471659660339355,5.6014485359191895,,
1e-06,304,5.558537483215332,5.959841728210449,5.675374984741211,,
1e-06,305,5.586148738861084,5.9716715812683105,5.7494587898254395,,
1e-06,306,5.613317012786865,5.982654571533203,5.823668479919434,,
1e-06,307,5.6400322914123535,5.992782115936279,5.897987365722656,,
1e-06,308,5.666281700134277,6.002046585083008,5.9723992347717285,,
1e-06,309,5.692066192626953,6.0104475021362305,6.0468831062316895,,
1e-06,310,5.717371940612793,6.017977714538574,6.121419906616211,,
1e-06,311,5.742185115814209,6.024637699127197,6.19597864151001,,
1e-06,312,5.766511917114258,6.030420780181885,6.2705559730529785,,
1e-06,313,5.790332794189453,6.035328388214111,6.345123291015625,,
1e-06,314,5.8136467933654785,6.039358139038086,6.4196648597717285,,
1e-06,315,5.836442470550537,6.042505741119385,6.494148254394531,,
1e-06,316,5.858713626861572,6.044773101806641,6.5685648918151855,,
1e-06,317,5.880458354949951,6.046156883239746,6.642889022827148,,
1e-06,318,5.9016642570495605,6.04665994644165,6.717104434967041,,
1e-06,319,5.922328472137451,6.046284198760986,6.791191577911377,,
1e-06,320,5.942443370819092,6.045032024383545,6.865126132965088,,
1e-06,321,5.962002277374268,6.042904853820801,6.938884735107422,,
1e-06,322,5.981002330780029,6.039896011352539,7.012460708618164,,
1e-06,323,5.999434947967529,6.036021709442139,7.085821151733398,,
1e-06,324,6.017297267913818,6.031279563903809,7.158949375152588,,
1e-06,325,6.034585475921631,6.0256757736206055,7.231828212738037,,
1e-06,326,6.051288604736328,6.019208908081055,7.3044352531433105,,
1e-06,327,6.067409038543701,6.011892795562744,7.37675142288208,,
1e-06,328,6.082942485809326,6.003730297088623,7.448760986328125,,
1e-06,329,6.097879886627197,5.994721412658691,7.520450115203857,,
1e-06,330,6.1122236251831055,5.984879970550537,7.5917840003967285,,
1e-06,331,6.125967979431152,5.974214553833008,7.662757873535156,,
1e-06,332,6.1391072273254395,5.962724208831787,7.733343601226807,,
1e-06,333,6.151642322540283,5.950423717498779,7.8035383224487305,,
1e-06,334,6.16356897354126,5.937320232391357,7.873305797576904,,
1e-06,335,6.174886703491211,5.923421859741211,7.942643642425537,,
1e-06,336,6.185593128204346,5.908736228942871,8.011529922485352,,
1e-06,337,6.195683002471924,5.893279552459717,8.079937934875488,,
1e-06,338,6.205162048339844,5.8770599365234375,8.147871971130371,,
1e-06,339,6.214023590087891,5.860081672668457,8.215302467346191,,
1e-06,340,6.222267150878906,5.8423590660095215,8.28221607208252,,
1e-06,341,6.229895114898682,5.823911190032959,8.348591804504395,,
1e-06,342,6.236904621124268,5.804738521575928,8.414426803588867,,
1e-06,343,6.243295192718506,5.7848591804504395,8.479698181152344,,
1e-06,344,6.249074935913086,5.764293670654297,8.544390678405762,,
1e-06,345,6.25423002243042,5.743032932281494,8.608498573303223,,
1e-06,346,6.258771896362305,5.721104621887207,8.672006607055664,,
1e-06,347,6.262700080871582,5.698522090911865,8.734896659851074,,
1e-06,348,6.266014099121094,5.675300598144531,8.797154426574707,,
1e-06,349,6.268718719482422,5.6514506340026855,8.858777046203613,,
1e-06,350,6.270810604095459,5.62698221206665,8.919751167297363,,
1e-06,351,6.2722978591918945,5.601917266845703,8.980066299438477,,
1e-06,352,6.2731781005859375,5.576263427734375,9.03971004486084,,
1e-06,353,6.273455619812012,5.550041675567627,9.098664283752441,,
1e-06,354,6.273134708404541,5.523262977600098,9.156936645507812,,
1e-06,355,6.272214889526367,5.495941162109375,9.214500427246094,,
1e-06,356,6.2707061767578125,5.468095302581787,9.271357536315918,,
1e-06,357,6.26860237121582,5.4397382736206055,9.327499389648438,,
1e-06,358,6.265914440155029,5.410887241363525,9.382909774780273,,
1e-06,359,6.262648105621338,5.38155460357666,9.437602996826172,,
1e-06,360,6.2588019371032715,5.351761341094971,9.491544723510742,,
1e-06,361,6.254383087158203,5.3215203285217285,9.544744491577148,,
1e-06,362,6.24939489364624,5.290842056274414,9.597189903259277,,
1e-06,363,6.243844509124756,5.25975227355957,9.64887809753418,,
1e-06,364,6.237733840942383,5.228252410888672,9.699813842773438,,
1e-06,365,6.23107385635376,5.196381568908691,9.749979019165039,,
1e-06,366,6.223862171173096,5.1641316413879395,9.799371719360352,,
1e-06,367,6.216111183166504,5.131531715393066,9.847992897033691,,
1e-06,368,6.20781946182251,5.098589897155762,9.89583683013916,,
1e-06,369,6.199000835418701,5.065329074859619,9.942904472351074,,
1e-06,370,6.189658164978027,5.03176212310791,9.989190101623535,,
1e-06,371,6.179797172546387,4.997904300689697,10.034689903259277,,
1e-06,372,6.169422626495361,4.963766098022461,10.0794095993042,,
1e-06,373,6.158545017242432,4.929373264312744,10.123342514038086,,
1e-06,374,6.147167682647705,4.894729137420654,10.166487693786621,,
1e-06,375,6.135297775268555,4.859854698181152,10.208849906921387,,
1e-06,376,6.122946262359619,4.824770450592041,10.250420570373535,,
1e-06,377,6.110113620758057,4.789478302001953,10.291210174560547,,
1e-06,378,6.096813678741455,4.754008769989014,10.33121395111084,,
1e-06,379,6.08305025100708,4.71836519241333,10.370438575744629,,
1e-06,380,6.068830490112305,4.682564735412598,10.408876419067383,,
1e-06,381,6.054161071777344,4.64661979675293,10.446542739868164,,
1e-06,382,6.039050579071045,4.610545635223389,10.483424186706543,,
1e-06,383,6.023507118225098,4.574356555938721,10.51954174041748,,
1e-06,384,6.007537841796875,4.5380659103393555,10.55488109588623,,
1e-06,385,5.991148948669434,4.501683235168457,10.589456558227539,,
1e-06,386,5.9743547439575195,4.46523380279541,10.623265266418457,,
1e-06,387,5.957158088684082,4.428721904754639,10.6563138961792,,
1e-06,388,5.93956184387207,4.392152309417725,10.688613891601562,,
1e-06,389,5.9215803146362305,4.355545997619629,10.7201566696167,,
1e-06,390,5.903218746185303,4.3189191818237305,10.750944137573242,,
1e-06,391,5.884487152099609,4.282275676727295,10.781003952026367,,
1e-06,392,5.865396499633789,4.2456374168396,10.810324668884277,,
1e-06,393,5.845946788787842,4.2089996337890625,10.838912010192871,,
1e-06,394,5.826152801513672,4.172388553619385,10.866782188415527,,
1e-06,395,5.806021690368652,4.135809421539307,10.893928527832031,,
1e-06,396,5.785555362701416,4.099271297454834,10.920355796813965,,
1e-06,397,5.764769554138184,4.062788009643555,10.946081161499023,,
1e-06,398,5.743668556213379,4.026368141174316,10.971110343933105,,
1e-06,399,5.722262859344482,3.9900224208831787,10.995443344116211,,
1e-06,400,5.700552940368652,3.9537527561187744,11.01909065246582,,
1e-06,401,5.678561687469482,3.917587995529175,11.0420560836792,,
1e-06,402,5.656286239624023,3.8815197944641113,11.064350128173828,,
1e-06,403,5.633727073669434,3.8455541133880615,11.085977554321289,,
1e-06,404,5.6109113693237305,3.8097167015075684,11.106952667236328,,
1e-06,405,5.587836265563965,3.7740070819854736,11.127273559570312,,
1e-06,406,5.564507484436035,3.7384274005889893,11.146955490112305,,
1e-06,407,5.5409369468688965,3.7029976844787598,11.165996551513672,,
1e-06,408,5.517129421234131,3.667710304260254,11.184412002563477,,
1e-06,409,5.493096828460693,3.6325876712799072,11.202214241027832,,
1e-06,410,5.468836784362793,3.5976195335388184,11.219399452209473,,
1e-06,411,5.444365978240967,3.5628249645233154,11.235980033874512,,
1e-06,412,5.419695854187012,3.52821683883667,11.251964569091797,,
1e-06,413,5.3948283195495605,3.49379301071167,11.26737117767334,,
1e-06,414,5.3697638511657715,3.4595463275909424,11.282194137573242,,
1e-06,415,5.344520092010498,3.4255051612854004,11.296449661254883,,
1e-06,416,5.319100379943848,3.3916618824005127,11.310136795043945,,
1e-06,417,5.293511867523193,3.3580284118652344,11.323266983032227,,
1e-06,418,5.267764568328857,3.3246066570281982,11.335866928100586,,
1e-06,419,5.241859436035156,3.291396379470825,11.347923278808594,,
1e-06,420,5.2158098220825195,3.2584097385406494,11.359445571899414,,
1e-06,421,5.18961763381958,3.2256503105163574,11.370450019836426,,
1e-06,422,5.163293361663818,3.1931214332580566,11.380945205688477,,
1e-06,423,5.136842250823975,3.160822868347168,11.390934944152832,,
1e-06,424,5.110262870788574,3.1287572383880615,11.400425910949707,,
1e-06,425,5.083577632904053,3.096937894821167,11.409433364868164,,
1e-06,426,5.0567851066589355,3.0653631687164307,11.417957305908203,,
1e-06,427,5.029887676239014,3.034034252166748,11.42601203918457,,
1e-06,428,5.002894401550293,3.0029492378234863,11.43360424041748,,
1e-06,429,4.975809097290039,2.972111940383911,11.440746307373047,,
1e-06,430,4.9486470222473145,2.9415407180786133,11.447443008422852,,
1e-06,431,4.921403408050537,2.9112207889556885,11.453694343566895,,
1e-06,432,4.894093036651611,2.8811633586883545,11.459522247314453,,
1e-06,433,4.866716384887695,2.851365804672241,11.464922904968262,,
1e-06,434,4.839273452758789,2.8218231201171875,11.4699068069458,,
1e-06,435,4.811782360076904,2.7925572395324707,11.4744873046875,,
1e-06,436,4.784242153167725,2.7635483741760254,11.47867202758789,,
1e-06,437,4.756650447845459,2.734800100326538,11.482461929321289,,
