tol,traj,x,y,z,naccept,nreject
0.0001,323,5.341622352600098,5.0319318771362305,8.028594970703125,,
0.0001,324,5.350591659545898,5.0162811279296875,8.107444763183594,,
0.0001,325,5.35896110534668,4.999816417694092,8.186036109924316,,
0.0001,326,5.366724967956543,4.982543468475342,8.264341354370117,,
0.0001,327,5.373889446258545,4.964475154876709,8.342355728149414,,
0.0001,328,5.3804402351379395,4.945618152618408,8.420036315917969,,
0.0001,329,5.386384963989258,4.925973415374756,8.49740982055664,,
0.0001,330,5.391716957092285,4.905557632446289,8.574435234069824,,
0.0001,331,5.396434307098389,4.884373664855957,8.651102066040039,,
0.0001,332,5.400546073913574,4.86244010925293,8.727392196655273,,
0.0001,333,5.404038906097412,4.839776515960693,8.80329418182373,,
0.0001,334,5.406915664672852,4.816356658935547,8.878780364990234,,
0.0001,335,5.409176826477051,4.792224884033203,8.953850746154785,,
0.0001,336,5.410823345184326,4.767383575439453,9.028484344482422,,
0.0001,337,5.4118523597717285,4.741846084594727,9.102660179138184,,
0.0001,338,5.412265777587891,4.715617656707764,9.176379203796387,,
0.0001,339,5.412065505981445,4.688718318939209,9.249622344970703,,
0.0001,340,5.411251544952393,4.661158084869385,9.322372436523438,,
0.0001,341,5.4098219871521,4.6329474449157715,9.394617080688477,,
0.0001,342,5.4077911376953125,4.604108810424805,9.466351509094238,,
0.0001,343,5.405144214630127,4.574644565582275,9.537559509277344,,
0.0001,344,5.40189266204834,4.544575214385986,9.608237266540527,,
0.0001,345,5.398033618927002,4.513904094696045,9.67835521697998,,
0.0001,346,5.393570899963379,4.482656002044678,9.747919082641602,,
0.0001,347,5.38851261138916,4.45084810256958,9.816914558410645,,
0.0001,348,5.38285493850708,4.418482303619385,9.885335922241211,,
0.0001,349,5.376600742340088,4.385582447052002,9.953166007995605,,
0.0001,350,5.369758129119873,4.352161884307861,10.020398139953613,,
0.0001,351,5.362331867218018,4.318236351013184,10.087032318115234,,
0.0001,352,5.354319095611572,4.283815860748291,10.153053283691406,,
0.0001,353,5.34572696685791,4.24891996383667,10.21845531463623,,
0.0001,354,5.3365607261657715,4.213569164276123,10.283239364624023,,
0.0001,355,5.326822280883789,4.1777544021606445,10.347380638122559,,
0.0001,356,5.316519737243652,4.141519546508789,10.410890579223633,,
0.0001,357,5.305656909942627,4.104870796203613,10.473749160766602,,
0.0001,358,5.294234752655029,4.067818641662598,10.53596305847168,,
0.0001,359,5.28226375579834,4.030384540557861,10.597519874572754,,
0.0001,360,5.269747734069824,3.9925782680511475,10.658426284790039,,
0.0001,361,5.25669527053833,3.954420804977417,10.718670845031738,,
0.0001,362,5.243103981018066,3.9159231185913086,10.778247833251953,,
0.0001,363,5.22898530960083,3.8770923614501953,10.837154388427734,,
0.0001,364,5.214345932006836,3.837984323501587,10.895402908325195,,
0.0001,365,5.199189186096191,3.7985475063323975,10.952966690063477,,
0.0001,366,5.183522701263428,3.758847713470459,11.009859085083008,,
0.0001,367,5.167351245880127,3.7188830375671387,11.066076278686523,,
0.0001,368,5.150685787200928,3.6786744594573975,11.121611595153809,,
0.0001,369,5.133528232574463,3.6382293701171875,11.176473617553711,,
0.0001,370,5.11588716506958,3.5975663661956787,11.230659484863281,,
0.0001,371,5.097777366638184,3.556705951690674,11.284167289733887,,
0.0001,372,5.079191207885742,3.5156407356262207,11.33699893951416,,
0.0001,373,5.060144901275635,3.4744298458099365,11.38916015625,,
0.0001,374,5.040644645690918,3.4330272674560547,11.440638542175293,,
0.0001,375,5.020697593688965,3.391493797302246,11.491440773010254,,
0.0001,376,5.000306606292725,3.3498189449310303,11.54157543182373,,
0.0001,377,4.979485511779785,3.3080320358276367,11.591039657592773,,
0.0001,378,4.958237171173096,3.266132354736328,11.639837265014648,,
0.0001,379,4.936572074890137,3.224142074584961,11.687973976135254,,
0.0001,380,4.914504528045654,3.182077646255493,11.735450744628906,,
0.0001,381,4.892030239105225,3.1399412155151367,11.782259941101074,,
0.0001,382,4.86916446685791,3.0977678298950195,11.828424453735352,,
0.0001,383,4.845908164978027,3.055536985397339,11.873939514160156,,
0.0001,384,4.822278022766113,3.013279438018799,11.918803215026855,,
0.0001,385,4.798272609710693,2.9710006713867188,11.96302604675293,,
0.0001,386,4.773907661437988,2.928718090057373,12.006610870361328,,
0.0001,387,4.7491888999938965,2.8864448070526123,12.049558639526367,,
0.0001,388,4.724123001098633,2.844184398651123,12.091887474060059,,
0.0001,389,4.698716640472412,2.801952838897705,12.133586883544922,,
0.0001,390,4.672991752624512,2.7597696781158447,12.174678802490234,,
0.0001,391,4.646925449371338,2.717615842819214,12.215156555175781,,
0.0001,392,4.6205549240112305,2.675534725189209,12.255024909973145,,
0.0001,393,4.593878269195557,2.6335248947143555,12.294292449951172,,
0.0001,394,4.56689977645874,2.591590642929077,12.332971572875977,,
0.0001,395,4.539633274078369,2.549750804901123,12.371061325073242,,
0.0001,396,4.512083053588867,2.5080056190490723,12.408568382263184,,
0.0001,397,4.484262466430664,2.4663729667663574,12.445505142211914,,
0.0001,398,4.4561686515808105,2.424844741821289,12.481867790222168,,
0.0001,399,4.42782735824585,2.383462429046631,12.517679214477539,,
0.0001,400,4.399228572845459,2.3422091007232666,12.552931785583496,,
0.0001,401,4.370382308959961,2.301090955734253,12.587640762329102,,
0.0001,402,4.341303825378418,2.2601237297058105,12.621807098388672,,
0.0001,403,4.312001705169678,2.219320297241211,12.655438423156738,,
0.0001,404,4.28247594833374,2.1786744594573975,12.688552856445312,,
0.0001,405,4.252735137939453,2.138199806213379,12.721145629882812,,
0.0001,406,4.222793102264404,2.0979058742523193,12.753232955932617,,
0.0001,407,4.192656993865967,2.0578057765960693,12.784819602966309,,
0.0001,408,4.1623334884643555,2.0179011821746826,12.815908432006836,,
0.0001,409,4.131816864013672,1.9781793355941772,12.846508979797363,,
0.0001,410,4.101132869720459,1.938668966293335,12.876627922058105,,
0.0001,411,4.070274829864502,1.899360179901123,12.90627670288086,,
0.0001,412,4.039259910583496,1.8602725267410278,12.935457229614258,,
0.0001,413,4.008086204528809,1.8213986158370972,12.964183807373047,,
0.0001,414,3.9767701625823975,1.782753825187683,12.992465019226074,,
0.0001,415,3.9453163146972656,1.7443407773971558,13.020301818847656,,
0.0001,416,3.9137167930603027,1.7061487436294556,13.047700881958008,,
0.0001,417,3.882004499435425,1.668213963508606,13.074676513671875,,
0.0001,418,3.850186586380005,1.6305351257324219,13.101237297058105,,
0.0001,419,3.8182384967803955,1.5930824279785156,13.127389907836914,,
0.0001,420,3.786184072494507,1.5558828115463257,13.15313720703125,,
0.0001,421,3.7540321350097656,1.518944501876831,13.17847728729248,,
0.0001,422,3.7217845916748047,1.4822578430175781,13.203446388244629,,
0.0001,423,3.6894445419311523,1.4458295106887817,13.228023529052734,,
0.0001,424,3.657029151916504,1.4096688032150269,13.252233505249023,,
0.0001,425,3.624537229537964,1.3737736940383911,13.276076316833496,,
0.0001,426,3.59198260307312,1.3381500244140625,13.299566268920898,,
0.0001,427,3.559356927871704,1.3027936220169067,13.322705268859863,,
0.0001,428,3.5266778469085693,1.2677134275436401,13.345500946044922,,
0.0001,429,3.4939539432525635,1.2329169511795044,13.367962837219238,,
0.0001,430,3.461181879043579,1.1983964443206787,13.390096664428711,,
0.0001,431,3.4283640384674072,1.1641545295715332,13.411906242370605,,
0.0001,432,3.3955154418945312,1.130194902420044,13.433404922485352,,
0.0001,433,3.362632989883423,1.0965152978897095,13.454595565795898,,
0.0001,434,3.3297314643859863,1.063124179840088,13.475486755371094,,
0.0001,435,3.2968063354492188,1.0300137996673584,13.496085166931152,,
0.0001,436,3.2638676166534424,0.997191309928894,13.516399383544922,,
0.0001,437,3.230922222137451,0.9646580219268799,13.536434173583984,,
0.0001,438,3.197969913482666,0.9324120879173279,13.556195259094238,,
0.0001,439,3.165024757385254,0.9004586935043335,13.575695037841797,,
0.0001,440,3.132081985473633,0.8687967658042908,13.594928741455078,,
0.0001,441,3.09914493560791,0.8374180197715759,13.613919258117676,,
0.0001,442,3.066220283508301,0.8063291311264038,13.632657051086426,,
0.0001,443,3.0333192348480225,0.7755331993103027,13.65115737915039,,
0.0001,444,3.000441789627075,0.7450304627418518,13.669421195983887,,
0.0001,445,2.9675934314727783,0.714817464351654,13.687463760375977,,
0.0001,446,2.9347739219665527,0.6848931312561035,13.705284118652344,,
0.0001,447,2.9019925594329834,0.6552615761756897,13.722886085510254,,
0.0001,448,2.8692493438720703,0.6259172558784485,13.740283012390137,,
0.0001,449,2.836550712585449,0.5968683362007141,13.757469177246094,,
0.0001,450,2.8039016723632812,0.5681076049804688,13.77446174621582,,
0.0001,451,2.771296739578247,0.5396287441253662,13.791266441345215,,
0.0001,452,2.7387502193450928,0.5114403963088989,13.807882308959961,,
0.0001,453,2.706265926361084,0.48354363441467285,13.824317932128906,,
0.0001,454,2.6738388538360596,0.4559277594089508,13.840580940246582,,
0.0001,455,2.641476631164551,0.42860034108161926,13.856664657592773,,
0.0001,456,2.6091837882995605,0.4015536606311798,13.872593879699707,,
0.0001,457,2.576961040496826,0.37479180097579956,13.888360023498535,,
0.0001,458,2.5448157787323,0.348318874835968,13.903960227966309,,
0.0001,459,2.512744903564453,0.3221192955970764,13.919427871704102,,
0.0001,460,2.4807562828063965,0.296201229095459,13.934744834899902,,
0.0001,461,2.4488489627838135,0.2705601453781128,13.949921607971191,,
0.0001,462,2.4170308113098145,0.245198592543602,13.964964866638184,,
0.0001,463,2.3852975368499756,0.2201107293367386,13.979875564575195,,
0.0001,464,2.353658437728882,0.19529761373996735,13.994664192199707,,
0.0001,465,2.3221120834350586,0.17075705528259277,14.009328842163086,,
0.0001,466,2.2906625270843506,0.14648832380771637,14.02387523651123,,
0.0001,467,2.2593159675598145,0.12249590456485748,14.038302421569824,,
0.0001,468,2.2280657291412354,0.09876372665166855,14.052632331848145,,
0.0001,469,2.1969213485717773,0.07529999315738678,14.066854476928711,,
0.0001,470,2.165879487991333,0.05210059881210327,14.080972671508789,,
0.0001,471,2.1349453926086426,0.02916334755718708,14.094995498657227,,
0.0001,472,2.104123830795288,0.006486945785582066,14.108931541442871,,
0.0001,473,2.0734148025512695,-0.015926236286759377,14.122771263122559,,
0.0001,474,2.0428149700164795,-0.038085851818323135,14.136529922485352,,
0.0001,475,2.0123353004455566,-0.059982407838106155,14.150201797485352,,
0.0001,476,1.981972336769104,-0.08163068443536758,14.16380500793457,,
0.0001,477,1.951727271080017,-0.10302624851465225,14.177328109741211,,
0.0001,478,1.9216010570526123,-0.12417227774858475,14.190780639648438,,
0.0001,479,1.891601800918579,-0.14506638050079346,14.204169273376465,,
0.0001,480,1.8617252111434937,-0.16571596264839172,14.217487335205078,,
0.0001,481,1.8319685459136963,-0.1861243098974228,14.230751037597656,,
0.0001,482,1.802348256111145,-0.20628157258033752,14.2439546585083,,
0.0001,483,1.7728476524353027,-0.22621086239814758,14.257112503051758,,
0.0001,484,1.743481993675232,-0.24589034914970398,14.27020263671875,,
0.0001,485,1.7142452001571655,-0.26533767580986023,14.28325366973877,,
0.0001,486,1.6851398944854736,-0.28455042839050293,14.296256065368652,,
0.0001,487,1.656171441078186,-0.3035275638103485,14.309216499328613,,
0.0001,488,1.62732994556427,-0.3222799599170685,14.322134971618652,,
0.0001,489,1.5986320972442627,-0.3407920002937317,14.335009574890137,,
0.0001,490,1.5700657367706299,-0.3590858280658722,14.347862243652344,,
0.0001,491,1.5416394472122192,-0.3771597445011139,14.36068058013916,,
0.0001,492,1.5133490562438965,-0.39500635862350464,14.373462677001953,,
0.0001,493,1.4852005243301392,-0.4126310348510742,14.38621997833252,,
0.0001,494,1.4571864604949951,-0.43004149198532104,14.39894962310791,,
0.0001,495,1.4293004274368286,-0.4472353160381317,14.411641120910645,,
0.0001,496,1.4015731811523438,-0.4642082154750824,14.424327850341797,,
0.0001,497,1.373988151550293,-0.4809646010398865,14.436995506286621,,
0.0001,498,1.3465449810028076,-0.4975283145904541,14.449655532836914,,
0.0001,499,1.319245457649231,-0.5138726830482483,14.462292671203613,,
0.0001,500,1.2920918464660645,-0.5300100445747375,14.474920272827148,,
0.0001,501,1.2650831937789917,-0.5459420084953308,14.487532615661621,,
0.0001,502,1.2382158041000366,-0.5616759657859802,14.50014591217041,,
0.0001,503,1.211498737335205,-0.5772022008895874,14.512747764587402,,
0.0001,504,1.1849256753921509,-0.5925300717353821,14.525345802307129,,
0.0001,505,1.1585025787353516,-0.607668936252594,14.537938117980957,,
0.0001,506,1.132220983505249,-0.6226111054420471,14.550535202026367,,
0.0001,507,1.1060928106307983,-0.6373565196990967,14.563125610351562,,
0.0001,508,1.0801030397415161,-0.6519189476966858,14.575730323791504,,
0.0001,509,1.0542726516723633,-0.6662816405296326,14.588322639465332,,
0.0001,510,1.0285834074020386,-0.6804599165916443,14.60092830657959,,
0.0001,511,1.0030440092086792,-0.6944542527198792,14.613539695739746,,
0.0001,512,0.977648913860321,-0.7082722187042236,14.626165390014648,,
0.0001,513,0.9524070620536804,-0.7219030261039734,14.638792037963867,,
0.0001,514,0.9273160099983215,-0.7353538870811462,14.651439666748047,,
0.0001,515,0.9023696780204773,-0.7486290335655212,14.664093017578125,,
0.0001,516,0.8775748014450073,-0.761725902557373,14.676759719848633,,
0.0001,517,0.8529261946678162,-0.7746458053588867,14.689435958862305,,
0.0001,518,0.8284300565719604,-0.7874009609222412,14.702136993408203,,
0.0001,519,0.8040836453437805,-0.7999817132949829,14.714858055114746,,
0.0001,520,0.7798808217048645,-0.812396228313446,14.72758674621582,,
0.0001,521,0.7558333873748779,-0.8246415257453918,14.740348815917969,,
0.0001,522,0.7319326400756836,-0.8367229104042053,14.753125190734863,,
0.0001,523,0.7081807255744934,-0.8486393094062805,14.765922546386719,,
0.0001,524,0.6845771074295044,-0.8603892922401428,14.77873706817627,,
0.0001,525,0.6611225605010986,-0.8719906210899353,14.79159164428711,,
0.0001,526,0.637811541557312,-0.8834282755851746,14.804466247558594,,
0.0001,527,0.6146544218063354,-0.8947157859802246,14.817367553710938,,
0.0001,528,0.5916439890861511,-0.905842125415802,14.830286979675293,,
0.0001,529,0.568783164024353,-0.9168142080307007,14.843232154846191,,
0.0001,530,0.5460665225982666,-0.9276381134986877,14.856215476989746,,
0.0001,531,0.5234993100166321,-0.9383084774017334,14.869222640991211,,
0.0001,532,0.5010814070701599,-0.9488303661346436,14.882253646850586,,
0.0001,533,0.4788115620613098,-0.959205150604248,14.895329475402832,,
0.0001,534,0.45668065547943115,-0.9694333672523499,14.90841293334961,,
0.0001,535,0.4347032606601715,-0.9795244932174683,14.921558380126953,,
0.0001,536,0.41287121176719666,-0.9894672632217407,14.934725761413574,,
0.0001,537,0.3911835849285126,-0.9992694854736328,14.947914123535156,,
0.0001,538,0.36964309215545654,-1.0089328289031982,14.961145401000977,,
0.0001,539,0.3482474684715271,-1.0184592008590698,14.974410057067871,,
0.0001,540,0.32699689269065857,-1.027848482131958,14.987707138061523,,
0.0001,541,0.30588898062705994,-1.0371061563491821,15.00104808807373,,
0.0001,542,0.28492656350135803,-1.0462285280227661,15.014422416687012,,
0.0001,543,0.2641090154647827,-1.0552176237106323,15.027828216552734,,
0.0001,544,0.24342402815818787,-1.0640791654586792,15.04127025604248,,
0.0001,545,0.22289569675922394,-1.0728065967559814,15.054752349853516,,
0.0001,546,0.20250388979911804,-1.081408143043518,15.068265914916992,,
0.0001,547,0.1822551041841507,-1.0898820161819458,15.081832885742188,,
0.0001,548,0.16214898228645325,-1.0982325077056885,15.095431327819824,,
0.0001,549,0.14218373596668243,-1.1064568758010864,15.109057426452637,,
0.0001,550,0.12235818803310394,-1.114560842514038,15.122734069824219,,
0.0001,551,0.10267239809036255,-1.1225453615188599,15.136453628540039,,
0.0001,552,0.08312679827213287,-1.130408763885498,15.150214195251465,,
0.0001,553,0.06372535973787308,-1.1381498575210571,15.164007186889648,,
0.0001,554,0.044461529701948166,-1.14577317237854,15.177838325500488,,
0.0001,555,0.025329982861876488,-1.1532872915267944,15.191728591918945,,
0.0001,556,0.00634072395041585,-1.1606814861297607,15.205647468566895,,
0.0001,557,-0.012511010281741619,-1.1679610013961792,15.219613075256348,,
0.0001,558,-0.031216511502861977,-1.1751192808151245,15.233612060546875,,
0.0001,559,-0.049796976149082184,-1.1821775436401367,15.247664451599121,,
0.0001,560,-0.06824007630348206,-1.1891233921051025,15.26175594329834,,
0.0001,561,-0.08655033260583878,-1.195961594581604,15.275891304016113,,
0.0001,562,-0.10472254455089569,-1.2026792764663696,15.290061950683594,,
0.0001,563,-0.12275940924882889,-1.2093054056167603,15.304271697998047,,
0.0001,564,-0.14066429436206818,-1.215821623802185,15.31854248046875,,
0.0001,565,-0.15843762457370758,-1.2222323417663574,15.33283805847168,,
0.0001,566,-0.17607557773590088,-1.228538990020752,15.347190856933594,,
0.0001,567,-0.19358181953430176,-1.2347416877746582,15.361572265625,,
0.0001,568,-0.21096016466617584,-1.2408453226089478,15.376008033752441,,
0.0001,569,-0.22820128500461578,-1.2468448877334595,15.390487670898438,,
0.0001,570,-0.24531657993793488,-1.2527483701705933,15.405013084411621,,
0.0001,571,-0.2622990608215332,-1.2585490942001343,15.419565200805664,,
0.0001,572,-0.27915042638778687,-1.2642526626586914,15.434172630310059,,
0.0001,573,-0.29588231444358826,-1.26985764503479,15.448824882507324,,
0.0001,574,-0.3124818205833435,-1.275371789932251,15.463519096374512,,
0.0001,575,-0.3289528787136078,-1.2807897329330444,15.478259086608887,,
0.0001,576,-0.3452933132648468,-1.2861112356185913,15.493036270141602,,
0.0001,577,-0.36151012778282166,-1.291343092918396,15.507867813110352,,
0.0001,578,-0.3775962293148041,-1.2964788675308228,15.522727966308594,,
0.0001,579,-0.3935604393482208,-1.3015165328979492,15.537637710571289,,
0.0001,580,-0.4094034433364868,-1.3064799308776855,15.552600860595703,,
0.0001,581,-0.4251178205013275,-1.311341404914856,15.567607879638672,,
0.0001,582,-0.44070902466773987,-1.3161262273788452,15.582650184631348,,
0.0001,583,-0.4561736285686493,-1.320814847946167,15.597735404968262,,
0.0001,584,-0.47151854634284973,-1.32541823387146,15.612866401672363,,
0.0001,585,-0.48674148321151733,-1.3299353122711182,15.62803840637207,,
0.0001,586,-0.5018450021743774,-1.3343684673309326,15.643258094787598,,
0.0001,587,-0.5168216824531555,-1.3387131690979004,15.658512115478516,,
0.0001,588,-0.5316815972328186,-1.3429780006408691,15.673826217651367,,
0.0001,589,-0.546422004699707,-1.3471486568450928,15.689177513122559,,
0.0001,590,-0.5610439777374268,-1.3512511253356934,15.704561233520508,,
0.0001,591,-0.5755441784858704,-1.3552722930908203,15.720002174377441,,
0.0001,592,-0.5899283289909363,-1.3592088222503662,15.735477447509766,,
0.0001,593,-0.6041938066482544,-1.3630642890930176,15.750988006591797,,
0.0001,594,-0.6183454394340515,-1.3668426275253296,15.766559600830078,,
0.0001,595,-0.632377028465271,-1.3705390691757202,15.782149314880371,,
0.0001,596,-0.6462924480438232,-1.3741488456726074,15.7977933883667,,
0.0001,597,-0.6600959300994873,-1.377698302268982,15.813488960266113,,
0.0001,598,-0.6737845540046692,-1.3811696767807007,15.829225540161133,,
0.0001,599,-0.6873543858528137,-1.384552240371704,15.84499454498291,,
0.0001,600,-0.7008163928985596,-1.3878777027130127,15.860809326171875,,
0.0001,601,-0.71416175365448,-1.391119360923767,15.876656532287598,,
0.0001,602,-0.7273969054222107,-1.3942887783050537,15.892560005187988,,
0.0001,603,-0.7405157089233398,-1.3973820209503174,15.908493995666504,,
0.0001,604,-0.753526508808136,-1.4004054069519043,15.924470901489258,,
0.0001,605,-0.7664278745651245,-1.4033560752868652,15.940486907958984,,
0.0001,606,-0.7792194485664368,-1.4062368869781494,15.95655345916748,,
0.0001,607,-0.7918936610221863,-1.4090431928634644,15.972647666931152,,
0.0001,608,-0.804466962814331,-1.4117825031280518,15.988786697387695,,
0.0001,609,-0.816927969455719,-1.4144526720046997,16.004972457885742,,
0.0001,610,-0.8292809724807739,-1.4170522689819336,16.021188735961914,,
0.0001,611,-0.8415192365646362,-1.4195762872695923,16.037446975708008,,
0.0001,612,-0.8536596298217773,-1.4220443964004517,16.05374526977539,,
0.0001,613,-0.8656898736953735,-1.424443006515503,16.07008171081543,,
0.0001,614,-0.8776146769523621,-1.4267678260803223,16.086467742919922,,
0.0001,615,-0.8894348740577698,-1.429038166999817,16.102872848510742,,
0.0001,616,-0.9011469483375549,-1.431235909461975,16.11932945251465,,
0.0001,617,-0.9127603769302368,-1.4333726167678833,16.135826110839844,,
0.0001,618,-0.9242641925811768,-1.4354405403137207,16.15235710144043,,
0.0001,619,-0.935665488243103,-1.4374462366104126,16.168922424316406,,
0.0001,620,-0.946962833404541,-1.4393869638442993,16.185518264770508,,
0.0001,621,-0.9581608176231384,-1.4412662982940674,16.202165603637695,,
0.0001,622,-0.9692564606666565,-1.4430744647979736,16.21885871887207,,
0.0001,623,-0.9802466034889221,-1.4448292255401611,16.235559463500977,,
0.0001,624,-0.991138756275177,-1.446523904800415,16.2523193359375,,
0.0001,625,-1.001933217048645,-1.4481589794158936,16.26911163330078,,
0.0001,626,-1.0126246213912964,-1.4497300386428833,16.28593635559082,,
0.0001,627,-1.023215889930725,-1.4512381553649902,16.302804946899414,,
0.0001,628,-1.0337101221084595,-1.4526869058609009,16.31970977783203,,
0.0001,629,-1.0441035032272339,-1.4540873765945435,16.336633682250977,,
0.0001,630,-1.054402470588684,-1.4554221630096436,16.353607177734375,,
0.0001,631,-1.0646010637283325,-1.456697940826416,16.3706111907959,,
0.0001,632,-1.0747063159942627,-1.4579172134399414,16.387653350830078,,
0.0001,633,-1.084709644317627,-1.4590765237808228,16.40471839904785,,
0.0001,634,-1.0946193933486938,-1.4601727724075317,16.421823501586914,,
0.0001,635,-1.1044338941574097,-1.4612230062484741,16.438947677612305,,
0.0001,636,-1.1141550540924072,-1.4622150659561157,16.456132888793945,,
0.0001,637,-1.1237776279449463,-1.4631409645080566,16.473329544067383,,
0.0001,638,-1.1333059072494507,-1.4640204906463623,16.490570068359375,,
0.0001,639,-1.1427415609359741,-1.4648466110229492,16.507831573486328,,
0.0001,640,-1.1520860195159912,-1.4656189680099487,16.525144577026367,,
0.0001,641,-1.161335825920105,-1.4663366079330444,16.542476654052734,,
0.0001,642,-1.1704962253570557,-1.4670019149780273,16.559852600097656,,
0.0001,643,-1.1795620918273926,-1.4676100015640259,16.57724952697754,,
0.0001,644,-1.1885337829589844,-1.4681620597839355,16.594680786132812,,
0.0001,645,-1.1974178552627563,-1.468664288520813,16.61214256286621,,
0.0001,646,-1.2062091827392578,-1.4691133499145508,16.629636764526367,,
0.0001,647,-1.2149120569229126,-1.4695130586624146,16.64715576171875,,
0.0001,648,-1.223525047302246,-1.4698615074157715,16.664716720581055,,
0.0001,649,-1.2320513725280762,-1.4701597690582275,16.682300567626953,,
0.0001,650,-1.2404825687408447,-1.4704049825668335,16.699909210205078,,
0.0001,651,-1.2488306760787964,-1.4706007242202759,16.717557907104492,,
0.0001,652,-1.2570868730545044,-1.4707461595535278,16.73522186279297,,
0.0001,653,-1.265257477760315,-1.470842719078064,16.752925872802734,,
0.0001,654,-1.273353099822998,-1.4709073305130005,16.77066421508789,,
0.0001,655,-1.2813524007797241,-1.4709057807922363,16.788421630859375,,
0.0001,656,-1.2892636060714722,-1.4708523750305176,16.806209564208984,,
0.0001,657,-1.2970858812332153,-1.4707492589950562,16.824018478393555,,
0.0001,658,-1.304824948310852,-1.4706002473831177,16.84185218811035,,
0.0001,659,-1.3124786615371704,-1.470402717590332,16.859716415405273,,
0.0001,660,-1.3200498819351196,-1.470158576965332,16.877614974975586,,
0.0001,661,-1.327534556388855,-1.4698660373687744,16.895538330078125,,
0.0001,662,-1.3349363803863525,-1.469528317451477,16.913480758666992,,
0.0001,663,-1.34225332736969,-1.4691418409347534,16.93145751953125,,
0.0001,664,-1.3494890928268433,-1.4687117338180542,16.94944953918457,,
0.0001,665,-1.356640338897705,-1.4682344198226929,16.96747398376465,,
0.0001,666,-1.3637101650238037,-1.46771240234375,16.985519409179688,,
0.0001,667,-1.3707013130187988,-1.4671446084976196,17.00360107421875,,
0.0001,668,-1.3776097297668457,-1.4665316343307495,17.021703720092773,,
0.0001,669,-1.3844339847564697,-1.465874195098877,17.039817810058594,,
0.0001,670,-1.391178846359253,-1.465172290802002,17.057966232299805,,
0.0001,671,-1.3978434801101685,-1.4644250869750977,17.076139450073242,,
0.0001,672,-1.4044265747070312,-1.4636356830596924,17.094318389892578,,
0.0001,673,-1.410931944847107,-1.4628016948699951,17.112533569335938,,
0.0001,674,-1.4173574447631836,-1.4619251489639282,17.130762100219727,,
0.0001,675,-1.4237041473388672,-1.4610047340393066,17.149024963378906,,
0.0001,676,-1.4299722909927368,-1.460041880607605,17.16731071472168,,
0.0001,677,-1.4361655712127686,-1.45903742313385,17.185611724853516,,
0.0001,678,-1.4422786235809326,-1.4579883813858032,17.203937530517578,,
0.0001,679,-1.448312759399414,-1.4568994045257568,17.222280502319336,,
0.0001,680,-1.4542747735977173,-1.4557685852050781,17.240657806396484,,
0.0001,681,-1.4601564407348633,-1.4545966386795044,17.2590389251709,,
0.0001,682,-1.4659615755081177,-1.453382134437561,17.27744483947754,,
0.0001,683,-1.471691370010376,-1.45212721824646,17.29587745666504,,
0.0001,684,-1.4773457050323486,-1.450830340385437,17.3143253326416,,
0.0001,685,-1.4829251766204834,-1.4494941234588623,17.332796096801758,,
0.0001,686,-1.4884282350540161,-1.4481170177459717,17.351276397705078,,
0.0001,687,-1.4938567876815796,-1.4466999769210815,17.36978530883789,,
0.0001,688,-1.499212622642517,-1.4452426433563232,17.3883056640625,,
0.0001,689,-1.5044938325881958,-1.4437452554702759,17.4068603515625,,
0.0001,690,-1.5097029209136963,-1.4422094821929932,17.42542839050293,,
0.0001,691,-1.5148370265960693,-1.4406356811523438,17.444005966186523,,
0.0001,692,-1.519897699356079,-1.4390230178833008,17.462602615356445,,
0.0001,693,-1.5248850584030151,-1.437371850013733,17.481204986572266,,
0.0001,694,-1.5298012495040894,-1.435681700706482,17.49983787536621,,
0.0001,695,-1.5346466302871704,-1.4339540004730225,17.51848602294922,,
0.0001,696,-1.5394207239151,-1.4321887493133545,17.537155151367188,,
0.0001,697,-1.5441224575042725,-1.4303861856460571,17.555824279785156,,
0.0001,698,-1.5487544536590576,-1.428545355796814,17.574527740478516,,
0.0001,699,-1.5533159971237183,-1.4266682863235474,17.593242645263672,,
0.0001,700,-1.5578068494796753,-1.4247547388076782,17.61197280883789,,
0.0001,701,-1.5622273683547974,-1.4228026866912842,17.630718231201172,,
0.0001,702,-1.5665775537490845,-1.4208146333694458,17.649473190307617,,
0.0001,703,-1.570862889289856,-1.4187949895858765,17.668235778808594,,
0.0001,704,-1.5750759840011597,-1.416735291481018,17.687030792236328,,
0.0001,705,-1.5792194604873657,-1.4146403074264526,17.70583724975586,,
0.0001,706,-1.5832953453063965,-1.412510871887207,17.72463607788086,,
0.0001,707,-1.5873041152954102,-1.4103453159332275,17.74347686767578,,
0.0001,708,-1.5912442207336426,-1.4081450700759888,17.762313842773438,,
0.0001,709,-1.5951176881790161,-1.4059109687805176,17.781160354614258,,
0.0001,710,-1.5989227294921875,-1.4036391973495483,17.800033569335938,,
0.0001,711,-1.6026611328125,-1.4013352394104004,17.818906784057617,,
0.0001,712,-1.6063333749771118,-1.3989953994750977,17.83780288696289,,
0.0001,713,-1.6099390983581543,-1.3966234922409058,17.85670280456543,,
0.0001,714,-1.6134803295135498,-1.3942172527313232,17.8756160736084,,
0.0001,715,-1.6169536113739014,-1.3917747735977173,17.894546508789062,,
0.0001,716,-1.6203635931015015,-1.3893022537231445,17.91347885131836,,
0.0001,717,-1.6237077713012695,-1.3867958784103394,17.932430267333984,,
