tol,traj,x,y,z,naccept,nreject
0.0001,211,2.335909605026245,2.8028178215026855,0.9452752470970154,,
0.0001,212,2.3665125370025635,2.839939832687378,0.9689786434173584,,
0.0001,213,2.397350311279297,2.877296209335327,0.993172824382782,,
0.0001,214,2.4284207820892334,2.9148809909820557,1.0178639888763428,,
0.0001,215,2.459721326828003,2.952688455581665,1.04305899143219,,
0.0001,216,2.4912514686584473,2.9907147884368896,1.068765640258789,,
0.0001,217,2.5230066776275635,3.028952121734619,1.0949896574020386,,
0.0001,218,2.554989814758301,3.0673956871032715,1.1217362880706787,,
0.0001,219,2.5871968269348145,3.10603666305542,1.1490097045898438,,
0.0001,220,2.619624137878418,3.144871234893799,1.1768203973770142,,
0.0001,221,2.652268171310425,3.1838912963867188,1.2051737308502197,,
0.0001,222,2.685126304626465,3.2230911254882812,1.234076738357544,,
0.0001,223,2.7181949615478516,3.2624616622924805,1.2635349035263062,,
0.0001,224,2.751471757888794,3.301997184753418,1.2935556173324585,,
0.0001,225,2.7849535942077637,3.3416900634765625,1.3241451978683472,,
0.0001,226,2.818636417388916,3.381531238555908,1.3553093671798706,,
0.0001,227,2.8525164127349854,3.4215123653411865,1.3870538473129272,,
0.0001,228,2.886589527130127,3.461625337600708,1.4193854331970215,,
0.0001,229,2.920853614807129,3.5018627643585205,1.4523109197616577,,
0.0001,230,2.9553024768829346,3.542212724685669,1.4858336448669434,,
0.0001,231,2.9899415969848633,3.5826690196990967,1.5199521780014038,,
0.0001,232,3.02475905418396,3.623220443725586,1.554677963256836,,
0.0001,233,3.059751510620117,3.663858652114868,1.590017318725586,,
0.0001,234,3.094912052154541,3.70457124710083,1.6259735822677612,,
0.0001,235,3.1302380561828613,3.7453503608703613,1.662553071975708,,
0.0001,236,3.165724039077759,3.786184787750244,1.6997601985931396,,
0.0001,237,3.2013649940490723,3.827064275741577,1.7376000881195068,,
0.0001,238,3.237154722213745,3.867976665496826,1.776076316833496,,
0.0001,239,3.2730886936187744,3.90891170501709,1.815194010734558,,
0.0001,240,3.309161424636841,3.9498584270477295,1.854957938194275,,
0.0001,241,3.345367193222046,3.9908041954040527,1.8953725099563599,,
0.0001,242,3.3817005157470703,4.031736850738525,1.9364371299743652,,
0.0001,243,3.4181644916534424,4.072648048400879,1.978147268295288,,
0.0001,244,3.454744577407837,4.113521575927734,2.0205135345458984,,
0.0001,245,3.4914357662200928,4.154346466064453,2.063540458679199,,
0.0001,246,3.528230667114258,4.195109844207764,2.1072299480438232,,
0.0001,247,3.565122604370117,4.235798358917236,2.151583194732666,,
0.0001,248,3.6021060943603516,4.276399612426758,2.1966049671173096,,
0.0001,249,3.6391711235046387,4.316897869110107,2.2422935962677,,
0.0001,250,3.6763124465942383,4.35728120803833,2.2886533737182617,,
0.0001,251,3.7135238647460938,4.397536277770996,2.335686206817627,,
0.0001,252,3.750795364379883,4.437646865844727,2.383391857147217,,
0.0001,253,3.7881197929382324,4.477599143981934,2.431771993637085,,
0.0001,254,3.825503349304199,4.517386436462402,2.480811357498169,,
0.0001,255,3.862928867340088,4.556988716125488,2.530519962310791,,
0.0001,256,3.900388479232788,4.59639310836792,2.5809006690979004,,
0.0001,257,3.9378724098205566,4.63558292388916,2.6319499015808105,,
0.0001,258,3.9753708839416504,4.67454195022583,2.6836650371551514,,
0.0001,259,4.012878894805908,4.7132568359375,2.7360496520996094,,
0.0001,260,4.050385475158691,4.751712322235107,2.789097785949707,,
0.0001,261,4.087882041931152,4.789891719818115,2.8428099155426025,,
0.0001,262,4.125359535217285,4.827780246734619,2.8971827030181885,,
0.0001,263,4.162807464599609,4.865360260009766,2.952211856842041,,
0.0001,264,4.200221538543701,4.902620315551758,3.00789475440979,,
0.0001,265,4.237605094909668,4.9395527839660645,3.0642130374908447,,
0.0001,266,4.274938583374023,4.976135730743408,3.1211769580841064,,
0.0001,267,4.312209129333496,5.012351036071777,3.1787774562835693,,
0.0001,268,4.349408149719238,5.048182487487793,3.2370095252990723,,
0.0001,269,4.386528015136719,5.083617687225342,3.295872926712036,,
0.0001,270,4.423555850982666,5.118637561798096,3.355356454849243,,
0.0001,271,4.460481643676758,5.153225421905518,3.415454626083374,,
0.0001,272,4.497296333312988,5.187366962432861,3.4761626720428467,,
0.0001,273,4.533988952636719,5.221044540405273,3.537472724914551,,
0.0001,274,4.570549011230469,5.254243850708008,3.599379062652588,,
0.0001,275,4.606988906860352,5.286965370178223,3.661858320236206,,
0.0001,276,4.643280982971191,5.3191819190979,3.7249093055725098,,
0.0001,277,4.679417133331299,5.35087776184082,3.788529396057129,,
0.0001,278,4.715383052825928,5.382037162780762,3.8527047634124756,,
0.0001,279,4.751171112060547,5.412643909454346,3.9174275398254395,,
0.0001,280,4.786767959594727,5.442683219909668,3.9826855659484863,,
0.0001,281,4.8221635818481445,5.472139358520508,4.048469543457031,,
0.0001,282,4.857347011566162,5.500998020172119,4.1147685050964355,,
0.0001,283,4.892306327819824,5.529242515563965,4.181571006774902,,
0.0001,284,4.927030563354492,5.556858062744141,4.248863220214844,,
0.0001,285,4.961538791656494,5.583856582641602,4.316624641418457,,
0.0001,286,4.995797157287598,5.610203742980957,4.384850025177002,,
0.0001,287,5.029794692993164,5.63588809967041,4.453524112701416,,
0.0001,288,5.063522815704346,5.660894870758057,4.522638320922852,,
0.0001,289,5.096967697143555,5.685210704803467,4.592172622680664,,
0.0001,290,5.130119800567627,5.7088212966918945,4.662116527557373,,
0.0001,291,5.162966728210449,5.731714725494385,4.732451438903809,,
0.0001,292,5.195497512817383,5.75387716293335,4.803165912628174,,
0.0001,293,5.227700233459473,5.775296688079834,4.874240398406982,,
0.0001,294,5.259575366973877,5.7959699630737305,4.945659637451172,,
0.0001,295,5.2911295890808105,5.815900802612305,5.0174078941345215,,
0.0001,296,5.32233190536499,5.8350605964660645,5.089468002319336,,
0.0001,297,5.353172779083252,5.8534417152404785,5.16182279586792,,
0.0001,298,5.383640766143799,5.871030807495117,5.234455108642578,,
0.0001,299,5.413727760314941,5.887821197509766,5.307349681854248,,
0.0001,300,5.443421363830566,5.9038004875183105,5.380484580993652,,
0.0001,301,5.472709655761719,5.918959140777588,5.453842639923096,,
0.0001,302,5.501582145690918,5.933289051055908,5.527405261993408,,
0.0001,303,5.530028343200684,5.946779727935791,5.6011552810668945,,
0.0001,304,5.558069705963135,5.959453582763672,5.675071716308594,,
0.0001,305,5.585683345794678,5.97128963470459,5.749143123626709,,
0.0001,306,5.612852573394775,5.982274055480957,5.823342323303223,,
0.0001,307,5.639565944671631,5.992403030395508,5.897651195526123,,
0.0001,308,5.665816783905029,6.001669883728027,5.972051620483398,,
0.0001,309,5.691593647003174,6.010069847106934,6.046521186828613,,
0.0001,310,5.7168869972229,6.01759672164917,6.121038436889648,,
0.0001,311,5.741687297821045,6.0242462158203125,6.195584774017334,,
0.0001,312,5.765985012054443,6.030014514923096,6.270137786865234,,
0.0001,313,5.789780139923096,6.034904956817627,6.3446807861328125,,
0.0001,314,5.813096046447754,6.0389404296875,6.419204235076904,,
0.0001,315,5.83589506149292,6.0420942306518555,6.493679523468018,,
0.0001,316,5.858170032501221,6.044366836547852,6.5680832862854,,
0.0001,317,5.879912376403809,6.045757293701172,6.642396450042725,,
0.0001,318,5.901116371154785,6.046265602111816,6.716597080230713,,
0.0001,319,5.921773910522461,6.0458903312683105,6.790665626525879,,
0.0001,320,5.941874027252197,6.044633865356445,6.864574432373047,,
0.0001,321,5.96141242980957,6.042494297027588,6.938310146331787,,
0.0001,322,5.9803786277771,6.039472579956055,7.011848449707031,,
0.0001,323,5.998802661895752,6.0355987548828125,7.085186958312988,,
0.0001,324,6.016669750213623,6.030866622924805,7.158303260803223,,
0.0001,325,6.033959865570068,6.025271415710449,7.231169700622559,,
0.0001,326,6.050668716430664,6.0188164710998535,7.30376672744751,,
0.0001,327,6.066789150238037,6.011507034301758,7.37606954574585,,
0.0001,328,6.082319259643555,6.0033488273620605,7.448063373565674,,
0.0001,329,6.097250938415527,5.994347095489502,7.519725799560547,,
0.0001,330,6.111577987670898,5.984504699707031,7.591036319732666,,
0.0001,331,6.125296592712402,5.9738311767578125,7.6619720458984375,,
0.0001,332,6.138408660888672,5.962334632873535,7.732523441314697,,
0.0001,333,6.150950908660889,5.950048923492432,7.802701473236084,,
0.0001,334,6.162884712219238,5.936958312988281,7.872461318969727,,
0.0001,335,6.1742072105407715,5.923073768615723,7.94178581237793,,
0.0001,336,6.18491792678833,5.908405303955078,8.010655403137207,,
0.0001,337,6.195012092590332,5.892960071563721,8.079054832458496,,
0.0001,338,6.204487323760986,5.876748561859131,8.146964073181152,,
0.0001,339,6.2133402824401855,5.859779357910156,8.214366912841797,,
0.0001,340,6.221569061279297,5.842065334320068,8.281243324279785,,
0.0001,341,6.229170799255371,5.823615550994873,8.347578048706055,,
0.0001,342,6.236177444458008,5.804457187652588,8.4133882522583,,
0.0001,343,6.242579460144043,5.784595966339111,8.478650093078613,,
0.0001,344,6.2483625411987305,5.764039039611816,8.54333782196045,,
0.0001,345,6.253528594970703,5.742799282073975,8.60743522644043,,
0.0001,346,6.258077621459961,5.720892429351807,8.670926094055176,,
0.0001,347,6.2620086669921875,5.6983256340026855,8.73380184173584,,
0.0001,348,6.265323638916016,5.6751179695129395,8.796042442321777,,
0.0001,349,6.268019676208496,5.651279926300049,8.857637405395508,,
0.0001,350,6.270097732543945,5.626825332641602,8.918571472167969,,
0.0001,351,6.271575927734375,5.601773738861084,8.978852272033691,,
0.0001,352,6.272467613220215,5.576140403747559,9.03848648071289,,
0.0001,353,6.272757530212402,5.549938201904297,9.097440719604492,,
0.0001,354,6.272446155548096,5.523177146911621,9.1557035446167,,
0.0001,355,6.271537780761719,5.495876789093018,9.213262557983398,,
0.0001,356,6.2700347900390625,5.468052387237549,9.270106315612793,,
0.0001,357,6.267938137054443,5.439715385437012,9.32623291015625,,
0.0001,358,6.265252113342285,5.410884380340576,9.381624221801758,,
0.0001,359,6.261979103088379,5.381576061248779,9.436273574829102,,
0.0001,360,6.258127689361572,5.351802349090576,9.490184783935547,,
0.0001,361,6.253721714019775,5.321579933166504,9.543383598327637,,
0.0001,362,6.248749256134033,5.290927410125732,9.595829963684082,,
0.0001,363,6.24321174621582,5.259857177734375,9.6475191116333,,
0.0001,364,6.23711633682251,5.228386402130127,9.698446273803711,,
0.0001,365,6.230464458465576,5.196531772613525,9.748602867126465,,
0.0001,366,6.223264694213867,5.164307117462158,9.797988891601562,,
0.0001,367,6.215519428253174,5.1317315101623535,9.846592903137207,,
0.0001,368,6.20723295211792,5.098818302154541,9.894412994384766,,
0.0001,369,6.1984171867370605,5.065584182739258,9.94145393371582,,
0.0001,370,6.189089775085449,5.032037258148193,9.987739562988281,,
0.0001,371,6.179244518280029,4.998200416564941,10.033245086669922,,
0.0001,372,6.168887138366699,4.964086532592773,10.077964782714844,,
0.0001,373,6.158024787902832,4.929713249206543,10.121898651123047,,
0.0001,374,6.146662712097168,4.895095348358154,10.165043830871582,,
0.0001,375,6.134807586669922,4.860248565673828,10.20740032196045,,
0.0001,376,6.122467041015625,4.825188636779785,10.248964309692383,,
0.0001,377,6.109646797180176,4.789933204650879,10.28973388671875,,
0.0001,378,6.096356391906738,4.754488945007324,10.329724311828613,,
0.0001,379,6.082608699798584,4.718864917755127,10.368953704833984,,
0.0001,380,6.068404674530029,4.683082580566406,10.407402992248535,,
0.0001,381,6.053755283355713,4.647161483764648,10.445072174072266,,
0.0001,382,6.038662910461426,4.611110210418701,10.481962203979492,,
0.0001,383,6.023137092590332,4.574945449829102,10.518078804016113,,
0.0001,384,6.007183074951172,4.538676738739014,10.553421020507812,,
0.0001,385,5.990813255310059,4.502327919006348,10.58798885345459,,
0.0001,386,5.974031925201416,4.465905666351318,10.62178897857666,,
0.0001,387,5.956849098205566,4.429419040679932,10.654833793640137,,
0.0001,388,5.939271926879883,4.392870903015137,10.68713665008545,,
0.0001,389,5.921308994293213,4.35628604888916,10.7186918258667,,
0.0001,390,5.902968883514404,4.319679260253906,10.74949836730957,,
0.0001,391,5.884256362915039,4.28305721282959,10.779563903808594,,
0.0001,392,5.865181922912598,4.246436595916748,10.808889389038086,,
0.0001,393,5.845754146575928,4.209828853607178,10.837483406066895,,
0.0001,394,5.825979709625244,4.173243999481201,10.865350723266602,,
0.0001,395,5.805866718292236,4.136695861816406,10.89249038696289,,
0.0001,396,5.785423755645752,4.100186824798584,10.918926239013672,,
0.0001,397,5.7646565437316895,4.063720226287842,10.944665908813477,,
0.0001,398,5.7435760498046875,4.027318954467773,10.969705581665039,,
0.0001,399,5.722187042236328,3.9909889698028564,10.994050979614258,,
0.0001,400,5.700500965118408,3.9547438621520996,11.01771068572998,,
0.0001,401,5.678525924682617,3.9185924530029297,11.040688514709473,,
0.0001,402,5.656268119812012,3.882542610168457,11.062993049621582,,
0.0001,403,5.6337385177612305,3.8466110229492188,11.084627151489258,,
0.0001,404,5.610942840576172,3.810800552368164,11.10560131072998,,
0.0001,405,5.587887287139893,3.775111198425293,11.125929832458496,,
0.0001,406,5.564576625823975,3.739546537399292,11.145626068115234,,
0.0001,407,5.5410237312316895,3.7041261196136475,11.16468620300293,,
0.0001,408,5.51723575592041,3.6688575744628906,11.18311882019043,,
0.0001,409,5.493216514587402,3.6337411403656006,11.20093059539795,,
0.0001,410,5.468984603881836,3.59879994392395,11.218132972717285,,
0.0001,411,5.444537162780762,3.56402587890625,11.23472785949707,,
0.0001,412,5.419888019561768,3.529435157775879,11.25072956085205,,
0.0001,413,5.395044803619385,3.49503493309021,11.266138076782227,,
0.0001,414,5.370009899139404,3.4608209133148193,11.28097152709961,,
0.0001,415,5.34478235244751,3.4267876148223877,11.295242309570312,,
0.0001,416,5.319380283355713,3.3929572105407715,11.308947563171387,,
0.0001,417,5.293811321258545,3.3593344688415527,11.322103500366211,,
0.0001,418,5.268081188201904,3.3259241580963135,11.334711074829102,,
0.0001,419,5.242198944091797,3.2927308082580566,11.346782684326172,,
0.0001,420,5.216166019439697,3.2597572803497314,11.358323097229004,,
0.0001,421,5.189999580383301,3.2270162105560303,11.369341850280762,,
0.0001,422,5.163698673248291,3.194504499435425,11.379846572875977,,
0.0001,423,5.137274265289307,3.162231683731079,11.389845848083496,,
0.0001,424,5.110720634460449,3.130183219909668,11.399354934692383,,
0.0001,425,5.084051132202148,3.0983715057373047,11.408380508422852,,
0.0001,426,5.057270526885986,3.0668020248413086,11.416922569274902,,
0.0001,427,5.030391693115234,3.035478353500366,11.424999237060547,,
0.0001,428,5.003416061401367,3.0044050216674805,11.432610511779785,,
0.0001,429,4.976354598999023,2.9735870361328125,11.439766883850098,,
0.0001,430,4.949211120605469,2.943023204803467,11.446477890014648,,
0.0001,431,4.92199182510376,2.9127190113067627,11.45274543762207,,
0.0001,432,4.894706726074219,2.8826773166656494,11.458586692810059,,
0.0001,433,4.867354869842529,2.8528969287872314,11.464003562927246,,
0.0001,434,4.839931011199951,2.8233642578125,11.469010353088379,,
0.0001,435,4.812449932098389,2.7940948009490967,11.47360897064209,,
0.0001,436,4.784924507141113,2.765092372894287,11.477811813354492,,
0.0001,437,4.757353782653809,2.736356258392334,11.481619834899902,,
0.0001,438,4.7297444343566895,2.707885265350342,11.4850492477417,,
0.0001,439,4.702104091644287,2.6796863079071045,11.4881010055542,,
0.0001,440,4.674437999725342,2.6517581939697266,11.49078369140625,,
0.0001,441,4.646751403808594,2.6241025924682617,11.4931058883667,,
0.0001,442,4.619049072265625,2.5967190265655518,11.495075225830078,,
0.0001,443,4.591327667236328,2.56960129737854,11.496697425842285,,
0.0001,444,4.563588619232178,2.54274582862854,11.4979829788208,,
0.0001,445,4.535847187042236,2.516162872314453,11.498934745788574,,
0.0001,446,4.5081024169921875,2.4898478984832764,11.499564170837402,,
0.0001,447,4.48036527633667,2.463805913925171,11.499876976013184,,
0.0001,448,4.452633380889893,2.43803071975708,11.4998779296875,,
0.0001,449,4.424917221069336,2.4125277996063232,11.499573707580566,,
0.0001,450,4.397221088409424,2.387298107147217,11.498973846435547,,
0.0001,451,4.369549751281738,2.362337350845337,11.498087882995605,,
0.0001,452,4.341902732849121,2.337644338607788,11.496912956237793,,
0.0001,453,4.314275741577148,2.31321382522583,11.495461463928223,,
0.0001,454,4.286674976348877,2.289044141769409,11.493738174438477,,
0.0001,455,4.259113311767578,2.265141248703003,11.491752624511719,,
0.0001,456,4.23158597946167,2.241499423980713,11.489502906799316,,
0.0001,457,4.204105854034424,2.218123197555542,11.487006187438965,,
0.0001,458,4.176669120788574,2.1950066089630127,11.484261512756348,,
0.0001,459,4.1492838859558105,2.1721513271331787,11.481276512145996,,
0.0001,460,4.121952056884766,2.1495559215545654,11.478056907653809,,
0.0001,461,4.094677448272705,2.12721848487854,11.474608421325684,,
0.0001,462,4.067460536956787,2.1051363945007324,11.470935821533203,,
0.0001,463,4.040293216705322,2.0832998752593994,11.467044830322266,,
0.0001,464,4.013193130493164,2.061718463897705,11.462944030761719,,
0.0001,465,3.9861583709716797,2.040388584136963,11.458630561828613,,
0.0001,466,3.959190607070923,2.019303798675537,11.454117774963379,,
0.0001,467,3.9322969913482666,1.9984674453735352,11.44941234588623,,
0.0001,468,3.90547513961792,1.9778743982315063,11.444510459899902,,
0.0001,469,3.8787312507629395,1.9575263261795044,11.439423561096191,,
0.0001,470,3.8520681858062744,1.9374192953109741,11.434157371520996,,
0.0001,471,3.8254895210266113,1.9175527095794678,11.428719520568848,,
0.0001,472,3.798985242843628,1.8979190587997437,11.423100471496582,,
0.0001,473,3.7725656032562256,1.8785191774368286,11.417318344116211,,
0.0001,474,3.746232032775879,1.8593504428863525,11.411372184753418,,
0.0001,475,3.719984769821167,1.8404101133346558,11.405267715454102,,
0.0001,476,3.6938304901123047,1.821700930595398,11.39901065826416,,
0.0001,477,3.667767286300659,1.8032147884368896,11.392605781555176,,
0.0001,478,3.641798734664917,1.784953236579895,11.386052131652832,,
0.0001,479,3.615926742553711,1.7669119834899902,11.379362106323242,,
0.0001,480,3.5901544094085693,1.7490915060043335,11.37253475189209,,
0.0001,481,3.5644803047180176,1.7314879894256592,11.36557388305664,,
0.0001,482,3.538900852203369,1.7140949964523315,11.358480453491211,,
0.0001,483,3.513422727584839,1.696912169456482,11.351266860961914,,
0.0001,484,3.488046646118164,1.6799391508102417,11.343929290771484,,
0.0001,485,3.462773561477661,1.6631722450256348,11.33647346496582,,
0.0001,486,3.4376094341278076,1.6466126441955566,11.328906059265137,,
0.0001,487,3.412548065185547,1.630251169204712,11.321227073669434,,
0.0001,488,3.387596607208252,1.614091157913208,11.31344223022461,,
0.0001,489,3.3627548217773438,1.5981296300888062,11.305554389953613,,
0.0001,490,3.3380212783813477,1.5823602676391602,11.297568321228027,,
0.0001,491,3.3133962154388428,1.5667825937271118,11.289484024047852,,
0.0001,492,3.2888779640197754,1.5513916015625,11.281303405761719,,
0.0001,493,3.264474630355835,1.5361912250518799,11.27303409576416,,
0.0001,494,3.2401857376098633,1.521175503730774,11.264678955078125,,
0.0001,495,3.2160065174102783,1.5063385963439941,11.256237983703613,,
0.0001,496,3.191941022872925,1.4916820526123047,11.247716903686523,,
0.0001,497,3.167992115020752,1.47720468044281,11.239118576049805,,
0.0001,498,3.144158363342285,1.4629018306732178,11.230441093444824,,
0.0001,499,3.120438575744629,1.4487677812576294,11.221696853637695,,
0.0001,500,3.0968363285064697,1.4348068237304688,11.212878227233887,,
0.0001,501,3.0733470916748047,1.42100989818573,11.20399284362793,,
0.0001,502,3.049974203109741,1.40737783908844,11.195040702819824,,
0.0001,503,3.026719331741333,1.3939090967178345,11.186028480529785,,
0.0001,504,3.0035836696624756,1.380600929260254,11.176957130432129,,
0.0001,505,2.980562210083008,1.367448329925537,11.167825698852539,,
0.0001,506,2.9576613903045654,1.3544524908065796,11.158641815185547,,
0.0001,507,2.9348762035369873,1.341605544090271,11.149408340454102,,
0.0001,508,2.91221284866333,1.3289142847061157,11.14012336730957,,
0.0001,509,2.889662265777588,1.3163648843765259,11.130785942077637,,
0.0001,510,2.867232322692871,1.303964376449585,11.1214017868042,,
0.0001,511,2.844918727874756,1.2917040586471558,11.11197566986084,,
0.0001,512,2.8227248191833496,1.279585599899292,11.102508544921875,,
0.0001,513,2.8006489276885986,1.2676054239273071,11.093003273010254,,
0.0001,514,2.7786917686462402,1.255761981010437,11.083457946777344,,
0.0001,515,2.756850004196167,1.2440500259399414,11.07387638092041,,
0.0001,516,2.7351276874542236,1.2324697971343994,11.064264297485352,,
0.0001,517,2.713524580001831,1.221021056175232,11.054619789123535,,
0.0001,518,2.6920361518859863,1.20969557762146,11.044940948486328,,
0.0001,519,2.6706647872924805,1.1984931230545044,11.035237312316895,,
0.0001,520,2.6494140625,1.1874185800552368,11.02550220489502,,
0.0001,521,2.6282758712768555,1.1764568090438843,11.015748023986816,,
0.0001,522,2.607255220413208,1.165616750717163,11.005965232849121,,
0.0001,523,2.586352586746216,1.1548923254013062,10.996164321899414,,
0.0001,524,2.5655624866485596,1.1442804336547852,10.98633861541748,,
0.0001,525,2.5448901653289795,1.1337810754776,10.9764986038208,,
0.0001,526,2.524329900741577,1.123388648033142,10.966641426086426,,
0.0001,527,2.5038866996765137,1.1131033897399902,10.956764221191406,,
0.0001,528,2.4835591316223145,1.1029242277145386,10.94687557220459,,
0.0001,529,2.4633448123931885,1.0928467512130737,10.936973571777344,,
0.0001,530,2.4432427883148193,1.0828697681427002,10.927058219909668,,
0.0001,531,2.4232544898986816,1.0729917287826538,10.917136192321777,,
0.0001,532,2.403377056121826,1.063210368156433,10.907200813293457,,
0.0001,533,2.383608818054199,1.053520679473877,10.897259712219238,,
0.0001,534,2.363953113555908,1.0439246892929077,10.887313842773438,,
0.0001,535,2.3444128036499023,1.0344244241714478,10.877363204956055,,
0.0001,536,2.3249752521514893,1.0250039100646973,10.867403984069824,,
0.0001,537,2.3056530952453613,1.0156751871109009,10.857443809509277,,
0.0001,538,2.286438465118408,1.0064293146133423,10.847482681274414,,
0.0001,539,2.26733136177063,0.9972666501998901,10.837518692016602,,
0.0001,540,2.2483320236206055,0.9881852865219116,10.827553749084473,,
0.0001,541,2.2294399738311768,0.9791824817657471,10.817596435546875,,
0.0001,542,2.210651159286499,0.9702550768852234,10.807638168334961,,
0.0001,543,2.191967487335205,0.9614034295082092,10.79768180847168,,
0.0001,544,2.173388957977295,0.9526242613792419,10.787729263305664,,
0.0001,545,2.1549201011657715,0.943920910358429,10.77778148651123,,
0.0001,546,2.136554002761841,0.9352843165397644,10.767845153808594,,
0.0001,547,2.1182878017425537,0.9267144203186035,10.75791072845459,,
0.0001,548,2.100123882293701,0.9182114601135254,10.747983932495117,,
0.0001,549,2.0820627212524414,0.9097744822502136,10.738067626953125,,
0.0001,550,2.064096689224243,0.9013960957527161,10.728160858154297,,
0.0001,551,2.046233892440796,0.893082857131958,10.718263626098633,,
0.0001,552,2.0284664630889893,0.8848266005516052,10.708381652832031,,
0.0001,553,2.0108039379119873,0.8766310214996338,10.698504447937012,,
0.0001,554,1.993233561515808,0.8684845566749573,10.688644409179688,,
0.0001,555,1.9757633209228516,0.8603973984718323,10.678796768188477,,
0.0001,556,1.9583895206451416,0.8523637056350708,10.668961524963379,,
0.0001,557,1.941110610961914,0.8443804979324341,10.659146308898926,,
0.0001,558,1.9239230155944824,0.8364455699920654,10.64934253692627,,
0.0001,559,1.906829833984375,0.828559935092926,10.639557838439941,,
0.0001,560,1.8898237943649292,0.8207182884216309,10.629786491394043,,
0.0001,561,1.8729122877120972,0.8129212856292725,10.620036125183105,,
0.0001,562,1.8560973405838013,0.8051708936691284,10.610301971435547,,
0.0001,563,1.8393688201904297,0.7974589467048645,10.6005859375,,
0.0001,564,1.8227314949035645,0.7897897362709045,10.590888977050781,,
0.0001,565,1.8061820268630981,0.7821592688560486,10.581212997436523,,
0.0001,566,1.7897175550460815,0.7745634317398071,10.571558952331543,,
0.0001,567,1.7733410596847534,0.7670065760612488,10.56192684173584,,
0.0001,568,1.7570468187332153,0.7594823837280273,10.552312850952148,,
0.0001,569,1.7408344745635986,0.751990020275116,10.54272174835205,,
0.0001,570,1.7247153520584106,0.7445335388183594,10.533151626586914,,
0.0001,571,1.7086775302886963,0.737103283405304,10.52361011505127,,
0.0001,572,1.6927217245101929,0.7297046184539795,10.514083862304688,,
0.0001,573,1.6768457889556885,0.7223309278488159,10.504586219787598,,
0.0001,574,1.6610499620437622,0.7149834036827087,10.495115280151367,,
0.0001,575,1.6453369855880737,0.7076655626296997,10.48566722869873,,
0.0001,576,1.6296937465667725,0.7003636360168457,10.476244926452637,,
0.0001,577,1.614133596420288,0.6930907368659973,10.466849327087402,,
0.0001,578,1.598649024963379,0.6858352422714233,10.457477569580078,,
0.0001,579,1.5832422971725464,0.6785979270935059,10.448134422302246,,
0.0001,580,1.5679144859313965,0.6713833808898926,10.438817024230957,,
0.0001,581,1.5526602268218994,0.6641854047775269,10.429530143737793,,
0.0001,582,1.5374748706817627,0.6569992899894714,10.420268058776855,,
0.0001,583,1.5223627090454102,0.6498301029205322,10.411033630371094,,
0.0001,584,1.5073199272155762,0.6426740288734436,10.401827812194824,,
0.0001,585,1.4923473596572876,0.6355307102203369,10.392655372619629,,
0.0001,586,1.4774439334869385,0.6283974051475525,10.38351058959961,,
0.0001,587,1.4626163244247437,0.6212761402130127,10.374393463134766,,
0.0001,588,1.447856068611145,0.6141631007194519,10.365307807922363,,
0.0001,589,1.4331599473953247,0.6070543527603149,10.356253623962402,,
0.0001,590,1.4185302257537842,0.5999544858932495,10.347225189208984,,
0.0001,591,1.4039673805236816,0.5928611159324646,10.33823299407959,,
0.0001,592,1.3894652128219604,0.5857701301574707,10.329269409179688,,
0.0001,593,1.3750243186950684,0.5786815285682678,10.320341110229492,,
0.0001,594,1.360645055770874,0.5715963840484619,10.311439514160156,,
0.0001,595,1.3463342189788818,0.5645108819007874,10.302574157714844,,
0.0001,596,1.3320847749710083,0.5574257373809814,10.293740272521973,,
0.0001,597,1.3178937435150146,0.5503400564193726,10.284934043884277,,
0.0001,598,1.3037621974945068,0.543250560760498,10.276168823242188,,
0.0001,599,1.2896877527236938,0.536159336566925,10.26743221282959,,
0.0001,600,1.275670051574707,0.5290639996528625,10.2587308883667,,
0.0001,601,1.2617073059082031,0.5219638347625732,10.250062942504883,,
0.0001,602,1.247794270515442,0.5148540735244751,10.241429328918457,,
0.0001,603,1.2339470386505127,0.5077394247055054,10.232832908630371,,
0.0001,604,1.2201513051986694,0.5006150007247925,10.22426700592041,,
0.0001,605,1.2064094543457031,0.49348151683807373,10.215736389160156,,
0.0001,606,1.1927181482315063,0.4863373935222626,10.207242965698242,,
0.0001,607,1.179077386856079,0.4791816771030426,10.198784828186035,,
0.0001,608,1.165483832359314,0.47201254963874817,10.190362930297852,,
0.0001,609,1.1519415378570557,0.4648345112800598,10.181973457336426,,
0.0001,610,1.1384416818618774,0.4576384127140045,10.173623085021973,,
0.0001,611,1.1249983310699463,0.4504275619983673,10.165306091308594,,
0.0001,612,1.1116011142730713,0.44319993257522583,10.157026290893555,,
0.0001,613,1.0982482433319092,0.43595319986343384,10.148787498474121,,
0.0001,614,1.0849432945251465,0.42869341373443604,10.140578269958496,,
0.0001,615,1.0716814994812012,0.42141300439834595,10.132412910461426,,
0.0001,616,1.0584568977355957,0.4141099750995636,10.124279975891113,,
0.0001,617,1.0452804565429688,0.40679386258125305,10.116188049316406,,
0.0001,618,1.0321413278579712,0.3994525969028473,10.108134269714355,,
0.0001,619,1.0190504789352417,0.3920886516571045,10.100114822387695,,
0.0001,620,1.0059926509857178,0.3846941292285919,10.092137336730957,,
0.0001,621,0.9929802417755127,0.3772832155227661,10.084195137023926,,
0.0001,622,0.9800040125846863,0.36984488368034363,10.076294898986816,,
