tol,traj,x,y,z,naccept,nreject
1e-05,154,0.9957930445671082,1.1541883945465088,0.19485025107860565,,
1e-05,155,1.0127171277999878,1.1749310493469238,0.2009023129940033,,
1e-05,156,1.0298551321029663,1.1959491968154907,0.20711871981620789,,
1e-05,157,1.0472084283828735,1.2172439098358154,0.21350573003292084,,
1e-05,158,1.0647807121276855,1.2388197183609009,0.22006599605083466,,
1e-05,159,1.0825704336166382,1.2606751918792725,0.2268042266368866,,
1e-05,160,1.100580096244812,1.2828115224838257,0.23372337222099304,,
1e-05,161,1.1188119649887085,1.3052327632904053,0.2408282458782196,,
1e-05,162,1.1372681856155396,1.32794189453125,0.24812451004981995,,
1e-05,163,1.1559484004974365,1.350938081741333,0.25561389327049255,,
1e-05,164,1.1748548746109009,1.3742221593856812,0.2633022964000702,,
1e-05,165,1.1939889192581177,1.397796630859375,0.27119454741477966,,
1e-05,166,1.213351845741272,1.4216625690460205,0.2792934477329254,,
1e-05,167,1.2329449653625488,1.4458208084106445,0.287604957818985,,
1e-05,168,1.2527687549591064,1.4702731370925903,0.296133816242218,,
1e-05,169,1.2728255987167358,1.4950209856033325,0.30488401651382446,,
1e-05,170,1.2931162118911743,1.5200649499893188,0.31386038661003113,,
1e-05,171,1.3136423826217651,1.545406699180603,0.32306838035583496,,
1e-05,172,1.3344072103500366,1.5710492134094238,0.3325140178203583,,
1e-05,173,1.3554059267044067,1.5969865322113037,0.3421998620033264,,
1e-05,174,1.3766459226608276,1.6232270002365112,0.35213223099708557,,
1e-05,175,1.3981245756149292,1.649767518043518,0.36231622099876404,,
1e-05,176,1.4198434352874756,1.6766088008880615,0.3727569580078125,,
1e-05,177,1.4418059587478638,1.7037534713745117,0.3834609389305115,,
1e-05,178,1.4640100002288818,1.7311996221542358,0.3944319486618042,,
1e-05,179,1.4864572286605835,1.7589479684829712,0.4056759178638458,,
1e-05,180,1.5091496706008911,1.7870006561279297,0.41719910502433777,,
1e-05,181,1.5320862531661987,1.8153550624847412,0.4290057122707367,,
1e-05,182,1.5552687644958496,1.844011664390564,0.44110220670700073,,
1e-05,183,1.5786991119384766,1.8729743957519531,0.4534945785999298,,
1e-05,184,1.602376103401184,1.902238368988037,0.46618807315826416,,
1e-05,185,1.6263036727905273,1.9318078756332397,0.4791903495788574,,
1e-05,186,1.6504781246185303,1.9616774320602417,0.49250462651252747,,
1e-05,187,1.6749011278152466,1.9918490648269653,0.506138801574707,,
1e-05,188,1.6995736360549927,2.022321939468384,0.5200974941253662,,
1e-05,189,1.7244975566864014,2.0530965328216553,0.5343887805938721,,
1e-05,190,1.7496707439422607,2.0841689109802246,0.5490169525146484,,
1e-05,191,1.775091290473938,2.115537405014038,0.5639882683753967,,
1e-05,192,1.8007667064666748,2.1472079753875732,0.5793108344078064,,
1e-05,193,1.8266907930374146,2.179171562194824,0.5949896574020386,,
1e-05,194,1.852866291999817,2.211430788040161,0.6110307574272156,,
1e-05,195,1.8792924880981445,2.2439825534820557,0.6274422407150269,,
1e-05,196,1.905968189239502,2.276824474334717,0.6442285180091858,,
1e-05,197,1.9328943490982056,2.3099560737609863,0.6613969802856445,,
1e-05,198,1.9600735902786255,2.343377113342285,0.6789552569389343,,
1e-05,199,1.9874985218048096,2.3770790100097656,0.6969067454338074,,
1e-05,200,2.0151751041412354,2.411064863204956,0.7152625322341919,,
1e-05,201,2.043102264404297,2.4453344345092773,0.7340281009674072,,
1e-05,202,2.0712761878967285,2.4798779487609863,0.753208577632904,,
1e-05,203,2.0996949672698975,2.514692544937134,0.7728094458580017,,
1e-05,204,2.1283607482910156,2.549778938293457,0.7928396463394165,,
1e-05,205,2.1572742462158203,2.5851335525512695,0.8133072257041931,,
1e-05,206,2.1864328384399414,2.6207525730133057,0.834216833114624,,
1e-05,207,2.215833902359009,2.656633138656616,0.8555748462677002,,
1e-05,208,2.2454771995544434,2.692767858505249,0.8773892521858215,,
1e-05,209,2.275362968444824,2.729156494140625,0.8996667861938477,,
1e-05,210,2.305485963821411,2.765789031982422,0.9224127531051636,,
1e-05,211,2.335850238800049,2.8026692867279053,0.9456377029418945,,
1e-05,212,2.366450071334839,2.8397858142852783,0.9693445563316345,,
1e-05,213,2.3972883224487305,2.8771398067474365,0.9935437440872192,,
1e-05,214,2.4283549785614014,2.91471791267395,1.0182366371154785,,
1e-05,215,2.4596545696258545,2.952521800994873,1.0434333086013794,,
1e-05,216,2.4911842346191406,2.990541934967041,1.0691430568695068,,
1e-05,217,2.5229413509368896,3.0287749767303467,1.0953681468963623,,
1e-05,218,2.554919481277466,3.0672099590301514,1.1221166849136353,,
1e-05,219,2.587122678756714,3.105846881866455,1.1493933200836182,,
1e-05,220,2.6195456981658936,3.14467716217041,1.1772092580795288,,
1e-05,221,2.6521830558776855,3.1836905479431152,1.2055662870407104,,
1e-05,222,2.68503999710083,3.2228877544403076,1.2344759702682495,,
1e-05,223,2.718102216720581,3.2622499465942383,1.2639364004135132,,
1e-05,224,2.7513771057128906,3.301784038543701,1.2939616441726685,,
1e-05,225,2.7848551273345947,3.3414690494537354,1.3245543241500854,,
1e-05,226,2.8185348510742188,3.3813023567199707,1.355720043182373,,
1e-05,227,2.8524129390716553,3.4212799072265625,1.3874666690826416,,
1e-05,228,2.8864879608154297,3.46138858795166,1.4198012351989746,,
1e-05,229,2.9207513332366943,3.501617908477783,1.4527257680892944,,
1e-05,230,2.955197334289551,3.5419602394104004,1.4862433671951294,,
1e-05,231,2.9898314476013184,3.5824098587036133,1.5203651189804077,,
1e-05,232,3.024644374847412,3.6229560375213623,1.5550949573516846,,
1e-05,233,3.0596303939819336,3.6635899543762207,1.5904403924942017,,
1e-05,234,3.09478759765625,3.704296350479126,1.6264030933380127,,
1e-05,235,3.1301076412200928,3.7450671195983887,1.6629855632781982,,
1e-05,236,3.1655890941619873,3.7858970165252686,1.7001959085464478,,
1e-05,237,3.2012221813201904,3.8267667293548584,1.738035798072815,,
1e-05,238,3.237010955810547,3.867673397064209,1.7765164375305176,,
1e-05,239,3.272944450378418,3.9086074829101562,1.8156358003616333,,
1e-05,240,3.3090178966522217,3.9495463371276855,1.85539972782135,,
1e-05,241,3.3452250957489014,3.990487813949585,1.8958104848861694,,
1e-05,242,3.3815560340881348,4.031411170959473,1.9368696212768555,,
1e-05,243,3.4180169105529785,4.072319030761719,1.9785864353179932,,
1e-05,244,3.454589605331421,4.113185882568359,2.0209546089172363,,
1e-05,245,3.491271495819092,4.154002666473389,2.063983917236328,,
1e-05,246,3.5280606746673584,4.194758415222168,2.107677698135376,,
1e-05,247,3.564946413040161,4.235438823699951,2.152034282684326,,
1e-05,248,3.6019256114959717,4.276034355163574,2.1970603466033936,,
1e-05,249,3.638989210128784,4.316530227661133,2.2427549362182617,,
1e-05,250,3.6761255264282227,4.356904029846191,2.2891111373901367,,
1e-05,251,3.7133359909057617,4.397151470184326,2.336146354675293,,
1e-05,252,3.75061297416687,4.437265396118164,2.38385009765625,,
1e-05,253,3.7879412174224854,4.47721529006958,2.432222604751587,,
1e-05,254,3.8253166675567627,4.516992092132568,2.481260299682617,,
1e-05,255,3.8627359867095947,4.556590557098389,2.530977725982666,,
1e-05,256,3.9001903533935547,4.595987796783447,2.581362724304199,,
1e-05,257,3.9376630783081055,4.635165691375732,2.632410764694214,,
1e-05,258,3.9751555919647217,4.674116611480713,2.6841347217559814,,
1e-05,259,4.012663841247559,4.71282958984375,2.736524820327759,,
1e-05,260,4.05016565322876,4.751277923583984,2.7895750999450684,,
1e-05,261,4.087661266326904,4.789456367492676,2.8432862758636475,,
1e-05,262,4.125136852264404,4.827338695526123,2.8976550102233887,,
1e-05,263,4.162597179412842,4.864921569824219,2.9526848793029785,,
1e-05,264,4.200014114379883,4.902185440063477,3.0083606243133545,,
1e-05,265,4.237390518188477,4.9391093254089355,3.0646865367889404,,
1e-05,266,4.274716854095459,4.975682258605957,3.121652841567993,,
1e-05,267,4.311977863311768,5.01188850402832,3.1792585849761963,,
1e-05,268,4.34916877746582,5.047708511352539,3.2374932765960693,,
1e-05,269,4.386283874511719,5.083138465881348,3.2963616847991943,,
1e-05,270,4.423306465148926,5.1181535720825195,3.3558502197265625,,
1e-05,271,4.460230827331543,5.152737617492676,3.415950298309326,,
1e-05,272,4.497050762176514,5.186879634857178,3.476659059524536,,
1e-05,273,4.533751964569092,5.220564842224121,3.5379693508148193,,
1e-05,274,4.570317268371582,5.253765106201172,3.5998587608337402,,
1e-05,275,4.606753349304199,5.286482810974121,3.6623482704162598,,
1e-05,276,4.643035411834717,5.318689823150635,3.7254014015197754,,
1e-05,277,4.679164409637451,5.350375652313232,3.7890329360961914,,
1e-05,278,4.715123176574707,5.381529808044434,3.853212833404541,,
1e-05,279,4.750906467437744,5.4121294021606445,3.9179389476776123,,
1e-05,280,4.786499500274658,5.442163467407227,3.983200788497925,,
1e-05,281,4.821895599365234,5.471618175506592,4.048988342285156,,
1e-05,282,4.857084274291992,5.500481605529785,4.115285873413086,,
1e-05,283,4.89205265045166,5.528726577758789,4.182084560394287,,
1e-05,284,4.926792144775391,5.556351184844971,4.249379634857178,,
1e-05,285,4.961286544799805,5.583341598510742,4.317139148712158,,
1e-05,286,4.995542049407959,5.609688758850098,4.385378837585449,,
1e-05,287,5.029529571533203,5.6353559494018555,4.45405387878418,,
1e-05,288,5.0632500648498535,5.660354137420654,4.523175239562988,,
1e-05,289,5.0966901779174805,5.684664249420166,4.592713356018066,,
1e-05,290,5.129843235015869,5.7082743644714355,4.662662982940674,,
1e-05,291,5.1626877784729,5.731160640716553,4.732996463775635,,
1e-05,292,5.195225715637207,5.753332614898682,4.803711891174316,,
1e-05,293,5.227441310882568,5.774759769439697,4.874788284301758,,
1e-05,294,5.259333610534668,5.795444011688232,4.946222305297852,,
1e-05,295,5.290872573852539,5.815364360809326,5.017963886260986,,
1e-05,296,5.32206916809082,5.8345160484313965,5.090036392211914,,
1e-05,297,5.352907657623291,5.852891445159912,5.1623969078063965,,
1e-05,298,5.383367538452148,5.870473384857178,5.23503303527832,,
1e-05,299,5.413452625274658,5.887256145477295,5.307929992675781,,
1e-05,300,5.443141937255859,5.903229236602783,5.381072998046875,,
1e-05,301,5.472438335418701,5.918398857116699,5.454432010650635,,
1e-05,302,5.501323223114014,5.932734489440918,5.528008937835693,,
1e-05,303,5.5297956466674805,5.946245193481445,5.601771831512451,,
1e-05,304,5.557832717895508,5.958906173706055,5.675691604614258,,
1e-05,305,5.585431098937988,5.970726013183594,5.749757289886475,,
1e-05,306,5.61259651184082,5.981708526611328,5.823968410491943,,
1e-05,307,5.639298915863037,5.991829872131348,5.898273468017578,,
1e-05,308,5.66555118560791,6.001092910766602,5.972687244415283,,
1e-05,309,5.691322326660156,6.009485721588135,6.047159671783447,,
1e-05,310,5.716617107391357,6.017010688781738,6.121680736541748,,
1e-05,311,5.741429805755615,6.0236639976501465,6.196237564086914,,
1e-05,312,5.765747547149658,6.029449939727783,6.2708001136779785,,
1e-05,313,5.7895636558532715,6.034352779388428,6.345361232757568,,
1e-05,314,5.812869548797607,6.038378715515137,6.419888019561768,,
1e-05,315,5.835663795471191,6.041517734527588,6.494379997253418,,
1e-05,316,5.857920169830322,6.043778419494629,6.568770408630371,,
1e-05,317,5.879663467407227,6.045163154602051,6.643097877502441,,
1e-05,318,5.9008588790893555,6.045663833618164,6.717288970947266,,
1e-05,319,5.921518325805664,6.045287609100342,6.791370391845703,,
1e-05,320,5.9416279792785645,6.044034481048584,6.865285396575928,,
1e-05,321,5.961179256439209,6.041899681091309,6.9390387535095215,,
1e-05,322,5.980179786682129,6.038891792297363,7.012610912322998,,
1e-05,323,5.998602390289307,6.0350189208984375,7.085954189300537,,
1e-05,324,6.016455173492432,6.030269622802734,7.1590657234191895,,
1e-05,325,6.033735752105713,6.024662494659424,7.231937885284424,,
1e-05,326,6.050440311431885,6.0182013511657715,7.304543972015381,,
1e-05,327,6.0665507316589355,6.010879039764404,7.376835346221924,,
1e-05,328,6.082079887390137,6.002713680267334,7.448843955993652,,
1e-05,329,6.097017765045166,5.993709087371826,7.5205183029174805,,
1e-05,330,6.111351013183594,5.983871936798096,7.591836452484131,,
1e-05,331,6.125086307525635,5.973203659057617,7.6627912521362305,,
1e-05,332,6.1382269859313965,5.961716175079346,7.733377456665039,,
1e-05,333,6.150758266448975,5.949413776397705,7.803558349609375,,
1e-05,334,6.162683963775635,5.9363112449646,7.87332010269165,,
1e-05,335,6.1739959716796875,5.922416687011719,7.942642688751221,,
1e-05,336,6.184694290161133,5.907738208770752,8.01150894165039,,
1e-05,337,6.1947832107543945,5.892282962799072,8.07990550994873,,
1e-05,338,6.204255104064941,5.87606143951416,8.14782428741455,,
1e-05,339,6.213114261627197,5.859093189239502,8.215237617492676,,
1e-05,340,6.221354961395264,5.841367244720459,8.282150268554688,,
1e-05,341,6.228976726531982,5.822922706604004,8.348499298095703,,
1e-05,342,6.235985279083252,5.803762912750244,8.41431713104248,,
1e-05,343,6.242372989654541,5.783886432647705,8.479572296142578,,
1e-05,344,6.248145580291748,5.763308525085449,8.544264793395996,,
1e-05,345,6.253294467926025,5.742056846618652,8.608345031738281,,
1e-05,346,6.257843494415283,5.720144271850586,8.671845436096191,,
1e-05,347,6.261767387390137,5.697567939758301,8.734718322753906,,
1e-05,348,6.265076160430908,5.674348831176758,8.79695987701416,,
1e-05,349,6.267776966094971,5.650496959686279,8.858579635620117,,
1e-05,350,6.269868850708008,5.626037120819092,8.919540405273438,,
1e-05,351,6.27135705947876,5.600982189178467,8.979833602905273,,
1e-05,352,6.272230625152588,5.575331687927246,9.039469718933105,,
1e-05,353,6.2725090980529785,5.549109935760498,9.098406791687012,,
1e-05,354,6.272186279296875,5.52234411239624,9.156656265258789,,
1e-05,355,6.271267414093018,5.4950408935546875,9.214200019836426,,
1e-05,356,6.269754886627197,5.467194080352783,9.27104663848877,,
1e-05,357,6.267650127410889,5.438840866088867,9.327184677124023,,
1e-05,358,6.264967918395996,5.410003185272217,9.382582664489746,,
1e-05,359,6.26170015335083,5.380688667297363,9.437249183654785,,
1e-05,360,6.257850170135498,5.350894927978516,9.491172790527344,,
1e-05,361,6.253434181213379,5.3206634521484375,9.544367790222168,,
1e-05,362,6.248448371887207,5.290003776550293,9.59679889678955,,
1e-05,363,6.242895603179932,5.258918285369873,9.648479461669922,,
1e-05,364,6.236788272857666,5.227431774139404,9.699396133422852,,
1e-05,365,6.230125427246094,5.195557594299316,9.749550819396973,,
1e-05,366,6.2229132652282715,5.163325786590576,9.798919677734375,,
1e-05,367,6.215159893035889,5.130731582641602,9.847528457641602,,
1e-05,368,6.20687198638916,5.097805500030518,9.89536190032959,,
1e-05,369,6.198057651519775,5.06455135345459,9.942415237426758,,
1e-05,370,6.18871545791626,5.031002998352051,9.988677024841309,,
1e-05,371,6.178853511810303,4.997148036956787,10.03417682647705,,
1e-05,372,6.168487071990967,4.963033199310303,10.078872680664062,,
1e-05,373,6.157604694366455,4.928635597229004,10.122797966003418,,
1e-05,374,6.1462297439575195,4.89400577545166,10.165931701660156,,
1e-05,375,6.134369373321533,4.8591485023498535,10.208290100097656,,
1e-05,376,6.122017860412598,4.824077129364014,10.249835014343262,,
1e-05,377,6.109187602996826,4.788790702819824,10.290630340576172,,
1e-05,378,6.095894813537598,4.753343105316162,10.330619812011719,,
1e-05,379,6.082124710083008,4.717700958251953,10.369818687438965,,
1e-05,380,6.06791877746582,4.681917667388916,10.408255577087402,,
1e-05,381,6.0532402992248535,4.6459784507751465,10.44589900970459,,
1e-05,382,6.038143634796143,4.609926223754883,10.482769966125488,,
1e-05,383,6.022599220275879,4.5737409591674805,10.518887519836426,,
1e-05,384,6.006633758544922,4.5374650955200195,10.554210662841797,,
1e-05,385,5.9902520179748535,4.501101970672607,10.58877182006836,,
1e-05,386,5.973456382751465,4.464661598205566,10.622565269470215,,
1e-05,387,5.9562668800354,4.428166389465332,10.655597686767578,,
1e-05,388,5.938669204711914,4.391591548919678,10.687894821166992,,
1e-05,389,5.920703411102295,4.355025768280029,10.719413757324219,,
1e-05,390,5.902344226837158,4.318400859832764,10.750194549560547,,
1e-05,391,5.883626937866211,4.281779766082764,10.780235290527344,,
1e-05,392,5.864528656005859,4.245143890380859,10.809538841247559,,
1e-05,393,5.845085144042969,4.208512306213379,10.838122367858887,,
1e-05,394,5.8253092765808105,4.171936988830566,10.865962028503418,,
1e-05,395,5.805172920227051,4.1353559494018555,10.893099784851074,,
1e-05,396,5.784714698791504,4.098838806152344,10.919506072998047,,
1e-05,397,5.7639384269714355,4.062374591827393,10.945213317871094,,
1e-05,398,5.742842674255371,4.025963306427002,10.970230102539062,,
1e-05,399,5.721444129943848,3.989637851715088,10.994531631469727,,
1e-05,400,5.699744701385498,3.9533843994140625,11.018168449401855,,
1e-05,401,5.677753925323486,3.917226791381836,11.041119575500488,,
1e-05,402,5.655477523803711,3.8811585903167725,11.06339168548584,,
1e-05,403,5.632941722869873,3.8452341556549072,11.08499526977539,,
1e-05,404,5.6101250648498535,3.809407949447632,11.105945587158203,,
1e-05,405,5.587052822113037,3.7737033367156982,11.126256942749023,,
1e-05,406,5.563735485076904,3.7381486892700195,11.145903587341309,,
1e-05,407,5.540171146392822,3.7027289867401123,11.16493034362793,,
1e-05,408,5.516366481781006,3.667454719543457,11.183332443237305,,
1e-05,409,5.492340564727783,3.632347345352173,11.201098442077637,,
1e-05,410,5.468094348907471,3.5974016189575195,11.218276023864746,,
1e-05,411,5.443635940551758,3.562627077102661,11.234841346740723,,
1e-05,412,5.41896915435791,3.5280239582061768,11.250814437866211,,
1e-05,413,5.394104480743408,3.4936139583587646,11.266179084777832,,
1e-05,414,5.369062423706055,3.459397792816162,11.281000137329102,,
1e-05,415,5.343817234039307,3.4253623485565186,11.295225143432617,,
1e-05,416,5.318405628204346,3.3915324211120605,11.308906555175781,,
