tol,traj,x,y,z,naccept,nreject
0.0001,782,-1.0912299156188965,-1.6142152547836304,9.47242546081543,,
0.0001,783,-1.1066442728042603,-1.6339662075042725,9.474252700805664,,
0.0001,784,-1.1221201419830322,-1.6538407802581787,9.476186752319336,,
0.0001,785,-1.1376646757125854,-1.6738455295562744,9.478217124938965,,
0.0001,786,-1.1532593965530396,-1.6939526796340942,9.480345726013184,,
0.0001,787,-1.1689039468765259,-1.7141720056533813,9.482576370239258,,
0.0001,788,-1.1846085786819458,-1.7345092296600342,9.484911918640137,,
0.0001,789,-1.2003637552261353,-1.754957675933838,9.487333297729492,,
0.0001,790,-1.216273546218872,-1.7756431102752686,9.489889144897461,,
0.0001,791,-1.2321341037750244,-1.7963085174560547,9.492518424987793,,
0.0001,792,-1.2480485439300537,-1.8170896768569946,9.495259284973145,,
0.0001,793,-1.264026165008545,-1.8379932641983032,9.498090744018555,,
0.0001,794,-1.2800532579421997,-1.8590010404586792,9.501026153564453,,
0.0001,795,-1.2961393594741821,-1.8801254034042358,9.504083633422852,,
0.0001,796,-1.3122949600219727,-1.901380181312561,9.507240295410156,,
0.0001,797,-1.328506350517273,-1.9227473735809326,9.510497093200684,,
0.0001,798,-1.3447645902633667,-1.9442161321640015,9.513861656188965,,
0.0001,799,-1.361085057258606,-1.9658094644546509,9.517342567443848,,
0.0001,800,-1.3774659633636475,-1.9875229597091675,9.520919799804688,,
0.0001,801,-1.3939132690429688,-2.0093588829040527,9.524616241455078,,
0.0001,802,-1.4104032516479492,-2.031289577484131,9.528416633605957,,
0.0001,803,-1.426957368850708,-2.0533432960510254,9.532322883605957,,
0.0001,804,-1.4435747861862183,-2.0755176544189453,9.536352157592773,,
0.0001,805,-1.460241675376892,-2.097794771194458,9.540486335754395,,
0.0001,806,-1.4769620895385742,-2.12017822265625,9.544733047485352,,
0.0001,807,-1.4937273263931274,-2.142667531967163,9.549089431762695,,
0.0001,808,-1.5103943347930908,-2.1650636196136475,9.553553581237793,,
0.0001,809,-1.5268676280975342,-2.1872429847717285,9.558026313781738,,
0.0001,810,-1.5435973405838013,-2.209789991378784,9.562674522399902,,
0.0001,811,-1.5599209070205688,-2.231856346130371,9.56736946105957,,
0.0001,812,-1.5785537958145142,-2.2569570541381836,9.572651863098145,,
0.0001,813,-1.5942940711975098,-2.278329372406006,9.57739543914795,,
0.0001,814,-1.6135172843933105,-2.304280996322632,9.58298397064209,,
0.0001,815,-1.6308481693267822,-2.3278017044067383,9.588300704956055,,
0.0001,816,-1.6482504606246948,-2.351449489593506,9.593755722045898,,
0.0001,817,-1.6657079458236694,-2.375206708908081,9.59933090209961,,
0.0001,818,-1.6832283735275269,-2.3990843296051025,9.60501766204834,,
0.0001,819,-1.7007981538772583,-2.423068046569824,9.610833168029785,,
0.0001,820,-1.7184512615203857,-2.447190046310425,9.616774559020996,,
0.0001,821,-1.7361698150634766,-2.4714319705963135,9.62285041809082,,
0.0001,822,-1.753949761390686,-2.4957902431488037,9.629045486450195,,
0.0001,823,-1.77178955078125,-2.520258903503418,9.635371208190918,,
0.0001,824,-1.7897125482559204,-2.544870615005493,9.641838073730469,,
0.0001,825,-1.8076821565628052,-2.56957745552063,9.648415565490723,,
0.0001,826,-1.8257222175598145,-2.5944089889526367,9.655135154724121,,
0.0001,827,-1.843822956085205,-2.6193623542785645,9.661989212036133,,
0.0001,828,-1.8619998693466187,-2.644442081451416,9.668973922729492,,
0.0001,829,-1.8802279233932495,-2.669623613357544,9.6760835647583,,
0.0001,830,-1.898539423942566,-2.6949448585510254,9.683334350585938,,
0.0001,831,-1.9169121980667114,-2.720379590988159,9.690726280212402,,
0.0001,832,-1.935340404510498,-2.745919704437256,9.6982421875,,
0.0001,833,-1.9538512229919434,-2.7715981006622314,9.705913543701172,,
0.0001,834,-1.9724276065826416,-2.7973930835723877,9.713720321655273,,
0.0001,835,-1.9910560846328735,-2.8232882022857666,9.721648216247559,,
0.0001,836,-2.0097622871398926,-2.8493144512176514,9.72973346710205,,
0.0001,837,-2.028536319732666,-2.8754701614379883,9.737958908081055,,
0.0001,838,-2.0473711490631104,-2.9017293453216553,9.746325492858887,,
0.0001,839,-2.0662729740142822,-2.928105592727661,9.754837989807129,,
0.0001,840,-2.0851621627807617,-2.9544947147369385,9.76343822479248,,
0.0001,841,-2.104192018508911,-2.9810950756073,9.772221565246582,,
0.0001,842,-2.1233041286468506,-3.0078320503234863,9.781181335449219,,
0.0001,843,-2.142470121383667,-3.034682512283325,9.79025936126709,,
0.0001,844,-2.161710023880005,-3.0616464614868164,9.79951000213623,,
0.0001,845,-2.181020975112915,-3.088731527328491,9.808894157409668,,
0.0001,846,-2.200402021408081,-3.1159374713897705,9.818435668945312,,
0.0001,847,-2.219841480255127,-3.1432454586029053,9.828124046325684,,
0.0001,848,-2.2393500804901123,-3.1706736087799072,9.8379487991333,,
0.0001,849,-2.258927345275879,-3.198214530944824,9.847953796386719,,
0.0001,850,-2.278580904006958,-3.225881576538086,9.858097076416016,,
0.0001,851,-2.2982912063598633,-3.253650665283203,9.868399620056152,,
0.0001,852,-2.3180794715881348,-3.2815544605255127,9.878875732421875,,
0.0001,853,-2.337925672531128,-3.3095526695251465,9.889485359191895,,
0.0001,854,-2.3578429222106934,-3.3376715183258057,9.900254249572754,,
0.0001,855,-2.3778281211853027,-3.3659002780914307,9.91118335723877,,
0.0001,856,-2.39798641204834,-3.394385814666748,9.922334671020508,,
0.0001,857,-2.4181008338928223,-3.4228322505950928,9.933584213256836,,
0.0001,858,-2.4382989406585693,-3.4514122009277344,9.945003509521484,,
0.0001,859,-2.458540678024292,-3.4800732135772705,9.95657730102539,,
0.0001,860,-2.478877305984497,-3.5088798999786377,9.968324661254883,,
0.0001,861,-2.499269962310791,-3.53778076171875,9.980242729187012,,
0.0001,862,-2.5197317600250244,-3.566793918609619,9.992316246032715,,
0.0001,863,-2.5402672290802,-3.59592604637146,10.004552841186523,,
0.0001,864,-2.5608537197113037,-3.625145196914673,10.016955375671387,,
0.0001,865,-2.581510305404663,-3.6544864177703857,10.029532432556152,,
0.0001,866,-2.602229356765747,-3.68392276763916,10.042267799377441,,
0.0001,867,-2.6230227947235107,-3.7134759426116943,10.05518913269043,,
0.0001,868,-2.6438722610473633,-3.7431180477142334,10.068268775939941,,
0.0001,869,-2.664806365966797,-3.772890329360962,10.08154010772705,,
0.0001,870,-2.6857857704162598,-3.8027422428131104,10.094958305358887,,
0.0001,871,-2.7068471908569336,-3.83272123336792,10.108560562133789,,
0.0001,872,-2.7279720306396484,-3.862797498703003,10.122346878051758,,
0.0001,873,-2.749143123626709,-3.892949104309082,10.13629150390625,,
0.0001,874,-2.770385265350342,-3.9232115745544434,10.150418281555176,,
0.0001,875,-2.7917120456695557,-3.9536004066467285,10.16472053527832,,
0.0001,876,-2.8130834102630615,-3.9840590953826904,10.179208755493164,,
0.0001,877,-2.834526300430298,-4.014639377593994,10.193882942199707,,
0.0001,878,-2.8560121059417725,-4.045283794403076,10.208715438842773,,
0.0001,879,-2.877568483352661,-4.076033115386963,10.223732948303223,,
0.0001,880,-2.8991875648498535,-4.106875896453857,10.238937377929688,,
0.0001,881,-2.920842170715332,-4.137783527374268,10.254287719726562,,
0.0001,882,-2.9425466060638428,-4.168761730194092,10.269834518432617,,
0.0001,883,-2.9642810821533203,-4.199794292449951,10.285527229309082,,
0.0001,884,-2.985990285873413,-4.230803489685059,10.301344871520996,,
0.0001,885,-3.007303476333618,-4.2613139152526855,10.317025184631348,,
0.0001,886,-3.028616189956665,-4.291827201843262,10.33288288116455,,
0.0001,887,-3.052382230758667,-4.325546741485596,10.350579261779785,,
0.0001,888,-3.072474956512451,-4.35449743270874,10.365830421447754,,
0.0001,889,-3.095710277557373,-4.387545108795166,10.383445739746094,,
0.0001,890,-3.11879563331604,-4.420406341552734,10.401111602783203,,
0.0001,891,-3.1413772106170654,-4.4526166915893555,10.418575286865234,,
0.0001,892,-3.16386079788208,-4.484706401824951,10.436124801635742,,
0.0001,893,-3.1864707469940186,-4.5169677734375,10.453909873962402,,
0.0001,894,-3.2090935707092285,-4.549249172210693,10.4718599319458,,
0.0001,895,-3.2319397926330566,-4.581807613372803,10.490224838256836,,
0.0001,896,-3.2546215057373047,-4.614173889160156,10.508515357971191,,
0.0001,897,-3.2773592472076416,-4.646623611450195,10.527021408081055,,
0.0001,898,-3.3001670837402344,-4.67917537689209,10.545729637145996,,
0.0001,899,-3.3230350017547607,-4.711798191070557,10.564630508422852,,
0.0001,900,-3.3459694385528564,-4.744507789611816,10.583745002746582,,
0.0001,901,-3.368952512741089,-4.777284145355225,10.603052139282227,,
0.0001,902,-3.3920087814331055,-4.810154438018799,10.622570991516113,,
0.0001,903,-3.415121078491211,-4.843096733093262,10.64229679107666,,
0.0001,904,-3.4382832050323486,-4.876104354858398,10.662217140197754,,
0.0001,905,-3.4615135192871094,-4.90919828414917,10.68235969543457,,
0.0001,906,-3.4847917556762695,-4.942354202270508,10.702692031860352,,
0.0001,907,-3.508134365081787,-4.975587844848633,10.723244667053223,,
0.0001,908,-3.5315709114074707,-5.008935928344727,10.744039535522461,,
0.0001,909,-3.5550451278686523,-5.042333126068115,10.765020370483398,,
0.0001,910,-3.578582286834717,-5.075820446014404,10.786225318908691,,
0.0001,911,-3.6021523475646973,-5.109334468841553,10.80762004852295,,
0.0001,912,-3.6258063316345215,-5.142949104309082,10.829251289367676,,
0.0001,913,-3.649512529373169,-5.176626205444336,10.851094245910645,,
0.0001,914,-3.6732876300811768,-5.210381507873535,10.873172760009766,,
0.0001,915,-3.6970717906951904,-5.244142532348633,10.89541244506836,,
0.0001,916,-3.7209866046905518,-5.278063774108887,10.917943000793457,,
0.0001,917,-3.7448928356170654,-5.311966896057129,10.940622329711914,,
0.0001,918,-3.7688393592834473,-5.345911502838135,10.96351146697998,,
0.0001,919,-3.7928361892700195,-5.379906177520752,10.986624717712402,,
0.0001,920,-3.816885232925415,-5.413957118988037,11.009952545166016,,
0.0001,921,-3.84098744392395,-5.448063850402832,11.03349494934082,,
0.0001,922,-3.865142345428467,-5.4822211265563965,11.057266235351562,,
0.0001,923,-3.889342784881592,-5.516443252563477,11.081259727478027,,
0.0001,924,-3.9135913848876953,-5.550701141357422,11.10546588897705,,
0.0001,925,-3.9378867149353027,-5.585000991821289,11.129881858825684,,
0.0001,926,-3.9622490406036377,-5.61937141418457,11.15454387664795,,
0.0001,927,-3.9866061210632324,-5.653719425201416,11.179369926452637,,
0.0001,928,-4.011077404022217,-5.688190937042236,11.20450210571289,,
0.0001,929,-4.035553455352783,-5.722654819488525,11.22979736328125,,
0.0001,930,-4.060049533843994,-5.757114887237549,11.255294799804688,,
0.0001,931,-4.0846710205078125,-5.791727542877197,11.281100273132324,,
0.0001,932,-4.1092681884765625,-5.826279163360596,11.307064056396484,,
0.0001,933,-4.133706569671631,-5.8606414794921875,11.333035469055176,,
0.0001,934,-4.158505916595459,-5.895411968231201,11.3595609664917,,
0.0001,935,-4.182366371154785,-5.929007530212402,11.38525390625,,
0.0001,936,-4.207265853881836,-5.9638566970825195,11.412246704101562,,
0.0001,937,-4.232954978942871,-5.999648571014404,11.440305709838867,,
0.0001,938,-4.257885456085205,-6.034485340118408,11.46771240234375,,
0.0001,939,-4.28169584274292,-6.067940711975098,11.494027137756348,,
0.0001,940,-4.3065032958984375,-6.102576732635498,11.52167797088623,,
0.0001,941,-4.332114219665527,-6.138176918029785,11.550363540649414,,
0.0001,942,-4.357759475708008,-6.173773765563965,11.579315185546875,,
0.0001,943,-4.383054733276367,-6.208925247192383,11.608057022094727,,
0.0001,944,-4.408313751220703,-6.243999004364014,11.636959075927734,,
0.0001,945,-4.433597087860107,-6.279076099395752,11.666058540344238,,
0.0001,946,-4.458878993988037,-6.314120292663574,11.695354461669922,,
0.0001,947,-4.484185218811035,-6.349157810211182,11.724879264831543,,
0.0001,948,-4.509541988372803,-6.3842291831970215,11.754642486572266,,
0.0001,949,-4.534905910491943,-6.419273853302002,11.784613609313965,,
0.0001,950,-4.560301780700684,-6.454317569732666,11.814828872680664,,
0.0001,951,-4.585732936859131,-6.489374160766602,11.845261573791504,,
0.0001,952,-4.611198425292969,-6.5244317054748535,11.875933647155762,,
0.0001,953,-4.6367058753967285,-6.559500217437744,11.906865119934082,,
0.0001,954,-4.662198543548584,-6.594513416290283,11.937965393066406,,
0.0001,955,-4.687746047973633,-6.6295623779296875,11.969332695007324,,
0.0001,956,-4.713335990905762,-6.664612770080566,12.000957489013672,,
0.0001,957,-4.7389235496521,-6.699642658233643,12.032787322998047,,
0.0001,958,-4.764561653137207,-6.734671592712402,12.06486988067627,,
0.0001,959,-4.790210723876953,-6.7696685791015625,12.097166061401367,,
0.0001,960,-4.815906047821045,-6.804677486419678,12.129719734191895,,
0.0001,961,-4.841652870178223,-6.839698314666748,12.162564277648926,,
0.0001,962,-4.8673858642578125,-6.874662399291992,12.195586204528809,,
0.0001,963,-4.89317512512207,-6.909643650054932,12.22888469696045,,
0.0001,964,-4.918959140777588,-6.944573402404785,12.262371063232422,,
0.0001,965,-4.944736003875732,-6.979447841644287,12.296050071716309,,
0.0001,966,-4.970561504364014,-7.0143208503723145,12.330020904541016,,
0.0001,967,-4.996408462524414,-7.049176216125488,12.364229202270508,,
0.0001,968,-5.022292137145996,-7.08402156829834,12.39867115020752,,
0.0001,969,-5.048173904418945,-7.118804454803467,12.433362007141113,,
0.0001,970,-5.0740885734558105,-7.153576850891113,12.468276977539062,,
0.0001,971,-5.100010871887207,-7.188300609588623,12.503429412841797,,
0.0001,972,-5.125945091247559,-7.222985744476318,12.538796424865723,,
0.0001,973,-5.1519083976745605,-7.257643222808838,12.574424743652344,,
0.0001,974,-5.177848815917969,-7.292219638824463,12.610236167907715,,
0.0001,975,-5.203821182250977,-7.32679557800293,12.64631175994873,,
0.0001,976,-5.229809761047363,-7.361308574676514,12.682623863220215,,
0.0001,977,-5.255824089050293,-7.395792007446289,12.719196319580078,,
0.0001,978,-5.281835079193115,-7.4302077293396,12.7559814453125,,
0.0001,979,-5.307875156402588,-7.464598178863525,12.793013572692871,,
0.0001,980,-5.333897113800049,-7.498895168304443,12.830259323120117,,
0.0001,981,-5.3599395751953125,-7.53315544128418,12.867754936218262,,
0.0001,982,-5.385993003845215,-7.567363262176514,12.905471801757812,,
0.0001,983,-5.412068843841553,-7.60152530670166,12.943453788757324,,
0.0001,984,-5.438139915466309,-7.635614395141602,12.981653213500977,,
0.0001,985,-5.464234352111816,-7.669652938842773,13.020118713378906,,
0.0001,986,-5.4903082847595215,-7.703602313995361,13.0587739944458,,
0.0001,987,-5.516387939453125,-7.737488746643066,13.09765911102295,,
0.0001,988,-5.5424699783325195,-7.771324634552002,13.136784553527832,,
0.0001,989,-5.568556785583496,-7.8050713539123535,13.176149368286133,,
0.0001,990,-5.594637870788574,-7.838740825653076,13.215725898742676,,
0.0001,991,-5.620739936828613,-7.872354030609131,13.255574226379395,,
0.0001,992,-5.646824836730957,-7.905867099761963,13.29562759399414,,
0.0001,993,-5.6729021072387695,-7.939306259155273,13.335886001586914,,
0.0001,994,-5.69905948638916,-7.972738265991211,13.376540184020996,,
0.0001,995,-5.725097179412842,-8.005969047546387,13.417214393615723,,
0.0001,996,-5.751135349273682,-8.039122581481934,13.458111763000488,,
0.0001,997,-5.777182102203369,-8.072197914123535,13.499282836914062,,
0.0001,998,-5.80320930480957,-8.105173110961914,13.540634155273438,,
0.0001,999,-5.829220771789551,-8.138036727905273,13.582222938537598,,
0.0001,1000,-5.85522985458374,-8.170819282531738,13.624027252197266,,
0.0001,1001,-5.881222724914551,-8.203497886657715,13.666055679321289,,
0.0001,1002,-5.907199859619141,-8.236067771911621,13.708297729492188,,
0.0001,1003,-5.933167457580566,-8.26854419708252,13.750747680664062,,
0.0001,1004,-5.959110736846924,-8.30091667175293,13.793414115905762,,
0.0001,1005,-5.9850358963012695,-8.333165168762207,13.836294174194336,,
0.0001,1006,-6.0109333992004395,-8.365299224853516,13.87936019897461,,
0.0001,1007,-6.03684139251709,-8.397340774536133,13.922706604003906,,
0.0001,1008,-6.062712669372559,-8.429253578186035,13.966227531433105,,
0.0001,1009,-6.088562488555908,-8.461048126220703,14.009957313537598,,
0.0001,1010,-6.1145710945129395,-8.49292278289795,14.054146766662598,,
0.0001,1011,-6.140389919281006,-8.524486541748047,14.098322868347168,,
0.0001,1012,-6.1661882400512695,-8.55593204498291,14.14271354675293,,
0.0001,1013,-6.191965579986572,-8.587255477905273,14.187317848205566,,
0.0001,1014,-6.2176947593688965,-8.618432998657227,14.232077598571777,,
0.0001,1015,-6.2434234619140625,-8.649499893188477,14.277106285095215,,
0.0001,1016,-6.2691264152526855,-8.680438041687012,14.322334289550781,,
0.0001,1017,-6.294794082641602,-8.711234092712402,14.367765426635742,,
0.0001,1018,-6.320422649383545,-8.741884231567383,14.413381576538086,,
0.0001,1019,-6.346033096313477,-8.772435188293457,14.45920181274414,,
0.0001,1020,-6.371592998504639,-8.802804946899414,14.505199432373047,,
0.0001,1021,-6.397130489349365,-8.833043098449707,14.551420211791992,,
0.0001,1022,-6.422629356384277,-8.863134384155273,14.597813606262207,,
0.0001,1023,-6.4481024742126465,-8.893095016479492,14.644415855407715,,
1e-05,0,-4.94346022605896e-05,0.0,0.0,,
1e-05,1,0.0009680643561296165,0.0008529774495400488,1.0312962331227027e-05,,
1e-05,2,0.001943310140632093,0.0017359767807647586,2.1618339815177023e-05,,
1e-05,3,0.0029291980899870396,0.002649849746376276,3.381832721061073e-05,,
1e-05,4,0.0039637209847569466,0.003595579881221056,4.7255212848540395e-05,,
1e-05,5,0.005038389470428228,0.004573624115437269,6.200757343322039e-05,,
1e-05,6,0.0061303796246647835,0.005584636703133583,7.779445877531543e-05,,
1e-05,7,0.007252488750964403,0.006629057228565216,9.481245069764555e-05,,
1e-05,8,0.008408560417592525,0.00770782632753253,0.00011323062790324911,,
1e-05,9,0.009601221419870853,0.008821631781756878,0.0001330957020400092,,
1e-05,10,0.010821487754583359,0.00997124332934618,0.00015434957458637655,,
1e-05,11,0.012083305977284908,0.011157268658280373,0.0001772817486198619,,
1e-05,12,0.01337445992976427,0.012380427680909634,0.00020171380310785025,,
1e-05,13,0.014699624851346016,0.013641529716551304,0.00022785809414926916,,
1e-05,14,0.016066700220108032,0.014941324479877949,0.0002559137356001884,,
1e-05,15,0.01746385172009468,0.01628066413104534,0.0002856444625649601,,
1e-05,16,0.018896767869591713,0.017659980803728104,0.0003172908036503941,,
1e-05,17,0.020372046157717705,0.019080353900790215,0.0003511283721309155,,
1e-05,18,0.02188352309167385,0.020542554557323456,0.00038703985046595335,,
1e-05,19,0.023432385176420212,0.02204725705087185,0.0004251095524523407,,
1e-05,20,0.02502235397696495,0.023595210164785385,0.00046558678150177,,
1e-05,21,0.02665119059383869,0.025187497958540916,0.0005083835567347705,,
1e-05,22,0.028320586308836937,0.02682492695748806,0.0005537208053283393,,
1e-05,23,0.03002925217151642,0.028508296236395836,0.000601603533141315,,
1e-05,24,0.031784217804670334,0.030238313600420952,0.0006524132331833243,,
1e-05,25,0.0335819348692894,0.03201604634523392,0.0007060684729367495,,
1e-05,26,0.035420700907707214,0.03384237736463547,0.0007626090664416552,,
1e-05,27,0.03730379417538643,0.03571826592087746,0.0008222468313761055,,
1e-05,28,0.03923012688755989,0.03764444589614868,0.0008850808953866363,,
1e-05,29,0.04120539501309395,0.03962188959121704,0.0009514300618320704,,
1e-05,30,0.043225035071372986,0.04165161773562431,0.0010211943881586194,,
1e-05,31,0.0452922023832798,0.04373452439904213,0.001094638486392796,,
1e-05,32,0.047407366335392,0.04587162658572197,0.0011718821479007602,,
1e-05,33,0.04957461729645729,0.04806347191333771,0.0012532775290310383,,
1e-05,34,0.05178789421916008,0.050311800092458725,0.0013386242790147662,,
1e-05,35,0.05405079945921898,0.05261719226837158,0.0014282423071563244,,
1e-05,36,0.05636516958475113,0.05498075112700462,0.0015223318478092551,,
1e-05,37,0.05873147025704384,0.05740351602435112,0.001621044473722577,,
1e-05,38,0.06115040183067322,0.05988655239343643,0.0017245832132175565,,
1e-05,39,0.06362071633338928,0.06243084743618965,0.0018330428283661604,,
1e-05,40,0.06614577770233154,0.0650375708937645,0.001946659293025732,,
1e-05,41,0.0687282532453537,0.06770727783441544,0.0020658362191170454,,
1e-05,42,0.07136301696300507,0.07044234871864319,0.002190421335399151,,
1e-05,43,0.07405716925859451,0.07324247062206268,0.0023209708742797375,,
1e-05,44,0.07680805772542953,0.07610953599214554,0.0024575158022344112,,
1e-05,45,0.07961837202310562,0.07904432713985443,0.002600341336801648,,
1e-05,46,0.08249367773532867,0.08204783499240875,0.0027501436416059732,,
1e-05,47,0.08542316406965256,0.08512190729379654,0.002906220965087414,,
1e-05,48,0.08841486275196075,0.08826760947704315,0.003069403348490596,,
1e-05,49,0.09146478027105331,0.09148627519607544,0.0032396111637353897,,
1e-05,50,0.09458232671022415,0.0947783887386322,0.003417409723624587,,
1e-05,51,0.0977613553404808,0.09814571589231491,0.0036030863411724567,,
1e-05,52,0.10101209580898285,0.10158861428499222,0.003797330893576145,,
1e-05,53,0.10431670397520065,0.10511042177677155,0.003999244421720505,,
1e-05,54,0.1076943576335907,0.10871002823114395,0.00421005766838789,,
1e-05,55,0.11115090548992157,0.11238886415958405,0.004430432803928852,,
1e-05,56,0.1146586686372757,0.11615109443664551,0.004659364931285381,,
1e-05,57,0.11824024468660355,0.1199955940246582,0.00489790691062808,,
1e-05,58,0.12189967185258865,0.12392350286245346,0.005146956071257591,,
1e-05,59,0.12562839686870575,0.12793666124343872,0.005406227894127369,,
1e-05,60,0.12942928075790405,0.1320369690656662,0.0056761447340250015,,
1e-05,61,0.13330377638339996,0.13622568547725677,0.005957134533673525,,
1e-05,62,0.13725265860557556,0.14050397276878357,0.006249564234167337,,
1e-05,63,0.14127780497074127,0.14487305283546448,0.006553849671036005,,
1e-05,64,0.14538130164146423,0.14933469891548157,0.0068704597651958466,,
1e-05,65,0.1495589315891266,0.15389062464237213,0.007199607323855162,,
1e-05,66,0.15381912887096405,0.1585412174463272,0.007541974075138569,,
1e-05,67,0.15815885365009308,0.16328856348991394,0.00789785198867321,,
1e-05,68,0.16258007287979126,0.16813455522060394,0.008267800323665142,,
1e-05,69,0.16708390414714813,0.17308051884174347,0.008652245625853539,,
1e-05,70,0.1716710776090622,0.17812766134738922,0.009051664732396603,,
1e-05,71,0.17634327709674835,0.1832779198884964,0.009466595016419888,,
1e-05,72,0.18110238015651703,0.18853256106376648,0.009897465817630291,,
1e-05,73,0.18594764173030853,0.19389323890209198,0.010344893671572208,,
1e-05,74,0.19088129699230194,0.19936157763004303,0.010809400118887424,,
1e-05,75,0.19590453803539276,0.20493920147418976,0.011291547678411007,,
1e-05,76,0.20101864635944366,0.2106277495622635,0.011791929602622986,,
1e-05,77,0.20622484385967255,0.21642878651618958,0.012311061844229698,,
1e-05,78,0.21152405440807343,0.22234374284744263,0.012849592603743076,,
1e-05,79,0.21691790223121643,0.2283748984336853,0.013408184051513672,,
1e-05,80,0.2224065363407135,0.23452338576316833,0.013987632468342781,,
1e-05,81,0.2279922366142273,0.2407909482717514,0.014588266611099243,,
1e-05,82,0.2336784452199936,0.2471800446510315,0.015210836194455624,,
1e-05,83,0.23946340382099152,0.25369206070899963,0.01585628092288971,,
1e-05,84,0.24534834921360016,0.260328084230423,0.016525184735655785,,
1e-05,85,0.2513355016708374,0.2670903205871582,0.017218176275491714,,
1e-05,86,0.25742611289024353,0.27398064732551575,0.017936142161488533,,
1e-05,87,0.2636215090751648,0.28100094199180603,0.018679864704608917,,
1e-05,88,0.26992273330688477,0.2881527841091156,0.019450152292847633,,
1e-05,89,0.27633166313171387,0.29543834924697876,0.020247774198651314,,
1e-05,90,0.28284820914268494,0.30285853147506714,0.02107379212975502,,
1e-05,91,0.2894769012928009,0.31041717529296875,0.02192884124815464,,
1e-05,92,0.2962169349193573,0.31811463832855225,0.022813351824879646,,
1e-05,93,0.3030695915222168,0.3259532153606415,0.023729149252176285,,
1e-05,94,0.31003639101982117,0.33393457531929016,0.024676863104104996,,
1e-05,95,0.31711897253990173,0.34206077456474304,0.025657208636403084,,
1e-05,96,0.32431888580322266,0.350334107875824,0.02667136862874031,,
1e-05,97,0.3316373825073242,0.35875606536865234,0.027720320969820023,,
1e-05,98,0.3390767574310303,0.3673296272754669,0.028804836794734,,
1e-05,99,0.34663692116737366,0.3760553300380707,0.029926635324954987,,
1e-05,100,0.35431984066963196,0.3849356472492218,0.03108641505241394,,
1e-05,101,0.362127423286438,0.3939729630947113,0.032285310328006744,,
1e-05,102,0.3700608015060425,0.4031689167022705,0.03352463245391846,,
1e-05,103,0.37812185287475586,0.41252613067626953,0.03480527922511101,,
1e-05,104,0.3863126039505005,0.422046959400177,0.03612848371267319,,
1e-05,105,0.39463284611701965,0.4317319095134735,0.03749578073620796,,
1e-05,106,0.4030854105949402,0.4415842890739441,0.03890836238861084,,
1e-05,107,0.4116714298725128,0.45160597562789917,0.04036753624677658,,
1e-05,108,0.42039263248443604,0.4617990553379059,0.04187450557947159,,
1e-05,109,0.4292503595352173,0.4721654951572418,0.04343067482113838,,
1e-05,110,0.43824681639671326,0.48270827531814575,0.04503752291202545,,
1e-05,111,0.44738298654556274,0.4934287965297699,0.04669640585780144,,
1e-05,112,0.4566604495048523,0.5043291449546814,0.04840897396206856,,
1e-05,113,0.4660806655883789,0.515411376953125,0.05017663910984993,,
1e-05,114,0.4756433069705963,0.5266758799552917,0.05200112611055374,,
1e-05,115,0.4853549003601074,0.5381298661231995,0.05388388782739639,,
1e-05,116,0.4952157139778137,0.5497741103172302,0.05582617223262787,,
1e-05,117,0.5052239298820496,0.5616070628166199,0.057830408215522766,,
1e-05,118,0.5153835415840149,0.5736337304115295,0.059897854924201965,,
1e-05,119,0.5256959199905396,0.5858560800552368,0.06203029304742813,,
1e-05,120,0.5361619591712952,0.5982751846313477,0.06422950327396393,,
1e-05,121,0.5467846393585205,0.6108951568603516,0.06649759411811829,,
1e-05,122,0.557565450668335,0.623717725276947,0.06883582472801208,,
1e-05,123,0.5685046315193176,0.6367436647415161,0.07124679535627365,,
1e-05,124,0.57960444688797,0.6499760746955872,0.07373221963644028,,
1e-05,125,0.5908670425415039,0.6634175777435303,0.07629409432411194,,
1e-05,126,0.6022937297821045,0.6770700216293335,0.0789344534277916,,
1e-05,127,0.6138870120048523,0.6909366250038147,0.08165549486875534,,
1e-05,128,0.625648021697998,0.7050192356109619,0.0844590812921524,,
1e-05,129,0.637578010559082,0.7193194031715393,0.08734779804944992,,
1e-05,130,0.6496791243553162,0.7338400483131409,0.09032358974218369,,
1e-05,131,0.6619530320167542,0.7485831379890442,0.09338895231485367,,
1e-05,132,0.674400806427002,0.7635504603385925,0.09654609113931656,,
1e-05,133,0.6870254874229431,0.7787460088729858,0.09979751706123352,,
1e-05,134,0.699825644493103,0.7941680550575256,0.10314574837684631,,
1e-05,135,0.7128093838691711,0.8098262548446655,0.1065935492515564,,
1e-05,136,0.7259724140167236,0.8257163763046265,0.11014289408922195,,
1e-05,137,0.7393182516098022,0.8418424129486084,0.11379662156105042,,
1e-05,138,0.7528483271598816,0.8582060933113098,0.11755748838186264,,
1e-05,139,0.7665629386901855,0.874808669090271,0.1214279904961586,,
1e-05,140,0.7804679274559021,0.8916565775871277,0.1254112273454666,,
1e-05,141,0.7945647835731506,0.9087520241737366,0.1295105218887329,,
1e-05,142,0.8088509440422058,0.926092267036438,0.1337279975414276,,
1e-05,143,0.8233301639556885,0.9436818361282349,0.1380665898323059,,
1e-05,144,0.8380036950111389,0.9615224003791809,0.14252960681915283,,
1e-05,145,0.8528740406036377,0.9796168208122253,0.14712020754814148,,
