dt,traj,x,y,z
0.00048828125,288,5.063077926635742,5.663884162902832,4.514232635498047
0.00048828125,289,5.096647262573242,5.688406467437744,4.583780288696289
0.00048828125,290,5.129932403564453,5.712221622467041,4.653743267059326
0.00048828125,291,5.162923336029053,5.735329627990723,4.72412109375
0.00048828125,292,5.195603847503662,5.757715702056885,4.794882774353027
0.00048828125,293,5.227972507476807,5.779362678527832,4.86600399017334
0.00048828125,294,5.260002136230469,5.8002610206604,4.937475681304932
0.00048828125,295,5.291706562042236,5.820406913757324,5.009289264678955
0.00048828125,296,5.323055744171143,5.839779376983643,5.081421375274658
0.00048828125,297,5.354050159454346,5.858374118804932,5.153858661651611
0.00048828125,298,5.384679317474365,5.876186370849609,5.22657585144043
0.00048828125,299,5.41493034362793,5.893200397491455,5.299574375152588
0.00048828125,300,5.444788932800293,5.909402847290039,5.372806549072266
0.00048828125,301,5.474255561828613,5.924789905548096,5.446270942687988
0.00048828125,302,5.5033135414123535,5.93935489654541,5.51994514465332
0.00048828125,303,5.531964302062988,5.953088760375977,5.593842029571533
0.00048828125,304,5.5601911544799805,5.965987682342529,5.667901039123535
0.00048828125,305,5.587975025177002,5.9780378341674805,5.7421040534973145
0.00048828125,306,5.615322113037109,5.9892425537109375,5.816455364227295
0.00048828125,307,5.642219543457031,5.999586582183838,5.890919208526611
0.00048828125,308,5.6686577796936035,6.009070873260498,5.9654951095581055
0.00048828125,309,5.694629669189453,6.017695903778076,6.040136337280273
0.00048828125,310,5.72011661529541,6.025437355041504,6.1148362159729
0.00048828125,311,5.74513578414917,6.032315254211426,6.189594268798828
0.00048828125,312,5.769647121429443,6.038309097290039,6.264349460601807
0.00048828125,313,5.793664455413818,6.043430328369141,6.339111804962158
0.00048828125,314,5.817173004150391,6.047661304473877,6.413850784301758
0.00048828125,315,5.840169906616211,6.051016807556152,6.488554000854492
0.00048828125,316,5.862643718719482,6.053475379943848,6.563190937042236
0.00048828125,317,5.884588241577148,6.055063247680664,6.637735366821289
0.00048828125,318,5.9059977531433105,6.055765151977539,6.712192058563232
0.00048828125,319,5.926865577697754,6.055578231811523,6.7865166664123535
0.00048828125,320,5.947185039520264,6.054513454437256,6.860700607299805
0.00048828125,321,5.96694803237915,6.052557468414307,6.934724807739258
0.00048828125,322,5.986157417297363,6.0497355461120605,7.008564472198486
0.00048828125,323,6.004798412322998,6.046036243438721,7.082190036773682
0.00048828125,324,6.022867202758789,6.041468620300293,7.155590057373047
0.00048828125,325,6.040361404418945,6.036014080047607,7.228768348693848
0.00048828125,326,6.057275295257568,6.029711723327637,7.30167293548584
0.00048828125,327,6.073608875274658,6.02255392074585,7.3742828369140625
0.00048828125,328,6.0893449783325195,6.014528274536133,7.446609973907471
0.00048828125,329,6.1044921875,6.005667209625244,7.518603801727295
0.00048828125,330,6.119042873382568,5.995952606201172,7.590271472930908
0.00048828125,331,6.132994174957275,5.985416412353516,7.66156005859375
0.00048828125,332,6.146344184875488,5.97405481338501,7.732490539550781
0.00048828125,333,6.159083843231201,5.9618635177612305,7.803018093109131
0.00048828125,334,6.171213626861572,5.9488606452941895,7.87313985824585
0.00048828125,335,6.182732582092285,5.935064315795898,7.942819118499756
0.00048828125,336,6.1936421394348145,5.920480251312256,8.012053489685059
0.00048828125,337,6.2039313316345215,5.9050984382629395,8.080833435058594
0.00048828125,338,6.213606834411621,5.888961315155029,8.149118423461914
0.00048828125,339,6.22266149520874,5.872045040130615,8.2169189453125
0.00048828125,340,6.231103420257568,5.854391574859619,8.284211158752441
0.00048828125,341,6.238917827606201,5.835987567901611,8.35096263885498
0.00048828125,342,6.246119499206543,5.816864013671875,8.417177200317383
0.00048828125,343,6.252699851989746,5.797027587890625,8.48282527923584
0.00048828125,344,6.258657932281494,5.776477336883545,8.547913551330566
0.00048828125,345,6.2639946937561035,5.755244731903076,8.612410545349121
0.00048828125,346,6.268717288970947,5.733325481414795,8.676310539245605
0.00048828125,347,6.272818088531494,5.710745811462402,8.739591598510742
0.00048828125,348,6.276302814483643,5.687510013580322,8.802257537841797
0.00048828125,349,6.279173851013184,5.6636433601379395,8.864274978637695
0.00048828125,350,6.281426906585693,5.6391472816467285,8.92564582824707
0.00048828125,351,6.283081531524658,5.614044189453125,8.986381530761719
0.00048828125,352,6.284111022949219,5.588353157043457,9.046408653259277
0.00048828125,353,6.284541606903076,5.562078952789307,9.105772018432617
0.00048828125,354,6.284365177154541,5.535228252410889,9.164451599121094
0.00048828125,355,6.283595085144043,5.507845878601074,9.22241497039795
0.00048828125,356,6.282222747802734,5.47991943359375,9.279684066772461
0.00048828125,357,6.280256271362305,5.451475143432617,9.336235046386719
0.00048828125,358,6.2776970863342285,5.422521591186523,9.39205551147461
0.00048828125,359,6.274553298950195,5.393086910247803,9.447135925292969
0.00048828125,360,6.270830154418945,5.363183975219727,9.501479148864746
0.00048828125,361,6.266529083251953,5.332815647125244,9.55508804321289
0.00048828125,362,6.261648654937744,5.301999092102051,9.607942581176758
0.00048828125,363,6.256206035614014,5.270773887634277,9.660024642944336
0.00048828125,364,6.250189304351807,5.239121437072754,9.711346626281738
0.00048828125,365,6.243619918823242,5.207083225250244,9.7618989944458
0.00048828125,366,6.236499309539795,5.174670696258545,9.811695098876953
0.00048828125,367,6.228833198547363,5.141900062561035,9.860700607299805
0.00048828125,368,6.220621585845947,5.108768463134766,9.908941268920898
0.00048828125,369,6.211868762969971,5.0753173828125,9.956374168395996
0.00048828125,370,6.202592372894287,5.041550636291504,10.003043174743652
0.00048828125,371,6.192795753479004,5.007492542266846,10.048910140991211
0.00048828125,372,6.1824750900268555,4.973136901855469,10.094008445739746
0.00048828125,373,6.171643257141113,4.938518524169922,10.1383056640625
0.00048828125,374,6.160307884216309,4.903639316558838,10.181816101074219
0.00048828125,375,6.148477077484131,4.868537902832031,10.224528312683105
0.00048828125,376,6.13615083694458,4.833205223083496,10.266453742980957
0.00048828125,377,6.123347759246826,4.797669887542725,10.307592391967773
0.00048828125,378,6.11005973815918,4.761932373046875,10.347949028015137
0.00048828125,379,6.096308708190918,4.7260236740112305,10.3875093460083
0.00048828125,380,6.082089900970459,4.689938068389893,10.426289558410645
0.00048828125,381,6.067425727844238,4.653729438781738,10.464274406433105
0.00048828125,382,6.052304744720459,4.617366313934326,10.50147819519043
0.00048828125,383,6.036742687225342,4.580880641937256,10.537907600402832
0.00048828125,384,6.020755767822266,4.544301986694336,10.573555946350098
0.00048828125,385,6.004344463348389,4.5076189041137695,10.608440399169922
0.00048828125,386,5.9875168800354,4.470864772796631,10.642544746398926
0.00048828125,387,5.970284938812256,4.434041976928711,10.675886154174805
0.00048828125,388,5.95264196395874,4.397156238555908,10.708467483520508
0.00048828125,389,5.93460750579834,4.360231399536133,10.740286827087402
0.00048828125,390,5.916187763214111,4.323269844055176,10.771352767944336
0.00048828125,391,5.897395610809326,4.286301612854004,10.801679611206055
0.00048828125,392,5.878228187561035,4.249319553375244,10.831255912780762
0.00048828125,393,5.858718395233154,4.212371349334717,10.860098838806152
0.00048828125,394,5.838822841644287,4.175387382507324,10.888212203979492
0.00048828125,395,5.8186116218566895,4.138476848602295,10.915587425231934
0.00048828125,396,5.798059940338135,4.101593971252441,10.942255973815918
0.00048828125,397,5.777170181274414,4.064756870269775,10.968202590942383
0.00048828125,398,5.75596284866333,4.027981758117676,10.993453979492188
0.00048828125,399,5.734444618225098,3.991276741027832,11.017991065979004
0.00048828125,400,5.712619304656982,3.954650640487671,11.041844367980957
0.00048828125,401,5.6905035972595215,3.9181203842163086,11.065007209777832
0.00048828125,402,5.668091773986816,3.8816771507263184,11.087489128112793
0.00048828125,403,5.645407199859619,3.845357894897461,11.10930061340332
0.00048828125,404,5.6224446296691895,3.809143543243408,11.130452156066895
0.00048828125,405,5.599228858947754,3.7730627059936523,11.150952339172363
0.00048828125,406,5.575750350952148,3.7371134757995605,11.170796394348145
0.00048828125,407,5.552024841308594,3.701307535171509,11.189987182617188
0.00048828125,408,5.528048992156982,3.6656432151794434,11.208559036254883
0.00048828125,409,5.503849506378174,3.6301417350769043,11.226494789123535
0.00048828125,410,5.479419231414795,3.594801664352417,11.243813514709473
0.00048828125,411,5.454778671264648,3.5596399307250977,11.260518074035645
0.00048828125,412,5.429923057556152,3.524646043777466,11.276632308959961
0.00048828125,413,5.404865741729736,3.489840269088745,11.292145729064941
0.00048828125,414,5.379613876342773,3.4552221298217773,11.30708122253418
0.00048828125,415,5.3541741371154785,3.4208011627197266,11.321433067321777
0.00048828125,416,5.3285603523254395,3.386585235595703,11.335222244262695
0.00048828125,417,5.302763938903809,3.352569818496704,11.348444938659668
0.00048828125,418,5.276815414428711,3.318781614303589,11.361117362976074
0.00048828125,419,5.250680446624756,3.2851738929748535,11.373245239257812
0.00048828125,420,5.224421977996826,3.251826047897339,11.384832382202148
0.00048828125,421,5.1980061531066895,3.218684196472168,11.395910263061523
0.00048828125,422,5.171459197998047,3.185781240463257,11.406466484069824
0.00048828125,423,5.144774436950684,3.153102397918701,11.416507720947266
0.00048828125,424,5.117961883544922,3.120668649673462,11.426033973693848
0.00048828125,425,5.091042995452881,3.0884816646575928,11.43508243560791
0.00048828125,426,5.064002513885498,3.0565292835235596,11.443634033203125
0.00048828125,427,5.036865234375,3.024834394454956,11.451728820800781
0.00048828125,428,5.009618759155273,2.993377685546875,11.459339141845703
0.00048828125,429,4.982293128967285,2.9621925354003906,11.46650218963623
0.00048828125,430,4.954868316650391,2.9312429428100586,11.473209381103516
0.00048828125,431,4.927371501922607,2.900569200515747,11.479458808898926
0.00048828125,432,4.899796962738037,2.870145797729492,11.48528003692627
0.00048828125,433,4.8721466064453125,2.8399782180786133,11.490682601928711
0.00048828125,434,4.844437599182129,2.8100850582122803,11.495651245117188
0.00048828125,435,4.816679000854492,2.78045916557312,11.500225067138672
0.00048828125,436,4.788874626159668,2.7511043548583984,11.504399299621582
0.00048828125,437,4.761003494262695,2.722008228302002,11.50815486907959
0.00048828125,438,4.733098030090332,2.693181037902832,11.511536598205566
0.00048828125,439,4.705160140991211,2.6646344661712646,11.514525413513184
0.00048828125,440,4.677185535430908,2.6363396644592285,11.517160415649414
0.00048828125,441,4.649197578430176,2.6083343029022217,11.519428253173828
0.00048828125,442,4.621179103851318,2.580592393875122,11.521339416503906
0.00048828125,443,4.593148231506348,2.5531365871429443,11.522887229919434
0.00048828125,444,4.56510591506958,2.525944948196411,11.524101257324219
0.00048828125,445,4.537055969238281,2.499022960662842,11.524978637695312
0.00048828125,446,4.509003162384033,2.472370147705078,11.525538444519043
0.00048828125,447,4.480956554412842,2.4460062980651855,11.525766372680664
0.00048828125,448,4.452905654907227,2.4198992252349854,11.52566909790039
0.00048828125,449,4.424867153167725,2.3940656185150146,11.525272369384766
0.00048828125,450,4.396861553192139,2.3685195446014404,11.524581909179688
0.00048828125,451,4.368857383728027,2.3432328701019287,11.523587226867676
0.00048828125,452,4.340873718261719,2.3182060718536377,11.522314071655273
0.00048828125,453,4.312931537628174,2.2934634685516357,11.520766258239746
0.00048828125,454,4.2850260734558105,2.269001007080078,11.51893138885498
0.00048828125,455,4.257127285003662,2.2447779178619385,11.516837120056152
0.00048828125,456,4.229288101196289,2.2208402156829834,11.514481544494629
0.00048828125,457,4.201479434967041,2.1971585750579834,11.511873245239258
0.00048828125,458,4.173715591430664,2.1737396717071533,11.50900936126709
0.00048828125,459,4.14600944519043,2.1505939960479736,11.505903244018555
0.00048828125,460,4.118340969085693,2.1276931762695312,11.502559661865234
0.00048828125,461,4.090737342834473,2.1050660610198975,11.498992919921875
0.00048828125,462,4.063177585601807,2.0826847553253174,11.495179176330566
0.00048828125,463,4.035694122314453,2.060577154159546,11.491166114807129
0.00048828125,464,4.008261203765869,2.0387110710144043,11.486934661865234
0.00048828125,465,3.9809083938598633,2.0171072483062744,11.482486724853516
0.00048828125,466,3.953615188598633,1.995751142501831,11.477840423583984
0.00048828125,467,3.926377058029175,1.9746299982070923,11.47298526763916
0.00048828125,468,3.899237871170044,1.9537755250930786,11.467948913574219
0.00048828125,469,3.872159004211426,1.9331481456756592,11.46274185180664
0.00048828125,470,3.845165252685547,1.9127802848815918,11.457316398620605
0.00048828125,471,3.8182497024536133,1.892640471458435,11.451739311218262
0.00048828125,472,3.7914206981658936,1.8727521896362305,11.445978164672852
0.00048828125,473,3.7646679878234863,1.853090763092041,11.44005298614502
0.00048828125,474,3.737997531890869,1.8336621522903442,11.4339599609375
0.00048828125,475,3.7114312648773193,1.8144818544387817,11.427699089050293
0.00048828125,476,3.6849474906921387,1.7955161333084106,11.421303749084473
0.00048828125,477,3.658562183380127,1.7767847776412964,11.414749145507812
0.00048828125,478,3.632267475128174,1.758283257484436,11.40804672241211
0.00048828125,479,3.6060619354248047,1.7399934530258179,11.401196479797363
0.00048828125,480,3.5799593925476074,1.7219358682632446,11.39421558380127
0.00048828125,481,3.5539567470550537,1.7040932178497314,11.387096405029297
0.00048828125,482,3.5280508995056152,1.6864557266235352,11.37985610961914
0.00048828125,483,3.5022451877593994,1.6690455675125122,11.372478485107422
0.00048828125,484,3.4765491485595703,1.651841402053833,11.364988327026367
0.00048828125,485,3.4509496688842773,1.6348458528518677,11.357378959655762
0.00048828125,486,3.4254648685455322,1.6180534362792969,11.3496675491333
0.00048828125,487,3.4000749588012695,1.6014667749404907,11.341827392578125
0.00048828125,488,3.3748161792755127,1.5850977897644043,11.333894729614258
0.00048828125,489,3.349632740020752,1.5688999891281128,11.32583236694336
0.00048828125,490,3.3245885372161865,1.5529212951660156,11.317688941955566
0.00048828125,491,3.2996392250061035,1.5371233224868774,11.309444427490234
0.00048828125,492,3.274796485900879,1.5215104818344116,11.30111312866211
0.00048828125,493,3.2500791549682617,1.5060991048812866,11.292682647705078
0.00048828125,494,3.2254552841186523,1.4908623695373535,11.28415584564209
0.00048828125,495,3.2009737491607666,1.4758274555206299,11.275572776794434
0.00048828125,496,3.1765921115875244,1.4609606266021729,11.266895294189453
0.00048828125,497,3.1523165702819824,1.4462683200836182,11.25812816619873
0.00048828125,498,3.1281626224517822,1.4317570924758911,11.249286651611328
