tol,traj,x,y,z,naccept,nreject
0.0001,857,-2.4154086112976074,-3.419217348098755,9.931965827941895,,
0.0001,858,-2.4356026649475098,-3.4477875232696533,9.943361282348633,,
0.0001,859,-2.4558541774749756,-3.4764504432678223,9.954916000366211,,
0.0001,860,-2.4761345386505127,-3.5051567554473877,9.966598510742188,,
0.0001,861,-2.49652361869812,-3.5340402126312256,9.978482246398926,,
0.0001,862,-2.516965627670288,-3.5630531311035156,9.99055004119873,,
0.0001,863,-2.5374834537506104,-3.5921523571014404,10.002771377563477,,
0.0001,864,-2.558074951171875,-3.6214098930358887,10.015167236328125,,
0.0001,865,-2.5787229537963867,-3.650726079940796,10.027714729309082,,
0.0001,866,-2.5994582176208496,-3.680173635482788,10.040449142456055,,
0.0001,867,-2.6202518939971924,-3.7097184658050537,10.05334186553955,,
0.0001,868,-2.6411120891571045,-3.7393689155578613,10.066415786743164,,
0.0001,869,-2.6620428562164307,-3.769127130508423,10.07965087890625,,
0.0001,870,-2.6830427646636963,-3.7989909648895264,10.093076705932617,,
0.0001,871,-2.7040719985961914,-3.829005241394043,10.106669425964355,,
0.0001,872,-2.7251906394958496,-3.8590757846832275,10.120434761047363,,
0.0001,873,-2.7463808059692383,-3.8892557621002197,10.134379386901855,,
0.0001,874,-2.7676427364349365,-3.9195475578308105,10.1484956741333,,
0.0001,875,-2.7889745235443115,-3.949943780899048,10.162806510925293,,
0.0001,876,-2.8103628158569336,-3.980433464050293,10.177268981933594,,
0.0001,877,-2.8318352699279785,-4.011044502258301,10.191947937011719,,
0.0001,878,-2.853353261947632,-4.041731834411621,10.206774711608887,,
0.0001,879,-2.874955177307129,-4.072538375854492,10.221813201904297,,
0.0001,880,-2.89660382270813,-4.103418827056885,10.237028121948242,,
0.0001,881,-2.9183146953582764,-4.134397983551025,10.252413749694824,,
0.0001,882,-2.940124750137329,-4.165516376495361,10.268006324768066,,
0.0001,883,-2.9619693756103516,-4.1966938972473145,10.283767700195312,,
0.0001,884,-2.983888626098633,-4.2279791831970215,10.299715042114258,,
0.0001,885,-3.0057597160339355,-4.259218215942383,10.315753936767578,,
0.0001,886,-3.0278191566467285,-4.290704250335693,10.332082748413086,,
0.0001,887,-3.049942970275879,-4.322281837463379,10.348613739013672,,
0.0001,888,-3.0722460746765137,-4.354072093963623,10.365449905395508,,
0.0001,889,-3.09436297416687,-4.385684967041016,10.382226943969727,,
0.0001,890,-3.1167566776275635,-4.417642593383789,10.399418830871582,,
0.0001,891,-3.139162540435791,-4.449620723724365,10.41675853729248,,
0.0001,892,-3.1615328788757324,-4.481616497039795,10.43419075012207,,
0.0001,893,-3.184025526046753,-4.513729095458984,10.451871871948242,,
0.0001,894,-3.2065820693969727,-4.545929908752441,10.469757080078125,,
0.0001,895,-3.229199171066284,-4.578214168548584,10.487832069396973,,
0.0001,896,-3.251826524734497,-4.610508918762207,10.506046295166016,,
0.0001,897,-3.274575710296631,-4.6429667472839355,10.524540901184082,,
0.0001,898,-3.2973833084106445,-4.675503253936768,10.543216705322266,,
0.0001,899,-3.3202474117279053,-4.708116054534912,10.562094688415527,,
0.0001,900,-3.3431832790374756,-4.740817546844482,10.581183433532715,,
0.0001,901,-3.3661789894104004,-4.7736029624938965,10.600478172302246,,
0.0001,902,-3.3893208503723145,-4.806573867797852,10.620085716247559,,
0.0001,903,-3.4124114513397217,-4.839532852172852,10.639791488647461,,
0.0001,904,-3.43559193611145,-4.872557640075684,10.659711837768555,,
0.0001,905,-3.458706855773926,-4.905506610870361,10.679688453674316,,
0.0001,906,-3.482046365737915,-4.938714504241943,10.700053215026855,,
0.0001,907,-3.505373477935791,-4.9719767570495605,10.720586776733398,,
0.0001,908,-3.528775691986084,-5.005284786224365,10.741327285766602,,
0.0001,909,-3.5522334575653076,-5.03865909576416,10.762271881103516,,
0.0001,910,-3.5757439136505127,-5.072098731994629,10.783431053161621,,
0.0001,911,-3.5994272232055664,-5.105709075927734,10.804929733276367,,
0.0001,912,-3.62304425239563,-5.139283180236816,10.826504707336426,,
0.0001,913,-3.6467363834381104,-5.1729302406311035,10.848308563232422,,
0.0001,914,-3.6704909801483154,-5.206647872924805,10.87033462524414,,
0.0001,915,-3.694265127182007,-5.240408420562744,10.892553329467773,,
0.0001,916,-3.7181081771850586,-5.274238586425781,10.914994239807129,,
0.0001,917,-3.741892099380493,-5.308239459991455,10.93767261505127,,
0.0001,918,-3.765805959701538,-5.342020034790039,10.960389137268066,,
0.0001,919,-3.789820432662964,-5.376046657562256,10.983488082885742,,
0.0001,920,-3.8137569427490234,-5.409968852996826,11.006657600402832,,
0.0001,921,-3.837876081466675,-5.4441070556640625,11.030189514160156,,
0.0001,922,-3.8622350692749023,-5.478518009185791,11.054204940795898,,
0.0001,923,-3.8864407539367676,-5.512735843658447,11.078173637390137,,
0.0001,924,-3.910707712173462,-5.547021865844727,11.10236930847168,,
0.0001,925,-3.9350476264953613,-5.581381797790527,11.126811981201172,,
0.0001,926,-3.9594104290008545,-5.615759372711182,11.151446342468262,,
0.0001,927,-3.983794689178467,-5.650145053863525,11.176291465759277,,
0.0001,928,-4.007735252380371,-5.683980941772461,11.200785636901855,,
0.0001,929,-4.032782554626465,-5.719143390655518,11.226719856262207,,
0.0001,930,-4.056941509246826,-5.753259181976318,11.251585960388184,,
0.0001,931,-4.081538200378418,-5.787843704223633,11.27734088897705,,
0.0001,932,-4.106194972991943,-5.82248067855835,11.303345680236816,,
0.0001,933,-4.130694389343262,-5.856902599334717,11.329244613647461,,
0.0001,934,-4.15545654296875,-5.891627311706543,11.35570240020752,,
0.0001,935,-4.1802520751953125,-5.926357269287109,11.382373809814453,,
0.0001,936,-4.2052412033081055,-5.961338520050049,11.409539222717285,,
0.0001,937,-4.230121612548828,-5.996138572692871,11.43668270111084,,
0.0001,938,-4.255082130432129,-6.031044960021973,11.464091300964355,,
0.0001,939,-4.280550956726074,-6.066478252410889,11.492363929748535,,
0.0001,940,-4.3055739402771,-6.101380825042725,11.520214080810547,,
0.0001,941,-4.330594539642334,-6.136261463165283,11.548267364501953,,
0.0001,942,-4.355662822723389,-6.1711745262146,11.576545715332031,,
0.0001,943,-4.38078498840332,-6.206114768981934,11.605076789855957,,
0.0001,944,-4.40594482421875,-6.241018772125244,11.633928298950195,,
0.0001,945,-4.431150436401367,-6.275994777679443,11.66291332244873,,
0.0001,946,-4.45639181137085,-6.310990333557129,11.692145347595215,,
0.0001,947,-4.48167610168457,-6.345986843109131,11.7216157913208,,
0.0001,948,-4.506992816925049,-6.381000995635986,11.751306533813477,,
0.0001,949,-4.532295227050781,-6.416072845458984,11.781242370605469,,
0.0001,950,-4.557788848876953,-6.451216697692871,11.811527252197266,,
0.0001,951,-4.5832109451293945,-6.486255645751953,11.841936111450195,,
0.0001,952,-4.608635902404785,-6.521283149719238,11.87254810333252,,
0.0001,953,-4.633990287780762,-6.556153774261475,11.903197288513184,,
0.0001,954,-4.659487724304199,-6.591235160827637,11.934309005737305,,
0.0001,955,-4.685033321380615,-6.626272678375244,11.965656280517578,,
0.0001,956,-4.710597038269043,-6.661299228668213,11.997228622436523,,
0.0001,957,-4.736201763153076,-6.696326732635498,12.029045104980469,,
0.0001,958,-4.761842727661133,-6.731333255767822,12.061103820800781,,
0.0001,959,-4.787434101104736,-6.766304016113281,12.093393325805664,,
0.0001,960,-4.813121795654297,-6.8013105392456055,12.125916481018066,,
0.0001,961,-4.838830471038818,-6.836283206939697,12.15866470336914,,
0.0001,962,-4.8645734786987305,-6.871260166168213,12.191667556762695,,
0.0001,963,-4.8904619216918945,-6.906379699707031,12.225079536437988,,
0.0001,964,-4.916252613067627,-6.941317081451416,12.258560180664062,,
0.0001,965,-4.941987991333008,-6.9760894775390625,12.292130470275879,,
0.0001,966,-4.967830657958984,-7.01097297668457,12.326081275939941,,
0.0001,967,-4.993683338165283,-7.045811653137207,12.36026668548584,,
0.0001,968,-5.019578456878662,-7.080655097961426,12.394716262817383,,
0.0001,969,-5.045382499694824,-7.115500450134277,12.429350852966309,,
0.0001,970,-5.071279048919678,-7.150252819061279,12.464235305786133,,
0.0001,971,-5.0970659255981445,-7.1848602294921875,12.499106407165527,,
0.0001,972,-5.123010635375977,-7.219558238983154,12.53447151184082,,
0.0001,973,-5.148964881896973,-7.254222393035889,12.570067405700684,,
0.0001,974,-5.174947738647461,-7.28886079788208,12.60590934753418,,
0.0001,975,-5.200929164886475,-7.323440074920654,12.641973495483398,,
0.0001,976,-5.226922512054443,-7.357975959777832,12.67825698852539,,
0.0001,977,-5.252951622009277,-7.392485618591309,12.714824676513672,,
0.0001,978,-5.279085159301758,-7.426901817321777,12.75175952911377,,
0.0001,979,-5.305139064788818,-7.4612884521484375,12.788793563842773,,
0.0001,980,-5.331080913543701,-7.495520114898682,12.82585334777832,,
0.0001,981,-5.35715913772583,-7.529937744140625,12.863493919372559,,
0.0001,982,-5.38315486907959,-7.563971519470215,12.900951385498047,,
0.0001,983,-5.4091339111328125,-7.598177433013916,12.938858985900879,,
0.0001,984,-5.435210704803467,-7.6322736740112305,12.977041244506836,,
0.0001,985,-5.461273193359375,-7.6663007736206055,13.015422821044922,,
0.0001,986,-5.48736047744751,-7.700285911560059,13.054073333740234,,
0.0001,987,-5.513443470001221,-7.734190464019775,13.092947006225586,,
0.0001,988,-5.539523601531982,-7.768025875091553,13.132033348083496,,
0.0001,989,-5.565608501434326,-7.801792621612549,13.171346664428711,,
0.0001,990,-5.591678142547607,-7.835461616516113,13.210884094238281,,
0.0001,991,-5.617768287658691,-7.869080543518066,13.250677108764648,,
0.0001,992,-5.643848419189453,-7.90260648727417,13.29068660736084,,
0.0001,993,-5.6699323654174805,-7.936063766479492,13.330926895141602,,
0.0001,994,-5.695998191833496,-7.969417572021484,13.371380805969238,,
0.0001,995,-5.722060680389404,-8.002685546875,13.412059783935547,,
0.0001,996,-5.74813985824585,-8.035886764526367,13.45299243927002,,
0.0001,997,-5.774183750152588,-8.06896686553955,13.494117736816406,,
0.0001,998,-5.800238609313965,-8.101963996887207,13.535493850708008,,
0.0001,999,-5.826332092285156,-8.134873390197754,13.577117919921875,,
0.0001,1000,-5.8523759841918945,-8.167664527893066,13.618956565856934,,
0.0001,1001,-5.878372669219971,-8.200366020202637,13.66096019744873,,
0.0001,1002,-5.9042181968688965,-8.233116149902344,13.703044891357422,,
0.0001,1003,-5.930294513702393,-8.265511512756348,13.745627403259277,,
0.0001,1004,-5.956264019012451,-8.297911643981934,13.78831672668457,,
0.0001,1005,-5.982224464416504,-8.330215454101562,13.831221580505371,,
0.0001,1006,-6.00814962387085,-8.362397193908691,13.874308586120605,,
0.0001,1007,-6.034073352813721,-8.394474983215332,13.917634963989258,,
0.0001,1008,-6.059965133666992,-8.426348686218262,13.961174011230469,,
0.0001,1009,-6.0858378410339355,-8.458231925964355,14.004935264587402,,
0.0001,1010,-6.111690998077393,-8.489953994750977,14.048884391784668,,
0.0001,1011,-6.137632369995117,-8.521699905395508,14.093124389648438,,
0.0001,1012,-6.163343906402588,-8.5530424118042,14.13744831085205,,
0.0001,1013,-6.189223289489746,-8.584427833557129,14.1820650100708,,
0.0001,1014,-6.214993476867676,-8.61563777923584,14.22687816619873,,
0.0001,1015,-6.240667819976807,-8.646808624267578,14.271740913391113,,
0.0001,1016,-6.26643705368042,-8.677668571472168,14.317076683044434,,
0.0001,1017,-6.29205322265625,-8.708600044250488,14.362346649169922,,
0.0001,1018,-6.317702770233154,-8.73929214477539,14.407962799072266,,
0.0001,1019,-6.343320846557617,-8.76984691619873,14.453765869140625,,
0.0001,1020,-6.3689093589782715,-8.800257682800293,14.499783515930176,,
0.0001,1021,-6.394457817077637,-8.830521583557129,14.545971870422363,,
0.0001,1022,-6.419983386993408,-8.860649108886719,14.59238338470459,,
0.0001,1023,-6.445461273193359,-8.890629768371582,14.638969421386719,,
1e-05,0,4.4780419557355344e-05,0.0,0.0,,
1e-05,1,0.0009894485119730234,0.0008532570209354162,1.0353399375162553e-05,,
1e-05,2,0.00196257047355175,0.001736514619551599,2.1688185370294377e-05,,
1e-05,3,0.002965068444609642,0.002650730311870575,3.406689938856289e-05,,
1e-05,4,0.00399746373295784,0.003596559865400195,4.7543544496875256e-05,,
1e-05,5,0.005060142837464809,0.0045745642855763435,6.217150803422555e-05,,
1e-05,6,0.0061539094895124435,0.005585618317127228,7.801644096616656e-05,,
1e-05,7,0.007279064040631056,0.006630170624703169,9.513084660284221e-05,,
1e-05,8,0.008436418138444424,0.007709145080298185,0.00011358522169757634,,
1e-05,9,0.009626270271837711,0.008822989650070667,0.00013343754108063877,,
1e-05,10,0.010849406942725182,0.009972612373530865,0.0001547631254652515,,
1e-05,11,0.0121063943952322,0.011158715933561325,0.00017763415235094726,,
1e-05,12,0.013397563248872757,0.0123817827552557,0.00020211008086334914,,
1e-05,13,0.014723961241543293,0.01364297978579998,0.00022828750661574304,,
1e-05,14,0.01608595810830593,0.014942835085093975,0.0002562360605224967,,
1e-05,15,0.017484113574028015,0.016282126307487488,0.00028603937244042754,,
1e-05,16,0.018918635323643684,0.017661117017269135,0.00031777453841641545,,
1e-05,17,0.020391058176755905,0.019081495702266693,0.0003515425487421453,,
1e-05,18,0.02190159261226654,0.020543675869703293,0.00038742905599065125,,
1e-05,19,0.023450879380106926,0.022048408165574074,0.0004255308595020324,,
1e-05,20,0.02503962256014347,0.023596588522195816,0.0004659485421143472,,
1e-05,21,0.026668397709727287,0.025188980624079704,0.0005087777390144765,,
1e-05,22,0.0283376332372427,0.026826204732060432,0.0005541184800677001,,
1e-05,23,0.03004843182861805,0.028509508818387985,0.0006020970176905394,,
1e-05,24,0.031801383942365646,0.030239680781960487,0.0006528213270939887,,
1e-05,25,0.033597055822610855,0.03201746940612793,0.0007064047385938466,,
1e-05,26,0.035436198115348816,0.03384380787611008,0.0007629711180925369,,
1e-05,27,0.037319429218769073,0.03571951761841774,0.0008226418285630643,,
1e-05,28,0.03924763947725296,0.037645671516656876,0.0008855538908392191,,
1e-05,29,0.041221462190151215,0.039623089134693146,0.0009518409497104585,,
1e-05,30,0.04324161633849144,0.04165273904800415,0.0010216392111033201,,
1e-05,31,0.04530894756317139,0.04373563081026077,0.0010950971627607942,,
1e-05,32,0.04742411896586418,0.04587269946932793,0.0011723649222403765,,
1e-05,33,0.049587883055210114,0.04806485027074814,0.0012535912683233619,,
1e-05,34,0.05180114135146141,0.05031310394406319,0.0013389374362304807,,
1e-05,35,0.05406448617577553,0.05261842906475067,0.001428567455150187,,
1e-05,36,0.05637890100479126,0.05498199537396431,0.0015226613031700253,,
1e-05,37,0.05874510481953621,0.05740475654602051,0.0016213880153372884,,
1e-05,38,0.061163969337940216,0.05988781526684761,0.0017249388620257378,,
1e-05,39,0.063635915517807,0.06243187561631203,0.0018334713531658053,,
1e-05,40,0.06616216897964478,0.0650382712483406,0.0019472037674859166,,
1e-05,41,0.06874360889196396,0.06770823150873184,0.0020663451869040728,,
1e-05,42,0.07138091325759888,0.07044266164302826,0.002191090490669012,,
1e-05,43,0.0740751177072525,0.07324288785457611,0.0023216689005494118,,
1e-05,44,0.07682669907808304,0.0761096253991127,0.0024582690093666315,,
1e-05,45,0.07963701337575912,0.07904449850320816,0.0026011618319898844,,
1e-05,46,0.08250641077756882,0.08204814046621323,0.0027505350299179554,,
1e-05,47,0.08543612062931061,0.08512203395366669,0.002906667534261942,,
1e-05,48,0.08842699229717255,0.08826731890439987,0.0030698184855282307,,
1e-05,49,0.0914795845746994,0.09148485213518143,0.003240221878513694,,
1e-05,50,0.09459534287452698,0.09477635473012924,0.003418030682951212,,
1e-05,51,0.0977754294872284,0.09814328700304031,0.0036037019453942776,,
1e-05,52,0.1010204330086708,0.10158653557300568,0.0037974873557686806,,
1e-05,53,0.10433126986026764,0.10510729253292084,0.003999650944024324,,
1e-05,54,0.10770905762910843,0.10870702564716339,0.004210509359836578,,
1e-05,55,0.11115443706512451,0.11238672584295273,0.004430349450558424,,
1e-05,56,0.11466878652572632,0.11614803969860077,0.004659515805542469,,
1e-05,57,0.11825285106897354,0.11999189108610153,0.004898319952189922,,
1e-05,58,0.12190783023834229,0.1239200159907341,0.005147119052708149,,
1e-05,59,0.12563417851924896,0.12793311476707458,0.005406226497143507,,
1e-05,60,0.12943415343761444,0.1320338398218155,0.0056760963052511215,,
1e-05,61,0.13330727815628052,0.1362220048904419,0.005956986453384161,,
1e-05,62,0.13725592195987701,0.14050038158893585,0.006249388679862022,,
1e-05,63,0.1412801891565323,0.1448693573474884,0.006553610321134329,,
1e-05,64,0.1453818827867508,0.14933109283447266,0.006870136596262455,,
1e-05,65,0.14956150949001312,0.15388651192188263,0.007199312560260296,,
1e-05,66,0.1538204699754715,0.1585373729467392,0.007541625760495663,,
1e-05,67,0.15815985202789307,0.16328512132167816,0.007897506467998028,,
1e-05,68,0.16258034110069275,0.16813084483146667,0.008267385885119438,,
1e-05,69,0.16708363592624664,0.1730765998363495,0.008651778101921082,,
1e-05,70,0.17167066037654877,0.17812374234199524,0.009051154367625713,,
1e-05,71,0.1763426959514618,0.18327395617961884,0.009466025978326797,,
1e-05,72,0.18110036849975586,0.18852819502353668,0.009896853938698769,,
1e-05,73,0.1859455108642578,0.19388876855373383,0.010344238951802254,,
1e-05,74,0.19087913632392883,0.19935710728168488,0.010808710008859634,,
1e-05,75,0.1959020495414734,0.20493435859680176,0.011290785856544971,,
1e-05,76,0.20101603865623474,0.21062271296977997,0.011791108176112175,,
1e-05,77,0.20622149109840393,0.2164236307144165,0.012310170568525791,,
1e-05,78,0.2115209400653839,0.22233889997005463,0.012848741374909878,,
