dt,traj,x,y,z
0.001953125,296,5.305781841278076,5.76992654800415,5.185939788818359
0.001953125,297,5.334750652313232,5.785780906677246,5.257351875305176
0.001953125,298,5.363312244415283,5.800834655761719,5.3289475440979
0.001953125,299,5.3914570808410645,5.81508207321167,5.400710582733154
0.001953125,300,5.419188499450684,5.828530788421631,5.472639083862305
0.001953125,301,5.446491241455078,5.841165542602539,5.544704914093018
0.001953125,302,5.473354339599609,5.852975368499756,5.616879940032959
0.001953125,303,5.499763488769531,5.863958358764648,5.689156532287598
0.001953125,304,5.525725364685059,5.874117851257324,5.761510848999023
0.001953125,305,5.551228046417236,5.883447647094727,5.833930015563965
0.001953125,306,5.576253414154053,5.891940593719482,5.906367778778076
0.001953125,307,5.600802421569824,5.8995866775512695,5.978835582733154
0.001953125,308,5.6248650550842285,5.906400680541992,6.051303386688232
0.001953125,309,5.648443222045898,5.912370681762695,6.123754024505615
0.001953125,310,5.671517372131348,5.9174957275390625,6.196159839630127
0.001953125,311,5.694090366363525,5.921786308288574,6.268502712249756
0.001953125,312,5.716141223907471,5.925216197967529,6.3407769203186035
0.001953125,313,5.737684726715088,5.927818298339844,6.412944316864014
0.001953125,314,5.758703231811523,5.929579257965088,6.484982967376709
0.001953125,315,5.7791948318481445,5.930488586425781,6.556918144226074
0.001953125,316,5.799141883850098,5.930564880371094,6.628652572631836
0.001953125,317,5.818551540374756,5.929807186126709,6.700220584869385
0.001953125,318,5.837416648864746,5.928210258483887,6.771592617034912
0.001953125,319,5.855733871459961,5.925788402557373,6.84275484085083
0.001953125,320,5.873498916625977,5.922542095184326,6.913685321807861
0.001953125,321,5.890707015991211,5.918475151062012,6.984357833862305
0.001953125,322,5.907340049743652,5.913589954376221,7.054751873016357
0.001953125,323,5.92341947555542,5.907895088195801,7.124869346618652
0.001953125,324,5.938922882080078,5.901398658752441,7.194667816162109
0.001953125,325,5.953865051269531,5.8941121101379395,7.264141082763672
0.001953125,326,5.9682159423828125,5.886029243469238,7.33325719833374
0.001953125,327,5.982000350952148,5.8771514892578125,7.402047634124756
0.001953125,328,5.995198726654053,5.867514133453369,7.470432758331299
0.001953125,329,6.007815361022949,5.8571085929870605,7.5384135246276855
0.001953125,330,6.019853591918945,5.845943927764893,7.606009483337402
0.001953125,331,6.0313005447387695,5.834029197692871,7.673155784606934
0.001953125,332,6.042158126831055,5.821371555328369,7.739866256713867
0.001953125,333,6.052436351776123,5.80800199508667,7.806105613708496
0.001953125,334,6.062119007110596,5.793900012969971,7.87186861038208
0.001953125,335,6.071218013763428,5.779096603393555,7.937154769897461
0.001953125,336,6.0797224044799805,5.763583660125732,8.001940727233887
0.001953125,337,6.087644100189209,5.747395038604736,8.066205978393555
0.001953125,338,6.094974517822266,5.730533123016357,8.129921913146973
0.001953125,339,6.101717472076416,5.713008880615234,8.193109512329102
0.001953125,340,6.107872486114502,5.694827556610107,8.255744934082031
0.001953125,341,6.113441467285156,5.676019191741943,8.317788124084473
0.001953125,342,6.1184282302856445,5.656579971313477,8.379270553588867
0.001953125,343,6.122830390930176,5.63653564453125,8.44013786315918
0.001953125,344,6.126657009124756,5.615887641906738,8.500406265258789
0.001953125,345,6.129903316497803,5.594666004180908,8.560070991516113
0.001953125,346,6.132567405700684,5.572859287261963,8.619102478027344
0.001953125,347,6.1346659660339355,5.55049991607666,8.677505493164062
0.001953125,348,6.1361870765686035,5.527599334716797,8.735257148742676
0.001953125,349,6.137152671813965,5.504170894622803,8.792362213134766
0.001953125,350,6.1375412940979,5.480222225189209,8.848793029785156
0.001953125,351,6.137375831604004,5.4557785987854,8.904558181762695
0.001953125,352,6.136656284332275,5.430845737457275,8.959657669067383
0.001953125,353,6.135377883911133,5.405441761016846,9.014043807983398
0.001953125,354,6.1335530281066895,5.379581928253174,9.067761421203613
0.001953125,355,6.131186485290527,5.353285312652588,9.120779037475586
0.001953125,356,6.128280162811279,5.326559066772461,9.173095703125
0.001953125,357,6.1248369216918945,5.299417495727539,9.22469425201416
0.001953125,358,6.120866775512695,5.271886348724365,9.275580406188965
0.001953125,359,6.116365909576416,5.243959426879883,9.32574462890625
0.001953125,360,6.11135196685791,5.215672016143799,9.375203132629395
0.001953125,361,6.105820178985596,5.1870269775390625,9.42392349243164
0.001953125,362,6.099788665771484,5.158058166503906,9.471922874450684
0.001953125,363,6.0932464599609375,5.128742218017578,9.519190788269043
0.001953125,364,6.086207866668701,5.0991339683532715,9.565718650817871
0.001953125,365,6.078680515289307,5.069234371185303,9.611506462097168
0.001953125,366,6.070669651031494,5.0390400886535645,9.656572341918945
0.001953125,367,6.062176704406738,5.008579254150391,9.70089054107666
0.001953125,368,6.053221702575684,4.977885723114014,9.744467735290527
0.001953125,369,6.043793201446533,4.946941375732422,9.787320137023926
0.001953125,370,6.033904075622559,4.915773391723633,9.82941722869873
0.001953125,371,6.023571491241455,4.884408473968506,9.870781898498535
0.001953125,372,6.012786865234375,4.852831840515137,9.91140365600586
0.001953125,373,6.001565933227539,4.821077346801758,9.951292037963867
0.001953125,374,5.9899115562438965,4.789164066314697,9.990440368652344
0.001953125,375,5.977842807769775,4.757085800170898,10.028860092163086
0.001953125,376,5.965348243713379,4.724869728088379,10.066540718078613
0.001953125,377,5.9524407386779785,4.692514419555664,10.103498458862305
0.001953125,378,5.939138889312744,4.660052299499512,10.139731407165527
0.001953125,379,5.925442695617676,4.627486228942871,10.175230979919434
0.001953125,380,5.911356449127197,4.594830513000488,10.210012435913086
0.001953125,381,5.896886825561523,4.562087059020996,10.244081497192383
0.001953125,382,5.882040977478027,4.529269695281982,10.277434349060059
0.001953125,383,5.866840839385986,4.496413230895996,10.310070991516113
0.001953125,384,5.851280212402344,4.463507652282715,10.342013359069824
0.001953125,385,5.835364818572998,4.430566787719727,10.37324047088623
0.001953125,386,5.819110870361328,4.3976006507873535,10.403777122497559
0.001953125,387,5.802525043487549,4.364628791809082,10.433626174926758
0.001953125,388,5.78560209274292,4.3316450119018555,10.462790489196777
0.001953125,389,5.768364429473877,4.298684120178223,10.49126148223877
0.001953125,390,5.750809669494629,4.265730381011963,10.519070625305176
0.001953125,391,5.7329559326171875,4.232809543609619,10.546201705932617
0.001953125,392,5.714806079864502,4.19993782043457,10.572671890258789
0.001953125,393,5.696359634399414,4.167102336883545,10.598477363586426
0.001953125,394,5.677635669708252,4.1343302726745605,10.623632431030273
0.001953125,395,5.658639907836914,4.101620197296143,10.648154258728027
0.001953125,396,5.639366626739502,4.068983554840088,10.67202377319336
0.001953125,397,5.619846343994141,4.036437034606934,10.695267677307129
0.001953125,398,5.600067138671875,4.003974914550781,10.717887878417969
0.001953125,399,5.580041885375977,3.971615791320801,10.739883422851562
0.001953125,400,5.559782981872559,3.939366340637207,10.76126766204834
0.001953125,401,5.53929328918457,3.9072344303131104,10.782038688659668
0.001953125,402,5.518576145172119,3.875213623046875,10.802226066589355
0.001953125,403,5.4976420402526855,3.84332537651062,10.821805000305176
0.001953125,404,5.476495742797852,3.8115673065185547,10.84080982208252
0.001953125,405,5.455156326293945,3.7799618244171143,10.859244346618652
0.001953125,406,5.433620929718018,3.748500108718872,10.877103805541992
0.001953125,407,5.411892414093018,3.7171859741210938,10.894410133361816
0.001953125,408,5.389993190765381,3.6860413551330566,10.911154747009277
0.001953125,409,5.3679046630859375,3.6550607681274414,10.927336692810059
0.001953125,410,5.345658779144287,3.6242423057556152,10.942998886108398
0.001953125,411,5.323245525360107,3.5935990810394287,10.958127975463867
0.001953125,412,5.300683498382568,3.563150644302368,10.972718238830566
0.001953125,413,5.277963161468506,3.5328660011291504,10.986807823181152
0.001953125,414,5.255115509033203,3.5027897357940674,11.000393867492676
0.001953125,415,5.232116222381592,3.4728922843933105,11.013457298278809
0.001953125,416,5.208999156951904,3.443199396133423,11.026041984558105
0.001953125,417,5.185759544372559,3.413715124130249,11.038139343261719
0.001953125,418,5.162402153015137,3.384432315826416,11.049751281738281
0.001953125,419,5.138936519622803,3.3553621768951416,11.060893058776855
0.001953125,420,5.1153645515441895,3.3265044689178467,11.07156753540039
0.001953125,421,5.091686725616455,3.2978532314300537,11.081790924072266
0.001953125,422,5.06791877746582,3.269418478012085,11.091581344604492
0.001953125,423,5.044071197509766,3.241222620010376,11.100908279418945
0.001953125,424,5.020139217376709,3.213245153427124,11.109804153442383
0.001953125,425,4.996129035949707,3.1854841709136963,11.118287086486816
0.001953125,426,4.9720377922058105,3.157946825027466,11.126337051391602
0.001953125,427,4.94789457321167,3.130648136138916,11.133992195129395
0.001953125,428,4.923687934875488,3.103588819503784,11.14122486114502
0.001953125,429,4.899418830871582,3.076751708984375,11.148075103759766
0.001953125,430,4.875101566314697,3.0501515865325928,11.154526710510254
0.001953125,431,4.85074520111084,3.0237934589385986,11.160593032836914
0.001953125,432,4.826343536376953,2.9976718425750732,11.166287422180176
0.001953125,433,4.801903247833252,2.9717912673950195,11.171606063842773
0.001953125,434,4.777432441711426,2.946139097213745,11.176583290100098
0.001953125,435,4.752939224243164,2.9207375049591064,11.181185722351074
0.001953125,436,4.7284255027771,2.895585775375366,11.185445785522461
0.001953125,437,4.703890323638916,2.8706676959991455,11.18936538696289
0.001953125,438,4.679337024688721,2.8459866046905518,11.192957878112793
0.001953125,439,4.654782772064209,2.821566104888916,11.196203231811523
0.001953125,440,4.630216121673584,2.797377586364746,11.199129104614258
0.001953125,441,4.605652809143066,2.773433208465576,11.20174789428711
0.001953125,442,4.581097602844238,2.7497398853302,11.204066276550293
0.001953125,443,4.556548595428467,2.726288080215454,11.206076622009277
0.001953125,444,4.532007694244385,2.7030839920043945,11.207779884338379
0.001953125,445,4.507474899291992,2.680112600326538,11.20920467376709
0.001953125,446,4.482951641082764,2.6573805809020996,11.210333824157715
0.001953125,447,4.458460807800293,2.6348989009857178,11.211198806762695
0.001953125,448,4.433996677398682,2.612663984298706,11.211776733398438
0.001953125,449,4.4095611572265625,2.590662717819214,11.212108612060547
0.001953125,450,4.385159969329834,2.5689125061035156,11.212162971496582
0.001953125,451,4.360784530639648,2.5473973751068115,11.211962699890137
0.001953125,452,4.336455345153809,2.526118278503418,11.211525917053223
0.001953125,453,4.31214714050293,2.505070209503174,11.210820198059082
0.001953125,454,4.287900924682617,2.4842700958251953,11.209901809692383
0.001953125,455,4.263698577880859,2.4637134075164795,11.20873737335205
0.001953125,456,4.239538669586182,2.4433770179748535,11.207341194152832
0.001953125,457,4.215439796447754,2.4232866764068604,11.205731391906738
0.001953125,458,4.191382884979248,2.403418779373169,11.203899383544922
0.001953125,459,4.167393684387207,2.383793592453003,11.20185375213623
0.001953125,460,4.143466472625732,2.364392042160034,11.19962215423584
0.001953125,461,4.119594097137451,2.3452210426330566,11.197151184082031
0.001953125,462,4.0957770347595215,2.3262717723846436,11.194491386413574
0.001953125,463,4.072043418884277,2.307555675506592,11.191658020019531
0.001953125,464,4.048361301422119,2.289052963256836,11.188617706298828
0.001953125,465,4.0247650146484375,2.270782709121704,11.185410499572754
0.001953125,466,4.001232147216797,2.252732515335083,11.182003021240234
0.001953125,467,3.977776288986206,2.2348995208740234,11.178435325622559
0.001953125,468,3.954397678375244,2.2172813415527344,11.174689292907715
0.001953125,469,3.9311013221740723,2.199892282485962,11.170778274536133
0.001953125,470,3.907869338989258,2.1826987266540527,11.166695594787598
0.001953125,471,3.8847222328186035,2.165721893310547,11.162459373474121
0.001953125,472,3.8616738319396973,2.1489639282226562,11.158076286315918
0.001953125,473,3.838705062866211,2.1324119567871094,11.153550148010254
0.001953125,474,3.8158090114593506,2.1160545349121094,11.148865699768066
0.001953125,475,3.7930264472961426,2.099931240081787,11.144033432006836
0.001953125,476,3.77030348777771,2.0839743614196777,11.139069557189941
0.001953125,477,3.747688055038452,2.0682384967803955,11.133968353271484
0.001953125,478,3.7251689434051514,2.052711248397827,11.128731727600098
0.001953125,479,3.7027249336242676,2.037360429763794,11.123367309570312
0.001953125,480,3.6803832054138184,2.0222036838531494,11.117890357971191
0.001953125,481,3.6581382751464844,2.0072529315948486,11.112284660339355
0.001953125,482,3.635998249053955,1.9924949407577515,11.106559753417969
0.001953125,483,3.6139445304870605,1.9779212474822998,11.10072135925293
0.001953125,484,3.59199595451355,1.9635411500930786,11.094775199890137
0.001953125,485,3.570145606994629,1.9493389129638672,11.08871078491211
0.001953125,486,3.5483899116516113,1.9353163242340088,11.08255386352539
0.001953125,487,3.5267386436462402,1.921486735343933,11.076269149780273
0.001953125,488,3.5051932334899902,1.907827615737915,11.069908142089844
0.001953125,489,3.4837403297424316,1.8943448066711426,11.063440322875977
0.001953125,490,3.4624013900756836,1.8810408115386963,11.056890487670898
0.001953125,491,3.441159248352051,1.8679066896438599,11.050243377685547
0.001953125,492,3.420027494430542,1.85494863986969,11.043498992919922
0.001953125,493,3.398994207382202,1.8421491384506226,11.0366849899292
0.001953125,494,3.3780629634857178,1.8295186758041382,11.02977466583252
0.001953125,495,3.3572497367858887,1.8170583248138428,11.022795677185059
0.001953125,496,3.336535930633545,1.804755687713623,11.015732765197754
0.001953125,497,3.3159327507019043,1.7926173210144043,11.008597373962402
0.001953125,498,3.2954397201538086,1.7806464433670044,11.001382827758789
0.001953125,499,3.27504825592041,1.7688137292861938,10.994112968444824
0.001953125,500,3.25475811958313,1.7571355104446411,10.986764907836914
0.001953125,501,3.234591245651245,1.745625376701355,10.979342460632324
0.001953125,502,3.2145228385925293,1.7342584133148193,10.9718599319458
0.001953125,503,3.1945765018463135,1.7230466604232788,10.964332580566406
0.001953125,504,3.174713373184204,1.7119619846343994,10.9567232131958
0.001953125,505,3.154980421066284,1.7010337114334106,10.949077606201172
0.001953125,506,3.1353518962860107,1.6902514696121216,10.941364288330078
0.001953125,507,3.1158254146575928,1.6795966625213623,10.933597564697266
0.001953125,508,3.096421957015991,1.6690990924835205,10.925787925720215
0.001953125,509,3.0771214962005615,1.6587324142456055,10.9179105758667
0.001953125,510,3.0579144954681396,1.648479700088501,10.909989356994629
0.001953125,511,3.038835048675537,1.6383826732635498,10.902039527893066
0.001953125,512,3.019857883453369,1.6284050941467285,10.894037246704102
0.001953125,513,3.0009946823120117,1.6185593605041504,10.885992050170898
0.001953125,514,2.9822306632995605,1.6088403463363647,10.87789249420166
0.001953125,515,2.9635825157165527,1.5992493629455566,10.869755744934082
0.001953125,516,2.945044755935669,1.5897743701934814,10.861608505249023
0.001953125,517,2.9266185760498047,1.5804301500320435,10.853412628173828
0.001953125,518,2.9082863330841064,1.5711910724639893,10.845170021057129
0.001953125,519,2.8900678157806396,1.562069296836853,10.836917877197266
0.001953125,520,2.8719632625579834,1.5530768632888794,10.828605651855469
0.001953125,521,2.8539581298828125,1.5441884994506836,10.820286750793457
0.001953125,522,2.8360755443573,1.535422921180725,10.811933517456055
0.001953125,523,2.8182833194732666,1.5267560482025146,10.803547859191895
0.001953125,524,2.800609588623047,1.5182043313980103,10.795143127441406
0.001953125,525,2.7830257415771484,1.5097476243972778,10.78670597076416
0.001953125,526,2.76556134223938,1.5014022588729858,10.778257369995117
0.001953125,527,2.748196840286255,1.4931581020355225,10.76977825164795
0.001953125,528,2.7309319972991943,1.4850146770477295,10.761271476745605
0.001953125,529,2.713787317276001,1.4769755601882935,10.752762794494629
0.001953125,530,2.6967334747314453,1.4690361022949219,10.74421215057373
0.001953125,531,2.6797828674316406,1.4611810445785522,10.735661506652832
0.001953125,532,2.662947654724121,1.4534355401992798,10.727094650268555
0.001953125,533,2.646207094192505,1.4457728862762451,10.718509674072266
0.001953125,534,2.629579782485962,1.438211441040039,10.709922790527344
0.001953125,535,2.6130340099334717,1.43072509765625,10.701298713684082
0.001953125,536,2.596609592437744,1.4233428239822388,10.692675590515137
0.001953125,537,2.580273151397705,1.416034460067749,10.684032440185547
0.001953125,538,2.5640342235565186,1.4088051319122314,10.675394058227539
0.001953125,539,2.547908306121826,1.4016718864440918,10.666756629943848
0.001953125,540,2.5318796634674072,1.3946224451065063,10.658090591430664
0.001953125,541,2.515939712524414,1.3876398801803589,10.64942455291748
0.001953125,542,2.5001027584075928,1.3807404041290283,10.640748977661133
0.001953125,543,2.484370708465576,1.3739285469055176,10.632064819335938
0.001953125,544,2.468735456466675,1.3671873807907104,10.623390197753906
0.001953125,545,2.453181743621826,1.3605091571807861,10.614704132080078
0.001953125,546,2.437742233276367,1.3539187908172607,10.606017112731934
0.001953125,547,2.4223811626434326,1.3473833799362183,10.597321510314941
0.001953125,548,2.4071271419525146,1.3409329652786255,10.588624954223633
0.001953125,549,2.3919589519500732,1.3345420360565186,10.579935073852539
0.001953125,550,2.376887798309326,1.3282175064086914,10.571242332458496
0.001953125,551,2.36191463470459,1.3219671249389648,10.562552452087402
0.001953125,552,2.3470120429992676,1.3157620429992676,10.553855895996094
0.001953125,553,2.3322367668151855,1.3096556663513184,10.545158386230469
0.001953125,554,2.317533254623413,1.3035888671875,10.536474227905273
0.001953125,555,2.3029117584228516,1.2975728511810303,10.527791976928711
0.001953125,556,2.288381814956665,1.29161536693573,10.519123077392578
0.001953125,557,2.2739577293395996,1.285738468170166,10.510441780090332
0.001953125,558,2.259612798690796,1.2799042463302612,10.5017728805542
0.001953125,559,2.245351552963257,1.2741258144378662,10.493109703063965
0.001953125,560,2.2311744689941406,1.2683898210525513,10.484457969665527
0.001953125,561,2.2170867919921875,1.262721061706543,10.475798606872559
0.001953125,562,2.203089714050293,1.2571003437042236,10.467164039611816
0.001953125,563,2.1891660690307617,1.251522183418274,10.458518981933594
0.001953125,564,2.175342321395874,1.2460070848464966,10.44990062713623
0.001953125,565,2.161588191986084,1.2405242919921875,10.44128704071045
0.001953125,566,2.1479101181030273,1.2350834608078003,10.432680130004883
0.001953125,567,2.1343297958374023,1.2297035455703735,10.424073219299316
0.001953125,568,2.120826244354248,1.2243634462356567,10.415488243103027
0.001953125,569,2.107407808303833,1.219068169593811,10.406912803649902
0.001953125,570,2.094053030014038,1.2137978076934814,10.398351669311523
0.001953125,571,2.0807812213897705,1.208577275276184,10.389792442321777
0.001953125,572,2.0676140785217285,1.203417420387268,10.381260871887207
0.001953125,573,2.0544955730438232,1.198269248008728,10.37273120880127
0.001953125,574,2.041472911834717,1.193181037902832,10.364203453063965
0.001953125,575,2.0285136699676514,1.1881119012832642,10.355695724487305
0.001953125,576,2.0156261920928955,1.1830703020095825,10.347213745117188
0.001953125,577,2.0028281211853027,1.1780807971954346,10.338740348815918
0.001953125,578,1.9900774955749512,1.173097848892212,10.330276489257812
0.001953125,579,1.9774317741394043,1.168181300163269,10.321826934814453
0.001953125,580,1.9648395776748657,1.163273572921753,10.313397407531738
0.001953125,581,1.952329397201538,1.1584068536758423,10.304981231689453
0.001953125,582,1.939883828163147,1.1535629034042358,10.296575546264648
0.001953125,583,1.9275026321411133,1.1487356424331665,10.288202285766602
0.001953125,584,1.9152048826217651,1.1439532041549683,10.279837608337402
0.001953125,585,1.9029622077941895,1.1391842365264893,10.271471977233887
0.001953125,586,1.8907917737960815,1.1344441175460815,10.263132095336914
0.001953125,587,1.8786957263946533,1.1297320127487183,10.254822731018066
0.001953125,588,1.8666565418243408,1.1250320672988892,10.246528625488281
0.001953125,589,1.854688286781311,1.1203635931015015,10.238239288330078
0.001953125,590,1.842786431312561,1.1157160997390747,10.229974746704102
0.001953125,591,1.8309541940689087,1.1110917329788208,10.221722602844238
0.001953125,592,1.8191722631454468,1.1064718961715698,10.213506698608398
0.001953125,593,1.8074676990509033,1.101887822151184,10.205291748046875
0.001953125,594,1.7958158254623413,1.0973107814788818,10.197100639343262
0.001953125,595,1.7842220067977905,1.0927460193634033,10.188922882080078
0.001953125,596,1.7726927995681763,1.0882036685943604,10.180760383605957
0.001953125,597,1.7612221240997314,1.0836719274520874,10.172626495361328
0.001953125,598,1.7498177289962769,1.079160451889038,10.164520263671875
0.001953125,599,1.7384711503982544,1.0746597051620483,10.15642261505127
0.001953125,600,1.7271729707717896,1.070164680480957,10.148345947265625
0.001953125,601,1.715940237045288,1.0656874179840088,10.140294075012207
0.001953125,602,1.7047593593597412,1.0612146854400635,10.132267951965332
0.001953125,603,1.6936335563659668,1.0567536354064941,10.124244689941406
0.001953125,604,1.6825783252716064,1.0523152351379395,10.116265296936035
0.001953125,605,1.6715625524520874,1.047873854637146,10.108274459838867
0.001953125,606,1.6605820655822754,1.0434128046035767,10.100336074829102
0.001953125,607,1.6496871709823608,1.0389991998672485,10.09239387512207
0.001953125,608,1.6388258934020996,1.0345687866210938,10.084489822387695
0.001953125,609,1.6280241012573242,1.0301507711410522,10.076605796813965
0.001953125,610,1.6172748804092407,1.025739312171936,10.068742752075195
0.001953125,611,1.6065757274627686,1.0213299989700317,10.060897827148438
0.001953125,612,1.5959113836288452,1.0169097185134888,10.053075790405273
0.001953125,613,1.585307002067566,1.0125030279159546,10.045275688171387
0.001953125,614,1.57476007938385,1.008104920387268,10.037504196166992
0.001953125,615,1.564232349395752,1.0036802291870117,10.029731750488281
0.001953125,616,1.553775668144226,0.999278724193573,10.022018432617188
0.001953125,617,1.5433603525161743,0.9948713183403015,10.014305114746094
0.001953125,618,1.532974362373352,0.9904434084892273,10.006617546081543
0.001953125,619,1.5226600170135498,0.9860430955886841,9.998958587646484
0.001953125,620,1.5123597383499146,0.9816102981567383,9.991312980651855
0.001953125,621,1.5021358728408813,0.977209210395813,9.983683586120605
0.001953125,622,1.4919217824935913,0.9727647304534912,9.976085662841797
0.001953125,623,1.4817522764205933,0.9683149456977844,9.96853256225586
0.001953125,624,1.4716447591781616,0.9638878703117371,9.960972785949707
0.001953125,625,1.461567759513855,0.9594415426254272,9.95344066619873
0.001953125,626,1.4515355825424194,0.9549885988235474,9.945943832397461
0.001953125,627,1.4415303468704224,0.9505176544189453,9.938464164733887
0.001953125,628,1.4315818548202515,0.9460609555244446,9.931004524230957
0.001953125,629,1.42164945602417,0.9415653944015503,9.923577308654785
0.001953125,630,1.411761999130249,0.9370672106742859,9.916175842285156
0.001953125,631,1.401916742324829,0.9325668811798096,9.90878963470459
0.001953125,632,1.3921010494232178,0.9280447959899902,9.901434898376465
0.001953125,633,1.382319450378418,0.9235160946846008,9.894097328186035
0.001953125,634,1.3725768327713013,0.9189742803573608,9.886784553527832
0.001953125,635,1.362858533859253,0.9144102334976196,9.879490852355957
0.001953125,636,1.3532013893127441,0.9098607897758484,9.872239112854004
0.001953125,637,1.3435391187667847,0.905256450176239,9.86499309539795
0.001953125,638,1.3339158296585083,0.9006394147872925,9.857795715332031
0.001953125,639,1.3243414163589478,0.8960334062576294,9.850601196289062
0.001953125,640,1.314812183380127,0.8914228081703186,9.843438148498535
0.001953125,641,1.3052678108215332,0.8867445588111877,9.836298942565918
0.001953125,642,1.2957770824432373,0.8820781707763672,9.829178810119629
0.001953125,643,1.2863104343414307,0.8773831725120544,9.822092056274414
0.001953125,644,1.2768809795379639,0.872678279876709,9.815042495727539
0.001953125,645,1.2674745321273804,0.8679543733596802,9.807998657226562
0.001953125,646,1.2580803632736206,0.863190233707428,9.800986289978027
0.001953125,647,1.2487213611602783,0.8584135174751282,9.793994903564453
0.001953125,648,1.2393944263458252,0.8536244034767151,9.787035942077637
0.001953125,649,1.2300879955291748,0.8488056659698486,9.780102729797363
0.001953125,650,1.2208081483840942,0.8439716696739197,9.773177146911621
0.001953125,651,1.2115569114685059,0.8391169905662537,9.766288757324219
0.001953125,652,1.2023106813430786,0.8342162370681763,9.759430885314941
0.001953125,653,1.1930835247039795,0.829286515712738,9.752598762512207
0.001953125,654,1.1839052438735962,0.8243650794029236,9.745780944824219
0.001953125,655,1.174729585647583,0.8193935751914978,9.738997459411621
0.001953125,656,1.165578007698059,0.8144007325172424,9.732237815856934
0.001953125,657,1.156445026397705,0.8093791007995605,9.72549819946289
0.001953125,658,1.1473424434661865,0.80434250831604,9.718793869018555
0.001953125,659,1.1382569074630737,0.799274742603302,9.712109565734863
0.001953125,660,1.1291829347610474,0.7941707372665405,9.705452919006348
0.001953125,661,1.1201167106628418,0.7890251874923706,9.698830604553223
0.001953125,662,1.1110763549804688,0.7838603854179382,9.692228317260742
0.001953125,663,1.1020512580871582,0.778664231300354,9.685643196105957
0.001953125,664,1.0930534601211548,0.7734487652778625,9.679095268249512
0.001953125,665,1.084051489830017,0.7681809663772583,9.672561645507812
0.001953125,666,1.0750750303268433,0.7628911137580872,9.666065216064453
0.001953125,667,1.066096544265747,0.7575516104698181,9.659585952758789
0.001953125,668,1.057165265083313,0.7522143721580505,9.653146743774414
0.001953125,669,1.048222541809082,0.746819019317627,9.64672565460205
0.001953125,670,1.0392931699752808,0.7413901686668396,9.640323638916016
0.001953125,671,1.030393362045288,0.7359420657157898,9.633968353271484
0.001953125,672,1.0215009450912476,0.7304582595825195,9.627620697021484
0.001953125,673,1.0125855207443237,0.7248954176902771,9.621320724487305
0.001953125,674,1.0037205219268799,0.719347357749939,9.615011215209961
0.001953125,675,0.9948299527168274,0.7137194275856018,9.608752250671387
0.001953125,676,0.9859648942947388,0.7080690264701843,9.602535247802734
0.001953125,677,0.9771091341972351,0.7023838758468628,9.596325874328613
0.001953125,678,0.9682636260986328,0.6966651678085327,9.590134620666504
0.001953125,679,0.9594240784645081,0.6909024715423584,9.583980560302734
0.001953125,680,0.9505947828292847,0.6851037740707397,9.577868461608887
0.001953125,681,0.9417654275894165,0.679257869720459,9.571768760681152
0.001953125,682,0.9329342246055603,0.6733617186546326,9.565701484680176
0.001953125,683,0.924114465713501,0.6674315929412842,9.55965805053711
0.001953125,684,0.9153094291687012,0.6614702939987183,9.553634643554688
0.001953125,685,0.9065075516700745,0.6554667949676514,9.54765796661377
0.001953125,686,0.8976882100105286,0.649394154548645,9.541694641113281
0.001953125,687,0.8888806104660034,0.6432896256446838,9.535754203796387
0.001953125,688,0.8800954818725586,0.6371614336967468,9.529850006103516
0.001953125,689,0.8713023066520691,0.6309812664985657,9.523961067199707
0.001953125,690,0.8624957203865051,0.6247339844703674,9.518122673034668
0.001953125,691,0.8536874055862427,0.6184372305870056,9.512309074401855
0.001953125,692,0.8449112176895142,0.6121340394020081,9.506505012512207
0.001953125,693,0.8361075520515442,0.6057499051094055,9.500747680664062
0.001953125,694,0.8273023962974548,0.5993189811706543,9.495003700256348
0.001953125,695,0.8185107111930847,0.5928567051887512,9.489295959472656
0.001953125,696,0.8097087144851685,0.5863354206085205,9.483610153198242
0.001953125,697,0.8009068965911865,0.579768180847168,9.477960586547852
0.001953125,698,0.792086124420166,0.573131263256073,9.472335815429688
0.001953125,699,0.7832790613174438,0.5664652585983276,9.466745376586914
0.001953125,700,0.774466335773468,0.5597479343414307,9.461172103881836
0.001953125,701,0.7656589150428772,0.5529889464378357,9.455633163452148
0.001953125,702,0.7568217515945435,0.5461474061012268,9.450135231018066
0.001953125,703,0.7480058670043945,0.5392875671386719,9.444646835327148
0.001953125,704,0.7391505241394043,0.5323344469070435,9.439187049865723
0.001953125,705,0.730320155620575,0.5253642797470093,9.433771133422852
0.001953125,706,0.7214595675468445,0.5183127522468567,9.428385734558105
0.001953125,707,0.712607741355896,0.5112258195877075,9.423022270202637
0.001953125,708,0.703728437423706,0.504063069820404,9.417686462402344
0.001953125,709,0.694875180721283,0.49688342213630676,9.412379264831543
0.001953125,710,0.6859836578369141,0.48961469531059265,9.40709114074707
0.001953125,711,0.6770902276039124,0.482295423746109,9.401862144470215
0.001953125,712,0.6681849360466003,0.47491851449012756,9.396641731262207
0.001953125,713,0.6592828035354614,0.467499703168869,9.391458511352539
0.001953125,714,0.6503446102142334,0.45999395847320557,9.386295318603516
0.001953125,715,0.6414154171943665,0.4524523913860321,9.381180763244629
0.001953125,716,0.632466197013855,0.44484344124794006,9.376078605651855
0.001953125,717,0.6235159039497375,0.4371873438358307,9.371017456054688
0.001953125,718,0.6145498156547546,0.42946627736091614,9.365985870361328
