dt,traj,x,y,z
0.00390625,163,1.1559864282608032,1.3509929180145264,0.2554496228694916
0.00390625,164,1.1748943328857422,1.3742804527282715,0.26313552260398865
0.00390625,165,1.1940287351608276,1.3978554010391235,0.27102428674697876
0.00390625,166,1.2133923768997192,1.421722650527954,0.2791210114955902
0.00390625,167,1.2329882383346558,1.4458856582641602,0.28743085265159607
0.00390625,168,1.2528152465820312,1.470341444015503,0.29595720767974854
0.00390625,169,1.2728711366653442,1.4950886964797974,0.30470380187034607
0.00390625,170,1.2931647300720215,1.520136833190918,0.31367847323417664
0.00390625,171,1.3136942386627197,1.5454825162887573,0.32288438081741333
0.00390625,172,1.3344570398330688,1.5711227655410767,0.3323260545730591
0.00390625,173,1.355459451675415,1.597065806388855,0.34200939536094666
0.00390625,174,1.3767023086547852,1.6233094930648804,0.3519400656223297
0.00390625,175,1.3981804847717285,1.6498509645462036,0.362121045589447
0.00390625,176,1.4199011325836182,1.6766941547393799,0.3725583553314209
0.00390625,177,1.4418667554855347,1.7038426399230957,0.38326001167297363
0.00390625,178,1.4640700817108154,1.7312897443771362,0.3942272663116455
0.00390625,179,1.4865198135375977,1.7590411901474,0.4054689109325409
0.00390625,180,1.5092154741287231,1.787097454071045,0.41698941588401794
0.00390625,181,1.532153844833374,1.8154549598693848,0.4287928342819214
0.00390625,182,1.5553382635116577,1.8441157341003418,0.44088682532310486
0.00390625,183,1.5787709951400757,1.8730804920196533,0.4532770812511444
0.00390625,184,1.6024491786956787,1.9023462533950806,0.46596720814704895
0.00390625,185,1.6263782978057861,1.9319186210632324,0.4789663553237915
0.00390625,186,1.6505560874938965,1.9617936611175537,0.4922788143157959
0.00390625,187,1.6749796867370605,1.9919661283493042,0.5059084296226501
0.00390625,188,1.6996580362319946,2.0224456787109375,0.5198665857315063
0.00390625,189,1.724581003189087,2.0532195568084717,0.5341528654098511
0.00390625,190,1.7497557401657104,2.0842959880828857,0.5487779974937439
0.00390625,191,1.7751818895339966,2.1156716346740723,0.5637472867965698
0.00390625,192,1.800857424736023,2.1473426818847656,0.579066276550293
0.00390625,193,1.826784372329712,2.1793107986450195,0.5947416424751282
0.00390625,194,1.852962613105774,2.2115743160247803,0.6107804179191589
0.00390625,195,1.8793919086456299,2.2441301345825195,0.6271888613700867
0.00390625,196,1.9060704708099365,2.276977300643921,0.6439719200134277
0.00390625,197,1.9329994916915894,2.3101117610931396,0.661137580871582
0.00390625,198,1.9601811170578003,2.343536615371704,0.6786930561065674
0.00390625,199,1.987608790397644,2.3772428035736084,0.6966418623924255
0.00390625,200,2.0152857303619385,2.4112308025360107,0.7149935364723206
0.00390625,201,2.043213367462158,2.445500135421753,0.7337546348571777
0.00390625,202,2.0713934898376465,2.4800515174865723,0.7529336214065552
0.00390625,203,2.09981369972229,2.5148704051971436,0.7725309133529663
0.00390625,204,2.128481388092041,2.549960136413574,0.7925563454627991
0.00390625,205,2.1573996543884277,2.5853216648101807,0.8130214214324951
0.00390625,206,2.1865625381469727,2.6209471225738525,0.8339290022850037
0.00390625,207,2.2159676551818848,2.656831979751587,0.8552850484848022
0.00390625,208,2.2456114292144775,2.6929686069488525,0.8770943284034729
0.00390625,209,2.275500774383545,2.7293622493743896,0.8993691802024841
0.00390625,210,2.3056323528289795,2.766005039215088,0.9221156239509583
0.00390625,211,2.3359999656677246,2.8028900623321533,0.9453374743461609
0.00390625,212,2.3666012287139893,2.840010166168213,0.9690394401550293
0.00390625,213,2.3974390029907227,2.877366542816162,0.9932335019111633
0.00390625,214,2.428506851196289,2.914947032928467,1.0179208517074585
0.00390625,215,2.45981502532959,2.9527602195739746,1.043119192123413
0.00390625,216,2.4913432598114014,2.9907820224761963,1.0688202381134033
0.00390625,217,2.523104667663574,3.029020071029663,1.0950449705123901
0.00390625,218,2.5550906658172607,3.0674660205841064,1.1217913627624512
0.00390625,219,2.5872976779937744,3.106109380722046,1.1490662097930908
0.00390625,220,2.6197242736816406,3.144944190979004,1.1768783330917358
0.00390625,221,2.65236759185791,3.183964967727661,1.2052332162857056
0.00390625,222,2.6852235794067383,3.223162889480591,1.2341347932815552
0.00390625,223,2.718292713165283,3.2625346183776855,1.2635948657989502
0.00390625,224,2.7515647411346436,3.3020665645599365,1.2936134338378906
0.00390625,225,2.78505277633667,3.341764211654663,1.3242064714431763
0.00390625,226,2.8187379837036133,3.3816065788269043,1.3553709983825684
0.00390625,227,2.8526175022125244,3.4215855598449707,1.387112021446228
0.00390625,228,2.8866963386535645,3.461700439453125,1.4194422960281372
0.00390625,229,2.9209647178649902,3.5019383430480957,1.4523638486862183
0.00390625,230,2.9554190635681152,3.542289972305298,1.4858814477920532
0.00390625,231,2.990055561065674,3.5827455520629883,1.5199995040893555
0.00390625,232,3.0248732566833496,3.6232995986938477,1.5547289848327637
0.00390625,233,3.0598645210266113,3.663937568664551,1.5900702476501465
0.00390625,234,3.095021963119507,3.7046494483947754,1.6260257959365845
0.00390625,235,3.1303513050079346,3.745431423187256,1.6626098155975342
0.00390625,236,3.165834665298462,3.786264419555664,1.699815034866333
0.00390625,237,3.2014753818511963,3.8271446228027344,1.737654209136963
0.00390625,238,3.237269878387451,3.868060350418091,1.7761304378509521
0.00390625,239,3.273210048675537,3.9090003967285156,1.815250277519226
0.00390625,240,3.3092825412750244,3.949943780899048,1.8550053834915161
0.00390625,241,3.34549617767334,3.9908928871154785,1.8954154253005981
0.00390625,242,3.381833553314209,4.031825542449951,1.9364690780639648
0.00390625,243,3.4182958602905273,4.072737693786621,1.9781829118728638
0.00390625,244,3.4548754692077637,4.113612174987793,2.0205516815185547
0.00390625,245,3.4915692806243896,4.1544413566589355,2.063584566116333
0.00390625,246,3.5283620357513428,4.195204734802246,2.10727596282959
0.00390625,247,3.565251588821411,4.235891819000244,2.1516263484954834
0.00390625,248,3.6022369861602783,4.276495933532715,2.1966512203216553
0.00390625,249,3.639303207397461,4.316997051239014,2.2423391342163086
0.00390625,250,3.676449775695801,4.3573832511901855,2.288699150085449
0.00390625,251,3.713665246963501,4.397642135620117,2.335726737976074
0.00390625,252,3.7509450912475586,4.437758445739746,2.3834264278411865
0.00390625,253,3.7882819175720215,4.477718353271484,2.43179988861084
0.00390625,254,3.8256635665893555,4.517505168914795,2.480837821960449
0.00390625,255,3.863089084625244,4.557110786437988,2.530552387237549
0.00390625,256,3.900547981262207,4.596514701843262,2.5809359550476074
0.00390625,257,3.938032627105713,4.635707378387451,2.6319897174835205
0.00390625,258,3.9755289554595947,4.674665451049805,2.6837055683135986
0.00390625,259,4.013036251068115,4.713381767272949,2.736088752746582
0.00390625,260,4.0505475997924805,4.7518391609191895,2.7891390323638916
0.00390625,261,4.088050842285156,4.79002571105957,2.8428542613983154
0.00390625,262,4.1255340576171875,4.827918529510498,2.897221088409424
0.00390625,263,4.162995338439941,4.865509033203125,2.952247381210327
0.00390625,264,4.200423717498779,4.90278434753418,3.007927656173706
0.00390625,265,4.237806797027588,4.939716339111328,3.064250946044922
0.00390625,266,4.275135040283203,4.976296424865723,3.1212120056152344
0.00390625,267,4.312404632568359,5.012513160705566,3.17881441116333
0.00390625,268,4.349605560302734,5.0483479499816895,3.237055778503418
0.00390625,269,4.3867268562316895,5.083786487579346,3.2959234714508057
0.00390625,270,4.423758029937744,5.118808746337891,3.355407476425171
0.00390625,271,4.460689067840576,5.1534013748168945,3.415508985519409
0.00390625,272,4.497515678405762,5.1875529289245605,3.476222515106201
0.00390625,273,4.534219741821289,5.221242427825928,3.537527561187744
0.00390625,274,4.570796489715576,5.254456043243408,3.5994279384613037
0.00390625,275,4.607239246368408,5.287179946899414,3.661912441253662
0.00390625,276,4.643531799316406,5.319398403167725,3.724973201751709
0.00390625,277,4.679662704467773,5.351093769073486,3.7885916233062744
0.00390625,278,4.715631484985352,5.382253646850586,3.8527770042419434
0.00390625,279,4.751420021057129,5.412862300872803,3.9175047874450684
0.00390625,280,4.787017822265625,5.442905426025391,3.9827630519866943
0.00390625,281,4.822422027587891,5.472367286682129,4.048556327819824
0.00390625,282,4.857621192932129,5.501238822937012,4.114861011505127
0.00390625,283,4.892598628997803,5.529499053955078,4.18166971206665
0.00390625,284,4.927340030670166,5.557130813598633,4.248956203460693
0.00390625,285,4.961846828460693,5.584130764007568,4.316725730895996
0.00390625,286,4.996105670928955,5.610477924346924,4.384956359863281
0.00390625,287,5.030102729797363,5.636163234710693,4.453643798828125
0.00390625,288,5.063830852508545,5.66117000579834,4.522763729095459
0.00390625,289,5.097280502319336,5.685484886169434,4.592309474945068
0.00390625,290,5.130435943603516,5.709101676940918,4.662253379821777
0.00390625,291,5.163290500640869,5.732001781463623,4.732597351074219
0.00390625,292,5.195837020874023,5.754176616668701,4.80331563949585
0.00390625,293,5.228065490722656,5.77561616897583,4.874406337738037
0.00390625,294,5.259956359863281,5.79630708694458,4.945831298828125
0.00390625,295,5.291508197784424,5.816232204437256,5.0175862312316895
0.00390625,296,5.322709560394287,5.835391998291016,5.089656352996826
0.00390625,297,5.353553771972656,5.8537726402282715,5.162026882171631
0.00390625,298,5.38401985168457,5.871361255645752,5.234666347503662
0.00390625,299,5.4141130447387695,5.888152599334717,5.3075785636901855
0.00390625,300,5.443813323974609,5.90413761138916,5.3807220458984375
0.00390625,301,5.473115921020508,5.919305324554443,5.45408821105957
0.00390625,302,5.5020036697387695,5.933648109436035,5.527658462524414
0.00390625,303,5.530481338500977,5.9471635818481445,5.601428031921387
0.00390625,304,5.558529376983643,5.959842681884766,5.675355911254883
0.00390625,305,5.5861406326293945,5.971672534942627,5.749440670013428
0.00390625,306,5.613311290740967,5.982657432556152,5.823650360107422
0.00390625,307,5.640024185180664,5.992777347564697,5.89797306060791
0.00390625,308,5.666276931762695,6.002046585083008,5.972384929656982
0.00390625,309,5.692056655883789,6.010444164276123,6.046863555908203
0.00390625,310,5.71735954284668,6.017975330352783,6.121397495269775
0.00390625,311,5.742181301116943,6.024641513824463,6.1959638595581055
0.00390625,312,5.7664995193481445,6.030418872833252,6.270533561706543
0.00390625,313,5.790322303771973,6.035325527191162,6.345104217529297
0.00390625,314,5.813640594482422,6.0393571853637695,6.419647216796875
0.00390625,315,5.836430549621582,6.04250431060791,6.494124412536621
0.00390625,316,5.858706951141357,6.044771194458008,6.568549633026123
0.00390625,317,5.880448818206787,6.046156406402588,6.642871856689453
0.00390625,318,5.901652812957764,6.046658992767334,6.717085838317871
0.00390625,319,5.922319412231445,6.046285152435303,6.7911696434021
0.00390625,320,5.942431926727295,6.045032501220703,6.865097522735596
0.00390625,321,5.961991786956787,6.0428972244262695,6.938868045806885
0.00390625,322,5.980990886688232,6.039895057678223,7.012438774108887
0.00390625,323,5.999424457550049,6.036020278930664,7.085799217224121
0.00390625,324,6.017285346984863,6.031278133392334,7.158926963806152
0.00390625,325,6.034567356109619,6.0256733894348145,7.231795310974121
0.00390625,326,6.0512776374816895,6.019213676452637,7.304404258728027
0.00390625,327,6.067399024963379,6.011893272399902,7.3767290115356445
0.00390625,328,6.08293342590332,6.003730297088623,7.448746204376221
0.00390625,329,6.097876071929932,5.994723796844482,7.520431995391846
0.00390625,330,6.11221170425415,5.9848833084106445,7.591759204864502
0.00390625,331,6.1259541511535645,5.9742112159729,7.662731170654297
0.00390625,332,6.139098167419434,5.96272611618042,7.733323574066162
0.00390625,333,6.151630401611328,5.95042085647583,7.803517818450928
0.00390625,334,6.163560390472412,5.937320232391357,7.873289585113525
0.00390625,335,6.174875259399414,5.923422336578369,7.942620277404785
0.00390625,336,6.18558406829834,5.9087395668029785,8.011512756347656
0.00390625,337,6.195675373077393,5.893282413482666,8.079922676086426
0.00390625,338,6.20515251159668,5.877061367034912,8.147851943969727
0.00390625,339,6.2140116691589355,5.860085964202881,8.215272903442383
0.00390625,340,6.222256660461426,5.842365264892578,8.282188415527344
0.00390625,341,6.229881763458252,5.823916912078857,8.348562240600586
0.00390625,342,6.236893177032471,5.804741859436035,8.414405822753906
0.00390625,343,6.2432861328125,5.78486967086792,8.479667663574219
0.00390625,344,6.249060153961182,5.764289855957031,8.5443696975708
0.00390625,345,6.254219055175781,5.743034362792969,8.608476638793945
0.00390625,346,6.258762359619141,5.72111177444458,8.671975135803223
0.00390625,347,6.262690544128418,5.698524475097656,8.734877586364746
0.00390625,348,6.2660017013549805,5.675302028656006,8.797130584716797
0.00390625,349,6.268707275390625,5.651454448699951,8.858752250671387
0.00390625,350,6.2708024978637695,5.626983165740967,8.919734954833984
0.00390625,351,6.272289752960205,5.601921081542969,8.980039596557617
0.00390625,352,6.273167610168457,5.57626485824585,9.039689064025879
0.00390625,353,6.273446559906006,5.550048828125,9.098636627197266
0.00390625,354,6.2731218338012695,5.523265361785889,9.156903266906738
0.00390625,355,6.272202968597412,5.495946884155273,9.214463233947754
0.00390625,356,6.270690441131592,5.468100547790527,9.271323204040527
0.00390625,357,6.26859188079834,5.4397430419921875,9.327465057373047
0.00390625,358,6.265903472900391,5.410892009735107,9.382884979248047
0.00390625,359,6.262638092041016,5.381563186645508,9.43757152557373
0.00390625,360,6.258786678314209,5.3517608642578125,9.4915132522583
0.00390625,361,6.25437593460083,5.321531772613525,9.544710159301758
0.00390625,362,6.249385356903076,5.290858268737793,9.597152709960938
0.00390625,363,6.243834972381592,5.259762763977051,9.648849487304688
0.00390625,364,6.237720966339111,5.228266716003418,9.69977855682373
0.00390625,365,6.231060981750488,5.196387767791748,9.749947547912598
0.00390625,366,6.223851680755615,5.164141654968262,9.799334526062012
0.00390625,367,6.216100215911865,5.131546974182129,9.847949981689453
0.00390625,368,6.207808494567871,5.098602771759033,9.895806312561035
0.00390625,369,6.198991298675537,5.06534481048584,9.942864418029785
0.00390625,370,6.189646244049072,5.031768798828125,9.989160537719727
0.00390625,371,6.179784774780273,4.9979166984558105,10.034645080566406
0.00390625,372,6.169412136077881,4.963778972625732,10.079371452331543
0.00390625,373,6.158535957336426,4.929387092590332,10.123302459716797
0.00390625,374,6.14715576171875,4.894748210906982,10.166444778442383
0.00390625,375,6.135293960571289,4.859875679016113,10.208809852600098
0.00390625,376,6.122941493988037,4.824794769287109,10.250378608703613
0.00390625,377,6.110110759735107,4.789503574371338,10.291175842285156
0.00390625,378,6.096806049346924,4.754026889801025,10.331181526184082
0.00390625,379,6.08303689956665,4.718379497528076,10.37039852142334
0.00390625,380,6.068819999694824,4.682581901550293,10.408841133117676
0.00390625,381,6.054154396057129,4.646642208099365,10.446503639221191
0.00390625,382,6.039045810699463,4.610567569732666,10.483391761779785
0.00390625,383,6.023506164550781,4.5743865966796875,10.519498825073242
0.00390625,384,6.007536888122559,4.538095474243164,10.554841041564941
0.00390625,385,5.991146087646484,4.501711845397949,10.589411735534668
0.00390625,386,5.974349021911621,4.465256214141846,10.623226165771484
0.00390625,387,5.957147121429443,4.428738594055176,10.656275749206543
0.00390625,388,5.939548492431641,4.3921661376953125,10.688569068908691
0.00390625,389,5.921576976776123,4.3555779457092285,10.720112800598145
0.00390625,390,5.903212070465088,4.318941593170166,10.750905990600586
0.00390625,391,5.884487152099609,4.282309532165527,10.780961990356445
0.00390625,392,5.865390777587891,4.245662212371826,10.810281753540039
0.00390625,393,5.845949172973633,4.2090349197387695,10.838874816894531
0.00390625,394,5.826150894165039,4.172417640686035,10.866737365722656
0.00390625,395,5.806017875671387,4.135839462280273,10.89388370513916
0.00390625,396,5.785554885864258,4.099301815032959,10.920315742492676
0.00390625,397,5.764764785766602,4.062817573547363,10.946036338806152
0.00390625,398,5.743667125701904,4.026400089263916,10.971063613891602
0.00390625,399,5.722262382507324,3.990051746368408,10.995401382446289
0.00390625,400,5.700558662414551,3.9537947177886963,11.01904582977295
0.00390625,401,5.678565502166748,3.91762638092041,11.04201602935791
0.00390625,402,5.656291961669922,3.8815622329711914,11.064308166503906
0.00390625,403,5.633740425109863,3.845597982406616,11.085944175720215
0.00390625,404,5.610912799835205,3.809753894805908,11.106904983520508
0.00390625,405,5.587839603424072,3.7740464210510254,11.127224922180176
0.00390625,406,5.564509868621826,3.7384653091430664,11.14691162109375
0.00390625,407,5.5409393310546875,3.703033924102783,11.165955543518066
0.00390625,408,5.517129898071289,3.6677491664886475,11.184368133544922
0.00390625,409,5.493098735809326,3.6326231956481934,11.202164649963379
0.00390625,410,5.468845367431641,3.5976638793945312,11.219353675842285
0.00390625,411,5.444374084472656,3.562872886657715,11.235930442810059
0.00390625,412,5.419698238372803,3.5282485485076904,11.251933097839355
0.00390625,413,5.394834518432617,3.4938297271728516,11.267334938049316
0.00390625,414,5.36977481842041,3.459595203399658,11.282153129577637
0.00390625,415,5.344525337219238,3.4255483150482178,11.296406745910645
0.00390625,416,5.319114685058594,3.3917124271392822,11.310097694396973
0.00390625,417,5.293524742126465,3.358076572418213,11.323230743408203
0.00390625,418,5.2677788734436035,3.3246512413024902,11.335834503173828
0.00390625,419,5.241873741149902,3.2914462089538574,11.347878456115723
0.00390625,420,5.215824127197266,3.2584633827209473,11.359407424926758
0.00390625,421,5.189634323120117,3.2257027626037598,11.37041187286377
0.00390625,422,5.163309097290039,3.1931731700897217,11.380902290344238
0.00390625,423,5.1368584632873535,3.1608786582946777,11.390884399414062
0.00390625,424,5.110280990600586,3.128815174102783,11.400375366210938
0.00390625,425,5.08359956741333,3.0969982147216797,11.409385681152344
0.00390625,426,5.056803226470947,3.0654149055480957,11.417917251586914
0.00390625,427,5.029904365539551,3.034085988998413,11.425971031188965
0.00390625,428,5.0029168128967285,3.003013849258423,11.43355941772461
0.00390625,429,4.975835800170898,2.972177267074585,11.440709114074707
0.00390625,430,4.948671340942383,2.941605567932129,11.44740104675293
0.00390625,431,4.9214253425598145,2.911278486251831,11.453658103942871
0.00390625,432,4.894113540649414,2.8812201023101807,11.459479331970215
0.00390625,433,4.866739273071289,2.8514227867126465,11.464893341064453
0.00390625,434,4.839305400848389,2.8218915462493896,11.469880104064941
0.00390625,435,4.8118109703063965,2.7926206588745117,11.474449157714844
0.00390625,436,4.78426456451416,2.763608694076538,11.478632926940918
0.00390625,437,4.756677627563477,2.7348616123199463,11.482428550720215
0.00390625,438,4.729057312011719,2.706390380859375,11.485840797424316
0.00390625,439,4.701399326324463,2.6781845092773438,11.488872528076172
0.00390625,440,4.673717021942139,2.6502487659454346,11.491545677185059
0.00390625,441,4.646002769470215,2.62257981300354,11.493839263916016
0.00390625,442,4.618276596069336,2.595179319381714,11.49579906463623
0.00390625,443,4.590531826019287,2.568051815032959,11.497398376464844
0.00390625,444,4.5627875328063965,2.5411956310272217,11.498677253723145
0.00390625,445,4.535025119781494,2.5146098136901855,11.499601364135742
0.00390625,446,4.5072712898254395,2.488290309906006,11.500221252441406
0.00390625,447,4.479519367218018,2.4622466564178467,11.500514030456543
0.00390625,448,4.451781749725342,2.4364705085754395,11.500505447387695
0.00390625,449,4.42404842376709,2.4109649658203125,11.50018310546875
0.00390625,450,4.396331787109375,2.3857274055480957,11.49955940246582
0.00390625,451,4.368643283843994,2.3607583045959473,11.498659133911133
0.00390625,452,4.340972900390625,2.3360583782196045,11.497468948364258
0.00390625,453,4.313326358795166,2.3116185665130615,11.495999336242676
0.00390625,454,4.2857160568237305,2.2874467372894287,11.494261741638184
0.00390625,455,4.258141994476318,2.263542652130127,11.49225902557373
0.00390625,456,4.230612754821777,2.2399051189422607,11.490006446838379
0.00390625,457,4.2031097412109375,2.216524600982666,11.487478256225586
0.00390625,458,4.1756696701049805,2.193410873413086,11.484722137451172
0.00390625,459,4.1482744216918945,2.1705570220947266,11.481722831726074
0.00390625,460,4.120917797088623,2.1479504108428955,11.478482246398926
0.00390625,461,4.093623638153076,2.125607490539551,11.475015640258789
0.00390625,462,4.06639289855957,2.1035213470458984,11.471332550048828
0.00390625,463,4.039222240447998,2.0816948413848877,11.46742057800293
0.00390625,464,4.012109756469727,2.0601089000701904,11.46330738067627
0.00390625,465,3.98506760597229,2.038780450820923,11.458982467651367
0.00390625,466,3.9580910205841064,2.017700672149658,11.454448699951172
0.00390625,467,3.9311811923980713,1.9968570470809937,11.449734687805176
0.00390625,468,3.9043514728546143,1.9762682914733887,11.444808959960938
0.00390625,469,3.877598285675049,1.955920934677124,11.439712524414062
0.00390625,470,3.850923538208008,1.9358144998550415,11.434432029724121
0.00390625,471,3.8243255615234375,1.915941834449768,11.428974151611328
0.00390625,472,3.7978174686431885,1.8963145017623901,11.42334270477295
0.00390625,473,3.77138352394104,1.8769099712371826,11.417545318603516
0.00390625,474,3.745048999786377,1.857749581336975,11.411595344543457
0.00390625,475,3.718794345855713,1.8388097286224365,11.405478477478027
0.00390625,476,3.692628860473633,1.8200957775115967,11.399206161499023
0.00390625,477,3.6665596961975098,1.801624059677124,11.39277458190918
0.00390625,478,3.6405892372131348,1.7833651304244995,11.386216163635254
0.00390625,479,3.614704132080078,1.765320062637329,11.379508018493652
0.00390625,480,3.5889275074005127,1.7475066184997559,11.372671127319336
0.00390625,481,3.5632405281066895,1.7298986911773682,11.365696907043457
0.00390625,482,3.5376474857330322,1.712499976158142,11.358592987060547
0.00390625,483,3.512169361114502,1.6953262090682983,11.351366996765137
0.00390625,484,3.486785650253296,1.6783547401428223,11.344018936157227
0.00390625,485,3.461510419845581,1.6615965366363525,11.336543083190918
0.00390625,486,3.436333656311035,1.6450300216674805,11.32896614074707
0.00390625,487,3.4112672805786133,1.6286733150482178,11.321274757385254
0.00390625,488,3.3863139152526855,1.6125144958496094,11.31348991394043
0.00390625,489,3.3614614009857178,1.5965572595596313,11.305581092834473
0.00390625,490,3.336723804473877,1.5807913541793823,11.297578811645508
0.00390625,491,3.312091112136841,1.5652117729187012,11.28948974609375
0.00390625,492,3.2875702381134033,1.5498273372650146,11.28129768371582
0.00390625,493,3.2631664276123047,1.5346332788467407,11.273022651672363
0.00390625,494,3.238865613937378,1.5196130275726318,11.264653205871582
0.00390625,495,3.2146835327148438,1.5047801733016968,11.256206512451172
0.00390625,496,3.1906235218048096,1.4901363849639893,11.247673034667969
0.00390625,497,3.1666622161865234,1.4756536483764648,11.23906135559082
0.00390625,498,3.142822504043579,1.4613505601882935,11.23038101196289
0.00390625,499,3.1190943717956543,1.4472180604934692,11.221619606018066
0.00390625,500,3.0954909324645996,1.4332619905471802,11.212800979614258
0.00390625,501,3.07200026512146,1.4194700717926025,11.203898429870605
0.00390625,502,3.0486199855804443,1.4058408737182617,11.19493293762207
0.00390625,503,3.0253658294677734,1.3923749923706055,11.185927391052246
0.00390625,504,3.0022201538085938,1.3790645599365234,11.176837921142578
0.00390625,505,2.979203701019287,1.3659186363220215,11.167702674865723
0.00390625,506,2.956291913986206,1.3529187440872192,11.158510208129883
0.00390625,507,2.9335036277770996,1.340074896812439,11.149269104003906
0.00390625,508,2.9108357429504395,1.327385663986206,11.139973640441895
0.00390625,509,2.8882930278778076,1.3148499727249146,11.130624771118164
0.00390625,510,2.8658533096313477,1.3024436235427856,11.121234893798828
0.00390625,511,2.843541145324707,1.2901906967163086,11.111804962158203
0.00390625,512,2.8213417530059814,1.2780706882476807,11.102335929870605
0.00390625,513,2.7992639541625977,1.2660951614379883,11.092817306518555
0.00390625,514,2.777304172515869,1.2542537450790405,11.08326530456543
0.00390625,515,2.7554540634155273,1.2425360679626465,11.073684692382812
0.00390625,516,2.7337393760681152,1.2309694290161133,11.06406021118164
0.00390625,517,2.7121286392211914,1.2195162773132324,11.054407119750977
0.00390625,518,2.690643787384033,1.2081996202468872,11.044719696044922
0.00390625,519,2.669267177581787,1.1969950199127197,11.035013198852539
0.00390625,520,2.648014783859253,1.185923457145691,11.025274276733398
0.00390625,521,2.6268727779388428,1.1749621629714966,11.015510559082031
0.00390625,522,2.6058480739593506,1.1641230583190918,11.005715370178223
0.00390625,523,2.584944486618042,1.1534019708633423,10.995911598205566
0.00390625,524,2.5641632080078125,1.1427992582321167,10.986083030700684
0.00390625,525,2.5434823036193848,1.132297158241272,10.976231575012207
0.00390625,526,2.522923231124878,1.1219079494476318,10.966368675231934
0.00390625,527,2.502485513687134,1.1116290092468262,10.95649528503418
0.00390625,528,2.4821457862854004,1.101441502571106,10.946599006652832
0.00390625,529,2.4619319438934326,1.091369390487671,10.936689376831055
0.00390625,530,2.4418301582336426,1.0813966989517212,10.926773071289062
0.00390625,531,2.421842098236084,1.0715253353118896,10.916838645935059
0.00390625,532,2.4019603729248047,1.0617380142211914,10.906898498535156
0.00390625,533,2.382190465927124,1.0520472526550293,10.89696216583252
0.00390625,534,2.3625435829162598,1.0424658060073853,10.887005805969238
0.00390625,535,2.34299373626709,1.0329538583755493,10.877052307128906
0.00390625,536,2.323556900024414,1.023539662361145,10.867086410522461
0.00390625,537,2.3042469024658203,1.0142232179641724,10.857125282287598
0.00390625,538,2.2850186824798584,1.0049687623977661,10.847158432006836
0.00390625,539,2.2659077644348145,0.9958038330078125,10.837189674377441
0.00390625,540,2.2469146251678467,0.9867274761199951,10.827234268188477
0.00390625,541,2.228025436401367,0.9777314066886902,10.8172607421875
0.00390625,542,2.2092373371124268,0.9688058495521545,10.807300567626953
0.00390625,543,2.1905462741851807,0.9599477052688599,10.797340393066406
0.00390625,544,2.171968936920166,0.951171875,10.78738021850586
0.00390625,545,2.1535022258758545,0.9424684643745422,10.777440071105957
0.00390625,546,2.1351325511932373,0.9338340759277344,10.767495155334473
0.00390625,547,2.1168627738952637,0.9252640008926392,10.757552146911621
0.00390625,548,2.0987017154693604,0.9167649149894714,10.747624397277832
0.00390625,549,2.0806381702423096,0.9083273410797119,10.737709999084473
0.00390625,550,2.0626745223999023,0.8999504446983337,10.727800369262695
0.00390625,551,2.044816493988037,0.8916432857513428,10.7178955078125
0.00390625,552,2.027047872543335,0.8833813667297363,10.70801830291748
0.00390625,553,2.0093908309936523,0.8751928210258484,10.698135375976562
0.00390625,554,1.9918208122253418,0.8670521974563599,10.688271522521973
0.00390625,555,1.9743452072143555,0.8589597344398499,10.678421020507812
0.00390625,556,1.956971526145935,0.8509268164634705,10.66858196258545
0.00390625,557,1.9396871328353882,0.8429424166679382,10.658757209777832
0.00390625,558,1.9225059747695923,0.8350073099136353,10.648971557617188
0.00390625,559,1.9054161310195923,0.8271296620368958,10.63917350769043
0.00390625,560,1.8884084224700928,0.8192802667617798,10.629402160644531
0.00390625,561,1.8715099096298218,0.811495304107666,10.619651794433594
0.00390625,562,1.854683518409729,0.8037378191947937,10.609910011291504
0.00390625,563,1.8379610776901245,0.7960350513458252,10.600192070007324
0.00390625,564,1.82132887840271,0.7883719205856323,10.590497016906738
0.00390625,565,1.8047833442687988,0.7807449698448181,10.580827713012695
0.00390625,566,1.7883087396621704,0.7731432318687439,10.571152687072754
0.00390625,567,1.7719388008117676,0.7655890583992004,10.561530113220215
0.00390625,568,1.7556489706039429,0.7580662965774536,10.551911354064941
0.00390625,569,1.7394477128982544,0.7505813241004944,10.542326927185059
0.00390625,570,1.7233251333236694,0.7431210875511169,10.532753944396973
0.00390625,571,1.7072746753692627,0.7356821298599243,10.523202896118164
0.00390625,572,1.6913294792175293,0.7282925844192505,10.513683319091797
0.00390625,573,1.6754425764083862,0.72090744972229,10.504190444946289
0.00390625,574,1.659651756286621,0.713569164276123,10.494709014892578
0.00390625,575,1.6439369916915894,0.7062448859214783,10.485268592834473
0.00390625,576,1.6283020973205566,0.6989486813545227,10.475844383239746
0.00390625,577,1.6127450466156006,0.6916766166687012,10.466446876525879
0.00390625,578,1.5972620248794556,0.6844195127487183,10.457072257995605
0.00390625,579,1.581856608390808,0.677185595035553,10.447728157043457
0.00390625,580,1.5665183067321777,0.6699627041816711,10.4384126663208
0.00390625,581,1.5512670278549194,0.6627689599990845,10.429118156433105
0.00390625,582,1.536076545715332,0.655578076839447,10.419853210449219
0.00390625,583,1.5209712982177734,0.6484126448631287,10.410624504089355
0.00390625,584,1.5059270858764648,0.6412512063980103,10.401426315307617
