tol,traj,x,y,z,naccept,nreject
1e-05,184,1.6024612188339233,1.902359962463379,0.4659740626811981,,
1e-05,185,1.6263889074325562,1.9319303035736084,0.47897255420684814,,
1e-05,186,1.6505661010742188,1.9618045091629028,0.4922845959663391,,
1e-05,187,1.6749906539916992,1.9919779300689697,0.5059152245521545,,
1e-05,188,1.6996660232543945,2.0224547386169434,0.5198715925216675,,
1e-05,189,1.7245912551879883,2.053231954574585,0.5341596007347107,,
1e-05,190,1.7497658729553223,2.0843076705932617,0.5487846732139587,,
1e-05,191,1.7751914262771606,2.1156821250915527,0.5637534260749817,,
1e-05,192,1.8008681535720825,2.1473546028137207,0.5790731906890869,,
1e-05,193,1.8267954587936401,2.1793224811553955,0.5947486758232117,,
1e-05,194,1.8529731035232544,2.211585283279419,0.6107873916625977,,
1e-05,195,1.8794010877609253,2.244140386581421,0.6271950602531433,,
1e-05,196,1.9060804843902588,2.2769877910614014,0.6439790725708008,,
1e-05,197,1.933009147644043,2.3101232051849365,0.6611446142196655,,
1e-05,198,1.960188865661621,2.343545913696289,0.678699254989624,,
1e-05,199,1.9876188039779663,2.377253293991089,0.6966493725776672,,
1e-05,200,2.0152981281280518,2.4112446308135986,0.7150024771690369,,
1e-05,201,2.0432260036468506,2.4455151557922363,0.733764111995697,,
1e-05,202,2.0714011192321777,2.4800608158111572,0.7529398202896118,,
1e-05,203,2.099825143814087,2.5148825645446777,0.7725393176078796,,
1e-05,204,2.128495931625366,2.5499751567840576,0.7925673127174377,,
1e-05,205,2.157411575317383,2.5853347778320312,0.8130312561988831,,
1e-05,206,2.1865718364715576,2.620957612991333,0.8339369893074036,,
1e-05,207,2.215975522994995,2.6568410396575928,0.8552919030189514,,
1e-05,208,2.245623826980591,2.6929826736450195,0.877104640007019,,
1e-05,209,2.275512456893921,2.7293753623962402,0.8993794918060303,,
1e-05,210,2.305640697479248,2.766014814376831,0.9221230745315552,,
1e-05,211,2.336007595062256,2.8028995990753174,0.9453443884849548,,
1e-05,212,2.3666112422943115,2.8400228023529053,0.9690489768981934,,
1e-05,213,2.397451639175415,2.8773789405822754,0.9932438731193542,,
1e-05,214,2.4285213947296143,2.9149627685546875,1.017933964729309,,
1e-05,215,2.4598259925842285,2.9527711868286133,1.0431287288665771,,
1e-05,216,2.491356611251831,2.990795373916626,1.0688323974609375,,
1e-05,217,2.5231173038482666,3.0290350914001465,1.0950558185577393,,
1e-05,218,2.5551021099090576,3.067477226257324,1.1218011379241943,,
1e-05,219,2.5873072147369385,3.1061184406280518,1.1490756273269653,,
1e-05,220,2.6197338104248047,3.1449544429779053,1.176888108253479,,
1e-05,221,2.6523776054382324,3.183974504470825,1.2052417993545532,,
1e-05,222,2.6852359771728516,3.223175525665283,1.2341476678848267,,
1e-05,223,2.71830415725708,3.2625467777252197,1.2636064291000366,,
1e-05,224,2.751581907272339,3.3020834922790527,1.2936288118362427,,
1e-05,225,2.785064220428467,3.3417751789093018,1.3242175579071045,,
1e-05,226,2.8187472820281982,3.3816165924072266,1.3553810119628906,,
1e-05,227,2.852631092071533,3.4215991497039795,1.3871253728866577,,
1e-05,228,2.8867053985595703,3.4617111682891846,1.4194536209106445,,
1e-05,229,2.9209747314453125,3.5019495487213135,1.4523745775222778,,
1e-05,230,2.955430269241333,3.5423011779785156,1.4858931303024292,,
1e-05,231,2.990067481994629,3.5827572345733643,1.5200128555297852,,
1e-05,232,3.024885892868042,3.6233112812042236,1.554742455482483,,
1e-05,233,3.0598747730255127,3.6639487743377686,1.5900826454162598,,
1e-05,234,3.0950353145599365,3.7046620845794678,1.626041054725647,,
1e-05,235,3.130361795425415,3.7454428672790527,1.6626218557357788,,
1e-05,236,3.1658482551574707,3.7862775325775146,1.699830412864685,,
1e-05,237,3.201489210128784,3.8271570205688477,1.7376701831817627,,
1e-05,238,3.23728084564209,3.868070602416992,1.7761446237564087,,
1e-05,239,3.2732174396514893,3.9090065956115723,1.8152599334716797,,
1e-05,240,3.309295892715454,3.949955940246582,1.855021595954895,,
1e-05,241,3.345506429672241,3.990903377532959,1.8954282999038696,,
1e-05,242,3.381847381591797,4.031839847564697,1.9364877939224243,,
1e-05,243,3.4183101654052734,4.072751045227051,1.97819983959198,,
1e-05,244,3.4548895359039307,4.113625526428223,2.0205700397491455,,
1e-05,245,3.4915802478790283,4.154452800750732,2.0635998249053955,,
1e-05,246,3.5283727645874023,4.195215225219727,2.1072890758514404,,
1e-05,247,3.5652661323547363,4.235906600952148,2.1516458988189697,,
1e-05,248,3.602250814437866,4.27650785446167,2.196669340133667,,
1e-05,249,3.639317512512207,4.317008972167969,2.242358922958374,,
1e-05,250,3.6764631271362305,4.357395172119141,2.288717031478882,,
1e-05,251,3.7136778831481934,4.397653102874756,2.335745096206665,,
1e-05,252,3.7509586811065674,4.437768459320068,2.3834457397460938,,
1e-05,253,3.78829288482666,4.477728843688965,2.431816816329956,,
1e-05,254,3.825676441192627,4.517514705657959,2.4808568954467773,,
1e-05,255,3.863102436065674,4.557121276855469,2.530571699142456,,
1e-05,256,3.9005603790283203,4.596524238586426,2.580954074859619,,
1e-05,257,3.938041925430298,4.635716438293457,2.6320061683654785,,
1e-05,258,3.975543260574341,4.674675464630127,2.6837258338928223,,
1e-05,259,4.013053894042969,4.713395595550537,2.736114263534546,,
1e-05,260,4.05056095123291,4.7518510818481445,2.78916072845459,,
1e-05,261,4.0880632400512695,4.790035724639893,2.8428733348846436,,
1e-05,262,4.125548362731934,4.827929973602295,2.8972413539886475,,
1e-05,263,4.1630072593688965,4.8655195236206055,2.9522666931152344,,
1e-05,264,4.200434684753418,4.90278959274292,3.007944107055664,,
1e-05,265,4.237817287445068,4.939723014831543,3.0642669200897217,,
1e-05,266,4.275149822235107,4.976307392120361,3.1212353706359863,,
1e-05,267,4.312417030334473,5.012524127960205,3.178839683532715,,
1e-05,268,4.349618434906006,5.048357009887695,3.2370777130126953,,
1e-05,269,4.38673734664917,5.083792686462402,3.2959444522857666,,
1e-05,270,4.423768520355225,5.118814945220947,3.3554298877716064,,
1e-05,271,4.460700988769531,5.153409481048584,3.415532112121582,,
1e-05,272,4.497525691986084,5.187560081481934,3.4762401580810547,,
1e-05,273,4.534229278564453,5.221249103546143,3.5375468730926514,,
1e-05,274,4.570810317993164,5.254463195800781,3.5994505882263184,,
1e-05,275,4.607248306274414,5.287186145782471,3.6619346141815186,,
1e-05,276,4.643540859222412,5.319404125213623,3.7249932289123535,,
1e-05,277,4.679676532745361,5.351099967956543,3.7886171340942383,,
1e-05,278,4.71564245223999,5.382259368896484,3.8527989387512207,,
1e-05,279,4.751430511474609,5.412868499755859,3.9175262451171875,,
1e-05,280,4.787033557891846,5.442912578582764,3.982792615890503,,
1e-05,281,4.82243537902832,5.472373962402344,4.048579216003418,,
1e-05,282,4.857629776000977,5.5012431144714355,4.114884376525879,,
1e-05,283,4.89260721206665,5.529501914978027,4.181687831878662,,
1e-05,284,4.927351474761963,5.557137489318848,4.248979091644287,,
1e-05,285,4.961856842041016,5.584134101867676,4.316748142242432,,
1e-05,286,4.996116638183594,5.610482692718506,4.384981632232666,,
1e-05,287,5.030113697052002,5.636165618896484,4.453667163848877,,
1e-05,288,5.063843727111816,5.661172866821289,4.522786617279053,,
1e-05,289,5.097290515899658,5.685491561889648,4.592329978942871,,
1e-05,290,5.1304473876953125,5.7091064453125,4.662280082702637,,
1e-05,291,5.163303375244141,5.73200798034668,4.73262357711792,,
1e-05,292,5.195847511291504,5.754181385040283,4.803342819213867,,
1e-05,293,5.22807502746582,5.7756195068359375,4.874430179595947,,
1e-05,294,5.2599687576293945,5.79630708694458,4.945858001708984,,
1e-05,295,5.291520118713379,5.816235065460205,5.01761531829834,,
1e-05,296,5.322722434997559,5.835395336151123,5.089686393737793,,
1e-05,297,5.353562355041504,5.8537750244140625,5.162047386169434,,
1e-05,298,5.384032726287842,5.871364593505859,5.234692096710205,,
1e-05,299,5.414120197296143,5.88815450668335,5.3075947761535645,,
1e-05,300,5.443823337554932,5.904137134552002,5.380744934082031,,
1e-05,301,5.473123550415039,5.91930627822876,5.454113006591797,,
1e-05,302,5.502018451690674,5.933650016784668,5.5276923179626465,,
1e-05,303,5.530492305755615,5.947164058685303,5.601452350616455,,
1e-05,304,5.558538913726807,5.959841251373291,5.675381660461426,,
1e-05,305,5.586151599884033,5.971670150756836,5.749466419219971,,
1e-05,306,5.613319396972656,5.9826531410217285,5.823678970336914,,
1e-05,307,5.6400322914123535,5.99277925491333,5.89799690246582,,
1e-05,308,5.666285514831543,6.002043724060059,5.972410202026367,,
1e-05,309,5.692068099975586,6.010444641113281,6.0468926429748535,,
1e-05,310,5.717371463775635,6.0179762840271,6.121427536010742,,
1e-05,311,5.742189884185791,6.024636268615723,6.195995330810547,,
1e-05,312,5.766511917114258,6.030418872833252,6.270567417144775,,
1e-05,313,5.790332794189453,6.035325527191162,6.345131874084473,,
1e-05,314,5.813645839691162,6.039353370666504,6.4196696281433105,,
1e-05,315,5.836443901062012,6.042501449584961,6.494157314300537,,
1e-05,316,5.858717441558838,6.044768810272217,6.568573474884033,,
1e-05,317,5.880457878112793,6.046154022216797,6.6428985595703125,,
1e-05,318,5.9016642570495605,6.046658992767334,6.717113018035889,,
1e-05,319,5.922329425811768,6.046282768249512,6.791199207305908,,
1e-05,320,5.942443370819092,6.045029163360596,6.865134239196777,,
1e-05,321,5.962003707885742,6.042896270751953,6.938896656036377,,
1e-05,322,5.981001377105713,6.039892673492432,7.012467861175537,,
1e-05,323,5.999434471130371,6.036017417907715,7.085825443267822,,
1e-05,324,6.017296314239502,6.031274318695068,7.158957004547119,,
1e-05,325,6.034582138061523,6.025668144226074,7.231834888458252,,
1e-05,326,6.051287651062012,6.019205093383789,7.304440498352051,,
1e-05,327,6.067407608032227,6.01188850402832,7.376757621765137,,
1e-05,328,6.08294153213501,6.003723621368408,7.448770523071289,,
1e-05,329,6.0978803634643555,5.994716644287109,7.520452976226807,,
1e-05,330,6.112222671508789,5.9848737716674805,7.591794013977051,,
1e-05,331,6.125967025756836,5.974208354949951,7.662766933441162,,
1e-05,332,6.139106273651123,5.962717533111572,7.733358383178711,,
1e-05,333,6.1516432762146,5.950418472290039,7.803546905517578,,
1e-05,334,6.163567543029785,5.937313556671143,7.873317718505859,,
1e-05,335,6.17488431930542,5.923415184020996,7.942654609680176,,
1e-05,336,6.1855902671813965,5.908731937408447,8.011537551879883,,
1e-05,337,6.195684432983398,5.893274784088135,8.079952239990234,,
1e-05,338,6.205161094665527,5.87705135345459,8.147882461547852,,
1e-05,339,6.2140212059021,5.8600754737854,8.215309143066406,,
1e-05,340,6.222265243530273,5.842354774475098,8.282219886779785,,
1e-05,341,6.229893684387207,5.8239054679870605,8.348600387573242,,
1e-05,342,6.236903190612793,5.804734706878662,8.4144287109375,,
1e-05,343,6.2432942390441895,5.784855365753174,8.479701042175293,,
1e-05,344,6.249070167541504,5.764282703399658,8.544397354125977,,
1e-05,345,6.254228115081787,5.7430243492126465,8.608504295349121,,
1e-05,346,6.258769989013672,5.721098899841309,8.67201042175293,,
1e-05,347,6.262697696685791,5.698516368865967,8.73490047454834,,
1e-05,348,6.266012191772461,5.675294876098633,8.797160148620605,,
1e-05,349,6.268714427947998,5.651440143585205,8.858786582946777,,
1e-05,350,6.270808696746826,5.626974105834961,8.919759750366211,,
1e-05,351,6.272294998168945,5.6019086837768555,8.980071067810059,,
1e-05,352,6.273174285888672,5.576256275177002,9.039710998535156,,
1e-05,353,6.2734503746032715,5.55003023147583,9.098670959472656,,
1e-05,354,6.273129940032959,5.523251056671143,9.156939506530762,,
1e-05,355,6.272212982177734,5.4959330558776855,9.214508056640625,,
1e-05,356,6.2706990242004395,5.468085765838623,9.2713623046875,,
1e-05,357,6.268598556518555,5.439728260040283,9.327503204345703,,
1e-05,358,6.2659101486206055,5.410876274108887,9.382917404174805,,
1e-05,359,6.262643337249756,5.381547927856445,9.437601089477539,,
1e-05,360,6.258796691894531,5.351751804351807,9.491546630859375,,
1e-05,361,6.254378795623779,5.321510314941406,9.544746398925781,,
1e-05,362,6.249390125274658,5.29083251953125,9.59719181060791,,
1e-05,363,6.243838787078857,5.259740829467773,9.648885726928711,,
1e-05,364,6.237730026245117,5.228248596191406,9.699812889099121,,
1e-05,365,6.23106575012207,5.196370601654053,9.749979019165039,,
1e-05,366,6.223855972290039,5.164124011993408,9.799370765686035,,
1e-05,367,6.216102600097656,5.131521701812744,9.847991943359375,,
1e-05,368,6.207815647125244,5.098582744598389,9.895838737487793,,
1e-05,369,6.198995113372803,5.06532096862793,9.942904472351074,,
1e-05,370,6.189651012420654,5.031754016876221,9.989189147949219,,
1e-05,371,6.179791450500488,4.99789571762085,10.034692764282227,,
1e-05,372,6.169416427612305,4.9637579917907715,10.079411506652832,,
1e-05,373,6.158538341522217,4.929361820220947,10.123339653015137,,
1e-05,374,6.147161960601807,4.894718170166016,10.166487693786621,,
1e-05,375,6.1352925300598145,4.859846591949463,10.208846092224121,,
1e-05,376,6.122941970825195,4.82476282119751,10.250420570373535,,
1e-05,377,6.110110759735107,4.789474964141846,10.29121208190918,,
1e-05,378,6.096807479858398,4.75399923324585,10.331217765808105,,
1e-05,379,6.083044052124023,4.718355655670166,10.370439529418945,,
1e-05,380,6.068820953369141,4.68255090713501,10.408878326416016,,
1e-05,381,6.05415153503418,4.646607875823975,10.446540832519531,,
1e-05,382,6.039043426513672,4.610534191131592,10.483428001403809,,
1e-05,383,6.023497104644775,4.574342250823975,10.51954174041748,,
1e-05,384,6.007531642913818,4.538055419921875,10.554882049560547,,
1e-05,385,5.991140365600586,4.501675128936768,10.589451789855957,,
1e-05,386,5.9743452072143555,4.465222358703613,10.623265266418457,,
1e-05,387,5.957145690917969,4.428706645965576,10.656312942504883,,
1e-05,388,5.9395527839660645,4.392141819000244,10.688605308532715,,
1e-05,389,5.921571731567383,4.355537414550781,10.720149040222168,,
1e-05,390,5.903210639953613,4.318907737731934,10.750950813293457,,
1e-05,391,5.884477615356445,4.282263278961182,10.78100299835205,,
1e-05,392,5.865386009216309,4.245621681213379,10.810323715209961,,
1e-05,393,5.845935821533203,4.208988666534424,10.838910102844238,,
1e-05,394,5.826142311096191,4.172378063201904,10.866772651672363,,
1e-05,395,5.806010723114014,4.135800361633301,10.89391803741455,,
1e-05,396,5.785549640655518,4.09926700592041,10.920352935791016,,
1e-05,397,5.764761447906494,4.062780380249023,10.94607925415039,,
1e-05,398,5.743661880493164,4.02636194229126,10.971104621887207,,
1e-05,399,5.7222514152526855,3.9900095462799072,10.99543571472168,,
1e-05,400,5.7005486488342285,3.953749895095825,11.019082069396973,,
1e-05,401,5.678550720214844,3.9175760746002197,11.042047500610352,,
1e-05,402,5.656274795532227,3.8815104961395264,11.06434154510498,,
1e-05,403,5.6337199211120605,3.8455498218536377,11.085972785949707,,
1e-05,404,5.610902786254883,3.8097100257873535,11.106945037841797,,
1e-05,405,5.587821960449219,3.7739925384521484,11.127265930175781,,
1e-05,406,5.564499378204346,3.738421678543091,11.146947860717773,,
1e-05,407,5.540923595428467,3.70298171043396,11.16599178314209,,
1e-05,408,5.517116069793701,3.667698860168457,11.184402465820312,,
1e-05,409,5.493080139160156,3.6325695514678955,11.202203750610352,,
1e-05,410,5.4688262939453125,3.5976083278656006,11.219392776489258,,
1e-05,411,5.444357872009277,3.5628223419189453,11.235970497131348,,
1e-05,412,5.419685363769531,3.528205156326294,11.251965522766113,,
1e-05,413,5.394814491271973,3.4937782287597656,11.267365455627441,,
1e-05,414,5.36975622177124,3.459542989730835,11.282186508178711,,
1e-05,415,5.344510555267334,3.425495147705078,11.296440124511719,,
1e-05,416,5.319090366363525,3.3916525840759277,11.310132026672363,,
1e-05,417,5.293501853942871,3.358017683029175,11.32326602935791,,
1e-05,418,5.267757892608643,3.3246006965637207,11.335857391357422,,
1e-05,419,5.241848468780518,3.291386604309082,11.347912788391113,,
1e-05,420,5.2158026695251465,3.2584068775177,11.3594388961792,,
1e-05,421,5.189607620239258,3.2256417274475098,11.370440483093262,,
1e-05,422,5.1632819175720215,3.193110942840576,11.380934715270996,,
1e-05,423,5.136831283569336,3.1608171463012695,11.390921592712402,,
1e-05,424,5.110256195068359,3.1287524700164795,11.400415420532227,,
1e-05,425,5.083568572998047,3.0969314575195312,11.409421920776367,,
1e-05,426,5.056773662567139,3.065356731414795,11.41794490814209,,
1e-05,427,5.0298752784729,3.0340237617492676,11.426005363464355,,
1e-05,428,5.0028839111328125,3.002941608428955,11.43359661102295,,
1e-05,429,4.975805759429932,2.9721145629882812,11.4407377243042,,
1e-05,430,4.948639392852783,2.9415366649627686,11.447427749633789,,
1e-05,431,4.921397686004639,2.9112167358398438,11.453685760498047,,
1e-05,432,4.894084453582764,2.8811564445495605,11.45950984954834,,
1e-05,433,4.866702556610107,2.85135817527771,11.464908599853516,,
1e-05,434,4.839265823364258,2.8218188285827637,11.469900131225586,,
1e-05,435,4.811770439147949,2.7925472259521484,11.474477767944336,,
1e-05,436,4.784229755401611,2.7635385990142822,11.478663444519043,,
1e-05,437,4.756644248962402,2.7347939014434814,11.482458114624023,,
1e-05,438,4.729017734527588,2.7063190937042236,11.48586368560791,,
1e-05,439,4.701361179351807,2.678114891052246,11.488899230957031,,
1e-05,440,4.673676490783691,2.650177240371704,11.491567611694336,,
1e-05,441,4.6459641456604,2.6225063800811768,11.49387264251709,,
1e-05,442,4.618234634399414,2.595106601715088,11.49582576751709,,
1e-05,443,4.590491771697998,2.5679783821105957,11.497429847717285,,
1e-05,444,4.562740325927734,2.5411205291748047,11.498696327209473,,
1e-05,445,4.5349836349487305,2.5145344734191895,11.499632835388184,,
1e-05,446,4.507229804992676,2.4882190227508545,11.500247955322266,,
