tol,traj,x,y,z,naccept,nreject
0.0001,311,5.742170810699463,6.024630546569824,6.195954322814941,,
0.0001,312,5.766497611999512,6.030416011810303,6.270528793334961,,
0.0001,313,5.7903151512146,6.035322189331055,6.345095634460449,,
0.0001,314,5.813623905181885,6.039346218109131,6.419614315032959,,
0.0001,315,5.83642578125,6.0425004959106445,6.494110584259033,,
0.0001,316,5.858694076538086,6.044766902923584,6.568525791168213,,
0.0001,317,5.8804450035095215,6.046154975891113,6.642857074737549,,
0.0001,318,5.901648044586182,6.046658992767334,6.717067241668701,,
0.0001,319,5.922309398651123,6.046273231506348,6.791158676147461,,
0.0001,320,5.942426681518555,6.045025825500488,6.865088939666748,,
0.0001,321,5.961979866027832,6.0428924560546875,6.938836574554443,,
0.0001,322,5.980983257293701,6.039893627166748,7.012416362762451,,
0.0001,323,5.99941349029541,6.036018371582031,7.085770606994629,,
0.0001,324,6.01727819442749,6.031274318695068,7.15891695022583,,
0.0001,325,6.0345683097839355,6.025676727294922,7.231785297393799,,
0.0001,326,6.05127477645874,6.01921272277832,7.304394245147705,,
0.0001,327,6.067391872406006,6.011899948120117,7.376703262329102,,
0.0001,328,6.0829267501831055,6.00372838973999,7.448721885681152,,
0.0001,329,6.097862720489502,5.99472188949585,7.5204033851623535,,
0.0001,330,6.112207412719727,5.984887599945068,7.591732978820801,,
0.0001,331,6.125946044921875,5.974216938018799,7.662712574005127,,
0.0001,332,6.139091968536377,5.9627299308776855,7.733297348022461,,
0.0001,333,6.151625633239746,5.95043420791626,7.803484916687012,,
0.0001,334,6.1635565757751465,5.9373321533203125,7.873261451721191,,
0.0001,335,6.174875736236572,5.92343282699585,7.942593574523926,,
0.0001,336,6.185580253601074,5.908754348754883,8.011478424072266,,
0.0001,337,6.195676326751709,5.893301010131836,8.079889297485352,,
0.0001,338,6.205153942108154,5.877077579498291,8.14783000946045,,
0.0001,339,6.2140116691589355,5.860100269317627,8.215258598327637,,
0.0001,340,6.222256660461426,5.842384338378906,8.282154083251953,,
0.0001,341,6.22988224029541,5.8239312171936035,8.34853458404541,,
0.0001,342,6.236894607543945,5.8047661781311035,8.414368629455566,,
0.0001,343,6.243290424346924,5.784889221191406,8.47964859008789,,
0.0001,344,6.249057292938232,5.764311790466309,8.544326782226562,,
0.0001,345,6.254227161407471,5.743060111999512,8.60845947265625,,
0.0001,346,6.258765697479248,5.721133232116699,8.671954154968262,,
0.0001,347,6.262698173522949,5.698545932769775,8.734850883483887,,
0.0001,348,6.266010761260986,5.675332546234131,8.797103881835938,,
0.0001,349,6.26871919631958,5.651485443115234,8.858729362487793,,
0.0001,350,6.270811080932617,5.627017974853516,8.919698715209961,,
0.0001,351,6.272297382354736,5.601956844329834,8.980012893676758,,
0.0001,352,6.273181915283203,5.576312065124512,9.039654731750488,,
0.0001,353,6.273458480834961,5.550077438354492,9.098616600036621,,
0.0001,354,6.2731404304504395,5.523303508758545,9.156883239746094,,
0.0001,355,6.272214889526367,5.495978355407715,9.214449882507324,,
0.0001,356,6.270714282989502,5.468146324157715,9.2713041305542,,
0.0001,357,6.2686076164245605,5.43978214263916,9.327454566955566,,
0.0001,358,6.265923976898193,5.410928726196289,9.382867813110352,,
0.0001,359,6.262653350830078,5.381596088409424,9.437549591064453,,
0.0001,360,6.258815288543701,5.351814270019531,9.491491317749023,,
0.0001,361,6.254392147064209,5.321572780609131,9.54469108581543,,
0.0001,362,6.24940299987793,5.290887355804443,9.597146987915039,,
0.0001,363,6.24385929107666,5.259802341461182,9.648842811584473,,
0.0001,364,6.237748146057129,5.228316307067871,9.699764251708984,,
0.0001,365,6.23108434677124,5.19642972946167,9.749930381774902,,
0.0001,366,6.223874092102051,5.164183139801025,9.799337387084961,,
0.0001,367,6.216126918792725,5.131595134735107,9.847954750061035,,
0.0001,368,6.207834243774414,5.098648548126221,9.895793914794922,,
0.0001,369,6.199019432067871,5.065390586853027,9.942858695983887,,
0.0001,370,6.18967866897583,5.031826972961426,9.989151954650879,,
0.0001,371,6.179819107055664,4.99796199798584,10.034656524658203,,
0.0001,372,6.169445037841797,4.963827133178711,10.079373359680176,,
0.0001,373,6.158568859100342,4.9294328689575195,10.123307228088379,,
0.0001,374,6.147190570831299,4.894792079925537,10.166452407836914,,
0.0001,375,6.135321617126465,4.859913349151611,10.208818435668945,,
0.0001,376,6.122972011566162,4.824839115142822,10.25039005279541,,
0.0001,377,6.110143184661865,4.789549827575684,10.291191101074219,,
0.0001,378,6.096844673156738,4.754079341888428,10.331194877624512,,
0.0001,379,6.083070278167725,4.718417644500732,10.37041187286377,,
0.0001,380,6.068848609924316,4.682608127593994,10.408865928649902,,
0.0001,381,6.054192066192627,4.646679401397705,10.446520805358887,,
0.0001,382,6.0390753746032715,4.610597133636475,10.48341178894043,,
0.0001,383,6.023526191711426,4.574392318725586,10.519529342651367,,
0.0001,384,6.007567405700684,4.5381178855896,10.554874420166016,,
0.0001,385,5.991174221038818,4.5017313957214355,10.58944320678711,,
0.0001,386,5.974380016326904,4.4652814865112305,10.623255729675293,,
0.0001,387,5.957180500030518,4.428761959075928,10.656314849853516,,
0.0001,388,5.9395904541015625,4.392202854156494,10.688600540161133,,
0.0001,389,5.921609878540039,4.355599880218506,10.72014045715332,,
0.0001,390,5.903252124786377,4.31897497177124,10.750943183898926,,
0.0001,391,5.88451623916626,4.2823262214660645,10.78099536895752,,
0.0001,392,5.8654327392578125,4.245693683624268,10.810309410095215,,
0.0001,393,5.8459882736206055,4.209062576293945,10.838919639587402,,
0.0001,394,5.826195240020752,4.172457695007324,10.866765975952148,,
0.0001,395,5.806051254272461,4.135862827301025,10.893924713134766,,
0.0001,396,5.785591125488281,4.09932804107666,10.92035961151123,,
0.0001,397,5.764805316925049,4.0628461837768555,10.946078300476074,,
0.0001,398,5.743708610534668,4.026423931121826,10.971111297607422,,
0.0001,399,5.722306251525879,3.990081787109375,10.995455741882324,,
0.0001,400,5.700606346130371,3.9538326263427734,11.019091606140137,,
0.0001,401,5.6785993576049805,3.917642593383789,11.042057991027832,,
0.0001,402,5.656320571899414,3.8815693855285645,11.064358711242676,,
0.0001,403,5.633768558502197,3.8456103801727295,11.085989952087402,,
0.0001,404,5.610960006713867,3.8097760677337646,11.106971740722656,,
0.0001,405,5.5878753662109375,3.774052619934082,11.127293586730957,,
0.0001,406,5.564554214477539,3.7384841442108154,11.146981239318848,,
0.0001,407,5.540982723236084,3.703051805496216,11.16601276397705,,
0.0001,408,5.5171709060668945,3.667764902114868,11.184427261352539,,
0.0001,409,5.4931416511535645,3.632638931274414,11.202237129211426,,
0.0001,410,5.468875885009766,3.5976614952087402,11.219417572021484,,
0.0001,411,5.444416046142578,3.562889814376831,11.235991477966309,,
0.0001,412,5.419742584228516,3.5282697677612305,11.251985549926758,,
0.0001,413,5.394867420196533,3.4938292503356934,11.267398834228516,,
0.0001,414,5.369831562042236,3.4596147537231445,11.28222370147705,,
0.0001,415,5.344567775726318,3.4255573749542236,11.296472549438477,,
0.0001,416,5.319158554077148,3.391725778579712,11.310172080993652,,
0.0001,417,5.293556213378906,3.3580732345581055,11.323302268981934,,
0.0001,418,5.267810821533203,3.3246512413024902,11.335895538330078,,
0.0001,419,5.241916179656982,3.291463851928711,11.347941398620605,,
0.0001,420,5.215870380401611,3.258474111557007,11.359480857849121,,
0.0001,421,5.18967342376709,3.225706100463867,11.37048625946045,,
0.0001,422,5.163358211517334,3.193181276321411,11.380985260009766,,
0.0001,423,5.136907577514648,3.16088604927063,11.390985488891602,,
0.0001,424,5.1103034019470215,3.1287901401519775,11.400455474853516,,
0.0001,425,5.08363676071167,3.0969958305358887,11.409462928771973,,
0.0001,426,5.05684232711792,3.065423011779785,11.417981147766113,,
0.0001,427,5.029948711395264,3.034092903137207,11.426048278808594,,
0.0001,428,5.00294828414917,3.0029993057250977,11.433640480041504,,
0.0001,429,4.975865364074707,2.9721639156341553,11.4407958984375,,
0.0001,430,4.94871711730957,2.941601514816284,11.447494506835938,,
0.0001,431,4.921464920043945,2.9112727642059326,11.453740119934082,,
0.0001,432,4.894147872924805,2.8812096118927,11.45955753326416,,
0.0001,433,4.866777420043945,2.8514177799224854,11.46496295928955,,
0.0001,434,4.839327812194824,2.8218677043914795,11.46994686126709,,
0.0001,435,4.811838626861572,2.7925877571105957,11.474538803100586,,
0.0001,436,4.784295558929443,2.7635865211486816,11.478727340698242,,
0.0001,437,4.756711006164551,2.73484468460083,11.48251724243164,,
0.0001,438,4.729094982147217,2.706374406814575,11.485929489135742,,
0.0001,439,4.701430797576904,2.678161859512329,11.48896312713623,,
0.0001,440,4.673746585845947,2.6502270698547363,11.491630554199219,,
0.0001,441,4.64601993560791,2.622544050216675,11.493919372558594,,
0.0001,442,4.6183061599731445,2.5951597690582275,11.495879173278809,,
0.0001,443,4.590564727783203,2.56801700592041,11.49751091003418,,
0.0001,444,4.562815189361572,2.541167736053467,11.49876880645752,,
0.0001,445,4.535048961639404,2.514577865600586,11.499690055847168,,
0.0001,446,4.5072922706604,2.4882566928863525,11.500313758850098,,
0.0001,447,4.479557037353516,2.4622325897216797,11.500601768493652,,
0.0001,448,4.451791286468506,2.436424970626831,11.500589370727539,,
0.0001,449,4.4240522384643555,2.410912275314331,11.500267028808594,,
0.0001,450,4.396361827850342,2.385698080062866,11.499659538269043,,
0.0001,451,4.3686676025390625,2.3607308864593506,11.498756408691406,,
0.0001,452,4.3409881591796875,2.3360190391540527,11.49756145477295,,
0.0001,453,4.313347816467285,2.311584711074829,11.496092796325684,,
0.0001,454,4.2857346534729,2.2874062061309814,11.494355201721191,,
0.0001,455,4.258156776428223,2.263502597808838,11.49234390258789,,
0.0001,456,4.230632781982422,2.2398674488067627,11.490091323852539,,
0.0001,457,4.203134059906006,2.2164885997772217,11.487571716308594,,
0.0001,458,4.1756815910339355,2.1933701038360596,11.484806060791016,,
0.0001,459,4.148282051086426,2.170502185821533,11.481815338134766,,
0.0001,460,4.120932102203369,2.1479015350341797,11.478575706481934,,
0.0001,461,4.093653202056885,2.125572443008423,11.475119590759277,,
0.0001,462,4.066405296325684,2.103466272354126,11.471430778503418,,
0.0001,463,4.039221286773682,2.0816333293914795,11.467520713806152,,
0.0001,464,4.012105941772461,2.06003999710083,11.463397026062012,,
0.0001,465,3.9850597381591797,2.038712978363037,11.459073066711426,,
0.0001,466,3.958090305328369,2.017627716064453,11.454564094543457,,
0.0001,467,3.931190252304077,1.996800184249878,11.449822425842285,,
0.0001,468,3.9043593406677246,1.976216435432434,11.444906234741211,,
0.0001,469,3.8775999546051025,1.955844759941101,11.439835548400879,,
0.0001,470,3.850919723510742,1.9357298612594604,11.434549331665039,,
0.0001,471,3.8243327140808105,1.915874719619751,11.429080963134766,,
0.0001,472,3.7978150844573975,1.8962432146072388,11.423444747924805,,
0.0001,473,3.771368980407715,1.8768244981765747,11.417648315429688,,
0.0001,474,3.745037794113159,1.8576641082763672,11.411690711975098,,
0.0001,475,3.7187793254852295,1.838721752166748,11.4055814743042,,
0.0001,476,3.6926259994506836,1.8200182914733887,11.399303436279297,,
0.0001,477,3.666543960571289,1.8015283346176147,11.392889022827148,,
0.0001,478,3.64056396484375,1.7832595109939575,11.386331558227539,,
0.0001,479,3.6146841049194336,1.7652218341827393,11.379617691040039,,
0.0001,480,3.5888993740081787,1.7474035024642944,11.372781753540039,,
0.0001,481,3.5632147789001465,1.7298020124435425,11.365785598754883,,
0.0001,482,3.537619113922119,1.712393879890442,11.358695030212402,,
0.0001,483,3.5121498107910156,1.6952322721481323,11.351473808288574,,
0.0001,484,3.4867665767669678,1.6782619953155518,11.34411907196045,,
0.0001,485,3.4614744186401367,1.661481261253357,11.33664321899414,,
0.0001,486,3.4362995624542236,1.6449170112609863,11.329078674316406,,
0.0001,487,3.411242961883545,1.628566026687622,11.321389198303223,,
0.0001,488,3.386268138885498,1.6124004125595093,11.31357192993164,,
0.0001,489,3.3614156246185303,1.596426248550415,11.305699348449707,,
0.0001,490,3.336674451828003,1.5806623697280884,11.297690391540527,,
0.0001,491,3.3120501041412354,1.5650966167449951,11.28958797454834,,
0.0001,492,3.287532091140747,1.5497039556503296,11.281421661376953,,
0.0001,493,3.263115167617798,1.5344969034194946,11.273137092590332,,
0.0001,494,3.2388131618499756,1.51947820186615,11.264766693115234,,
0.0001,495,3.2146332263946533,1.5046499967575073,11.256314277648926,,
0.0001,496,3.1905624866485596,1.4900010824203491,11.247762680053711,,
0.0001,497,3.166602611541748,1.4755115509033203,11.239168167114258,,
0.0001,498,3.142759323120117,1.4612095355987549,11.230484962463379,,
0.0001,499,3.1190426349639893,1.4470852613449097,11.221733093261719,,
0.0001,500,3.0954370498657227,1.4331287145614624,11.212900161743164,,
0.0001,501,3.0719358921051025,1.4193307161331177,11.203995704650879,,
0.0001,502,3.0485615730285645,1.4056979417800903,11.195056915283203,,
0.0001,503,3.0252976417541504,1.392228603363037,11.186017036437988,,
0.0001,504,3.002156972885132,1.3789159059524536,11.176945686340332,,
0.0001,505,2.9791324138641357,1.365761399269104,11.167818069458008,,
0.0001,506,2.956212282180786,1.3527655601501465,11.158597946166992,,
0.0001,507,2.9334282875061035,1.339922308921814,11.149372100830078,,
0.0001,508,2.9107601642608643,1.3272324800491333,11.140063285827637,,
0.0001,509,2.8882033824920654,1.314682960510254,11.130725860595703,,
0.0001,510,2.865779399871826,1.3022853136062622,11.121345520019531,,
0.0001,511,2.8434619903564453,1.2900317907333374,11.11191463470459,,
0.0001,512,2.8212597370147705,1.2779070138931274,11.102448463439941,,
0.0001,513,2.7991654872894287,1.2659164667129517,11.092918395996094,,
0.0001,514,2.7772104740142822,1.2540836334228516,11.083354949951172,,
0.0001,515,2.75536847114563,1.242370843887329,11.07378101348877,,
0.0001,516,2.733635425567627,1.230789303779602,11.064146995544434,,
0.0001,517,2.7120437622070312,1.2193503379821777,11.054506301879883,,
0.0001,518,2.690537452697754,1.2080141305923462,11.044814109802246,,
0.0001,519,2.6691677570343018,1.1968179941177368,11.035117149353027,,
0.0001,520,2.6479084491729736,1.1857337951660156,11.025374412536621,,
0.0001,521,2.626777410507202,1.1747896671295166,11.015607833862305,,
0.0001,522,2.6057395935058594,1.1639399528503418,11.005813598632812,,
0.0001,523,2.5848302841186523,1.1532093286514282,10.996004104614258,,
0.0001,524,2.564042091369629,1.1426008939743042,10.986177444458008,,
0.0001,525,2.543362855911255,1.1320971250534058,10.97632884979248,,
0.0001,526,2.5227909088134766,1.1217013597488403,10.966452598571777,,
0.0001,527,2.5023510456085205,1.1114269495010376,10.956576347351074,,
0.0001,528,2.4820194244384766,1.1012439727783203,10.946686744689941,,
0.0001,529,2.461798667907715,1.0911552906036377,10.936786651611328,,
0.0001,530,2.441701650619507,1.0811911821365356,10.926852226257324,,
0.0001,531,2.4217090606689453,1.071311593055725,10.916942596435547,,
0.0001,532,2.401820182800293,1.0615224838256836,10.906993865966797,,
0.0001,533,2.3820579051971436,1.0518414974212646,10.897052764892578,,
0.0001,534,2.3623881340026855,1.0422338247299194,10.887091636657715,,
0.0001,535,2.342853546142578,1.0327445268630981,10.877126693725586,,
0.0001,536,2.3234283924102783,1.0233299732208252,10.867194175720215,,
0.0001,537,2.3040997982025146,1.014000654220581,10.857221603393555,,
0.0001,538,2.284857749938965,1.0047352313995361,10.847245216369629,,
0.0001,539,2.265758991241455,0.9955796599388123,10.8372802734375,,
0.0001,540,2.24674916267395,0.9864910840988159,10.827310562133789,,
0.0001,541,2.22786021232605,0.9774913191795349,10.817336082458496,,
0.0001,542,2.209070920944214,0.9685729742050171,10.807367324829102,,
0.0001,543,2.1903700828552246,0.9597054719924927,10.797407150268555,,
0.0001,544,2.1717967987060547,0.9509265422821045,10.787456512451172,,
0.0001,545,2.1533286571502686,0.9422246813774109,10.777522087097168,,
0.0001,546,2.1349635124206543,0.9335907101631165,10.767570495605469,,
0.0001,547,2.116694450378418,0.9250285625457764,10.757619857788086,,
0.0001,548,2.0985262393951416,0.9165180921554565,10.747709274291992,,
0.0001,549,2.0804522037506104,0.9080706834793091,10.737797737121582,,
0.0001,550,2.0624840259552,0.8996860980987549,10.727887153625488,,
0.0001,551,2.0446290969848633,0.8913840651512146,10.71798038482666,,
0.0001,552,2.0268752574920654,0.8831368684768677,10.708094596862793,,
0.0001,553,2.0091969966888428,0.8749345541000366,10.698201179504395,,
0.0001,554,1.9916162490844727,0.8667759299278259,10.688349723815918,,
0.0001,555,1.974141001701355,0.8586893081665039,10.678496360778809,,
0.0001,556,1.9567692279815674,0.8506609797477722,10.66864013671875,,
0.0001,557,1.9394853115081787,0.8426660895347595,10.658849716186523,,
0.0001,558,1.922308325767517,0.8347461223602295,10.649038314819336,,
0.0001,559,1.9052037000656128,0.8268517255783081,10.639233589172363,,
0.0001,560,1.8882007598876953,0.8190101981163025,10.629465103149414,,
0.0001,561,1.8712855577468872,0.8112024664878845,10.619721412658691,,
0.0001,562,1.8544648885726929,0.803450345993042,10.609983444213867,,
0.0001,563,1.8377346992492676,0.7957442402839661,10.600247383117676,,
0.0001,564,1.8210935592651367,0.7880643606185913,10.590569496154785,,
0.0001,565,1.8045330047607422,0.7804241180419922,10.58088207244873,,
0.0001,566,1.7880839109420776,0.7728527784347534,10.57122802734375,,
0.0001,567,1.7716983556747437,0.7652851939201355,10.561583518981934,,
0.0001,568,1.7553839683532715,0.7577349543571472,10.551980018615723,,
0.0001,569,1.739176869392395,0.7502393126487732,10.542387962341309,,
0.0001,570,1.7230535745620728,0.7427821755409241,10.532814025878906,,
0.0001,571,1.70701265335083,0.7353502511978149,10.523273468017578,,
0.0001,572,1.6910662651062012,0.7279658317565918,10.513740539550781,,
0.0001,573,1.6751916408538818,0.7205953001976013,10.504241943359375,,
0.0001,574,1.6593825817108154,0.7132362723350525,10.494757652282715,,
0.0001,575,1.6436667442321777,0.7059105038642883,10.485316276550293,,
0.0001,576,1.6280403137207031,0.698625385761261,10.475881576538086,,
0.0001,577,1.612472414970398,0.6913349032402039,10.466513633728027,,
0.0001,578,1.5969716310501099,0.6840634346008301,10.457134246826172,,
0.0001,579,1.5815800428390503,0.6768438816070557,10.447779655456543,,
0.0001,580,1.5662399530410767,0.6696211099624634,10.438446998596191,,
0.0001,581,1.5509743690490723,0.6624096632003784,10.42917251586914,,
0.0001,582,1.5357937812805176,0.655227541923523,10.419909477233887,,
0.0001,583,1.5206817388534546,0.6480594277381897,10.410673141479492,,
0.0001,584,1.5056265592575073,0.6408830285072327,10.401483535766602,,
0.0001,585,1.4906560182571411,0.6337408423423767,10.392305374145508,,
0.0001,586,1.4757707118988037,0.6266250014305115,10.383159637451172,,
0.0001,587,1.460935354232788,0.6194953918457031,10.37403678894043,,
0.0001,588,1.4461643695831299,0.6123721599578857,10.364950180053711,,
0.0001,589,1.4314672946929932,0.6052652597427368,10.355899810791016,,
0.0001,590,1.416818380355835,0.5981402397155762,10.346868515014648,,
0.0001,591,1.4022542238235474,0.59104984998703,10.337864875793457,,
0.0001,592,1.3877679109573364,0.583970308303833,10.328909873962402,,
0.0001,593,1.37332284450531,0.5768755078315735,10.319969177246094,,
0.0001,594,1.3589427471160889,0.5697804689407349,10.311079978942871,,
0.0001,595,1.3446276187896729,0.5626908540725708,10.302224159240723,,
0.0001,596,1.3303765058517456,0.555603563785553,10.29338550567627,,
0.0001,597,1.3161900043487549,0.5485227108001709,10.284578323364258,,
0.0001,598,1.3020397424697876,0.5414170026779175,10.275811195373535,,
0.0001,599,1.2879676818847656,0.5343262553215027,10.26707935333252,,
0.0001,600,1.27393639087677,0.5272149443626404,10.258362770080566,,
0.0001,601,1.2599753141403198,0.5201075077056885,10.249711036682129,,
0.0001,602,1.246055245399475,0.5129848122596741,10.24106502532959,,
0.0001,603,1.23220956325531,0.5058726668357849,10.232474327087402,,
0.0001,604,1.2184199094772339,0.4987552762031555,10.223930358886719,,
0.0001,605,1.204672932624817,0.491619735956192,10.215376853942871,,
0.0001,606,1.1909693479537964,0.48446035385131836,10.206888198852539,,
0.0001,607,1.177333950996399,0.47730904817581177,10.198430061340332,,
0.0001,608,1.1637372970581055,0.47013336420059204,10.190007209777832,,
0.0001,609,1.150172472000122,0.4629247784614563,10.181629180908203,,
0.0001,610,1.1366941928863525,0.4557459354400635,10.173269271850586,,
0.0001,611,1.1232465505599976,0.4485319256782532,10.164942741394043,,
0.0001,612,1.109835147857666,0.44129228591918945,10.156661987304688,,
0.0001,613,1.0964983701705933,0.4340589940547943,10.14844799041748,,
0.0001,614,1.0831706523895264,0.42677655816078186,10.140230178833008,,
0.0001,615,1.0699204206466675,0.41950470209121704,10.13206958770752,,
0.0001,616,1.0566880702972412,0.412185937166214,10.123952865600586,,
0.0001,617,1.0435032844543457,0.4048607647418976,10.11583423614502,,
0.0001,618,1.0303750038146973,0.3975221812725067,10.1077880859375,,
0.0001,619,1.0172851085662842,0.3901570439338684,10.099780082702637,,
0.0001,620,1.0042314529418945,0.3827703595161438,10.091794967651367,,
0.0001,621,0.9911875128746033,0.37532463669776917,10.083858489990234,,
0.0001,622,0.9781997203826904,0.3678739666938782,10.075970649719238,,
0.0001,623,0.9652604460716248,0.3604043126106262,10.068119049072266,,
0.0001,624,0.9523646235466003,0.35292860865592957,10.060260772705078,,
0.0001,625,0.9394825100898743,0.34538739919662476,10.05249309539795,,
0.0001,626,0.9266564249992371,0.337843656539917,10.044758796691895,,
0.0001,627,0.9138647317886353,0.3302714228630066,10.037052154541016,,
0.0001,628,0.9010921120643616,0.3226577639579773,10.029382705688477,,
0.0001,629,0.888343334197998,0.315000057220459,10.021774291992188,,
0.0001,630,0.875651478767395,0.3073398172855377,10.01417350769043,,
0.0001,631,0.8629748225212097,0.29962456226348877,10.006640434265137,,
0.0001,632,0.8503416776657104,0.2919011116027832,9.999113082885742,,
0.0001,633,0.8377236127853394,0.2841193974018097,9.991659164428711,,
0.0001,634,0.8251358866691589,0.2763063311576843,9.984241485595703,,
0.0001,635,0.8125778436660767,0.26846054196357727,9.9768705368042,,
0.0001,636,0.8000609278678894,0.26059412956237793,9.969531059265137,,
0.0001,637,0.7875595092773438,0.2526799440383911,9.962209701538086,,
0.0001,638,0.7750713229179382,0.24470795691013336,9.954984664916992,,
0.0001,639,0.7626186013221741,0.236716628074646,9.947759628295898,,
0.0001,640,0.7501920461654663,0.2286861687898636,9.94057846069336,,
0.0001,641,0.7377809882164001,0.2206057906150818,9.933464050292969,,
0.0001,642,0.7254137992858887,0.21250855922698975,9.926366806030273,,
0.0001,643,0.7130400538444519,0.2043377012014389,9.919333457946777,,
0.0001,644,0.7007095217704773,0.19615033268928528,9.912328720092773,,
0.0001,645,0.6883898377418518,0.18790902197360992,9.905380249023438,,
0.0001,646,0.6760875582695007,0.17962509393692017,9.89846134185791,,
0.0001,647,0.6637845635414124,0.17127327620983124,9.891580581665039,,
0.0001,648,0.651523232460022,0.16290156543254852,9.884750366210938,,
0.0001,649,0.6392875909805298,0.1544935703277588,9.877984046936035,,
0.0001,650,0.6270353198051453,0.14600807428359985,9.8712158203125,,
0.0001,651,0.6148223280906677,0.13749416172504425,9.864533424377441,,
0.0001,652,0.6026279926300049,0.12893733382225037,9.857888221740723,,
0.0001,653,0.5904463529586792,0.12033203989267349,9.851264953613281,,
0.0001,654,0.5782768130302429,0.11167573928833008,9.844708442687988,,
0.0001,655,0.5661162734031677,0.10296443104743958,9.838178634643555,,
0.0001,656,0.5539717674255371,0.09420670568943024,9.831710815429688,,
0.0001,657,0.5418311953544617,0.08538882434368134,9.825296401977539,,
0.0001,658,0.5297175049781799,0.07654225826263428,9.818894386291504,,
0.0001,659,0.5175902247428894,0.06761197745800018,9.812564849853516,,
0.0001,660,0.5054750442504883,0.05862957239151001,9.806285858154297,,
0.0001,661,0.49336156249046326,0.04958983138203621,9.800044059753418,,
0.0001,662,0.4812965393066406,0.040538132190704346,9.79383659362793,,
0.0001,663,0.46919873356819153,0.03139108046889305,9.787674903869629,,
0.0001,664,0.4571080803871155,0.022185010835528374,9.781569480895996,,
0.0001,665,0.44504788517951965,0.012949689291417599,9.775513648986816,,
0.0001,666,0.4329729676246643,0.0036352346651256084,9.769515037536621,,
0.0001,667,0.42090851068496704,-0.0057275425642728806,9.763541221618652,,
0.0001,668,0.408844530582428,-0.015156262554228306,9.757630348205566,,
0.0001,669,0.39679205417633057,-0.024633333086967468,9.751773834228516,,
0.0001,670,0.38475027680397034,-0.03415720537304878,9.745940208435059,,
0.0001,671,0.3726797103881836,-0.04377907142043114,9.740145683288574,,
0.0001,672,0.3606279790401459,-0.053443294018507004,9.734444618225098,,
0.0001,673,0.3485788106918335,-0.06316549330949783,9.728776931762695,,
0.0001,674,0.33651354908943176,-0.07296620309352875,9.72315788269043,,
0.0001,675,0.32447513937950134,-0.08280041813850403,9.717591285705566,,
0.0001,676,0.31241437792778015,-0.09271842986345291,9.712042808532715,,
0.0001,677,0.3003544211387634,-0.10269966721534729,9.706581115722656,,
0.0001,678,0.2882959544658661,-0.11273843050003052,9.701142311096191,,
0.0001,679,0.27624011039733887,-0.12283724546432495,9.695764541625977,,
0.0001,680,0.26417022943496704,-0.13300925493240356,9.690408706665039,,
0.0001,681,0.25208696722984314,-0.1432650089263916,9.685174942016602,,
0.0001,682,0.24001310765743256,-0.15356720983982086,9.679936408996582,,
0.0001,683,0.22790604829788208,-0.16396628320217133,9.674761772155762,,
0.0001,684,0.21581687033176422,-0.17440709471702576,9.669632911682129,,
0.0001,685,0.2037210762500763,-0.184914693236351,9.664546966552734,,
0.0001,686,0.19161257147789001,-0.19549794495105743,9.659541130065918,,
0.0001,687,0.17949038743972778,-0.2061556726694107,9.654550552368164,,
0.0001,688,0.16736829280853271,-0.216875821352005,9.64964485168457,,
0.0001,689,0.15524080395698547,-0.22766247391700745,9.644798278808594,,
0.0001,690,0.14308135211467743,-0.23854199051856995,9.63998031616211,,
0.0001,691,0.13094095885753632,-0.2494623064994812,9.635221481323242,,
0.0001,692,0.11875288188457489,-0.26049429178237915,9.630485534667969,,
0.0001,693,0.10656095296144485,-0.2715929448604584,9.625872611999512,,
0.0001,694,0.09437015652656555,-0.28274935483932495,9.621281623840332,,
0.0001,695,0.08214741200208664,-0.2940021753311157,9.616751670837402,,
0.0001,696,0.06992494314908981,-0.3053092956542969,9.61223316192627,,
0.0001,697,0.057696107774972916,-0.3166862726211548,9.607818603515625,,
0.0001,698,0.04545272886753082,-0.3281363546848297,9.603432655334473,,
0.0001,699,0.03316768258810043,-0.33969634771347046,9.59913444519043,,
0.0001,700,0.020880602300167084,-0.3513166308403015,9.59487533569336,,
0.0001,701,0.00857606716454029,-0.3630140721797943,9.590654373168945,,
0.0001,702,-0.0037588910199701786,-0.3748050034046173,9.586507797241211,,
0.0001,703,-0.016091713681817055,-0.3866506814956665,9.582417488098145,,
0.0001,704,-0.028452029451727867,-0.3985852003097534,9.57835578918457,,
0.0001,705,-0.04083210974931717,-0.4106035530567169,9.574389457702637,,
0.0001,706,-0.05323861166834831,-0.42270854115486145,9.57046127319336,,
0.0001,707,-0.06566464155912399,-0.4348950982093811,9.566601753234863,,
0.0001,708,-0.07809530198574066,-0.44714438915252686,9.562797546386719,,
0.0001,709,-0.09057486057281494,-0.459506094455719,9.559045791625977,,
0.0001,710,-0.10303962230682373,-0.47190871834754944,9.555357933044434,,
0.0001,711,-0.11555417627096176,-0.48442530632019043,9.551705360412598,,
0.0001,712,-0.12809066474437714,-0.4970260560512543,9.548148155212402,,
0.0001,713,-0.1406392753124237,-0.5096962451934814,9.5446195602417,,
0.0001,714,-0.15323971211910248,-0.5224847793579102,9.541178703308105,,
0.0001,715,-0.16583523154258728,-0.5353236198425293,9.537788391113281,,
0.0001,716,-0.1784685254096985,-0.5482621192932129,9.534445762634277,,
