tol,traj,x,y,z,naccept,nreject
0.0001,756,-1.740843415260315,-2.0647730827331543,13.27667236328125,,
0.0001,757,-1.7514636516571045,-2.0747218132019043,13.28666877746582,,
0.0001,758,-1.7620254755020142,-2.08463716506958,13.296706199645996,,
0.0001,759,-1.7725754976272583,-2.0945658683776855,13.30681037902832,,
0.0001,760,-1.7831308841705322,-2.1044983863830566,13.317024230957031,,
0.0001,761,-1.793675422668457,-2.1144638061523438,13.327239990234375,,
0.0001,762,-1.8042900562286377,-2.1245107650756836,13.337636947631836,,
0.0001,763,-1.8147096633911133,-2.1344072818756104,13.34794807434082,,
0.0001,764,-1.8252949714660645,-2.14447021484375,13.358400344848633,,
0.0001,765,-1.8357977867126465,-2.1544694900512695,13.368900299072266,,
0.0001,766,-1.8463168144226074,-2.1645021438598633,13.379493713378906,,
0.0001,767,-1.8567619323730469,-2.1744942665100098,13.390083312988281,,
0.0001,768,-1.8672747611999512,-2.1845703125,13.400825500488281,,
0.0001,769,-1.8777105808258057,-2.1946005821228027,13.411541938781738,,
0.0001,770,-1.8882074356079102,-2.204683780670166,13.422468185424805,,
0.0001,771,-1.8986058235168457,-2.2147207260131836,13.433231353759766,,
0.0001,772,-1.908996820449829,-2.224760055541992,13.444116592407227,,
0.0001,773,-1.9194719791412354,-2.2348830699920654,13.455174446105957,,
0.0001,774,-1.929885983467102,-2.2449724674224854,13.466279029846191,,
0.0001,775,-1.9403045177459717,-2.2550950050354004,13.477415084838867,,
0.0001,776,-1.9506580829620361,-2.265162944793701,13.488615989685059,,
0.0001,777,-1.961045503616333,-2.2752976417541504,13.499820709228516,,
0.0001,778,-1.9714462757110596,-2.285449504852295,13.511191368103027,,
0.0001,779,-1.9817880392074585,-2.2955613136291504,13.52260684967041,,
0.0001,780,-1.992149829864502,-2.3057057857513428,13.534055709838867,,
0.0001,781,-2.002460479736328,-2.3158345222473145,13.545537948608398,,
0.0001,782,-2.012782573699951,-2.3259902000427246,13.557027816772461,,
0.0001,783,-2.0231356620788574,-2.336172103881836,13.56875991821289,,
0.0001,784,-2.033414125442505,-2.3463199138641357,13.580400466918945,,
0.0001,785,-2.0437240600585938,-2.3565006256103516,13.592180252075195,,
0.0001,786,-2.0540151596069336,-2.3666906356811523,13.603961944580078,,
0.0001,787,-2.064301013946533,-2.3768815994262695,13.615880966186523,,
0.0001,788,-2.0745749473571777,-2.387083053588867,13.627801895141602,,
0.0001,789,-2.0848283767700195,-2.3972702026367188,13.639881134033203,,
0.0001,790,-2.0950684547424316,-2.4074759483337402,13.651865005493164,,
0.0001,791,-2.1053109169006348,-2.417680263519287,13.664033889770508,,
0.0001,792,-2.1155619621276855,-2.42791748046875,13.676290512084961,,
0.0001,793,-2.125781536102295,-2.4381375312805176,13.688521385192871,,
0.0001,794,-2.1359965801239014,-2.4483628273010254,13.70085620880127,,
0.0001,795,-2.146207332611084,-2.4585938453674316,13.713329315185547,,
0.0001,796,-2.15639066696167,-2.468841075897217,13.725679397583008,,
0.0001,797,-2.1665573120117188,-2.479041814804077,13.738269805908203,,
0.0001,798,-2.17673921585083,-2.489316463470459,13.750782012939453,,
0.0001,799,-2.1869025230407715,-2.499568462371826,13.763318061828613,,
0.0001,800,-2.1970653533935547,-2.509828567504883,13.77609634399414,,
0.0001,801,-2.207190990447998,-2.520045280456543,13.788934707641602,,
0.0001,802,-2.2173221111297607,-2.530303955078125,13.801716804504395,,
0.0001,803,-2.2274222373962402,-2.5405592918395996,13.814533233642578,,
0.0001,804,-2.237513542175293,-2.5507853031158447,13.827493667602539,,
0.0001,805,-2.2476377487182617,-2.5610756874084473,13.840457916259766,,
0.0001,806,-2.25772762298584,-2.5713272094726562,13.853570938110352,,
0.0001,807,-2.2678356170654297,-2.5816378593444824,13.866701126098633,,
0.0001,808,-2.2778713703155518,-2.591862201690674,13.879894256591797,,
0.0001,809,-2.2879369258880615,-2.6021289825439453,13.893227577209473,,
0.0001,810,-2.297919750213623,-2.612344741821289,13.90640926361084,,
0.0001,811,-2.3079833984375,-2.6226329803466797,13.919769287109375,,
0.0001,812,-2.317997455596924,-2.6328978538513184,13.933221817016602,,
0.0001,813,-2.3280186653137207,-2.6431565284729004,13.946793556213379,,
0.0001,814,-2.338038682937622,-2.6534464359283447,13.960357666015625,,
0.0001,815,-2.3480119705200195,-2.663693428039551,13.973904609680176,,
0.0001,816,-2.358001708984375,-2.673966884613037,13.987588882446289,,
0.0001,817,-2.367873191833496,-2.6841511726379395,14.001202583312988,,
0.0001,818,-2.3778908252716064,-2.694457530975342,14.015066146850586,,
0.0001,819,-2.3877992630004883,-2.7046868801116943,14.028926849365234,,
0.0001,820,-2.397764205932617,-2.7149736881256104,14.042862892150879,,
0.0001,821,-2.407686710357666,-2.7252156734466553,14.056812286376953,,
0.0001,822,-2.417573928833008,-2.7354865074157715,14.070666313171387,,
0.0001,823,-2.4274415969848633,-2.745680809020996,14.084884643554688,,
0.0001,824,-2.4373698234558105,-2.7559638023376465,14.099011421203613,,
0.0001,825,-2.4472219944000244,-2.7661876678466797,14.113218307495117,,
0.0001,826,-2.4570393562316895,-2.7763686180114746,14.127519607543945,,
0.0001,827,-2.4668986797332764,-2.7866268157958984,14.141790390014648,,
0.0001,828,-2.4767065048217773,-2.796811580657959,14.15617847442627,,
0.0001,829,-2.4865379333496094,-2.807044744491577,14.170663833618164,,
0.0001,830,-2.496326208114624,-2.8172342777252197,14.18510913848877,,
0.0001,831,-2.5061216354370117,-2.827453136444092,14.199682235717773,,
0.0001,832,-2.5159358978271484,-2.837681293487549,14.214288711547852,,
0.0001,833,-2.5256834030151367,-2.847865104675293,14.2289457321167,,
0.0001,834,-2.5354418754577637,-2.858041763305664,14.24370288848877,,
0.0001,835,-2.5451669692993164,-2.8682146072387695,14.25847053527832,,
0.0001,836,-2.5548758506774902,-2.878387451171875,14.27322006225586,,
0.0001,837,-2.5645759105682373,-2.888514757156372,14.28817367553711,,
0.0001,838,-2.5742640495300293,-2.898691177368164,14.303054809570312,,
0.0001,839,-2.5839996337890625,-2.908867835998535,14.318136215209961,,
0.0001,840,-2.5936474800109863,-2.9190011024475098,14.333122253417969,,
0.0001,841,-2.6032986640930176,-2.9291272163391113,14.348254203796387,,
0.0001,842,-2.6129703521728516,-2.9392690658569336,14.363481521606445,,
0.0001,843,-2.622553825378418,-2.949352502822876,14.378642082214355,,
0.0001,844,-2.632178783416748,-2.959467887878418,14.393937110900879,,
0.0001,845,-2.6417880058288574,-2.96956729888916,14.409285545349121,,
0.0001,846,-2.6513752937316895,-2.979642391204834,14.42475700378418,,
0.0001,847,-2.6609668731689453,-2.9897332191467285,14.440242767333984,,
0.0001,848,-2.670516014099121,-2.9998183250427246,14.455648422241211,,
0.0001,849,-2.6800527572631836,-3.0098466873168945,14.471271514892578,,
0.0001,850,-2.6895718574523926,-3.0198984146118164,14.486804962158203,,
0.0001,851,-2.6990766525268555,-3.029923439025879,14.502490997314453,,
0.0001,852,-2.7086117267608643,-3.03996205329895,14.518335342407227,,
0.0001,853,-2.718040943145752,-3.0499298572540283,14.534074783325195,,
0.0001,854,-2.727534294128418,-3.059965133666992,14.549843788146973,,
0.0001,855,-2.736971378326416,-3.069939613342285,14.565728187561035,,
0.0001,856,-2.7464146614074707,-3.07991886138916,14.581673622131348,,
0.0001,857,-2.755814552307129,-3.0898661613464355,14.597606658935547,,
0.0001,858,-2.7652475833892822,-3.099824905395508,14.613752365112305,,
0.0001,859,-2.7746129035949707,-3.1097564697265625,14.629718780517578,,
0.0001,860,-2.784006118774414,-3.119688034057617,14.645896911621094,,
0.0001,861,-2.793339729309082,-3.1295700073242188,14.662115097045898,,
0.0001,862,-2.802696943283081,-3.139486789703369,14.678363800048828,,
0.0001,863,-2.8120133876800537,-3.1493427753448486,14.694686889648438,,
0.0001,864,-2.8212954998016357,-3.159205436706543,14.71096134185791,,
0.0001,865,-2.830599308013916,-3.1690444946289062,14.727434158325195,,
0.0001,866,-2.8398656845092773,-3.178865432739258,14.743910789489746,,
0.0001,867,-2.8491454124450684,-3.188701629638672,14.760409355163574,,
0.0001,868,-2.858351469039917,-3.1984870433807373,14.77686882019043,,
0.0001,869,-2.8675856590270996,-3.208265781402588,14.7935791015625,,
0.0001,870,-2.8767495155334473,-3.2179982662200928,14.810152053833008,,
0.0001,871,-2.8859381675720215,-3.2277584075927734,14.826821327209473,,
0.0001,872,-2.8950977325439453,-3.237476348876953,14.843619346618652,,
0.0001,873,-2.904252052307129,-3.2472147941589355,14.860347747802734,,
0.0001,874,-2.9133777618408203,-3.256922960281372,14.87712574005127,,
0.0001,875,-2.9224982261657715,-3.2665727138519287,14.894102096557617,,
0.0001,876,-2.9315762519836426,-3.276226043701172,14.910993576049805,,
0.0001,877,-2.9406344890594482,-3.285839080810547,14.928035736083984,,
0.0001,878,-2.9496965408325195,-3.295487880706787,14.945053100585938,,
0.0001,879,-2.9587268829345703,-3.3050599098205566,14.962202072143555,,
0.0001,880,-2.9677646160125732,-3.3146822452545166,14.979264259338379,,
0.0001,881,-2.97674560546875,-3.3242239952087402,14.996448516845703,,
0.0001,882,-2.9857490062713623,-3.3337976932525635,15.013671875,,
0.0001,883,-2.9946911334991455,-3.343301296234131,15.030948638916016,,
0.0001,884,-3.0036191940307617,-3.352771282196045,15.04831600189209,,
0.0001,885,-3.012563705444336,-3.3622729778289795,15.065715789794922,,
0.0001,886,-3.021449327468872,-3.3717305660247803,15.083065032958984,,
0.0001,887,-3.0303168296813965,-3.3811726570129395,15.100414276123047,,
0.0001,888,-3.0391647815704346,-3.3905677795410156,15.117975234985352,,
0.0001,889,-3.0480079650878906,-3.399973154067993,15.135490417480469,,
0.0001,890,-3.056830406188965,-3.4093503952026367,15.153067588806152,,
0.0001,891,-3.0656046867370605,-3.4186830520629883,15.170660018920898,,
0.0001,892,-3.0743494033813477,-3.427966356277466,15.18837833404541,,
0.0001,893,-3.0831685066223145,-3.437345027923584,15.206061363220215,,
0.0001,894,-3.0918684005737305,-3.4465956687927246,15.223820686340332,,
0.0001,895,-3.1005806922912598,-3.4558303356170654,15.241704940795898,,
0.0001,896,-3.1092443466186523,-3.4650516510009766,15.25944709777832,,
0.0001,897,-3.1179428100585938,-3.4742817878723145,15.27739143371582,,
0.0001,898,-3.126601457595825,-3.483478307723999,15.295330047607422,,
0.0001,899,-3.1352040767669678,-3.4926047325134277,15.313325881958008,,
0.0001,900,-3.143796920776367,-3.5017473697662354,15.331207275390625,,
0.0001,901,-3.152406692504883,-3.5108890533447266,15.349272727966309,,
0.0001,902,-3.1609277725219727,-3.51995849609375,15.367254257202148,,
0.0001,903,-3.1694812774658203,-3.5290188789367676,15.385433197021484,,
0.0001,904,-3.177976608276367,-3.5380218029022217,15.403631210327148,,
0.0001,905,-3.1864590644836426,-3.5470199584960938,15.421829223632812,,
0.0001,906,-3.194943428039551,-3.556020736694336,15.440078735351562,,
0.0001,907,-3.2033867835998535,-3.5649731159210205,15.45836067199707,,
0.0001,908,-3.2117838859558105,-3.5738871097564697,15.476627349853516,,
0.0001,909,-3.220210552215576,-3.58278226852417,15.495086669921875,,
0.0001,910,-3.228553295135498,-3.5916285514831543,15.513477325439453,,
0.0001,911,-3.236941337585449,-3.600527048110962,15.53187370300293,,
0.0001,912,-3.2452473640441895,-3.6093432903289795,15.550210952758789,,
0.0001,913,-3.2535524368286133,-3.618156909942627,15.56865406036377,,
0.0001,914,-3.261823892593384,-3.6269009113311768,15.587220191955566,,
0.0001,915,-3.2700772285461426,-3.6356208324432373,15.605819702148438,,
0.0001,916,-3.2782909870147705,-3.644301414489746,15.624444961547852,,
0.0001,917,-3.286485195159912,-3.6529715061187744,15.643047332763672,,
0.0001,918,-3.294663429260254,-3.6616201400756836,15.661727905273438,,
0.0001,919,-3.3028340339660645,-3.67025089263916,15.680416107177734,,
0.0001,920,-3.3109664916992188,-3.6788501739501953,15.699132919311523,,
0.0001,921,-3.3190207481384277,-3.687335968017578,15.717925071716309,,
0.0001,922,-3.327150821685791,-3.695950984954834,15.736658096313477,,
0.0001,923,-3.3351547718048096,-3.704345703125,15.75564956665039,,
0.0001,924,-3.343184471130371,-3.71281099319458,15.774541854858398,,
0.0001,925,-3.3511838912963867,-3.721283435821533,15.793272018432617,,
0.0001,926,-3.3591701984405518,-3.729702949523926,15.812236785888672,,
0.0001,927,-3.3671274185180664,-3.738086700439453,15.831167221069336,,
0.0001,928,-3.375028610229492,-3.7463736534118652,15.8502197265625,,
0.0001,929,-3.382920265197754,-3.7547035217285156,15.86914348602295,,
0.0001,930,-3.390760898590088,-3.7629294395446777,15.888284683227539,,
0.0001,931,-3.398615837097168,-3.7711925506591797,15.907376289367676,,
0.0001,932,-3.4064455032348633,-3.7794508934020996,15.926396369934082,,
0.0001,933,-3.414234161376953,-3.7876219749450684,15.945535659790039,,
0.0001,934,-3.421988010406494,-3.7957592010498047,15.964735984802246,,
0.0001,935,-3.429708480834961,-3.8038268089294434,15.984006881713867,,
0.0001,936,-3.4374141693115234,-3.811929702758789,16.003158569335938,,
0.0001,937,-3.4450435638427734,-3.8199310302734375,16.02239990234375,,
0.0001,938,-3.452698230743408,-3.827944755554199,16.041645050048828,,
0.0001,939,-3.460298776626587,-3.835927963256836,16.060901641845703,,
0.0001,940,-3.467869281768799,-3.8438453674316406,16.08025360107422,,
0.0001,941,-3.4754624366760254,-3.8517792224884033,16.099639892578125,,
0.0001,942,-3.482978343963623,-3.859666347503662,16.118881225585938,,
0.0001,943,-3.4905102252960205,-3.8675906658172607,16.138137817382812,,
0.0001,944,-3.497957229614258,-3.8753228187561035,16.157690048217773,,
0.0001,945,-3.505424976348877,-3.8831491470336914,16.17706871032715,,
0.0001,946,-3.512826919555664,-3.8908681869506836,16.19655990600586,,
0.0001,947,-3.52017879486084,-3.898521900177002,16.216039657592773,,
0.0001,948,-3.5276036262512207,-3.906261444091797,16.2356014251709,,
0.0001,949,-3.534893035888672,-3.913876533508301,16.255023956298828,,
0.0001,950,-3.542201519012451,-3.9215168952941895,16.274507522583008,,
0.0001,951,-3.5494632720947266,-3.9290354251861572,16.294193267822266,,
0.0001,952,-3.556684970855713,-3.9365463256835938,16.31378173828125,,
0.0001,953,-3.563934326171875,-3.9441213607788086,16.333274841308594,,
0.0001,954,-3.5710883140563965,-3.9514987468719482,16.35307502746582,,
0.0001,955,-3.5781869888305664,-3.958841562271118,16.372716903686523,,
0.0001,956,-3.585404872894287,-3.966407299041748,16.392230987548828,,
0.0001,957,-3.5923967361450195,-3.9736053943634033,16.412002563476562,,
0.0001,958,-3.5994815826416016,-3.98093581199646,16.431774139404297,,
0.0001,959,-3.606492042541504,-3.9882569313049316,16.451284408569336,,
0.0001,960,-3.613518238067627,-3.995509624481201,16.471101760864258,,
0.0001,961,-3.6204540729522705,-4.002700328826904,16.490795135498047,,
0.0001,962,-3.6274209022521973,-4.009942054748535,16.51047134399414,,
0.0001,963,-3.634281635284424,-4.016979694366455,16.530397415161133,,
0.0001,964,-3.641144275665283,-4.024070739746094,16.550167083740234,,
0.0001,965,-3.647991180419922,-4.031124114990234,16.56999969482422,,
0.0001,966,-3.6547956466674805,-4.038163185119629,16.589733123779297,,
0.0001,967,-3.6615777015686035,-4.045139789581299,16.609668731689453,,
0.0001,968,-3.6683311462402344,-4.052118301391602,16.629405975341797,,
0.0001,969,-3.6750192642211914,-4.058995246887207,16.649274826049805,,
0.0001,970,-3.6816883087158203,-4.065791130065918,16.66931915283203,,
0.0001,971,-3.688319206237793,-4.072631359100342,16.689130783081055,,
0.0001,972,-3.6950013637542725,-4.079537391662598,16.708919525146484,,
0.0001,973,-3.70157527923584,-4.086269378662109,16.72882652282715,,
0.0001,974,-3.7080960273742676,-4.092939376831055,16.748796463012695,,
0.0001,975,-3.714627265930176,-4.099613189697266,16.768817901611328,,
0.0001,976,-3.7211034297943115,-4.10624885559082,16.78868865966797,,
0.0001,977,-3.727550983428955,-4.112827301025391,16.808713912963867,,
0.0001,978,-3.733996629714966,-4.119438171386719,16.828632354736328,,
0.0001,979,-3.7403769493103027,-4.125955581665039,16.848609924316406,,
0.0001,980,-3.746696949005127,-4.132406234741211,16.868541717529297,,
0.0001,981,-3.7530393600463867,-4.138885974884033,16.88849639892578,,
0.0001,982,-3.759330987930298,-4.1453166007995605,16.908418655395508,,
0.0001,983,-3.7655811309814453,-4.1516547203063965,16.928512573242188,,
0.0001,984,-3.7718167304992676,-4.157993316650391,16.948543548583984,,
0.0001,985,-3.7780215740203857,-4.1643218994140625,16.968469619750977,,
0.0001,986,-3.7841382026672363,-4.170517444610596,16.9885311126709,,
0.0001,987,-3.790292739868164,-4.176797866821289,17.008472442626953,,
0.0001,988,-3.7964119911193848,-4.1829938888549805,17.028560638427734,,
0.0001,989,-3.80242919921875,-4.189065456390381,17.04867935180664,,
0.0001,990,-3.808429002761841,-4.1951470375061035,17.06867790222168,,
0.0001,991,-3.8144309520721436,-4.201231002807617,17.088674545288086,,
0.0001,992,-3.820392608642578,-4.207247734069824,17.108718872070312,,
0.0001,993,-3.8262939453125,-4.213197708129883,17.128803253173828,,
0.0001,994,-3.8321306705474854,-4.219060897827148,17.14891815185547,,
0.0001,995,-3.838029146194458,-4.2250471115112305,17.168880462646484,,
0.0001,996,-3.8438374996185303,-4.230884075164795,17.18897247314453,,
0.0001,997,-3.8496193885803223,-4.236728668212891,17.208984375,,
0.0001,998,-3.8553478717803955,-4.24245548248291,17.229095458984375,,
0.0001,999,-3.861079454421997,-4.248237609863281,17.249095916748047,,
