dt,traj,x,y,z
0.0078125,984,-5.439424514770508,-7.637154579162598,12.982958793640137
0.0078125,985,-5.465487957000732,-7.671160697937012,13.021392822265625
0.0078125,986,-5.491557598114014,-7.705109119415283,13.06004810333252
0.0078125,987,-5.517622947692871,-7.738976955413818,13.098932266235352
0.0078125,988,-5.543705940246582,-7.7727952003479,13.138056755065918
0.0078125,989,-5.569767951965332,-7.80651330947876,13.177393913269043
0.0078125,990,-5.595829010009766,-7.840156555175781,13.216952323913574
0.0078125,991,-5.6219096183776855,-7.873743534088135,13.256778717041016
0.0078125,992,-5.6479692459106445,-7.907232284545898,13.29680061340332
0.0078125,993,-5.67403507232666,-7.940651893615723,13.337059020996094
0.0078125,994,-5.700090408325195,-7.973977088928223,13.37753963470459
0.0078125,995,-5.726149559020996,-8.00722885131836,13.418253898620605
0.0078125,996,-5.752196788787842,-8.040382385253906,13.459196090698242
0.0078125,997,-5.77823543548584,-8.073452949523926,13.500344276428223
0.0078125,998,-5.8042683601379395,-8.106427192687988,13.541723251342773
0.0078125,999,-5.83027458190918,-8.139290809631348,13.58330249786377
0.0078125,1000,-5.856287002563477,-8.172070503234863,13.62513542175293
0.0078125,1001,-5.88228702545166,-8.204753875732422,13.667181968688965
0.0078125,1002,-5.908271789550781,-8.237332344055176,13.709441184997559
0.0078125,1003,-5.93425178527832,-8.269815444946289,13.751941680908203
0.0078125,1004,-5.960190773010254,-8.302165031433105,13.794615745544434
0.0078125,1005,-5.986135482788086,-8.334432601928711,13.837530136108398
0.0078125,1006,-6.012048721313477,-8.366570472717285,13.880655288696289
0.0078125,1007,-6.037962436676025,-8.398616790771484,13.924013137817383
0.0078125,1008,-6.063841342926025,-8.430534362792969,13.967556953430176
0.0078125,1009,-6.089707374572754,-8.462340354919434,14.011329650878906
0.0078125,1010,-6.115549564361572,-8.494024276733398,14.055303573608398
0.0078125,1011,-6.1413750648498535,-8.525594711303711,14.099499702453613
0.0078125,1012,-6.167165279388428,-8.557027816772461,14.143893241882324
0.0078125,1013,-6.192932605743408,-8.588340759277344,14.188484191894531
0.0078125,1014,-6.218676567077637,-8.619522094726562,14.233301162719727
0.0078125,1015,-6.244402885437012,-8.650590896606445,14.278319358825684
0.0078125,1016,-6.270086765289307,-8.681509971618652,14.323526382446289
0.0078125,1017,-6.29575252532959,-8.71230411529541,14.368955612182617
0.0078125,1018,-6.32138204574585,-8.742955207824707,14.414578437805176
0.0078125,1019,-6.346981048583984,-8.77347469329834,14.4603853225708
0.0078125,1020,-6.3725504875183105,-8.803850173950195,14.5064115524292
0.0078125,1021,-6.398083686828613,-8.834090232849121,14.552607536315918
0.0078125,1022,-6.423580169677734,-8.86417293548584,14.59902286529541
0.0078125,1023,-6.449041366577148,-8.894110679626465,14.64562702178955
0.00390625,0,4.539944347925484e-05,0.0,0.0
0.00390625,1,0.0009895670227706432,0.0008528170874342322,1.0340859262214508e-05
0.00390625,2,0.0019625569693744183,0.0017359567573294044,2.167316051782109e-05
0.00390625,3,0.0029648933559656143,0.002650056267157197,3.404907329240814e-05
0.00390625,4,0.003997109364718199,0.0035957638174295425,4.752276436192915e-05
0.00390625,5,0.005059747025370598,0.004573746118694544,6.215064786374569e-05
0.00390625,6,0.006153347436338663,0.005584663711488247,7.7991426223889e-05
0.00390625,7,0.007278472185134888,0.0066292015835642815,9.510580275673419e-05
0.00390625,8,0.008435663767158985,0.007708039600402117,0.00011355725291650742
0.00390625,9,0.0096255112439394,0.008821884170174599,0.00013341149315238
0.00390625,10,0.010848588310182095,0.009971450082957745,0.00015473677194677293
0.00390625,11,0.012105460278689861,0.011157438158988953,0.0001776041171979159
0.00390625,12,0.0133967325091362,0.012380600906908512,0.00020208678324706852
0.00390625,13,0.014722988940775394,0.0136416582390666,0.00022826166241429746
0.00390625,14,0.01608484424650669,0.014941371977329254,0.00025620750966481864
0.00390625,15,0.01748291775584221,0.01628052070736885,0.0002860071253962815
0.00390625,16,0.018917841836810112,0.017659872770309448,0.0003177459293510765
0.00390625,17,0.020390184596180916,0.019080165773630142,0.00035151149495504797
0.00390625,18,0.02190065011382103,0.020542258396744728,0.00038739570300094783
0.00390625,19,0.02344985119998455,0.022046921774744987,0.0004254943924024701
0.00390625,20,0.025038419291377068,0.023594962432980537,0.0004659052938222885
0.00390625,21,0.026667088270187378,0.025187285616993904,0.0005087315803393722
0.00390625,22,0.028336452320218086,0.026824649423360825,0.000554077560082078
0.00390625,23,0.030047236010432243,0.028507955372333527,0.000602054235059768
0.00390625,24,0.03180006518959999,0.030238017439842224,0.0006527737132273614
0.00390625,25,0.033595699816942215,0.03201577812433243,0.0007063543307594955
0.00390625,26,0.03543481603264809,0.033842094242572784,0.0007629182655364275
0.00390625,27,0.037318091839551926,0.03571784496307373,0.0008225913043133914
0.00390625,28,0.03924628719687462,0.037643980234861374,0.0008855030173435807
0.00390625,29,0.04122014716267586,0.03962145745754242,0.0009517892613075674
0.00390625,30,0.04324034973978996,0.041651103645563126,0.0010215879883617163
0.00390625,31,0.045307617634534836,0.043733928352594376,0.0010950426803901792
0.00390625,32,0.04742284119129181,0.04587099328637123,0.001172307995148003
0.00390625,33,0.04958666115999222,0.04806312918663025,0.001253533293493092
0.00390625,34,0.05179991200566292,0.05031141638755798,0.0013388803927227855
0.00390625,35,0.0540633387863636,0.052616823464632034,0.0014285139041021466
0.00390625,36,0.05637769028544426,0.054980333894491196,0.0015226030955091119
0.00390625,37,0.05874388664960861,0.0574030801653862,0.001621327130123973
0.00390625,38,0.061162643134593964,0.059886012226343155,0.0017248665681108832
0.00390625,39,0.06363469362258911,0.062430139631032944,0.0018334047636017203
0.00390625,40,0.06616116315126419,0.06503678858280182,0.0019471484702080488
0.00390625,41,0.06874260306358337,0.06770675629377365,0.002066285815089941
0.00390625,42,0.07137993723154068,0.07044126838445663,0.002191033912822604
0.00390625,43,0.07407411187887192,0.0732414498925209,0.002321600215509534
0.00390625,44,0.07682580500841141,0.07610832154750824,0.002458208240568638
0.00390625,45,0.07963602989912033,0.07904310524463654,0.0026010845322161913
0.00390625,46,0.08250569552183151,0.0820469930768013,0.002750470070168376
0.00390625,47,0.08543569594621658,0.08512124419212341,0.0029066086281090975
0.00390625,48,0.08842677623033524,0.08826672285795212,0.0030697390902787447
0.00390625,49,0.0914800688624382,0.09148499369621277,0.003240135032683611
0.00390625,50,0.09459641575813293,0.09477706253528595,0.0034180600196123123
0.00390625,51,0.09777668118476868,0.09814415127038956,0.003603785065934062
0.00390625,52,0.10102178901433945,0.10158748924732208,0.0037975902669131756
0.00390625,53,0.10433277487754822,0.10510843992233276,0.003999780863523483
0.00390625,54,0.10771073400974274,0.10870828479528427,0.004210655111819506
0.00390625,55,0.11115634441375732,0.11238819360733032,0.004430524073541164
0.00390625,56,0.11467065662145615,0.11614939570426941,0.004659692756831646
0.00390625,57,0.11825504153966904,0.11999363452196121,0.004898528102785349
0.00390625,58,0.12191014736890793,0.12392188608646393,0.0051473467610776424
0.00390625,59,0.12563705444335938,0.12793560326099396,0.00540650449693203
0.00390625,60,0.12943683564662933,0.13203606009483337,0.005676366854459047
0.00390625,61,0.1333104372024536,0.13622479140758514,0.005957304500043392
0.00390625,62,0.13725891709327698,0.1405028998851776,0.006249699275940657
0.00390625,63,0.1412835270166397,0.1448722779750824,0.006553950719535351
0.00390625,64,0.145385280251503,0.14933405816555023,0.006870480719953775
0.00390625,65,0.14956477284431458,0.15388938784599304,0.007199668791145086
0.00390625,66,0.15382389724254608,0.1585405319929123,0.007542003411799669
0.00390625,67,0.15816344320774078,0.16328838467597961,0.007897901348769665
0.00390625,68,0.16258423030376434,0.16813445091247559,0.00826781615614891
0.00390625,69,0.16708752512931824,0.1730802059173584,0.0086522176861763
0.00390625,70,0.17167474329471588,0.17812758684158325,0.009051619097590446
0.00390625,71,0.1763468235731125,0.18327780067920685,0.009466496296226978
0.00390625,72,0.1811048984527588,0.18853254616260529,0.009897379204630852
0.00390625,73,0.18595021963119507,0.19389331340789795,0.01034478284418583
0.00390625,74,0.19088402390480042,0.19936181604862213,0.010809266939759254
0.00390625,75,0.19590717554092407,0.20493941009044647,0.011291369795799255
0.00390625,76,0.2010212242603302,0.21062783896923065,0.011791697703301907
0.00390625,77,0.20622730255126953,0.21642892062664032,0.012310829944908619
0.00390625,78,0.21152667701244354,0.22234421968460083,0.01284937746822834
0.00390625,79,0.21692049503326416,0.22837544977664948,0.013407964259386063
0.00390625,80,0.22241003811359406,0.23452416062355042,0.013987240381538868
0.00390625,81,0.2279963493347168,0.24079187214374542,0.014587842859327793
0.00390625,82,0.23368123173713684,0.2471809983253479,0.015210513956844807
0.00390625,83,0.23946532607078552,0.2536925673484802,0.015855882316827774
0.00390625,84,0.24535031616687775,0.2603287696838379,0.01652471162378788
0.00390625,85,0.2513377070426941,0.2670913636684418,0.01721775345504284
0.00390625,86,0.25742822885513306,0.27398160099983215,0.017935721203684807
0.00390625,87,0.2636237144470215,0.28100207448005676,0.018679436296224594
0.00390625,88,0.2699253261089325,0.28815433382987976,0.019449694082140923
0.00390625,89,0.2763340175151825,0.29543954133987427,0.02024727687239647
0.00390625,90,0.2828519344329834,0.30286070704460144,0.02107308804988861
0.00390625,91,0.2894800305366516,0.3104191720485687,0.021927984431385994
0.00390625,92,0.2962195575237274,0.31811651587486267,0.022812839597463608
0.00390625,93,0.3030722439289093,0.3259551227092743,0.02372857742011547
0.00390625,94,0.31003883481025696,0.33393633365631104,0.024676112458109856
0.00390625,95,0.31712204217910767,0.34206318855285645,0.025656497105956078
0.00390625,96,0.3243216872215271,0.35033637285232544,0.026670604944229126
0.00390625,97,0.33164021372795105,0.35875844955444336,0.027719538658857346
0.00390625,98,0.339078813791275,0.3673313558101654,0.02880430594086647
0.00390625,99,0.3466390073299408,0.37605711817741394,0.02992597408592701
0.00390625,100,0.35432231426239014,0.3849378526210785,0.031085696071386337
0.00390625,101,0.36212998628616333,0.39397522807121277,0.03228451684117317
0.00390625,102,0.3700634837150574,0.4031713306903839,0.03352363780140877
0.00390625,103,0.3781245946884155,0.41252854466438293,0.03480422869324684
0.00390625,104,0.3863147795200348,0.422048956155777,0.036127544939517975
0.00390625,105,0.39463546872138977,0.4317343831062317,0.037494830787181854
0.00390625,106,0.40308842062950134,0.44158732891082764,0.03890734538435936
0.00390625,107,0.41167449951171875,0.4516090154647827,0.04036635532975197
0.00390625,108,0.42039602994918823,0.4618024230003357,0.0418732725083828
0.00390625,109,0.4292539954185486,0.47216928005218506,0.0434294231235981
0.00390625,110,0.4382503032684326,0.4827118217945099,0.045036256313323975
0.00390625,111,0.44738683104515076,0.49343279004096985,0.04669525846838951
0.00390625,112,0.4566635489463806,0.5043321847915649,0.04840769246220589
0.00390625,113,0.4660841226577759,0.5154150128364563,0.050175417214632034
0.00390625,114,0.47565004229545593,0.5266831517219543,0.05199988931417465
0.00390625,115,0.48536065220832825,0.5381361246109009,0.05388239398598671
0.00390625,116,0.49522021412849426,0.5497790575027466,0.055825017392635345
0.00390625,117,0.5052286386489868,0.5616123676300049,0.0578291118144989
0.00390625,118,0.5153880715370178,0.5736387968063354,0.05989649146795273
0.00390625,119,0.5257001519203186,0.5858607888221741,0.062028855085372925
0.00390625,120,0.5361665487289429,0.5982803702354431,0.06422807276248932
0.00390625,121,0.546789288520813,0.610900342464447,0.06649605184793472
0.00390625,122,0.5575689077377319,0.6237214207649231,0.06883442401885986
0.00390625,123,0.5685088038444519,0.6367484331130981,0.0712454617023468
0.00390625,124,0.5796093344688416,0.6499814391136169,0.07373079657554626
0.00390625,125,0.5908718705177307,0.6634230613708496,0.07629256695508957
0.00390625,126,0.602299153804779,0.6770763397216797,0.07893289625644684
0.00390625,127,0.6138923764228821,0.6909428834915161,0.08165378868579865
0.00390625,128,0.6256531476974487,0.7050250768661499,0.08445746451616287
0.00390625,129,0.6375839710235596,0.7193262577056885,0.08734627068042755
0.00390625,130,0.6496846079826355,0.7338463068008423,0.09032205492258072
0.00390625,131,0.6619589328765869,0.7485899925231934,0.09338748455047607
0.00390625,132,0.6744074821472168,0.7635583281517029,0.09654483944177628
0.00390625,133,0.6870315670967102,0.7787529230117798,0.09979623556137085
0.00390625,134,0.6998340487480164,0.7941778302192688,0.10314463078975677
0.00390625,135,0.7128164768218994,0.8098345994949341,0.10659235715866089
0.00390625,136,0.725979745388031,0.8257248401641846,0.11014171689748764
0.00390625,137,0.7393255829811096,0.8418508768081665,0.1137954592704773
0.00390625,138,0.7528561353683472,0.8582152724266052,0.1175563782453537
0.00390625,139,0.766572892665863,0.8748204112052917,0.12142708152532578
0.00390625,140,0.7804781198501587,0.8916686177253723,0.12541049718856812
0.00390625,141,0.7945733070373535,0.9087621569633484,0.12950962781906128
0.00390625,142,0.80885910987854,0.9261020421981812,0.1337268203496933
0.00390625,143,0.8233378529548645,0.9436913728713989,0.13806529343128204
0.00390625,144,0.8380123376846313,0.9615330100059509,0.14252857863903046
0.00390625,145,0.8528817296028137,0.979626476764679,0.1471187025308609
0.00390625,146,0.8679506182670593,0.9979775547981262,0.1518399864435196
0.00390625,147,0.883219301700592,1.0165863037109375,0.15669512748718262
0.00390625,148,0.898688554763794,1.0354546308517456,0.16168718039989471
0.00390625,149,0.9143611192703247,1.0545845031738281,0.16681955754756927
0.00390625,150,0.9302389025688171,1.0739797353744507,0.17209617793560028
0.00390625,151,0.9463216662406921,1.0936391353607178,0.17751948535442352
0.00390625,152,0.9626129865646362,1.1135671138763428,0.1830940693616867
0.00390625,153,0.9791147112846375,1.1337661743164062,0.18882335722446442
0.00390625,154,0.9958271384239197,1.154236912727356,0.1947106271982193
0.00390625,155,1.0127525329589844,1.1749813556671143,0.2007598876953125
0.00390625,156,1.029891848564148,1.1960011720657349,0.2069748193025589
0.00390625,157,1.0472456216812134,1.2172966003417969,0.21335868537425995
0.00390625,158,1.0648192167282104,1.2388741970062256,0.21991702914237976
0.00390625,159,1.0826098918914795,1.2607307434082031,0.2266523241996765
0.00390625,160,1.1006217002868652,1.2828712463378906,0.23356960713863373
0.00390625,161,1.1188554763793945,1.3052951097488403,0.2406725436449051
0.00390625,162,1.1373125314712524,1.328005075454712,0.24796557426452637
0.00390625,163,1.155993938446045,1.3510024547576904,0.2554527819156647
0.00390625,164,1.1749001741409302,1.3742866516113281,0.2631382346153259
0.00390625,165,1.1940371990203857,1.3978646993637085,0.27102819085121155
0.00390625,166,1.2134006023406982,1.4217321872711182,0.2791248559951782
0.00390625,167,1.2329967021942139,1.4458949565887451,0.2874346971511841
0.00390625,168,1.2528218030929565,1.4703494310379028,0.2959606349468231
0.00390625,169,1.2728793621063232,1.4950984716415405,0.30470776557922363
0.00390625,170,1.2931722402572632,1.5201451778411865,0.31368204951286316
0.00390625,171,1.3137003183364868,1.5454895496368408,0.3228878974914551
0.00390625,172,1.334463119506836,1.5711300373077393,0.3323292136192322
0.00390625,173,1.3554679155349731,1.5970752239227295,0.34201356768608093
0.00390625,174,1.3767080307006836,1.6233165264129639,0.3519432544708252
0.00390625,175,1.3981883525848389,1.6498591899871826,0.3621247112751007
0.00390625,176,1.4199100732803345,1.6767038106918335,0.3725631535053253
0.00390625,177,1.4418729543685913,1.7038499116897583,0.3832637667655945
0.00390625,178,1.464078664779663,1.7312994003295898,0.39423203468322754
0.00390625,179,1.4865272045135498,1.7590495347976685,0.4054729640483856
0.00390625,180,1.5092216730117798,1.7871052026748657,0.41699299216270447
0.00390625,181,1.5321617126464844,1.8154635429382324,0.42879772186279297
0.00390625,182,1.5553480386734009,1.8441262245178223,0.44089242815971375
0.00390625,183,1.578780174255371,1.8730906248092651,0.45328205823898315
0.00390625,184,1.60245943069458,1.902358055114746,0.46597278118133545
0.00390625,185,1.6263872385025024,1.931929111480713,0.4789716899394989
0.00390625,186,1.650564432144165,1.96180260181427,0.4922838509082794
0.00390625,187,1.6749889850616455,1.9919764995574951,0.5059143304824829
0.00390625,188,1.6996653079986572,2.0224545001983643,0.5198715329170227
0.00390625,189,1.7245899438858032,2.0532312393188477,0.5341590046882629
0.00390625,190,1.749764084815979,2.084305763244629,0.5487834215164185
0.00390625,191,1.7751907110214233,2.1156809329986572,0.5637533068656921
0.00390625,192,1.8008668422698975,2.147353172302246,0.5790721774101257
0.00390625,193,1.8267940282821655,2.179321527481079,0.5947480201721191
0.00390625,194,1.8529720306396484,2.2115845680236816,0.610786497592926
0.00390625,195,1.8794007301330566,2.244140386581421,0.6271948218345642
0.00390625,196,1.906078815460205,2.2769858837127686,0.6439781785011292
0.00390625,197,1.9330101013183594,2.310123920440674,0.6611447930335999
0.00390625,198,1.960188388824463,2.3435449600219727,0.6786984801292419
0.00390625,199,1.9876196384429932,2.3772552013397217,0.6966497302055359
0.00390625,200,2.015298366546631,2.4112448692321777,0.7150024175643921
0.00390625,201,2.043224811553955,2.4455137252807617,0.733762800693512
0.00390625,202,2.0714006423950195,2.4800612926483154,0.7529394626617432
0.00390625,203,2.099823236465454,2.514881134033203,0.772537887096405
0.00390625,204,2.128492832183838,2.5499720573425293,0.7925650477409363
0.00390625,205,2.1574087142944336,2.585331916809082,0.8130288124084473
0.00390625,206,2.1865692138671875,2.620954990386963,0.8339353203773499
0.00390625,207,2.215974807739258,2.6568400859832764,0.8552907109260559
0.00390625,208,2.2456212043762207,2.692979097366333,0.8771021962165833
0.00390625,209,2.2755091190338135,2.7293717861175537,0.8993765711784363
0.00390625,210,2.3056395053863525,2.766014575958252,0.9221218228340149
0.00390625,211,2.3360061645507812,2.802899122238159,0.9453434348106384
0.00390625,212,2.366610050201416,2.8400206565856934,0.969047486782074
0.00390625,213,2.397447109222412,2.8773744106292725,0.993241012096405
0.00390625,214,2.428518772125244,2.91495943069458,1.0179309844970703
0.00390625,215,2.4598217010498047,2.9527673721313477,1.0431257486343384
0.00390625,216,2.4913547039031982,2.9907937049865723,1.0688308477401733
0.00390625,217,2.523115873336792,3.0290331840515137,1.095053791999817
0.00390625,218,2.555098295211792,3.067474365234375,1.1217981576919556
0.00390625,219,2.587306261062622,3.1061174869537354,1.1490744352340698
0.00390625,220,2.6197314262390137,3.144951105117798,1.1768858432769775
0.00390625,221,2.6523756980895996,3.1839725971221924,1.205241322517395
0.00390625,222,2.6852316856384277,3.2231717109680176,1.2341433763504028
0.00390625,223,2.71830153465271,3.2625443935394287,1.263603925704956
0.00390625,224,2.7515792846679688,3.3020808696746826,1.2936257123947144
0.00390625,225,2.785062313079834,3.3417739868164062,1.324216365814209
0.00390625,226,2.8187458515167236,3.38161563873291,1.3553792238235474
0.00390625,227,2.852628469467163,3.421597957611084,1.3871229887008667
0.00390625,228,2.8867063522338867,3.46171236038208,1.4194533824920654
0.00390625,229,2.9209721088409424,3.5019466876983643,1.4523718357086182
0.00390625,230,2.955430507659912,3.542302131652832,1.4858921766281128
0.00390625,231,2.9900662899017334,3.582756757736206,1.5200114250183105
0.00390625,232,3.02488374710083,3.623309850692749,1.5547406673431396
0.00390625,233,3.05987286567688,3.6639466285705566,1.590079665184021
0.00390625,234,3.09503436088562,3.7046618461608887,1.6260387897491455
0.00390625,235,3.130356550216675,3.745436668395996,1.662616491317749
0.00390625,236,3.165844202041626,3.7862746715545654,1.6998255252838135
0.00390625,237,3.2014870643615723,3.8271560668945312,1.7376662492752075
0.00390625,238,3.2372798919677734,3.8680710792541504,1.776144027709961
0.00390625,239,3.273216724395752,3.909006118774414,1.8152590990066528
0.00390625,240,3.309292793273926,3.9499528408050537,1.8550180196762085
0.00390625,241,3.345505475997925,3.9909024238586426,1.8954269886016846
0.00390625,242,3.381845474243164,4.031838893890381,1.9364855289459229
0.00390625,243,3.418307304382324,4.072748184204102,1.9781965017318726
0.00390625,244,3.4548873901367188,4.113624572753906,2.020566463470459
0.00390625,245,3.491575002670288,4.154448509216309,2.0635929107666016
0.00390625,246,3.5283710956573486,4.19521427154541,2.107285499572754
0.00390625,247,3.5652637481689453,4.235903739929199,2.1516425609588623
0.00390625,248,3.602247476577759,4.276506423950195,2.196665048599243
0.00390625,249,3.639313220977783,4.317005157470703,2.2423534393310547
0.00390625,250,3.6764609813690186,4.357394218444824,2.2887134552001953
0.00390625,251,3.7136752605438232,4.397650241851807,2.335740089416504
0.00390625,252,3.750955581665039,4.437767505645752,2.38344144821167
0.00390625,253,3.7882885932922363,4.477724552154541,2.431809186935425
0.00390625,254,3.8256759643554688,4.517516613006592,2.4808549880981445
0.00390625,255,3.863098382949829,4.557116985321045,2.530565023422241
0.00390625,256,3.9005579948425293,4.596525192260742,2.5809500217437744
0.00390625,257,3.9380390644073486,4.635711669921875,2.632000207901001
0.00390625,258,3.9755423069000244,4.674676418304443,2.6837239265441895
0.00390625,259,4.013050556182861,4.713393688201904,2.7361090183258057
0.00390625,260,4.050558090209961,4.75184965133667,2.789154291152954
0.00390625,261,4.088058948516846,4.790032386779785,2.8428657054901123
0.00390625,262,4.125545501708984,4.827928066253662,2.8972365856170654
0.00390625,263,4.163003921508789,4.8655171394348145,2.9522593021392822
0.00390625,264,4.200430393218994,4.902786731719971,3.007936477661133
0.00390625,265,4.23781156539917,4.939718723297119,3.0642573833465576
0.00390625,266,4.275144100189209,4.97630500793457,3.1212258338928223
0.00390625,267,4.3124165534973145,5.012521743774414,3.1788363456726074
0.00390625,268,4.349614143371582,5.048354148864746,3.2370712757110596
0.00390625,269,4.3867363929748535,5.083791255950928,3.2959399223327637
0.00390625,270,4.423765182495117,5.118813514709473,3.35542368888855
0.00390625,271,4.460699558258057,5.153409481048584,3.415529251098633
0.00390625,272,4.49752140045166,5.187556743621826,3.476231813430786
0.00390625,273,4.5342278480529785,5.221247673034668,3.53753924369812
0.00390625,274,4.570807456970215,5.254461288452148,3.5994458198547363
0.00390625,275,4.607247352600098,5.287186145782471,3.6619274616241455
0.00390625,276,4.643539905548096,5.319403648376465,3.724987745285034
0.00390625,277,4.6796722412109375,5.35109806060791,3.7886083126068115
0.00390625,278,4.715640068054199,5.382260799407959,3.8527915477752686
0.00390625,279,4.751429080963135,5.412867069244385,3.9175214767456055
0.00390625,280,4.787031173706055,5.442914009094238,3.9827864170074463
0.00390625,281,4.822433948516846,5.472375392913818,4.048575401306152
0.00390625,282,4.8576273918151855,5.501242637634277,4.114875793457031
0.00390625,283,4.892603397369385,5.5295023918151855,4.1816792488098145
0.00390625,284,4.92734956741333,5.557137966156006,4.248970985412598
0.00390625,285,4.961855888366699,5.584136962890625,4.316738128662109
0.00390625,286,4.996113300323486,5.610480308532715,4.384974479675293
0.00390625,287,5.030114650726318,5.636168956756592,4.453662872314453
0.00390625,288,5.06383752822876,5.661172389984131,4.522775650024414
0.00390625,289,5.097289085388184,5.685492038726807,4.59232234954834
0.00390625,290,5.13044548034668,5.709107875823975,4.662274360656738
0.00390625,291,5.163300037384033,5.732007026672363,4.732616901397705
0.00390625,292,5.195847511291504,5.754183292388916,4.803341865539551
0.00390625,293,5.228071689605713,5.7756195068359375,4.874419212341309
0.00390625,294,5.259964466094971,5.796309471130371,4.945847988128662
0.00390625,295,5.291520595550537,5.816237926483154,5.017609596252441
0.00390625,296,5.322721004486084,5.835396766662598,5.089678764343262
0.00390625,297,5.353560924530029,5.853774547576904,5.162042617797852
0.00390625,298,5.384031295776367,5.871364593505859,5.234686851501465
0.00390625,299,5.414121627807617,5.888156890869141,5.30758810043335
0.00390625,300,5.443820476531982,5.904139995574951,5.380733489990234
0.00390625,301,5.47312068939209,5.919307708740234,5.454102516174316
0.00390625,302,5.502015113830566,5.933651447296143,5.527682781219482
0.00390625,303,5.530490875244141,5.94716739654541,5.601448059082031
0.00390625,304,5.55853796005249,5.959841728210449,5.675375461578369
0.00390625,305,5.586149215698242,5.971673488616943,5.749458312988281
0.00390625,306,5.613320350646973,5.9826579093933105,5.823671817779541
0.00390625,307,5.640031814575195,5.992781639099121,5.897989749908447
0.00390625,308,5.666281700134277,6.002045631408691,5.9723968505859375
0.00390625,309,5.6920671463012695,6.010447978973389,6.046886920928955
0.00390625,310,5.717370986938477,6.017980575561523,6.1214189529418945
0.00390625,311,5.742187023162842,6.024637699127197,6.195982933044434
0.00390625,312,5.7665114402771,6.030423641204834,6.270560264587402
0.00390625,313,5.790334224700928,6.035331726074219,6.345123767852783
0.00390625,314,5.813647270202637,6.039358615875244,6.419663906097412
0.00390625,315,5.836441993713379,6.042506694793701,6.49414587020874
0.00390625,316,5.858718395233154,6.044776439666748,6.568562030792236
0.00390625,317,5.880458354949951,6.04615592956543,6.6428914070129395
0.00390625,318,5.901665687561035,6.046660423278809,6.717110633850098
0.00390625,319,5.922327518463135,6.046286106109619,6.791192054748535
0.00390625,320,5.942443370819092,6.045035362243652,6.86512565612793
0.00390625,321,5.962003231048584,6.042901515960693,6.9388885498046875
0.00390625,322,5.981001853942871,6.0398969650268555,7.012456893920898
0.00390625,323,5.999434947967529,6.0360212326049805,7.085818767547607
0.00390625,324,6.017297267913818,6.031278133392334,7.158950328826904
0.00390625,325,6.034582138061523,6.025675296783447,7.23182487487793
0.00390625,326,6.0512895584106445,6.0192084312438965,7.3044352531433105
0.00390625,327,6.067409992218018,6.011893272399902,7.376750946044922
0.00390625,328,6.08294153213501,6.003726005554199,7.448769569396973
0.00390625,329,6.097883701324463,5.994719982147217,7.520455837249756
0.00390625,330,6.112221717834473,5.984877586364746,7.591787338256836
0.00390625,331,6.125966548919678,5.974210739135742,7.662761688232422
0.00390625,332,6.139108180999756,5.962724208831787,7.733348846435547
0.00390625,333,6.151643753051758,5.950422763824463,7.8035430908203125
0.00390625,334,6.163570404052734,5.937318801879883,7.873310565948486
0.00390625,335,6.174886703491211,5.923418045043945,7.942649841308594
0.00390625,336,6.18559455871582,5.908735752105713,8.0115385055542
0.00390625,337,6.195685863494873,5.89328145980835,8.079950332641602
0.00390625,338,6.205164432525635,5.877058029174805,8.14787769317627
0.00390625,339,6.214024543762207,5.860082149505615,8.21530532836914
0.00390625,340,6.222268104553223,5.842358112335205,8.282221794128418
0.00390625,341,6.229894638061523,5.823911666870117,8.348591804504395
0.00390625,342,6.2369065284729,5.804741859436035,8.4144287109375
0.00390625,343,6.243298530578613,5.784862518310547,8.479701042175293
0.00390625,344,6.24907112121582,5.764287948608398,8.544389724731445
0.00390625,345,6.254230976104736,5.743031024932861,8.608503341674805
0.00390625,346,6.258772850036621,5.721105575561523,8.672005653381348
0.00390625,347,6.262702465057373,5.698527812957764,8.734893798828125
0.00390625,348,6.26601505279541,5.675300121307373,8.797157287597656
0.00390625,349,6.26871919631958,5.6514482498168945,8.858781814575195
0.00390625,350,6.27081298828125,5.626984119415283,8.919756889343262
0.00390625,351,6.272298336029053,5.601914405822754,8.980072021484375
0.00390625,352,6.273179054260254,5.576263904571533,9.039709091186523
0.00390625,353,6.2734599113464355,5.550039291381836,9.098670959472656
0.00390625,354,6.273135662078857,5.523261070251465,9.156936645507812
0.00390625,355,6.272217273712158,5.495940685272217,9.21450138092041
0.00390625,356,6.270707130432129,5.468092441558838,9.271366119384766
0.00390625,357,6.2686028480529785,5.4397358894348145,9.327503204345703
0.00390625,358,6.265914440155029,5.410882949829102,9.382911682128906
0.00390625,359,6.2626471519470215,5.3815507888793945,9.437600135803223
0.00390625,360,6.258801460266113,5.351763725280762,9.491540908813477
0.00390625,361,6.254379749298096,5.321516513824463,9.544740676879883
0.00390625,362,6.249394416809082,5.290841102600098,9.597190856933594
0.00390625,363,6.243844509124756,5.259748935699463,9.648883819580078
0.00390625,364,6.237734317779541,5.228256702423096,9.699813842773438
0.00390625,365,6.231071949005127,5.196380138397217,9.74997615814209
0.00390625,366,6.223862171173096,5.164131164550781,9.799373626708984
0.00390625,367,6.216111660003662,5.131529808044434,9.847997665405273
0.00390625,368,6.207819938659668,5.098587512969971,9.895841598510742
0.00390625,369,6.199001789093018,5.065327167510986,9.94290828704834
