tol,traj,x,y,z,naccept,nreject
0.0001,366,6.2238593101501465,5.1641316413879395,9.799369812011719,,
0.0001,367,6.2161054611206055,5.131528854370117,9.847990989685059,,
0.0001,368,6.207818031311035,5.098590850830078,9.89583683013916,,
0.0001,369,6.19899845123291,5.065329074859619,9.942902565002441,,
0.0001,370,6.189655303955078,5.031761646270752,9.98918628692627,,
0.0001,371,6.179793834686279,4.997901439666748,10.034689903259277,,
0.0001,372,6.169418811798096,4.963766574859619,10.07940673828125,,
0.0001,373,6.158543586730957,4.929371356964111,10.123342514038086,,
0.0001,374,6.147167205810547,4.894731044769287,10.166487693786621,,
0.0001,375,6.135296821594238,4.859856128692627,10.208846092224121,,
0.0001,376,6.122943878173828,4.824769496917725,10.250419616699219,,
0.0001,377,6.110112190246582,4.789482116699219,10.291211128234863,,
0.0001,378,6.096810817718506,4.7540082931518555,10.331214904785156,,
0.0001,379,6.083045959472656,4.7183637619018555,10.370437622070312,,
0.0001,380,6.068824768066406,4.68256139755249,10.4088773727417,,
0.0001,381,6.054157733917236,4.646618366241455,10.446540832519531,,
0.0001,382,6.039047718048096,4.610544681549072,10.483427047729492,,
0.0001,383,6.023503303527832,4.574352741241455,10.519537925720215,,
0.0001,384,6.007534980773926,4.538064956665039,10.554880142211914,,
0.0001,385,5.991147994995117,4.501685619354248,10.589456558227539,,
0.0001,386,5.974350929260254,4.465233325958252,10.62326431274414,,
0.0001,387,5.957149982452393,4.428714752197266,10.656312942504883,,
0.0001,388,5.93955659866333,4.392150402069092,10.68860912322998,,
0.0001,389,5.921574592590332,4.355547904968262,10.7201509475708,,
0.0001,390,5.903215408325195,4.318917274475098,10.750948905944824,,
0.0001,391,5.884483337402344,4.28227424621582,10.78100299835205,,
0.0001,392,5.865392684936523,4.245633125305176,10.810325622558594,,
0.0001,393,5.845942974090576,4.208999156951904,10.838912010192871,,
0.0001,394,5.826150417327881,4.172389507293701,10.866776466369629,,
0.0001,395,5.806016445159912,4.135807514190674,10.893922805786133,,
0.0001,396,5.785552501678467,4.099273681640625,10.920352935791016,,
0.0001,397,5.764765739440918,4.062789440155029,10.946078300476074,,
0.0001,398,5.74366569519043,4.026369094848633,10.971105575561523,,
0.0001,399,5.722259998321533,3.990022659301758,10.995441436767578,,
0.0001,400,5.7005534172058105,3.953758716583252,11.019085884094238,,
0.0001,401,5.67855978012085,3.917588233947754,11.042054176330566,,
0.0001,402,5.656280517578125,3.881518840789795,11.064347267150879,,
0.0001,403,5.633728981018066,3.8455591201782227,11.085978507995605,,
0.0001,404,5.610908508300781,3.8097198009490967,11.106948852539062,,
0.0001,405,5.587831020355225,3.774005651473999,11.12726879119873,,
0.0001,406,5.564502716064453,3.7384276390075684,11.146949768066406,,
0.0001,407,5.540929317474365,3.702991485595703,11.165993690490723,,
0.0001,408,5.517122745513916,3.667708158493042,11.184410095214844,,
0.0001,409,5.493088245391846,3.6325812339782715,11.202207565307617,,
0.0001,410,5.468832969665527,3.5976192951202393,11.219395637512207,,
0.0001,411,5.444365501403809,3.56282901763916,11.235979080200195,,
0.0001,412,5.419692039489746,3.528214931488037,11.251967430114746,,
0.0001,413,5.394822597503662,3.4937875270843506,11.26737117767334,,
0.0001,414,5.369762897491455,3.4595484733581543,11.282195091247559,,
0.0001,415,5.344517230987549,3.425504446029663,11.296445846557617,,
0.0001,416,5.319099426269531,3.391663074493408,11.310137748718262,,
0.0001,417,5.293510437011719,3.3580265045166016,11.323274612426758,,
0.0001,418,5.267764568328857,3.324608325958252,11.33586311340332,,
0.0001,419,5.2418599128723145,3.2913999557495117,11.347918510437012,,
0.0001,420,5.215807914733887,3.2584147453308105,11.359444618225098,,
0.0001,421,5.1896162033081055,3.2256522178649902,11.370447158813477,,
0.0001,422,5.163290023803711,3.1931211948394775,11.380939483642578,,
0.0001,423,5.136838436126709,3.16082501411438,11.3909273147583,,
0.0001,424,5.110264301300049,3.1287636756896973,11.400420188903809,,
0.0001,425,5.083578586578369,3.09694242477417,11.409428596496582,,
0.0001,426,5.056782245635986,3.065363645553589,11.417954444885254,,
0.0001,427,5.029885292053223,3.0340328216552734,11.426011085510254,,
0.0001,428,5.002893924713135,3.002951145172119,11.433605194091797,,
0.0001,429,4.975810527801514,2.9721219539642334,11.440740585327148,,
0.0001,430,4.948646068572998,2.9415440559387207,11.447437286376953,,
0.0001,431,4.9214043617248535,2.911226272583008,11.453688621520996,,
0.0001,432,4.894091606140137,2.881164312362671,11.459515571594238,,
0.0001,433,4.866715431213379,2.851365804672241,11.464920043945312,,
0.0001,434,4.839272975921631,2.821829080581665,11.469905853271484,,
0.0001,435,4.8117804527282715,2.792555809020996,11.474485397338867,,
0.0001,436,4.784237861633301,2.7635457515716553,11.47867202758789,,
0.0001,437,4.756651401519775,2.7348034381866455,11.482461929321289,,
0.0001,438,4.7290263175964355,2.7063276767730713,11.485871315002441,,
0.0001,439,4.701369285583496,2.6781227588653564,11.48890495300293,,
0.0001,440,4.67368221282959,2.6501824855804443,11.49157428741455,,
0.0001,441,4.645972728729248,2.6225147247314453,11.493877410888672,,
0.0001,442,4.618244647979736,2.59511399269104,11.495832443237305,,
0.0001,443,4.590500831604004,2.5679869651794434,11.4974365234375,,
0.0001,444,4.562748908996582,2.5411300659179688,11.498703002929688,,
0.0001,445,4.5349955558776855,2.514543056488037,11.499642372131348,,
0.0001,446,4.507235527038574,2.4882242679595947,11.500251770019531,,
0.0001,447,4.4794840812683105,2.46217942237854,11.500545501708984,,
0.0001,448,4.451741695404053,2.4364020824432373,11.500531196594238,,
0.0001,449,4.424006462097168,2.4108943939208984,11.50020980834961,,
0.0001,450,4.396293640136719,2.3856558799743652,11.499595642089844,,
0.0001,451,4.3685994148254395,2.360687732696533,11.498688697814941,,
0.0001,452,4.340925693511963,2.3359832763671875,11.497496604919434,,
0.0001,453,4.313285827636719,2.3115477561950684,11.496027946472168,,
0.0001,454,4.285675048828125,2.2873759269714355,11.494291305541992,,
0.0001,455,4.258099555969238,2.2634713649749756,11.492284774780273,,
0.0001,456,4.23056173324585,2.2398297786712646,11.490022659301758,,
0.0001,457,4.203068256378174,2.2164502143859863,11.487510681152344,,
0.0001,458,4.175620079040527,2.1933329105377197,11.484745025634766,,
0.0001,459,4.148218631744385,2.170474052429199,11.481744766235352,,
0.0001,460,4.120871543884277,2.147874355316162,11.478508949279785,,
0.0001,461,4.093577861785889,2.125532388687134,11.475044250488281,,
0.0001,462,4.066341400146484,2.103442668914795,11.471355438232422,,
0.0001,463,4.039168834686279,2.0816094875335693,11.467451095581055,,
0.0001,464,4.012057781219482,2.060025215148926,11.463332176208496,,
0.0001,465,3.9850106239318848,2.0386927127838135,11.45900821685791,,
0.0001,466,3.958031415939331,2.017608165740967,11.454480171203613,,
0.0001,467,3.9311270713806152,1.996770977973938,11.449758529663086,,
0.0001,468,3.9042956829071045,1.976179838180542,11.444841384887695,,
0.0001,469,3.8775382041931152,1.9558289051055908,11.439741134643555,,
0.0001,470,3.850863456726074,1.9357181787490845,11.434460639953613,,
0.0001,471,3.824267864227295,1.9158505201339722,11.429001808166504,,
0.0001,472,3.797752857208252,1.896214246749878,11.423371315002441,,
0.0001,473,3.7713215351104736,1.8768110275268555,11.417577743530273,,
0.0001,474,3.744978666305542,1.8576457500457764,11.41161823272705,,
0.0001,475,3.718726634979248,1.8387078046798706,11.405499458312988,,
0.0001,476,3.6925599575042725,1.8199962377548218,11.399229049682617,,
0.0001,477,3.6664891242980957,1.801512598991394,11.39280891418457,,
0.0001,478,3.6405129432678223,1.783251404762268,11.38624382019043,,
0.0001,479,3.6146318912506104,1.7652122974395752,11.379535675048828,,
0.0001,480,3.5888450145721436,1.7473889589309692,11.37269115447998,,
0.0001,481,3.563157796859741,1.7297821044921875,11.365721702575684,,
0.0001,482,3.537569999694824,1.7123899459838867,11.358616828918457,,
0.0001,483,3.512087106704712,1.6952095031738281,11.351390838623047,,
0.0001,484,3.486703872680664,1.6782381534576416,11.344042778015137,,
0.0001,485,3.4614250659942627,1.661475658416748,11.336572647094727,,
0.0001,486,3.436249256134033,1.6449124813079834,11.328991889953613,,
0.0001,487,3.411184072494507,1.6285550594329834,11.321305274963379,,
0.0001,488,3.3862226009368896,1.6123921871185303,11.313509941101074,,
0.0001,489,3.361370325088501,1.5964306592941284,11.305609703063965,,
0.0001,490,3.336627721786499,1.5806608200073242,11.297607421875,,
0.0001,491,3.311994791030884,1.565085530281067,11.289510726928711,,
0.0001,492,3.287475347518921,1.5496995449066162,11.281322479248047,,
0.0001,493,3.2630646228790283,1.534500241279602,11.273039817810059,,
0.0001,494,3.2387683391571045,1.5194822549819946,11.264677047729492,,
0.0001,495,3.214585065841675,1.5046477317810059,11.256227493286133,,
0.0001,496,3.1905136108398438,1.4899951219558716,11.247694969177246,,
0.0001,497,3.1665568351745605,1.4755157232284546,11.239086151123047,,
0.0001,498,3.1427173614501953,1.4612152576446533,11.230398178100586,,
0.0001,499,3.118990898132324,1.4470809698104858,11.221639633178711,,
0.0001,500,3.095383882522583,1.4331220388412476,11.212815284729004,,
0.0001,501,3.0718865394592285,1.4193243980407715,11.203922271728516,,
0.0001,502,3.0485100746154785,1.405694842338562,11.194963455200195,,
0.0001,503,3.0252506732940674,1.3922264575958252,11.185937881469727,,
0.0001,504,3.002105474472046,1.3789173364639282,11.176858901977539,,
0.0001,505,2.9790847301483154,1.365768551826477,11.167718887329102,,
0.0001,506,2.9561779499053955,1.3527731895446777,11.158527374267578,,
0.0001,507,2.93338680267334,1.339927315711975,11.149283409118652,,
0.0001,508,2.9107158184051514,1.3272348642349243,11.139984130859375,,
0.0001,509,2.888162136077881,1.3146885633468628,11.130642890930176,,
0.0001,510,2.865727424621582,1.3022881746292114,11.12125301361084,,
0.0001,511,2.8434083461761475,1.2900272607803345,11.111822128295898,,
0.0001,512,2.821209669113159,1.2779109477996826,11.10234546661377,,
0.0001,513,2.7991299629211426,1.2659313678741455,11.092828750610352,,
0.0001,514,2.777170181274414,1.2540887594223022,11.08327865600586,,
0.0001,515,2.755326986312866,1.2423774003982544,11.07369327545166,,
0.0001,516,2.733598232269287,1.2308000326156616,11.064065933227539,,
0.0001,517,2.711987257003784,1.219344973564148,11.054417610168457,,
0.0001,518,2.6904995441436768,1.2080271244049072,11.044731140136719,,
0.0001,519,2.6691272258758545,1.196826696395874,11.035018920898438,,
0.0001,520,2.647869110107422,1.1857478618621826,11.02528190612793,,
0.0001,521,2.62672758102417,1.1747914552688599,11.015515327453613,,
0.0001,522,2.605705499649048,1.1639506816864014,11.005729675292969,,
0.0001,523,2.5847976207733154,1.153225064277649,10.995920181274414,,
0.0001,524,2.5640082359313965,1.14261794090271,10.986090660095215,,
0.0001,525,2.5433285236358643,1.132114291191101,10.976243019104004,,
0.0001,526,2.5227699279785156,1.1217262744903564,10.966377258300781,,
0.0001,527,2.5023233890533447,1.1114416122436523,10.956497192382812,,
0.0001,528,2.4819884300231934,1.1012604236602783,10.946602821350098,,
0.0001,529,2.4617700576782227,1.0911821126937866,10.936695098876953,,
0.0001,530,2.441664457321167,1.0812045335769653,10.926776885986328,,
0.0001,531,2.4216723442077637,1.0713261365890503,10.916844367980957,,
0.0001,532,2.4017953872680664,1.0615466833114624,10.906909942626953,,
0.0001,533,2.3820278644561768,1.05186128616333,10.896961212158203,,
0.0001,534,2.362367868423462,1.042262077331543,10.887008666992188,,
0.0001,535,2.3428237438201904,1.0327588319778442,10.877052307128906,,
0.0001,536,2.32338547706604,1.023340106010437,10.86708927154541,,
0.0001,537,2.304058074951172,1.014011025428772,10.857123374938965,,
0.0001,538,2.2848408222198486,1.004764199256897,10.847159385681152,,
0.0001,539,2.2657294273376465,0.9956010580062866,10.837188720703125,,
0.0001,540,2.2467281818389893,0.986519455909729,10.827223777770996,,
0.0001,541,2.227832794189453,0.9775152206420898,10.817256927490234,,
0.0001,542,2.2090439796447754,0.9685896039009094,10.807291984558105,,
0.0001,543,2.190356492996216,0.9597340822219849,10.797334671020508,,
0.0001,544,2.1717820167541504,0.950960099697113,10.787376403808594,,
0.0001,545,2.153308153152466,0.942253053188324,10.777427673339844,,
0.0001,546,2.1349356174468994,0.9336150288581848,10.767483711242676,,
0.0001,547,2.116663932800293,0.9250430464744568,10.757546424865723,,
0.0001,548,2.098501205444336,0.9165409803390503,10.74761962890625,,
0.0001,549,2.080437421798706,0.9081035852432251,10.737699508666992,,
0.0001,550,2.0624709129333496,0.8997227549552917,10.727788925170898,,
0.0001,551,2.044607639312744,0.8914095759391785,10.717887878417969,,
0.0001,552,2.0268406867980957,0.8831523656845093,10.707999229431152,,
0.0001,553,2.009173631668091,0.8749518990516663,10.698123931884766,,
0.0001,554,1.991603136062622,0.866807758808136,10.688261985778809,,
0.0001,555,1.9741312265396118,0.8587207198143005,10.678409576416016,,
0.0001,556,1.9567513465881348,0.8506823182106018,10.668573379516602,,
0.0001,557,1.939465880393982,0.8426933288574219,10.658754348754883,,
0.0001,558,1.9222787618637085,0.8347617387771606,10.648948669433594,,
0.0001,559,1.905184030532837,0.8268734216690063,10.639162063598633,,
0.0001,560,1.8881829977035522,0.8190313577651978,10.629385948181152,,
0.0001,561,1.8712668418884277,0.8112307190895081,10.61963176727295,,
0.0001,562,1.8544483184814453,0.8034790754318237,10.609894752502441,,
0.0001,563,1.837719440460205,0.7957661747932434,10.600179672241211,,
0.0001,564,1.8210779428482056,0.7880953550338745,10.590481758117676,,
0.0001,565,1.8045212030410767,0.7804592251777649,10.580803871154785,,
0.0001,566,1.7880570888519287,0.7728649973869324,10.571144104003906,,
0.0001,567,1.7716798782348633,0.765305757522583,10.561508178710938,,
0.0001,568,1.7553852796554565,0.757777988910675,10.551896095275879,,
0.0001,569,1.7391754388809204,0.7502825260162354,10.542302131652832,,
0.0001,570,1.7230510711669922,0.742824137210846,10.532732009887695,,
0.0001,571,1.7070099115371704,0.7353923916816711,10.523181915283203,,
0.0001,572,1.6910518407821655,0.7279900908470154,10.513662338256836,,
0.0001,573,1.6751742362976074,0.7206156253814697,10.504162788391113,,
0.0001,574,1.6593736410140991,0.7132625579833984,10.494688987731934,,
0.0001,575,1.64365553855896,0.705940842628479,10.485239028930664,,
0.0001,576,1.6280150413513184,0.6986369490623474,10.475815773010254,,
0.0001,577,1.612456202507019,0.6913628578186035,10.466418266296387,,
0.0001,578,1.5969650745391846,0.6840971112251282,10.457048416137695,,
0.0001,579,1.5815579891204834,0.6768624186515808,10.447701454162598,,
0.0001,580,1.5662261247634888,0.6696433424949646,10.438386917114258,,
0.0001,581,1.550964593887329,0.6624390482902527,10.429092407226562,,
0.0001,582,1.535783052444458,0.6552571654319763,10.419829368591309,,
0.0001,583,1.5206681489944458,0.6480836272239685,10.410599708557129,,
0.0001,584,1.5056272745132446,0.6409253478050232,10.401394844055176,,
0.0001,585,1.4906535148620605,0.6337775588035583,10.392217636108398,,
0.0001,586,1.47575044631958,0.6266387701034546,10.383072853088379,,
0.0001,587,1.4609180688858032,0.6195144653320312,10.373953819274902,,
0.0001,588,1.4461506605148315,0.6123949885368347,10.36487102508545,,
0.0001,589,1.4314543008804321,0.6052876710891724,10.35581111907959,,
0.0001,590,1.4168221950531006,0.5981831550598145,10.346789360046387,,
0.0001,591,1.4022536277770996,0.5910844802856445,10.337793350219727,,
0.0001,592,1.3877524137496948,0.5839885473251343,10.328832626342773,,
0.0001,593,1.3733108043670654,0.5768981575965881,10.31989860534668,,
0.0001,594,1.3589329719543457,0.5698062777519226,10.31100082397461,,
0.0001,595,1.3446186780929565,0.562718391418457,10.302132606506348,,
0.0001,596,1.3303651809692383,0.5556302666664124,10.293299674987793,,
0.0001,597,1.3161722421646118,0.5485407114028931,10.284497261047363,,
0.0001,598,1.3020373582839966,0.541448175907135,10.27573013305664,,
0.0001,599,1.287958025932312,0.5343503355979919,10.266992568969727,,
0.0001,600,1.2739344835281372,0.5272457599639893,10.258294105529785,,
0.0001,601,1.259973168373108,0.5201420187950134,10.249625205993652,,
0.0001,602,1.2460657358169556,0.5130299925804138,10.24099349975586,,
0.0001,603,1.232210397720337,0.5059093236923218,10.232394218444824,,
0.0001,604,1.2184113264083862,0.49877962470054626,10.223832130432129,,
0.0001,605,1.2046639919281006,0.49164050817489624,10.215303421020508,,
0.0001,606,1.1909700632095337,0.4844933748245239,10.20681095123291,,
0.0001,607,1.17732572555542,0.4773331880569458,10.198348999023438,,
0.0001,608,1.1637370586395264,0.47016653418540955,10.189927101135254,,
0.0001,609,1.1501864194869995,0.46297362446784973,10.181541442871094,,
0.0001,610,1.1366902589797974,0.45577239990234375,10.17319107055664,,
0.0001,611,1.1232428550720215,0.44855797290802,10.164878845214844,,
0.0001,612,1.1098418235778809,0.44132688641548157,10.156600952148438,,
0.0001,613,1.0964858531951904,0.43407678604125977,10.148358345031738,,
0.0001,614,1.083174467086792,0.4268077611923218,10.140154838562012,,
0.0001,615,1.0699056386947632,0.4195210635662079,10.131986618041992,,
0.0001,616,1.0566885471343994,0.412220299243927,10.123858451843262,,
0.0001,617,1.0435032844543457,0.404889315366745,10.115767478942871,,
0.0001,618,1.0303677320480347,0.3975431025028229,10.10771369934082,,
0.0001,619,1.0172717571258545,0.3901749849319458,10.099698066711426,,
0.0001,620,1.0042099952697754,0.38277608156204224,10.091720581054688,,
0.0001,621,0.991190493106842,0.37535762786865234,10.083783149719238,,
0.0001,622,0.9782121181488037,0.3679162263870239,10.075881004333496,,
0.0001,623,0.9652687907218933,0.3604453504085541,10.068023681640625,,
0.0001,624,0.9523594379425049,0.3529462516307831,10.060200691223145,,
0.0001,625,0.9394931197166443,0.34542667865753174,10.052414894104004,,
0.0001,626,0.9266570210456848,0.3378739356994629,10.044672012329102,,
0.0001,627,0.9138539433479309,0.3302900493144989,10.036969184875488,,
0.0001,628,0.9010872840881348,0.32268020510673523,10.029303550720215,,
0.0001,629,0.8883540630340576,0.31503918766975403,10.021679878234863,,
0.0001,630,0.875649094581604,0.307362824678421,10.014098167419434,,
0.0001,631,0.8629775047302246,0.29965779185295105,10.006553649902344,,
0.0001,632,0.8503369688987732,0.29191914200782776,9.999051094055176,,
0.0001,633,0.8377235531806946,0.2841441333293915,9.991588592529297,,
0.0001,634,0.8251394033432007,0.27633512020111084,9.984169960021973,,
0.0001,635,0.8125823140144348,0.26848989725112915,9.976788520812988,,
0.0001,636,0.8000537157058716,0.2606108486652374,9.96944808959961,,
0.0001,637,0.7875481843948364,0.2526896297931671,9.962153434753418,,
0.0001,638,0.775072455406189,0.24473588168621063,9.954895973205566,,
0.0001,639,0.7626177072525024,0.23673957586288452,9.947681427001953,,
0.0001,640,0.7501904368400574,0.2287067472934723,9.940511703491211,,
0.0001,641,0.7377862334251404,0.22063496708869934,9.933384895324707,,
0.0001,642,0.7254016399383545,0.21251943707466125,9.926295280456543,,
0.0001,643,0.7130410075187683,0.2043643593788147,9.91925048828125,,
0.0001,644,0.7006999850273132,0.1961645632982254,9.912250518798828,,
0.0001,645,0.6883773803710938,0.18792100250720978,9.905290603637695,,
0.0001,646,0.6760757565498352,0.17963549494743347,9.898378372192383,,
0.0001,647,0.6637917757034302,0.17130394279956818,9.89150619506836,,
0.0001,648,0.6515288352966309,0.1629299521446228,9.884675979614258,,
0.0001,649,0.6392853856086731,0.1545151323080063,9.877891540527344,,
0.0001,650,0.6270485520362854,0.14604157209396362,9.871148109436035,,
0.0001,651,0.6148343086242676,0.13752774894237518,9.864453315734863,,
0.0001,652,0.602633535861969,0.12896481156349182,9.857802391052246,,
0.0001,653,0.5904440879821777,0.12035143375396729,9.85119342803955,,
0.0001,654,0.5782712697982788,0.11168970167636871,9.844630241394043,,
0.0001,655,0.5661094188690186,0.10297805070877075,9.838112831115723,,
0.0001,656,0.5539588928222656,0.09421420842409134,9.831640243530273,,
0.0001,657,0.5418220162391663,0.0854012593626976,9.825211524963379,,
0.0001,658,0.529697835445404,0.07653938233852386,9.818828582763672,,
0.0001,659,0.5175755620002747,0.06761497259140015,9.812493324279785,,
0.0001,660,0.5054709911346436,0.058646827936172485,9.80620288848877,,
0.0001,661,0.49337130784988403,0.04962175711989403,9.799959182739258,,
0.0001,662,0.4812777638435364,0.04053809866309166,9.79376220703125,,
0.0001,663,0.4691961407661438,0.03140617161989212,9.787610054016113,,
0.0001,664,0.45711326599121094,0.02220926433801651,9.781503677368164,,
0.0001,665,0.4450366497039795,0.012956475839018822,9.775445938110352,,
0.0001,666,0.43297019600868225,0.0036526459734886885,9.769434928894043,,
0.0001,667,0.4209067225456238,-0.005711475852876902,9.763471603393555,,
0.0001,668,0.40884584188461304,-0.015135549940168858,9.75755500793457,,
0.0001,669,0.39679083228111267,-0.02461431361734867,9.751686096191406,,
0.0001,670,0.3847326636314392,-0.034160252660512924,9.745868682861328,,
0.0001,671,0.3726794123649597,-0.04376306012272835,9.740097045898438,,
0.0001,672,0.3606254458427429,-0.053427305072546005,9.73437213897705,,
0.0001,673,0.3485746383666992,-0.0631515309214592,9.72869873046875,,
0.0001,674,0.33651992678642273,-0.07294014096260071,9.72307014465332,,
0.0001,675,0.3244667053222656,-0.08279010653495789,9.71749496459961,,
0.0001,676,0.3124113976955414,-0.09270426630973816,9.711970329284668,,
0.0001,677,0.30034947395324707,-0.10268745571374893,9.706489562988281,,
0.0001,678,0.2882889211177826,-0.11273004114627838,9.701062202453613,,
0.0001,679,0.2762231230735779,-0.12284012138843536,9.695685386657715,,
0.0001,680,0.26415517926216125,-0.13301274180412292,9.690356254577637,,
0.0001,681,0.25208204984664917,-0.14325334131717682,9.68508243560791,,
0.0001,682,0.23999693989753723,-0.15356828272342682,9.679856300354004,,
0.0001,683,0.22791215777397156,-0.16394352912902832,9.674680709838867,,
0.0001,684,0.215816929936409,-0.17439064383506775,9.669557571411133,,
0.0001,685,0.20371849834918976,-0.1849023848772049,9.664484977722168,,
0.0001,686,0.1916072964668274,-0.19548898935317993,9.659461975097656,,
0.0001,687,0.17948830127716064,-0.2061448097229004,9.654496192932129,,
0.0001,688,0.16736164689064026,-0.21686914563179016,9.649578094482422,,
0.0001,689,0.15522010624408722,-0.22767116129398346,9.644719123840332,,
0.0001,690,0.14307329058647156,-0.23853781819343567,9.63990592956543,,
0.0001,691,0.13091479241847992,-0.24947860836982727,9.635149955749512,,
0.0001,692,0.11874447762966156,-0.26049137115478516,9.630449295043945,,
0.0001,693,0.10655740648508072,-0.271583616733551,9.625799179077148,,
0.0001,694,0.0943571999669075,-0.28275036811828613,9.621204376220703,,
0.0001,695,0.08215101808309555,-0.2939828932285309,9.616662979125977,,
0.0001,696,0.06991713494062424,-0.3053056001663208,9.612176895141602,,
0.0001,697,0.05768720433115959,-0.3166823983192444,9.607742309570312,,
0.0001,698,0.04542991518974304,-0.3281508684158325,9.603368759155273,,
0.0001,699,0.0331505686044693,-0.33970314264297485,9.599045753479004,,
0.0001,700,0.0208620335906744,-0.3513242304325104,9.594779968261719,,
0.0001,701,0.00856215413659811,-0.36301565170288086,9.590571403503418,,
0.0001,702,-0.0037675986532121897,-0.37480175495147705,9.586419105529785,,
0.0001,703,-0.016104841604828835,-0.38665273785591125,9.582324981689453,,
0.0001,704,-0.028470037505030632,-0.3985954821109772,9.578283309936523,,
0.0001,705,-0.04084242507815361,-0.41060352325439453,9.574304580688477,,
0.0001,706,-0.05325107276439667,-0.4227123260498047,9.570381164550781,,
0.0001,707,-0.06567049771547318,-0.4348903298377991,9.566512107849121,,
0.0001,708,-0.07811036705970764,-0.4471493065357208,9.56270694732666,,
0.0001,709,-0.09057687222957611,-0.45949679613113403,9.558958053588867,,
0.0001,710,-0.10306579619646072,-0.47192806005477905,9.555269241333008,,
0.0001,711,-0.11557447165250778,-0.4844384789466858,9.551641464233398,,
0.0001,712,-0.12810315191745758,-0.4970288872718811,9.54806900024414,,
0.0001,713,-0.14065921306610107,-0.5097090601921082,9.544556617736816,,
0.0001,714,-0.1532413363456726,-0.5224758982658386,9.541111946105957,,
0.0001,715,-0.16585156321525574,-0.5353319644927979,9.537718772888184,,
0.0001,716,-0.17847873270511627,-0.5482645630836487,9.534394264221191,,
0.0001,717,-0.19113479554653168,-0.5612865090370178,9.531126976013184,,
0.0001,718,-0.20381778478622437,-0.5743961930274963,9.527923583984375,,
0.0001,719,-0.21654000878334045,-0.5876088738441467,9.524781227111816,,
0.0001,720,-0.22928088903427124,-0.6008986830711365,9.52170181274414,,
0.0001,721,-0.24204297363758087,-0.6142691969871521,9.518686294555664,,
0.0001,722,-0.2548348307609558,-0.6277286410331726,9.515732765197754,,
0.0001,723,-0.2676584720611572,-0.6412825584411621,9.512845039367676,,
0.0001,724,-0.2805199921131134,-0.654936671257019,9.51002025604248,,
0.0001,725,-0.29340529441833496,-0.6686729788780212,9.50726318359375,,
0.0001,726,-0.3063274621963501,-0.6825093030929565,9.504569053649902,,
0.0001,727,-0.3192686438560486,-0.6964215636253357,9.501937866210938,,
0.0001,728,-0.33225229382514954,-0.7104393839836121,9.499372482299805,,
0.0001,729,-0.34526050090789795,-0.7245398163795471,9.496879577636719,,
0.0001,730,-0.35830801725387573,-0.7387422919273376,9.49444580078125,,
0.0001,731,-0.37138423323631287,-0.7530329823493958,9.492085456848145,,
0.0001,732,-0.38449907302856445,-0.7674238681793213,9.489789962768555,,
0.0001,733,-0.39764857292175293,-0.7819092869758606,9.487564086914062,,
0.0001,734,-0.410827100276947,-0.7964836359024048,9.48540210723877,,
0.0001,735,-0.4240412712097168,-0.8111540079116821,9.483312606811523,,
0.0001,736,-0.4372938573360443,-0.8259236812591553,9.481297492980957,,
0.0001,737,-0.4505775272846222,-0.8407834768295288,9.479345321655273,,
0.0001,738,-0.4639085531234741,-0.8557544946670532,9.477466583251953,,
0.0001,739,-0.47726836800575256,-0.8708120584487915,9.475655555725098,,
0.0001,740,-0.4906664192676544,-0.8859683275222778,9.473916053771973,,
0.0001,741,-0.5041004419326782,-0.9012203812599182,9.472250938415527,,
0.0001,742,-0.517591118812561,-0.9165944457054138,9.470657348632812,,
0.0001,743,-0.5311019420623779,-0.9320442080497742,9.469137191772461,,
0.0001,744,-0.5446529984474182,-0.9475940465927124,9.467686653137207,,
0.0001,745,-0.5582541823387146,-0.9632570743560791,9.466314315795898,,
0.0001,746,-0.571893572807312,-0.9790191650390625,9.465015411376953,,
0.0001,747,-0.5855574011802673,-0.994860827922821,9.463788986206055,,
0.0001,748,-0.5992758870124817,-1.0108212232589722,9.462637901306152,,
0.0001,749,-0.613047182559967,-1.02689790725708,9.461563110351562,,
0.0001,750,-0.6268419027328491,-1.0430527925491333,9.4605712890625,,
0.0001,751,-0.6406893134117126,-1.059324026107788,9.459644317626953,,
0.0001,752,-0.6545795798301697,-1.0756984949111938,9.458805084228516,,
0.0001,753,-0.6685065627098083,-1.0921669006347656,9.458037376403809,,
0.0001,754,-0.6824790239334106,-1.1087417602539062,9.457350730895996,,
0.0001,755,-0.696499764919281,-1.1254271268844604,9.456742286682129,,
0.0001,756,-0.7105651497840881,-1.1422170400619507,9.45621109008789,,
0.0001,757,-0.724679172039032,-1.1591163873672485,9.455764770507812,,
0.0001,758,-0.738828182220459,-1.1761080026626587,9.455395698547363,,
0.0001,759,-0.7530220150947571,-1.1932042837142944,9.455109596252441,,
0.0001,760,-0.7672826647758484,-1.210434079170227,9.454904556274414,,
0.0001,761,-0.7815595269203186,-1.2277297973632812,9.454781532287598,,
0.0001,762,-0.7959173917770386,-1.2451770305633545,9.454743385314941,,
0.0001,763,-0.8102940917015076,-1.2626954317092896,9.454788208007812,,
0.0001,764,-0.8247324824333191,-1.280339002609253,9.454912185668945,,
0.0001,765,-0.8392183780670166,-1.2980899810791016,9.455126762390137,,
0.0001,766,-0.853756308555603,-1.315954327583313,9.455425262451172,,
0.0001,767,-0.8683324456214905,-1.333912968635559,9.455809593200684,,
