tol,traj,x,y,z,naccept,nreject
1e-05,98,0.3390752375125885,0.3673304617404938,0.02880297414958477,,
1e-05,99,0.3466353118419647,0.376056045293808,0.02992456778883934,,
1e-05,100,0.3543185889720917,0.3849366009235382,0.031084246933460236,,
1e-05,101,0.3621262013912201,0.39397379755973816,0.032283030450344086,,
1e-05,102,0.370059996843338,0.4031701982021332,0.03352215141057968,,
1e-05,103,0.3781210780143738,0.41252726316452026,0.034802716225385666,,
1e-05,104,0.3863113224506378,0.42204761505126953,0.036126021295785904,,
1e-05,105,0.3946321904659271,0.4317331314086914,0.037493281066417694,,
1e-05,106,0.40308478474617004,0.4415855407714844,0.03890571743249893,,
1e-05,107,0.41167107224464417,0.4516073763370514,0.040364719927310944,,
1e-05,108,0.42039236426353455,0.4618004858493805,0.041871577501297,,
1e-05,109,0.42925044894218445,0.47216734290122986,0.0434277169406414,,
1e-05,110,0.43824681639671326,0.4827099144458771,0.045034538954496384,,
1e-05,111,0.44738277792930603,0.49343010783195496,0.046693429350852966,,
1e-05,112,0.45666030049324036,0.5043305158615112,0.0484059602022171,,
1e-05,113,0.4660806357860565,0.5154129862785339,0.0501735657453537,,
1e-05,114,0.47564566135406494,0.5266799330711365,0.05199786275625229,,
1e-05,115,0.4853568375110626,0.538133442401886,0.05388042330741882,,
1e-05,116,0.4952157437801361,0.5497756600379944,0.05582286790013313,,
1e-05,117,0.5052240490913391,0.5616088509559631,0.05782686173915863,,
1e-05,118,0.5153834223747253,0.5736353397369385,0.059894151985645294,,
1e-05,119,0.5256954431533813,0.5858572721481323,0.062026455998420715,,
1e-05,120,0.5361617803573608,0.5982769727706909,0.06422557681798935,,
1e-05,121,0.5467839241027832,0.6108963489532471,0.06649329513311386,,
1e-05,122,0.5575637817382812,0.6237179636955261,0.06883163750171661,,
1e-05,123,0.5685030817985535,0.6367440223693848,0.07124251127243042,,
1e-05,124,0.5796034336090088,0.649976909160614,0.07372784614562988,,
1e-05,125,0.5908663868904114,0.6634187698364258,0.07628963142633438,,
1e-05,126,0.6022936105728149,0.6770718097686768,0.07892992347478867,,
1e-05,127,0.6138865947723389,0.6909381151199341,0.0816507637500763,,
1e-05,128,0.6256477236747742,0.7050207853317261,0.0844544917345047,,
1e-05,129,0.6375776529312134,0.7193207740783691,0.08734305202960968,,
1e-05,130,0.6496790051460266,0.733841598033905,0.09031891077756882,,
1e-05,131,0.661952793598175,0.7485846877098083,0.09338423609733582,,
1e-05,132,0.6744009256362915,0.7635525465011597,0.0965413898229599,,
1e-05,133,0.6870256066322327,0.7787479758262634,0.09979291260242462,,
1e-05,134,0.6998276114463806,0.7941723465919495,0.10314103215932846,,
1e-05,135,0.7128090858459473,0.8098282814025879,0.10658837109804153,,
1e-05,136,0.7259718179702759,0.8257181644439697,0.11013756692409515,,
1e-05,137,0.739317774772644,0.8418441414833069,0.1137913316488266,,
1e-05,138,0.7528482675552368,0.858208417892456,0.11755217611789703,,
1e-05,139,0.7665655016899109,0.8748137950897217,0.12142298370599747,,
1e-05,140,0.7804702520370483,0.891661524772644,0.12540629506111145,,
1e-05,141,0.7945651412010193,0.9087547063827515,0.1295052170753479,,
1e-05,142,0.8088510036468506,0.926094651222229,0.13372237980365753,,
1e-05,143,0.8233298659324646,0.9436838030815125,0.13806089758872986,,
1e-05,144,0.8380036354064941,0.9615248441696167,0.14252381026744843,,
1e-05,145,0.8528735041618347,0.9796190857887268,0.147114098072052,,
1e-05,146,0.8679416179656982,0.997969388961792,0.15183500945568085,,
1e-05,147,0.8832096457481384,1.0165777206420898,0.1566898375749588,,
1e-05,148,0.8986788988113403,1.0354455709457397,0.16168177127838135,,
1e-05,149,0.9143513441085815,1.0545755624771118,0.1668141782283783,,
1e-05,150,0.9302288293838501,1.073970079421997,0.1720905900001526,,
1e-05,151,0.9463123083114624,1.0936301946640015,0.1775142103433609,,
1e-05,152,0.9626036882400513,1.113558292388916,0.18308867514133453,,
1e-05,153,0.9791049361228943,1.1337571144104004,0.18881776928901672,,
1e-05,154,0.9958166480064392,1.1542267799377441,0.19470472633838654,,
1e-05,155,1.0127414464950562,1.1749708652496338,0.20075371861457825,,
1e-05,156,1.029880166053772,1.1959904432296753,0.2069683074951172,,
1e-05,157,1.0472357273101807,1.2172876596450806,0.21335282921791077,,
1e-05,158,1.0648080110549927,1.2388637065887451,0.21991066634655,,
1e-05,159,1.0825990438461304,1.2607207298278809,0.22664597630500793,,
1e-05,160,1.100610375404358,1.2828603982925415,0.23356294631958008,,
1e-05,161,1.1188431978225708,1.305284023284912,0.2406655251979828,,
1e-05,162,1.1373001337051392,1.3279939889907837,0.2479584515094757,,
1e-05,163,1.1559817790985107,1.3509910106658936,0.2554457485675812,,
1e-05,164,1.174889326095581,1.374276876449585,0.26313161849975586,,
1e-05,165,1.1940245628356934,1.397853136062622,0.27102071046829224,,
1e-05,166,1.2133885622024536,1.4217209815979004,0.27911749482154846,,
1e-05,167,1.2329826354980469,1.4458814859390259,0.2874264419078827,,
1e-05,168,1.2528082132339478,1.4703363180160522,0.29595229029655457,,
1e-05,169,1.2728664875030518,1.4950865507125854,0.3046998977661133,,
1e-05,170,1.2931591272354126,1.5201330184936523,0.31367406249046326,,
1e-05,171,1.3136872053146362,1.5454771518707275,0.3228796720504761,,
1e-05,172,1.3344513177871704,1.5711193084716797,0.3323214054107666,,
1e-05,173,1.3554534912109375,1.597061276435852,0.3420047461986542,,
1e-05,174,1.3766937255859375,1.623302936553955,0.3519343137741089,,
1e-05,175,1.3981736898422241,1.6498453617095947,0.3621155023574829,,
1e-05,176,1.419894814491272,1.6766901016235352,0.3725539445877075,,
1e-05,177,1.4418587684631348,1.7038371562957764,0.38325485587120056,,
1e-05,178,1.464064121246338,1.7312854528427124,0.39422276616096497,,
1e-05,179,1.4865138530731201,1.7590373754501343,0.40546417236328125,,
1e-05,180,1.5092082023620605,1.7870924472808838,0.4169842004776001,,
1e-05,181,1.5321465730667114,1.8154494762420654,0.42878785729408264,,
1e-05,182,1.5553321838378906,1.844111442565918,0.4408820867538452,,
1e-05,183,1.5787643194198608,1.8730764389038086,0.45327189564704895,,
1e-05,184,1.6024435758590698,1.9023436307907104,0.4659627079963684,,
1e-05,185,1.6263710260391235,1.9319136142730713,0.4789608120918274,,
1e-05,186,1.6505476236343384,1.9617866277694702,0.4922724962234497,,
1e-05,187,1.674972653388977,1.991961121559143,0.5059032440185547,,
1e-05,188,1.6996479034423828,2.022437810897827,0.5198596119880676,,
1e-05,189,1.7245726585388184,2.0532145500183105,0.5341472625732422,,
1e-05,190,1.749747395515442,2.0842902660369873,0.5487722754478455,,
1e-05,191,1.7751731872558594,2.1156651973724365,0.5637413263320923,,
1e-05,192,1.8008493185043335,2.147336721420288,0.5790602564811707,,
1e-05,193,1.826776385307312,2.179305076599121,0.5947359204292297,,
1e-05,194,1.8529536724090576,2.2115671634674072,0.6107740998268127,,
1e-05,195,1.8793818950653076,2.2441229820251465,0.6271818280220032,,
1e-05,196,1.9060603380203247,2.2769691944122314,0.6439650654792786,,
1e-05,197,1.9329907894134521,2.310106039047241,0.6611313223838806,,
1e-05,198,1.9601703882217407,2.3435285091400146,0.6786859035491943,,
1e-05,199,1.9875993728637695,2.3772358894348145,0.6966356635093689,,
1e-05,200,2.015277862548828,2.4112257957458496,0.7149878144264221,,
1e-05,201,2.0432047843933105,2.44549560546875,0.733748733997345,,
1e-05,202,2.071380615234375,2.4800426959991455,0.7529253959655762,,
1e-05,203,2.099804401397705,2.514864206314087,0.772524356842041,,
1e-05,204,2.1284737586975098,2.549954891204834,0.7925514578819275,,
1e-05,205,2.1573901176452637,2.5853147506713867,0.8130152225494385,,
1e-05,206,2.1865506172180176,2.620938301086426,0.8339211344718933,,
1e-05,207,2.2159547805786133,2.6568222045898438,0.8552764654159546,,
1e-05,208,2.2456021308898926,2.692963123321533,0.8770885467529297,,
1e-05,209,2.2754907608032227,2.7293553352355957,0.8993630409240723,,
1e-05,210,2.3056187629699707,2.765995740890503,0.9221068620681763,,
1e-05,211,2.335984945297241,2.8028788566589355,0.9453270435333252,,
1e-05,212,2.366589069366455,2.8400022983551025,0.9690316319465637,,
1e-05,213,2.3974268436431885,2.8773581981658936,0.9932257533073425,,
1e-05,214,2.4284982681274414,2.914942502975464,1.0179166793823242,,
1e-05,215,2.459801435470581,2.9527506828308105,1.0431110858917236,,
1e-05,216,2.4913341999053955,2.9907760620117188,1.0688155889511108,,
1e-05,217,2.5230941772460938,3.0290138721466064,1.0950376987457275,,
1e-05,218,2.5550777912139893,3.0674564838409424,1.1217827796936035,,
1e-05,219,2.5872840881347656,3.1060991287231445,1.1490586996078491,,
1e-05,220,2.6197094917297363,3.144932985305786,1.176869511604309,,
1e-05,221,2.652353525161743,3.1839544773101807,1.2052245140075684,,
1e-05,222,2.685210704803467,3.223153829574585,1.2341279983520508,,
1e-05,223,2.7182798385620117,3.262525796890259,1.2635878324508667,,
1e-05,224,2.751556634902954,3.3020622730255127,1.293609380722046,,
1e-05,225,2.785038709640503,3.3417551517486572,1.3241995573043823,,
1e-05,226,2.8187217712402344,3.3815951347351074,1.3553619384765625,,
1e-05,227,2.852605104446411,3.4215779304504395,1.3871060609817505,,
1e-05,228,2.8866817951202393,3.461691379547119,1.419434666633606,,
1e-05,229,2.9209492206573486,3.5019280910491943,1.4523556232452393,,
1e-05,230,2.9554026126861572,3.54227876663208,1.4858732223510742,,
1e-05,231,2.9900403022766113,3.582735061645508,1.5199930667877197,,
1e-05,232,3.024857521057129,3.62328839302063,1.5547212362289429,,
1e-05,233,3.0598490238189697,3.6639270782470703,1.5900622606277466,,
1e-05,234,3.0950090885162354,3.704641103744507,1.6260203123092651,,
1e-05,235,3.13033390045166,3.745419979095459,1.662601113319397,,
1e-05,236,3.165818929672241,3.7862548828125,1.6998090744018555,,
1e-05,237,3.20146107673645,3.8271350860595703,1.7376490831375122,,
1e-05,238,3.237253189086914,3.868048667907715,1.7761245965957642,,
1e-05,239,3.273190975189209,3.9089853763580322,1.815240502357483,,
1e-05,240,3.309267044067383,3.9499330520629883,1.855000376701355,,
1e-05,241,3.345478057861328,3.9908807277679443,1.8954086303710938,,
1e-05,242,3.3818178176879883,4.031816482543945,1.9364662170410156,,
1e-05,243,3.4182801246643066,4.072727203369141,1.9781776666641235,,
1e-05,244,3.454859972000122,4.113602161407471,2.020547389984131,,
1e-05,245,3.4915499687194824,4.154428958892822,2.063577175140381,,
1e-05,246,3.5283424854278564,4.195192337036133,2.1072685718536377,,
1e-05,247,3.565234899520874,4.235881805419922,2.1516244411468506,,
1e-05,248,3.60221791267395,4.276483058929443,2.1966450214385986,,
1e-05,249,3.6392855644226074,4.316983699798584,2.2423341274261475,,
1e-05,250,3.676431655883789,4.357370376586914,2.288693904876709,,
1e-05,251,3.7136452198028564,4.3976263999938965,2.3357222080230713,,
1e-05,252,3.750925302505493,4.437742710113525,2.383422613143921,,
1e-05,253,3.7882606983184814,4.4777021408081055,2.4317924976348877,,
1e-05,254,3.8256447315216064,4.517491340637207,2.4808342456817627,,
1e-05,255,3.8630683422088623,4.557094097137451,2.530545711517334,,
1e-05,256,3.900524854660034,4.596498489379883,2.580929756164551,,
1e-05,257,3.9380080699920654,4.635688304901123,2.631981611251831,,
1e-05,258,3.975507974624634,4.674649238586426,2.6837003231048584,,
1e-05,259,4.013017654418945,4.713366985321045,2.736086130142212,,
1e-05,260,4.050525665283203,4.751823902130127,2.789134979248047,,
1e-05,261,4.088025093078613,4.7900071144104,2.842846155166626,,
1e-05,262,4.1255106925964355,4.827901363372803,2.89721417427063,,
1e-05,263,4.162970542907715,4.865490913391113,2.9522387981414795,,
1e-05,264,4.20039701461792,4.902761459350586,3.0079152584075928,,
1e-05,265,4.237778663635254,4.939693927764893,3.064239025115967,,
1e-05,266,4.27510929107666,4.976276874542236,3.121206045150757,,
1e-05,267,4.312378883361816,5.0124921798706055,3.1788101196289062,,
1e-05,268,4.349578857421875,5.048326015472412,3.2370474338531494,,
1e-05,269,4.386699199676514,5.0837626457214355,3.2959134578704834,,
1e-05,270,4.423727989196777,5.118783950805664,3.3553998470306396,,
1e-05,271,4.460659503936768,5.153377056121826,3.415499448776245,,
1e-05,272,4.49748420715332,5.187527656555176,3.476207971572876,,
1e-05,273,4.5341901779174805,5.221216678619385,3.53751540184021,,
1e-05,274,4.570765018463135,5.254428863525391,3.599414348602295,,
1e-05,275,4.607204914093018,5.287152290344238,3.661900520324707,,
1e-05,276,4.643496513366699,5.319369792938232,3.724956750869751,,
1e-05,277,4.679630756378174,5.351065635681152,3.788581609725952,,
1e-05,278,4.715598106384277,5.382225513458252,3.8527626991271973,,
1e-05,279,4.751385688781738,5.412834167480469,3.917490005493164,,
1e-05,280,4.786985397338867,5.442875862121582,3.982753038406372,,
1e-05,281,4.822389125823975,5.472339630126953,4.048542499542236,,
1e-05,282,4.857583522796631,5.501208305358887,4.114843845367432,,
1e-05,283,4.892556667327881,5.5294647216796875,4.181644916534424,,
1e-05,284,4.92730188369751,5.557098865509033,4.248937606811523,,
1e-05,285,4.961809158325195,5.584097385406494,4.316705703735352,,
1e-05,286,4.996065139770508,5.610443592071533,4.384937763214111,,
1e-05,287,5.030063152313232,5.6361284255981445,4.453620910644531,,
1e-05,288,5.063791751861572,5.661135673522949,4.522741317749023,,
1e-05,289,5.097239017486572,5.685453414916992,4.592284202575684,,
1e-05,290,5.130392551422119,5.709065914154053,4.662232875823975,,
1e-05,291,5.16325044631958,5.731967926025391,4.732576370239258,,
1e-05,292,5.195796012878418,5.7541422843933105,4.803296089172363,,
1e-05,293,5.228019714355469,5.775579929351807,4.874375343322754,,
1e-05,294,5.259911060333252,5.796266078948975,4.945802688598633,,
1e-05,295,5.2914628982543945,5.8161940574646,5.017560958862305,,
1e-05,296,5.3226637840271,5.835353851318359,5.089626789093018,,
1e-05,297,5.3535051345825195,5.853733539581299,5.16199254989624,,
1e-05,298,5.383973598480225,5.8713226318359375,5.234632968902588,,
1e-05,299,5.414061069488525,5.888111591339111,5.307534217834473,,
1e-05,300,5.443762302398682,5.904096603393555,5.380679607391357,,
1e-05,301,5.473063945770264,5.919264316558838,5.454050064086914,,
1e-05,302,5.501955509185791,5.933608531951904,5.5276265144348145,,
1e-05,303,5.5304274559021,5.9471211433410645,5.601385593414307,,
1e-05,304,5.558475971221924,5.959796905517578,5.675317764282227,,
1e-05,305,5.586088180541992,5.971630096435547,5.749396800994873,,
1e-05,306,5.613255023956299,5.982611179351807,5.823607444763184,,
1e-05,307,5.639968395233154,5.992737293243408,5.897925853729248,,
1e-05,308,5.666216850280762,6.0020012855529785,5.972332954406738,,
1e-05,309,5.691999912261963,6.010402679443359,6.046816349029541,,
1e-05,310,5.717304706573486,6.017935276031494,6.121347904205322,,
1e-05,311,5.742120265960693,6.024593353271484,6.1959099769592285,,
1e-05,312,5.766441345214844,6.030377388000488,6.270483016967773,,
1e-05,313,5.790262699127197,6.035285472869873,6.345045566558838,,
1e-05,314,5.813575267791748,6.039312839508057,6.419583797454834,,
1e-05,315,5.8363728523254395,6.04246187210083,6.494068622589111,,
1e-05,316,5.858643054962158,6.044728755950928,6.568480014801025,,
1e-05,317,5.880383491516113,6.046112537384033,6.642801761627197,,
1e-05,318,5.901590347290039,6.0466179847717285,6.717017650604248,,
1e-05,319,5.922253608703613,6.046243667602539,6.79110050201416,,
1e-05,320,5.9423675537109375,6.044989585876465,6.865032196044922,,
1e-05,321,5.9619245529174805,6.042858600616455,6.938791751861572,,
1e-05,322,5.980922222137451,6.039855003356934,7.01235818862915,,
1e-05,323,5.999357223510742,6.035981178283691,7.085720062255859,,
1e-05,324,6.017219066619873,6.031239032745361,7.158847332000732,,
1e-05,325,6.03450345993042,6.025633811950684,7.231720447540283,,
1e-05,326,6.051206588745117,6.01917028427124,7.304325103759766,,
1e-05,327,6.06732702255249,6.0118536949157715,7.37664270401001,,
1e-05,328,6.082860946655273,6.003690719604492,7.448652744293213,,
1e-05,329,6.0978007316589355,5.994686603546143,7.520334243774414,,
1e-05,330,6.112139701843262,5.984844207763672,7.591665744781494,,
1e-05,331,6.125882148742676,5.974176406860352,7.662637233734131,,
1e-05,332,6.139023780822754,5.9626898765563965,7.733226299285889,,
1e-05,333,6.151559829711914,5.9503912925720215,7.8034138679504395,,
1e-05,334,6.163486480712891,5.937288761138916,7.873180866241455,,
1e-05,335,6.174800872802734,5.923391342163086,7.942513465881348,,
1e-05,336,6.185507297515869,5.90871000289917,8.011395454406738,,
1e-05,337,6.195600509643555,5.893255233764648,8.079809188842773,,
1e-05,338,6.205077171325684,5.877033233642578,8.147737503051758,,
1e-05,339,6.213937282562256,5.8600592613220215,8.215161323547363,,
1e-05,340,6.222180366516113,5.842341423034668,8.282066345214844,,
1e-05,341,6.229809284210205,5.823892116546631,8.348447799682617,,
1e-05,342,6.236820220947266,5.804724216461182,8.414277076721191,,
1e-05,343,6.2432122230529785,5.784847736358643,8.479546546936035,,
1e-05,344,6.248985290527344,5.76427698135376,8.544234275817871,,
1e-05,345,6.254144668579102,5.743021011352539,8.608345031738281,,
1e-05,346,6.258688449859619,5.721098899841309,8.671847343444824,,
1e-05,347,6.262617588043213,5.698520183563232,8.734734535217285,,
1e-05,348,6.265931129455566,5.675296783447266,8.796996116638184,,
1e-05,349,6.2686333656311035,5.651446342468262,8.858614921569824,,
1e-05,350,6.270730018615723,5.626983642578125,8.919588088989258,,
1e-05,351,6.272216320037842,5.6019182205200195,8.979901313781738,,
1e-05,352,6.273097515106201,5.576270580291748,9.039536476135254,,
1e-05,353,6.273374080657959,5.550048351287842,9.098491668701172,,
1e-05,354,6.273054122924805,5.523270606994629,9.156761169433594,,
1e-05,355,6.27213716506958,5.4959540367126465,9.214326858520508,,
1e-05,356,6.270627021789551,5.468111038208008,9.2711820602417,,
1e-05,357,6.26852560043335,5.43975830078125,9.327319145202637,,
1e-05,358,6.265838623046875,5.410907745361328,9.382731437683105,,
