tol,traj,x,y,z,naccept,nreject
0.0001,665,0.4437468349933624,0.011427446268498898,9.775802612304688,,
0.0001,666,0.43167224526405334,0.0021128670778125525,9.769794464111328,,
0.0001,667,0.4196026921272278,-0.0072592440992593765,9.763833045959473,,
0.0001,668,0.4075348377227783,-0.01669183187186718,9.757920265197754,,
0.0001,669,0.39547017216682434,-0.026183422654867172,9.752054214477539,,
0.0001,670,0.3834100663661957,-0.0357324592769146,9.746237754821777,,
0.0001,671,0.3713497221469879,-0.04534396529197693,9.740469932556152,,
0.0001,672,0.3592917323112488,-0.05501484498381615,9.734749794006348,,
0.0001,673,0.3472316861152649,-0.06475000083446503,9.729077339172363,,
0.0001,674,0.33517104387283325,-0.07454814016819,9.723455429077148,,
0.0001,675,0.32311099767684937,-0.08440732955932617,9.717884063720703,,
0.0001,676,0.31104886531829834,-0.09433013945817947,9.712358474731445,,
0.0001,677,0.29898354411125183,-0.10431785136461258,9.706881523132324,,
0.0001,678,0.2869163155555725,-0.11436967551708221,9.701459884643555,,
0.0001,679,0.274844229221344,-0.12448814511299133,9.696084976196289,,
0.0001,680,0.26277005672454834,-0.13467001914978027,9.690760612487793,,
0.0001,681,0.25068843364715576,-0.14492154121398926,9.685487747192383,,
0.0001,682,0.23859891295433044,-0.15524262189865112,9.680266380310059,,
0.0001,683,0.22650808095932007,-0.16562576591968536,9.675092697143555,,
0.0001,684,0.21440821886062622,-0.17608025670051575,9.669974327087402,,
0.0001,685,0.20229975879192352,-0.18660461902618408,9.664905548095703,,
0.0001,686,0.1901843249797821,-0.19719740748405457,9.659890174865723,,
0.0001,687,0.17806163430213928,-0.2078585922718048,9.654926300048828,,
0.0001,688,0.16592548787593842,-0.21859504282474518,9.65001392364502,,
0.0001,689,0.1537829041481018,-0.22939881682395935,9.645153999328613,,
0.0001,690,0.14162562787532806,-0.2402791678905487,9.64034652709961,,
0.0001,691,0.12946218252182007,-0.25122636556625366,9.63559627532959,,
0.0001,692,0.1172836571931839,-0.2622501254081726,9.63089656829834,,
0.0001,693,0.10509246587753296,-0.2733478248119354,9.626251220703125,,
0.0001,694,0.09288934618234634,-0.28451836109161377,9.621659278869629,,
0.0001,695,0.08067236095666885,-0.2957640588283539,9.617122650146484,,
0.0001,696,0.06844078749418259,-0.3070853352546692,9.612639427185059,,
0.0001,697,0.05619608610868454,-0.31848037242889404,9.608211517333984,,
0.0001,698,0.043933361768722534,-0.329955130815506,9.603839874267578,,
0.0001,699,0.031655725091695786,-0.3415053188800812,9.599522590637207,,
0.0001,700,0.019361160695552826,-0.35313329100608826,9.595261573791504,,
0.0001,701,0.007047410123050213,-0.3648418188095093,9.591057777404785,,
0.0001,702,-0.005282506812363863,-0.376627117395401,9.586910247802734,,
0.0001,703,-0.017628448083996773,-0.3884887993335724,9.582818984985352,,
0.0001,704,-0.02999761886894703,-0.40043509006500244,9.57878589630127,,
0.0001,705,-0.04238384589552879,-0.4124611020088196,9.574807167053223,,
0.0001,706,-0.05478952080011368,-0.4245676100254059,9.570886611938477,,
0.0001,707,-0.06721588969230652,-0.4367556869983673,9.567028045654297,,
0.0001,708,-0.07966236770153046,-0.4490244388580322,9.563222885131836,,
0.0001,709,-0.09213142842054367,-0.46137693524360657,9.559480667114258,,
0.0001,710,-0.10462292283773422,-0.4738124907016754,9.555794715881348,,
0.0001,711,-0.11713666468858719,-0.48633110523223877,9.552169799804688,,
0.0001,712,-0.12967492640018463,-0.4989355206489563,9.54860782623291,,
0.0001,713,-0.14223776757717133,-0.5116248726844788,9.545101165771484,,
0.0001,714,-0.1548229455947876,-0.524397075176239,9.541655540466309,,
0.0001,715,-0.16743288934230804,-0.5372546911239624,9.538270950317383,,
0.0001,716,-0.18007150292396545,-0.5502025485038757,9.534951210021973,,
0.0001,717,-0.19273258745670319,-0.5632323622703552,9.53168773651123,,
0.0001,718,-0.20542274415493011,-0.5763528347015381,9.528491020202637,,
0.0001,719,-0.21813975274562836,-0.5895605087280273,9.52535343170166,,
0.0001,720,-0.23088432848453522,-0.6028562784194946,9.522279739379883,,
0.0001,721,-0.2436559647321701,-0.6162397861480713,9.519268989562988,,
0.0001,722,-0.25645682215690613,-0.6297129988670349,9.516322135925293,,
0.0001,723,-0.26928845047950745,-0.6432778835296631,9.513439178466797,,
0.0001,724,-0.28214842081069946,-0.6569315195083618,9.510618209838867,,
0.0001,725,-0.2950390577316284,-0.6706764101982117,9.507865905761719,,
0.0001,726,-0.3079594671726227,-0.6845112442970276,9.505175590515137,,
0.0001,727,-0.3209135830402374,-0.6984410285949707,9.502553939819336,,
0.0001,728,-0.3338986933231354,-0.7124621272087097,9.499996185302734,,
0.0001,729,-0.3469148874282837,-0.7265745401382446,9.497504234313965,,
0.0001,730,-0.35996532440185547,-0.7407820224761963,9.49507999420166,,
0.0001,731,-0.3730480372905731,-0.7550821900367737,9.492724418640137,,
0.0001,732,-0.3861653804779053,-0.7694774270057678,9.490434646606445,,
0.0001,733,-0.39931628108024597,-0.7839665412902832,9.488212585449219,,
0.0001,734,-0.4125024378299713,-0.7985516786575317,9.48606014251709,,
0.0001,735,-0.42572224140167236,-0.8132302165031433,9.483976364135742,,
0.0001,736,-0.43897801637649536,-0.8280056118965149,9.481964111328125,,
0.0001,737,-0.45227307081222534,-0.8428807854652405,9.48001766204834,,
0.0001,738,-0.4656040668487549,-0.857852578163147,9.478145599365234,,
0.0001,739,-0.4789690375328064,-0.8729179501533508,9.476343154907227,,
0.0001,740,-0.49237504601478577,-0.8880854249000549,9.474610328674316,,
0.0001,741,-0.5058166980743408,-0.9033482670783997,9.472951889038086,,
0.0001,742,-0.5192975401878357,-0.9187109470367432,9.471363067626953,,
0.0001,743,-0.5328202247619629,-0.9341760277748108,9.4698486328125,,
0.0001,744,-0.5463811755180359,-0.9497396945953369,9.468406677246094,,
0.0001,745,-0.5599797964096069,-0.9654008150100708,9.467040061950684,,
0.0001,746,-0.5736205577850342,-0.9811646938323975,9.465747833251953,,
0.0001,747,-0.5873028635978699,-0.9970303773880005,9.464529037475586,,
0.0001,748,-0.6010261178016663,-1.0129972696304321,9.463384628295898,,
0.0001,749,-0.6147904396057129,-1.0290650129318237,9.46231746673584,,
0.0001,750,-0.6285969614982605,-1.045235276222229,9.461328506469727,,
0.0001,751,-0.6424460411071777,-1.0615085363388062,9.46041488647461,,
0.0001,752,-0.6563398241996765,-1.0778865814208984,9.459576606750488,,
0.0001,753,-0.6702755093574524,-1.0943665504455566,9.458818435668945,,
0.0001,754,-0.6842555403709412,-1.1109509468078613,9.458138465881348,,
0.0001,755,-0.6982802152633667,-1.1276421546936035,9.457536697387695,,
0.0001,756,-0.7123475670814514,-1.1444356441497803,9.457015991210938,,
0.0001,757,-0.7264639139175415,-1.161339282989502,9.456573486328125,,
0.0001,758,-0.7406207919120789,-1.178342342376709,9.456212997436523,,
0.0001,759,-0.7548264861106873,-1.1954551935195923,9.455934524536133,,
0.0001,760,-0.76907879114151,-1.212674856185913,9.455738067626953,,
0.0001,761,-0.7833770513534546,-1.230000376701355,9.455623626708984,,
0.0001,762,-0.7977216243743896,-1.2474318742752075,9.45559310913086,,
0.0001,763,-0.812116265296936,-1.2649739980697632,9.455642700195312,,
0.0001,764,-0.8265564441680908,-1.2826215028762817,9.455778121948242,,
0.0001,765,-0.8410457968711853,-1.3003780841827393,9.455999374389648,,
0.0001,766,-0.8555842041969299,-1.3182439804077148,9.456306457519531,,
0.0001,767,-0.870172917842865,-1.3362200260162354,9.456698417663574,,
0.0001,768,-0.8848105072975159,-1.3543051481246948,9.45717716217041,,
0.0001,769,-0.8994980454444885,-1.3724998235702515,9.457745552062988,,
0.0001,770,-0.9142357707023621,-1.3908045291900635,9.45839786529541,,
0.0001,771,-0.929023265838623,-1.4092187881469727,9.45914077758789,,
0.0001,772,-0.9438629150390625,-1.4277451038360596,9.459972381591797,,
0.0001,773,-0.9587544798851013,-1.4463833570480347,9.460893630981445,,
0.0001,774,-0.9736945033073425,-1.465128779411316,9.461907386779785,,
0.0001,775,-0.9886910319328308,-1.4839915037155151,9.463010787963867,,
0.0001,776,-1.0037380456924438,-1.502963900566101,9.46420669555664,,
0.0001,777,-1.0188385248184204,-1.5220491886138916,9.465493202209473,,
0.0001,778,-1.0339930057525635,-1.5412487983703613,9.466873168945312,,
0.0001,779,-1.0491994619369507,-1.5605590343475342,9.468347549438477,,
0.0001,780,-1.0644619464874268,-1.5799853801727295,9.469918251037598,,
0.0001,781,-1.0797765254974365,-1.5995228290557861,9.471583366394043,,
0.0001,782,-1.0951465368270874,-1.6191750764846802,9.473341941833496,,
0.0001,783,-1.110573410987854,-1.6389440298080444,9.475198745727539,,
0.0001,784,-1.1260501146316528,-1.658820629119873,9.477152824401855,,
0.0001,785,-1.1415876150131226,-1.6788183450698853,9.479207038879395,,
0.0001,786,-1.1571786403656006,-1.6989282369613647,9.481355667114258,,
0.0001,787,-1.1728276014328003,-1.7191555500030518,9.483606338500977,,
0.0001,788,-1.1885340213775635,-1.7394994497299194,9.48595905303955,,
0.0001,789,-1.204296588897705,-1.7599583864212036,9.488409042358398,,
0.0001,790,-1.2201124429702759,-1.78052818775177,9.490962028503418,,
0.0001,791,-1.235988736152649,-1.801218032836914,9.49361515045166,,
0.0001,792,-1.2519248723983765,-1.8220269680023193,9.496373176574707,,
0.0001,793,-1.2679167985916138,-1.8429495096206665,9.499237060546875,,
0.0001,794,-1.283968210220337,-1.8639905452728271,9.502202987670898,,
0.0001,795,-1.3000774383544922,-1.8851474523544312,9.50527572631836,,
0.0001,796,-1.316245675086975,-1.9064217805862427,9.508452415466309,,
0.0001,797,-1.3324731588363647,-1.9278135299682617,9.511739730834961,,
0.0001,798,-1.3487588167190552,-1.9493210315704346,9.515130996704102,,
0.0001,799,-1.3651087284088135,-1.9709523916244507,9.518632888793945,,
0.0001,800,-1.3815151453018188,-1.992696762084961,9.522245407104492,,
0.0001,801,-1.3979827165603638,-2.0145609378814697,9.52596378326416,,
0.0001,802,-1.4145115613937378,-2.036543607711792,9.52979850769043,,
0.0001,803,-1.4311009645462036,-2.0586447715759277,9.533740043640137,,
0.0001,804,-1.447749137878418,-2.0808615684509277,9.53779411315918,,
0.0001,805,-1.464462399482727,-2.1032016277313232,9.541963577270508,,
0.0001,806,-1.4812371730804443,-2.1256601810455322,9.546249389648438,,
0.0001,807,-1.4980727434158325,-2.1482367515563965,9.550646781921387,,
0.0001,808,-1.5149704217910767,-2.1709322929382324,9.555158615112305,,
0.0001,809,-1.5319305658340454,-2.193747043609619,9.55979061126709,,
0.0001,810,-1.5489531755447388,-2.2166810035705566,9.56453800201416,,
0.0001,811,-1.5660369396209717,-2.239732265472412,9.569400787353516,,
0.0001,812,-1.583184003829956,-2.2629032135009766,9.574384689331055,,
0.0001,813,-1.6003973484039307,-2.2861974239349365,9.57949161529541,,
0.0001,814,-1.6176729202270508,-2.309609889984131,9.584718704223633,,
0.0001,815,-1.6350101232528687,-2.3331410884857178,9.59006404876709,,
0.0001,816,-1.6524118185043335,-2.356792688369751,9.59553337097168,,
0.0001,817,-1.6698800325393677,-2.3805673122406006,9.601127624511719,,
0.0001,818,-1.6874098777770996,-2.4044575691223145,9.606846809387207,,
0.0001,819,-1.7050050497055054,-2.42846941947937,9.612690925598145,,
0.0001,820,-1.7226625680923462,-2.4525980949401855,9.618659019470215,,
0.0001,821,-1.7403881549835205,-2.476850748062134,9.624753952026367,,
0.0001,822,-1.7581758499145508,-2.5012192726135254,9.630976676940918,,
0.0001,823,-1.7760318517684937,-2.5257115364074707,9.637331008911133,,
0.0001,824,-1.7939480543136597,-2.5503172874450684,9.64381217956543,,
0.0001,825,-1.811931848526001,-2.575045347213745,9.650423049926758,,
0.0001,826,-1.8299840688705444,-2.5998966693878174,9.6571683883667,,
0.0001,827,-1.8481029272079468,-2.624868631362915,9.664045333862305,,
0.0001,828,-1.8662834167480469,-2.6499545574188232,9.671053886413574,,
0.0001,829,-1.8845319747924805,-2.6751623153686523,9.678196907043457,,
0.0001,830,-1.9028465747833252,-2.7004892826080322,9.685477256774902,,
0.0001,831,-1.921228289604187,-2.7259361743927,9.692893981933594,,
0.0001,832,-1.9396765232086182,-2.751502752304077,9.700446128845215,,
0.0001,833,-1.9581882953643799,-2.777184009552002,9.708135604858398,,
0.0001,834,-1.9767714738845825,-2.802990436553955,9.715963363647461,,
0.0001,835,-1.9954166412353516,-2.828909158706665,9.723930358886719,,
0.0001,836,-2.014131546020508,-2.854949951171875,9.73204231262207,,
0.0001,837,-2.0329136848449707,-2.8811094760894775,9.740294456481934,,
0.0001,838,-2.051762104034424,-2.907386064529419,9.748685836791992,,
0.0001,839,-2.070676326751709,-2.933778762817383,9.757223129272461,,
0.0001,840,-2.08966064453125,-2.9602935314178467,9.765905380249023,,
0.0001,841,-2.108710527420044,-2.9869229793548584,9.77473258972168,,
0.0001,842,-2.127825975418091,-3.013667345046997,9.783705711364746,,
0.0001,843,-2.147010087966919,-3.04052996635437,9.792828559875488,,
0.0001,844,-2.166264295578003,-3.0675134658813477,9.80209732055664,,
0.0001,845,-2.1855854988098145,-3.0946123600006104,9.811514854431152,,
0.0001,846,-2.204972743988037,-3.1218254566192627,9.821085929870605,,
0.0001,847,-2.2244269847869873,-3.149153470993042,9.830806732177734,,
0.0001,848,-2.243950605392456,-3.176600217819214,9.840677261352539,,
0.0001,849,-2.263540267944336,-3.2041592597961426,9.850704193115234,,
0.0001,850,-2.2832016944885254,-3.2318389415740967,9.86088752746582,,
0.0001,851,-2.302927017211914,-3.2596280574798584,9.871221542358398,,
0.0001,852,-2.322723388671875,-3.2875356674194336,9.881717681884766,,
0.0001,853,-2.3425850868225098,-3.31555438041687,9.892365455627441,,
0.0001,854,-2.362515449523926,-3.3436877727508545,9.90317153930664,,
0.0001,855,-2.3825111389160156,-3.3719305992126465,9.914137840270996,,
0.0001,856,-2.4025793075561523,-3.4002931118011475,9.925267219543457,,
0.0001,857,-2.4227118492126465,-3.428762912750244,9.936554908752441,,
0.0001,858,-2.44291353225708,-3.4573466777801514,9.948005676269531,,
0.0001,859,-2.4631807804107666,-3.486039400100708,9.95961856842041,,
0.0001,860,-2.4835197925567627,-3.514848470687866,9.97139835357666,,
0.0001,861,-2.5039219856262207,-3.543762445449829,9.983339309692383,,
0.0001,862,-2.5243935585021973,-3.5727884769439697,9.99544906616211,,
0.0001,863,-2.544933557510376,-3.6019256114959717,10.00772476196289,,
0.0001,864,-2.5655434131622314,-3.6311750411987305,10.020171165466309,,
0.0001,865,-2.586216449737549,-3.660526752471924,10.032783508300781,,
0.0001,866,-2.6069576740264893,-3.689988136291504,10.04556941986084,,
0.0001,867,-2.627765417098999,-3.7195563316345215,10.058521270751953,,
0.0001,868,-2.6486430168151855,-3.749234437942505,10.071651458740234,,
0.0001,869,-2.6695845127105713,-3.779014825820923,10.084949493408203,,
0.0001,870,-2.6905951499938965,-3.8089041709899902,10.098424911499023,,
0.0001,871,-2.7116713523864746,-3.8388965129852295,10.112075805664062,,
0.0001,872,-2.7328169345855713,-3.8689968585968018,10.125904083251953,,
0.0001,873,-2.7540266513824463,-3.899198055267334,10.13990306854248,,
0.0001,874,-2.7753043174743652,-3.929504156112671,10.154086112976074,,
0.0001,875,-2.796647071838379,-3.9599106311798096,10.168449401855469,,
0.0001,876,-2.8180575370788574,-3.9904215335845947,10.182988166809082,,
0.0001,877,-2.8395323753356934,-4.021030902862549,10.197710990905762,,
0.0001,878,-2.8610739707946777,-4.051742076873779,10.212613105773926,,
0.0001,879,-2.8826828002929688,-4.082554817199707,10.227702140808105,,
0.0001,880,-2.9043571949005127,-4.113466262817383,10.242973327636719,,
0.0001,881,-2.9260950088500977,-4.144473075866699,10.258429527282715,,
0.0001,882,-2.9478981494903564,-4.175577640533447,10.274070739746094,,
0.0001,883,-2.9697649478912354,-4.206777095794678,10.289898872375488,,
0.0001,884,-2.991698980331421,-4.2380757331848145,10.305914878845215,,
0.0001,885,-3.013697624206543,-4.269468784332275,10.322122573852539,,
0.0001,886,-3.0357604026794434,-4.300955772399902,10.338516235351562,,
0.0001,887,-3.0578906536102295,-4.332540035247803,10.355108261108398,,
0.0001,888,-3.080078125,-4.364207744598389,10.371885299682617,,
0.0001,889,-3.1023330688476562,-4.395972728729248,10.38885498046875,,
0.0001,890,-3.1246495246887207,-4.4278244972229,10.406018257141113,,
0.0001,891,-3.1470296382904053,-4.4597673416137695,10.423377990722656,,
0.0001,892,-3.169473886489868,-4.491799831390381,10.440933227539062,,
0.0001,893,-3.191981792449951,-4.523921489715576,10.458687782287598,,
0.0001,894,-3.214552640914917,-4.556130886077881,10.476635932922363,,
0.0001,895,-3.23718523979187,-4.588425159454346,10.494786262512207,,
0.0001,896,-3.2598769664764404,-4.620800971984863,10.513130187988281,,
0.0001,897,-3.282630443572998,-4.653260231018066,10.53167724609375,,
0.0001,898,-3.3054471015930176,-4.685804843902588,10.55042552947998,,
0.0001,899,-3.3283236026763916,-4.718430042266846,10.569375038146973,,
0.0001,900,-3.351261615753174,-4.751136779785156,10.588529586791992,,
0.0001,901,-3.3742618560791016,-4.783925533294678,10.607890129089355,,
0.0001,902,-3.397317409515381,-4.816787242889404,10.627448081970215,,
0.0001,903,-3.4204349517822266,-4.849728584289551,10.64721393585205,,
