tol,traj,x,y,z,naccept,nreject
0.001,684,0.21022529900074005,-0.1812431365251541,9.671083450317383,,
0.001,685,0.1981465220451355,-0.19173257052898407,9.665994644165039,,
0.001,686,0.18609672784805298,-0.20225384831428528,9.660921096801758,,
0.001,687,0.17400477826595306,-0.21287882328033447,9.655927658081055,,
0.001,688,0.16186979413032532,-0.22361931204795837,9.65102481842041,,
0.001,689,0.14963176846504211,-0.23453733325004578,9.646235466003418,,
0.001,690,0.13753144443035126,-0.24535627663135529,9.641390800476074,,
0.001,691,0.125493124127388,-0.2561568319797516,9.63654899597168,,
0.001,692,0.1132843866944313,-0.26721903681755066,9.631868362426758,,
0.001,693,0.10101118683815002,-0.2784176468849182,9.627283096313477,,
0.001,694,0.08887888491153717,-0.2895086407661438,9.622634887695312,,
0.001,695,0.07663120329380035,-0.30079540610313416,9.61812686920166,,
0.001,696,0.06446848064661026,-0.31203749775886536,9.613595008850098,,
0.001,697,0.05220148712396622,-0.3234630227088928,9.609186172485352,,
0.001,698,0.03989617899060249,-0.3349928855895996,9.604841232299805,,
0.001,699,0.027719441801309586,-0.3464284837245941,9.600458145141602,,
0.001,700,0.015353233553469181,-0.358146071434021,9.596242904663086,,
0.001,701,0.003051047446206212,-0.36984699964523315,9.592035293579102,,
0.001,702,-0.009231637232005596,-0.381582111120224,9.587860107421875,,
0.001,703,-0.021568050608038902,-0.39343956112861633,9.583775520324707,,
0.001,704,-0.03390112146735191,-0.4053473472595215,9.579710006713867,,
0.001,705,-0.04631881043314934,-0.4174136221408844,9.57575798034668,,
0.001,706,-0.05869162082672119,-0.4294877052307129,9.571829795837402,,
0.001,707,-0.07104884088039398,-0.4415987432003021,9.567928314208984,,
0.001,708,-0.0835912823677063,-0.453985333442688,9.564190864562988,,
0.001,709,-0.09600667655467987,-0.46627989411354065,9.56041431427002,,
0.001,710,-0.10836464911699295,-0.4785604178905487,9.556661605834961,,
0.001,711,-0.12098053097724915,-0.49120405316352844,9.553089141845703,,
0.001,712,-0.1334766000509262,-0.5037647485733032,9.549508094787598,,
0.001,713,-0.14607739448547363,-0.5165051221847534,9.54603385925293,,
0.001,714,-0.15863856673240662,-0.5292534232139587,9.542587280273438,,
0.001,715,-0.17117872834205627,-0.5420317053794861,9.539162635803223,,
0.001,716,-0.1838872879743576,-0.5550705194473267,9.535884857177734,,
0.001,717,-0.1964675486087799,-0.5680102109909058,9.532588958740234,,
0.001,718,-0.20919950306415558,-0.5811862945556641,9.529420852661133,,
0.001,719,-0.22187605500221252,-0.5943532586097717,9.526269912719727,,
0.001,720,-0.2345716953277588,-0.6075981855392456,9.523174285888672,,
0.001,721,-0.24734975397586823,-0.6209970712661743,9.520179748535156,,
0.001,722,-0.26011836528778076,-0.6344380378723145,9.517223358154297,,
0.001,723,-0.2729581892490387,-0.6480217576026917,9.514351844787598,,
0.001,724,-0.28583773970603943,-0.6617087721824646,9.511551856994629,,
0.001,725,-0.2987135350704193,-0.6754446029663086,9.508792877197266,,
0.001,726,-0.311663955450058,-0.6893266439437866,9.50613784790039,,
0.001,727,-0.3245396912097931,-0.7031694054603577,9.50347900390625,,
0.001,728,-0.33742755651474,-0.7170793414115906,9.500883102416992,,
0.001,729,-0.35052695870399475,-0.731308102607727,9.498440742492676,,
0.001,730,-0.3635457754135132,-0.7454901337623596,9.496013641357422,,
0.001,731,-0.3766394555568695,-0.7598177194595337,9.493674278259277,,
0.001,732,-0.3896719515323639,-0.7741166949272156,9.491352081298828,,
0.001,733,-0.40272727608680725,-0.7884986400604248,9.489099502563477,,
0.001,734,-0.4160718023777008,-0.8033066987991333,9.487043380737305,,
0.001,735,-0.42919573187828064,-0.8178748488426208,9.484916687011719,,
0.001,736,-0.44241341948509216,-0.8326165676116943,9.482895851135254,,
0.001,737,-0.45572158694267273,-0.8475274443626404,9.48098087310791,,
0.001,738,-0.46902281045913696,-0.862475574016571,9.479103088378906,,
0.001,739,-0.4823771119117737,-0.8775431513786316,9.477304458618164,,
0.001,740,-0.49575313925743103,-0.8926904201507568,9.475573539733887,,
0.001,741,-0.5091524124145508,-0.9079144597053528,9.473906517028809,,
0.001,742,-0.5226231813430786,-0.923285186290741,9.472326278686523,,
0.001,743,-0.5360941290855408,-0.9386850595474243,9.470804214477539,,
0.001,744,-0.5497033596038818,-0.9543082118034363,9.469388008117676,,
0.001,745,-0.563311755657196,-0.9699798226356506,9.468036651611328,,
0.001,746,-0.5769239664077759,-0.9857081770896912,9.466739654541016,,
0.001,747,-0.5906451940536499,-1.001622200012207,9.465545654296875,,
0.001,748,-0.6042564511299133,-1.0174506902694702,9.464357376098633,,
0.001,749,-0.6180558204650879,-1.033561110496521,9.46331787109375,,
0.001,750,-0.6318830847740173,-1.0497572422027588,9.4623441696167,,
0.001,751,-0.6456551551818848,-1.0659385919570923,9.461410522460938,,
0.001,752,-0.6595279574394226,-1.0822889804840088,9.460572242736816,,
0.001,753,-0.6734975576400757,-1.0988094806671143,9.459839820861816,,
0.001,754,-0.687484622001648,-1.1154037714004517,9.4591703414917,,
0.001,755,-0.7014456987380981,-1.1320176124572754,9.4585542678833,,
0.001,756,-0.7155247330665588,-1.1488213539123535,9.458041191101074,,
0.001,757,-0.7296011447906494,-1.1656756401062012,9.45760440826416,,
0.001,758,-0.7438468933105469,-1.182787537574768,9.457283973693848,,
0.001,759,-0.7580193281173706,-1.1998565196990967,9.457006454467773,,
0.001,760,-0.77223801612854,-1.217034101486206,9.456805229187012,,
0.001,761,-0.7864341139793396,-1.234233021736145,9.456660270690918,,
0.001,762,-0.8008410334587097,-1.2517406940460205,9.456663131713867,,
0.001,763,-0.8151832818984985,-1.269216537475586,9.456709861755371,,
0.001,764,-0.8296074271202087,-1.286841869354248,9.456838607788086,,
0.001,765,-0.8441131114959717,-1.3046170473098755,9.457084655761719,,
0.001,766,-0.8586618304252625,-1.3224952220916748,9.457405090332031,,
0.001,767,-0.8732174634933472,-1.3404293060302734,9.45779800415039,,
0.001,768,-0.8878464102745056,-1.3585034608840942,9.458284378051758,,
0.001,769,-0.9025274515151978,-1.3766874074935913,9.458861351013184,,
0.001,770,-0.9171915650367737,-1.394901990890503,9.459501266479492,,
0.001,771,-0.9319668412208557,-1.4132987260818481,9.460248947143555,,
0.001,772,-0.9468415975570679,-1.4318662881851196,9.461112022399902,,
0.001,773,-0.9616493582725525,-1.4503995180130005,9.462013244628906,,
0.001,774,-0.976686418056488,-1.4692635536193848,9.463065147399902,,
0.001,775,-0.9916282892227173,-1.4880567789077759,9.464166641235352,,
0.001,776,-1.0066310167312622,-1.5069735050201416,9.46535587310791,,
0.001,777,-1.0216516256332397,-1.525958776473999,9.466634750366211,,
0.001,778,-1.0369296073913574,-1.545309066772461,9.468071937561035,,
0.001,779,-1.0521143674850464,-1.564590573310852,9.469551086425781,,
0.001,780,-1.0673835277557373,-1.584025502204895,9.471132278442383,,
0.001,781,-1.0825518369674683,-1.6033785343170166,9.472758293151855,,
0.001,782,-1.0980541706085205,-1.6231948137283325,9.474581718444824,,
0.001,783,-1.113343358039856,-1.6427909135818481,9.47640323638916,,
0.001,784,-1.1289417743682861,-1.6628167629241943,9.478410720825195,,
0.001,785,-1.1443774700164795,-1.6826881170272827,9.480445861816406,,
0.001,786,-1.159938931465149,-1.702759861946106,9.482597351074219,,
0.001,787,-1.175634503364563,-1.723044991493225,9.484875679016113,,
0.001,788,-1.1912120580673218,-1.7432297468185425,9.487208366394043,,
0.001,789,-1.2070637941360474,-1.7637975215911865,9.489704132080078,,
0.001,790,-1.2227727174758911,-1.7842341661453247,9.492228507995605,,
0.001,791,-1.238712191581726,-1.8050041198730469,9.494915008544922,,
0.001,792,-1.254623532295227,-1.8257805109024048,9.497684478759766,,
0.001,793,-1.270534873008728,-1.846603274345398,9.500534057617188,,
0.001,794,-1.2866400480270386,-1.8677107095718384,9.50354290008545,,
0.001,795,-1.3026983737945557,-1.8888049125671387,9.506614685058594,,
0.001,796,-1.3189079761505127,-1.9101275205612183,9.509818077087402,,
0.001,797,-1.3350645303726196,-1.931431770324707,9.51309585571289,,
0.001,798,-1.3513396978378296,-1.9529253244400024,9.51650333404541,,
0.001,799,-1.3677412271499634,-1.9746211767196655,9.520037651062012,,
0.001,800,-1.3840970993041992,-1.9963022470474243,9.523645401000977,,
0.001,801,-1.4005742073059082,-2.018178701400757,9.527382850646973,,
0.001,802,-1.417031168937683,-2.0400705337524414,9.531216621398926,,
0.001,803,-1.4335920810699463,-2.0621352195739746,9.53515911102295,,
0.001,804,-1.4503005743026733,-2.08442759513855,9.53925609588623,,
0.001,805,-1.4669421911239624,-2.1066768169403076,9.543416023254395,,
0.001,806,-1.483785629272461,-2.129221200942993,9.547731399536133,,
0.001,807,-1.5005204677581787,-2.1516716480255127,9.552130699157715,,
0.001,808,-1.5174554586410522,-2.1744139194488525,9.556661605834961,,
0.001,809,-1.5343446731567383,-2.197138547897339,9.561297416687012,,
0.001,810,-1.5513687133789062,-2.220074415206909,9.56606388092041,,
0.001,811,-1.5685386657714844,-2.243234157562256,9.570960998535156,,
0.001,812,-1.5854986906051636,-2.2661685943603516,9.575925827026367,,
0.001,813,-1.6027787923812866,-2.289546251296997,9.581043243408203,,
0.001,814,-1.6200168132781982,-2.3129122257232666,9.586302757263184,,
0.001,815,-1.6373814344406128,-2.3364768028259277,9.59166431427002,,
0.001,816,-1.654768705368042,-2.3601086139678955,9.597152709960938,,
0.001,817,-1.6721982955932617,-2.3838307857513428,9.602752685546875,,
0.001,818,-1.6896673440933228,-2.407644748687744,9.608470916748047,,
0.001,819,-1.707303762435913,-2.4317057132720947,9.61435317993164,,
0.001,820,-1.7249958515167236,-2.4558775424957275,9.620331764221191,,
0.001,821,-1.742639422416687,-2.4800238609313965,9.62642765045166,,
0.001,822,-1.7604050636291504,-2.5043609142303467,9.632682800292969,,
0.001,823,-1.778342366218567,-2.528956890106201,9.639055252075195,,
0.001,824,-1.7962270975112915,-2.553521156311035,9.645552635192871,,
0.001,825,-1.814148187637329,-2.5781662464141846,9.652176856994629,,
0.001,826,-1.8321833610534668,-2.602993965148926,9.65893268585205,,
0.001,827,-1.8503934144973755,-2.6280832290649414,9.665840148925781,,
0.001,828,-1.8685390949249268,-2.6531219482421875,9.672863960266113,,
0.001,829,-1.886743187904358,-2.6782703399658203,9.68001937866211,,
0.001,830,-1.9050222635269165,-2.703547954559326,9.687334060668945,,
0.001,831,-1.923374891281128,-2.728955030441284,9.69476318359375,,
0.001,832,-1.9418708086013794,-2.7545833587646484,9.702338218688965,,
0.001,833,-1.9603585004806519,-2.780230760574341,9.71005916595459,,
0.001,834,-1.9789422750473022,-2.8060355186462402,9.717905044555664,,
0.001,835,-1.9975931644439697,-2.831962823867798,9.725883483886719,,
0.001,836,-2.016254186630249,-2.8579275608062744,9.734023094177246,,
0.001,837,-2.035098075866699,-2.884169101715088,9.742308616638184,,
0.001,838,-2.0538837909698486,-2.91036057472229,9.750710487365723,,
0.001,839,-2.0727860927581787,-2.936737060546875,9.759258270263672,,
0.001,840,-2.091789484024048,-2.963275909423828,9.767971992492676,,
0.001,841,-2.1108193397521973,-2.989872694015503,9.776843070983887,,
0.001,842,-2.1299431324005127,-3.016624927520752,9.785862922668457,,
0.001,843,-2.1491305828094482,-3.0434935092926025,9.794992446899414,,
0.001,844,-2.1683804988861084,-3.0704708099365234,9.804281234741211,,
0.001,845,-2.187706470489502,-3.097573757171631,9.81373405456543,,
0.001,846,-2.2070670127868652,-3.1247482299804688,9.82334041595459,,
0.001,847,-2.226547956466675,-3.1521103382110596,9.833091735839844,,
0.001,848,-2.246013641357422,-3.179475784301758,9.842994689941406,,
0.001,849,-2.2656497955322266,-3.2071030139923096,9.85301685333252,,
0.001,850,-2.285313606262207,-3.234786033630371,9.86320686340332,,
0.001,851,-2.305046319961548,-3.262573480606079,9.873642921447754,,
0.001,852,-2.324826717376709,-3.2904677391052246,9.884110450744629,,
0.001,853,-2.344667673110962,-3.31844425201416,9.894862174987793,,
0.001,854,-2.3646228313446045,-3.3466148376464844,9.905678749084473,,
0.001,855,-2.3846263885498047,-3.3748714923858643,9.916654586791992,,
0.001,856,-2.4046802520751953,-3.403214931488037,9.927800178527832,,
0.001,857,-2.424834728240967,-3.43170428276062,9.93918228149414,,
0.001,858,-2.4450478553771973,-3.4602935314178467,9.95071792602539,,
0.001,859,-2.465315580368042,-3.4889981746673584,9.96230697631836,,
0.001,860,-2.48563814163208,-3.517787218093872,9.974093437194824,,
0.001,861,-2.5060458183288574,-3.546715497970581,9.986045837402344,,
0.001,862,-2.526554822921753,-3.575778007507324,9.99828052520752,,
0.001,863,-2.5470964908599854,-3.604919910430908,10.010576248168945,,
0.001,864,-2.567729949951172,-3.6341967582702637,10.02308464050293,,
0.001,865,-2.5883991718292236,-3.6635453701019287,10.035731315612793,,
0.001,866,-2.6091535091400146,-3.6930246353149414,10.04855728149414,,
0.001,867,-2.6299924850463867,-3.722623109817505,10.061622619628906,,
0.001,868,-2.650865316390991,-3.752302885055542,10.074743270874023,,
0.001,869,-2.671790838241577,-3.7820677757263184,10.088061332702637,,
0.001,870,-2.692830801010132,-3.8119959831237793,10.101598739624023,,
0.001,871,-2.7138733863830566,-3.8419604301452637,10.115229606628418,,
0.001,872,-2.7350730895996094,-3.872117280960083,10.129182815551758,,
0.001,873,-2.756279945373535,-3.9023218154907227,10.143206596374512,,
0.001,874,-2.7775943279266357,-3.932671546936035,10.15747356414795,,
0.001,875,-2.798971176147461,-3.9631197452545166,10.1719388961792,,
0.001,876,-2.820307970046997,-3.993558168411255,10.186389923095703,,
0.001,877,-2.8419010639190674,-4.024302959442139,10.201312065124512,,
0.001,878,-2.8634018898010254,-4.05497407913208,10.216195106506348,,
0.001,879,-2.885071039199829,-4.085858345031738,10.231430053710938,,
0.001,880,-2.9066829681396484,-4.11671257019043,10.246641159057617,,
0.001,881,-2.928590774536133,-4.147905349731445,10.262385368347168,,
0.001,882,-2.950260877609253,-4.178884029388428,10.277854919433594,,
0.001,883,-2.972287893295288,-4.210252285003662,10.293972969055176,,
0.001,884,-2.994040012359619,-4.24137544631958,10.309762954711914,,
0.001,885,-3.0161232948303223,-4.27286434173584,10.326132774353027,,
0.001,886,-3.038252592086792,-4.3044352531433105,10.342669486999512,,
0.001,887,-3.060276508331299,-4.335894584655762,10.359112739562988,,
0.001,888,-3.0825719833374023,-4.367679595947266,10.376093864440918,,
0.001,889,-3.104886293411255,-4.399505138397217,10.393183708190918,,
0.001,890,-3.1272642612457275,-4.4314165115356445,10.410472869873047,,
0.001,891,-3.1496763229370117,-4.463390350341797,10.42789363861084,,
0.001,892,-3.172126054763794,-4.495415210723877,10.445489883422852,,
0.001,893,-3.1946282386779785,-4.527519226074219,10.463229179382324,,
0.001,894,-3.217148542404175,-4.559657096862793,10.48111343383789,,
0.001,895,-3.2399699687957764,-4.592166900634766,10.49960708618164,,
0.001,896,-3.262789726257324,-4.624682426452637,10.51818561553955,,
0.001,897,-3.2854013442993164,-4.656959533691406,10.536515235900879,,
0.001,898,-3.3082845211029053,-4.689572334289551,10.55539321899414,,
0.001,899,-3.3311731815338135,-4.722196578979492,10.574398040771484,,
0.001,900,-3.354264259338379,-4.755070686340332,10.593815803527832,,
0.001,901,-3.37727427482605,-4.787858963012695,10.61322021484375,,
0.001,902,-3.4003710746765137,-4.8207597732543945,10.632872581481934,,
0.001,903,-3.423530101776123,-4.853733539581299,10.652740478515625,,
0.001,904,-3.4466166496276855,-4.886631011962891,10.672579765319824,,
0.001,905,-3.4700214862823486,-4.9199113845825195,10.693059921264648,,
0.001,906,-3.4933111667633057,-4.953057289123535,10.713482856750488,,
0.001,907,-3.5167388916015625,-4.986375331878662,10.73421859741211,,
0.001,908,-3.5400846004486084,-5.019594192504883,10.754952430725098,,
0.001,909,-3.5637176036834717,-5.053155422210693,10.776269912719727,,
0.001,910,-3.5872080326080322,-5.086545944213867,10.797475814819336,,
0.001,911,-3.6108837127685547,-5.120158672332764,10.819113731384277,,
0.001,912,-3.634526252746582,-5.153733730316162,10.840806007385254,,
0.001,913,-3.6581921577453613,-5.187337398529053,10.86267375946045,,
0.001,914,-3.6820499897003174,-5.22116231918335,10.884957313537598,,
0.001,915,-3.705859422683716,-5.254929542541504,10.907301902770996,,
0.001,916,-3.7298598289489746,-5.288913249969482,10.930086135864258,,
0.001,917,-3.7537360191345215,-5.322755813598633,10.952789306640625,,
0.001,918,-3.777658224105835,-5.356645584106445,10.975699424743652,,
0.001,919,-3.8018903732299805,-5.390887260437012,10.999261856079102,,
0.001,920,-3.826063632965088,-5.425053119659424,11.022856712341309,,
0.001,921,-3.850043535232544,-5.458993911743164,11.046285629272461,,
