tol,traj,x,y,z,naccept,nreject
0.0001,296,5.322685241699219,5.835346698760986,5.089583873748779,,
0.0001,297,5.3535261154174805,5.853727340698242,5.161945343017578,,
0.0001,298,5.383995056152344,5.871317386627197,5.234589099884033,,
0.0001,299,5.41408634185791,5.888105392456055,5.3075103759765625,,
0.0001,300,5.443784236907959,5.904091835021973,5.380655765533447,,
0.0001,301,5.473085880279541,5.9192585945129395,5.4540252685546875,,
0.0001,302,5.501980304718018,5.9336042404174805,5.527602195739746,,
0.0001,303,5.530450344085693,5.947120666503906,5.601353168487549,,
0.0001,304,5.558497428894043,5.959795951843262,5.675288200378418,,
0.0001,305,5.586112022399902,5.971629619598389,5.749368190765381,,
0.0001,306,5.613277435302734,5.982612133026123,5.8235764503479,,
0.0001,307,5.639990329742432,5.992741107940674,5.897895336151123,,
0.0001,308,5.6662445068359375,6.002004623413086,5.972309589385986,,
0.0001,309,5.692026138305664,6.010407447814941,6.046787738800049,,
0.0001,310,5.717329978942871,6.01793909072876,6.121321678161621,,
0.0001,311,5.7421441078186035,6.024602890014648,6.195878982543945,,
0.0001,312,5.766471862792969,6.030391693115234,6.270452976226807,,
0.0001,313,5.790291786193848,6.035296440124512,6.345021724700928,,
0.0001,314,5.813604354858398,6.039328098297119,6.419553279876709,,
0.0001,315,5.83640193939209,6.042477130889893,6.494040012359619,,
0.0001,316,5.858676433563232,6.0447468757629395,6.568454265594482,,
0.0001,317,5.880417823791504,6.046131610870361,6.642776966094971,,
0.0001,318,5.9016265869140625,6.0466389656066895,6.716987133026123,,
0.0001,319,5.9222917556762695,6.046268463134766,6.791069030761719,,
0.0001,320,5.942404270172119,6.045014381408691,6.865008354187012,,
0.0001,321,5.961961269378662,6.0428876876831055,6.938757419586182,,
0.0001,322,5.98096227645874,6.039888381958008,7.012328624725342,,
0.0001,323,5.999395847320557,6.0360188484191895,7.085683822631836,,
0.0001,324,6.017261505126953,6.031278133392334,7.158810615539551,,
0.0001,325,6.034550189971924,6.025674819946289,7.231688022613525,,
0.0001,326,6.051258087158203,6.019218921661377,7.304294586181641,,
0.0001,327,6.067378520965576,6.011906147003174,7.376607418060303,,
0.0001,328,6.082913875579834,6.003746509552002,7.448611259460449,,
0.0001,329,6.097858905792236,5.994754314422607,7.520288944244385,,
0.0001,330,6.1122002601623535,5.984919548034668,7.591624736785889,,
0.0001,331,6.12594747543335,5.974257469177246,7.66259765625,,
0.0001,332,6.139089584350586,5.962769508361816,7.733190059661865,,
0.0001,333,6.151627063751221,5.9504714012146,7.803380012512207,,
0.0001,334,6.163554668426514,5.937371730804443,7.873147964477539,,
0.0001,335,6.174874782562256,5.923476696014404,7.9424848556518555,,
0.0001,336,6.185582637786865,5.9088006019592285,8.011367797851562,,
0.0001,337,6.195674896240234,5.893346786499023,8.079779624938965,,
0.0001,338,6.205155849456787,5.877127647399902,8.147711753845215,,
0.0001,339,6.214020252227783,5.860151767730713,8.215143203735352,,
0.0001,340,6.222267150878906,5.842438697814941,8.282052040100098,,
0.0001,341,6.229891777038574,5.823985576629639,8.348435401916504,,
0.0001,342,6.236908435821533,5.804823875427246,8.414268493652344,,
0.0001,343,6.24329948425293,5.784945011138916,8.479538917541504,,
0.0001,344,6.249075889587402,5.764374732971191,8.544239044189453,,
0.0001,345,6.254236221313477,5.743120193481445,8.608345985412598,,
0.0001,346,6.25878381729126,5.7212018966674805,8.67185115814209,,
0.0001,347,6.2627105712890625,5.6986212730407715,8.734745979309082,,
0.0001,348,6.266024112701416,5.6753997802734375,8.797006607055664,,
0.0001,349,6.268731594085693,5.651550769805908,8.858634948730469,,
0.0001,350,6.270832061767578,5.6270928382873535,8.919605255126953,,
0.0001,351,6.272319793701172,5.602024078369141,8.979923248291016,,
0.0001,352,6.273201942443848,5.576380729675293,9.03956413269043,,
0.0001,353,6.273484230041504,5.550159454345703,9.098529815673828,,
0.0001,354,6.273163318634033,5.523378849029541,9.156795501708984,,
0.0001,355,6.272252082824707,5.4960713386535645,9.21436595916748,,
0.0001,356,6.27073860168457,5.468222618103027,9.271232604980469,,
0.0001,357,6.268646240234375,5.439880847930908,9.327366828918457,,
0.0001,358,6.265964031219482,5.411032199859619,9.382792472839355,,
0.0001,359,6.262701511383057,5.381701946258545,9.437482833862305,,
0.0001,360,6.258857250213623,5.351916790008545,9.491432189941406,,
0.0001,361,6.25444221496582,5.32167911529541,9.544635772705078,,
0.0001,362,6.249463081359863,5.291013717651367,9.597085952758789,,
0.0001,363,6.243918418884277,5.259923934936523,9.648781776428223,,
0.0001,364,6.237820148468018,5.228443145751953,9.699723243713379,,
0.0001,365,6.231164932250977,5.1965742111206055,9.749896049499512,,
0.0001,366,6.223957538604736,5.164324760437012,9.799295425415039,,
0.0001,367,6.216207504272461,5.1317291259765625,9.847922325134277,,
0.0001,368,6.207920074462891,5.098785400390625,9.895767211914062,,
0.0001,369,6.199103832244873,5.065532684326172,9.942837715148926,,
0.0001,370,6.189764976501465,5.031961917877197,9.989131927490234,,
0.0001,371,6.179904937744141,4.998101234436035,10.034631729125977,,
0.0001,372,6.169534206390381,4.963965892791748,10.079353332519531,,
0.0001,373,6.158672332763672,4.929591178894043,10.123295783996582,,
0.0001,374,6.147304058074951,4.894955158233643,10.166447639465332,,
0.0001,375,6.135508060455322,4.86019229888916,10.208846092224121,,
0.0001,376,6.123157501220703,4.825108051300049,10.250432968139648,,
0.0001,377,6.11032772064209,4.789819717407227,10.29122257232666,,
0.0001,378,6.097029685974121,4.754343509674072,10.331239700317383,,
0.0001,379,6.0832719802856445,4.718700408935547,10.370469093322754,,
0.0001,380,6.069055080413818,4.682900428771973,10.408914566040039,,
0.0001,381,6.0543036460876465,4.646839141845703,10.446535110473633,,
0.0001,382,6.039193153381348,4.610758304595947,10.483426094055176,,
0.0001,383,6.0236496925354,4.574567794799805,10.519539833068848,,
0.0001,384,6.007781505584717,4.5384063720703125,10.554946899414062,,
0.0001,385,5.991395950317383,4.502022743225098,10.589527130126953,,
0.0001,386,5.974523544311523,4.465461730957031,10.623284339904785,,
0.0001,387,5.957401752471924,4.429049015045166,10.656400680541992,,
0.0001,388,5.939718723297119,4.392367362976074,10.688634872436523,,
0.0001,389,5.921741008758545,4.355764389038086,10.72018814086914,,
0.0001,390,5.903380393981934,4.319133758544922,10.750986099243164,,
0.0001,391,5.884649276733398,4.282485485076904,10.781042098999023,,
0.0001,392,5.865560531616211,4.245843887329102,10.810369491577148,,
0.0001,393,5.846116065979004,4.209211349487305,10.838963508605957,,
0.0001,394,5.826324462890625,4.172598838806152,10.86683177947998,,
0.0001,395,5.806197643280029,4.136020183563232,10.893987655639648,,
0.0001,396,5.785693168640137,4.099447727203369,10.920385360717773,,
0.0001,397,5.76490592956543,4.06296443939209,10.946112632751465,,
0.0001,398,5.743807792663574,4.026539325714111,10.971145629882812,,
0.0001,399,5.7223992347717285,3.9901905059814453,10.995473861694336,,
0.0001,400,5.700699329376221,3.9539310932159424,11.019133567810059,,
0.0001,401,5.678706645965576,3.9177606105804443,11.042099952697754,,
0.0001,402,5.656430244445801,3.88169264793396,11.064396858215332,,
0.0001,403,5.633877754211426,3.8457326889038086,11.086029052734375,,
0.0001,404,5.611066818237305,3.809894561767578,11.107006072998047,,
0.0001,405,5.587980270385742,3.7741730213165283,11.127324104309082,,
0.0001,406,5.564655303955078,3.738591194152832,11.147012710571289,,
0.0001,407,5.541082859039307,3.7031524181365967,11.166059494018555,,
0.0001,408,5.517282485961914,3.667876958847046,11.184483528137207,,
0.0001,409,5.493240833282471,3.6327426433563232,11.202277183532715,,
0.0001,410,5.468990802764893,3.5977835655212402,11.219472885131836,,
0.0001,411,5.444518566131592,3.562983989715576,11.236052513122559,,
0.0001,412,5.419850826263428,3.528376340866089,11.252049446105957,,
0.0001,413,5.394983291625977,3.4939448833465576,11.267452239990234,,
0.0001,414,5.369925022125244,3.459709405899048,11.282281875610352,,
0.0001,415,5.34467887878418,3.425657272338867,11.296538352966309,,
0.0001,416,5.319262504577637,3.391812324523926,11.310236930847168,,
0.0001,417,5.293673992156982,3.3581748008728027,11.323376655578613,,
0.0001,418,5.267928600311279,3.3247509002685547,11.335968017578125,,
0.0001,419,5.242030143737793,3.291545867919922,11.348028182983398,,
0.0001,420,5.215987682342529,3.258561134338379,11.359557151794434,,
0.0001,421,5.189785480499268,3.2257895469665527,11.370569229125977,,
0.0001,422,5.1634626388549805,3.193255662918091,11.381067276000977,,
0.0001,423,5.1370110511779785,3.160958766937256,11.391054153442383,,
0.0001,424,5.110443115234375,3.128894329071045,11.400552749633789,,
0.0001,425,5.083749771118164,3.0970728397369385,11.409555435180664,,
0.0001,426,5.056955814361572,3.0654938220977783,11.418081283569336,,
0.0001,427,5.030052185058594,3.0341572761535645,11.426139831542969,,
0.0001,428,5.003064155578613,3.003075361251831,11.433738708496094,,
0.0001,429,4.975981712341309,2.972242593765259,11.440882682800293,,
0.0001,430,4.948820114135742,2.9416656494140625,11.447574615478516,,
0.0001,431,4.921577453613281,2.911344528198242,11.453834533691406,,
0.0001,432,4.894266605377197,2.8812859058380127,11.45965576171875,,
0.0001,433,4.866884708404541,2.8514816761016846,11.465063095092773,,
0.0001,434,4.839447498321533,2.8219454288482666,11.470054626464844,,
0.0001,435,4.811959743499756,2.7926723957061768,11.474639892578125,,
0.0001,436,4.784412384033203,2.7636547088623047,11.478822708129883,,
0.0001,437,4.7568230628967285,2.7349138259887695,11.48261547088623,,
0.0001,438,4.729201316833496,2.7064366340637207,11.486026763916016,,
0.0001,439,4.70154333114624,2.6782314777374268,11.489062309265137,,
0.0001,440,4.673861026763916,2.650294065475464,11.491735458374023,,
0.0001,441,4.646146297454834,2.6226203441619873,11.494037628173828,,
0.0001,442,4.618409156799316,2.5952093601226807,11.495988845825195,,
0.0001,443,4.590668678283691,2.568084716796875,11.49759292602539,,
0.0001,444,4.562915325164795,2.5412230491638184,11.498861312866211,,
0.0001,445,4.535160541534424,2.514636993408203,11.499799728393555,,
0.0001,446,4.507406234741211,2.4883151054382324,11.50041675567627,,
0.0001,447,4.479647636413574,2.4622669219970703,11.500704765319824,,
0.0001,448,4.451902866363525,2.436485767364502,11.500697135925293,,
0.0001,449,4.42417049407959,2.410975456237793,11.50037956237793,,
0.0001,450,4.39646577835083,2.3857414722442627,11.499776840209961,,
0.0001,451,4.368764877319336,2.3607654571533203,11.498862266540527,,
0.0001,452,4.34108829498291,2.336056709289551,11.497666358947754,,
0.0001,453,4.31344747543335,2.3116204738616943,11.49620246887207,,
0.0001,454,4.285841941833496,2.287454128265381,11.494464874267578,,
0.0001,455,4.258263111114502,2.2635443210601807,11.492464065551758,,
0.0001,456,4.230721473693848,2.2398970127105713,11.49019718170166,,
0.0001,457,4.203225612640381,2.216512441635132,11.487687110900879,,
0.0001,458,4.175777912139893,2.193396806716919,11.484926223754883,,
0.0001,459,4.148378849029541,2.170536518096924,11.481929779052734,,
0.0001,460,4.121033668518066,2.1479380130767822,11.478694915771484,,
0.0001,461,4.0937347412109375,2.1255881786346436,11.475231170654297,,
0.0001,462,4.066498279571533,2.103501796722412,11.471539497375488,,
0.0001,463,4.0393218994140625,2.081665515899658,11.467635154724121,,
0.0001,464,4.012208461761475,2.060081720352173,11.463512420654297,,
0.0001,465,3.9851622581481934,2.038747549057007,11.45919132232666,,
0.0001,466,3.958184242248535,2.0176591873168945,11.454669952392578,,
0.0001,467,3.9312784671783447,1.9968204498291016,11.449943542480469,,
0.0001,468,3.9044485092163086,1.976231575012207,11.445034980773926,,
0.0001,469,3.8776936531066895,1.955879807472229,11.439934730529785,,
0.0001,470,3.8510122299194336,1.9357657432556152,11.434650421142578,,
0.0001,471,3.824410915374756,1.9158899784088135,11.429190635681152,,
0.0001,472,3.797893762588501,1.8962489366531372,11.42356014251709,,
0.0001,473,3.7714736461639404,1.8768597841262817,11.417767524719238,,
0.0001,474,3.7451188564300537,1.8576844930648804,11.4118013381958,,
0.0001,475,3.718869924545288,1.8387466669082642,11.405689239501953,,
0.0001,476,3.6927053928375244,1.820035457611084,11.399419784545898,,
0.0001,477,3.666630506515503,1.8015481233596802,11.392998695373535,,
0.0001,478,3.6406521797180176,1.7832859754562378,11.386433601379395,,
0.0001,479,3.6147654056549072,1.765242099761963,11.379724502563477,,
0.0001,480,3.5889790058135986,1.7474206686019897,11.372879028320312,,
0.0001,481,3.563297986984253,1.7298171520233154,11.365913391113281,,
0.0001,482,3.5377049446105957,1.7124178409576416,11.358802795410156,,
0.0001,483,3.5122246742248535,1.695238709449768,11.351587295532227,,
0.0001,484,3.486839532852173,1.6782647371292114,11.344234466552734,,
0.0001,485,3.4615399837493896,1.6614888906478882,11.336749076843262,,
0.0001,486,3.4363698959350586,1.6449267864227295,11.329177856445312,,
0.0001,487,3.4112954139709473,1.628563404083252,11.321480751037598,,
0.0001,488,3.386333703994751,1.612404465675354,11.313679695129395,,
0.0001,489,3.3614819049835205,1.5964401960372925,11.305781364440918,,
0.0001,490,3.3367366790771484,1.5806686878204346,11.297783851623535,,
0.0001,491,3.3121073246002197,1.565094232559204,11.289688110351562,,
0.0001,492,3.2875843048095703,1.5497065782546997,11.281494140625,,
0.0001,493,3.263171911239624,1.534505009651184,11.27322006225586,,
0.0001,494,3.2388765811920166,1.519490361213684,11.264857292175293,,
0.0001,495,3.214688777923584,1.5046550035476685,11.256399154663086,,
0.0001,496,3.1906182765960693,1.489996314048767,11.247873306274414,,
0.0001,497,3.166663408279419,1.4755184650421143,11.239265441894531,,
0.0001,498,3.1428236961364746,1.4612131118774414,11.230582237243652,,
0.0001,499,3.1190953254699707,1.4470844268798828,11.221821784973145,,
0.0001,500,3.0954837799072266,1.433121919631958,11.212992668151855,,
0.0001,501,3.0719902515411377,1.4193267822265625,11.204094886779785,,
0.0001,502,3.048612356185913,1.4056988954544067,11.195136070251465,,
0.0001,503,3.0253524780273438,1.3922278881072998,11.18612003326416,,
0.0001,504,3.0022082328796387,1.3789145946502686,11.17703628540039,,
0.0001,505,2.979182004928589,1.3657646179199219,11.167901039123535,,
0.0001,506,2.956273317337036,1.3527705669403076,11.158703804016113,,
0.0001,507,2.9334819316864014,1.3399244546890259,11.149456024169922,,
0.0001,508,2.9108078479766846,1.327226161956787,11.14016342163086,,
0.0001,509,2.888260841369629,1.3146833181381226,11.130820274353027,,
0.0001,510,2.8658242225646973,1.3022840023040771,11.121430397033691,,
0.0001,511,2.8435049057006836,1.2900220155715942,11.111992835998535,,
0.0001,512,2.821303367614746,1.2779028415679932,11.102519035339355,,
0.0001,513,2.799225330352783,1.2659238576889038,11.093008995056152,,
0.0001,514,2.7772622108459473,1.2540812492370605,11.083452224731445,,
0.0001,515,2.755415916442871,1.2423691749572754,11.073862075805664,,
0.0001,516,2.73368763923645,1.2307847738265991,11.06424331665039,,
0.0001,517,2.7120792865753174,1.2193366289138794,11.054594993591309,,
0.0001,518,2.690585136413574,1.208012342453003,11.044903755187988,,
0.0001,519,2.6692097187042236,1.1968129873275757,11.03519058227539,,
0.0001,520,2.6479544639587402,1.1857393980026245,11.0254487991333,,
0.0001,521,2.6268107891082764,1.1747773885726929,11.015686988830566,,
0.0001,522,2.605787515640259,1.1639354228973389,11.005902290344238,,
0.0001,523,2.584876775741577,1.1532096862792969,10.99609088897705,,
0.0001,524,2.5640933513641357,1.142605185508728,10.986271858215332,,
0.0001,525,2.543416738510132,1.1321049928665161,10.976420402526855,,
0.0001,526,2.522859573364258,1.1217037439346313,10.966575622558594,,
0.0001,527,2.5024123191833496,1.1114193201065063,10.956701278686523,,
0.0001,528,2.4820845127105713,1.1012464761734009,10.946800231933594,,
0.0001,529,2.461867570877075,1.0911706686019897,10.936894416809082,,
0.0001,530,2.441746473312378,1.0811313390731812,10.927069664001465,,
0.0001,531,2.421747922897339,1.0712491273880005,10.917139053344727,,
0.0001,532,2.4018714427948,1.061467170715332,10.90720272064209,,
0.0001,533,2.3821003437042236,1.0517778396606445,10.897255897521973,,
0.0001,534,2.3624556064605713,1.0422401428222656,10.887210845947266,,
0.0001,535,2.3428995609283447,1.03273606300354,10.877233505249023,,
0.0001,536,2.3234620094299316,1.0233205556869507,10.867267608642578,,
0.0001,537,2.3041350841522217,1.0139927864074707,10.857298851013184,,
0.0001,538,2.2849085330963135,1.0047389268875122,10.847328186035156,,
0.0001,539,2.2658040523529053,0.9955850839614868,10.83735466003418,,
0.0001,540,2.2467992305755615,0.9864991903305054,10.82738971710205,,
0.0001,541,2.2279038429260254,0.9774965643882751,10.817426681518555,,
0.0001,542,2.209120273590088,0.968573808670044,10.807466506958008,,
0.0001,543,2.1904313564300537,0.9597178101539612,10.797504425048828,,
0.0001,544,2.171846866607666,0.9509329795837402,10.787550926208496,,
0.0001,545,2.153376579284668,0.9422290921211243,10.777603149414062,,
0.0001,546,2.1350014209747314,0.9335913062095642,10.767651557922363,,
0.0001,547,2.116731643676758,0.9250138998031616,10.757723808288574,,
0.0001,548,2.098567485809326,0.9165106415748596,10.747802734375,,
0.0001,549,2.0805015563964844,0.9080749750137329,10.737874031066895,,
0.0001,550,2.0625405311584473,0.8996978402137756,10.727971076965332,,
0.0001,551,2.0446786880493164,0.8913806676864624,10.718077659606934,,
0.0001,552,2.026916742324829,0.8831222057342529,10.708206176757812,,
0.0001,553,2.009235382080078,0.8749271631240845,10.698291778564453,,
0.0001,554,1.9916681051254272,0.8667894601821899,10.688424110412598,,
0.0001,555,1.9741955995559692,0.8587005138397217,10.678580284118652,,
0.0001,556,1.9568147659301758,0.850661039352417,10.668737411499023,,
0.0001,557,1.9395350217819214,0.8426775932312012,10.658921241760254,,
0.0001,558,1.922346830368042,0.834745466709137,10.649113655090332,,
0.0001,559,1.9052472114562988,0.8268516063690186,10.639325141906738,,
0.0001,560,1.8882449865341187,0.8190093636512756,10.629551887512207,,
0.0001,561,1.871330976486206,0.8112115859985352,10.619795799255371,,
0.0001,562,1.8545032739639282,0.8034533262252808,10.610051155090332,,
0.0001,563,1.8377759456634521,0.7957401871681213,10.600342750549316,,
0.0001,564,1.821139931678772,0.7880726456642151,10.590651512145996,,
0.0001,565,1.8045802116394043,0.780434787273407,10.580965995788574,,
0.0001,566,1.7881178855895996,0.7728410959243774,10.571313858032227,,
0.0001,567,1.771737813949585,0.7652820348739624,10.561675071716309,,
0.0001,568,1.7554411888122559,0.7577559947967529,10.552053451538086,,
0.0001,569,1.7392314672470093,0.7502593398094177,10.542461395263672,,
0.0001,570,1.7231075763702393,0.7427994608879089,10.532892227172852,,
0.0001,571,1.7070608139038086,0.7353634834289551,10.523341178894043,,
0.0001,572,1.6911046504974365,0.7279655337333679,10.513823509216309,,
0.0001,573,1.6752266883850098,0.7205892205238342,10.504323959350586,,
0.0001,574,1.659426212310791,0.7132392525672913,10.494848251342773,,
0.0001,575,1.6437031030654907,0.7059106230735779,10.48539924621582,,
0.0001,576,1.628067970275879,0.6986153721809387,10.47597599029541,,
0.0001,577,1.6125061511993408,0.6913363337516785,10.46657943725586,,
0.0001,578,1.5970195531845093,0.6840745210647583,10.45721435546875,,
0.0001,579,1.5816162824630737,0.6768439412117004,10.447867393493652,,
0.0001,580,1.5662777423858643,0.6696156859397888,10.438551902770996,,
0.0001,581,1.5510168075561523,0.6624168157577515,10.429253578186035,,
0.0001,582,1.5358248949050903,0.6552221179008484,10.419995307922363,,
0.0001,583,1.520719289779663,0.6480613350868225,10.410760879516602,,
0.0001,584,1.505685806274414,0.6409091353416443,10.401564598083496,,
0.0001,585,1.4907103776931763,0.6337596774101257,10.392387390136719,,
0.0001,586,1.4758166074752808,0.6266401410102844,10.383221626281738,,
0.0001,587,1.4609793424606323,0.6195048093795776,10.374114036560059,,
0.0001,588,1.446221113204956,0.6123983263969421,10.365020751953125,,
0.0001,589,1.4315224885940552,0.6052887439727783,10.355963706970215,,
0.0001,590,1.4168877601623535,0.5981824398040771,10.346940040588379,,
0.0001,591,1.4023022651672363,0.591060221195221,10.337953567504883,,
0.0001,592,1.3878135681152344,0.5839864611625671,10.328983306884766,,
0.0001,593,1.3733388185501099,0.5768571496009827,10.320043563842773,,
0.0001,594,1.3589664697647095,0.5697720050811768,10.311141967773438,,
0.0001,595,1.3446433544158936,0.5626776218414307,10.30226993560791,,
0.0001,596,1.3303992748260498,0.5555949807167053,10.293451309204102,,
0.0001,597,1.3162039518356323,0.5485056638717651,10.284646034240723,,
0.0001,598,1.3020679950714111,0.5414113998413086,10.275879859924316,,
0.0001,599,1.287989616394043,0.5343164205551147,10.267138481140137,,
0.0001,600,1.2739697694778442,0.5272181034088135,10.258437156677246,,
0.0001,601,1.260008454322815,0.5201109647750854,10.249777793884277,,
0.0001,602,1.2460906505584717,0.5129917860031128,10.241132736206055,,
0.0001,603,1.2322415113449097,0.5058770179748535,10.232534408569336,,
0.0001,604,1.218436598777771,0.4987437427043915,10.223969459533691,,
0.0001,605,1.204689860343933,0.4916042685508728,10.215450286865234,,
0.0001,606,1.1910009384155273,0.48446106910705566,10.20695686340332,,
0.0001,607,1.1773483753204346,0.4772934317588806,10.198498725891113,,
0.0001,608,1.1637516021728516,0.47011780738830566,10.190071105957031,,
0.0001,609,1.1502140760421753,0.46294066309928894,10.181683540344238,,
0.0001,610,1.1367151737213135,0.45573890209198,10.173330307006836,,
0.0001,611,1.1232659816741943,0.44852104783058167,10.165017127990723,,
0.0001,612,1.1098670959472656,0.4412945806980133,10.156743049621582,,
0.0001,613,1.0965111255645752,0.43404626846313477,10.1484956741333,,
0.0001,614,1.083203911781311,0.4267791211605072,10.140301704406738,,
0.0001,615,1.0699292421340942,0.4194844961166382,10.132129669189453,,
0.0001,616,1.0567078590393066,0.412179559469223,10.124003410339355,,
0.0001,617,1.043532133102417,0.40485846996307373,10.115909576416016,,
0.0001,618,1.0303956270217896,0.39751535654067993,10.1078519821167,,
0.0001,619,1.0172996520996094,0.39014649391174316,10.099839210510254,,
0.0001,620,1.0042363405227661,0.3827452063560486,10.091866493225098,,
0.0001,621,0.9912154674530029,0.37532341480255127,10.083927154541016,,
0.0001,622,0.9782357811927795,0.3678816854953766,10.07602596282959,,
0.0001,623,0.9652895331382751,0.3604096472263336,10.068158149719238,,
0.0001,624,0.952393651008606,0.35292428731918335,10.060342788696289,,
0.0001,625,0.9395151734352112,0.3453931212425232,10.0525541305542,,
0.0001,626,0.9266813397407532,0.337841272354126,10.04482364654541,,
0.0001,627,0.9138744473457336,0.33025339245796204,10.037114143371582,,
0.0001,628,0.9011116623878479,0.3226490616798401,10.029443740844727,,
0.0001,629,0.8883754014968872,0.3150036334991455,10.021828651428223,,
0.0001,630,0.8756734728813171,0.3073333501815796,10.014239311218262,,
0.0001,631,0.8630033135414124,0.29962942004203796,10.006691932678223,,
0.0001,632,0.8503546714782715,0.2918820083141327,9.999194145202637,,
0.0001,633,0.8377416729927063,0.2841081917285919,9.991729736328125,,
0.0001,634,0.8251506090164185,0.27629297971725464,9.984307289123535,,
0.0001,635,0.8126037120819092,0.26846012473106384,9.97692584991455,,
0.0001,636,0.8000738024711609,0.260577917098999,9.969592094421387,,
0.0001,637,0.7875660061836243,0.25265613198280334,9.962287902832031,,
0.0001,638,0.775098443031311,0.24471205472946167,9.955036163330078,,
0.0001,639,0.7626402974128723,0.2367108315229416,9.947827339172363,,
0.0001,640,0.7502050399780273,0.2286711186170578,9.94064998626709,,
0.0001,641,0.7378087639808655,0.2206089198589325,9.93352222442627,,
0.0001,642,0.7254218459129333,0.21249115467071533,9.926429748535156,,
0.0001,643,0.7130639553070068,0.2043377310037613,9.919395446777344,,
0.0001,644,0.700717031955719,0.19613389670848846,9.912382125854492,,
0.0001,645,0.6884028911590576,0.18789894878864288,9.905428886413574,,
0.0001,646,0.6760969161987305,0.17960813641548157,9.898517608642578,,
0.0001,647,0.6638169884681702,0.1712827831506729,9.89163875579834,,
0.0001,648,0.6515462398529053,0.16290046274662018,9.884815216064453,,
0.0001,649,0.6393107175827026,0.15449579060077667,9.878021240234375,,
0.0001,650,0.627066969871521,0.14601291716098785,9.87128734588623,,
0.0001,651,0.6148526072502136,0.13750015199184418,9.86458683013916,,
0.0001,652,0.602648913860321,0.12893298268318176,9.857938766479492,,
0.0001,653,0.5904636979103088,0.12032413482666016,9.851329803466797,,
0.0001,654,0.5782896280288696,0.1116640567779541,9.84476375579834,,
0.0001,655,0.5661314725875854,0.10295383632183075,9.838251113891602,,
0.0001,656,0.5539910197257996,0.0942022055387497,9.831777572631836,,
0.0001,657,0.5418460965156555,0.08537985384464264,9.825348854064941,,
0.0001,658,0.5297086238861084,0.0765027329325676,9.818964958190918,,
0.0001,659,0.5176007151603699,0.06759435683488846,9.812626838684082,,
0.0001,660,0.5054947733879089,0.058624666184186935,9.806344985961914,,
0.0001,661,0.4933948516845703,0.04960010200738907,9.800098419189453,,
0.0001,662,0.4812956154346466,0.04051094874739647,9.793896675109863,,
0.0001,663,0.4692172110080719,0.03138330206274986,9.787745475769043,,
0.0001,664,0.45713505148887634,0.022188309580087662,9.781630516052246,,
0.0001,665,0.4450608193874359,0.012937257066369057,9.775582313537598,,
0.0001,666,0.4329942464828491,0.003632693085819483,9.769572257995605,,
0.0001,667,0.42092835903167725,-0.00573325902223587,9.7636079788208,,
0.0001,668,0.40886905789375305,-0.01515389047563076,9.757686614990234,,
0.0001,669,0.3968128263950348,-0.02463427372276783,9.751824378967285,,
0.0001,670,0.38477623462677,-0.034152936190366745,9.746006965637207,,
0.0001,671,0.37271788716316223,-0.043761108070611954,9.740238189697266,,
0.0001,672,0.3606705367565155,-0.05341861769556999,9.734516143798828,,
0.0001,673,0.34860849380493164,-0.0631546825170517,9.728841781616211,,
0.0001,674,0.33655861020088196,-0.0729387179017067,9.723212242126465,,
0.0001,675,0.32450586557388306,-0.08278784155845642,9.717638969421387,,
0.0001,676,0.31244394183158875,-0.09270812571048737,9.712106704711914,,
0.0001,677,0.30038508772850037,-0.10268650203943253,9.70662784576416,,
0.0001,678,0.28832802176475525,-0.11272606998682022,9.701205253601074,,
0.0001,679,0.27625906467437744,-0.12283932417631149,9.695830345153809,,
0.0001,680,0.26419490575790405,-0.1330077350139618,9.690497398376465,,
0.0001,681,0.2521149814128876,-0.14325544238090515,9.685219764709473,,
0.0001,682,0.24004077911376953,-0.15355734527111053,9.679997444152832,,
0.0001,683,0.2279491424560547,-0.16394038498401642,9.674820899963379,,
0.0001,684,0.21584856510162354,-0.17439280450344086,9.669692993164062,,
0.0001,685,0.20375226438045502,-0.184900164604187,9.664616584777832,,
0.0001,686,0.19163766503334045,-0.19549153745174408,9.659599304199219,,
0.0001,687,0.17953123152256012,-0.2061329036951065,9.654633522033691,,
0.0001,688,0.16740122437477112,-0.21686023473739624,9.649721145629883,,
0.0001,689,0.1552797108888626,-0.22763776779174805,9.644856452941895,,
0.0001,690,0.14313705265522003,-0.23850008845329285,9.640045166015625,,
0.0001,691,0.13097262382507324,-0.24944722652435303,9.63529109954834,,
0.0001,692,0.11879925429821014,-0.260463684797287,9.630584716796875,,
0.0001,693,0.10660998523235321,-0.2715572416782379,9.625930786132812,,
0.0001,694,0.09441860765218735,-0.282713919878006,9.621341705322266,,
0.0001,695,0.08220349252223969,-0.29395592212677,9.616795539855957,,
0.0001,696,0.06998414546251297,-0.30526208877563477,9.612313270568848,,
0.0001,697,0.05774674937129021,-0.31664830446243286,9.607878684997559,,
0.0001,698,0.045486316084861755,-0.3281186819076538,9.603504180908203,,
0.0001,699,0.03321053832769394,-0.3396669030189514,9.599181175231934,,
0.0001,700,0.020926425233483315,-0.35128116607666016,9.59490966796875,,
0.0001,701,0.008616575971245766,-0.36298510432243347,9.590705871582031,,
0.0001,702,-0.0037071239203214645,-0.37476304173469543,9.586546897888184,,
0.0001,703,-0.016040798276662827,-0.3866097629070282,9.582448959350586,,
