tol,traj,x,y,z,naccept,nreject
1e-06,696,-0.8651807904243469,-1.3518797159194946,11.156208038330078,,
1e-06,697,-0.8784406185150146,-1.36404550075531,11.157737731933594,,
1e-06,698,-0.891867995262146,-1.3765339851379395,11.159566879272461,,
1e-06,699,-0.9051702618598938,-1.3888537883758545,11.161296844482422,,
1e-06,700,-0.9182093739509583,-1.4010165929794312,11.163150787353516,,
1e-06,701,-0.9314102530479431,-1.4133834838867188,11.165050506591797,,
1e-06,702,-0.9447100758552551,-1.4258675575256348,11.167048454284668,,
1e-06,703,-0.957895815372467,-1.438326120376587,11.169146537780762,,
1e-06,704,-0.971205472946167,-1.4509044885635376,11.171257019042969,,
1e-06,705,-0.9844971299171448,-1.4635990858078003,11.17355728149414,,
1e-06,706,-0.9975640773773193,-1.4760440587997437,11.175761222839355,,
1e-06,707,-1.0109622478485107,-1.4889098405838013,11.178203582763672,,
1e-06,708,-1.0241942405700684,-1.5016422271728516,11.180638313293457,,
1e-06,709,-1.0374037027359009,-1.5143781900405884,11.183155059814453,,
1e-06,710,-1.0507338047027588,-1.5273371934890747,11.185820579528809,,
1e-06,711,-1.0639944076538086,-1.5402051210403442,11.188451766967773,,
1e-06,712,-1.077241063117981,-1.553183674812317,11.191240310668945,,
1e-06,713,-1.090561032295227,-1.566222071647644,11.194092750549316,,
1e-06,714,-1.103899598121643,-1.5793793201446533,11.197084426879883,,
1e-06,715,-1.117175817489624,-1.5924617052078247,11.200054168701172,,
1e-06,716,-1.130622386932373,-1.6058276891708374,11.203252792358398,,
1e-06,717,-1.1437679529190063,-1.6188750267028809,11.206304550170898,,
1e-06,718,-1.1571189165115356,-1.632205843925476,11.20955753326416,,
1e-06,719,-1.1704250574111938,-1.645538568496704,11.212871551513672,,
1e-06,720,-1.1836894750595093,-1.6588492393493652,11.216198921203613,,
1e-06,721,-1.1969008445739746,-1.6721793413162231,11.219676971435547,,
1e-06,722,-1.2103872299194336,-1.6858251094818115,11.223285675048828,,
1e-06,723,-1.2236217260360718,-1.6992778778076172,11.226914405822754,,
1e-06,724,-1.2369972467422485,-1.7128543853759766,11.230563163757324,,
1e-06,725,-1.2501710653305054,-1.7263481616973877,11.234352111816406,,
1e-06,726,-1.2636033296585083,-1.7401022911071777,11.238264083862305,,
1e-06,727,-1.2771315574645996,-1.7540477514266968,11.24229621887207,,
1e-06,728,-1.2903870344161987,-1.7676955461502075,11.24625015258789,,
1e-06,729,-1.303804636001587,-1.7816040515899658,11.25044059753418,,
1e-06,730,-1.3174266815185547,-1.7957097291946411,11.254714012145996,,
1e-06,731,-1.33102548122406,-1.8099185228347778,11.259183883666992,,
1e-06,732,-1.3444194793701172,-1.823860764503479,11.26346206665039,,
1e-06,733,-1.3577805757522583,-1.8379058837890625,11.267985343933105,,
1e-06,734,-1.3710930347442627,-1.8518654108047485,11.272400856018066,,
1e-06,735,-1.384751319885254,-1.8662861585617065,11.277207374572754,,
1e-06,736,-1.3981192111968994,-1.8803788423538208,11.281808853149414,,
1e-06,737,-1.411574363708496,-1.8946701288223267,11.28665828704834,,
1e-06,738,-1.4251054525375366,-1.9090169668197632,11.291522026062012,,
1e-06,739,-1.4387385845184326,-1.9235841035842896,11.29662036895752,,
1e-06,740,-1.4521613121032715,-1.9378875494003296,11.301545143127441,,
1e-06,741,-1.4656636714935303,-1.9524116516113281,11.306754112243652,,
1e-06,742,-1.4793657064437866,-1.9671086072921753,11.312042236328125,,
1e-06,743,-1.4928160905838013,-1.9816336631774902,11.317337036132812,,
1e-06,744,-1.506270408630371,-1.9961210489273071,11.322578430175781,,
1e-06,745,-1.5199785232543945,-2.011019468307495,11.328269004821777,,
1e-06,746,-1.5336726903915405,-2.025874614715576,11.333874702453613,,
1e-06,747,-1.5471166372299194,-2.0405354499816895,11.339456558227539,,
1e-06,748,-1.5608916282653809,-2.0555620193481445,11.345321655273438,,
1e-06,749,-1.5745694637298584,-2.070526123046875,11.351166725158691,,
1e-06,750,-1.5882574319839478,-2.0855484008789062,11.357156753540039,,
1e-06,751,-1.6019011735916138,-2.1005284786224365,11.363143920898438,,
1e-06,752,-1.6156848669052124,-2.1157522201538086,11.369365692138672,,
1e-06,753,-1.6293350458145142,-2.1307969093322754,11.375473022460938,,
1e-06,754,-1.643210768699646,-2.1462061405181885,11.38194465637207,,
1e-06,755,-1.6569539308547974,-2.161432981491089,11.388296127319336,,
1e-06,756,-1.6706806421279907,-2.176729679107666,11.394805908203125,,
1e-06,757,-1.6844338178634644,-2.1920528411865234,11.401350975036621,,
1e-06,758,-1.698149561882019,-2.207412004470825,11.408013343811035,,
1e-06,759,-1.711839199066162,-2.2227203845977783,11.41463565826416,,
1e-06,760,-1.725716233253479,-2.2383265495300293,11.421591758728027,,
1e-06,761,-1.7397451400756836,-2.2541043758392334,11.428689002990723,,
1e-06,762,-1.7535544633865356,-2.2696354389190674,11.435603141784668,,
1e-06,763,-1.7675485610961914,-2.285486936569214,11.442886352539062,,
1e-06,764,-1.7814818620681763,-2.3012313842773438,11.450119972229004,,
1e-06,765,-1.795456051826477,-2.3170809745788574,11.457503318786621,,
1e-06,766,-1.8092284202575684,-2.3327596187591553,11.464869499206543,,
1e-06,767,-1.8230358362197876,-2.3485047817230225,11.472264289855957,,
1e-06,768,-1.837168574333191,-2.364628791809082,11.48000717163086,,
1e-06,769,-1.851095199584961,-2.3805153369903564,11.487613677978516,,
1e-06,770,-1.864984393119812,-2.3964762687683105,11.495403289794922,,
1e-06,771,-1.8791346549987793,-2.412673234939575,11.503363609313965,,
1e-06,772,-1.8930671215057373,-2.4287333488464355,11.511316299438477,,
1e-06,773,-1.9071481227874756,-2.444941282272339,11.519412994384766,,
1e-06,774,-1.921215295791626,-2.4611594676971436,11.527579307556152,,
1e-06,775,-1.935234785079956,-2.4774043560028076,11.535858154296875,,
1e-06,776,-1.9493465423583984,-2.4936962127685547,11.544177055358887,,
1e-06,777,-1.9637233018875122,-2.5103957653045654,11.552912712097168,,
1e-06,778,-1.977666974067688,-2.52660870552063,11.561347961425781,,
1e-06,779,-1.9921574592590332,-2.543408155441284,11.570213317871094,,
1e-06,780,-2.0062062740325928,-2.5598559379577637,11.578962326049805,,
1e-06,781,-2.020521402359009,-2.5765202045440674,11.58786678314209,,
1e-06,782,-2.0344927310943604,-2.592921257019043,11.596728324890137,,
1e-06,783,-2.0488901138305664,-2.6097710132598877,11.605932235717773,,
1e-06,784,-2.0630898475646973,-2.626389265060425,11.614974021911621,,
1e-06,785,-2.0772652626037598,-2.6431097984313965,11.624258041381836,,
1e-06,786,-2.0914416313171387,-2.6597561836242676,11.633471488952637,,
1e-06,787,-2.1060373783111572,-2.6769516468048096,11.643228530883789,,
1e-06,788,-2.12015438079834,-2.6936514377593994,11.652620315551758,,
1e-06,789,-2.134450912475586,-2.710530996322632,11.662243843078613,,
1e-06,790,-2.148911476135254,-2.7276699542999268,11.672172546386719,,
1e-06,791,-2.1630852222442627,-2.744443416595459,11.681760787963867,,
1e-06,792,-2.1775641441345215,-2.7616524696350098,11.691889762878418,,
1e-06,793,-2.1919281482696533,-2.7787442207336426,11.701895713806152,,
1e-06,794,-2.206512451171875,-2.79602313041687,11.712211608886719,,
1e-06,795,-2.220994472503662,-2.8133254051208496,11.722593307495117,,
1e-06,796,-2.2353968620300293,-2.8305037021636963,11.732855796813965,,
1e-06,797,-2.2501235008239746,-2.848031997680664,11.743555068969727,,
1e-06,798,-2.2642900943756104,-2.8650667667388916,11.753908157348633,,
1e-06,799,-2.2789227962493896,-2.8825528621673584,11.764663696289062,,
1e-06,800,-2.2931509017944336,-2.899681806564331,11.77522087097168,,
1e-06,801,-2.3079721927642822,-2.9174301624298096,11.786393165588379,,
1e-06,802,-2.3225362300872803,-2.9348719120025635,11.797263145446777,,
1e-06,803,-2.337144613265991,-2.952501058578491,11.808462142944336,,
1e-06,804,-2.351916790008545,-2.9702558517456055,11.819855690002441,,
1e-06,805,-2.366194486618042,-2.9875078201293945,11.830819129943848,,
1e-06,806,-2.380962371826172,-3.005336046218872,11.84238338470459,,
1e-06,807,-2.3956284523010254,-3.023017168045044,11.853903770446777,,
1e-06,808,-2.410228967666626,-3.0407044887542725,11.865464210510254,,
1e-06,809,-2.4249749183654785,-3.0585572719573975,11.877264022827148,,
1e-06,810,-2.439849376678467,-3.0765297412872314,11.889230728149414,,
1e-06,811,-2.454657554626465,-3.0944631099700928,11.901317596435547,,
1e-06,812,-2.4693994522094727,-3.1123812198638916,11.913384437561035,,
1e-06,813,-2.483990430831909,-3.130084753036499,11.925298690795898,,
1e-06,814,-2.498872756958008,-3.1482090950012207,11.937738418579102,,
1e-06,815,-2.513737678527832,-3.1663010120391846,11.950209617614746,,
1e-06,816,-2.5288116931915283,-3.184577465057373,11.962940216064453,,
1e-06,817,-2.543401002883911,-3.202439785003662,11.975288391113281,,
1e-06,818,-2.5582566261291504,-3.2205569744110107,11.987985610961914,,
1e-06,819,-2.5730419158935547,-3.2385993003845215,12.000693321228027,,
1e-06,820,-2.5879530906677246,-3.2568395137786865,12.013715744018555,,
1e-06,821,-2.602734327316284,-3.274916887283325,12.02656364440918,,
1e-06,822,-2.617934226989746,-3.293433666229248,12.040014266967773,,
1e-06,823,-2.632967948913574,-3.3118412494659424,12.053388595581055,,
1e-06,824,-2.647916316986084,-3.330174446105957,12.0668306350708,,
1e-06,825,-2.662383794784546,-3.34799861907959,12.079667091369629,,
1e-06,826,-2.677779197692871,-3.3668079376220703,12.093758583068848,,
1e-06,827,-2.692888021469116,-3.3853418827056885,12.107564926147461,,
1e-06,828,-2.7081916332244873,-3.4040470123291016,12.121682167053223,,
1e-06,829,-2.7229621410369873,-3.4222824573516846,12.135302543640137,,
1e-06,830,-2.7380077838897705,-3.440782308578491,12.149371147155762,,
1e-06,831,-2.7534773349761963,-3.459718942642212,12.163928985595703,,
1e-06,832,-2.768291711807251,-3.4779984951019287,12.177878379821777,,
1e-06,833,-2.7839722633361816,-3.49717378616333,12.192924499511719,,
1e-06,834,-2.798384428024292,-3.5150668621063232,12.206595420837402,,
1e-06,835,-2.8143038749694824,-3.534522294998169,12.222124099731445,,
1e-06,836,-2.8296873569488525,-3.553420066833496,12.23709774017334,,
1e-06,837,-2.843952178955078,-3.5712502002716064,12.250893592834473,,
1e-06,838,-2.860302686691284,-3.5911593437194824,12.267281532287598,,
1e-06,839,-2.8750951290130615,-3.60945725440979,12.28177547454834,,
1e-06,840,-2.890449285507202,-3.628413438796997,12.297181129455566,,
1e-06,841,-2.905367612838745,-3.646923780441284,12.312097549438477,,
1e-06,842,-2.9206793308258057,-3.665776014328003,12.327495574951172,,
1e-06,843,-2.9361655712127686,-3.684892416000366,12.343402862548828,,
1e-06,844,-2.951663017272949,-3.7040016651153564,12.359308242797852,,
1e-06,845,-2.9669189453125,-3.722975254058838,12.37385082244873,,
1e-06,846,-2.9820799827575684,-3.7417941093444824,12.389591217041016,,
1e-06,847,-2.9974780082702637,-3.760843515396118,12.40570068359375,,
1e-06,848,-3.0128931999206543,-3.7798686027526855,12.421905517578125,,
1e-06,849,-3.027937889099121,-3.79854154586792,12.437701225280762,,
1e-06,850,-3.043307304382324,-3.8176045417785645,12.454094886779785,,
1e-06,851,-3.0585811138153076,-3.8364975452423096,12.470375061035156,,
1e-06,852,-3.073814630508423,-3.855386972427368,12.486720085144043,,
1e-06,853,-3.089252233505249,-3.8745322227478027,12.50352954864502,,
1e-06,854,-3.104365587234497,-3.893293857574463,12.51990032196045,,
1e-06,855,-3.1199188232421875,-3.9124958515167236,12.536962509155273,,
1e-06,856,-3.1350345611572266,-3.9313554763793945,12.553622245788574,,
1e-06,857,-3.150411605834961,-3.950401782989502,12.570635795593262,,
1e-06,858,-3.165829658508301,-3.9694571495056152,12.587818145751953,,
1e-06,859,-3.181175470352173,-3.988539457321167,12.605088233947754,,
1e-06,860,-3.196382999420166,-4.007458209991455,12.622159957885742,,
1e-06,861,-3.2121496200561523,-4.026883125305176,12.640181541442871,,
1e-06,862,-3.227569580078125,-4.0459885597229,12.657797813415527,,
1e-06,863,-3.2427258491516113,-4.064896106719971,12.675176620483398,,
1e-06,864,-3.2582526206970215,-4.084092140197754,12.693102836608887,,
1e-06,865,-3.2735402584075928,-4.10306978225708,12.71082878112793,,
1e-06,866,-3.288997173309326,-4.122273921966553,12.728941917419434,,
1e-06,867,-3.304553508758545,-4.141512870788574,12.747269630432129,,
1e-06,868,-3.319828510284424,-4.160443305969238,12.765238761901855,,
1e-06,869,-3.3353922367095947,-4.179741382598877,12.783833503723145,,
1e-06,870,-3.350792169570923,-4.198845386505127,12.802258491516113,,
1e-06,871,-3.3662710189819336,-4.21796989440918,12.820833206176758,,
1e-06,872,-3.381652355194092,-4.237105846405029,12.839471817016602,,
1e-06,873,-3.397036075592041,-4.256190776824951,12.858161926269531,,
1e-06,874,-3.4125730991363525,-4.275364398956299,12.877142906188965,,
1e-06,875,-3.4278876781463623,-4.294403553009033,12.895983695983887,,
1e-06,876,-3.4435973167419434,-4.313797950744629,12.915508270263672,,
1e-06,877,-3.4588911533355713,-4.332765579223633,12.934477806091309,,
1e-06,878,-3.474390983581543,-4.351897239685059,12.953815460205078,,
1e-06,879,-3.490006923675537,-4.371220111846924,12.97356128692627,,
1e-06,880,-3.5056285858154297,-4.390497207641602,12.993412017822266,,
1e-06,881,-3.521084785461426,-4.409582138061523,13.013082504272461,,
1e-06,882,-3.5364720821380615,-4.42861795425415,13.032637596130371,,
1e-06,883,-3.552137851715088,-4.447957515716553,13.05289077758789,,
1e-06,884,-3.567335605621338,-4.466823101043701,13.072417259216309,,
1e-06,885,-3.582899808883667,-4.485948085784912,13.092631340026855,,
1e-06,886,-3.598170280456543,-4.504939079284668,13.112618446350098,,
1e-06,887,-3.6138346195220947,-4.524191856384277,13.133261680603027,,
1e-06,888,-3.6291303634643555,-4.543060302734375,13.153348922729492,,
1e-06,889,-3.644474983215332,-4.5620832443237305,13.173768997192383,,
1e-06,890,-3.6602323055267334,-4.58140754699707,13.194862365722656,,
1e-06,891,-3.6756069660186768,-4.600334167480469,13.2153959274292,,
1e-06,892,-3.6911075115203857,-4.619399547576904,13.236324310302734,,
1e-06,893,-3.7064757347106934,-4.638397216796875,13.257224082946777,,
1e-06,894,-3.722064971923828,-4.657503128051758,13.27853775024414,,
1e-06,895,-3.737407684326172,-4.676346302032471,13.299436569213867,,
1e-06,896,-3.7528135776519775,-4.695370674133301,13.320751190185547,,
1e-06,897,-3.768284320831299,-4.714359283447266,13.342169761657715,,
1e-06,898,-3.7837584018707275,-4.733279228210449,13.363731384277344,,
1e-06,899,-3.7990529537200928,-4.752143859863281,13.385116577148438,,
1e-06,900,-3.81463623046875,-4.7711944580078125,13.407112121582031,,
1e-06,901,-3.829982280731201,-4.789973258972168,13.42872142791748,,
1e-06,902,-3.845510482788086,-4.8089213371276855,13.450828552246094,,
1e-06,903,-3.8609297275543213,-4.827833652496338,13.472965240478516,,
1e-06,904,-3.876380443572998,-4.846724510192871,13.495171546936035,,
1e-06,905,-3.891852617263794,-4.865549564361572,13.517492294311523,,
1e-06,906,-3.907170295715332,-4.884288311004639,13.539709091186523,,
1e-06,907,-3.92266583442688,-4.903189182281494,13.562389373779297,,
1e-06,908,-3.937950611114502,-4.921859264373779,13.584792137145996,,
1e-06,909,-3.953263759613037,-4.940476417541504,13.607268333435059,,
1e-06,910,-3.9685356616973877,-4.959177494049072,13.629908561706543,,
1e-06,911,-3.984076976776123,-4.978002071380615,13.65313720703125,,
1e-06,912,-3.99926495552063,-4.9964776039123535,13.675761222839355,,
1e-06,913,-4.014628887176514,-5.015168190002441,13.698870658874512,,
1e-06,914,-4.029980659484863,-5.033803939819336,13.722128868103027,,
1e-06,915,-4.045423984527588,-5.052456378936768,13.745674133300781,,
1e-06,916,-4.060526371002197,-5.070749282836914,13.768586158752441,,
1e-06,917,-4.075995445251465,-5.089452743530273,13.792469024658203,,
1e-06,918,-4.0913004875183105,-5.107991695404053,13.816065788269043,,
1e-06,919,-4.106475830078125,-5.1263346672058105,13.839534759521484,,
1e-06,920,-4.121737480163574,-5.144705295562744,13.863335609436035,,
1e-06,921,-4.13695764541626,-5.1631388664245605,13.88717269897461,,
1e-06,922,-4.152155876159668,-5.181450366973877,13.9110746383667,,
1e-06,923,-4.167356491088867,-5.199673175811768,13.935074806213379,,
1e-06,924,-4.182593822479248,-5.218051433563232,13.95933723449707,,
1e-06,925,-4.19588041305542,-5.234610557556152,13.980613708496094,,
1e-06,926,-4.2111663818359375,-5.252932548522949,14.005226135253906,,
1e-06,927,-4.226289749145508,-5.271058559417725,14.029561996459961,,
1e-06,928,-4.241209030151367,-5.289050102233887,14.05363655090332,,
1e-06,929,-4.256359100341797,-5.307170391082764,14.078340530395508,,
1e-06,930,-4.271270751953125,-5.325018405914307,14.102599143981934,,
1e-06,931,-4.286554336547852,-5.343177795410156,14.127897262573242,,
1e-06,932,-4.301494121551514,-5.361105918884277,14.152552604675293,,
1e-06,933,-4.316627502441406,-5.379042625427246,14.17773723602295,,
1e-06,934,-4.331431865692139,-5.396791458129883,14.202383041381836,,
1e-06,935,-4.345871925354004,-5.414220809936523,14.226444244384766,,
1e-06,936,-4.361217975616455,-5.4322638511657715,14.252423286437988,,
1e-06,937,-4.375967502593994,-5.449848651885986,14.277298927307129,,
1e-06,938,-4.390512943267822,-5.467321872711182,14.30185604095459,,
1e-06,939,-4.405298233032227,-5.4847893714904785,14.327024459838867,,
1e-06,940,-4.420302391052246,-5.5025315284729,14.352785110473633,,
1e-06,941,-4.435111999511719,-5.5201029777526855,14.378335952758789,,
1e-06,942,-4.449860572814941,-5.5374860763549805,14.40378475189209,,
1e-06,943,-4.464674472808838,-5.555043697357178,14.429600715637207,,
1e-06,944,-4.479714870452881,-5.5725884437561035,14.45604419708252,,
1e-06,945,-4.494122505187988,-5.58970832824707,14.481114387512207,,
