tol,traj,x,y,z,naccept,nreject
0.001,758,-0.7467823028564453,-1.1865837574005127,9.466752052307129,,
0.001,759,-0.7609893679618835,-1.203688383102417,9.466503143310547,,
0.001,760,-0.7752416729927063,-1.2208975553512573,9.46633529663086,,
0.001,761,-0.7895427346229553,-1.2382159233093262,9.4662504196167,,
0.001,762,-0.8038887977600098,-1.2556381225585938,9.46624755859375,,
0.001,763,-0.8182862401008606,-1.273172378540039,9.466329574584961,,
0.001,764,-0.8327265977859497,-1.2908076047897339,9.466495513916016,,
0.001,765,-0.8472188115119934,-1.308555006980896,9.466745376586914,,
0.001,766,-0.8617608547210693,-1.3264119625091553,9.467081069946289,,
0.001,767,-0.8763495087623596,-1.344374179840088,9.467501640319824,,
0.001,768,-0.8909876346588135,-1.3624451160430908,9.468008041381836,,
0.001,769,-0.9056797027587891,-1.3806302547454834,9.468603134155273,,
0.001,770,-0.9204207062721252,-1.3989230394363403,9.469285011291504,,
0.001,771,-0.9352125525474548,-1.4173259735107422,9.470054626464844,,
0.001,772,-0.9500546455383301,-1.4358376264572144,9.470915794372559,,
0.001,773,-0.9649491310119629,-1.4544612169265747,9.471864700317383,,
0.001,774,-0.979896068572998,-1.4731961488723755,9.472904205322266,,
0.001,775,-0.994895339012146,-1.4920421838760376,9.474035263061523,,
0.001,776,-1.0099480152130127,-1.5110005140304565,9.475255966186523,,
0.001,777,-1.025054693222046,-1.5300716161727905,9.476571083068848,,
0.001,778,-1.04021418094635,-1.5492539405822754,9.47797966003418,,
0.001,779,-1.0554264783859253,-1.5685473680496216,9.479480743408203,,
0.001,780,-1.0706950426101685,-1.5879557132720947,9.48107624053955,,
0.001,781,-1.086020588874817,-1.6074801683425903,9.482766151428223,,
0.001,782,-1.1013963222503662,-1.6271116733551025,9.484551429748535,,
0.001,783,-1.1168311834335327,-1.6468614339828491,9.48643684387207,,
0.001,784,-1.1323186159133911,-1.6667203903198242,9.488415718078613,,
0.001,785,-1.1478660106658936,-1.68669855594635,9.49049186706543,,
0.001,786,-1.1634584665298462,-1.7067919969558716,9.492669105529785,,
0.001,787,-1.1791059970855713,-1.7270090579986572,9.494945526123047,,
0.001,788,-1.1948086023330688,-1.7473399639129639,9.497321128845215,,
0.001,789,-1.2105674743652344,-1.7677853107452393,9.499796867370605,,
0.001,790,-1.226382851600647,-1.7883460521697998,9.502375602722168,,
0.001,791,-1.2422579526901245,-1.809025526046753,9.505056381225586,,
0.001,792,-1.2581895589828491,-1.8298197984695435,9.507838249206543,,
0.001,793,-1.2741812467575073,-1.8507335186004639,9.510726928710938,,
0.001,794,-1.2902277708053589,-1.871759295463562,9.513717651367188,,
0.001,795,-1.3063348531723022,-1.8929046392440796,9.516813278198242,,
0.001,796,-1.3225011825561523,-1.9141671657562256,9.520015716552734,,
0.001,797,-1.33872389793396,-1.9355441331863403,9.52332592010498,,
0.001,798,-1.3550087213516235,-1.9570413827896118,9.526741981506348,,
0.001,799,-1.3713537454605103,-1.9786570072174072,9.530269622802734,,
0.001,800,-1.3877620697021484,-2.0003950595855713,9.533905029296875,,
0.001,801,-1.4042247533798218,-2.0222432613372803,9.53764820098877,,
0.001,802,-1.4207484722137451,-2.044210433959961,9.54150390625,,
0.001,803,-1.4373385906219482,-2.0663034915924072,9.545472145080566,,
0.001,804,-1.4539836645126343,-2.0885064601898193,9.549551010131836,,
0.001,805,-1.4706937074661255,-2.110833168029785,9.553744316101074,,
0.001,806,-1.4874629974365234,-2.133275270462036,9.558051109313965,,
0.001,807,-1.5042957067489624,-2.155838966369629,9.562474250793457,,
0.001,808,-1.52118980884552,-2.178520441055298,9.567008018493652,,
0.001,809,-1.5381499528884888,-2.2013256549835205,9.571664810180664,,
0.001,810,-1.5551668405532837,-2.224242925643921,9.576435089111328,,
0.001,811,-1.572249412536621,-2.2472829818725586,9.581324577331543,,
0.001,812,-1.5893933773040771,-2.2704405784606934,9.586333274841309,,
0.001,813,-1.6066030263900757,-2.2937207221984863,9.591462135314941,,
0.001,814,-1.623876929283142,-2.3171215057373047,9.596712112426758,,
0.001,815,-1.6412113904953003,-2.3406379222869873,9.602083206176758,,
0.001,816,-1.6586105823516846,-2.3642749786376953,9.607577323913574,,
0.001,817,-1.6760737895965576,-2.388031482696533,9.613195419311523,,
0.001,818,-1.693601369857788,-2.4119081497192383,9.618935585021973,,
0.001,819,-1.7111942768096924,-2.4359054565429688,9.62480354309082,,
0.001,820,-1.728847622871399,-2.460016965866089,9.630794525146484,,
0.001,821,-1.7465709447860718,-2.484255075454712,9.636914253234863,,
0.001,822,-1.7643567323684692,-2.5086095333099365,9.643159866333008,,
0.001,823,-1.782210111618042,-2.5330865383148193,9.64953899383545,,
0.001,824,-1.8001283407211304,-2.557682752609253,9.656045913696289,,
0.001,825,-1.818107008934021,-2.5823919773101807,9.662679672241211,,
0.001,826,-1.8361542224884033,-2.607224225997925,9.669447898864746,,
0.001,827,-1.85426926612854,-2.632179021835327,9.676348686218262,,
0.001,828,-1.8724464178085327,-2.657248020172119,9.683381080627441,,
0.001,829,-1.8906936645507812,-2.682441473007202,9.690549850463867,,
0.001,830,-1.9090063571929932,-2.7077527046203613,9.697853088378906,,
0.001,831,-1.9273799657821655,-2.7331764698028564,9.705290794372559,,
0.001,832,-1.9458262920379639,-2.7587273120880127,9.71286678314209,,
0.001,833,-1.9643380641937256,-2.7843949794769287,9.720582008361816,,
0.001,834,-1.9829161167144775,-2.810180902481079,9.728435516357422,,
0.001,835,-2.001556873321533,-2.8360798358917236,9.73642635345459,,
0.001,836,-2.0202713012695312,-2.8621060848236084,9.744564056396484,,
0.001,837,-2.039046287536621,-2.888241767883301,9.752837181091309,,
0.001,838,-2.057891368865967,-2.914499521255493,9.761255264282227,,
0.001,839,-2.0768065452575684,-2.9408791065216064,9.769819259643555,,
0.001,840,-2.095785617828369,-2.967371702194214,9.778525352478027,,
0.001,841,-2.1148295402526855,-2.993978261947632,9.787376403808594,,
0.001,842,-2.1339428424835205,-3.020705223083496,9.796372413635254,,
0.001,843,-2.153123617172241,-3.0475480556488037,9.80551815032959,,
0.001,844,-2.1723732948303223,-3.074509859085083,9.814813613891602,,
0.001,845,-2.19169020652771,-3.1015870571136475,9.824259757995605,,
0.001,846,-2.2110743522644043,-3.1287801265716553,9.833853721618652,,
0.001,847,-2.2305240631103516,-3.1560864448547363,9.843598365783691,,
0.001,848,-2.250046730041504,-3.1835148334503174,9.853497505187988,,
0.001,849,-2.26962947845459,-3.2110483646392822,9.863547325134277,,
0.001,850,-2.2892844676971436,-3.2387020587921143,9.87375259399414,,
0.001,851,-2.3090057373046875,-3.2664682865142822,9.884115219116211,,
0.001,852,-2.3287980556488037,-3.294353485107422,9.894631385803223,,
0.001,853,-2.3486545085906982,-3.3223471641540527,9.905306816101074,,
0.001,854,-2.3685812950134277,-3.3504576683044434,9.916139602661133,,
0.001,855,-2.3885717391967773,-3.378675699234009,9.927129745483398,,
0.001,856,-2.4086339473724365,-3.407010793685913,9.93828296661377,,
0.001,857,-2.4287619590759277,-3.4354560375213623,9.949596405029297,,
0.001,858,-2.4489591121673584,-3.4640142917633057,9.961071968078613,,
0.001,859,-2.469222068786621,-3.4926815032958984,9.972710609436035,,
0.001,860,-2.4895570278167725,-3.5214650630950928,9.984515190124512,,
0.001,861,-2.5099544525146484,-3.550351858139038,9.996481895446777,,
0.001,862,-2.530423641204834,-3.5793538093566895,10.008617401123047,,
0.001,863,-2.550955057144165,-3.6084582805633545,10.020917892456055,,
0.001,864,-2.5715606212615967,-3.6376795768737793,10.033390998840332,,
0.001,865,-2.5922255516052246,-3.666999340057373,10.046027183532715,,
0.001,866,-2.612964630126953,-3.69643497467041,10.058839797973633,,
0.001,867,-2.6337664127349854,-3.7259716987609863,10.071817398071289,,
0.001,868,-2.654639482498169,-3.755620241165161,10.08497142791748,,
0.001,869,-2.675576686859131,-3.7853710651397705,10.098297119140625,,
0.001,870,-2.696582794189453,-3.8152291774749756,10.111798286437988,,
0.001,871,-2.717650890350342,-3.8451857566833496,10.125469207763672,,
0.001,872,-2.7387936115264893,-3.8752565383911133,10.139323234558105,,
0.001,873,-2.7599985599517822,-3.9054245948791504,10.153351783752441,,
0.001,874,-2.781269073486328,-3.9356942176818848,10.167558670043945,,
0.001,875,-2.802609443664551,-3.9660706520080566,10.181944847106934,,
0.001,876,-2.824014902114868,-3.996546745300293,10.196510314941406,,
0.001,877,-2.845484495162964,-4.027121067047119,10.21125602722168,,
0.001,878,-2.867023468017578,-4.057798385620117,10.226187705993652,,
0.001,879,-2.8886256217956543,-4.0885725021362305,10.24129867553711,,
0.001,880,-2.910294532775879,-4.119446277618408,10.25659465789795,,
0.001,881,-2.9320266246795654,-4.15041446685791,10.272071838378906,,
0.001,882,-2.953824758529663,-4.1814799308776855,10.287739753723145,,
0.001,883,-2.975688934326172,-4.212642669677734,10.303593635559082,,
0.001,884,-2.9976158142089844,-4.243898391723633,10.319632530212402,,
0.001,885,-3.0196101665496826,-4.2752509117126465,10.33586311340332,,
0.001,886,-3.0416719913482666,-4.306701183319092,10.352287292480469,,
0.001,887,-3.063793182373047,-4.338237762451172,10.368896484375,,
0.001,888,-3.0859768390655518,-4.369864463806152,10.385695457458496,,
0.001,889,-3.1082165241241455,-4.401592254638672,10.402694702148438,,
0.001,890,-3.130518674850464,-4.433408737182617,10.41988468170166,,
0.001,891,-3.152885913848877,-4.465317726135254,10.437270164489746,,
0.001,892,-3.1753132343292236,-4.497311592102051,10.454850196838379,,
0.001,893,-3.1978044509887695,-4.529394149780273,10.472627639770508,,
0.001,894,-3.220358371734619,-4.561563491821289,10.490604400634766,,
0.001,895,-3.2429733276367188,-4.593817710876465,10.508777618408203,,
0.001,896,-3.26564884185791,-4.626153945922852,10.527149200439453,,
0.001,897,-3.2883872985839844,-4.658576488494873,10.545723915100098,,
0.001,898,-3.3111844062805176,-4.69107723236084,10.564495086669922,,
0.001,899,-3.3340466022491455,-4.723665714263916,10.58347225189209,,
0.001,900,-3.356963872909546,-4.756327152252197,10.602649688720703,,
0.001,901,-3.3799448013305664,-4.7890729904174805,10.622030258178711,,
0.001,902,-3.402982711791992,-4.821892261505127,10.641617774963379,,
0.001,903,-3.426084041595459,-4.854794502258301,10.66141128540039,,
0.001,904,-3.449242115020752,-4.887768745422363,10.681408882141113,,
0.001,905,-3.472456693649292,-4.9208149909973145,10.701614379882812,,
0.001,906,-3.495731830596924,-4.95393705368042,10.722028732299805,,
0.001,907,-3.519063711166382,-4.987130641937256,10.742650032043457,,
0.001,908,-3.542452335357666,-5.020392894744873,10.763481140136719,,
0.001,909,-3.5659029483795166,-5.053732872009277,10.784526824951172,,
0.001,910,-3.589405059814453,-5.087133407592773,10.805779457092285,,
0.001,911,-3.612964630126953,-5.120603561401367,10.827244758605957,,
0.001,912,-3.636575937271118,-5.154134273529053,10.848920822143555,,
0.001,913,-3.660250425338745,-5.187739372253418,10.87081527709961,,
0.001,914,-3.6839771270751953,-5.221403121948242,10.892924308776855,,
0.001,915,-3.7077555656433105,-5.255126953125,10.915243148803711,,
0.001,916,-3.7315893173217773,-5.288913249969482,10.93778133392334,,
0.001,917,-3.7554774284362793,-5.322758197784424,10.96053695678711,,
0.001,918,-3.7794182300567627,-5.356661319732666,10.983509063720703,,
0.001,919,-3.8034119606018066,-5.390621185302734,11.006697654724121,,
0.001,920,-3.827455759048462,-5.424633979797363,11.030106544494629,,
0.001,921,-3.8515586853027344,-5.458709716796875,11.053741455078125,,
0.001,922,-3.8757028579711914,-5.492825031280518,11.077584266662598,,
0.001,923,-3.89990496635437,-5.527000427246094,11.101659774780273,,
0.001,924,-3.9241526126861572,-5.561219215393066,11.12594985961914,,
0.001,925,-3.948451519012451,-5.59548807144165,11.150463104248047,,
0.001,926,-3.9728009700775146,-5.629805564880371,11.175200462341309,,
0.001,927,-3.997197389602661,-5.664165019989014,11.200163841247559,,
0.001,928,-4.02164363861084,-5.698570728302002,11.225348472595215,,
0.001,929,-4.046133518218994,-5.733013153076172,11.250757217407227,,
0.001,930,-4.070672988891602,-5.767500400543213,11.27639102935791,,
0.001,931,-4.095257759094238,-5.802023887634277,11.302251815795898,,
0.001,932,-4.119889736175537,-5.836585998535156,11.32834243774414,,
0.001,933,-4.144567489624023,-5.871184825897217,11.354657173156738,,
0.001,934,-4.169286727905273,-5.905813217163086,11.381199836730957,,
0.001,935,-4.194045066833496,-5.940468788146973,11.407965660095215,,
0.001,936,-4.218858242034912,-5.975168228149414,11.434968948364258,,
0.001,937,-4.24370813369751,-6.009889602661133,11.462197303771973,,
0.001,938,-4.268599987030029,-6.044638633728027,11.489653587341309,,
0.001,939,-4.29353141784668,-6.079409599304199,11.517341613769531,,
0.001,940,-4.318508148193359,-6.114210605621338,11.545263290405273,,
0.001,941,-4.343522548675537,-6.149031162261963,11.573409080505371,,
0.001,942,-4.368575096130371,-6.1838698387146,11.601792335510254,,
0.001,943,-4.393667697906494,-6.218728065490723,11.630404472351074,,
0.001,944,-4.4188008308410645,-6.253607273101807,11.659253120422363,,
0.001,945,-4.443968772888184,-6.288497447967529,11.688329696655273,,
0.001,946,-4.469173431396484,-6.32340145111084,11.71763801574707,,
0.001,947,-4.494413375854492,-6.358315467834473,11.747182846069336,,
0.001,948,-4.51969051361084,-6.3932414054870605,11.776961326599121,,
0.001,949,-4.544997215270996,-6.428169250488281,11.806967735290527,,
0.001,950,-4.570343494415283,-6.463109493255615,11.837215423583984,,
0.001,951,-4.595720291137695,-6.498050689697266,11.867693901062012,,
0.001,952,-4.621131420135498,-6.532996654510498,11.898408889770508,,
0.001,953,-4.646568775177002,-6.567936897277832,11.929352760314941,,
0.001,954,-4.672043323516846,-6.602882385253906,11.960537910461426,,
0.001,955,-4.697543144226074,-6.637818336486816,11.99195384979248,,
0.001,956,-4.7230753898620605,-6.67275333404541,12.02361011505127,,
0.001,957,-4.748633861541748,-6.707676887512207,12.055498123168945,,
0.001,958,-4.774223804473877,-6.7425971031188965,12.087625503540039,,
0.001,959,-4.799837112426758,-6.777499675750732,12.11998462677002,,
0.001,960,-4.8254780769348145,-6.812392234802246,12.152580261230469,,
0.001,961,-4.851137161254883,-6.847259521484375,12.185405731201172,,
0.001,962,-4.876822471618652,-6.882112979888916,12.218467712402344,,
0.001,963,-4.902526378631592,-6.9169392585754395,12.251758575439453,,
0.001,964,-4.928258419036865,-6.951751708984375,12.28529167175293,,
0.001,965,-4.954010486602783,-6.986537933349609,12.319059371948242,,
0.001,966,-4.97978401184082,-7.021299839019775,12.353060722351074,,
0.001,967,-5.005575180053711,-7.0560302734375,12.387298583984375,,
0.001,968,-5.031389236450195,-7.090736389160156,12.421772003173828,,
0.001,969,-5.057219505310059,-7.1254072189331055,12.4564790725708,,
0.001,970,-5.08306884765625,-7.160046577453613,12.491427421569824,,
0.001,971,-5.10893440246582,-7.1946492195129395,12.526604652404785,,
0.001,972,-5.13481330871582,-7.229211807250977,12.562017440795898,,
0.001,973,-5.160709857940674,-7.263737678527832,12.597663879394531,,
0.001,974,-5.186620235443115,-7.298221588134766,12.63354778289795,,
0.001,975,-5.2125468254089355,-7.332664489746094,12.669668197631836,,
0.001,976,-5.238483428955078,-7.367057800292969,12.706021308898926,,
0.001,977,-5.264430522918701,-7.401403903961182,12.742607116699219,,
0.001,978,-5.290384292602539,-7.435694217681885,12.779417991638184,,
0.001,979,-5.316352367401123,-7.469937801361084,12.816471099853516,,
0.001,980,-5.342329502105713,-7.504126071929932,12.85375690460205,,
0.001,981,-5.368309497833252,-7.538253307342529,12.891270637512207,,
0.001,982,-5.39430046081543,-7.572325706481934,12.929017066955566,,
0.001,983,-5.420296669006348,-7.606338024139404,12.966998100280762,,
0.001,984,-5.446293830871582,-7.6402812004089355,13.005203247070312,,
0.001,985,-5.472296714782715,-7.674161911010742,13.043641090393066,,
0.001,986,-5.498301982879639,-7.707974433898926,13.082307815551758,,
0.001,987,-5.5243096351623535,-7.74171781539917,13.121204376220703,,
0.001,988,-5.550319194793701,-7.775389671325684,13.1603364944458,,
0.001,989,-5.576327323913574,-7.808987617492676,13.199687957763672,,
0.001,990,-5.602334976196289,-7.8425092697143555,13.239270210266113,,
0.001,991,-5.628340721130371,-7.875953197479248,13.279081344604492,,
0.001,992,-5.654341220855713,-7.909313678741455,13.319114685058594,,
0.001,993,-5.680337905883789,-7.942592620849609,13.359371185302734,,
0.001,994,-5.706328868865967,-7.975784778594971,13.399856567382812,,
0.001,995,-5.732318878173828,-8.008895874023438,13.440569877624512,,
0.001,996,-5.75829553604126,-8.041911125183105,13.481496810913086,,
0.001,997,-5.784264087677002,-8.074835777282715,13.522648811340332,,
0.001,998,-5.810220241546631,-8.10766315460205,13.56401538848877,,
0.001,999,-5.836175918579102,-8.140403747558594,13.605620384216309,,
