tol,traj,x,y,z,naccept,nreject
0.001,182,1.55536687374115,1.8441208600997925,0.44088879227638245,,
0.001,183,1.5787996053695679,1.8730852603912354,0.4532783627510071,,
0.001,184,1.6024800539016724,1.9023534059524536,0.46596968173980713,,
0.001,185,1.626408338546753,1.931923747062683,0.47896796464920044,,
0.001,186,1.650585412979126,1.9617968797683716,0.4922797381877899,,
0.001,187,1.6750110387802124,1.991971492767334,0.5059105157852173,,
0.001,188,1.6996867656707764,2.0224478244781494,0.5198667645454407,,
0.001,189,1.7246122360229492,2.053224563598633,0.53415447473526,,
0.001,190,1.7497880458831787,2.0843007564544678,0.5487796068191528,,
0.001,191,1.7752139568328857,2.115675210952759,0.5637485384941101,,
0.001,192,1.8008908033370972,2.1473474502563477,0.5790677070617676,,
0.001,193,1.8268183469772339,2.1793158054351807,0.5947434306144714,,
0.001,194,1.8529964685440063,2.211578130722046,0.610781729221344,,
0.001,195,1.879425048828125,2.244133472442627,0.6271892786026001,,
0.001,196,1.9061049222946167,2.276979923248291,0.6439728140830994,,
0.001,197,1.9330350160598755,2.3101158142089844,0.6611385941505432,,
0.001,198,1.9602152109146118,2.343538761138916,0.6786931753158569,,
0.001,199,1.9876446723937988,2.377246141433716,0.6966431140899658,,
0.001,200,2.0153238773345947,2.41123628616333,0.7149953842163086,,
0.001,201,2.0432519912719727,2.4455063343048096,0.7337565422058105,,
0.001,202,2.0714282989501953,2.480053186416626,0.7529329657554626,,
0.001,203,2.0998523235321045,2.5148744583129883,0.7725318670272827,,
0.001,204,2.1285223960876465,2.5499658584594727,0.7925593256950378,,
0.001,205,2.1574387550354004,2.5853254795074463,0.8130229115486145,,
0.001,206,2.1866002082824707,2.6209492683410645,0.8339290618896484,,
0.001,207,2.216005325317383,2.6568331718444824,0.8552845120429993,,
0.001,208,2.2456533908843994,2.6929738521575928,0.87709641456604,,
0.001,209,2.2755420207977295,2.7293660640716553,0.8993706703186035,,
0.001,210,2.305670976638794,2.7660067081451416,0.9221150875091553,,
0.001,211,2.336038112640381,2.8028907775878906,0.9453358054161072,,
0.001,212,2.3666422367095947,2.840013027191162,0.9690396785736084,,
0.001,213,2.3974814414978027,2.8773696422576904,0.9932341575622559,,
0.001,214,2.428553581237793,2.914954423904419,1.0179251432418823,,
0.001,215,2.4598567485809326,2.9527618885040283,1.0431193113327026,,
0.001,216,2.491389513015747,2.9907877445220947,1.068824291229248,,
0.001,217,2.5231499671936035,3.029025077819824,1.095046043395996,,
0.001,218,2.5551345348358154,3.06746768951416,1.1217910051345825,,
0.001,219,2.58734130859375,3.106109857559204,1.1490662097930908,,
0.001,220,2.6197683811187744,3.1449453830718994,1.1768783330917358,,
0.001,221,2.652412176132202,3.1839663982391357,1.205233097076416,,
0.001,222,2.685270309448242,3.223165988922119,1.2341368198394775,,
0.001,223,2.718339681625366,3.262537956237793,1.263596773147583,,
0.001,224,2.751617431640625,3.3020741939544678,1.2936184406280518,,
0.001,225,2.785099983215332,3.341766595840454,1.3242079019546509,,
0.001,226,2.8187849521636963,3.381608486175537,1.3553715944290161,,
0.001,227,2.8526668548583984,3.4215898513793945,1.3871147632598877,,
0.001,228,2.886744499206543,3.4617035388946533,1.4194438457489014,,
0.001,229,2.921013116836548,3.501940965652466,1.4523648023605347,,
0.001,230,2.955467700958252,3.5422918796539307,1.4858821630477905,,
0.001,231,2.990105628967285,3.5827481746673584,1.5200021266937256,,
0.001,232,3.0249240398406982,3.6233017444610596,1.5547312498092651,,
0.001,233,3.0599145889282227,3.6639389991760254,1.590071201324463,,
0.001,234,3.0950753688812256,3.704653263092041,1.6260297298431396,,
0.001,235,3.130401849746704,3.7454333305358887,1.6626108884811401,,
0.001,236,3.1658880710601807,3.7862682342529297,1.6998183727264404,,
0.001,237,3.2015299797058105,3.827147960662842,1.737658143043518,,
0.001,238,3.23732328414917,3.8680624961853027,1.7761348485946655,,
0.001,239,3.2732605934143066,3.908998727798462,1.815250277519226,,
0.001,240,3.3093385696411133,3.949946880340576,1.8550102710723877,,
0.001,241,3.345550298690796,3.9908945560455322,1.8954178094863892,,
0.001,242,3.3818910121917725,4.031830310821533,1.9364761114120483,,
0.001,243,3.4183542728424072,4.072741985321045,1.9781887531280518,,
0.001,244,3.4549343585968018,4.113616943359375,2.0205583572387695,,
0.001,245,3.4916248321533203,4.15444278717041,2.0635874271392822,,
0.001,246,3.5284197330474854,4.195207118988037,2.10727858543396,,
0.001,247,3.565312147140503,4.235896587371826,2.1516339778900146,,
0.001,248,3.6022961139678955,4.276498317718506,2.196655750274658,,
0.001,249,3.6393651962280273,4.316999912261963,2.2423462867736816,,
0.001,250,3.67651104927063,4.357386112213135,2.2887048721313477,,
0.001,251,3.7137279510498047,4.39764404296875,2.3357341289520264,,
0.001,252,3.7510082721710205,4.437759876251221,2.3834340572357178,,
0.001,253,3.7883434295654297,4.477718830108643,2.4318039417266846,,
0.001,254,3.82572865486145,4.517508029937744,2.4808461666107178,,
0.001,255,3.8631539344787598,4.557111740112305,2.5305585861206055,,
0.001,256,3.9006130695343018,4.5965166091918945,2.580941677093506,,
0.001,257,3.938096761703491,4.635706901550293,2.631993532180786,,
0.001,258,3.9755971431732178,4.674667835235596,2.6837124824523926,,
0.001,259,4.0131072998046875,4.713385105133057,2.736098051071167,,
0.001,260,4.0506181716918945,4.7518439292907715,2.7891478538513184,,
0.001,261,4.088120460510254,4.790027618408203,2.84285831451416,,
0.001,262,4.125606536865234,4.827922821044922,2.8972275257110596,,
0.001,263,4.163067817687988,4.865512847900391,2.9522523880004883,,
0.001,264,4.200495719909668,4.902783393859863,3.0079290866851807,,
0.001,265,4.237879753112793,4.939717769622803,3.0642526149749756,,
0.001,266,4.27521276473999,4.976301193237305,3.1212196350097656,,
0.001,267,4.312483787536621,5.012518405914307,3.1788246631622314,,
0.001,268,4.349685192108154,5.04835319519043,3.237062931060791,,
0.001,269,4.386807441711426,5.083789825439453,3.2959280014038086,,
0.001,270,4.423839569091797,5.118813991546631,3.3554136753082275,,
0.001,271,4.460773468017578,5.153409004211426,3.415513753890991,,
0.001,272,4.497598648071289,5.187559604644775,3.4762215614318848,,
0.001,273,4.534306526184082,5.221250534057617,3.5375289916992188,,
0.001,274,4.57088565826416,5.254466533660889,3.599428653717041,,
0.001,275,4.607327938079834,5.287191390991211,3.6619129180908203,,
0.001,276,4.643623352050781,5.319411754608154,3.7249720096588135,,
0.001,277,4.679759502410889,5.351109981536865,3.788595676422119,,
0.001,278,4.715728282928467,5.382272720336914,3.852776050567627,,
0.001,279,4.751520156860352,5.412884712219238,3.9175031185150146,,
0.001,280,4.787123680114746,5.442931652069092,3.9827654361724854,,
0.001,281,4.822528839111328,5.472398281097412,4.048552989959717,,
0.001,282,4.857727527618408,5.5012712478637695,4.11485481262207,,
0.001,283,4.892704486846924,5.529533863067627,4.181654930114746,,
0.001,284,4.927453994750977,5.557174205780029,4.248946189880371,,
0.001,285,4.9619646072387695,5.584178924560547,4.316715240478516,,
0.001,286,4.996225833892822,5.610533237457275,4.384945392608643,,
0.001,287,5.030227184295654,5.636224746704102,4.453628063201904,,
0.001,288,5.06395959854126,5.661240577697754,4.522747039794922,,
0.001,289,5.097410202026367,5.685566425323486,4.592286109924316,,
0.001,290,5.1305718421936035,5.709192276000977,4.662235260009766,,
0.001,291,5.163433074951172,5.732104301452637,4.732575416564941,,
0.001,292,5.195982933044434,5.754291534423828,4.803293704986572,,
0.001,293,5.228212356567383,5.77574348449707,4.8743720054626465,,
0.001,294,5.260111331939697,5.796446800231934,4.945798397064209,,
0.001,295,5.291668891906738,5.816392421722412,5.017551422119141,,
0.001,296,5.3228759765625,5.835569381713867,5.0896172523498535,,
0.001,297,5.35372257232666,5.853969097137451,5.1619791984558105,,
0.001,298,5.384199142456055,5.871581077575684,5.234618186950684,,
0.001,299,5.414297103881836,5.888398170471191,5.307518005371094,,
0.001,300,5.444003582000732,5.904407978057861,5.380659580230713,,
0.001,301,5.473311901092529,5.919604778289795,5.454024314880371,,
0.001,302,5.502213001251221,5.93398380279541,5.527593612670898,,
0.001,303,5.530696868896484,5.947532653808594,5.601352214813232,,
0.001,304,5.55875301361084,5.960247039794922,5.675278663635254,,
0.001,305,5.5863752365112305,5.972120761871338,5.749356746673584,,
0.001,306,5.613553524017334,5.983151435852051,5.823558330535889,,
0.001,307,5.6402788162231445,5.993328094482422,5.897872447967529,,
0.001,308,5.666542053222656,6.002645969390869,5.972280502319336,,
0.001,309,5.6923370361328125,6.011110782623291,6.046753883361816,,
0.001,310,5.717654705047607,6.018707275390625,6.121280670166016,,
0.001,311,5.742486953735352,6.025440692901611,6.195837020874023,,
0.001,312,5.766824722290039,6.031301021575928,6.2704057693481445,,
0.001,313,5.790663719177246,6.036293029785156,6.344964504241943,,
0.001,314,5.813994884490967,6.040413856506348,6.419493198394775,,
0.001,315,5.836811065673828,6.043663501739502,6.4939703941345215,,
0.001,316,5.859104633331299,6.0460381507873535,6.568380355834961,,
0.001,317,5.880869388580322,6.047536849975586,6.6427001953125,,
0.001,318,5.902100563049316,6.048170566558838,6.716906547546387,,
0.001,319,5.922789096832275,6.047922611236572,6.790987491607666,,
0.001,320,5.942921161651611,6.046712875366211,6.864944934844971,,
0.001,321,5.962498188018799,6.044626712799072,6.938730716705322,,
0.001,322,5.981515407562256,6.041667938232422,7.012328147888184,,
0.001,323,5.9999680519104,6.037835121154785,7.085716724395752,,
0.001,324,6.017849445343018,6.033135890960693,7.15887451171875,,
0.001,325,6.035155296325684,6.0275726318359375,7.231783390045166,,
0.001,326,6.051883220672607,6.021150588989258,7.304424285888672,,
0.001,327,6.0680251121521,6.0138726234436035,7.376776218414307,,
0.001,328,6.083579063415527,6.005746841430664,7.44882345199585,,
0.001,329,6.098541259765625,5.996775150299072,7.520544052124023,,
0.001,330,6.112907409667969,5.986969947814941,7.5919189453125,,
0.001,331,6.126674175262451,5.976334571838379,7.6629319190979,,
0.001,332,6.139838695526123,5.964878082275391,7.73356294631958,,
0.001,333,6.152397155761719,5.952609539031982,7.803793430328369,,
0.001,334,6.164348125457764,5.939535140991211,7.873608112335205,,
0.001,335,6.1756911277771,5.925662994384766,7.942988395690918,,
0.001,336,6.18641996383667,5.911008834838867,8.011916160583496,,
0.001,337,6.196537971496582,5.895571708679199,8.080377578735352,,
0.001,338,6.206038951873779,5.879372596740723,8.148354530334473,,
0.001,339,6.214924335479736,5.8624162673950195,8.215831756591797,,
0.001,340,6.223193645477295,5.8447136878967285,8.282790184020996,,
0.001,341,6.230844497680664,5.826280117034912,8.34921932220459,,
0.001,342,6.237878799438477,5.807124614715576,8.41510009765625,,
0.001,343,6.244295120239258,5.787258148193359,8.480423927307129,,
0.001,344,6.250093460083008,5.76669454574585,8.545170783996582,,
0.001,345,6.255275249481201,5.745447635650635,8.609328269958496,,
0.001,346,6.2598419189453125,5.723530292510986,8.672886848449707,,
0.001,347,6.263792991638184,5.700953006744385,8.735828399658203,,
0.001,348,6.267129421234131,5.677731990814209,8.798144340515137,,
0.001,349,6.269855499267578,5.653881072998047,8.859821319580078,,
0.001,350,6.271970748901367,5.6294145584106445,8.920846939086914,,
0.001,351,6.2734785079956055,5.604346752166748,8.981213569641113,,
0.001,352,6.274379253387451,5.578690528869629,9.04090690612793,,
0.001,353,6.274679183959961,5.552463531494141,9.099919319152832,,
0.001,354,6.274377822875977,5.525675296783447,9.15824031829834,,
0.001,355,6.273479461669922,5.498347282409668,9.215861320495605,,
0.001,356,6.2719879150390625,5.470491409301758,9.272770881652832,,
0.001,357,6.269906044006348,5.442123889923096,9.328965187072754,,
0.001,358,6.267236232757568,5.413259983062744,9.38443374633789,,
0.001,359,6.263987064361572,5.38391637802124,9.439169883728027,,
0.001,360,6.260158061981201,5.3541059494018555,9.493165969848633,,
0.001,361,6.255756378173828,5.323845863342285,9.546418190002441,,
0.001,362,6.250785827636719,5.293153285980225,9.598917007446289,,
0.001,363,6.245251178741455,5.2620415687561035,9.65066146850586,,
0.001,364,6.239157676696777,5.230529308319092,9.701642036437988,,
0.001,365,6.232511043548584,5.198629379272461,9.75185775756836,,
0.001,366,6.225314617156982,5.166358947753906,9.801301956176758,,
0.001,367,6.2175774574279785,5.133734703063965,9.84997272491455,,
0.001,368,6.20930290222168,5.100770473480225,9.897869110107422,,
0.001,369,6.200497627258301,5.067482948303223,9.944986343383789,,
0.001,370,6.19116735458374,5.0338873863220215,9.991317749023438,,
0.001,371,6.181318283081055,4.999999523162842,10.036869049072266,,
0.001,372,6.170957088470459,4.965835094451904,10.081634521484375,,
0.001,373,6.160091876983643,4.93140983581543,10.12561321258545,,
0.001,374,6.148727893829346,4.896739482879639,10.168807029724121,,
0.001,375,6.136870861053467,4.861836910247803,10.211212158203125,,
0.001,376,6.124528884887695,4.826717853546143,10.252832412719727,,
0.001,377,6.1117095947265625,4.791397571563721,10.29366683959961,,
0.001,378,6.098418235778809,4.755890846252441,10.33371639251709,,
0.001,379,6.084664344787598,4.720212936401367,10.372981071472168,,
0.001,380,6.0704545974731445,4.6843767166137695,10.411466598510742,,
0.001,381,6.0557942390441895,4.648395538330078,10.44917106628418,,
0.001,382,6.040693759918213,4.61228609085083,10.48609733581543,,
0.001,383,6.0251593589782715,4.576060771942139,10.522249221801758,,
0.001,384,6.009199142456055,4.539732456207275,10.557628631591797,,
0.001,385,5.992821216583252,4.503317356109619,10.592238426208496,,
0.001,386,5.976032733917236,4.466824531555176,10.626086235046387,,
0.001,387,5.958841323852539,4.430270195007324,10.659170150756836,,
0.001,388,5.941255569458008,4.393664360046387,10.691500663757324,,
0.001,389,5.923282146453857,4.357021331787109,10.723076820373535,,
0.001,390,5.904930591583252,4.3203535079956055,10.753907203674316,,
0.001,391,5.886208534240723,4.283670902252197,10.783991813659668,,
0.001,392,5.867123126983643,4.246988296508789,10.813339233398438,,
0.001,393,5.847682476043701,4.210313320159912,10.841952323913574,,
0.001,394,5.827895164489746,4.1736602783203125,10.869840621948242,,
0.001,395,5.807769775390625,4.137038230895996,10.897010803222656,,
0.001,396,5.787313938140869,4.100460052490234,10.9234619140625,,
0.001,397,5.766533374786377,4.0639328956604,10.949202537536621,,
0.001,398,5.745441436767578,4.02747106552124,10.974245071411133,,
0.001,399,5.724040985107422,3.9910809993743896,10.998589515686035,,
0.001,400,5.702341079711914,3.9547741413116455,11.02224063873291,,
0.001,401,5.68035364151001,3.9185614585876465,11.045214653015137,,
0.001,402,5.658080101013184,3.882445812225342,11.067506790161133,,
0.001,403,5.635534763336182,3.8464443683624268,11.08913516998291,,
0.001,404,5.612720966339111,3.8105597496032715,11.110097885131836,,
0.001,405,5.589648723602295,3.7748026847839355,11.130404472351074,,
0.001,406,5.5663251876831055,3.7391812801361084,11.150063514709473,,
0.001,407,5.542757987976074,3.703702211380005,11.169085502624512,,
0.001,408,5.518955707550049,3.668375015258789,11.187470436096191,,
0.001,409,5.494924068450928,3.633204698562622,11.205228805541992,,
0.001,410,5.470673561096191,3.598198890686035,11.22236442565918,,
0.001,411,5.44620943069458,3.5633668899536133,11.238897323608398,,
0.001,412,5.421540260314941,3.528712511062622,11.254826545715332,,
0.001,413,5.396672248840332,3.4942433834075928,11.27015495300293,,
0.001,414,5.371614933013916,3.4599649906158447,11.284896850585938,,
0.001,415,5.346373558044434,3.42588472366333,11.299066543579102,,
0.001,416,5.320956230163574,3.39200758934021,11.312654495239258,,
0.001,417,5.295369625091553,3.3583357334136963,11.325664520263672,,
0.001,418,5.269622325897217,3.3248798847198486,11.338129997253418,,
0.001,419,5.243720531463623,3.291645050048828,11.350052833557129,,
0.001,420,5.217671871185303,3.258632183074951,11.361420631408691,,
0.001,421,5.191479206085205,3.2258455753326416,11.372245788574219,,
0.001,422,5.165154457092285,3.193295478820801,11.382566452026367,,
0.001,423,5.138701915740967,3.1609766483306885,11.39232349395752,,
0.001,424,5.112127304077148,3.1289052963256836,11.401631355285645,,
0.001,425,5.08543062210083,3.0970849990844727,11.410656929016113,,
0.001,426,5.058626174926758,3.0655081272125244,11.419206619262695,,
0.001,427,5.031721115112305,3.0341811180114746,11.427284240722656,,
0.001,428,5.004718780517578,3.0030977725982666,11.43489933013916,,
0.001,429,4.977627754211426,2.972268581390381,11.442060470581055,,
0.001,430,4.950454235076904,2.9416942596435547,11.448775291442871,,
0.001,431,4.923201084136963,2.9113757610321045,11.45505142211914,,
0.001,432,4.895875930786133,2.8813138008117676,11.460897445678711,,
0.001,433,4.868485927581787,2.851513147354126,11.466320991516113,,
0.001,434,4.84103536605835,2.821974754333496,11.471330642700195,,
0.001,435,4.8135294914245605,2.79270076751709,11.475932121276855,,
0.001,436,4.785974025726318,2.763688325881958,11.48013687133789,,
0.001,437,4.7583746910095215,2.7349445819854736,11.483949661254883,,
0.001,438,4.730736255645752,2.7064661979675293,11.487378120422363,,
0.001,439,4.703063488006592,2.6782546043395996,11.49043083190918,,
