tol,traj,x,y,z,naccept,nreject
0.0001,310,5.717466354370117,6.018017292022705,6.121419429779053,,
0.0001,311,5.742286682128906,6.0246782302856445,6.195987224578857,,
0.0001,312,5.7666120529174805,6.030463695526123,6.270565509796143,,
0.0001,313,5.790435791015625,6.03537130355835,6.345134258270264,,
0.0001,314,5.813750267028809,6.039400577545166,6.419672966003418,,
0.0001,315,5.836548328399658,6.042549133300781,6.494162559509277,,
0.0001,316,5.858824253082275,6.044816970825195,6.568581581115723,,
0.0001,317,5.8805694580078125,6.046203136444092,6.642910480499268,,
0.0001,318,5.901777744293213,6.046708583831787,6.717128753662109,,
0.0001,319,5.922443389892578,6.0463337898254395,6.791214942932129,,
0.0001,320,5.94256067276001,6.04508113861084,6.865151882171631,,
0.0001,321,5.962121963500977,6.0429511070251465,6.93891716003418,,
0.0001,322,5.981123447418213,6.039947509765625,7.0124921798706055,,
0.0001,323,5.999558925628662,6.036073207855225,7.085854530334473,,
0.0001,324,6.017423629760742,6.031331539154053,7.158987045288086,,
0.0001,325,6.034712314605713,6.025726795196533,7.231867790222168,,
0.0001,326,6.051420211791992,6.01926326751709,7.304480075836182,,
0.0001,327,6.067543983459473,6.011946678161621,7.37680196762085,,
0.0001,328,6.0830793380737305,6.003782272338867,7.448816299438477,,
0.0001,329,6.098021507263184,5.994776725769043,7.520504474639893,,
0.0001,330,6.112367153167725,5.984935760498047,7.591845989227295,,
0.0001,331,6.126113414764404,5.974267482757568,7.66282320022583,,
0.0001,332,6.139256954193115,5.962778568267822,7.733417510986328,,
0.0001,333,6.151794910430908,5.950478553771973,7.803610801696777,,
0.0001,334,6.16372537612915,5.937374114990234,7.873387336730957,,
0.0001,335,6.175046443939209,5.923476696014404,7.942728042602539,,
0.0001,336,6.185755729675293,5.908794403076172,8.011614799499512,,
0.0001,337,6.195850849151611,5.893335819244385,8.080035209655762,,
0.0001,338,6.205331325531006,5.877112865447998,8.147970199584961,,
0.0001,339,6.21419620513916,5.860135555267334,8.215404510498047,,
0.0001,340,6.2224440574646,5.8424153327941895,8.282320022583008,,
0.0001,341,6.230074882507324,5.823963642120361,8.348705291748047,,
0.0001,342,6.237088203430176,5.804791450500488,8.414544105529785,,
0.0001,343,6.243484020233154,5.784912109375,8.47982120513916,,
0.0001,344,6.24926233291626,5.764336585998535,8.544523239135742,,
0.0001,345,6.254424095153809,5.743078231811523,8.608637809753418,,
0.0001,346,6.258971214294434,5.721152305603027,8.672148704528809,,
0.0001,347,6.262902736663818,5.698568820953369,8.735045433044434,,
0.0001,348,6.266220569610596,5.675341606140137,8.797316551208496,,
0.0001,349,6.268927097320557,5.651487350463867,8.85894775390625,,
0.0001,350,6.271023750305176,5.627017498016357,8.919929504394531,,
0.0001,351,6.272513389587402,5.60194730758667,8.98025131225586,,
0.0001,352,6.273396968841553,5.576291561126709,9.039899826049805,,
0.0001,353,6.273677825927734,5.5500640869140625,9.098867416381836,,
0.0001,354,6.273359298706055,5.523280620574951,9.157146453857422,,
0.0001,355,6.2724432945251465,5.495954990386963,9.214722633361816,,
0.0001,356,6.270934104919434,5.468104839324951,9.271590232849121,,
0.0001,357,6.268835544586182,5.439741611480713,9.327743530273438,,
0.0001,358,6.266149520874023,5.410885334014893,9.38316822052002,,
0.0001,359,6.262883186340332,5.381548881530762,9.43786334991455,,
0.0001,360,6.259038925170898,5.351747512817383,9.491820335388184,,
0.0001,361,6.254617214202881,5.321496963500977,9.545027732849121,,
0.0001,362,6.249626159667969,5.290818691253662,9.597479820251465,,
0.0001,363,6.244071006774902,5.259721755981445,9.649175643920898,,
0.0001,364,6.23795747756958,5.2282233238220215,9.70011043548584,,
0.0001,365,6.2312912940979,5.196341037750244,9.750279426574707,,
0.0001,366,6.224076747894287,5.164087295532227,9.799678802490234,,
0.0001,367,6.2163190841674805,5.131479263305664,9.848304748535156,,
0.0001,368,6.20802640914917,5.098536014556885,9.896153450012207,,
0.0001,369,6.199202537536621,5.065268516540527,9.943222999572754,,
0.0001,370,6.189854145050049,5.031693935394287,9.989511489868164,,
0.0001,371,6.179988384246826,4.997828960418701,10.035017013549805,,
0.0001,372,6.169610977172852,4.963688373565674,10.079737663269043,,
0.0001,373,6.158728122711182,4.929286003112793,10.123673439025879,,
0.0001,374,6.147346496582031,4.8946380615234375,10.16682243347168,,
0.0001,375,6.135473728179932,4.8597612380981445,10.209186553955078,,
0.0001,376,6.1231160163879395,4.824668884277344,10.250763893127441,,
0.0001,377,6.110280513763428,4.789373874664307,10.291555404663086,,
0.0001,378,6.096974849700928,4.753894805908203,10.331564903259277,,
0.0001,379,6.083205699920654,4.718245029449463,10.370789527893066,,
0.0001,380,6.068981170654297,4.682437896728516,10.409232139587402,,
0.0001,381,6.054306983947754,4.646487236022949,10.44689655303955,,
0.0001,382,6.039191722869873,4.610406398773193,10.483784675598145,,
0.0001,383,6.023642539978027,4.574210166931152,10.519898414611816,,
0.0001,384,6.007669925689697,4.5379157066345215,10.555240631103516,,
0.0001,385,5.99127721786499,4.501529693603516,10.58981704711914,,
0.0001,386,5.974474906921387,4.465069770812988,10.623627662658691,,
0.0001,387,5.95727014541626,4.4285478591918945,10.656678199768066,,
0.0001,388,5.939671516418457,4.391976356506348,10.688974380493164,,
0.0001,389,5.921684741973877,4.355366230010986,10.720519065856934,,
0.0001,390,5.903319358825684,4.31873083114624,10.751317024230957,,
0.0001,391,5.884583950042725,4.282083511352539,10.781373023986816,,
0.0001,392,5.865485668182373,4.245434284210205,10.81069278717041,,
0.0001,393,5.846031665802002,4.208794116973877,10.839282035827637,,
0.0001,394,5.826232433319092,4.172176837921143,10.867147445678711,,
0.0001,395,5.806094646453857,4.135592460632324,10.894292831420898,,
0.0001,396,5.78562593460083,4.0990495681762695,10.92072582244873,,
0.0001,397,5.764834880828857,4.062559604644775,10.946452140808105,,
0.0001,398,5.743729114532471,4.026134967803955,10.971478462219238,,
0.0001,399,5.722316265106201,3.9897806644439697,10.995811462402344,,
0.0001,400,5.700605869293213,3.953512668609619,11.01945686340332,,
0.0001,401,5.678605079650879,3.917334794998169,11.042424201965332,,
0.0001,402,5.656320571899414,3.881258487701416,11.064718246459961,,
0.0001,403,5.633762836456299,3.8452932834625244,11.086347579956055,,
0.0001,404,5.61093807220459,3.809447765350342,11.107318878173828,,
0.0001,405,5.587855339050293,3.773728847503662,11.127639770507812,,
0.0001,406,5.564520359039307,3.7381441593170166,11.147317886352539,,
0.0001,407,5.540942192077637,3.702702522277832,11.166361808776855,,
0.0001,408,5.517129898071289,3.6674129962921143,11.18477725982666,,
0.0001,409,5.4930877685546875,3.6322784423828125,11.20257568359375,,
0.0001,410,5.4688262939453125,3.5973105430603027,11.21976089477539,,
0.0001,411,5.4443535804748535,3.562514305114746,11.236344337463379,,
0.0001,412,5.419674873352051,3.527895450592041,11.25233268737793,,
0.0001,413,5.394798278808594,3.4934608936309814,11.267732620239258,,
0.0001,414,5.369729995727539,3.459214925765991,11.282553672790527,,
0.0001,415,5.344479560852051,3.4251654148101807,11.296806335449219,,
0.0001,416,5.3190531730651855,3.3913168907165527,11.310495376586914,,
0.0001,417,5.293459892272949,3.3576765060424805,11.32363224029541,,
0.0001,418,5.267704010009766,3.324246644973755,11.336222648620605,,
0.0001,419,5.241793632507324,3.291033983230591,11.348274230957031,,
0.0001,420,5.21573543548584,3.2580411434173584,11.359798431396484,,
0.0001,421,5.189537048339844,3.2252748012542725,11.37080192565918,,
0.0001,422,5.163204669952393,3.192737340927124,11.381292343139648,,
0.0001,423,5.136744976043701,3.160432815551758,11.391280174255371,,
0.0001,424,5.110165119171143,3.1283657550811768,11.400773048400879,,
0.0001,425,5.083468914031982,3.0965371131896973,11.40977668762207,,
0.0001,426,5.056664943695068,3.0649521350860596,11.418301582336426,,
0.0001,427,5.029759883880615,3.033613443374634,11.426355361938477,,
0.0001,428,5.0027594566345215,3.0025241374969482,11.433947563171387,,
0.0001,429,4.97567081451416,2.9716880321502686,11.441085815429688,,
0.0001,430,4.948497772216797,2.9411048889160156,11.44777774810791,,
0.0001,431,4.921247482299805,2.910778760910034,11.45403003692627,,
0.0001,432,4.893925666809082,2.8807101249694824,11.459854125976562,,
0.0001,433,4.866537570953369,2.8509023189544678,11.465254783630371,,
0.0001,434,4.839090824127197,2.8213579654693604,11.47024154663086,,
0.0001,435,4.811588764190674,2.7920761108398438,11.474822044372559,,
0.0001,436,4.784035682678223,2.7630581855773926,11.479002952575684,,
0.0001,437,4.756441116333008,2.7343082427978516,11.482793807983398,,
0.0001,438,4.728806972503662,2.705824136734009,11.48620319366455,,
0.0001,439,4.7011399269104,2.677609920501709,11.48923397064209,,
0.0001,440,4.673445224761963,2.6496639251708984,11.491898536682129,,
0.0001,441,4.645730018615723,2.621990919113159,11.494199752807617,,
0.0001,442,4.617998123168945,2.5945894718170166,11.496148109436035,,
0.0001,443,4.590248107910156,2.5674550533294678,11.497750282287598,,
0.0001,444,4.562492370605469,2.5405941009521484,11.499013900756836,,
0.0001,445,4.534730434417725,2.5140016078948975,11.499946594238281,,
0.0001,446,4.506968975067139,2.4876813888549805,11.500555038452148,,
0.0001,447,4.47921085357666,2.461630344390869,11.500844955444336,,
0.0001,448,4.451462268829346,2.435849666595459,11.500825881958008,,
0.0001,449,4.4237236976623535,2.410337209701538,11.500500679016113,,
0.0001,450,4.396003723144531,2.3850960731506348,11.49988079071045,,
0.0001,451,4.36830472946167,2.3601222038269043,11.498970985412598,,
0.0001,452,4.340629577636719,2.335416078567505,11.49777603149414,,
0.0001,453,4.312981605529785,2.310976982116699,11.496302604675293,,
0.0001,454,4.285366058349609,2.2868027687072754,11.494560241699219,,
0.0001,455,4.257785320281982,2.2628941535949707,11.492552757263184,,
0.0001,456,4.230245113372803,2.2392494678497314,11.490286827087402,,
0.0001,457,4.202744007110596,2.215865135192871,11.487767219543457,,
0.0001,458,4.175291061401367,2.192744493484497,11.485001564025879,,
0.0001,459,4.147884845733643,2.16988205909729,11.481996536254883,,
0.0001,460,4.120533466339111,2.14728045463562,11.47875690460205,,
0.0001,461,4.093234062194824,2.1249327659606934,11.475287437438965,,
0.0001,462,4.0659942626953125,2.102842092514038,11.471595764160156,,
0.0001,463,4.038812160491943,2.081002712249756,11.46768569946289,,
0.0001,464,4.01169490814209,2.059417724609375,11.46356201171875,,
0.0001,465,3.9846456050872803,2.0380828380584717,11.459234237670898,,
0.0001,466,3.9576635360717773,2.016995906829834,11.454703330993652,,
0.0001,467,3.9307541847229004,1.9961562156677246,11.449975967407227,,
0.0001,468,3.903916835784912,1.9755604267120361,11.445058822631836,,
0.0001,469,3.87715744972229,1.9552080631256104,11.43995475769043,,
0.0001,470,3.8504738807678223,1.9350945949554443,11.43466854095459,,
0.0001,471,3.8238725662231445,1.9152214527130127,11.429206848144531,,
0.0001,472,3.797353982925415,1.895584225654602,11.423574447631836,,
0.0001,473,3.7709200382232666,1.8761818408966064,11.417773246765137,,
0.0001,474,3.744572162628174,1.8570106029510498,11.411809921264648,,
0.0001,475,3.7183120250701904,1.8380695581436157,11.40568733215332,,
0.0001,476,3.6921446323394775,1.8193578720092773,11.3994140625,,
0.0001,477,3.666066884994507,1.8008692264556885,11.392988204956055,,
0.0001,478,3.640085220336914,1.7826052904129028,11.386421203613281,,
0.0001,479,3.6141982078552246,1.7645626068115234,11.379711151123047,,
0.0001,480,3.5884087085723877,1.7467377185821533,11.372865676879883,,
0.0001,481,3.562718629837036,1.7291301488876343,11.365888595581055,,
0.0001,482,3.537125587463379,1.7117341756820679,11.358779907226562,,
0.0001,483,3.5116372108459473,1.694551944732666,11.35154914855957,,
0.0001,484,3.486250162124634,1.677578091621399,11.344196319580078,,
0.0001,485,3.4609663486480713,1.660809874534607,11.336726188659668,,
0.0001,486,3.435788869857788,1.6442464590072632,11.329143524169922,,
0.0001,487,3.410717248916626,1.6278849840164185,11.321450233459473,,
0.0001,488,3.3857531547546387,1.6117234230041504,11.313650131225586,,
0.0001,489,3.360896587371826,1.5957578420639038,11.305746078491211,,
0.0001,490,3.3361496925354004,1.5799860954284668,11.29774284362793,,
0.0001,491,3.311514139175415,1.5644081830978394,11.289644241333008,,
0.0001,492,3.286987781524658,1.549017310142517,11.281452178955078,,
0.0001,493,3.2625739574432373,1.5338144302368164,11.273168563842773,,
0.0001,494,3.2382733821868896,1.5187963247299194,11.264801025390625,,
0.0001,495,3.2140860557556152,1.5039596557617188,11.25634765625,,
0.0001,496,3.1900103092193604,1.4893018007278442,11.247810363769531,,
0.0001,497,3.1660518646240234,1.4748224020004272,11.239198684692383,,
0.0001,498,3.1422057151794434,1.4605152606964111,11.230509757995605,,
0.0001,499,3.1184780597686768,1.446382761001587,11.221748352050781,,
0.0001,500,3.0948636531829834,1.4324179887771606,11.21291732788086,,
0.0001,501,3.0713672637939453,1.418620228767395,11.204020500183105,,
0.0001,502,3.047987222671509,1.4049873352050781,11.195058822631836,,
0.0001,503,3.0247247219085693,1.3915165662765503,11.186034202575684,,
0.0001,504,3.0015780925750732,1.3782047033309937,11.176949501037598,,
0.0001,505,2.978550672531128,1.3650511503219604,11.167808532714844,,
0.0001,506,2.955641269683838,1.3520525693893433,11.158612251281738,,
0.0001,507,2.9328489303588867,1.3392056226730347,11.14936351776123,,
0.0001,508,2.910173177719116,1.326507329940796,11.140064239501953,,
0.0001,509,2.8876192569732666,1.313959002494812,11.130719184875488,,
0.0001,510,2.8651816844940186,1.3015549182891846,11.121325492858887,,
0.0001,511,2.8428616523742676,1.289292335510254,11.111889839172363,,
0.0001,512,2.82066011428833,1.2771706581115723,11.102412223815918,,
0.0001,513,2.798577070236206,1.2651875019073486,11.092894554138184,,
0.0001,514,2.7766127586364746,1.2533395290374756,11.08333969116211,,
0.0001,515,2.7547671794891357,1.241626501083374,11.073748588562012,,
0.0001,516,2.733037233352661,1.2300442457199097,11.064126968383789,,
0.0001,517,2.7114226818084717,1.2185899019241333,11.05447006225586,,
0.0001,518,2.689927577972412,1.2072640657424927,11.044784545898438,,
0.0001,519,2.6685495376586914,1.1960623264312744,11.035070419311523,,
0.0001,520,2.647287368774414,1.1849819421768188,11.025327682495117,,
0.0001,521,2.6261422634124756,1.1740211248397827,11.015562057495117,,
0.0001,522,2.605114221572876,1.1631783246994019,11.005772590637207,,
0.0001,523,2.584202766418457,1.1524512767791748,10.995962142944336,,
0.0001,524,2.5634069442749023,1.1418375968933105,10.98613166809082,,
0.0001,525,2.5427260398864746,1.1313344240188599,10.976282119750977,,
0.0001,526,2.522160291671753,1.12093985080719,10.966414451599121,,
0.0001,527,2.501708745956421,1.1106517314910889,10.956533432006836,,
0.0001,528,2.481372117996216,1.1004691123962402,10.946635246276855,,
0.0001,529,2.461148500442505,1.0903879404067993,10.936725616455078,,
0.0001,530,2.4410388469696045,1.080407977104187,10.92680549621582,,
0.0001,531,2.421041488647461,1.0705262422561646,10.91687297821045,,
0.0001,532,2.401156187057495,1.0607396364212036,10.90693473815918,,
0.0001,533,2.3813834190368652,1.0510495901107788,10.89698600769043,,
0.0001,534,2.361721992492676,1.041451096534729,10.887031555175781,,
0.0001,535,2.3421695232391357,1.0319411754608154,10.87707233428955,,
0.0001,536,2.322730302810669,1.0225228071212769,10.867109298706055,,
0.0001,537,2.303396224975586,1.0131875276565552,10.857141494750977,,
0.0001,538,2.284172773361206,1.003937005996704,10.847174644470215,,
0.0001,539,2.26505708694458,0.9947697520256042,10.837203025817871,,
0.0001,540,2.2460498809814453,0.9856834411621094,10.827235221862793,,
0.0001,541,2.2271504402160645,0.9766758680343628,10.817270278930664,,
0.0001,542,2.208354949951172,0.9677442908287048,10.807304382324219,,
0.0001,543,2.189666271209717,0.9588877558708191,10.797343254089355,,
0.0001,544,2.1710829734802246,0.9501056671142578,10.78738784790039,,
0.0001,545,2.1526031494140625,0.9413942694664001,10.777435302734375,,
0.0001,546,2.1342265605926514,0.9327518343925476,10.76749038696289,,
0.0001,547,2.1159541606903076,0.9241788387298584,10.757551193237305,,
0.0001,548,2.0977816581726074,0.9156694412231445,10.747621536254883,,
0.0001,549,2.0797107219696045,0.9072251915931702,10.737699508666992,,
0.0001,550,2.0617411136627197,0.8988439440727234,10.727788925170898,,
0.0001,551,2.043870687484741,0.8905230164527893,10.717888832092285,,
0.0001,552,2.0260980129241943,0.8822599649429321,10.707998275756836,,
0.0001,553,2.0084261894226074,0.8740571141242981,10.698121070861816,,
0.0001,554,1.9908491373062134,0.8659079670906067,10.688255310058594,,
0.0001,555,1.9733701944351196,0.8578141331672668,10.678403854370117,,
0.0001,556,1.9559866189956665,0.849772036075592,10.66856861114502,,
0.0001,557,1.938698172569275,0.8417813181877136,10.658745765686035,,
0.0001,558,1.9215035438537598,0.8338396549224854,10.648940086364746,,
0.0001,559,1.9044023752212524,0.8259464502334595,10.639148712158203,,
0.0001,560,1.8873933553695679,0.8180978894233704,10.629377365112305,,
0.0001,561,1.8704755306243896,0.8102953433990479,10.619620323181152,,
0.0001,562,1.853649377822876,0.8025356531143188,10.609883308410645,,
0.0001,563,1.836911916732788,0.7948161959648132,10.600165367126465,,
0.0001,564,1.8202650547027588,0.7871384620666504,10.590465545654297,,
0.0001,565,1.803707242012024,0.7795003056526184,10.580787658691406,,
0.0001,566,1.7872347831726074,0.7718977928161621,10.571127891540527,,
0.0001,567,1.770849347114563,0.7643308639526367,10.561491012573242,,
0.0001,568,1.754549264907837,0.7567979693412781,10.551875114440918,,
0.0001,569,1.7383357286453247,0.7492997646331787,10.542283058166504,,
0.0001,570,1.7222052812576294,0.7418322563171387,10.53271198272705,,
0.0001,571,1.7061580419540405,0.7343951463699341,10.523163795471191,,
0.0001,572,1.6901921033859253,0.7269856333732605,10.513641357421875,,
0.0001,573,1.6743085384368896,0.7196042537689209,10.504142761230469,,
0.0001,574,1.6585029363632202,0.7122470140457153,10.49466609954834,,
0.0001,575,1.642778754234314,0.7049159407615662,10.485217094421387,,
0.0001,576,1.627134084701538,0.6976092457771301,10.475793838500977,,
0.0001,577,1.611565351486206,0.6903232336044312,10.46639347076416,,
0.0001,578,1.5960742235183716,0.6830585598945618,10.457021713256836,,
0.0001,579,1.5806604623794556,0.6758145093917847,10.447676658630371,,
0.0001,580,1.5653204917907715,0.6685876250267029,10.438358306884766,,
0.0001,581,1.5500539541244507,0.6613759398460388,10.429069519042969,,
0.0001,582,1.5348609685897827,0.6541816592216492,10.419805526733398,,
0.0001,583,1.519741177558899,0.6470016837120056,10.41057300567627,,
0.0001,584,1.5046926736831665,0.6398349404335022,10.4013671875,,
0.0001,585,1.489715576171875,0.6326812505722046,10.392191886901855,,
0.0001,586,1.4748066663742065,0.625537633895874,10.38304328918457,,
0.0001,587,1.4599683284759521,0.618403971195221,10.373927116394043,,
0.0001,588,1.4451956748962402,0.611277163028717,10.36484146118164,,
0.0001,589,1.4304922819137573,0.6041608452796936,10.355782508850098,,
0.0001,590,1.4158538579940796,0.5970484614372253,10.346757888793945,,
0.0001,591,1.4012815952301025,0.5899423956871033,10.337764739990234,,
0.0001,592,1.3867735862731934,0.5828401446342468,10.328801155090332,,
0.0001,593,1.3723270893096924,0.5757395029067993,10.319869041442871,,
0.0001,594,1.3579457998275757,0.568642258644104,10.3109712600708,,
0.0001,595,1.343625545501709,0.561545193195343,10.302103996276855,,
0.0001,596,1.3293653726577759,0.5544478893280029,10.293268203735352,,
0.0001,597,1.3151658773422241,0.5473488569259644,10.284467697143555,,
0.0001,598,1.3010257482528687,0.540247917175293,10.2756986618042,,
0.0001,599,1.2869436740875244,0.5331429243087769,10.26696491241455,,
0.0001,600,1.2729177474975586,0.5260329842567444,10.258261680603027,,
0.0001,601,1.2589502334594727,0.5189189910888672,10.24959659576416,,
0.0001,602,1.2450329065322876,0.5117968320846558,10.240962982177734,,
0.0001,603,1.2311694622039795,0.5046665668487549,10.232364654541016,,
0.0001,604,1.2173634767532349,0.4975312650203705,10.22380256652832,,
0.0001,605,1.2036064863204956,0.49038317799568176,10.215271949768066,,
0.0001,606,1.1899019479751587,0.48322394490242004,10.206780433654785,,
0.0001,607,1.1762508153915405,0.4760563373565674,10.198322296142578,,
0.0001,608,1.1626486778259277,0.46887466311454773,10.189900398254395,,
0.0001,609,1.149094581604004,0.461679071187973,10.181511878967285,,
0.0001,610,1.1355900764465332,0.45446938276290894,10.173162460327148,,
0.0001,611,1.1221330165863037,0.4472441077232361,10.164848327636719,,
0.0001,612,1.1087241172790527,0.4400039315223694,10.156573295593262,,
0.0001,613,1.0953598022460938,0.4327457547187805,10.148332595825195,,
0.0001,614,1.0820399522781372,0.4254680573940277,10.140130043029785,,
0.0001,615,1.0687652826309204,0.4181731641292572,10.131962776184082,,
0.0001,616,1.055533766746521,0.410857617855072,10.123836517333984,,
0.0001,617,1.042344570159912,0.4035216271877289,10.115744590759277,,
0.0001,618,1.0291979312896729,0.3961644172668457,10.107691764831543,,
0.0001,619,1.0160914659500122,0.3887845277786255,10.099676132202148,,
0.0001,620,1.0030256509780884,0.381381630897522,10.091699600219727,,
0.0001,621,0.9899978041648865,0.3739525377750397,10.083763122558594,,
0.0001,622,0.9770098328590393,0.3665013015270233,10.075861930847168,,
0.0001,623,0.9640581607818604,0.35902151465415955,10.06800365447998,,
0.0001,624,0.9511446356773376,0.35151782631874084,10.060179710388184,,
0.0001,625,0.9382649064064026,0.3439827263355255,10.052400588989258,,
0.0001,626,0.925420343875885,0.33642029762268066,10.044656753540039,,
0.0001,627,0.9126121401786804,0.3288307785987854,10.036953926086426,,
0.0001,628,0.8998369574546814,0.32121095061302185,10.029290199279785,,
0.0001,629,0.8870919942855835,0.31355705857276917,10.02166748046875,,
0.0001,630,0.8743817806243896,0.30587461590766907,10.014086723327637,,
0.0001,631,0.8617005348205566,0.29815804958343506,10.006542205810547,,
0.0001,632,0.8490508794784546,0.29040977358818054,9.999039649963379,,
0.0001,633,0.8364312648773193,0.2826271057128906,9.991580963134766,,
0.0001,634,0.8238396644592285,0.27480989694595337,9.984160423278809,,
0.0001,635,0.8112750053405762,0.2669556736946106,9.97678279876709,,
0.0001,636,0.7987391948699951,0.2590670585632324,9.969446182250977,,
0.0001,637,0.7862288355827332,0.25114092230796814,9.962148666381836,,
0.0001,638,0.7737448811531067,0.24317695200443268,9.95489501953125,,
0.0001,639,0.7612848281860352,0.23517411947250366,9.947683334350586,,
0.0001,640,0.7488476634025574,0.22713099420070648,9.940512657165527,,
0.0001,641,0.7364358305931091,0.21904931962490082,9.933385848999023,,
0.0001,642,0.72404545545578,0.2109261453151703,9.926300048828125,,
0.0001,643,0.7116770148277283,0.20276178419589996,9.919257164001465,,
0.0001,644,0.6993296146392822,0.19455519318580627,9.912257194519043,,
0.0001,645,0.6870026588439941,0.1863057017326355,9.905301094055176,,
0.0001,646,0.6746932864189148,0.17801043391227722,9.898388862609863,,
0.0001,647,0.6624048948287964,0.1696736365556717,9.89151668548584,,
0.0001,648,0.6501326560974121,0.16128969192504883,9.884690284729004,,
0.0001,649,0.6378796696662903,0.15286211669445038,9.877907752990723,,
0.0001,650,0.6256423592567444,0.14438673853874207,9.871170043945312,,
0.0001,651,0.6134204864501953,0.13586397469043732,9.864476203918457,,
0.0001,652,0.6012123227119446,0.12729227542877197,9.857826232910156,,
0.0001,653,0.5890213847160339,0.11867538094520569,9.851218223571777,,
0.0001,654,0.57684326171875,0.11000781506299973,9.844658851623535,,
0.0001,655,0.5646772384643555,0.10128994286060333,9.838142395019531,,
0.0001,656,0.5525219440460205,0.09251944720745087,9.831672668457031,,
0.0001,657,0.5403815507888794,0.0837012380361557,9.825247764587402,,
0.0001,658,0.5282485485076904,0.07482817769050598,9.818867683410645,,
0.0001,659,0.516126275062561,0.06590285152196884,9.812532424926758,,
0.0001,660,0.5040138959884644,0.05692480504512787,9.806245803833008,,
0.0001,661,0.49191075563430786,0.0478939525783062,9.800002098083496,,
0.0001,662,0.479815274477005,0.038807712495326996,9.793807983398438,,
0.0001,663,0.46772441267967224,0.029663899913430214,9.787656784057617,,
0.0001,664,0.45564401149749756,0.020468207076191902,9.781556129455566,,
0.0001,665,0.4435660243034363,0.011211992241442204,9.775501251220703,,
0.0001,666,0.43149781227111816,0.0019042864441871643,9.769492149353027,,
0.0001,667,0.4194298982620239,-0.00746593251824379,9.763530731201172,,
0.0001,668,0.40736520290374756,-0.016895491629838943,9.757617950439453,,
0.0001,669,0.39530688524246216,-0.026380345225334167,9.751752853393555,,
0.0001,670,0.38324862718582153,-0.035927627235651016,9.745935440063477,,
0.0001,671,0.37119317054748535,-0.04553362727165222,9.740164756774902,,
0.0001,672,0.3591381907463074,-0.055200863629579544,9.734444618225098,,
0.0001,673,0.34708139300346375,-0.0649324581027031,9.72877311706543,,
0.0001,674,0.3350245952606201,-0.07472613453865051,9.723151206970215,,
0.0001,675,0.32296842336654663,-0.08458035439252853,9.717577934265137,,
0.0001,676,0.3109089732170105,-0.09449976682662964,9.712051391601562,,
0.0001,677,0.29884839057922363,-0.10448279976844788,9.706579208374023,,
0.0001,678,0.2867831289768219,-0.11453211307525635,9.701154708862305,,
0.0001,679,0.2747187614440918,-0.12464138865470886,9.695778846740723,,
0.0001,680,0.2626440227031708,-0.13482360541820526,9.69045352935791,,
0.0001,681,0.25056761503219604,-0.1450689733028412,9.685181617736816,,
0.0001,682,0.2384849488735199,-0.15538232028484344,9.679959297180176,,
0.0001,683,0.22639624774456024,-0.16576290130615234,9.674787521362305,,
0.0001,684,0.21430061757564545,-0.17621226608753204,9.669666290283203,,
0.0001,685,0.20219655334949493,-0.18673157691955566,9.664597511291504,,
0.0001,686,0.19008538126945496,-0.1973194181919098,9.659582138061523,,
0.0001,687,0.17796523869037628,-0.20797763764858246,9.654616355895996,,
0.0001,688,0.1658356636762619,-0.21870669722557068,9.649703979492188,,
0.0001,689,0.1536957174539566,-0.22950761020183563,9.644845008850098,,
0.0001,690,0.14154496788978577,-0.2403809130191803,9.640039443969727,,
0.0001,691,0.12938499450683594,-0.25132396817207336,9.635285377502441,,
0.0001,692,0.11720970273017883,-0.2623443305492401,9.630584716796875,,
0.0001,693,0.10502326488494873,-0.27343711256980896,9.62593936920166,,
0.0001,694,0.09282485395669937,-0.28460296988487244,9.621349334716797,,
0.0001,695,0.08061150461435318,-0.2958448827266693,9.616811752319336,,
0.0001,696,0.06838259100914001,-0.3071637451648712,9.61232852935791,,
0.0001,697,0.056142643094062805,-0.31855422258377075,9.607900619506836,,
0.0001,698,0.043883804231882095,-0.3300248384475708,9.60352611541748,,
0.0001,699,0.031610991805791855,-0.3415709137916565,9.599210739135742,,
0.0001,700,0.01932118646800518,-0.3531945049762726,9.594949722290039,,
0.0001,701,0.007012718822807074,-0.36489832401275635,9.590744018554688,,
0.0001,702,-0.0053132763132452965,-0.376680463552475,9.586596488952637,,
0.0001,703,-0.017655208706855774,-0.38853928446769714,9.582504272460938,,
0.0001,704,-0.03001803532242775,-0.4004803001880646,9.578471183776855,,
0.0001,705,-0.04239921271800995,-0.4125002324581146,9.574493408203125,,
0.0001,706,-0.05480363592505455,-0.4246046841144562,9.570573806762695,,
0.0001,707,-0.06722790747880936,-0.436789870262146,9.566712379455566,,
0.0001,708,-0.07967028021812439,-0.44905364513397217,9.562911033630371,,
0.0001,709,-0.09213753789663315,-0.461403489112854,9.559165000915527,,
0.0001,710,-0.1046253889799118,-0.4738345742225647,9.55548095703125,,
0.0001,711,-0.11713581532239914,-0.48634907603263855,9.55185604095459,,
0.0001,712,-0.12967266142368317,-0.49895116686820984,9.548290252685547,,
0.0001,713,-0.14223048090934753,-0.511634349822998,9.544783592224121,,
0.0001,714,-0.15481436252593994,-0.5244050025939941,9.541339874267578,,
0.0001,715,-0.16742374002933502,-0.5372615456581116,9.537955284118652,,
0.0001,716,-0.18005797266960144,-0.550203800201416,9.534632682800293,,
