dt,traj,x,y,z
0.001953125,919,-3.7955877780914307,-5.383397102355957,10.988862991333008
0.001953125,920,-3.8196358680725098,-5.41744327545166,11.012216567993164
0.001953125,921,-3.8437631130218506,-5.4515790939331055,11.035815238952637
0.001953125,922,-3.867943286895752,-5.485774517059326,11.05961799621582
0.001953125,923,-3.892167568206787,-5.520005226135254,11.083663940429688
0.001953125,924,-3.916435956954956,-5.554286479949951,11.107882499694824
0.001953125,925,-3.940767288208008,-5.588625907897949,11.132370948791504
0.001953125,926,-3.9651217460632324,-5.622978687286377,11.15705680847168
0.001953125,927,-3.989567518234253,-5.657429218292236,11.182012557983398
0.001953125,928,-4.014041423797607,-5.691900253295898,11.20716381072998
0.001953125,929,-4.038564205169678,-5.726423263549805,11.232510566711426
0.001953125,930,-4.063103199005127,-5.760937690734863,11.25809383392334
0.001953125,931,-4.087719917297363,-5.795539379119873,11.283900260925293
0.001953125,932,-4.11238431930542,-5.830173492431641,11.309964179992676
0.001953125,933,-4.137073516845703,-5.8648223876953125,11.336231231689453
0.001953125,934,-4.1618242263793945,-5.8995256423950195,11.362724304199219
0.001953125,935,-4.186621189117432,-5.934263229370117,11.389470100402832
0.001953125,936,-4.211459159851074,-5.969027519226074,11.416426658630371
0.001953125,937,-4.236330986022949,-6.003808975219727,11.44360637664795
0.001953125,938,-4.261265754699707,-6.03864860534668,11.471050262451172
0.001953125,939,-4.2862091064453125,-6.073471546173096,11.49867057800293
0.001953125,940,-4.3112406730651855,-6.1083784103393555,11.526579856872559
0.001953125,941,-4.336294651031494,-6.143283367156982,11.554699897766113
0.001953125,942,-4.361366271972656,-6.17818021774292,11.583030700683594
0.001953125,943,-4.38649320602417,-6.213120937347412,11.61159610748291
0.001953125,944,-4.411632061004639,-6.248042583465576,11.640398025512695
0.001953125,945,-4.436858177185059,-6.283041477203369,11.669465065002441
0.001953125,946,-4.462078094482422,-6.317999839782715,11.698720932006836
0.001953125,947,-4.487358570098877,-6.353004455566406,11.728235244750977
0.001953125,948,-4.512675762176514,-6.388020038604736,11.75798511505127
0.001953125,949,-4.538015365600586,-6.423027992248535,11.787957191467285
0.001953125,950,-4.5634050369262695,-6.458062171936035,11.818167686462402
0.001953125,951,-4.588804244995117,-6.493073463439941,11.848599433898926
0.001953125,952,-4.614264011383057,-6.5281171798706055,11.879310607910156
0.001953125,953,-4.639742851257324,-6.563143730163574,11.9102201461792
0.001953125,954,-4.6652421951293945,-6.598160266876221,11.941367149353027
0.001953125,955,-4.690781593322754,-6.633187770843506,11.972750663757324
0.001953125,956,-4.716335773468018,-6.66818904876709,12.004369735717773
0.001953125,957,-4.741937637329102,-6.703212261199951,12.036209106445312
0.001953125,958,-4.767586708068848,-6.738241195678711,12.068352699279785
0.001953125,959,-4.793235778808594,-6.773231506347656,12.100671768188477
0.001953125,960,-4.818906307220459,-6.808204650878906,12.133234024047852
0.001953125,961,-4.844606876373291,-6.843161106109619,12.166032791137695
0.001953125,962,-4.870365142822266,-6.878146648406982,12.199116706848145
0.001953125,963,-4.896099090576172,-6.913054466247559,12.23236083984375
0.001953125,964,-4.921886444091797,-6.94797945022583,12.265887260437012
0.001953125,965,-4.94767427444458,-6.982855796813965,12.299617767333984
0.001953125,966,-4.973501205444336,-7.017723083496094,12.333622932434082
0.001953125,967,-4.999353885650635,-7.052567481994629,12.367866516113281
0.001953125,968,-5.025199890136719,-7.087368011474609,12.402277946472168
0.001953125,969,-5.051097393035889,-7.122160911560059,12.43700885772705
0.001953125,970,-5.076996803283691,-7.156902313232422,12.471946716308594
0.001953125,971,-5.102911472320557,-7.191609859466553,12.507116317749023
0.001953125,972,-5.128834247589111,-7.2262725830078125,12.542497634887695
0.001953125,973,-5.154802322387695,-7.2609333992004395,12.578155517578125
0.001953125,974,-5.180765628814697,-7.295525550842285,12.614035606384277
0.001953125,975,-5.206746578216553,-7.330076694488525,12.650151252746582
0.001953125,976,-5.232725143432617,-7.364572525024414,12.68648910522461
0.001953125,977,-5.258740425109863,-7.399047374725342,12.723071098327637
0.001953125,978,-5.2847466468811035,-7.433449745178223,12.75987720489502
0.001953125,979,-5.31077241897583,-7.467804908752441,12.796935081481934
0.001953125,980,-5.336802005767822,-7.502102851867676,12.834220886230469
0.001953125,981,-5.362842559814453,-7.536349773406982,12.871725082397461
0.001953125,982,-5.388890743255615,-7.5705366134643555,12.909482955932617
0.001953125,983,-5.414940357208252,-7.604662895202637,12.947454452514648
0.001953125,984,-5.441006183624268,-7.638732433319092,12.985677719116211
0.001953125,985,-5.467064380645752,-7.672729969024658,13.024109840393066
0.001953125,986,-5.4931254386901855,-7.706648826599121,13.062798500061035
0.001953125,987,-5.519200325012207,-7.74052619934082,13.101703643798828
0.001953125,988,-5.545275688171387,-7.774327278137207,13.140838623046875
0.001953125,989,-5.571349143981934,-7.808043003082275,13.180225372314453
0.001953125,990,-5.597411632537842,-7.841678619384766,13.219805717468262
0.001953125,991,-5.623478889465332,-7.875250339508057,13.25961971282959
0.001953125,992,-5.649538993835449,-7.908727169036865,13.299656867980957
0.001953125,993,-5.675603866577148,-7.942132949829102,13.339936256408691
0.001953125,994,-5.701655387878418,-7.975455284118652,13.380416870117188
0.001953125,995,-5.727717876434326,-8.008695602416992,13.421165466308594
0.001953125,996,-5.753750801086426,-8.041829109191895,13.462102890014648
0.001953125,997,-5.77979040145874,-8.074877738952637,13.503290176391602
0.001953125,998,-5.805822849273682,-8.1078519821167,13.544677734375
0.001953125,999,-5.831836223602295,-8.140707969665527,13.586297988891602
0.001953125,1000,-5.857815265655518,-8.173447608947754,13.628093719482422
0.001953125,1001,-5.883847713470459,-8.206151008605957,13.670199394226074
0.001953125,1002,-5.909814357757568,-8.238703727722168,13.71245288848877
0.001953125,1003,-5.935788631439209,-8.271164894104004,13.754976272583008
0.001953125,1004,-5.961729526519775,-8.303511619567871,13.7976713180542
0.001953125,1005,-5.98766565322876,-8.3357572555542,13.840592384338379
0.001953125,1006,-6.0135931968688965,-8.367899894714355,13.883735656738281
0.001953125,1007,-6.039496421813965,-8.39992618560791,13.927118301391602
0.001953125,1008,-6.065367698669434,-8.431818962097168,13.970674514770508
0.001953125,1009,-6.091220855712891,-8.463597297668457,14.014445304870605
0.001953125,1010,-6.117056369781494,-8.495266914367676,14.058429718017578
0.001953125,1011,-6.142884254455566,-8.52682876586914,14.102656364440918
0.001953125,1012,-6.168659687042236,-8.558231353759766,14.14704704284668
0.001953125,1013,-6.19443416595459,-8.589536666870117,14.191683769226074
0.001953125,1014,-6.220188140869141,-8.6207275390625,14.23651123046875
0.001953125,1015,-6.245892524719238,-8.651758193969727,14.28153133392334
0.001953125,1016,-6.271561622619629,-8.682657241821289,14.326715469360352
0.001953125,1017,-6.29723596572876,-8.713444709777832,14.372198104858398
0.001953125,1018,-6.322864532470703,-8.744084358215332,14.417824745178223
0.001953125,1019,-6.348440647125244,-8.77455997467041,14.463658332824707
0.001953125,1020,-6.374021530151367,-8.804935455322266,14.509713172912598
0.001953125,1021,-6.399535655975342,-8.835142135620117,14.555898666381836
0.001953125,1022,-6.4250383377075195,-8.865221977233887,14.602334022521973
0.001953125,1023,-6.4504852294921875,-8.895133972167969,14.648942947387695
0.0009765625,0,4.539992369245738e-05,0.0,0.0
0.0009765625,1,0.000989567139185965,0.000852816563565284,1.0340931112295948e-05
0.0009765625,2,0.001962557202205062,0.0017359571065753698,2.167325328628067e-05
0.0009765625,3,0.002964893588796258,0.002650058828294277,3.404934614081867e-05
0.0009765625,4,0.003997112158685923,0.0035957659129053354,4.7523106331937015e-05
0.0009765625,5,0.005059751216322184,0.0045737517066299915,6.21509607299231e-05
0.0009765625,6,0.006153356283903122,0.005584671627730131,7.799175364198163e-05
0.0009765625,7,0.007278465665876865,0.006629198789596558,9.510617383057252e-05
0.0009765625,8,0.008435663767158985,0.007708033546805382,0.00011355760943843052
0.0009765625,9,0.00962550938129425,0.008821879513561726,0.00013341190060600638
0.0009765625,10,0.010848565958440304,0.009971427731215954,0.00015473694656975567
0.0009765625,11,0.012105457484722137,0.0111574437469244,0.00017760481568984687
0.0009765625,12,0.013396728783845901,0.012380599044263363,0.00020208797650411725
0.0009765625,13,0.014722976833581924,0.01364164613187313,0.00022826185158919543
0.0009765625,14,0.01608486846089363,0.01494139339774847,0.0002562082081567496
0.0009765625,15,0.017482932657003403,0.016280513256788254,0.00028600776568055153
0.0009765625,16,0.01891784556210041,0.017659883946180344,0.0003177466569468379
0.0009765625,17,0.020390233024954796,0.019080204889178276,0.0003515128919389099
0.0009765625,18,0.02190064638853073,0.02054225467145443,0.00038739628507755697
0.0009765625,19,0.023449836298823357,0.022046908736228943,0.0004254959640093148
0.0009765625,20,0.025038445368409157,0.023594992235302925,0.00046590613783337176
0.0009765625,21,0.026667090132832527,0.025187291204929352,0.0005087328027002513
0.0009765625,22,0.028336400166153908,0.026824599131941795,0.0005540771526284516
0.0009765625,23,0.030047211796045303,0.02850791998207569,0.000602054176852107
0.0009765625,24,0.03180001676082611,0.03023798204958439,0.0006527737132273614
0.0009765625,25,0.03359568864107132,0.03201576694846153,0.0007063568336889148
0.0009765625,26,0.03543482720851898,0.03384210914373398,0.0007629200117662549
0.0009765625,27,0.037318117916584015,0.035717856138944626,0.0008225940982811153
0.0009765625,28,0.03924616053700447,0.037643857300281525,0.0008855009800754488
0.0009765625,29,0.041220154613256454,0.03962145000696182,0.0009517900762148201
0.0009765625,30,0.04324036464095116,0.041651125997304916,0.001021588803268969
0.0009765625,31,0.04530765488743782,0.04373396933078766,0.0010950478026643395
0.0009765625,32,0.047422923147678375,0.04587103798985481,0.0011723089264705777
0.0009765625,33,0.04958667606115341,0.048063136637210846,0.0012535338755697012
0.0009765625,34,0.05179993063211441,0.05031142011284828,0.0013388833031058311
0.0009765625,35,0.05406326428055763,0.05261676013469696,0.0014285140205174685
0.0009765625,36,0.0563778281211853,0.054980456829071045,0.0015226096147671342
0.0009765625,37,0.058743804693222046,0.05740301311016083,0.0016213278286159039
0.0009765625,38,0.06116233021020889,0.05988568812608719,0.001724859932437539
0.0009765625,39,0.06363487243652344,0.06243032217025757,0.0018334127962589264
0.0009765625,40,0.0661609098315239,0.06503652036190033,0.0019471457926556468
0.0009765625,41,0.0687425285577774,0.06770668178796768,0.0020662876777350903
0.0009765625,42,0.0713801383972168,0.07044149190187454,0.0021910418290644884
0.0009765625,43,0.07407397776842117,0.07324133068323135,0.002321595558896661
0.0009765625,44,0.07682587206363678,0.0761084333062172,0.002458215458318591
0.0009765625,45,0.07963614165782928,0.07904325425624847,0.0026010945439338684
0.0009765625,46,0.08250589668750763,0.08204738795757294,0.0027504777535796165
0.0009765625,47,0.08543567359447479,0.08512108772993088,0.0029066053684800863
0.0009765625,48,0.08842682838439941,0.08826666325330734,0.003069743048399687
0.0009765625,49,0.09147996455430984,0.09148485958576202,0.0032401324715465307
0.0009765625,50,0.09459637105464935,0.09477701038122177,0.0034180586226284504
0.0009765625,51,0.09777665883302689,0.09814412891864777,0.003603785764425993
0.0009765625,52,0.1010219007730484,0.10158742964267731,0.003797602141276002
0.0009765625,53,0.10433296859264374,0.10510870814323425,0.00399978831410408
0.0009765625,54,0.10771062225103378,0.10870813578367233,0.0042106593027710915
0.0009765625,55,0.11115614324808121,0.11238797008991241,0.004430513363331556
0.0009765625,56,0.11467091739177704,0.11614961177110672,0.004659708589315414
0.0009765625,57,0.11825498193502426,0.11999353766441345,0.004898535553365946
0.0009765625,58,0.12190995365381241,0.12392172962427139,0.00514734024181962
0.0009765625,59,0.12563711404800415,0.12793567776679993,0.00540650961920619
0.0009765625,60,0.12943679094314575,0.13203611969947815,0.005676369182765484
0.0009765625,61,0.13331028819084167,0.136224627494812,0.005957288667559624
0.0009765625,62,0.1372591257095337,0.1405031681060791,0.006249711383134127
0.0009765625,63,0.14128367602825165,0.14487239718437195,0.006553966552019119
0.0009765625,64,0.14538522064685822,0.14933405816555023,0.00687048165127635
0.0009765625,65,0.1495646834373474,0.15388934314250946,0.007199655286967754
0.0009765625,66,0.1538238525390625,0.15854044258594513,0.007542001083493233
0.0009765625,67,0.15816327929496765,0.1632881909608841,0.007897892966866493
0.0009765625,68,0.16258427500724792,0.16813454031944275,0.008267829194664955
0.0009765625,69,0.16708779335021973,0.17308054864406586,0.008652240969240665
0.0009765625,70,0.17167505621910095,0.1781279295682907,0.00905164610594511
0.0009765625,71,0.17634661495685577,0.1832776814699173,0.009466487914323807
0.0009765625,72,0.18110492825508118,0.18853257596492767,0.00989737082272768
0.0009765625,73,0.1859501749277115,0.19389335811138153,0.010344798676669598
0.0009765625,74,0.19088420271873474,0.19936202466487885,0.010809268802404404
0.0009765625,75,0.19590723514556885,0.20493945479393005,0.01129136886447668
0.0009765625,76,0.2010209858417511,0.21062764525413513,0.01179167814552784
0.0009765625,77,0.2062271237373352,0.21642868220806122,0.012310811318457127
0.0009765625,78,0.211526557803154,0.22234411537647247,0.01284937746822834
0.0009765625,79,0.21692019701004028,0.2283751666545868,0.01340794749557972
0.0009765625,80,0.2224096655845642,0.23452366888523102,0.013987195678055286
0.0009765625,81,0.22799637913703918,0.24079175293445587,0.014587863348424435
0.0009765625,82,0.23368136584758759,0.24718114733695984,0.01521054096519947
0.0009765625,83,0.23946525156497955,0.2536924481391907,0.015855873003602028
0.0009765625,84,0.2453506737947464,0.26032906770706177,0.01652476005256176
0.0009765625,85,0.25133776664733887,0.2670910954475403,0.01721777953207493
0.0009765625,86,0.2574283182621002,0.2739819288253784,0.0179357398301363
0.0009765625,87,0.26362329721450806,0.28100162744522095,0.01867941953241825
0.0009765625,88,0.2699252665042877,0.28815406560897827,0.01944969967007637
0.0009765625,89,0.27633413672447205,0.295439749956131,0.02024729549884796
0.0009765625,90,0.2828519344329834,0.30286073684692383,0.02107308991253376
0.0009765625,91,0.2894797921180725,0.31041887402534485,0.0219279695302248
0.0009765625,92,0.2962196469306946,0.3181164562702179,0.02281283400952816
0.0009765625,93,0.3030723035335541,0.32595524191856384,0.02372858300805092
0.0009765625,94,0.310038685798645,0.33393609523773193,0.02467609941959381
0.0009765625,95,0.31712180376052856,0.34206312894821167,0.025656500831246376
0.0009765625,96,0.32432156801223755,0.35033637285232544,0.02667061798274517
0.0009765625,97,0.33164024353027344,0.35875841975212097,0.027719538658857346
0.0009765625,98,0.3390792906284332,0.36733198165893555,0.028804369270801544
0.0009765625,99,0.34664011001586914,0.3760583996772766,0.029926124960184097
0.0009765625,100,0.3543224036693573,0.3849380314350128,0.031085718423128128
0.0009765625,101,0.36212989687919617,0.3939754068851471,0.03228452429175377
0.0009765625,102,0.37006309628486633,0.4031709134578705,0.03352358937263489
0.0009765625,103,0.37812426686286926,0.41252803802490234,0.034804195165634155
0.0009765625,104,0.3863148093223572,0.422048956155777,0.03612759709358215
0.0009765625,105,0.3946353793144226,0.43173423409461975,0.03749480098485947
0.0009765625,106,0.4030884802341461,0.44158753752708435,0.038907427340745926
0.0009765625,107,0.4116741120815277,0.4516087770462036,0.040366265922784805
0.0009765625,108,0.42039623856544495,0.46180251240730286,0.041873279958963394
0.0009765625,109,0.42925354838371277,0.47216877341270447,0.04342935234308243
0.0009765625,110,0.4382501244544983,0.4827115833759308,0.04503617808222771
0.0009765625,111,0.44738659262657166,0.4934326708316803,0.04669526591897011
0.0009765625,112,0.45666399598121643,0.5043330192565918,0.048407819122076035
0.0009765625,113,0.4660852253437042,0.515416145324707,0.05017559230327606
0.0009765625,114,0.47565001249313354,0.5266832113265991,0.05199987441301346
0.0009765625,115,0.48536112904548645,0.5381360650062561,0.053882502019405365
0.0009765625,116,0.49522024393081665,0.5497788786888123,0.05582502856850624
0.0009765625,117,0.5052279829978943,0.5616117119789124,0.05782901123166084
0.0009765625,118,0.515388011932373,0.5736384987831116,0.05989649146795273
0.0009765625,119,0.5256996154785156,0.5858604907989502,0.06202879548072815
0.0009765625,120,0.5361666083335876,0.598280668258667,0.06422809511423111
0.0009765625,121,0.5467882752418518,0.6108992099761963,0.06649582833051682
0.0009765625,122,0.5575679540634155,0.6237205266952515,0.06883417069911957
0.0009765625,123,0.5685092210769653,0.6367491483688354,0.07124558091163635
0.0009765625,124,0.5796090960502625,0.6499813795089722,0.07373079657554626
0.0009765625,125,0.5908713936805725,0.6634223461151123,0.07629255205392838
0.0009765625,126,0.6022990942001343,0.6770758628845215,0.07893288135528564
0.0009765625,127,0.6138929128646851,0.6909435987472534,0.081653892993927
0.0009765625,128,0.6256532669067383,0.7050254940986633,0.08445765823125839
0.0009765625,129,0.6375846266746521,0.7193269729614258,0.08734631538391113
0.0009765625,130,0.6496842503547668,0.733845591545105,0.09032207727432251
0.0009765625,131,0.6619588136672974,0.7485897541046143,0.09338732063770294
0.0009765625,132,0.674406111240387,0.7635564208030701,0.09654450416564941
0.0009765625,133,0.6870314478874207,0.7787530422210693,0.09979627281427383
0.0009765625,134,0.6998342871665955,0.7941781878471375,0.10314474254846573
0.0009765625,135,0.7128156423568726,0.8098333477973938,0.10659214854240417
0.0009765625,136,0.7259794473648071,0.8257249593734741,0.11014168709516525
0.0009765625,137,0.7393258213996887,0.8418508172035217,0.11379551142454147
0.0009765625,138,0.7528563737869263,0.8582153916358948,0.11755645275115967
0.0009765625,139,0.7665736079216003,0.8748211860656738,0.12142731994390488
0.0009765625,140,0.7804785966873169,0.891669511795044,0.12541072070598602
0.0009765625,141,0.7945722341537476,0.9087610244750977,0.12950927019119263
0.0009765625,142,0.808858335018158,0.9261009693145752,0.13372670114040375
0.0009765625,143,0.8233392834663391,0.9436928629875183,0.13806556165218353
0.0009765625,144,0.8380120992660522,0.9615325927734375,0.1425284892320633
0.0009765625,145,0.8528828620910645,0.9796279072761536,0.14711908996105194
0.0009765625,146,0.8679505586624146,0.9979774951934814,0.15183992683887482
0.0009765625,147,0.8832183480262756,1.016585111618042,0.15669460594654083
0.0009765625,148,0.8986868858337402,1.035451889038086,0.16168656945228577
0.0009765625,149,0.9143593907356262,1.0545828342437744,0.16681896150112152
0.0009765625,150,0.9302378296852112,1.0739786624908447,0.17209577560424805
0.0009765625,151,0.9463205933570862,1.093637228012085,0.1775190234184265
0.0009765625,152,0.962612509727478,1.1135663986206055,0.1830940544605255
0.0009765625,153,0.9791154265403748,1.1337679624557495,0.1888236701488495
0.0009765625,154,0.9958274364471436,1.1542370319366455,0.19471080601215363
0.0009765625,155,1.0127508640289307,1.174979567527771,0.20075929164886475
0.0009765625,156,1.029890537261963,1.1959999799728394,0.2069743126630783
0.0009765625,157,1.0472462177276611,1.2172971963882446,0.2133588194847107
0.0009765625,158,1.0648185014724731,1.2388737201690674,0.21991682052612305
0.0009765625,159,1.0826107263565063,1.2607320547103882,0.22665247321128845
0.0009765625,160,1.1006213426589966,1.2828701734542847,0.23356926441192627
0.0009765625,161,1.1188558340072632,1.3052966594696045,0.2406729757785797
0.0009765625,162,1.137312650680542,1.3280059099197388,0.2479654848575592
0.0009765625,163,1.1559910774230957,1.3509989976882935,0.2554517090320587
0.0009765625,164,1.1748991012573242,1.3742860555648804,0.2631376087665558
0.0009765625,165,1.1940382719039917,1.3978668451309204,0.27102866768836975
0.0009765625,166,1.2133997678756714,1.4217313528060913,0.27912434935569763
0.0009765625,167,1.232995629310608,1.4458948373794556,0.28743451833724976
0.0009765625,168,1.2528208494186401,1.47034752368927,0.29596012830734253
0.0009765625,169,1.272881031036377,1.4950993061065674,0.3047080636024475
0.0009765625,170,1.2931727170944214,1.520145297050476,0.3136819005012512
0.0009765625,171,1.3136972188949585,1.545485019683838,0.32288658618927
0.0009765625,172,1.334465503692627,1.5711337327957153,0.3323300778865814
0.0009765625,173,1.355467677116394,1.59707510471344,0.34201347827911377
0.0009765625,174,1.376707673072815,1.6233164072036743,0.35194337368011475
0.0009765625,175,1.3981891870498657,1.649860143661499,0.36212489008903503
0.0009765625,176,1.4199076890945435,1.6767011880874634,0.37256237864494324
0.0009765625,177,1.4418708086013794,1.7038486003875732,0.38326284289360046
0.0009765625,178,1.4640802145004272,1.7313010692596436,0.3942326605319977
0.0009765625,179,1.4865270853042603,1.7590492963790894,0.4054727256298065
0.0009765625,180,1.5092233419418335,1.7871075868606567,0.41699397563934326
0.0009765625,181,1.5321624279022217,1.815464735031128,0.4287981688976288
0.0009765625,182,1.555344820022583,1.8441216945648193,0.4408907890319824
0.0009765625,183,1.578779935836792,1.8730919361114502,0.4532822370529175
0.0009765625,184,1.6024601459503174,1.9023594856262207,0.4659734070301056
0.0009765625,185,1.6263885498046875,1.931930661201477,0.4789728820323944
0.0009765625,186,1.6505634784698486,1.9618011713027954,0.49228334426879883
0.0009765625,187,1.6749897003173828,1.9919764995574951,0.5059150457382202
0.0009765625,188,1.6996654272079468,2.0224552154541016,0.5198706984519958
0.0009765625,189,1.7245919704437256,2.0532329082489014,0.5341601967811584
0.0009765625,190,1.7497624158859253,2.084304094314575,0.548782467842102
0.0009765625,191,1.7751904726028442,2.115682601928711,0.5637531280517578
0.0009765625,192,1.8008662462234497,2.1473548412323,0.5790717005729675
0.0009765625,193,1.8267912864685059,2.179319143295288,0.594746470451355
0.0009765625,194,1.8529702425003052,2.211582899093628,0.6107847690582275
0.0009765625,195,1.8794007301330566,2.244140386581421,0.6271940469741821
0.0009765625,196,1.9060792922973633,2.276987075805664,0.6439780592918396
0.0009765625,197,1.9330098628997803,2.3101234436035156,0.6611443758010864
0.0009765625,198,1.9601876735687256,2.343545436859131,0.6786983013153076
0.0009765625,199,1.9876158237457275,2.377250909805298,0.6966471076011658
0.0009765625,200,2.0152947902679443,2.411241292953491,0.7149996161460876
0.0009765625,201,2.0432252883911133,2.445514440536499,0.7337633371353149
0.0009765625,202,2.071399688720703,2.4800596237182617,0.7529386878013611
0.0009765625,203,2.099825859069824,2.5148825645446777,0.7725391387939453
0.0009765625,204,2.128492832183838,2.549971580505371,0.7925647497177124
0.0009765625,205,2.1574113368988037,2.5853347778320312,0.8130297064781189
0.0009765625,206,2.186569929122925,2.6209559440612793,0.8339347839355469
0.0009765625,207,2.215970516204834,2.656834125518799,0.8552895784378052
0.0009765625,208,2.245619535446167,2.692978620529175,0.87710040807724
0.0009765625,209,2.2755074501037598,2.7293691635131836,0.8993746638298035
0.0009765625,210,2.3056366443634033,2.766012191772461,0.9221209287643433
0.0009765625,211,2.3360118865966797,2.802903413772583,0.9453465938568115
0.0009765625,212,2.3666086196899414,2.840019464492798,0.9690462350845337
0.0009765625,213,2.397451639175415,2.877379894256592,0.9932443499565125
0.0009765625,214,2.428518056869507,2.914958953857422,1.0179306268692017
0.0009765625,215,2.4598207473754883,2.9527690410614014,1.0431249141693115
0.0009765625,216,2.4913530349731445,2.990791082382202,1.0688304901123047
0.0009765625,217,2.5231125354766846,3.0290298461914062,1.09505295753479
0.0009765625,218,2.555100440979004,3.0674784183502197,1.121800184249878
0.0009765625,219,2.587308406829834,3.1061201095581055,1.149075984954834
0.0009765625,220,2.6197285652160645,3.1449482440948486,1.1768832206726074
0.0009765625,221,2.6523735523223877,3.1839702129364014,1.2052370309829712
0.0009765625,222,2.6852314472198486,3.2231719493865967,1.2341437339782715
0.0009765625,223,2.71829891204834,3.262537956237793,1.2636027336120605
0.0009765625,224,2.751580238342285,3.3020811080932617,1.2936253547668457
0.0009765625,225,2.785060405731201,3.3417718410491943,1.3242138624191284
0.0009765625,226,2.8187451362609863,3.3816144466400146,1.35537850856781
0.0009765625,227,2.8526320457458496,3.4216012954711914,1.3871241807937622
0.0009765625,228,2.8867087364196777,3.461714029312134,1.4194546937942505
0.0009765625,229,2.920971632003784,3.501946210861206,1.452370285987854
0.0009765625,230,2.955425500869751,3.54229736328125,1.4858893156051636
0.0009765625,231,2.990060329437256,3.582749605178833,1.520006775856018
0.0009765625,232,3.024879217147827,3.6233057975769043,1.5547361373901367
0.0009765625,233,3.059875249862671,3.6639485359191895,1.5900790691375732
0.0009765625,234,3.095032215118408,3.7046611309051514,1.6260364055633545
0.0009765625,235,3.130357503890991,3.745439052581787,1.6626180410385132
0.0009765625,236,3.1658473014831543,3.7862765789031982,1.6998295783996582
0.0009765625,237,3.2014856338500977,3.8271546363830566,1.7376657724380493
0.0009765625,238,3.2372753620147705,3.868065595626831,1.7761386632919312
0.0009765625,239,3.2732176780700684,3.9090051651000977,1.8152596950531006
0.0009765625,240,3.30928897857666,3.949948310852051,1.8550134897232056
0.0009765625,241,3.3455045223236084,3.99090313911438,1.895424723625183
0.0009765625,242,3.3818416595458984,4.031836032867432,1.9364824295043945
0.0009765625,243,3.4183125495910645,4.072751045227051,1.9782029390335083
0.0009765625,244,3.4548890590667725,4.11362361907959,2.020565986633301
0.0009765625,245,3.491574287414551,4.154447078704834,2.0635933876037598
0.0009765625,246,3.528369188308716,4.195211887359619,2.1072847843170166
0.0009765625,247,3.5652663707733154,4.235908031463623,2.151642084121704
0.0009765625,248,3.6022446155548096,4.276503086090088,2.1966617107391357
0.0009765625,249,3.639312505722046,4.3170037269592285,2.2423529624938965
0.0009765625,250,3.6764564514160156,4.357388973236084,2.288708448410034
0.0009765625,251,3.7136714458465576,4.397644996643066,2.335733413696289
0.0009765625,252,3.7509548664093018,4.4377665519714355,2.3834409713745117
0.0009765625,253,3.7882895469665527,4.477720737457275,2.4318087100982666
0.0009765625,254,3.825671434402466,4.517511367797852,2.48085355758667
0.0009765625,255,3.8630974292755127,4.557116985321045,2.530562162399292
0.0009765625,256,3.900557518005371,4.596524715423584,2.5809497833251953
0.0009765625,257,3.938032388687134,4.635707378387451,2.6319918632507324
0.0009765625,258,3.97554087638855,4.674674034118652,2.6837241649627686
0.0009765625,259,4.013046741485596,4.7133893966674805,2.736104726791382
0.0009765625,260,4.050551891326904,4.751842021942139,2.789146900177002
0.0009765625,261,4.088053226470947,4.79002571105957,2.8428571224212646
0.0009765625,262,4.125540256500244,4.827924728393555,2.8972315788269043
0.0009765625,263,4.163002014160156,4.865511894226074,2.952254295349121
0.0009765625,264,4.200430870056152,4.90278959274292,3.0079357624053955
0.0009765625,265,4.237811088562012,4.9397172927856445,3.0642545223236084
0.0009765625,266,4.275143623352051,4.97630500793457,3.1212258338928223
0.0009765625,267,4.312412261962891,5.012514114379883,3.178830146789551
0.0009765625,268,4.349619388580322,5.048361301422119,3.237078905105591
0.0009765625,269,4.386733055114746,5.083787441253662,3.2959342002868652
0.0009765625,270,4.423772811889648,5.118820667266846,3.3554248809814453
0.0009765625,271,4.460695743560791,5.153400897979736,3.415523052215576
0.0009765625,272,4.49752140045166,5.187558174133301,3.4762303829193115
0.0009765625,273,4.5342278480529785,5.221251487731934,3.537543535232544
0.0009765625,274,4.570806980133057,5.254464626312256,3.599443197250366
0.0009765625,275,4.6072468757629395,5.287187099456787,3.661924123764038
0.0009765625,276,4.643534183502197,5.319396018981934,3.724982738494873
0.0009765625,277,4.67966890335083,5.35109806060791,3.788609743118286
0.0009765625,278,4.715640544891357,5.382258892059326,3.8527934551239014
0.0009765625,279,4.751428604125977,5.412869930267334,3.9175193309783936
0.0009765625,280,4.787027835845947,5.4429097175598145,3.982780933380127
0.0009765625,281,4.822432994842529,5.472372055053711,4.048572063446045
0.0009765625,282,4.85762357711792,5.501238822937012,4.114871501922607
0.0009765625,283,4.892606258392334,5.529505729675293,4.181680679321289
0.0009765625,284,4.927350997924805,5.557140827178955,4.248969078063965
0.0009765625,285,4.961853504180908,5.584129333496094,4.316736221313477
0.0009765625,286,4.996114730834961,5.610484600067139,4.384982585906982
0.0009765625,287,5.030112266540527,5.636166572570801,4.453658580780029
0.0009765625,288,5.063838481903076,5.661168575286865,4.52277946472168
0.0009765625,289,5.097290992736816,5.685493469238281,4.5923261642456055
0.0009765625,290,5.130435466766357,5.709099769592285,4.6622538566589355
0.0009765625,291,5.163303375244141,5.732010841369629,4.732618808746338
