tol,traj,x,y,z,naccept,nreject
0.001,564,1.8180047273635864,0.7844751477241516,10.590557098388672,,
0.001,565,1.801439881324768,0.776832103729248,10.5808744430542,,
0.001,566,1.7849619388580322,0.7692253589630127,10.57121467590332,,
0.001,567,1.7685719728469849,0.7616544365882874,10.561577796936035,,
0.001,568,1.752267599105835,0.7541183233261108,10.551961898803711,,
0.001,569,1.736045002937317,0.7466117739677429,10.542366027832031,,
0.001,570,1.7199095487594604,0.7391388416290283,10.532796859741211,,
0.001,571,1.7038540840148926,0.731694757938385,10.523246765136719,,
0.001,572,1.6878818273544312,0.7242779731750488,10.513724327087402,,
0.001,573,1.6719905138015747,0.7168888449668884,10.50422477722168,,
0.001,574,1.6561774015426636,0.7095232605934143,10.494750022888184,,
0.001,575,1.640445351600647,0.702183723449707,10.485299110412598,,
0.001,576,1.6247926950454712,0.6948679685592651,10.475875854492188,,
0.001,577,1.6092166900634766,0.6875727772712708,10.46647834777832,,
0.001,578,1.5937163829803467,0.6802972555160522,10.457106590270996,,
0.001,579,1.5782928466796875,0.6730412244796753,10.447763442993164,,
0.001,580,1.562943935394287,0.6658026576042175,10.438446998596191,,
0.001,581,1.5476669073104858,0.6585796475410461,10.429155349731445,,
0.001,582,1.5324654579162598,0.651373565196991,10.419894218444824,,
0.001,583,1.5173364877700806,0.6441817879676819,10.410661697387695,,
0.001,584,1.502276062965393,0.6370001435279846,10.401457786560059,,
0.001,585,1.487287998199463,0.6298320889472961,10.39228343963623,,
0.001,586,1.4723658561706543,0.6226706504821777,10.383139610290527,,
0.001,587,1.4575175046920776,0.6155239343643188,10.374022483825684,,
0.001,588,1.4427341222763062,0.6083824038505554,10.364937782287598,,
0.001,589,1.4280171394348145,0.6012465953826904,10.35588550567627,,
0.001,590,1.4133672714233398,0.5941189527511597,10.3468599319458,,
0.001,591,1.398781657218933,0.5869942307472229,10.337869644165039,,
0.001,592,1.3842600584030151,0.5798728466033936,10.328909873962402,,
0.001,593,1.3698028326034546,0.5727553367614746,10.31998062133789,,
0.001,594,1.355405569076538,0.5656369924545288,10.31108283996582,,
0.001,595,1.3410742282867432,0.5585224628448486,10.30221939086914,,
0.001,596,1.326797604560852,0.5514010190963745,10.293389320373535,,
0.001,597,1.3125834465026855,0.5442810654640198,10.284589767456055,,
0.001,598,1.2984288930892944,0.5371584296226501,10.275825500488281,,
0.001,599,1.284332513809204,0.5300315618515015,10.267094612121582,,
0.001,600,1.2702893018722534,0.5228962302207947,10.258397102355957,,
0.001,601,1.2563096284866333,0.5157613158226013,10.249732971191406,,
0.001,602,1.242378830909729,0.5086134076118469,10.241104125976562,,
0.001,603,1.2285068035125732,0.5014609694480896,10.23250961303711,,
0.001,604,1.2146859169006348,0.49429717659950256,10.223949432373047,,
0.001,605,1.200915813446045,0.4871211349964142,10.215425491333008,,
0.001,606,1.1871967315673828,0.4799329936504364,10.206937789916992,,
0.001,607,1.1735341548919678,0.47273746132850647,10.198485374450684,,
0.001,608,1.1599172353744507,0.4655246436595917,10.190068244934082,,
0.001,609,1.1463547945022583,0.4583035409450531,10.181685447692871,,
0.001,610,1.1328346729278564,0.45106083154678345,10.173340797424316,,
0.001,611,1.1193599700927734,0.4438082277774811,10.165032386779785,,
0.001,612,1.1059215068817139,0.4365362226963043,10.156759262084961,,
0.001,613,1.0925309658050537,0.42924797534942627,10.148526191711426,,
0.001,614,1.0791839361190796,0.42194053530693054,10.140328407287598,,
0.001,615,1.0658833980560303,0.41461828351020813,10.132166862487793,,
0.001,616,1.0526187419891357,0.40726393461227417,10.12404727935791,,
0.001,617,1.0393985509872437,0.3998922109603882,10.115962982177734,,
0.001,618,1.0262203216552734,0.3924995958805084,10.107915878295898,,
0.001,619,1.0130842924118042,0.38508716225624084,10.099905014038086,,
0.001,620,0.9999881386756897,0.37764972448349,10.091935157775879,,
0.001,621,0.9869258403778076,0.37018170952796936,10.084005355834961,,
0.001,622,0.9739044308662415,0.36269083619117737,10.076114654541016,,
0.001,623,0.9609219431877136,0.35517746210098267,10.068258285522461,,
0.001,624,0.9479749202728271,0.34763455390930176,10.060445785522461,,
0.001,625,0.9350619912147522,0.34006232023239136,10.0526704788208,,
0.001,626,0.922179639339447,0.33245500922203064,10.044937133789062,,
0.001,627,0.9093323945999146,0.32482028007507324,10.03724193572998,,
0.001,628,0.8965217471122742,0.3171589970588684,10.029587745666504,,
0.001,629,0.8837406635284424,0.30946311354637146,10.02197265625,,
0.001,630,0.8709900975227356,0.30173397064208984,10.014398574829102,,
0.001,631,0.8582714796066284,0.2939736545085907,10.006864547729492,,
0.001,632,0.8455847501754761,0.28618183732032776,9.999372482299805,,
0.001,633,0.8329226970672607,0.2783503532409668,9.991918563842773,,
0.001,634,0.8202894330024719,0.2704838216304779,9.984509468078613,,
0.001,635,0.8076835870742798,0.2625802755355835,9.977141380310059,,
0.001,636,0.7951050996780396,0.25464218854904175,9.969813346862793,,
0.001,637,0.7825514078140259,0.2466646432876587,9.962526321411133,,
0.001,638,0.7700200080871582,0.23864515125751495,9.955282211303711,,
0.001,639,0.7575089335441589,0.23058052361011505,9.94808292388916,,
0.001,640,0.7450355887413025,0.22249490022659302,9.940922737121582,,
0.001,641,0.7325771450996399,0.21435853838920593,9.933804512023926,,
0.001,642,0.7201334834098816,0.2061709761619568,9.926733016967773,,
0.001,643,0.707717776298523,0.19795024394989014,9.919700622558594,,
0.001,644,0.6953219771385193,0.1896856427192688,9.912714004516602,,
0.001,645,0.6829394102096558,0.18136969208717346,9.905768394470215,,
0.001,646,0.6705836653709412,0.17301924526691437,9.898866653442383,,
0.001,647,0.6582402586936951,0.16461613774299622,9.892009735107422,,
0.001,648,0.6459232568740845,0.15617872774600983,9.885194778442383,,
0.001,649,0.6336062550544739,0.14767339825630188,9.878427505493164,,
0.001,650,0.6213117241859436,0.1391296684741974,9.87170124053955,,
0.001,651,0.6090348958969116,0.1305406391620636,9.865021705627441,,
0.001,652,0.5967747569084167,0.12190599739551544,9.858384132385254,,
0.001,653,0.5845168232917786,0.1132078766822815,9.85179328918457,,
0.001,654,0.5722851157188416,0.10447607934474945,9.845245361328125,,
0.001,655,0.5600480437278748,0.09567130357027054,9.838747024536133,,
0.001,656,0.5478387475013733,0.08683522790670395,9.832291603088379,,
0.001,657,0.5356366634368896,0.0779428631067276,9.825881958007812,,
0.001,658,0.5234376192092896,0.06898940354585648,9.81951904296875,,
0.001,659,0.5112480521202087,0.059982430189847946,9.813200950622559,,
0.001,660,0.4990765452384949,0.050932470709085464,9.806929588317871,,
0.001,661,0.48690056800842285,0.041812680661678314,9.800705909729004,,
0.001,662,0.4747334420681,0.032639678567647934,9.794528007507324,,
0.001,663,0.46257519721984863,0.023413173854351044,9.788397789001465,,
0.001,664,0.45042189955711365,0.014128581620752811,9.782315254211426,,
0.001,665,0.4382774233818054,0.004791602957993746,9.776276588439941,,
0.001,666,0.4261181354522705,-0.00462767668068409,9.770291328430176,,
0.001,667,0.41397905349731445,-0.014085393399000168,9.764349937438965,,
0.001,668,0.4018430709838867,-0.023601939901709557,9.758455276489258,,
0.001,669,0.3897019028663635,-0.03319103270769119,9.75261402130127,,
0.001,670,0.3775659501552582,-0.042836349457502365,9.746819496154785,,
0.001,671,0.3654273450374603,-0.05254751071333885,9.741072654724121,,
0.001,672,0.35328856110572815,-0.06232168525457382,9.735376358032227,,
0.001,673,0.3411504924297333,-0.07215681672096252,9.729729652404785,,
0.001,674,0.3290278911590576,-0.08203420788049698,9.724126815795898,,
0.001,675,0.3168720602989197,-0.09201547503471375,9.718581199645996,,
0.001,676,0.30473318696022034,-0.10203699767589569,9.713082313537598,,
0.001,677,0.29258739948272705,-0.11212829500436783,9.707633018493652,,
0.001,678,0.28044262528419495,-0.12227952480316162,9.702234268188477,,
0.001,679,0.2682623565196991,-0.1325361430644989,9.696890830993652,,
0.001,680,0.2561112344264984,-0.14281700551509857,9.691593170166016,,
0.001,681,0.2439318299293518,-0.1531939059495926,9.686348915100098,,
0.001,682,0.23176226019859314,-0.16361889243125916,9.681156158447266,,
0.001,683,0.21957087516784668,-0.1741313636302948,9.676015853881836,,
0.001,684,0.2073746770620346,-0.18470965325832367,9.670927047729492,,
0.001,685,0.19517531991004944,-0.1953515112400055,9.665889739990234,,
0.001,686,0.18296025693416595,-0.20607303082942963,9.660906791687012,,
0.001,687,0.17073795199394226,-0.21686235070228577,9.655975341796875,,
0.001,688,0.1584990918636322,-0.22773241996765137,9.651098251342773,,
0.001,689,0.14626236259937286,-0.23865817487239838,9.646272659301758,,
0.001,690,0.13401168584823608,-0.24966056644916534,9.641502380371094,,
0.001,691,0.12171490490436554,-0.26077964901924133,9.636791229248047,,
0.001,692,0.10944262146949768,-0.27192601561546326,9.63212776184082,,
0.001,693,0.09714394062757492,-0.283163458108902,9.627519607543945,,
0.001,694,0.08482600748538971,-0.2944832444190979,9.622966766357422,,
0.001,695,0.07250712066888809,-0.30586254596710205,9.618468284606934,,
0.001,696,0.06016736850142479,-0.31732532382011414,9.614027976989746,,
0.001,697,0.047801341861486435,-0.32887905836105347,9.609643936157227,,
0.001,698,0.035406362265348434,-0.34052640199661255,9.605319023132324,,
0.001,699,0.023011216893792152,-0.35223090648651123,9.601045608520508,,
0.001,700,0.01059484202414751,-0.36401912569999695,9.596831321716309,,
0.001,701,-0.0018373850034549832,-0.37588366866111755,9.592671394348145,,
0.001,702,-0.014294615015387535,-0.3878369629383087,9.588573455810547,,
0.001,703,-0.026784412562847137,-0.39988723397254944,9.584532737731934,,
0.001,704,-0.0392654724419117,-0.41198262572288513,9.580547332763672,,
0.001,705,-0.051790304481983185,-0.42418956756591797,9.57662296295166,,
0.001,706,-0.06432265043258667,-0.43646129965782166,9.57275390625,,
0.001,707,-0.07689397037029266,-0.44883835315704346,9.568948745727539,,
0.001,708,-0.08948539942502975,-0.4612962603569031,9.565202713012695,,
0.001,709,-0.10207395255565643,-0.4738055169582367,9.561511039733887,,
0.001,710,-0.11473038047552109,-0.4864559769630432,9.557888984680176,,
0.001,711,-0.12739230692386627,-0.4991685152053833,9.554323196411133,,
0.001,712,-0.14007622003555298,-0.5119635462760925,9.55081844329834,,
0.001,713,-0.15279121696949005,-0.5248520970344543,9.54737663269043,,
0.001,714,-0.16549938917160034,-0.5377863645553589,9.543987274169922,,
0.001,715,-0.17825937271118164,-0.5508404970169067,9.540667533874512,,
0.001,716,-0.19105491042137146,-0.5639940500259399,9.537410736083984,,
0.001,717,-0.2038773000240326,-0.5772355794906616,9.53421688079834,,
0.001,718,-0.2166929394006729,-0.5905215740203857,9.53108024597168,,
0.001,719,-0.22957535088062286,-0.6039463877677917,9.528013229370117,,
0.001,720,-0.24247373640537262,-0.6174446940422058,9.525009155273438,,
0.001,721,-0.25540265440940857,-0.6310346126556396,9.52206802368164,,
0.001,722,-0.26836642622947693,-0.6447221040725708,9.519192695617676,,
0.001,723,-0.2813500761985779,-0.6584872603416443,9.51638126373291,,
0.001,724,-0.2943640947341919,-0.672343909740448,9.51363468170166,,
0.001,725,-0.3074149787425995,-0.6862999200820923,9.510954856872559,,
0.001,726,-0.3204706013202667,-0.7003138065338135,9.508334159851074,,
0.001,727,-0.33358368277549744,-0.7144532799720764,9.50578784942627,,
0.001,728,-0.34671342372894287,-0.7286659479141235,9.503301620483398,,
0.001,729,-0.359872043132782,-0.7429670095443726,9.500885009765625,,
0.001,730,-0.3730643093585968,-0.7573626637458801,9.498534202575684,,
0.001,731,-0.3862922489643097,-0.7718552350997925,9.496251106262207,,
0.001,732,-0.39954209327697754,-0.78642737865448,9.494035720825195,,
0.001,733,-0.4128293991088867,-0.8010979294776917,9.491888046264648,,
0.001,734,-0.4261308014392853,-0.8158381581306458,9.489806175231934,,
0.001,735,-0.4394807815551758,-0.8306908011436462,9.487794876098633,,
0.001,736,-0.45284590125083923,-0.8456144332885742,9.485852241516113,,
0.001,737,-0.4662630558013916,-0.8606539964675903,9.483979225158691,,
0.001,738,-0.4796903729438782,-0.8757579922676086,9.482173919677734,,
0.001,739,-0.49315720796585083,-0.890962541103363,9.480437278747559,,
0.001,740,-0.5066453814506531,-0.9062448740005493,9.478769302368164,,
0.001,741,-0.5201721787452698,-0.9216267466545105,9.477176666259766,,
0.001,742,-0.5337286591529846,-0.9370964765548706,9.475651741027832,,
0.001,743,-0.547315776348114,-0.9526553750038147,9.474194526672363,,
0.001,744,-0.5609219670295715,-0.9682888388633728,9.472807884216309,,
0.001,745,-0.5745744705200195,-0.9840283989906311,9.47149658203125,,
0.001,746,-0.5882576107978821,-0.9998539090156555,9.470255851745605,,
0.001,747,-0.6019653081893921,-1.015760064125061,9.469084739685059,,
0.001,748,-0.6157088875770569,-1.0317606925964355,9.467987060546875,,
0.001,749,-0.6294942498207092,-1.0478638410568237,9.466967582702637,,
0.001,750,-0.6432938575744629,-1.06403386592865,9.466012954711914,,
0.001,751,-0.6571243405342102,-1.080291986465454,9.465131759643555,,
0.001,752,-0.6710257530212402,-1.0966888666152954,9.46434211730957,,
0.001,753,-0.6849285960197449,-1.1131360530853271,9.46361255645752,,
0.001,754,-0.6988832354545593,-1.1296977996826172,9.462964057922363,,
0.001,755,-0.7128831148147583,-1.1463651657104492,9.462397575378418,,
0.001,756,-0.7268967628479004,-1.1630980968475342,9.461898803710938,,
0.001,757,-0.7409650683403015,-1.1799484491348267,9.461482048034668,,
0.001,758,-0.7550457715988159,-1.1968621015548706,9.461134910583496,,
0.001,759,-0.7691815495491028,-1.2138934135437012,9.460871696472168,,
0.001,760,-0.7833857536315918,-1.2310590744018555,9.460700988769531,,
0.001,761,-0.7975853681564331,-1.2482662200927734,9.460589408874512,,
0.001,762,-0.8118472099304199,-1.2655998468399048,9.460569381713867,,
0.001,763,-0.8262074589729309,-1.2831052541732788,9.460653305053711,,
0.001,764,-0.8405410647392273,-1.3006237745285034,9.460790634155273,,
0.001,765,-0.8548891544342041,-1.3182072639465332,9.460999488830566,,
0.001,766,-0.8693637251853943,-1.3359984159469604,9.461323738098145,,
0.001,767,-0.8838566541671753,-1.3538591861724854,9.461724281311035,,
0.001,768,-0.8984159827232361,-1.371850848197937,9.4622163772583,,
0.001,769,-0.9129412174224854,-1.3898447751998901,9.462760925292969,,
0.001,770,-0.9276069402694702,-1.4080640077590942,9.463430404663086,,
0.001,771,-0.9423154592514038,-1.426383376121521,9.46418571472168,,
0.001,772,-0.9570521712303162,-1.4447842836380005,9.465020179748535,,
0.001,773,-0.9718003869056702,-1.463244915008545,9.465925216674805,,
0.001,774,-0.9866257905960083,-1.4818495512008667,9.466933250427246,,
0.001,775,-1.0015389919281006,-1.5006111860275269,9.468047142028809,,
0.001,776,-1.0164811611175537,-1.5194551944732666,9.46924114227295,,
0.001,777,-1.0314867496490479,-1.5384246110916138,9.470534324645996,,
0.001,778,-1.0465290546417236,-1.5574853420257568,9.471912384033203,,
0.001,779,-1.0616397857666016,-1.5766782760620117,9.473387718200684,,
0.001,780,-1.0767863988876343,-1.5959609746932983,9.474950790405273,,
0.001,781,-1.0920032262802124,-1.6153779029846191,9.476615905761719,,
0.001,782,-1.1072492599487305,-1.634875774383545,9.478364944458008,,
0.001,783,-1.122593641281128,-1.6545435190200806,9.480231285095215,,
0.001,784,-1.1379700899124146,-1.6742957830429077,9.48218059539795,,
0.001,785,-1.1534101963043213,-1.6941730976104736,9.484234809875488,,
0.001,786,-1.168889045715332,-1.7141430377960205,9.486376762390137,,
0.001,787,-1.1844881772994995,-1.734310507774353,9.488649368286133,,
0.001,788,-1.2000718116760254,-1.7545005083084106,9.490986824035645,,
0.001,789,-1.2157602310180664,-1.774868130683899,9.493448257446289,,
0.001,790,-1.2314642667770386,-1.7952977418899536,9.495990753173828,,
0.001,791,-1.2472223043441772,-1.8158390522003174,9.498632431030273,,
0.001,792,-1.2630949020385742,-1.8365697860717773,9.501405715942383,,
0.001,793,-1.2790049314498901,-1.8573907613754272,9.504271507263184,,
0.001,794,-1.2949525117874146,-1.8783013820648193,9.507230758666992,,
0.001,795,-1.3109763860702515,-1.8993514776229858,9.510306358337402,,
0.001,796,-1.3270515203475952,-1.9205089807510376,9.513481140136719,,
0.001,797,-1.3432210683822632,-1.9418292045593262,9.516782760620117,,
0.001,798,-1.3594372272491455,-1.9632503986358643,9.520183563232422,,
0.001,799,-1.3756861686706543,-1.9847543239593506,9.523676872253418,,
0.001,800,-1.3919975757598877,-2.0063793659210205,9.52728271484375,,
0.001,801,-1.4084120988845825,-2.028177499771118,9.53101921081543,,
0.001,802,-1.4248695373535156,-2.0500712394714355,9.534857749938965,,
0.001,803,-1.4414100646972656,-2.0721120834350586,9.538819313049316,,
