tol,traj,x,y,z,naccept,nreject
0.0001,902,-3.394874095916748,-4.813843727111816,10.624601364135742,,
0.0001,903,-3.4179906845092773,-4.846789836883545,10.6443510055542,,
0.0001,904,-3.4411680698394775,-4.879813194274902,10.66430377960205,,
0.0001,905,-3.4643659591674805,-4.912862300872803,10.684440612792969,,
0.0001,906,-3.4876768589019775,-4.946057319641113,10.70482063293457,,
0.0001,907,-3.5110275745391846,-4.9793009757995605,10.725401878356934,,
0.0001,908,-3.5344347953796387,-5.012613773345947,10.746185302734375,,
0.0001,909,-3.5579168796539307,-5.046019554138184,10.76719856262207,,
0.0001,910,-3.5814266204833984,-5.079457759857178,10.788395881652832,,
0.0001,911,-3.605009078979492,-5.1129841804504395,10.80981731414795,,
0.0001,912,-3.6286098957061768,-5.146526336669922,10.831428527832031,,
0.0001,913,-3.652289867401123,-5.180165767669678,10.85326862335205,,
0.0001,914,-3.6760804653167725,-5.21394157409668,10.875362396240234,,
0.0001,915,-3.6998791694641113,-5.2477192878723145,10.897642135620117,,
0.0001,916,-3.7237257957458496,-5.281549453735352,10.920124053955078,,
0.0001,917,-3.7476470470428467,-5.315466403961182,10.942851066589355,,
0.0001,918,-3.7716052532196045,-5.349420070648193,10.965773582458496,,
0.0001,919,-3.795623302459717,-5.383440971374512,10.988923072814941,,
0.0001,920,-3.819692373275757,-5.417513847351074,11.012289047241211,,
0.0001,921,-3.84381365776062,-5.451644420623779,11.035879135131836,,
0.0001,922,-3.867985963821411,-5.485825061798096,11.059684753417969,,
0.0001,923,-3.892188310623169,-5.5200300216674805,11.083693504333496,,
0.0001,924,-3.916471242904663,-5.554325580596924,11.107950210571289,,
0.0001,925,-3.940793752670288,-5.5886549949646,11.132424354553223,,
0.0001,926,-3.965167760848999,-5.623035907745361,11.157119750976562,,
0.0001,927,-3.9895412921905518,-5.65739631652832,11.181995391845703,,
0.0001,928,-4.014061450958252,-5.691929817199707,11.207183837890625,,
0.0001,929,-4.0385870933532715,-5.726450443267822,11.232558250427246,,
0.0001,930,-4.063145637512207,-5.760993480682373,11.258147239685059,,
0.0001,931,-4.087762832641602,-5.795590400695801,11.28397274017334,,
0.0001,932,-4.112414836883545,-5.830212116241455,11.310013771057129,,
0.0001,933,-4.1371259689331055,-5.864885330200195,11.336297035217285,,
0.0001,934,-4.161872863769531,-5.899583339691162,11.362800598144531,,
0.0001,935,-4.186659812927246,-5.934309005737305,11.38952350616455,,
0.0001,936,-4.211496829986572,-5.969071865081787,11.416483879089355,,
0.0001,937,-4.236374855041504,-6.003864765167236,11.443672180175781,,
0.0001,938,-4.2613091468811035,-6.038700103759766,11.471107482910156,,
0.0001,939,-4.28626012802124,-6.0735321044921875,11.498743057250977,,
0.0001,940,-4.311277389526367,-6.1084184646606445,11.526639938354492,,
0.0001,941,-4.336308479309082,-6.14329719543457,11.55473518371582,,
0.0001,942,-4.361403942108154,-6.178225517272949,11.583093643188477,,
0.0001,943,-4.3865251541137695,-6.213156700134277,11.611664772033691,,
0.0001,944,-4.411696434020996,-6.248119831085205,11.640482902526855,,
0.0001,945,-4.436883926391602,-6.283073902130127,11.669511795043945,,
0.0001,946,-4.462130069732666,-6.318063259124756,11.698798179626465,,
0.0001,947,-4.487398147583008,-6.353053569793701,11.72829532623291,,
0.0001,948,-4.512712478637695,-6.3880615234375,11.758048057556152,,
0.0001,949,-4.538057327270508,-6.423076152801514,11.7880220413208,,
0.0001,950,-4.563437461853027,-6.458099365234375,11.818235397338867,,
0.0001,951,-4.588845252990723,-6.49311637878418,11.848678588867188,,
0.0001,952,-4.614288806915283,-6.528141975402832,11.879354476928711,,
0.0001,953,-4.639769554138184,-6.563176155090332,11.910279273986816,,
0.0001,954,-4.665280818939209,-6.598205089569092,11.941439628601074,,
0.0001,955,-4.6908183097839355,-6.633230209350586,11.972821235656738,,
0.0001,956,-4.71638298034668,-6.668242931365967,12.004439353942871,,
0.0001,957,-4.741980075836182,-6.7032575607299805,12.036296844482422,,
0.0001,958,-4.767616271972656,-6.738272666931152,12.06840705871582,,
0.0001,959,-4.793271541595459,-6.773271083831787,12.100741386413574,,
0.0001,960,-4.818949222564697,-6.8082499504089355,12.133310317993164,,
0.0001,961,-4.844654083251953,-6.843217372894287,12.166112899780273,,
0.0001,962,-4.870391368865967,-6.878175258636475,12.199165344238281,,
0.0001,963,-4.896145820617676,-6.913105010986328,12.232442855834961,,
0.0001,964,-4.921926021575928,-6.948019981384277,12.265959739685059,,
0.0001,965,-4.947722434997559,-6.982903957366943,12.299710273742676,,
0.0001,966,-4.973551273345947,-7.0177764892578125,12.333707809448242,,
0.0001,967,-4.999391555786133,-7.052614212036133,12.367925643920898,,
0.0001,968,-5.0252580642700195,-7.087426662445068,12.402393341064453,,
0.0001,969,-5.051138401031494,-7.122201442718506,12.437089920043945,,
0.0001,970,-5.077038764953613,-7.156949043273926,12.47202205657959,,
0.0001,971,-5.102950572967529,-7.191654205322266,12.507180213928223,,
0.0001,972,-5.1288862228393555,-7.226330280303955,12.542591094970703,,
0.0001,973,-5.1548333168029785,-7.260963439941406,12.578227043151855,,
0.0001,974,-5.180801868438721,-7.29556131362915,12.61411190032959,,
0.0001,975,-5.206785202026367,-7.330118656158447,12.65023422241211,,
0.0001,976,-5.232773303985596,-7.364621162414551,12.686574935913086,,
0.0001,977,-5.258775234222412,-7.399079322814941,12.723155975341797,,
0.0001,978,-5.284794330596924,-7.433490753173828,12.759981155395508,,
0.0001,979,-5.310811996459961,-7.4678425788879395,12.797027587890625,,
0.0001,980,-5.336849212646484,-7.502146244049072,12.834312438964844,,
0.0001,981,-5.362884521484375,-7.5363898277282715,12.871817588806152,,
0.0001,982,-5.388930797576904,-7.570576190948486,12.909564971923828,,
0.0001,983,-5.414980411529541,-7.604700088500977,12.947541236877441,,
0.0001,984,-5.441041469573975,-7.638764381408691,12.985755920410156,,
0.0001,985,-5.467115879058838,-7.672776222229004,13.02422046661377,,
0.0001,986,-5.493175983428955,-7.706703186035156,13.062887191772461,,
0.0001,987,-5.5192389488220215,-7.740564346313477,13.101781845092773,,
0.0001,988,-5.545300006866455,-7.774345397949219,13.140912055969238,,
0.0001,989,-5.571383953094482,-7.80807638168335,13.180292129516602,,
0.0001,990,-5.597445964813232,-7.841712951660156,13.219879150390625,,
0.0001,991,-5.623525619506836,-7.875291347503662,13.259712219238281,,
0.0001,992,-5.649588584899902,-7.908772945404053,13.29975700378418,,
0.0001,993,-5.675644397735596,-7.942171096801758,13.340032577514648,,
0.0001,994,-5.7017011642456055,-7.975491046905518,13.380521774291992,,
0.0001,995,-5.727757930755615,-8.008728981018066,13.42126178741455,,
0.0001,996,-5.753787517547607,-8.04185962677002,13.462187767028809,,
0.0001,997,-5.779834747314453,-8.074920654296875,13.503378868103027,,
0.0001,998,-5.805857181549072,-8.10787582397461,13.54476547241211,,
0.0001,999,-5.831876277923584,-8.140739440917969,13.586390495300293,,
0.0001,1000,-5.857882976531982,-8.173502922058105,13.628227233886719,,
0.0001,1001,-5.8838701248168945,-8.20616340637207,13.670281410217285,,
0.0001,1002,-5.909855842590332,-8.238733291625977,13.712564468383789,,
0.0001,1003,-5.935821533203125,-8.271190643310547,13.755058288574219,,
0.0001,1004,-5.961775302886963,-8.303545951843262,13.797774314880371,,
0.0001,1005,-5.9877119064331055,-8.335790634155273,13.840706825256348,,
0.0001,1006,-6.013631343841553,-8.367924690246582,13.8838472366333,,
0.0001,1007,-6.039529800415039,-8.399944305419922,13.927200317382812,,
0.0001,1008,-6.065407752990723,-8.43185043334961,13.970776557922363,,
0.0001,1009,-6.091269493103027,-8.463638305664062,14.014558792114258,,
0.0001,1010,-6.1171135902404785,-8.49531078338623,14.058563232421875,,
0.0001,1011,-6.142918586730957,-8.526851654052734,14.102741241455078,,
0.0001,1012,-6.1687092781066895,-8.55827522277832,14.14715576171875,,
0.0001,1013,-6.194474697113037,-8.589570999145508,14.19176959991455,,
0.0001,1014,-6.220216751098633,-8.620745658874512,14.236597061157227,,
0.0001,1015,-6.245927333831787,-8.651780128479004,14.28162956237793,,
0.0001,1016,-6.271621227264404,-8.682696342468262,14.326866149902344,,
0.0001,1017,-6.297277450561523,-8.713471412658691,14.372305870056152,,
0.0001,1018,-6.322900772094727,-8.744104385375977,14.417936325073242,,
0.0001,1019,-6.348488807678223,-8.774598121643066,14.463767051696777,,
0.0001,1020,-6.374058246612549,-8.804962158203125,14.509804725646973,,
0.0001,1021,-6.399588108062744,-8.835177421569824,14.55603313446045,,
0.0001,1022,-6.425075531005859,-8.865242958068848,14.602450370788574,,
0.0001,1023,-6.450530052185059,-8.895166397094727,14.64905071258545,,
1e-05,0,4.539766814559698e-05,0.0,0.0,,
1e-05,1,0.0009895639959722757,0.0008528173202648759,1.0340913831896614e-05,,
1e-05,2,0.001962554408237338,0.001735955709591508,2.1673273295164108e-05,,
1e-05,3,0.002964890329167247,0.0026500553358346224,3.4049229725496843e-05,,
1e-05,4,0.003996722400188446,0.0035957687068730593,4.752318636747077e-05,,
1e-05,5,0.005059742834419012,0.004573744721710682,6.215092435013503e-05,,
1e-05,6,0.006153265945613384,0.005584662780165672,7.799176091793925e-05,,
1e-05,7,0.007278444245457649,0.006629195995628834,9.510621021036059e-05,,
1e-05,8,0.00843566283583641,0.0077080377377569675,0.00011355771130183712,,
1e-05,9,0.00962550938129425,0.00882188230752945,0.00013341203157324344,,
1e-05,10,0.0108485771343112,0.009971440769731998,0.0001547373249195516,,
1e-05,11,0.01210543792694807,0.011157436296343803,0.00017760465561877936,,
1e-05,12,0.013396701775491238,0.012380593456327915,0.00020208758360240608,,
1e-05,13,0.014722987078130245,0.0136416582390666,0.00022826243366580456,,
1e-05,14,0.01608484424650669,0.014941381290555,0.00025620858650654554,,
1e-05,15,0.017482919618487358,0.0162805188447237,0.00028600808582268655,,
1e-05,16,0.018917812034487724,0.017659857869148254,0.000317746598739177,,
1e-05,17,0.020390184596180916,0.01908016763627529,0.00035151204792782664,,
1e-05,18,0.02190064638853073,0.02054225280880928,0.0003873966634273529,,
1e-05,19,0.023449841886758804,0.02204691804945469,0.00042549511999823153,,
1e-05,20,0.02503844164311886,0.023594992235302925,0.0004659066325984895,,
1e-05,21,0.02666708268225193,0.025187283754348755,0.000508732395246625,,
1e-05,22,0.02833644486963749,0.026824643835425377,0.0005540786660276353,,
1e-05,23,0.030047224834561348,0.028507940471172333,0.0006020552245900035,,
1e-05,24,0.03180006891489029,0.03023802489042282,0.0006527752848342061,,
1e-05,25,0.03359568864107132,0.03201577439904213,0.0007063563680276275,,
1e-05,26,0.03543480113148689,0.03384208679199219,0.000762920593842864,,
1e-05,27,0.037318095564842224,0.03571784868836403,0.000822592934127897,,
1e-05,28,0.03924629092216492,0.037643980234861374,0.0008855043561197817,,
1e-05,29,0.04122010990977287,0.039621420204639435,0.000951790192630142,,
1e-05,30,0.04324032738804817,0.04165109246969223,0.001021588803268969,,
1e-05,31,0.04530765116214752,0.04373396188020706,0.0010950459400191903,,
1e-05,32,0.04742284491658211,0.045870985835790634,0.0011723102070391178,,
1e-05,33,0.049586668610572815,0.048063136637210846,0.0012535357382148504,,
1e-05,34,0.05179988592863083,0.050311390310525894,0.0013388819061219692,,
1e-05,35,0.054063308984041214,0.05261680856347084,0.0014285154175013304,,
1e-05,36,0.056377630680799484,0.054980356246232986,0.0015226058894768357,,
1e-05,37,0.05874386802315712,0.05740306153893471,0.0016213285271078348,,
1e-05,38,0.061162617057561874,0.05988600105047226,0.0017248671501874924,,
1e-05,39,0.06363477557897568,0.06243021786212921,0.0018334100022912025,,
1e-05,40,0.0661611557006836,0.06503677368164062,0.001947150332853198,,
1e-05,41,0.06874258816242218,0.06770674884319305,0.0020662895403802395,,
1e-05,42,0.07137994468212128,0.07044126093387604,0.002191035309806466,,
1e-05,43,0.07407408207654953,0.07324142754077911,0.0023216025438159704,,
1e-05,44,0.0768258199095726,0.07610835134983063,0.0024582110345363617,,
1e-05,45,0.0796360969543457,0.0790431946516037,0.0026010903529822826,,
1e-05,46,0.08250574767589569,0.08204708993434906,0.00275047542527318,,
1e-05,47,0.08543568849563599,0.08512122184038162,0.002906609559431672,,
1e-05,48,0.08842682838439941,0.08826679736375809,0.003069744911044836,,
1e-05,49,0.0914800837635994,0.09148497879505157,0.003240138990804553,,
1e-05,50,0.09459637105464935,0.09477701038122177,0.0034180607181042433,,
1e-05,51,0.09777659922838211,0.09814407676458359,0.0036037832032889128,,
1e-05,52,0.10102176666259766,0.10158747434616089,0.0037975935265421867,,
1e-05,53,0.1043328046798706,0.10510843992233276,0.003999783657491207,,
1e-05,54,0.10771064460277557,0.10870823264122009,0.004210655111819506,,
1e-05,55,0.11115631461143494,0.11238814890384674,0.004430520813912153,,
1e-05,56,0.11467079073190689,0.11614952981472015,0.004659702535718679,,
1e-05,57,0.11825506389141083,0.1199936717748642,0.004898532759398222,,
1e-05,58,0.12191013991832733,0.12392189353704453,0.005147349555045366,,
1e-05,59,0.125637024641037,0.12793554365634918,0.005406506359577179,,
1e-05,60,0.12943676114082336,0.1320360153913498,0.005676365457475185,,
1e-05,61,0.13331036269664764,0.1362246870994568,0.005957300774753094,,
1e-05,62,0.13725893199443817,0.14050297439098358,0.006249700207263231,,
1e-05,63,0.14128351211547852,0.1448722630739212,0.006553955376148224,,
1e-05,64,0.14538514614105225,0.14933396875858307,0.006870475132018328,,
1e-05,65,0.14956490695476532,0.15388958156108856,0.00719968369230628,,
1e-05,66,0.15382397174835205,0.1585405170917511,0.007542008999735117,,
1e-05,67,0.15816335380077362,0.16328831017017365,0.007897901348769665,,
1e-05,68,0.16258418560028076,0.168134406208992,0.00826781801879406,,
1e-05,69,0.16708765923976898,0.17308038473129272,0.00865223165601492,,
1e-05,70,0.17167478799819946,0.17812766134738922,0.009051624685525894,,
1e-05,71,0.17634683847427368,0.1832779347896576,0.009466509334743023,,
1e-05,72,0.18110495805740356,0.18853262066841125,0.0098973847925663,,
1e-05,73,0.18595027923583984,0.19389335811138153,0.010344790294766426,,
1e-05,74,0.19088396430015564,0.19936175644397736,0.010809269733726978,,
1e-05,75,0.19590722024440765,0.20493939518928528,0.0112913828343153,,
1e-05,76,0.20102134346961975,0.2106279581785202,0.011791709810495377,,
1e-05,77,0.20622742176055908,0.21642903983592987,0.012310842052102089,,
1e-05,78,0.21152669191360474,0.2223442792892456,0.012849381193518639,,
1e-05,79,0.21692045032978058,0.2283753603696823,0.013407964259386063,,
1e-05,80,0.2224099189043045,0.23452402651309967,0.013987235724925995,,
1e-05,81,0.22799642384052277,0.24079197645187378,0.014587858691811562,,
1e-05,82,0.2336810976266861,0.24718087911605835,0.01521050464361906,,
1e-05,83,0.2394653707742691,0.2536925673484802,0.01585589349269867,,
1e-05,84,0.24535046517848969,0.2603287398815155,0.016524730250239372,,
1e-05,85,0.25133761763572693,0.26709118485450745,0.01721775531768799,,
1e-05,86,0.25742825865745544,0.27398166060447693,0.017935728654265404,,
1e-05,87,0.2636236250400543,0.281002014875412,0.018679440021514893,,
1e-05,88,0.26992514729499817,0.28815409541130066,0.019449684768915176,,
1e-05,89,0.27633416652679443,0.2954397201538086,0.02024729549884796,,
1e-05,90,0.28285202383995056,0.3028607666492462,0.021073104813694954,,
1e-05,91,0.2894800007343292,0.3104190230369568,0.021927984431385994,,
1e-05,92,0.29621952772140503,0.3181164562702179,0.02281283400952816,,
1e-05,93,0.303072065114975,0.32595497369766235,0.023728569969534874,,
1e-05,94,0.31003889441490173,0.3339363932609558,0.024676118046045303,,
1e-05,95,0.3171216547489166,0.34206292033195496,0.025656476616859436,,
1e-05,96,0.32432156801223755,0.3503362238407135,0.026670614257454872,,
1e-05,97,0.3316400349140167,0.3587583303451538,0.0277195293456316,,
1e-05,98,0.339078813791275,0.36733129620552063,0.02880430594086647,,
1e-05,99,0.34663888812065125,0.3760569989681244,0.029925979673862457,,
1e-05,100,0.3543221354484558,0.3849376142024994,0.031085677444934845,,
1e-05,101,0.36212989687919617,0.39397507905960083,0.03228451684117317,,
1e-05,102,0.37006351351737976,0.4031714200973511,0.03352364897727966,,
1e-05,103,0.37812474370002747,0.41252872347831726,0.03480426222085953,,
1e-05,104,0.3863149583339691,0.4220491647720337,0.036127593368291855,,
1e-05,105,0.3946356177330017,0.4317345917224884,0.03749486431479454,,
1e-05,106,0.40308836102485657,0.4415872097015381,0.03890734538435936,,
1e-05,107,0.41167470812797546,0.45160922408103943,0.04036639258265495,,
1e-05,108,0.42039600014686584,0.46180248260498047,0.041873279958963394,,
1e-05,109,0.42925408482551575,0.47216933965682983,0.04342944547533989,,
1e-05,110,0.4382503032684326,0.48271194100379944,0.045036278665065765,,
1e-05,111,0.4473864734172821,0.49343234300613403,0.04669522866606712,,
1e-05,112,0.4566640853881836,0.5043328404426575,0.04840780422091484,,
1e-05,113,0.46608445048332214,0.5154154896736145,0.05017546936869621,,
1e-05,114,0.47564950585365295,0.5266824960708618,0.05199982598423958,,
1e-05,115,0.4853607714176178,0.5381361246109009,0.05388244614005089,,
1e-05,116,0.4952196776866913,0.5497785210609436,0.05582495406270027,,
1e-05,117,0.5052284598350525,0.561612069606781,0.05782909318804741,,
1e-05,118,0.5153878331184387,0.5736385583877563,0.05989644303917885,,
1e-05,119,0.5257000923156738,0.5858606696128845,0.06202886998653412,,
1e-05,120,0.5361664891242981,0.5982803106307983,0.06422808766365051,,
1e-05,121,0.5467890501022339,0.6109000444412231,0.06649601459503174,,
1e-05,122,0.5575690865516663,0.6237217783927917,0.06883446127176285,,
1e-05,123,0.568508505821228,0.6367481350898743,0.07124539464712143,,
1e-05,124,0.5796089172363281,0.6499811410903931,0.07373075932264328,,
1e-05,125,0.5908716917037964,0.6634229421615601,0.07629253715276718,,
1e-05,126,0.602299153804779,0.6770762205123901,0.07893288135528564,,
1e-05,127,0.6138924956321716,0.6909428834915161,0.08165381848812103,,
1e-05,128,0.6256534457206726,0.7050254940986633,0.08445755392313004,,
1e-05,129,0.6375836730003357,0.7193259596824646,0.08734623342752457,,
1e-05,130,0.6496847867965698,0.7338466048240662,0.0903220847249031,,
1e-05,131,0.6619589328765869,0.7485899925231934,0.09338752180337906,,
1e-05,132,0.6744073629379272,0.7635581493377686,0.09654480218887329,,
1e-05,133,0.6870319247245789,0.778753399848938,0.09979637712240219,,
1e-05,134,0.6998343467712402,0.7941780686378479,0.10314467549324036,,
1e-05,135,0.7128162384033203,0.8098343014717102,0.10659225285053253,,
1e-05,136,0.7259794473648071,0.8257246017456055,0.11014164984226227,,
1e-05,137,0.7393254637718201,0.8418508172035217,0.11379547417163849,,
1e-05,138,0.7528560161590576,0.85821533203125,0.1175563782453537,,
1e-05,139,0.7665730118751526,0.8748205900192261,0.12142714112997055,,
1e-05,140,0.7804780006408691,0.8916685581207275,0.1254105418920517,,
1e-05,141,0.7945728302001953,0.9087617993354797,0.12950952351093292,,
1e-05,142,0.8088589310646057,0.926101803779602,0.13372674584388733,,
1e-05,143,0.8233380317687988,0.9436913132667542,0.1380653828382492,,
1e-05,144,0.8380119204521179,0.9615323543548584,0.14252841472625732,,
1e-05,145,0.8528821468353271,0.9796270132064819,0.14711889624595642,,
1e-05,146,0.8679504990577698,0.9979774355888367,0.1518399715423584,,
1e-05,147,0.8832187056541443,1.0165857076644897,0.15669497847557068,,
1e-05,148,0.8986884951591492,1.0354543924331665,0.16168715059757233,,
1e-05,149,0.9143611192703247,1.0545843839645386,0.16681957244873047,,
1e-05,150,0.9302384853363037,1.0739787817001343,0.17209596931934357,,
1e-05,151,0.9463220238685608,1.0936391353607178,0.17751967906951904,,
1e-05,152,0.9626134037971497,1.1135677099227905,0.18309429287910461,,
1e-05,153,0.9791149497032166,1.1337662935256958,0.1888234168291092,,
1e-05,154,0.9958269000053406,1.1542365550994873,0.1947106271982193,,
1e-05,155,1.0127521753311157,1.174980640411377,0.20075973868370056,,
1e-05,156,1.0298912525177002,1.196000337600708,0.2069745659828186,,
1e-05,157,1.0472464561462402,1.2172976732254028,0.2133590579032898,,
1e-05,158,1.064819097518921,1.2388741970062256,0.21991704404354095,,
1e-05,159,1.082610011100769,1.2607312202453613,0.22665244340896606,,
1e-05,160,1.1006218194961548,1.282871127128601,0.23356960713863373,,
1e-05,161,1.118855595588684,1.3052951097488403,0.24067257344722748,,
1e-05,162,1.1373119354248047,1.3280048370361328,0.24796542525291443,,
1e-05,163,1.1559940576553345,1.3510023355484009,0.25545287132263184,,
1e-05,164,1.1749014854431152,1.3742882013320923,0.2631388306617737,,
1e-05,165,1.1940369606018066,1.3978649377822876,0.2710281312465668,,
1e-05,166,1.2134010791778564,1.4217329025268555,0.27912506461143494,,
1e-05,167,1.2329952716827393,1.445893406867981,0.28743410110473633,,
1e-05,168,1.252821445465088,1.4703483581542969,0.2959602177143097,,
1e-05,169,1.2728800773620605,1.4950988292694092,0.3047080338001251,,
1e-05,170,1.2931727170944214,1.5201456546783447,0.31368231773376465,,
1e-05,171,1.313700795173645,1.5454899072647095,0.322888046503067,,
1e-05,172,1.3344652652740479,1.5711324214935303,0.3323299288749695,,
1e-05,173,1.3554673194885254,1.5970741510391235,0.3420133590698242,,
1e-05,174,1.376707911491394,1.6233165264129639,0.3519432544708252,,
1e-05,175,1.398188591003418,1.6498593091964722,0.3621247708797455,,
1e-05,176,1.4199100732803345,1.6767040491104126,0.37256327271461487,,
1e-05,177,1.44187331199646,1.7038506269454956,0.38326409459114075,,
1e-05,178,1.4640793800354004,1.7312995195388794,0.3942323327064514,,
1e-05,179,1.4865286350250244,1.7590513229370117,0.4054737091064453,,
1e-05,180,1.5092229843139648,1.7871061563491821,0.41699379682540894,,
1e-05,181,1.5321621894836426,1.8154640197753906,0.4287978708744049,,
1e-05,182,1.5553475618362427,1.844125747680664,0.44089221954345703,,
1e-05,183,1.5787800550460815,1.8730906248092651,0.45328205823898315,,
1e-05,184,1.6024595499038696,1.9023582935333252,0.4659731984138489,,
1e-05,185,1.626387357711792,1.9319287538528442,0.4789716601371765,,
1e-05,186,1.6505638360977173,1.9618018865585327,0.492283433675766,,
1e-05,187,1.6749894618988037,1.9919767379760742,0.5059144496917725,,
1e-05,188,1.6996647119522095,2.0224533081054688,0.519870936870575,,
1e-05,189,1.7245898246765137,2.0532302856445312,0.5341587662696838,,
1e-05,190,1.749765396118164,2.0843067169189453,0.5487842559814453,,
1e-05,191,1.7751909494400024,2.1156811714172363,0.5637532472610474,,
1e-05,192,1.800866961479187,2.147353172302246,0.5790723562240601,,
1e-05,193,1.8267937898635864,2.1793212890625,0.5947481393814087,,
1e-05,194,1.8529711961746216,2.2115836143493652,0.6107863187789917,,
1e-05,195,1.8794002532958984,2.2441389560699463,0.6271941065788269,,
1e-05,196,1.9060794115066528,2.2769861221313477,0.6439781188964844,,
1e-05,197,1.9330089092254639,2.310122013092041,0.6611441373825073,,
1e-05,198,1.9601887464523315,2.3435447216033936,0.6786985993385315,,
1e-05,199,1.9876184463500977,2.3772530555725098,0.6966491937637329,,
1e-05,200,2.015296459197998,2.411242961883545,0.7150012850761414,,
1e-05,201,2.043224334716797,2.4455130100250244,0.7337625026702881,,
1e-05,202,2.0713999271392822,2.4800596237182617,0.7529389262199402,,
1e-05,203,2.099823474884033,2.514880895614624,0.7725380659103394,,
1e-05,204,2.128493547439575,2.5499727725982666,0.7925658226013184,,
1e-05,205,2.15740966796875,2.585332155227661,0.8130292892456055,,
1e-05,206,2.186570167541504,2.6209559440612793,0.8339356780052185,,
1e-05,207,2.2159743309020996,2.656839370727539,0.855290949344635,,
1e-05,208,2.2456226348876953,2.6929805278778076,0.8771030306816101,,
1e-05,209,2.2755112648010254,2.7293734550476074,0.8993779420852661,,
1e-05,210,2.3056390285491943,2.7660133838653564,0.9221217036247253,,
1e-05,211,2.3360061645507812,2.8028974533081055,0.9453429579734802,,
1e-05,212,2.366610050201416,2.8400204181671143,0.9690473675727844,,
1e-05,213,2.397449254989624,2.877375841140747,0.9932413101196289,,
1e-05,214,2.4285199642181396,2.914961099624634,1.0179325342178345,,
1e-05,215,2.459822654724121,2.9527690410614014,1.0431269407272339,,
1e-05,216,2.4913551807403564,2.9907946586608887,1.0688319206237793,,
1e-05,217,2.523115396499634,3.029031753540039,1.095053791999817,,
1e-05,218,2.5550994873046875,3.067474603652954,1.1217989921569824,,
1e-05,219,2.5873053073883057,3.10611629486084,1.1490737199783325,,
1e-05,220,2.6197328567504883,3.1449520587921143,1.1768860816955566,,
1e-05,221,2.6523756980895996,3.1839728355407715,1.2052409648895264,,
1e-05,222,2.6852335929870605,3.223172903060913,1.234144926071167,,
1e-05,223,2.7183024883270264,3.262544631958008,1.2636046409606934,,
1e-05,224,2.751579761505127,3.3020808696746826,1.2936265468597412,,
1e-05,225,2.785062789916992,3.3417742252349854,1.324216604232788,,
1e-05,226,2.818746328353882,3.381614923477173,1.3553798198699951,,
1e-05,227,2.852627992630005,3.4215970039367676,1.3871233463287354,,
1e-05,228,2.886704921722412,3.461710214614868,1.4194520711898804,,
1e-05,229,2.920973300933838,3.5019474029541016,1.4523731470108032,,
1e-05,230,2.955428123474121,3.5422990322113037,1.4858908653259277,,
1e-05,231,2.990065097808838,3.582754373550415,1.520010232925415,,
1e-05,232,3.0248825550079346,3.623307943344116,1.5547393560409546,,
1e-05,233,3.059872627258301,3.663945436477661,1.590079426765442,,
1e-05,234,3.095033645629883,3.704659938812256,1.6260379552841187,,
1e-05,235,3.130359172821045,3.7454395294189453,1.6626187562942505,,
1e-05,236,3.1658453941345215,3.7862749099731445,1.6998270750045776,,
1e-05,237,3.201486825942993,3.8271546363830566,1.7376668453216553,,
1e-05,238,3.2372794151306152,3.8680691719055176,1.776143193244934,,
1e-05,239,3.273216485977173,3.909005641937256,1.8152587413787842,,
1e-05,240,3.309293270111084,3.949953556060791,1.8550187349319458,,
1e-05,241,3.345505475997925,3.990901470184326,1.8954260349273682,,
1e-05,242,3.381844997406006,4.031836986541748,1.9364845752716064,,
1e-05,243,3.4183075428009033,4.07274866104126,1.9781969785690308,,
1e-05,244,3.454887628555298,4.11362361907959,2.020566701889038,,
1e-05,245,3.491577386856079,4.154449939727783,2.063596248626709,,
1e-05,246,3.5283713340759277,4.195213794708252,2.1072871685028076,,
1e-05,247,3.5652637481689453,4.235903263092041,2.1516427993774414,,
1e-05,248,3.6022469997406006,4.276505470275879,2.196664810180664,,
1e-05,249,3.6393144130706787,4.3170061111450195,2.242354154586792,,
1e-05,250,3.676459789276123,4.357392311096191,2.288712978363037,,
1e-05,251,3.7136757373809814,4.397650241851807,2.3357417583465576,,
1e-05,252,3.750955581665039,4.437766075134277,2.38344144821167,,
1e-05,253,3.7882907390594482,4.477725028991699,2.431811809539795,,
1e-05,254,3.825674295425415,4.517513751983643,2.480853796005249,,
1e-05,255,3.8630993366241455,4.557117938995361,2.530566930770874,,
1e-05,256,3.90055775642395,4.596523284912109,2.5809507369995117,,
1e-05,257,3.9380404949188232,4.63571310043335,2.632002115249634,,
1e-05,258,3.975539207458496,4.674674034118652,2.683720827102661,,
1e-05,259,4.013049125671387,4.713391304016113,2.736107110977173,,
1e-05,260,4.050558090209961,4.751849174499512,2.789156436920166,,
1e-05,261,4.088059425354004,4.790032863616943,2.842866897583008,,
1e-05,262,4.125545501708984,4.82792854309082,2.8972373008728027,,
1e-05,263,4.163005828857422,4.865518093109131,2.9522621631622314,,
1e-05,264,4.200430870056152,4.902787208557129,3.0079379081726074,,
1e-05,265,4.237814426422119,4.939721584320068,3.0642621517181396,,
1e-05,266,4.275145053863525,4.97630500793457,3.1212291717529297,,
1e-05,267,4.312415599822998,5.012520790100098,3.1788337230682373,,
1e-05,268,4.349615097045898,5.048354625701904,3.2370729446411133,,
1e-05,269,4.386735916137695,5.083791255950928,3.295938730239868,,
