tol,traj,x,y,z,naccept,nreject
0.001,629,0.8885257840156555,0.31533923745155334,10.021244049072266,,
0.001,630,0.8758297562599182,0.3076944947242737,10.013641357421875,,
0.001,631,0.8631479144096375,0.29995667934417725,10.006112098693848,,
0.001,632,0.8505105972290039,0.29223015904426575,9.998595237731934,,
0.001,633,0.837895393371582,0.28445321321487427,9.99113655090332,,
0.001,634,0.8253211975097656,0.27663853764533997,9.9837646484375,,
0.001,635,0.8127647042274475,0.2688162326812744,9.97633171081543,,
0.001,636,0.8002213835716248,0.26091212034225464,9.969006538391113,,
0.001,637,0.7877119183540344,0.252984881401062,9.961729049682617,,
0.001,638,0.7752506136894226,0.24504320323467255,9.954463958740234,,
0.001,639,0.7627980709075928,0.23704950511455536,9.947253227233887,,
0.001,640,0.7503727674484253,0.22902482748031616,9.940068244934082,,
0.001,641,0.7379569411277771,0.2209382951259613,9.932957649230957,,
0.001,642,0.7255852222442627,0.21283221244812012,9.925859451293945,,
0.001,643,0.7132219076156616,0.20466844737529755,9.918828010559082,,
0.001,644,0.7008888125419617,0.19649389386177063,9.911798477172852,,
0.001,645,0.6885623335838318,0.1882416307926178,9.904869079589844,,
0.001,646,0.6762549877166748,0.17995360493659973,9.897939682006836,,
0.001,647,0.66400545835495,0.17166654765605927,9.891047477722168,,
0.001,648,0.6517065167427063,0.16323964297771454,9.884256362915039,,
0.001,649,0.6394554376602173,0.1548231989145279,9.877448081970215,,
0.001,650,0.6272463798522949,0.14638108015060425,9.870705604553223,,
0.001,651,0.6150041222572327,0.13783347606658936,9.864013671875,,
0.001,652,0.602814257144928,0.12928913533687592,9.8573579788208,,
0.001,653,0.5906301736831665,0.12066657096147537,9.850760459899902,,
0.001,654,0.5784537196159363,0.11199335753917694,9.844216346740723,,
0.001,655,0.5662901997566223,0.10329145193099976,9.83767032623291,,
0.001,656,0.5541536808013916,0.09455346316099167,9.831197738647461,,
0.001,657,0.5420114398002625,0.08572407811880112,9.824784278869629,,
0.001,658,0.5298976898193359,0.07686899602413177,9.818401336669922,,
0.001,659,0.5177806615829468,0.06794405728578568,9.812067985534668,,
0.001,660,0.5056707262992859,0.058984775096178055,9.805766105651855,,
0.001,661,0.49358251690864563,0.0499589703977108,9.799532890319824,,
0.001,662,0.48147299885749817,0.04087618738412857,9.793314933776855,,
0.001,663,0.46939992904663086,0.031747523695230484,9.787169456481934,,
0.001,664,0.45731252431869507,0.02252902276813984,9.781096458435059,,
0.001,665,0.4452459514141083,0.013296361081302166,9.775019645690918,,
0.001,666,0.4331592619419098,0.0039599621668457985,9.76900577545166,,
0.001,667,0.42110830545425415,-0.005386546719819307,9.763040542602539,,
0.001,668,0.4090578854084015,-0.014792400412261486,9.757126808166504,,
0.001,669,0.39699044823646545,-0.024296699091792107,9.751275062561035,,
0.001,670,0.3849329352378845,-0.03383341804146767,9.745431900024414,,
0.001,671,0.3729170560836792,-0.04338054731488228,9.739644050598145,,
0.001,672,0.36083272099494934,-0.053087349981069565,9.733942031860352,,
0.001,673,0.3487781882286072,-0.06282481551170349,9.728269577026367,,
0.001,674,0.3367293179035187,-0.07261163741350174,9.722646713256836,,
0.001,675,0.32466962933540344,-0.08246870338916779,9.717066764831543,,
0.001,676,0.3127039074897766,-0.09226012974977493,9.711523056030273,,
0.001,677,0.30056047439575195,-0.10234858095645905,9.706052780151367,,
0.001,678,0.2886084318161011,-0.11225161701440811,9.700634002685547,,
0.001,679,0.27643173933029175,-0.1225098967552185,9.695258140563965,,
0.001,680,0.26435622572898865,-0.1326953023672104,9.689931869506836,,
0.001,681,0.25230109691619873,-0.1429116278886795,9.684652328491211,,
0.001,682,0.2402222901582718,-0.15321528911590576,9.679414749145508,,
0.001,683,0.22813482582569122,-0.16359716653823853,9.674259185791016,,
0.001,684,0.2160477489233017,-0.17403583228588104,9.669126510620117,,
0.001,685,0.20394235849380493,-0.18455539643764496,9.664046287536621,,
0.001,686,0.19186931848526,-0.19508804380893707,9.659013748168945,,
0.001,687,0.17976470291614532,-0.20572978258132935,9.654062271118164,,
0.001,688,0.16759972274303436,-0.21650338172912598,9.649141311645508,,
0.001,689,0.1554817408323288,-0.22727254033088684,9.644279479980469,,
0.001,690,0.1432919204235077,-0.23820339143276215,9.639480590820312,,
0.001,691,0.13112807273864746,-0.2491566389799118,9.634739875793457,,
0.001,692,0.1189752146601677,-0.2601434290409088,9.630030632019043,,
0.001,693,0.10678354650735855,-0.27124500274658203,9.625372886657715,,
0.001,694,0.09458576887845993,-0.28240495920181274,9.620769500732422,,
0.001,695,0.0823715552687645,-0.2936509847640991,9.616238594055176,,
0.001,696,0.070159412920475,-0.3049435615539551,9.61174201965332,,
0.001,697,0.057971809059381485,-0.3162612020969391,9.60731315612793,,
0.001,698,0.04570214822888374,-0.32774361968040466,9.60292911529541,,
0.001,699,0.03344267979264259,-0.3392731547355652,9.59861946105957,,
0.001,700,0.0212631206959486,-0.3507712781429291,9.594451904296875,,
0.001,701,0.008820872753858566,-0.36262813210487366,9.590128898620605,,
0.001,702,-0.0035026362165808678,-0.37441474199295044,9.585984230041504,,
0.001,703,-0.015874721109867096,-0.38630685210227966,9.58188247680664,,
0.001,704,-0.02823489159345627,-0.3982529938220978,9.577866554260254,,
0.001,705,-0.04052837938070297,-0.4101523756980896,9.573868751525879,,
0.001,706,-0.05299317464232445,-0.42233356833457947,9.56994342803955,,
0.001,707,-0.06532421708106995,-0.43439677357673645,9.566067695617676,,
0.001,708,-0.07775817066431046,-0.4466528594493866,9.562287330627441,,
0.001,709,-0.09030185639858246,-0.45909637212753296,9.55852222442627,,
0.001,710,-0.10282295197248459,-0.4715784192085266,9.554845809936523,,
0.001,711,-0.11531952023506165,-0.484068900346756,9.551213264465332,,
0.001,712,-0.12784774601459503,-0.4966593384742737,9.547638893127441,,
0.001,713,-0.14032888412475586,-0.5092417001724243,9.544116020202637,,
0.001,714,-0.1529814898967743,-0.5220986604690552,9.540669441223145,,
0.001,715,-0.16562040150165558,-0.5349997282028198,9.537297248840332,,
0.001,716,-0.17824658751487732,-0.5479273200035095,9.533965110778809,,
0.001,717,-0.1908889263868332,-0.5609340071678162,9.5307035446167,,
0.001,718,-0.2035733312368393,-0.5740415453910828,9.527491569519043,,
0.001,719,-0.2162611484527588,-0.5872126817703247,9.524334907531738,,
0.001,720,-0.22898899018764496,-0.6004828810691833,9.521262168884277,,
0.001,721,-0.24177998304367065,-0.6138929128646851,9.5182466506958,,
0.001,722,-0.2545906901359558,-0.6273785829544067,9.515307426452637,,
0.001,723,-0.2673795819282532,-0.6408854126930237,9.51240062713623,,
0.001,724,-0.280274361371994,-0.6545878052711487,9.509594917297363,,
0.001,725,-0.2931359112262726,-0.6682911515235901,9.50683307647705,,
0.001,726,-0.30606609582901,-0.6821384429931641,9.504130363464355,,
0.001,727,-0.31895577907562256,-0.6959810256958008,9.50149917602539,,
0.001,728,-0.3319680094718933,-0.7100360989570618,9.49893856048584,,
0.001,729,-0.3449805974960327,-0.7241447567939758,9.496444702148438,,
0.001,730,-0.3579140901565552,-0.7382057905197144,9.494032859802246,,
0.001,731,-0.3710680305957794,-0.7525932192802429,9.491636276245117,,
0.001,732,-0.38422223925590515,-0.7670366168022156,9.489348411560059,,
0.001,733,-0.3972667157649994,-0.7813866138458252,9.487129211425781,,
0.001,734,-0.4105403423309326,-0.79608154296875,9.484954833984375,,
0.001,735,-0.42375215888023376,-0.8107497096061707,9.482863426208496,,
0.001,736,-0.4370267391204834,-0.8255535960197449,9.48086166381836,,
0.001,737,-0.4501779079437256,-0.8402461409568787,9.478995323181152,,
0.001,738,-0.46363937854766846,-0.8553792834281921,9.477030754089355,,
0.001,739,-0.4770283102989197,-0.8704769015312195,9.47522258758545,,
0.001,740,-0.4903949797153473,-0.8855894804000854,9.473479270935059,,
0.001,741,-0.503813624382019,-0.900824248790741,9.471805572509766,,
0.001,742,-0.5173410773277283,-0.9162482023239136,9.470232009887695,,
0.001,743,-0.5308395624160767,-0.9316847324371338,9.468703269958496,,
0.001,744,-0.5442882776260376,-0.9470996260643005,9.467248916625977,,
0.001,745,-0.5579699277877808,-0.9628665447235107,9.465867042541504,,
0.001,746,-0.5716108679771423,-0.9786326289176941,9.46457576751709,,
0.001,747,-0.5852426290512085,-0.9944303631782532,9.463349342346191,,
0.001,748,-0.5990025997161865,-1.0104451179504395,9.462194442749023,,
0.001,749,-0.6127338409423828,-1.026470422744751,9.461111068725586,,
0.001,750,-0.6264978051185608,-1.0425865650177002,9.460104942321777,,
0.001,751,-0.6403871774673462,-1.058912992477417,9.459199905395508,,
0.001,752,-0.6542164087295532,-1.07520592212677,9.458340644836426,,
0.001,753,-0.6681438088417053,-1.091675043106079,9.457579612731934,,
0.001,754,-0.6821340322494507,-1.1082748174667358,9.456896781921387,,
0.001,755,-0.6961749196052551,-1.124987006187439,9.456278800964355,,
0.001,756,-0.7102537155151367,-1.141791820526123,9.455748558044434,,
0.001,757,-0.724471390247345,-1.1588152647018433,9.45559024810791,,
0.001,758,-0.7385560870170593,-1.1757175922393799,9.455164909362793,,
0.001,759,-0.7526312470436096,-1.1926809549331665,9.45466423034668,,
0.001,760,-0.7669581174850464,-1.2099957466125488,9.454442977905273,,
0.001,761,-0.7812947034835815,-1.227372169494629,9.454338073730469,,
0.001,762,-0.7956119179725647,-1.2447656393051147,9.454282760620117,,
0.001,763,-0.8100090026855469,-1.2623107433319092,9.454334259033203,,
0.001,764,-0.8244580626487732,-1.2799698114395142,9.454459190368652,,
0.001,765,-0.8389114141464233,-1.2976771593093872,9.454663276672363,,
0.001,766,-0.8533896207809448,-1.3154628276824951,9.454964637756348,,
0.001,767,-0.8679656982421875,-1.3334202766418457,9.455366134643555,,
0.001,768,-0.8826612234115601,-1.35158371925354,9.455810546875,,
0.001,769,-0.8972671627998352,-1.369669795036316,9.456404685974121,,
0.001,770,-0.9120585918426514,-1.3880418539047241,9.457021713256836,,
0.001,771,-0.9268314242362976,-1.4064399003982544,9.457746505737305,,
0.001,772,-0.941746175289154,-1.4250645637512207,9.458582878112793,,
0.001,773,-0.956520676612854,-1.4435462951660156,9.459471702575684,,
0.001,774,-0.9714233875274658,-1.4622445106506348,9.46058177947998,,
0.001,775,-0.9865208268165588,-1.4812383651733398,9.46158504486084,,
0.001,776,-1.0014394521713257,-1.5000413656234741,9.462777137756348,,
0.001,777,-1.0166188478469849,-1.5192300081253052,9.46403694152832,,
0.001,778,-1.0316914319992065,-1.5383201837539673,9.465460777282715,,
0.001,779,-1.0469588041305542,-1.5577102899551392,9.466882705688477,,
0.001,780,-1.062296986579895,-1.5772390365600586,9.468465805053711,,
0.001,781,-1.077567458152771,-1.5967148542404175,9.470101356506348,,
0.001,782,-1.093101143836975,-1.6165595054626465,9.472176551818848,,
0.001,783,-1.108310341835022,-1.6360588073730469,9.473685264587402,,
0.001,784,-1.1237173080444336,-1.6558456420898438,9.475664138793945,,
0.001,785,-1.1395506858825684,-1.6762124300003052,9.478021621704102,,
0.001,786,-1.154956579208374,-1.6960986852645874,9.47982120513916,,
0.001,787,-1.1705060005187988,-1.7161937952041626,9.482121467590332,,
0.001,788,-1.1862283945083618,-1.7365553379058838,9.484461784362793,,
0.001,789,-1.2019681930541992,-1.7569888830184937,9.486836433410645,,
0.001,790,-1.2177492380142212,-1.7775135040283203,9.489373207092285,,
0.001,791,-1.233693242073059,-1.7982937097549438,9.492010116577148,,
0.001,792,-1.249611258506775,-1.819077730178833,9.494772911071777,,
0.001,793,-1.2655590772628784,-1.8399412631988525,9.497623443603516,,
0.001,794,-1.2816399335861206,-1.8610221147537231,9.500569343566895,,
0.001,795,-1.297694206237793,-1.8821035623550415,9.50365924835205,,
0.001,796,-1.3138809204101562,-1.90340256690979,9.506875038146973,,
0.001,797,-1.3301680088043213,-1.9248751401901245,9.510080337524414,,
0.001,798,-1.3463819026947021,-1.9462851285934448,9.513474464416504,,
0.001,799,-1.3628243207931519,-1.9680418968200684,9.51695728302002,,
0.001,800,-1.379124402999878,-1.9896427392959595,9.520561218261719,,
0.001,801,-1.3956739902496338,-2.011620044708252,9.524259567260742,,
0.001,802,-1.4121359586715698,-2.03351092338562,9.528082847595215,,
0.001,803,-1.428701639175415,-2.0555813312530518,9.5320463180542,,
0.001,804,-1.4453550577163696,-2.0778071880340576,9.536056518554688,,
0.001,805,-1.4620490074157715,-2.10012149810791,9.540210723876953,,
0.001,806,-1.4788178205490112,-2.1225736141204834,9.544464111328125,,
0.001,807,-1.495711088180542,-2.1452298164367676,9.548860549926758,,
0.001,808,-1.5125490427017212,-2.1678459644317627,9.553351402282715,,
0.001,809,-1.5294915437698364,-2.190636396408081,9.558015823364258,,
0.001,810,-1.5466885566711426,-2.213780164718628,9.562965393066406,,
0.001,811,-1.5637599229812622,-2.236816167831421,9.567808151245117,,
0.001,812,-1.5808426141738892,-2.259932279586792,9.572558403015137,,
0.001,813,-1.5981720685958862,-2.2833523750305176,9.57792854309082,,
0.001,814,-1.6153409481048584,-2.306628704071045,9.583041191101074,,
0.001,815,-1.6325680017471313,-2.3300366401672363,9.588159561157227,,
0.001,816,-1.6499272584915161,-2.3536317348480225,9.59361743927002,,
0.001,817,-1.6674209833145142,-2.377439498901367,9.599213600158691,,
0.001,818,-1.6850701570510864,-2.401463747024536,9.605137825012207,,
0.001,819,-1.7026787996292114,-2.4254961013793945,9.610981941223145,,
0.001,820,-1.7201590538024902,-2.449413299560547,9.616682052612305,,
0.001,821,-1.73800790309906,-2.473832607269287,9.622804641723633,,
0.001,822,-1.7557768821716309,-2.4981768131256104,9.628999710083008,,
0.001,823,-1.7735419273376465,-2.5225515365600586,9.635307312011719,,
0.001,824,-1.7914378643035889,-2.547126531600952,9.641785621643066,,
0.001,825,-1.8094332218170166,-2.5718748569488525,9.648385047912598,,
0.001,826,-1.8275021314620972,-2.596743106842041,9.655116081237793,,
0.001,827,-1.8456823825836182,-2.6217751502990723,9.66215705871582,,
0.001,828,-1.8637621402740479,-2.64674973487854,9.669038772583008,,
0.001,829,-1.8819659948349,-2.6718990802764893,9.676131248474121,,
0.001,830,-1.9003100395202637,-2.69726824760437,9.683361053466797,,
0.001,831,-1.9187495708465576,-2.722792625427246,9.69077205657959,,
0.001,832,-1.9371583461761475,-2.7483112812042236,9.698297500610352,,
0.001,833,-1.9556471109390259,-2.7739617824554443,9.705965995788574,,
0.001,834,-1.9742590188980103,-2.7998058795928955,9.713802337646484,,
0.001,835,-1.9928408861160278,-2.8256382942199707,9.721778869628906,,
0.001,836,-2.011730909347534,-2.851888656616211,9.73006534576416,,
0.001,837,-2.0303561687469482,-2.87786865234375,9.738077163696289,,
0.001,838,-2.0492217540740967,-2.904172420501709,9.746439933776855,,
0.001,839,-2.0681347846984863,-2.9305520057678223,9.75501537322998,,
0.001,840,-2.0871212482452393,-2.95707631111145,9.763644218444824,,
0.001,841,-2.106149673461914,-2.9836807250976562,9.7724609375,,
0.001,842,-2.1252856254577637,-3.01045560836792,9.781414031982422,,
0.001,843,-2.144430160522461,-3.037259340286255,9.790568351745605,,
0.001,844,-2.1636950969696045,-3.064258098602295,9.799869537353516,,
0.001,845,-2.1830291748046875,-3.0913798809051514,9.809187889099121,,
0.001,846,-2.202601909637451,-3.1188106536865234,9.819051742553711,,
0.001,847,-2.2218105792999268,-3.145843029022217,9.828436851501465,,
0.001,848,-2.241319179534912,-3.1732723712921143,9.838313102722168,,
0.001,849,-2.260960578918457,-3.2008941173553467,9.848384857177734,,
0.001,850,-2.2807424068450928,-3.22871732711792,9.858720779418945,,
0.001,851,-2.300427198410034,-3.256458044052124,9.868964195251465,,
0.001,852,-2.320136070251465,-3.284278631210327,9.879244804382324,,
0.001,853,-2.339998722076416,-3.312286615371704,9.889986991882324,,
0.001,854,-2.359910488128662,-3.340409994125366,9.900670051574707,,
0.001,855,-2.379916191101074,-3.3686611652374268,9.91170883178711,,
0.001,856,-2.3999440670013428,-3.396974802017212,9.922759056091309,,
0.001,857,-2.4201881885528564,-3.425570249557495,9.934197425842285,,
0.001,858,-2.440441846847534,-3.454221487045288,9.94569206237793,,
0.001,859,-2.460631847381592,-3.482848882675171,9.957050323486328,,
0.001,860,-2.480907678604126,-3.5115621089935303,9.96890640258789,,
0.001,861,-2.5012893676757812,-3.540466547012329,9.980700492858887,,
0.001,862,-2.5217196941375732,-3.569427013397217,9.992817878723145,,
0.001,863,-2.5422656536102295,-3.5985774993896484,10.00510025024414,,
0.001,864,-2.5628581047058105,-3.62781023979187,10.017511367797852,,
0.001,865,-2.583561897277832,-3.6571991443634033,10.03014087677002,,
0.001,866,-2.60447096824646,-3.6868631839752197,10.043146133422852,,
0.001,867,-2.6252071857452393,-3.7163445949554443,10.05599594116211,,
