tol,traj,x,y,z,naccept,nreject
0.0001,701,0.008069193921983242,-0.3636998236179352,9.5907621383667,,
0.0001,702,-0.004257689695805311,-0.37548112869262695,9.5866117477417,,
0.0001,703,-0.016603823751211166,-0.3873429298400879,9.582518577575684,,
0.0001,704,-0.02896767295897007,-0.3992833197116852,9.578481674194336,,
0.0001,705,-0.04135347157716751,-0.41130656003952026,9.57450008392334,,
0.0001,706,-0.05376018211245537,-0.42341184616088867,9.570576667785645,,
0.0001,707,-0.06618507951498032,-0.435595840215683,9.566716194152832,,
0.0001,708,-0.07863099128007889,-0.4478621184825897,9.562911987304688,,
0.0001,709,-0.09110055863857269,-0.46021243929862976,9.559161186218262,,
0.0001,710,-0.10359042882919312,-0.472644180059433,9.555476188659668,,
0.0001,711,-0.11610440909862518,-0.4851609766483307,9.551847457885742,,
0.0001,712,-0.1286401003599167,-0.4977596402168274,9.54827880859375,,
0.0001,713,-0.14120171964168549,-0.5104457139968872,9.544769287109375,,
0.0001,714,-0.15378746390342712,-0.5232163071632385,9.541322708129883,,
0.0001,715,-0.16639696061611176,-0.5360717177391052,9.53793716430664,,
0.0001,716,-0.17903341352939606,-0.5490143299102783,9.534610748291016,,
0.0001,717,-0.19169695675373077,-0.5620453953742981,9.531346321105957,,
0.0001,718,-0.20438392460346222,-0.5751598477363586,9.528144836425781,,
0.0001,719,-0.21710200607776642,-0.5883669853210449,9.525005340576172,,
0.0001,720,-0.22984351217746735,-0.6016570329666138,9.521925926208496,,
0.0001,721,-0.2426178753376007,-0.6150419116020203,9.518915176391602,,
0.0001,722,-0.25541722774505615,-0.6285114884376526,9.515963554382324,,
0.0001,723,-0.2682476341724396,-0.6420733332633972,9.513077735900879,,
0.0001,724,-0.2811087965965271,-0.6557263135910034,9.510255813598633,,
0.0001,725,-0.2939983904361725,-0.6694684624671936,9.507497787475586,,
0.0001,726,-0.3069175183773041,-0.6833000779151917,9.504805564880371,,
0.0001,727,-0.3198704719543457,-0.6972270607948303,9.502179145812988,,
0.0001,728,-0.3328559696674347,-0.7112470269203186,9.499618530273438,,
0.0001,729,-0.34587183594703674,-0.7253578305244446,9.497125625610352,,
0.0001,730,-0.3589197099208832,-0.7395609021186829,9.494696617126465,,
0.0001,731,-0.3720026910305023,-0.7538602948188782,9.492337226867676,,
0.0001,732,-0.3851185142993927,-0.7682524919509888,9.490044593811035,,
0.0001,733,-0.3982861340045929,-0.7827387452125549,9.487813949584961,,
0.0001,734,-0.4114723205566406,-0.7973253130912781,9.485657691955566,,
0.0001,735,-0.4246901273727417,-0.8120037317276001,9.483572006225586,,
0.0001,736,-0.4379311501979828,-0.8267781138420105,9.481561660766602,,
0.0001,737,-0.45122483372688293,-0.8416515588760376,9.479613304138184,,
0.0001,738,-0.464550644159317,-0.8566169142723083,9.477736473083496,,
0.0001,739,-0.4779195487499237,-0.8716871738433838,9.475931167602539,,
0.0001,740,-0.49131929874420166,-0.886847198009491,9.474193572998047,,
0.0001,741,-0.504762589931488,-0.902113139629364,9.472530364990234,,
0.0001,742,-0.5182414650917053,-0.9174742102622986,9.470941543579102,,
0.0001,743,-0.5317580699920654,-0.9329332709312439,9.46942138671875,,
0.0001,744,-0.5453193187713623,-0.9484990239143372,9.467979431152344,,
0.0001,745,-0.5589190721511841,-0.9641634225845337,9.466608047485352,,
0.0001,746,-0.5725541710853577,-0.9799226522445679,9.465312004089355,,
0.0001,747,-0.5862340927124023,-0.9957883358001709,9.464091300964355,,
0.0001,748,-0.5999555587768555,-1.0117526054382324,9.462944030761719,,
0.0001,749,-0.613721489906311,-1.0278217792510986,9.461873054504395,,
0.0001,750,-0.6275268197059631,-1.0439900159835815,9.4608793258667,,
0.0001,751,-0.6413747668266296,-1.0602613687515259,9.4599609375,,
0.0001,752,-0.655266523361206,-1.0766370296478271,9.459122657775879,,
0.0001,753,-0.6692028641700745,-1.093117594718933,9.458357810974121,,
0.0001,754,-0.6831825375556946,-1.1097015142440796,9.457676887512207,,
0.0001,755,-0.6972059011459351,-1.1263893842697144,9.45706844329834,,
0.0001,756,-0.7112748026847839,-1.1431831121444702,9.456543922424316,,
0.0001,757,-0.725388765335083,-1.1600823402404785,9.456098556518555,,
0.0001,758,-0.7395492792129517,-1.1770881414413452,9.45573616027832,,
0.0001,759,-0.7537525296211243,-1.1941962242126465,9.455451011657715,,
0.0001,760,-0.7680032253265381,-1.2114121913909912,9.455249786376953,,
0.0001,761,-0.7823047637939453,-1.2287399768829346,9.455134391784668,,
0.0001,762,-0.7966514825820923,-1.2461727857589722,9.455098152160645,,
0.0001,763,-0.8110440969467163,-1.2637109756469727,9.455144882202148,,
0.0001,764,-0.8254837393760681,-1.2813559770584106,9.455277442932129,,
0.0001,765,-0.8399744033813477,-1.2991127967834473,9.455493927001953,,
0.0001,766,-0.8545120358467102,-1.3169759511947632,9.455796241760254,,
0.0001,767,-0.8691003918647766,-1.3349502086639404,9.456185340881348,,
0.0001,768,-0.8837371468544006,-1.3530327081680298,9.456660270690918,,
0.0001,769,-0.8984265923500061,-1.3712283372879028,9.457223892211914,,
0.0001,770,-0.9131644368171692,-1.3895318508148193,9.457873344421387,,
0.0001,771,-0.9279537796974182,-1.4079468250274658,9.458613395690918,,
0.0001,772,-0.9427905678749084,-1.4264681339263916,9.459439277648926,,
0.0001,773,-0.9576848745346069,-1.4451085329055786,9.460359573364258,,
0.0001,774,-0.9726264476776123,-1.4638543128967285,9.461365699768066,,
0.0001,775,-0.9876200556755066,-1.482711911201477,9.46246337890625,,
0.0001,776,-1.0026689767837524,-1.5016855001449585,9.46365737915039,,
0.0001,777,-1.0177690982818604,-1.5207692384719849,9.46493911743164,,
0.0001,778,-1.032923698425293,-1.5399675369262695,9.466318130493164,,
0.0001,779,-1.048130750656128,-1.5592772960662842,9.467785835266113,,
0.0001,780,-1.0633935928344727,-1.5787029266357422,9.469351768493652,,
0.0001,781,-1.0787084102630615,-1.5982394218444824,9.4710111618042,,
0.0001,782,-1.0940773487091064,-1.617889165878296,9.472768783569336,,
0.0001,783,-1.1095048189163208,-1.6376577615737915,9.474620819091797,,
0.0001,784,-1.124983310699463,-1.657535433769226,9.476570129394531,,
0.0001,785,-1.1405216455459595,-1.677533507347107,9.478618621826172,,
0.0001,786,-1.1561113595962524,-1.6976407766342163,9.48076343536377,,
0.0001,787,-1.1717644929885864,-1.7178723812103271,9.483012199401855,,
0.0001,788,-1.1874675750732422,-1.7382112741470337,9.485357284545898,,
0.0001,789,-1.2041877508163452,-1.7598912715911865,9.48883056640625,,
0.0001,790,-1.2200042009353638,-1.7804604768753052,9.49138069152832,,
0.0001,791,-1.235878586769104,-1.8011465072631836,9.49403190612793,,
0.0001,792,-1.2518107891082764,-1.8219492435455322,9.49678897857666,,
0.0001,793,-1.267800211906433,-1.8428676128387451,9.49964714050293,,
0.0001,794,-1.283847689628601,-1.86390221118927,9.50261116027832,,
0.0001,795,-1.2999556064605713,-1.885056495666504,9.505680084228516,,
0.0001,796,-1.3161201477050781,-1.906325340270996,9.508853912353516,,
0.0001,797,-1.332345724105835,-1.9277136325836182,9.512137413024902,,
0.0001,798,-1.3486298322677612,-1.9492183923721313,9.515525817871094,,
0.0001,799,-1.3649734258651733,-1.9708408117294312,9.519023895263672,,
0.0001,800,-1.3813793659210205,-1.992583990097046,9.522631645202637,,
0.0001,801,-1.3978421688079834,-2.0144410133361816,9.526347160339355,,
0.0001,802,-1.414368987083435,-2.0364208221435547,9.53017520904541,,
0.0001,803,-1.4309558868408203,-2.058518171310425,9.5341157913208,,
0.0001,804,-1.447603464126587,-2.0807337760925293,9.538171768188477,,
0.0001,805,-1.464311122894287,-2.103066921234131,9.542332649230957,,
0.0001,806,-1.4810816049575806,-2.1255199909210205,9.546612739562988,,
0.0001,807,-1.4979158639907837,-2.148094892501831,9.551010131835938,,
0.0001,808,-1.5148060321807861,-2.170781135559082,9.555517196655273,,
0.0001,809,-1.5317634344100952,-2.1935927867889404,9.560145378112793,,
0.0001,810,-1.548782467842102,-2.216521978378296,9.56489086151123,,
0.0001,811,-1.5658636093139648,-2.2395706176757812,9.56975269317627,,
0.0001,812,-1.583007574081421,-2.2627382278442383,9.574732780456543,,
0.0001,813,-1.6002190113067627,-2.2860310077667236,9.57983684539795,,
0.0001,814,-1.6174869537353516,-2.309434413909912,9.585057258605957,,
0.0001,815,-1.634827733039856,-2.3329694271087646,9.590405464172363,,
0.0001,816,-1.6522188186645508,-2.3566064834594727,9.595866203308105,,
0.0001,817,-1.6696865558624268,-2.380380153656006,9.601458549499512,,
0.0001,818,-1.687211036682129,-2.404263496398926,9.607171058654785,,
0.0001,819,-1.7048053741455078,-2.4282736778259277,9.613015174865723,,
0.0001,820,-1.7224583625793457,-2.4523959159851074,9.618978500366211,,
0.0001,821,-1.7401819229125977,-2.4766459465026855,9.62507152557373,,
0.0001,822,-1.7579619884490967,-2.501004457473755,9.63128662109375,,
0.0001,823,-1.7758171558380127,-2.525495767593384,9.637639045715332,,
0.0001,824,-1.793732762336731,-2.550100326538086,9.644118309020996,,
0.0001,825,-1.8117138147354126,-2.574824810028076,9.650726318359375,,
0.0001,826,-1.829759120941162,-2.5996673107147217,9.657465934753418,,
0.0001,827,-1.8478760719299316,-2.6246371269226074,9.664341926574707,,
0.0001,828,-1.8660516738891602,-2.649716854095459,9.671343803405762,,
0.0001,829,-1.8842953443527222,-2.6749186515808105,9.678483963012695,,
0.0001,830,-1.9026094675064087,-2.7002453804016113,9.685762405395508,,
0.0001,831,-1.9209840297698975,-2.7256839275360107,9.693171501159668,,
0.0001,832,-1.9394268989562988,-2.751243829727173,9.70071792602539,,
0.0001,833,-1.957937479019165,-2.7769243717193604,9.708405494689941,,
0.0001,834,-1.9765143394470215,-2.8027231693267822,9.716230392456055,,
0.0001,835,-1.9951574802398682,-2.8286404609680176,9.72419261932373,,
0.0001,836,-2.013868808746338,-2.854677677154541,9.732300758361816,,
0.0001,837,-2.0326426029205322,-2.8808274269104004,9.740544319152832,,
0.0001,838,-2.051490306854248,-2.907104730606079,9.748936653137207,,
0.0001,839,-2.0704004764556885,-2.9334936141967773,9.757471084594727,,
0.0001,840,-2.0893778800964355,-2.96000075340271,9.76614761352539,,
0.0001,841,-2.1084182262420654,-2.986619710922241,9.774969100952148,,
0.0001,842,-2.127535104751587,-3.0133676528930664,9.78393840789795,,
0.0001,843,-2.146716833114624,-3.040229558944702,9.793060302734375,,
0.0001,844,-2.165963649749756,-3.0672054290771484,9.802324295043945,,
0.0001,845,-2.1852774620056152,-3.094297409057617,9.811737060546875,,
0.0001,846,-2.2046632766723633,-3.121511459350586,9.821305274963379,,
0.0001,847,-2.224114179611206,-3.1488380432128906,9.831021308898926,,
0.0001,848,-2.2436299324035645,-3.1762771606445312,9.840888977050781,,
0.0001,849,-2.2632131576538086,-3.203831195831299,9.850911140441895,,
0.0001,850,-2.282867431640625,-3.2315049171447754,9.86108684539795,,
0.0001,851,-2.3025879859924316,-3.259291887283325,9.871417999267578,,
0.0001,852,-2.3223774433135986,-3.28719425201416,9.881905555725098,,
0.0001,853,-2.3422353267669678,-3.315211296081543,9.89255428314209,,
0.0001,854,-2.3621602058410645,-3.343337059020996,9.903355598449707,,
0.0001,855,-2.382155179977417,-3.371577739715576,9.91431713104248,,
0.0001,856,-2.4022183418273926,-3.399932622909546,9.925439834594727,,
0.0001,857,-2.4223461151123047,-3.428396224975586,9.93671989440918,,
0.0001,858,-2.4425454139709473,-3.4569756984710693,9.948169708251953,,
0.0001,859,-2.4628114700317383,-3.485666275024414,9.959775924682617,,
0.0001,860,-2.483146905899048,-3.514469623565674,9.971549987792969,,
0.0001,861,-2.5035433769226074,-3.5433754920959473,9.983484268188477,,
0.0001,862,-2.5240159034729004,-3.572401523590088,9.995593070983887,,
0.0001,863,-2.5445501804351807,-3.6015303134918213,10.007863998413086,,
0.0001,864,-2.565153121948242,-3.630770206451416,10.020298957824707,,
0.0001,865,-2.585825204849243,-3.6601200103759766,10.032910346984863,,
0.0001,866,-2.606562852859497,-3.6895761489868164,10.045689582824707,,
0.0001,867,-2.627370834350586,-3.7191433906555176,10.058638572692871,,
0.0001,868,-2.6482417583465576,-3.748812675476074,10.071758270263672,,
0.0001,869,-2.6691815853118896,-3.7785894870758057,10.08505630493164,,
0.0001,870,-2.690187454223633,-3.808471918106079,10.098525047302246,,
0.0001,871,-2.7112629413604736,-3.8384625911712646,10.11216926574707,,
0.0001,872,-2.7324037551879883,-3.8685567378997803,10.12598991394043,,
0.0001,873,-2.7536091804504395,-3.8987510204315186,10.139986038208008,,
0.0001,874,-2.7748842239379883,-3.929053544998169,10.154163360595703,,
0.0001,875,-2.7962231636047363,-3.9594545364379883,10.16851806640625,,
0.0001,876,-2.817629098892212,-3.9899590015411377,10.183051109313965,,
0.0001,877,-2.839101791381836,-4.020565986633301,10.19776439666748,,
0.0001,878,-2.86063814163208,-4.05126953125,10.212663650512695,,
0.0001,879,-2.882246494293213,-4.082081317901611,10.227746963500977,,
0.0001,880,-2.903913974761963,-4.112983226776123,10.243011474609375,,
0.0001,881,-2.925650119781494,-4.143988132476807,10.258459091186523,,
0.0001,882,-2.947449207305908,-4.175086498260498,10.274094581604004,,
0.0001,883,-2.9693124294281006,-4.206281661987305,10.289916038513184,,
0.0001,884,-2.991244316101074,-4.237576961517334,10.305928230285645,,
0.0001,885,-3.013240098953247,-4.268965721130371,10.32213020324707,,
0.0001,886,-3.0352959632873535,-4.300443172454834,10.338517189025879,,
0.0001,887,-3.0574209690093994,-4.332020282745361,10.35509967803955,,
0.0001,888,-3.0796048641204834,-4.36368465423584,10.371866226196289,,
0.0001,889,-3.1018595695495605,-4.395448207855225,10.388837814331055,,
0.0001,890,-3.1241722106933594,-4.427295684814453,10.40599250793457,,
0.0001,891,-3.1465494632720947,-4.459235191345215,10.423343658447266,,
0.0001,892,-3.1689887046813965,-4.4912614822387695,10.440892219543457,,
0.0001,893,-3.1914937496185303,-4.523379325866699,10.458640098571777,,
0.0001,894,-3.214062452316284,-4.555586338043213,10.476583480834961,,
0.0001,895,-3.2366902828216553,-4.587874412536621,10.49472713470459,,
0.0001,896,-3.2593791484832764,-4.6202473640441895,10.513063430786133,,
0.0001,897,-3.282130718231201,-4.65270471572876,10.53160572052002,,
0.0001,898,-3.3049397468566895,-4.685240268707275,10.550344467163086,,
0.0001,899,-3.3278160095214844,-4.717865467071533,10.569289207458496,,
0.0001,900,-3.3507449626922607,-4.750561714172363,10.588430404663086,,
0.0001,901,-3.3737432956695557,-4.783348560333252,10.607784271240234,,
0.0001,902,-3.3967959880828857,-4.816206455230713,10.627337455749512,,
0.0001,903,-3.419910430908203,-4.849145412445068,10.647098541259766,,
0.0001,904,-3.443082094192505,-4.882157325744629,10.66706371307373,,
0.0001,905,-3.4663145542144775,-4.915246963500977,10.687236785888672,,
0.0001,906,-3.48960542678833,-4.9484100341796875,10.707619667053223,,
0.0001,907,-3.5129547119140625,-4.981646537780762,10.728211402893066,,
0.0001,908,-3.5363612174987793,-5.014953136444092,10.749013900756836,,
0.0001,909,-3.559821128845215,-5.048326015472412,10.77001953125,,
0.0001,910,-3.5833444595336914,-5.081775188446045,10.791245460510254,,
0.0001,911,-3.6069228649139404,-5.115290641784668,10.812682151794434,,
0.0001,912,-3.6305532455444336,-5.148867607116699,10.834327697753906,,
0.0001,913,-3.6542422771453857,-5.18251371383667,10.85618782043457,,
0.0001,914,-3.677980422973633,-5.216216087341309,10.87825870513916,,
0.0001,915,-3.701786756515503,-5.249997138977051,10.900558471679688,,
0.0001,916,-3.7256386280059814,-5.283828258514404,10.923063278198242,,
0.0001,917,-3.7495453357696533,-5.317721843719482,10.94578742980957,,
0.0001,918,-3.77350115776062,-5.351666450500488,10.968727111816406,,
0.0001,919,-3.7975213527679443,-5.385684490203857,10.991893768310547,,
0.0001,920,-3.821582555770874,-5.419742107391357,11.01526927947998,,
0.0001,921,-3.8457040786743164,-5.4538655281066895,11.038874626159668,,
0.0001,922,-3.8698720932006836,-5.488035678863525,11.062691688537598,,
0.0001,923,-3.8940930366516113,-5.522259712219238,11.086732864379883,,
0.0001,924,-3.9183623790740967,-5.556530475616455,11.110995292663574,,
0.0001,925,-3.9426839351654053,-5.590853691101074,11.135482788085938,,
0.0001,926,-3.9670560359954834,-5.625224590301514,11.160194396972656,,
0.0001,927,-3.9914724826812744,-5.659635543823242,11.185124397277832,,
0.0001,928,-4.015944004058838,-5.694098949432373,11.210285186767578,,
0.0001,929,-4.0404558181762695,-5.728594779968262,11.235664367675781,,
0.0001,930,-4.0650200843811035,-5.763139247894287,11.261275291442871,,
0.0001,931,-4.089627742767334,-5.797718524932861,11.287108421325684,,
0.0001,932,-4.114281177520752,-5.832334518432617,11.313169479370117,,
0.0001,933,-4.1389851570129395,-5.866993427276611,11.339460372924805,,
0.0001,934,-4.163729190826416,-5.9016804695129395,11.36597728729248,,
0.0001,935,-4.188516139984131,-5.936398983001709,11.392719268798828,,
0.0001,936,-4.213351249694824,-5.971155166625977,11.419695854187012,,
0.0001,937,-4.238224506378174,-6.00593376159668,11.446895599365234,,
0.0001,938,-4.2631449699401855,-6.040746212005615,11.474333763122559,,
0.0001,939,-4.2881035804748535,-6.075580596923828,11.501994132995605,,
0.0001,940,-4.313106536865234,-6.110443592071533,11.529891014099121,,
0.0001,941,-4.338149070739746,-6.145327568054199,11.558021545410156,,
