tol,traj,x,y,z,naccept,nreject
0.0001,328,6.092867851257324,6.017416954040527,7.623224258422852,,
0.0001,329,6.110159873962402,6.008219242095947,7.703545570373535,,
0.0001,330,6.1267781257629395,5.998025417327881,7.783568382263184,,
0.0001,331,6.142773628234863,5.986851215362549,7.863367557525635,,
0.0001,332,6.1581244468688965,5.974689483642578,7.942902565002441,,
0.0001,333,6.17292594909668,5.961613655090332,8.022261619567871,,
0.0001,334,6.183054447174072,5.937709331512451,8.108107566833496,,
0.0001,335,6.196763038635254,5.922741889953613,8.187164306640625,,
0.0001,336,6.209381580352783,5.906601905822754,8.265314102172852,,
0.0001,337,6.2216596603393555,5.889708518981934,8.343496322631836,,
0.0001,338,6.232873439788818,5.87164831161499,8.4207763671875,,
0.0001,339,6.243454456329346,5.852673053741455,8.497688293457031,,
0.0001,340,6.253451347351074,5.832827091217041,8.574289321899414,,
0.0001,341,6.2618913650512695,5.811670780181885,8.648910522460938,,
0.0001,342,6.270879745483398,5.790163516998291,8.72507095336914,,
0.0001,343,6.279217720031738,5.76777458190918,8.800786018371582,,
0.0001,344,6.286901950836182,5.744477272033691,8.876066207885742,,
0.0001,345,6.293964385986328,5.720273971557617,8.950958251953125,,
0.0001,346,6.300409317016602,5.695201873779297,9.02544116973877,,
0.0001,347,6.305756568908691,5.669179439544678,9.098755836486816,,
0.0001,348,6.309777736663818,5.642210960388184,9.170485496520996,,
0.0001,349,6.31326961517334,5.614480495452881,9.241862297058105,,
0.0001,350,6.316058158874512,5.58595085144043,9.312579154968262,,
0.0001,351,6.318211555480957,5.5566253662109375,9.38276481628418,,
0.0001,352,6.319792747497559,5.52653169631958,9.452506065368652,,
0.0001,353,6.320838928222656,5.49571418762207,9.521830558776855,,
0.0001,354,6.321253299713135,5.464102268218994,9.590603828430176,,
0.0001,355,6.321098327636719,5.431700229644775,9.65894889831543,,
0.0001,356,6.320381164550781,5.398553848266602,9.726823806762695,,
0.0001,357,6.318446159362793,5.364748477935791,9.793065071105957,,
0.0001,358,6.3153605461120605,5.330385684967041,9.857701301574707,,
0.0001,359,6.311613082885742,5.295359134674072,9.921608924865723,,
0.0001,360,6.307288646697998,5.259683609008789,9.984930038452148,,
0.0001,361,6.276694297790527,5.220431327819824,9.996328353881836,,
0.0001,362,6.2716288566589355,5.184383392333984,10.058266639709473,,
0.0001,363,6.265968322753906,5.147751808166504,10.119552612304688,,
0.0001,364,6.259606838226318,5.110520362854004,10.179997444152832,,
0.0001,365,6.252615928649902,5.072716236114502,10.239718437194824,,
0.0001,366,6.24496603012085,5.0343451499938965,10.298620223999023,,
0.0001,367,6.236717224121094,4.995449066162109,10.356853485107422,,
0.0001,368,6.227828502655029,4.956014633178711,10.414310455322266,,
0.0001,369,6.218304634094238,4.916092395782471,10.470962524414062,,
0.0001,370,6.208161354064941,4.875601291656494,10.526850700378418,,
0.0001,371,6.197300910949707,4.834730625152588,10.581733703613281,,
0.0001,372,6.185613632202148,4.79362678527832,10.635347366333008,,
0.0001,373,6.17301082611084,4.7523112297058105,10.687405586242676,,
0.0001,374,6.159997463226318,4.710478782653809,10.739093780517578,,
0.0001,375,6.14639949798584,4.668251991271973,10.789984703063965,,
0.0001,376,6.132221698760986,4.625654220581055,10.840071678161621,,
0.0001,377,6.117445945739746,4.582712650299072,10.889299392700195,,
0.0001,378,6.102119445800781,4.539411544799805,10.937775611877441,,
0.0001,379,6.086115837097168,4.495882034301758,10.985106468200684,,
0.0001,380,6.069629192352295,4.451961517333984,11.031868934631348,,
0.0001,381,6.052546501159668,4.407771587371826,11.077679634094238,,
0.0001,382,6.034946441650391,4.363288879394531,11.122774124145508,,
0.0001,383,6.0167694091796875,4.3185343742370605,11.166964530944824,,
0.0001,384,5.998073577880859,4.273543834686279,11.210433006286621,,
0.0001,385,5.978811740875244,4.228311061859131,11.25292682647705,,
0.0001,386,5.95902156829834,4.182805061340332,11.294598579406738,,
0.0001,387,5.938712120056152,4.137140274047852,11.335479736328125,,
0.0001,388,5.917813777923584,4.091472625732422,11.375303268432617,,
0.0001,389,5.89617395401001,4.046248435974121,11.413466453552246,,
0.0001,390,5.874038219451904,4.0009541511535645,11.450721740722656,,
0.0001,391,5.851474761962891,3.9554333686828613,11.48735237121582,,
0.0001,392,5.828391075134277,3.9099831581115723,11.522886276245117,,
0.0001,393,5.804925918579102,3.864208936691284,11.557995796203613,,
0.0001,394,5.780956268310547,3.8185129165649414,11.592020034790039,,
0.0001,395,5.75659704208374,3.7725696563720703,11.625565528869629,,
0.0001,396,5.731749534606934,3.726703643798828,11.657981872558594,,
0.0001,397,5.706511497497559,3.680655002593994,11.68989086151123,,
0.0001,398,5.680837631225586,3.634514570236206,11.720902442932129,,
0.0001,399,5.654752731323242,3.588348865509033,11.751350402832031,,
0.0001,400,5.62824821472168,3.542076349258423,11.780965805053711,,
0.0001,401,5.601221084594727,3.4968738555908203,11.808890342712402,,
0.0001,402,5.573816299438477,3.451808452606201,11.836010932922363,,
0.0001,403,5.546042442321777,3.406919240951538,11.86223316192627,,
0.0001,404,5.517928123474121,3.3619046211242676,11.88790512084961,,
0.0001,405,5.489462852478027,3.3169775009155273,11.912757873535156,,
0.0001,406,5.460664749145508,3.271876096725464,11.937177658081055,,
0.0001,407,5.4315266609191895,3.226836919784546,11.960826873779297,,
0.0001,408,5.402040958404541,3.18174147605896,11.983870506286621,,
0.0001,409,5.372231483459473,3.136634588241577,12.006210327148438,,
0.0001,410,5.342091083526611,3.0921666622161865,12.027544021606445,,
0.0001,411,5.311696529388428,3.048922538757324,12.047455787658691,,
0.0001,412,5.285804271697998,3.06059193611145,12.005814552307129,,
0.0001,413,5.255735874176025,3.0175845623016357,12.025591850280762,,
0.0001,414,5.225392818450928,2.974714517593384,12.044729232788086,,
0.0001,415,5.194772720336914,2.931980848312378,12.063223838806152,,
0.0001,416,5.163876533508301,2.8893823623657227,12.081066131591797,,
0.0001,417,5.13271951675415,2.846940517425537,12.09829044342041,,
0.0001,418,5.101388931274414,2.8053390979766846,12.114546775817871,,
0.0001,419,5.0698561668396,2.7641382217407227,12.130091667175293,,
0.0001,420,5.038102149963379,2.7231011390686035,12.145066261291504,,
0.0001,421,5.006136894226074,2.6822471618652344,12.159463882446289,,
0.0001,422,4.973956108093262,2.641584634780884,12.173285484313965,,
0.0001,423,4.941578388214111,2.6011085510253906,12.186566352844238,,
0.0001,424,4.909003257751465,2.5608465671539307,12.199268341064453,,
0.0001,425,4.876237869262695,2.520787000656128,12.211430549621582,,
0.0001,426,4.84329080581665,2.4809436798095703,12.223048210144043,,
0.0001,427,4.8101582527160645,2.4413044452667236,12.23412799835205,,
0.0001,428,4.776858806610107,2.40189528465271,12.244688987731934,,
0.0001,429,4.74338960647583,2.3627114295959473,12.254716873168945,,
0.0001,430,4.709760665893555,2.323756694793701,12.264236450195312,,
0.0001,431,4.676048755645752,2.285329580307007,12.27315616607666,,
0.0001,432,4.642367839813232,2.247751235961914,12.281418800354004,,
0.0001,433,4.608556270599365,2.2104074954986572,12.289216041564941,,
0.0001,434,4.574621200561523,2.1732823848724365,12.296564102172852,,
0.0001,435,4.5405802726745605,2.1364285945892334,12.303448677062988,,
0.0001,436,4.5064287185668945,2.0998284816741943,12.309882164001465,,
0.0001,437,4.472169876098633,2.0634703636169434,12.315877914428711,,
0.0001,438,4.437816143035889,2.027374267578125,12.321438789367676,,
0.0001,439,4.403364181518555,1.9915269613265991,12.326579093933105,,
0.0001,440,4.368819236755371,1.955933690071106,12.331296920776367,,
0.0001,441,4.33419132232666,1.920606255531311,12.33560562133789,,
0.0001,442,4.299484729766846,1.8855410814285278,12.339506149291992,,
0.0001,443,4.264700889587402,1.85073721408844,12.343009948730469,,
0.0001,444,4.229841709136963,1.8161951303482056,12.346113204956055,,
0.0001,445,4.19520378112793,1.7826083898544312,12.348769187927246,,
0.0001,446,4.160604000091553,1.749487280845642,12.35103702545166,,
0.0001,447,4.125949859619141,1.7165955305099487,12.352970123291016,,
0.0001,448,4.0912556648254395,1.6839638948440552,12.354558944702148,,
0.0001,449,4.056533336639404,1.6516132354736328,12.355803489685059,,
0.0001,450,4.021780014038086,1.6195204257965088,12.356720924377441,,
0.0001,451,3.987004280090332,1.5877028703689575,12.35730266571045,,
0.0001,452,3.952202320098877,1.5561443567276,12.357572555541992,,
0.0001,453,3.917384624481201,1.5248557329177856,12.35753345489502,,
0.0001,454,3.88254976272583,1.4938366413116455,12.357175827026367,,
0.0001,455,3.8477060794830322,1.4630836248397827,12.35651969909668,,
0.0001,456,3.8128509521484375,1.4325926303863525,12.355572700500488,,
0.0001,457,3.7779932022094727,1.4023725986480713,12.354326248168945,,
0.0001,458,3.743196487426758,1.372528076171875,12.352819442749023,,
0.0001,459,3.7087996006011963,1.3436414003372192,12.351072311401367,,
0.0001,460,3.67441725730896,1.3149913549423218,12.349078178405762,,
0.0001,461,3.6400392055511475,1.2865688800811768,12.346837043762207,,
0.0001,462,3.605705738067627,1.258453130722046,12.344338417053223,,
0.0001,463,3.571385383605957,1.230562686920166,12.341609001159668,,
0.0001,464,3.537099599838257,1.2029330730438232,12.33864688873291,,
0.0001,465,3.502840995788574,1.1755530834197998,12.335451126098633,,
0.0001,466,3.4686224460601807,1.1484260559082031,12.332043647766113,,
0.0001,467,3.4344403743743896,1.121554970741272,12.328404426574707,,
0.0001,468,3.400299310684204,1.094929814338684,12.324567794799805,,
0.0001,469,3.3661952018737793,1.0685559511184692,12.320499420166016,,
0.0001,470,3.3321382999420166,1.0424282550811768,12.316244125366211,,
0.0001,471,3.2981622219085693,1.0165990591049194,12.311772346496582,,
0.0001,472,3.264665365219116,0.991596519947052,12.307235717773438,,
0.0001,473,3.231471300125122,0.9671676754951477,12.302571296691895,,
0.0001,474,3.1983115673065186,0.9429244995117188,12.297737121582031,,
0.0001,475,3.1651957035064697,0.9188724756240845,12.292740821838379,,
0.0001,476,3.1321234703063965,0.89503413438797,12.287549018859863,,
0.0001,477,3.10479998588562,0.8924626708030701,12.26251220703125,,
0.0001,478,3.0718915462493896,0.8689346313476562,12.257070541381836,,
0.0001,479,3.0390610694885254,0.8456329703330994,12.251487731933594,,
0.0001,480,3.0063018798828125,0.8225570321083069,12.245748519897461,,
0.0001,481,2.9736013412475586,0.7996929883956909,12.239850997924805,,
0.0001,482,2.9412553310394287,0.7773613333702087,12.2339448928833,,
0.0001,483,2.9092278480529785,0.7555142045021057,12.227997779846191,,
0.0001,484,2.877271890640259,0.7338604927062988,12.221923828125,,
0.0001,485,2.8454031944274902,0.7124060392379761,12.215743064880371,,
0.0001,486,2.81362247467041,0.6911675333976746,12.209431648254395,,
0.0001,487,2.7819299697875977,0.6701335906982422,12.203001976013184,,
0.0001,488,2.750309705734253,0.6492758393287659,12.1964693069458,,
0.0001,489,2.7187883853912354,0.6286227703094482,12.189835548400879,,
0.0001,490,2.6873536109924316,0.608165442943573,12.183090209960938,,
0.0001,491,2.656017780303955,0.5879139304161072,12.176239967346191,,
0.0001,492,2.6247599124908447,0.5678339600563049,12.169300079345703,,
0.0001,493,2.5936033725738525,0.5479533076286316,12.162261962890625,,
0.0001,494,2.562537670135498,0.528264045715332,12.155118942260742,,
0.0001,495,2.531708002090454,0.5088875889778137,12.147974014282227,,
0.0001,496,2.5014076232910156,0.49009180068969727,12.140957832336426,,
0.0001,497,2.471311330795288,0.4715843200683594,12.133891105651855,,
0.0001,498,2.4413230419158936,0.45326030254364014,12.12674617767334,,
0.0001,499,2.4114341735839844,0.4351055920124054,12.119527816772461,,
0.0001,500,2.3816068172454834,0.417084664106369,12.112210273742676,,
0.0001,501,2.3518779277801514,0.3992336392402649,12.104822158813477,,
0.0001,502,2.3222031593322754,0.38150638341903687,12.09733772277832,,
0.0001,503,2.2925782203674316,0.3639029562473297,12.08975601196289,,
0.0001,504,2.263023614883423,0.3464374840259552,12.082088470458984,,
0.0001,505,2.234227418899536,0.32964396476745605,12.074752807617188,,
0.0001,506,2.2056007385253906,0.3130502700805664,12.06739616394043,,
0.0001,507,2.1770198345184326,0.2965615689754486,12.059952735900879,,
0.0001,508,2.148493766784668,0.28018122911453247,12.0524263381958,,
0.0001,509,2.119981288909912,0.26386839151382446,12.044818878173828,,
0.0001,510,2.091540575027466,0.24767667055130005,12.037128448486328,,
0.0001,511,2.063123941421509,0.2315731793642044,12.029351234436035,,
0.0001,512,2.0347723960876465,0.21556967496871948,12.021519660949707,,
0.0001,513,2.0073294639587402,0.20027759671211243,12.01412582397461,,
0.0001,514,1.9798811674118042,0.18502052128314972,12.006651878356934,,
0.0001,515,1.952470064163208,0.16984497010707855,11.999103546142578,,
0.0001,516,1.9250836372375488,0.15473893284797668,11.991472244262695,,
0.0001,517,1.8977442979812622,0.13973106443881989,11.98376178741455,,
0.0001,518,1.8704289197921753,0.12478457391262054,11.975982666015625,,
0.0001,519,1.8431224822998047,0.10988615453243256,11.968132972717285,,
0.0001,520,1.81650972366333,0.09548283368349075,11.960625648498535,,
0.0001,521,1.790145754814148,0.081275075674057,11.953202247619629,,
0.0001,522,1.7638083696365356,0.06713128834962845,11.94570541381836,,
0.0001,523,1.737506628036499,0.053059130907058716,11.938146591186523,,
0.0001,524,1.7111949920654297,0.039017949253320694,11.930510520935059,,
0.0001,525,1.6849337816238403,0.02507144585251808,11.922795295715332,,
0.0001,526,1.658659815788269,0.011143925599753857,11.915011405944824,,
0.0001,527,1.6331616640090942,-0.0022992349695414305,11.907665252685547,,
0.0001,528,1.607798457145691,-0.015644390136003494,11.900351524353027,,
0.0001,529,1.5824733972549438,-0.028922801837325096,11.892982482910156,,
0.0001,530,1.5571362972259521,-0.04216785356402397,11.885523796081543,,
0.0001,531,1.5318158864974976,-0.05536828190088272,11.878007888793945,,
0.0001,532,1.5064804553985596,-0.0685405433177948,11.87040901184082,,
0.0001,533,1.481285810470581,-0.08161582052707672,11.862852096557617,,
0.0001,534,1.4568932056427002,-0.09424158930778503,11.855765342712402,,
0.0001,535,1.4325121641159058,-0.10682997852563858,11.848627090454102,,
0.0001,536,1.4081034660339355,-0.1194014847278595,11.841399192810059,,
0.0001,537,1.383696436882019,-0.1319446563720703,11.834124565124512,,
0.0001,538,1.3592934608459473,-0.14444129168987274,11.826764106750488,,
0.0001,539,1.3348743915557861,-0.15692183375358582,11.819337844848633,,
0.0001,540,1.3111530542373657,-0.1690647006034851,11.812359809875488,,
0.0001,541,1.2876075506210327,-0.18111081421375275,11.805459022521973,,
0.0001,542,1.2640340328216553,-0.193151593208313,11.798492431640625,,
0.0001,543,1.2404842376708984,-0.20513862371444702,11.791471481323242,,
0.0001,544,1.2169045209884644,-0.2171192169189453,11.784366607666016,,
0.0001,545,1.1933294534683228,-0.22906775772571564,11.777207374572754,,
0.0001,546,1.17019784450531,-0.24081727862358093,11.770332336425781,,
0.0001,547,1.1474601030349731,-0.25239649415016174,11.763699531555176,,
0.0001,548,1.1247316598892212,-0.26394206285476685,11.757035255432129,,
0.0001,549,1.1019974946975708,-0.27545279264450073,11.750287055969238,,
0.0001,550,1.079230785369873,-0.28696203231811523,11.743474960327148,,
0.0001,551,1.0564316511154175,-0.29846641421318054,11.73658561706543,,
0.0001,552,1.0340598821640015,-0.30981042981147766,11.730008125305176,,
0.0001,553,1.0120673179626465,-0.32100823521614075,11.723665237426758,,
0.0001,554,0.9900999069213867,-0.3321559429168701,11.717279434204102,,
0.0001,555,0.9680651426315308,-0.3433246910572052,11.710807800292969,,
0.0001,556,0.9460015296936035,-0.3544921576976776,11.704276084899902,,
0.0001,557,0.9239217042922974,-0.3656494915485382,11.697700500488281,,
0.0001,558,0.9023078680038452,-0.37664979696273804,11.691455841064453,,
0.0001,559,0.8810281753540039,-0.38752615451812744,11.685426712036133,,
0.0001,560,0.8597253561019897,-0.3983902633190155,11.679330825805664,,
0.0001,561,0.8383925557136536,-0.4092492461204529,11.67319107055664,,
0.0001,562,0.8170340657234192,-0.42009174823760986,11.666972160339355,,
0.0001,563,0.7956293821334839,-0.4309503138065338,11.660696983337402,,
0.0001,564,0.7749179601669312,-0.44160178303718567,11.654939651489258,,
0.0001,565,0.7542659640312195,-0.452242910861969,11.649224281311035,,
0.0001,566,0.7335783243179321,-0.4628758430480957,11.64343547821045,,
0.0001,567,0.7128600478172302,-0.4735032916069031,11.637591361999512,,
0.0001,568,0.6920886635780334,-0.48414990305900574,11.631681442260742,,
0.0001,569,0.6715065240859985,-0.494716614484787,11.625872611999512,,
0.0001,570,0.6514666080474854,-0.5051848292350769,11.620535850524902,,
0.0001,571,0.6313773989677429,-0.5156438946723938,11.615103721618652,,
0.0001,572,0.6112542152404785,-0.5261067152023315,11.609620094299316,,
0.0001,573,0.5911171436309814,-0.5365633368492126,11.604137420654297,,
0.0001,574,0.5709469318389893,-0.5469604134559631,11.5985107421875,,
0.0001,575,0.5515294671058655,-0.5572364330291748,11.593557357788086,,
0.0001,576,0.5318633317947388,-0.5676146745681763,11.58838176727295,,
0.0001,577,0.5123624801635742,-0.5778923630714417,11.583305358886719,,
0.0001,578,0.4927688241004944,-0.5881873369216919,11.57813835144043,,
0.0001,579,0.4730943739414215,-0.5984779000282288,11.572868347167969,,
0.0001,580,0.45405781269073486,-0.6087116003036499,11.568153381347656,,
0.0001,581,0.43486183881759644,-0.6190115809440613,11.56331729888916,,
0.0001,582,0.41582632064819336,-0.6292203664779663,11.558588981628418,,
0.0001,583,0.396747887134552,-0.6393918395042419,11.553765296936035,,
0.0001,584,0.37764719128608704,-0.6495576500892639,11.548898696899414,,
0.0001,585,0.3589242398738861,-0.6598092317581177,11.544452667236328,,
0.0001,586,0.34009861946105957,-0.6700791716575623,11.539867401123047,,
0.0001,587,0.32158032059669495,-0.6801878213882446,11.535515785217285,,
0.0001,588,0.30293598771095276,-0.6903104782104492,11.531031608581543,,
0.0001,589,0.2843269109725952,-0.7004082202911377,11.526544570922852,,
0.0001,590,0.26615625619888306,-0.7105599641799927,11.522538185119629,,
0.0001,591,0.24766236543655396,-0.7208463549613953,11.518242835998535,,
0.0001,592,0.22944331169128418,-0.7309795022010803,11.51412582397461,,
0.0001,593,0.2112458050251007,-0.7410469055175781,11.50999927520752,,
0.0001,594,0.19309386610984802,-0.7511234879493713,11.505905151367188,,
0.0001,595,0.17543765902519226,-0.7612125277519226,11.502326965332031,,
0.0001,596,0.15737202763557434,-0.7714598774909973,11.498404502868652,,
0.0001,597,0.13930167257785797,-0.7817258238792419,11.494461059570312,,
0.0001,598,0.12145838141441345,-0.7918301224708557,11.490671157836914,,
0.0001,599,0.10365510731935501,-0.8019183874130249,11.48691177368164,,
0.0001,600,0.08644071966409683,-0.8119893074035645,11.483738899230957,,
0.0001,601,0.06899465620517731,-0.8221076130867004,11.48034954071045,,
0.0001,602,0.05124909430742264,-0.8323941826820374,11.476709365844727,,
0.0001,603,0.033608708530664444,-0.8426138162612915,11.473103523254395,,
0.0001,604,0.016159381717443466,-0.8526788353919983,11.469597816467285,,
0.0001,605,-0.0005972667131572962,-0.8627006411552429,11.466778755187988,,
0.0001,606,-0.017521044239401817,-0.872715413570404,11.463780403137207,,
0.0001,607,-0.03460868448019028,-0.882723867893219,11.460586547851562,,
0.0001,608,-0.051811568439006805,-0.8928932547569275,11.457365989685059,,
0.0001,609,-0.06878384947776794,-0.9031606316566467,11.454444885253906,,
0.0001,610,-0.0857420414686203,-0.9134435653686523,11.45155143737793,,
0.0001,611,-0.1023770272731781,-0.9235484600067139,11.448887825012207,,
0.0001,612,-0.11907301098108292,-0.9335809350013733,11.446102142333984,,
0.0001,613,-0.135590061545372,-0.943649411201477,11.443527221679688,,
0.0001,614,-0.15184728801250458,-0.9537593126296997,11.441268920898438,,
0.0001,615,-0.16854524612426758,-0.9640721082687378,11.438654899597168,,
0.0001,616,-0.18525482714176178,-0.9744049906730652,11.436030387878418,,
0.0001,617,-0.20195740461349487,-0.9847591519355774,11.433425903320312,,
0.0001,618,-0.2183588445186615,-0.9949634075164795,11.431072235107422,,
0.0001,619,-0.23433594405651093,-1.0052019357681274,11.429203033447266,,
0.0001,620,-0.2504199147224426,-1.0154021978378296,11.427205085754395,,
0.0001,621,-0.2666473686695099,-1.025564432144165,11.425000190734863,,
0.0001,622,-0.2826883792877197,-1.035911202430725,11.423123359680176,,
0.0001,623,-0.2988895773887634,-1.0464192628860474,11.421202659606934,,
0.0001,624,-0.3150588870048523,-1.0569201707839966,11.419310569763184,,
0.0001,625,-0.3311643898487091,-1.0674068927764893,11.41749382019043,,
0.0001,626,-0.34711024165153503,-1.0777015686035156,11.415711402893066,,
0.0001,627,-0.3628750145435333,-1.0881041288375854,11.414229393005371,,
0.0001,628,-0.37844449281692505,-1.0985300540924072,11.412973403930664,,
0.0001,629,-0.3941361904144287,-1.1089153289794922,11.411565780639648,,
0.0001,630,-0.4100799858570099,-1.1194429397583008,11.409975051879883,,
0.0001,631,-0.42598801851272583,-1.1301305294036865,11.408556938171387,,
0.0001,632,-0.44174206256866455,-1.1408785581588745,11.407363891601562,,
0.0001,633,-0.4574054777622223,-1.1516132354736328,11.406292915344238,,
0.0001,634,-0.4728362560272217,-1.1621605157852173,11.40533447265625,,
0.0001,635,-0.48840656876564026,-1.172692060470581,11.404215812683105,,
0.0001,636,-0.5036531686782837,-1.1833529472351074,11.403573989868164,,
0.0001,637,-0.5189073085784912,-1.1940360069274902,11.402958869934082,,
0.0001,638,-0.5344184637069702,-1.2048231363296509,11.402137756347656,,
0.0001,639,-0.5500633716583252,-1.2157310247421265,11.401267051696777,,
0.0001,640,-0.5656996369361877,-1.2266594171524048,11.400430679321289,,
0.0001,641,-0.5811129808425903,-1.237655520439148,11.399920463562012,,
0.0001,642,-0.5961190462112427,-1.2485216856002808,11.399791717529297,,
0.0001,643,-0.6112372875213623,-1.2593556642532349,11.399507522583008,,
0.0001,644,-0.6264366507530212,-1.2701232433319092,11.399096488952637,,
0.0001,645,-0.6413230895996094,-1.2810969352722168,11.399226188659668,,
0.0001,646,-0.6562539935112,-1.292050838470459,11.399331092834473,,
0.0001,647,-0.6714878678321838,-1.303153395652771,11.39919376373291,,
0.0001,648,-0.677531898021698,-1.3016419410705566,11.380338668823242,,
0.0001,649,-0.6924306154251099,-1.3128145933151245,11.380727767944336,,
0.0001,650,-0.7074785232543945,-1.3239620923995972,11.380908966064453,,
0.0001,651,-0.7228397727012634,-1.3354278802871704,11.381006240844727,,
0.0001,652,-0.7381895780563354,-1.3469791412353516,11.381204605102539,,
0.0001,653,-0.7533999085426331,-1.358572006225586,11.38159465789795,,
0.0001,654,-0.7681681513786316,-1.369994878768921,11.382368087768555,,
0.0001,655,-0.7828657627105713,-1.3812944889068604,11.383145332336426,,
0.0001,656,-0.7976657152175903,-1.392526388168335,11.38372802734375,,
0.0001,657,-0.8122403025627136,-1.4039660692214966,11.384819984436035,,
0.0001,658,-0.8268207907676697,-1.4153897762298584,11.385887145996094,,
0.0001,659,-0.8416129350662231,-1.4268783330917358,11.386756896972656,,
0.0001,660,-0.8566517233848572,-1.4386223554611206,11.38758373260498,,
0.0001,661,-0.8716579675674438,-1.4503769874572754,11.388466835021973,,
0.0001,662,-0.8864266872406006,-1.4621407985687256,11.38968276977539,,
0.0001,663,-0.9009801149368286,-1.4738856554031372,11.3911714553833,,
0.0001,664,-0.9155890345573425,-1.4856159687042236,11.392598152160645,,
0.0001,665,-0.9301933646202087,-1.497272253036499,11.393974304199219,,
0.0001,666,-0.9445830583572388,-1.5089335441589355,11.39564323425293,,
0.0001,667,-0.9589115381240845,-1.520715355873108,11.397527694702148,,
0.0001,668,-0.9733746647834778,-1.5324651002883911,11.399239540100098,,
0.0001,669,-0.9881812930107117,-1.5445277690887451,11.400838851928711,,
0.0001,670,-1.00295889377594,-1.556596279144287,11.402488708496094,,
0.0001,671,-1.0173596143722534,-1.5686711072921753,11.404640197753906,,
0.0001,672,-1.0317504405975342,-1.5807318687438965,11.406817436218262,,
0.0001,673,-1.0461872816085815,-1.5927629470825195,11.40893840789795,,
0.0001,674,-1.0606858730316162,-1.60478675365448,11.410989761352539,,
0.0001,675,-1.0750243663787842,-1.616969108581543,11.413421630859375,,
0.0001,676,-1.0893564224243164,-1.6292150020599365,11.415980339050293,,
0.0001,677,-1.1037180423736572,-1.6414169073104858,11.418453216552734,,
0.0001,678,-1.1180450916290283,-1.6534838676452637,11.420860290527344,,
0.0001,679,-1.1324304342269897,-1.665925145149231,11.423604011535645,,
0.0001,680,-1.1466816663742065,-1.6783267259597778,11.426527976989746,,
0.0001,681,-1.1609998941421509,-1.6907176971435547,11.429370880126953,,
0.0001,682,-1.1753613948822021,-1.7030847072601318,11.432158470153809,,
0.0001,683,-1.1896343231201172,-1.715562343597412,11.43521499633789,,
0.0001,684,-1.2038367986679077,-1.7281439304351807,11.438478469848633,,
0.0001,685,-1.2180993556976318,-1.7407084703445435,11.441696166992188,,
0.0001,686,-1.2323756217956543,-1.7532174587249756,11.444847106933594,,
0.0001,687,-1.2466174364089966,-1.7658556699752808,11.44823169708252,,
0.0001,688,-1.2608098983764648,-1.7786405086517334,11.451866149902344,,
0.0001,689,-1.275023102760315,-1.791375994682312,11.45545768737793,,
0.0001,690,-1.289272427558899,-1.804080843925476,11.45898151397705,,
0.0001,691,-1.3034477233886719,-1.8168381452560425,11.462695121765137,,
0.0001,692,-1.3175839185714722,-1.8297786712646484,11.46670150756836,,
0.0001,693,-1.331773042678833,-1.8427003622055054,11.470654487609863,,
0.0001,694,-1.3459761142730713,-1.8555691242218018,11.474544525146484,,
0.0001,695,-1.3601576089859009,-1.8685142993927002,11.478590965270996,,
0.0001,696,-1.374274492263794,-1.8816404342651367,11.482976913452148,,
0.0001,697,-1.3884295225143433,-1.8947325944900513,11.487296104431152,,
0.0001,698,-1.4026128053665161,-1.9077887535095215,11.491586685180664,,
0.0001,699,-1.4167616367340088,-1.920884370803833,11.49597454071045,,
0.0001,700,-1.430825114250183,-1.9341572523117065,11.500720024108887,,
0.0001,701,-1.4449541568756104,-1.9474186897277832,11.505422592163086,,
0.0001,702,-1.4591010808944702,-1.9606298208236694,11.510055541992188,,
0.0001,703,-1.4732226133346558,-1.9738985300064087,11.51484489440918,,
0.0001,704,-1.487282633781433,-1.9873501062393188,11.51994800567627,,
0.0001,705,-1.5013771057128906,-2.000762462615967,11.525012016296387,,
0.0001,706,-1.5155009031295776,-2.014129400253296,11.530035018920898,,
0.0001,707,-1.5296149253845215,-2.027599811553955,11.535215377807617,,
0.0001,708,-1.5436800718307495,-2.041229486465454,11.540691375732422,,
0.0001,709,-1.557721734046936,-2.054762601852417,11.546101570129395,,
0.0001,710,-1.5718276500701904,-2.068284749984741,11.551477432250977,,
0.0001,711,-1.5859146118164062,-2.081937789916992,11.557077407836914,,
0.0001,712,-1.5999681949615479,-2.0957210063934326,11.5629301071167,,
0.0001,713,-1.6140570640563965,-2.109464645385742,11.568721771240234,,
0.0001,714,-1.6281623840332031,-2.1231539249420166,11.574461936950684,,
0.0001,715,-1.6422137022018433,-2.1369781494140625,11.580473899841309,,
0.0001,716,-1.6562782526016235,-2.150925397872925,11.586689949035645,,
0.0001,717,-1.6703450679779053,-2.1648061275482178,11.592844009399414,,
0.0001,718,-1.6844573020935059,-2.1786601543426514,11.598962783813477,,
0.0001,719,-1.698520541191101,-2.1926939487457275,11.605408668518066,,
0.0001,720,-1.7125601768493652,-2.2067720890045166,11.611959457397461,,
0.0001,721,-1.72662353515625,-2.220799446105957,11.618499755859375,,
0.0001,722,-1.7407252788543701,-2.234795093536377,11.624958038330078,,
0.0001,723,-1.7547872066497803,-2.2490265369415283,11.631847381591797,,
0.0001,724,-1.7688289880752563,-2.2632527351379395,11.6387939453125,,
0.0001,725,-1.7829238176345825,-2.2774546146392822,11.645697593688965,,
