tol,traj,x,y,z,naccept,nreject
0.0001,790,-1.2181921005249023,-1.7780970335006714,9.489903450012207,,
0.0001,791,-1.2340642213821411,-1.798780918121338,9.492548942565918,,
0.0001,792,-1.2499971389770508,-1.8195842504501343,9.495279312133789,,
0.0001,793,-1.265984296798706,-1.8405002355575562,9.498129844665527,,
0.0001,794,-1.2820329666137695,-1.8615374565124512,9.501091957092285,,
0.0001,795,-1.2981330156326294,-1.8826820850372314,9.504148483276367,,
0.0001,796,-1.3142948150634766,-1.9039463996887207,9.507319450378418,,
0.0001,797,-1.3305108547210693,-1.92532479763031,9.51059341430664,,
0.0001,798,-1.3467984199523926,-1.946833610534668,9.513978004455566,,
0.0001,799,-1.3631342649459839,-1.9684468507766724,9.517459869384766,,
0.0001,800,-1.3795415163040161,-1.9901920557022095,9.521060943603516,,
0.0001,801,-1.3960117101669312,-2.012059450149536,9.524778366088867,,
0.0001,802,-1.4125311374664307,-2.034029722213745,9.528595924377441,,
0.0001,803,-1.429117202758789,-2.056126356124878,9.532529830932617,,
0.0001,804,-1.4457542896270752,-2.078328847885132,9.536565780639648,,
0.0001,805,-1.4624712467193604,-2.100674867630005,9.540731430053711,,
0.0001,806,-1.4792324304580688,-2.1231157779693604,9.545002937316895,,
0.0001,807,-1.4960640668869019,-2.1456873416900635,9.549386978149414,,
0.0001,808,-1.5129568576812744,-2.16837739944458,9.553886413574219,,
0.0001,809,-1.5299198627471924,-2.1911959648132324,9.558512687683105,,
0.0001,810,-1.5469356775283813,-2.2141220569610596,9.56324291229248,,
0.0001,811,-1.56400465965271,-2.237154960632324,9.568096160888672,,
0.0001,812,-1.5811588764190674,-2.260335683822632,9.573077201843262,,
0.0001,813,-1.5983556509017944,-2.28360915184021,9.578167915344238,,
0.0001,814,-1.6156280040740967,-2.3070194721221924,9.583380699157715,,
0.0001,815,-1.632962703704834,-2.3305461406707764,9.588717460632324,,
0.0001,816,-1.6503546237945557,-2.3541853427886963,9.594164848327637,,
0.0001,817,-1.6678179502487183,-2.377953052520752,9.599749565124512,,
0.0001,818,-1.6853517293930054,-2.401848554611206,9.60545825958252,,
0.0001,819,-1.7029305696487427,-2.4258389472961426,9.611283302307129,,
0.0001,820,-1.7205883264541626,-2.449967384338379,9.617240905761719,,
0.0001,821,-1.7383067607879639,-2.474210739135742,9.623326301574707,,
0.0001,822,-1.7560930252075195,-2.498577117919922,9.629535675048828,,
0.0001,823,-1.7739388942718506,-2.5230560302734375,9.635876655578613,,
0.0001,824,-1.7918658256530762,-2.5476772785186768,9.64234733581543,,
0.0001,825,-1.809840202331543,-2.5723915100097656,9.648947715759277,,
0.0001,826,-1.8278734683990479,-2.5972187519073486,9.655673027038574,,
0.0001,827,-1.846002459526062,-2.622203826904297,9.662538528442383,,
0.0001,828,-1.8641722202301025,-2.647275447845459,9.669536590576172,,
0.0001,829,-1.8824119567871094,-2.672473669052124,9.676658630371094,,
0.0001,830,-1.9007327556610107,-2.697807550430298,9.68393325805664,,
0.0001,831,-1.9190995693206787,-2.7232375144958496,9.691326141357422,,
0.0001,832,-1.9375462532043457,-2.748800039291382,9.698866844177246,,
0.0001,833,-1.9560556411743164,-2.7744781970977783,9.706544876098633,,
0.0001,834,-1.9746313095092773,-2.800276756286621,9.714360237121582,,
0.0001,835,-1.9932724237442017,-2.8261895179748535,9.722311973571777,,
0.0001,836,-2.0119807720184326,-2.852221727371216,9.73040771484375,,
0.0001,837,-2.0307528972625732,-2.8783698081970215,9.738642692565918,,
0.0001,838,-2.049600601196289,-2.904646635055542,9.747020721435547,,
0.0001,839,-2.068516731262207,-2.931041717529297,9.755547523498535,,
0.0001,840,-2.0874879360198975,-2.957537889480591,9.764216423034668,,
0.0001,841,-2.106534242630005,-2.9841654300689697,9.773026466369629,,
0.0001,842,-2.1256470680236816,-3.0109057426452637,9.781989097595215,,
0.0001,843,-2.1448278427124023,-3.0377659797668457,9.791086196899414,,
0.0001,844,-2.164074659347534,-3.064739465713501,9.800341606140137,,
0.0001,845,-2.183397054672241,-3.0918405055999756,9.809755325317383,,
0.0001,846,-2.2027764320373535,-3.119044780731201,9.819306373596191,,
0.0001,847,-2.2222328186035156,-3.1463770866394043,9.829010963439941,,
0.0001,848,-2.2417495250701904,-3.173816680908203,9.838871002197266,,
0.0001,849,-2.2613346576690674,-3.201369285583496,9.84887981414795,,
0.0001,850,-2.280984401702881,-3.2290358543395996,9.85904598236084,,
0.0001,851,-2.300719976425171,-3.2568390369415283,9.869372367858887,,
0.0001,852,-2.3204989433288574,-3.2847254276275635,9.879840850830078,,
0.0001,853,-2.3403544425964355,-3.312737226486206,9.890469551086426,,
0.0001,854,-2.360290765762329,-3.340879440307617,9.901265144348145,,
0.0001,855,-2.3802695274353027,-3.3691020011901855,9.912214279174805,,
0.0001,856,-2.400336503982544,-3.39746356010437,9.923322677612305,,
0.0001,857,-2.4204654693603516,-3.425931215286255,9.93459701538086,,
0.0001,858,-2.440659284591675,-3.454505205154419,9.946030616760254,,
0.0001,859,-2.460926055908203,-3.4831979274749756,9.95762825012207,,
0.0001,860,-2.481261968612671,-3.5120043754577637,9.969388008117676,,
0.0001,861,-2.501664876937866,-3.5409202575683594,9.981321334838867,,
0.0001,862,-2.5221314430236816,-3.5699424743652344,9.993409156799316,,
0.0001,863,-2.5426623821258545,-3.5990686416625977,10.00566577911377,,
0.0001,864,-2.5632729530334473,-3.6283233165740967,10.01810359954834,,
0.0001,865,-2.5839436054229736,-3.6576735973358154,10.030696868896484,,
0.0001,866,-2.6046769618988037,-3.6871273517608643,10.043456077575684,,
0.0001,867,-2.625465154647827,-3.7166714668273926,10.056386947631836,,
0.0001,868,-2.6463513374328613,-3.746363401412964,10.06950569152832,,
0.0001,869,-2.6672871112823486,-3.7761378288269043,10.082789421081543,,
0.0001,870,-2.6882853507995605,-3.8060152530670166,10.096232414245605,,
0.0001,871,-2.7093653678894043,-3.8360135555267334,10.109875679016113,,
0.0001,872,-2.7305006980895996,-3.866103410720825,10.123684883117676,,
0.0001,873,-2.751716375350952,-3.896313190460205,10.137669563293457,,
0.0001,874,-2.772982120513916,-3.9266068935394287,10.151829719543457,,
0.0001,875,-2.794326066970825,-3.9570157527923584,10.166176795959473,,
0.0001,876,-2.8157217502593994,-3.9875121116638184,10.18068790435791,,
0.0001,877,-2.8372058868408203,-4.018135070800781,10.195402145385742,,
0.0001,878,-2.8587379455566406,-4.048837184906006,10.210282325744629,,
0.0001,879,-2.8803532123565674,-4.079660892486572,10.225360870361328,,
0.0001,880,-2.902010917663574,-4.110552787780762,10.240609169006348,,
0.0001,881,-2.9237561225891113,-4.141572952270508,10.256052017211914,,
0.0001,882,-2.9455513954162598,-4.172669887542725,10.271672248840332,,
0.0001,883,-2.9674124717712402,-4.203867435455322,10.287474632263184,,
0.0001,884,-2.9893436431884766,-4.235166072845459,10.303474426269531,,
0.0001,885,-3.0113439559936523,-4.266563892364502,10.319664001464844,,
0.0001,886,-3.0333995819091797,-4.298046588897705,10.336042404174805,,
0.0001,887,-3.0555312633514404,-4.329634666442871,10.352612495422363,,
0.0001,888,-3.0777103900909424,-4.36129903793335,10.369361877441406,,
0.0001,889,-3.0999603271484375,-4.3930583000183105,10.386320114135742,,
0.0001,890,-3.1222753524780273,-4.424911975860596,10.403467178344727,,
0.0001,891,-3.144653081893921,-4.4568562507629395,10.420808792114258,,
0.0001,892,-3.167081594467163,-4.488871097564697,10.438336372375488,,
0.0001,893,-3.1895883083343506,-4.520998001098633,10.456059455871582,,
0.0001,894,-3.2121572494506836,-4.553208351135254,10.473994255065918,,
0.0001,895,-3.234792947769165,-4.58551025390625,10.492133140563965,,
0.0001,896,-3.257474899291992,-4.617879867553711,10.510451316833496,,
0.0001,897,-3.2802350521087646,-4.650354862213135,10.528979301452637,,
0.0001,898,-3.303048849105835,-4.682898998260498,10.54771614074707,,
0.0001,899,-3.3259222507476807,-4.715524196624756,10.566644668579102,,
0.0001,900,-3.348848581314087,-4.7482218742370605,10.585766792297363,,
0.0001,901,-3.3718481063842773,-4.781014919281006,10.605103492736816,,
0.0001,902,-3.3948974609375,-4.813873291015625,10.62464427947998,,
0.0001,903,-3.418015956878662,-4.846820831298828,10.644394874572754,,
0.0001,904,-3.441190004348755,-4.879843235015869,10.66434383392334,,
0.0001,905,-3.4644269943237305,-4.912943363189697,10.684501647949219,,
0.0001,906,-3.4877099990844727,-4.94610071182251,10.704870223999023,,
0.0001,907,-3.5110666751861572,-4.979349136352539,10.725452423095703,,
0.0001,908,-3.5344600677490234,-5.012645244598389,10.74622917175293,,
0.0001,909,-3.557936906814575,-5.046044826507568,10.767234802246094,,
0.0001,910,-3.58145809173584,-5.079497814178467,10.788442611694336,,
0.0001,911,-3.6050357818603516,-5.1130170822143555,10.809864044189453,,
0.0001,912,-3.628664016723633,-5.146598815917969,10.831489562988281,,
0.0001,913,-3.6523635387420654,-5.180261135101318,10.853352546691895,,
0.0001,914,-3.67610502243042,-5.213971138000488,10.875411987304688,,
0.0001,915,-3.6998987197875977,-5.247742176055908,10.897686004638672,,
0.0001,916,-3.7237672805786133,-5.281602382659912,10.920188903808594,,
0.0001,917,-3.747669219970703,-5.315495014190674,10.942893981933594,,
0.0001,918,-3.771634340286255,-5.349456310272217,10.965827941894531,,
0.0001,919,-3.7956502437591553,-5.383475303649902,10.988968849182129,,
0.0001,920,-3.819709539413452,-5.417537689208984,11.012327194213867,,
0.0001,921,-3.8438289165496826,-5.45166540145874,11.03591251373291,,
0.0001,922,-3.86800479888916,-5.485844135284424,11.05972957611084,,
0.0001,923,-3.8922348022460938,-5.520092964172363,11.083759307861328,,
0.0001,924,-3.9164958000183105,-5.554358005523682,11.107996940612793,,
0.0001,925,-3.9408233165740967,-5.588691711425781,11.13247299194336,,
0.0001,926,-3.9651947021484375,-5.623068809509277,11.15716552734375,,
0.0001,927,-3.989628314971924,-5.657508373260498,11.182104110717773,,
0.0001,928,-4.0140838623046875,-5.691957950592041,11.207226753234863,,
0.0001,929,-4.038618564605713,-5.7264862060546875,11.232617378234863,,
0.0001,930,-4.063175678253174,-5.76102876663208,11.258201599121094,,
0.0001,931,-4.0877838134765625,-5.795616149902344,11.284015655517578,,
0.0001,932,-4.112446308135986,-5.830249786376953,11.310076713562012,,
0.0001,933,-4.137149333953857,-5.864912509918213,11.336343765258789,,
0.0001,934,-4.161892890930176,-5.899606704711914,11.362841606140137,,
0.0001,935,-4.186680793762207,-5.934337139129639,11.389567375183105,,
0.0001,936,-4.211519718170166,-5.9691009521484375,11.416528701782227,,
0.0001,937,-4.236404895782471,-6.003900527954102,11.443729400634766,,
0.0001,938,-4.261322975158691,-6.038714408874512,11.471151351928711,,
0.0001,939,-4.286293029785156,-6.073572635650635,11.498809814453125,,
0.0001,940,-4.3112969398498535,-6.1084394454956055,11.526686668395996,,
0.0001,941,-4.336330890655518,-6.1433258056640625,11.554794311523438,,
0.0001,942,-4.361433029174805,-6.178260326385498,11.583145141601562,,
0.0001,943,-4.386547565460205,-6.213184833526611,11.611717224121094,,
0.0001,944,-4.411711692810059,-6.248137474060059,11.640522956848145,,
0.0001,945,-4.436904430389404,-6.283097267150879,11.66955852508545,,
0.0001,946,-4.46215295791626,-6.318090915679932,11.698845863342285,,
0.0001,947,-4.487423896789551,-6.353083610534668,11.728358268737793,,
0.0001,948,-4.512739658355713,-6.388092994689941,11.758105278015137,,
0.0001,949,-4.538076400756836,-6.423097610473633,11.788077354431152,,
0.0001,950,-4.563451290130615,-6.458110332489014,11.818281173706055,,
0.0001,951,-4.588878154754639,-6.493150234222412,11.848752975463867,,
0.0001,952,-4.614311695098877,-6.528164386749268,11.879408836364746,,
0.0001,953,-4.639795303344727,-6.563202857971191,11.910329818725586,,
0.0001,954,-4.665308475494385,-6.598231315612793,11.941492080688477,,
0.0001,955,-4.690844535827637,-6.633253574371338,11.972879409790039,,
0.0001,956,-4.7164154052734375,-6.668275833129883,12.004512786865234,,
0.0001,957,-4.742000102996826,-6.703278064727783,12.036355018615723,,
0.0001,958,-4.767634868621826,-6.7382917404174805,12.068462371826172,,
0.0001,959,-4.793279647827148,-6.773273468017578,12.100783348083496,,
0.0001,960,-4.818966388702393,-6.808269023895264,12.133365631103516,,
0.0001,961,-4.844675540924072,-6.84323787689209,12.166171073913574,,
0.0001,962,-4.870403289794922,-6.878190517425537,12.199209213256836,,
0.0001,963,-4.896160125732422,-6.913121700286865,12.23249340057373,,
0.0001,964,-4.921945095062256,-6.948042869567871,12.266020774841309,,
0.0001,965,-4.947734355926514,-6.982917308807373,12.29975700378418,,
0.0001,966,-4.97355318069458,-7.017776966094971,12.333745956420898,,
0.0001,967,-4.999403953552246,-7.05262565612793,12.367971420288086,,
0.0001,968,-5.025278091430664,-7.087447166442871,12.402446746826172,,
0.0001,969,-5.0511603355407715,-7.122226238250732,12.437150001525879,,
0.0001,970,-5.077054500579834,-7.15696907043457,12.472068786621094,,
0.0001,971,-5.10297155380249,-7.19167423248291,12.507246017456055,,
0.0001,972,-5.128900527954102,-7.226344108581543,12.542640686035156,,
0.0001,973,-5.15485143661499,-7.260979652404785,12.578288078308105,,
0.0001,974,-5.180821418762207,-7.2955827713012695,12.614171028137207,,
0.0001,975,-5.206796646118164,-7.330130100250244,12.650285720825195,,
0.0001,976,-5.232783794403076,-7.364628791809082,12.68662166595459,,
0.0001,977,-5.2587971687316895,-7.399102210998535,12.72321605682373,,
0.0001,978,-5.284804344177246,-7.4335036277771,12.76002311706543,,
0.0001,979,-5.310812950134277,-7.467840194702148,12.79705810546875,,
0.0001,980,-5.336859226226807,-7.502156734466553,12.834359169006348,,
0.0001,981,-5.362900257110596,-7.5364089012146,12.871875762939453,,
0.0001,982,-5.388943672180176,-7.570587158203125,12.909618377685547,,
0.0001,983,-5.4150071144104,-7.6047234535217285,12.947609901428223,,
0.0001,984,-5.441059112548828,-7.638786792755127,12.985815048217773,,
0.0001,985,-5.467121601104736,-7.672779560089111,13.024266242980957,,
0.0001,986,-5.493199348449707,-7.706726551055908,13.062954902648926,,
0.0001,987,-5.519253253936768,-7.740577697753906,13.101836204528809,,
0.0001,988,-5.545330047607422,-7.774374008178711,13.140986442565918,,
0.0001,989,-5.5714006423950195,-7.8080949783325195,13.180356979370117,,
0.0001,990,-5.597464561462402,-7.841729164123535,13.21993637084961,,
0.0001,991,-5.623535633087158,-7.875297546386719,13.25976276397705,,
0.0001,992,-5.649593830108643,-7.908773422241211,13.299803733825684,,
0.0001,993,-5.675661563873291,-7.9421820640563965,13.340096473693848,,
0.0001,994,-5.701718807220459,-7.975501537322998,13.380592346191406,,
0.0001,995,-5.7277655601501465,-8.008736610412598,13.421311378479004,,
0.0001,996,-5.753806114196777,-8.041872024536133,13.46224594116211,,
0.0001,997,-5.779845714569092,-8.074926376342773,13.503435134887695,,
0.0001,998,-5.805875778198242,-8.107888221740723,13.54483699798584,,
0.0001,999,-5.831887722015381,-8.140748977661133,13.586442947387695,,
0.0001,1000,-5.85788631439209,-8.173505783081055,13.628278732299805,,
0.0001,1001,-5.883885860443115,-8.206174850463867,13.6703462600708,,
0.0001,1002,-5.9098734855651855,-8.238746643066406,13.712628364562988,,
0.0001,1003,-5.9358320236206055,-8.271197319030762,13.755109786987305,,
0.0001,1004,-5.961792469024658,-8.303560256958008,13.797836303710938,,
0.0001,1005,-5.987700462341309,-8.335774421691895,13.840736389160156,,
0.0001,1006,-6.01362943649292,-8.367921829223633,13.883890151977539,,
0.0001,1007,-6.0395355224609375,-8.399943351745605,13.927258491516113,,
0.0001,1008,-6.065423488616943,-8.431862831115723,13.97083854675293,,
0.0001,1009,-6.091278553009033,-8.463644027709961,14.014618873596191,,
0.0001,1010,-6.117110729217529,-8.495305061340332,14.058598518371582,,
0.0001,1011,-6.142939567565918,-8.52686595916748,14.102824211120605,,
0.0001,1012,-6.168718338012695,-8.558277130126953,14.147214889526367,,
0.0001,1013,-6.194487571716309,-8.589580535888672,14.1918363571167,,
0.0001,1014,-6.22022819519043,-8.620744705200195,14.236666679382324,,
0.0001,1015,-6.245934963226318,-8.651782035827637,14.281676292419434,,
0.0001,1016,-6.2716217041015625,-8.68268871307373,14.326919555664062,,
0.0001,1017,-6.297295570373535,-8.713479995727539,14.372382164001465,,
0.0001,1018,-6.322910785675049,-8.744105339050293,14.417994499206543,,
0.0001,1019,-6.348508834838867,-8.774608612060547,14.463835716247559,,
0.0001,1020,-6.374067306518555,-8.804965019226074,14.50986099243164,,
0.0001,1021,-6.399595737457275,-8.835177421569824,14.556090354919434,,
0.0001,1022,-6.425086498260498,-8.865246772766113,14.602507591247559,,
0.0001,1023,-6.4505462646484375,-8.895173072814941,14.649126052856445,,
1e-05,0,4.541411544778384e-05,0.0,0.0,,
1e-05,1,0.0009895827388390899,0.0008528137695975602,1.0340469998482149e-05,,
1e-05,2,0.001962568610906601,0.0017359533812850714,2.167299135180656e-05,,
1e-05,3,0.0029649052303284407,0.002650053007528186,3.4048840461764485e-05,,
1e-05,4,0.003997118677943945,0.0035957612562924623,4.752247696160339e-05,,
1e-05,5,0.005059754475951195,0.0045737395994365215,6.215064058778808e-05,,
1e-05,6,0.0061533572152256966,0.005584660451859236,7.799157901899889e-05,,
1e-05,7,0.007278475910425186,0.006629194598644972,9.510605013929307e-05,,
1e-05,8,0.008435673080384731,0.007708036806434393,0.00011355758033460006,,
1e-05,9,0.009625517763197422,0.008821876719594002,0.00013341181329451501,,
1e-05,10,0.010848581790924072,0.009971437975764275,0.00015473712119273841,,
1e-05,11,0.01210546214133501,0.011157435365021229,0.0001776045246515423,,
1e-05,12,0.013396733440458775,0.012380591593682766,0.00020208742353133857,,
1e-05,13,0.014722995460033417,0.01364166010171175,0.00022826236090622842,,
1e-05,14,0.016084851697087288,0.014941377565264702,0.00025620838277973235,,
1e-05,15,0.0174829363822937,0.01628052443265915,0.0002860080567188561,,
1e-05,16,0.018917828798294067,0.017659854143857956,0.0003177463077008724,,
1e-05,17,0.02039019763469696,0.019080163910984993,0.000351511815097183,,
1e-05,18,0.021900653839111328,0.02054225280880928,0.0003873962559737265,,
1e-05,19,0.023449862375855446,0.02204691804945469,0.0004254950617905706,,
1e-05,20,0.0250384584069252,0.023594988510012627,0.00046590648707933724,,
1e-05,21,0.026667095720767975,0.025187287479639053,0.0005087319877929986,,
1e-05,22,0.02833646349608898,0.026824645698070526,0.0005540784331969917,,
1e-05,23,0.030047224834561348,0.028507931157946587,0.000602054875344038,,
1e-05,24,0.03180007264018059,0.030238019302487373,0.0006527748191729188,,
1e-05,25,0.03359571099281311,0.032015781849622726,0.0007063564844429493,,
1e-05,26,0.035434823483228683,0.033842068165540695,0.0007629201863892376,,
1e-05,27,0.03731810674071312,0.035717837512493134,0.0008225927012972534,,
1e-05,28,0.03924628719687462,0.03764398768544197,0.0008855044143274426,,
1e-05,29,0.04122013971209526,0.03962142392992973,0.0009517898433841765,,
1e-05,30,0.04324034973978996,0.041651103645563126,0.0010215886868536472,,
1e-05,31,0.0453076995909214,0.04373396188020706,0.0010950452415272593,,
1e-05,32,0.047422856092453,0.04587097838521004,0.0011723091593012214,,
1e-05,33,0.04958668723702431,0.04806315153837204,0.0012535362038761377,,
1e-05,34,0.05179990828037262,0.050311390310525894,0.001338882022537291,,
1e-05,35,0.0540633425116539,0.052616819739341736,0.0014285157667472959,,
1e-05,36,0.056377749890089035,0.05498036369681358,0.0015226058894768357,,
1e-05,37,0.058743879199028015,0.0574030727148056,0.0016213286435231566,,
1e-05,38,0.06116263195872307,0.059886008501052856,0.0017248670337721705,,
1e-05,39,0.06363476812839508,0.06243020296096802,0.001833406975492835,,
1e-05,40,0.06616118550300598,0.06503677368164062,0.0019471477717161179,,
1e-05,41,0.06874267011880875,0.06770675629377365,0.0020662876777350903,,
1e-05,42,0.07137991487979889,0.07044125348329544,0.0021910329815000296,,
1e-05,43,0.07407407462596893,0.07324142009019852,0.0023216004483401775,,
1e-05,44,0.0768258348107338,0.07610834389925003,0.002458208939060569,,
1e-05,45,0.0796360969543457,0.07904321700334549,0.0026010896544903517,,
1e-05,46,0.08250575512647629,0.08204711228609085,0.0027504742611199617,,
1e-05,47,0.08543568104505539,0.0851212739944458,0.002906610956415534,,
1e-05,48,0.08842676132917404,0.0882667526602745,0.00306973815895617,,
1e-05,49,0.0914800688624382,0.09148494899272919,0.0032401366624981165,,
1e-05,50,0.09459637850522995,0.09477703273296356,0.0034180597867816687,,
1e-05,51,0.09777659177780151,0.0981440618634224,0.0036037799436599016,,
1e-05,52,0.10102171450853348,0.1015874445438385,0.003797590034082532,,
1e-05,53,0.10433279722929001,0.10510843247175217,0.0039997827261686325,,
1e-05,54,0.10771062970161438,0.10870824009180069,0.0042106518521904945,,
1e-05,55,0.11115631461143494,0.11238813400268555,0.00443051615729928,,
1e-05,56,0.11467084288597107,0.11614952981472015,0.004659702070057392,,
1e-05,57,0.11825507879257202,0.1199936717748642,0.004898535553365946,,
1e-05,58,0.12191009521484375,0.12392187863588333,0.005147348623722792,,
1e-05,59,0.125637024641037,0.1279354989528656,0.00540650449693203,,
1e-05,60,0.12943680584430695,0.13203606009483337,0.005676367320120335,,
1e-05,61,0.13331037759780884,0.13622473180294037,0.0059573035687208176,,
1e-05,62,0.13725897669792175,0.1405029594898224,0.006249697878956795,,
1e-05,63,0.14128348231315613,0.14487221837043762,0.006553953047841787,,
1e-05,64,0.14538505673408508,0.14933393895626068,0.006870468147099018,,
1e-05,65,0.14956481754779816,0.15388959646224976,0.007199679501354694,,
1e-05,66,0.1538240760564804,0.1585405468940735,0.0075420113280415535,,
1e-05,67,0.15816327929496765,0.16328828036785126,0.007897893898189068,,
1e-05,68,0.16258417069911957,0.16813445091247559,0.008267820812761784,,
1e-05,69,0.16708765923976898,0.1730804145336151,0.008652237243950367,,
1e-05,70,0.1716747134923935,0.17812764644622803,0.009051617234945297,,
1e-05,71,0.17634694278240204,0.1832779347896576,0.009466506540775299,,
1e-05,72,0.18110492825508118,0.18853262066841125,0.009897381998598576,,
1e-05,73,0.18595018982887268,0.19389328360557556,0.01034477911889553,,
1e-05,74,0.19088411331176758,0.19936174154281616,0.010809271596372128,,
1e-05,75,0.195907324552536,0.20493941009044647,0.0112913828343153,,
1e-05,76,0.20102126896381378,0.210627943277359,0.011791707947850227,,
1e-05,77,0.20622746646404266,0.21642903983592987,0.012310846708714962,,
1e-05,78,0.21152667701244354,0.22234420478343964,0.012849371880292892,,
1e-05,79,0.21692058444023132,0.22837543487548828,0.013407974503934383,,
1e-05,80,0.2224099338054657,0.2345239818096161,0.01398723479360342,,
1e-05,81,0.22799625992774963,0.24079179763793945,0.014587839134037495,,
1e-05,82,0.23368100821971893,0.24718080461025238,0.015210497193038464,,
1e-05,83,0.2394653707742691,0.25369247794151306,0.015855887904763222,,
1e-05,84,0.24535037577152252,0.26032859086990356,0.01652471534907818,,
1e-05,85,0.2513376474380493,0.26709112524986267,0.01721774786710739,,
1e-05,86,0.2574283182621002,0.2739816904067993,0.017935732379555702,,
1e-05,87,0.2636237144470215,0.281002014875412,0.018679436296224594,,
1e-05,88,0.269925057888031,0.2881540358066559,0.019449681043624878,,
1e-05,89,0.276334285736084,0.2954396903514862,0.020247284322977066,,
1e-05,90,0.2828516662120819,0.30286067724227905,0.02107308991253376,,
1e-05,91,0.28948014974594116,0.31041908264160156,0.02192799746990204,,
1e-05,92,0.2962196171283722,0.3181164264678955,0.022812822833657265,,
1e-05,93,0.3030719459056854,0.325954794883728,0.023728547617793083,,
1e-05,94,0.3100387156009674,0.33393627405166626,0.02467609941959381,,
1e-05,95,0.3171216547489166,0.342062771320343,0.02565646357834339,,
1e-05,96,0.32432129979133606,0.35033607482910156,0.026670578867197037,,
1e-05,97,0.3316400945186615,0.3587583303451538,0.027719533070921898,,
1e-05,98,0.33907872438430786,0.36733123660087585,0.028804296627640724,,
1e-05,99,0.34663867950439453,0.3760569393634796,0.029925966635346413,,
1e-05,100,0.35432201623916626,0.3849376142024994,0.03108566626906395,,
1e-05,101,0.36213013529777527,0.3939751386642456,0.032284513115882874,,
1e-05,102,0.3700636625289917,0.4031713604927063,0.033523645251989365,,
1e-05,103,0.37812453508377075,0.4125286042690277,0.03480425477027893,,
1e-05,104,0.3863148093223572,0.4220491051673889,0.03612758219242096,,
1e-05,105,0.3946356177330017,0.43173450231552124,0.03749484568834305,,
1e-05,106,0.40308842062950134,0.4415872097015381,0.038907356560230255,,
1e-05,107,0.41167446970939636,0.45160892605781555,0.04036635532975197,,
1e-05,108,0.42039594054222107,0.46180248260498047,0.04187328368425369,,
1e-05,109,0.42925378680229187,0.4721691608428955,0.043429408222436905,,
1e-05,110,0.4382500648498535,0.48271170258522034,0.045036233961582184,,
1e-05,111,0.44738635420799255,0.49343207478523254,0.04669519141316414,,
1e-05,112,0.45666396617889404,0.5043326616287231,0.04840775951743126,,
1e-05,113,0.4660842716693878,0.5154153108596802,0.05017542466521263,,
1e-05,114,0.4756490886211395,0.5266819596290588,0.05199971795082092,,
1e-05,115,0.48536062240600586,0.538135826587677,0.05388238653540611,,
1e-05,116,0.49521979689598083,0.549778401851654,0.05582495778799057,,
1e-05,117,0.5052281618118286,0.5616117119789124,0.05782902240753174,,
1e-05,118,0.5153874158859253,0.5736381411552429,0.05989636853337288,,
1e-05,119,0.5256998538970947,0.5858603715896606,0.06202882155776024,,
1e-05,120,0.5361660122871399,0.5982800126075745,0.06422802060842514,,
1e-05,121,0.5467889904975891,0.6108996868133545,0.06649600714445114,,
1e-05,122,0.557569146156311,0.623721718788147,0.06883443892002106,,
1e-05,123,0.5685080289840698,0.6367475986480713,0.07124526798725128,,
1e-05,124,0.5796086192131042,0.6499810218811035,0.07373073697090149,,
1e-05,125,0.5908713936805725,0.6634226441383362,0.076292484998703,,
1e-05,126,0.6022992730140686,0.6770758628845215,0.07893282175064087,,
1e-05,127,0.6138918399810791,0.6909424066543579,0.08165369182825089,,
1e-05,128,0.6256532073020935,0.7050253748893738,0.08445752412080765,,
1e-05,129,0.6375837326049805,0.7193255424499512,0.08734612911939621,,
1e-05,130,0.6496846675872803,0.7338465452194214,0.0903220847249031,,
1e-05,131,0.6619591116905212,0.7485899329185486,0.09338752925395966,,
1e-05,132,0.6744071841239929,0.7635577321052551,0.09654468297958374,,
1e-05,133,0.6870316863059998,0.7787531018257141,0.09979629516601562,,
1e-05,134,0.6998341083526611,0.7941776514053345,0.1031445860862732,,
1e-05,135,0.712815523147583,0.8098337650299072,0.10659201443195343,,
1e-05,136,0.7259789705276489,0.8257243633270264,0.1101415827870369,,
1e-05,137,0.7393251657485962,0.8418501615524292,0.11379528790712357,,
1e-05,138,0.7528554797172546,0.858214795589447,0.11755617707967758,,
1e-05,139,0.7665730118751526,0.8748205900192261,0.12142716348171234,,
1e-05,140,0.7804775238037109,0.891667902469635,0.12541037797927856,,
1e-05,141,0.794572114944458,0.9087607860565186,0.12950918078422546,,
1e-05,142,0.8088587522506714,0.9261012077331543,0.133726567029953,,
1e-05,143,0.823337733745575,0.9436906576156616,0.13806520402431488,,
1e-05,144,0.838011622428894,0.9615320563316345,0.14252828061580658,,
1e-05,145,0.852881908416748,0.9796265363693237,0.14711877703666687,,
1e-05,146,0.8679500222206116,0.9979768991470337,0.15183980762958527,,
1e-05,147,0.8832184076309204,1.016585350036621,0.15669485926628113,,
1e-05,148,0.8986878395080566,1.0354533195495605,0.16168680787086487,,
1e-05,149,0.9143606424331665,1.0545837879180908,0.16681936383247375,,
1e-05,150,0.9302380681037903,1.0739785432815552,0.17209583520889282,,
1e-05,151,0.9463212490081787,1.0936381816864014,0.1775193214416504,,
1e-05,152,0.9626133441925049,1.1135674715042114,0.1830940991640091,,
1e-05,153,0.9791136980056763,1.133765459060669,0.18882296979427338,,
