tol,traj,x,y,z,naccept,nreject
0.0001,177,1.4199053049087524,1.6685936450958252,0.5034009218215942,,
0.0001,178,1.441413164138794,1.6948645114898682,0.5170552134513855,,
0.0001,179,1.4631457328796387,1.721404790878296,0.5310319662094116,,
0.0001,180,1.4851024150848389,1.7482116222381592,0.5453380942344666,,
0.0001,181,1.5072824954986572,1.7752833366394043,0.5599783062934875,,
0.0001,182,1.5296868085861206,1.8026202917099,0.574959397315979,,
0.0001,183,1.552316665649414,1.830222487449646,0.5902881026268005,,
0.0001,184,1.5751662254333496,1.8580822944641113,0.6059665679931641,,
0.0001,185,1.5982451438903809,1.8862088918685913,0.6220090389251709,,
0.0001,186,1.6215492486953735,1.9145959615707397,0.6384177207946777,,
0.0001,187,1.6450774669647217,1.9432412385940552,0.6551998257637024,,
0.0001,188,1.6688302755355835,1.9721431732177734,0.6723617315292358,,
0.0001,189,1.6928082704544067,2.0013017654418945,0.689910352230072,,
0.0001,190,1.7170097827911377,2.0307135581970215,0.7078509330749512,,
0.0001,191,1.7414357662200928,2.060375928878784,0.7261932492256165,,
0.0001,192,1.7660841941833496,2.090289354324341,0.7449382543563843,,
0.0001,193,1.7909551858901978,2.1204476356506348,0.7640981674194336,,
0.0001,194,1.8160483837127686,2.1508500576019287,0.7836777567863464,,
0.0001,195,1.8413633108139038,2.1814935207366943,0.8036841154098511,,
0.0001,196,1.8668997287750244,2.212376117706299,0.8241251707077026,,
0.0001,197,1.8926537036895752,2.2434911727905273,0.8450056314468384,,
0.0001,198,1.9186276197433472,2.2748403549194336,0.8663339018821716,,
0.0001,199,1.9448200464248657,2.30641770362854,0.8881174325942993,,
0.0001,200,1.9712284803390503,2.338219404220581,0.9103622436523438,,
0.0001,201,1.9978514909744263,2.3702404499053955,0.9330747127532959,,
0.0001,202,2.0246894359588623,2.402479887008667,0.9562633633613586,,
0.0001,203,2.0517396926879883,2.434931755065918,0.9799341559410095,,
0.0001,204,2.0790019035339355,2.467593193054199,1.0040957927703857,,
0.0001,205,2.106473445892334,2.500457286834717,1.0287532806396484,,
0.0001,206,2.134152412414551,2.533519744873047,1.0539137125015259,,
0.0001,207,2.1620357036590576,2.566774368286133,1.0795841217041016,,
0.0001,208,2.1901237964630127,2.6002190113067627,1.105771780014038,,
0.0001,209,2.2184152603149414,2.6338486671447754,1.1324855089187622,,
0.0001,210,2.246903896331787,2.6676523685455322,1.1597285270690918,,
0.0001,211,2.275592088699341,2.7016308307647705,1.1875118017196655,,
0.0001,212,2.3044745922088623,2.735774278640747,1.2158383131027222,,
0.0001,213,2.3335487842559814,2.770075798034668,1.244716763496399,,
0.0001,214,2.362813949584961,2.8045310974121094,1.2741544246673584,,
0.0001,215,2.392265558242798,2.8391330242156982,1.3041572570800781,,
0.0001,216,2.421900987625122,2.8738720417022705,1.3347305059432983,,
0.0001,217,2.451716661453247,2.908742904663086,1.365882158279419,,
0.0001,218,2.4817092418670654,2.9437341690063477,1.3976213932037354,,
0.0001,219,2.511878728866577,2.978848934173584,1.4299492835998535,,
0.0001,220,2.542219400405884,3.0140721797943115,1.4628746509552002,,
0.0001,221,2.572726249694824,3.0493953227996826,1.4964017868041992,,
0.0001,222,2.603398084640503,3.0848114490509033,1.5305390357971191,,
0.0001,223,2.634227991104126,3.120309352874756,1.5652904510498047,,
0.0001,224,2.6652185916900635,3.155888795852661,1.600666880607605,,
0.0001,225,2.6963582038879395,3.191531181335449,1.6366667747497559,,
0.0001,226,2.7276453971862793,3.227229595184326,1.673298954963684,,
0.0001,227,2.75907826423645,3.2629778385162354,1.710571527481079,,
0.0001,228,2.790649175643921,3.2987639904022217,1.748487114906311,,
0.0001,229,2.8223540782928467,3.3345766067504883,1.7870479822158813,,
0.0001,230,2.8541886806488037,3.370407819747925,1.8262637853622437,,
0.0001,231,2.886148452758789,3.406247854232788,1.8661378622055054,,
0.0001,232,2.918229103088379,3.4420857429504395,1.9066752195358276,,
0.0001,233,2.9504222869873047,3.47790789604187,1.9478782415390015,,
0.0001,234,2.9827263355255127,3.5137059688568115,1.9897538423538208,,
0.0001,235,3.015131950378418,3.549464702606201,2.0323030948638916,,
0.0001,236,3.0476365089416504,3.585179328918457,2.0755324363708496,,
0.0001,237,3.0802345275878906,3.6208345890045166,2.119443416595459,,
0.0001,238,3.112917184829712,3.656418561935425,2.1640400886535645,,
0.0001,239,3.1456823348999023,3.6919209957122803,2.2093284130096436,,
0.0001,240,3.178518772125244,3.7273263931274414,2.255303144454956,,
0.0001,241,3.211422920227051,3.762622594833374,2.3019726276397705,,
0.0001,242,3.244389295578003,3.797800064086914,2.3493406772613525,,
0.0001,243,3.277409315109253,3.832843065261841,2.3974058628082275,,
0.0001,244,3.3104798793792725,3.8677420616149902,2.4461731910705566,,
0.0001,245,3.343590021133423,3.9024810791015625,2.4956424236297607,,
0.0001,246,3.3767318725585938,3.937045097351074,2.5458106994628906,,
0.0001,247,3.4099018573760986,3.9714274406433105,2.5966837406158447,,
0.0001,248,3.4430906772613525,4.0056071281433105,2.6482598781585693,,
0.0001,249,3.4762933254241943,4.039575099945068,2.7005434036254883,,
0.0001,250,3.509498119354248,4.0733137130737305,2.7535274028778076,,
0.0001,251,3.542701005935669,4.106807708740234,2.807220458984375,,
0.0001,252,3.5758910179138184,4.140049457550049,2.861612558364868,,
0.0001,253,3.609060764312744,4.173017501831055,2.916703939437866,,
0.0001,254,3.642207622528076,4.205705642700195,2.972501754760742,,
0.0001,255,3.6753156185150146,4.238091945648193,3.028993606567383,,
0.0001,256,3.7083816528320312,4.270166873931885,3.0861847400665283,,
0.0001,257,3.74139404296875,4.3019118309021,3.1440651416778564,,
0.0001,258,3.7743468284606934,4.333315372467041,3.202639579772949,,
0.0001,259,3.807227373123169,4.364359378814697,3.2618958950042725,,
0.0001,260,3.8400325775146484,4.395034313201904,3.3218393325805664,,
0.0001,261,3.8727476596832275,4.425319671630859,3.3824594020843506,,
0.0001,262,3.905369758605957,4.455202579498291,3.4437551498413086,,
0.0001,263,3.937884569168091,4.4846720695495605,3.5057175159454346,,
0.0001,264,3.9702866077423096,4.51370906829834,3.5683481693267822,,
0.0001,265,4.002563953399658,4.542299270629883,3.6316325664520264,,
0.0001,266,4.034708023071289,4.570428848266602,3.6955697536468506,,
0.0001,267,4.06671142578125,4.598082065582275,3.7601511478424072,,
0.0001,268,4.098560810089111,4.625245094299316,3.8253698348999023,,
0.0001,269,4.130251407623291,4.651905059814453,3.8912222385406494,,
0.0001,270,4.161770343780518,4.678046703338623,3.9576966762542725,,
0.0001,271,4.193109512329102,4.703653812408447,4.024783611297607,,
0.0001,272,4.224259376525879,4.7287139892578125,4.092479705810547,,
0.0001,273,4.255208969116211,4.7532124519348145,4.160768508911133,,
0.0001,274,4.285947322845459,4.77713680267334,4.229642868041992,,
0.0001,275,4.316467761993408,4.800470352172852,4.299095153808594,,
0.0001,276,4.346759796142578,4.823200702667236,4.369114398956299,,
0.0001,277,4.376811981201172,4.845314979553223,4.439689636230469,,
0.0001,278,4.406615257263184,4.866798400878906,4.510808944702148,,
0.0001,279,4.436159610748291,4.887640476226807,4.582457542419434,,
0.0001,280,4.465437412261963,4.907827854156494,4.654631614685059,,
0.0001,281,4.494437217712402,4.927346706390381,4.727313995361328,,
0.0001,282,4.523148059844971,4.946186542510986,4.800489902496338,,
0.0001,283,4.5515594482421875,4.964334011077881,4.874145030975342,,
0.0001,284,4.5796637535095215,4.981777191162109,4.948271751403809,,
0.0001,285,4.607452869415283,4.998505592346191,5.022851943969727,,
0.0001,286,4.634912967681885,5.0145111083984375,5.097872257232666,,
0.0001,287,4.662036895751953,5.0297770500183105,5.173322677612305,,
0.0001,288,4.68881368637085,5.044297218322754,5.249173641204834,,
0.0001,289,4.715237617492676,5.058058738708496,5.325430393218994,,
0.0001,290,4.741293430328369,5.071056842803955,5.402059555053711,,
0.0001,291,4.766975402832031,5.083274841308594,5.479058742523193,,
0.0001,292,4.792274475097656,5.09470796585083,5.556404113769531,,
0.0001,293,4.817179203033447,5.1053466796875,5.634077072143555,,
0.0001,294,4.841681480407715,5.1151814460754395,5.712068557739258,,
0.0001,295,4.865773677825928,5.124209880828857,5.79035758972168,,
0.0001,296,4.8894453048706055,5.13242244720459,5.868923187255859,,
0.0001,297,4.912688732147217,5.139809608459473,5.947750091552734,,
0.0001,298,4.935493469238281,5.146367073059082,6.026821613311768,,
0.0001,299,4.957853317260742,5.152089595794678,6.1061248779296875,,
0.0001,300,4.979759216308594,5.156970024108887,6.185636043548584,,
0.0001,301,5.00120210647583,5.16100549697876,6.265332221984863,,
0.0001,302,5.022173881530762,5.164190769195557,6.345203399658203,,
0.0001,303,5.042667865753174,5.1665215492248535,6.425223350524902,,
0.0001,304,5.062677383422852,5.167992115020752,6.505385398864746,,
0.0001,305,5.082188129425049,5.168600559234619,6.585652828216553,,
0.0001,306,5.101202011108398,5.168345928192139,6.6660284996032715,,
0.0001,307,5.119706630706787,5.1672282218933105,6.746472358703613,,
0.0001,308,5.137696266174316,5.165240287780762,6.826981067657471,,
0.0001,309,5.155162334442139,5.162384986877441,6.907522678375244,,
0.0001,310,5.1721014976501465,5.158663272857666,6.988082408905029,,
0.0001,311,5.18850564956665,5.15407133102417,7.068648815155029,,
0.0001,312,5.204367160797119,5.148610591888428,7.14919376373291,,
0.0001,313,5.219682216644287,5.142282962799072,7.229701042175293,,
0.0001,314,5.234443664550781,5.135090351104736,7.310150623321533,,
0.0001,315,5.248647689819336,5.127037048339844,7.39052152633667,,
0.0001,316,5.262287139892578,5.1181206703186035,7.470800876617432,,
0.0001,317,5.2753586769104,5.1083455085754395,7.550968647003174,,
0.0001,318,5.2878570556640625,5.097717761993408,7.630999565124512,,
0.0001,319,5.299776077270508,5.086240291595459,7.710875988006592,,
0.0001,320,5.311113357543945,5.073917865753174,7.790586471557617,,
0.0001,321,5.321864128112793,5.060755252838135,7.870105743408203,,
0.0001,322,5.332025527954102,5.046759128570557,7.9494171142578125,,
0.0001,323,5.341592311859131,5.031933307647705,8.028507232666016,,
0.0001,324,5.350564956665039,5.016287326812744,8.107355117797852,,
0.0001,325,5.35893440246582,4.999825954437256,8.185938835144043,,
0.0001,326,5.366701126098633,4.982554912567139,8.26424789428711,,
0.0001,327,5.373863220214844,4.964486598968506,8.342259407043457,,
0.0001,328,5.380419731140137,4.945627212524414,8.41995906829834,,
0.0001,329,5.3863630294799805,4.925983428955078,8.497330665588379,,
0.0001,330,5.391699314117432,4.9055705070495605,8.574357032775879,,
0.0001,331,5.396418571472168,4.884389400482178,8.651021957397461,,
0.0001,332,5.400526523590088,4.862455368041992,8.727313995361328,,
0.0001,333,5.404018878936768,4.839779853820801,8.803211212158203,,
0.0001,334,5.40689754486084,4.816372871398926,8.87869930267334,,
0.0001,335,5.409160137176514,4.792242050170898,8.953765869140625,,
0.0001,336,5.410806179046631,4.7674031257629395,9.028396606445312,,
0.0001,337,5.411838054656982,4.741863250732422,9.102579116821289,,
0.0001,338,5.412253379821777,4.715641975402832,9.176294326782227,,
0.0001,339,5.41205358505249,4.688741207122803,9.249537467956543,,
0.0001,340,5.41124153137207,4.661185264587402,9.322280883789062,,
0.0001,341,5.409815311431885,4.6329755783081055,9.394533157348633,,
0.0001,342,5.407780647277832,4.604135513305664,9.466264724731445,,
0.0001,343,5.405135154724121,4.574670791625977,9.537471771240234,,
0.0001,344,5.401883125305176,4.544596195220947,9.608148574829102,,
0.0001,345,5.398027420043945,4.51393461227417,9.678267478942871,,
0.0001,346,5.393564701080322,4.4826860427856445,9.747831344604492,,
0.0001,347,5.38850736618042,4.450879096984863,9.816825866699219,,
0.0001,348,5.382850170135498,4.418519496917725,9.885236740112305,,
0.0001,349,5.376598834991455,4.385619163513184,9.953069686889648,,
0.0001,350,5.369756698608398,4.352203369140625,10.020316123962402,,
0.0001,351,5.362329006195068,4.3182806968688965,10.086945533752441,,
0.0001,352,5.354317665100098,4.283860683441162,10.152968406677246,,
0.0001,353,5.345727920532227,4.248966693878174,10.218372344970703,,
0.0001,354,5.3365631103515625,4.213611125946045,10.283147811889648,,
0.0001,355,5.32682466506958,4.177804470062256,10.347294807434082,,
0.0001,356,5.316522121429443,4.141571998596191,10.410799026489258,,
0.0001,357,5.305663585662842,4.1049299240112305,10.473658561706543,,
0.0001,358,5.294240951538086,4.067873001098633,10.535877227783203,,
0.0001,359,5.282271862030029,4.030436992645264,10.597440719604492,,
0.0001,360,5.269759654998779,3.992637872695923,10.658344268798828,,
0.0001,361,5.256706237792969,3.9544811248779297,10.718585968017578,,
0.0001,362,5.243115425109863,3.9159841537475586,10.77816390991211,,
0.0001,363,5.228998184204102,3.877164363861084,10.837072372436523,,
0.0001,364,5.214356899261475,3.8380322456359863,10.895318031311035,,
0.0001,365,5.199206352233887,3.798617362976074,10.952882766723633,,
0.0001,366,5.183537483215332,3.758913040161133,11.009778022766113,,
0.0001,367,5.167369365692139,3.7189509868621826,11.065995216369629,,
0.0001,368,5.1507039070129395,3.678741455078125,11.12153434753418,,
0.0001,369,5.133550643920898,3.6382994651794434,11.17640209197998,,
0.0001,370,5.115910053253174,3.597637414932251,11.230583190917969,,
0.0001,371,5.097799301147461,3.5567729473114014,11.284096717834473,,
0.0001,372,5.079216003417969,3.51572322845459,11.336921691894531,,
0.0001,373,5.060169219970703,3.4744911193847656,11.389081001281738,,
0.0001,374,5.040668964385986,3.4330999851226807,11.44056224822998,,
0.0001,375,5.020721912384033,3.391566514968872,11.49137020111084,,
0.0001,376,5.000336170196533,3.3498995304107666,11.54150390625,,
0.0001,377,4.979516983032227,3.308109760284424,11.590970993041992,,
0.0001,378,4.958273410797119,3.26621675491333,11.639772415161133,,
0.0001,379,4.936612606048584,3.224228620529175,11.687907218933105,,
0.0001,380,4.914539813995361,3.1821610927581787,11.735380172729492,,
0.0001,381,4.892065048217773,3.1400258541107178,11.782194137573242,,
0.0001,382,4.869197845458984,3.0978400707244873,11.828354835510254,,
0.0001,383,4.845943927764893,3.0556066036224365,11.873876571655273,,
0.0001,384,4.822316646575928,3.0133554935455322,11.918737411499023,,
0.0001,385,4.798312664031982,2.9710750579833984,11.962949752807617,,
0.0001,386,4.77394962310791,2.9287948608398438,12.006536483764648,,
0.0001,387,4.749229907989502,2.88651704788208,12.049490928649902,,
0.0001,388,4.724164962768555,2.844257116317749,12.091819763183594,,
0.0001,389,4.698763847351074,2.8020291328430176,12.13352108001709,,
0.0001,390,4.673027038574219,2.759836196899414,12.174607276916504,,
0.0001,391,4.646972179412842,2.7176969051361084,12.215087890625,,
0.0001,392,4.620607852935791,2.6756231784820557,12.254955291748047,,
0.0001,393,4.593926906585693,2.633608102798462,12.294229507446289,,
0.0001,394,4.566953182220459,2.5916788578033447,12.332902908325195,,
0.0001,395,4.53969144821167,2.5498414039611816,12.370996475219727,,
0.0001,396,4.512138843536377,2.5080935955047607,12.408507347106934,,
0.0001,397,4.484317779541016,2.4664626121520996,12.44544506072998,,
0.0001,398,4.4562296867370605,2.4249446392059326,12.481816291809082,,
0.0001,399,4.427879333496094,2.3835525512695312,12.517622947692871,,
0.0001,400,4.399283409118652,2.342297315597534,12.552878379821777,,
0.0001,401,4.370441913604736,2.301180601119995,12.587590217590332,,
0.0001,402,4.3413615226745605,2.2602131366729736,12.621756553649902,,
0.0001,403,4.312058448791504,2.21940541267395,12.655396461486816,,
0.0001,404,4.282535552978516,2.1787660121917725,12.688508987426758,,
0.0001,405,4.2527995109558105,2.138293743133545,12.721101760864258,,
0.0001,406,4.2228569984436035,2.097999095916748,12.753189086914062,,
0.0001,407,4.192715167999268,2.0578882694244385,12.784771919250488,,
0.0001,408,4.162391185760498,2.017979145050049,12.8158597946167,,
0.0001,409,4.131877422332764,1.9782586097717285,12.846460342407227,,
0.0001,410,4.101187705993652,1.938739538192749,12.8765869140625,,
0.0001,411,4.070335865020752,1.8994402885437012,12.906229972839355,,
0.0001,412,4.039317607879639,1.8603477478027344,12.935412406921387,,
0.0001,413,4.008151054382324,1.8214824199676514,12.964134216308594,,
0.0001,414,3.976835012435913,1.7828389406204224,12.992412567138672,,
0.0001,415,3.9453771114349365,1.7444205284118652,13.020254135131836,,
0.0001,416,3.913790702819824,1.7062458992004395,13.047654151916504,,
0.0001,417,3.8820741176605225,1.6682995557785034,13.0746431350708,,
0.0001,418,3.8502368927001953,1.6306003332138062,13.101202011108398,,
0.0001,419,3.8182921409606934,1.5931528806686401,13.127350807189941,,
0.0001,420,3.7862424850463867,1.5559587478637695,13.153096199035645,,
0.0001,421,3.7540853023529053,1.5190114974975586,13.178445816040039,,
0.0001,422,3.7218387126922607,1.4823265075683594,13.203405380249023,,
0.0001,423,3.689507246017456,1.445902943611145,13.227992057800293,,
0.0001,424,3.6570942401885986,1.4097423553466797,13.252202987670898,,
0.0001,425,3.6246044635772705,1.3738466501235962,13.27605152130127,,
0.0001,426,3.592041015625,1.3382173776626587,13.299541473388672,,
0.0001,427,3.5594236850738525,1.3028693199157715,13.322677612304688,,
0.0001,428,3.5267465114593506,1.2677913904190063,13.345478057861328,,
0.0001,429,3.494016408920288,1.2329894304275513,13.367932319641113,,
0.0001,430,3.46124005317688,1.198465347290039,13.390066146850586,,
0.0001,431,3.428424119949341,1.1642214059829712,13.411879539489746,,
0.0001,432,3.3955743312835693,1.1302587985992432,13.43338394165039,,
0.0001,433,3.362691640853882,1.0965802669525146,13.454568862915039,,
0.0001,434,3.3297910690307617,1.0631870031356812,13.475467681884766,,
0.0001,435,3.2968695163726807,1.0300817489624023,13.496066093444824,,
0.0001,436,3.2639341354370117,0.9972618818283081,13.51638126373291,,
0.0001,437,3.2309863567352295,0.9647246599197388,13.536418914794922,,
0.0001,438,3.1980342864990234,0.9324803948402405,13.55617618560791,,
0.0001,439,3.1650874614715576,0.9005246758460999,13.575675964355469,,
0.0001,440,3.132141351699829,0.868855893611908,13.594918251037598,,
0.0001,441,3.099212646484375,0.8374861478805542,13.613901138305664,,
0.0001,442,3.0662927627563477,0.8063992261886597,13.632644653320312,,
0.0001,443,3.0333921909332275,0.7756039500236511,13.651144027709961,,
0.0001,444,3.0005128383636475,0.7450978755950928,13.669413566589355,,
0.0001,445,2.9676642417907715,0.7148845195770264,13.687458992004395,,
0.0001,446,2.9348504543304443,0.6849661469459534,13.70527458190918,,
0.0001,447,2.902064800262451,0.6553307771682739,13.722875595092773,,
0.0001,448,2.8693227767944336,0.6259868741035461,13.740274429321289,,
0.0001,449,2.8366262912750244,0.596935510635376,13.757469177246094,,
0.0001,450,2.803974151611328,0.568172812461853,13.774462699890137,,
0.0001,451,2.7713756561279297,0.5396990180015564,13.79126262664795,,
0.0001,452,2.738826036453247,0.5115061402320862,13.80788516998291,,
0.0001,453,2.7063400745391846,0.4836086928844452,13.824317932128906,,
0.0001,454,2.673914909362793,0.4559950828552246,13.840574264526367,,
0.0001,455,2.641554832458496,0.42866718769073486,13.856668472290039,,
0.0001,456,2.609262228012085,0.4016243517398834,13.872591018676758,,
0.0001,457,2.577042818069458,0.37486380338668823,13.888358116149902,,
0.0001,458,2.544893741607666,0.34838253259658813,13.903974533081055,,
0.0001,459,2.5128233432769775,0.32218194007873535,13.919434547424316,,
0.0001,460,2.480837106704712,0.29626694321632385,13.934748649597168,,
0.0001,461,2.448927164077759,0.2706226408481598,13.949930191040039,,
0.0001,462,2.4171080589294434,0.24526047706604004,13.96497631072998,,
0.0001,463,2.385374069213867,0.2201709747314453,13.97988510131836,,
0.0001,464,2.35373854637146,0.19536158442497253,13.994668960571289,,
0.0001,465,2.3221957683563232,0.1708226501941681,14.009339332580566,,
0.0001,466,2.2907416820526123,0.14655187726020813,14.023881912231445,,
0.0001,467,2.2593958377838135,0.12255487591028214,14.038322448730469,,
0.0001,468,2.2281439304351807,0.09882873296737671,14.052639961242676,,
0.0001,469,2.1969985961914062,0.0753643810749054,14.066859245300293,,
0.0001,470,2.1659584045410156,0.052162472158670425,14.080985069274902,,
0.0001,471,2.1350250244140625,0.029224807396531105,14.095011711120605,,
0.0001,472,2.104206085205078,0.006554520223289728,14.10893726348877,,
0.0001,473,2.0734944343566895,-0.015864863991737366,14.122786521911621,,
0.0001,474,2.042896032333374,-0.03802289813756943,14.136544227600098,,
0.0001,475,2.012415647506714,-0.059925056993961334,14.150219917297363,,
0.0001,476,1.9820526838302612,-0.0815717875957489,14.163823127746582,,
0.0001,477,1.9518059492111206,-0.10296893119812012,14.177346229553223,,
0.0001,478,1.9216833114624023,-0.1241140216588974,14.190803527832031,,
0.0001,479,1.8916794061660767,-0.14501462876796722,14.204193115234375,,
0.0001,480,1.8617998361587524,-0.16566592454910278,14.217517852783203,,
0.0001,481,1.8320512771606445,-0.1860683709383011,14.230774879455566,,
0.0001,482,1.8024272918701172,-0.20623010396957397,14.243977546691895,,
0.0001,483,1.7729287147521973,-0.22615431249141693,14.257126808166504,,
0.0001,484,1.7435617446899414,-0.2458396553993225,14.270232200622559,,
0.0001,485,1.7143179178237915,-0.2652928829193115,14.283279418945312,,
0.0001,486,1.685217022895813,-0.2845039665699005,14.296285629272461,,
0.0001,487,1.6562511920928955,-0.3034787178039551,14.30924129486084,,
0.0001,488,1.6274104118347168,-0.322230726480484,14.322161674499512,,
0.0001,489,1.598710060119629,-0.3407515585422516,14.335047721862793,,
0.0001,490,1.570144772529602,-0.3590437173843384,14.34788990020752,,
0.0001,491,1.541715383529663,-0.377114474773407,14.360702514648438,,
0.0001,492,1.513425350189209,-0.39496156573295593,14.373491287231445,,
0.0001,493,1.4852759838104248,-0.41258642077445984,14.386250495910645,,
0.0001,494,1.4572663307189941,-0.42999207973480225,14.398979187011719,,
0.0001,495,1.4293944835662842,-0.4471839964389801,14.41169261932373,,
0.0001,496,1.4016731977462769,-0.4641529321670532,14.4243745803833,,
0.0001,497,1.3740816116333008,-0.48092031478881836,14.437043190002441,,
0.0001,498,1.3466382026672363,-0.49747520685195923,14.449699401855469,,
0.0001,499,1.319345474243164,-0.5138111710548401,14.462327003479004,,
0.0001,500,1.2921886444091797,-0.529962420463562,14.47496509552002,,
0.0001,501,1.2651792764663696,-0.5458956360816956,14.48758316040039,,
0.0001,502,1.2383124828338623,-0.5616291761398315,14.500190734863281,,
0.0001,503,1.2115962505340576,-0.5771583914756775,14.512791633605957,,
0.0001,504,1.1850223541259766,-0.5924919247627258,14.525390625,,
0.0001,505,1.15859854221344,-0.6076264977455139,14.537988662719727,,
0.0001,506,1.132318139076233,-0.6225669384002686,14.550585746765137,,
0.0001,507,1.1061859130859375,-0.6373141407966614,14.56317138671875,,
0.0001,508,1.0801986455917358,-0.6518747806549072,14.575773239135742,,
0.0001,509,1.054362416267395,-0.666243314743042,14.588373184204102,,
0.0001,510,1.028677225112915,-0.6804219484329224,14.600979804992676,,
0.0001,511,1.0031312704086304,-0.694423258304596,14.613597869873047,,
0.0001,512,0.9777418375015259,-0.708232581615448,14.62621021270752,,
0.0001,513,0.952501118183136,-0.7218631505966187,14.638840675354004,,
0.0001,514,0.9274091124534607,-0.735313892364502,14.651483535766602,,
0.0001,515,0.9024636745452881,-0.7485889792442322,14.664139747619629,,
0.0001,516,0.8776676058769226,-0.7616876363754272,14.67680835723877,,
0.0001,517,0.8530188798904419,-0.774614691734314,14.689493179321289,,
0.0001,518,0.8285223841667175,-0.7873560190200806,14.702184677124023,,
0.0001,519,0.804174542427063,-0.7999376654624939,14.7149019241333,,
0.0001,520,0.7799734473228455,-0.8123534321784973,14.727640151977539,,
0.0001,521,0.7559242248535156,-0.8245990872383118,14.740397453308105,,
0.0001,522,0.732020914554596,-0.8366808891296387,14.753168106079102,,
0.0001,523,0.708268940448761,-0.8486002087593079,14.76596736907959,,
0.0001,524,0.6846680045127869,-0.8603565096855164,14.778787612915039,,
0.0001,525,0.6612111926078796,-0.8719547986984253,14.791631698608398,,
0.0001,526,0.6379033923149109,-0.8833957314491272,14.804510116577148,,
0.0001,527,0.6147465705871582,-0.8946740627288818,14.817399024963379,,
0.0001,528,0.5917330384254456,-0.9058048725128174,14.830327033996582,,
0.0001,529,0.5688683986663818,-0.9167810678482056,14.843278884887695,,
0.0001,530,0.5461578369140625,-0.9276007413864136,14.85625171661377,,
0.0001,531,0.5235930681228638,-0.9382708668708801,14.869254112243652,,
0.0001,532,0.5011749267578125,-0.9487929940223694,14.882290840148926,,
0.0001,533,0.4788973033428192,-0.9591749906539917,14.895374298095703,,
0.0001,534,0.45677122473716736,-0.9694044589996338,14.908465385437012,,
0.0001,535,0.43479520082473755,-0.9794890284538269,14.921590805053711,,
0.0001,536,0.4129617214202881,-0.9894310235977173,14.934751510620117,,
0.0001,537,0.39127734303474426,-0.9992309808731079,14.94794750213623,,
0.0001,538,0.369735985994339,-1.0088948011398315,14.961180686950684,,
0.0001,539,0.34833410382270813,-1.0184258222579956,14.974452018737793,,
0.0001,540,0.3270883858203888,-1.0278124809265137,14.987740516662598,,
0.0001,541,0.30598095059394836,-1.0370674133300781,15.001078605651855,,
0.0001,542,0.28501901030540466,-1.046189308166504,15.014453887939453,,
0.0001,543,0.2641982138156891,-1.0551793575286865,15.027862548828125,,
0.0001,544,0.24352139234542847,-1.0640400648117065,15.041308403015137,,
0.0001,545,0.22298745810985565,-1.0727697610855103,15.054791450500488,,
0.0001,546,0.20259469747543335,-1.0813708305358887,15.068304061889648,,
0.0001,547,0.18234199285507202,-1.0898501873016357,15.081868171691895,,
0.0001,548,0.16223686933517456,-1.098197102546692,15.095455169677734,,
0.0001,549,0.14227209985256195,-1.10642409324646,15.109097480773926,,
0.0001,550,0.12244409322738647,-1.114529013633728,15.122772216796875,,
0.0001,551,0.10275829583406448,-1.1225138902664185,15.136490821838379,,
0.0001,552,0.08321309089660645,-1.1303781270980835,15.150246620178223,,
0.0001,553,0.06380575895309448,-1.1381202936172485,15.164041519165039,,
0.0001,554,0.044540662318468094,-1.145747184753418,15.17788028717041,,
0.0001,555,0.025407707318663597,-1.1532609462738037,15.191768646240234,,
0.0001,556,0.006419572047889233,-1.1606544256210327,15.205677032470703,,
0.0001,557,-0.012431897222995758,-1.1679335832595825,15.219637870788574,,
0.0001,558,-0.031151698902249336,-1.1751055717468262,15.233651161193848,,
0.0001,559,-0.04973176494240761,-1.1821625232696533,15.24769115447998,,
0.0001,560,-0.06817309558391571,-1.1891074180603027,15.261772155761719,,
0.0001,561,-0.08648191392421722,-1.1959444284439087,15.275904655456543,,
0.0001,562,-0.10465593636035919,-1.202673316001892,15.290082931518555,,
0.0001,563,-0.12269490212202072,-1.209294319152832,15.304301261901855,,
0.0001,564,-0.1406032294034958,-1.215808391571045,15.318563461303711,,
0.0001,565,-0.15837866067886353,-1.2222199440002441,15.332863807678223,,
0.0001,566,-0.1760140210390091,-1.228522539138794,15.347211837768555,,
0.0001,567,-0.19352082908153534,-1.2347241640090942,15.361594200134277,,
0.0001,568,-0.2108980417251587,-1.2408267259597778,15.376030921936035,,
0.0001,569,-0.22814418375492096,-1.2468289136886597,15.390503883361816,,
0.0001,570,-0.24525512754917145,-1.2527285814285278,15.405020713806152,,
0.0001,571,-0.2622426152229309,-1.2585313320159912,15.419585227966309,,
0.0001,572,-0.279096394777298,-1.264235258102417,15.434185981750488,,
0.0001,573,-0.29582396149635315,-1.2698465585708618,15.448844909667969,,
0.0001,574,-0.31242138147354126,-1.2753578424453735,15.463528633117676,,
0.0001,575,-0.3288915753364563,-1.280777096748352,15.478272438049316,,
0.0001,576,-0.34523624181747437,-1.2861034870147705,15.493060111999512,,
0.0001,577,-0.36144763231277466,-1.2913316488265991,15.5078763961792,,
0.0001,578,-0.37753984332084656,-1.2964709997177124,15.522745132446289,,
0.0001,579,-0.393506795167923,-1.3015192747116089,15.537654876708984,,
0.0001,580,-0.4093463122844696,-1.3064746856689453,15.552618026733398,,
