tol,traj,x,y,z,naccept,nreject
0.0001,502,3.0485310554504395,1.405696153640747,11.195001602172852,,
0.0001,503,3.0252699851989746,1.392225980758667,11.185981750488281,,
0.0001,504,3.0021262168884277,1.3789187669754028,11.176896095275879,,
0.0001,505,2.9791011810302734,1.3657681941986084,11.167756080627441,,
0.0001,506,2.956193685531616,1.3527705669403076,11.158562660217285,,
0.0001,507,2.9334068298339844,1.3399288654327393,11.149322509765625,,
0.0001,508,2.910735845565796,1.3272355794906616,11.14002513885498,,
0.0001,509,2.888179302215576,1.3146878480911255,11.1306791305542,,
0.0001,510,2.865748643875122,1.3022880554199219,11.121296882629395,,
0.0001,511,2.8434290885925293,1.2900267839431763,11.111860275268555,,
0.0001,512,2.821229934692383,1.2779111862182617,11.102384567260742,,
0.0001,513,2.799146890640259,1.2659287452697754,11.092867851257324,,
0.0001,514,2.777188301086426,1.2540892362594604,11.083314895629883,,
0.0001,515,2.7553441524505615,1.242376685142517,11.073734283447266,,
0.0001,516,2.7336175441741943,1.2308006286621094,11.064105033874512,,
0.0001,517,2.712005376815796,1.2193450927734375,11.05445671081543,,
0.0001,518,2.6905131340026855,1.2080211639404297,11.04476547241211,,
0.0001,519,2.6691439151763916,1.1968261003494263,11.035056114196777,,
0.0001,520,2.6478850841522217,1.185746192932129,11.025321006774902,,
0.0001,521,2.6267449855804443,1.174788236618042,11.015554428100586,,
0.0001,522,2.6057238578796387,1.163950800895691,11.005767822265625,,
0.0001,523,2.5848138332366943,1.1532244682312012,10.99595832824707,,
0.0001,524,2.5640242099761963,1.1426148414611816,10.986130714416504,,
0.0001,525,2.543349027633667,1.1321147680282593,10.976285934448242,,
0.0001,526,2.522787094116211,1.1217235326766968,10.966418266296387,,
0.0001,527,2.5023391246795654,1.1114380359649658,10.956538200378418,,
0.0001,528,2.4820103645324707,1.1012593507766724,10.946645736694336,,
0.0001,529,2.4617888927459717,1.0911802053451538,10.936734199523926,,
0.0001,530,2.4416825771331787,1.0812016725540161,10.926816940307617,,
0.0001,531,2.421692132949829,1.0713250637054443,10.916888236999512,,
0.0001,532,2.401808500289917,1.0615413188934326,10.90694522857666,,
0.0001,533,2.38204026222229,1.0518537759780884,10.897002220153809,,
0.0001,534,2.362384557723999,1.0422587394714355,10.887048721313477,,
0.0001,535,2.34283709526062,1.0327532291412354,10.877092361450195,,
0.0001,536,2.3234004974365234,1.0233347415924072,10.867132186889648,,
0.0001,537,2.304077386856079,1.0140084028244019,10.857169151306152,,
0.0001,538,2.284851312637329,1.004758358001709,10.847190856933594,,
0.0001,539,2.2657482624053955,0.9955992102622986,10.837231636047363,,
0.0001,540,2.246746063232422,0.986518144607544,10.827264785766602,,
0.0001,541,2.227851390838623,0.977513313293457,10.817301750183105,,
0.0001,542,2.209059953689575,0.9685847163200378,10.80733585357666,,
0.0001,543,2.190373182296753,0.9597300291061401,10.797374725341797,,
0.0001,544,2.1717960834503174,0.9509522914886475,10.78742790222168,,
0.0001,545,2.1533162593841553,0.9422394037246704,10.777474403381348,,
0.0001,546,2.1349527835845947,0.9336094260215759,10.76753044128418,,
0.0001,547,2.1166820526123047,0.9250373244285583,10.757596015930176,,
0.0001,548,2.098515510559082,0.916533887386322,10.747661590576172,,
0.0001,549,2.08044695854187,0.9080913662910461,10.737743377685547,,
0.0001,550,2.0624794960021973,0.899711012840271,10.727831840515137,,
0.0001,551,2.0446181297302246,0.8913978338241577,10.717936515808105,,
0.0001,552,2.0268537998199463,0.883141040802002,10.708052635192871,,
0.0001,553,2.009181022644043,0.8749390244483948,10.698169708251953,,
0.0001,554,1.9916114807128906,0.8667940497398376,10.688308715820312,,
0.0001,555,1.9741415977478027,0.8587106466293335,10.678455352783203,,
0.0001,556,1.9567601680755615,0.8506714105606079,10.668618202209473,,
0.0001,557,1.9394766092300415,0.8426859974861145,10.658797264099121,,
0.0001,558,1.922286868095398,0.8347481489181519,10.648995399475098,,
0.0001,559,1.9051934480667114,0.8268611431121826,10.639205932617188,,
0.0001,560,1.8881890773773193,0.8190179467201233,10.629434585571289,,
0.0001,561,1.871277928352356,0.8112208843231201,10.619680404663086,,
0.0001,562,1.8544565439224243,0.8034648299217224,10.609945297241211,,
0.0001,563,1.837729573249817,0.7957565784454346,10.600229263305664,,
0.0001,564,1.8210862874984741,0.788083016872406,10.59052848815918,,
0.0001,565,1.8045352697372437,0.7804531455039978,10.580843925476074,,
0.0001,566,1.7880665063858032,0.7728540301322937,10.571194648742676,,
0.0001,567,1.7716882228851318,0.765295684337616,10.561551094055176,,
0.0001,568,1.7553911209106445,0.7577624320983887,10.551944732666016,,
0.0001,569,1.7391831874847412,0.7502690553665161,10.542356491088867,,
0.0001,570,1.7230570316314697,0.7428068518638611,10.532781600952148,,
0.0001,571,1.707017421722412,0.7353776693344116,10.523235321044922,,
0.0001,572,1.691056251525879,0.7279729843139648,10.513712882995605,,
0.0001,573,1.6751779317855835,0.7205986976623535,10.504210472106934,,
0.0001,574,1.6593817472457886,0.7132502794265747,10.494738578796387,,
0.0001,575,1.6436625719070435,0.7059245705604553,10.485291481018066,,
0.0001,576,1.6280276775360107,0.6986272931098938,10.475872993469238,,
0.0001,577,1.6124606132507324,0.6913442611694336,10.466468811035156,,
0.0001,578,1.59697425365448,0.6840853095054626,10.457099914550781,,
0.0001,579,1.5815668106079102,0.6768489480018616,10.447751998901367,,
0.0001,580,1.5662312507629395,0.6696280241012573,10.438431739807129,,
0.0001,581,1.5509799718856812,0.6624324917793274,10.42914867401123,,
0.0001,582,1.5357881784439087,0.6552388668060303,10.41988754272461,,
0.0001,583,1.5206704139709473,0.6480637788772583,10.410649299621582,,
0.0001,584,1.5056248903274536,0.6409016847610474,10.401446342468262,,
0.0001,585,1.4906564950942993,0.6337579488754272,10.39227294921875,,
0.0001,586,1.4757546186447144,0.6266224980354309,10.383126258850098,,
0.0001,587,1.4609183073043823,0.6194939017295837,10.374008178710938,,
0.0001,588,1.44615638256073,0.6123795509338379,10.364919662475586,,
0.0001,589,1.4314548969268799,0.6052665114402771,10.355865478515625,,
0.0001,590,1.4168250560760498,0.5981652140617371,10.346837997436523,,
0.0001,591,1.4022560119628906,0.591064453125,10.337848663330078,,
0.0001,592,1.3877532482147217,0.5839701294898987,10.328883171081543,,
0.0001,593,1.3733185529708862,0.5768836140632629,10.319953918457031,,
0.0001,594,1.3589359521865845,0.5697886347770691,10.311051368713379,,
0.0001,595,1.3446217775344849,0.5627011060714722,10.302184104919434,,
0.0001,596,1.3303660154342651,0.5556103587150574,10.293349266052246,,
0.0001,597,1.3161767721176147,0.5485257506370544,10.284547805786133,,
0.0001,598,1.302034616470337,0.5414252281188965,10.275785446166992,,
0.0001,599,1.2879561185836792,0.5343273282051086,10.267048835754395,,
0.0001,600,1.2739391326904297,0.5272299647331238,10.258352279663086,,
0.0001,601,1.2599740028381348,0.5201225876808167,10.249677658081055,,
0.0001,602,1.2460691928863525,0.5130143165588379,10.241047859191895,,
0.0001,603,1.2322111129760742,0.5058876872062683,10.232451438903809,,
0.0001,604,1.2184118032455444,0.49876120686531067,10.223885536193848,,
0.0001,605,1.2046666145324707,0.49162426590919495,10.215356826782227,,
0.0001,606,1.1909663677215576,0.48447152972221375,10.206857681274414,,
0.0001,607,1.1773213148117065,0.4773091971874237,10.198404312133789,,
0.0001,608,1.1637331247329712,0.47014132142066956,10.189986228942871,,
0.0001,609,1.1501842737197876,0.4629529118537903,10.18159008026123,,
0.0001,610,1.1366885900497437,0.4557506740093231,10.173249244689941,,
0.0001,611,1.123239278793335,0.4485352635383606,10.164929389953613,,
0.0001,612,1.1098389625549316,0.44130417704582214,10.15665054321289,,
0.0001,613,1.0964809656143188,0.43405237793922424,10.148415565490723,,
0.0001,614,1.0831704139709473,0.42678478360176086,10.14021110534668,,
0.0001,615,1.0699043273925781,0.41949930787086487,10.132041931152344,,
0.0001,616,1.056675910949707,0.41218769550323486,10.123915672302246,,
0.0001,617,1.043507695198059,0.4048740565776825,10.115822792053223,,
0.0001,618,1.0303658246994019,0.397522509098053,10.107773780822754,,
0.0001,619,1.0172688961029053,0.3901519477367401,10.09975814819336,,
0.0001,620,1.0042167901992798,0.38276445865631104,10.091779708862305,,
0.0001,621,0.9911977648735046,0.3753458857536316,10.08383846282959,,
0.0001,622,0.9782145023345947,0.3678998649120331,10.075935363769531,,
0.0001,623,0.9652690887451172,0.3604276776313782,10.068079948425293,,
0.0001,624,0.9523648023605347,0.3529324233531952,10.060260772705078,,
0.0001,625,0.9394921064376831,0.345406174659729,10.052478790283203,,
0.0001,626,0.9266571402549744,0.33785468339920044,10.044734954833984,,
0.0001,627,0.9138573408126831,0.33027419447898865,10.037030220031738,,
0.0001,628,0.9010897874832153,0.32266372442245483,10.029361724853516,,
0.0001,629,0.8883508443832397,0.315016508102417,10.02174186706543,,
0.0001,630,0.875652551651001,0.3073471784591675,10.014161109924316,,
0.0001,631,0.862979531288147,0.29964086413383484,10.006612777709961,,
0.0001,632,0.8503365516662598,0.2918998897075653,9.999112129211426,,
0.0001,633,0.8377229571342468,0.2841241955757141,9.991654396057129,,
0.0001,634,0.8251379132270813,0.27631545066833496,9.984228134155273,,
0.0001,635,0.812584400177002,0.2684747874736786,9.976848602294922,,
0.0001,636,0.8000530004501343,0.26059243083000183,9.969502449035645,,
0.0001,637,0.7875483632087708,0.25267061591148376,9.96221923828125,,
0.0001,638,0.7750715613365173,0.24471618235111237,9.954957008361816,,
0.0001,639,0.7626170516014099,0.23672117292881012,9.947739601135254,,
0.0001,640,0.750190794467926,0.228689044713974,9.94057559967041,,
0.0001,641,0.7377830147743225,0.22061409056186676,9.933442115783691,,
0.0001,642,0.7253996133804321,0.21249864995479584,9.926355361938477,,
0.0001,643,0.713038980960846,0.20434430241584778,9.919310569763184,,
0.0001,644,0.7006974816322327,0.19614456593990326,9.912312507629395,,
0.0001,645,0.6883761882781982,0.18790189921855927,9.905353546142578,,
0.0001,646,0.6760748028755188,0.17961619794368744,9.898442268371582,,
0.0001,647,0.6637923121452332,0.17128735780715942,9.891560554504395,,
0.0001,648,0.6515259742736816,0.16291064023971558,9.884736061096191,,
0.0001,649,0.6392775177955627,0.15448826551437378,9.87795639038086,,
0.0001,650,0.6270540356636047,0.14602942764759064,9.871219635009766,,
0.0001,651,0.6148335933685303,0.13750876486301422,9.864522933959961,,
0.0001,652,0.6026315689086914,0.1289462298154831,9.857864379882812,,
0.0001,653,0.5904455184936523,0.12033450603485107,9.8512601852417,,
0.0001,654,0.5782691240310669,0.11167053133249283,9.844695091247559,,
0.0001,655,0.5661085844039917,0.10295898467302322,9.838181495666504,,
0.0001,656,0.5539608001708984,0.09419896453619003,9.831707954406738,,
0.0001,657,0.5418184995651245,0.08538036793470383,9.825276374816895,,
0.0001,658,0.5296947360038757,0.07651923596858978,9.818892478942871,,
0.0001,659,0.5175668597221375,0.06760312616825104,9.81248950958252,,
0.0001,660,0.5054693222045898,0.05862854793667793,9.806269645690918,,
0.0001,661,0.49336645007133484,0.04959990084171295,9.800019264221191,,
0.0001,662,0.481268972158432,0.04052609205245972,9.793760299682617,,
0.0001,663,0.4691851735115051,0.0313919372856617,9.787612915039062,,
0.0001,664,0.45711204409599304,0.022192753851413727,9.781562805175781,,
0.0001,665,0.44503650069236755,0.012954186648130417,9.775444030761719,,
0.0001,666,0.43296515941619873,0.0036444002762436867,9.76943302154541,,
0.0001,667,0.4209005832672119,-0.005721188150346279,9.763476371765137,,
0.0001,668,0.4088428318500519,-0.015141594223678112,9.757564544677734,,
0.0001,669,0.3967808783054352,-0.024627992883324623,9.751688003540039,,
0.0001,670,0.3847261965274811,-0.034169066697359085,9.745867729187012,,
0.0001,671,0.3726668059825897,-0.04377879947423935,9.740099906921387,,
0.0001,672,0.36062148213386536,-0.0534333698451519,9.734367370605469,,
0.0001,673,0.34856924414634705,-0.06315922737121582,9.728700637817383,,
0.0001,674,0.3365204632282257,-0.07295460999011993,9.723130226135254,,
0.0001,675,0.3244592249393463,-0.08280117064714432,9.717496871948242,,
0.0001,676,0.31240519881248474,-0.09271309524774551,9.711962699890137,,
0.0001,677,0.30034583806991577,-0.1027052104473114,9.706555366516113,,
0.0001,678,0.28828272223472595,-0.11273951828479767,9.701065063476562,,
0.0001,679,0.27622002363204956,-0.12284644693136215,9.695687294006348,,
0.0001,680,0.264147013425827,-0.1330249011516571,9.690359115600586,,
0.0001,681,0.25207287073135376,-0.143278107047081,9.685141563415527,,
0.0001,682,0.23999370634555817,-0.15358559787273407,9.679917335510254,,
0.0001,683,0.22790779173374176,-0.1639622300863266,9.674745559692383,,
0.0001,684,0.2158133089542389,-0.1744079440832138,9.669617652893066,,
0.0001,685,0.2037135511636734,-0.18492156267166138,9.664548873901367,,
0.0001,686,0.1916039139032364,-0.19550572335720062,9.659521102905273,,
0.0001,687,0.17948101460933685,-0.20616647601127625,9.654561996459961,,
0.0001,688,0.16735078394412994,-0.21689561009407043,9.649646759033203,,
0.0001,689,0.15521471202373505,-0.22769030928611755,9.644784927368164,,
0.0001,690,0.14306426048278809,-0.23856136202812195,9.639973640441895,,
0.0001,691,0.13090871274471283,-0.24949875473976135,9.635218620300293,,
0.0001,692,0.1187363713979721,-0.2605135142803192,9.630508422851562,,
0.0001,693,0.1065487265586853,-0.27160629630088806,9.625863075256348,,
0.0001,694,0.0943521186709404,-0.2827686369419098,9.621265411376953,,
0.0001,695,0.08214538544416428,-0.2940012216567993,9.616720199584961,,
0.0001,696,0.06991148740053177,-0.30532413721084595,9.612239837646484,,
0.0001,697,0.05767623335123062,-0.3167080879211426,9.607805252075195,,
0.0001,698,0.04541647434234619,-0.3281790614128113,9.603432655334473,,
0.0001,699,0.03314802795648575,-0.33971840143203735,9.599111557006836,,
0.0001,700,0.02085736393928528,-0.3513414263725281,9.5948486328125,,
0.0001,701,0.008550521917641163,-0.36304113268852234,9.590635299682617,,
0.0001,702,-0.0037725402507930994,-0.3748185932636261,9.586482048034668,,
0.0001,703,-0.016111651435494423,-0.3866730332374573,9.582393646240234,,
0.0001,704,-0.028475554659962654,-0.3986135721206665,9.578350067138672,,
0.0001,705,-0.040857650339603424,-0.4106333553791046,9.574370384216309,,
0.0001,706,-0.05325428396463394,-0.42272719740867615,9.570443153381348,,
0.0001,707,-0.06567580997943878,-0.43490689992904663,9.566575050354004,,
0.0001,708,-0.07811810076236725,-0.44716915488243103,9.56276798248291,,
0.0001,709,-0.09058703482151031,-0.4595194160938263,9.5590238571167,,
0.0001,710,-0.1030670702457428,-0.4719395935535431,9.555335998535156,,
0.0001,711,-0.11557933688163757,-0.48445481061935425,9.551700592041016,,
0.0001,712,-0.1281171441078186,-0.4970565736293793,9.548136711120605,,
0.0001,713,-0.1406664401292801,-0.5097277760505676,9.544621467590332,,
0.0001,714,-0.15324901044368744,-0.5224950909614563,9.541177749633789,,
0.0001,715,-0.16585968434810638,-0.5353520512580872,9.537787437438965,,
0.0001,716,-0.17849044501781464,-0.5482878684997559,9.534460067749023,,
0.0001,717,-0.19114510715007782,-0.5613080859184265,9.5311861038208,,
0.0001,718,-0.20383596420288086,-0.5744279623031616,9.527989387512207,,
0.0001,719,-0.21654112637043,-0.5876124501228333,9.524785995483398,,
0.0001,720,-0.22928451001644135,-0.6009035110473633,9.521702766418457,,
0.0001,721,-0.24205347895622253,-0.6142823100090027,9.518688201904297,,
0.0001,722,-0.25485020875930786,-0.6277486681938171,9.515730857849121,,
0.0001,723,-0.2676788568496704,-0.6413084864616394,9.512849807739258,,
0.0001,724,-0.28053513169288635,-0.6549561023712158,9.51002025604248,,
0.0001,725,-0.29342105984687805,-0.6686931252479553,9.507257461547852,,
0.0001,726,-0.3063380718231201,-0.6825212836265564,9.504558563232422,,
0.0001,727,-0.3192765712738037,-0.6964319348335266,9.501936912536621,,
0.0001,728,-0.33226799964904785,-0.7104567289352417,9.499366760253906,,
0.0001,729,-0.345279335975647,-0.7245618104934692,9.496866226196289,,
0.0001,730,-0.3583293557167053,-0.7387677431106567,9.494439125061035,,
0.0001,731,-0.37139537930488586,-0.7530472874641418,9.492079734802246,,
0.0001,732,-0.3845120370388031,-0.7674407362937927,9.489788055419922,,
0.0001,733,-0.39765653014183044,-0.7819201946258545,9.48756217956543,,
0.0001,734,-0.41083890199661255,-0.7964993715286255,9.485401153564453,,
0.0001,735,-0.42405638098716736,-0.8111734986305237,9.483311653137207,,
0.0001,736,-0.4373030364513397,-0.8259350657463074,9.481291770935059,,
0.0001,737,-0.4505927860736847,-0.8408031463623047,9.47934341430664,,
0.0001,738,-0.46391668915748596,-0.8557655811309814,9.47746467590332,,
0.0001,739,-0.47728273272514343,-0.8708303570747375,9.475656509399414,,
0.0001,740,-0.49067556858062744,-0.8859801888465881,9.473910331726074,,
0.0001,741,-0.5041157603263855,-0.9012407064437866,9.472251892089844,,
0.0001,742,-0.51759934425354,-0.9166049957275391,9.470649719238281,,
0.0001,743,-0.5311115384101868,-0.9320570230484009,9.469135284423828,,
0.0001,744,-0.5446698069572449,-0.9476158022880554,9.467682838439941,,
0.0001,745,-0.5582601428031921,-0.9632648825645447,9.466310501098633,,
0.0001,746,-0.5718994736671448,-0.979026734828949,9.465011596679688,,
0.0001,747,-0.5855751633644104,-0.9948838949203491,9.463787078857422,,
0.0001,748,-0.5992979407310486,-1.010849952697754,9.46263599395752,,
0.0001,749,-0.6130623817443848,-1.0269166231155396,9.461560249328613,,
0.0001,750,-0.626853883266449,-1.0430692434310913,9.460569381713867,,
0.0001,751,-0.6406987905502319,-1.0593366622924805,9.459641456604004,,
0.0001,752,-0.6545883417129517,-1.0757083892822266,9.458802223205566,,
0.0001,753,-0.6685225963592529,-1.0921857357025146,9.458025932312012,,
0.0001,754,-0.6824982166290283,-1.1087654829025269,9.457342147827148,,
0.0001,755,-0.696524441242218,-1.1254574060440063,9.456730842590332,,
0.0001,756,-0.71058589220047,-1.1422431468963623,9.456205368041992,,
0.0001,757,-0.7246919870376587,-1.1591322422027588,9.455756187438965,,
0.0001,758,-0.7388507127761841,-1.1761364936828613,9.455389022827148,,
0.0001,759,-0.753049910068512,-1.193239450454712,9.455103874206543,,
0.0001,760,-0.7672985792160034,-1.2104531526565552,9.454890251159668,,
0.0001,761,-0.7815902829170227,-1.2277692556381226,9.454771041870117,,
0.0001,762,-0.795937180519104,-1.2452011108398438,9.45473861694336,,
0.0001,763,-0.8103179335594177,-1.2627251148223877,9.45477294921875,,
0.0001,764,-0.824755072593689,-1.2803680896759033,9.454903602600098,,
0.0001,765,-0.8392433524131775,-1.2981221675872803,9.455117225646973,,
0.0001,766,-0.8537768721580505,-1.3159801959991455,9.455415725708008,,
0.0001,767,-0.8683633208274841,-1.3339523077011108,9.455808639526367,,
0.0001,768,-0.8829940557479858,-1.352027416229248,9.456270217895508,,
0.0001,769,-0.8976729512214661,-1.37021005153656,9.45683479309082,,
0.0001,770,-0.9124042987823486,-1.3885042667388916,9.457477569580078,,
0.0001,771,-0.9271909594535828,-1.4069162607192993,9.45821475982666,,
0.0001,772,-0.942023515701294,-1.4254331588745117,9.459031105041504,,
0.0001,773,-0.9569121599197388,-1.4440666437149048,9.45994758605957,,
0.0001,774,-0.9718504548072815,-1.4628087282180786,9.46095085144043,,
0.0001,775,-0.9868417382240295,-1.481663465499878,9.462048530578613,,
0.0001,776,-1.0018864870071411,-1.5006319284439087,9.463235855102539,,
0.0001,777,-1.0169823169708252,-1.5197101831436157,9.46451187133789,,
0.0001,778,-1.0321248769760132,-1.5388917922973633,9.4658842086792,,
0.0001,779,-1.0473343133926392,-1.5582053661346436,9.467348098754883,,
0.0001,780,-1.0625884532928467,-1.5776207447052002,9.468912124633789,,
0.0001,781,-1.0779013633728027,-1.5971550941467285,9.470561027526855,,
0.0001,782,-1.0932646989822388,-1.6167980432510376,9.472319602966309,,
0.0001,783,-1.1086822748184204,-1.6365543603897095,9.474156379699707,,
0.0001,784,-1.124165415763855,-1.6564383506774902,9.476106643676758,,
0.0001,785,-1.1396929025650024,-1.676422357559204,9.478151321411133,,
0.0001,786,-1.1552658081054688,-1.6965084075927734,9.480291366577148,,
0.0001,787,-1.170912265777588,-1.716729760169983,9.482537269592285,,
0.0001,788,-1.1866168975830078,-1.7370719909667969,9.484871864318848,,
0.0001,789,-1.2023727893829346,-1.7575215101242065,9.487312316894531,,
0.0001,790,-1.2181869745254517,-1.7780885696411133,9.489852905273438,,
0.0001,791,-1.2340612411499023,-1.798775315284729,9.492505073547363,,
0.0001,792,-1.2499902248382568,-1.8195747137069702,9.495246887207031,,
0.0001,793,-1.2659810781478882,-1.8404951095581055,9.498103141784668,,
0.0001,794,-1.2820320129394531,-1.8615347146987915,9.501057624816895,,
0.0001,795,-1.2981326580047607,-1.8826797008514404,9.504122734069824,,
0.0001,796,-1.3142975568771362,-1.903948187828064,9.507286071777344,,
0.0001,797,-1.3305219411849976,-1.9253361225128174,9.5105619430542,,
0.0001,798,-1.346795916557312,-1.9468284845352173,9.513947486877441,,
0.0001,799,-1.3631418943405151,-1.9684547185897827,9.517435073852539,,
0.0001,800,-1.379548192024231,-1.9901999235153198,9.521032333374023,,
0.0001,801,-1.3960087299346924,-2.012054443359375,9.524747848510742,,
0.0001,802,-1.4125317335128784,-2.034029483795166,9.528564453125,,
0.0001,803,-1.4291218519210815,-2.056131601333618,9.532501220703125,,
0.0001,804,-1.4457627534866333,-2.078338146209717,9.536541938781738,,
0.0001,805,-1.46247136592865,-2.1006722450256348,9.54069995880127,,
0.0001,806,-1.4792383909225464,-2.123121976852417,9.544968605041504,,
0.0001,807,-1.4960691928863525,-2.14569354057312,9.549356460571289,,
0.0001,808,-1.512956142425537,-2.168375015258789,9.55385684967041,,
0.0001,809,-1.529909372329712,-2.1911821365356445,9.558476448059082,,
0.0001,810,-1.5469303131103516,-2.2141144275665283,9.56321907043457,,
0.0001,811,-1.5640195608139038,-2.237173318862915,9.568072319030762,,
0.0001,812,-1.5811576843261719,-2.260333299636841,9.573044776916504,,
0.0001,813,-1.5983635187149048,-2.283618450164795,9.57813549041748,,
0.0001,814,-1.61562979221344,-2.3070194721221924,9.583348274230957,,
0.0001,815,-1.6329683065414429,-2.3305530548095703,9.588682174682617,,
0.0001,816,-1.650360345840454,-2.354192018508911,9.594136238098145,,
0.0001,817,-1.6678235530853271,-2.377960205078125,9.599722862243652,,
0.0001,818,-1.6853432655334473,-2.4018373489379883,9.605427742004395,,
0.0001,819,-1.7029372453689575,-2.4258482456207275,9.611261367797852,,
0.0001,820,-1.7205893993377686,-2.4499690532684326,9.617213249206543,,
0.0001,821,-1.738308072090149,-2.474212408065796,9.623297691345215,,
0.0001,822,-1.756100058555603,-2.498584508895874,9.629512786865234,,
0.0001,823,-1.7739498615264893,-2.5230700969696045,9.635845184326172,,
0.0001,824,-1.7918586730957031,-2.5476670265197754,9.642313957214355,,
0.0001,825,-1.8098385334014893,-2.572390079498291,9.648919105529785,,
0.0001,826,-1.8278851509094238,-2.5972342491149902,9.655643463134766,,
0.0001,827,-1.8459999561309814,-2.6222007274627686,9.662510871887207,,
0.0001,828,-1.8641705513000488,-2.6472742557525635,9.669503211975098,,
0.0001,829,-1.8824149370193481,-2.6724765300750732,9.676634788513184,,
0.0001,830,-1.9007313251495361,-2.697805166244507,9.683900833129883,,
0.0001,831,-1.9191030263900757,-2.723240613937378,9.691292762756348,,
0.0001,832,-1.9375486373901367,-2.748802661895752,9.698835372924805,,
0.0001,833,-1.9560565948486328,-2.774480104446411,9.706515312194824,,
0.0001,834,-1.974630355834961,-2.8002748489379883,9.714330673217773,,
0.0001,835,-1.9932725429534912,-2.82619047164917,9.722280502319336,,
0.0001,836,-2.0119874477386475,-2.8522322177886963,9.730379104614258,,
0.0001,837,-2.030761241912842,-2.8783812522888184,9.738615036010742,,
0.0001,838,-2.0496060848236084,-2.9046523571014404,9.74699878692627,,
0.0001,839,-2.068512439727783,-2.931036949157715,9.755514144897461,,
0.0001,840,-2.0874948501586914,-2.9575483798980713,9.76418399810791,,
0.0001,841,-2.1065444946289062,-2.9841768741607666,9.773000717163086,,
0.0001,842,-2.1256513595581055,-3.0109121799468994,9.781957626342773,,
0.0001,843,-2.1448354721069336,-3.037776470184326,9.791059494018555,,
0.0001,844,-2.1640853881835938,-3.064755439758301,9.800317764282227,,
0.0001,845,-2.183394193649292,-3.0918378829956055,9.809720993041992,,
0.0001,846,-2.2027840614318848,-3.119056224822998,9.819283485412598,,
0.0001,847,-2.2222344875335693,-3.1463797092437744,9.828987121582031,,
0.0001,848,-2.241753339767456,-3.1738204956054688,9.838845252990723,,
0.0001,849,-2.261329174041748,-3.2013630867004395,9.84885311126709,,
0.0001,850,-2.280982255935669,-3.2290332317352295,9.859012603759766,,
0.0001,851,-2.300710916519165,-3.256826162338257,9.869335174560547,,
0.0001,852,-2.320495843887329,-3.2847208976745605,9.879813194274902,,
0.0001,853,-2.3403570652008057,-3.31274151802063,9.890440940856934,,
0.0001,854,-2.360283851623535,-3.3408703804016113,9.901238441467285,,
0.0001,855,-2.380270004272461,-3.3691017627716064,9.912186622619629,,
0.0001,856,-2.4003491401672363,-3.397480010986328,9.923303604125977,,
0.0001,857,-2.4204633235931396,-3.425928831100464,9.934564590454102,,
0.0001,858,-2.4406702518463135,-3.4545209407806396,9.946005821228027,,
0.0001,859,-2.4609322547912598,-3.4832067489624023,9.957598686218262,,
0.0001,860,-2.4812686443328857,-3.512014150619507,9.969367027282715,,
0.0001,861,-2.5016634464263916,-3.5409207344055176,9.98128604888916,,
0.0001,862,-2.52213978767395,-3.5699570178985596,9.993378639221191,,
0.0001,863,-2.542660713195801,-3.5990688800811768,10.005640983581543,,
0.0001,864,-2.5632717609405518,-3.6283223628997803,10.018074035644531,,
0.0001,865,-2.5839414596557617,-3.657672166824341,10.030661582946777,,
0.0001,866,-2.604677438735962,-3.687128782272339,10.043427467346191,,
0.0001,867,-2.6254801750183105,-3.7166907787323,10.05636978149414,,
0.0001,868,-2.6463570594787598,-3.746371269226074,10.069476127624512,,
0.0001,869,-2.6672921180725098,-3.77614688873291,10.082756996154785,,
0.0001,870,-2.6882972717285156,-3.8060317039489746,10.096210479736328,,
0.0001,871,-2.7093732357025146,-3.836026191711426,10.109844207763672,,
0.0001,872,-2.7305140495300293,-3.866121768951416,10.1236572265625,,
0.0001,873,-2.751715898513794,-3.8963146209716797,10.137643814086914,,
0.0001,874,-2.7729949951171875,-3.926624059677124,10.151811599731445,,
0.0001,875,-2.7943289279937744,-3.957024335861206,10.166138648986816,,
0.0001,876,-2.8157410621643066,-3.9875400066375732,10.180668830871582,,
0.0001,877,-2.8372106552124023,-4.018144130706787,10.19537353515625,,
0.0001,878,-2.85874342918396,-4.04884672164917,10.21025276184082,,
0.0001,879,-2.880354404449463,-4.079665184020996,10.225335121154785,,
0.0001,880,-2.9020183086395264,-4.110565662384033,10.240575790405273,,
0.0001,881,-2.9237587451934814,-4.1415815353393555,10.256014823913574,,
0.0001,882,-2.94555926322937,-4.172684669494629,10.271639823913574,,
0.0001,883,-2.9674220085144043,-4.203882217407227,10.28745174407959,,
0.0001,884,-2.9893500804901123,-4.235176086425781,10.303447723388672,,
0.0001,885,-3.0113449096679688,-4.266568183898926,10.31962776184082,,
0.0001,886,-3.033406972885132,-4.298056125640869,10.336014747619629,,
0.0001,887,-3.05552077293396,-4.329624176025391,10.352572441101074,,
0.0001,888,-3.07772159576416,-4.361313343048096,10.369344711303711,,
0.0001,889,-3.099961519241333,-4.393060684204102,10.386290550231934,,
0.0001,890,-3.122279167175293,-4.424921989440918,10.403428077697754,,
0.0001,891,-3.1446609497070312,-4.456869602203369,10.4207763671875,,
0.0001,892,-3.167097330093384,-4.488895893096924,10.438302993774414,,
0.0001,893,-3.189602851867676,-4.5210185050964355,10.456042289733887,,
