tol,traj,x,y,z,naccept,nreject
0.0001,922,-3.8613274097442627,-5.477664947509766,11.052586555480957,,
0.0001,923,-3.885438919067383,-5.5117716789245605,11.076443672180176,,
0.0001,924,-3.9098029136657715,-5.5461812019348145,11.100735664367676,,
0.0001,925,-3.9340431690216064,-5.5804243087768555,11.125060081481934,,
0.0001,926,-3.9583497047424316,-5.614735126495361,11.149628639221191,,
0.0001,927,-3.982846736907959,-5.649266242980957,11.174576759338379,,
0.0001,928,-4.007318019866943,-5.683752059936523,11.199660301208496,,
0.0001,929,-4.031893253326416,-5.718348503112793,11.225037574768066,,
0.0001,930,-4.056427478790283,-5.752877712249756,11.250542640686035,,
0.0001,931,-4.080924034118652,-5.787343502044678,11.276179313659668,,
0.0001,932,-4.10575532913208,-5.822200298309326,11.302361488342285,,
0.0001,933,-4.130342960357666,-5.856740951538086,11.328450202941895,,
0.0001,934,-4.155156135559082,-5.891536235809326,11.354968070983887,,
0.0001,935,-4.179833889007568,-5.926146030426025,11.381513595581055,,
0.0001,936,-4.204813480377197,-5.961101531982422,11.408577919006348,,
0.0001,937,-4.229665279388428,-5.995879173278809,11.435676574707031,,
0.0001,938,-4.25461483001709,-6.030751705169678,11.463072776794434,,
0.0001,939,-4.2795796394348145,-6.065618991851807,11.4906644821167,,
0.0001,940,-4.304460048675537,-6.100362300872803,11.518338203430176,,
0.0001,941,-4.3295793533325195,-6.1353631019592285,11.546478271484375,,
0.0001,942,-4.354737758636475,-6.17038631439209,11.574851989746094,,
0.0001,943,-4.379852771759033,-6.205328941345215,11.603360176086426,,
0.0001,944,-4.404948711395264,-6.240223407745361,11.632024765014648,,
0.0001,945,-4.430153846740723,-6.2752180099487305,11.661012649536133,,
0.0001,946,-4.455418586730957,-6.3102521896362305,11.690260887145996,,
0.0001,947,-4.480656147003174,-6.345224857330322,11.719661712646484,,
0.0001,948,-4.506013870239258,-6.380307197570801,11.749405860900879,,
0.0001,949,-4.5312604904174805,-6.415228843688965,11.779192924499512,,
0.0001,950,-4.556754112243652,-6.450404167175293,11.809492111206055,,
0.0001,951,-4.582084655761719,-6.48535680770874,11.839770317077637,,
0.0001,952,-4.607629776000977,-6.5205230712890625,11.870516777038574,,
0.0001,953,-4.633078575134277,-6.555540561676025,11.90133285522461,,
0.0001,954,-4.65857458114624,-6.590580463409424,11.932406425476074,,
0.0001,955,-4.684213638305664,-6.625741481781006,11.963866233825684,,
0.0001,956,-4.70977783203125,-6.660780429840088,11.995418548583984,,
0.0001,957,-4.735391139984131,-6.695833206176758,12.027233123779297,,
0.0001,958,-4.761024475097656,-6.730873107910156,12.059279441833496,,
0.0001,959,-4.786704063415527,-6.765921592712402,12.091582298278809,,
0.0001,960,-4.812330722808838,-6.800869941711426,12.124013900756836,,
0.0001,961,-4.838089466094971,-6.835923194885254,12.156826972961426,,
0.0001,962,-4.863707065582275,-6.8707756996154785,12.189645767211914,,
0.0001,963,-4.889596939086914,-6.905883312225342,12.223047256469727,,
0.0001,964,-4.915243148803711,-6.940680503845215,12.256307601928711,,
0.0001,965,-4.941161155700684,-6.975720405578613,12.29015827178955,,
0.0001,966,-4.966996669769287,-7.01062536239624,12.324098587036133,,
0.0001,967,-4.992843151092529,-7.045497894287109,12.35826587677002,,
0.0001,968,-5.018697261810303,-7.080321311950684,12.392642974853516,,
0.0001,969,-5.044623851776123,-7.115183353424072,12.427338600158691,,
0.0001,970,-5.070493698120117,-7.149930477142334,12.46216106414795,,
0.0001,971,-5.096463680267334,-7.184723377227783,12.49733829498291,,
0.0001,972,-5.122412204742432,-7.21944522857666,12.532696723937988,,
0.0001,973,-5.1483540534973145,-7.254100322723389,12.568258285522461,,
0.0001,974,-5.174299716949463,-7.288700103759766,12.604033470153809,,
0.0001,975,-5.200317859649658,-7.323328495025635,12.640138626098633,,
0.0001,976,-5.226259231567383,-7.357818603515625,12.676342010498047,,
0.0001,977,-5.252232551574707,-7.392278671264648,12.712804794311523,,
0.0001,978,-5.278321266174316,-7.426783084869385,12.749663352966309,,
0.0001,979,-5.304322719573975,-7.461145877838135,12.786601066589355,,
0.0001,980,-5.330451488494873,-7.495597839355469,12.823973655700684,,
0.0001,981,-5.356430530548096,-7.5297980308532715,12.861313819885254,,
0.0001,982,-5.382490158081055,-7.564033508300781,12.899006843566895,,
0.0001,983,-5.408543586730957,-7.598191738128662,12.93691349029541,,
0.0001,984,-5.434681415557861,-7.632384300231934,12.975187301635742,,
0.0001,985,-5.460755825042725,-7.666426658630371,13.01357364654541,,
0.0001,986,-5.486850261688232,-7.7004218101501465,13.052224159240723,,
0.0001,987,-5.512869834899902,-7.734262466430664,13.090967178344727,,
0.0001,988,-5.538982391357422,-7.7681403160095215,13.13010311126709,,
0.0001,989,-5.5650458335876465,-7.80188512802124,13.1693754196167,,
0.0001,990,-5.5910515785217285,-7.835487365722656,13.20877742767334,,
0.0001,991,-5.617193222045898,-7.869170188903809,13.248649597167969,,
0.0001,992,-5.643307209014893,-7.902745723724365,13.288705825805664,,
0.0001,993,-5.669399738311768,-7.936213493347168,13.328957557678223,,
0.0001,994,-5.695376873016357,-7.969482421875,13.369233131408691,,
0.0001,995,-5.7214579582214355,-8.002784729003906,13.409932136535645,,
0.0001,996,-5.747612476348877,-8.036077499389648,13.451006889343262,,
0.0001,997,-5.7736077308654785,-8.06912899017334,13.492021560668945,,
0.0001,998,-5.799657344818115,-8.102144241333008,13.53337574005127,,
0.0001,999,-5.825666427612305,-8.135038375854492,13.574894905090332,,
0.0001,1000,-5.851709842681885,-8.16788101196289,13.616722106933594,,
0.0001,1001,-5.877701282501221,-8.200583457946777,13.658687591552734,,
0.0001,1002,-5.903719425201416,-8.233222007751465,13.700952529907227,,
0.0001,1003,-5.929673671722412,-8.265707969665527,13.74333667755127,,
0.0001,1004,-5.95566463470459,-8.298139572143555,13.786044120788574,,
0.0001,1005,-5.981666564941406,-8.330488204956055,13.829011917114258,,
0.0001,1006,-6.007540225982666,-8.36262035369873,13.87198257446289,,
0.0001,1007,-6.033511638641357,-8.394750595092773,13.915400505065918,,
0.0001,1008,-6.0594096183776855,-8.426713943481445,13.958914756774902,,
0.0001,1009,-6.08524751663208,-8.458528518676758,14.00256061553955,,
0.0001,1010,-6.1111602783203125,-8.490306854248047,14.046623229980469,,
0.0001,1011,-6.1370086669921875,-8.521926879882812,14.09080696105957,,
0.0001,1012,-6.1628007888793945,-8.553398132324219,14.135120391845703,,
0.0001,1013,-6.18858528137207,-8.584753036499023,14.179686546325684,,
0.0001,1014,-6.214321136474609,-8.615965843200684,14.224409103393555,,
0.0001,1015,-6.240008354187012,-8.647029876708984,14.269282341003418,,
0.0001,1016,-6.265833854675293,-8.67810344696045,14.314727783203125,,
0.0001,1017,-6.2914862632751465,-8.708921432495117,14.360055923461914,,
0.0001,1018,-6.317141532897949,-8.739628791809082,14.405660629272461,,
0.0001,1019,-6.342792510986328,-8.770223617553711,14.451521873474121,,
0.0001,1020,-6.368361949920654,-8.800634384155273,14.497476577758789,,
0.0001,1021,-6.393888473510742,-8.83089828491211,14.543601989746094,,
0.0001,1022,-6.419366836547852,-8.861004829406738,14.589890480041504,,
0.0001,1023,-6.444919109344482,-8.891056060791016,14.636626243591309,,
1e-05,0,4.556801650323905e-05,0.0,0.0,,
1e-05,1,0.0009897127747535706,0.0008528162143193185,1.0340266271668952e-05,,
1e-05,2,0.0019626819994300604,0.0017359554767608643,2.1672711227438413e-05,,
1e-05,3,0.0029651380609720945,0.002650053007528186,3.404824747121893e-05,,
1e-05,4,0.00399734964594245,0.0035957645159214735,4.7521967644570395e-05,,
1e-05,5,0.005059861112385988,0.004573742393404245,6.215068424353376e-05,,
1e-05,6,0.006153511814773083,0.0055846585892140865,7.799149170750752e-05,,
1e-05,7,0.007278578355908394,0.006629193667322397,9.51052425079979e-05,,
1e-05,8,0.008435775525867939,0.007708034012466669,0.00011355659080436453,,
1e-05,9,0.009625683538615704,0.008821877650916576,0.0001334116532234475,,
1e-05,10,0.0108486982062459,0.009971437975764275,0.00015473687381017953,,
1e-05,11,0.012105568312108517,0.011157429777085781,0.0001776041608536616,,
1e-05,12,0.013396828435361385,0.012380588799715042,0.00020208698697388172,,
1e-05,13,0.01472309697419405,0.013641654513776302,0.0002282618806930259,,
1e-05,14,0.016084978356957436,0.014941376633942127,0.00025620791711844504,,
1e-05,15,0.017483022063970566,0.016280515119433403,0.0002860075037460774,,
1e-05,16,0.018917931243777275,0.017659850418567657,0.00031774520175531507,,
1e-05,17,0.020390288904309273,0.019080162048339844,0.0003515113494358957,,
1e-05,18,0.021900812163949013,0.020542247220873833,0.00038739520823583007,,
1e-05,19,0.02344995178282261,0.02204691618680954,0.0004254937812220305,,
1e-05,20,0.025038542225956917,0.023594984784722328,0.0004659055848605931,,
1e-05,21,0.026667185127735138,0.025187276303768158,0.0005087314057163894,,
1e-05,22,0.028336577117443085,0.026824643835425377,0.0005540770362131298,,
1e-05,23,0.03004731610417366,0.028507934883236885,0.0006020543514750898,,
1e-05,24,0.03180018439888954,0.03023802489042282,0.0006527744699269533,,
1e-05,25,0.033595792949199677,0.03201577067375183,0.000706354680005461,,
1e-05,26,0.03543495386838913,0.03384207561612129,0.000762918614782393,,
1e-05,27,0.037318259477615356,0.035717837512493134,0.0008225917699746788,,
1e-05,28,0.039246443659067154,0.03764397278428078,0.0008855032501742244,,
1e-05,29,0.04122022166848183,0.03962141275405884,0.0009517887374386191,,
1e-05,30,0.043240416795015335,0.041651081293821335,0.0010215874062851071,,
1e-05,31,0.04530778527259827,0.043733950704336166,0.0010950443102046847,,
1e-05,32,0.04742296785116196,0.045870982110500336,0.0011723089264705777,,
1e-05,33,0.04958683252334595,0.04806312546133995,0.0012535342248156667,,
1e-05,34,0.051799990236759186,0.05031139403581619,0.0013388808583840728,,
1e-05,35,0.054063428193330765,0.05261679366230965,0.0014285127399489284,,
1e-05,36,0.05637779086828232,0.054980333894491196,0.0015226034447550774,,
1e-05,37,0.058743976056575775,0.057403068989515305,0.0016213275957852602,,
1e-05,38,0.06116271764039993,0.05988598242402077,0.0017248651711270213,,
1e-05,39,0.06363488733768463,0.06243021786212921,0.0018334087217226624,,
1e-05,40,0.06616124510765076,0.06503676623106003,0.001947149052284658,,
1e-05,41,0.06874268501996994,0.06770672649145126,0.0020662869792431593,,
1e-05,42,0.07138004153966904,0.07044126838445663,0.002191034145653248,,
1e-05,43,0.0740741565823555,0.07324140518903732,0.002321600215509534,,
1e-05,44,0.07682596147060394,0.07610833644866943,0.0024582091718912125,,
1e-05,45,0.07963617891073227,0.0790431797504425,0.002601088723167777,,
1e-05,46,0.08250582963228226,0.08204707503318787,0.0027504728641361,,
1e-05,47,0.08543583750724792,0.08512121438980103,0.002906607463955879,,
1e-05,48,0.08842693269252777,0.08826680481433868,0.003069743514060974,,
1e-05,49,0.09148018062114716,0.09148498624563217,0.0032401378266513348,,
1e-05,50,0.0945964828133583,0.09477697312831879,0.0034180572256445885,,
1e-05,51,0.09777668863534927,0.09814406931400299,0.003603781573474407,,
1e-05,52,0.10102188587188721,0.1015874519944191,0.0037975902669131756,,
1e-05,53,0.10433295369148254,0.10510843247175217,0.003999781329184771,,
1e-05,54,0.10771073400974274,0.1087082028388977,0.004210652317851782,,
1e-05,55,0.1111564189195633,0.11238816380500793,0.004430519882589579,,
1e-05,56,0.11467087268829346,0.11614950746297836,0.00465970067307353,,
1e-05,57,0.1182551234960556,0.11999363452196121,0.004898528568446636,,
1e-05,58,0.12191026657819748,0.12392185628414154,0.005147345829755068,,
1e-05,59,0.12563709914684296,0.12793554365634918,0.005406504031270742,,
1e-05,60,0.12943685054779053,0.132036030292511,0.005676363129168749,,
1e-05,61,0.1333104521036148,0.1362246870994568,0.005957299377769232,,
1e-05,62,0.13725900650024414,0.1405029296875,0.0062496960163116455,,
1e-05,63,0.14128358662128448,0.14487224817276,0.0065539525821805,,
1e-05,64,0.1453852355480194,0.14933396875858307,0.006870473735034466,,
1e-05,65,0.14956499636173248,0.15388955175876617,0.007199680432677269,,
1e-05,66,0.15382404625415802,0.1585405170917511,0.007542008068412542,,
1e-05,67,0.15816344320774078,0.16328831017017365,0.007897901348769665,,
1e-05,68,0.16258427500724792,0.168134406208992,0.008267815224826336,,
1e-05,69,0.16708774864673615,0.17308039963245392,0.008652230724692345,,
1e-05,70,0.171674907207489,0.17812763154506683,0.009051620960235596,,
1e-05,71,0.17634698748588562,0.1832779049873352,0.009466503746807575,,
1e-05,72,0.1811051368713379,0.18853265047073364,0.009897383861243725,,
1e-05,73,0.185950368642807,0.19389332830905914,0.010344785638153553,,
1e-05,74,0.19088402390480042,0.19936172664165497,0.01080926600843668,,
1e-05,75,0.19590739905834198,0.20493942499160767,0.01129138469696045,,
1e-05,76,0.20102141797542572,0.21062792837619781,0.011791707016527653,,
1e-05,77,0.20622748136520386,0.21642902493476868,0.012310836464166641,,
1e-05,78,0.21152672171592712,0.22234420478343964,0.012849376536905766,,
1e-05,79,0.21692050993442535,0.22837533056735992,0.01340795960277319,,
1e-05,80,0.22241000831127167,0.23452401161193848,0.013987233862280846,,
1e-05,81,0.22799645364284515,0.2407919317483902,0.014587853103876114,,
1e-05,82,0.23368123173713684,0.24718092381954193,0.015210510231554508,,
1e-05,83,0.23946541547775269,0.2536925673484802,0.01585589163005352,,
1e-05,84,0.24535052478313446,0.2603287696838379,0.016524730250239372,,
1e-05,85,0.2513377070426941,0.26709115505218506,0.01721775345504284,,
1e-05,86,0.25742825865745544,0.27398160099983215,0.017935721203684807,,
1e-05,87,0.2636237144470215,0.281002014875412,0.018679438158869743,,
1e-05,88,0.26992520689964294,0.28815406560897827,0.019449682906270027,,
1e-05,89,0.27633416652679443,0.2954396605491638,0.020247282460331917,,
1e-05,90,0.28285202383995056,0.30286070704460144,0.021073099225759506,,
1e-05,91,0.2894801199436188,0.31041911244392395,0.021927988156676292,,
1e-05,92,0.2962196469306946,0.3181164860725403,0.02281283587217331,,
1e-05,93,0.30307212471961975,0.32595494389533997,0.023728566244244576,,
1e-05,94,0.3100390136241913,0.3339364528656006,0.024676121771335602,,
1e-05,95,0.3171217739582062,0.34206292033195496,0.025656480342149734,,
1e-05,96,0.3243216276168823,0.3503361940383911,0.026670606806874275,,
1e-05,97,0.3316401541233063,0.3587583005428314,0.0277195256203413,,
1e-05,98,0.339078813791275,0.36733126640319824,0.028804300352931023,,
1e-05,99,0.34663912653923035,0.37605708837509155,0.02992599830031395,,
1e-05,100,0.3543221950531006,0.384937584400177,0.031085675582289696,,
1e-05,101,0.36212995648384094,0.39397507905960083,0.03228452056646347,,
1e-05,102,0.3700637221336365,0.4031715393066406,0.03352366387844086,,
1e-05,103,0.37812480330467224,0.41252875328063965,0.034804269671440125,,
1e-05,104,0.38631510734558105,0.4220491647720337,0.03612760454416275,,
1e-05,105,0.39463573694229126,0.4317345917224884,0.03749486431479454,,
1e-05,106,0.40308836102485657,0.4415871202945709,0.03890734165906906,,
1e-05,107,0.4116746485233307,0.4516091048717499,0.04036637023091316,,
1e-05,108,0.420396089553833,0.4618024528026581,0.04187328740954399,,
1e-05,109,0.4292541444301605,0.47216930985450745,0.04342944920063019,,
1e-05,110,0.4382503628730774,0.4827118217945099,0.04503627121448517,,
1e-05,111,0.44738665223121643,0.4934324622154236,0.04669525846838951,,
1e-05,112,0.456664115190506,0.5043327808380127,0.04840780422091484,,
1e-05,113,0.4660845100879669,0.5154154300689697,0.05017547309398651,,
1e-05,114,0.47564956545829773,0.526682436466217,0.05199981853365898,,
1e-05,115,0.48536089062690735,0.5381360650062561,0.053882453590631485,,
1e-05,116,0.4952200651168823,0.5497786402702332,0.05582499876618385,,
1e-05,117,0.5052283406257629,0.5616118311882019,0.05782905966043472,,
1e-05,118,0.5153878927230835,0.5736384391784668,0.05989645794034004,,
1e-05,119,0.5257002115249634,0.5858606100082397,0.06202888488769531,,
1e-05,120,0.5361666083335876,0.5982803106307983,0.0642281100153923,,
1e-05,121,0.5467891693115234,0.6108999848365784,0.06649602949619293,,
1e-05,122,0.5575690865516663,0.6237216591835022,0.06883446127176285,,
1e-05,123,0.5685086846351624,0.636748194694519,0.07124543190002441,,
1e-05,124,0.5796089172363281,0.649980902671814,0.07373077422380447,,
1e-05,125,0.5908719301223755,0.6634230017662048,0.07629258930683136,,
1e-05,126,0.6022990942001343,0.6770761013031006,0.07893287390470505,,
1e-05,127,0.6138923764228821,0.6909427642822266,0.08165382593870163,,
1e-05,128,0.6256533861160278,0.7050253748893738,0.08445753902196884,,
1e-05,129,0.6375837326049805,0.719325840473175,0.08734624087810516,,
1e-05,130,0.6496850252151489,0.7338466048240662,0.09032212197780609,,
1e-05,131,0.6619589924812317,0.7485898733139038,0.09338752925395966,,
1e-05,132,0.6744075417518616,0.7635582089424133,0.09654484689235687,,
1e-05,133,0.6870320439338684,0.778753399848938,0.09979640692472458,,
1e-05,134,0.6998343467712402,0.7941779494285583,0.10314470529556274,,
1e-05,135,0.7128164768218994,0.8098344206809998,0.1065923348069191,,
1e-05,136,0.7259793877601624,0.8257243633270264,0.11014165729284286,,
1e-05,137,0.7393252849578857,0.8418504595756531,0.11379542946815491,,
1e-05,138,0.7528561353683472,0.8582152724266052,0.11755643039941788,,
1e-05,139,0.7665731310844421,0.8748204112052917,0.12142718583345413,,
1e-05,140,0.7804780006408691,0.8916683197021484,0.1254105567932129,,
1e-05,141,0.7945730090141296,0.9087615609169006,0.1295095831155777,,
1e-05,142,0.8088589310646057,0.9261015057563782,0.1337268203496933,,
1e-05,143,0.8233383297920227,0.9436914324760437,0.13806553184986115,,
1e-05,144,0.8380120396614075,0.9615322351455688,0.1425285041332245,,
1e-05,145,0.8528822660446167,0.9796268939971924,0.14711894094944,,
1e-05,146,0.867950439453125,0.9979771375656128,0.1518399864435196,,
1e-05,147,0.8832187652587891,1.0165854692459106,0.15669502317905426,,
1e-05,148,0.8986882567405701,1.0354537963867188,0.16168704628944397,,
1e-05,149,0.9143608212471008,1.0545839071273804,0.1668195277452469,,
1e-05,150,0.9302384257316589,1.0739786624908447,0.17209601402282715,,
1e-05,151,0.946321964263916,1.0936390161514282,0.17751969397068024,,
1e-05,152,0.962613582611084,1.1135673522949219,0.183094322681427,,
1e-05,153,0.9791150093078613,1.1337660551071167,0.18882353603839874,,
1e-05,154,0.9958271384239197,1.1542364358901978,0.19471070170402527,,
1e-05,155,1.0127519369125366,1.1749802827835083,0.20075976848602295,,
1e-05,156,1.0298914909362793,1.1960002183914185,0.20697471499443054,,
1e-05,157,1.0472465753555298,1.2172973155975342,0.21335916221141815,,
1e-05,158,1.0648189783096313,1.2388736009597778,0.21991704404354095,,
1e-05,159,1.0826103687286377,1.2607308626174927,0.2266526073217392,,
1e-05,160,1.1006219387054443,1.2828705310821533,0.23356971144676208,,
1e-05,161,1.1188552379608154,1.305294394493103,0.24067257344722748,,
1e-05,162,1.1373119354248047,1.3280043601989746,0.24796545505523682,,
1e-05,163,1.1559937000274658,1.3510017395019531,0.255452960729599,,
1e-05,164,1.1749014854431152,1.374287486076355,0.26313894987106323,,
1e-05,165,1.1940369606018066,1.3978643417358398,0.27102816104888916,,
1e-05,166,1.2134008407592773,1.4217315912246704,0.27912503480911255,,
1e-05,167,1.2329955101013184,1.4458932876586914,0.2874342203140259,,
1e-05,168,1.2528213262557983,1.4703474044799805,0.29596030712127686,,
1e-05,169,1.2728798389434814,1.4950984716415405,0.3047080934047699,,
1e-05,170,1.293172836303711,1.5201447010040283,0.3136824071407318,,
1e-05,171,1.3137009143829346,1.545488953590393,0.32288816571235657,,
1e-05,172,1.3344646692276,1.5711315870285034,0.3323298692703247,,
1e-05,173,1.3554670810699463,1.5970733165740967,0.342013418674469,,
1e-05,174,1.3767080307006836,1.6233158111572266,0.35194340348243713,,
1e-05,175,1.3981884717941284,1.6498583555221558,0.3621249496936798,,
1e-05,176,1.4199094772338867,1.6767029762268066,0.3725631535053253,,
1e-05,177,1.4418731927871704,1.7038493156433105,0.3832641839981079,,
1e-05,178,1.464078664779663,1.7312986850738525,0.39423224329948425,,
1e-05,179,1.4865285158157349,1.7590500116348267,0.40547385811805725,,
1e-05,180,1.5092220306396484,1.787104606628418,0.4169935882091522,,
1e-05,181,1.532162070274353,1.8154629468917847,0.4287981688976288,,
1e-05,182,1.5553476810455322,1.8441239595413208,0.44089236855506897,,
1e-05,183,1.5787794589996338,1.8730891942977905,0.45328184962272644,,
1e-05,184,1.6024593114852905,1.9023568630218506,0.46597328782081604,,
1e-05,185,1.6263867616653442,1.9319273233413696,0.47897157073020935,,
1e-05,186,1.6505635976791382,1.9618008136749268,0.492283433675766,,
1e-05,187,1.6749892234802246,1.9919750690460205,0.5059146285057068,,
1e-05,188,1.699663758277893,2.022451400756836,0.5198706388473511,,
1e-05,189,1.7245889902114868,2.0532283782958984,0.5341585874557495,,
1e-05,190,1.7497642040252686,2.0843048095703125,0.5487838387489319,,
1e-05,191,1.7751901149749756,2.1156790256500244,0.5637531876564026,,
1e-05,192,1.800865650177002,2.147351026535034,0.5790719389915466,,
1e-05,193,1.8267931938171387,2.179319381713867,0.5947478413581848,,
1e-05,194,1.8529706001281738,2.2115817070007324,0.6107862591743469,,
1e-05,195,1.8793991804122925,2.2441375255584717,0.6271941661834717,,
1e-05,196,1.9060783386230469,2.2769839763641357,0.6439777612686157,,
1e-05,197,1.9330081939697266,2.310119152069092,0.6611441969871521,,
1e-05,198,1.9601876735687256,2.3435425758361816,0.6786987781524658,,
1e-05,199,1.987616777420044,2.3772501945495605,0.6966485977172852,,
1e-05,200,2.0152957439422607,2.411240339279175,0.715001106262207,,
1e-05,201,2.0432231426239014,2.445509910583496,0.7337620854377747,,
1e-05,202,2.0713999271392822,2.4800562858581543,0.7529394030570984,,
1e-05,203,2.099822521209717,2.5148775577545166,0.7725381851196289,,
1e-05,204,2.128492593765259,2.549969434738159,0.7925655245780945,,
1e-05,205,2.1574087142944336,2.585329294204712,0.8130293488502502,,
1e-05,206,2.186570405960083,2.6209518909454346,0.8339363932609558,,
1e-05,207,2.2159736156463623,2.6568360328674316,0.8552905917167664,,
1e-05,208,2.245621681213379,2.6929779052734375,0.8771032094955444,,
1e-05,209,2.2755095958709717,2.7293694019317627,0.8993773460388184,,
1e-05,210,2.305638074874878,2.766010046005249,0.9221220016479492,,
1e-05,211,2.336005687713623,2.8028934001922607,0.9453433156013489,,
1e-05,212,2.3666086196899414,2.8400156497955322,0.969047486782074,,
1e-05,213,2.3974483013153076,2.877370834350586,0.993242621421814,,
1e-05,214,2.428520679473877,2.91495680809021,1.0179338455200195,,
1e-05,215,2.4598236083984375,2.9527645111083984,1.043128252029419,,
1e-05,216,2.4913547039031982,2.9907901287078857,1.0688319206237793,,
1e-05,217,2.52311372756958,3.029027223587036,1.0950536727905273,,
1e-05,218,2.55509877204895,3.067470073699951,1.121799349784851,,
1e-05,219,2.5873050689697266,3.106112480163574,1.1490747928619385,,
1e-05,220,2.6197333335876465,3.144946336746216,1.1768887042999268,,
1e-05,221,2.6523754596710205,3.1839678287506104,1.2052419185638428,,
1e-05,222,2.685234785079956,3.2231669425964355,1.2341480255126953,,
1e-05,223,2.7183022499084473,3.262540102005005,1.2636061906814575,,
1e-05,224,2.7515790462493896,3.3020753860473633,1.2936275005340576,,
1e-05,225,2.7850635051727295,3.3417673110961914,1.3242192268371582,,
1e-05,226,2.8187475204467773,3.381608724594116,1.355383276939392,,
1e-05,227,2.8526289463043213,3.42159104347229,1.3871256113052368,,
1e-05,228,2.8867056369781494,3.4617044925689697,1.4194554090499878,,
1e-05,229,2.920975923538208,3.5019397735595703,1.452378273010254,,
1e-05,230,2.9554288387298584,3.5422916412353516,1.4858945608139038,,
1e-05,231,2.990067481994629,3.582747220993042,1.5200153589248657,,
1e-05,232,3.0248823165893555,3.6233015060424805,1.5547422170639038,,
1e-05,233,3.0598738193511963,3.663938522338867,1.5900828838348389,,
1e-05,234,3.0950357913970947,3.7046520709991455,1.6260439157485962,,
1e-05,235,3.1303610801696777,3.745431423187256,1.662624478340149,,
1e-05,236,3.165844440460205,3.7862672805786133,1.6998300552368164,,
1e-05,237,3.201490879058838,3.827146530151367,1.7376748323440552,,
1e-05,238,3.2372782230377197,3.868061065673828,1.7761460542678833,,
1e-05,239,3.2732157707214355,3.9089982509613037,1.8152624368667603,,
1e-05,240,3.309293031692505,3.9499456882476807,1.855022668838501,,
1e-05,241,3.3455066680908203,3.9908924102783203,1.8954331874847412,,
1e-05,242,3.381845235824585,4.031826972961426,1.9364900588989258,,
1e-05,243,3.418307304382324,4.072739601135254,1.9782017469406128,,
1e-05,244,3.4548847675323486,4.113613605499268,2.020569086074829,,
1e-05,245,3.4915764331817627,4.154440402984619,2.063600540161133,,
1e-05,246,3.5283710956573486,4.1952033042907715,2.107293128967285,,
1e-05,247,3.5652623176574707,4.235893249511719,2.1516475677490234,,
1e-05,248,3.602245569229126,4.276495933532715,2.196669340133667,,
1e-05,249,3.639314889907837,4.316995620727539,2.242361545562744,,
1e-05,250,3.676459312438965,4.357382297515869,2.2887189388275146,,
1e-05,251,3.7136757373809814,4.397639274597168,2.335749387741089,,
1e-05,252,3.7509548664093018,4.437754154205322,2.383449077606201,,
1e-05,253,3.788289785385132,4.477713584899902,2.431818723678589,,
1e-05,254,3.8256728649139404,4.5175018310546875,2.4808602333068848,,
1e-05,255,3.8630974292755127,4.557105541229248,2.5305733680725098,,
1e-05,256,3.9005563259124756,4.596510410308838,2.5809571743011475,,
1e-05,257,3.9380388259887695,4.635700702667236,2.6320102214813232,,
1e-05,258,3.975538969039917,4.674658298492432,2.6837310791015625,,
1e-05,259,4.01304817199707,4.713375568389893,2.736116647720337,,
1e-05,260,4.050556659698486,4.751834392547607,2.789165496826172,,
1e-05,261,4.088057994842529,4.7900190353393555,2.842876434326172,,
1e-05,262,4.125545024871826,4.827911376953125,2.897250175476074,,
1e-05,263,4.1630048751831055,4.865499019622803,2.9522757530212402,,
1e-05,264,4.200429439544678,4.902768611907959,3.007951498031616,,
1e-05,265,4.237813949584961,4.939700603485107,3.0642781257629395,,
1e-05,266,4.275141716003418,4.976287364959717,3.121238946914673,,
1e-05,267,4.312414169311523,5.012497901916504,3.1788508892059326,,
1e-05,268,4.349611759185791,5.04833459854126,3.2370846271514893,,
1e-05,269,4.386733055114746,5.083770275115967,3.295952558517456,,
1e-05,270,4.423762798309326,5.118792533874512,3.3554389476776123,,
1e-05,271,4.460696220397949,5.153380393981934,3.415546178817749,,
1e-05,272,4.497518062591553,5.187531471252441,3.4762508869171143,,
1e-05,273,4.534223556518555,5.221219062805176,3.537560224533081,,
1e-05,274,4.570801734924316,5.254430770874023,3.599463701248169,,
1e-05,275,4.607240200042725,5.2871575355529785,3.661943197250366,,
1e-05,276,4.643531799316406,5.319372177124023,3.725003242492676,,
1e-05,277,4.6796650886535645,5.351062774658203,3.788633346557617,,
1e-05,278,4.715630531311035,5.38222599029541,3.8528106212615967,,
1e-05,279,4.751418590545654,5.412835121154785,3.917536497116089,,
1e-05,280,4.787018775939941,5.442870140075684,3.9828073978424072,,
1e-05,281,4.822422981262207,5.472338676452637,4.048593044281006,,
1e-05,282,4.857614994049072,5.501204490661621,4.114892959594727,,
1e-05,283,4.8925909996032715,5.529463768005371,4.181696891784668,,
1e-05,284,4.9273362159729,5.557097434997559,4.248989105224609,,
1e-05,285,4.961840629577637,5.584092140197754,4.316758155822754,,
1e-05,286,4.996095657348633,5.610435962677002,4.3849945068359375,,
1e-05,287,5.030094146728516,5.636120319366455,4.453677177429199,,
1e-05,288,5.063822269439697,5.661128997802734,4.522794723510742,,
1e-05,289,5.0972700119018555,5.6854472160339355,4.592337131500244,,
1e-05,290,5.130422115325928,5.709057331085205,4.662287712097168,,
