tol,traj,x,y,z,naccept,nreject
1e-06,176,1.4199098348617554,1.6767038106918335,0.3725632131099701,,
1e-06,177,1.4418734312057495,1.7038508653640747,0.38326412439346313,,
1e-06,178,1.464078664779663,1.7312986850738525,0.3942320942878723,,
1e-06,179,1.486527919769287,1.7590501308441162,0.4054734408855438,,
1e-06,180,1.5092225074768066,1.7871057987213135,0.416993647813797,,
1e-06,181,1.5321621894836426,1.8154642581939697,0.4287980794906616,,
1e-06,182,1.5553474426269531,1.8441253900527954,0.44089213013648987,,
1e-06,183,1.578779935836792,1.873090386390686,0.4532819390296936,,
1e-06,184,1.6024595499038696,1.9023581743240356,0.4659731090068817,,
1e-06,185,1.626387357711792,1.9319287538528442,0.47897157073020935,,
1e-06,186,1.6505634784698486,1.9618011713027954,0.49228328466415405,,
1e-06,187,1.674989104270935,1.9919763803482056,0.5059142112731934,,
1e-06,188,1.6996643543243408,2.0224528312683105,0.5198706388473511,,
1e-06,189,1.7245891094207764,2.053229331970215,0.5341582894325256,,
1e-06,190,1.749764084815979,2.084304094314575,0.5487837195396423,,
1e-06,191,1.7751905918121338,2.1156809329986572,0.5637530088424683,,
1e-06,192,1.8008661270141602,2.1473519802093506,0.5790719985961914,,
1e-06,193,1.8267934322357178,2.179320812225342,0.59474778175354,,
1e-06,194,1.8529711961746216,2.2115836143493652,0.6107863783836365,,
1e-06,195,1.8794001340866089,2.2441396713256836,0.6271945238113403,,
1e-06,196,1.9060781002044678,2.276984453201294,0.6439774036407471,,
1e-06,197,1.9330084323883057,2.3101208209991455,0.6611436605453491,,
1e-06,198,1.9601881504058838,2.3435444831848145,0.6786985993385315,,
1e-06,199,1.9876172542572021,2.3772518634796143,0.6966485381126404,,
1e-06,200,2.015296697616577,2.411242961883545,0.7150012254714966,,
1e-06,201,2.0432233810424805,2.445512056350708,0.7337619066238403,,
1e-06,202,2.071399211883545,2.480058193206787,0.7529383897781372,,
1e-06,203,2.099822759628296,2.5148801803588867,0.7725374102592468,,
1e-06,204,2.128493309020996,2.5499725341796875,0.7925657033920288,,
1e-06,205,2.1574087142944336,2.5853312015533447,0.8130287528038025,,
1e-06,206,2.1865694522857666,2.620954990386963,0.8339349627494812,,
1e-06,207,2.2159740924835205,2.656838893890381,0.8552906513214111,,
1e-06,208,2.245622396469116,2.6929800510406494,0.8771030902862549,,
1e-06,209,2.275510311126709,2.729372024536133,0.8993770480155945,,
1e-06,210,2.3056390285491943,2.7660131454467773,0.9221218228340149,,
1e-06,211,2.336005210876465,2.8028957843780518,0.9453421831130981,,
1e-06,212,2.366609573364258,2.840019941329956,0.969046950340271,,
1e-06,213,2.3974478244781494,2.8773763179779053,0.9932410717010498,,
1e-06,214,2.4285202026367188,2.9149603843688965,1.0179322957992554,,
1e-06,215,2.459822654724121,2.952768087387085,1.0431262254714966,,
1e-06,216,2.4913551807403564,2.9907937049865723,1.0688315629959106,,
1e-06,217,2.5231142044067383,3.0290300846099854,1.09505295753479,,
1e-06,218,2.55509877204895,3.067473888397217,1.1217982769012451,,
1e-06,219,2.5873053073883057,3.1061160564422607,1.1490737199783325,,
1e-06,220,2.619731903076172,3.144951581954956,1.1768858432769775,,
1e-06,221,2.652374744415283,3.1839711666107178,1.2052403688430786,,
1e-06,222,2.6852333545684814,3.223172903060913,1.2341448068618774,,
1e-06,223,2.718302011489868,3.2625436782836914,1.2636042833328247,,
1e-06,224,2.7515785694122314,3.302079439163208,1.2936259508132935,,
1e-06,225,2.7850613594055176,3.34177303314209,1.3242154121398926,,
1e-06,226,2.8187456130981445,3.3816142082214355,1.355379343032837,,
1e-06,227,2.852628231048584,3.421595573425293,1.3871231079101562,,
1e-06,228,2.886704206466675,3.4617087841033936,1.4194514751434326,,
1e-06,229,2.9209725856781006,3.5019469261169434,1.452372431755066,,
1e-06,230,2.955427408218384,3.5422983169555664,1.48589026927948,,
1e-06,231,2.9900646209716797,3.582751989364624,1.5200109481811523,,
1e-06,232,3.0248820781707764,3.623307466506958,1.5547386407852173,,
1e-06,233,3.05987286567688,3.6639459133148193,1.590079426765442,,
1e-06,234,3.0950334072113037,3.7046597003936768,1.6260380744934082,,
1e-06,235,3.130359172821045,3.7454397678375244,1.66261887550354,,
1e-06,236,3.1658477783203125,3.786273241043091,1.6998298168182373,,
1e-06,237,3.2014858722686768,3.827153205871582,1.737666130065918,,
1e-06,238,3.237279176712036,3.8680691719055176,1.776142954826355,,
1e-06,239,3.2732174396514893,3.909003973007202,1.8152598142623901,,
1e-06,240,3.309293270111084,3.9499528408050537,1.8550183773040771,,
1e-06,241,3.3455042839050293,3.990900754928589,1.8954253196716309,,
1e-06,242,3.3818442821502686,4.031835556030273,1.9364839792251587,,
1e-06,243,3.418307065963745,4.072747707366943,1.978196382522583,,
1e-06,244,3.4548869132995605,4.113622665405273,2.020565986633301,,
1e-06,245,3.4915764331817627,4.154448986053467,2.0635950565338135,,
1e-06,246,3.5283703804016113,4.195211887359619,2.1072864532470703,,
1e-06,247,3.565263509750366,4.235903263092041,2.1516432762145996,,
1e-06,248,3.6022462844848633,4.2765045166015625,2.1966638565063477,,
1e-06,249,3.6393144130706787,4.317005634307861,2.242354154586792,,
1e-06,250,3.676459789276123,4.357390403747559,2.288712978363037,,
1e-06,251,3.7136764526367188,4.397649765014648,2.3357419967651367,,
1e-06,252,3.750955104827881,4.437765598297119,2.3834409713745117,,
1e-06,253,3.7882885932922363,4.477718353271484,2.4318127632141113,,
1e-06,254,3.825673818588257,4.517512321472168,2.480854034423828,,
1e-06,255,3.8630990982055664,4.557117462158203,2.530566930770874,,
1e-06,256,3.9005563259124756,4.596519947052002,2.580949544906616,,
1e-06,257,3.9380393028259277,4.635709762573242,2.6320018768310547,,
1e-06,258,3.97554087638855,4.674670219421387,2.683725357055664,,
1e-06,259,4.013047218322754,4.7133893966674805,2.73610520362854,,
1e-06,260,4.050558567047119,4.751844882965088,2.7891597747802734,,
1e-06,261,4.0880608558654785,4.790030479431152,2.8428704738616943,,
1e-06,262,4.125543594360352,4.8279242515563965,2.8972368240356445,,
1e-06,263,4.163003444671631,4.865514278411865,2.9522616863250732,,
1e-06,264,4.200429916381836,4.902785301208496,3.0079376697540283,,
1e-06,265,4.237813472747803,4.939720630645752,3.0642611980438232,,
1e-06,266,4.275145053863525,4.9763031005859375,3.1212289333343506,,
1e-06,267,4.31241512298584,5.012517929077148,3.178835153579712,,
1e-06,268,4.349615573883057,5.048354625701904,3.2370729446411133,,
1e-06,269,4.386734485626221,5.083790302276611,3.2959365844726562,,
1e-06,270,4.42376708984375,5.118809700012207,3.355430841445923,,
1e-06,271,4.460697650909424,5.153406620025635,3.4155242443084717,,
1e-06,272,4.497522354125977,5.187557697296143,3.476233959197998,,
1e-06,273,4.534229755401611,5.221247673034668,3.5375444889068604,,
1e-06,274,4.57080602645874,5.25446081161499,3.599442481994629,,
1e-06,275,4.607245922088623,5.28718376159668,3.6619272232055664,,
1e-06,276,4.6435370445251465,5.319399833679199,3.7249867916107178,,
1e-06,277,4.6796722412109375,5.351097106933594,3.78861141204834,,
1e-06,278,4.715638160705566,5.382254600524902,3.8527936935424805,,
1e-06,279,4.751428127288818,5.41286563873291,3.917522430419922,,
1e-06,280,4.7870283126831055,5.442909240722656,3.9827842712402344,,
1e-06,281,4.822432041168213,5.472373008728027,4.048573970794678,,
1e-06,282,4.857625484466553,5.501240253448486,4.114874362945557,,
1e-06,283,4.892602443695068,5.529499530792236,4.181679725646973,,
1e-06,284,4.9273481369018555,5.557134628295898,4.248971462249756,,
1e-06,285,4.961855888366699,5.584133625030518,4.316742897033691,,
1e-06,286,4.996112823486328,5.610479354858398,4.384976863861084,,
1e-06,287,5.0301055908203125,5.6361494064331055,4.45366907119751,,
1e-06,288,5.063838481903076,5.66117000579834,4.522780418395996,,
1e-06,289,5.097286701202393,5.685489654541016,4.5923237800598145,,
1e-06,290,5.130443572998047,5.709104061126709,4.662273406982422,,
1e-06,291,5.163299560546875,5.732004165649414,4.7326178550720215,,
1e-06,292,5.195845127105713,5.754179954528809,4.803337097167969,,
1e-06,293,5.2280707359313965,5.775618076324463,4.874420642852783,,
1e-06,294,5.259953022003174,5.796291828155518,4.94584846496582,,
1e-06,295,5.291512489318848,5.816226005554199,5.017609596252441,,
1e-06,296,5.322718143463135,5.83539342880249,5.089676856994629,,
1e-06,297,5.353558540344238,5.853771686553955,5.162041187286377,,
1e-06,298,5.384028911590576,5.871363162994385,5.234683513641357,,
1e-06,299,5.414119243621826,5.888152599334717,5.307589530944824,,
1e-06,300,5.443820476531982,5.904138088226318,5.380733966827393,,
1e-06,301,5.473112106323242,5.919294357299805,5.454102039337158,,
1e-06,302,5.502007961273193,5.933642864227295,5.527684211730957,,
1e-06,303,5.530479907989502,5.947150230407715,5.601444721221924,,
1e-06,304,5.558530807495117,5.9598307609558105,5.675376892089844,,
1e-06,305,5.586141586303711,5.971662998199463,5.749455451965332,,
1e-06,306,5.61331033706665,5.98264741897583,5.823664665222168,,
1e-06,307,5.640030384063721,5.992778778076172,5.89799165725708,,
1e-06,308,5.666280746459961,6.002042293548584,5.972400188446045,,
1e-06,309,5.692063808441162,6.010444164276123,6.046884059906006,,
1e-06,310,5.717367649078369,6.017975807189941,6.121418476104736,,
1e-06,311,5.742184162139893,6.02463436126709,6.195982456207275,,
1e-06,312,5.766510009765625,6.030420780181885,6.270558834075928,,
1e-06,313,5.790317058563232,6.035321235656738,6.345118999481201,,
1e-06,314,5.813640594482422,6.039351940155029,6.4196600914001465,,
1e-06,315,5.836439609527588,6.042502403259277,6.494147777557373,,
1e-06,316,5.858714580535889,6.044770240783691,6.5685648918151855,,
1e-06,317,5.88045072555542,6.046149253845215,6.642887115478516,,
1e-06,318,5.90165376663208,6.046655178070068,6.717101097106934,,
1e-06,319,5.922316074371338,6.046273231506348,6.791186809539795,,
1e-06,320,5.942440032958984,6.045029640197754,6.8651251792907715,,
1e-06,321,5.96199893951416,6.042898654937744,6.93888521194458,,
1e-06,322,5.9809980392456055,6.039895057678223,7.012455463409424,,
1e-06,323,5.99943208694458,6.0360188484191895,7.085818767547607,,
1e-06,324,6.017274379730225,6.031260013580322,7.158933639526367,,
1e-06,325,6.034573554992676,6.025669574737549,7.231820583343506,,
1e-06,326,6.051258563995361,6.019184112548828,7.304418087005615,,
1e-06,327,6.067379474639893,6.011868476867676,7.376734733581543,,
1e-06,328,6.082914352416992,6.003701210021973,7.448750019073486,,
1e-06,329,6.097873687744141,5.994716644287109,7.520444393157959,,
1e-06,330,6.112215518951416,5.984874248504639,7.591780662536621,,
1e-06,331,6.125962734222412,5.974208354949951,7.662756443023682,,
1e-06,332,6.139102458953857,5.962719917297363,7.733346939086914,,
1e-06,333,6.15161657333374,5.950403213500977,7.803516387939453,,
1e-06,334,6.163562297821045,5.937313079833984,7.873305320739746,,
1e-06,335,6.17488431930542,5.923418998718262,7.9426445960998535,,
1e-06,336,6.185589790344238,5.908736705780029,8.011526107788086,,
1e-06,337,6.195659160614014,5.8932695388793945,8.079920768737793,,
1e-06,338,6.205158710479736,5.8770575523376465,8.147871017456055,,
1e-06,339,6.214018821716309,5.860079288482666,8.215298652648926,,
1e-06,340,6.222259044647217,5.842357158660889,8.282205581665039,,
1e-06,341,6.229891300201416,5.823909759521484,8.348589897155762,,
1e-06,342,6.236900329589844,5.804738998413086,8.414421081542969,,
1e-06,343,6.243293285369873,5.784860134124756,8.479694366455078,,
1e-06,344,6.249056339263916,5.764283657073975,8.5443696975708,,
1e-06,345,6.254203796386719,5.743017673492432,8.60847282409668,,
1e-06,346,6.258758544921875,5.721102714538574,8.671985626220703,,
1e-06,347,6.262696266174316,5.698523044586182,8.73488998413086,,
1e-06,348,6.2660112380981445,5.675298690795898,8.797155380249023,,
1e-06,349,6.268694877624512,5.651451110839844,8.858750343322754,,
1e-06,350,6.270800590515137,5.626979827880859,8.919739723205566,,
1e-06,351,6.272294044494629,5.601914405822754,8.980063438415527,,
1e-06,352,6.273154258728027,5.576251983642578,9.039680480957031,,
1e-06,353,6.27343225479126,5.5500311851501465,9.098638534545898,,
1e-06,354,6.273128509521484,5.523257732391357,9.156929969787598,,
1e-06,355,6.272190570831299,5.495938777923584,9.214461326599121,,
1e-06,356,6.270698547363281,5.468092441558838,9.271352767944336,,
1e-06,357,6.268598556518555,5.439736843109131,9.327493667602539,,
1e-06,358,6.2659077644348145,5.410884380340576,9.382903099060059,,
1e-06,359,6.262642860412598,5.38155460357666,9.437592506408691,,
1e-06,360,6.258791923522949,5.351760387420654,9.491527557373047,,
1e-06,361,6.2543768882751465,5.321516990661621,9.5447359085083,,
1e-06,362,6.2493896484375,5.2908430099487305,9.59718132019043,,
1e-06,363,6.243839263916016,5.259751319885254,9.648872375488281,,
1e-06,364,6.237730979919434,5.2282586097717285,9.699806213378906,,
1e-06,365,6.231052398681641,5.196380138397217,9.749940872192383,,
1e-06,366,6.22385835647583,5.164133071899414,9.799365997314453,,
1e-06,367,6.216097354888916,5.13153600692749,9.847967147827148,,
1e-06,368,6.207813739776611,5.098593711853027,9.89582633972168,,
1e-06,369,6.198997497558594,5.065332889556885,9.942893981933594,,
1e-06,370,6.189635753631592,5.031764984130859,9.989144325256348,,
1e-06,371,6.179792881011963,4.997902870178223,10.034686088562012,,
1e-06,372,6.169417858123779,4.96376895904541,10.079398155212402,,
1e-06,373,6.158537864685059,4.929375648498535,10.123322486877441,,
1e-06,374,6.147165775299072,4.894729137420654,10.166481971740723,,
1e-06,375,6.135291576385498,4.859866619110107,10.208824157714844,,
1e-06,376,6.122940540313721,4.824772834777832,10.250411033630371,,
1e-06,377,6.110113620758057,4.789484024047852,10.291207313537598,,
1e-06,378,6.096813678741455,4.754014492034912,10.331209182739258,,
1e-06,379,6.0830302238464355,4.718371868133545,10.37039566040039,,
1e-06,380,6.068826198577881,4.6825642585754395,10.4088716506958,,
1e-06,381,6.0541558265686035,4.646622180938721,10.446531295776367,,
1e-06,382,6.039046764373779,4.610546588897705,10.483421325683594,,
1e-06,383,6.023505210876465,4.574357509613037,10.519536018371582,,
1e-06,384,6.007535457611084,4.538065433502197,10.554876327514648,,
1e-06,385,5.991150379180908,4.501691818237305,10.589447021484375,,
1e-06,386,5.97435188293457,4.465234279632568,10.623260498046875,,
1e-06,387,5.957151412963867,4.428727149963379,10.65629768371582,,
1e-06,388,5.939558506011963,4.392154216766357,10.688602447509766,,
1e-06,389,5.921576499938965,4.355550289154053,10.720145225524902,,
1e-06,390,5.9032158851623535,4.318922996520996,10.750938415527344,,
1e-06,391,5.884483814239502,4.282283782958984,10.780989646911621,,
1e-06,392,5.865392208099365,4.245640754699707,10.810311317443848,,
1e-06,393,5.845946788787842,4.209005832672119,10.838906288146973,,
1e-06,394,5.826144695281982,4.172407627105713,10.866741180419922,,
1e-06,395,5.8060173988342285,4.135817527770996,10.89391040802002,,
1e-06,396,5.785555839538574,4.099276542663574,10.9203519821167,,
1e-06,397,5.764770030975342,4.062794208526611,10.946077346801758,,
1e-06,398,5.743668079376221,4.026376724243164,10.971096992492676,,
1e-06,399,5.722261905670166,3.9900248050689697,10.995437622070312,,
1e-06,400,5.700546741485596,3.9537785053253174,11.019042015075684,,
1e-06,401,5.678560733795166,3.9175949096679688,11.042044639587402,,
1e-06,402,5.656283378601074,3.8815248012542725,11.064342498779297,,
1e-06,403,5.633732318878174,3.8455655574798584,11.085972785949707,,
1e-06,404,5.610912799835205,3.8097243309020996,11.106945037841797,,
1e-06,405,5.58783483505249,3.774010181427002,11.12726879119873,,
1e-06,406,5.564506530761719,3.738433361053467,11.14694595336914,,
1e-06,407,5.540934085845947,3.7029964923858643,11.165989875793457,,
1e-06,408,5.517123699188232,3.6677324771881104,11.18437671661377,,
1e-06,409,5.493091583251953,3.6325840950012207,11.202207565307617,,
1e-06,410,5.468836307525635,3.597628355026245,11.219386100769043,,
1e-06,411,5.444380283355713,3.562859296798706,11.23596477508545,,
1e-06,412,5.419695854187012,3.528219223022461,11.25196647644043,,
1e-06,413,5.3948259353637695,3.4937920570373535,11.267366409301758,,
1e-06,414,5.369767189025879,3.459557056427002,11.282186508178711,,
1e-06,415,5.344522953033447,3.425511121749878,11.296443939208984,,
1e-06,416,5.319101333618164,3.3916664123535156,11.310133934020996,,
1e-06,417,5.293513774871826,3.3580322265625,11.323269844055176,,
1e-06,418,5.267770290374756,3.32462477684021,11.33584976196289,,
1e-06,419,5.24186372756958,3.2914040088653564,11.347917556762695,,
1e-06,420,5.215815544128418,3.2584269046783447,11.35943603515625,,
1e-06,421,5.189620494842529,3.2256598472595215,11.370443344116211,,
1e-06,422,5.163295269012451,3.1931276321411133,11.380936622619629,,
1e-06,423,5.136844158172607,3.1608340740203857,11.390922546386719,,
1e-06,424,5.110270977020264,3.1287693977355957,11.400418281555176,,
1e-06,425,5.083588123321533,3.09696364402771,11.40941333770752,,
1e-06,426,5.056787490844727,3.0653886795043945,11.417926788330078,,
1e-06,427,5.029900074005127,3.034066677093506,11.42598819732666,,
1e-06,428,5.002910137176514,3.0029616355895996,11.433603286743164,,
1e-06,429,4.9758219718933105,2.9721274375915527,11.440743446350098,,
1e-06,430,4.948652744293213,2.9415555000305176,11.447427749633789,,
1e-06,431,4.921408653259277,2.9112300872802734,11.453688621520996,,
1e-06,432,4.894120216369629,2.881213426589966,11.459500312805176,,
1e-06,433,4.8667311668396,2.851375102996826,11.464919090270996,,
1e-06,434,4.839286804199219,2.821859121322632,11.469883918762207,,
1e-06,435,4.811794757843018,2.792586326599121,11.474466323852539,,
1e-06,436,4.784264087677002,2.76359224319458,11.478652954101562,,
1e-06,437,4.756656646728516,2.7348036766052246,11.482465744018555,,
1e-06,438,4.729034900665283,2.706340789794922,11.48586654663086,,
1e-06,439,4.70137357711792,2.6781258583068848,11.48890495300293,,
1e-06,440,4.673696517944336,2.650207757949829,11.491560935974121,,
1e-06,441,4.6459856033325195,2.6225428581237793,11.493860244750977,,
