tol,traj,x,y,z,naccept,nreject
0.0001,186,1.6673285961151123,1.9801536798477173,0.5076496005058289,,
0.0001,187,1.6920377016067505,2.0106117725372314,0.5217244625091553,,
0.0001,188,1.7169922590255737,2.0413646697998047,0.5361160039901733,,
0.0001,189,1.7421966791152954,2.0724146366119385,0.5508527755737305,,
0.0001,190,1.7676527500152588,2.103764295578003,0.5659419894218445,,
0.0001,191,1.793352484703064,2.1354031562805176,0.5813695192337036,,
0.0001,192,1.819299578666687,2.1673338413238525,0.5971510410308838,,
0.0001,193,1.8455017805099487,2.1995601654052734,0.6133191585540771,,
0.0001,194,1.8719463348388672,2.232069730758667,0.6298351883888245,,
0.0001,195,1.8986376523971558,2.264864921569824,0.6467341184616089,,
0.0001,196,1.925585150718689,2.2979538440704346,0.6640281677246094,,
0.0001,197,1.9527738094329834,2.33132004737854,0.6817050576210022,,
0.0001,198,1.9802098274230957,2.3649654388427734,0.6997787356376648,,
0.0001,199,2.0078916549682617,2.39888858795166,0.7182548642158508,,
0.0001,200,2.0358176231384277,2.4330849647521973,0.7371323108673096,,
0.0001,201,2.0639901161193848,2.4675545692443848,0.7564368844032288,,
0.0001,202,2.0924072265625,2.5022952556610107,0.7761580944061279,,
0.0001,203,2.121065378189087,2.537297487258911,0.7963170409202576,,
0.0001,204,2.1499593257904053,2.5725536346435547,0.816912055015564,,
0.0001,205,2.1790897846221924,2.608065605163574,0.8379188179969788,,
0.0001,206,2.208479642868042,2.643850564956665,0.8594148755073547,,
0.0001,207,2.2380917072296143,2.67986798286438,0.8813429474830627,,
0.0001,208,2.267939805984497,2.7161309719085693,0.9037489891052246,,
0.0001,209,2.2980153560638428,2.7526307106018066,0.926596462726593,,
0.0001,210,2.3283331394195557,2.7893710136413574,0.949939489364624,,
0.0001,211,2.358875036239624,2.8263354301452637,0.9737645983695984,,
0.0001,212,2.3896522521972656,2.8635330200195312,0.9980676770210266,,
0.0001,213,2.420650005340576,2.900940418243408,1.0228767395019531,,
0.0001,214,2.4518749713897705,2.938570737838745,1.0481702089309692,,
0.0001,215,2.483297824859619,2.976378917694092,1.073959469795227,,
0.0001,216,2.514965534210205,3.014416456222534,1.10028874874115,,
0.0001,217,2.5468227863311768,3.052621841430664,1.1271027326583862,,
0.0001,218,2.5788962841033936,3.0910162925720215,1.1544445753097534,,
0.0001,219,2.611191987991333,3.129606008529663,1.1823267936706543,,
0.0001,220,2.6436877250671387,3.168362855911255,1.2107417583465576,,
0.0001,221,2.6763722896575928,3.2072629928588867,1.239705204963684,,
0.0001,222,2.709230661392212,3.2462992668151855,1.2691599130630493,,
0.0001,223,2.742189645767212,3.285386562347412,1.2990634441375732,,
0.0001,224,2.7692253589630127,3.318511724472046,1.3218152523040771,,
0.0001,225,2.802837610244751,3.358185052871704,1.3530656099319458,,
0.0001,226,2.836658000946045,3.3980066776275635,1.3849071264266968,,
0.0001,227,2.8706629276275635,3.437938690185547,1.4173738956451416,,
0.0001,228,2.904853582382202,3.477987766265869,1.450406789779663,,
0.0001,229,2.9392271041870117,3.5181479454040527,1.4840290546417236,,
0.0001,230,2.973780632019043,3.5584046840667725,1.5182664394378662,,
0.0001,231,3.0085289478302,3.598766565322876,1.5531734228134155,,
0.0001,232,3.043426036834717,3.6391890048980713,1.5886411666870117,,
0.0001,233,3.078486680984497,3.679683208465576,1.6247047185897827,,
0.0001,234,3.1137053966522217,3.720233678817749,1.6613808870315552,,
0.0001,235,3.1490721702575684,3.7608301639556885,1.6986756324768066,,
0.0001,236,3.1846046447753906,3.8014767169952393,1.7366151809692383,,
0.0001,237,3.2202742099761963,3.8421378135681152,1.775186538696289,,
0.0001,238,3.2560877799987793,3.882829427719116,1.8143701553344727,,
0.0001,239,3.2920265197753906,3.9235126972198486,1.8541914224624634,,
0.0001,240,3.3280959129333496,3.9641830921173096,1.8946735858917236,,
0.0001,241,3.3642942905426025,4.0048418045043945,1.9358127117156982,,
0.0001,242,3.400601863861084,4.045470237731934,1.977563500404358,,
0.0001,243,3.4370267391204834,4.086047649383545,2.020008087158203,,
0.0001,244,3.4735469818115234,4.126574993133545,2.063060760498047,,
0.0001,245,3.510162830352783,4.167013645172119,2.106804847717285,,
0.0001,246,3.5468735694885254,4.207387447357178,2.1511831283569336,,
0.0001,247,3.5836663246154785,4.247650623321533,2.1962499618530273,,
0.0001,248,3.620546817779541,4.287820339202881,2.2419626712799072,,
0.0001,249,3.657484769821167,4.327847480773926,2.288353204727173,,
0.0001,250,3.694495439529419,4.367762565612793,2.3353707790374756,,
0.0001,251,3.731559991836548,4.407515048980713,2.383082151412964,,
0.0001,252,3.768667221069336,4.447093486785889,2.4314560890197754,,
0.0001,253,3.805816411972046,4.486499786376953,2.480466842651367,,
0.0001,254,3.842998743057251,4.5257110595703125,2.5301501750946045,,
0.0001,255,3.8802032470703125,4.564702033996582,2.5805296897888184,,
0.0001,256,3.9174299240112305,4.603492259979248,2.6315131187438965,,
0.0001,257,3.954665184020996,4.642037391662598,2.6831741333007812,,
0.0001,258,3.9919073581695557,4.680320739746094,2.73555326461792,,
0.0001,259,4.029135227203369,4.7183518409729,2.788510799407959,,
0.0001,260,4.066346645355225,4.756096839904785,2.842127799987793,,
0.0001,261,4.1035332679748535,4.793537139892578,2.8963985443115234,,
0.0001,262,4.140671253204346,4.830657958984375,2.951298952102661,,
0.0001,263,4.177788257598877,4.867464542388916,3.0068519115448,,
0.0001,264,4.214837551116943,4.903918743133545,3.063046932220459,,
0.0001,265,4.251827716827393,4.940004348754883,3.1198620796203613,,
0.0001,266,4.288748264312744,4.9757208824157715,3.1773040294647217,,
0.0001,267,4.325581073760986,5.011045455932617,3.2353460788726807,,
0.0001,268,4.362339973449707,5.045973777770996,3.2940211296081543,,
0.0001,269,4.398999214172363,5.0804853439331055,3.3532960414886475,,
0.0001,270,4.435545921325684,5.11455774307251,3.4131603240966797,,
0.0001,271,4.471973419189453,5.148174285888672,3.4736130237579346,,
0.0001,272,4.508274078369141,5.181334972381592,3.534642457962036,,
0.0001,273,4.5444416999816895,5.2140116691589355,3.5962507724761963,,
0.0001,274,4.580461025238037,5.246196269989014,3.658419609069824,,
0.0001,275,4.616322994232178,5.277855396270752,3.7211689949035645,,
0.0001,276,4.652008533477783,5.308992862701416,3.7844436168670654,,
0.0001,277,4.687522888183594,5.339591979980469,3.848264694213867,,
0.0001,278,4.722850322723389,5.369626045227051,3.912618637084961,,
0.0001,279,4.757970333099365,5.3990912437438965,3.977475643157959,,
0.0001,280,4.792902946472168,5.427980899810791,4.042864799499512,,
0.0001,281,4.827627182006836,5.456303119659424,4.108715057373047,,
0.0001,282,4.862105846405029,5.483983993530273,4.175043106079102,,
0.0001,283,4.896350383758545,5.511051177978516,4.241844654083252,,
0.0001,284,4.9303388595581055,5.53746223449707,4.309098720550537,,
0.0001,285,4.964066505432129,5.563224792480469,4.376807689666748,,
0.0001,286,4.997549533843994,5.588355541229248,4.444911003112793,,
0.0001,287,5.030749320983887,5.612795352935791,4.513455390930176,,
0.0001,288,5.063651084899902,5.636536598205566,4.582398891448975,,
0.0001,289,5.096249103546143,5.659578323364258,4.651716232299805,,
0.0001,290,5.128566265106201,5.68194055557251,4.7213826179504395,,
0.0001,291,5.160543441772461,5.703545570373535,4.79143762588501,,
0.0001,292,5.1921820640563965,5.724403381347656,4.861809730529785,,
0.0001,293,5.223513603210449,5.744571685791016,4.932508945465088,,
0.0001,294,5.254482746124268,5.763959884643555,5.0035014152526855,,
0.0001,295,5.285083293914795,5.782563209533691,5.074790954589844,,
0.0001,296,5.315343379974365,5.800436019897461,5.1463494300842285,,
0.0001,297,5.345224380493164,5.817504405975342,5.218198776245117,,
0.0001,298,5.3747053146362305,5.833768367767334,5.290262222290039,,
0.0001,299,5.40382194519043,5.849289417266846,5.362516403198242,,
0.0001,300,5.432497024536133,5.863956928253174,5.434967517852783,,
0.0001,301,5.460764408111572,5.877814292907715,5.507607936859131,,
0.0001,302,5.488640785217285,5.890884876251221,5.580423831939697,,
0.0001,303,5.516052722930908,5.9030961990356445,5.653378486633301,,
0.0001,304,5.543068885803223,5.914524078369141,5.726457118988037,,
0.0001,305,5.569607257843018,5.925070762634277,5.799649715423584,,
0.0001,306,5.595695495605469,5.934792518615723,5.872914791107178,,
0.0001,307,5.6213274002075195,5.943689346313477,5.946232318878174,,
0.0001,308,5.646467208862305,5.951686859130859,6.019634246826172,,
0.0001,309,5.671168804168701,5.9589009284973145,6.093037128448486,,
0.0001,310,5.695346832275391,5.965211391448975,6.166454315185547,,
0.0001,311,5.719074249267578,5.970712661743164,6.239889621734619,,
0.0001,312,5.742259502410889,5.975321292877197,6.3132476806640625,,
0.0001,313,5.7649688720703125,5.97908353805542,6.386596202850342,,
0.0001,314,5.787147521972656,5.981977939605713,6.459862232208252,,
0.0001,315,5.808819770812988,5.984030246734619,6.533038139343262,,
0.0001,316,5.829933166503906,5.985202789306641,6.606071949005127,,
0.0001,317,5.8505635261535645,5.9855523109436035,6.679014682769775,,
0.0001,318,5.870614528656006,5.985018253326416,6.751777172088623,,
0.0001,319,5.890149116516113,5.983651638031006,6.824398994445801,,
0.0001,320,5.909104347229004,5.981410026550293,6.896804332733154,,
0.0001,321,5.927544116973877,5.9783616065979,6.969019412994385,,
0.0001,322,5.945375919342041,5.974418640136719,7.040987968444824,,
0.0001,323,5.962708950042725,5.969691753387451,7.112755298614502,,
0.0001,324,5.979422569274902,5.964083671569824,7.184228420257568,,
0.0001,325,5.995598793029785,5.95767879486084,7.255437850952148,,
0.0001,326,6.011181354522705,5.950437545776367,7.326322555541992,,
0.0001,327,6.026175022125244,5.94234561920166,7.396925926208496,,
0.0001,328,6.040612697601318,5.933495998382568,7.467161655426025,,
0.0001,329,6.054429054260254,5.9238057136535645,7.537021636962891,,
0.0001,330,6.067697525024414,5.913342475891113,7.606542587280273,,
0.0001,331,6.080366611480713,5.902090072631836,7.67567777633667,,
0.0001,332,6.092428684234619,5.890044689178467,7.744379043579102,,
0.0001,333,6.103907585144043,5.877241611480713,7.812662601470947,,
0.0001,334,6.114758014678955,5.863651752471924,7.88047981262207,,
0.0001,335,6.125056743621826,5.849348068237305,7.94788122177124,,
0.0001,336,6.134739398956299,5.834275722503662,8.014812469482422,,
0.0001,337,6.143808364868164,5.818470001220703,8.081225395202637,,
0.0001,338,6.152308464050293,5.80196475982666,8.147174835205078,,
0.0001,339,6.160185813903809,5.784727573394775,8.212589263916016,,
0.0001,340,6.1674370765686035,5.766769886016846,8.277460098266602,,
0.0001,341,6.174137115478516,5.74817419052124,8.341808319091797,,
0.0001,342,6.180202007293701,5.728864669799805,8.4055814743042,,
0.0001,343,6.185688018798828,5.708924293518066,8.46878719329834,,
0.0001,344,6.190580368041992,5.688321113586426,8.531416893005371,,
0.0001,345,6.194844722747803,5.667073726654053,8.59341049194336,,
0.0001,346,6.198543071746826,5.6452155113220215,8.654850006103516,,
0.0001,347,6.201632499694824,5.622735977172852,8.71565055847168,,
0.0001,348,6.2041192054748535,5.5996551513671875,8.775798797607422,,
0.0001,349,6.20604944229126,5.576010227203369,8.83535385131836,,
0.0001,350,6.207378387451172,5.551785469055176,8.894237518310547,,
0.0001,351,6.208131790161133,5.527013301849365,8.95246696472168,,
0.0001,352,6.208249568939209,5.50167179107666,9.009965896606445,,
0.0001,353,6.20785665512085,5.475832939147949,9.06688404083252,,
0.0001,354,6.206864356994629,5.449484825134277,9.123065948486328,,
0.0001,355,6.205272674560547,5.422623157501221,9.178508758544922,,
0.0001,356,6.203153610229492,5.39527702331543,9.23333740234375,,
0.0001,357,6.200456142425537,5.367489337921143,9.287410736083984,,
0.0001,358,6.197188377380371,5.339235782623291,9.340752601623535,,
0.0001,359,6.19338321685791,5.3105363845825195,9.393425941467285,,
0.0001,360,6.189030647277832,5.281430244445801,9.445357322692871,,
0.0001,361,6.184101581573486,5.251877307891846,9.496550559997559,,
0.0001,362,6.178648471832275,5.221986293792725,9.546954154968262,,
0.0001,363,6.172667503356934,5.19169282913208,9.596678733825684,,
0.0001,364,6.166163444519043,5.161038875579834,9.645676612854004,,
0.0001,365,6.159122943878174,5.13004732131958,9.693891525268555,,
0.0001,366,6.151545524597168,5.098714351654053,9.741324424743652,,
0.0001,367,6.143489360809326,5.0670623779296875,9.788084030151367,,
0.0001,368,6.134900093078613,5.035114765167236,9.834033012390137,,
0.0001,369,6.125816345214844,5.0028862953186035,9.879222869873047,,
0.0001,370,6.116239070892334,4.9703755378723145,9.923678398132324,,
0.0001,371,6.10617208480835,4.937613010406494,9.967367172241211,,
0.0001,372,6.095638275146484,4.904618740081787,10.010302543640137,,
0.0001,373,6.084606170654297,4.8713603019714355,10.052489280700684,,
0.0001,374,6.0731072425842285,4.83793306350708,10.09386157989502,,
0.0001,375,6.061155796051025,4.804271697998047,10.134532928466797,,
0.0001,376,6.048750400543213,4.770436763763428,10.174439430236816,,
0.0001,377,6.035887241363525,4.736416339874268,10.213582038879395,,
0.0001,378,6.022586345672607,4.702271938323975,10.25193977355957,,
0.0001,379,6.008845806121826,4.667954444885254,10.289555549621582,,
0.0001,380,5.994692802429199,4.633507251739502,10.326445579528809,,
0.0001,381,5.980112075805664,4.598928451538086,10.362602233886719,,
0.0001,382,5.9651198387146,4.56426477432251,10.397995948791504,,
0.0001,383,5.949716091156006,4.529516696929932,10.432610511779785,,
0.0001,384,5.9339141845703125,4.494661808013916,10.466524124145508,,
0.0001,385,5.917750835418701,4.4597673416137695,10.499702453613281,,
0.0001,386,5.9011664390563965,4.424774169921875,10.532148361206055,,
0.0001,387,5.884237766265869,4.3897833824157715,10.563850402832031,,
0.0001,388,5.866920471191406,4.354743003845215,10.594826698303223,,
0.0001,389,5.849257946014404,4.31968879699707,10.625097274780273,,
0.0001,390,5.831236362457275,4.2845940589904785,10.654680252075195,,
0.0001,391,5.812876224517822,4.2495245933532715,10.683533668518066,,
0.0001,392,5.794175148010254,4.214463710784912,10.711687088012695,,
0.0001,393,5.775152683258057,4.179453372955322,10.739107131958008,,
0.0001,394,5.755783557891846,4.144409656524658,10.765885353088379,,
0.0001,395,5.736142635345459,4.109468460083008,10.791967391967773,,
0.0001,396,5.716178894042969,4.0745625495910645,10.817395210266113,,
0.0001,397,5.695916652679443,4.039711952209473,10.842120170593262,,
0.0001,398,5.675364017486572,4.004936218261719,10.86616039276123,,
0.0001,399,5.654554843902588,3.9702985286712646,10.889556884765625,,
0.0001,400,5.6334028244018555,3.935624837875366,10.912322998046875,,
0.0001,401,5.6122612953186035,3.9013657569885254,10.934550285339355,,
0.0001,402,5.590623378753662,3.8669469356536865,10.956018447875977,,
0.0001,403,5.568731784820557,3.8326759338378906,10.976819038391113,,
0.0001,404,5.546602725982666,3.7985029220581055,10.997057914733887,,
0.0001,405,5.5242228507995605,3.764460802078247,11.016629219055176,,
0.0001,406,5.501631259918213,3.7305378913879395,11.03564739227295,,
0.0001,407,5.478797912597656,3.6967806816101074,11.054023742675781,,
0.0001,408,5.4557647705078125,3.6631500720977783,11.071842193603516,,
0.0001,409,5.432526111602783,3.6297311782836914,11.089007377624512,,
0.0001,410,5.409065246582031,3.5964128971099854,11.105626106262207,,
0.0001,411,5.38541841506958,3.563274383544922,11.121688842773438,,
0.0001,412,5.361603260040283,3.530332565307617,11.137187004089355,,
0.0001,413,5.337591171264648,3.497558355331421,11.152115821838379,,
0.0001,414,5.313414573669434,3.464974880218506,11.166505813598633,,
0.0001,415,5.289068222045898,3.432586669921875,11.180318832397461,,
0.0001,416,5.2645487785339355,3.4003846645355225,11.193613052368164,,
0.0001,417,5.239899635314941,3.3683762550354004,11.206416130065918,,
0.0001,418,5.215090274810791,3.3365657329559326,11.218703269958496,,
0.0001,419,5.190162181854248,3.3050036430358887,11.230459213256836,,
0.0001,420,5.165091037750244,3.2736330032348633,11.241721153259277,,
0.0001,421,5.139880657196045,3.2424609661102295,11.2524995803833,,
0.0001,422,5.114561557769775,3.211548328399658,11.262731552124023,,
0.0001,423,5.089111328125,3.180818557739258,11.272550582885742,,
0.0001,424,5.063565254211426,3.1503260135650635,11.28188705444336,,
0.0001,425,5.037944316864014,3.1200976371765137,11.290763854980469,,
0.0001,426,5.012190818786621,3.0900564193725586,11.29917049407959,,
0.0001,427,4.9863457679748535,3.060260772705078,11.307147979736328,,
0.0001,428,4.960444927215576,3.0307278633117676,11.314674377441406,,
0.0001,429,4.934450626373291,3.001430034637451,11.321756362915039,,
0.0001,430,4.908364772796631,2.9723434448242188,11.32841968536377,,
0.0001,431,4.882310390472412,2.943586587905884,11.334738731384277,,
0.0001,432,4.856052875518799,2.914957284927368,11.340557098388672,,
0.0001,433,4.829797267913818,2.886626720428467,11.346014976501465,,
0.0001,434,4.8034868240356445,2.8585400581359863,11.35106086730957,,
0.0001,435,4.777132987976074,2.8307125568389893,11.355746269226074,,
0.0001,436,4.7507500648498535,2.8031411170959473,11.360045433044434,,
0.0001,437,4.72431755065918,2.7758255004882812,11.363961219787598,,
0.0001,438,4.697873115539551,2.7487733364105225,11.367524147033691,,
0.0001,439,4.671366214752197,2.7219390869140625,11.37071704864502,,
0.0001,440,4.644853591918945,2.6953682899475098,11.373583793640137,,
0.0001,441,4.618344306945801,2.669072389602661,11.376112937927246,,
0.0001,442,4.591785430908203,2.6430177688598633,11.378257751464844,,
0.0001,443,4.565240859985352,2.617223024368286,11.380131721496582,,
0.0001,444,4.538668632507324,2.591672897338867,11.38163948059082,,
0.0001,445,4.512119293212891,2.566408634185791,11.38280963897705,,
0.0001,446,4.485588550567627,2.5413825511932373,11.383769035339355,,
0.0001,447,4.459039211273193,2.516611337661743,11.384342193603516,,
0.0001,448,4.432506084442139,2.4921138286590576,11.384614944458008,,
0.0001,449,4.405960559844971,2.4678215980529785,11.384627342224121,,
0.0001,450,4.379491329193115,2.443845272064209,11.384359359741211,,
0.0001,451,4.3530097007751465,2.420084238052368,11.383811950683594,,
0.0001,452,4.326558589935303,2.396573305130005,11.3829927444458,,
0.0001,453,4.30014181137085,2.373328447341919,11.381898880004883,,
0.0001,454,4.273759365081787,2.350332736968994,11.380578994750977,,
0.0001,455,4.247394561767578,2.327573537826538,11.378972053527832,,
0.0001,456,4.221083164215088,2.305079698562622,11.377111434936523,,
0.0001,457,4.19481086730957,2.282837390899658,11.375005722045898,,
0.0001,458,4.16858434677124,2.2608094215393066,11.37270450592041,,
0.0001,459,4.142446041107178,2.239107847213745,11.370139122009277,,
0.0001,460,4.116312503814697,2.2175698280334473,11.367351531982422,,
0.0001,461,4.09022331237793,2.196288824081421,11.364336013793945,,
0.0001,462,4.064240455627441,2.175273895263672,11.361143112182617,,
0.0001,463,4.038268089294434,2.1544625759124756,11.35771369934082,,
0.0001,464,4.01237154006958,2.1339123249053955,11.354072570800781,,
0.0001,465,3.986525297164917,2.113576650619507,11.350240707397461,,
0.0001,466,3.9607861042022705,2.0934975147247314,11.346245765686035,,
0.0001,467,3.935098886489868,2.0736639499664307,11.342020988464355,,
0.0001,468,3.9094655513763428,2.0540337562561035,11.337616920471191,,
0.0001,469,3.8839335441589355,2.0346450805664062,11.333057403564453,,
0.0001,470,3.858452320098877,2.015475034713745,11.328299522399902,,
0.0001,471,3.833071231842041,1.9965462684631348,11.3233642578125,,
0.0001,472,3.807774066925049,1.97784423828125,11.31828784942627,,
0.0001,473,3.782534599304199,1.959348201751709,11.313047409057617,,
0.0001,474,3.7573893070220947,1.9410840272903442,11.307609558105469,,
0.0001,475,3.7323503494262695,1.9230366945266724,11.302080154418945,,
0.0001,476,3.707366943359375,1.9051929712295532,11.296360969543457,,
0.0001,477,3.6824707984924316,1.8875610828399658,11.290471076965332,,
0.0001,478,3.6576883792877197,1.8701456785202026,11.28451919555664,,
0.0001,479,3.6329901218414307,1.8529568910598755,11.27835750579834,,
0.0001,480,3.60835337638855,1.8359333276748657,11.272088050842285,,
0.0001,481,3.5838587284088135,1.8191571235656738,11.265697479248047,,
0.0001,482,3.559447765350342,1.8025742769241333,11.259175300598145,,
0.0001,483,3.535120964050293,1.7861676216125488,11.252575874328613,,
0.0001,484,3.5108835697174072,1.769981026649475,11.245759963989258,,
0.0001,485,3.4867734909057617,1.7539710998535156,11.238947868347168,,
0.0001,486,3.4627323150634766,1.7381755113601685,11.231901168823242,,
0.0001,487,3.4388158321380615,1.7225762605667114,11.2247953414917,,
0.0001,488,3.414987087249756,1.7071365118026733,11.217615127563477,,
0.0001,489,3.3912713527679443,1.691908597946167,11.210302352905273,,
0.0001,490,3.367659091949463,1.6768460273742676,11.202937126159668,,
0.0001,491,3.344139575958252,1.6619763374328613,11.195413589477539,,
0.0001,492,3.3207547664642334,1.6472971439361572,11.18783950805664,,
0.0001,493,3.297443389892578,1.63277268409729,11.180156707763672,,
0.0001,494,3.274260997772217,1.6184370517730713,11.172396659851074,,
0.0001,495,3.2511956691741943,1.6042851209640503,11.164544105529785,,
0.0001,496,3.228200912475586,1.5902748107910156,11.156609535217285,,
0.0001,497,3.205367088317871,1.5764734745025635,11.148629188537598,,
0.0001,498,3.1825921535491943,1.5628092288970947,11.140515327453613,,
0.0001,499,3.1599464416503906,1.5493032932281494,11.132372856140137,,
0.0001,500,3.137428045272827,1.5359710454940796,11.124198913574219,,
0.0001,501,3.1150083541870117,1.522823691368103,11.115863800048828,,
0.0001,502,3.0926942825317383,1.5097930431365967,11.107514381408691,,
0.0001,503,3.0705130100250244,1.4969345331192017,11.099127769470215,,
0.0001,504,3.048419952392578,1.4842196702957153,11.090653419494629,,
0.0001,505,3.0265274047851562,1.471686601638794,11.082235336303711,,
0.0001,506,3.004565715789795,1.459227442741394,11.073548316955566,,
0.0001,507,2.9828200340270996,1.4469789266586304,11.064876556396484,,
0.0001,508,2.961207389831543,1.434867024421692,11.056212425231934,,
0.0001,509,2.93965744972229,1.4228540658950806,11.047479629516602,,
0.0001,510,2.91825795173645,1.4110199213027954,11.038705825805664,,
0.0001,511,2.896989345550537,1.3993194103240967,11.029928207397461,,
0.0001,512,2.875818967819214,1.387758493423462,11.021062850952148,,
0.0001,513,2.8547682762145996,1.3763216733932495,11.012198448181152,,
0.0001,514,2.833827018737793,1.365013837814331,11.003274917602539,,
0.0001,515,2.812993049621582,1.3538272380828857,10.994349479675293,,
0.0001,516,2.792316436767578,1.3427739143371582,10.98542308807373,,
0.0001,517,2.7717387676239014,1.331843614578247,10.976472854614258,,
0.0001,518,2.75137996673584,1.3210601806640625,10.96767520904541,,
0.0001,519,2.7292544841766357,1.2973990440368652,10.978348731994629,,
0.0001,520,2.7088379859924316,1.2868162393569946,10.969036102294922,,
0.0001,521,2.688528299331665,1.2763630151748657,10.959671974182129,,
0.0001,522,2.6683366298675537,1.2660353183746338,10.950284004211426,,
0.0001,523,2.6482863426208496,1.2558259963989258,10.940885543823242,,
0.0001,524,2.628310441970825,1.2457038164138794,10.931455612182617,,
0.0001,525,2.60843825340271,1.235682725906372,10.922005653381348,,
0.0001,526,2.5886905193328857,1.225781798362732,10.912532806396484,,
0.0001,527,2.5690791606903076,1.2160029411315918,10.903024673461914,,
0.0001,528,2.5495553016662598,1.206312894821167,10.893519401550293,,
0.0001,529,2.530132293701172,1.1967155933380127,10.88399887084961,,
0.0001,530,2.5108375549316406,1.1872252225875854,10.874468803405762,,
0.0001,531,2.4916563034057617,1.1778411865234375,10.864927291870117,,
0.0001,532,2.472576141357422,1.1685452461242676,10.855358123779297,,
0.0001,533,2.4535720348358154,1.1593257188796997,10.845775604248047,,
0.0001,534,2.434725284576416,1.1502175331115723,10.836223602294922,,
0.0001,535,2.415966272354126,1.1412039995193481,10.826595306396484,,
0.0001,536,2.397325038909912,1.1322788000106812,10.817026138305664,,
0.0001,537,2.3787574768066406,1.1234074831008911,10.807425498962402,,
0.0001,538,2.36033034324646,1.1146621704101562,10.797785758972168,,
0.0001,539,2.3420064449310303,1.1059800386428833,10.788192749023438,,
0.0001,540,2.3237521648406982,1.0973623991012573,10.778573036193848,,
0.0001,541,2.3056178092956543,1.088835597038269,10.768963813781738,,
0.0001,542,2.287609577178955,1.0803903341293335,10.759363174438477,,
0.0001,543,2.2697057723999023,1.0720394849777222,10.749736785888672,,
0.0001,544,2.2518818378448486,1.063736915588379,10.740139961242676,,
0.0001,545,2.2341148853302,1.0554786920547485,10.73047924041748,,
0.0001,546,2.2165160179138184,1.0473284721374512,10.72088623046875,,
0.0001,547,2.1990084648132324,1.0392451286315918,10.711277961730957,,
0.0001,548,2.1815731525421143,1.0312143564224243,10.701672554016113,,
0.0001,549,2.164228916168213,1.023230791091919,10.69210433959961,,
0.0001,550,2.147010564804077,1.015342116355896,10.68248176574707,,
0.0001,551,2.129899024963379,1.0075204372406006,10.672887802124023,,
0.0001,552,2.112854480743408,0.999728798866272,10.663346290588379,,
0.0001,553,2.095896005630493,0.9919953942298889,10.653775215148926,,
0.0001,554,2.07908034324646,0.9843668341636658,10.644186019897461,,
0.0001,555,2.0623507499694824,0.9767675995826721,10.634676933288574,,
0.0001,556,2.0456557273864746,0.969184398651123,10.62511157989502,,
0.0001,557,2.029090642929077,0.961689829826355,10.615598678588867,,
0.0001,558,2.0126399993896484,0.9542513489723206,10.606094360351562,,
0.0001,559,1.996263027191162,0.9468519687652588,10.59657096862793,,
0.0001,560,1.979977011680603,0.9395224452018738,10.587057113647461,,
0.0001,561,1.9637424945831299,0.9321876168251038,10.577603340148926,,
0.0001,562,1.947643518447876,0.9249265789985657,10.568161010742188,,
0.0001,563,1.9316275119781494,0.9177153706550598,10.558691024780273,,
0.0001,564,1.9156759977340698,0.9105239510536194,10.549278259277344,,
0.0001,565,1.8998346328735352,0.9034156799316406,10.539855003356934,,
0.0001,566,1.8840183019638062,0.8962852358818054,10.530421257019043,,
0.0001,567,1.868371844291687,0.8892359137535095,10.52108383178711,,
0.0001,568,1.8527865409851074,0.8822289109230042,10.511714935302734,,
0.0001,569,1.8372523784637451,0.8752344250679016,10.502367973327637,,
0.0001,570,1.8217949867248535,0.8682618141174316,10.493046760559082,,
0.0001,571,1.8064748048782349,0.861356258392334,10.483756065368652,,
0.0001,572,1.791198968887329,0.8544610738754272,10.474453926086426,,
0.0001,573,1.7759816646575928,0.8475918769836426,10.465185165405273,,
0.0001,574,1.760847806930542,0.8407445549964905,10.455948829650879,,
0.0001,575,1.7458338737487793,0.83396315574646,10.446702003479004,,
0.0001,576,1.7308846712112427,0.8271850347518921,10.437514305114746,,
0.0001,577,1.7159974575042725,0.8204233050346375,10.428356170654297,,
0.0001,578,1.7011547088623047,0.8136689066886902,10.419183731079102,,
0.0001,579,1.6864246129989624,0.806973397731781,10.41004467010498,,
0.0001,580,1.671763300895691,0.8002764582633972,10.400922775268555,,
0.0001,581,1.6571691036224365,0.7935923933982849,10.391853332519531,,
0.0001,582,1.6426657438278198,0.7869639992713928,10.382781982421875,,
0.0001,583,1.6281884908676147,0.7803107500076294,10.373722076416016,,
0.0001,584,1.6138195991516113,0.7737098932266235,10.364701271057129,,
0.0001,585,1.599531888961792,0.7671152353286743,10.355705261230469,,
0.0001,586,1.5852974653244019,0.7605322003364563,10.346742630004883,,
0.0001,587,1.5710901021957397,0.7539204955101013,10.337825775146484,,
0.0001,588,1.5569722652435303,0.7473462224006653,10.328893661499023,,
0.0001,589,1.542860984802246,0.7407363057136536,10.320013999938965,,
0.0001,590,1.5288580656051636,0.7341742515563965,10.311149597167969,,
0.0001,591,1.5148416757583618,0.7275378108024597,10.302300453186035,,
0.0001,592,1.5009406805038452,0.7209648489952087,10.293492317199707,,
0.0001,593,1.4870845079421997,0.7143879532814026,10.284688949584961,,
0.0001,594,1.473288893699646,0.7078007459640503,10.27595329284668,,
0.0001,595,1.4595600366592407,0.7012430429458618,10.267212867736816,,
0.0001,596,1.4458850622177124,0.6946638822555542,10.258501052856445,,
