dt,traj,x,y,z
0.001953125,838,-2.0496151447296143,-2.9046645164489746,9.746999740600586
0.001953125,839,-2.068531036376953,-2.9310595989227295,9.755525588989258
0.001953125,840,-2.0875089168548584,-2.957566022872925,9.764198303222656
0.001953125,841,-2.1065475940704346,-2.984182119369507,9.77299690246582
0.001953125,842,-2.125659704208374,-3.010923147201538,9.781954765319824
0.001953125,843,-2.144841194152832,-3.0377819538116455,9.791070938110352
0.001953125,844,-2.1640875339508057,-3.0647571086883545,9.800313949584961
0.001953125,845,-2.1834042072296143,-3.0918517112731934,9.809720039367676
0.001953125,846,-2.2027809619903564,-3.119051218032837,9.819275856018066
0.001953125,847,-2.222238540649414,-3.146385908126831,9.828981399536133
0.001953125,848,-2.2417571544647217,-3.17382550239563,9.838842391967773
0.001953125,849,-2.261350631713867,-3.2013914585113525,9.848855018615723
0.001953125,850,-2.2809977531433105,-3.2290537357330322,9.859013557434082
0.001953125,851,-2.3007192611694336,-3.256838083267212,9.869333267211914
0.001953125,852,-2.320507287979126,-3.284735918045044,9.879812240600586
0.001953125,853,-2.3403730392456055,-3.312762498855591,9.890445709228516
0.001953125,854,-2.360295057296753,-3.3408849239349365,9.901238441467285
0.001953125,855,-2.380284309387207,-3.3691210746765137,9.912189483642578
0.001953125,856,-2.4003536701202393,-3.3974862098693848,9.923303604125977
0.001953125,857,-2.420478582382202,-3.4259486198425293,9.934564590454102
0.001953125,858,-2.44067645072937,-3.4545300006866455,9.946001052856445
0.001953125,859,-2.4609336853027344,-3.4832096099853516,9.957597732543945
0.001953125,860,-2.481274127960205,-3.512021541595459,9.969365119934082
0.001953125,861,-2.5016729831695557,-3.540933847427368,9.981287002563477
0.001953125,862,-2.5221338272094727,-3.5699472427368164,9.993375778198242
0.001953125,863,-2.5426762104034424,-3.5990889072418213,10.00564193725586
0.001953125,864,-2.5632734298706055,-3.6283252239227295,10.018060684204102
0.001953125,865,-2.583954334259033,-3.657688856124878,10.03066635131836
0.001953125,866,-2.604685068130493,-3.6871390342712402,10.04343032836914
0.001953125,867,-2.6254923343658447,-3.7167060375213623,10.056371688842773
0.001953125,868,-2.6463613510131836,-3.7463769912719727,10.069478034973145
0.001953125,869,-2.6673061847686768,-3.7761645317077637,10.082763671875
0.001953125,870,-2.688310146331787,-3.806046962738037,10.096219062805176
0.001953125,871,-2.709381580352783,-3.8360366821289062,10.109848976135254
0.001953125,872,-2.73053240776062,-3.866145372390747,10.123669624328613
0.001953125,873,-2.7517266273498535,-3.896329164505005,10.137638092041016
0.001953125,874,-2.7730021476745605,-3.9266347885131836,10.15180778503418
0.001953125,875,-2.7943382263183594,-3.957035541534424,10.166141510009766
0.001953125,876,-2.815744638442993,-3.987544059753418,10.180669784545898
0.001953125,877,-2.837224006652832,-4.018162250518799,10.195375442504883
0.001953125,878,-2.8587636947631836,-4.048873424530029,10.210264205932617
0.001953125,879,-2.8803625106811523,-4.079675674438477,10.225330352783203
0.001953125,880,-2.9020278453826904,-4.110578536987305,10.240585327148438
0.001953125,881,-2.923767566680908,-4.1415910720825195,10.256026268005371
0.001953125,882,-2.945570468902588,-4.172698974609375,10.271645545959473
0.001953125,883,-2.96743106842041,-4.203892230987549,10.287459373474121
0.001953125,884,-2.989359140396118,-4.235186576843262,10.30345344543457
0.001953125,885,-3.011357545852661,-4.2665839195251465,10.319640159606934
0.001953125,886,-3.0334155559539795,-4.298068046569824,10.336019515991211
0.001953125,887,-3.0555365085601807,-4.329644680023193,10.352579116821289
0.001953125,888,-3.0777230262756348,-4.361313819885254,10.369349479675293
0.001953125,889,-3.099970817565918,-4.393074989318848,10.386287689208984
0.001953125,890,-3.1222949028015137,-4.4249396324157715,10.403446197509766
0.001953125,891,-3.1446774005889893,-4.45689058303833,10.420783042907715
0.001953125,892,-3.1671175956726074,-4.48892068862915,10.438322067260742
0.001953125,893,-3.189615249633789,-4.521033763885498,10.456050872802734
0.001953125,894,-3.212184429168701,-4.553245544433594,10.473980903625488
0.001953125,895,-3.234802722930908,-4.585526943206787,10.492100715637207
0.001953125,896,-3.257495403289795,-4.6179094314575195,10.510430335998535
0.001953125,897,-3.2802462577819824,-4.650369644165039,10.52895736694336
0.001953125,898,-3.303063154220581,-4.682917594909668,10.54769515991211
0.001953125,899,-3.3259341716766357,-4.715544700622559,10.566609382629395
0.001953125,900,-3.3488669395446777,-4.7482476234436035,10.585744857788086
0.001953125,901,-3.371863842010498,-4.781038284301758,10.605083465576172
0.001953125,902,-3.3949196338653564,-4.813906192779541,10.624626159667969
0.001953125,903,-3.41803240776062,-4.846845626831055,10.64437198638916
0.001953125,904,-3.441197633743286,-4.879855155944824,10.664313316345215
0.001953125,905,-3.464437246322632,-4.912958145141602,10.684481620788574
0.001953125,906,-3.487733840942383,-4.946134567260742,10.704852104187012
0.001953125,907,-3.5110819339752197,-4.979374885559082,10.725427627563477
0.001953125,908,-3.5344924926757812,-5.012691020965576,10.746216773986816
0.001953125,909,-3.55796217918396,-5.046080589294434,10.767221450805664
0.001953125,910,-3.5814898014068604,-5.079541206359863,10.788437843322754
0.001953125,911,-3.6050541400909424,-5.113042831420898,10.809845924377441
0.001953125,912,-3.628695249557495,-5.146639823913574,10.831486701965332
0.001953125,913,-3.6523783206939697,-5.180284023284912,10.853323936462402
0.001953125,914,-3.6761229038238525,-5.214000225067139,10.875389099121094
0.001953125,915,-3.6999237537384033,-5.24777889251709,10.897666931152344
0.001953125,916,-3.7237801551818848,-5.281622886657715,10.920154571533203
0.001953125,917,-3.7476885318756104,-5.315521240234375,10.942872047424316
0.001953125,918,-3.7716517448425293,-5.349483013153076,10.965803146362305
0.001953125,919,-3.795677900314331,-5.383514404296875,10.988954544067383
0.001953125,920,-3.819734573364258,-5.417572021484375,11.012314796447754
0.001953125,921,-3.8438568115234375,-5.451704025268555,11.035896301269531
0.001953125,922,-3.868028163909912,-5.4858832359313965,11.059701919555664
0.001953125,923,-3.892246961593628,-5.520109176635742,11.083739280700684
0.001953125,924,-3.916527509689331,-5.5543999671936035,11.107982635498047
0.001953125,925,-3.9408469200134277,-5.588726043701172,11.132462501525879
0.001953125,926,-3.9652233123779297,-5.623108386993408,11.157154083251953
0.001953125,927,-3.989645004272461,-5.657533645629883,11.182074546813965
0.001953125,928,-4.014102458953857,-5.691981792449951,11.2072114944458
0.001953125,929,-4.038634777069092,-5.726512432098389,11.232586860656738
0.001953125,930,-4.063207626342773,-5.761074542999268,11.25819206237793
0.001953125,931,-4.08780574798584,-5.795647144317627,11.2839994430542
0.001953125,932,-4.1124701499938965,-5.8302836418151855,11.310060501098633
0.001953125,933,-4.137175559997559,-5.864951133728027,11.336336135864258
0.001953125,934,-4.16191291809082,-5.899635314941406,11.36282730102539
0.001953125,935,-4.186712265014648,-5.934376239776611,11.389558792114258
0.001953125,936,-4.211544036865234,-5.969135284423828,11.416518211364746
0.001953125,937,-4.236426830291748,-6.003931522369385,11.443713188171387
0.001953125,938,-4.261357307434082,-6.038763046264648,11.471146583557129
0.001953125,939,-4.286316394805908,-6.073602676391602,11.498799324035645
0.001953125,940,-4.311313152313232,-6.108469486236572,11.526658058166504
0.001953125,941,-4.336363792419434,-6.143369197845459,11.55477523803711
0.001953125,942,-4.361458778381348,-6.178298473358154,11.583134651184082
0.001953125,943,-4.38657283782959,-6.213218688964844,11.611702919006348
0.001953125,944,-4.411735534667969,-6.248172283172607,11.640507698059082
0.001953125,945,-4.436942100524902,-6.283146381378174,11.669557571411133
0.001953125,946,-4.462184429168701,-6.3181304931640625,11.6988525390625
0.001953125,947,-4.4874491691589355,-6.35312032699585,11.728337287902832
0.001953125,948,-4.512765884399414,-6.388130187988281,11.758090019226074
0.001953125,949,-4.538110256195068,-6.4231438636779785,11.788071632385254
0.001953125,950,-4.563504219055176,-6.4581828117370605,11.818305969238281
0.001953125,951,-4.588905334472656,-6.493192672729492,11.84872817993164
0.001953125,952,-4.614348411560059,-6.528216361999512,11.879415512084961
0.001953125,953,-4.639820098876953,-6.563238620758057,11.910324096679688
0.001953125,954,-4.665333271026611,-6.598270416259766,11.941484451293945
0.001953125,955,-4.690864562988281,-6.6332879066467285,11.972860336303711
0.001953125,956,-4.7164506912231445,-6.668326377868652,12.00451374053955
0.001953125,957,-4.742046356201172,-6.70334005355835,12.036364555358887
0.001953125,958,-4.767674446105957,-6.738343238830566,12.068474769592285
0.001953125,959,-4.793329238891602,-6.773341178894043,12.10080623626709
0.001953125,960,-4.819007396697998,-6.808322429656982,12.133366584777832
0.001953125,961,-4.844709873199463,-6.843286991119385,12.166167259216309
0.001953125,962,-4.870449542999268,-6.878249645233154,12.199219703674316
0.001953125,963,-4.896209716796875,-6.913186550140381,12.232508659362793
0.001953125,964,-4.9219770431518555,-6.948090076446533,12.266005516052246
0.001953125,965,-4.9477739334106445,-6.982968330383301,12.299764633178711
0.001953125,966,-4.973596572875977,-7.017833232879639,12.333757400512695
0.001953125,967,-4.999450206756592,-7.052685260772705,12.367984771728516
0.001953125,968,-5.025303363800049,-7.087480545043945,12.402440071105957
0.001953125,969,-5.0511860847473145,-7.122262954711914,12.437139511108398
0.001953125,970,-5.077085971832275,-7.157005310058594,12.472075462341309
0.001953125,971,-5.103000164031982,-7.191717624664307,12.50722599029541
0.001953125,972,-5.128936290740967,-7.226390838623047,12.542647361755371
0.001953125,973,-5.1548871994018555,-7.261026382446289,12.578291893005371
0.001953125,974,-5.180850028991699,-7.295621395111084,12.614164352416992
0.001953125,975,-5.206831932067871,-7.330174922943115,12.650286674499512
0.001953125,976,-5.232818603515625,-7.364674091339111,12.686630249023438
0.001953125,977,-5.258833885192871,-7.3991498947143555,12.723223686218262
0.001953125,978,-5.284850120544434,-7.433559417724609,12.760043144226074
0.001953125,979,-5.310871601104736,-7.467909812927246,12.797101974487305
0.001953125,980,-5.336894989013672,-7.502204418182373,12.834372520446777
0.001953125,981,-5.362939357757568,-7.5364580154418945,12.87187385559082
0.001953125,982,-5.3889946937561035,-7.570652008056641,12.909649848937988
0.001953125,983,-5.415036201477051,-7.604764461517334,12.947614669799805
0.001953125,984,-5.441104412078857,-7.638840675354004,12.985836029052734
0.001953125,985,-5.467165470123291,-7.672835826873779,13.024285316467285
0.001953125,986,-5.493232250213623,-7.7067718505859375,13.062954902648926
0.001953125,987,-5.519285202026367,-7.740615367889404,13.101850509643555
0.001953125,988,-5.545368194580078,-7.774425506591797,13.140992164611816
0.001953125,989,-5.571445465087891,-7.808152675628662,13.180368423461914
0.001953125,990,-5.597499847412109,-7.84177827835083,13.21993637084961
0.001953125,991,-5.623584270477295,-7.875359535217285,13.259790420532227
0.001953125,992,-5.649643898010254,-7.908838272094727,13.299833297729492
0.001953125,993,-5.675698280334473,-7.942233562469482,13.340097427368164
0.001953125,994,-5.701756000518799,-7.975555419921875,13.380594253540039
0.001953125,995,-5.7278056144714355,-8.008783340454102,13.421331405639648
0.001953125,996,-5.753849029541016,-8.041929244995117,13.462267875671387
0.001953125,997,-5.779886722564697,-8.07497787475586,13.503457069396973
0.001953125,998,-5.805920124053955,-8.107945442199707,13.544856071472168
0.001953125,999,-5.831930160522461,-8.140804290771484,13.58646011352539
0.001953125,1000,-5.857940196990967,-8.173568725585938,13.628307342529297
0.001953125,1001,-5.883928298950195,-8.206225395202637,13.670356750488281
0.001953125,1002,-5.909902095794678,-8.238787651062012,13.71261978149414
0.001953125,1003,-5.93587589263916,-8.271249771118164,13.755135536193848
0.001953125,1004,-5.961827278137207,-8.303603172302246,13.797846794128418
0.001953125,1005,-5.987765789031982,-8.335854530334473,13.840775489807129
0.001953125,1006,-6.013679504394531,-8.367977142333984,13.883930206298828
0.001953125,1007,-6.039587497711182,-8.40001106262207,13.927285194396973
0.001953125,1008,-6.065462589263916,-8.431909561157227,13.970854759216309
0.001953125,1009,-6.091320514678955,-8.463699340820312,14.014630317687988
0.001953125,1010,-6.117156982421875,-8.495365142822266,14.058629989624023
0.001953125,1011,-6.142965316772461,-8.52690315246582,14.102824211120605
0.001953125,1012,-6.168763637542725,-8.558337211608887,14.147233963012695
0.001953125,1013,-6.194530010223389,-8.589634895324707,14.191852569580078
0.001953125,1014,-6.22027587890625,-8.620804786682129,14.236701965332031
0.001953125,1015,-6.245997428894043,-8.651854515075684,14.281732559204102
0.001953125,1016,-6.271676540374756,-8.682761192321777,14.326949119567871
0.001953125,1017,-6.297328472137451,-8.71352481842041,14.372384071350098
0.001953125,1018,-6.322951793670654,-8.744157791137695,14.418020248413086
0.001953125,1019,-6.348549842834473,-8.774652481079102,14.46387004852295
0.001953125,1020,-6.374100685119629,-8.805008888244629,14.509868621826172
0.001953125,1021,-6.399642467498779,-8.835233688354492,14.556121826171875
0.001953125,1022,-6.4251251220703125,-8.865296363830566,14.602521896362305
0.001953125,1023,-6.450592517852783,-8.895230293273926,14.649153709411621
0.0009765625,0,4.5399701775750145e-05,0.0,0.0
0.0009765625,1,0.0009895667899399996,0.0008528170292265713,1.0340886547055561e-05
0.0009765625,2,0.0019625548738986254,0.001735955011099577,2.1673249648301862e-05
0.0009765625,3,0.002964894287288189,0.002650057664141059,3.404913513804786e-05
0.0009765625,4,0.003997113090008497,0.0035957691725343466,4.75229971925728e-05
0.0009765625,5,0.005059751216322184,0.004573749843984842,6.215088797034696e-05
0.0009765625,6,0.006153348833322525,0.005584664177149534,7.799178274581209e-05
0.0009765625,7,0.007278453093022108,0.006629184819757938,9.51059118960984e-05
0.0009765625,8,0.008435666561126709,0.007708038669079542,0.00011355757305864245
0.0009765625,9,0.009625506587326527,0.0088218804448843,0.00013341192970983684
0.0009765625,10,0.010848582722246647,0.009971445426344872,0.000154737223056145
0.0009765625,11,0.012105457484722137,0.011157437227666378,0.00017760430637281388
0.0009765625,12,0.01339672040194273,0.012380593456327915,0.00020208740897942334
0.0009765625,13,0.014722971245646477,0.013641639612615108,0.00022826199710834771
0.0009765625,14,0.01608484983444214,0.014941380359232426,0.0002562082663644105
0.0009765625,15,0.017482908442616463,0.016280509531497955,0.00028600782388821244
0.0009765625,16,0.01891782134771347,0.01765984669327736,0.0003177463368047029
0.0009765625,17,0.020390167832374573,0.01908014714717865,0.00035151123302057385
0.0009765625,18,0.021900633350014687,0.020542241632938385,0.0003873963141813874
0.0009765625,19,0.023449832573533058,0.022046906873583794,0.00042549482895992696
0.0009765625,20,0.025038477033376694,0.023595014587044716,0.00046590680722147226
0.0009765625,21,0.02666708640754223,0.025187276303768158,0.0005087322788313031
