dt,traj,x,y,z
0.03125,969,-5.0374579429626465,-7.095260143280029,12.4399995803833
0.03125,970,-5.063198089599609,-7.129831314086914,12.474627494812012
0.03125,971,-5.088943004608154,-7.164353847503662,12.50947093963623
0.03125,972,-5.114714622497559,-7.198853015899658,12.544562339782715
0.03125,973,-5.140496253967285,-7.2333083152771,12.579875946044922
0.03125,974,-5.166293144226074,-7.267725467681885,12.615426063537598
0.03125,975,-5.192104339599609,-7.302101135253906,12.65121078491211
0.03125,976,-5.217926025390625,-7.336431980133057,12.68721866607666
0.03125,977,-5.243763446807861,-7.370718955993652,12.723468780517578
0.03125,978,-5.2696123123168945,-7.404958724975586,12.759950637817383
0.03125,979,-5.295465469360352,-7.43914270401001,12.796656608581543
0.03125,980,-5.3213372230529785,-7.473286151885986,12.833601951599121
0.03125,981,-5.347210884094238,-7.5073676109313965,12.870774269104004
0.03125,982,-5.3730902671813965,-7.5413899421691895,12.908173561096191
0.03125,983,-5.39898157119751,-7.575361251831055,12.945808410644531
0.03125,984,-5.424873352050781,-7.609266757965088,12.98366641998291
0.03125,985,-5.4507737159729,-7.643113136291504,13.021760940551758
0.03125,986,-5.476670265197754,-7.6768879890441895,13.060070991516113
0.03125,987,-5.502574920654297,-7.710600852966309,13.098620414733887
0.03125,988,-5.5284833908081055,-7.744246482849121,13.137397766113281
0.03125,989,-5.554386138916016,-7.777816295623779,13.176390647888184
0.03125,990,-5.580295085906982,-7.8113179206848145,13.215621948242188
0.03125,991,-5.606197834014893,-7.844740867614746,13.255070686340332
0.03125,992,-5.6321024894714355,-7.878087997436523,13.294750213623047
0.03125,993,-5.657999515533447,-7.911352157592773,13.334650993347168
0.03125,994,-5.683891773223877,-7.944533348083496,13.374772071838379
0.03125,995,-5.709784030914307,-7.977637767791748,13.415121078491211
0.03125,996,-5.7356648445129395,-8.010648727416992,13.455686569213867
0.03125,997,-5.7615461349487305,-8.043580055236816,13.496484756469727
0.03125,998,-5.78740930557251,-8.076410293579102,13.537490844726562
0.03125,999,-5.813265323638916,-8.109151840209961,13.578718185424805
0.03125,1000,-5.839112281799316,-8.141797065734863,13.620165824890137
0.03125,1001,-5.864945888519287,-8.174345016479492,13.661833763122559
0.03125,1002,-5.890770435333252,-8.206798553466797,13.703713417053223
0.03125,1003,-5.916579246520996,-8.239145278930664,13.745818138122559
0.03125,1004,-5.9423747062683105,-8.271392822265625,13.78813362121582
0.03125,1005,-5.968150615692139,-8.303528785705566,13.830657958984375
0.03125,1006,-5.993914604187012,-8.335562705993652,13.873398780822754
0.03125,1007,-6.019665241241455,-8.3674898147583,13.916362762451172
0.03125,1008,-6.0453901290893555,-8.399299621582031,13.959525108337402
0.03125,1009,-6.07109260559082,-8.430992126464844,14.00289249420166
0.03125,1010,-6.096775054931641,-8.462569236755371,14.046473503112793
0.03125,1011,-6.122439384460449,-8.49403190612793,14.090263366699219
0.03125,1012,-6.148083686828613,-8.525376319885254,14.134270668029785
0.03125,1013,-6.173698902130127,-8.55659294128418,14.178473472595215
0.03125,1014,-6.199289321899414,-8.587685585021973,14.222878456115723
0.03125,1015,-6.224854946136475,-8.618653297424316,14.267489433288574
0.03125,1016,-6.250392913818359,-8.649489402770996,14.312309265136719
0.03125,1017,-6.27590274810791,-8.680198669433594,14.357314109802246
0.03125,1018,-6.3013811111450195,-8.710771560668945,14.402523040771484
0.03125,1019,-6.32682991027832,-8.741209983825684,14.447932243347168
0.03125,1020,-6.352245330810547,-8.771509170532227,14.49353313446045
0.03125,1021,-6.3776326179504395,-8.801673889160156,14.539337158203125
0.03125,1022,-6.402984619140625,-8.831692695617676,14.585332870483398
0.03125,1023,-6.428297519683838,-8.86156940460205,14.631508827209473
0.015625,0,4.4946689740754664e-05,0.0,0.0
0.015625,1,0.0009891086956486106,0.0008528059697709978,1.034211709338706e-05
0.015625,2,0.0019620934035629034,0.0017359331250190735,2.1675677999155596e-05
0.015625,3,0.0029644258320331573,0.002650021342560649,3.40528495144099e-05
0.015625,4,0.003996637649834156,0.0035957193467766047,4.7527882998110726e-05
0.015625,5,0.005059269722551107,0.004573689308017492,6.215713801793754e-05
0.015625,6,0.0061528654769063,0.005584594327956438,7.799921877449378e-05
0.015625,7,0.007277983240783215,0.006629120092839003,9.511503594694659e-05
0.015625,8,0.008435176685452461,0.0077079483307898045,0.00011356795585015789
0.015625,9,0.009625020436942577,0.008821784518659115,0.00013342362944968045
0.015625,10,0.010848085395991802,0.009971335530281067,0.00015475039253942668
0.015625,11,0.01210496574640274,0.011157330125570297,0.00017761930939741433
0.015625,12,0.013396232388913631,0.012380477041006088,0.0002021036925725639
0.015625,13,0.014722487889230251,0.013641529716551304,0.0002282800414832309
0.015625,14,0.0160843413323164,0.01494123786687851,0.00025622767861932516
0.015625,15,0.017482414841651917,0.01628037542104721,0.0002860288368538022
0.015625,16,0.018917320296168327,0.017659705132246017,0.0003177689795847982
0.015625,17,0.020389685407280922,0.019080013036727905,0.0003515362332109362
0.015625,18,0.021900145336985588,0.020542100071907043,0.0003874224203173071
0.015625,19,0.02344934083521366,0.022046755999326706,0.0004255227977409959
0.015625,20,0.025037918239831924,0.023594798520207405,0.00046593532897531986
0.015625,21,0.026666583493351936,0.025187108665704727,0.0005087636527605355
0.015625,22,0.028335927054286003,0.02682444639503956,0.000554111145902425
0.015625,23,0.03004669025540352,0.028507733717560768,0.0006020895671099424
0.015625,24,0.03179952874779701,0.030237799510359764,0.0006528111407533288
0.015625,25,0.03359515592455864,0.032015543431043625,0.0007063938537612557
0.015625,26,0.0354342944920063,0.033841878175735474,0.0007629604078829288
0.015625,27,0.03731754049658775,0.03571759909391403,0.0008226340869441628
0.015625,28,0.03924575075507164,0.03764374554157257,0.0008855475462041795
0.015625,29,0.041219569742679596,0.039621155709028244,0.0009518344304524362
0.015625,30,0.0432397834956646,0.04165083169937134,0.0010216357186436653
0.015625,31,0.045307110995054245,0.04373370110988617,0.001095094601623714
0.015625,32,0.04742227867245674,0.045870695263147354,0.0011723602656275034
0.015625,33,0.04958609119057655,0.048062827438116074,0.0012535869609564543
0.015625,34,0.05179932340979576,0.050311096012592316,0.001338935224339366
0.015625,35,0.05406270921230316,0.052616458386182785,0.0014285697834566236
0.015625,36,0.0563771054148674,0.05498000234365463,0.0015226610703393817
0.015625,37,0.05874325707554817,0.057402707636356354,0.0016213856870308518
0.015625,38,0.061161987483501434,0.05988561362028122,0.0017249258235096931
0.015625,39,0.06363412737846375,0.06242981180548668,0.0018334698397666216
0.015625,40,0.06616051495075226,0.06503637880086899,0.0019472111016511917
0.015625,41,0.06874193251132965,0.06770632416009903,0.0020663514733314514
0.015625,42,0.07137927412986755,0.07044082880020142,0.002191097941249609
0.015625,43,0.0740734115242958,0.07324099540710449,0.0023216663394123316
0.015625,44,0.0768251121044159,0.07610785216093063,0.0024582743644714355
0.015625,45,0.07963533699512482,0.07904266566038132,0.002601153217256069
0.015625,46,0.082505002617836,0.08204656094312668,0.002750539220869541
0.015625,47,0.0854349285364151,0.08512069284915924,0.0029066745191812515
0.015625,48,0.08842608332633972,0.08826626092195511,0.0030698098707944155
0.015625,49,0.0914793387055397,0.09148445725440979,0.003240205580368638
0.015625,50,0.09459557384252548,0.09477641433477402,0.003418127540498972
0.015625,51,0.09777583926916122,0.09814351797103882,0.0036038525868207216
0.015625,52,0.10102095454931259,0.10158686339855194,0.0037976610474288464
0.015625,53,0.10433197766542435,0.10510779917240143,0.003999850247055292
0.015625,54,0.10770978778600693,0.10870755463838577,0.004210719373077154
0.015625,55,0.11115540564060211,0.11238742619752884,0.00443058367818594
0.015625,56,0.11466986685991287,0.11614876985549927,0.004659763537347317
0.015625,57,0.11825410276651382,0.11999287456274033,0.0048985895700752735
0.015625,58,0.12190910428762436,0.12392103672027588,0.005147401709109545
0.015625,59,0.1256360560655594,0.12793472409248352,0.005406559910625219
0.015625,60,0.12943576276302338,0.13203518092632294,0.005676416680216789
0.015625,61,0.13330936431884766,0.13622383773326874,0.005957350600510836
0.015625,62,0.1372579038143158,0.14050209522247314,0.006249741185456514
0.015625,63,0.1412823349237442,0.14487123489379883,0.0065539865754544735
0.015625,64,0.1453840285539627,0.14933300018310547,0.0068705095909535885
0.015625,65,0.14956378936767578,0.15388858318328857,0.007199709769338369
0.015625,66,0.1538228839635849,0.15853960812091827,0.007542036473751068
0.015625,67,0.1581622213125229,0.16328732669353485,0.007897922769188881
0.015625,68,0.16258297860622406,0.16813330352306366,0.008267825469374657
0.015625,69,0.1670863777399063,0.1730792224407196,0.008652230724692345
0.015625,70,0.17167359590530396,0.17812657356262207,0.009051624685525894
0.015625,71,0.17634566128253937,0.18327680230140686,0.009466500021517277
0.015625,72,0.18110372126102448,0.18853148818016052,0.009897368028759956
0.015625,73,0.18594899773597717,0.19389218091964722,0.010344760492444038
0.015625,74,0.19088266789913177,0.19936054944992065,0.010809231549501419
0.015625,75,0.19590607285499573,0.2049383521080017,0.01129134465008974
0.015625,76,0.2010199874639511,0.2106267213821411,0.011791646480560303
0.015625,77,0.20622609555721283,0.21642781794071198,0.012310768477618694
0.015625,78,0.21152545511722565,0.22234313189983368,0.01284930668771267
0.015625,79,0.2169191986322403,0.228374183177948,0.013407875783741474
0.015625,80,0.22240866720676422,0.23452283442020416,0.013987129554152489
0.015625,81,0.2279951125383377,0.2407907396554947,0.014587738551199436
0.015625,82,0.23367981612682343,0.24717967212200165,0.015210377052426338
0.015625,83,0.23946404457092285,0.25369134545326233,0.015855740755796432
0.015625,84,0.24534912407398224,0.2603275179862976,0.01652456261217594
0.015625,85,0.2513364255428314,0.2670900523662567,0.01721757836639881
0.015625,86,0.25742703676223755,0.2739804983139038,0.017935531213879585
0.015625,87,0.263622522354126,0.28100091218948364,0.018679233267903328
0.015625,88,0.26992401480674744,0.2881530225276947,0.01944945566356182
0.015625,89,0.2763330340385437,0.295438677072525,0.02024703659117222
0.015625,90,0.28285080194473267,0.30285966396331787,0.02107282169163227
0.015625,91,0.28947895765304565,0.3104180693626404,0.021927695721387863
0.015625,92,0.29621854424476624,0.3181155323982239,0.02281251922249794
0.015625,93,0.3030710220336914,0.32595399022102356,0.023728223517537117
0.015625,94,0.31003808975219727,0.3339357376098633,0.024675773456692696
0.015625,95,0.31712090969085693,0.34206220507621765,0.025656098499894142
0.015625,96,0.32432088255882263,0.35033556818962097,0.02667020820081234
0.015625,97,0.33163946866989136,0.35875776410102844,0.027719102799892426
0.015625,98,0.33907827734947205,0.367330938577652,0.028803866356611252
0.015625,99,0.3466385304927826,0.3760567307472229,0.02992551028728485
0.015625,100,0.3543216288089752,0.38493725657463074,0.03108515590429306
0.015625,101,0.3621295690536499,0.3939748704433441,0.032283980399370193
0.015625,102,0.370063453912735,0.403171569108963,0.03352310508489609
0.015625,103,0.37812477350234985,0.41252899169921875,0.03480367735028267
0.015625,104,0.38631531596183777,0.42204973101615906,0.036127012223005295
0.015625,105,0.39463597536087036,0.4317351281642914,0.03749421238899231
0.015625,106,0.40308883786201477,0.4415879249572754,0.03890668600797653
0.015625,107,0.4116753339767456,0.4516100585460663,0.040365684777498245
0.015625,108,0.42039698362350464,0.46180370450019836,0.041872575879096985
0.015625,109,0.4292552173137665,0.47217079997062683,0.043428707867860794
0.015625,110,0.43825170397758484,0.48271358013153076,0.045035507529973984
0.015625,111,0.4473879933357239,0.49343425035476685,0.04669442027807236
0.015625,112,0.4566657543182373,0.5043350458145142,0.04840695485472679
0.015625,113,0.46608665585517883,0.5154180526733398,0.05017462745308876
0.015625,114,0.47565191984176636,0.5266854166984558,0.051998935639858246
0.015625,115,0.48536357283592224,0.5381395220756531,0.053881555795669556
0.015625,116,0.49522262811660767,0.5497819185256958,0.05582398548722267
0.015625,117,0.505231499671936,0.5616157650947571,0.05782807618379593
0.015625,118,0.5153915286064148,0.5736429691314697,0.059895485639572144
0.015625,119,0.525704026222229,0.5858654975891113,0.062027860432863235
0.015625,120,0.5361708998680115,0.598285436630249,0.06422705948352814
0.015625,121,0.5467937588691711,0.610905647277832,0.06649497896432877
0.015625,122,0.5575742721557617,0.6237279772758484,0.06883341073989868
0.015625,123,0.568514347076416,0.636755108833313,0.07124436646699905
0.015625,124,0.5796147584915161,0.6499882340431213,0.07372958958148956
0.015625,125,0.590878427028656,0.6634308099746704,0.07629146426916122
0.015625,126,0.6023063063621521,0.6770846843719482,0.07893180102109909
0.015625,127,0.6138999462127686,0.6909518241882324,0.08165266364812851
0.015625,128,0.6256617903709412,0.7050353288650513,0.08445646613836288
0.015625,129,0.637592613697052,0.7193365097045898,0.08734513074159622
0.015625,130,0.6496942639350891,0.7338578104972839,0.09032097458839417
0.015625,131,0.6619690656661987,0.7486019134521484,0.09338640421628952
0.015625,132,0.6744183301925659,0.7635711431503296,0.09654375165700912
0.015625,133,0.6870435476303101,0.7787671089172363,0.09979535639286041
0.015625,134,0.6998469233512878,0.7941930294036865,0.10314375907182693
0.015625,135,0.7128294706344604,0.8098499774932861,0.10659128427505493
0.015625,136,0.7259931564331055,0.8257407546043396,0.11014065891504288
0.015625,137,0.7393398880958557,0.8418680429458618,0.1137944832444191
0.015625,138,0.7528714537620544,0.8582336902618408,0.11755549162626266
0.015625,139,0.766589343547821,0.8748399615287781,0.1214262917637825
0.015625,140,0.7804955840110779,0.8916894793510437,0.12540987133979797
0.015625,141,0.7945913672447205,0.9087837338447571,0.129508838057518
0.015625,142,0.8088781833648682,0.9261247515678406,0.13372614979743958
0.015625,143,0.8233586549758911,0.9437159895896912,0.13806496560573578
0.015625,144,0.8380337953567505,0.96155846118927,0.14252811670303345
0.015625,145,0.8529052138328552,0.9796544313430786,0.14711874723434448
0.015625,146,0.8679744005203247,0.9980059266090393,0.15183983743190765
0.015625,147,0.88324373960495,1.016615867614746,0.15669499337673187
0.015625,148,0.898714542388916,1.0354855060577393,0.16168718039989471
0.015625,149,0.9143882989883423,1.0546172857284546,0.16681981086730957
0.015625,150,0.9302674531936646,1.0740138292312622,0.17209652066230774
0.015625,151,0.9463520646095276,1.0936754941940308,0.177520290017128
0.015625,152,0.9626452326774597,1.1136059761047363,0.18309515714645386
0.015625,153,0.9791478514671326,1.1338061094284058,0.18882445991039276
0.015625,154,0.9958616495132446,1.1542785167694092,0.19471195340156555
0.015625,155,1.0127885341644287,1.1750247478485107,0.20076139271259308
0.015625,156,1.0299289226531982,1.1960461139678955,0.20697639882564545
0.015625,157,1.047285556793213,1.2173452377319336,0.21336102485656738
0.015625,158,1.0648605823516846,1.2389246225357056,0.21991951763629913
0.015625,159,1.0826528072357178,1.260783314704895,0.22665518522262573
0.015625,160,1.1006672382354736,1.2829262018203735,0.23357293009757996
0.015625,161,1.1189020872116089,1.305351734161377,0.24067600071430206
0.015625,162,1.1373614072799683,1.3280649185180664,0.24796956777572632
0.015625,163,1.1560444831848145,1.3510640859603882,0.2554572522640228
0.015625,164,1.1749536991119385,1.374352216720581,0.2631434202194214
0.015625,165,1.1940919160842896,1.3979321718215942,0.27103352546691895
0.015625,166,1.2134578227996826,1.4218024015426636,0.27913060784339905
0.015625,167,1.2330543994903564,1.4459658861160278,0.2874402701854706
0.015625,168,1.252882957458496,1.4704244136810303,0.29596713185310364
0.015625,169,1.272943377494812,1.4951766729354858,0.30471521615982056
0.015625,170,1.2932385206222534,1.5202264785766602,0.3136902451515198
0.015625,171,1.3137694597244263,1.5455745458602905,0.3228967487812042
0.015625,172,1.3345365524291992,1.5712203979492188,0.3323395550251007
