tol,traj,x,y,z,naccept,nreject
0.0001,703,-0.015798551961779594,-0.3862895369529724,9.58229923248291,,
0.0001,704,-0.028160223737359047,-0.398227334022522,9.578262329101562,,
0.0001,705,-0.04053318127989769,-0.4102356433868408,9.5742769241333,,
0.0001,706,-0.05293548107147217,-0.42233580350875854,9.570354461669922,,
0.0001,707,-0.06536034494638443,-0.4345199465751648,9.566488265991211,,
0.0001,708,-0.07780101895332336,-0.44677969813346863,9.562681198120117,,
0.0001,709,-0.09026143699884415,-0.45911961793899536,9.558930397033691,,
0.0001,710,-0.10274836421012878,-0.4715472459793091,9.555242538452148,,
0.0001,711,-0.11526092886924744,-0.48406273126602173,9.55161190032959,,
0.0001,712,-0.12778805196285248,-0.49665161967277527,9.548038482666016,,
0.0001,713,-0.14034701883792877,-0.5093346238136292,9.544528007507324,,
0.0001,714,-0.15292923152446747,-0.5221008658409119,9.5410795211792,,
0.0001,715,-0.16553762555122375,-0.5349540710449219,9.537691116333008,,
0.0001,716,-0.1781686544418335,-0.547890305519104,9.534358978271484,,
0.0001,717,-0.1908271163702011,-0.5609154105186462,9.53109073638916,,
0.0001,718,-0.20351101458072662,-0.5740256905555725,9.527883529663086,,
0.0001,719,-0.2162182778120041,-0.587219774723053,9.524740219116211,,
0.0001,720,-0.22895389795303345,-0.6005027294158936,9.521666526794434,,
0.0001,721,-0.24172231554985046,-0.6138803958892822,9.518643379211426,,
0.0001,722,-0.25452274084091187,-0.6273505687713623,9.515689849853516,,
0.0001,723,-0.26734811067581177,-0.6409059762954712,9.512803077697754,,
0.0001,724,-0.28019335865974426,-0.6545395851135254,9.50997543334961,,
0.0001,725,-0.293078750371933,-0.668275773525238,9.507214546203613,,
0.0001,726,-0.30599215626716614,-0.6820999383926392,9.504515647888184,,
0.0001,727,-0.31894683837890625,-0.6960287094116211,9.501893043518066,,
0.0001,728,-0.3319212794303894,-0.7100347280502319,9.499322891235352,,
0.0001,729,-0.3449368476867676,-0.724144458770752,9.496827125549316,,
0.0001,730,-0.3579753041267395,-0.7383352518081665,9.494392395019531,,
0.0001,731,-0.3710537254810333,-0.7526274919509888,9.49202823638916,,
0.0001,732,-0.38416555523872375,-0.7670143246650696,9.489738464355469,,
0.0001,733,-0.397311270236969,-0.7814951539039612,9.487508773803711,,
0.0001,734,-0.4104892611503601,-0.7960681915283203,9.485343933105469,,
0.0001,735,-0.423712819814682,-0.8107497692108154,9.483259201049805,,
0.0001,736,-0.4369617998600006,-0.8255150318145752,9.481230735778809,,
0.0001,737,-0.4502500295639038,-0.8403799533843994,9.479281425476074,,
0.0001,738,-0.46357598900794983,-0.8553436398506165,9.47740364074707,,
0.0001,739,-0.47693175077438354,-0.8703959584236145,9.475591659545898,,
0.0001,740,-0.4903334975242615,-0.885556697845459,9.473854064941406,,
0.0001,741,-0.5037673711776733,-0.9008085131645203,9.47218132019043,,
0.0001,742,-0.517244279384613,-0.9161645174026489,9.470586776733398,,
0.0001,743,-0.5307603478431702,-0.9316200613975525,9.469064712524414,,
0.0001,744,-0.5443147420883179,-0.9471741914749146,9.467612266540527,,
0.0001,745,-0.5579124093055725,-0.9628329277038574,9.466238975524902,,
0.0001,746,-0.5715445280075073,-0.9785850644111633,9.464937210083008,,
0.0001,747,-0.5852168202400208,-0.994437575340271,9.463714599609375,,
0.0001,748,-0.5989386439323425,-1.010401725769043,9.462553977966309,,
0.0001,749,-0.6126969456672668,-1.0264613628387451,9.461480140686035,,
0.0001,750,-0.6264915466308594,-1.0426161289215088,9.460484504699707,,
0.0001,751,-0.6403385400772095,-1.058885931968689,9.459559440612793,,
0.0001,752,-0.654232382774353,-1.0752637386322021,9.458717346191406,,
0.0001,753,-0.668156623840332,-1.0917291641235352,9.457952499389648,,
0.0001,754,-0.6821261048316956,-1.1083005666732788,9.457258224487305,,
0.0001,755,-0.6961469650268555,-1.1249854564666748,9.45665168762207,,
0.0001,756,-0.7102153897285461,-1.1417782306671143,9.456125259399414,,
0.0001,757,-0.724324643611908,-1.1586710214614868,9.45567798614502,,
0.0001,758,-0.7384752035140991,-1.1756644248962402,9.455300331115723,,
0.0001,759,-0.7526769638061523,-1.1927708387374878,9.455011367797852,,
0.0001,760,-0.7669158577919006,-1.20997154712677,9.454803466796875,,
0.0001,761,-0.7812125086784363,-1.2272932529449463,9.454686164855957,,
0.0001,762,-0.7955570220947266,-1.2447229623794556,9.454646110534668,,
0.0001,763,-0.809937596321106,-1.262245774269104,9.45468807220459,,
0.0001,764,-0.824374794960022,-1.2798875570297241,9.454809188842773,,
0.0001,765,-0.838855504989624,-1.2976316213607788,9.455020904541016,,
0.0001,766,-0.8533965945243835,-1.3154988288879395,9.455320358276367,,
0.0001,767,-0.8679738640785217,-1.3334596157073975,9.455699920654297,,
0.0001,768,-0.8826006650924683,-1.3515288829803467,9.456160545349121,,
0.0001,769,-0.8972886800765991,-1.3697224855422974,9.456727981567383,,
0.0001,770,-0.9120182991027832,-1.3880157470703125,9.457372665405273,,
0.0001,771,-0.9267973899841309,-1.4064172506332397,9.458101272583008,,
0.0001,772,-0.9416338801383972,-1.4249379634857178,9.458918571472168,,
0.0001,773,-0.9565227627754211,-1.4435710906982422,9.45983600616455,,
0.0001,774,-0.9714640974998474,-1.4623167514801025,9.460837364196777,,
0.0001,775,-0.9864521026611328,-1.4811673164367676,9.461929321289062,,
0.0001,776,-1.001488208770752,-1.5001240968704224,9.463109016418457,,
0.0001,777,-1.016591191291809,-1.5192110538482666,9.46439266204834,,
0.0001,778,-1.0317305326461792,-1.538389801979065,9.465761184692383,,
0.0001,779,-1.0469330549240112,-1.5576938390731812,9.467222213745117,,
0.0001,780,-1.062195897102356,-1.5771191120147705,9.468788146972656,,
0.0001,781,-1.0774956941604614,-1.5966360569000244,9.470436096191406,,
0.0001,782,-1.0928587913513184,-1.616278052330017,9.472182273864746,,
0.0001,783,-1.1082805395126343,-1.6360394954681396,9.474030494689941,,
0.0001,784,-1.123757243156433,-1.6559146642684937,9.475974082946777,,
0.0001,785,-1.1392875909805298,-1.675902009010315,9.478011131286621,,
0.0001,786,-1.1548731327056885,-1.6960036754608154,9.480152130126953,,
0.0001,787,-1.1705130338668823,-1.7162185907363892,9.48238754272461,,
0.0001,788,-1.1862131357192993,-1.7365530729293823,9.484724998474121,,
0.0001,789,-1.201974630355835,-1.7570096254348755,9.487168312072754,,
0.0001,790,-1.2177793979644775,-1.777564525604248,9.489704132080078,,
0.0001,791,-1.2336527109146118,-1.798249363899231,9.49234676361084,,
0.0001,792,-1.2495808601379395,-1.8190466165542603,9.495096206665039,,
0.0001,793,-1.265569806098938,-1.839964509010315,9.497945785522461,,
0.0001,794,-1.2816083431243896,-1.8609882593154907,9.50090217590332,,
0.0001,795,-1.2977186441421509,-1.8821454048156738,9.503965377807617,,
0.0001,796,-1.3138821125030518,-1.9034130573272705,9.507128715515137,,
0.0001,797,-1.3301044702529907,-1.924797534942627,9.510395050048828,,
0.0001,798,-1.3463828563690186,-1.9462954998016357,9.513776779174805,,
0.0001,799,-1.3627212047576904,-1.9679112434387207,9.517261505126953,,
0.0001,800,-1.3791241645812988,-1.9896509647369385,9.520859718322754,,
0.0001,801,-1.3955893516540527,-2.0115113258361816,9.52457332611084,,
0.0001,802,-1.4121074676513672,-2.033480167388916,9.5283842086792,,
0.0001,803,-1.4286962747573853,-2.055579662322998,9.532326698303223,,
0.0001,804,-1.4453293085098267,-2.0777781009674072,9.536354064941406,,
0.0001,805,-1.4620399475097656,-2.100113868713379,9.540513038635254,,
0.0001,806,-1.478804588317871,-2.122560501098633,9.544775009155273,,
0.0001,807,-1.4956445693969727,-2.1451416015625,9.549175262451172,,
0.0001,808,-1.512536883354187,-2.1678309440612793,9.553670883178711,,
0.0001,809,-1.529482126235962,-2.190626621246338,9.558283805847168,,
0.0001,810,-1.5465041399002075,-2.2135608196258545,9.56302261352539,,
0.0001,811,-1.5635738372802734,-2.2365944385528564,9.56786823272705,,
0.0001,812,-1.5807271003723145,-2.2597737312316895,9.572842597961426,,
0.0001,813,-1.5979303121566772,-2.2830560207366943,9.577935218811035,,
0.0001,814,-1.6151920557022095,-2.3064522743225098,9.583139419555664,,
0.0001,815,-1.6325258016586304,-2.3299782276153564,9.588476181030273,,
0.0001,816,-1.649928331375122,-2.353630781173706,9.593927383422852,,
0.0001,817,-1.66738760471344,-2.3773927688598633,9.599510192871094,,
0.0001,818,-1.6849160194396973,-2.4012813568115234,9.60521411895752,,
0.0001,819,-1.7024999856948853,-2.4252779483795166,9.611038208007812,,
0.0001,820,-1.720151662826538,-2.449398994445801,9.616990089416504,,
0.0001,821,-1.7378714084625244,-2.4736428260803223,9.623079299926758,,
0.0001,822,-1.755652904510498,-2.4980037212371826,9.62928581237793,,
0.0001,823,-1.7735008001327515,-2.5224854946136475,9.635619163513184,,
0.0001,824,-1.791416049003601,-2.5470893383026123,9.642085075378418,,
0.0001,825,-1.809393286705017,-2.5718090534210205,9.648682594299316,,
0.0001,826,-1.8274414539337158,-2.5966551303863525,9.65540599822998,,
0.0001,827,-1.845544695854187,-2.6216070652008057,9.662260055541992,,
0.0001,828,-1.8637287616729736,-2.646697521209717,9.669262886047363,,
0.0001,829,-1.8819639682769775,-2.671889066696167,9.67638111114502,,
0.0001,830,-1.900280475616455,-2.6972177028656006,9.683653831481934,,
0.0001,831,-1.9186493158340454,-2.7226483821868896,9.691049575805664,,
0.0001,832,-1.9370981454849243,-2.748216390609741,9.698583602905273,,
0.0001,833,-1.9556082487106323,-2.773895025253296,9.706262588500977,,
0.0001,834,-1.9741811752319336,-2.7996890544891357,9.71406364440918,,
0.0001,835,-1.992815613746643,-2.8255937099456787,9.722021102905273,,
0.0001,836,-2.0115346908569336,-2.8516407012939453,9.730120658874512,,
0.0001,837,-2.0303003787994385,-2.877779006958008,9.73834228515625,,
0.0001,838,-2.049150228500366,-2.9040589332580566,9.746718406677246,,
0.0001,839,-2.0680549144744873,-2.930438995361328,9.755241394042969,,
0.0001,840,-2.087036609649658,-2.9569506645202637,9.763904571533203,,
0.0001,841,-2.106081008911133,-2.9835736751556396,9.772712707519531,,
0.0001,842,-2.125197172164917,-3.010319471359253,9.781671524047852,,
0.0001,843,-2.144366979598999,-3.0371644496917725,9.790775299072266,,
0.0001,844,-2.16361403465271,-3.0641400814056396,9.800015449523926,,
0.0001,845,-2.1829335689544678,-3.0912373065948486,9.809427261352539,,
0.0001,846,-2.202317714691162,-3.118447780609131,9.818977355957031,,
0.0001,847,-2.221766471862793,-3.1457691192626953,9.828679084777832,,
0.0001,848,-2.2412843704223633,-3.173208713531494,9.83853530883789,,
0.0001,849,-2.2608704566955566,-3.2007648944854736,9.848538398742676,,
0.0001,850,-2.2805235385894775,-3.228435754776001,9.8587007522583,,
0.0001,851,-2.300248622894287,-3.2562248706817627,9.869022369384766,,
0.0001,852,-2.3200361728668213,-3.284122943878174,9.879488945007324,,
0.0001,853,-2.3398869037628174,-3.312129259109497,9.890110969543457,,
0.0001,854,-2.359808921813965,-3.340252161026001,9.90090560913086,,
0.0001,855,-2.3798060417175293,-3.3684990406036377,9.91185474395752,,
0.0001,856,-2.399867296218872,-3.3968536853790283,9.92296028137207,,
0.0001,857,-2.4199905395507812,-3.425314426422119,9.934222221374512,,
0.0001,858,-2.4401888847351074,-3.4538943767547607,9.945661544799805,,
0.0001,859,-2.4604523181915283,-3.482583522796631,9.957253456115723,,
0.0001,860,-2.480787992477417,-3.5113909244537354,9.969011306762695,,
0.0001,861,-2.5011887550354004,-3.5403032302856445,9.980948448181152,,
0.0001,862,-2.5216453075408936,-3.5693137645721436,9.99301815032959,,
0.0001,863,-2.5421841144561768,-3.598449945449829,10.005280494689941,,
0.0001,864,-2.562793254852295,-3.6277008056640625,10.017706871032715,,
0.0001,865,-2.5834596157073975,-3.6570467948913574,10.03030014038086,,
0.0001,866,-2.604194164276123,-3.6865017414093018,10.043059349060059,,
0.0001,867,-2.6249985694885254,-3.71606707572937,10.05599594116211,,
0.0001,868,-2.6458704471588135,-3.7457408905029297,10.069099426269531,,
0.0001,869,-2.666808605194092,-3.775520086288452,10.082382202148438,,
0.0001,870,-2.6878104209899902,-3.805401086807251,10.095827102661133,,
0.0001,871,-2.70888352394104,-3.8353917598724365,10.109457969665527,,
0.0001,872,-2.7300257682800293,-3.865489959716797,10.12326717376709,,
0.0001,873,-2.751232385635376,-3.8956894874572754,10.137253761291504,,
0.0001,874,-2.7725019454956055,-3.9259886741638184,10.151403427124023,,
0.0001,875,-2.7938432693481445,-3.9563956260681152,10.165750503540039,,
0.0001,876,-2.8152568340301514,-3.98691463470459,10.180268287658691,,
0.0001,877,-2.8367128372192383,-4.017502307891846,10.194961547851562,,
0.0001,878,-2.8582587242126465,-4.048223972320557,10.209839820861816,,
0.0001,879,-2.879863739013672,-4.079034328460693,10.224913597106934,,
0.0001,880,-2.901534080505371,-4.109943389892578,10.24016284942627,,
0.0001,881,-2.92326283454895,-4.140942573547363,10.255590438842773,,
0.0001,882,-2.9450619220733643,-4.172046184539795,10.271208763122559,,
0.0001,883,-2.966926097869873,-4.2032470703125,10.28701114654541,,
0.0001,884,-2.988863229751587,-4.234551906585693,10.303013801574707,,
0.0001,885,-3.010856866836548,-4.265942096710205,10.319197654724121,,
0.0001,886,-3.0329105854034424,-4.297421455383301,10.335566520690918,,
0.0001,887,-3.0550332069396973,-4.329000949859619,10.352128028869629,,
0.0001,888,-3.0772244930267334,-4.360677242279053,10.368891716003418,,
0.0001,889,-3.099463939666748,-4.392427921295166,10.385826110839844,,
0.0001,890,-3.1217849254608154,-4.424289703369141,10.40298080444336,,
0.0001,891,-3.14416241645813,-4.456233978271484,10.420312881469727,,
0.0001,892,-3.166595697402954,-4.488256454467773,10.437843322753906,,
0.0001,893,-3.189110517501831,-4.520392894744873,10.455577850341797,,
0.0001,894,-3.2116708755493164,-4.55259370803833,10.47349739074707,,
0.0001,895,-3.2343034744262695,-4.584894180297852,10.491620063781738,,
0.0001,896,-3.2569892406463623,-4.617266654968262,10.509946823120117,,
0.0001,897,-3.2797420024871826,-4.6497321128845215,10.528467178344727,,
0.0001,898,-3.3025455474853516,-4.68226432800293,10.547183990478516,,
0.0001,899,-3.325424909591675,-4.714898109436035,10.566115379333496,,
0.0001,900,-3.3483595848083496,-4.747608184814453,10.58524227142334,,
0.0001,901,-3.3713550567626953,-4.780395984649658,10.604578971862793,,
0.0001,902,-3.3944084644317627,-4.813260555267334,10.624115943908691,,
0.0001,903,-3.4175240993499756,-4.846207141876221,10.643851280212402,,
0.0001,904,-3.440695285797119,-4.87922477722168,10.663800239562988,,
0.0001,905,-3.463935136795044,-4.912328720092773,10.683966636657715,,
0.0001,906,-3.4872219562530518,-4.945491790771484,10.704324722290039,,
0.0001,907,-3.5105676651000977,-4.978729724884033,10.724894523620605,,
0.0001,908,-3.5339787006378174,-5.012048721313477,10.745683670043945,,
0.0001,909,-3.557441473007202,-5.045431137084961,10.766676902770996,,
0.0001,910,-3.580960273742676,-5.078878402709961,10.787883758544922,,
0.0001,911,-3.6045401096343994,-5.112406253814697,10.809289932250977,,
0.0001,912,-3.628171920776367,-5.145989418029785,10.830926895141602,,
0.0001,913,-3.651872396469116,-5.179656982421875,10.852781295776367,,
0.0001,914,-3.6756134033203125,-5.213367462158203,10.874835968017578,,
0.0001,915,-3.69942045211792,-5.247157573699951,10.897111892700195,,
0.0001,916,-3.7232775688171387,-5.281001091003418,10.919605255126953,,
0.0001,917,-3.747177839279175,-5.31489372253418,10.942299842834473,,
0.0001,918,-3.771143674850464,-5.348857402801514,10.965230941772461,,
0.0001,919,-3.7951622009277344,-5.382880210876465,10.988371849060059,,
0.0001,920,-3.8192248344421387,-5.4169464111328125,11.011734008789062,,
0.0001,921,-3.843343496322632,-5.451070785522461,11.035325050354004,,
0.0001,922,-3.8675124645233154,-5.485250949859619,11.059114456176758,,
0.0001,923,-3.89174222946167,-5.519493579864502,11.083148956298828,,
0.0001,924,-3.9160048961639404,-5.553764343261719,11.107377052307129,,
0.0001,925,-3.940337657928467,-5.588109016418457,11.13184928894043,,
0.0001,926,-3.9647092819213867,-5.6224870681762695,11.15654182434082,,
0.0001,927,-3.9891343116760254,-5.656914710998535,11.181467056274414,,
0.0001,928,-4.013607501983643,-5.691387176513672,11.206610679626465,,
0.0001,929,-4.038120746612549,-5.725893497467041,11.231966972351074,,
0.0001,930,-4.062688827514648,-5.7604498863220215,11.257563591003418,,
0.0001,931,-4.087301731109619,-5.795042991638184,11.283380508422852,,
0.0001,932,-4.111958980560303,-5.829671382904053,11.309420585632324,,
0.0001,933,-4.136654853820801,-5.864328384399414,11.335683822631836,,
0.0001,934,-4.1614089012146,-5.899035930633545,11.36219596862793,,
0.0001,935,-4.186205863952637,-5.933773517608643,11.388924598693848,,
0.0001,936,-4.211038112640381,-5.96853494644165,11.415875434875488,,
0.0001,937,-4.235923767089844,-6.003337383270264,11.443069458007812,,
0.0001,938,-4.260847568511963,-6.038161754608154,11.470483779907227,,
0.0001,939,-4.28580379486084,-6.073000431060791,11.498125076293945,,
0.0001,940,-4.310808181762695,-6.107873439788818,11.526001930236816,,
0.0001,941,-4.335858345031738,-6.142776966094971,11.554115295410156,,
0.0001,942,-4.360950469970703,-6.177699565887451,11.582466125488281,,
0.0001,943,-4.386075019836426,-6.212640285491943,11.611029624938965,,
