tol,traj,x,y,z,naccept,nreject
0.0001,537,1.3280060291290283,-0.0789940282702446,12.480140686035156,,
0.0001,538,1.3066565990447998,-0.09043186902999878,12.478909492492676,,
0.0001,539,1.2854286432266235,-0.10177238285541534,12.477697372436523,,
0.0001,540,1.2643039226531982,-0.11304886639118195,12.476521492004395,,
0.0001,541,1.2432880401611328,-0.12421998381614685,12.475296020507812,,
0.0001,542,1.2223857641220093,-0.13532313704490662,12.474140167236328,,
0.0001,543,1.201599359512329,-0.14633864164352417,12.472982406616211,,
0.0001,544,1.1809334754943848,-0.15726229548454285,12.471867561340332,,
0.0001,545,1.1603918075561523,-0.1680757701396942,12.470722198486328,,
0.0001,546,1.1399188041687012,-0.1788722574710846,12.46963882446289,,
0.0001,547,1.1196224689483643,-0.1895221769809723,12.468565940856934,,
0.0001,548,1.0993479490280151,-0.20017662644386292,12.467535018920898,,
0.0001,549,1.0792542695999146,-0.21068400144577026,12.466468811035156,,
0.0001,550,1.0592178106307983,-0.22117513418197632,12.465497970581055,,
0.0001,551,1.0393152236938477,-0.23157759010791779,12.464513778686523,,
0.0001,552,1.01948881149292,-0.24193140864372253,12.463573455810547,,
0.0001,553,0.9997836947441101,-0.2521974444389343,12.462644577026367,,
0.0001,554,0.9801766276359558,-0.26240625977516174,12.46174430847168,,
0.0001,555,0.9607059359550476,-0.2725266218185425,12.4608736038208,,
0.0001,556,0.9412733316421509,-0.2826293706893921,12.460000991821289,,
0.0001,557,0.9220330715179443,-0.2925989627838135,12.459209442138672,,
0.0001,558,0.9028316736221313,-0.30258041620254517,12.458456039428711,,
0.0001,559,0.8837714195251465,-0.31244349479675293,12.457658767700195,,
0.0001,560,0.8647770881652832,-0.3222893476486206,12.45695972442627,,
0.0001,561,0.8459067344665527,-0.3320459723472595,12.456230163574219,,
0.0001,562,0.8271288275718689,-0.3417673707008362,12.45555305480957,,
0.0001,563,0.8084162473678589,-0.3514614701271057,12.45496654510498,,
0.0001,564,0.7898460626602173,-0.3610629737377167,12.454366683959961,,
0.0001,565,0.7713096141815186,-0.3706700801849365,12.453804016113281,,
0.0001,566,0.7529525756835938,-0.38015103340148926,12.453288078308105,,
0.0001,567,0.734662652015686,-0.38961124420166016,12.452776908874512,,
0.0001,568,0.7164449691772461,-0.39903968572616577,12.452323913574219,,
0.0001,569,0.6983330249786377,-0.40841299295425415,12.451912879943848,,
0.0001,570,0.6803020238876343,-0.41775190830230713,12.451517105102539,,
0.0001,571,0.6623967289924622,-0.42701560258865356,12.451141357421875,,
0.0001,572,0.6445454955101013,-0.43628424406051636,12.450881958007812,,
0.0001,573,0.6268267631530762,-0.4454490542411804,12.450575828552246,,
0.0001,574,0.6091717481613159,-0.4546164870262146,12.450340270996094,,
0.0001,575,0.5915753841400146,-0.46376699209213257,12.450178146362305,,
0.0001,576,0.5740900039672852,-0.47285887598991394,12.449996948242188,,
0.0001,577,0.5567017197608948,-0.4819077253341675,12.449880599975586,,
0.0001,578,0.5394064784049988,-0.49091947078704834,12.449846267700195,,
0.0001,579,0.5221916437149048,-0.4998871982097626,12.449796676635742,,
0.0001,580,0.5050473213195801,-0.5088363885879517,12.449771881103516,,
0.0001,581,0.488002210855484,-0.5177450180053711,12.449813842773438,,
0.0001,582,0.47108060121536255,-0.5265847444534302,12.449896812438965,,
0.0001,583,0.4541890025138855,-0.5354439616203308,12.450016021728516,,
0.0001,584,0.437412291765213,-0.5442404747009277,12.450186729431152,,
0.0001,585,0.4206664562225342,-0.5530558824539185,12.450410842895508,,
0.0001,586,0.40402960777282715,-0.5618112087249756,12.450647354125977,,
0.0001,587,0.3874669075012207,-0.5705533623695374,12.450940132141113,,
0.0001,588,0.37100836634635925,-0.5792450904846191,12.45128059387207,,
0.0001,589,0.3546069264411926,-0.5879321694374084,12.451677322387695,,
0.0001,590,0.33830779790878296,-0.5965807437896729,12.452127456665039,,
0.0001,591,0.3220497965812683,-0.6052210927009583,12.452605247497559,,
0.0001,592,0.30590182542800903,-0.6138141751289368,12.45309829711914,,
0.0001,593,0.2898084819316864,-0.6224067807197571,12.45366096496582,,
0.0001,594,0.27380257844924927,-0.6309639811515808,12.454273223876953,,
0.0001,595,0.2578555941581726,-0.6395168900489807,12.454915046691895,,
0.0001,596,0.24199172854423523,-0.6480448842048645,12.455633163452148,,
0.0001,597,0.22618892788887024,-0.6565642356872559,12.45640754699707,,
0.0001,598,0.21048294007778168,-0.6650376319885254,12.457199096679688,,
0.0001,599,0.19483426213264465,-0.6735131740570068,12.458026885986328,,
0.0001,600,0.17925924062728882,-0.6819652318954468,12.458922386169434,,
0.0001,601,0.16375473141670227,-0.6904028654098511,12.45987319946289,,
0.0001,602,0.14830826222896576,-0.6988252401351929,12.460823059082031,,
0.0001,603,0.1329374760389328,-0.7072533369064331,12.461919784545898,,
0.0001,604,0.11765727400779724,-0.7156199216842651,12.462925910949707,,
0.0001,605,0.10237720608711243,-0.7240551710128784,12.464103698730469,,
0.0001,606,0.08725166320800781,-0.7323886156082153,12.465265274047852,,
0.0001,607,0.07216797024011612,-0.7407243251800537,12.46647834777832,,
0.0001,608,0.05710187554359436,-0.7491143345832825,12.467779159545898,,
0.0001,609,0.04214222729206085,-0.7574340105056763,12.469073295593262,,
0.0001,610,0.027252458035945892,-0.7657400369644165,12.470427513122559,,
0.0001,611,0.012395428493618965,-0.7740357518196106,12.471868515014648,,
0.0001,612,-0.0024094560649245977,-0.7823495864868164,12.473392486572266,,
0.0001,613,-0.017102103680372238,-0.7906522750854492,12.474905014038086,,
0.0001,614,-0.031785257160663605,-0.799039363861084,12.476446151733398,,
0.0001,615,-0.0463862270116806,-0.8073303699493408,12.47812271118164,,
0.0001,616,-0.06088356673717499,-0.8155657052993774,12.479703903198242,,
0.0001,617,-0.07539260387420654,-0.8238813877105713,12.481501579284668,,
0.0001,618,-0.08980782330036163,-0.8321434259414673,12.483261108398438,,
0.0001,619,-0.10415932536125183,-0.840404212474823,12.485071182250977,,
0.0001,620,-0.11850273609161377,-0.8487006425857544,12.486940383911133,,
0.0001,621,-0.13275200128555298,-0.8569732308387756,12.488897323608398,,
0.0001,622,-0.14694589376449585,-0.8652342557907104,12.490882873535156,,
0.0001,623,-0.16112157702445984,-0.8735250234603882,12.492931365966797,,
0.0001,624,-0.17519238591194153,-0.8817645311355591,12.49500846862793,,
0.0001,625,-0.1892262101173401,-0.8900308012962341,12.49714469909668,,
0.0001,626,-0.20319011807441711,-0.8982721567153931,12.499297142028809,,
0.0001,627,-0.2171071469783783,-0.9065330624580383,12.501595497131348,,
0.0001,628,-0.23102019727230072,-0.9148224592208862,12.503911972045898,,
0.0001,629,-0.24484378099441528,-0.9230829477310181,12.506258964538574,,
0.0001,630,-0.2586006820201874,-0.931331992149353,12.508598327636719,,
0.0001,631,-0.2723293900489807,-0.9396066665649414,12.511123657226562,,
0.0001,632,-0.2860090136528015,-0.9478672742843628,12.513607025146484,,
0.0001,633,-0.2996308207511902,-0.9561415314674377,12.516191482543945,,
0.0001,634,-0.3132248818874359,-0.9644333124160767,12.518836975097656,,
0.0001,635,-0.3267282247543335,-0.9726856350898743,12.521454811096191,,
0.0001,636,-0.34020179510116577,-0.9809634685516357,12.524238586425781,,
0.0001,637,-0.35364478826522827,-0.9892591238021851,12.526976585388184,,
0.0001,638,-0.3670482337474823,-0.9975682497024536,12.52989387512207,,
0.0001,639,-0.3803822696208954,-1.0058457851409912,12.5326509475708,,
0.0001,640,-0.39365899562835693,-1.0141332149505615,12.535573959350586,,
0.0001,641,-0.40691518783569336,-1.0224337577819824,12.53858757019043,,
0.0001,642,-0.4201139509677887,-1.0307453870773315,12.541609764099121,,
0.0001,643,-0.43328559398651123,-1.0390753746032715,12.54475212097168,,
0.0001,644,-0.44641047716140747,-1.0474003553390503,12.547904968261719,,
0.0001,645,-0.45946770906448364,-1.0557146072387695,12.551112174987793,,
0.0001,646,-0.47253215312957764,-1.064070463180542,12.554317474365234,,
0.0001,647,-0.4855085015296936,-1.0724058151245117,12.557716369628906,,
0.0001,648,-0.49846962094306946,-1.0807675123214722,12.561105728149414,,
0.0001,649,-0.5113954544067383,-1.0891504287719727,12.564552307128906,,
0.0001,650,-0.5242623090744019,-1.0975117683410645,12.568056106567383,,
0.0001,651,-0.5370990037918091,-1.1058971881866455,12.571578979492188,,
0.0001,652,-0.5498625040054321,-1.1142578125,12.575207710266113,,
0.0001,653,-0.5626435279846191,-1.1226840019226074,12.57890510559082,,
0.0001,654,-0.5753384828567505,-1.1310689449310303,12.582564353942871,,
0.0001,655,-0.5880141258239746,-1.1394844055175781,12.586296081542969,,
0.0001,656,-0.60066819190979,-1.1479297876358032,12.590143203735352,,
0.0001,657,-0.6132965087890625,-1.1563868522644043,12.594108581542969,,
0.0001,658,-0.6258556842803955,-1.1648328304290771,12.598031997680664,,
0.0001,659,-0.6383860111236572,-1.1732845306396484,12.602010726928711,,
0.0001,660,-0.6509098410606384,-1.1817821264266968,12.606143951416016,,
0.0001,661,-0.663384735584259,-1.1902790069580078,12.610286712646484,,
0.0001,662,-0.675793468952179,-1.1987526416778564,12.614399909973145,,
0.0001,663,-0.68820720911026,-1.2072794437408447,12.618684768676758,,
0.0001,664,-0.7005661725997925,-1.2158000469207764,12.62293815612793,,
0.0001,665,-0.7129049301147461,-1.2243373394012451,12.627304077148438,,
0.0001,666,-0.7252097129821777,-1.2328898906707764,12.631726264953613,,
0.0001,667,-0.7374632358551025,-1.241438865661621,12.636163711547852,,
0.0001,668,-0.7497079968452454,-1.2500160932540894,12.640710830688477,,
0.0001,669,-0.7619127035140991,-1.2586008310317993,12.64531135559082,,
0.0001,670,-0.7741199135780334,-1.2672364711761475,12.649971008300781,,
0.0001,671,-0.7862451076507568,-1.2758285999298096,12.65461254119873,,
0.0001,672,-0.798359215259552,-1.2844592332839966,12.659390449523926,,
0.0001,673,-0.8104530572891235,-1.2931119203567505,12.664226531982422,,
0.0001,674,-0.8225133419036865,-1.3017727136611938,12.669090270996094,,
0.0001,675,-0.8345382213592529,-1.3104383945465088,12.674032211303711,,
0.0001,676,-0.8465341329574585,-1.3191182613372803,12.679019927978516,,
0.0001,677,-0.8585036396980286,-1.3278175592422485,12.684120178222656,,
0.0001,678,-0.8704565167427063,-1.336540937423706,12.689205169677734,,
0.0001,679,-0.8823539018630981,-1.3452495336532593,12.694381713867188,,
0.0001,680,-0.8942426443099976,-1.3539915084838867,12.699565887451172,,
0.0001,681,-0.9061019420623779,-1.3627521991729736,12.704891204833984,,
0.0001,682,-0.9179346561431885,-1.3715211153030396,12.710245132446289,,
0.0001,683,-0.9297399520874023,-1.380305528640747,12.71562385559082,,
0.0001,684,-0.9415450096130371,-1.389124870300293,12.721098899841309,,
0.0001,685,-0.9533129334449768,-1.3979536294937134,12.726615905761719,,
0.0001,686,-0.96504807472229,-1.4067896604537964,12.732242584228516,,
0.0001,687,-0.9767417907714844,-1.4156208038330078,12.737823486328125,,
0.0001,688,-0.9884703159332275,-1.4245274066925049,12.743603706359863,,
0.0001,689,-1.0001099109649658,-1.4333897829055786,12.749347686767578,,
0.0001,690,-1.0117533206939697,-1.4422895908355713,12.755170822143555,,
0.0001,691,-1.0233817100524902,-1.4512109756469727,12.761093139648438,,
0.0001,692,-1.0349693298339844,-1.4601383209228516,12.767043113708496,,
0.0001,693,-1.0465459823608398,-1.469085931777954,12.773056030273438,,
0.0001,694,-1.0580859184265137,-1.4780426025390625,12.779048919677734,,
0.0001,695,-1.069623589515686,-1.4870285987854004,12.78521728515625,,
0.0001,696,-1.0810890197753906,-1.4959886074066162,12.791389465332031,,
0.0001,697,-1.0925992727279663,-1.5050220489501953,12.797683715820312,,
0.0001,698,-1.1040526628494263,-1.5140395164489746,12.80396842956543,,
0.0001,699,-1.1154894828796387,-1.5230772495269775,12.810327529907227,,
0.0001,700,-1.1269197463989258,-1.5321450233459473,12.816749572753906,,
0.0001,701,-1.1383252143859863,-1.541226863861084,12.823288917541504,,
0.0001,702,-1.1497083902359009,-1.5503168106079102,12.829803466796875,,
0.0001,703,-1.1610774993896484,-1.5594309568405151,12.836456298828125,,
0.0001,704,-1.1724421977996826,-1.5685762166976929,12.843094825744629,,
0.0001,705,-1.183728575706482,-1.5776820182800293,12.849847793579102,,
0.0001,706,-1.1950459480285645,-1.5868489742279053,12.856645584106445,,
0.0001,707,-1.206338882446289,-1.5960309505462646,12.863540649414062,,
0.0001,708,-1.2176146507263184,-1.605226755142212,12.870475769042969,,
0.0001,709,-1.2288466691970825,-1.6144180297851562,12.87742805480957,,
0.0001,710,-1.2400819063186646,-1.6236485242843628,12.884475708007812,,
0.0001,711,-1.2512824535369873,-1.632878065109253,12.891552925109863,,
0.0001,712,-1.262495756149292,-1.642151117324829,12.898706436157227,,
0.0001,713,-1.2736852169036865,-1.6514251232147217,12.905965805053711,,
0.0001,714,-1.2848472595214844,-1.6607139110565186,12.913278579711914,,
0.0001,715,-1.2960002422332764,-1.6700243949890137,12.920654296875,,
0.0001,716,-1.3071130514144897,-1.6793293952941895,12.928094863891602,,
0.0001,717,-1.318212628364563,-1.6886656284332275,12.935455322265625,,
0.0001,718,-1.3293054103851318,-1.6980066299438477,12.943056106567383,,
0.0001,719,-1.3403961658477783,-1.7073872089385986,12.950675010681152,,
0.0001,720,-1.3514597415924072,-1.7167693376541138,12.958318710327148,,
0.0001,721,-1.3625210523605347,-1.7261803150177002,12.966068267822266,,
0.0001,722,-1.373549461364746,-1.735591173171997,12.973841667175293,,
0.0001,723,-1.3845722675323486,-1.7450318336486816,12.981693267822266,,
0.0001,724,-1.395559310913086,-1.7544634342193604,12.989649772644043,,
0.0001,725,-1.4065665006637573,-1.7639424800872803,12.997623443603516,,
0.0001,726,-1.4175127744674683,-1.773400902748108,13.005598068237305,,
0.0001,727,-1.4285157918930054,-1.7829334735870361,13.013769149780273,,
0.0001,728,-1.4394360780715942,-1.7924270629882812,13.02187728881836,,
0.0001,729,-1.4503655433654785,-1.8019506931304932,13.030132293701172,,
0.0001,730,-1.4612998962402344,-1.8115090131759644,13.038442611694336,,
0.0001,731,-1.4722175598144531,-1.8210806846618652,13.046764373779297,,
0.0001,732,-1.4831024408340454,-1.8306491374969482,13.055179595947266,,
0.0001,733,-1.4939661026000977,-1.8402252197265625,13.063682556152344,,
0.0001,734,-1.5048210620880127,-1.8498198986053467,13.07221794128418,,
0.0001,735,-1.5156867504119873,-1.859456181526184,13.08083724975586,,
0.0001,736,-1.5265202522277832,-1.8690826892852783,13.089497566223145,,
0.0001,737,-1.5373555421829224,-1.8787446022033691,13.098203659057617,,
0.0001,738,-1.5481653213500977,-1.8884023427963257,13.107059478759766,,
0.0001,739,-1.5589733123779297,-1.8980915546417236,13.115848541259766,,
0.0001,740,-1.5697412490844727,-1.907766342163086,13.124805450439453,,
0.0001,741,-1.5805469751358032,-1.9174998998641968,13.133818626403809,,
0.0001,742,-1.591274619102478,-1.9271910190582275,13.142803192138672,,
0.0001,743,-1.6020267009735107,-1.9369316101074219,13.151928901672363,,
0.0001,744,-1.6127722263336182,-1.9466803073883057,13.161092758178711,,
0.0001,745,-1.6234723329544067,-1.9564251899719238,13.170303344726562,,
0.0001,746,-1.634209394454956,-1.966226577758789,13.179607391357422,,
0.0001,747,-1.6449179649353027,-1.9760208129882812,13.18897819519043,,
0.0001,748,-1.655622959136963,-1.9858301877975464,13.198445320129395,,
0.0001,749,-1.6663000583648682,-1.9956493377685547,13.207918167114258,,
0.0001,750,-1.6769382953643799,-2.0054473876953125,13.217477798461914,,
0.0001,751,-1.6876044273376465,-2.0152997970581055,13.227086067199707,,
0.0001,752,-1.6982226371765137,-2.0251340866088867,13.236713409423828,,
0.0001,753,-1.708857536315918,-2.0350027084350586,13.246516227722168,,
0.0001,754,-1.719503402709961,-2.0449061393737793,13.256280899047852,,
0.0001,755,-1.7301081418991089,-2.0547962188720703,13.266141891479492,,
0.0001,756,-1.740715503692627,-2.0647008419036865,13.276138305664062,,
0.0001,757,-1.7512965202331543,-2.0746102333068848,13.286101341247559,,
0.0001,758,-1.761885404586792,-2.0845565795898438,13.296124458312988,,
0.0001,759,-1.7724595069885254,-2.0945000648498535,13.306236267089844,,
0.0001,760,-1.783027172088623,-2.1044564247131348,13.316465377807617,,
0.0001,761,-1.793562889099121,-2.114415407180786,13.326696395874023,,
0.0001,762,-1.804075002670288,-2.1243655681610107,13.3369722366333,,
0.0001,763,-1.814614176750183,-2.1343650817871094,13.347383499145508,,
0.0001,764,-1.825120210647583,-2.1443533897399902,13.357776641845703,,
0.0001,765,-1.8356530666351318,-2.1543831825256348,13.368324279785156,,
0.0001,766,-1.846152901649475,-2.164397716522217,13.378926277160645,,
0.0001,767,-1.8566534519195557,-2.174442768096924,13.389607429504395,,
0.0001,768,-1.8671033382415771,-2.1844608783721924,13.400224685668945,,
0.0001,769,-1.8775644302368164,-2.1945061683654785,13.410968780517578,,
0.0001,770,-1.888013482093811,-2.2045514583587646,13.421855926513672,,
0.0001,771,-1.8984851837158203,-2.214646816253662,13.432708740234375,,
0.0001,772,-1.9089128971099854,-2.2247307300567627,13.443620681762695,,
0.0001,773,-1.9193346500396729,-2.2348148822784424,13.454611778259277,,
0.0001,774,-1.929734468460083,-2.2448959350585938,13.465689659118652,,
0.0001,775,-1.940149188041687,-2.255007266998291,13.476847648620605,,
0.0001,776,-1.9505236148834229,-2.2650983333587646,13.488054275512695,,
0.0001,777,-1.9609086513519287,-2.2752208709716797,13.499317169189453,,
0.0001,778,-1.9713212251663208,-2.285390853881836,13.510619163513184,,
0.0001,779,-1.9816486835479736,-2.2954976558685303,13.521960258483887,,
0.0001,780,-1.992002010345459,-2.305635452270508,13.533477783203125,,
0.0001,781,-2.0023460388183594,-2.3157925605773926,13.544923782348633,,
0.0001,782,-2.012692928314209,-2.3259568214416504,13.556564331054688,,
0.0001,783,-2.022995948791504,-2.3361077308654785,13.568140029907227,,
0.0001,784,-2.0333189964294434,-2.3462867736816406,13.579893112182617,,
0.0001,785,-2.0436043739318848,-2.3564515113830566,13.591618537902832,,
0.0001,786,-2.0539112091064453,-2.366649866104126,13.603446960449219,,
0.0001,787,-2.0641822814941406,-2.376840591430664,13.615311622619629,,
0.0001,788,-2.074453830718994,-2.387019634246826,13.6273193359375,,
0.0001,789,-2.084726333618164,-2.397243022918701,13.639265060424805,,
0.0001,790,-2.094991445541382,-2.4074535369873047,13.65140151977539,,
0.0001,791,-2.1052355766296387,-2.4176783561706543,13.663509368896484,,
0.0001,792,-2.115436553955078,-2.427854061126709,13.675760269165039,,
0.0001,793,-2.125666618347168,-2.4380931854248047,13.687992095947266,,
0.0001,794,-2.135892391204834,-2.448338031768799,13.70028018951416,,
0.0001,795,-2.1460704803466797,-2.4585366249084473,13.712702751159668,,
0.0001,796,-2.156285285949707,-2.4687905311584473,13.72519302368164,,
0.0001,797,-2.1664540767669678,-2.4790139198303223,13.737719535827637,,
0.0001,798,-2.1766357421875,-2.4892725944519043,13.750197410583496,,
0.0001,799,-2.186795234680176,-2.499537467956543,13.762710571289062,,
0.0001,800,-2.196941614151001,-2.509774684906006,13.775453567504883,,
0.0001,801,-2.207087993621826,-2.5200297832489014,13.788251876831055,,
0.0001,802,-2.217200756072998,-2.5302743911743164,13.801034927368164,,
0.0001,803,-2.2273149490356445,-2.540530204772949,13.813879013061523,,
0.0001,804,-2.2374258041381836,-2.5507705211639404,13.826910018920898,,
0.0001,805,-2.2475271224975586,-2.5610482692718506,13.839864730834961,,
0.0001,806,-2.257617473602295,-2.57131290435791,13.852910995483398,,
0.0001,807,-2.2676658630371094,-2.5815558433532715,13.866010665893555,,
0.0001,808,-2.2777657508850098,-2.591838836669922,13.879274368286133,,
0.0001,809,-2.2878003120422363,-2.6020936965942383,13.892488479614258,,
0.0001,810,-2.2978367805480957,-2.612363576889038,13.90572452545166,,
0.0001,811,-2.307858943939209,-2.6225996017456055,13.919183731079102,,
0.0001,812,-2.317901611328125,-2.6328983306884766,13.932534217834473,,
0.0001,813,-2.327892780303955,-2.643139362335205,13.946060180664062,,
0.0001,814,-2.3379132747650146,-2.6534323692321777,13.959571838378906,,
0.0001,815,-2.347891330718994,-2.66367769241333,13.973199844360352,,
0.0001,816,-2.357848644256592,-2.673903703689575,13.986923217773438,,
0.0001,817,-2.367799758911133,-2.6841671466827393,14.000555038452148,,
0.0001,818,-2.377777576446533,-2.694450855255127,14.014375686645508,,
0.0001,819,-2.387695789337158,-2.7046823501586914,14.028213500976562,,
0.0001,820,-2.3976330757141113,-2.714933395385742,14.042174339294434,,
0.0001,821,-2.407528877258301,-2.725174903869629,14.056093215942383,,
0.0001,822,-2.4174675941467285,-2.735447883605957,14.070174217224121,,
0.0001,823,-2.427345037460327,-2.745677947998047,14.084209442138672,,
0.0001,824,-2.437209367752075,-2.755903720855713,14.098346710205078,,
0.0001,825,-2.4471168518066406,-2.7661619186401367,14.112619400024414,,
0.0001,826,-2.4569530487060547,-2.776393413543701,14.126821517944336,,
0.0001,827,-2.4667859077453613,-2.786599636077881,14.141155242919922,,
0.0001,828,-2.476633071899414,-2.7968432903289795,14.155550003051758,,
0.0001,829,-2.486450672149658,-2.8070695400238037,14.169904708862305,,
0.0001,830,-2.496244192123413,-2.8172669410705566,14.184420585632324,,
0.0001,831,-2.5060248374938965,-2.827455520629883,14.199004173278809,,
0.0001,832,-2.5158190727233887,-2.8376781940460205,14.213558197021484,,
0.0001,833,-2.5255980491638184,-2.8478691577911377,14.228317260742188,,
0.0001,834,-2.5353479385375977,-2.858071804046631,14.242973327636719,,
0.0001,835,-2.545074939727783,-2.868236541748047,14.257747650146484,,
0.0001,836,-2.5548317432403564,-2.87843656539917,14.272621154785156,,
0.0001,837,-2.564528703689575,-2.8885879516601562,14.287490844726562,,
0.0001,838,-2.5742392539978027,-2.898754835128784,14.302457809448242,,
0.0001,839,-2.5839083194732666,-2.9088826179504395,14.31751823425293,,
0.0001,840,-2.5935862064361572,-2.9190425872802734,14.332509994506836,,
0.0001,841,-2.603233814239502,-2.929151773452759,14.347667694091797,,
0.0001,842,-2.612886905670166,-2.9392995834350586,14.36281967163086,,
0.0001,843,-2.622537612915039,-2.9494364261627197,14.37804889678955,,
0.0001,844,-2.632129669189453,-2.9595248699188232,14.393372535705566,,
0.0001,845,-2.641738176345825,-2.969635248184204,14.40869140625,,
0.0001,846,-2.6513144969940186,-2.979705810546875,14.424079895019531,,
0.0001,847,-2.6608963012695312,-2.9897847175598145,14.439593315124512,,
0.0001,848,-2.670433759689331,-2.999828815460205,14.455076217651367,,
0.0001,849,-2.6800174713134766,-3.0099306106567383,14.470638275146484,,
0.0001,850,-2.6895203590393066,-3.0199544429779053,14.486227989196777,,
0.0001,851,-2.6990346908569336,-3.0300111770629883,14.501842498779297,,
0.0001,852,-2.708568572998047,-3.040055513381958,14.517630577087402,,
0.0001,853,-2.7180280685424805,-3.050060510635376,14.533321380615234,,
0.0001,854,-2.7274837493896484,-3.060037612915039,14.549213409423828,,
0.0001,855,-2.736940860748291,-3.0700132846832275,14.565174102783203,,
0.0001,856,-2.746382713317871,-3.080003499984741,14.581073760986328,,
0.0001,857,-2.7558202743530273,-3.0900001525878906,14.596966743469238,,
0.0001,858,-2.765209674835205,-3.099912166595459,14.613100051879883,,
0.0001,859,-2.7745914459228516,-3.109847068786621,14.629143714904785,,
0.0001,860,-2.783987283706665,-3.1197941303253174,14.64533805847168,,
0.0001,861,-2.793334484100342,-3.129704475402832,14.661418914794922,,
0.0001,862,-2.802651882171631,-3.139565944671631,14.677740097045898,,
0.0001,863,-2.8119897842407227,-3.149441957473755,14.694114685058594,,
0.0001,864,-2.8212924003601074,-3.159310817718506,14.710386276245117,,
0.0001,865,-2.8305749893188477,-3.169167995452881,14.726762771606445,,
0.0001,866,-2.8398594856262207,-3.1789958477020264,14.743282318115234,,
0.0001,867,-2.8491199016571045,-3.1888113021850586,14.759805679321289,,
0.0001,868,-2.8583498001098633,-3.1986162662506104,14.776296615600586,,
0.0001,869,-2.867569923400879,-3.208397388458252,14.792919158935547,,
0.0001,870,-2.876755952835083,-3.2181408405303955,14.809606552124023,,
0.0001,871,-2.885953187942505,-3.2279036045074463,14.826286315917969,,
0.0001,872,-2.8951261043548584,-3.2376549243927,14.842997550964355,,
0.0001,873,-2.904275894165039,-3.2473716735839844,14.859821319580078,,
0.0001,874,-2.913405418395996,-3.257073402404785,14.87663459777832,,
0.0001,875,-2.922525405883789,-3.2667484283447266,14.89358139038086,,
0.0001,876,-2.9316248893737793,-3.2764101028442383,14.9105224609375,,
0.0001,877,-2.940690517425537,-3.286038875579834,14.92755126953125,,
0.0001,878,-2.9497599601745605,-3.29569149017334,14.94452953338623,,
0.0001,879,-2.958763599395752,-3.3052473068237305,14.961651802062988,,
0.0001,880,-2.9678192138671875,-3.3148651123046875,14.978797912597656,,
0.0001,881,-2.976799964904785,-3.324431896209717,14.995920181274414,,
0.0001,882,-2.9857826232910156,-3.33396315574646,15.013219833374023,,
0.0001,883,-2.9947540760040283,-3.343506097793579,15.030471801757812,,
0.0001,884,-3.003706455230713,-3.353036642074585,15.047724723815918,,
0.0001,885,-3.0126097202301025,-3.362485408782959,15.065120697021484,,
0.0001,886,-3.0215232372283936,-3.37196683883667,15.08251953125,,
0.0001,887,-3.030386447906494,-3.381394386291504,15.099936485290527,,
0.0001,888,-3.039236068725586,-3.39078426361084,15.117475509643555,,
0.0001,889,-3.0481107234954834,-3.4002184867858887,15.135015487670898,,
0.0001,890,-3.0569076538085938,-3.4095702171325684,15.152582168579102,,
0.0001,891,-3.0656862258911133,-3.418917655944824,15.17015266418457,,
0.0001,892,-3.0744781494140625,-3.4282402992248535,15.187917709350586,,
0.0001,893,-3.0832200050354004,-3.4375338554382324,15.205596923828125,,
0.0001,894,-3.0919690132141113,-3.4468235969543457,15.223346710205078,,
0.0001,895,-3.1006712913513184,-3.4560861587524414,15.24112319946289,,
0.0001,896,-3.1093435287475586,-3.465287923812866,15.258988380432129,,
0.0001,897,-3.1180386543273926,-3.4745373725891113,15.27682876586914,,
0.0001,898,-3.1266632080078125,-3.4837028980255127,15.294697761535645,,
0.0001,899,-3.135305404663086,-3.4928619861602783,15.312729835510254,,
0.0001,900,-3.143930196762085,-3.502019166946411,15.330782890319824,,
0.0001,901,-3.1524925231933594,-3.511110782623291,15.348827362060547,,
0.0001,902,-3.161050796508789,-3.520205020904541,15.366827011108398,,
0.0001,903,-3.1695680618286133,-3.529252529144287,15.384923934936523,,
0.0001,904,-3.178081750869751,-3.538266897201538,15.403156280517578,,
0.0001,905,-3.18656587600708,-3.5472774505615234,15.421300888061523,,
0.0001,906,-3.1950550079345703,-3.5562853813171387,15.439545631408691,,
0.0001,907,-3.2034878730773926,-3.56522798538208,15.457813262939453,,
0.0001,908,-3.2118887901306152,-3.574129581451416,15.476142883300781,,
0.0001,909,-3.2203032970428467,-3.583059072494507,15.494441986083984,,
0.0001,910,-3.2286622524261475,-3.5919151306152344,15.512849807739258,,
0.0001,911,-3.2370166778564453,-3.600773811340332,15.53126335144043,,
0.0001,912,-3.2453489303588867,-3.609588384628296,15.549741744995117,,
0.0001,913,-3.2536258697509766,-3.6183524131774902,15.568243026733398,,
0.0001,914,-3.2619199752807617,-3.6271495819091797,15.5867280960083,,
0.0001,915,-3.2701475620269775,-3.635833740234375,15.605323791503906,,
0.0001,916,-3.278388500213623,-3.644561767578125,15.623915672302246,,
0.0001,917,-3.286593437194824,-3.6532278060913086,15.64257526397705,,
0.0001,918,-3.294746160507202,-3.6618566513061523,15.66123104095459,,
0.0001,919,-3.302912712097168,-3.6704821586608887,15.679920196533203,,
0.0001,920,-3.3110406398773193,-3.6790661811828613,15.698671340942383,,
0.0001,921,-3.3191676139831543,-3.6876683235168457,15.717386245727539,,
