tol,traj,x,y,z,naccept,nreject
0.0001,908,-3.5343503952026367,-5.012473106384277,10.746179580688477,,
0.0001,909,-3.5577969551086426,-5.045835494995117,10.767151832580566,,
0.0001,910,-3.5813441276550293,-5.079319477081299,10.788382530212402,,
0.0001,911,-3.6049203872680664,-5.112836837768555,10.809809684753418,,
0.0001,912,-3.6285500526428223,-5.146419525146484,10.831430435180664,,
0.0001,913,-3.6522459983825684,-5.180076599121094,10.853291511535645,,
0.0001,914,-3.6759748458862305,-5.213773727416992,10.875325202941895,,
0.0001,915,-3.6997804641723633,-5.24755859375,10.89762020111084,,
0.0001,916,-3.7236404418945312,-5.281405448913574,10.920120239257812,,
0.0001,917,-3.747553825378418,-5.315314292907715,10.942813873291016,,
0.0001,918,-3.7715132236480713,-5.349269390106201,10.965746879577637,,
0.0001,919,-3.795523166656494,-5.383281707763672,10.988883018493652,,
0.0001,920,-3.8195817470550537,-5.4173383712768555,11.012249946594238,,
0.0001,921,-3.843703269958496,-5.451471328735352,11.035826683044434,,
0.0001,922,-3.8678834438323975,-5.485661506652832,11.05964469909668,,
0.0001,923,-3.8921172618865967,-5.519904613494873,11.083691596984863,,
0.0001,924,-3.916388750076294,-5.5541887283325195,11.107919692993164,,
0.0001,925,-3.9406988620758057,-5.588502883911133,11.132392883300781,,
0.0001,926,-3.965074300765991,-5.6228814125061035,11.157105445861816,,
0.0001,927,-3.989495038986206,-5.6573028564453125,11.182014465332031,,
0.0001,928,-4.013922214508057,-5.691718578338623,11.207106590270996,,
0.0001,929,-4.038473606109619,-5.72627067565918,11.232508659362793,,
0.0001,930,-4.0630316734313965,-5.760814189910889,11.258088111877441,,
0.0001,931,-4.087661266326904,-5.795427322387695,11.283927917480469,,
0.0001,932,-4.112314224243164,-5.830043792724609,11.309990882873535,,
0.0001,933,-4.136992454528809,-5.864684104919434,11.336217880249023,,
0.0001,934,-4.161767482757568,-5.899413585662842,11.36276626586914,,
0.0001,935,-4.18654727935791,-5.934127330780029,11.389479637145996,,
0.0001,936,-4.211401462554932,-5.968911170959473,11.416470527648926,,
0.0001,937,-4.236273765563965,-6.003699779510498,11.443633079528809,,
0.0001,938,-4.261196613311768,-6.038521766662598,11.471063613891602,,
0.0001,939,-4.28614616394043,-6.073352813720703,11.498689651489258,,
0.0001,940,-4.311160087585449,-6.108236312866211,11.526570320129395,,
0.0001,941,-4.336230278015137,-6.143158912658691,11.554718971252441,,
0.0001,942,-4.361288070678711,-6.17804479598999,11.58303165435791,,
0.0001,943,-4.386419296264648,-6.21298885345459,11.61161994934082,,
0.0001,944,-4.411585807800293,-6.247944355010986,11.640422821044922,,
0.0001,945,-4.436771869659424,-6.282896518707275,11.669454574584961,,
0.0001,946,-4.462012767791748,-6.317878723144531,11.698737144470215,,
0.0001,947,-4.487271785736084,-6.35285758972168,11.728233337402344,,
0.0001,948,-4.512612342834473,-6.387899875640869,11.758008003234863,,
0.0001,949,-4.537961006164551,-6.422915935516357,11.787985801696777,,
0.0001,950,-4.563308238983154,-6.4579033851623535,11.81814956665039,,
0.0001,951,-4.588730335235596,-6.492934226989746,11.848616600036621,,
0.0001,952,-4.614206314086914,-6.527998447418213,11.8793306350708,,
0.0001,953,-4.639665603637695,-6.563004970550537,11.910239219665527,,
0.0001,954,-4.665171146392822,-6.5980329513549805,11.94136905670166,,
0.0001,955,-4.690707683563232,-6.633056163787842,11.972761154174805,,
0.0001,956,-4.716282367706299,-6.668083667755127,12.004385948181152,,
0.0001,957,-4.741878509521484,-6.703089714050293,12.036261558532715,,
0.0001,958,-4.767511367797852,-6.738101482391357,12.068361282348633,,
0.0001,959,-4.793146133422852,-6.7730817794799805,12.100656509399414,,
0.0001,960,-4.818830966949463,-6.808065891265869,12.133234024047852,,
0.0001,961,-4.844514846801758,-6.843005657196045,12.166013717651367,,
0.0001,962,-4.870265483856201,-6.877985954284668,12.199075698852539,,
0.0001,963,-4.896036624908447,-6.91292667388916,12.232388496398926,,
0.0001,964,-4.921834468841553,-6.947866916656494,12.265923500061035,,
0.0001,965,-4.947604179382324,-6.982723236083984,12.299630165100098,,
0.0001,966,-4.973433494567871,-7.0175981521606445,12.333627700805664,,
0.0001,967,-4.999279975891113,-7.052435874938965,12.367853164672852,,
0.0001,968,-5.025130748748779,-7.0872321128845215,12.402308464050293,,
0.0001,969,-5.051013946533203,-7.122012138366699,12.436999320983887,,
0.0001,970,-5.076915264129639,-7.156749725341797,12.471967697143555,,
0.0001,971,-5.102845668792725,-7.191478252410889,12.507125854492188,,
0.0001,972,-5.128780364990234,-7.226154804229736,12.542550086975098,,
0.0001,973,-5.1547088623046875,-7.260769367218018,12.578145027160645,,
0.0001,974,-5.1806864738464355,-7.295379161834717,12.614042282104492,,
0.0001,975,-5.2066779136657715,-7.32994270324707,12.650175094604492,,
0.0001,976,-5.232651233673096,-7.3644328117370605,12.686504364013672,,
0.0001,977,-5.2586493492126465,-7.398890972137451,12.723040580749512,,
0.0001,978,-5.284637928009033,-7.433260440826416,12.759860038757324,,
0.0001,979,-5.310666561126709,-7.467626094818115,12.796905517578125,,
0.0001,980,-5.336722373962402,-7.501955032348633,12.834224700927734,,
0.0001,981,-5.362753391265869,-7.536187171936035,12.871734619140625,,
0.0001,982,-5.388796806335449,-7.570380687713623,12.909451484680176,,
0.0001,983,-5.414862155914307,-7.604518890380859,12.947453498840332,,
0.0001,984,-5.440916538238525,-7.638574123382568,12.985666275024414,,
0.0001,985,-5.466958999633789,-7.672553539276123,13.024084091186523,,
0.0001,986,-5.493041038513184,-7.706501483917236,13.062775611877441,,
0.0001,987,-5.519118785858154,-7.740370750427246,13.10170841217041,,
0.0001,988,-5.545180320739746,-7.774159908294678,13.140823364257812,,
0.0001,989,-5.571270942687988,-7.807901859283447,13.180200576782227,,
0.0001,990,-5.597322940826416,-7.841526985168457,13.219792366027832,,
0.0001,991,-5.623401641845703,-7.875101089477539,13.259621620178223,,
0.0001,992,-5.649452209472656,-7.9085774421691895,13.299636840820312,,
0.0001,993,-5.675517559051514,-7.941970348358154,13.33993911743164,,
0.0001,994,-5.701574325561523,-7.975292205810547,13.380439758300781,,
0.0001,995,-5.727614402770996,-8.008512496948242,13.421146392822266,,
0.0001,996,-5.7536540031433105,-8.041644096374512,13.46210765838623,,
0.0001,997,-5.77968168258667,-8.074698448181152,13.503243446350098,,
0.0001,998,-5.805717945098877,-8.107669830322266,13.544637680053711,,
0.0001,999,-5.831746578216553,-8.140542030334473,13.586295127868652,,
0.0001,1000,-5.857759952545166,-8.173312187194824,13.628144264221191,,
0.0001,1001,-5.88377046585083,-8.20599365234375,13.670230865478516,,
0.0001,1002,-5.909721374511719,-8.23852825164795,13.712455749511719,,
0.0001,1003,-5.9357099533081055,-8.271014213562012,13.75498104095459,,
0.0001,1004,-5.961633205413818,-8.303339958190918,13.797629356384277,,
0.0001,1005,-5.987590789794922,-8.335598945617676,13.840625762939453,,
0.0001,1006,-6.013482093811035,-8.36771011352539,13.883709907531738,,
0.0001,1007,-6.0393829345703125,-8.399740219116211,13.92705249786377,,
0.0001,1008,-6.065273761749268,-8.431647300720215,13.970664024353027,,
0.0001,1009,-6.09114408493042,-8.463458061218262,14.014431953430176,,
0.0001,1010,-6.116964340209961,-8.495096206665039,14.058427810668945,,
0.0001,1011,-6.142773628234863,-8.526643753051758,14.102612495422363,,
0.0001,1012,-6.168574333190918,-8.55806827545166,14.147055625915527,,
0.0001,1013,-6.194327354431152,-8.589348793029785,14.191658020019531,,
0.0001,1014,-6.220096111297607,-8.620553970336914,14.236513137817383,,
0.0001,1015,-6.245776176452637,-8.651562690734863,14.281473159790039,,
0.0001,1016,-6.271468639373779,-8.68248176574707,14.326712608337402,,
0.0001,1017,-6.297110080718994,-8.713240623474121,14.372116088867188,,
0.0001,1018,-6.322733402252197,-8.743876457214355,14.41774845123291,,
0.0001,1019,-6.348358631134033,-8.774394989013672,14.46364974975586,,
0.0001,1020,-6.373907089233398,-8.804737091064453,14.509661674499512,,
0.0001,1021,-6.39945125579834,-8.834970474243164,14.555915832519531,,
0.0001,1022,-6.424956321716309,-8.865056991577148,14.602346420288086,,
0.0001,1023,-6.4503912925720215,-8.894957542419434,14.648930549621582,,
1e-05,0,4.4630396587308496e-05,0.0,0.0,,
1e-05,1,0.00098874990362674,0.0008527995669282973,1.033728949551005e-05,,
1e-05,2,0.0019617986399680376,0.0017359303310513496,2.1667096007149667e-05,,
1e-05,3,0.0029641841538250446,0.0026500211097300053,3.404067683732137e-05,,
1e-05,4,0.003996395971626043,0.003595727263018489,4.751190135721117e-05,,
1e-05,5,0.005059034563601017,0.004573693498969078,6.213768210727721e-05,,
1e-05,6,0.006152700632810593,0.005584606900811195,7.797739817760885e-05,,
1e-05,7,0.007277798838913441,0.006629135459661484,9.508952643955126e-05,,
1e-05,8,0.008435041643679142,0.007707975804805756,0.00011353995796525851,,
1e-05,9,0.009624884463846684,0.008821818046271801,0.00013339240103960037,,
1e-05,10,0.010847983881831169,0.009971384890377522,0.00015471699589397758,,
1e-05,11,0.012104854919016361,0.011157368309795856,0.00017758271133061498,,
1e-05,12,0.01339615136384964,0.012380541302263737,0.00020206463523209095,,
1e-05,13,0.014722416177392006,0.0136415995657444,0.0002282382338307798,,
1e-05,14,0.01608428731560707,0.01494132075458765,0.0002561834407970309,,
1e-05,15,0.017482325434684753,0.01628042571246624,0.0002859809319488704,,
1e-05,16,0.018917284905910492,0.017659801989793777,0.00031771970679983497,,
1e-05,17,0.020389622077345848,0.01908010058104992,0.00035148364258930087,,
1e-05,18,0.021900080144405365,0.020542165264487267,0.00038736689020879567,,
1e-05,19,0.023449299857020378,0.02204686962068081,0.00042546482291072607,,
1e-05,20,0.025037892162799835,0.023594912141561508,0.00046587581164203584,,
1e-05,21,0.026666508987545967,0.02518720179796219,0.0005086991004645824,,
1e-05,22,0.028335943818092346,0.02682461403310299,0.0005540474667213857,,
1e-05,23,0.030046749860048294,0.02850794792175293,0.0006020237924531102,,
1e-05,24,0.03179951384663582,0.030237965285778046,0.0006527401274070144,,
1e-05,25,0.03359520062804222,0.03201575204730034,0.0007063229568302631,,
1e-05,26,0.03543425723910332,0.03384203836321831,0.0007628837483935058,,
1e-05,27,0.03731754794716835,0.035717789083719254,0.0008225559140555561,,
1e-05,28,0.039245761930942535,0.03764393925666809,0.0008854675688780844,,
1e-05,29,0.04121957719326019,0.03962138295173645,0.0009517506114207208,,
1e-05,30,0.043239790946245193,0.04165104776620865,0.0010215499205514789,,
1e-05,31,0.04530711844563484,0.043733950704336166,0.0010950049618259072,,
1e-05,32,0.04742232337594032,0.04587097465991974,0.0011722695780918002,,
1e-05,33,0.049586135894060135,0.04806311056017876,0.00125349301379174,,
1e-05,34,0.051799360662698746,0.05031143128871918,0.001338838366791606,,
1e-05,35,0.05406280234456062,0.05261683091521263,0.001428472576662898,,
1e-05,36,0.05637716129422188,0.05498037859797478,0.0015225595561787486,,
1e-05,37,0.05874327942728996,0.05740305781364441,0.0016212781192734838,,
1e-05,38,0.06116217002272606,0.05988611653447151,0.00172482302878052,,
1e-05,39,0.06363417208194733,0.06243026629090309,0.0018333557527512312,,
1e-05,40,0.06616071611642838,0.06503693014383316,0.0019471051637083292,,
1e-05,41,0.06874196976423264,0.06770679354667664,0.002066232729703188,,
1e-05,42,0.07137931883335114,0.07044126838445663,0.0021909778006374836,,
1e-05,43,0.07407350093126297,0.07324150204658508,0.0023215455003082752,,
1e-05,44,0.07682526111602783,0.07610846310853958,0.002458152361214161,,
1e-05,45,0.07963541150093079,0.07904317229986191,0.002601026324555278,,
1e-05,46,0.08250507712364197,0.08204711973667145,0.0027504083700478077,,
1e-05,47,0.08543505519628525,0.08512129634618759,0.002906545763835311,,
1e-05,48,0.08842620998620987,0.08826686441898346,0.003069679019972682,,
1e-05,49,0.09147943556308746,0.09148512035608292,0.0032400693744421005,,
1e-05,50,0.09459588676691055,0.0947771891951561,0.0034180008806288242,,
1e-05,51,0.09777604788541794,0.09814423322677612,0.0036037175450474024,,
1e-05,52,0.1010211631655693,0.10158756375312805,0.003797523444518447,,
1e-05,53,0.10433219373226166,0.10510847717523575,0.003999711014330387,,
1e-05,54,0.10771011561155319,0.10870835185050964,0.004210589919239283,,
1e-05,55,0.11115579307079315,0.11238829791545868,0.004430454224348068,,
1e-05,56,0.11467020958662033,0.11614954471588135,0.004659633617848158,,
1e-05,57,0.11825455725193024,0.11999369412660599,0.004898468963801861,,
1e-05,58,0.1219097375869751,0.12392199784517288,0.005147296003997326,,
1e-05,59,0.12563660740852356,0.12793560326099396,0.005406452342867851,,
1e-05,60,0.12943635880947113,0.13203606009483337,0.005676313303411007,,
1e-05,61,0.133310005068779,0.13622474670410156,0.005957251880317926,,
1e-05,62,0.13725849986076355,0.1405029147863388,0.006249643862247467,,
1e-05,63,0.14128334820270538,0.14487244188785553,0.006553925573825836,,
1e-05,64,0.14538496732711792,0.1493341326713562,0.006870446261018515,,
1e-05,65,0.1495647132396698,0.15388968586921692,0.007199651561677456,,
1e-05,66,0.15382392704486847,0.1585407853126526,0.007541995961219072,,
1e-05,67,0.1581631302833557,0.16328835487365723,0.00789787620306015,,
1e-05,68,0.16258393228054047,0.168134406208992,0.008267787285149097,,
1e-05,69,0.16708754003047943,0.1730804741382599,0.008652216754853725,,
1e-05,70,0.1716746836900711,0.17812776565551758,0.009051615372300148,,
1e-05,71,0.17634685337543488,0.18327809870243073,0.009466509334743023,,
1e-05,72,0.18110503256320953,0.18853284418582916,0.00989739689975977,,
1e-05,73,0.1859503537416458,0.19389362633228302,0.01034480705857277,,
1e-05,74,0.19088397920131683,0.19936193525791168,0.010809283703565598,,
1e-05,75,0.19590722024440765,0.20493952929973602,0.01129139494150877,,
1e-05,76,0.20102116465568542,0.21062789857387543,0.011791710741817951,,
1e-05,77,0.20622730255126953,0.21642905473709106,0.012310849502682686,,
1e-05,78,0.2115267515182495,0.22234442830085754,0.012849410995841026,,
1e-05,79,0.21692059934139252,0.2283756136894226,0.013408013619482517,,
1e-05,80,0.22241000831127167,0.234524205327034,0.013987275771796703,,
1e-05,81,0.22799643874168396,0.24079209566116333,0.01458789687603712,,
1e-05,82,0.23368123173713684,0.24718113243579865,0.01521056704223156,,
1e-05,83,0.239465594291687,0.2536928653717041,0.01585596427321434,,
1e-05,84,0.2453506737947464,0.26032909750938416,0.01652480475604534,,
1e-05,85,0.2513376772403717,0.267091304063797,0.017217813059687614,,
1e-05,86,0.2574285864830017,0.27398210763931274,0.01793583482503891,,
1e-05,87,0.2636236548423767,0.28100210428237915,0.018679508939385414,,
1e-05,88,0.26992562413215637,0.28815463185310364,0.01944982074201107,,
1e-05,89,0.27633464336395264,0.29544028639793396,0.020247427746653557,,
1e-05,90,0.28285256028175354,0.3028614819049835,0.02107325941324234,,
1e-05,91,0.2894804775714874,0.31041964888572693,0.02192813716828823,,
1e-05,92,0.29622015357017517,0.3181172013282776,0.02281300164759159,,
1e-05,93,0.3030725121498108,0.3259555399417877,0.02372872829437256,,
1e-05,94,0.31003904342651367,0.33393651247024536,0.024676229804754257,,
1e-05,95,0.3171220123767853,0.34206339716911316,0.025656631216406822,,
1e-05,96,0.32432207465171814,0.3503367304801941,0.026670774444937706,,
1e-05,97,0.33164075016975403,0.3587590157985687,0.027719728648662567,,
1e-05,98,0.3390792906284332,0.3673318028450012,0.028804488480091095,,
1e-05,99,0.34663957357406616,0.37605777382850647,0.02992621622979641,,
1e-05,100,0.3543227016925812,0.38493821024894714,0.031085887923836708,,
1e-05,101,0.3621305525302887,0.3939759135246277,0.03228476271033287,,
1e-05,102,0.3700641393661499,0.4031720459461212,0.03352389484643936,,
1e-05,103,0.3781258165836334,0.41253000497817993,0.03480459004640579,,
1e-05,104,0.3863157033920288,0.42204996943473816,0.03612788766622543,,
1e-05,105,0.3946365416049957,0.43173566460609436,0.03749515861272812,,
1e-05,106,0.4030891954898834,0.4415881633758545,0.03890766575932503,,
1e-05,107,0.4116753041744232,0.45160987973213196,0.04036666452884674,,
1e-05,108,0.4203967750072479,0.4618033170700073,0.04187360778450966,,
1e-05,109,0.4292547404766083,0.4721699655056,0.04342975467443466,,
1e-05,110,0.4382508397102356,0.4827125370502472,0.045036591589450836,,
1e-05,111,0.44738736748695374,0.4934333264827728,0.04669564217329025,,
1e-05,112,0.45666471123695374,0.5043335556983948,0.04840812832117081,,
1e-05,113,0.46608448028564453,0.5154154896736145,0.05017571896314621,,
1e-05,114,0.47565051913261414,0.5266835689544678,0.052000243216753006,,
1e-05,115,0.4853614568710327,0.538136899471283,0.053882796317338943,,
1e-05,116,0.49522078037261963,0.5497793555259705,0.05582541972398758,,
1e-05,117,0.5052291750907898,0.5616128444671631,0.057829517871141434,,
1e-05,118,0.5153881907463074,0.5736388564109802,0.05989678576588631,,
1e-05,119,0.5257011651992798,0.5858618021011353,0.06202937290072441,,
1e-05,120,0.5361679792404175,0.598281979560852,0.06422872841358185,,
1e-05,121,0.5467902421951294,0.6109015941619873,0.06649661809206009,,
1e-05,122,0.5575706958770752,0.6237236261367798,0.06883516162633896,,
1e-05,123,0.5685098767280579,0.6367495656013489,0.07124600559473038,,
1e-05,124,0.5796096920967102,0.6499818563461304,0.07373132556676865,,
1e-05,125,0.5908734798431396,0.6634248495101929,0.07629329711198807,,
1e-05,126,0.6022999882698059,0.6770769953727722,0.078933484852314,,
1e-05,127,0.6138944029808044,0.6909452080726624,0.08165471255779266,,
1e-05,128,0.6256547570228577,0.7050267457962036,0.08445831388235092,,
1e-05,129,0.637584388256073,0.7193265557289124,0.08734685927629471,,
1e-05,130,0.6496867537498474,0.7338486909866333,0.09032299369573593,,
1e-05,131,0.6619607210159302,0.74859219789505,0.09338849782943726,,
