tol,traj,x,y,z,naccept,nreject
0.0001,925,-3.931058645248413,-5.576328754425049,11.12300968170166,,
0.0001,926,-3.9560859203338623,-5.611522674560547,11.14828109741211,,
0.0001,927,-3.981579542160034,-5.647308826446533,11.174185752868652,,
0.0001,928,-4.006069183349609,-5.6818060874938965,11.19929313659668,,
0.0001,929,-4.030328273773193,-5.716006278991699,11.224349021911621,,
0.0001,930,-4.055186748504639,-5.7509446144104,11.25016975402832,,
0.0001,931,-4.0796709060668945,-5.785383701324463,11.275789260864258,,
0.0001,932,-4.103538513183594,-5.819054126739502,11.300955772399902,,
0.0001,933,-4.128593444824219,-5.854158878326416,11.327601432800293,,
0.0001,934,-4.152677059173584,-5.888085842132568,11.353276252746582,,
0.0001,935,-4.178386688232422,-5.923948287963867,11.380882263183594,,
0.0001,936,-4.204075813293457,-5.959768772125244,11.408707618713379,,
0.0001,937,-4.2278547286987305,-5.993246078491211,11.434652328491211,,
0.0001,938,-4.253838062286377,-6.029362201690674,11.463152885437012,,
0.0001,939,-4.277535915374756,-6.0626983642578125,11.489354133605957,,
0.0001,940,-4.303786754608154,-6.099088191986084,11.518515586853027,,
0.0001,941,-4.328619956970215,-6.1337103843688965,11.546478271484375,,
0.0001,942,-4.3538818359375,-6.168859004974365,11.574945449829102,,
0.0001,943,-4.37895393371582,-6.2037458419799805,11.603416442871094,,
0.0001,944,-4.403905868530273,-6.238461971282959,11.631917953491211,,
0.0001,945,-4.428374290466309,-6.272550582885742,11.6600923538208,,
0.0001,946,-4.453766345977783,-6.307759761810303,11.689461708068848,,
0.0001,947,-4.4798760414123535,-6.34376335144043,11.71987533569336,,
0.0001,948,-4.505870342254639,-6.3796067237854,11.750358581542969,,
0.0001,949,-4.529183387756348,-6.412203788757324,11.777898788452148,,
0.0001,950,-4.555572509765625,-6.448450088500977,11.80923843383789,,
0.0001,951,-4.579835891723633,-6.4821577072143555,11.838212966918945,,
0.0001,952,-4.6063666343688965,-6.51846981048584,11.870132446289062,,
0.0001,953,-4.632007122039795,-6.5537109375,11.901174545288086,,
0.0001,954,-4.657349586486816,-6.588563919067383,11.932075500488281,,
0.0001,955,-4.683956623077393,-6.624897480010986,11.964692115783691,,
0.0001,956,-4.7090582847595215,-6.659379482269287,11.995683670043945,,
0.0001,957,-4.733699321746826,-6.693291187286377,12.026274681091309,,
0.0001,958,-4.759936332702637,-6.7290520668029785,12.059061050415039,,
0.0001,959,-4.785525321960449,-6.763996124267578,12.091238021850586,,
0.0001,960,-4.81151819229126,-6.799347877502441,12.124141693115234,,
0.0001,961,-4.837071895599365,-6.83416223526001,12.156675338745117,,
0.0001,962,-4.861961364746094,-6.868161201477051,12.188559532165527,,
0.0001,963,-4.887571334838867,-6.902956485748291,12.221561431884766,,
0.0001,964,-4.914046287536621,-6.938714027404785,12.25584888458252,,
0.0001,965,-4.939592361450195,-6.973308086395264,12.289194107055664,,
0.0001,966,-4.965579986572266,-7.008416175842285,12.323318481445312,,
0.0001,967,-4.991559982299805,-7.043424129486084,12.357673645019531,,
0.0001,968,-5.017524719238281,-7.078367233276367,12.392200469970703,,
0.0001,969,-5.0425848960876465,-7.112228870391846,12.425703048706055,,
0.0001,970,-5.068227291107178,-7.14673376083374,12.460193634033203,,
0.0001,971,-5.095156192779541,-7.18260383605957,12.496664047241211,,
0.0001,972,-5.121183395385742,-7.217398643493652,12.532136917114258,,
0.0001,973,-5.14629602432251,-7.251169204711914,12.56650161743164,,
0.0001,974,-5.171962738037109,-7.285459995269775,12.601868629455566,,
0.0001,975,-5.197748184204102,-7.319802284240723,12.637627601623535,,
0.0001,976,-5.224277973175049,-7.354939937591553,12.674674034118652,,
0.0001,977,-5.25001859664917,-7.38915491104126,12.710776329040527,,
0.0001,978,-5.275787830352783,-7.423313617706299,12.747152328491211,,
0.0001,979,-5.303124904632568,-7.4591474533081055,12.786079406738281,,
0.0001,980,-5.328193664550781,-7.492405891418457,12.821877479553223,,
0.0001,981,-5.355000972747803,-7.5275492668151855,12.860430717468262,,
0.0001,982,-5.379931926727295,-7.560521125793457,12.896445274353027,,
0.0001,983,-5.406958103179932,-7.595780849456787,12.935762405395508,,
0.0001,984,-5.432705402374268,-7.6295366287231445,12.9735107421875,,
0.0001,985,-5.459776401519775,-7.664585113525391,13.013429641723633,,
0.0001,986,-5.485912799835205,-7.698696613311768,13.052051544189453,,
0.0001,987,-5.512091636657715,-7.732689380645752,13.091035842895508,,
0.0001,988,-5.5377726554870605,-7.766111850738525,13.129525184631348,,
0.0001,989,-5.562997341156006,-7.798940181732178,13.167484283447266,,
0.0001,990,-5.590422630310059,-7.834039688110352,13.20909595489502,,
0.0001,991,-5.616018772125244,-7.8671674728393555,13.248111724853516,,
0.0001,992,-5.642574787139893,-7.901165008544922,13.288859367370605,,
0.0001,993,-5.668291091918945,-7.934267520904541,13.328522682189941,,
0.0001,994,-5.693455696105957,-7.966787338256836,13.367281913757324,,
0.0001,995,-5.7190165519714355,-7.9995436668396,13.40714168548584,,
0.0001,996,-5.745522499084473,-8.033150672912598,13.448781967163086,,
0.0001,997,-5.772485256195068,-8.067194938659668,13.491413116455078,,
0.0001,998,-5.797619342803955,-8.09926986694336,13.531222343444824,,
0.0001,999,-5.824611186981201,-8.133155822753906,13.5744047164917,,
0.0001,1000,-5.850496768951416,-8.165849685668945,13.615961074829102,,
0.0001,1001,-5.8762006759643555,-8.198291778564453,13.657418251037598,,
0.0001,1002,-5.901646137237549,-8.230381965637207,13.69871997833252,,
0.0001,1003,-5.928774356842041,-8.263947486877441,13.743128776550293,,
0.0001,1004,-5.9544148445129395,-8.296052932739258,13.78521728515625,,
0.0001,1005,-5.9810991287231445,-8.32906436920166,13.829373359680176,,
0.0001,1006,-6.006653308868408,-8.360861778259277,13.871798515319824,,
0.0001,1007,-6.032281398773193,-8.392698287963867,13.914588928222656,,
0.0001,1008,-6.058388710021973,-8.424864768981934,13.958477973937988,,
0.0001,1009,-6.084362506866455,-8.45677375793457,14.002375602722168,,
0.0001,1010,-6.108763217926025,-8.487183570861816,14.043671607971191,,
0.0001,1011,-6.13499116897583,-8.519166946411133,14.088518142700195,,
0.0001,1012,-6.161083221435547,-8.55086898803711,14.133382797241211,,
0.0001,1013,-6.187137603759766,-8.582464218139648,14.178420066833496,,
0.0001,1014,-6.21304178237915,-8.613825798034668,14.22346019744873,,
0.0001,1015,-6.238079071044922,-8.64437484741211,14.267139434814453,,
0.0001,1016,-6.263968467712402,-8.675494194030762,14.312655448913574,,
0.0001,1017,-6.289671421051025,-8.70637035369873,14.358046531677246,,
0.0001,1018,-6.315593242645264,-8.737253189086914,14.404152870178223,,
0.0001,1019,-6.341376781463623,-8.767991065979004,14.450225830078125,,
0.0001,1020,-6.3662309646606445,-8.79782772064209,14.494797706604004,,
0.0001,1021,-6.391974925994873,-8.828291893005371,14.541319847106934,,
0.0001,1022,-6.417769908905029,-8.85866641998291,14.58825397491455,,
0.0001,1023,-6.443473815917969,-8.888858795166016,14.635232925415039,,
1e-05,0,1.8018978380496264e-06,0.0,0.0,,
1e-05,1,0.0009588379762135446,0.0008526742458343506,1.0305695468559861e-05,,
1e-05,2,0.0019286045571789145,0.0017358121694996953,2.1584748537861742e-05,,
1e-05,3,0.0029346495866775513,0.002649896778166294,3.3951124351006e-05,,
1e-05,4,0.00396850286051631,0.0035955102648586035,4.739758878713474e-05,,
1e-05,5,0.0050393808633089066,0.004573537968099117,6.208380364114419e-05,,
1e-05,6,0.0061259884387254715,0.005584314465522766,7.78122412157245e-05,,
1e-05,7,0.007242984604090452,0.006628591101616621,9.469576616538689e-05,,
1e-05,8,0.008417284116148949,0.007707838900387287,0.00011347058898536488,,
1e-05,9,0.009591457433998585,0.008821344003081322,0.00013288279296830297,,
1e-05,10,0.010818839073181152,0.009971129707992077,0.0001543073303764686,,
1e-05,11,0.012074138969182968,0.011157114990055561,0.0001770728558767587,,
1e-05,12,0.013374334201216698,0.012380581349134445,0.00020184546883683652,,
1e-05,13,0.014698523096740246,0.013641443103551865,0.00022792258823756129,,
1e-05,14,0.016056952998042107,0.014941315166652203,0.0002556394611019641,,
1e-05,15,0.01745869219303131,0.016280531883239746,0.00028557481709867716,,
1e-05,16,0.0188912320882082,0.01765999011695385,0.0003171815478708595,,
1e-05,17,0.02037152275443077,0.019080227240920067,0.0003512692346703261,,
1e-05,18,0.021874986588954926,0.02054240182042122,0.00038680637953802943,,
1e-05,19,0.023422308266162872,0.022047052159905434,0.00042483917786739767,,
1e-05,20,0.025019438937306404,0.023595290258526802,0.0004656161181628704,,
1e-05,21,0.02664426900446415,0.025187522172927856,0.0005082008428871632,,
1e-05,22,0.028312766924500465,0.02682517282664776,0.0005534322117455304,,
1e-05,23,0.030027206987142563,0.028508497402071953,0.0006016017869114876,,
1e-05,24,0.03177911415696144,0.030238503590226173,0.0006522472249343991,,
1e-05,25,0.03357527777552605,0.032016538083553314,0.0007058423361741006,,
1e-05,26,0.03541058301925659,0.03384293243288994,0.0007620510878041387,,
1e-05,27,0.0372963584959507,0.0357186459004879,0.0008219436276704073,,
1e-05,28,0.039223067462444305,0.03764486685395241,0.0008848230354487896,,
1e-05,29,0.04119959846138954,0.039622317999601364,0.0009512539836578071,,
1e-05,30,0.043220631778240204,0.04165201634168625,0.0010210517793893814,,
1e-05,31,0.04528821259737015,0.04373503103852272,0.0010944711975753307,,
1e-05,32,0.04740333557128906,0.04587212949991226,0.0011717242887243629,,
1e-05,33,0.049565184861421585,0.0480644591152668,0.0012529573868960142,,
1e-05,34,0.05178305506706238,0.05031237006187439,0.0013384552439674735,,
1e-05,35,0.05404379963874817,0.052617982029914856,0.0014278729213401675,,
1e-05,36,0.05635831505060196,0.054981473833322525,0.0015218472108244896,,
1e-05,37,0.05872757360339165,0.0574040524661541,0.0016208370216190815,,
1e-05,38,0.0611460842192173,0.05988699942827225,0.0017243328038603067,,
1e-05,39,0.06361806392669678,0.062431350350379944,0.0018328384030610323,,
1e-05,40,0.06614474207162857,0.06503789871931076,0.0019465509103611112,,
1e-05,41,0.06873029470443726,0.06770766526460648,0.002066010842099786,,
1e-05,42,0.07136698067188263,0.07044219225645065,0.0021907249465584755,,
1e-05,43,0.07405907660722733,0.0732424259185791,0.0023212016094475985,,
1e-05,44,0.07681705057621002,0.07610886543989182,0.0024580699391663074,,
1e-05,45,0.07962748408317566,0.0790436789393425,0.0026009443681687117,,
1e-05,46,0.08249148726463318,0.08204812556505203,0.0027499827556312084,,
1e-05,47,0.08541940152645111,0.0851224735379219,0.0029060456436127424,,
1e-05,48,0.08841866254806519,0.08826728910207748,0.0030695891473442316,,
1e-05,49,0.09146993607282639,0.09148553758859634,0.0032399080228060484,,
1e-05,50,0.09458353370428085,0.09477785229682922,0.0034176951739937067,,
1e-05,51,0.09776164591312408,0.09814509004354477,0.0036032209172844887,,
1e-05,52,0.10100837796926498,0.1015884056687355,0.0037969937548041344,,
1e-05,53,0.10431860387325287,0.10510943830013275,0.003999107982963324,,
1e-05,54,0.10769599676132202,0.10870932787656784,0.0042099785059690475,,
1e-05,55,0.1111479178071022,0.11238858103752136,0.0044302670285105705,,
1e-05,56,0.11466129124164581,0.11615006625652313,0.004659377038478851,,
1e-05,57,0.1182437464594841,0.11999442428350449,0.004898120183497667,,
1e-05,58,0.12189606577157974,0.12392303347587585,0.005146844312548637,,
1e-05,59,0.12563064694404602,0.1279357671737671,0.005406343378126621,,
1e-05,60,0.12943002581596375,0.1320362538099289,0.005676189437508583,,
1e-05,61,0.13330261409282684,0.13622505962848663,0.005957107525318861,,
1e-05,62,0.137244313955307,0.14050397276878357,0.006249053869396448,,
1e-05,63,0.14127084612846375,0.14487306773662567,0.006553471554070711,,
1e-05,64,0.14537397027015686,0.14933456480503082,0.006870104931294918,,
1e-05,65,0.14955498278141022,0.15389008820056915,0.0071993982419371605,,
1e-05,66,0.15381470322608948,0.15854085981845856,0.00754180084913969,,
1e-05,67,0.15815433859825134,0.16328857839107513,0.007897811941802502,,
1e-05,68,0.1625756472349167,0.16813457012176514,0.008267797529697418,,
1e-05,69,0.16707994043827057,0.17308050394058228,0.008652267046272755,,
1e-05,70,0.17166659235954285,0.17812761664390564,0.009051782079041004,,
1e-05,71,0.17633941769599915,0.18327780067920685,0.009466709569096565,,
1e-05,72,0.1810978651046753,0.18853218853473663,0.009897612035274506,,
1e-05,73,0.1859436333179474,0.1938929557800293,0.010345102287828922,,
1e-05,74,0.19087748229503632,0.199361190199852,0.010809715837240219,,
1e-05,75,0.19590066373348236,0.20493856072425842,0.011291973292827606,,
1e-05,76,0.20101523399353027,0.210627019405365,0.011792303062975407,,
1e-05,77,0.2062218189239502,0.21642817556858063,0.012311438098549843,,
1e-05,78,0.21152134239673615,0.22234323620796204,0.012850021943449974,,
1e-05,79,0.21691513061523438,0.22837412357330322,0.013408665545284748,,
1e-05,80,0.22240464389324188,0.23452262580394745,0.013988129794597626,,
1e-05,81,0.22799129784107208,0.24079060554504395,0.014588841237127781,,
1e-05,82,0.23367619514465332,0.2471792995929718,0.015211484394967556,,
1e-05,83,0.23946057260036469,0.25369080901145935,0.015856832265853882,,
1e-05,84,0.2453455775976181,0.2603267431259155,0.016525691375136375,,
1e-05,85,0.25133275985717773,0.26708903908729553,0.01721884123980999,,
1e-05,86,0.2574232518672943,0.2739792764186859,0.017937054857611656,,
1e-05,87,0.26361873745918274,0.2809995114803314,0.01868080347776413,,
1e-05,88,0.2699200510978699,0.28815126419067383,0.019451091066002846,,
1e-05,89,0.2763289213180542,0.29543668031692505,0.0202487763017416,,
1e-05,90,0.2828466594219208,0.30285754799842834,0.021074706688523293,,
1e-05,91,0.28947439789772034,0.31041550636291504,0.02192971482872963,,
1e-05,92,0.29621365666389465,0.3181125819683075,0.022814812138676643,,
1e-05,93,0.3030669391155243,0.3259514570236206,0.023730453103780746,,
1e-05,94,0.3100335896015167,0.3339325189590454,0.02467798814177513,,
1e-05,95,0.3171162009239197,0.3420587480068207,0.025658365339040756,,
1e-05,96,0.3243159353733063,0.3503318428993225,0.02667258121073246,,
1e-05,97,0.3316340148448944,0.35875341296195984,0.027721524238586426,,
1e-05,98,0.3390723168849945,0.36732587218284607,0.02880638837814331,,
1e-05,99,0.34663182497024536,0.3760509192943573,0.02992825023829937,,
1e-05,100,0.3543144166469574,0.3849308490753174,0.03108811378479004,,
1e-05,101,0.36212146282196045,0.39396753907203674,0.03228716179728508,,
1e-05,102,0.37005406618118286,0.40316274762153625,0.033526480197906494,,
1e-05,103,0.3781132698059082,0.4125179350376129,0.03480718284845352,,
1e-05,104,0.3863056004047394,0.422040194272995,0.03613148629665375,,
1e-05,105,0.3946250081062317,0.43172430992126465,0.03749920800328255,,
1e-05,106,0.4030784070491791,0.44157740473747253,0.038911253213882446,,
1e-05,107,0.41166162490844727,0.4515962600708008,0.04036886990070343,,
1e-05,108,0.4203835725784302,0.46178996562957764,0.041876792907714844,,
1e-05,109,0.42924290895462036,0.4721579849720001,0.0434333011507988,,
1e-05,110,0.4382392168045044,0.48270049691200256,0.04504025727510452,,
1e-05,111,0.44737544655799866,0.49342086911201477,0.046698857098817825,,
1e-05,112,0.4566531777381897,0.5043214559555054,0.04841133579611778,,
1e-05,113,0.46607348322868347,0.5154037475585938,0.0501798577606678,,
1e-05,114,0.4756387770175934,0.5266710519790649,0.05200401321053505,,
1e-05,115,0.4853501617908478,0.538124680519104,0.053886450827121735,,
1e-05,116,0.4952092170715332,0.549767017364502,0.055828917771577835,,
1e-05,117,0.5052173733711243,0.5615999102592468,0.05783354118466377,,
1e-05,118,0.5153766870498657,0.5736262202262878,0.059901077300310135,,
1e-05,119,0.525688886642456,0.5858482122421265,0.06203325465321541,,
1e-05,120,0.5361528992652893,0.5982652902603149,0.06423266232013702,,
1e-05,121,0.5467748045921326,0.6108841896057129,0.06650127470493317,,
1e-05,122,0.5575552582740784,0.6237063407897949,0.06883909553289413,,
1e-05,123,0.5684950947761536,0.6367329955101013,0.07124976813793182,,
1e-05,124,0.5795949697494507,0.649965226650238,0.07373584061861038,,
1e-05,125,0.590857982635498,0.6634072661399841,0.07629715651273727,,
1e-05,126,0.6022846102714539,0.6770596504211426,0.07893764972686768,,
1e-05,127,0.6138771176338196,0.6909253001213074,0.08165813237428665,,
1e-05,128,0.6256373524665833,0.705007016658783,0.08446148037910461,,
1e-05,129,0.6375666856765747,0.7193062901496887,0.08735024183988571,,
1e-05,130,0.6496670246124268,0.7338259220123291,0.09032636880874634,,
1e-05,131,0.6619391441345215,0.7485671639442444,0.09339142590761185,,
1e-05,132,0.6743918657302856,0.7635397911071777,0.09654901921749115,,
1e-05,133,0.6870154738426208,0.7787339687347412,0.09980037063360214,,
1e-05,134,0.699816882610321,0.7941574454307556,0.10314872115850449,,
1e-05,135,0.7127984166145325,0.809813380241394,0.10659568756818771,,
1e-05,136,0.7259600758552551,0.8257017731666565,0.11014510691165924,,
1e-05,137,0.7393050789833069,0.8418266773223877,0.113798588514328,,
1e-05,138,0.7528332471847534,0.8581885695457458,0.11755910515785217,,
1e-05,139,0.7665479779243469,0.8747910857200623,0.12142915278673172,,
1e-05,140,0.7804490327835083,0.8916345238685608,0.12541157007217407,,
1e-05,141,0.7945497632026672,0.9087343811988831,0.12951214611530304,,
1e-05,142,0.8088311553001404,0.9260692596435547,0.13372808694839478,,
1e-05,143,0.8233124613761902,0.9436609745025635,0.13806775212287903,,
1e-05,144,0.837988555431366,0.9615046381950378,0.14253073930740356,,
1e-05,145,0.852851152420044,0.9795904755592346,0.14711907505989075,,
1e-05,146,0.8679218292236328,0.9979433417320251,0.15184079110622406,,
1e-05,147,0.8831923007965088,1.0165541172027588,0.1566966027021408,,
1e-05,148,0.8986629247665405,1.0354238748550415,0.1616886556148529,,
