tol,traj,x,y,z,naccept,nreject
0.0001,868,-2.637709856033325,-3.7375290393829346,10.046051979064941,,
0.0001,869,-2.6586456298828125,-3.767333507537842,10.059260368347168,,
0.0001,870,-2.6796693801879883,-3.7972710132598877,10.07268238067627,,
0.0001,871,-2.7007808685302734,-3.8273396492004395,10.086295127868652,,
0.0001,872,-2.721951961517334,-3.857508420944214,10.100042343139648,,
0.0001,873,-2.743182897567749,-3.887768268585205,10.11398696899414,,
0.0001,874,-2.764504909515381,-3.918160915374756,10.128129005432129,,
0.0001,875,-2.78576922416687,-3.9485204219818115,10.1422119140625,,
0.0001,876,-2.807217597961426,-3.9791078567504883,10.156697273254395,,
0.0001,877,-2.828801155090332,-4.009872913360596,10.171552658081055,,
0.0001,878,-2.850348711013794,-4.0406365394592285,10.18618392944336,,
0.0001,879,-2.8720250129699707,-4.071559906005859,10.201407432556152,,
0.0001,880,-2.893620014190674,-4.102441787719727,10.216383934020996,,
0.0001,881,-2.9153614044189453,-4.1334967613220215,10.231729507446289,,
0.0001,882,-2.9371397495269775,-4.164614677429199,10.247200012207031,,
0.0001,883,-2.9591028690338135,-4.195926666259766,10.263145446777344,,
0.0001,884,-2.981062889099121,-4.227320194244385,10.279092788696289,,
0.0001,885,-3.0030734539031982,-4.258766174316406,10.2952299118042,,
0.0001,886,-3.025195598602295,-4.29036808013916,10.311586380004883,,
0.0001,887,-3.047374963760376,-4.322049140930176,10.328181266784668,,
0.0001,888,-3.069585084915161,-4.35378360748291,10.344898223876953,,
0.0001,889,-3.0918641090393066,-4.385618209838867,10.36181926727295,,
0.0001,890,-3.1141746044158936,-4.417503833770752,10.378875732421875,,
0.0001,891,-3.1366100311279297,-4.449553966522217,10.396214485168457,,
0.0001,892,-3.159092426300049,-4.481678485870361,10.41370677947998,,
0.0001,893,-3.181649684906006,-4.51389741897583,10.431429862976074,,
0.0001,894,-3.2041237354278564,-4.5460686683654785,10.448993682861328,,
0.0001,895,-3.226830005645752,-4.5784993171691895,10.467117309570312,,
0.0001,896,-3.2495150566101074,-4.610913276672363,10.48534870147705,,
0.0001,897,-3.2723515033721924,-4.6435112953186035,10.503931045532227,,
0.0001,898,-3.2951788902282715,-4.676121711730957,10.522564888000488,,
0.0001,899,-3.3181793689727783,-4.708903789520264,10.54175853729248,,
0.0001,900,-3.3411123752593994,-4.741647243499756,10.560708045959473,,
0.0001,901,-3.3641645908355713,-4.774540424346924,10.5800199508667,,
0.0001,902,-3.387234926223755,-4.807468414306641,10.599520683288574,,
0.0001,903,-3.410381555557251,-4.840491771697998,10.619223594665527,,
0.0001,904,-3.433603048324585,-4.8736348152160645,10.639124870300293,,
0.0001,905,-3.456862211227417,-4.906801223754883,10.659245491027832,,
0.0001,906,-3.4802260398864746,-4.940104961395264,10.67959213256836,,
0.0001,907,-3.503603458404541,-4.973421096801758,10.700139045715332,,
0.0001,908,-3.5270462036132812,-5.00682258605957,10.72087287902832,,
0.0001,909,-3.550565481185913,-5.040312767028809,10.74188232421875,,
0.0001,910,-3.5740325450897217,-5.073774814605713,10.762789726257324,,
0.0001,911,-3.5976765155792236,-5.107419967651367,10.784195899963379,,
0.0001,912,-3.6213293075561523,-5.1410722732543945,10.805787086486816,,
0.0001,913,-3.6450858116149902,-5.174827575683594,10.827631950378418,,
0.0001,914,-3.6688201427459717,-5.208573818206787,10.849723815917969,,
0.0001,915,-3.692713975906372,-5.242542266845703,10.8718900680542,,
0.0001,916,-3.716661214828491,-5.276500701904297,10.894577026367188,,
0.0001,917,-3.7405622005462646,-5.310449600219727,10.917179107666016,,
0.0001,918,-3.764577865600586,-5.344515323638916,10.940103530883789,,
0.0001,919,-3.788672685623169,-5.378675937652588,10.963255882263184,,
0.0001,920,-3.812791109085083,-5.412848949432373,10.98661994934082,,
0.0001,921,-3.8369433879852295,-5.4470624923706055,11.01016616821289,,
0.0001,922,-3.8611867427825928,-5.4813761711120605,11.033971786499023,,
0.0001,923,-3.885483503341675,-5.515744686126709,11.057994842529297,,
0.0001,924,-3.9097869396209717,-5.550112247467041,11.082200050354004,,
0.0001,925,-3.934317111968994,-5.584747314453125,11.106874465942383,,
0.0001,926,-3.9587855339050293,-5.619289875030518,11.131599426269531,,
0.0001,927,-3.983243465423584,-5.653796672821045,11.156503677368164,,
0.0001,928,-4.0078349113464355,-5.6884613037109375,11.181705474853516,,
0.0001,929,-4.032458305358887,-5.723109722137451,11.20728588104248,,
0.0001,930,-4.057133197784424,-5.757840633392334,11.232956886291504,,
0.0001,931,-4.081668853759766,-5.792389869689941,11.258623123168945,,
0.0001,932,-4.106481552124023,-5.827301025390625,11.284612655639648,,
0.0001,933,-4.131258964538574,-5.862041473388672,11.311059951782227,,
0.0001,934,-4.155975341796875,-5.896795749664307,11.337335586547852,,
0.0001,935,-4.180822849273682,-5.9316253662109375,11.3640775680542,,
0.0001,936,-4.205792427062988,-5.966622829437256,11.391098976135254,,
0.0001,937,-4.2307257652282715,-6.001506328582764,11.41832160949707,,
0.0001,938,-4.2556962966918945,-6.036427021026611,11.44576644897461,,
0.0001,939,-4.280724048614502,-6.071404457092285,11.473418235778809,,
0.0001,940,-4.3057708740234375,-6.106374263763428,11.501288414001465,,
0.0001,941,-4.330827236175537,-6.141391277313232,11.529142379760742,,
0.0001,942,-4.355968952178955,-6.176422595977783,11.557486534118652,,
0.0001,943,-4.381224632263184,-6.211502552032471,11.586309432983398,,
0.0001,944,-4.40646505355835,-6.246602535247803,11.615142822265625,,
0.0001,945,-4.4317851066589355,-6.281749725341797,11.644340515136719,,
0.0001,946,-4.457057476043701,-6.316824913024902,11.673529624938965,,
0.0001,947,-4.482419490814209,-6.3519768714904785,11.70309066772461,,
0.0001,948,-4.507814884185791,-6.387117385864258,11.732953071594238,,
0.0001,949,-4.533054351806641,-6.422123908996582,11.762475967407227,,
0.0001,950,-4.558473587036133,-6.457245349884033,11.792671203613281,,
0.0001,951,-4.584011077880859,-6.4924421310424805,11.823297500610352,,
0.0001,952,-4.609564781188965,-6.527643203735352,11.854044914245605,,
0.0001,953,-4.635110378265381,-6.56278657913208,11.885086059570312,,
0.0001,954,-4.660726070404053,-6.597984313964844,11.91630744934082,,
0.0001,955,-4.686346530914307,-6.633153438568115,11.947739601135254,,
0.0001,956,-4.712019443511963,-6.6683502197265625,11.979425430297852,,
0.0001,957,-4.737635135650635,-6.70344352722168,12.01124095916748,,
0.0001,958,-4.7633514404296875,-6.738607883453369,12.043391227722168,,
0.0001,959,-4.789064407348633,-6.773712635040283,12.07575511932373,,
0.0001,960,-4.814821720123291,-6.808841705322266,12.1083402633667,,
0.0001,961,-4.840601444244385,-6.8439412117004395,12.14119815826416,,
0.0001,962,-4.866444110870361,-6.879075050354004,12.17432689666748,,
0.0001,963,-4.892301082611084,-6.914163589477539,12.20769214630127,,
0.0001,964,-4.918149948120117,-6.949215412139893,12.241229057312012,,
0.0001,965,-4.943933486938477,-6.984198570251465,12.274689674377441,,
0.0001,966,-4.96980619430542,-7.019176959991455,12.308662414550781,,
0.0001,967,-4.995747089385986,-7.0541582107543945,12.343056678771973,,
0.0001,968,-5.021721839904785,-7.089139461517334,12.377632141113281,,
0.0001,969,-5.047658920288086,-7.1240010261535645,12.412405967712402,,
0.0001,970,-5.073649883270264,-7.158910751342773,12.447396278381348,,
0.0001,971,-5.099601745605469,-7.193722724914551,12.4825439453125,,
0.0001,972,-5.1255784034729,-7.228498458862305,12.517953872680664,,
0.0001,973,-5.151604652404785,-7.263272762298584,12.553654670715332,,
0.0001,974,-5.177675247192383,-7.298041343688965,12.589625358581543,,
0.0001,975,-5.203680515289307,-7.332730770111084,12.625505447387695,,
0.0001,976,-5.229761123657227,-7.367393493652344,12.66190242767334,,
0.0001,977,-5.2558698654174805,-7.4020185470581055,12.698601722717285,,
0.0001,978,-5.281963348388672,-7.436570167541504,12.735478401184082,,
0.0001,979,-5.308072566986084,-7.471070289611816,12.772629737854004,,
0.0001,980,-5.3341875076293945,-7.505496501922607,12.810149192810059,,
0.0001,981,-5.360331058502197,-7.5399169921875,12.84775447845459,,
0.0001,982,-5.386385917663574,-7.574151992797852,12.88541030883789,,
0.0001,983,-5.412541389465332,-7.60843563079834,12.923490524291992,,
0.0001,984,-5.4386444091796875,-7.6425957679748535,12.961729049682617,,
0.0001,985,-5.4647321701049805,-7.676743030548096,12.999991416931152,,
0.0001,986,-5.490869522094727,-7.710779666900635,13.038911819458008,,
0.0001,987,-5.517022609710693,-7.744807720184326,13.077866554260254,,
0.0001,988,-5.543231964111328,-7.77878999710083,13.117195129394531,,
0.0001,989,-5.569354057312012,-7.812601566314697,13.156540870666504,,
0.0001,990,-5.595487117767334,-7.846357345581055,13.1961669921875,,
0.0001,991,-5.6216325759887695,-7.880053997039795,13.236041069030762,,
0.0001,992,-5.647726535797119,-7.913635730743408,13.276117324829102,,
0.0001,993,-5.6738762855529785,-7.947192192077637,13.316500663757324,,
0.0001,994,-5.699960708618164,-7.980710029602051,13.356755256652832,,
0.0001,995,-5.726177215576172,-8.014139175415039,13.397740364074707,,
0.0001,996,-5.752258777618408,-8.047372817993164,13.438745498657227,,
0.0001,997,-5.778433799743652,-8.080541610717773,13.480177879333496,,
0.0001,998,-5.804446697235107,-8.113550186157227,13.521537780761719,,
0.0001,999,-5.830541610717773,-8.146550178527832,13.563261032104492,,
0.0001,1000,-5.856601715087891,-8.179535865783691,13.60490608215332,,
0.0001,1001,-5.882684230804443,-8.212306022644043,13.647139549255371,,
0.0001,1002,-5.9089813232421875,-8.245017051696777,13.690247535705566,,
0.0001,1003,-5.934913635253906,-8.277685165405273,13.732406616210938,,
0.0001,1004,-5.961023807525635,-8.310159683227539,13.77560806274414,,
0.0001,1005,-5.987077236175537,-8.342565536499023,13.818713188171387,,
0.0001,1006,-6.012788772583008,-8.374533653259277,13.861491203308105,,
0.0001,1007,-6.038809776306152,-8.406667709350586,13.905011177062988,,
0.0001,1008,-6.064634799957275,-8.438641548156738,13.948381423950195,,
0.0001,1009,-6.090527534484863,-8.47046947479248,13.992234230041504,,
0.0001,1010,-6.116244792938232,-8.502119064331055,14.035991668701172,,
0.0001,1011,-6.141985893249512,-8.53359317779541,14.080171585083008,,
0.0001,1012,-6.167530059814453,-8.5648775100708,14.124008178710938,,
0.0001,1013,-6.19300651550293,-8.595966339111328,14.168062210083008,,
0.0001,1014,-6.219401836395264,-8.62782096862793,14.214012145996094,,
0.0001,1015,-6.244720458984375,-8.658535957336426,14.258352279663086,,
0.0001,1016,-6.270258903503418,-8.689403533935547,14.303200721740723,,
0.0001,1017,-6.296642303466797,-8.72077751159668,14.350264549255371,,
0.0001,1018,-6.323069095611572,-8.752373695373535,14.396864891052246,,
0.0001,1019,-6.348912715911865,-8.783112525939941,14.44324016571045,,
0.0001,1020,-6.374563694000244,-8.813587188720703,14.489357948303223,,
0.0001,1021,-6.400059700012207,-8.843835830688477,14.535425186157227,,
0.0001,1022,-6.424834251403809,-8.87317180633545,14.581025123596191,,
0.0001,1023,-6.450584888458252,-8.903396606445312,14.62783432006836,,
1e-05,0,0.00018721008382271975,0.0,0.0,,
1e-05,1,0.0009604813531041145,0.0008511044434271753,9.738411790749524e-06,,
1e-05,2,0.0019371795933693647,0.0017359714256599545,2.0693674741778523e-05,,
1e-05,3,0.0029443432576954365,0.0026488120201975107,3.269707667641342e-05,,
1e-05,4,0.0039764586836099625,0.003594529815018177,4.5691162085859105e-05,,
1e-05,5,0.0050416374579072,0.004572889767587185,6.0247257351875305e-05,,
1e-05,6,0.006140488665550947,0.005585294216871262,7.570040179416537e-05,,
1e-05,7,0.0072666192427277565,0.006629860028624535,9.254305768990889e-05,,
1e-05,8,0.008425004780292511,0.007708028890192509,0.00011083560821134597,,
1e-05,9,0.009613539092242718,0.008820805698633194,0.00013032968854531646,,
1e-05,10,0.010840404778718948,0.00997193157672882,0.0001514856267021969,,
1e-05,11,0.012098236940801144,0.011158552020788193,0.00017416340415365994,,
1e-05,12,0.01338998507708311,0.012380622327327728,0.00019857074948959053,,
1e-05,13,0.014715870842337608,0.0136417793110013,0.0002245886716991663,,
1e-05,14,0.0160776786506176,0.014941470697522163,0.0002522513677831739,,
1e-05,15,0.017477763816714287,0.01628100872039795,0.0002819310175254941,,
1e-05,16,0.01891358010470867,0.01766127347946167,0.0003133715654257685,,
1e-05,17,0.020385706797242165,0.01908215321600437,0.00034732199856080115,,
1e-05,18,0.02189643494784832,0.02054445631802082,0.0003830640052910894,,
1e-05,19,0.023442178964614868,0.022046377882361412,0.0004206606827210635,,
1e-05,20,0.025036262348294258,0.023596785962581635,0.00046120191109366715,,
1e-05,21,0.02666482701897621,0.02518985979259014,0.0005041005206294358,,
1e-05,22,0.028333913534879684,0.02682662382721901,0.0005490983603522182,,
1e-05,23,0.030045805498957634,0.028510278090834618,0.0005970228812657297,,
1e-05,24,0.03179853782057762,0.03024054877460003,0.0006477304268628359,,
1e-05,25,0.03359364718198776,0.032017871737480164,0.0007012849091552198,,
1e-05,26,0.03543354570865631,0.03384464234113693,0.0007578131044283509,,
1e-05,27,0.03731759265065193,0.035720277577638626,0.0008173997048288584,,
1e-05,28,0.03924574702978134,0.0376480296254158,0.0008803160162642598,,
1e-05,29,0.04121777042746544,0.03962239623069763,0.0009463402675464749,,
1e-05,30,0.043238990008831024,0.04165295511484146,0.0010163496481254697,,
1e-05,31,0.04530612751841545,0.04373599588871002,0.001089777797460556,,
1e-05,32,0.047422073781490326,0.04587332904338837,0.0011670144740492105,,
1e-05,33,0.04958591237664223,0.04806595668196678,0.0012483742320910096,,
1e-05,34,0.05179860070347786,0.0503133088350296,0.0013335378607735038,,
1e-05,35,0.05406155437231064,0.05261773616075516,0.0014234327245503664,,
1e-05,36,0.05637682229280472,0.054982978850603104,0.0015175301814451814,,
1e-05,37,0.058743707835674286,0.05740545690059662,0.0016164073022082448,,
1e-05,38,0.061161838471889496,0.059888117015361786,0.0017198323039337993,,
1e-05,39,0.0636364296078682,0.06243499368429184,0.0018287799321115017,,
1e-05,40,0.06616148352622986,0.06504002958536148,0.0019425232894718647,,
1e-05,41,0.06874331086874008,0.06771033257246017,0.002062045969069004,,
1e-05,42,0.0713801383972168,0.0704440176486969,0.00218685669824481,,
1e-05,43,0.07407443970441818,0.07324454933404922,0.0023176618851721287,,
1e-05,44,0.07682699710130692,0.07611265778541565,0.0024545753840357065,,
1e-05,45,0.07963547110557556,0.07904572039842606,0.0025976113975048065,,
1e-05,46,0.08250556886196136,0.08205225318670273,0.002747609280049801,,
1e-05,47,0.08543574064970016,0.08512462675571442,0.0029039671644568443,,
1e-05,48,0.08842593431472778,0.08826977759599686,0.00306771625764668,,
1e-05,49,0.09147389233112335,0.09148469567298889,0.0032378120813518763,,
1e-05,50,0.09458868950605392,0.09477336704730988,0.0034165962133556604,,
1e-05,51,0.097765251994133,0.09813930839300156,0.00360231869854033,,
1e-05,52,0.10101263970136642,0.10158544033765793,0.0037970091216266155,,
1e-05,53,0.10432074964046478,0.10510600358247757,0.0039996313862502575,,
1e-05,54,0.10769921541213989,0.10870511829853058,0.004211605526506901,,
1e-05,55,0.11114782094955444,0.11238554120063782,0.004433137364685535,,
1e-05,56,0.11466457694768906,0.11614756286144257,0.004663568455725908,,
1e-05,57,0.11824940145015717,0.11999036371707916,0.0049035679548978806,,
1e-05,58,0.12190596759319305,0.12391936779022217,0.005153452977538109,,
1e-05,59,0.1256323903799057,0.12793315947055817,0.005413485690951347,,
1e-05,60,0.12943121790885925,0.1320320963859558,0.005684264004230499,,
1e-05,61,0.13330498337745667,0.13622009754180908,0.005966333206743002,,
1e-05,62,0.13725493848323822,0.14049983024597168,0.006259540561586618,,
1e-05,63,0.14128026366233826,0.1448696255683899,0.006565127521753311,,
1e-05,64,0.14538273215293884,0.14933300018310547,0.006882770452648401,,
1e-05,65,0.14956313371658325,0.15388800203800201,0.007212839089334011,,
1e-05,66,0.15382415056228638,0.15854093432426453,0.007556715980172157,,
1e-05,67,0.1581631898880005,0.16328854858875275,0.007913380861282349,,
1e-05,68,0.16258372366428375,0.1681349128484726,0.008284347131848335,,
1e-05,69,0.1670881062746048,0.1730811446905136,0.00867018848657608,,
1e-05,70,0.17167708277702332,0.17813056707382202,0.009070580825209618,,
1e-05,71,0.17635096609592438,0.1832832247018814,0.009487072005867958,,
1e-05,72,0.18110740184783936,0.18853618204593658,0.009918715804815292,,
1e-05,73,0.18595264852046967,0.19389693439006805,0.010367229580879211,,
1e-05,74,0.19088579714298248,0.1993643343448639,0.010833095759153366,,
1e-05,75,0.19590914249420166,0.20494206249713898,0.011316033080220222,,
1e-05,76,0.20102299749851227,0.21063047647476196,0.011818327009677887,,
1e-05,77,0.2062290608882904,0.2164314240217209,0.012337978929281235,,
1e-05,78,0.21152839064598083,0.2223467081785202,0.01287813764065504,,
1e-05,79,0.21692153811454773,0.22837711870670319,0.013437805697321892,,
1e-05,80,0.22241047024726868,0.23452496528625488,0.014018245972692966,,
1e-05,81,0.2279968410730362,0.24079273641109467,0.014620671980082989,,
1e-05,82,0.23368166387081146,0.24718165397644043,0.015244219452142715,,
1e-05,83,0.23946592211723328,0.2536934018135071,0.015891948714852333,,
1e-05,84,0.2453509271144867,0.26032933592796326,0.016561448574066162,,
1e-05,85,0.2513381838798523,0.2670918107032776,0.017256349325180054,,
1e-05,86,0.257427841424942,0.27398115396499634,0.01797565631568432,,
1e-05,87,0.26362335681915283,0.28100156784057617,0.018720826134085655,,
1e-05,88,0.2699247896671295,0.2881534695625305,0.01949329674243927,,
1e-05,89,0.2763330042362213,0.29543811082839966,0.02029181458055973,,
1e-05,90,0.2828507125377655,0.30285903811454773,0.021120352670550346,,
1e-05,91,0.2894788384437561,0.3104172945022583,0.021976150572299957,,
1e-05,92,0.29621702432632446,0.31811314821243286,0.022863030433654785,,
1e-05,93,0.30306950211524963,0.32595154643058777,0.023780524730682373,,
1e-05,94,0.31003645062446594,0.3339329659938812,0.024729855358600616,,
1e-05,95,0.31711894273757935,0.34205904603004456,0.02571282349526882,,
1e-05,96,0.3243193030357361,0.35033273696899414,0.026728296652436256,,
1e-05,97,0.33163779973983765,0.3587546646595001,0.027780473232269287,,
1e-05,98,0.33907613158226013,0.3673272728919983,0.028866341337561607,,
1e-05,99,0.34663495421409607,0.3760514557361603,0.029990453273057938,,
1e-05,100,0.35431724786758423,0.38493096828460693,0.03115212731063366,,
1e-05,101,0.36212390661239624,0.39396706223487854,0.03235286474227905,,
1e-05,102,0.37005719542503357,0.40316295623779297,0.03359523415565491,,
1e-05,103,0.37811681628227234,0.4125184118747711,0.03487705439329147,,
1e-05,104,0.38630902767181396,0.42204079031944275,0.03620486333966255,,
1e-05,105,0.3946283161640167,0.43172454833984375,0.03757296875119209,,
1e-05,106,0.4030793607234955,0.44157522916793823,0.03898914158344269,,
1e-05,107,0.41166290640830994,0.4515939950942993,0.04044918715953827,,
1e-05,108,0.4203835427761078,0.4617864191532135,0.041959498077631,,
1e-05,109,0.4292413890361786,0.47215285897254944,0.04351812228560448,,
1e-05,110,0.43823710083961487,0.4826946258544922,0.04512694850564003,,
1e-05,111,0.44737303256988525,0.49341464042663574,0.046790122985839844,,
1e-05,112,0.45664986968040466,0.5043143033981323,0.04850378260016441,,
1e-05,113,0.46606960892677307,0.5153958201408386,0.05027477815747261,,
1e-05,114,0.47563454508781433,0.5266625881195068,0.05210190266370773,,
1e-05,115,0.48534491658210754,0.5381151437759399,0.05398624390363693,,
1e-05,116,0.4952033460140228,0.5497565269470215,0.055933114141225815,,
1e-05,117,0.5052112340927124,0.561589241027832,0.05793922021985054,,
1e-05,118,0.5153703689575195,0.5736151337623596,0.06000899896025658,,
1e-05,119,0.5256817936897278,0.5858361721038818,0.06214549019932747,,
1e-05,120,0.5361475348472595,0.5982548594474792,0.06434665620326996,,
1e-05,121,0.5467696785926819,0.6108739376068115,0.06661741435527802,,
1e-05,122,0.5575488805770874,0.6236944198608398,0.06896061450242996,,
1e-05,123,0.568487823009491,0.6367199420928955,0.07137314975261688,,
1e-05,124,0.5795866847038269,0.6499511003494263,0.07386187463998795,,
1e-05,125,0.5908486843109131,0.663391649723053,0.07642794400453568,,
1e-05,126,0.6022752523422241,0.6770437955856323,0.07907041162252426,,
1e-05,127,0.6138676404953003,0.6909091472625732,0.08179370313882828,,
1e-05,128,0.6256281137466431,0.7049910426139832,0.08460152894258499,,
1e-05,129,0.6375573873519897,0.7192898392677307,0.08749349415302277,,
1e-05,130,0.6496583223342896,0.7338100075721741,0.09047147631645203,,
1e-05,131,0.6619305610656738,0.748551070690155,0.09354004263877869,,
1e-05,132,0.6743781566619873,0.7635179758071899,0.09670238196849823,,
1e-05,133,0.6870018243789673,0.77871173620224,0.09995652735233307,,
1e-05,134,0.6998034715652466,0.7941354513168335,0.1033082827925682,,
1e-05,135,0.7127842903137207,0.8097899556159973,0.10676107555627823,,
1e-05,136,0.7259461283683777,0.825678288936615,0.11031365394592285,,
1e-05,137,0.7392909526824951,0.8418028354644775,0.11396970599889755,,
1e-05,138,0.7528207302093506,0.8581660389900208,0.11773384362459183,,
1e-05,139,0.7665365934371948,0.8747695088386536,0.12160783261060715,,
1e-05,140,0.7804398536682129,0.8916153907775879,0.12559464573860168,,
1e-05,141,0.7945337295532227,0.9087070226669312,0.1296992003917694,,
1e-05,142,0.8088192939758301,0.9260461926460266,0.13391922414302826,,
1e-05,143,0.8232967257499695,0.9436334371566772,0.13826139271259308,,
1e-05,144,0.8379693627357483,0.9614724516868591,0.14272966980934143,,
1e-05,145,0.8528375625610352,0.9795640707015991,0.14732493460178375,,
1e-05,146,0.8679054975509644,0.997913658618927,0.15204934775829315,,
1e-05,147,0.883171558380127,1.0165190696716309,0.1569070816040039,,
1e-05,148,0.8986398577690125,1.0353854894638062,0.16190283000469208,,
1e-05,149,0.9143107533454895,1.0545133352279663,0.16703884303569794,,
1e-05,150,0.9301861524581909,1.0739048719406128,0.17231974005699158,,
1e-05,151,0.9462684988975525,1.093563199043274,0.17774757742881775,,
1e-05,152,0.9625587463378906,1.1134896278381348,0.18332824110984802,,
1e-05,153,0.979058027267456,1.13368558883667,0.18906080722808838,,
1e-05,154,0.9957690238952637,1.1541537046432495,0.19495166838169098,,
1e-05,155,1.0126911401748657,1.1748943328857422,0.20100469887256622,,
1e-05,156,1.0298291444778442,1.1959117650985718,0.20722398161888123,,
1e-05,157,1.0471820831298828,1.2172054052352905,0.21361306309700012,,
1e-05,158,1.064752459526062,1.238779067993164,0.22017619013786316,,
1e-05,159,1.0825419425964355,1.2606337070465088,0.22691574692726135,,
1e-05,160,1.1005516052246094,1.2827703952789307,0.2338370978832245,,
1e-05,161,1.118783712387085,1.305192470550537,0.24094434082508087,,
1e-05,162,1.137238621711731,1.3278987407684326,0.24824196100234985,,
1e-05,163,1.1559172868728638,1.3508920669555664,0.2557350993156433,,
1e-05,164,1.1748228073120117,1.3741750717163086,0.26342499256134033,,
1e-05,165,1.1939563751220703,1.3977484703063965,0.2713190019130707,,
1e-05,166,1.2133173942565918,1.4216121435165405,0.27942028641700745,,
1e-05,167,1.232910394668579,1.445770502090454,0.2877346873283386,,
1e-05,168,1.2527347803115845,1.4702222347259521,0.2962665557861328,,
1e-05,169,1.2727899551391602,1.4949684143066406,0.3050183057785034,,
1e-05,170,1.2930811643600464,1.5200122594833374,0.3139972984790802,,
1e-05,171,1.3136054277420044,1.545351505279541,0.32320737838745117,,
1e-05,172,1.3343673944473267,1.5709894895553589,0.33265480399131775,,
1e-05,173,1.355365514755249,1.5969268083572388,0.3423428535461426,,
1e-05,174,1.3766053915023804,1.6231666803359985,0.3522776961326599,,
1e-05,175,1.3980822563171387,1.649703860282898,0.36246463656425476,,
1e-05,176,1.4198012351989746,1.6765447854995728,0.3729080855846405,,
1e-05,177,1.4417610168457031,1.703687071800232,0.3836141526699066,,
1e-05,178,1.4639636278152466,1.7311303615570068,0.39458873867988586,,
1e-05,179,1.486410140991211,1.7588775157928467,0.4058360159397125,,
1e-05,180,1.509101152420044,1.7869285345077515,0.4173623323440552,,
1e-05,181,1.532037615776062,1.8152813911437988,0.42917153239250183,,
1e-05,182,1.5552198886871338,1.8439381122589111,0.441271036863327,,
1e-05,183,1.5786490440368652,1.872897982597351,0.4536663293838501,,
1e-05,184,1.602325439453125,1.9021600484848022,0.46636247634887695,,
1e-05,185,1.626248836517334,1.9317246675491333,0.47936660051345825,,
1e-05,186,1.6504212617874146,1.9615919589996338,0.49268341064453125,,
1e-05,187,1.6748435497283936,1.9917622804641724,0.5063208341598511,,
1e-05,188,1.6995142698287964,2.022231101989746,0.5202827453613281,,
1e-05,189,1.7244364023208618,2.0530035495758057,0.5345774292945862,,
1e-05,190,1.7496075630187988,2.0840728282928467,0.5492077469825745,,
1e-05,191,1.7750285863876343,2.1154420375823975,0.5641834139823914,,
1e-05,192,1.8007010221481323,2.1471073627471924,0.5795093178749084,,
1e-05,193,1.8266241550445557,2.179069757461548,0.5951911211013794,,
1e-05,194,1.852796196937561,2.2113237380981445,0.6112343072891235,,
1e-05,195,1.8792204856872559,2.2438735961914062,0.6276509165763855,,
1e-05,196,1.9058961868286133,2.2767140865325928,0.6444416046142578,,
1e-05,197,1.9328230619430542,2.309844732284546,0.6616151332855225,,
1e-05,198,1.9599958658218384,2.3432579040527344,0.6791753768920898,,
1e-05,199,1.9874221086502075,2.3769607543945312,0.6971303224563599,,
1e-05,200,2.0150954723358154,2.4109437465667725,0.7154848575592041,,
1e-05,201,2.043018102645874,2.4452064037323,0.7342520356178284,,
1e-05,202,2.0711891651153564,2.479745626449585,0.7534356117248535,,
1e-05,203,2.099604845046997,2.5145561695098877,0.7730383276939392,,
1e-05,204,2.128270387649536,2.54964017868042,0.7930718064308167,,
1e-05,205,2.1571812629699707,2.5849900245666504,0.8135428428649902,,
1e-05,206,2.1863372325897217,2.620607376098633,0.834455668926239,,
1e-05,207,2.2157349586486816,2.656482696533203,0.8558173775672913,,
1e-05,208,2.245377540588379,2.6926145553588867,0.8776357769966125,,
1e-05,209,2.275259494781494,2.7289981842041016,0.899917721748352,,
1e-05,210,2.3053834438323975,2.7656307220458984,0.922669529914856,,
1e-05,211,2.335742235183716,2.8025026321411133,0.94589763879776,,
1e-05,212,2.366340160369873,2.839616298675537,0.9696130156517029,,
1e-05,213,2.3971710205078125,2.876962184906006,0.9938095808029175,,
1e-05,214,2.4282374382019043,2.914537191390991,1.0185046195983887,,
1e-05,215,2.4595324993133545,2.9523332118988037,1.0437026023864746,,
1e-05,216,2.491057872772217,2.9903504848480225,1.0694130659103394,,
1e-05,217,2.522810935974121,3.0285773277282715,1.0956398248672485,,
1e-05,218,2.5547897815704346,3.067011594772339,1.1223937273025513,,
1e-05,219,2.5869879722595215,3.1056416034698486,1.1496740579605103,,
1e-05,220,2.619406223297119,3.144465684890747,1.1774921417236328,,
1e-05,221,2.6520464420318604,3.1834793090820312,1.2058568000793457,,
1e-05,222,2.6848928928375244,3.2226626873016357,1.2347636222839355,,
1e-05,223,2.717957019805908,3.2620272636413574,1.2642326354980469,,
1e-05,224,2.7512240409851074,3.3015494346618652,1.294260859489441,,
1e-05,225,2.784696340560913,3.341226816177368,1.324853539466858,,
1e-05,226,2.818376302719116,3.3810620307922363,1.356029748916626,,
1e-05,227,2.852250099182129,3.4210286140441895,1.3877813816070557,,
1e-05,228,2.8863182067871094,3.461130142211914,1.4201163053512573,,
1e-05,229,2.9205756187438965,3.501352548599243,1.4530456066131592,,
1e-05,230,2.9550235271453857,3.5416934490203857,1.4865660667419434,,
1e-05,231,2.9896514415740967,3.582136631011963,1.5206879377365112,,
1e-05,232,3.024461030960083,3.6226773262023926,1.5554217100143433,,
1e-05,233,3.0594449043273926,3.663304090499878,1.5907669067382812,,
