dt,traj,x,y,z
0.00390625,127,0.6138926148414612,0.6909432411193848,0.08165382593870163
0.00390625,128,0.6256521940231323,0.705024242401123,0.08445727080106735
0.00390625,129,0.6375827789306641,0.7193248271942139,0.08734600245952606
0.00390625,130,0.6496846079826355,0.7338463664054871,0.09032204002141953
0.00390625,131,0.6619587540626526,0.7485897541046143,0.09338745474815369
0.00390625,132,0.6744065880775452,0.7635574340820312,0.09654457867145538
0.00390625,133,0.687032163143158,0.7787534594535828,0.0997963398694992
0.00390625,134,0.6998339891433716,0.7941775918006897,0.10314451903104782
0.00390625,135,0.7128161787986755,0.8098342418670654,0.10659216344356537
0.00390625,136,0.7259788513183594,0.8257238864898682,0.11014141142368317
0.00390625,137,0.739324688911438,0.8418500423431396,0.1137951985001564
0.00390625,138,0.7528561353683472,0.8582154512405396,0.1175563856959343
0.00390625,139,0.766572892665863,0.8748201727867126,0.1214270293712616
0.00390625,140,0.7804782390594482,0.8916688561439514,0.1254105418920517
0.00390625,141,0.7945725321769714,0.9087613224983215,0.12950938940048218
0.00390625,142,0.8088590502738953,0.9261019825935364,0.1337267905473709
0.00390625,143,0.8233378529548645,0.9436912536621094,0.13806532323360443
0.00390625,144,0.8380118012428284,0.9615322351455688,0.14252835512161255
0.00390625,145,0.8528819680213928,0.9796266555786133,0.1471187174320221
0.00390625,146,0.8679503202438354,0.9979771971702576,0.15183991193771362
0.00390625,147,0.8832190036773682,1.0165863037109375,0.15669499337673187
0.00390625,148,0.898687481880188,1.035453200340271,0.16168680787086487
0.00390625,149,0.914359986782074,1.0545835494995117,0.1668192446231842
0.00390625,150,0.9302380084991455,1.0739785432815552,0.1720958799123764
0.00390625,151,0.9463216662406921,1.0936388969421387,0.1775195300579071
0.00390625,152,0.9626131057739258,1.1135671138763428,0.1830940544605255
0.00390625,153,0.9791150093078613,1.1337666511535645,0.18882343173027039
0.00390625,154,0.9958263039588928,1.1542354822158813,0.19471032917499542
0.00390625,155,1.0127522945404053,1.1749812364578247,0.20075982809066772
0.00390625,156,1.0298912525177002,1.1960008144378662,0.20697450637817383
0.00390625,157,1.0472456216812134,1.2172964811325073,0.2133587747812271
0.00390625,158,1.0648186206817627,1.2388737201690674,0.21991686522960663
0.00390625,159,1.0826090574264526,1.2607297897338867,0.22665199637413025
0.00390625,160,1.1006215810775757,1.282871127128601,0.23356948792934418
0.00390625,161,1.118854284286499,1.3052945137023926,0.2406722605228424
0.00390625,162,1.1373112201690674,1.328004240989685,0.24796508252620697
0.00390625,163,1.1559927463531494,1.351001262664795,0.25545239448547363
0.00390625,164,1.1749000549316406,1.3742868900299072,0.26313841342926025
0.00390625,165,1.194036841392517,1.3978650569915771,0.27102819085121155
0.00390625,166,1.213399887084961,1.4217314720153809,0.27912455797195435
0.00390625,167,1.232994794845581,1.4458931684494019,0.28743380308151245
0.00390625,168,1.2528209686279297,1.4703481197357178,0.2959599196910858
0.00390625,169,1.2728784084320068,1.4950973987579346,0.3047073483467102
0.00390625,170,1.293172001838684,1.5201449394226074,0.31368184089660645
0.00390625,171,1.3137003183364868,1.5454893112182617,0.32288771867752075
0.00390625,172,1.3344647884368896,1.5711320638656616,0.3323299288749695
0.00390625,173,1.3554680347442627,1.5970748662948608,0.34201347827911377
0.00390625,174,1.3767069578170776,1.623315691947937,0.35194289684295654
0.00390625,175,1.398187518119812,1.6498584747314453,0.3621242344379425
0.00390625,176,1.4199084043502808,1.6767020225524902,0.3725625276565552
0.00390625,177,1.441873550415039,1.7038508653640747,0.38326412439346313
0.00390625,178,1.4640792608261108,1.731299638748169,0.39423230290412903
0.00390625,179,1.486527442932129,1.759049892425537,0.4054728150367737
0.00390625,180,1.5092228651046753,1.7871063947677612,0.4169937074184418
0.00390625,181,1.532160758972168,1.8154627084732056,0.42879724502563477
0.00390625,182,1.5553468465805054,1.8441249132156372,0.4408917725086212
0.00390625,183,1.5787789821624756,1.8730894327163696,0.4532814621925354
0.00390625,184,1.6024582386016846,1.9023569822311401,0.46597230434417725
0.00390625,185,1.626387119293213,1.9319288730621338,0.4789714217185974
0.00390625,186,1.6505632400512695,1.9618010520935059,0.49228301644325256
0.00390625,187,1.6749889850616455,1.9919763803482056,0.5059139728546143
0.00390625,188,1.699662685394287,2.022451400756836,0.5198699235916138
0.00390625,189,1.72458815574646,2.0532286167144775,0.5341575741767883
0.00390625,190,1.7497632503509521,2.0843045711517334,0.5487827658653259
0.00390625,191,1.7751902341842651,2.1156811714172363,0.5637527704238892
0.00390625,192,1.8008676767349243,2.1473548412323,0.579072892665863
0.00390625,193,1.8267935514450073,2.179321050643921,0.5947478413581848
0.00390625,194,1.8529694080352783,2.2115824222564697,0.6107853055000305
0.00390625,195,1.8793989419937134,2.244138717651367,0.6271935105323792
0.00390625,196,1.9060760736465454,2.276982307434082,0.6439757943153381
0.00390625,197,1.9330079555511475,2.3101208209991455,0.6611433625221252
0.00390625,198,1.9601882696151733,2.3435444831848145,0.6786983609199524
0.00390625,199,1.9876179695129395,2.3772523403167725,0.6966484785079956
0.00390625,200,2.0152955055236816,2.4112417697906494,0.7150004506111145
0.00390625,201,2.043222427368164,2.4455108642578125,0.7337608933448792
0.00390625,202,2.071399688720703,2.4800596237182617,0.7529385089874268
0.00390625,203,2.099822759628296,2.5148797035217285,0.7725371718406677
0.00390625,204,2.1284921169281006,2.549971103668213,0.7925645709037781
0.00390625,205,2.157406806945801,2.585330009460449,0.8130272626876831
0.00390625,206,2.186568260192871,2.6209545135498047,0.8339342474937439
0.00390625,207,2.215973377227783,2.6568374633789062,0.8552895784378052
0.00390625,208,2.245619058609009,2.692976474761963,0.8771002292633057
0.00390625,209,2.2755086421966553,2.7293710708618164,0.8993755578994751
0.00390625,210,2.3056373596191406,2.76601243019104,0.9221208095550537
0.00390625,211,2.3360037803649902,2.80289363861084,0.9453411102294922
0.00390625,212,2.3666088581085205,2.840019464492798,0.9690462946891785
0.00390625,213,2.3974449634552,2.877372980117798,0.9932385683059692
0.00390625,214,2.428518533706665,2.914959669113159,1.017930507659912
0.00390625,215,2.4598217010498047,2.9527671337127686,1.0431255102157593
0.00390625,216,2.4913551807403564,2.9907941818237305,1.0688304901123047
0.00390625,217,2.5231146812438965,3.02903151512146,1.0950531959533691
0.00390625,218,2.555097818374634,3.067473888397217,1.1217976808547974
0.00390625,219,2.5873043537139893,3.1061153411865234,1.1490727663040161
0.00390625,220,2.6197304725646973,3.1449508666992188,1.1768842935562134
0.00390625,221,2.6523749828338623,3.183971643447876,1.2052401304244995
0.00390625,222,2.685232639312744,3.223172664642334,1.2341440916061401
0.00390625,223,2.71830153465271,3.2625441551208496,1.263603687286377
0.00390625,224,2.7515783309936523,3.30207896232605,1.2936246395111084
0.00390625,225,2.785060405731201,3.3417720794677734,1.324214220046997
0.00390625,226,2.818742036819458,3.3816113471984863,1.3553763628005981
0.00390625,227,2.852628469467163,3.4215967655181885,1.387122392654419
0.00390625,228,2.8867030143737793,3.4617085456848145,1.419450044631958
0.00390625,229,2.920969247817993,3.501943588256836,1.4523695707321167
0.00390625,230,2.955425500869751,3.542296886444092,1.4858888387680054
0.00390625,231,2.9900643825531006,3.582753896713257,1.5200093984603882
0.00390625,232,3.0248780250549316,3.6233034133911133,1.5547341108322144
0.00390625,233,3.059870958328247,3.6639442443847656,1.5900763273239136
0.00390625,234,3.0950305461883545,3.7046568393707275,1.6260344982147217
0.00390625,235,3.130356550216675,3.7454378604888916,1.6626157760620117
0.00390625,236,3.1658432483673096,3.78627347946167,1.6998240947723389
0.00390625,237,3.201486349105835,3.8271543979644775,1.7376655340194702
0.00390625,238,3.2372756004333496,3.8680660724639893,1.776139497756958
0.00390625,239,3.2732129096984863,3.9090023040771484,1.815255045890808
0.00390625,240,3.3092918395996094,3.9499523639678955,1.8550163507461548
0.00390625,241,3.3455045223236084,3.9909019470214844,1.8954249620437622
0.00390625,242,3.3818435668945312,4.03183650970459,1.9364818334579468
0.00390625,243,3.418306589126587,4.07274866104126,1.9781956672668457
0.00390625,244,3.4548866748809814,4.11362361907959,2.0205652713775635
0.00390625,245,3.4915754795074463,4.154447555541992,2.063593864440918
0.00390625,246,3.5283689498901367,4.195211887359619,2.1072838306427
0.00390625,247,3.5652596950531006,4.235898971557617,2.151637315750122
0.00390625,248,3.6022446155548096,4.276504039764404,2.1966605186462402
0.00390625,249,3.639312982559204,4.317004203796387,2.242351770401001
0.00390625,250,3.6764590740203857,4.357391357421875,2.2887117862701416
0.00390625,251,3.7136731147766113,4.397647857666016,2.335737466812134
0.00390625,252,3.7509548664093018,4.437765598297119,2.383441209793091
0.00390625,253,3.788289785385132,4.477725982666016,2.431810140609741
0.00390625,254,3.8256707191467285,4.517512798309326,2.480849027633667
0.00390625,255,3.863097906112671,4.557117462158203,2.530564546585083
0.00390625,256,3.9005563259124756,4.596523284912109,2.5809473991394043
0.00390625,257,3.9380366802215576,4.635709762573242,2.6319963932037354
0.00390625,258,3.9755382537841797,4.6746745109558105,2.683717727661133
0.00390625,259,4.013047218322754,4.713390827178955,2.7361037731170654
0.00390625,260,4.0505547523498535,4.751847743988037,2.7891507148742676
0.00390625,261,4.088054180145264,4.790029048919678,2.8428595066070557
0.00390625,262,4.125542163848877,4.827926158905029,2.897233247756958
0.00390625,263,4.163001537322998,4.86551570892334,2.952258348464966
0.00390625,264,4.2004265785217285,4.902784824371338,3.0079329013824463
0.00390625,265,4.237811088562012,4.939719200134277,3.064255952835083
0.00390625,266,4.275145053863525,4.97630500793457,3.1212263107299805
0.00390625,267,4.312414646148682,5.012521266937256,3.178831100463867
0.00390625,268,4.349610328674316,5.048351764678955,3.2370657920837402
0.00390625,269,4.3867316246032715,5.0837883949279785,3.2959325313568115
0.00390625,270,4.423763751983643,5.118812561035156,3.3554186820983887
0.00390625,271,4.460696220397949,5.153407573699951,3.415519952774048
0.00390625,272,4.4975199699401855,5.187556743621826,3.476229667663574
0.00390625,273,4.534224510192871,5.2212443351745605,3.5375351905822754
0.00390625,274,4.570804119110107,5.254459381103516,3.5994396209716797
0.00390625,275,4.607243537902832,5.287184238433838,3.661921262741089
0.00390625,276,4.643534183502197,5.319400310516357,3.724977731704712
0.00390625,277,4.67966890335083,5.3510966300964355,3.7886033058166504
0.00390625,278,4.715637683868408,5.382258892059326,3.852787494659424
0.00390625,279,4.751428127288818,5.412867546081543,3.9175195693969727
0.00390625,280,4.787027359008789,5.442908763885498,3.9827792644500732
0.00390625,281,4.822430610656738,5.4723734855651855,4.048569679260254
0.00390625,282,4.857626438140869,5.5012431144714355,4.114872932434082
0.00390625,283,4.892601490020752,5.529500484466553,4.181675910949707
0.00390625,284,4.927346229553223,5.557136535644531,4.248966217041016
0.00390625,285,4.961853981018066,5.584134101867676,4.316734313964844
0.00390625,286,4.996111869812012,5.610480785369873,4.384973526000977
0.00390625,287,5.030110836029053,5.636164665222168,4.453652858734131
0.00390625,288,5.063838958740234,5.661173343658447,4.522776126861572
0.00390625,289,5.097285270690918,5.685491561889648,4.592318058013916
0.00390625,290,5.130443096160889,5.709106922149658,4.662269592285156
0.00390625,291,5.163298606872559,5.732006072998047,4.732608795166016
0.00390625,292,5.195845127105713,5.754181385040283,4.803332328796387
0.00390625,293,5.2280707359313965,5.7756195068359375,4.874418258666992
0.00390625,294,5.2599616050720215,5.79630708694458,4.945837497711182
0.00390625,295,5.291515827178955,5.816236972808838,5.017604351043701
0.00390625,296,5.322717189788818,5.835394859313965,5.089668273925781
0.00390625,297,5.3535590171813965,5.853774547576904,5.162038803100586
0.00390625,298,5.384029388427734,5.871364593505859,5.23468017578125
0.00390625,299,5.414118766784668,5.888155460357666,5.307584762573242
0.00390625,300,5.443819522857666,5.904139518737793,5.38073205947876
0.00390625,301,5.4731221199035645,5.919308185577393,5.454102039337158
0.00390625,302,5.502012729644775,5.933651447296143,5.527676105499268
0.00390625,303,5.530492782592773,5.947167873382568,5.601443290710449
0.00390625,304,5.558538436889648,5.959842681884766,5.675374984741211
0.00390625,305,5.586148738861084,5.97167444229126,5.74945592880249
0.00390625,306,5.613316535949707,5.9826555252075195,5.823664665222168
0.00390625,307,5.640033721923828,5.992785453796387,5.89798641204834
0.00390625,308,5.666282653808594,6.002047538757324,5.972395896911621
0.00390625,309,5.6920671463012695,6.010448455810547,6.046883583068848
0.00390625,310,5.71737003326416,6.017979621887207,6.121419429779053
0.00390625,311,5.742189407348633,6.0246381759643555,6.195984363555908
0.00390625,312,5.766509532928467,6.03042459487915,6.2705535888671875
0.00390625,313,5.790331840515137,6.035332202911377,6.345119476318359
0.00390625,314,5.81364631652832,6.039360523223877,6.419656753540039
0.00390625,315,5.836442947387695,6.042508125305176,6.494144916534424
0.00390625,316,5.858715057373047,6.044774055480957,6.5685601234436035
0.00390625,317,5.880457401275635,6.046159267425537,6.642885208129883
0.00390625,318,5.901663780212402,6.046663284301758,6.717103004455566
0.00390625,319,5.922327995300293,6.046286582946777,6.791189193725586
0.00390625,320,5.942441940307617,6.045033931732178,6.865121841430664
0.00390625,321,5.962000370025635,6.042901992797852,6.938879013061523
0.00390625,322,5.981001853942871,6.0398993492126465,7.012454032897949
0.00390625,323,5.9994354248046875,6.036023139953613,7.085816860198975
0.00390625,324,6.01729679107666,6.0312819480896,7.158940315246582
0.00390625,325,6.0345869064331055,6.025678634643555,7.231826305389404
0.00390625,326,6.051290988922119,6.019213676452637,7.3044352531433105
0.00390625,327,6.067407131195068,6.011894702911377,7.3767476081848145
0.00390625,328,6.082943439483643,6.003730297088623,7.448761463165283
0.00390625,329,6.097883224487305,5.994725704193115,7.520446300506592
0.00390625,330,6.112222194671631,5.984881401062012,7.591785430908203
0.00390625,331,6.125966548919678,5.974215030670166,7.662755966186523
0.00390625,332,6.139106750488281,5.9627275466918945,7.733345031738281
0.00390625,333,6.151644706726074,5.950428485870361,7.803533554077148
0.00390625,334,6.163572788238525,5.937321662902832,7.873312473297119
0.00390625,335,6.1748881340026855,5.923424243927002,7.942643165588379
0.00390625,336,6.185593605041504,5.908740997314453,8.011527061462402
0.00390625,337,6.195687294006348,5.893286228179932,8.079940795898438
0.00390625,338,6.205162525177002,5.87706184387207,8.147869110107422
0.00390625,339,6.214023113250732,5.860086441040039,8.215295791625977
0.00390625,340,6.2222676277160645,5.842366695404053,8.282206535339355
0.00390625,341,6.229896068572998,5.823916912078857,8.348587989807129
0.00390625,342,6.236907958984375,5.804745197296143,8.414424896240234
0.00390625,343,6.243297576904297,5.784867763519287,8.479692459106445
0.00390625,344,6.249072074890137,5.764289379119873,8.544391632080078
0.00390625,345,6.254232406616211,5.743034839630127,8.60849380493164
0.00390625,346,6.258774280548096,5.721109867095947,8.672003746032715
0.00390625,347,6.262702465057373,5.6985297203063965,8.734892845153809
0.00390625,348,6.266015529632568,5.6753058433532715,8.797148704528809
0.00390625,349,6.268718242645264,5.651452541351318,8.858778953552246
0.00390625,350,6.270813941955566,5.626989364624023,8.919750213623047
0.00390625,351,6.2723002433776855,5.601919651031494,8.980066299438477
0.00390625,352,6.2731781005859375,5.576263427734375,9.03971004486084
0.00390625,353,6.273457050323486,5.550043106079102,9.098663330078125
0.00390625,354,6.273133277893066,5.52325963973999,9.156930923461914
0.00390625,355,6.272216320037842,5.495943546295166,9.214500427246094
0.00390625,356,6.270705699920654,5.468100547790527,9.271350860595703
