tol,traj,x,y,z,naccept,nreject
0.0001,1008,-6.07138729095459,-8.437561988830566,13.978860855102539,,
0.0001,1009,-6.097226619720459,-8.469314575195312,14.022660255432129,,
0.0001,1010,-6.12303352355957,-8.500940322875977,14.066643714904785,,
0.0001,1011,-6.148829936981201,-8.53246021270752,14.110847473144531,,
0.0001,1012,-6.1746039390563965,-8.563799858093262,14.15528678894043,,
0.0001,1013,-6.2003350257873535,-8.595035552978516,14.199896812438965,,
0.0001,1014,-6.226048469543457,-8.626157760620117,14.244715690612793,,
0.0001,1015,-6.2517290115356445,-8.657147407531738,14.289718627929688,,
0.0001,1016,-6.27739143371582,-8.688017845153809,14.334931373596191,,
0.0001,1017,-6.303029537200928,-8.718754768371582,14.38035774230957,,
0.0001,1018,-6.328622817993164,-8.749343872070312,14.425950050354004,,
0.0001,1019,-6.354196071624756,-8.77978515625,14.471911430358887,,
0.0001,1020,-6.379716873168945,-8.810090065002441,14.517889022827148,,
0.0001,1021,-6.4052228927612305,-8.840263366699219,14.564116477966309,,
0.0001,1022,-6.430692672729492,-8.870292663574219,14.610528945922852,,
0.0001,1023,-6.456118106842041,-8.900166511535645,14.657115936279297,,
1e-05,0,4.369056478026323e-05,0.0,0.0,,
1e-05,1,0.000980090582743287,0.0008415302727371454,9.911645065585617e-06,,
1e-05,2,0.0019488439429551363,0.0017226641066372395,2.1165165890124626e-05,,
1e-05,3,0.002951660193502903,0.002634448930621147,3.344253127579577e-05,,
1e-05,4,0.003981814719736576,0.003581254743039608,4.695278039434925e-05,,
1e-05,5,0.005041634663939476,0.004555778577923775,6.142398342490196e-05,,
1e-05,6,0.006134122144430876,0.005566131789237261,7.723347516730428e-05,,
1e-05,7,0.00726017402485013,0.006612354423850775,9.441053407499567e-05,,
1e-05,8,0.008415729738771915,0.007689557038247585,0.00011276904842816293,,
1e-05,9,0.009605105966329575,0.008802811615169048,0.00013259412662591785,,
1e-05,10,0.010828801430761814,0.00994882546365261,0.00015375005023088306,,
1e-05,11,0.012084145098924637,0.011134671978652477,0.00017660390585660934,,
1e-05,12,0.01337466575205326,0.012357431463897228,0.00020105931616853923,,
1e-05,13,0.014702800661325455,0.013621540740132332,0.000227362776058726,,
1e-05,14,0.01606304757297039,0.014920289628207684,0.0002552468213252723,,
1e-05,15,0.01746036484837532,0.01625898666679859,0.00028501395718194544,,
1e-05,16,0.01889416202902794,0.017637325450778008,0.00031670459429733455,,
1e-05,17,0.020366059616208076,0.019057149067521095,0.0003504375636111945,,
1e-05,18,0.021875405684113503,0.020518124103546143,0.0003862525918520987,,
1e-05,19,0.023423464968800545,0.022021595388650894,0.00042427569860592484,,
1e-05,20,0.02501453086733818,0.02357254922389984,0.0004648287140298635,,
1e-05,21,0.02664261870086193,0.025164255872368813,0.000507613702211529,,
1e-05,22,0.02831149660050869,0.02680112235248089,0.0005529246409423649,,
1e-05,23,0.030022569000720978,0.028484558686614037,0.0006008832133375108,,
1e-05,24,0.03177635744214058,0.03021102584898472,0.000651364796794951,,
1e-05,25,0.03357105702161789,0.031989213079214096,0.0007049661944620311,,
1e-05,26,0.03540932759642601,0.03381561115384102,0.0007615393260493875,,
1e-05,27,0.037291716784238815,0.035691142082214355,0.0008211832027882338,,
1e-05,28,0.03922232985496521,0.03762015327811241,0.0008842448587529361,,
1e-05,29,0.04119550809264183,0.03959744796156883,0.0009505120106041431,,
1e-05,30,0.04321559891104698,0.041627176105976105,0.0010202984558418393,,
1e-05,31,0.04528228938579559,0.04370953515172005,0.0010937057668343186,,
1e-05,32,0.04739687591791153,0.04584595933556557,0.0011709111277014017,,
1e-05,33,0.04956011474132538,0.04803747311234474,0.0012520712334662676,,
1e-05,34,0.05177278444170952,0.050285086035728455,0.001337348367087543,,
1e-05,35,0.054035693407058716,0.05258984863758087,0.0014269085368141532,,
1e-05,36,0.05634991452097893,0.05495315045118332,0.0015209410339593887,,
1e-05,37,0.05871652066707611,0.05737638846039772,0.0016196618089452386,,
1e-05,38,0.0611356683075428,0.0598597414791584,0.0017231629462912679,,
1e-05,39,0.06360804289579391,0.06240426376461983,0.0018316226778551936,,
1e-05,40,0.06613632291555405,0.06500866264104843,0.0019450630061328411,,
1e-05,41,0.06871787458658218,0.06767961382865906,0.0020641847513616085,,
1e-05,42,0.07135561108589172,0.07041515409946442,0.0021888925693929195,,
1e-05,43,0.07405032217502594,0.07321636378765106,0.0023194008972495794,,
1e-05,44,0.07680302113294601,0.07608458399772644,0.002455933950841427,,
1e-05,45,0.07961409538984299,0.07902056723833084,0.0025986169930547476,,
1e-05,46,0.082486093044281,0.08202691376209259,0.00274788960814476,,
1e-05,47,0.0854184553027153,0.08510413020849228,0.0029037881176918745,,
1e-05,48,0.08841223269701004,0.08825227618217468,0.003065592609345913,,
1e-05,49,0.09148547798395157,0.09148945659399033,0.0032338148448616266,,
1e-05,50,0.09460506588220596,0.09478656947612762,0.003417281899601221,,
1e-05,51,0.09778369963169098,0.09814965724945068,0.003603653283789754,,
1e-05,52,0.10103318095207214,0.10159658640623093,0.0037975909654051065,,
1e-05,53,0.10434343665838242,0.105118028819561,0.003999821376055479,,
1e-05,54,0.10772094875574112,0.10871805995702744,0.0042106593027710915,,
1e-05,55,0.11116620153188705,0.112397700548172,0.004430390894412994,,
1e-05,56,0.11468023806810379,0.1161590963602066,0.004659414757043123,,
1e-05,57,0.11826472729444504,0.12000362575054169,0.004898060113191605,,
1e-05,58,0.12191826850175858,0.1239302009344101,0.005146510899066925,,
1e-05,59,0.12564700841903687,0.12794604897499084,0.005405769683420658,,
1e-05,60,0.12944616377353668,0.1320459246635437,0.005675207357853651,,
1e-05,61,0.13331735134124756,0.13623204827308655,0.005955677945166826,,
1e-05,62,0.13726496696472168,0.14050929248332977,0.006247430108487606,,
1e-05,63,0.1412886679172516,0.144877627491951,0.00655099144205451,,
1e-05,64,0.14539219439029694,0.14934134483337402,0.00686689792200923,,
1e-05,65,0.1495714634656906,0.1538965255022049,0.007195525802671909,,
1e-05,66,0.15383026003837585,0.15854741632938385,0.007537526078522205,,
1e-05,67,0.15817439556121826,0.16329647600650787,0.007893504574894905,,
1e-05,68,0.16259458661079407,0.16814295947551727,0.008263018913567066,,
1e-05,69,0.16709741950035095,0.17308911681175232,0.008646927773952484,,
1e-05,70,0.1716800183057785,0.17813149094581604,0.009045176208019257,,
1e-05,71,0.17635127902030945,0.1832815259695053,0.009459394961595535,,
1e-05,72,0.18110914528369904,0.18853630125522614,0.009889796376228333,,
1e-05,73,0.18595349788665771,0.19389601051807404,0.010336176492273808,,
1e-05,74,0.1908864676952362,0.19936440885066986,0.01079950574785471,,
1e-05,75,0.19591176509857178,0.20494449138641357,0.011280420236289501,,
1e-05,76,0.20102542638778687,0.21063269674777985,0.011779245920479298,,
1e-05,77,0.20623354613780975,0.21643605828285217,0.012296759523451328,,
1e-05,78,0.2115357369184494,0.22235451638698578,0.012834131717681885,,
1e-05,79,0.21692945063114166,0.22838570177555084,0.013391509652137756,,
1e-05,80,0.22241894900798798,0.23453451693058014,0.013969668187201023,,
1e-05,81,0.22800549864768982,0.24080266058444977,0.014569192193448544,,
1e-05,82,0.23368743062019348,0.2471887469291687,0.015190167352557182,,
1e-05,83,0.23946842551231384,0.25369709730148315,0.01583470217883587,,
1e-05,84,0.24535362422466278,0.26033347845077515,0.016502171754837036,,
1e-05,85,0.25134214758872986,0.2670936584472656,0.017194105312228203,,
1e-05,86,0.2574388086795807,0.2739911377429962,0.01791127398610115,,
1e-05,87,0.26363417506217957,0.28101199865341187,0.018654223531484604,,
1e-05,88,0.26993465423583984,0.2881605625152588,0.019426485523581505,,
1e-05,89,0.2763439118862152,0.2954469621181488,0.020222991704940796,,
1e-05,90,0.2828617990016937,0.30286845564842224,0.021047471091151237,,
1e-05,91,0.28949305415153503,0.3104303777217865,0.021900642663240433,,
1e-05,92,0.29623278975486755,0.3181283473968506,0.02278406172990799,,
1e-05,93,0.3030794858932495,0.32596084475517273,0.023698456585407257,,
1e-05,94,0.3100464344024658,0.3339427709579468,0.024644827470183372,,
1e-05,95,0.31712937355041504,0.3420698344707489,0.02562415413558483,,
1e-05,96,0.32433417439460754,0.3503475785255432,0.026637962087988853,,
1e-05,97,0.3316529095172882,0.35877034068107605,0.027685565873980522,,
1e-05,98,0.33909088373184204,0.3673434257507324,0.02876892127096653,,
1e-05,99,0.34665438532829285,0.37607309222221375,0.029889792203903198,,
1e-05,100,0.3543379008769989,0.3849543333053589,0.031048523262143135,,
1e-05,101,0.36214375495910645,0.39398929476737976,0.03224565088748932,,
1e-05,102,0.37007156014442444,0.4031795263290405,0.03348271921277046,,
1e-05,103,0.3781329095363617,0.4125373065471649,0.03476171940565109,,
1e-05,104,0.38633018732070923,0.4220658242702484,0.03608471900224686,,
1e-05,105,0.39465174078941345,0.4317525327205658,0.03745028004050255,,
1e-05,106,0.4031047523021698,0.4416057765483856,0.03886063024401665,,
1e-05,107,0.41169124841690063,0.451628178358078,0.04031688719987869,,
1e-05,108,0.4204111397266388,0.4618198275566101,0.04182079806923866,,
1e-05,109,0.4292692542076111,0.4721870422363281,0.04337349161505699,,
1e-05,110,0.4382694959640503,0.4827342629432678,0.044979456812143326,,
1e-05,111,0.4474062919616699,0.4934556782245636,0.04663856327533722,,
1e-05,112,0.4566842317581177,0.5043569207191467,0.04835116118192673,,
1e-05,113,0.4661022424697876,0.5154370069503784,0.05011884123086929,,
1e-05,114,0.47566837072372437,0.5267053246498108,0.0519428588449955,,
1e-05,115,0.48538026213645935,0.5381598472595215,0.05382421240210533,,
1e-05,116,0.4952404797077179,0.5498039722442627,0.055765263736248016,,
1e-05,117,0.5052496194839478,0.5616384148597717,0.05776669830083847,,
1e-05,118,0.5154094099998474,0.5736657381057739,0.05983046069741249,,
1e-05,119,0.5257227420806885,0.5858895182609558,0.06195860728621483,,
1e-05,120,0.5361930727958679,0.5983138084411621,0.06415749341249466,,
1e-05,121,0.546813428401947,0.6109310388565063,0.06642545759677887,,
1e-05,122,0.5575941801071167,0.6237539052963257,0.06876405328512192,,
1e-05,123,0.568534791469574,0.6367817521095276,0.07117456942796707,,
1e-05,124,0.5796329379081726,0.6500125527381897,0.07365814596414566,,
1e-05,125,0.5908967852592468,0.6634558439254761,0.07621733844280243,,
1e-05,126,0.6023279428482056,0.6771138310432434,0.07885494083166122,,
1e-05,127,0.6139192581176758,0.69097900390625,0.08156945556402206,,
1e-05,128,0.6256815791130066,0.7050631046295166,0.0843743160367012,,
1e-05,129,0.6376127004623413,0.7193646430969238,0.08726365119218826,,
1e-05,130,0.6497153043746948,0.7338871955871582,0.09023964405059814,,
1e-05,131,0.6619938015937805,0.7486357688903809,0.09330463409423828,,
1e-05,132,0.6744429469108582,0.7636051774024963,0.0964600145816803,,
1e-05,133,0.6870656609535217,0.7787990570068359,0.09970664232969284,,
1e-05,134,0.6998695731163025,0.7942262291908264,0.10304898023605347,,
1e-05,135,0.7128492593765259,0.8098797798156738,0.1064983382821083,,
1e-05,136,0.7260130047798157,0.8257707357406616,0.11004803329706192,,
1e-05,137,0.7393604516983032,0.841899037361145,0.1137010008096695,,
1e-05,138,0.7528964281082153,0.8582700490951538,0.11746075749397278,,
1e-05,139,0.7666144371032715,0.8748773336410522,0.12132667005062103,,
1e-05,140,0.7805179953575134,0.891724705696106,0.12530307471752167,,
1e-05,141,0.7946136593818665,0.908818781375885,0.12940263748168945,,
1e-05,142,0.8089051246643066,0.9261649250984192,0.13362324237823486,,
1e-05,143,0.8233855366706848,0.9437562823295593,0.13796187937259674,,
1e-05,144,0.8380610942840576,0.9615998268127441,0.1424223780632019,,
1e-05,145,0.8529330492019653,0.9796974658966064,0.14700722694396973,,
1e-05,146,0.8679994344711304,0.9980460405349731,0.15172545611858368,,
1e-05,147,0.8832654356956482,1.0166521072387695,0.1565786749124527,,
1e-05,148,0.8987371325492859,1.0355230569839478,0.16157136857509613,,
1e-05,149,0.914411187171936,1.05465567111969,0.1667020320892334,,
1e-05,150,0.930294394493103,1.0740578174591064,0.17197534441947937,,
1e-05,151,0.946380078792572,1.093721628189087,0.1773928552865982,,
1e-05,152,0.9626696109771729,1.1136478185653687,0.18296760320663452,,
1e-05,153,0.9791725873947144,1.1338484287261963,0.18869949877262115,,
1e-05,154,0.9958789348602295,1.1543129682540894,0.19458059966564178,,
1e-05,155,1.0128064155578613,1.1750613451004028,0.20062166452407837,,
1e-05,156,1.0299475193023682,1.1960833072662354,0.20683838427066803,,
1e-05,157,1.0473045110702515,1.2173829078674316,0.21322403848171234,,
1e-05,158,1.064879298210144,1.2389625310897827,0.2197810411453247,,
1e-05,159,1.0826694965362549,1.260819673538208,0.22650983929634094,,
1e-05,160,1.100683569908142,1.2829642295837402,0.23341883718967438,,
1e-05,161,1.1189196109771729,1.3053908348083496,0.240524023771286,,
1e-05,162,1.1373904943466187,1.3281179666519165,0.24781681597232819,,
1e-05,163,1.1560742855072021,1.3511179685592651,0.25530558824539185,,
1e-05,164,1.174980640411377,1.374403476715088,0.2629896402359009,,
1e-05,165,1.1941187381744385,1.397984504699707,0.270873486995697,,
1e-05,166,1.213485598564148,1.4218577146530151,0.2789614200592041,,
1e-05,167,1.2330785989761353,1.4460160732269287,0.2872762680053711,,
1e-05,168,1.2529062032699585,1.4704736471176147,0.29580092430114746,,
1e-05,169,1.2729686498641968,1.495229959487915,0.30454400181770325,,
1e-05,170,1.293264627456665,1.5202828645706177,0.31350868940353394,,
1e-05,171,1.3137954473495483,1.5456302165985107,0.32271742820739746,,
1e-05,172,1.3345627784729004,1.5712764263153076,0.3321608304977417,,
1e-05,173,1.3555649518966675,1.5972201824188232,0.3418399691581726,,
1e-05,174,1.3768082857131958,1.6234678030014038,0.35176002979278564,,
1e-05,175,1.3982915878295898,1.6500147581100464,0.3619419038295746,,
1e-05,176,1.4200176000595093,1.676865816116333,0.3723756968975067,,
1e-05,177,1.4419841766357422,1.7040165662765503,0.38307857513427734,,
1e-05,178,1.4641932249069214,1.7314702272415161,0.39404526352882385,,
1e-05,179,1.4866465330123901,1.7592285871505737,0.40528014302253723,,
1e-05,180,1.5093446969985962,1.7872910499572754,0.4167923033237457,,
1e-05,181,1.5322879552841187,1.8156535625457764,0.42860040068626404,,
1e-05,182,1.5554765462875366,1.844319224357605,0.44069555401802063,,
1e-05,183,1.5789127349853516,1.8732908964157104,0.45308083295822144,,
1e-05,184,1.6025978326797485,1.9025663137435913,0.4657672047615051,,
1e-05,185,1.626530408859253,1.9321459531784058,0.478757381439209,,
1e-05,186,1.6507114171981812,1.9620264768600464,0.49206408858299255,,
1e-05,187,1.6751394271850586,1.9922029972076416,0.5057040452957153,,
1e-05,188,1.6998193264007568,2.022686719894409,0.5196573734283447,,
1e-05,189,1.7247490882873535,2.0534727573394775,0.533935546875,,
1e-05,190,1.749929428100586,2.084556818008423,0.5485587120056152,,
1e-05,191,1.7753607034683228,2.1159396171569824,0.5635267496109009,,
1e-05,192,1.8010414838790894,2.1476171016693115,0.5788484215736389,,
1e-05,193,1.8269739151000977,2.179593563079834,0.5945212244987488,,
1e-05,194,1.8531551361083984,2.2118642330169678,0.6105523109436035,,
1e-05,195,1.8795887231826782,2.244425058364868,0.626964807510376,,
1e-05,196,1.906272530555725,2.2772786617279053,0.6437490582466125,,
1e-05,197,1.9332091808319092,2.3104262351989746,0.6609082221984863,,
1e-05,198,1.9603933095932007,2.3438572883605957,0.6784590482711792,,
1e-05,199,1.9878300428390503,2.3775792121887207,0.69639652967453,,
1e-05,200,2.015514850616455,2.41157603263855,0.7147541046142578,,
1e-05,201,2.043447256088257,2.445852041244507,0.7335195541381836,,
1e-05,202,2.071629762649536,2.4804091453552246,0.7526947259902954,,
1e-05,203,2.100059986114502,2.5152437686920166,0.7722836136817932,,
1e-05,204,2.1287362575531006,2.5503458976745605,0.7923076748847961,,
1e-05,205,2.157658576965332,2.585712432861328,0.8127783536911011,,
1e-05,206,2.186826705932617,2.6213457584381104,0.8336868286132812,,
1e-05,207,2.2162363529205322,2.657240152359009,0.8550346493721008,,
1e-05,208,2.2458925247192383,2.693392515182495,0.8768489956855774,,
1e-05,209,2.275787115097046,2.7297918796539307,0.8991304636001587,,
1e-05,210,2.3059215545654297,2.766442060470581,0.9218754768371582,,
1e-05,211,2.336293935775757,2.8033342361450195,0.9450997710227966,,
1e-05,212,2.36690354347229,2.840463876724243,0.9688092470169067,,
1e-05,213,2.397749900817871,2.8778324127197266,0.9930037260055542,,
1e-05,214,2.4288299083709717,2.915431022644043,1.017688512802124,,
1e-05,215,2.460141658782959,2.9532530307769775,1.0428831577301025,,
1e-05,216,2.4916810989379883,2.9912850856781006,1.068596363067627,,
1e-05,217,2.5234477519989014,3.0295329093933105,1.0948212146759033,,
1e-05,218,2.5554370880126953,3.0679850578308105,1.1215685606002808,,
1e-05,219,2.5876517295837402,3.106637477874756,1.1488481760025024,,
1e-05,220,2.6200857162475586,3.1454834938049316,1.1766639947891235,,
1e-05,221,2.6527392864227295,3.1845223903656006,1.2050138711929321,,
1e-05,222,2.6856026649475098,3.2237250804901123,1.2339317798614502,,
1e-05,223,2.7186801433563232,3.2631092071533203,1.263397455215454,,
1e-05,224,2.7519655227661133,3.3026630878448486,1.2934094667434692,,
1e-05,225,2.7854559421539307,3.34236216545105,1.324012041091919,,
1e-05,226,2.819145917892456,3.3822109699249268,1.3551853895187378,,
1e-05,227,2.853037118911743,3.4222047328948975,1.386933445930481,,
1e-05,228,2.8871219158172607,3.462326765060425,1.4192745685577393,,
1e-05,229,2.9213979244232178,3.5025763511657715,1.4521987438201904,,
1e-05,230,2.9558587074279785,3.542938709259033,1.4857162237167358,,
1e-05,231,2.9905073642730713,3.5834054946899414,1.5198514461517334,,
1e-05,232,3.0253334045410156,3.6239709854125977,1.5545862913131714,,
1e-05,233,3.0603318214416504,3.664623498916626,1.5899264812469482,,
1e-05,234,3.0955002307891846,3.7053442001342773,1.6258978843688965,,
1e-05,235,3.130836009979248,3.746136426925659,1.6624882221221924,,
