tol,traj,x,y,z,naccept,nreject
0.0001,809,-1.5362071990966797,-2.198162317276001,9.562033653259277,,
0.0001,810,-1.5532264709472656,-2.221092700958252,9.56679916381836,,
0.0001,811,-1.5703132152557373,-2.244148015975952,9.571677207946777,,
0.0001,812,-1.5874581336975098,-2.2673165798187256,9.57667350769043,,
0.0001,813,-1.6047171354293823,-2.290665864944458,9.581807136535645,,
0.0001,814,-1.6219950914382935,-2.314077615737915,9.58704662322998,,
0.0001,815,-1.6393332481384277,-2.33760404586792,9.59241008758545,,
0.0001,816,-1.656734824180603,-2.3612496852874756,9.597891807556152,,
0.0001,817,-1.6742063760757446,-2.3850226402282715,9.603500366210938,,
0.0001,818,-1.6917307376861572,-2.4088990688323975,9.609227180480957,,
0.0001,819,-1.7093360424041748,-2.4329168796539307,9.615089416503906,,
0.0001,820,-1.726991891860962,-2.4570353031158447,9.621068954467773,,
0.0001,821,-1.7447212934494019,-2.481285333633423,9.627179145812988,,
0.0001,822,-1.7625072002410889,-2.505642890930176,9.633418083190918,,
0.0001,823,-1.7804841995239258,-2.530226469039917,9.639710426330566,,
0.0001,824,-1.7983989715576172,-2.554832696914673,9.646208763122559,,
0.0001,825,-1.8163886070251465,-2.5795717239379883,9.652841567993164,,
0.0001,826,-1.8344295024871826,-2.604410409927368,9.659597396850586,,
0.0001,827,-1.8525450229644775,-2.629380702972412,9.666494369506836,,
0.0001,828,-1.870723843574524,-2.654466390609741,9.673519134521484,,
0.0001,829,-1.8889766931533813,-2.679683208465576,9.680679321289062,,
0.0001,830,-1.9072833061218262,-2.7050018310546875,9.687976837158203,,
0.0001,831,-1.9256587028503418,-2.7304420471191406,9.695406913757324,,
0.0001,832,-1.9441070556640625,-2.7560110092163086,9.702974319458008,,
0.0001,833,-1.9626250267028809,-2.7817018032073975,9.710689544677734,,
0.0001,834,-1.981337070465088,-2.8076860904693604,9.71860408782959,,
0.0001,835,-1.9999892711639404,-2.8336026668548584,9.726584434509277,,
0.0001,836,-2.0187108516693115,-2.8596394062042236,9.734711647033691,,
0.0001,837,-2.037492513656616,-2.8857874870300293,9.742976188659668,,
0.0001,838,-2.0563478469848633,-2.9120612144470215,9.751386642456055,,
0.0001,839,-2.0753262042999268,-2.9384944438934326,9.759946823120117,,
0.0001,840,-2.0943057537078857,-2.9650065898895264,9.768651962280273,,
0.0001,841,-2.1133506298065186,-2.991633892059326,9.777496337890625,,
0.0001,842,-2.1324658393859863,-3.018381118774414,9.786490440368652,,
0.0001,843,-2.151646614074707,-3.0452418327331543,9.795635223388672,,
0.0001,844,-2.1709020137786865,-3.072227954864502,9.804924011230469,,
0.0001,845,-2.190216302871704,-3.0993175506591797,9.814359664916992,,
0.0001,846,-2.2096011638641357,-3.126530170440674,9.823953628540039,,
0.0001,847,-2.2290542125701904,-3.1538596153259277,9.833691596984863,,
0.0001,848,-2.2485764026641846,-3.181304454803467,9.843591690063477,,
0.0001,849,-2.268016815185547,-3.208681344985962,9.853557586669922,,
0.0001,850,-2.2876768112182617,-3.236344575881958,9.863749504089355,,
0.0001,851,-2.3074088096618652,-3.2641284465789795,9.874106407165527,,
0.0001,852,-2.327204704284668,-3.2920215129852295,9.884612083435059,,
0.0001,853,-2.3470757007598877,-3.320034980773926,9.895280838012695,,
0.0001,854,-2.367007255554199,-3.348153591156006,9.906102180480957,,
0.0001,855,-2.3870131969451904,-3.3763914108276367,9.91709041595459,,
0.0001,856,-2.4070839881896973,-3.4047365188598633,9.928227424621582,,
0.0001,857,-2.4272303581237793,-3.433204412460327,9.939536094665527,,
0.0001,858,-2.4478394985198975,-3.4623732566833496,9.951384544372559,,
0.0001,859,-2.4681155681610107,-3.4910597801208496,9.963022232055664,,
0.0001,860,-2.4884653091430664,-3.519864797592163,9.97482681274414,,
0.0001,861,-2.508868455886841,-3.5487606525421143,9.986778259277344,,
0.0001,862,-2.5293519496917725,-3.5777807235717773,9.99891185760498,,
0.0001,863,-2.5498971939086914,-3.606903076171875,10.011202812194824,,
0.0001,864,-2.5705106258392334,-3.6361329555511475,10.023667335510254,,
0.0001,865,-2.5911827087402344,-3.6654715538024902,10.036293029785156,,
0.0001,866,-2.6119184494018555,-3.6949305534362793,10.049100875854492,,
0.0001,867,-2.6325161457061768,-3.724287509918213,10.062080383300781,,
0.0001,868,-2.65338397026062,-3.753953695297241,10.075223922729492,,
0.0001,869,-2.674318552017212,-3.7837228775024414,10.088543891906738,,
0.0001,870,-2.6953234672546387,-3.813603162765503,10.102041244506836,,
0.0001,871,-2.716395378112793,-3.843587875366211,10.115710258483887,,
0.0001,872,-2.7375245094299316,-3.8736634254455566,10.129555702209473,,
0.0001,873,-2.7587294578552246,-3.9038565158843994,10.14357852935791,,
0.0001,874,-2.780001401901245,-3.9341516494750977,10.157779693603516,,
0.0001,875,-2.8013322353363037,-3.964541435241699,10.17215347290039,,
0.0001,876,-2.8227951526641846,-3.995126485824585,10.186734199523926,,
0.0001,877,-2.844264507293701,-4.025723457336426,10.201469421386719,,
0.0001,878,-2.865799903869629,-4.056417942047119,10.216397285461426,,
0.0001,879,-2.887399196624756,-4.0872111320495605,10.231498718261719,,
0.0001,880,-2.9090774059295654,-4.118117809295654,10.246798515319824,,
0.0001,881,-2.9308063983917236,-4.149105072021484,10.262267112731934,,
0.0001,882,-2.9526069164276123,-4.180195331573486,10.277933120727539,,
0.0001,883,-2.974475145339966,-4.211385250091553,10.293777465820312,,
0.0001,884,-2.9964044094085693,-4.2426652908325195,10.309814453125,,
0.0001,885,-3.0184075832366943,-4.274050235748291,10.32604694366455,,
0.0001,886,-3.0404582023620605,-4.305508136749268,10.342446327209473,,
0.0001,887,-3.062586784362793,-4.337074279785156,10.359055519104004,,
0.0001,888,-3.084777355194092,-4.368729114532471,10.37585735321045,,
0.0001,889,-3.1070306301116943,-4.40047025680542,10.392843246459961,,
0.0001,890,-3.129349708557129,-4.43230676651001,10.41002368927002,,
0.0001,891,-3.151732921600342,-4.464232921600342,10.42740249633789,,
0.0001,892,-3.1741726398468018,-4.4962382316589355,10.444966316223145,,
0.0001,893,-3.1966748237609863,-4.528329372406006,10.462732315063477,,
0.0001,894,-3.219249725341797,-4.560519695281982,10.480704307556152,,
0.0001,895,-3.241879940032959,-4.592785835266113,10.498858451843262,,
0.0001,896,-3.2645726203918457,-4.625135898590088,10.517220497131348,,
0.0001,897,-3.287329912185669,-4.657577037811279,10.535781860351562,,
0.0001,898,-3.3101353645324707,-4.690107345581055,10.554560661315918,,
0.0001,899,-3.3330039978027344,-4.722762584686279,10.573558807373047,,
0.0001,900,-3.3559319972991943,-4.7554612159729,10.59272575378418,,
0.0001,901,-3.378922700881958,-4.78823709487915,10.612113952636719,,
0.0001,902,-3.4019694328308105,-4.82108736038208,10.631695747375488,,
0.0001,903,-3.4250736236572266,-4.8540120124816895,10.651483535766602,,
0.0001,904,-3.448247194290161,-4.8870530128479,10.671504974365234,,
0.0001,905,-3.4714725017547607,-4.920129299163818,10.691706657409668,,
0.0001,906,-3.494751453399658,-4.953271389007568,10.712112426757812,,
0.0001,907,-3.518094778060913,-4.986493110656738,10.73273754119873,,
0.0001,908,-3.541496753692627,-5.019786357879639,10.753564834594727,,
0.0001,909,-3.5649466514587402,-5.053140163421631,10.774596214294434,,
0.0001,910,-3.588456392288208,-5.086563587188721,10.795846939086914,,
0.0001,911,-3.6120221614837646,-5.12005615234375,10.817299842834473,,
0.0001,912,-3.6356561183929443,-5.153627872467041,10.838976860046387,,
0.0001,913,-3.6593284606933594,-5.187242031097412,10.860859870910645,,
0.0001,914,-3.683073043823242,-5.220941543579102,10.882967948913574,,
0.0001,915,-3.7068567276000977,-5.254683494567871,10.905274391174316,,
0.0001,916,-3.7307002544403076,-5.288491725921631,10.927804946899414,,
0.0001,917,-3.7545976638793945,-5.322360038757324,10.950549125671387,,
0.0001,918,-3.7785539627075195,-5.356291770935059,10.973519325256348,,
0.0001,919,-3.8025588989257812,-5.390276908874512,10.996700286865234,,
0.0001,920,-3.826620578765869,-5.424319267272949,11.02010726928711,,
0.0001,921,-3.8507232666015625,-5.458402156829834,11.043726921081543,,
0.0001,922,-3.8748867511749268,-5.492551326751709,11.067561149597168,,
0.0001,923,-3.899099826812744,-5.526747703552246,11.091623306274414,,
0.0001,924,-3.923358678817749,-5.560987949371338,11.115898132324219,,
0.0001,925,-3.947671890258789,-5.595281600952148,11.140402793884277,,
0.0001,926,-3.972034215927124,-5.629619121551514,11.165139198303223,,
0.0001,927,-3.996445655822754,-5.664002418518066,11.19009017944336,,
0.0001,928,-4.0209059715271,-5.698428630828857,11.215258598327637,,
0.0001,929,-4.045411586761475,-5.732894420623779,11.240656852722168,,
0.0001,930,-4.069965362548828,-5.767400741577148,11.266278266906738,,
0.0001,931,-4.094565391540527,-5.801948547363281,11.292130470275879,,
0.0001,932,-4.119209289550781,-5.8365278244018555,11.318196296691895,,
0.0001,933,-4.143899917602539,-5.8711442947387695,11.344491958618164,,
0.0001,934,-4.16864013671875,-5.9058027267456055,11.3710298538208,,
0.0001,935,-4.193559169769287,-5.940674304962158,11.39783000946045,,
0.0001,936,-4.218329429626465,-5.975409030914307,11.424712181091309,,
0.0001,937,-4.243181228637695,-6.010154724121094,11.451932907104492,,
0.0001,938,-4.26808500289917,-6.044942855834961,11.47939395904541,,
0.0001,939,-4.293025016784668,-6.07974910736084,11.507072448730469,,
0.0001,940,-4.318009853363037,-6.114582538604736,11.534991264343262,,
0.0001,941,-4.343037128448486,-6.149441719055176,11.563142776489258,,
0.0001,942,-4.368101119995117,-6.184317111968994,11.591521263122559,,
0.0001,943,-4.3931989669799805,-6.219203948974609,11.62013053894043,,
0.0001,944,-4.41834831237793,-6.254125118255615,11.648978233337402,,
0.0001,945,-4.443526268005371,-6.289048194885254,11.678049087524414,,
0.0001,946,-4.4687418937683105,-6.323984146118164,11.707357406616211,,
0.0001,947,-4.494001388549805,-6.358941555023193,11.736910820007324,,
0.0001,948,-4.519278049468994,-6.393887042999268,11.766674041748047,,
0.0001,949,-4.544601917266846,-6.4288554191589355,11.796680450439453,,
0.0001,950,-4.569969177246094,-6.463840484619141,11.826935768127441,,
0.0001,951,-4.5953545570373535,-6.498813152313232,11.857399940490723,,
0.0001,952,-4.620772838592529,-6.533786296844482,11.888106346130371,,
0.0001,953,-4.646230220794678,-6.568768501281738,11.91905403137207,,
0.0001,954,-4.671710968017578,-6.6037397384643555,11.950225830078125,,
0.0001,955,-4.6972270011901855,-6.6387128829956055,11.981637954711914,,
0.0001,956,-4.722841739654541,-6.673718452453613,12.013328552246094,,
0.0001,957,-4.7484211921691895,-6.708670616149902,12.045209884643555,,
0.0001,958,-4.774023532867432,-6.7436137199401855,12.077311515808105,,
0.0001,959,-4.799649238586426,-6.778539180755615,12.109652519226074,,
0.0001,960,-4.825320720672607,-6.813472270965576,12.142252922058105,,
0.0001,961,-4.850985527038574,-6.848355770111084,12.175037384033203,,
0.0001,962,-4.876701831817627,-6.883249282836914,12.208098411560059,,
0.0001,963,-4.90238094329834,-6.918135166168213,12.241411209106445,,
0.0001,964,-4.928133010864258,-6.952982425689697,12.27493667602539,,
0.0001,965,-4.9539079666137695,-6.987806797027588,12.308696746826172,,
0.0001,966,-4.979706287384033,-7.022607803344727,12.342692375183105,,
0.0001,967,-5.005516052246094,-7.057371616363525,12.376913070678711,,
0.0001,968,-5.031352996826172,-7.0921149253845215,12.411375999450684,,
0.0001,969,-5.057201862335205,-7.126814842224121,12.446080207824707,,
0.0001,970,-5.083071231842041,-7.161489486694336,12.48100757598877,,
0.0001,971,-5.108965873718262,-7.196135997772217,12.516185760498047,,
0.0001,972,-5.1349592208862305,-7.230996131896973,12.551952362060547,,
0.0001,973,-5.160871982574463,-7.265561580657959,12.587605476379395,,
0.0001,974,-5.186809539794922,-7.300096035003662,12.623502731323242,,
0.0001,975,-5.212747097015381,-7.334573268890381,12.65960693359375,,
0.0001,976,-5.238705635070801,-7.369012355804443,12.695967674255371,,
0.0001,977,-5.264669895172119,-7.403395175933838,12.732549667358398,,
0.0001,978,-5.290648937225342,-7.437733173370361,12.769372940063477,,
0.0001,979,-5.31663703918457,-7.472019195556641,12.806427001953125,,
0.0001,980,-5.342626571655273,-7.506239414215088,12.843704223632812,,
0.0001,981,-5.368635177612305,-7.5404205322265625,12.881223678588867,,
0.0001,982,-5.394640922546387,-7.574528694152832,12.918962478637695,,
0.0001,983,-5.420660018920898,-7.608578205108643,12.956945419311523,,
0.0001,984,-5.446680068969727,-7.642567157745361,12.995149612426758,,
0.0001,985,-5.472731590270996,-7.676510334014893,13.033639907836914,,
0.0001,986,-5.498749256134033,-7.710352420806885,13.07228946685791,,
0.0001,987,-5.524775981903076,-7.744136810302734,13.111176490783691,,
0.0001,988,-5.55080509185791,-7.777845859527588,13.150300979614258,,
0.0001,989,-5.576828956604004,-7.8114728927612305,13.18963623046875,,
0.0001,990,-5.602842807769775,-7.845021724700928,13.2291898727417,,
0.0001,991,-5.628873348236084,-7.878511428833008,13.268998146057129,,
0.0001,992,-5.654890537261963,-7.911907196044922,13.309025764465332,,
0.0001,993,-5.680899143218994,-7.945218086242676,13.349263191223145,,
0.0001,994,-5.706911563873291,-7.978452205657959,13.389737129211426,,
0.0001,995,-5.732907295227051,-8.011589050292969,13.430423736572266,,
0.0001,996,-5.7589030265808105,-8.044657707214355,13.471367835998535,,
0.0001,997,-5.784900188446045,-8.077646255493164,13.512555122375488,,
0.0001,998,-5.81087589263916,-8.110529899597168,13.553938865661621,,
0.0001,999,-5.836848258972168,-8.143324851989746,13.595563888549805,,
0.0001,1000,-5.8628082275390625,-8.176017761230469,13.637401580810547,,
0.0001,1001,-5.8887505531311035,-8.208605766296387,13.679450988769531,,
0.0001,1002,-5.914684295654297,-8.241095542907715,13.721729278564453,,
0.0001,1003,-5.940604209899902,-8.273483276367188,13.764222145080566,,
0.0001,1004,-5.966495513916016,-8.305749893188477,13.806901931762695,,
0.0001,1005,-5.992380142211914,-8.33791732788086,13.849827766418457,,
0.0001,1006,-6.018311023712158,-8.370060920715332,13.893109321594238,,
0.0001,1007,-6.044164657592773,-8.402009963989258,13.936460494995117,,
0.0001,1008,-6.069997310638428,-8.43384075164795,13.980027198791504,,
0.0001,1009,-6.095804214477539,-8.465548515319824,14.023796081542969,,
0.0001,1010,-6.121588706970215,-8.497138023376465,14.067778587341309,,
0.0001,1011,-6.147353172302246,-8.528608322143555,14.111964225769043,,
0.0001,1012,-6.173093795776367,-8.559952735900879,14.15636157989502,,
0.0001,1013,-6.198806285858154,-8.591166496276855,14.20096206665039,,
0.0001,1014,-6.224491119384766,-8.622254371643066,14.245760917663574,,
0.0001,1015,-6.250152111053467,-8.653215408325195,14.290767669677734,,
0.0001,1016,-6.275784969329834,-8.684041976928711,14.335984230041504,,
0.0001,1017,-6.3013834953308105,-8.714730262756348,14.381391525268555,,
0.0001,1018,-6.326973915100098,-8.745302200317383,14.427055358886719,,
0.0001,1019,-6.352509021759033,-8.775712966918945,14.47285270690918,,
0.0001,1020,-6.378010272979736,-8.80598258972168,14.518842697143555,,
0.0001,1021,-6.403473377227783,-8.83610725402832,14.565018653869629,,
0.0001,1022,-6.4289093017578125,-8.8660888671875,14.611408233642578,,
0.0001,1023,-6.454303741455078,-8.89592170715332,14.657974243164062,,
1e-05,0,4.119165168958716e-05,0.0,0.0,,
1e-05,1,0.000985152437351644,0.0008526904857717454,1.0324124559701886e-05,,
1e-05,2,0.001958283595740795,0.001735771307721734,2.1642943465849385e-05,,
1e-05,3,0.002960735000669956,0.0026498090010136366,3.400604327907786e-05,,
1e-05,4,0.00399306183680892,0.003595474176108837,4.7468318371102214e-05,,
1e-05,5,0.005055813584476709,0.004573429469019175,6.208605191204697e-05,,
1e-05,6,0.0061495047993958,0.005584319122135639,7.791702955728397e-05,,
1e-05,7,0.007274693343788385,0.006628822535276413,9.502186730969697e-05,,
1e-05,8,0.008431955240666866,0.0077076442539691925,0.00011346452083671466,,
1e-05,9,0.009621845558285713,0.008821466937661171,0.00013330983347259462,,
1e-05,10,0.01084495522081852,0.009971017017960548,0.00015462670125998557,,
1e-05,11,0.012101851403713226,0.01115699578076601,0.00017748516984283924,,
1e-05,12,0.013393140397965908,0.012380151078104973,0.00020195967226754874,,
1e-05,13,0.014719405211508274,0.013641206547617912,0.0002281253837281838,,
1e-05,14,0.01608124189078808,0.014940905384719372,0.0002560618449933827,,
1e-05,15,0.017479317262768745,0.01628006063401699,0.0002858525258488953,,
1e-05,16,0.018914200365543365,0.01765938103199005,0.0003175805031787604,,
1e-05,17,0.020386524498462677,0.019079692661762238,0.0003513358533382416,,
1e-05,18,0.021896952763199806,0.02054179459810257,0.00038721004966646433,,
1e-05,19,0.02344611845910549,0.02204648032784462,0.00042529794154688716,,
1e-05,20,0.02503466047346592,0.023594552651047707,0.0004656975797843188,,
1e-05,21,0.026663247495889664,0.025186851620674133,0.0005085113807581365,,
1e-05,22,0.028332548215985298,0.0268242210149765,0.0005538456025533378,,
1e-05,23,0.030043255537748337,0.02850753255188465,0.0006018095300532877,,
1e-05,24,0.03179621696472168,0.030237624421715736,0.000652530521620065,,
1e-05,25,0.03359203040599823,0.03201540559530258,0.0007061189971864223,,
1e-05,26,0.03543129190802574,0.033841732889413834,0.0007626899750903249,,
1e-05,27,0.03731471672654152,0.03571750223636627,0.0008223691256716847,,
1e-05,28,0.03924306109547615,0.0376436747610569,0.0008852881728671491,,
1e-05,29,0.04121702164411545,0.03962114453315735,0.0009515807614661753,,
1e-05,30,0.04323729872703552,0.04165082052350044,0.0010213847272098064,,
1e-05,31,0.04530470445752144,0.043733708560466766,0.0010948475683107972,,
1e-05,32,0.0474199578166008,0.04587073624134064,0.0011721162591129541,,
1e-05,33,0.04958385229110718,0.04806291684508324,0.0012533472618088126,,
1e-05,34,0.05179711803793907,0.05031120404601097,0.0013386978534981608,,
1e-05,35,0.05406057462096214,0.052616626024246216,0.001428335322998464,,
1e-05,36,0.056374985724687576,0.05498018488287926,0.0015224277740344405,,
1e-05,37,0.05874113366007805,0.05740288645029068,0.001621152157895267,,
1e-05,38,0.0611598864197731,0.059885844588279724,0.001724693109281361,,
1e-05,39,0.0636320412158966,0.06243005394935608,0.0018332370091229677,,
1e-05,40,0.06615843623876572,0.06503665447235107,0.0019469789694994688,,
1e-05,41,0.06873983144760132,0.0677066296339035,0.002066118409857154,,
1e-05,42,0.07137716561555862,0.07044115662574768,0.002190864644944668,,
1e-05,43,0.0740712508559227,0.07324133813381195,0.0023214316461235285,,
1e-05,44,0.07682293653488159,0.07610823959112167,0.002458036644384265,,
1e-05,45,0.07963316142559052,0.07904310524463654,0.0026009141001850367,,
1e-05,46,0.0825028046965599,0.08204704523086548,0.00275029637850821,,
1e-05,47,0.08543270826339722,0.08512119948863983,0.002906426088884473,,
1e-05,48,0.08842383325099945,0.0882667750120163,0.00306955398991704,,
1e-05,49,0.09147728234529495,0.09148502349853516,0.0032399564515799284,,
1e-05,50,0.09459375590085983,0.09477710723876953,0.0034178958740085363,,
1e-05,51,0.09777410328388214,0.09814419597387314,0.003603624878451228,,
1e-05,52,0.10101938992738724,0.10158761590719223,0.0037974389269948006,,
1e-05,53,0.10433045774698257,0.10510852187871933,0.0039996253326535225,,
1e-05,54,0.1077084168791771,0.10870834439992905,0.004210492596030235,,
1e-05,55,0.11115415394306183,0.11238827556371689,0.004430349450558424,,
1e-05,56,0.11466873437166214,0.11614970117807388,0.004659523721784353,,
1e-05,57,0.11825302243232727,0.11999379843473434,0.004898333456367254,,
1e-05,58,0.12190805375576019,0.12392213940620422,0.005147100426256657,,
1e-05,59,0.12563498318195343,0.12793578207492828,0.005406232085078955,,
1e-05,60,0.12943482398986816,0.13203629851341248,0.005676063243299723,,
1e-05,61,0.1333085149526596,0.13622500002384186,0.005956968758255243,,
1e-05,62,0.1372571736574173,0.14050331711769104,0.0062493314035236835,,
1e-05,63,0.14128175377845764,0.14487259089946747,0.006553539074957371,,
1e-05,64,0.1453835666179657,0.14933446049690247,0.0068700192496180534,,
1e-05,65,0.14956341683864594,0.15389010310173035,0.007199167273938656,,
1e-05,66,0.15382254123687744,0.15854114294052124,0.007541430648416281,,
1e-05,67,0.15816201269626617,0.16328901052474976,0.007897247560322285,,
1e-05,68,0.16258306801319122,0.16813533008098602,0.008267084136605263,,
1e-05,69,0.16708660125732422,0.1730814129114151,0.008651395328342915,,
1e-05,70,0.17167384922504425,0.17812880873680115,0.009050669148564339,,
1e-05,71,0.17634615302085876,0.18327930569648743,0.009465419687330723,,
1e-05,72,0.18110448122024536,0.18853428959846497,0.009896141476929188,,
1e-05,73,0.18594996631145477,0.19389526546001434,0.010343354195356369,,
1e-05,74,0.19088387489318848,0.19936396181583405,0.010807612910866737,,
1e-05,75,0.19590747356414795,0.204941987991333,0.011289472691714764,,
1e-05,76,0.2010219246149063,0.21063099801540375,0.011789517477154732,,
1e-05,77,0.20622830092906952,0.21643246710300446,0.012308320961892605,,
1e-05,78,0.21152812242507935,0.22234830260276794,0.012846529483795166,,
1e-05,79,0.21692250669002533,0.22838009893894196,0.01340477354824543,,
1e-05,80,0.22241243720054626,0.2345292568206787,0.013983682729303837,,
1e-05,81,0.2279994934797287,0.24079781770706177,0.014583965763449669,,
1e-05,82,0.23368486762046814,0.24718742072582245,0.01520633790642023,,
1e-05,83,0.23946963250637054,0.2536996304988861,0.015851415693759918,,
1e-05,84,0.24535536766052246,0.2603364884853363,0.016519976779818535,,
1e-05,85,0.2513430714607239,0.26709944009780884,0.017212718725204468,,
1e-05,86,0.25743457674980164,0.27399078011512756,0.017930448055267334,,
1e-05,87,0.26363062858581543,0.28101181983947754,0.01867387816309929,,
1e-05,88,0.2699328064918518,0.2881646156311035,0.01944384165108204,,
1e-05,89,0.2763427495956421,0.29545122385025024,0.020241180434823036,,
1e-05,90,0.28286126255989075,0.30287298560142517,0.021066684275865555,,
1e-05,91,0.2894902229309082,0.3104322850704193,0.02192128635942936,,
1e-05,92,0.29623040556907654,0.3181304335594177,0.022805798798799515,,
1e-05,93,0.3030840754508972,0.32597020268440247,0.02372126467525959,,
1e-05,94,0.31005170941352844,0.3339524269104004,0.024668488651514053,,
1e-05,95,0.31713545322418213,0.3420800268650055,0.02564855106174946,,
1e-05,96,0.32433637976646423,0.3503544330596924,0.026662401854991913,,
1e-05,97,0.3316560685634613,0.35877782106399536,0.027711065486073494,,
1e-05,98,0.33909568190574646,0.36735183000564575,0.02879556640982628,,
1e-05,99,0.34665703773498535,0.37607890367507935,0.029917018488049507,,
1e-05,100,0.3543412983417511,0.3849606513977051,0.031076468527317047,,
1e-05,101,0.3621503412723541,0.3939995765686035,0.03227511793375015,,
1e-05,102,0.37008512020111084,0.40319719910621643,0.03351402282714844,,
1e-05,103,0.37814751267433167,0.41255584359169006,0.03479442000389099,,
1e-05,104,0.3863391876220703,0.42207786440849304,0.0361175574362278,,
1e-05,105,0.3946610689163208,0.4317646324634552,0.03748456761240959,,
1e-05,106,0.4031151235103607,0.44161877036094666,0.03889681026339531,,
1e-05,107,0.4117030203342438,0.45164257287979126,0.04035560414195061,,
1e-05,108,0.4204258918762207,0.46183761954307556,0.04186218976974487,,
1e-05,109,0.4292856454849243,0.4722064435482025,0.04341805353760719,,
1e-05,110,0.4382835924625397,0.4827510118484497,0.045024529099464417,,
1e-05,111,0.44742175936698914,0.4934738874435425,0.04668264091014862,,
1e-05,112,0.4567008316516876,0.5043761134147644,0.048395100980997086,,
1e-05,113,0.4661230742931366,0.5154607892036438,0.05016268044710159,,
1e-05,114,0.4756896495819092,0.5267295837402344,0.051986824721097946,,
1e-05,115,0.4854027032852173,0.5381854176521301,0.05386921390891075,,
1e-05,116,0.4952637851238251,0.5498301386833191,0.055811457335948944,,
1e-05,117,0.5052744150161743,0.5616661906242371,0.057815201580524445,,
1e-05,118,0.515436589717865,0.5736961364746094,0.05988121032714844,,
1e-05,119,0.5257514715194702,0.585921585559845,0.062012679874897,,
1e-05,120,0.5362207889556885,0.5983448624610901,0.06421075016260147,,
1e-05,121,0.5468453168869019,0.6109669208526611,0.06647864729166031,,
1e-05,122,0.5576273798942566,0.623790979385376,0.0688173770904541,,
1e-05,123,0.568568766117096,0.63681960105896,0.07122860848903656,,
1e-05,124,0.5796710848808289,0.6500548720359802,0.07371421903371811,,
1e-05,125,0.5909363627433777,0.6634994745254517,0.0762762650847435,,
1e-05,126,0.6023657321929932,0.677155077457428,0.07891668379306793,,
1e-05,127,0.6139612197875977,0.6910245418548584,0.08163762837648392,,
1e-05,128,0.6257250308990479,0.7051103115081787,0.08444125950336456,,
1e-05,129,0.6376579999923706,0.7194141745567322,0.08732964843511581,,
1e-05,130,0.6497622132301331,0.7339385747909546,0.09030501544475555,,
1e-05,131,0.6620392799377441,0.7486858367919922,0.09336967021226883,,
1e-05,132,0.6744909286499023,0.7636582851409912,0.0965258777141571,,
1e-05,133,0.6871190071105957,0.7788581848144531,0.0997760146856308,,
1e-05,134,0.6999247670173645,0.7942870259284973,0.10312396287918091,,
1e-05,135,0.7129093408584595,0.8099465370178223,0.10657235234975815,,
1e-05,136,0.7260749936103821,0.8258394598960876,0.11012239009141922,,
1e-05,137,0.7394240498542786,0.8419692516326904,0.11377692967653275,,
1e-05,138,0.7529574632644653,0.8583371043205261,0.11753833293914795,,
1e-05,139,0.7666776180267334,0.8749462366104126,0.1214095950126648,,
1e-05,140,0.7805858254432678,0.891798198223114,0.12539319694042206,,
1e-05,141,0.7946839928627014,0.9088956117630005,0.12949199974536896,,
1e-05,142,0.8089737296104431,0.9262405037879944,0.13370878994464874,,
1e-05,143,0.8234569430351257,0.943835437297821,0.13804659247398376,,
1e-05,144,0.8381350040435791,0.961682140827179,0.14250820875167847,,
1e-05,145,0.853009819984436,0.9797833561897278,0.14709673821926117,,
1e-05,146,0.8680816888809204,0.9981377720832825,0.1518191397190094,,
1e-05,147,0.883353054523468,1.0167497396469116,0.15667547285556793,,
1e-05,148,0.8988263010978699,1.035622239112854,0.1616688370704651,,
1e-05,149,0.9145024418830872,1.0547568798065186,0.16680249571800232,,
1e-05,150,0.9303836822509766,1.0741559267044067,0.17207980155944824,,
1e-05,151,0.9464712142944336,1.093821406364441,0.17750391364097595,,
1e-05,152,0.9627669453620911,1.113755226135254,0.18307863175868988,,
1e-05,153,0.9792726039886475,1.1339597702026367,0.18880724906921387,,
1e-05,154,0.9959897398948669,1.1544370651245117,0.19469337165355682,,
1e-05,155,1.012919545173645,1.175188422203064,0.20074044167995453,,
1e-05,156,1.0300636291503906,1.1962144374847412,0.20695510506629944,,
1e-05,157,1.047423005104065,1.217516541481018,0.21334175765514374,,
1e-05,158,1.0649996995925903,1.2390977144241333,0.21990177035331726,,
1e-05,159,1.082795262336731,1.2609602212905884,0.22663912177085876,,
1e-05,160,1.1008119583129883,1.2831059694290161,0.23355793952941895,,
1e-05,161,1.1190494298934937,1.3055351972579956,0.24066168069839478,,
1e-05,162,1.1375114917755127,1.3282521963119507,0.24795521795749664,,
1e-05,163,1.1561979055404663,1.3512563705444336,0.2554420530796051,,
1e-05,164,1.1751105785369873,1.3745501041412354,0.2631264925003052,,
1e-05,165,1.1942522525787354,1.3981362581253052,0.2710135877132416,,
1e-05,166,1.2136199474334717,1.4220062494277954,0.2791171371936798,,
1e-05,167,1.2332192659378052,1.4461725950241089,0.28742924332618713,,
1e-05,168,1.2530503273010254,1.470633864402771,0.29595789313316345,,
1e-05,169,1.2731138467788696,1.4953904151916504,0.3047073483467102,,
1e-05,170,1.2934120893478394,1.520444393157959,0.3136829435825348,,
1e-05,171,1.3139451742172241,1.5457961559295654,0.3228888213634491,,
1e-05,172,1.3347151279449463,1.5714473724365234,0.3323298394680023,,
1e-05,173,1.3557226657867432,1.5973975658416748,0.3420126736164093,,
