dt,traj,x,y,z
0.00390625,189,1.6978724002838135,2.006512403488159,0.6966342926025391
0.00390625,190,1.722314715385437,2.0361547470092773,0.7149898409843445
0.00390625,191,1.7469903230667114,2.066056251525879,0.7337625026702881
0.00390625,192,1.771896481513977,2.096212863922119,0.7529577612876892
0.00390625,193,1.7970448732376099,2.126636028289795,0.7725823521614075
0.00390625,194,1.8223243951797485,2.157202959060669,0.7925392985343933
0.00390625,195,1.8479197025299072,2.188107967376709,0.8130474090576172
0.00390625,196,1.8736488819122314,2.2191572189331055,0.8338934183120728
0.00390625,197,1.899696946144104,2.2505428791046143,0.8553102612495422
0.00390625,198,1.9258724451065063,2.282061815261841,0.8770745396614075
0.00390625,199,1.9523712396621704,2.3139164447784424,0.8994325399398804
0.00390625,200,1.979101538658142,2.346008777618408,0.9222726821899414
0.00390625,201,2.005941390991211,2.378207206726074,0.9454735517501831
0.00390625,202,2.0331058502197266,2.410733699798584,0.9692991971969604
0.00390625,203,2.0603795051574707,2.4433600902557373,0.9934931993484497
0.00390625,204,2.0878665447235107,2.476194143295288,1.0181926488876343
0.00390625,205,2.115689754486084,2.5093607902526855,1.0435528755187988
0.00390625,206,2.1436002254486084,2.5425941944122314,1.0692901611328125
0.00390625,207,2.171842575073242,2.576148271560669,1.0957114696502686
0.00390625,208,2.2001700401306152,2.609761953353882,1.1225157976150513
0.00390625,209,2.2286977767944336,2.6435532569885254,1.1498610973358154
0.00390625,210,2.2575693130493164,2.6776654720306396,1.1779308319091797
0.00390625,211,2.2865004539489746,2.7118008136749268,1.2063874006271362
0.00390625,212,2.3156280517578125,2.7460975646972656,1.2354084253311157
0.00390625,213,2.3450958728790283,2.7806992530822754,1.2651900053024292
0.00390625,214,2.374608039855957,2.8152971267700195,1.295364499092102
0.00390625,215,2.404313564300537,2.8500430583953857,1.3261265754699707
0.00390625,216,2.4343478679656982,2.8850650787353516,1.3576830625534058
0.00390625,217,2.464414596557617,2.9200618267059326,1.3896390199661255
0.00390625,218,2.4946627616882324,2.9551806449890137,1.4222018718719482
0.00390625,219,2.525245189666748,2.990565776824951,1.4556024074554443
0.00390625,220,2.555835485458374,3.0258891582489014,1.489400029182434
0.00390625,221,2.5867602825164795,3.0614700317382812,1.524062991142273
0.00390625,222,2.6178534030914307,3.0971362590789795,1.559372067451477
0.00390625,223,2.6491129398345947,3.1328823566436768,1.5953336954116821
0.00390625,224,2.6807031631469727,3.1688601970672607,1.632211446762085
0.00390625,225,2.7129995822906494,3.2054219245910645,1.6705811023712158
0.00390625,226,2.7443623542785645,3.240987777709961,1.7080161571502686
0.00390625,227,2.775858163833618,3.2765820026397705,1.7460960149765015
0.00390625,228,2.8074827194213867,3.312195062637329,1.7848261594772339
0.00390625,229,2.839230537414551,3.3478167057037354,1.8242108821868896
0.00390625,230,2.8710973262786865,3.3834354877471924,1.8642566204071045
0.00390625,231,2.903075933456421,3.419041395187378,1.904965877532959
0.00390625,232,2.9351651668548584,3.4546263217926025,1.9463435411453247
0.00390625,233,2.967355966567993,3.490175247192383,1.9883954524993896
0.00390625,234,2.9996426105499268,3.5256757736206055,2.031123638153076
0.00390625,235,3.0320193767547607,3.561117649078369,2.0745279788970947
0.00390625,236,3.064481019973755,3.596489429473877,2.118616819381714
0.00390625,237,3.0970206260681152,3.6317782402038574,2.1633901596069336
0.00390625,238,3.1296308040618896,3.666970729827881,2.208850622177124
0.00390625,239,3.162307024002075,3.7020556926727295,2.255002975463867
0.00390625,240,3.195042848587036,3.737020969390869,2.301847219467163
0.00390625,241,3.2278289794921875,3.7718517780303955,2.3493857383728027
0.00390625,242,3.260660409927368,3.8065361976623535,2.3976190090179443
0.00390625,243,3.293529748916626,3.8410606384277344,2.4465508460998535
0.00390625,244,3.3264291286468506,3.8754117488861084,2.49617862701416
0.00390625,245,3.3593528270721436,3.909576177597046,2.546506643295288
0.00390625,246,3.39229154586792,3.943540334701538,2.5975325107574463
0.00390625,247,3.4252374172210693,3.9772884845733643,2.6492555141448975
0.00390625,248,3.4581847190856934,4.010808944702148,2.701679229736328
0.00390625,249,3.491124153137207,4.044086933135986,2.754798412322998
0.00390625,250,3.524045467376709,4.07710599899292,2.808610439300537
0.00390625,251,3.556945562362671,4.1098551750183105,2.863121509552002
0.00390625,252,3.5898120403289795,4.142317771911621,2.918321132659912
0.00390625,253,3.62264084815979,4.174482822418213,2.9742159843444824
0.00390625,254,3.6554179191589355,4.2063307762146,3.030794620513916
0.00390625,255,3.6881401538848877,4.237851619720459,3.0880630016326904
0.00390625,256,3.7207937240600586,4.2690277099609375,3.146008014678955
0.00390625,257,3.753373622894287,4.299844741821289,3.204633951187134
0.00390625,258,3.785867691040039,4.330288410186768,3.2639284133911133
0.00390625,259,3.8182690143585205,4.360342502593994,3.3238930702209473
0.00390625,260,3.8505702018737793,4.389996528625488,3.3845231533050537
0.00390625,261,3.882758855819702,4.419230937957764,3.445810079574585
0.00390625,262,3.9148271083831787,4.44803524017334,3.507747173309326
0.00390625,263,3.9467661380767822,4.476391792297363,3.5703341960906982
0.00390625,264,3.978565216064453,4.504287242889404,3.6335580348968506
0.00390625,265,4.010215759277344,4.531705379486084,3.6974151134490967
0.00390625,266,4.041708469390869,4.558635711669922,3.761896848678589
0.00390625,267,4.073033332824707,4.585061073303223,3.826993703842163
0.00390625,268,4.104177951812744,4.610965251922607,3.8926968574523926
0.00390625,269,4.135141849517822,4.636340141296387,3.9590091705322266
0.00390625,270,4.165905475616455,4.661166667938232,4.025905132293701
0.00390625,271,4.196461200714111,4.685433864593506,4.09337854385376
0.00390625,272,4.226802349090576,4.709124565124512,4.161428451538086
0.00390625,273,4.256916046142578,4.732227802276611,4.2300333976745605
0.00390625,274,4.286792278289795,4.754729747772217,4.299189567565918
0.00390625,275,4.316427230834961,4.776620864868164,4.3688836097717285
0.00390625,276,4.3458027839660645,4.797883033752441,4.439100742340088
0.00390625,277,4.374915599822998,4.818507671356201,4.509840488433838
0.00390625,278,4.403750896453857,4.8384785652160645,4.581071376800537
0.00390625,279,4.432304382324219,4.857787609100342,4.652799606323242
0.00390625,280,4.460559368133545,4.876419544219971,4.724997520446777
0.00390625,281,4.488514423370361,4.894368648529053,4.797661781311035
0.00390625,282,4.516153812408447,4.911617279052734,4.870771884918213
0.00390625,283,4.543469429016113,4.928155422210693,4.94431734085083
0.00390625,284,4.5704522132873535,4.943976402282715,5.018280506134033
0.00390625,285,4.597092628479004,4.959068298339844,5.092647552490234
0.00390625,286,4.6233811378479,4.9734206199646,5.167402744293213
0.00390625,287,4.649308681488037,4.987022399902344,5.242534637451172
0.00390625,288,4.674865245819092,4.999868392944336,5.318020820617676
0.00390625,289,4.7000412940979,5.011948108673096,5.3938469886779785
0.00390625,290,4.72482967376709,5.023252010345459,5.470001220703125
0.00390625,291,4.74921989440918,5.033775329589844,5.546457290649414
0.00390625,292,4.7732062339782715,5.043509006500244,5.623213768005371
0.00390625,293,4.796777725219727,5.0524492263793945,5.700237274169922
0.00390625,294,4.8199238777160645,5.060581684112549,5.777519702911377
0.00390625,295,4.84263801574707,5.067906379699707,5.85503625869751
0.00390625,296,4.864912509918213,5.074417591094971,5.93277645111084
0.00390625,297,4.886739730834961,5.080109596252441,6.010721683502197
0.00390625,298,4.908110618591309,5.08497428894043,6.088855266571045
0.00390625,299,4.929017066955566,5.089012622833252,6.167145252227783
0.00390625,300,4.94944953918457,5.092216968536377,6.245584487915039
0.00390625,301,4.969405651092529,5.0945892333984375,6.324156284332275
0.00390625,302,4.988874435424805,5.0961222648620605,6.402836322784424
0.00390625,303,5.007853031158447,5.0968146324157715,6.481609344482422
0.00390625,304,5.0263285636901855,5.096663951873779,6.560462951660156
0.00390625,305,5.0442962646484375,5.095671653747559,6.639360427856445
0.00390625,306,5.0617547035217285,5.093837261199951,6.718303203582764
0.00390625,307,5.07868766784668,5.091153621673584,6.797252178192139
0.00390625,308,5.095101356506348,5.087631702423096,6.876206874847412
0.00390625,309,5.11098051071167,5.0832672119140625,6.955132484436035
0.00390625,310,5.126321792602539,5.078060626983643,7.034016132354736
0.00390625,311,5.141122817993164,5.072014808654785,7.112850189208984
0.00390625,312,5.1553754806518555,5.065130710601807,7.191605091094971
0.00390625,313,5.169075965881348,5.057413578033447,7.270256519317627
0.00390625,314,5.182219982147217,5.048866271972656,7.348796367645264
0.00390625,315,5.194802761077881,5.039489269256592,7.427208423614502
0.00390625,316,5.206818103790283,5.029292583465576,7.5054612159729
0.00390625,317,5.218267917633057,5.018279075622559,7.583551406860352
0.00390625,318,5.229140758514404,5.006450176239014,7.661452293395996
0.00390625,319,5.239439964294434,4.993815898895264,7.739150047302246
0.00390625,320,5.249157905578613,4.980383396148682,7.816617012023926
0.00390625,321,5.258295059204102,4.966153144836426,7.893857002258301
0.00390625,322,5.266847133636475,4.951138019561768,7.970832824707031
0.00390625,323,5.274810314178467,4.935344696044922,8.04753303527832
0.00390625,324,5.282186508178711,4.918781280517578,8.123944282531738
0.00390625,325,5.28896951675415,4.901454448699951,8.200050354003906
0.00390625,326,5.295162677764893,4.883373260498047,8.275837898254395
0.00390625,327,5.3007588386535645,4.864542484283447,8.351288795471191
0.00390625,328,5.30576229095459,4.8449859619140625,8.426374435424805
0.00390625,329,5.310168743133545,4.824697971343994,8.5010986328125
0.00390625,330,5.313978672027588,4.803694248199463,8.575443267822266
0.00390625,331,5.3171916007995605,4.781988620758057,8.649381637573242
0.00390625,332,5.319809913635254,4.759590148925781,8.72291374206543
0.00390625,333,5.321830749511719,4.736510753631592,8.796013832092285
0.00390625,334,5.323256969451904,4.712759494781494,8.868682861328125
0.00390625,335,5.324087142944336,4.688352108001709,8.940889358520508
0.00390625,336,5.3243231773376465,4.663291931152344,9.01264476776123
0.00390625,337,5.323967933654785,4.637603759765625,9.083917617797852
0.00390625,338,5.323019504547119,4.61129093170166,9.154698371887207
0.00390625,339,5.3214850425720215,4.5843706130981445,9.22498607635498
0.00390625,340,5.319363594055176,4.556854724884033,9.29476261138916
0.00390625,341,5.316655158996582,4.528758525848389,9.364013671875
0.00390625,342,5.313365459442139,4.500096321105957,9.43272876739502
0.00390625,343,5.309494972229004,4.470870018005371,9.500914573669434
0.00390625,344,5.305049419403076,4.441113471984863,9.568540573120117
0.00390625,345,5.3000288009643555,4.410823345184326,9.635610580444336
0.00390625,346,5.294440746307373,4.3800249099731445,9.702112197875977
0.00390625,347,5.288283348083496,4.3487229347229,9.768041610717773
0.00390625,348,5.281564235687256,4.3169403076171875,9.833382606506348
0.00390625,349,5.274288177490234,4.284689426422119,9.898131370544434
0.00390625,350,5.266456604003906,4.251982688903809,9.962288856506348
0.00390625,351,5.258073329925537,4.218830108642578,10.025839805603027
0.00390625,352,5.249144554138184,4.185257911682129,10.088774681091309
0.00390625,353,5.2396769523620605,4.151270389556885,10.151103973388672
0.00390625,354,5.229674339294434,4.116888523101807,10.212813377380371
0.00390625,355,5.2191386222839355,4.08212423324585,10.273892402648926
0.00390625,356,5.208080291748047,4.046993255615234,10.334345817565918
0.00390625,357,5.1965012550354,4.011509895324707,10.394164085388184
0.00390625,358,5.184408187866211,3.9756906032562256,10.453349113464355
0.00390625,359,5.17180871963501,3.939547300338745,10.511890411376953
0.00390625,360,5.158702850341797,3.903093099594116,10.56978988647461
0.00390625,361,5.145102024078369,3.866347312927246,10.627042770385742
0.00390625,362,5.131011486053467,3.8293216228485107,10.6836519241333
0.00390625,363,5.116436958312988,3.792029857635498,10.739614486694336
0.00390625,364,5.101382255554199,3.7544825077056885,10.794926643371582
0.00390625,365,5.085861682891846,3.7167060375213623,10.849593162536621
0.00390625,366,5.069876670837402,3.678708076477051,10.90360164642334
0.00390625,367,5.053430080413818,3.6404929161071777,10.956968307495117
0.00390625,368,5.036535739898682,3.6020894050598145,11.009678840637207
0.00390625,369,5.019195079803467,3.563498020172119,11.06174373626709
0.00390625,370,5.001419544219971,3.524742364883423,11.113158226013184
0.00390625,371,4.983216285705566,3.4858341217041016,11.16392707824707
0.00390625,372,4.9645891189575195,3.446784257888794,11.214045524597168
0.00390625,373,4.945545673370361,3.4076013565063477,11.263527870178223
0.00390625,374,4.926092147827148,3.3682985305786133,11.312372207641602
0.00390625,375,4.906246185302734,3.3289072513580322,11.360564231872559
0.00390625,376,4.886000156402588,3.289416790008545,11.408122062683105
0.00390625,377,4.865372180938721,3.249847888946533,11.455056190490723
0.00390625,378,4.844363689422607,3.210211753845215,11.501354217529297
0.00390625,379,4.822988033294678,3.1705234050750732,11.547026634216309
0.00390625,380,4.801246166229248,3.130791664123535,11.59207534790039
0.00390625,381,4.779148578643799,3.0910255908966064,11.636504173278809
0.00390625,382,4.756705284118652,3.051241636276245,11.680317878723145
0.00390625,383,4.733920574188232,3.0114452838897705,11.723523139953613
0.00390625,384,4.710805892944336,2.9716556072235107,11.766122817993164
0.00390625,385,4.687366962432861,2.9318795204162598,11.808117866516113
0.00390625,386,4.6636061668396,2.8921196460723877,11.849515914916992
0.00390625,387,4.639538764953613,2.85239315032959,11.890331268310547
0.00390625,388,4.615173816680908,2.812713384628296,11.930554389953613
0.00390625,389,4.590509414672852,2.773083209991455,11.970193862915039
0.00390625,390,4.565561771392822,2.733513116836548,12.009268760681152
0.00390625,391,4.540335178375244,2.694016695022583,12.047768592834473
0.00390625,392,4.514830589294434,2.654590606689453,12.085711479187012
0.00390625,393,4.489069938659668,2.6152637004852295,12.123089790344238
0.00390625,394,4.463048458099365,2.576023578643799,12.15992546081543
0.00390625,395,4.436779975891113,2.5368943214416504,12.196208000183105
0.00390625,396,4.41027307510376,2.497878313064575,12.231956481933594
0.00390625,397,4.383528232574463,2.4589812755584717,12.267170906066895
0.00390625,398,4.356559753417969,2.4202091693878174,12.301872253417969
0.00390625,399,4.329367160797119,2.3815720081329346,12.33604621887207
0.00390625,400,4.301967620849609,2.343083143234253,12.369706153869629
0.00390625,401,4.2743635177612305,2.3047406673431396,12.402865409851074
0.00390625,402,4.246557235717773,2.266549587249756,12.435525894165039
0.00390625,403,4.218563556671143,2.2285242080688477,12.467698097229004
0.00390625,404,4.190385818481445,2.1906657218933105,12.499382972717285
0.00390625,405,4.162034034729004,2.152982711791992,12.530592918395996
0.00390625,406,4.133511066436768,2.1154794692993164,12.561331748962402
0.00390625,407,4.104824066162109,2.0781593322753906,12.591609954833984
0.00390625,408,4.075979232788086,2.0410284996032715,12.621432304382324
0.00390625,409,4.0469889640808105,2.0040972232818604,12.650802612304688
0.00390625,410,4.017853736877441,1.9673649072647095,12.679733276367188
0.00390625,411,3.988581657409668,1.9308336973190308,12.708234786987305
0.00390625,412,3.9591829776763916,1.8945162296295166,12.73630428314209
0.00390625,413,3.9296600818634033,1.858412504196167,12.763955116271973
0.00390625,414,3.9000184535980225,1.822525143623352,12.791189193725586
0.00390625,415,3.8702635765075684,1.7868543863296509,12.81802749633789
0.00390625,416,3.840411901473999,1.7514193058013916,12.84445571899414
0.00390625,417,3.810460329055786,1.7162086963653564,12.870501518249512
0.00390625,418,3.7804102897644043,1.6812264919281006,12.896160125732422
0.00390625,419,3.750277280807495,1.6464836597442627,12.921440124511719
0.00390625,420,3.7200658321380615,1.6119804382324219,12.946349143981934
0.00390625,421,3.68977689743042,1.5777143239974976,12.970898628234863
0.00390625,422,3.659416675567627,1.543691873550415,12.995087623596191
0.00390625,423,3.6289937496185303,1.5099141597747803,13.01893424987793
0.00390625,424,3.598512649536133,1.4763902425765991,13.042427062988281
0.00390625,425,3.5679824352264404,1.4431145191192627,13.065592765808105
0.00390625,426,3.5373988151550293,1.4100888967514038,13.08842658996582
0.00390625,427,3.5067765712738037,1.3773196935653687,13.110941886901855
0.00390625,428,3.4761147499084473,1.344803810119629,13.133139610290527
0.00390625,429,3.445420503616333,1.3125501871109009,13.155020713806152
0.00390625,430,3.414703845977783,1.2805544137954712,13.17661190032959
0.00390625,431,3.383958101272583,1.2488161325454712,13.19789981842041
0.00390625,432,3.35319447517395,1.2173357009887695,13.218899726867676
0.00390625,433,3.3224220275878906,1.1861244440078735,13.239615440368652
0.00390625,434,3.2916364669799805,1.1551711559295654,13.26006031036377
0.00390625,435,3.260849714279175,1.1244865655899048,13.28022575378418
0.00390625,436,3.2300612926483154,1.094061255455017,13.300135612487793
0.00390625,437,3.1992809772491455,1.0639063119888306,13.319783210754395
0.00390625,438,3.1685070991516113,1.0340148210525513,13.3391752243042
0.00390625,439,3.1377439498901367,1.004386067390442,13.35832691192627
0.00390625,440,3.1070005893707275,0.9750259518623352,13.377232551574707
0.00390625,441,3.076277732849121,0.9459323883056641,13.395906448364258
0.00390625,442,3.0455784797668457,0.9171020984649658,13.414352416992188
0.00390625,443,3.0149102210998535,0.8885424137115479,13.432573318481445
0.00390625,444,2.9842722415924072,0.8602460622787476,13.450577735900879
0.00390625,445,2.953669786453247,0.8322153687477112,13.46837043762207
0.00390625,446,2.923109292984009,0.8044503331184387,13.485955238342285
0.00390625,447,2.892591953277588,0.7769527435302734,13.503336906433105
0.00390625,448,2.8621201515197754,0.7497175335884094,13.520523071289062
0.00390625,449,2.8316946029663086,0.722743034362793,13.537520408630371
0.00390625,450,2.801323413848877,0.6960346698760986,13.554328918457031
0.00390625,451,2.771010160446167,0.6695884466171265,13.570960998535156
0.00390625,452,2.7407546043395996,0.6434042453765869,13.58741283416748
0.00390625,453,2.7105605602264404,0.6174768805503845,13.603700637817383
0.00390625,454,2.6804304122924805,0.5918130278587341,13.6198148727417
0.00390625,455,2.6503727436065674,0.5664102435112,13.635766983032227
0.00390625,456,2.6203806400299072,0.5412617921829224,13.65156364440918
0.00390625,457,2.590460777282715,0.5163679718971252,13.667210578918457
0.00390625,458,2.560622215270996,0.4917346239089966,13.682708740234375
0.00390625,459,2.5308566093444824,0.46735018491744995,13.698065757751465
0.00390625,460,2.5011744499206543,0.4432249367237091,13.713278770446777
0.00390625,461,2.4715726375579834,0.41934633255004883,13.728362083435059
0.00390625,462,2.4420599937438965,0.39572155475616455,13.743311882019043
0.00390625,463,2.4126288890838623,0.37234315276145935,13.758136749267578
0.00390625,464,2.3832950592041016,0.3492162227630615,13.772832870483398
0.00390625,465,2.3540472984313965,0.3263308107852936,13.787418365478516
0.00390625,466,2.324901580810547,0.30369701981544495,13.801888465881348
0.00390625,467,2.295842170715332,0.2812999486923218,13.816245079040527
0.00390625,468,2.2668867111206055,0.25914958119392395,13.83049201965332
0.00390625,469,2.238027572631836,0.2372351586818695,13.84464168548584
0.00390625,470,2.2092747688293457,0.215563103556633,13.858684539794922
0.00390625,471,2.1806228160858154,0.1941276490688324,13.87263298034668
0.00390625,472,2.1520729064941406,0.17292475700378418,13.886492729187012
0.00390625,473,2.123631477355957,0.15195511281490326,13.900259971618652
0.00390625,474,2.0953006744384766,0.13122259080410004,13.91393756866455
0.00390625,475,2.067077159881592,0.11071650683879852,13.927536010742188
0.00390625,476,2.038966417312622,0.0904400497674942,13.941055297851562
0.00390625,477,2.010965585708618,0.07038811594247818,13.954496383666992
0.00390625,478,1.9830793142318726,0.05056304112076759,13.967864036560059
0.00390625,479,1.95531165599823,0.030963469296693802,13.981159210205078
0.00390625,480,1.9276541471481323,0.011579731479287148,13.994390487670898
0.00390625,481,1.9001214504241943,-0.0075765009969472885,14.007550239562988
0.00390625,482,1.8727041482925415,-0.026520851999521255,14.020658493041992
0.00390625,483,1.8454052209854126,-0.0452476367354393,14.033698081970215
0.00390625,484,1.8182302713394165,-0.06375959515571594,14.046684265136719
0.00390625,485,1.7911745309829712,-0.0820593386888504,14.059615135192871
0.00390625,486,1.7642430067062378,-0.10014978796243668,14.072498321533203
0.00390625,487,1.737435221672058,-0.11802936345338821,14.0853271484375
0.00390625,488,1.7107517719268799,-0.1357043832540512,14.098113059997559
0.00390625,489,1.6841949224472046,-0.15317101776599884,14.11085033416748
0.00390625,490,1.657759428024292,-0.17043976485729218,14.123549461364746
0.00390625,491,1.6314573287963867,-0.18750151991844177,14.13620662689209
0.00390625,492,1.6052807569503784,-0.20436646044254303,14.148832321166992
0.00390625,493,1.5792347192764282,-0.22103190422058105,14.161417007446289
0.00390625,494,1.553315281867981,-0.237503781914711,14.173971176147461
0.00390625,495,1.527525544166565,-0.25378140807151794,14.186493873596191
0.00390625,496,1.5018651485443115,-0.26986533403396606,14.198983192443848
0.00390625,497,1.476339340209961,-0.2857576310634613,14.211451530456543
0.00390625,498,1.4509445428848267,-0.301461786031723,14.22388744354248
0.00390625,499,1.4256772994995117,-0.3169826865196228,14.236311912536621
0.00390625,500,1.4005409479141235,-0.33231988549232483,14.248710632324219
0.00390625,501,1.3755450248718262,-0.3474659323692322,14.26108169555664
0.00390625,502,1.3506789207458496,-0.36243540048599243,14.273444175720215
0.00390625,503,1.3259379863739014,-0.3772317171096802,14.285789489746094
0.00390625,504,1.3013379573822021,-0.39184504747390747,14.298121452331543
0.00390625,505,1.2768722772598267,-0.4062793254852295,14.31043529510498
0.00390625,506,1.2525361776351929,-0.42054319381713867,14.322735786437988
0.00390625,507,1.2283401489257812,-0.4346323311328888,14.335033416748047
0.00390625,508,1.2042738199234009,-0.44855278730392456,14.347320556640625
0.00390625,509,1.1803405284881592,-0.4623064696788788,14.359600067138672
0.00390625,510,1.1565452814102173,-0.4758898615837097,14.371875762939453
0.00390625,511,1.1328870058059692,-0.48930662870407104,14.384142875671387
0.00390625,512,1.1093589067459106,-0.502562940120697,14.396414756774902
0.00390625,513,1.0859673023223877,-0.5156565308570862,14.408684730529785
0.00390625,514,1.0627110004425049,-0.5285890102386475,14.42094612121582
0.00390625,515,1.0395874977111816,-0.5413647294044495,14.433218002319336
0.00390625,516,1.0166020393371582,-0.5539819002151489,14.445483207702637
0.00390625,517,0.9937464594841003,-0.5664471983909607,14.457764625549316
0.00390625,518,0.9710313677787781,-0.5787563920021057,14.470049858093262
0.00390625,519,0.9484479427337646,-0.5909131169319153,14.482332229614258
0.00390625,520,0.9259994029998779,-0.6029214859008789,14.494624137878418
0.00390625,521,0.903687596321106,-0.6147770881652832,14.506919860839844
0.00390625,522,0.8815091252326965,-0.626488208770752,14.519231796264648
0.00390625,523,0.8594639301300049,-0.6380528211593628,14.531549453735352
0.00390625,524,0.8375529646873474,-0.6494752764701843,14.543882369995117
0.00390625,525,0.8157825469970703,-0.6607491374015808,14.556215286254883
0.00390625,526,0.7941352725028992,-0.6718920469284058,14.568583488464355
0.00390625,527,0.7726274132728577,-0.6828895211219788,14.580945014953613
0.00390625,528,0.7512486577033997,-0.6937527656555176,14.593332290649414
0.00390625,529,0.7300061583518982,-0.7044757008552551,14.605728149414062
0.00390625,530,0.7088984251022339,-0.7150644063949585,14.618144035339355
0.00390625,531,0.6879212260246277,-0.7255200743675232,14.630574226379395
0.00390625,532,0.667078971862793,-0.7358421683311462,14.643021583557129
0.00390625,533,0.6463650465011597,-0.7460359930992126,14.655491828918457
0.00390625,534,0.6257802844047546,-0.7561026215553284,14.66797924041748
0.00390625,535,0.6053353548049927,-0.7660344839096069,14.680481910705566
0.00390625,536,0.5850154757499695,-0.775846540927887,14.693009376525879
0.00390625,537,0.5648268461227417,-0.7855321764945984,14.705554962158203
0.00390625,538,0.5447681546211243,-0.7950952649116516,14.718132972717285
0.00390625,539,0.524841845035553,-0.8045337796211243,14.730718612670898
0.00390625,540,0.5050410628318787,-0.8138533234596252,14.743335723876953
0.00390625,541,0.4853743016719818,-0.8230505585670471,14.755971908569336
0.00390625,542,0.4658338725566864,-0.8321314454078674,14.768634796142578
0.00390625,543,0.4464225172996521,-0.8410959839820862,14.781322479248047
0.00390625,544,0.42713823914527893,-0.8499447703361511,14.794038772583008
0.00390625,545,0.4079812169075012,-0.8586789965629578,14.806775093078613
0.00390625,546,0.38895300030708313,-0.8672998547554016,14.819536209106445
0.00390625,547,0.370050847530365,-0.8758082389831543,14.832328796386719
0.00390625,548,0.3512738347053528,-0.8842076063156128,14.845149040222168
0.00390625,549,0.33262497186660767,-0.8924943208694458,14.857982635498047
0.00390625,550,0.3141004145145416,-0.9006751179695129,14.870856285095215
0.00390625,551,0.2957000136375427,-0.9087489247322083,14.88375473022461
0.00390625,552,0.2774260640144348,-0.9167146682739258,14.89667797088623
0.00390625,553,0.2592751085758209,-0.9245786070823669,14.909642219543457
0.00390625,554,0.24124738574028015,-0.9323363900184631,14.922623634338379
0.00390625,555,0.22334307432174683,-0.9399929642677307,14.935640335083008
0.00390625,556,0.20556148886680603,-0.9475481510162354,14.948680877685547
0.00390625,557,0.1878986656665802,-0.9550049304962158,14.96175765991211
0.00390625,558,0.1703619658946991,-0.9623599648475647,14.974860191345215
0.00390625,559,0.15294484794139862,-0.9696163535118103,14.987996101379395
0.00390625,560,0.1356457620859146,-0.9767798781394958,15.001169204711914
0.00390625,561,0.11846776306629181,-0.9838444590568542,15.014361381530762
0.00390625,562,0.10141289979219437,-0.9908121228218079,15.02758502960205
0.00390625,563,0.08447364717721939,-0.9976881146430969,15.040846824645996
0.00390625,564,0.06765437126159668,-1.0044713020324707,15.054140090942383
0.00390625,565,0.05095215141773224,-1.0111624002456665,15.067461013793945
0.00390625,566,0.03437093272805214,-1.0177607536315918,15.080811500549316
0.00390625,567,0.017902031540870667,-1.0242714881896973,15.094199180603027
0.00390625,568,0.0015497654676437378,-1.0306942462921143,15.107619285583496
0.00390625,569,-0.014684595167636871,-1.0370265245437622,15.121070861816406
0.00390625,570,-0.03080165758728981,-1.0432692766189575,15.134554862976074
0.00390625,571,-0.04680704325437546,-1.0494296550750732,15.148072242736816
0.00390625,572,-0.06269825249910355,-1.0555047988891602,15.16162395477295
0.00390625,573,-0.07846999168395996,-1.06149160861969,15.175201416015625
0.00390625,574,-0.09413515031337738,-1.0673996210098267,15.18881893157959
0.00390625,575,-0.10968978703022003,-1.0732264518737793,15.202481269836426
0.00390625,576,-0.12512736022472382,-1.078966736793518,15.216156005859375
0.00390625,577,-0.14045146107673645,-1.0846261978149414,15.229866027832031
0.00390625,578,-0.15566696226596832,-1.090206265449524,15.24361801147461
0.00390625,579,-0.170775905251503,-1.0957117080688477,15.25740909576416
0.00390625,580,-0.18576735258102417,-1.101132869720459,15.271219253540039
0.00390625,581,-0.20065730810165405,-1.1064808368682861,15.285074234008789
0.00390625,582,-0.21543198823928833,-1.111748218536377,15.298954963684082
0.00390625,583,-0.2301010638475418,-1.1169410943984985,15.312868118286133
0.00390625,584,-0.2446596324443817,-1.122058629989624,15.326827049255371
0.00390625,585,-0.25911590456962585,-1.1271036863327026,15.340815544128418
0.00390625,586,-0.27345991134643555,-1.1320706605911255,15.354827880859375
0.00390625,587,-0.2877013385295868,-1.1369678974151611,15.368873596191406
0.00390625,588,-0.3018355667591095,-1.1417925357818604,15.382967948913574
0.00390625,589,-0.315866619348526,-1.146546483039856,15.39708423614502
0.00390625,590,-0.3297906517982483,-1.1512279510498047,15.41124439239502
0.00390625,591,-0.3436139225959778,-1.1558414697647095,15.425423622131348
0.00390625,592,-0.3573315441608429,-1.1603845357894897,15.439653396606445
0.00390625,593,-0.3709467649459839,-1.1648597717285156,15.453911781311035
0.00390625,594,-0.3844577670097351,-1.1692641973495483,15.468191146850586
0.00390625,595,-0.3978694975376129,-1.1736048460006714,15.482521057128906
0.00390625,596,-0.41117799282073975,-1.177876591682434,15.496874809265137
0.00390625,597,-0.42438703775405884,-1.1820833683013916,15.511261940002441
0.00390625,598,-0.4374973177909851,-1.1862263679504395,15.525686264038086
0.00390625,599,-0.4505022168159485,-1.1903005838394165,15.540142059326172
0.00390625,600,-0.4634115397930145,-1.1943128108978271,15.554627418518066
0.00390625,601,-0.4762228727340698,-1.1982625722885132,15.569158554077148
0.00390625,602,-0.48893484473228455,-1.2021489143371582,15.58371353149414
0.00390625,603,-0.5015485286712646,-1.2059725522994995,15.598294258117676
