dt,traj,x,y,z
0.0078125,816,0.06947709619998932,-0.07284018397331238,9.073005676269531
0.0078125,817,0.05924679711461067,-0.08554933965206146,9.070733070373535
0.0078125,818,0.04897064343094826,-0.09835559129714966,9.068499565124512
0.0078125,819,0.038647595793008804,-0.11126051098108292,9.066309928894043
0.0078125,820,0.028274472802877426,-0.12426821142435074,9.06415843963623
0.0078125,821,0.01785341091454029,-0.13737599551677704,9.062047004699707
0.0078125,822,0.007384198717772961,-0.1505841761827469,9.059974670410156
0.0078125,823,-0.003139784559607506,-0.16390185058116913,9.057945251464844
0.0078125,824,-0.013706580735743046,-0.1773126721382141,9.055951118469238
0.0078125,825,-0.02433154731988907,-0.19083763659000397,9.054000854492188
0.0078125,826,-0.034997425973415375,-0.20445343852043152,9.05209732055664
0.0078125,827,-0.045722316950559616,-0.21818453073501587,9.0502347946167
0.0078125,828,-0.056497372686862946,-0.23201915621757507,9.048410415649414
0.0078125,829,-0.06732077896595001,-0.24595466256141663,9.046629905700684
0.0078125,830,-0.07819472998380661,-0.2599942088127136,9.044893264770508
0.0078125,831,-0.08912632614374161,-0.27414748072624207,9.043200492858887
0.0078125,832,-0.10010641813278198,-0.2884017825126648,9.041547775268555
0.0078125,833,-0.11113600432872772,-0.3027590811252594,9.03994369506836
0.0078125,834,-0.1222311407327652,-0.3172411322593689,9.038385391235352
0.0078125,835,-0.13337519764900208,-0.331825315952301,9.036866188049316
0.0078125,836,-0.14457376301288605,-0.34651899337768555,9.035404205322266
0.0078125,837,-0.15582658350467682,-0.3613223433494568,9.033977508544922
0.0078125,838,-0.16713538765907288,-0.3762373924255371,9.032604217529297
0.0078125,839,-0.17850226163864136,-0.3912673592567444,9.031274795532227
0.0078125,840,-0.18992076814174652,-0.4064030647277832,9.029991149902344
0.0078125,841,-0.20139220356941223,-0.4216465950012207,9.028755187988281
0.0078125,842,-0.21293078362941742,-0.4370178282260895,9.027571678161621
0.0078125,843,-0.22452178597450256,-0.4524960219860077,9.026435852050781
0.0078125,844,-0.236171156167984,-0.468089759349823,9.025346755981445
0.0078125,845,-0.2478763908147812,-0.4837956428527832,9.024310111999512
0.0078125,846,-0.2596427798271179,-0.49962082505226135,9.023320198059082
0.0078125,847,-0.27146556973457336,-0.5155590176582336,9.022390365600586
0.0078125,848,-0.28335249423980713,-0.5316207408905029,9.021500587463379
0.0078125,849,-0.29529452323913574,-0.5477936267852783,9.020668029785156
0.0078125,850,-0.30729609727859497,-0.5640838742256165,9.019885063171387
0.0078125,851,-0.31935763359069824,-0.5804921984672546,9.01915454864502
0.0078125,852,-0.33148080110549927,-0.5970209240913391,9.018478393554688
0.0078125,853,-0.3436638414859772,-0.6136676669120789,9.017854690551758
0.0078125,854,-0.35591402649879456,-0.6304425597190857,9.017287254333496
0.0078125,855,-0.3682253956794739,-0.6473374366760254,9.016772270202637
0.0078125,856,-0.38059744238853455,-0.6643513441085815,9.016318321228027
0.0078125,857,-0.39303016662597656,-0.6814848780632019,9.015913963317871
0.0078125,858,-0.4055284261703491,-0.6987444758415222,9.015572547912598
0.0078125,859,-0.418089359998703,-0.7161261439323425,9.015283584594727
0.0078125,860,-0.4307105839252472,-0.7336267232894897,9.01504898071289
0.0078125,861,-0.4433997869491577,-0.7512571811676025,9.014874458312988
0.0078125,862,-0.45615699887275696,-0.7690173983573914,9.014759063720703
0.0078125,863,-0.46897092461586,-0.7868915796279907,9.0147066116333
0.0078125,864,-0.48186036944389343,-0.8049060702323914,9.014716148376465
0.0078125,865,-0.4948064982891083,-0.8230348229408264,9.014775276184082
0.0078125,866,-0.5078259706497192,-0.8413010239601135,9.01490592956543
0.0078125,867,-0.5209160447120667,-0.8597009181976318,9.015096664428711
0.0078125,868,-0.5340604186058044,-0.8782113790512085,9.015345573425293
0.0078125,869,-0.5472750663757324,-0.8968554735183716,9.015658378601074
0.0078125,870,-0.5605555176734924,-0.9156264662742615,9.016034126281738
0.0078125,871,-0.5739181041717529,-0.9345478415489197,9.016477584838867
0.0078125,872,-0.5873340964317322,-0.953578770160675,9.016980171203613
0.0078125,873,-0.6008273959159851,-0.9727530479431152,9.017553329467773
0.0078125,874,-0.6143827438354492,-0.9920491576194763,9.018192291259766
0.0078125,875,-0.628010630607605,-1.0114821195602417,9.018896102905273
0.0078125,876,-0.6417133808135986,-1.031055212020874,9.019669532775879
0.0078125,877,-0.6554833650588989,-1.050757646560669,9.020509719848633
0.0078125,878,-0.6693206429481506,-1.0705897808074951,9.021415710449219
0.0078125,879,-0.6832413077354431,-1.0905739068984985,9.0224027633667
0.0078125,880,-0.697215735912323,-1.1106683015823364,9.023445129394531
0.0078125,881,-0.7112736105918884,-1.1309154033660889,9.024567604064941
0.0078125,882,-0.7253986597061157,-1.1512917280197144,9.025757789611816
0.0078125,883,-0.7395996451377869,-1.1718099117279053,9.027024269104004
0.0078125,884,-0.7538672685623169,-1.1924571990966797,9.02835750579834
0.0078125,885,-0.768215537071228,-1.2132524251937866,9.02977466583252
0.0078125,886,-0.7826341986656189,-1.2341822385787964,9.03126335144043
0.0078125,887,-0.7971274852752686,-1.2552518844604492,9.032821655273438
0.0078125,888,-0.8116938471794128,-1.2764596939086914,9.034459114074707
0.0078125,889,-0.8263384699821472,-1.2978127002716064,9.036178588867188
0.0078125,890,-0.8410593867301941,-1.3193085193634033,9.037971496582031
0.0078125,891,-0.8558493256568909,-1.340936541557312,9.039839744567871
0.0078125,892,-0.8707160353660583,-1.3627077341079712,9.041786193847656
0.0078125,893,-0.8856657147407532,-1.3846309185028076,9.043821334838867
0.0078125,894,-0.9006836414337158,-1.40668523311615,9.045933723449707
0.0078125,895,-0.9157871603965759,-1.4288955926895142,9.048128128051758
0.0078125,896,-0.9309532046318054,-1.4512288570404053,9.050402641296387
0.0078125,897,-0.9462140202522278,-1.4737310409545898,9.052764892578125
0.0078125,898,-0.9615470170974731,-1.4963704347610474,9.055208206176758
0.0078125,899,-0.9769518375396729,-1.5191459655761719,9.057733535766602
0.0078125,900,-0.9924414157867432,-1.5420758724212646,9.06035041809082
0.0078125,901,-1.008009672164917,-1.5651522874832153,9.063054084777832
0.0078125,902,-1.0236551761627197,-1.5883722305297852,9.065847396850586
0.0078125,903,-1.0393823385238647,-1.6117429733276367,9.06872272491455
0.0078125,904,-1.05518639087677,-1.6352570056915283,9.071690559387207
0.0078125,905,-1.0710784196853638,-1.6589305400848389,9.074748992919922
0.0078125,906,-1.087043046951294,-1.6827412843704224,9.077898025512695
0.0078125,907,-1.1030893325805664,-1.706702470779419,9.08113956451416
0.0078125,908,-1.1192065477371216,-1.7307981252670288,9.08447265625
0.0078125,909,-1.135430097579956,-1.7550798654556274,9.087906837463379
0.0078125,910,-1.151715636253357,-1.779483437538147,9.091429710388184
0.0078125,911,-1.1680868864059448,-1.804043173789978,9.095046043395996
0.0078125,912,-1.1845464706420898,-1.8287626504898071,9.098767280578613
0.0078125,913,-1.2010865211486816,-1.8536304235458374,9.102581977844238
0.0078125,914,-1.2177133560180664,-1.8786554336547852,9.106502532958984
0.0078125,915,-1.2344263792037964,-1.90383780002594,9.110516548156738
0.0078125,916,-1.2512121200561523,-1.9291566610336304,9.114627838134766
0.0078125,917,-1.268086552619934,-1.954635739326477,9.11884880065918
0.0078125,918,-1.28504478931427,-1.9802684783935547,9.123163223266602
0.0078125,919,-1.3020881414413452,-2.0060555934906006,9.127585411071777
0.0078125,920,-1.3192213773727417,-2.0320043563842773,9.13211727142334
0.0078125,921,-1.3364357948303223,-2.058102607727051,9.136751174926758
0.0078125,922,-1.353732705116272,-2.0843513011932373,9.14148998260498
0.0078125,923,-1.3711224794387817,-2.1107664108276367,9.146344184875488
0.0078125,924,-1.3885895013809204,-2.137324094772339,9.151299476623535
0.0078125,925,-1.406153917312622,-2.1640548706054688,9.156371116638184
0.0078125,926,-1.42379629611969,-2.1909289360046387,9.161553382873535
0.0078125,927,-1.4415397644042969,-2.2179806232452393,9.166851043701172
0.0078125,928,-1.4593552350997925,-2.2451679706573486,9.172257423400879
0.0078125,929,-1.4772632122039795,-2.2725203037261963,9.177774429321289
0.0078125,930,-1.4952527284622192,-2.3000216484069824,9.183404922485352
0.0078125,931,-1.5133355855941772,-2.327688455581665,9.189159393310547
0.0078125,932,-1.53151273727417,-2.355523109436035,9.195028305053711
0.0078125,933,-1.549773097038269,-2.3835082054138184,9.20102310180664
0.0078125,934,-1.5681215524673462,-2.411651849746704,9.207132339477539
0.0078125,935,-1.5865672826766968,-2.4399666786193848,9.213364601135254
0.0078125,936,-1.6050989627838135,-2.4684360027313232,9.219722747802734
0.0078125,937,-1.6237177848815918,-2.4970617294311523,9.226197242736816
0.0078125,938,-1.6424219608306885,-2.525841236114502,9.232800483703613
0.0078125,939,-1.6612244844436646,-2.554793119430542,9.239529609680176
0.0078125,940,-1.6801196336746216,-2.583908796310425,9.246389389038086
0.0078125,941,-1.6990947723388672,-2.6131694316864014,9.253372192382812
0.0078125,942,-1.718168020248413,-2.6426026821136475,9.26048755645752
0.0078125,943,-1.7373257875442505,-2.6721866130828857,9.267729759216309
0.0078125,944,-1.756588101387024,-2.7019524574279785,9.275110244750977
0.0078125,945,-1.7759302854537964,-2.7318613529205322,9.282622337341309
0.0078125,946,-1.7953709363937378,-2.7619433403015137,9.290266990661621
0.0078125,947,-1.8149027824401855,-2.7921853065490723,9.298048973083496
0.0078125,948,-1.8345214128494263,-2.8225817680358887,9.305964469909668
0.0078125,949,-1.8542417287826538,-2.8531534671783447,9.314026832580566
0.0078125,950,-1.8740516901016235,-2.8838844299316406,9.322221755981445
0.0078125,951,-1.8939526081085205,-2.914774179458618,9.330558776855469
0.0078125,952,-1.9139484167099,-2.945829391479492,9.339041709899902
0.0078125,953,-1.934041976928711,-2.97705340385437,9.34766960144043
0.0078125,954,-1.9542217254638672,-3.008430004119873,9.356435775756836
0.0078125,955,-1.9744915962219238,-3.0399646759033203,9.365348815917969
0.0078125,956,-1.9948725700378418,-3.0716872215270996,9.374417304992676
0.0078125,957,-2.0153353214263916,-3.1035547256469727,9.38363265991211
0.0078125,958,-2.03588604927063,-3.1355764865875244,9.392983436584473
0.0078125,959,-2.0565359592437744,-3.1677680015563965,9.402496337890625
0.0078125,960,-2.0772929191589355,-3.200141429901123,9.412166595458984
0.0078125,961,-2.098130464553833,-3.232656955718994,9.421984672546387
0.0078125,962,-2.1190690994262695,-3.2653446197509766,9.431963920593262
0.0078125,963,-2.1401023864746094,-3.298194169998169,9.442097663879395
0.0078125,964,-2.1612279415130615,-3.331202983856201,9.452388763427734
0.0078125,965,-2.1824488639831543,-3.364374876022339,9.462838172912598
0.0078125,966,-2.203778028488159,-3.397728204727173,9.473458290100098
0.0078125,967,-2.2251851558685303,-3.4312186241149902,9.484227180480957
0.0078125,968,-2.2466955184936523,-3.4648821353912354,9.495169639587402
0.0078125,969,-2.268308401107788,-3.498718023300171,9.506278991699219
0.0078125,970,-2.290008068084717,-3.532703399658203,9.517548561096191
0.0078125,971,-2.311805486679077,-3.5668528079986572,9.528989791870117
0.0078125,972,-2.3337104320526123,-3.601181983947754,9.540605545043945
0.0078125,973,-2.3556976318359375,-3.6356520652770996,9.55238151550293
0.0078125,974,-2.377784013748169,-3.670287609100342,9.564337730407715
0.0078125,975,-2.399974822998047,-3.705096483230591,9.576471328735352
0.0078125,976,-2.4222569465637207,-3.7400593757629395,9.588777542114258
0.0078125,977,-2.444631576538086,-3.7751762866973877,9.601259231567383
0.0078125,978,-2.467111349105835,-3.810467004776001,9.613923072814941
0.0078125,979,-2.489671230316162,-3.8458943367004395,9.626752853393555
0.0078125,980,-2.512350082397461,-3.8815135955810547,9.639784812927246
0.0078125,981,-2.535113573074341,-3.9172754287719727,9.652987480163574
0.0078125,982,-2.5579802989959717,-3.9532053470611572,9.666385650634766
0.0078125,983,-2.5809378623962402,-3.989286184310913,9.679957389831543
0.0078125,984,-2.6039886474609375,-4.025520324707031,9.69371509552002
0.0078125,985,-2.627155303955078,-4.061940670013428,9.70767879486084
0.0078125,986,-2.6504037380218506,-4.098495960235596,9.721821784973145
0.0078125,987,-2.6737544536590576,-4.135217189788818,9.736162185668945
0.0078125,988,-2.6971969604492188,-4.172088146209717,9.750689506530762
0.0078125,989,-2.7207367420196533,-4.2091169357299805,9.765410423278809
0.0078125,990,-2.7443814277648926,-4.246311187744141,9.780340194702148
0.0078125,991,-2.768120288848877,-4.2836594581604,9.79546070098877
0.0078125,992,-2.7919509410858154,-4.321154594421387,9.810779571533203
0.0078125,993,-2.815885066986084,-4.358813285827637,9.82630443572998
0.0078125,994,-2.839914083480835,-4.396623611450195,9.84203052520752
0.0078125,995,-2.8640365600585938,-4.4345831871032715,9.857959747314453
0.0078125,996,-2.888262987136841,-4.4727067947387695,9.874098777770996
0.0078125,997,-2.9125826358795166,-4.510976791381836,9.890440940856934
0.0078125,998,-2.9370007514953613,-4.549400806427002,9.906998634338379
0.0078125,999,-2.9615108966827393,-4.587969779968262,9.923762321472168
0.0078125,1000,-2.986128330230713,-4.626705169677734,9.940740585327148
0.0078125,1001,-3.0108377933502197,-4.665584087371826,9.957937240600586
0.0078125,1002,-3.0356366634368896,-4.704601764678955,9.97533893585205
0.0078125,1003,-3.0605356693267822,-4.743772029876709,9.992969512939453
0.0078125,1004,-3.085538864135742,-4.783102989196777,10.010815620422363
0.0078125,1005,-3.1106326580047607,-4.822572708129883,10.028882026672363
0.0078125,1006,-3.1358234882354736,-4.862190246582031,10.047172546386719
0.0078125,1007,-3.1611082553863525,-4.901950359344482,10.065685272216797
0.0078125,1008,-3.1864967346191406,-4.941866874694824,10.084420204162598
0.0078125,1009,-3.211962938308716,-4.9819016456604,10.103379249572754
0.0078125,1010,-3.2375409603118896,-5.022100925445557,10.122575759887695
0.0078125,1011,-3.263214588165283,-5.06244421005249,10.142000198364258
0.0078125,1012,-3.288975238800049,-5.102917194366455,10.161650657653809
0.0078125,1013,-3.314838171005249,-5.143540859222412,10.181540489196777
0.0078125,1014,-3.340787410736084,-5.184290885925293,10.20165729522705
0.0078125,1015,-3.3668384552001953,-5.225189685821533,10.222020149230957
0.0078125,1016,-3.392972469329834,-5.266208648681641,10.242610931396484
0.0078125,1017,-3.4192183017730713,-5.307390213012695,10.26345443725586
0.0078125,1018,-3.4455502033233643,-5.348694801330566,10.284533500671387
0.0078125,1019,-3.471975088119507,-5.390133380889893,10.305852890014648
0.0078125,1020,-3.4984967708587646,-5.431707859039307,10.327424049377441
0.0078125,1021,-3.525116443634033,-5.473422527313232,10.349241256713867
0.0078125,1022,-3.551814317703247,-5.515246391296387,10.371294021606445
0.0078125,1023,-3.5786168575286865,-5.557216644287109,10.393606185913086
0.00390625,0,5.4920208640396595e-05,0.0,0.0
0.00390625,1,0.0010006006341427565,0.0008543338044546545,1.0589754310785793e-05
0.00390625,2,0.00197499617934227,0.0017388970591127872,2.2169118892634287e-05
0.00390625,3,0.002978634089231491,0.002654328942298889,3.479006409179419e-05
0.00390625,4,0.004012038465589285,0.003601272590458393,4.850652112509124e-05
0.00390625,5,0.005075765773653984,0.0045803990215063095,6.337490049190819e-05
0.00390625,6,0.006170342210680246,0.0055923606269061565,7.945333345560357e-05
0.00390625,7,0.007296336814761162,0.006637848913669586,9.680286893853918e-05
0.00390625,8,0.008454310707747936,0.0077175539918243885,0.00011548641487024724
0.00390625,9,0.009644824080169201,0.00883216317743063,0.00013556948397308588
0.00390625,10,0.010868464596569538,0.009982400573790073,0.00015712047752458602
0.00390625,11,0.012125804089009762,0.01116897352039814,0.00018020972493104637
0.00390625,12,0.013417452573776245,0.012392631731927395,0.00020491117902565747
0.00390625,13,0.014743995852768421,0.013654102571308613,0.0002313004370080307
0.00390625,14,0.016106031835079193,0.01495413575321436,0.00025945703964680433
0.00390625,15,0.01750418171286583,0.016293495893478394,0.0002894631470553577
0.00390625,16,0.018939077854156494,0.017672963440418243,0.0003214032913092524
0.00390625,17,0.02041136473417282,0.019093340262770653,0.00035536676296032965
0.00390625,18,0.021921634674072266,0.02055538445711136,0.0003914441040251404
0.00390625,19,0.023470567539334297,0.022059939801692963,0.00042973103700205684
0.00390625,20,0.02505883201956749,0.023607827723026276,0.00047032596194185317
0.00390625,21,0.02668706141412258,0.025199860334396362,0.0005133310914970934
0.00390625,22,0.028355924412608147,0.026836875826120377,0.0005588508793152869
0.00390625,23,0.030066141858696938,0.028519771993160248,0.0006069966475479305
0.00390625,24,0.03181837126612663,0.03024939075112343,0.0006578806787729263
0.00390625,25,0.03361329808831215,0.032026588916778564,0.0007116204942576587
0.00390625,26,0.03545166924595833,0.033852312713861465,0.0007683387375436723
0.00390625,27,0.03733415529131889,0.035727422684431076,0.0008281602640636265
0.00390625,28,0.039261482656002045,0.03765282407402992,0.000891215808223933
0.00390625,29,0.041234418749809265,0.039629511535167694,0.000957641052082181
0.00390625,30,0.04325368255376816,0.041658371686935425,0.0010275744134560227
0.00390625,31,0.04532003402709961,0.043740399181842804,0.0011011624010279775
0.00390625,32,0.04743422567844391,0.045876551419496536,0.0011785527458414435
0.00390625,33,0.049597032368183136,0.04806780442595482,0.001259901444427669
0.00390625,34,0.051809199154376984,0.05031513795256615,0.0013453656574711204
0.00390625,35,0.054071564227342606,0.052619606256484985,0.0014351147692650557
0.00390625,36,0.05638490244746208,0.054982203990221024,0.001529317582026124
0.00390625,37,0.058750003576278687,0.057403963059186935,0.0016281510470435023
0.00390625,38,0.06116766482591629,0.059885911643505096,0.0017317973542958498
0.00390625,39,0.0636388286948204,0.062429215759038925,0.001840447774156928
0.00390625,40,0.06616418808698654,0.06503485143184662,0.0019542942754924297
0.00390625,41,0.06874461472034454,0.06770388782024384,0.0020735382568091154
0.00390625,42,0.0713810920715332,0.07043758779764175,0.0021983939222991467
0.00390625,43,0.07407435774803162,0.07323696464300156,0.002329070819541812
0.00390625,44,0.07682520151138306,0.07610306143760681,0.0024657887406647205
0.00390625,45,0.0796346664428711,0.0790371522307396,0.0026087812148034573
0.00390625,46,0.08250367641448975,0.08204047381877899,0.0027582894545048475
0.00390625,47,0.08543293178081512,0.08511395752429962,0.0029145439621061087
0.00390625,48,0.08842356503009796,0.08825907856225967,0.0030778127256780863
0.00390625,49,0.0914764255285263,0.0914769247174263,0.0032483490649610758
0.00390625,50,0.0945923700928688,0.09476866573095322,0.0034264212008565664
0.00390625,51,0.09777239710092545,0.0981355682015419,0.003612307831645012
0.00390625,52,0.10101757943630219,0.10157901048660278,0.003806296270340681
0.00390625,53,0.1043286994099617,0.10510009527206421,0.004008675459772348
0.00390625,54,0.10770680755376816,0.1087002083659172,0.004219757858663797
0.00390625,55,0.11115293949842453,0.11238063871860504,0.004439857788383961
0.00390625,56,0.11466802656650543,0.11614266782999039,0.0046692886389791965
0.00390625,57,0.11825310438871384,0.11998765170574188,0.004908393602818251
0.00390625,58,0.1219092309474945,0.12391697615385056,0.005157517734915018
0.00390625,59,0.12563741207122803,0.12793196737766266,0.00541700841858983
0.00390625,60,0.1294386088848114,0.1320340484380722,0.005687232594937086
0.00390625,61,0.13331393897533417,0.13622446358203888,0.005968569777905941
0.00390625,62,0.13726447522640228,0.14050477743148804,0.006261407397687435
0.00390625,63,0.14129148423671722,0.1448766440153122,0.006566159892827272
0.00390625,64,0.1453956663608551,0.14934100210666656,0.0068832142278552055
0.00390625,65,0.14957842230796814,0.15389969944953918,0.007213007193058729
0.00390625,66,0.15384060144424438,0.15855394303798676,0.007555969525128603
0.00390625,67,0.15818360447883606,0.16330552101135254,0.007912561297416687
0.00390625,68,0.1626085340976715,0.16815589368343353,0.00828325655311346
0.00390625,69,0.16711623966693878,0.17310631275177002,0.008668496273458004
0.00390625,70,0.17170821130275726,0.1781586855649948,0.009068810380995274
0.00390625,71,0.17638541758060455,0.18331435322761536,0.00948468130081892
0.00390625,72,0.1811491847038269,0.18857504427433014,0.00991664920002222
0.00390625,73,0.18600071966648102,0.19394239783287048,0.010365241207182407
0.00390625,74,0.19094084203243256,0.1994175761938095,0.01083099003881216
0.00390625,75,0.19597117602825165,0.20500271022319794,0.011314485222101212
0.00390625,76,0.20109295845031738,0.2106994390487671,0.011816318146884441
0.00390625,77,0.20630718767642975,0.21650917828083038,0.01233708020299673
0.00390625,78,0.21161514520645142,0.2224336415529251,0.012877368368208408
0.00390625,79,0.21701820194721222,0.2284746915102005,0.013437849469482899
0.00390625,80,0.22251763939857483,0.23463396728038788,0.014019172638654709
0.00390625,81,0.22811464965343475,0.24091321229934692,0.014621991664171219
0.00390625,82,0.23381054401397705,0.24731409549713135,0.015247014351189137
0.00390625,83,0.23960661888122559,0.25383856892585754,0.015894941985607147
0.00390625,84,0.2455042451620102,0.2604881823062897,0.016566511243581772
0.00390625,85,0.25150465965270996,0.26726484298706055,0.01726246066391468
0.00390625,86,0.25760942697525024,0.2741706371307373,0.017983607947826385
0.00390625,87,0.26382002234458923,0.28120747208595276,0.018730729818344116
0.00390625,88,0.2701371908187866,0.28837642073631287,0.01950458064675331
0.00390625,89,0.2765626907348633,0.2956799268722534,0.0203060582280159
0.00390625,90,0.28309786319732666,0.30311980843544006,0.02113601565361023
0.00390625,91,0.28974416851997375,0.3106980323791504,0.021995317190885544
0.00390625,92,0.296502947807312,0.31841641664505005,0.022884879261255264
0.00390625,93,0.3033754527568817,0.3262767195701599,0.02380562573671341
0.00390625,94,0.31036344170570374,0.33428120613098145,0.024758534505963326
0.00390625,95,0.31746846437454224,0.3424321115016937,0.025744624435901642
0.00390625,96,0.3246918022632599,0.3507310748100281,0.02676485665142536
0.00390625,97,0.332034707069397,0.35917988419532776,0.02782026119530201
0.00390625,98,0.3394986093044281,0.36778053641319275,0.02891186811029911
0.00390625,99,0.3470855951309204,0.3765357732772827,0.030040908604860306
0.00390625,100,0.35479623079299927,0.3854466676712036,0.03120831958949566
0.00390625,101,0.36263298988342285,0.3945162296295166,0.03241540491580963
0.00390625,102,0.37059685587882996,0.4037458598613739,0.03366325423121452
0.00390625,103,0.37868961691856384,0.41313809156417847,0.034953150898218155
0.00390625,104,0.38691240549087524,0.4226946234703064,0.03628624230623245
0.00390625,105,0.3952673077583313,0.43241795897483826,0.03766386955976486
0.00390625,106,0.40375521779060364,0.44230973720550537,0.03908729925751686
0.00390625,107,0.41237854957580566,0.45237287878990173,0.04055795073509216
0.00390625,108,0.42113831639289856,0.46260887384414673,0.04207713156938553
0.00390625,109,0.43003609776496887,0.4730199873447418,0.043646205216646194
0.00390625,110,0.43907415866851807,0.483609139919281,0.04526679217815399
0.00390625,111,0.4482531249523163,0.4943774938583374,0.0469401478767395
0.00390625,112,0.4575746953487396,0.5053271651268005,0.04866784065961838
0.00390625,113,0.46704134345054626,0.5164615511894226,0.05045156553387642
0.00390625,114,0.4766544699668884,0.5277824401855469,0.05229286849498749
0.00390625,115,0.4864153563976288,0.5392916202545166,0.05419330671429634
0.00390625,116,0.4963260293006897,0.5509920120239258,0.05615464970469475
0.00390625,117,0.5063872933387756,0.5628847479820251,0.05817842110991478
0.00390625,118,0.5166017413139343,0.5749731063842773,0.06026656553149223
0.00390625,119,0.5269708633422852,0.5872592926025391,0.06242081895470619
0.00390625,120,0.5374962687492371,0.5997453331947327,0.0646430253982544
0.00390625,121,0.5481793284416199,0.6124333739280701,0.06693504005670547
0.00390625,122,0.5590223073959351,0.6253260970115662,0.0692988708615303
0.00390625,123,0.5700260996818542,0.6384251117706299,0.07173632085323334
0.00390625,124,0.5811935067176819,0.6517338752746582,0.07424964755773544
0.00390625,125,0.5925253629684448,0.6652538776397705,0.07684072107076645
0.00390625,126,0.604023814201355,0.678987443447113,0.07951175421476364
0.00390625,127,0.6156905293464661,0.692937433719635,0.08226489275693893
0.00390625,128,0.6275270581245422,0.7071055173873901,0.08510231971740723
0.00390625,129,0.6395352482795715,0.7214942574501038,0.08802633732557297
0.00390625,130,0.6517170071601868,0.7361063361167908,0.0910392627120018
0.00390625,131,0.6640735268592834,0.7509433627128601,0.09414342045783997
0.00390625,132,0.6766067147254944,0.766007661819458,0.09734121710062027
0.00390625,133,0.689318835735321,0.7813025712966919,0.10063517093658447
0.00390625,134,0.7022112011909485,0.7968292832374573,0.10402785986661911
0.00390625,135,0.7152857184410095,0.8125909566879272,0.10752177238464355
0.00390625,136,0.7285435795783997,0.8285888433456421,0.11111949384212494
0.00390625,137,0.7419875264167786,0.8448264002799988,0.11482394486665726
0.00390625,138,0.7556185722351074,0.8613051176071167,0.11863772571086884
0.00390625,139,0.7694385051727295,0.878027617931366,0.12256365269422531
0.00390625,140,0.7834491729736328,0.894995927810669,0.1266045719385147
0.00390625,141,0.7976531386375427,0.9122133851051331,0.13076373934745789
0.00390625,142,0.8120503425598145,0.9296800494194031,0.13504359126091003
0.00390625,143,0.8266438841819763,0.9473996162414551,0.13944758474826813
0.00390625,144,0.841434895992279,0.9653741121292114,0.14397871494293213
0.00390625,145,0.8564251661300659,0.9836052060127258,0.14864011108875275
0.00390625,146,0.8716162443161011,1.0020955801010132,0.1534351110458374
0.00390625,147,0.8870110511779785,1.0208479166030884,0.15836714208126068
0.00390625,148,0.90260910987854,1.0398622751235962,0.16343924403190613
0.00390625,149,0.9184141159057617,1.0591431856155396,0.16865526139736176
0.00390625,150,0.9344269037246704,1.0786913633346558,0.1740184873342514
0.00390625,151,0.9506492018699646,1.0985093116760254,0.17953257262706757
0.00390625,152,0.9670814275741577,1.1185977458953857,0.1852007359266281
0.00390625,153,0.983728289604187,1.1389614343643188,0.19102782011032104
0.00390625,154,1.000587821006775,1.1595988273620605,0.19701622426509857
0.00390625,155,1.0176647901535034,1.1805152893066406,0.203171044588089
0.00390625,156,1.034957766532898,1.2017091512680054,0.20949514210224152
0.00390625,157,1.0524715185165405,1.2231857776641846,0.2159934937953949
0.00390625,158,1.0702041387557983,1.2449430227279663,0.2226690948009491
0.00390625,159,1.0881606340408325,1.2669868469238281,0.22952735424041748
0.00390625,160,1.1063400506973267,1.289315938949585,0.23657146096229553
0.00390625,161,1.1247444152832031,1.3119326829910278,0.24380628764629364
0.00390625,162,1.1433757543563843,1.3348387479782104,0.2512359321117401
0.00390625,163,1.1622345447540283,1.3580353260040283,0.25886452198028564
0.00390625,164,1.1813238859176636,1.3815250396728516,0.2666974663734436
0.00390625,165,1.20064377784729,1.4053086042404175,0.2747388780117035
0.00390625,166,1.2201954126358032,1.4293856620788574,0.28299304842948914
0.00390625,167,1.2399823665618896,1.4537619352340698,0.2914658188819885
0.00390625,168,1.2600027322769165,1.4784338474273682,0.30016055703163147
0.00390625,169,1.2802588939666748,1.5034037828445435,0.3090828061103821
0.00390625,170,1.3007538318634033,1.5286749601364136,0.3182380795478821
0.00390625,171,1.321486473083496,1.5542457103729248,0.32763057947158813
0.00390625,172,1.3424593210220337,1.5801188945770264,0.3372659385204315
0.00390625,173,1.3636729717254639,1.6062939167022705,0.3471490442752838
0.00390625,174,1.3851276636123657,1.632771372795105,0.35728511214256287
0.00390625,175,1.4068272113800049,1.6595546007156372,0.36768022179603577
0.00390625,176,1.4287697076797485,1.6866408586502075,0.37833893299102783
0.00390625,177,1.450958013534546,1.7140326499938965,0.3892672657966614
0.00390625,178,1.4733917713165283,1.7417290210723877,0.4004702568054199
0.00390625,179,1.4960720539093018,1.769730806350708,0.4119536578655243
0.00390625,180,1.5190011262893677,1.798039436340332,0.42372414469718933
0.00390625,181,1.5421781539916992,1.8266528844833374,0.43578624725341797
0.00390625,182,1.5656036138534546,1.8555713891983032,0.44814634323120117
0.00390625,183,1.5892788171768188,1.8847951889038086,0.4608097970485687
0.00390625,184,1.613203763961792,1.9143232107162476,0.47378280758857727
0.00390625,185,1.6373810768127441,1.9441574811935425,0.48707249760627747
0.00390625,186,1.6618083715438843,1.9742944240570068,0.5006831884384155
0.00390625,187,1.6864879131317139,2.004734992980957,0.5146222114562988
