tol,traj,x,y,z,naccept,nreject
1e-05,14,0.016084901988506317,0.014941378496587276,0.00025620858650654554,,
1e-05,15,0.017482977360486984,0.0162805188447237,0.0002860082022380084,,
1e-05,16,0.018917877227067947,0.017659852281212807,0.0003177464532200247,,
1e-05,17,0.020390234887599945,0.019080162048339844,0.0003515120188239962,,
1e-05,18,0.02190070040524006,0.02054225280880928,0.0003873967507388443,,
1e-05,19,0.023449892178177834,0.02204691618680954,0.00042549529462121427,,
1e-05,20,0.02503849007189274,0.023594988510012627,0.00046590648707933724,,
1e-05,21,0.02666713483631611,0.025187280029058456,0.0005087324534542859,,
1e-05,22,0.028336506336927414,0.026824641972780228,0.0005540787824429572,,
1e-05,23,0.030047263950109482,0.028507934883236885,0.0006020552245900035,,
1e-05,24,0.03180012106895447,0.030238019302487373,0.000652775343041867,,
1e-05,25,0.0335957407951355,0.032015763223171234,0.0007063563680276275,,
1e-05,26,0.03543483093380928,0.033842071890830994,0.0007629204192198813,,
1e-05,27,0.03731813281774521,0.03571784123778343,0.000822592934127897,,
1e-05,28,0.0392463319003582,0.037643976509571075,0.0008855044143274426,,
1e-05,29,0.04122015833854675,0.03962141275405884,0.0009517899597994983,,
1e-05,30,0.04324037581682205,0.04165109246969223,0.0010215892689302564,,
1e-05,31,0.0453077033162117,0.04373396188020706,0.0010950462892651558,,
1e-05,32,0.04742288962006569,0.045870982110500336,0.001172310090623796,,
1e-05,33,0.04958672076463699,0.04806313291192055,0.0012535357382148504,,
1e-05,34,0.0517999529838562,0.05031140148639679,0.001338882721029222,,
1e-05,35,0.05406336858868599,0.05261680483818054,0.0014285155339166522,,
1e-05,36,0.056377772241830826,0.054980359971523285,0.0015226062387228012,,
1e-05,37,0.058743916451931,0.057403065264225006,0.0016213287599384785,,
1e-05,38,0.06116266921162605,0.05988599359989166,0.0017248669173568487,,
1e-05,39,0.06363481283187866,0.06243020296096802,0.0018334091873839498,,
1e-05,40,0.0661611557006836,0.06503675132989883,0.0019471498671919107,,
1e-05,41,0.06874263286590576,0.06770674884319305,0.002066289307549596,,
1e-05,42,0.07138000428676605,0.07044126093387604,0.0021910357754677534,,
1e-05,43,0.07407408207654953,0.07324139773845673,0.0023216011468321085,,
1e-05,44,0.07682587206363678,0.07610835880041122,0.0024582119658589363,,
1e-05,45,0.07963615655899048,0.0790432021021843,0.002601091517135501,,
1e-05,46,0.08250577747821808,0.08204707503318787,0.0027504742611199617,,
1e-05,47,0.08543574064970016,0.08512122184038162,0.0029066093266010284,,
1e-05,48,0.08842688053846359,0.08826678991317749,0.003069744212552905,,
1e-05,49,0.09148012846708298,0.09148499369621277,0.0032401399221271276,,
1e-05,50,0.09459639340639114,0.09477698057889938,0.0034180590882897377,,
1e-05,51,0.09777664393186569,0.09814406931400299,0.003603782271966338,,
1e-05,52,0.10102179646492004,0.1015874519944191,0.0037975916638970375,,
1e-05,53,0.10433285683393478,0.10510842502117157,0.003999783657491207,,
1e-05,54,0.10771069675683975,0.10870823264122009,0.004210656508803368,,
1e-05,55,0.11115633696317673,0.11238814890384674,0.004430520348250866,,
1e-05,56,0.11467083543539047,0.11614952236413956,0.004659703467041254,,
1e-05,57,0.11825510114431381,0.11999363452196121,0.004898530896753073,,
1e-05,58,0.12191016972064972,0.12392187863588333,0.005147349089384079,,
1e-05,59,0.12563708424568176,0.12793554365634918,0.005406505428254604,,
1e-05,60,0.12943677604198456,0.1320360004901886,0.005676363129168749,,
1e-05,61,0.1333104521036148,0.1362246870994568,0.005957301706075668,,
1e-05,62,0.13725897669792175,0.1405029594898224,0.006249699275940657,,
1e-05,63,0.1412835717201233,0.14487221837043762,0.006553953979164362,,
1e-05,64,0.14538519084453583,0.14933393895626068,0.0068704732693731785,,
1e-05,65,0.1495649218559265,0.15388953685760498,0.007199679035693407,,
1e-05,66,0.15382400155067444,0.1585405468940735,0.007542012259364128,,
1e-05,67,0.15816330909729004,0.16328826546669006,0.007897898554801941,,
1e-05,68,0.16258427500724792,0.1681343913078308,0.008267817087471485,,
1e-05,69,0.16708768904209137,0.17308036983013153,0.008652230724692345,,
1e-05,70,0.17167487740516663,0.17812766134738922,0.009051625616848469,,
1e-05,71,0.17634692788124084,0.1832779198884964,0.009466505609452724,,
1e-05,72,0.18110503256320953,0.18853262066841125,0.00989738292992115,,
1e-05,73,0.18595029413700104,0.19389334321022034,0.010344788432121277,,
1e-05,74,0.19088402390480042,0.19936180114746094,0.010809273459017277,,
1e-05,75,0.19590726494789124,0.20493938028812408,0.011291381902992725,,
1e-05,76,0.20102135837078094,0.21062792837619781,0.011791705153882504,,
1e-05,77,0.20622745156288147,0.2164289802312851,0.012310836464166641,,
1e-05,78,0.2115267664194107,0.2223442792892456,0.012849384918808937,,
1e-05,79,0.21692048013210297,0.22837533056735992,0.013407965190708637,,
1e-05,80,0.22240996360778809,0.23452401161193848,0.013987231068313122,,
1e-05,81,0.22799643874168396,0.2407919466495514,0.014587853103876114,,
1e-05,82,0.23368114233016968,0.24718086421489716,0.015210508368909359,,
1e-05,83,0.23946554958820343,0.2536925673484802,0.015855897217988968,,
1e-05,84,0.2453504502773285,0.2603287696838379,0.016524728387594223,,
1e-05,85,0.2513376772403717,0.2670910954475403,0.01721774786710739,,
1e-05,86,0.2574281692504883,0.27398160099983215,0.017935724928975105,,
1e-05,87,0.2636236846446991,0.281002014875412,0.018679441884160042,,
1e-05,88,0.26992517709732056,0.2881540358066559,0.01944967359304428,,
1e-05,89,0.27633416652679443,0.295439749956131,0.020247288048267365,,
1e-05,90,0.2828519344329834,0.30286073684692383,0.021073097363114357,,
1e-05,91,0.28947997093200684,0.3104190230369568,0.021927975118160248,,
1e-05,92,0.2962195873260498,0.3181164264678955,0.02281283028423786,,
1e-05,93,0.3030719757080078,0.3259548842906952,0.02372855693101883,,
1e-05,94,0.3100390136241913,0.3339364230632782,0.02467612363398075,,
1e-05,95,0.31712162494659424,0.3420628607273102,0.02565646916627884,,
1e-05,96,0.3243214786052704,0.3503361940383911,0.02667059376835823,,
1e-05,97,0.33164018392562866,0.3587583005428314,0.0277195293456316,,
1e-05,98,0.3390789330005646,0.367331326007843,0.02880430780351162,,
1e-05,99,0.34663909673690796,0.37605711817741394,0.029925988987088203,,
1e-05,100,0.3543221950531006,0.3849376440048218,0.031085681170225143,,
1e-05,101,0.3621298372745514,0.3939751088619232,0.03228451684117317,,
1e-05,102,0.37006354331970215,0.40317144989967346,0.03352365270256996,,
1e-05,103,0.37812477350234985,0.4125286340713501,0.03480425104498863,,
1e-05,104,0.3863149881362915,0.4220491051673889,0.03612758219242096,,
1e-05,105,0.39463579654693604,0.431734561920166,0.03749483823776245,,
1e-05,106,0.40308836102485657,0.4415871798992157,0.03890734165906906,,
1e-05,107,0.411674827337265,0.451609343290329,0.04036640003323555,,
1e-05,108,0.42039617896080017,0.4618024230003357,0.04187328368425369,,
1e-05,109,0.42925405502319336,0.47216930985450745,0.04342943802475929,,
1e-05,110,0.4382503628730774,0.48271188139915466,0.045036282390356064,,
1e-05,111,0.4473866820335388,0.49343231320381165,0.046695247292518616,,
1e-05,112,0.4566640555858612,0.5043327808380127,0.048407793045043945,,
1e-05,113,0.4660845994949341,0.5154154300689697,0.05017547309398651,,
1e-05,114,0.47564953565597534,0.5266825556755066,0.051999807357788086,,
1e-05,115,0.48536062240600586,0.5381360650062561,0.053882427513599396,,
1e-05,116,0.4952199161052704,0.5497785210609436,0.05582496523857117,,
1e-05,117,0.5052286982536316,0.5616120100021362,0.057829082012176514,,
1e-05,118,0.5153878927230835,0.5736384391784668,0.059896424412727356,,
1e-05,119,0.5256999731063843,0.5858606100082397,0.06202884390950203,,
1e-05,120,0.536166787147522,0.5982803106307983,0.06422808021306992,,
1e-05,121,0.5467892289161682,0.6108999848365784,0.06649602204561234,,
1e-05,122,0.5575689673423767,0.6237217783927917,0.06883442401885986,,
1e-05,123,0.568508505821228,0.6367481350898743,0.07124536484479904,,
1e-05,124,0.5796087384223938,0.6499810218811035,0.0737307220697403,,
1e-05,125,0.5908715724945068,0.6634228825569153,0.07629252970218658,,
1e-05,126,0.6022989153862,0.6770761609077454,0.07893286645412445,,
1e-05,127,0.6138920783996582,0.6909427642822266,0.08165375888347626,,
1e-05,128,0.6256535053253174,0.7050254940986633,0.08445755392313004,,
1e-05,129,0.6375837326049805,0.7193259000778198,0.08734619617462158,,
1e-05,130,0.6496848464012146,0.7338464856147766,0.09032204747200012,,
1e-05,131,0.6619588732719421,0.7485898733139038,0.09338747709989548,,
1e-05,132,0.6744070053100586,0.7635580897331238,0.09654475748538971,,
1e-05,133,0.6870319247245789,0.778753399848938,0.0997963547706604,,
1e-05,134,0.6998344659805298,0.7941778898239136,0.10314466059207916,,
1e-05,135,0.712816059589386,0.8098341822624207,0.10659215599298477,,
1e-05,136,0.7259796261787415,0.8257245421409607,0.11014166474342346,,
1e-05,137,0.7393253445625305,0.8418506979942322,0.11379539966583252,,
1e-05,138,0.7528558969497681,0.8582152724266052,0.11755630373954773,,
1e-05,139,0.7665733695030212,0.8748205900192261,0.12142715603113174,,
1e-05,140,0.780478298664093,0.891668438911438,0.12541049718856812,,
1e-05,141,0.7945730686187744,0.9087616205215454,0.12950947880744934,,
1e-05,142,0.8088590502738953,0.9261019229888916,0.13372673094272614,,
1e-05,143,0.8233384490013123,0.9436912536621094,0.1380654126405716,,
1e-05,144,0.8380118608474731,0.9615321755409241,0.14252832531929016,,
1e-05,145,0.8528825044631958,0.9796268343925476,0.14711885154247284,,
1e-05,146,0.8679509162902832,0.9979771375656128,0.15183991193771362,,
1e-05,147,0.8832187652587891,1.0165857076644897,0.15669488906860352,,
1e-05,148,0.8986883163452148,1.0354540348052979,0.161686971783638,,
1e-05,149,0.9143611192703247,1.054584264755249,0.16681945323944092,,
1e-05,150,0.9302386045455933,1.073978304862976,0.17209579050540924,,
1e-05,151,0.946321964263916,1.0936391353607178,0.17751960456371307,,
1e-05,152,0.9626134634017944,1.11356782913208,0.18309427797794342,,
1e-05,153,0.9791149497032166,1.1337662935256958,0.18882334232330322,,
1e-05,154,0.9958274960517883,1.1542364358901978,0.1947105973958969,,
1e-05,155,1.0127525329589844,1.1749805212020874,0.2007596790790558,,
1e-05,156,1.0298913717269897,1.1960004568099976,0.20697464048862457,,
1e-05,157,1.0472471714019775,1.2172971963882446,0.21335899829864502,,
1e-05,158,1.0648189783096313,1.2388737201690674,0.21991688013076782,,
1e-05,159,1.082610845565796,1.2607309818267822,0.22665239870548248,,
1e-05,160,1.1006221771240234,1.2828713655471802,0.2335696965456009,,
1e-05,161,1.118855595588684,1.3052947521209717,0.24067237973213196,,
1e-05,162,1.137312650680542,1.3280048370361328,0.24796542525291443,,
1e-05,163,1.155993938446045,1.3510018587112427,0.2554527521133423,,
1e-05,164,1.1749016046524048,1.3742878437042236,0.26313871145248413,,
1e-05,165,1.1940374374389648,1.3978641033172607,0.2710278332233429,,
1e-05,166,1.2134015560150146,1.4217324256896973,0.2791248559951782,,
1e-05,167,1.2329962253570557,1.445893406867981,0.2874339818954468,,
1e-05,168,1.2528223991394043,1.4703481197357178,0.29596006870269775,,
1e-05,169,1.2728803157806396,1.4950984716415405,0.3047078549861908,,
1e-05,170,1.293172836303711,1.5201454162597656,0.3136821687221527,,
1e-05,171,1.3137004375457764,1.5454896688461304,0.32288774847984314,,
1e-05,172,1.3344660997390747,1.5711318254470825,0.33232975006103516,,
1e-05,173,1.3554673194885254,1.5970739126205444,0.34201303124427795,,
1e-05,174,1.3767088651657104,1.6233160495758057,0.3519430458545685,,
1e-05,175,1.3981889486312866,1.649858832359314,0.3621244728565216,,
1e-05,176,1.4199109077453613,1.6767035722732544,0.37256312370300293,,
1e-05,177,1.4418736696243286,1.7038493156433105,0.3832634687423706,,
1e-05,178,1.4640789031982422,1.7312991619110107,0.39423203468322754,,
1e-05,179,1.4865292310714722,1.7590512037277222,0.40547364950180054,,
1e-05,180,1.5092228651046753,1.7871061563491821,0.4169936776161194,,
1e-05,181,1.532162070274353,1.815463662147522,0.42879757285118103,,
1e-05,182,1.5553483963012695,1.844125747680664,0.44089215993881226,,
1e-05,183,1.5787798166275024,1.8730900287628174,0.4532814919948578,,
1e-05,184,1.6024601459503174,1.902358055114746,0.4659730792045593,,
1e-05,185,1.626387596130371,1.9319285154342651,0.47897157073020935,,
1e-05,186,1.6505647897720337,1.9618014097213745,0.4922831356525421,,
1e-05,187,1.6749897003173828,1.9919761419296265,0.5059140920639038,,
1e-05,188,1.699664831161499,2.0224525928497314,0.5198704600334167,,
1e-05,189,1.72459077835083,2.053229570388794,0.5341584086418152,,
1e-05,190,1.7497644424438477,2.084305763244629,0.5487836003303528,,
1e-05,191,1.775191068649292,2.115680694580078,0.5637530088424683,,
1e-05,192,1.800866723060608,2.1473522186279297,0.5790716409683228,,
1e-05,193,1.8267940282821655,2.1793203353881836,0.5947476029396057,,
1e-05,194,1.8529717922210693,2.2115838527679443,0.6107863187789917,,
1e-05,195,1.8794002532958984,2.2441389560699463,0.6271942853927612,,
1e-05,196,1.906078577041626,2.2769854068756104,0.6439775824546814,,
1e-05,197,1.9330089092254639,2.310121536254883,0.6611435413360596,,
1e-05,198,1.960188388824463,2.3435444831848145,0.6786977648735046,,
1e-05,199,1.9876176118850708,2.3772518634796143,0.696648120880127,,
1e-05,200,2.0152971744537354,2.4112417697906494,0.7150003910064697,,
1e-05,201,2.043224334716797,2.445512294769287,0.7337619662284851,,
1e-05,202,2.0713999271392822,2.4800593852996826,0.752938449382782,,
1e-05,203,2.0998237133026123,2.5148799419403076,0.7725372314453125,,
1e-05,204,2.128493547439575,2.54997181892395,0.7925651669502258,,
1e-05,205,2.157409906387329,2.585331678390503,0.813028872013092,,
1e-05,206,2.186569929122925,2.6209545135498047,0.8339346051216125,,
1e-05,207,2.2159740924835205,2.6568386554718018,0.8552900552749634,,
1e-05,208,2.245621919631958,2.6929798126220703,0.8771023750305176,,
1e-05,209,2.2755110263824463,2.729372501373291,0.8993771076202393,,
1e-05,210,2.3056390285491943,2.7660131454467773,0.9221215844154358,,
1e-05,211,2.336005687713623,2.8028972148895264,0.9453422427177429,,
1e-05,212,2.366609573364258,2.8400192260742188,0.9690463542938232,,
1e-05,213,2.3974478244781494,2.8773751258850098,0.9932401776313782,,
1e-05,214,2.4285202026367188,2.9149606227874756,1.0179320573806763,,
1e-05,215,2.459822416305542,2.952767848968506,1.043125867843628,,
1e-05,216,2.4913556575775146,2.9907937049865723,1.0688308477401733,,
1e-05,217,2.5231146812438965,3.0290305614471436,1.0950522422790527,,
1e-05,218,2.555098533630371,3.0674734115600586,1.121797800064087,,
1e-05,219,2.5873055458068848,3.1061158180236816,1.1490732431411743,,
1e-05,220,2.6197330951690674,3.144951343536377,1.1768860816955566,,
1e-05,221,2.6523756980895996,3.183971881866455,1.2052398920059204,,
1e-05,222,2.6852331161499023,3.223173141479492,1.234144687652588,,
1e-05,223,2.7183027267456055,3.2625439167022705,1.2636042833328247,,
1e-05,224,2.7515804767608643,3.3020803928375244,1.2936259508132935,,
1e-05,225,2.785062074661255,3.341773509979248,1.3242154121398926,,
1e-05,226,2.818747043609619,3.381614923477173,1.3553794622421265,,
1e-05,227,2.8526289463043213,3.4215970039367676,1.3871231079101562,,
1e-05,228,2.886704683303833,3.46170973777771,1.4194512367248535,,
1e-05,229,2.9209721088409424,3.5019466876983643,1.4523719549179077,,
1e-05,230,2.955428123474121,3.54229736328125,1.4858893156051636,,
1e-05,231,2.9900670051574707,3.582754373550415,1.5200101137161255,,
1e-05,232,3.0248823165893555,3.623307228088379,1.5547376871109009,,
1e-05,233,3.0598740577697754,3.663945436477661,1.590079426765442,,
1e-05,234,3.095034599304199,3.7046597003936768,1.6260377168655396,,
1e-05,235,3.130359172821045,3.745439052581787,1.6626181602478027,,
1e-05,236,3.165846109390259,3.786273956298828,1.699825644493103,,
1e-05,237,3.201486825942993,3.8271541595458984,1.7376656532287598,,
1e-05,238,3.237278461456299,3.8680670261383057,1.7761403322219849,,
1e-05,239,3.273219108581543,3.909005641937256,1.8152588605880737,,
1e-05,240,3.309295415878296,3.9499523639678955,1.8550177812576294,,
1e-05,241,3.345506429672241,3.9908998012542725,1.895424246788025,,
1e-05,242,3.3818459510803223,4.03183650970459,1.9364835023880005,,
1e-05,243,3.4183084964752197,4.072747707366943,1.978195071220398,,
1e-05,244,3.4548897743225098,4.113622665405273,2.0205655097961426,,
1e-05,245,3.491577386856079,4.15444803237915,2.0635933876037598,,
1e-05,246,3.528371572494507,4.195213794708252,2.107286214828491,,
1e-05,247,3.5652661323547363,4.235902309417725,2.1516408920288086,,
1e-05,248,3.6022496223449707,4.276505470275879,2.1966640949249268,,
1e-05,249,3.639317035675049,4.317005634307861,2.242352247238159,,
1e-05,250,3.6764605045318604,4.357390880584717,2.2887096405029297,,
1e-05,251,3.7136781215667725,4.397650241851807,2.3357415199279785,,
1e-05,252,3.7509562969207764,4.437766075134277,2.3834400177001953,,
1e-05,253,3.788292646408081,4.477725505828857,2.4318113327026367,,
1e-05,254,3.825676918029785,4.517513275146484,2.480851888656616,,
1e-05,255,3.86310076713562,4.557117938995361,2.5305652618408203,,
1e-05,256,3.9005587100982666,4.596522808074951,2.5809481143951416,,
1e-05,257,3.938042163848877,4.635712623596191,2.63200044631958,,
1e-05,258,3.9755423069000244,4.674674034118652,2.683720350265503,,
1e-05,259,4.013051509857178,4.7133917808532715,2.7361066341400146,,
1e-05,260,4.050559043884277,4.75184965133667,2.7891550064086914,,
1e-05,261,4.088061332702637,4.79003381729126,2.8428661823272705,,
1e-05,262,4.125545978546143,4.827928066253662,2.89723539352417,,
1e-05,263,4.1630072593688965,4.865519046783447,2.9522619247436523,,
1e-05,264,4.200431823730469,4.902787685394287,3.007936477661133,,
1e-05,265,4.237814903259277,4.939722537994385,3.0642616748809814,,
1e-05,266,4.275147438049316,4.9763054847717285,3.1212291717529297,,
1e-05,267,4.3124165534973145,5.012521266937256,3.1788330078125,,
1e-05,268,4.349616527557373,5.048356056213379,3.2370731830596924,,
