dt,traj,x,y,z
0.001953125,591,1.4022810459136963,0.5909715294837952,10.338116645812988
0.001953125,592,1.3877930641174316,0.5838916897773743,10.329158782958984
0.001953125,593,1.3733478784561157,0.5767960548400879,10.32022476196289
0.001953125,594,1.3589584827423096,0.5696948766708374,10.311321258544922
0.001953125,595,1.344659447669983,0.5626220703125,10.302465438842773
0.001953125,596,1.3303911685943604,0.5555201172828674,10.293622970581055
0.001953125,597,1.3161964416503906,0.5484278798103333,10.28482723236084
0.001953125,598,1.3020638227462769,0.5413405895233154,10.276055335998535
0.001953125,599,1.287984848022461,0.5342442989349365,10.267318725585938
0.001953125,600,1.2739670276641846,0.5271468162536621,10.258612632751465
0.001953125,601,1.2600057125091553,0.5200441479682922,10.249946594238281
0.001953125,602,1.246085286140442,0.5129179358482361,10.24132251739502
0.001953125,603,1.2322309017181396,0.5057970881462097,10.232726097106934
0.001953125,604,1.2184250354766846,0.49866271018981934,10.224154472351074
0.001953125,605,1.2046858072280884,0.4915372133255005,10.215620040893555
0.001953125,606,1.1909903287887573,0.4843843877315521,10.207141876220703
0.001953125,607,1.1773436069488525,0.47722333669662476,10.19866943359375
0.001953125,608,1.1637516021728516,0.4700523316860199,10.19025993347168
0.001953125,609,1.1502119302749634,0.46287116408348083,10.181876182556152
0.001953125,610,1.136702299118042,0.45565664768218994,10.173526763916016
0.001953125,611,1.123258113861084,0.44844958186149597,10.165201187133789
0.001953125,612,1.109855055809021,0.441214919090271,10.156927108764648
0.001953125,613,1.0964926481246948,0.43396154046058655,10.14867877960205
0.001953125,614,1.083182692527771,0.42669323086738586,10.14050006866455
0.001953125,615,1.0699193477630615,0.4194110929965973,10.132326126098633
0.001953125,616,1.0566784143447876,0.4120883345603943,10.124191284179688
0.001953125,617,1.0435184240341187,0.4047793745994568,10.116116523742676
0.001953125,618,1.0303751230239868,0.3974308371543884,10.10804271697998
0.001953125,619,1.0172784328460693,0.39006131887435913,10.10003662109375
0.001953125,620,1.0042023658752441,0.38264942169189453,10.092057228088379
0.001953125,621,0.9911775588989258,0.3752261996269226,10.084107398986816
0.001953125,622,0.9782068133354187,0.36779382824897766,10.076205253601074
0.001953125,623,0.9652605652809143,0.360320508480072,10.068350791931152
0.001953125,624,0.9523618221282959,0.35283273458480835,10.060527801513672
0.001953125,625,0.9394732713699341,0.3452891707420349,10.052746772766113
0.001953125,626,0.9266518950462341,0.3377537131309509,10.04500675201416
0.001953125,627,0.9138387441635132,0.3301588296890259,10.037309646606445
0.001953125,628,0.9010729789733887,0.3225504159927368,10.029642105102539
0.001953125,629,0.8883362412452698,0.3149096667766571,10.022001266479492
0.001953125,630,0.8756334781646729,0.30723366141319275,10.014433860778809
0.001953125,631,0.8629540801048279,0.29952433705329895,10.006880760192871
0.001953125,632,0.8503276705741882,0.2917996942996979,9.999382019042969
0.001953125,633,0.8377078175544739,0.28401950001716614,9.99190902709961
0.001953125,634,0.8251192569732666,0.2762047052383423,9.984503746032715
0.001953125,635,0.8125633001327515,0.2683614492416382,9.977120399475098
0.001953125,636,0.8000293970108032,0.2604777216911316,9.969783782958984
0.001953125,637,0.7875279784202576,0.2525613307952881,9.962486267089844
0.001953125,638,0.7750488519668579,0.24460676312446594,9.955217361450195
0.001953125,639,0.7625905275344849,0.23660461604595184,9.948028564453125
0.001953125,640,0.7501727342605591,0.2285832017660141,9.940845489501953
0.001953125,641,0.737751841545105,0.22049349546432495,9.933721542358398
0.001953125,642,0.7253750562667847,0.21238791942596436,9.926627159118652
0.001953125,643,0.7130142450332642,0.20423369109630585,9.919588088989258
0.001953125,644,0.7006690502166748,0.19603115320205688,9.912586212158203
0.001953125,645,0.6883506178855896,0.18779286742210388,9.905621528625488
0.001953125,646,0.6760439872741699,0.17950040102005005,9.898717880249023
0.001953125,647,0.6637599468231201,0.1711714267730713,9.891841888427734
0.001953125,648,0.6515018939971924,0.1628030240535736,9.885016441345215
0.001953125,649,0.6392510533332825,0.15437981486320496,9.878225326538086
0.001953125,650,0.6270093321800232,0.1459023654460907,9.871484756469727
0.001953125,651,0.614793062210083,0.13738909363746643,9.864785194396973
0.001953125,652,0.6025815010070801,0.12881270051002502,9.858147621154785
0.001953125,653,0.590408205986023,0.12021716684103012,9.851529121398926
0.001953125,654,0.5782350897789001,0.1115579679608345,9.84496021270752
0.001953125,655,0.5660566091537476,0.10282698273658752,9.838455200195312
0.001953125,656,0.5539230108261108,0.09408187866210938,9.831975936889648
0.001953125,657,0.5417769551277161,0.0852627083659172,9.825552940368652
0.001953125,658,0.5296557545661926,0.07640174776315689,9.819172859191895
0.001953125,659,0.5175300240516663,0.06747569143772125,9.812835693359375
0.001953125,660,0.5054315328598022,0.05851517617702484,9.806538581848145
0.001953125,661,0.4933287501335144,0.049490101635456085,9.800280570983887
0.001953125,662,0.48123982548713684,0.04041048511862755,9.794099807739258
0.001953125,663,0.4691401422023773,0.031258318573236465,9.787945747375488
0.001953125,664,0.45707064867019653,0.02207760699093342,9.781834602355957
0.001953125,665,0.4449905753135681,0.012820488773286343,9.775782585144043
0.001953125,666,0.43291762471199036,0.003509096335619688,9.769780158996582
0.001953125,667,0.42084547877311707,-0.005861870478838682,9.763803482055664
0.001953125,668,0.4087890684604645,-0.015280797146260738,9.757895469665527
0.001953125,669,0.3967350721359253,-0.024759087711572647,9.752026557922363
0.001953125,670,0.38468411564826965,-0.03429488092660904,9.7462158203125
0.001953125,671,0.3726290166378021,-0.04389665648341179,9.740427017211914
0.001953125,672,0.3605642020702362,-0.05357492342591286,9.73471450805664
0.001953125,673,0.34851962327957153,-0.06328956037759781,9.729021072387695
0.001953125,674,0.3364641070365906,-0.07308050990104675,9.723413467407227
0.001953125,675,0.32439807057380676,-0.0829462930560112,9.717854499816895
0.001953125,676,0.3123440444469452,-0.09285686910152435,9.712313652038574
0.001953125,677,0.3002851903438568,-0.10283555835485458,9.706831932067871
0.001953125,678,0.2882244288921356,-0.11287669837474823,9.701397895812988
0.001953125,679,0.276157408952713,-0.12298819422721863,9.69602108001709
0.001953125,680,0.2640947997570038,-0.13315443694591522,9.690694808959961
0.001953125,681,0.2520158886909485,-0.14340008795261383,9.685410499572754
0.001953125,682,0.23993371427059174,-0.1537109762430191,9.680192947387695
0.001953125,683,0.22784103453159332,-0.1640949249267578,9.675015449523926
0.001953125,684,0.21574893593788147,-0.17453792691230774,9.669897079467773
0.001953125,685,0.20364682376384735,-0.18505379557609558,9.664833068847656
0.001953125,686,0.19154156744480133,-0.19563305377960205,9.659805297851562
0.001953125,687,0.1794046014547348,-0.20630840957164764,9.654840469360352
0.001953125,688,0.16728198528289795,-0.21702727675437927,9.649927139282227
0.001953125,689,0.1551569551229477,-0.22780929505825043,9.64506721496582
0.001953125,690,0.14299240708351135,-0.23869672417640686,9.640252113342285
0.001953125,691,0.1308346688747406,-0.24963487684726715,9.635489463806152
0.001953125,692,0.11866993457078934,-0.26064053177833557,9.630788803100586
0.001953125,693,0.10648830980062485,-0.271726131439209,9.626139640808105
0.001953125,694,0.09426991641521454,-0.28291329741477966,9.621550559997559
0.001953125,695,0.08205847442150116,-0.29415151476860046,9.617012977600098
0.001953125,696,0.06984271854162216,-0.3054531514644623,9.612524032592773
0.001953125,697,0.05760743468999863,-0.31683647632598877,9.608098983764648
0.001953125,698,0.04535873234272003,-0.3282923102378845,9.603704452514648
0.001953125,699,0.03307463228702545,-0.3398503363132477,9.599395751953125
0.001953125,700,0.020786866545677185,-0.3514692485332489,9.595122337341309
0.001953125,701,0.008483532816171646,-0.3631652295589447,9.590916633605957
0.001953125,702,-0.003854638896882534,-0.37495914101600647,9.586762428283691
0.001953125,703,-0.01619092933833599,-0.386809766292572,9.582674980163574
0.001953125,704,-0.02855500765144825,-0.39874985814094543,9.578636169433594
0.001953125,705,-0.04093046858906746,-0.4107619822025299,9.574647903442383
0.001953125,706,-0.053335048258304596,-0.4228639006614685,9.570740699768066
0.001953125,707,-0.0657656192779541,-0.43505582213401794,9.566880226135254
0.001953125,708,-0.07819394767284393,-0.44729939103126526,9.56304931640625
0.001953125,709,-0.09067431837320328,-0.45966365933418274,9.55931568145752
0.001953125,710,-0.10315825045108795,-0.47208765149116516,9.55562686920166
0.001953125,711,-0.11567212641239166,-0.4846038222312927,9.551998138427734
0.001953125,712,-0.12819917500019073,-0.4971930682659149,9.548428535461426
0.001953125,713,-0.14074303209781647,-0.5098576545715332,9.544906616210938
0.001953125,714,-0.153342142701149,-0.5226431488990784,9.541461944580078
0.001953125,715,-0.16593056917190552,-0.5354731678962708,9.538078308105469
0.001953125,716,-0.17856527864933014,-0.548413097858429,9.534749031066895
0.001953125,717,-0.1912253201007843,-0.5614399909973145,9.531474113464355
0.001953125,718,-0.203922837972641,-0.5745678544044495,9.528288841247559
0.001953125,719,-0.21663062274456024,-0.5877609848976135,9.525123596191406
0.001953125,720,-0.22936873137950897,-0.6010469198226929,9.522054672241211
0.001953125,721,-0.24214759469032288,-0.6144371628761292,9.519051551818848
0.001953125,722,-0.25493162870407104,-0.6278883218765259,9.516096115112305
0.001953125,723,-0.26776766777038574,-0.6414555907249451,9.513205528259277
0.001953125,724,-0.2806131839752197,-0.6550887823104858,9.510370254516602
0.001953125,725,-0.293497771024704,-0.6688247919082642,9.507613182067871
0.001953125,726,-0.3064223825931549,-0.682662308216095,9.504916191101074
0.001953125,727,-0.319374680519104,-0.6965885162353516,9.502307891845703
0.001953125,728,-0.3323443830013275,-0.7105883955955505,9.49973201751709
0.001953125,729,-0.34535735845565796,-0.7246949076652527,9.497237205505371
0.001953125,730,-0.35840746760368347,-0.738899290561676,9.494806289672852
0.001953125,731,-0.37148404121398926,-0.7531896233558655,9.492446899414062
0.001953125,732,-0.38460829854011536,-0.767591118812561,9.49014663696289
0.001953125,733,-0.39775219559669495,-0.7820698022842407,9.487913131713867
0.001953125,734,-0.41093114018440247,-0.7966436743736267,9.485762596130371
0.001953125,735,-0.4241601824760437,-0.811332106590271,9.483687400817871
0.001953125,736,-0.4373871386051178,-0.8260692358016968,9.481654167175293
0.001953125,737,-0.45068708062171936,-0.8409496545791626,9.479706764221191
0.001953125,738,-0.46401482820510864,-0.8559151887893677,9.477827072143555
0.001953125,739,-0.4773808717727661,-0.8709792494773865,9.476007461547852
0.001953125,740,-0.49077948927879333,-0.8861362338066101,9.474283218383789
0.001953125,741,-0.5042232871055603,-0.9014001488685608,9.472628593444824
0.001953125,742,-0.517676830291748,-0.9167277216911316,9.47100830078125
0.001953125,743,-0.5312060713768005,-0.9321997165679932,9.46950626373291
0.001953125,744,-0.5447757840156555,-0.9477722644805908,9.468052864074707
0.001953125,745,-0.5583478212356567,-0.9633987545967102,9.466676712036133
0.001953125,746,-0.5719988942146301,-0.9791754484176636,9.465373039245605
0.001953125,747,-0.5856621861457825,-0.9950162172317505,9.464150428771973
0.001953125,748,-0.5993995666503906,-1.010999083518982,9.463017463684082
0.001953125,749,-0.6131517291069031,-1.0270509719848633,9.461923599243164
0.001953125,750,-0.6269541382789612,-1.0432151556015015,9.460947036743164
0.001953125,751,-0.6407952308654785,-1.0594770908355713,9.460012435913086
0.001953125,752,-0.6546780467033386,-1.075842022895813,9.4591703414917
0.001953125,753,-0.6686139106750488,-1.092321753501892,9.458402633666992
0.001953125,754,-0.6825917363166809,-1.108902931213379,9.457724571228027
0.001953125,755,-0.6966128945350647,-1.125588297843933,9.457114219665527
0.001953125,756,-0.7106711268424988,-1.142367959022522,9.456585884094238
0.001953125,757,-0.7247849702835083,-1.1592665910720825,9.456137657165527
0.001953125,758,-0.7389430403709412,-1.1762690544128418,9.455756187438965
0.001953125,759,-0.7531399130821228,-1.1933693885803223,9.455479621887207
0.001953125,760,-0.7673843502998352,-1.2105765342712402,9.455276489257812
0.001953125,761,-0.78168785572052,-1.2279067039489746,9.455150604248047
0.001953125,762,-0.7960357069969177,-1.2453408241271973,9.455124855041504
0.001953125,763,-0.810432493686676,-1.2628828287124634,9.455170631408691
0.001953125,764,-0.8248518705368042,-1.2805029153823853,9.455288887023926
0.001953125,765,-0.8393421769142151,-1.298258900642395,9.4555082321167
0.001953125,766,-0.8538694977760315,-1.3161089420318604,9.455810546875
0.001953125,767,-0.8684531450271606,-1.33407723903656,9.456193923950195
0.001953125,768,-0.8830810189247131,-1.3521478176116943,9.456663131713867
0.001953125,769,-0.897773265838623,-1.3703471422195435,9.457221031188965
0.001953125,770,-0.9125070571899414,-1.3886440992355347,9.457869529724121
0.001953125,771,-0.9272930026054382,-1.407055377960205,9.458602905273438
0.001953125,772,-0.9421215653419495,-1.4255651235580444,9.459420204162598
0.001953125,773,-0.9569926857948303,-1.4441770315170288,9.4603271484375
0.001953125,774,-0.9719619154930115,-1.462956190109253,9.461341857910156
0.001953125,775,-0.9869369268417358,-1.4817904233932495,9.462428092956543
0.001953125,776,-1.0019793510437012,-1.500755786895752,9.463624954223633
0.001953125,777,-1.0170748233795166,-1.519832968711853,9.46489429473877
0.001953125,778,-1.0322065353393555,-1.539001703262329,9.466259956359863
0.001953125,779,-1.0474390983581543,-1.5583431720733643,9.467741012573242
0.001953125,780,-1.0626863241195679,-1.577748417854309,9.469305992126465
0.001953125,781,-1.0780048370361328,-1.5972893238067627,9.470970153808594
0.001953125,782,-1.0933624505996704,-1.6169244050979614,9.4727144241333
0.001953125,783,-1.108801007270813,-1.6367064714431763,9.474563598632812
0.001953125,784,-1.1242597103118896,-1.656558871269226,9.476494789123535
0.001953125,785,-1.1398006677627563,-1.6765587329864502,9.47854995727539
0.001953125,786,-1.1553841829299927,-1.6966586112976074,9.480690002441406
0.001953125,787,-1.1710214614868164,-1.7168681621551514,9.48293399810791
0.001953125,788,-1.1867233514785767,-1.7372056245803833,9.485275268554688
0.001953125,789,-1.2024829387664795,-1.7576600313186646,9.48770809173584
0.001953125,790,-1.218296766281128,-1.7782261371612549,9.490255355834961
0.001953125,791,-1.2341612577438354,-1.7988992929458618,9.492894172668457
0.001953125,792,-1.250093936920166,-1.8197031021118164,9.495641708374023
0.001953125,793,-1.2660832405090332,-1.840620756149292,9.498499870300293
0.001953125,794,-1.2821247577667236,-1.8616478443145752,9.501465797424316
0.001953125,795,-1.298225998878479,-1.882792592048645,9.504523277282715
0.001953125,796,-1.3143924474716187,-1.9040647745132446,9.507682800292969
0.001953125,797,-1.3306279182434082,-1.925464391708374,9.510984420776367
0.001953125,798,-1.3469047546386719,-1.9469614028930664,9.5143461227417
0.001953125,799,-1.3632488250732422,-1.9685841798782349,9.517841339111328
0.001953125,800,-1.379631757736206,-1.9902962446212769,9.521446228027344
0.001953125,801,-1.396125078201294,-2.0121943950653076,9.52515697479248
0.001953125,802,-1.4126231670379639,-2.0341365337371826,9.528972625732422
0.001953125,803,-1.4292163848876953,-2.056241989135742,9.532905578613281
0.001953125,804,-1.4458601474761963,-2.0784525871276855,9.536953926086426
0.001953125,805,-1.4625492095947266,-2.1007614135742188,9.541108131408691
0.001953125,806,-1.479335069656372,-2.1232337951660156,9.545380592346191
0.001953125,807,-1.4961751699447632,-2.1458165645599365,9.549759864807129
0.001953125,808,-1.5130581855773926,-2.1684916019439697,9.554269790649414
0.001953125,809,-1.5300222635269165,-2.191312313079834,9.5588960647583
0.001953125,810,-1.547036051750183,-2.214235782623291,9.563628196716309
0.001953125,811,-1.5641132593154907,-2.237279176712036,9.568467140197754
0.001953125,812,-1.581254243850708,-2.2604410648345947,9.57345962524414
0.001953125,813,-1.5984611511230469,-2.2837276458740234,9.578548431396484
0.001953125,814,-1.615720272064209,-2.307119131088257,9.583760261535645
0.001953125,815,-1.6330713033676147,-2.330667018890381,9.589104652404785
0.001953125,816,-1.6504473686218262,-2.3542847633361816,9.594544410705566
0.001953125,817,-1.6679320335388184,-2.378080368041992,9.600138664245605
0.001953125,818,-1.6854472160339355,-2.4019501209259033,9.605843544006348
0.001953125,819,-1.703046202659607,-2.42596697807312,9.611679077148438
0.001953125,820,-1.7206881046295166,-2.4500765800476074,9.617624282836914
0.001953125,821,-1.7384074926376343,-2.4743196964263916,9.623705863952637
0.001953125,822,-1.756202220916748,-2.498695135116577,9.629931449890137
0.001953125,823,-1.7740287780761719,-2.523149013519287,9.63625717163086
0.001953125,824,-1.7919673919677734,-2.5477826595306396,9.642738342285156
0.001953125,825,-1.8099223375320435,-2.5724730491638184,9.649333000183105
0.001953125,826,-1.8279662132263184,-2.5973141193389893,9.656057357788086
0.001953125,827,-1.8461107015609741,-2.6223204135894775,9.662928581237793
0.001953125,828,-1.8642711639404297,-2.6473777294158936,9.66993236541748
0.001953125,829,-1.8825099468231201,-2.672574043273926,9.677048683166504
0.001953125,830,-1.9008171558380127,-2.6978893280029297,9.684319496154785
0.001953125,831,-1.9192140102386475,-2.723353862762451,9.69173526763916
0.001953125,832,-1.9376499652862549,-2.748906135559082,9.69926643371582
0.001953125,833,-1.9561432600021362,-2.774561643600464,9.706934928894043
0.001953125,834,-1.974726915359497,-2.8003695011138916,9.714752197265625
0.001953125,835,-1.993377923965454,-2.826296806335449,9.7227201461792
0.001953125,836,-2.0120859146118164,-2.852327585220337,9.73081111907959
0.001953125,837,-2.0308518409729004,-2.8784656524658203,9.739041328430176
0.001953125,838,-2.0496926307678223,-2.904733180999756,9.747413635253906
0.001953125,839,-2.0685977935791016,-2.9311139583587646,9.755934715270996
0.001953125,840,-2.0875983238220215,-2.957648992538452,9.76462173461914
0.001953125,841,-2.106619119644165,-2.9842405319213867,9.773419380187988
0.001953125,842,-2.125744581222534,-3.0109987258911133,9.782390594482422
0.001953125,843,-2.144925594329834,-3.037856101989746,9.791500091552734
0.001953125,844,-2.164191961288452,-3.0648553371429443,9.800759315490723
0.001953125,845,-2.1834990978240967,-3.091935396194458,9.810166358947754
0.001953125,846,-2.202867269515991,-3.1191275119781494,9.819700241088867
0.001953125,847,-2.2223060131073,-3.146434783935547,9.82940673828125
0.001953125,848,-2.2418301105499268,-3.173882007598877,9.839268684387207
0.001953125,849,-2.261399984359741,-3.201414108276367,9.84927749633789
0.001953125,850,-2.2810685634613037,-3.229106903076172,9.859416961669922
0.001953125,851,-2.300804853439331,-3.256909132003784,9.869768142700195
0.001953125,852,-2.320598840713501,-3.2848141193389893,9.880236625671387
0.001953125,853,-2.3404507637023926,-3.3128201961517334,9.89087963104248
0.001953125,854,-2.3603708744049072,-3.3409392833709717,9.901673316955566
0.001953125,855,-2.380359172821045,-3.369173765182495,9.912620544433594
0.001953125,856,-2.4004313945770264,-3.397542715072632,9.923735618591309
0.001953125,857,-2.420548439025879,-3.4259934425354004,9.934998512268066
0.001953125,858,-2.4407413005828857,-3.45456862449646,9.946426391601562
0.001953125,859,-2.4610166549682617,-3.4832675457000732,9.958057403564453
0.001953125,860,-2.48134183883667,-3.512061357498169,9.969795227050781
0.001953125,861,-2.5017385482788086,-3.540969133377075,9.98172664642334
0.001953125,862,-2.5222017765045166,-3.5699849128723145,9.993820190429688
0.001953125,863,-2.5427496433258057,-3.5991342067718506,10.006080627441406
0.001953125,864,-2.5633461475372314,-3.6283655166625977,10.018510818481445
0.001953125,865,-2.584028959274292,-3.657733917236328,10.031115531921387
0.001953125,866,-2.6047589778900146,-3.6871838569641113,10.043866157531738
0.001953125,867,-2.625579595565796,-3.716766595840454,10.056819915771484
0.001953125,868,-2.646439790725708,-3.7464263439178467,10.069924354553223
0.001953125,869,-2.667382001876831,-3.776209831237793,10.083198547363281
0.001953125,870,-2.688377618789673,-3.8060808181762695,10.096665382385254
0.001953125,871,-2.70943546295166,-3.8360486030578613,10.110278129577637
0.001953125,872,-2.73059344291687,-3.86616849899292,10.124096870422363
0.001953125,873,-2.7517926692962646,-3.8963563442230225,10.138086318969727
0.001953125,874,-2.7730648517608643,-3.9266583919525146,10.15224838256836
0.001953125,875,-2.7943918704986572,-3.9570472240448,10.166574478149414
0.001953125,876,-2.815809965133667,-3.987569570541382,10.181109428405762
0.001953125,877,-2.8372836112976074,-4.018179416656494,10.195818901062012
0.001953125,878,-2.8588151931762695,-4.048875331878662,10.210713386535645
0.001953125,879,-2.880423069000244,-4.079695701599121,10.225759506225586
0.001953125,880,-2.9020965099334717,-4.1106038093566895,10.241028785705566
0.001953125,881,-2.9238369464874268,-4.141617774963379,10.256471633911133
0.001953125,882,-2.9456207752227783,-4.172698020935059,10.272088050842285
0.001953125,883,-2.967489242553711,-4.2039031982421875,10.287899017333984
0.001953125,884,-2.9894163608551025,-4.2351975440979,10.3038911819458
0.001953125,885,-3.011399745941162,-4.266571044921875,10.320072174072266
0.001953125,886,-3.033468246459961,-4.298069477081299,10.336446762084961
0.001953125,887,-3.0555989742279053,-4.329656600952148,10.353029251098633
0.001953125,888,-3.0777926445007324,-4.361337184906006,10.369793891906738
0.001953125,889,-3.100034713745117,-4.39308500289917,10.38675594329834
0.001953125,890,-3.1223528385162354,-4.4249444007873535,10.403905868530273
0.001953125,891,-3.144721746444702,-4.456876754760742,10.42122745513916
0.001953125,892,-3.1671674251556396,-4.488915920257568,10.438764572143555
0.001953125,893,-3.1896722316741943,-4.5210347175598145,10.456500053405762
0.001953125,894,-3.212223768234253,-4.553224086761475,10.474417686462402
0.001953125,895,-3.2348639965057373,-4.585533142089844,10.49255084991455
0.001953125,896,-3.25754714012146,-4.617900371551514,10.510873794555664
0.001953125,897,-3.2802863121032715,-4.6503448486328125,10.52939510345459
0.001953125,898,-3.3031225204467773,-4.682919502258301,10.54814624786377
0.001953125,899,-3.32596755027771,-4.715511798858643,10.567047119140625
0.001953125,900,-3.3489022254943848,-4.748217582702637,10.586175918579102
0.001953125,901,-3.3719098567962646,-4.78101921081543,10.6055326461792
0.001953125,902,-3.3949596881866455,-4.813875198364258,10.625077247619629
0.001953125,903,-3.4180736541748047,-4.846817970275879,10.644826889038086
0.001953125,904,-3.4412527084350586,-4.879847049713135,10.664766311645508
0.001953125,905,-3.4644575119018555,-4.912901401519775,10.68492317199707
0.001953125,906,-3.487766981124878,-4.946091175079346,10.705303192138672
0.001953125,907,-3.5111119747161865,-4.979327201843262,10.725865364074707
0.001953125,908,-3.534517765045166,-5.012638092041016,10.74665355682373
0.001953125,909,-3.5579872131347656,-5.046029090881348,10.76765251159668
0.001953125,910,-3.5814990997314453,-5.079468250274658,10.78885555267334
0.001953125,911,-3.6050798892974854,-5.1129913330078125,10.810285568237305
0.001953125,912,-3.628713607788086,-5.146578311920166,10.831913948059082
0.001953125,913,-3.652400016784668,-5.180221080780029,10.853765487670898
0.001953125,914,-3.6761341094970703,-5.213921546936035,10.875826835632324
0.001953125,915,-3.6999518871307373,-5.2477240562438965,10.898116111755371
0.001953125,916,-3.723804235458374,-5.281559467315674,10.9205961227417
0.001953125,917,-3.747710704803467,-5.315454483032227,10.943326950073242
0.001953125,918,-3.771665573120117,-5.3494062423706055,10.966242790222168
0.001953125,919,-3.7956879138946533,-5.3834309577941895,10.989385604858398
0.001953125,920,-3.8197507858276367,-5.41749382019043,11.012761116027832
0.001953125,921,-3.8438704013824463,-5.451620578765869,11.036347389221191
0.001953125,922,-3.8680508136749268,-5.485809803009033,11.06015682220459
0.001953125,923,-3.89227294921875,-5.520044803619385,11.084182739257812
0.001953125,924,-3.916539430618286,-5.554314613342285,11.108436584472656
0.001953125,925,-3.9408464431762695,-5.588624477386475,11.132898330688477
0.001953125,926,-3.9652211666107178,-5.623003959655762,11.157581329345703
0.001953125,927,-3.9896342754364014,-5.657418251037598,11.182499885559082
0.001953125,928,-4.014109134674072,-5.6918864250183105,11.20765495300293
0.001953125,929,-4.038639545440674,-5.726416110992432,11.23302936553955
0.001953125,930,-4.063194751739502,-5.760953903198242,11.258614540100098
0.001953125,931,-4.087805271148682,-5.7955403327941895,11.284431457519531
0.001953125,932,-4.112466335296631,-5.830167293548584,11.310498237609863
0.001953125,933,-4.137156009674072,-5.864817142486572,11.33676528930664
0.001953125,934,-4.16189432144165,-5.899498462677002,11.363259315490723
0.001953125,935,-4.186695098876953,-5.934245586395264,11.389985084533691
0.001953125,936,-4.211548805236816,-5.969028949737549,11.416969299316406
0.001953125,937,-4.236417770385742,-6.003811359405518,11.44412612915039
0.001953125,938,-4.261322498321533,-6.038609504699707,11.471550941467285
0.001953125,939,-4.286313533782959,-6.073486804962158,11.499238967895508
0.001953125,940,-4.311307430267334,-6.108338832855225,11.527119636535645
0.001953125,941,-4.3363494873046875,-6.143229007720947,11.55521011352539
0.001953125,942,-4.361444473266602,-6.178161144256592,11.583578109741211
0.001953125,943,-4.386545658111572,-6.213064670562744,11.612126350402832
0.001953125,944,-4.411725044250488,-6.248034954071045,11.640963554382324
0.001953125,945,-4.436904430389404,-6.2829766273498535,11.669971466064453
0.001953125,946,-4.462155342102051,-6.317979335784912,11.69925594329834
0.001953125,947,-4.487420558929443,-6.352957248687744,11.728760719299316
0.001953125,948,-4.512705326080322,-6.387935161590576,11.758474349975586
0.001953125,949,-4.5380659103393555,-6.422961711883545,11.788472175598145
0.001953125,950,-4.563454627990723,-6.457995891571045,11.818703651428223
0.001953125,951,-4.58886194229126,-6.493015766143799,11.849133491516113
0.001953125,952,-4.614312171936035,-6.528041362762451,11.879837989807129
0.001953125,953,-4.639774322509766,-6.563051700592041,11.91073989868164
0.001953125,954,-4.665281295776367,-6.598073482513428,11.941885948181152
0.001953125,955,-4.690810203552246,-6.633089542388916,11.973248481750488
0.001953125,956,-4.716386318206787,-6.668117523193359,12.004900932312012
0.001953125,957,-4.741983413696289,-6.703128814697266,12.03675651550293
0.001953125,958,-4.767604827880859,-6.738132476806641,12.068833351135254
0.001953125,959,-4.793267726898193,-6.773130416870117,12.101201057434082
0.001953125,960,-4.81896448135376,-6.80812406539917,12.133813858032227
0.001953125,961,-4.84466028213501,-6.843089580535889,12.166560173034668
0.001953125,962,-4.870372295379639,-6.878014087677002,12.199591636657715
0.001953125,963,-4.896141052246094,-6.912960529327393,12.232903480529785
0.001953125,964,-4.921914577484131,-6.947866439819336,12.266408920288086
0.001953125,965,-4.947709560394287,-6.9827494621276855,12.30015754699707
0.001953125,966,-4.973546504974365,-7.0176262855529785,12.3341646194458
0.001953125,967,-4.999386787414551,-7.052464008331299,12.368378639221191
0.001953125,968,-5.025238513946533,-7.0872578620910645,12.40283203125
0.001953125,969,-5.051123142242432,-7.122040271759033,12.437530517578125
0.001953125,970,-5.077012062072754,-7.156766414642334,12.472466468811035
0.001953125,971,-5.10292911529541,-7.191481113433838,12.507623672485352
0.001953125,972,-5.128859996795654,-7.226154327392578,12.543004989624023
0.001953125,973,-5.154812812805176,-7.260786533355713,12.578668594360352
0.001953125,974,-5.180777072906494,-7.295380592346191,12.614559173583984
0.001953125,975,-5.206744194030762,-7.3299150466918945,12.650650024414062
0.001953125,976,-5.232728004455566,-7.364415168762207,12.686978340148926
0.001953125,977,-5.258742332458496,-7.3988871574401855,12.723579406738281
0.001953125,978,-5.284734725952148,-7.433265209197998,12.76038646697998
0.001953125,979,-5.310760498046875,-7.467626094818115,12.797426223754883
0.001953125,980,-5.336797714233398,-7.501923084259033,12.834732055664062
0.001953125,981,-5.362833023071289,-7.5361714363098145,12.872237205505371
0.001953125,982,-5.388881206512451,-7.570356369018555,12.909994125366211
0.001953125,983,-5.414928436279297,-7.6044721603393555,12.94797420501709
0.001953125,984,-5.440975189208984,-7.6385297775268555,12.9861478805542
0.001953125,985,-5.467036724090576,-7.672519207000732,13.024611473083496
0.001953125,986,-5.493118762969971,-7.7064666748046875,13.06330394744873
0.001953125,987,-5.519168376922607,-7.740307331085205,13.102188110351562
0.001953125,988,-5.545238018035889,-7.774105072021484,13.141308784484863
0.001953125,989,-5.57132625579834,-7.807840347290039,13.180704116821289
0.001953125,990,-5.597374439239502,-7.841455459594727,13.220268249511719
0.001953125,991,-5.623450756072998,-7.875026702880859,13.260116577148438
