tol,traj,x,y,z,naccept,nreject
0.0001,220,2.6205341815948486,3.146005153656006,1.1769437789916992,,
0.0001,221,2.6531944274902344,3.185048818588257,1.2053040266036987,,
0.0001,222,2.686070442199707,3.224273920059204,1.234215259552002,,
0.0001,223,2.7191576957702637,3.2636706829071045,1.2636820077896118,,
0.0001,224,2.7524564266204834,3.3032338619232178,1.293716311454773,,
0.0001,225,2.785956859588623,3.342951774597168,1.3243125677108765,,
0.0001,226,2.8196613788604736,3.3828206062316895,1.3554848432540894,,
0.0001,227,2.8535633087158203,3.4228289127349854,1.3872363567352295,,
0.0001,228,2.8876607418060303,3.4629712104797363,1.4195740222930908,,
0.0001,229,2.9219493865966797,3.5032365322113037,1.452502965927124,,
0.0001,230,2.9564249515533447,3.543616771697998,1.4860286712646484,,
0.0001,231,2.991084098815918,3.584104061126709,1.520156741142273,,
0.0001,232,3.025923013687134,3.624687433242798,1.5548934936523438,,
0.0001,233,3.0609357357025146,3.6653568744659424,1.59024178981781,,
0.0001,234,3.096120595932007,3.706106185913086,1.6262089014053345,,
0.0001,235,3.131469964981079,3.746920108795166,1.662796974182129,,
0.0001,236,3.1669812202453613,3.787792205810547,1.700012445449829,,
0.0001,237,3.2026479244232178,3.8287105560302734,1.7378580570220947,,
0.0001,238,3.23846435546875,3.869654655456543,1.7763515710830688,,
0.0001,239,3.274425506591797,3.9106204509735107,1.8154869079589844,,
0.0001,240,3.3105275630950928,3.951598882675171,1.8552675247192383,,
0.0001,241,3.34676456451416,3.992577075958252,1.895696997642517,,
0.0001,242,3.383131742477417,4.033545017242432,1.9367799758911133,,
0.0001,243,3.4196174144744873,4.074483871459961,1.978513479232788,,
0.0001,244,3.456224203109741,4.115390777587891,2.0209078788757324,,
0.0001,245,3.49294114112854,4.156249523162842,2.06396222114563,,
0.0001,246,3.5297598838806152,4.197044372558594,2.1076748371124268,,
0.0001,247,3.56669282913208,4.237784385681152,2.1520581245422363,,
0.0001,248,3.603703022003174,4.2784199714660645,2.1971044540405273,,
0.0001,249,3.6407992839813232,4.318957328796387,2.242818832397461,,
0.0001,250,3.6779732704162598,4.359381675720215,2.2892000675201416,,
0.0001,251,3.715219259262085,4.39968204498291,2.3362486362457275,,
0.0001,252,3.752532958984375,4.439840316772461,2.383976936340332,,
0.0001,253,3.7896032333374023,4.479375839233398,2.432487964630127,,
0.0001,254,3.8270115852355957,4.519192218780518,2.4815590381622314,,
0.0001,255,3.8644587993621826,4.5588202476501465,2.5312986373901367,,
0.0001,256,3.9019393920898438,4.598250389099121,2.581709146499634,,
0.0001,257,3.939445972442627,4.637465953826904,2.6327900886535645,,
0.0001,258,3.9769694805145264,4.67645263671875,2.6845388412475586,,
0.0001,259,4.0145039558410645,4.715197563171387,2.736957550048828,,
0.0001,260,4.052035808563232,4.753679275512695,2.790036201477051,,
0.0001,261,4.089561462402344,4.791888236999512,2.8437788486480713,,
0.0001,262,4.127073287963867,4.829811096191406,2.8981826305389404,,
0.0001,263,4.164557456970215,4.867427349090576,2.9532408714294434,,
0.0001,264,4.202008247375488,4.904723167419434,3.008950710296631,,
0.0001,265,4.239419937133789,4.94168758392334,3.0653140544891357,,
0.0001,266,4.276776313781738,4.978297233581543,3.1223156452178955,,
0.0001,267,4.3140716552734375,5.0145416259765625,3.179955005645752,,
0.0001,268,4.351299285888672,5.050407409667969,3.2382311820983887,,
0.0001,269,4.388449192047119,5.085875511169434,3.297135353088379,,
0.0001,270,4.425507545471191,5.120932102203369,3.356657028198242,,
0.0001,271,4.462465763092041,5.155549049377441,3.4168014526367188,,
0.0001,272,4.499313831329346,5.189714431762695,3.4775593280792236,,
0.0001,273,4.536044120788574,5.223419189453125,3.538914442062378,,
0.0001,274,4.572647571563721,5.256649971008301,3.600867748260498,,
0.0001,275,4.609112739562988,5.289388656616211,3.6634020805358887,,
0.0001,276,4.645427703857422,5.321619510650635,3.7265121936798096,,
0.0001,277,4.681588172912598,5.35333251953125,3.7901906967163086,,
0.0001,278,4.717578887939453,5.384507179260254,3.8544232845306396,,
0.0001,279,4.753392696380615,5.415133476257324,3.919203042984009,,
0.0001,280,4.789019584655762,5.445197582244873,3.9845199584960938,,
0.0001,281,4.824448585510254,5.474681377410889,4.0503621101379395,,
0.0001,282,4.859671115875244,5.503572463989258,4.11671781539917,,
0.0001,283,4.894674301147461,5.531858921051025,4.1835713386535645,,
0.0001,284,4.929443836212158,5.559499740600586,4.250923156738281,,
0.0001,285,4.963972091674805,5.5864973068237305,4.318756103515625,,
0.0001,286,4.998250961303711,5.612846851348877,4.387050628662109,,
0.0001,287,5.032296180725098,5.638571262359619,4.455810070037842,,
0.0001,288,5.066042900085449,5.663573741912842,4.52499532699585,,
0.0001,289,5.099509239196777,5.6878886222839355,4.594601154327393,,
0.0001,290,5.132687091827393,5.711502552032471,4.664619445800781,,
0.0001,291,5.165563106536865,5.734402179718018,4.735025405883789,,
0.0001,292,5.198128700256348,5.756581783294678,4.805809497833252,,
0.0001,293,5.230377197265625,5.778029918670654,4.876956939697266,,
0.0001,294,5.262296199798584,5.798737049102783,4.94844913482666,,
0.0001,295,5.293867111206055,5.818655490875244,5.020277976989746,,
0.0001,296,5.3250813484191895,5.837795734405518,5.092411994934082,,
0.0001,297,5.355910301208496,5.8561248779296875,5.164830207824707,,
0.0001,298,5.386399269104004,5.873712539672852,5.237541198730469,,
0.0001,299,5.416509628295898,5.89050817489624,5.310511589050293,,
0.0001,300,5.446230411529541,5.906495571136475,5.383724689483643,,
0.0001,301,5.47554349899292,5.921638011932373,5.4571661949157715,,
0.0001,302,5.504444599151611,5.93595552444458,5.530810356140137,,
0.0001,303,5.532778739929199,5.949392795562744,5.604299068450928,,
0.0001,304,5.56083869934082,5.962047576904297,5.678300380706787,,
0.0001,305,5.588463306427002,5.973859786987305,5.752451419830322,,
0.0001,306,5.615644931793213,5.984825611114502,5.826733112335205,,
0.0001,307,5.6423726081848145,5.994936466217041,5.901122093200684,,
0.0001,308,5.668642520904541,6.004195690155029,5.975605487823486,,
0.0001,309,5.69444465637207,6.012598037719727,6.0501627922058105,,
0.0001,310,5.719757556915283,6.020101547241211,6.124760627746582,,
0.0001,311,5.7445807456970215,6.026723861694336,6.199395179748535,,
0.0001,312,5.768919944763184,6.032482624053955,6.274053573608398,,
0.0001,313,5.792747974395752,6.037352561950684,6.348690986633301,,
0.0001,314,5.816065788269043,6.041346549987793,6.423295497894287,,
0.0001,315,5.838868618011475,6.044465065002441,6.4978532791137695,,
0.0001,316,5.861152648925781,6.046711444854736,6.572345733642578,,
0.0001,317,5.882869720458984,6.048043251037598,6.646729946136475,,
0.0001,318,5.904070854187012,6.048486232757568,6.721006393432617,,
0.0001,319,5.92420768737793,6.04763126373291,6.7944464683532715,,
0.0001,320,5.944326877593994,6.046348571777344,6.868438720703125,,
0.0001,321,5.963889122009277,6.044190406799316,6.942254543304443,,
0.0001,322,5.9828948974609375,6.041157245635986,7.0158891677856445,,
0.0001,323,6.001331806182861,6.037250995635986,7.089309215545654,,
0.0001,324,6.019197940826416,6.032481670379639,7.1624932289123535,,
0.0001,325,6.036486625671387,6.026844024658203,7.2354326248168945,,
0.0001,326,6.053196907043457,6.020349979400635,7.308102607727051,,
0.0001,327,6.069253444671631,6.0129499435424805,7.380394458770752,,
0.0001,328,6.084784984588623,6.004744052886963,7.4524641036987305,,
0.0001,329,6.099721431732178,5.9956955909729,7.524200439453125,,
0.0001,330,6.114060878753662,5.98581075668335,7.595592021942139,,
0.0001,331,6.127800941467285,5.975099563598633,7.6666178703308105,,
0.0001,332,6.140936851501465,5.963567733764648,7.7372565269470215,,
0.0001,333,6.153465747833252,5.951218128204346,7.807499408721924,,
0.0001,334,6.165387153625488,5.938067436218262,7.877323150634766,,
0.0001,335,6.176698207855225,5.9241228103637695,7.946712493896484,,
0.0001,336,6.187397003173828,5.909390449523926,8.015650749206543,,
0.0001,337,6.197479724884033,5.893881797790527,8.084112167358398,,
0.0001,338,6.206875324249268,5.877548694610596,8.15202522277832,,
0.0001,339,6.2156524658203125,5.8604607582092285,8.219430923461914,,
0.0001,340,6.223846912384033,5.842657566070557,8.286355018615723,,
0.0001,341,6.231426239013672,5.824126720428467,8.352745056152344,,
0.0001,342,6.238426208496094,5.8049092292785645,8.418623924255371,,
0.0001,343,6.244769096374512,5.784949779510498,8.483908653259277,,
0.0001,344,6.250495910644531,5.764298915863037,8.54860782623291,,
0.0001,345,6.255597114562988,5.742955684661865,8.612701416015625,,
0.0001,346,6.260118007659912,5.720968723297119,8.676231384277344,,
0.0001,347,6.2640204429626465,5.698323726654053,8.739144325256348,,
0.0001,348,6.267313480377197,5.675039291381836,8.801432609558105,,
0.0001,349,6.269956588745117,5.651099681854248,8.86303997039795,,
0.0001,350,6.272027015686035,5.626567363739014,8.924070358276367,,
0.0001,351,6.273481369018555,5.601433277130127,8.984396934509277,,
0.0001,352,6.274332046508789,5.575710296630859,9.04405403137207,,
0.0001,353,6.2745819091796875,5.549424648284912,9.103025436401367,,
0.0001,354,6.274196147918701,5.522558212280273,9.161260604858398,,
0.0001,355,6.273248195648193,5.495172023773193,9.218846321105957,,
0.0001,356,6.271705627441406,5.4672627449035645,9.275716781616211,,
0.0001,357,6.269576072692871,5.438841342926025,9.331880569458008,,
0.0001,358,6.266829490661621,5.409913539886475,9.3872709274292,,
0.0001,359,6.263506889343262,5.380509853363037,9.441934585571289,,
0.0001,360,6.259626388549805,5.350650787353516,9.495880126953125,,
0.0001,361,6.255169868469238,5.320339202880859,9.549074172973633,,
0.0001,362,6.250146389007568,5.28959846496582,9.601521492004395,,
0.0001,363,6.244528293609619,5.2584333419799805,9.653157234191895,,
0.0001,364,6.2383809089660645,5.226870059967041,9.704090118408203,,
0.0001,365,6.2316813468933105,5.194925308227539,9.754260063171387,,
0.0001,366,6.2244343757629395,5.162612438201904,9.803661346435547,,
0.0001,367,6.216648578643799,5.129946708679199,9.852294921875,,
0.0001,368,6.208325386047363,5.096944332122803,9.90014934539795,,
0.0001,369,6.199438095092773,5.063612461090088,9.947150230407715,,
0.0001,370,6.190052032470703,5.029978275299072,9.993417739868164,,
0.0001,371,6.180149078369141,4.996055603027344,10.038907051086426,,
0.0001,372,6.169732093811035,4.961855411529541,10.083610534667969,,
0.0001,373,6.158811569213867,4.927394866943359,10.127528190612793,,
0.0001,374,6.14739465713501,4.892691135406494,10.170672416687012,,
0.0001,375,6.13546085357666,4.857756614685059,10.212979316711426,,
0.0001,376,6.123067378997803,4.822602272033691,10.254557609558105,,
0.0001,377,6.110194206237793,4.787257671356201,10.295319557189941,,
0.0001,378,6.09684419631958,4.751718044281006,10.335299491882324,,
0.0001,379,6.083034038543701,4.71601676940918,10.374491691589355,,
0.0001,380,6.068765163421631,4.680150508880615,10.412910461425781,,
0.0001,381,6.054032802581787,4.644156455993652,10.450499534606934,,
0.0001,382,6.038875579833984,4.608019828796387,10.4873685836792,,
0.0001,383,6.023288726806641,4.571769714355469,10.523473739624023,,
0.0001,384,6.007275104522705,4.535422325134277,10.558794975280762,,
0.0001,385,5.990839004516602,4.498986721038818,10.593329429626465,,
0.0001,386,5.973994731903076,4.462462902069092,10.627131462097168,,
0.0001,387,5.956747055053711,4.425893306732178,10.660144805908203,,
0.0001,388,5.939085960388184,4.389285087585449,10.692354202270508,,
0.0001,389,5.92105770111084,4.352627754211426,10.72386646270752,,
0.0001,390,5.902648448944092,4.315942764282227,10.75463581085205,,
0.0001,391,5.8838725090026855,4.279247283935547,10.78467082977295,,
0.0001,392,5.864732265472412,4.242551803588867,10.813963890075684,,
0.0001,393,5.845234394073486,4.205870151519775,10.84250545501709,,
0.0001,394,5.825390815734863,4.16921329498291,10.870326042175293,,
0.0001,395,5.8052077293396,4.132585048675537,10.897428512573242,,
0.0001,396,5.784685134887695,4.096019744873047,10.923774719238281,,
0.0001,397,5.763848781585693,4.059479713439941,10.949480056762695,,
0.0001,398,5.742701530456543,4.023010730743408,10.974481582641602,,
0.0001,399,5.721244812011719,3.9866201877593994,10.99876594543457,,
0.0001,400,5.699490070343018,3.950316905975342,11.022358894348145,,
0.0001,401,5.677448749542236,3.91410756111145,11.045281410217285,,
0.0001,402,5.655374526977539,3.878270149230957,11.067557334899902,,
0.0001,403,5.632771968841553,3.8422605991363525,11.08915901184082,,
0.0001,404,5.60984468460083,3.8063888549804688,11.10996150970459,,
0.0001,405,5.586736679077148,3.770707130432129,11.130179405212402,,
0.0001,406,5.563353538513184,3.7351088523864746,11.1497802734375,,
0.0001,407,5.539734363555908,3.6996593475341797,11.168745994567871,,
0.0001,408,5.515872478485107,3.664354085922241,11.187088012695312,,
0.0001,409,5.491794109344482,3.6291913986206055,11.204850196838379,,
0.0001,410,5.467494010925293,3.594217300415039,11.221964836120605,,
0.0001,411,5.442975044250488,3.5594136714935303,11.238468170166016,,
0.0001,412,5.418257236480713,3.5247936248779297,11.254380226135254,,
0.0001,413,5.39334774017334,3.49033784866333,11.269744873046875,,
0.0001,414,5.36823844909668,3.456087827682495,11.284492492675781,,
0.0001,415,5.34295654296875,3.4220147132873535,11.29871654510498,,
0.0001,416,5.317492961883545,3.388141393661499,11.312368392944336,,
0.0001,417,5.291859149932861,3.354498863220215,11.325431823730469,,
0.0001,418,5.266073226928711,3.3210506439208984,11.337994575500488,,
0.0001,419,5.2401299476623535,3.2878453731536865,11.349968910217285,,
0.0001,420,5.214041709899902,3.2548625469207764,11.361420631408691,,
0.0001,421,5.187809467315674,3.222076416015625,11.372385025024414,,
0.0001,422,5.1614460945129395,3.1895241737365723,11.382838249206543,,
0.0001,423,5.134957790374756,3.1572299003601074,11.392755508422852,,
0.0001,424,5.108344554901123,3.1251473426818848,11.402206420898438,,
0.0001,425,5.081617832183838,3.0933051109313965,11.411170959472656,,
0.0001,426,5.054783344268799,3.0617034435272217,11.419661521911621,,
0.0001,427,5.027853965759277,3.0303876399993896,11.427641868591309,,
0.0001,428,5.000829219818115,2.999289035797119,11.435201644897461,,
0.0001,429,4.973708152770996,2.968435525894165,11.442306518554688,,
0.0001,430,4.946512222290039,2.9378743171691895,11.448928833007812,,
0.0001,431,4.919233798980713,2.907536268234253,11.455145835876465,,
0.0001,432,4.891883850097656,2.877457857131958,11.460931777954102,,
0.0001,433,4.86447286605835,2.847644567489624,11.466299057006836,,
0.0001,434,4.837000370025635,2.8180959224700928,11.471244812011719,,
0.0001,435,4.809473514556885,2.7888307571411133,11.475761413574219,,
0.0001,436,4.781897068023682,2.7598087787628174,11.479905128479004,,
0.0001,437,4.754274845123291,2.731050968170166,11.483661651611328,,
0.0001,438,4.726619720458984,2.702566385269165,11.487032890319824,,
0.0001,439,4.698939800262451,2.6743834018707275,11.489998817443848,,
0.0001,440,4.671220302581787,2.646435260772705,11.492630004882812,,
0.0001,441,4.643474578857422,2.61875057220459,11.494898796081543,,
0.0001,442,4.615715980529785,2.5913445949554443,11.496811866760254,,
0.0001,443,4.587939739227295,2.5642056465148926,11.49837589263916,,
0.0001,444,4.560176372528076,2.5373809337615967,11.499579429626465,,
0.0001,445,4.532393455505371,2.5107898712158203,11.500478744506836,,
0.0001,446,4.504606246948242,2.484464406967163,11.501052856445312,,
0.0001,447,4.476823806762695,2.4584100246429443,11.501309394836426,,
0.0001,448,4.44904899597168,2.4326272010803223,11.50125789642334,,
0.0001,449,4.421291351318359,2.407115936279297,11.50090217590332,,
0.0001,450,4.39354944229126,2.3818726539611816,11.500249862670898,,
0.0001,451,4.3658447265625,2.356937885284424,11.499285697937012,,
0.0001,452,4.338146209716797,2.33223295211792,11.498054504394531,,
0.0001,453,4.310475826263428,2.307790994644165,11.496548652648926,,
0.0001,454,4.28284215927124,2.2836203575134277,11.494770050048828,,
0.0001,455,4.255239009857178,2.2597110271453857,11.492729187011719,,
0.0001,456,4.227676868438721,2.236067295074463,11.49043083190918,,
0.0001,457,4.20015287399292,2.212681293487549,11.487876892089844,,
0.0001,458,4.172692775726318,2.1895737648010254,11.485090255737305,,
0.0001,459,4.145287036895752,2.1667520999908447,11.482038497924805,,
0.0001,460,4.117913246154785,2.1441493034362793,11.478764533996582,,
0.0001,461,4.09060001373291,2.1218090057373047,11.475262641906738,,
0.0001,462,4.0633416175842285,2.099719285964966,11.471541404724121,,
0.0001,463,4.036142826080322,2.0778865814208984,11.467598915100098,,
0.0001,464,4.0090131759643555,2.056307077407837,11.463445663452148,,
0.0001,465,3.9819467067718506,2.034975528717041,11.459092140197754,,
0.0001,466,3.9549458026885986,2.0138938426971436,11.454527854919434,,
0.0001,467,3.9282877445220947,1.9932725429534912,11.449939727783203,,
0.0001,468,3.901435136795044,1.972679615020752,11.44499397277832,,
0.0001,469,3.874685287475586,1.952366828918457,11.439857482910156,,
0.0001,470,3.8479862213134766,1.9322563409805298,11.434545516967773,,
0.0001,471,3.8213722705841064,1.9123855829238892,11.429064750671387,,
0.0001,472,3.794835090637207,1.8927502632141113,11.423397064208984,,
0.0001,473,3.76838755607605,1.8733506202697754,11.417577743530273,,
0.0001,474,3.7420239448547363,1.854178786277771,11.411592483520508,,
0.0001,475,3.715775966644287,1.8352844715118408,11.405435562133789,,
0.0001,476,3.689591884613037,1.81657075881958,11.399138450622559,,
0.0001,477,3.663501262664795,1.7980867624282837,11.39268970489502,,
0.0001,478,3.637505531311035,1.7798233032226562,11.386102676391602,,
0.0001,479,3.6116092205047607,1.7617864608764648,11.379373550415039,,
0.0001,480,3.5858025550842285,1.7439606189727783,11.37250804901123,,
0.0001,481,3.560129165649414,1.726401448249817,11.365492820739746,,
0.0001,482,3.534527063369751,1.7090117931365967,11.358366966247559,,
0.0001,483,3.509028196334839,1.6918357610702515,11.351115226745605,,
0.0001,484,3.4836292266845703,1.674864649772644,11.343740463256836,,
0.0001,485,3.4583358764648438,1.6581027507781982,11.336246490478516,,
0.0001,486,3.4331247806549072,1.6415070295333862,11.328655242919922,,
0.0001,487,3.40804386138916,1.6251507997512817,11.320941925048828,,
0.0001,488,3.383070945739746,1.6089959144592285,11.313117980957031,,
0.0001,489,3.358234405517578,1.593073844909668,11.305190086364746,,
0.0001,490,3.3334760665893555,1.5773093700408936,11.297163009643555,,
0.0001,491,3.308826208114624,1.5617355108261108,11.289040565490723,,
0.0001,492,3.284292221069336,1.5463500022888184,11.280831336975098,,
0.0001,493,3.2598676681518555,1.531152606010437,11.272527694702148,,
0.0001,494,3.235562562942505,1.5161443948745728,11.264138221740723,,
0.0001,495,3.211364984512329,1.501311182975769,11.25566577911377,,
0.0001,496,3.187283992767334,1.486660361289978,11.247111320495605,,
0.0001,497,3.163315773010254,1.4721847772598267,11.238476753234863,,
0.0001,498,3.139498710632324,1.4579284191131592,11.229767799377441,,
0.0001,499,3.115762710571289,1.4438012838363647,11.220993995666504,,
0.0001,500,3.0921437740325928,1.4298423528671265,11.212146759033203,,
0.0001,501,3.068641424179077,1.4160549640655518,11.203225135803223,,
0.0001,502,3.0452539920806885,1.402428150177002,11.194249153137207,,
0.0001,503,3.0219552516937256,1.3889259099960327,11.185210227966309,,
0.0001,504,2.9988067150115967,1.3756235837936401,11.176109313964844,,
0.0001,505,2.975771903991699,1.362473964691162,11.166955947875977,,
0.0001,506,2.9528586864471436,1.349483609199524,11.157742500305176,,
0.0001,507,2.9300925731658936,1.336682677268982,11.148475646972656,,
0.0001,508,2.9074137210845947,1.3239926099777222,11.139161109924316,,
0.0001,509,2.8848531246185303,1.3114526271820068,11.129796981811523,,
0.0001,510,2.862410068511963,1.2990552186965942,11.120389938354492,,
0.0001,511,2.840090274810791,1.2868050336837769,11.110939025878906,,
0.0001,512,2.817877769470215,1.2746829986572266,11.101448059082031,,
0.0001,513,2.795790672302246,1.2627087831497192,11.091911315917969,,
0.0001,514,2.7738211154937744,1.2508654594421387,11.082345962524414,,
0.0001,515,2.7519774436950684,1.2391653060913086,11.072745323181152,,
0.0001,516,2.7302699089050293,1.2276207208633423,11.063103675842285,,
0.0001,517,2.70863938331604,1.2161585092544556,11.053430557250977,,
0.0001,518,2.687145233154297,1.2048419713974,11.04372787475586,,
0.0001,519,2.6657357215881348,1.193608045578003,11.03400707244873,,
0.0001,520,2.6444737911224365,1.1825337409973145,11.024249076843262,,
0.0001,521,2.6233277320861816,1.1715775728225708,11.014473915100098,,
0.0001,522,2.6022965908050537,1.1607401371002197,11.004669189453125,,
0.0001,523,2.581385612487793,1.150020956993103,10.994844436645508,,
0.0001,524,2.560624599456787,1.1394513845443726,10.985007286071777,,
0.0001,525,2.539942502975464,1.1289552450180054,10.975135803222656,,
0.0001,526,2.5193800926208496,1.1185672283172607,10.965263366699219,,
0.0001,527,2.4989285469055176,1.108284831047058,10.955368041992188,,
0.0001,528,2.478590965270996,1.0981054306030273,10.945462226867676,,
0.0001,529,2.458371639251709,1.088035225868225,10.935538291931152,,
0.0001,530,2.438258647918701,1.07805597782135,10.925603866577148,,
0.0001,531,2.418266534805298,1.0681838989257812,10.915661811828613,,
0.0001,532,2.3983826637268066,1.0584052801132202,10.905707359313965,,
0.0001,533,2.3786094188690186,1.0487159490585327,10.895753860473633,,
0.0001,534,2.358947277069092,1.0391234159469604,10.885785102844238,,
0.0001,535,2.3394358158111572,1.0296626091003418,10.875819206237793,,
0.0001,536,2.3199961185455322,1.020244836807251,10.865852355957031,,
0.0001,537,2.3006675243377686,1.0109177827835083,10.855874061584473,,
0.0001,538,2.2814342975616455,1.0016604661941528,10.8458890914917,,
0.0001,539,2.2623233795166016,0.992500364780426,10.835912704467773,,
0.0001,540,2.2433154582977295,0.983414888381958,10.825939178466797,,
0.0001,541,2.2244179248809814,0.974412739276886,10.815962791442871,,
0.0001,542,2.2055928707122803,0.965450644493103,10.805987358093262,,
0.0001,543,2.1869077682495117,0.9565992951393127,10.7960205078125,,
0.0001,544,2.168327569961548,0.9478198885917664,10.786055564880371,,
0.0001,545,2.1498496532440186,0.9391133189201355,10.776095390319824,,
0.0001,546,2.1315131187438965,0.9305152297019958,10.76614761352539,,
0.0001,547,2.1132383346557617,0.9219438433647156,10.756197929382324,,
0.0001,548,2.0950679779052734,0.9134342074394226,10.746260643005371,,
0.0001,549,2.077004909515381,0.9049990177154541,10.736333847045898,,
0.0001,550,2.05903697013855,0.8966206908226013,10.72641658782959,,
0.0001,551,2.041168689727783,0.8883029818534851,10.716508865356445,,
0.0001,552,2.0234005451202393,0.8800452351570129,10.706613540649414,,
0.0001,553,2.0057191848754883,0.8718291521072388,10.696746826171875,,
0.0001,554,1.9886451959609985,0.8641812801361084,10.686976432800293,,
0.0001,555,1.9711641073226929,0.8560829162597656,10.677120208740234,,
0.0001,556,1.9538108110427856,0.848075807094574,10.667277336120605,,
0.0001,557,1.9365202188491821,0.8400805592536926,10.657450675964355,,
0.0001,558,1.919333815574646,0.8321462273597717,10.647640228271484,,
0.0001,559,1.9022327661514282,0.8242547512054443,10.63784408569336,,
0.0001,560,1.8852242231369019,0.8164032697677612,10.628069877624512,,
0.0001,561,1.8683418035507202,0.8086413145065308,10.618308067321777,,
0.0001,562,1.851521611213684,0.8008859157562256,10.608570098876953,,
0.0001,563,1.8347822427749634,0.7931662201881409,10.59884262084961,,
0.0001,564,1.818138599395752,0.7854862809181213,10.58914852142334,,
0.0001,565,1.801581621170044,0.7778473496437073,10.579465866088867,,
0.0001,566,1.7851436138153076,0.7702834010124207,10.56979751586914,,
0.0001,567,1.7687602043151855,0.7627156376838684,10.560162544250488,,
0.0001,568,1.75246262550354,0.7551823854446411,10.550542831420898,,
0.0001,569,1.7362526655197144,0.7476872205734253,10.540946960449219,,
0.0001,570,1.720124363899231,0.740222156047821,10.531367301940918,,
0.0001,571,1.7040785551071167,0.7327824831008911,10.521825790405273,,
0.0001,572,1.6881457567214966,0.7254083156585693,10.512300491333008,,
0.0001,573,1.6722618341445923,0.7180262207984924,10.502796173095703,,
0.0001,574,1.6564452648162842,0.7106562256813049,10.493335723876953,,
0.0001,575,1.6407252550125122,0.703327476978302,10.483882904052734,,
0.0001,576,1.6250821352005005,0.6960176825523376,10.47446346282959,,
0.0001,577,1.6095184087753296,0.6887382864952087,10.465055465698242,,
0.0001,578,1.5940617322921753,0.68150794506073,10.455686569213867,,
0.0001,579,1.57864511013031,0.674260139465332,10.446337699890137,,
0.0001,580,1.5633103847503662,0.6670364737510681,10.437018394470215,,
0.0001,581,1.5480400323867798,0.659821093082428,10.427724838256836,,
0.0001,582,1.5328540802001953,0.6526322960853577,10.418461799621582,,
0.0001,583,1.5177388191223145,0.6454564929008484,10.409222602844238,,
0.0001,584,1.5026897192001343,0.6382871270179749,10.400019645690918,,
0.0001,585,1.487744927406311,0.6311689019203186,10.390837669372559,,
0.0001,586,1.4728420972824097,0.6240279674530029,10.381694793701172,,
0.0001,587,1.4580025672912598,0.6168920397758484,10.372574806213379,,
0.0001,588,1.4432364702224731,0.6097699403762817,10.36349105834961,,
0.0001,589,1.4285352230072021,0.602653443813324,10.354432106018066,,
0.0001,590,1.4138954877853394,0.595539391040802,10.3454008102417,,
0.0001,591,1.3993287086486816,0.5884390473365784,10.336405754089355,,
0.0001,592,1.3848563432693481,0.5813736915588379,10.327447891235352,,
0.0001,593,1.3704150915145874,0.5742760300636292,10.31851863861084,,
0.0001,594,1.3560339212417603,0.5671800374984741,10.309617042541504,,
0.0001,595,1.3417160511016846,0.5600836277008057,10.300751686096191,,
0.0001,596,1.327417016029358,0.5529433488845825,10.291912078857422,,
0.0001,597,1.3132189512252808,0.5458446741104126,10.283108711242676,,
0.0001,598,1.2990840673446655,0.5387474894523621,10.27433967590332,,
0.0001,599,1.2850327491760254,0.5316759943962097,10.265610694885254,,
0.0001,600,1.2710115909576416,0.5245702862739563,10.256909370422363,,
0.0001,601,1.257041335105896,0.517454981803894,10.248239517211914,,
0.0001,602,1.2431310415267944,0.5103358626365662,10.239605903625488,,
0.0001,603,1.2292779684066772,0.5032115578651428,10.231008529663086,,
0.0001,604,1.2154736518859863,0.496072918176651,10.22244930267334,,
0.0001,605,1.2017219066619873,0.48892706632614136,10.213911056518555,,
0.0001,606,1.188056230545044,0.481803297996521,10.205428123474121,,
0.0001,607,1.1744097471237183,0.4746358394622803,10.196971893310547,,
0.0001,608,1.1608084440231323,0.4674515426158905,10.188544273376465,,
0.0001,609,1.1472612619400024,0.460258424282074,10.180163383483887,,
0.0001,610,1.1337575912475586,0.4530445635318756,10.171814918518066,,
0.0001,611,1.1203076839447021,0.44582295417785645,10.16350269317627,,
0.0001,612,1.1068648099899292,0.43854087591171265,10.155220031738281,,
0.0001,613,1.0935403108596802,0.4313223659992218,10.146984100341797,,
0.0001,614,1.0802215337753296,0.424039363861084,10.138781547546387,,
0.0001,615,1.0669517517089844,0.4167439937591553,10.13061809539795,,
0.0001,616,1.0537302494049072,0.40943673253059387,10.122485160827637,,
0.0001,617,1.040542483329773,0.402098149061203,10.114394187927246,,
0.0001,618,1.0273947715759277,0.39473453164100647,10.106345176696777,,
0.0001,619,1.014291524887085,0.38735231757164,10.098334312438965,,
0.0001,620,1.0012335777282715,0.3799545466899872,10.090351104736328,,
0.0001,621,0.9882439970970154,0.3725602328777313,10.082422256469727,,
0.0001,622,0.9752597212791443,0.3651074171066284,10.0745210647583,,
0.0001,623,0.9623090028762817,0.3576250374317169,10.06666088104248,,
0.0001,624,0.9493982195854187,0.3501185178756714,10.05884838104248,,
0.0001,625,0.9365216493606567,0.3425849974155426,10.05105972290039,,
0.0001,626,0.9236474633216858,0.3349821865558624,10.043326377868652,,
0.0001,627,0.9108371734619141,0.3273864984512329,10.035614967346191,,
0.0001,628,0.8980691432952881,0.319767028093338,10.027957916259766,,
0.0001,629,0.8853262066841125,0.31211066246032715,10.020339965820312,,
0.0001,630,0.8726596236228943,0.3044705390930176,10.012761116027832,,
0.0001,631,0.859979510307312,0.29674988985061646,10.00522518157959,,
