tol,traj,x,y,z,naccept,nreject
0.0001,593,1.3725205659866333,0.575259804725647,10.322881698608398,,
0.0001,594,1.3581266403198242,0.5681623816490173,10.313976287841797,,
0.0001,595,1.3437941074371338,0.5610681772232056,10.305100440979004,,
0.0001,596,1.3295214176177979,0.5539728403091431,10.296260833740234,,
0.0001,597,1.3153069019317627,0.5468764305114746,10.28745174407959,,
0.0001,598,1.301152229309082,0.5397799015045166,10.27867603302002,,
0.0001,599,1.2870608568191528,0.5326825976371765,10.269933700561523,,
0.0001,600,1.2730258703231812,0.5255709290504456,10.261223793029785,,
0.0001,601,1.2590502500534058,0.5184571146965027,10.252549171447754,,
0.0001,602,1.245129108428955,0.5113359689712524,10.24390983581543,,
0.0001,603,1.2312655448913574,0.50421142578125,10.23530101776123,,
0.0001,604,1.217448115348816,0.49706920981407166,10.22673225402832,,
0.0001,605,1.2036885023117065,0.4899258017539978,10.218194961547852,,
0.0001,606,1.1899757385253906,0.48276829719543457,10.209686279296875,,
0.0001,607,1.1763176918029785,0.4756036698818207,10.20122241973877,,
0.0001,608,1.1627084016799927,0.4684275984764099,10.192787170410156,,
0.0001,609,1.1491445302963257,0.4612360894680023,10.18438720703125,,
0.0001,610,1.1356282234191895,0.45403116941452026,10.176026344299316,,
0.0001,611,1.1221592426300049,0.44680851697921753,10.167701721191406,,
0.0001,612,1.1087439060211182,0.4395655393600464,10.159415245056152,,
0.0001,613,1.0953795909881592,0.43231192231178284,10.151164054870605,,
0.0001,614,1.0820589065551758,0.4250388443470001,10.142950057983398,,
0.0001,615,1.068777322769165,0.41774097084999084,10.134779930114746,,
0.0001,616,1.055543303489685,0.4104304611682892,10.12663745880127,,
0.0001,617,1.0423487424850464,0.4030957520008087,10.118538856506348,,
0.0001,618,1.0291969776153564,0.39574363827705383,10.110467910766602,,
0.0001,619,1.0160846710205078,0.38836872577667236,10.102444648742676,,
0.0001,620,1.003005862236023,0.38096562027931213,10.094454765319824,,
0.0001,621,0.9899692535400391,0.3735429644584656,10.086507797241211,,
0.0001,622,0.976973831653595,0.36609864234924316,10.078593254089355,,
0.0001,623,0.964020848274231,0.3586210608482361,10.070725440979004,,
0.0001,624,0.951101541519165,0.35111477971076965,10.062891960144043,,
0.0001,625,0.9382228255271912,0.3435862362384796,10.055097579956055,,
0.0001,626,0.9253760576248169,0.33602583408355713,10.047347068786621,,
0.0001,627,0.9125653505325317,0.3284400701522827,10.039629936218262,,
0.0001,628,0.8997856378555298,0.3208227753639221,10.031959533691406,,
0.0001,629,0.8870329856872559,0.31317052245140076,10.024321556091309,,
0.0001,630,0.8743186593055725,0.3054948151111603,10.01672649383545,,
0.0001,631,0.861628532409668,0.2977810800075531,10.009175300598145,,
0.0001,632,0.8489744663238525,0.29004308581352234,10.00166130065918,,
0.0001,633,0.8363475203514099,0.28226107358932495,9.99418830871582,,
0.0001,634,0.823749303817749,0.27443915605545044,9.986760139465332,,
0.0001,635,0.8111867904663086,0.26659053564071655,9.97936725616455,,
0.0001,636,0.7986032962799072,0.25866004824638367,9.972023010253906,,
0.0001,637,0.7860920429229736,0.25073614716529846,9.964714050292969,,
0.0001,638,0.7736027240753174,0.24277088046073914,9.957448959350586,,
0.0001,639,0.7611387968063354,0.23476926982402802,9.950223922729492,,
0.0001,640,0.7486999034881592,0.22673098742961884,9.943044662475586,,
0.0001,641,0.7362820506095886,0.2186528742313385,9.935904502868652,,
0.0001,642,0.7238820791244507,0.21052901446819305,9.928812026977539,,
0.0001,643,0.7115004658699036,0.20236359536647797,9.921754837036133,,
0.0001,644,0.6991509795188904,0.1941668838262558,9.91474723815918,,
0.0001,645,0.6868221759796143,0.18591757118701935,9.9077787399292,,
0.0001,646,0.674506425857544,0.17761699855327606,9.900857925415039,,
0.0001,647,0.6622222065925598,0.16928835213184357,9.893974304199219,,
0.0001,648,0.6499446630477905,0.16090217232704163,9.887137413024902,,
0.0001,649,0.6376904249191284,0.1524782031774521,9.880343437194824,,
0.0001,650,0.6254447102546692,0.14400061964988708,9.873595237731934,,
0.0001,651,0.6132131814956665,0.1354760378599167,9.866893768310547,,
0.0001,652,0.600997805595398,0.12690715491771698,9.860230445861816,,
0.0001,653,0.5887958407402039,0.11829142272472382,9.853609085083008,,
0.0001,654,0.5766181945800781,0.1096293181180954,9.847042083740234,,
0.0001,655,0.5644418001174927,0.10090181231498718,9.840517044067383,,
0.0001,656,0.5522879958152771,0.09213485568761826,9.834035873413086,,
0.0001,657,0.5401414632797241,0.08331337571144104,9.82759952545166,,
0.0001,658,0.528001070022583,0.07443604618310928,9.821210861206055,,
0.0001,659,0.5158763527870178,0.06551381200551987,9.814865112304688,,
0.0001,660,0.503755509853363,0.056534186005592346,9.808564186096191,,
0.0001,661,0.49163946509361267,0.04749758914113045,9.802315711975098,,
0.0001,662,0.4795384407043457,0.03841795399785042,9.796103477478027,,
0.0001,663,0.4674398601055145,0.02927352674305439,9.789944648742676,,
0.0001,664,0.45535531640052795,0.02007436193525791,9.783835411071777,,
0.0001,665,0.44327056407928467,0.010812073945999146,9.777770042419434,,
0.0001,666,0.4311927855014801,0.0014960613334551454,9.771758079528809,,
0.0001,667,0.4191179871559143,-0.007877903059124947,9.765785217285156,,
0.0001,668,0.4070528447628021,-0.017303213477134705,9.759860038757324,,
0.0001,669,0.3949779272079468,-0.02680090442299843,9.753992080688477,,
0.0001,670,0.38291430473327637,-0.03634544089436531,9.748161315917969,,
0.0001,671,0.37084659934043884,-0.04595521464943886,9.742383003234863,,
0.0001,672,0.35878127813339233,-0.055625010281801224,9.736649513244629,,
0.0001,673,0.3467215597629547,-0.06535954028367996,9.730968475341797,,
0.0001,674,0.3346465826034546,-0.07517632842063904,9.725345611572266,,
0.0001,675,0.32258108258247375,-0.08504030853509903,9.719770431518555,,
0.0001,676,0.31051915884017944,-0.09495986998081207,9.714231491088867,,
0.0001,677,0.2984499931335449,-0.10494794696569443,9.708748817443848,,
0.0001,678,0.2863737642765045,-0.11500418186187744,9.703320503234863,,
0.0001,679,0.27429619431495667,-0.1251188963651657,9.6979341506958,,
0.0001,680,0.262221097946167,-0.13529779016971588,9.692596435546875,,
0.0001,681,0.2501317858695984,-0.1455601453781128,9.687318801879883,,
0.0001,682,0.23804233968257904,-0.15588204562664032,9.682085990905762,,
0.0001,683,0.2259475737810135,-0.16627004742622375,9.676912307739258,,
0.0001,684,0.21384736895561218,-0.1767183393239975,9.671778678894043,,
0.0001,685,0.20173698663711548,-0.18723949790000916,9.666702270507812,,
0.0001,686,0.1896120011806488,-0.19783762097358704,9.661681175231934,,
0.0001,687,0.17748168110847473,-0.20850229263305664,9.656719207763672,,
0.0001,688,0.16534440219402313,-0.21924331784248352,9.65180492401123,,
0.0001,689,0.15409515798091888,-0.22897276282310486,9.64670467376709,,
0.0001,690,0.14194385707378387,-0.2398451268672943,9.641890525817871,,
0.0001,691,0.1297740638256073,-0.25079697370529175,9.637128829956055,,
0.0001,692,0.11759120970964432,-0.26182201504707336,9.632431983947754,,
0.0001,693,0.10539574176073074,-0.27291736006736755,9.627775192260742,,
0.0001,694,0.09319382905960083,-0.28408047556877136,9.623176574707031,,
0.0001,695,0.08097851276397705,-0.29532092809677124,9.618637084960938,,
0.0001,696,0.06874282658100128,-0.3066500425338745,9.614153861999512,,
0.0001,697,0.05649888515472412,-0.3180481791496277,9.609722137451172,,
0.0001,698,0.04423392564058304,-0.3295271396636963,9.60534954071045,,
0.0001,699,0.031956832855939865,-0.3410772681236267,9.601022720336914,,
0.0001,700,0.01965581811964512,-0.3527112901210785,9.596756935119629,,
0.0001,701,0.007339999545365572,-0.3644183874130249,9.592551231384277,,
0.0001,702,-0.004990474786609411,-0.37620070576667786,9.588395118713379,,
0.0001,703,-0.017342528328299522,-0.3880683183670044,9.584297180175781,,
0.0001,704,-0.02970818430185318,-0.40000495314598083,9.5802583694458,,
0.0001,705,-0.04209386184811592,-0.412032812833786,9.57628059387207,,
0.0001,706,-0.05450235307216644,-0.4241447448730469,9.57235336303711,,
0.0001,707,-0.06692800670862198,-0.4363323748111725,9.568495750427246,,
0.0001,708,-0.07938166707754135,-0.44860827922821045,9.564684867858887,,
0.0001,709,-0.09185664355754852,-0.46096253395080566,9.560932159423828,,
0.0001,710,-0.10435720533132553,-0.4734033942222595,9.557245254516602,,
0.0001,711,-0.11687308549880981,-0.48592764139175415,9.553620338439941,,
0.0001,712,-0.12941230833530426,-0.4985352158546448,9.550044059753418,,
0.0001,713,-0.14197425544261932,-0.5112225413322449,9.546538352966309,,
0.0001,714,-0.15456564724445343,-0.5239958763122559,9.5430908203125,,
0.0001,715,-0.1671762764453888,-0.5368480682373047,9.53969955444336,,
0.0001,716,-0.1798218935728073,-0.5498036742210388,9.536375045776367,,
0.0001,717,-0.19248580932617188,-0.5628327131271362,9.533102989196777,,
0.0001,718,-0.20518426597118378,-0.5759559869766235,9.52990436553955,,
0.0001,719,-0.21790343523025513,-0.5891696810722351,9.526765823364258,,
0.0001,720,-0.23065543174743652,-0.602476954460144,9.523689270019531,,
0.0001,721,-0.2434317171573639,-0.6158667802810669,9.520675659179688,,
0.0001,722,-0.2562331259250641,-0.6293393969535828,9.517724990844727,,
0.0001,723,-0.269075870513916,-0.6429113745689392,9.514829635620117,,
0.0001,724,-0.2819425165653229,-0.6565731763839722,9.512011528015137,,
0.0001,725,-0.2948355972766876,-0.6703064441680908,9.50925064086914,,
0.0001,726,-0.3077574670314789,-0.6841391921043396,9.506556510925293,,
0.0001,727,-0.32071200013160706,-0.69806307554245,9.503925323486328,,
0.0001,728,-0.333705335855484,-0.7120900750160217,9.501367568969727,,
0.0001,729,-0.3467229902744293,-0.7262075543403625,9.49887466430664,,
0.0001,730,-0.35977673530578613,-0.7404206395149231,9.496445655822754,,
0.0001,731,-0.3728637993335724,-0.7547256946563721,9.494087219238281,,
0.0001,732,-0.3859908878803253,-0.76912921667099,9.491792678833008,,
0.0001,733,-0.39914971590042114,-0.7836205363273621,9.489569664001465,,
0.0001,734,-0.4123467803001404,-0.7982118725776672,9.487407684326172,,
0.0001,735,-0.4255709648132324,-0.8128997087478638,9.485318183898926,,
0.0001,736,-0.43883100152015686,-0.8276826739311218,9.483305931091309,,
0.0001,737,-0.4521273970603943,-0.8425561785697937,9.481356620788574,,
0.0001,738,-0.46545907855033875,-0.8575232028961182,9.479479789733887,,
0.0001,739,-0.47882217168807983,-0.8725804090499878,9.47767162322998,,
0.0001,740,-0.49223634600639343,-0.8877566456794739,9.475939750671387,,
0.0001,741,-0.5056821703910828,-0.9030241966247559,9.474279403686523,,
0.0001,742,-0.5191740393638611,-0.918393075466156,9.47269058227539,,
0.0001,743,-0.5327025055885315,-0.9338613748550415,9.471170425415039,,
0.0001,744,-0.5462740063667297,-0.9494298696517944,9.469722747802734,,
0.0001,745,-0.559878945350647,-0.965099573135376,9.468350410461426,,
0.0001,746,-0.5735225677490234,-0.98087078332901,9.467053413391113,,
0.0001,747,-0.5872101783752441,-0.9967453479766846,9.465837478637695,,
0.0001,748,-0.6009411215782166,-1.0127216577529907,9.464685440063477,,
0.0001,749,-0.6147165298461914,-1.0287988185882568,9.463622093200684,,
0.0001,750,-0.6285277009010315,-1.0449700355529785,9.462621688842773,,
0.0001,751,-0.6423714756965637,-1.0612351894378662,9.461706161499023,,
0.0001,752,-0.6562612056732178,-1.077606201171875,9.46086311340332,,
0.0001,753,-0.6701995134353638,-1.0940873622894287,9.460104942321777,,
0.0001,754,-0.6841841340065002,-1.1106723546981812,9.459420204162598,,
0.0001,755,-0.698219358921051,-1.1273750066757202,9.458812713623047,,
0.0001,756,-0.7122911810874939,-1.1441775560379028,9.458298683166504,,
0.0001,757,-0.7264091968536377,-1.161084771156311,9.457847595214844,,
0.0001,758,-0.7405780553817749,-1.1781026124954224,9.457489013671875,,
0.0001,759,-0.7547930479049683,-1.1952080726623535,9.45720100402832,,
0.0001,760,-0.769057035446167,-1.2124409675598145,9.457000732421875,,
0.0001,761,-0.7833614349365234,-1.2297680377960205,9.456880569458008,,
0.0001,762,-0.797719419002533,-1.247206211090088,9.456851959228516,,
0.0001,763,-0.8121271729469299,-1.264757513999939,9.456896781921387,,
0.0001,764,-0.826569139957428,-1.2824081182479858,9.45703411102295,,
0.0001,765,-0.8410621881484985,-1.3001632690429688,9.457250595092773,,
0.0001,766,-0.8556005358695984,-1.318022608757019,9.457551002502441,,
0.0001,767,-0.8701887130737305,-1.3359919786453247,9.457942008972168,,
0.0001,768,-0.8848257660865784,-1.3540716171264648,9.458412170410156,,
0.0001,769,-0.8995238542556763,-1.372283935546875,9.458982467651367,,
0.0001,770,-0.9142609238624573,-1.3905906677246094,9.459636688232422,,
0.0001,771,-0.9290569424629211,-1.4090172052383423,9.460369110107422,,
0.0001,772,-0.9439064860343933,-1.4275540113449097,9.461206436157227,,
0.0001,773,-0.958804726600647,-1.446194052696228,9.462126731872559,,
0.0001,774,-0.9737677574157715,-1.4649569988250732,9.463139533996582,,
0.0001,775,-0.9887666702270508,-1.483821988105774,9.46424388885498,,
0.0001,776,-1.003820538520813,-1.5028038024902344,9.46543025970459,,
0.0001,777,-1.0189281702041626,-1.5219018459320068,9.466724395751953,,
0.0001,778,-1.03408682346344,-1.541107177734375,9.46810531616211,,
0.0001,779,-1.049303650856018,-1.5604279041290283,9.469569206237793,,
0.0001,780,-1.0645668506622314,-1.5798463821411133,9.471138000488281,,
0.0001,781,-1.0798817873001099,-1.599379301071167,9.472799301147461,,
0.0001,782,-1.095251202583313,-1.6190260648727417,9.474560737609863,,
0.0001,783,-1.110676884651184,-1.6387884616851807,9.476410865783691,,
0.0001,784,-1.1261593103408813,-1.6586682796478271,9.478357315063477,,
0.0001,785,-1.1417065858840942,-1.6786792278289795,9.480414390563965,,
0.0001,786,-1.1573030948638916,-1.6987941265106201,9.482562065124512,,
0.0001,787,-1.1729623079299927,-1.719027042388916,9.484807014465332,,
0.0001,788,-1.1886777877807617,-1.739372730255127,9.487154960632324,,
0.0001,789,-1.2044532299041748,-1.7598530054092407,9.489612579345703,,
0.0001,790,-1.2202752828598022,-1.7804350852966309,9.49216365814209,,
0.0001,791,-1.2361605167388916,-1.8011378049850464,9.494820594787598,,
0.0001,792,-1.2521026134490967,-1.821952223777771,9.497574806213379,,
0.0001,793,-1.2681137323379517,-1.8428914546966553,9.50044059753418,,
0.0001,794,-1.2841631174087524,-1.86392343044281,9.503393173217773,,
0.0001,795,-1.3002939224243164,-1.8850908279418945,9.506467819213867,,
0.0001,796,-1.3164701461791992,-1.9063756465911865,9.509642601013184,,
0.0001,797,-1.3326972723007202,-1.9277617931365967,9.512925148010254,,
0.0001,798,-1.3489856719970703,-1.9492675065994263,9.516316413879395,,
0.0001,799,-1.3653324842453003,-1.970889925956726,9.519806861877441,,
0.0001,800,-1.3817400932312012,-1.9926323890686035,9.523417472839355,,
0.0001,801,-1.3982105255126953,-2.0144996643066406,9.527141571044922,,
0.0001,802,-1.4147354364395142,-2.0364785194396973,9.530961990356445,,
0.0001,803,-1.431334137916565,-2.0585837364196777,9.534895896911621,,
0.0001,804,-1.4479984045028687,-2.080806255340576,9.53895378112793,,
0.0001,805,-1.4647216796875,-2.1031594276428223,9.543121337890625,,
0.0001,806,-1.4815003871917725,-2.12562894821167,9.54741096496582,,
0.0001,807,-1.4983419179916382,-2.1482176780700684,9.551809310913086,,
0.0001,808,-1.5152432918548584,-2.170919895172119,9.556317329406738,,
0.0001,809,-1.532212257385254,-2.193742513656616,9.56094741821289,,
0.0001,810,-1.5492464303970337,-2.2166833877563477,9.565690040588379,,
0.0001,811,-1.5663548707962036,-2.239751100540161,9.57055950164795,,
0.0001,812,-1.5835037231445312,-2.262930154800415,9.575543403625488,,
0.0001,813,-1.600714921951294,-2.286229133605957,9.580649375915527,,
0.0001,814,-1.6180052757263184,-2.3096652030944824,9.5858793258667,,
0.0001,815,-1.6353493928909302,-2.3332064151763916,9.59122371673584,,
0.0001,816,-1.6527587175369263,-2.356865167617798,9.59669303894043,,
0.0001,817,-1.6702216863632202,-2.380628824234009,9.602287292480469,,
0.0001,818,-1.6877514123916626,-2.4045164585113525,9.607994079589844,,
0.0001,819,-1.7053464651107788,-2.428523540496826,9.6138334274292,,
0.0001,820,-1.7230103015899658,-2.4526562690734863,9.61979866027832,,
0.0001,821,-1.7407337427139282,-2.476902484893799,9.625893592834473,,
0.0001,822,-1.7585119009017944,-2.5012543201446533,9.63210391998291,,
0.0001,823,-1.7763841152191162,-2.5257675647735596,9.638463973999023,,
0.0001,824,-1.794305682182312,-2.5503785610198975,9.644946098327637,,
0.0001,825,-1.8123060464859009,-2.5751209259033203,9.65156364440918,,
0.0001,826,-1.830369234085083,-2.5999746322631836,9.658303260803223,,
0.0001,827,-1.8484944105148315,-2.624948740005493,9.665177345275879,,
0.0001,828,-1.8666800260543823,-2.650047779083252,9.672192573547363,,
0.0001,829,-1.884934425354004,-2.6752686500549316,9.679335594177246,,
0.0001,830,-1.9032566547393799,-2.70060658454895,9.686623573303223,,
0.0001,831,-1.9216499328613281,-2.726066827774048,9.694034576416016,,
0.0001,832,-1.9401054382324219,-2.7516367435455322,9.701587677001953,,
0.0001,833,-1.958628535270691,-2.777325391769409,9.709280014038086,,
0.0001,834,-1.9772287607192993,-2.803147315979004,9.717114448547363,,
0.0001,835,-1.9958828687667847,-2.8290605545043945,9.725072860717773,,
0.0001,836,-2.014617681503296,-2.8551132678985596,9.733180046081543,,
0.0001,837,-2.03340220451355,-2.8812785148620605,9.741436958312988,,
0.0001,838,-2.052250385284424,-2.9075489044189453,9.749823570251465,,
0.0001,839,-2.07116436958313,-2.9339346885681152,9.758359909057617,,
0.0001,840,-2.090146064758301,-2.9604389667510986,9.767035484313965,,
0.0001,841,-2.109198808670044,-2.9870731830596924,9.77586555480957,,
0.0001,842,-2.1283154487609863,-3.013821840286255,9.784836769104004,,
0.0001,843,-2.147493362426758,-3.0406787395477295,9.793951034545898,,
0.0001,844,-2.1667401790618896,-3.067653179168701,9.803215026855469,,
0.0001,845,-2.18607759475708,-3.094761848449707,9.812640190124512,,
0.0001,846,-2.2054736614227295,-3.1219770908355713,9.822208404541016,,
0.0001,847,-2.22493577003479,-3.1493239402770996,9.83193302154541,,
0.0001,848,-2.2444615364074707,-3.1767783164978027,9.841809272766113,,
0.0001,849,-2.2640600204467773,-3.204352617263794,9.85184097290039,,
0.0001,850,-2.283726453781128,-3.232036590576172,9.862025260925293,,
0.0001,851,-2.3034653663635254,-3.259835958480835,9.872363090515137,,
0.0001,852,-2.3232815265655518,-3.2877557277679443,9.882863998413086,,
0.0001,853,-2.34315824508667,-3.31577205657959,9.893510818481445,,
0.0001,854,-2.3629207611083984,-3.3436906337738037,9.904194831848145,,
0.0001,855,-2.3829262256622314,-3.3719468116760254,9.915167808532715,,
0.0001,856,-2.4029998779296875,-3.4003117084503174,9.926299095153809,,
0.0001,857,-2.42313551902771,-3.428786516189575,9.937591552734375,,
0.0001,858,-2.443352222442627,-3.457381010055542,9.949043273925781,,
0.0001,859,-2.4636247158050537,-3.4860646724700928,9.960655212402344,,
0.0001,860,-2.4839818477630615,-3.5148873329162598,9.972432136535645,,
0.0001,861,-2.5043771266937256,-3.5437893867492676,9.984371185302734,,
0.0001,862,-2.5248496532440186,-3.5728187561035156,9.996476173400879,,
0.0001,863,-2.5453782081604004,-3.601940870285034,10.008748054504395,,
0.0001,864,-2.5659821033477783,-3.63118314743042,10.021187782287598,,
0.0001,865,-2.5866544246673584,-3.6605401039123535,10.03380298614502,,
0.0001,866,-2.6073925495147705,-3.6899948120117188,10.046578407287598,,
0.0001,867,-2.627840995788574,-3.7190818786621094,10.059350967407227,,
0.0001,868,-2.648709297180176,-3.748748302459717,10.072461128234863,,
0.0001,869,-2.6696553230285645,-3.7785322666168213,10.085762023925781,,
0.0001,870,-2.690654993057251,-3.8084042072296143,10.099226951599121,,
0.0001,871,-2.7117416858673096,-3.838402509689331,10.11287784576416,,
0.0001,872,-2.732900381088257,-3.8685057163238525,10.126708984375,,
0.0001,873,-2.754117965698242,-3.898707866668701,10.140706062316895,,
0.0001,874,-2.77539324760437,-3.9290192127227783,10.154884338378906,,
0.0001,875,-2.7967312335968018,-3.9594287872314453,10.169245719909668,,
0.0001,876,-2.818143844604492,-3.9899468421936035,10.183789253234863,,
0.0001,877,-2.8396310806274414,-4.020575523376465,10.198515892028809,,
0.0001,878,-2.861175298690796,-4.0512895584106445,10.213420867919922,,
0.0001,879,-2.882791519165039,-4.0821051597595215,10.228507995605469,,
0.0001,880,-2.904484510421753,-4.113030433654785,10.243785858154297,,
0.0001,881,-2.926229953765869,-4.144032001495361,10.259235382080078,,
0.0001,882,-2.9480221271514893,-4.175136089324951,10.274871826171875,,
0.0001,883,-2.969893217086792,-4.2063493728637695,10.290708541870117,,
0.0001,884,-2.991824150085449,-4.237649440765381,10.306723594665527,,
0.0001,885,-3.0138344764709473,-4.26906156539917,10.322940826416016,,
0.0001,886,-3.0359046459198,-4.300557613372803,10.339336395263672,,
0.0001,887,-3.0580286979675293,-4.3321309089660645,10.35591983795166,,
0.0001,888,-3.08021879196167,-4.363800525665283,10.372696876525879,,
0.0001,889,-3.1024701595306396,-4.395558834075928,10.389657020568848,,
0.0001,890,-3.1247806549072266,-4.427400588989258,10.406818389892578,,
0.0001,891,-3.147164821624756,-4.45934534072876,10.424176216125488,,
0.0001,892,-3.169600009918213,-4.491364002227783,10.441717147827148,,
0.0001,893,-3.1921048164367676,-4.523479461669922,10.459465980529785,,
0.0001,894,-3.2146949768066406,-4.555653095245361,10.477380752563477,,
0.0001,895,-3.2373201847076416,-4.5879316329956055,10.495526313781738,,
0.0001,896,-3.2600016593933105,-4.620290279388428,10.513853073120117,,
0.0001,897,-3.2827649116516113,-4.652760028839111,10.532402038574219,,
0.0001,898,-3.3055734634399414,-4.685302257537842,10.551148414611816,,
0.0001,899,-3.328456163406372,-4.7179436683654785,10.570109367370605,,
0.0001,900,-3.351393699645996,-4.750657558441162,10.589262008666992,,
0.0001,901,-3.3743960857391357,-4.783452987670898,10.608626365661621,,
0.0001,902,-3.3974533081054688,-4.816318511962891,10.628189086914062,,
0.0001,903,-3.4205760955810547,-4.849264621734619,10.647956848144531,,
0.0001,904,-3.4437615871429443,-4.882287502288818,10.66793155670166,,
0.0001,905,-3.4670093059539795,-4.915380954742432,10.688114166259766,,
0.0001,906,-3.490311622619629,-4.9485368728637695,10.708495140075684,,
0.0001,907,-3.5136733055114746,-4.981791973114014,10.72909927368164,,
0.0001,908,-3.5370826721191406,-5.015110015869141,10.74991226196289,,
0.0001,909,-3.560551643371582,-5.048502445220947,10.770933151245117,,
0.0001,910,-3.5840647220611572,-5.081944465637207,10.792156219482422,,
0.0001,911,-3.6076579093933105,-5.115479946136475,10.813615798950195,,
0.0001,912,-3.631303548812866,-5.149073600769043,10.83527660369873,,
0.0001,913,-3.6549997329711914,-5.18272066116333,10.857136726379395,,
0.0001,914,-3.678759813308716,-5.216433525085449,10.879227638244629,,
0.0001,915,-3.70257568359375,-5.250216007232666,10.901530265808105,,
0.0001,916,-3.726409673690796,-5.284027099609375,10.924020767211914,,
0.0001,917,-3.750319242477417,-5.317926406860352,10.946749687194824,,
0.0001,918,-3.7742722034454346,-5.351867198944092,10.969697952270508,,
0.0001,919,-3.7982845306396484,-5.385875701904297,10.992857933044434,,
0.0001,920,-3.8223440647125244,-5.4199347496032715,11.016228675842285,,
0.0001,921,-3.846458673477173,-5.454047679901123,11.039831161499023,,
0.0001,922,-3.8706202507019043,-5.4882097244262695,11.06364631652832,,
0.0001,923,-3.894846200942993,-5.522438049316406,11.087696075439453,,
0.0001,924,-3.9191129207611084,-5.556704521179199,11.111958503723145,,
0.0001,925,-3.9434330463409424,-5.591022968292236,11.136456489562988,,
0.0001,926,-3.967799186706543,-5.625387191772461,11.161150932312012,,
0.0001,927,-3.9922244548797607,-5.659806251525879,11.186092376708984,,
0.0001,928,-4.016698360443115,-5.69426155090332,11.211254119873047,,
0.0001,929,-4.041219711303711,-5.728766441345215,11.23664665222168,,
0.0001,930,-4.065787315368652,-5.763309001922607,11.262263298034668,,
0.0001,931,-4.09040641784668,-5.79788875579834,11.288104057312012,,
0.0001,932,-4.1150803565979,-5.8325114250183105,11.314177513122559,,
0.0001,933,-4.139777660369873,-5.867166996002197,11.340463638305664,,
0.0001,934,-4.164530277252197,-5.901872158050537,11.367003440856934,,
0.0001,935,-4.189321994781494,-5.936601638793945,11.393768310546875,,
0.0001,936,-4.214163780212402,-5.971370697021484,11.420761108398438,,
0.0001,937,-4.239045143127441,-6.006162166595459,11.447969436645508,,
0.0001,938,-4.263969421386719,-6.040976047515869,11.47541618347168,,
0.0001,939,-4.288939476013184,-6.075814723968506,11.503096580505371,,
0.0001,940,-4.313950061798096,-6.1106767654418945,11.530996322631836,,
0.0001,941,-4.338998794555664,-6.145549297332764,11.559123039245605,,
0.0001,942,-4.364099502563477,-6.180453777313232,11.587488174438477,,
0.0001,943,-4.389223575592041,-6.21537446975708,11.616084098815918,,
0.0001,944,-4.414395332336426,-6.250340461730957,11.644928932189941,,
0.0001,945,-4.439593315124512,-6.285301208496094,11.674004554748535,,
0.0001,946,-4.464827537536621,-6.320270538330078,11.703303337097168,,
0.0001,947,-4.490087032318115,-6.3552327156066895,11.732813835144043,,
0.0001,948,-4.5153913497924805,-6.3902201652526855,11.762561798095703,,
0.0001,949,-4.540733337402344,-6.425214767456055,11.792558670043945,,
0.0001,950,-4.566098690032959,-6.460205078125,11.822772026062012,,
0.0001,951,-4.591500282287598,-6.495192050933838,11.853221893310547,,
0.0001,952,-4.616933345794678,-6.53019905090332,11.883910179138184,,
0.0001,953,-4.642399787902832,-6.5652079582214355,11.914836883544922,,
0.0001,954,-4.667903423309326,-6.600222587585449,11.946009635925293,,
0.0001,955,-4.693424701690674,-6.635215759277344,11.977401733398438,,
0.0001,956,-4.718991756439209,-6.670225143432617,12.009045600891113,,
0.0001,957,-4.744575023651123,-6.705212116241455,12.040910720825195,,
0.0001,958,-4.7701945304870605,-6.740198135375977,12.073030471801758,,
0.0001,959,-4.795838832855225,-6.77517032623291,12.105371475219727,,
0.0001,960,-4.821521759033203,-6.810135841369629,12.137965202331543,,
0.0001,961,-4.8472185134887695,-6.845067501068115,12.170777320861816,,
0.0001,962,-4.872951984405518,-6.879998683929443,12.203821182250977,,
0.0001,963,-4.898715972900391,-6.914911270141602,12.23711109161377,,
0.0001,964,-4.9244794845581055,-6.949802875518799,12.270648002624512,,
0.0001,965,-4.950281620025635,-6.984690189361572,12.304443359375,,
0.0001,966,-4.976098537445068,-7.0195441246032715,12.338460922241211,,
0.0001,967,-5.001932144165039,-7.054367542266846,12.372701644897461,,
0.0001,968,-5.02779483795166,-7.089166641235352,12.407201766967773,,
0.0001,969,-5.053667068481445,-7.123926162719727,12.44190788269043,,
0.0001,970,-5.0795674324035645,-7.158655166625977,12.4768705368042,,
0.0001,971,-5.105478286743164,-7.19334077835083,12.512045860290527,,
0.0001,972,-5.131408214569092,-7.22798490524292,12.54747200012207,,
0.0001,973,-5.157351970672607,-7.2625861167907715,12.583113670349121,,
0.0001,974,-5.183074951171875,-7.296930313110352,12.618666648864746,,
0.0001,975,-5.209056377410889,-7.331470012664795,12.654797554016113,,
0.0001,976,-5.235037326812744,-7.365945816040039,12.691149711608887,,
0.0001,977,-5.261033535003662,-7.400374889373779,12.727731704711914,,
0.0001,978,-5.287036895751953,-7.434746265411377,12.764545440673828,,
0.0001,979,-5.313059329986572,-7.469091892242432,12.801636695861816,,
0.0001,980,-5.3390793800354,-7.503398895263672,12.838956832885742,,
0.0001,981,-5.365111827850342,-7.537603378295898,12.876471519470215,,
0.0001,982,-5.3911356925964355,-7.571753025054932,12.914216995239258,,
