dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.05859375,406,0.0580869094,0.132644758,2.64891842e-09,0.00357629592,2.01976917e-07,1.42784714e-07,0.0781023502,0.324198425,0.00754132867,1.60777454e-08,1.12449214e-08,0.00218031299,0.000211216684,1.36781418e-05,0.00897726417,2.81851723e-18,0.00690146815,9.85293664e-05,1.17738978e-06,3.88395893e-05,1
0.05859375,407,0.058074452,0.132657573,2.66029732e-09,0.00359131489,2.01973762e-07,1.4281153e-07,0.078100048,0.324201018,0.00754095661,1.60786655e-08,1.12456577e-08,0.00218072557,0.000211195365,1.36802546e-05,0.00897711888,2.83035377e-18,0.0069014458,9.854776e-05,1.18210914e-06,3.89869165e-05,1
0.05859375,408,0.058062043,0.132669762,2.67172751e-09,0.00360641931,2.01972483e-07,1.42838743e-07,0.0780980289,0.32420361,0.00754055427,1.60796443e-08,1.12464322e-08,0.00218114071,0.000211175284,1.36823437e-05,0.00897700619,2.84225773e-18,0.00690142903,9.8566612e-05,1.18685125e-06,3.91349931e-05,1
0.05859375,409,0.0580496266,0.13268134,2.68320632e-09,0.00362160173,2.01972085e-07,1.428659e-07,0.0780959874,0.324205905,0.00754018966,1.60807403e-08,1.1247292e-08,0.00218156329,0.000211155406,1.36844819e-05,0.00897690468,2.8542231e-18,0.00690141227,9.8585122e-05,1.19161916e-06,3.92838447e-05,1
0.05859375,410,0.0580371916,0.132694066,2.6947331e-09,0.00363681605,2.01968362e-07,1.42892432e-07,0.0780935436,0.324208766,0.00753975706,1.60815254e-08,1.12479315e-08,0.00218197168,0.000211133432,1.36864564e-05,0.00897676963,2.8662135e-18,0.00690139038,9.86037048e-05,1.19639503e-06,3.94328672e-05,1
0.05859375,411,0.0580245964,0.13270691,2.70630185e-09,0.00365207926,2.01966103e-07,1.42919944e-07,0.0780914053,0.324211627,0.00753937289,1.60824971e-08,1.12487024e-08,0.00218239916,0.000211112536,1.36886138e-05,0.00897665415,2.87824277e-18,0.00690137455,9.86225496e-05,1.20118398e-06,3.9582148e-05,1
0.05859375,412,0.0580121912,0.132718891,2.71792944e-09,0.00366744539,2.01965094e-07,1.42947144e-07,0.0780893639,0.324214071,0.00753897754,1.60834972e-08,1.12494964e-08,0.00218282011,0.000211092207,1.36907083e-05,0.0089765396,2.89035311e-18,0.00690135313,9.86415689e-05,1.20600384e-06,3.97325093e-05,1
0.05859375,413,0.0579994433,0.132730931,2.72959055e-09,0.00368285063,2.01963601e-07,1.42974685e-07,0.0780870467,0.324216783,0.00753857847,1.60845381e-08,1.12503171e-08,0.00218323828,0.000211071951,1.36928438e-05,0.00897640362,2.90249426e-18,0.00690133404,9.86602972e-05,1.21083178e-06,3.98828306e-05,1
0.05859375,414,0.0579867922,0.132743791,2.74130607e-09,0.0036983043,2.01961541e-07,1.43002424e-07,0.0780849457,0.324219316,0.00753818126,1.60854956e-08,1.12510801e-08,0.00218366645,0.000211050268,1.36949875e-05,0.00897628535,2.91467325e-18,0.00690131402,9.86794257e-05,1.21567416e-06,4.00336139e-05,1
0.05859375,415,0.0579739772,0.132756203,2.753064e-09,0.00371382385,2.01959978e-07,1.43030348e-07,0.0780827254,0.3242217,0.00753776124,1.60864868e-08,1.12518679e-08,0.00218409393,0.000211029081,1.3697113e-05,0.00897616521,2.92690436e-18,0.00690129539,9.8698496e-05,1.22053348e-06,4.01848047e-05,1
0.05859375,416,0.0579613559,0.132768691,2.76488143e-09,0.00372941978,2.01957135e-07,1.4305742e-07,0.0780802891,0.324224353,0.00753735658,1.60874087e-08,1.12526042e-08,0.00218452141,0.000211007791,1.36991921e-05,0.00897603761,2.93919564e-18,0.00690127537,9.87177773e-05,1.2254194e-06,4.03368977e-05,1
0.05859375,417,0.0579484738,0.132781371,2.77673684e-09,0.00374505809,2.01955899e-07,1.43085785e-07,0.0780782029,0.324227393,0.00753696123,1.60884657e-08,1.12534391e-08,0.00218495773,0.000210986851,1.37014104e-05,0.00897591934,2.95152043e-18,0.0069012586,9.87372987e-05,1.23031145e-06,4.04889797e-05,1
0.05859375,418,0.0579357781,0.132794008,2.78865198e-09,0.00376077532,2.01953867e-07,1.43113525e-07,0.0780759826,0.324229926,0.00753653189,1.60893912e-08,1.1254178e-08,0.00218538707,0.000210965096,1.37034995e-05,0.00897580013,2.96390746e-18,0.00690123765,9.87563035e-05,1.23523068e-06,4.06420004e-05,1
0.05859375,419,0.0579226799,0.132806614,2.80059864e-09,0.00377653237,2.01952432e-07,1.43141989e-07,0.0780737028,0.324232727,0.00753616029,1.60905138e-08,1.12550609e-08,0.00218583108,0.000210944039,1.3705765e-05,0.00897566602,2.9763255e-18,0.00690121902,9.87757885e-05,1.24015492e-06,4.07948064e-05,1
0.05859375,420,0.0579098314,0.132819414,2.81260837e-09,0.00379236694,2.01950755e-07,1.43170283e-07,0.078071557,0.324235052,0.00753573142,1.60914819e-08,1.12558327e-08,0.00218626531,0.000210922561,1.37079151e-05,0.00897555239,2.98880497e-18,0.006901199,9.87954118e-05,1.24510609e-06,4.09486274e-05,1
0.05859375,421,0.0578967519,0.132832691,2.82465851e-09,0.00380823808,2.01948055e-07,1.43198761e-07,0.078069225,0.324237555,0.00753529789,1.60924163e-08,1.12565823e-08,0.00218669791,0.000210900456,1.37100815e-05,0.00897542294,3.00131318e-18,0.00690117804,9.88151151e-05,1.25006477e-06,4.11024703e-05,1
0.05859375,422,0.0578837171,0.132845774,2.83676216e-09,0.00382418628,2.01945198e-07,1.43226899e-07,0.0780667886,0.324240744,0.00753489835,1.60933933e-08,1.12573604e-08,0.00218713842,0.00021087809,1.37122652e-05,0.00897528324,3.0138824e-18,0.00690115988,9.88346583e-05,1.25504505e-06,4.12569534e-05,1
0.05859375,423,0.0578705072,0.132858291,2.84890866e-09,0.00384020363,2.01943934e-07,1.4325569e-07,0.0780644491,0.324243307,0.00753446994,1.6094452e-08,1.12581988e-08,0.0021875815,0.000210856379,1.37144698e-05,0.00897515658,3.0265058e-18,0.00690114079,9.88544998e-05,1.26004511e-06,4.14119022e-05,1
0.05859375,424,0.0578574538,0.132871538,2.8611149e-09,0.00385627826,2.01942228e-07,1.43284623e-07,0.0780623481,0.324246347,0.00753405271,1.60954663e-08,1.12590044e-08,0.00218802434,0.000210834944,1.37167053e-05,0.00897504576,3.03917427e-18,0.00690112356,9.8874465e-05,1.26506143e-06,4.15674294e-05,1
0.05859375,425,0.0578442663,0.13288489,2.87336666e-09,0.0038724069,2.01939571e-07,1.43313315e-07,0.0780599937,0.324249059,0.00753363688,1.60964397e-08,1.12597842e-08,0.00218846882,0.00021081217,1.37189163e-05,0.00897489581,3.05188535e-18,0.00690109935,9.88941756e-05,1.27009162e-06,4.17232186e-05,1
0.05859375,426,0.0578309186,0.132897913,2.88566304e-09,0.00388860307,2.0193788e-07,1.43342518e-07,0.0780576766,0.324251443,0.00753319683,1.60974629e-08,1.12605987e-08,0.0021889254,0.000210790095,1.372114e-05,0.00897479057,3.06464978e-18,0.00690107839,9.89144537e-05,1.27513954e-06,4.18794298e-05,1
0.05859375,427,0.0578177311,0.132910416,2.8980196e-09,0.00390489097,2.01936274e-07,1.43371139e-07,0.0780552402,0.324254185,0.00753278285,1.60985358e-08,1.12614442e-08,0.00218936428,0.000210768616,1.37233465e-05,0.00897464529,3.07748638e-18,0.00690106349,9.89346154e-05,1.28021793e-06,4.20366596e-05,1
0.05859375,428,0.0578042902,0.132923603,2.91041591e-09,0.0039212117,2.01934483e-07,1.4340057e-07,0.0780528858,0.324256927,0.00753236283,1.60996017e-08,1.12622889e-08,0.00218982156,0.000210746308,1.37256284e-05,0.00897452608,3.09034863e-18,0.006901043,9.89547843e-05,1.28529882e-06,4.2193733e-05,1
0.05859375,429,0.0577909835,0.132936969,2.92287217e-09,0.00393760344,2.01932082e-07,1.43429659e-07,0.0780505016,0.324259907,0.00753194094,1.61006142e-08,1.12630953e-08,0.00219027093,0.000210723971,1.37278712e-05,0.008974378,3.10326733e-18,0.00690101879,9.89750042e-05,1.29040609e-06,4.23516467e-05,1
0.05859375,430,0.0577774458,0.132949933,2.93537017e-09,0.00395405805,2.01931172e-07,1.43459502e-07,0.0780482739,0.324262977,0.00753149437,1.61016942e-08,1.12639498e-08,0.00219072727,0.000210701488,1.37301358e-05,0.00897425599,3.11623545e-18,0.00690100202,9.89954788e-05,1.29552507e-06,4.25097423e-05,1
0.05859375,431,0.0577640161,0.132963523,2.94792635e-09,0.00397057272,2.01928529e-07,1.43488847e-07,0.0780458599,0.324265301,0.00753105897,1.61026836e-08,1.12647411e-08,0.00219118665,0.00021067902,1.37323868e-05,0.00897412375,3.12925114e-18,0.0069009834,9.9015946e-05,1.30066451e-06,4.26684892e-05,1
0.05859375,432,0.0577504225,0.13297683,2.96052827e-09,0.00398715213,2.0192698e-07,1.43518733e-07,0.0780435205,0.324268013,0.00753063755,1.61037832e-08,1.12656107e-08,0.0021916416,0.000210656421,1.37347051e-05,0.00897398312,3.14231749e-18,0.00690095546,9.90363696e-05,1.30581839e-06,4.28275307e-05,1
0.05859375,433,0.0577368625,0.132990181,2.97318503e-09,0.00400380185,2.01924635e-07,1.43548306e-07,0.0780410022,0.32427156,0.00753019005,1.61047957e-08,1.12664171e-08,0.00219210028,0.000210633472,1.37369525e-05,0.00897385832,3.15543906e-18,0.00690093543,9.90572007e-05,1.31099489e-06,4.29872343e-05,1
0.05859375,434,0.0577231161,0.133003876,2.98588643e-09,0.00402049627,2.01922234e-07,1.43578291e-07,0.078038536,0.324274302,0.00752976676,1.61058598e-08,1.12672627e-08,0.0021925671,0.000210610262,1.37392781e-05,0.00897372141,3.1685964e-18,0.00690091774,9.90777189e-05,1.31617821e-06,4.31469671e-05,1
0.05859375,435,0.0577096492,0.133017525,2.99865621e-09,0.00403728336,2.01920088e-07,1.43608005e-07,0.0780362561,0.324277163,0.00752931787,1.61068563e-08,1.12680603e-08,0.0021930302,0.000210587968,1.374155e-05,0.00897359103,3.18182633e-18,0.00690089865,9.90987028e-05,1.32139667e-06,4.33079549e-05,1
0.05859375,436,0.0576957949,0.133030921,3.01146019e-09,0.00405411888,2.01919093e-07,1.43638673e-07,0.0780339763,0.324279964,0.00752886571,1.61079665e-08,1.12689387e-08,0.00219349726,0.000210564715,1.37438774e-05,0.00897346903,3.19509472e-18,0.00690087583,9.91195993e-05,1.32662012e-06,4.34687536e-05,1
0.05859375,437,0.0576821342,0.133044437,3.02432923e-09,0.00407103542,2.01916691e-07,1.4366853e-07,0.0780314356,0.324282736,0.0075284401,1.61090341e-08,1.12697842e-08,0.00219396455,0.000210541766,1.37461857e-05,0.0089733284,3.20842659e-18,0.00690085255,9.91403213e-05,1.33187143e-06,4.36305272e-05,1
0.05859375,438,0.0576680787,0.133058265,3.0372318e-09,0.0040879841,2.01914375e-07,1.43699197e-07,0.0780288652,0.324285865,0.00752798142,1.61100946e-08,1.12706307e-08,0.0021944351,0.000210518323,1.37485276e-05,0.00897318963,3.22178432e-18,0.00690083532,9.91616107e-05,1.33712388e-06,4.37919516e-05,1
0.05859375,439,0.0576543249,0.133072302,3.0502052e-09,0.00410501985,2.0191186e-07,1.43729508e-07,0.0780264661,0.324288666,0.00752753858,1.61111178e-08,1.12714478e-08,0.00219490798,0.000210495084,1.37508623e-05,0.00897304993,3.23521029e-18,0.00690081576,9.91828347e-05,1.3424085e-06,4.39545693e-05,1
0.05859375,440,0.0576402508,0.133085772,3.06321724e-09,0.00412211893,2.01910424e-07,1.43760417e-07,0.0780239627,0.324291646,0.00752708921,1.61122564e-08,1.12723484e-08,0.00219538296,0.00021047164,1.37532279e-05,0.00897290464,3.24868609e-18,0.00690079061,9.92041969e-05,1.34770323e-06,4.41172233e-05,1
0.05859375,441,0.05762624,0.133099586,3.07628745e-09,0.00413928367,2.01908463e-07,1.43791212e-07,0.0780214965,0.324294388,0.00752662681,1.61133205e-08,1.12731948e-08,0.00219585863,0.000210448008,1.37555717e-05,0.00897276774,3.26221381e-18,0.00690077012,9.92256028e-05,1.35301912e-06,4.42805103e-05,1
0.05859375,442,0.057612244,0.133113176,3.08941472e-09,0.00415652804,2.01907255e-07,1.43822206e-07,0.0780191123,0.324297369,0.00752619701,1.61144946e-08,1.12741212e-08,0.00219634222,0.000210425598,1.37579827e-05,0.00897265226,3.27580459e-18,0.00690074963,9.92469577e-05,1.35835842e-06,4.4444485e-05,1
0.05859375,443,0.0575980842,0.133127332,3.10258841e-09,0.00417381432,2.01904655e-07,1.43853242e-07,0.078016527,0.324300468,0.00752571132,1.61155036e-08,1.12749312e-08,0.00219681929,0.000210401267,1.3760312e-05,0.00897249673,3.28942784e-18,0.00690072821,9.92686255e-05,1.36370636e-06,4.4608536e-05,1
0.05859375,444,0.0575840697,0.13314116,3.11582604e-09,0.00419119326,2.01902722e-07,1.43884094e-07,0.0780140609,0.324303567,0.00752527593,1.61166227e-08,1.12758158e-08,0.00219729845,0.000210377941,1.37626967e-05,0.00897236727,3.30312451e-18,0.00690070679,9.92900095e-05,1.36908432e-06,4.47735838e-05,1
0.05859375,445,0.057569731,0.133155763,3.12910253e-09,0.00420859596,2.01899482e-07,1.43915443e-07,0.0780113712,0.324306667,0.00752480095,1.6117637e-08,1.12766303e-08,0.00219778391,0.000210353057,1.3765085e-05,0.00897220615,3.31683957e-18,0.00690068211,9.93117137e-05,1.37446068e-06,4.49382824e-05,1
0.05859375,446,0.0575555824,0.133169338,3.14244564e-09,0.00422611926,2.01898601e-07,1.43946849e-07,0.0780089721,0.324309081,0.00752436649,1.61188467e-08,1.12775806e-08,0.00219826866,0.000210330065,1.37675179e-05,0.00897207577,3.33064977e-18,0.00690066256,9.93332505e-05,1.37987695e-06,4.51043015e-05,1
0.05859375,447,0.0575412475,0.133183688,3.15583537e-09,0.00424367329,2.01896739e-07,1.43978696e-07,0.0780065581,0.324312687,0.00752387801,1.61199107e-08,1.12784306e-08,0.0021987611,0.000210305778,1.37699208e-05,0.00897194725,3.34448436e-18,0.00690064533,9.93554058e-05,1.38529981e-06,4.52703243e-05,1
0.05859375,448,0.0575267375,0.133197933,3.16927218e-09,0.00426129252,2.01894551e-07,1.44010528e-07,0.0780038983,0.32431531,0.00752342772,1.61210636e-08,1.12793446e-08,0.00219924957,0.000210281476,1.37723782e-05,0.00897179358,3.35837024e-18,0.00690061832,9.93774011e-05,1.39073461e-06,4.54365145e-05,1
0.05859375,449,0.057512518,0.133212164,3.18278182e-09,0.00427900581,2.01892064e-07,1.44041792e-07,0.0780013204,0.324318618,0.00752295228,1.61221063e-08,1.12801803e-08,0.00219974108,0.00021025732,1.37747529e-05,0.00897166226,3.37233036e-18,0.00690059457,9.93995345e-05,1.39620363e-06,4.56039525e-05,1
0.05859375,450,0.0574978888,0.133226156,3.19632654e-09,0.00429677032,2.01890842e-07,1.44074136e-07,0.0779987499,0.324321568,0.00752249546,1.61233285e-08,1.12811422e-08,0.00220023468,0.00021023344,1.37772486e-05,0.00897150673,3.38633102e-18,0.0069005792,9.94216243e-05,1.40168038e-06,4.57712267e-05,1
0.05859375,451,0.0574834682,0.133240983,3.20993987e-09,0.00431459723,2.01887985e-07,1.44106025e-07,0.0779961795,0.324324429,0.00752203166,1.6124396e-08,1.1281994e-08,0.00220073271,0.000210208847,1.37796978e-05,0.00897137076,3.40038027e-18,0.00690054893,9.9443947e-05,1.407176e-06,4.59392031e-05,1
0.05859375,452,0.0574687161,0.133255035,3.22359273e-09,0.00433249818,2.01887147e-07,1.44138809e-07,0.0779936761,0.324328184,0.00752154319,1.61255951e-08,1.12829435e-08,0.00220123306,0.0002101844,1.37821789e-05,0.0089712264,3.41448824e-18,0.00690052845,9.94663496e-05,1.41268856e-06,4.61073614e-05,1
0.05859375,453,0.0574543104,0.13326937,3.23732285e-09,0.00435048947,2.01884433e-07,1.44170357e-07,0.077990979,0.324330956,0.0075210752,1.61266716e-08,1.12838014e-08,0.00220173178,0.000210159997,1.37845909e-05,0.00897107273,3.42866736e-18,0.00690050889,9.94887814e-05,1.41823443e-06,4.62768294e-05,1
0.05859375,454,0.0574394725,0.133284211,3.25108673e-09,0.00436850637,2.01881932e-07,1.44203071e-07,0.0779882967,0.324334234,0.00752060255,1.61278102e-08,1.12847074e-08,0.00220223633,0.000210134967,1.37871002e-05,0.00897093397,3.44286633e-18,0.00690048607,9.95114242e-05,1.42377723e-06,4.64457298e-05,1
0.05859375,455,0.0574248545,0.133298606,3.26492144e-09,0.00438662898,2.01880312e-07,1.44235514e-07,0.0779857486,0.324337244,0.00752015319,1.61290146e-08,1.12856577e-08,0.00220274273,0.000210111,1.37896277e-05,0.00897079054,3.45714905e-18,0.00690046279,9.95339433e-05,1.42935494e-06,4.66158235e-05,1
0.05859375,456,0.0574100614,0.133313283,3.27880523e-09,0.0044048042,2.01877953e-07,1.44268199e-07,0.0779830515,0.324339807,0.00751964888,1.61301053e-08,1.12865282e-08,0.00220324565,0.000210085738,1.37920824e-05,0.00897063687,3.47147354e-18,0.00690043904,9.95566588e-05,1.43494367e-06,4.67861064e-05,1
0.05859375,457,0.0573952124,0.133328184,3.29274408e-09,0.00442304183,2.01875835e-07,1.44301211e-07,0.077980496,0.324343204,0.00751914317,1.61311959e-08,1.12874021e-08,0.00220375182,0.000210060185,1.37945644e-05,0.00897049997,3.48584705e-18,0.00690041669,9.95794908e-05,1.4405498e-06,4.69567749e-05,1
0.05859375,458,0.0573803335,0.133342728,3.30674066e-09,0.00444136467,2.01874101e-07,1.4433418e-07,0.0779778287,0.324346721,0.00751868263,1.61324198e-08,1.12883676e-08,0.00220427033,0.000210035811,1.37971219e-05,0.00897034816,3.50028673e-18,0.00690039387,9.96024828e-05,1.44617923e-06,4.71281019e-05,1
0.05859375,459,0.0573653989,0.133357257,3.32079231e-09,0.00445975689,2.01872197e-07,1.44367178e-07,0.0779751167,0.324350238,0.00751819415,1.61335905e-08,1.12892957e-08,0.00220477767,0.000210010767,1.37996294e-05,0.00897021033,3.51478224e-18,0.00690037245,9.96254312e-05,1.4518273e-06,4.72999054e-05,1
0.05859375,460,0.0573504306,0.133372426,3.33490258e-09,0.00447820546,2.01869597e-07,1.44400389e-07,0.0779724419,0.32435286,0.00751770381,1.61347078e-08,1.12901883e-08,0.00220529456,0.000209985024,1.3802156e-05,0.00897004735,3.52932201e-18,0.00690034544,9.96487215e-05,1.45748959e-06,4.74720146e-05,1
0.05859375,461,0.0573352985,0.133387372,3.34906214e-09,0.00449672295,2.01867437e-07,1.44433884e-07,0.0779696852,0.32435593,0.007517213,1.61358873e-08,1.12911245e-08,0.00220581423,0.000209959922,1.38047226e-05,0.0089698974,3.54391595e-18,0.00690032635,9.96719027e-05,1.46316722e-06,4.76444111e-05,1
0.05859375,462,0.057320185,0.133401915,3.36328387e-09,0.00451532984,2.01866428e-07,1.44467592e-07,0.0779671073,0.324359119,0.00751672359,1.61371236e-08,1.12921006e-08,0.00220633321,0.000209934631,1.3807291e-05,0.00896975305,3.5585798e-18,0.00690030213,9.96953167e-05,1.46887385e-06,4.7817688e-05,1
0.05859375,463,0.0573049262,0.133416995,3.37755623e-09,0.00453398656,2.01864637e-07,1.44501598e-07,0.0779644474,0.324362874,0.00751622487,1.61383227e-08,1.12930527e-08,0.00220686081,0.000209909253,1.3809884e-05,0.00896959845,3.57328376e-18,0.00690027978,9.97188181e-05,1.47458752e-06,4.79909468e-05,1
0.05859375,464,0.0572898239,0.133432165,3.39189832e-09,0.0045527285,2.01861624e-07,1.44534852e-07,0.0779615715,0.324366093,0.00751574291,1.61394631e-08,1.12939622e-08,0.00220737979,0.000209883496,1.38124324e-05,0.00896944106,3.58805431e-18,0.00690025324,9.97422612e-05,1.48033075e-06,4.8165206e-05,1
0.05859375,465,0.0572744496,0.13344714,3.40628459e-09,0.00457153376,2.01859677e-07,1.44568915e-07,0.0779587626,0.324368477,0.00751523115,1.61406568e-08,1.1294909e-08,0.00220790436,0.00020985755,1.38150053e-05,0.00896928832,3.60287449e-18,0.00690023275,9.97658863e-05,1.48608683e-06,4.8339567e-05,1
0.05859375,466,0.0572591498,0.133462802,3.42073614e-09,0.00459039584,2.01856921e-07,1.44602964e-07,0.0779560506,0.324372381,0.00751474267,1.61418132e-08,1.12958318e-08,0.00220843079,0.000209831618,1.38176274e-05,0.0089691272,3.61774017e-18,0.00690020621,9.97894749e-05,1.49185735e-06,4.85143464e-05,1
0.05859375,467,0.0572438128,0.133477762,3.43524675e-09,0.00460935896,2.01855457e-07,1.44637198e-07,0.077953361,0.324375182,0.00751423929,1.61430371e-08,1.12967999e-08,0.00220896676,0.000209805949,1.38202304e-05,0.00896898098,3.63268526e-18,0.00690018386,9.98132309e-05,1.49765992e-06,4.86900317e-05,1
0.05859375,468,0.0572283976,0.133492991,3.44981421e-09,0.00462838449,2.01853737e-07,1.44671674e-07,0.0779506564,0.324379593,0.00751374057,1.61442681e-08,1.12977752e-08,0.00220950064,0.000209780119,1.38228597e-05,0.00896883104,3.64767914e-18,0.0069001615,9.98375035e-05,1.50347478e-06,4.88659571e-05,1
0.05859375,469,0.0572127923,0.133508265,3.46443163e-09,0.00464747055,2.01851321e-07,1.44706107e-07,0.0779477209,0.324382514,0.00751323439,1.61454778e-08,1.12987371e-08,0.00221003569,0.000209754042,1.38254918e-05,0.0089686662,3.66272142e-18,0.00690013403,9.9861325e-05,1.50930293e-06,4.90420607e-05,1
0.05859375,470,0.0571973398,0.133523524,3.47911944e-09,0.00466664787,2.01849815e-07,1.44740781e-07,0.0779450834,0.324385762,0.00751271192,1.61466751e-08,1.12996892e-08,0.00221056747,0.000209727761,1.3828103e-05,0.00896852557,3.67783525e-18,0.00690011214,9.98855394e-05,1.51516235e-06,4.92191939e-05,1
0.05859375,471,0.0571815856,0.133538768,3.49385165e-09,0.00468587968,2.0184801e-07,1.44775754e-07,0.0779421777,0.324388862,0.00751221413,1.61479612e-08,1.13007044e-08,0.00221110997,0.000209701378,1.38307814e-05,0.0089683542,3.6929921e-18,0.00690008281,9.99097247e-05,1.52102757e-06,4.93961743e-05,1
0.05859375,472,0.0571660697,0.133554563,3.50865959e-09,0.00470519159,2.01845054e-07,1.44810244e-07,0.0779393464,0.324391842,0.00751167722,1.61490536e-08,1.13015846e-08,0.00221164734,0.00020967469,1.38333689e-05,0.00896819867,3.70821181e-18,0.00690006511,9.99339609e-05,1.52692269e-06,4.95741988e-05,1
0.05859375,473,0.0571503229,0.133569986,3.52351726e-09,0.004724578,2.01843079e-07,1.44845316e-07,0.0779364631,0.324395865,0.00751116872,1.61503149e-08,1.13025811e-08,0.00221219426,0.000209648642,1.38360465e-05,0.00896805618,3.72349066e-18,0.00690003857,9.99585027e-05,1.53283304e-06,4.97524379e-05,1
0.05859375,474,0.0571344569,0.133585125,3.53842866e-09,0.00474404031,2.01841985e-07,1.44880758e-07,0.0779336244,0.324398905,0.00751066953,1.61516525e-08,1.13036336e-08,0.00221273769,0.000209622071,1.3838765e-05,0.00896788947,3.73882907e-18,0.00690001016,9.99827535e-05,1.53876124e-06,4.99310408e-05,1
0.05859375,475,0.0571187474,0.133601069,3.55341312e-09,0.00476357015,2.01839526e-07,1.44915887e-07,0.0779308677,0.324402392,0.00751015777,1.61528462e-08,1.13045857e-08,0.00221329182,0.000209595411,1.3841448e-05,0.00896772835,3.75422084e-18,0.00689998921,0.000100007594,1.54471013e-06,5.01103277e-05,1
0.05859375,476,0.0571027137,0.133617029,3.56844065e-09,0.00478315167,2.01837338e-07,1.44951741e-07,0.0779279992,0.32440573,0.00750961574,1.61540612e-08,1.13055538e-08,0.0022138427,0.000209568301,1.38441519e-05,0.00896756724,3.76965313e-18,0.00689996593,0.000100032346,1.55067016e-06,5.02895928e-05,1
0.05859375,477,0.0570869334,0.133632496,3.58354768e-09,0.0048028524,2.01835448e-07,1.44986984e-07,0.0779251084,0.324409068,0.00750909979,1.61553118e-08,1.13065441e-08,0.00221438892,0.000209541628,1.38468304e-05,0.00896741543,3.78517972e-18,0.00689993519,0.000100057063,1.55666623e-06,5.04701638e-05,1
0.05859375,478,0.0570708588,0.133648694,3.59869912e-09,0.00482258201,2.01832407e-07,1.45022653e-07,0.0779220983,0.324412942,0.00750857033,1.61565055e-08,1.1307498e-08,0.00221494376,0.000209514052,1.38495407e-05,0.00896724686,3.80072824e-18,0.00689991796,0.000100082085,1.56266412e-06,5.06504075e-05,1
0.05859375,479,0.0570547991,0.133664846,3.61391517e-09,0.00484239636,2.01830119e-07,1.45058678e-07,0.0779192224,0.324416161,0.00750805018,1.6157756e-08,1.13084919e-08,0.00221550278,0.000209486723,1.38522873e-05,0.00896708388,3.81634458e-18,0.00689989189,0.000100106867,1.56868725e-06,5.08313715e-05,1
0.05859375,480,0.0570386834,0.133679941,3.62919295e-09,0.00486232713,2.01829479e-07,1.4509483e-07,0.0779163614,0.324419647,0.00750750164,1.6159083e-08,1.13095373e-08,0.00221606228,0.00020946018,1.38549913e-05,0.00896691717,3.83205233e-18,0.00689986348,0.000100132369,1.57473835e-06,5.10130812e-05,1
0.05859375,481,0.0570225604,0.133696273,3.64453312e-09,0.00488228817,2.01826921e-07,1.4513094e-07,0.0779134557,0.324423015,0.00750697823,1.61603211e-08,1.13105241e-08,0.00221662549,0.000209433128,1.38577552e-05,0.00896676257,3.84778406e-18,0.00689983647,0.000100157406,1.58080218e-06,5.11950748e-05,1
0.05859375,482,0.0570063181,0.133712351,3.65993102e-09,0.00490233488,2.01824463e-07,1.45167135e-07,0.0779104158,0.324426532,0.00750645204,1.61615894e-08,1.13115295e-08,0.00221718871,0.000209405465,1.38605137e-05,0.00896659028,3.8635828e-18,0.00689981179,0.000100182762,1.58688295e-06,5.13774321e-05,1
0.05859375,483,0.0569900386,0.13372834,3.67539088e-09,0.0049224617,2.01822573e-07,1.452036e-07,0.0779074728,0.324430466,0.00750592072,1.61628808e-08,1.13125544e-08,0.00221775728,0.00020937821,1.38632886e-05,0.00896643475,3.87944523e-18,0.00689978758,0.000100208315,1.59298656e-06,5.1560357e-05,1
0.05859375,484,0.0569737069,0.133744523,3.69091224e-09,0.00494266022,2.01820669e-07,1.45240307e-07,0.077904582,0.324433655,0.00750536751,1.61641331e-08,1.13135492e-08,0.00221832423,0.000209350168,1.3866048e-05,0.008966255,3.8953639e-18,0.0068997615,0.000100233781,1.59910803e-06,5.17437147e-05,1
0.05859375,485,0.0569572113,0.133760363,3.70648867e-09,0.00496293744,2.01819404e-07,1.45277383e-07,0.0779016018,0.32443729,0.00750482781,1.61654938e-08,1.13146239e-08,0.00221889419,0.000209322898,1.38688583e-05,0.00896609761,3.91134421e-18,0.00689973542,0.000100259778,1.60525008e-06,5.19274654e-05,1
0.05859375,486,0.0569408908,0.133777335,3.72214171e-09,0.00498327473,2.01816036e-07,1.45313919e-07,0.0778986216,0.324440241,0.00750429975,1.61666929e-08,1.13155831e-08,0.00221946416,0.000209294434,1.38716532e-05,0.0089659337,3.92737248e-18,0.00689971028,0.000100285368,1.61140986e-06,5.21118272e-05,1
0.05859375,487,0.0569242947,0.133793712,3.73784248e-09,0.00500368839,2.01813734e-07,1.45351052e-07,0.0778955445,0.324444234,0.00750374189,1.61679647e-08,1.13165957e-08,0.00222004415,0.000209266291,1.38744535e-05,0.00896576606,3.94346073e-18,0.00689968374,0.000100311241,1.61758339e-06,5.22962873e-05,1
0.05859375,488,0.0569078438,0.133809775,3.75361875e-09,0.00502421288,2.01812142e-07,1.45388086e-07,0.0778925866,0.32444787,0.00750318728,1.61692633e-08,1.13176251e-08,0.00222062063,0.000209238497,1.38772421e-05,0.00896559283,3.95963625e-18,0.00689965673,0.000100337311,1.62379422e-06,5.24819625e-05,1
