tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,851,-0.0485031381,0.226462156,-1.62373865e-08,0.0158355497,-0.0369836576,0.00153412391,0.221984312,0.178232029,0.00841162354,-0.00633956539,-0.000682670739,0.0143566765,-0.0120859444,0.020480426,0.0341206677,1.24801652e-17,0.00810896512,-0.00110896421,4.79364303e-07,2.84062799e-06,11,0,0
1e-05,852,-0.0485322177,0.226179913,-1.63205751e-08,0.0158542097,-0.0376672149,0.00194158219,0.222283632,0.177932769,0.00847061723,-0.00611166051,-0.000790500548,0.0144288559,-0.0121092908,0.0203248095,0.0344555154,1.24948725e-17,0.00810836349,-0.00110836315,4.79775053e-07,2.84027078e-06,11,0,0
1e-05,853,-0.0485464633,0.225888863,-1.6399154e-08,0.0158729572,-0.0383499861,0.00235431269,0.222574085,0.177642316,0.0085291788,-0.00588177703,-0.000899029954,0.0145022133,-0.0121326847,0.0201683789,0.0347840115,1.25096476e-17,0.00810773857,-0.001107738,4.80186145e-07,2.83991926e-06,11,0,0
1e-05,854,-0.0485468172,0.225587845,-1.64733738e-08,0.0158917606,-0.0390373245,0.00277540833,0.222858101,0.177358106,0.0085878605,-0.00564864418,-0.00100906659,0.0145768821,-0.0121559948,0.0200100765,0.0351088606,1.25244666e-17,0.00810709968,-0.00110709935,4.80597748e-07,2.8395591e-06,11,0,0
1e-05,855,-0.0489897802,0.225768149,-1.66994774e-08,0.0159135442,-0.0391227715,0.00273875147,0.222861663,0.177354217,0.00860966183,-0.00554652791,-0.00108313048,0.0145098893,-0.0120367417,0.0198413581,0.0352523476,1.25416339e-17,0.00811060891,-0.00111060415,4.81078359e-07,2.83700524e-06,11,0,0
1e-05,856,-0.0490013808,0.225521803,-1.6778932e-08,0.0159325469,-0.03970474,0.00309398584,0.223100826,0.177114502,0.00866157282,-0.00533421105,-0.00118131528,0.0145770712,-0.0120576443,0.0196962487,0.0355309322,1.25566108e-17,0.00810991228,-0.00110991066,4.81488314e-07,2.83670306e-06,11,0,0
1e-05,857,-0.0490014963,0.22522907,-1.68547913e-08,0.0159515757,-0.0403707363,0.00350105762,0.223373607,0.176841915,0.00871890411,-0.00510649849,-0.00128826313,0.0146499267,-0.0120808808,0.0195415076,0.0358470865,1.25716084e-17,0.008109238,-0.00110923895,4.81902873e-07,2.83635677e-06,11,0,0
1e-05,858,-0.0489884019,0.224924952,-1.69264069e-08,0.0159706566,-0.0410444438,0.00391791575,0.223641977,0.176573381,0.00877648871,-0.00487473002,-0.00139709504,0.0147245005,-0.0121042123,0.0193844028,0.0361614414,1.25866449e-17,0.00810855255,-0.00110855326,4.82317773e-07,2.8360048e-06,11,0,0
1e-05,859,-0.0489602722,0.224611774,-1.69930843e-08,0.0159898344,-0.0417186692,0.00434107706,0.223901927,0.17631349,0.0088338051,-0.0046408195,-0.00150678703,0.0148002179,-0.0121275513,0.0192263331,0.0364696756,1.260176e-17,0.00810785033,-0.00110784883,4.82733185e-07,2.83565487e-06,11,0,0
1e-05,860,-0.0489187166,0.224282458,-1.70553172e-08,0.0160088632,-0.0424114093,0.00478173047,0.224159643,0.17605564,0.00889283326,-0.00439681858,-0.00162113761,0.0148786306,-0.0121506508,0.0190609097,0.0367807262,1.26167568e-17,0.00810710434,-0.00110710319,4.83146778e-07,2.83536519e-06,11,0,0
1e-05,861,-0.0488609523,0.223951131,-1.711207e-08,0.0160281938,-0.0430875719,0.00521780364,0.224403307,0.175811693,0.00894975383,-0.00415814342,-0.001732843,0.01495675,-0.0121739833,0.0189004745,0.0370775722,1.26319909e-17,0.00810635835,-0.00110635883,4.8356344e-07,2.83501572e-06,11,0,0
1e-05,862,-0.0487889722,0.223608702,-1.71639645e-08,0.0160475913,-0.0437698066,0.0056630373,0.224641278,0.175573573,0.00900673494,-0.00391618395,-0.00184608938,0.015036324,-0.0121972887,0.0187381953,0.03737152,1.26472789e-17,0.00810560584,-0.00110560399,4.83980727e-07,2.83466306e-06,11,0,0
1e-05,863,-0.0487020239,0.223258108,-1.72106684e-08,0.0160670746,-0.044449959,0.00611295551,0.224869549,0.175345048,0.00906339753,-0.00367255067,-0.00195999118,0.0151168872,-0.0122206109,0.018575279,0.0376582108,1.26626338e-17,0.00810482446,-0.00110482238,4.84398754e-07,2.83431291e-06,11,0,0
1e-05,864,-0.0485998169,0.222894788,-1.7252006e-08,0.0160866212,-0.0451391675,0.00657426566,0.225092664,0.175121889,0.00912041124,-0.00342420232,-0.00207607239,0.0151993409,-0.0122440085,0.0184094924,0.0379428789,1.26780384e-17,0.00810402539,-0.00110402505,4.84816951e-07,2.8339598e-06,11,0,0
1e-05,865,-0.0484835282,0.22252667,-1.72883254e-08,0.0161062609,-0.0458200276,0.00703593343,0.225304484,0.174909994,0.0091764573,-0.00317679485,-0.00219161529,0.0152821289,-0.0122672841,0.018245019,0.0382179804,1.26935166e-17,0.00810321514,-0.0011032141,4.85235546e-07,2.83361101e-06,11,0,0
1e-05,866,-0.0483515114,0.22214666,-1.73189623e-08,0.0161259715,-0.0465066582,0.0075072851,0.225509867,0.174704522,0.00923265424,-0.00292550423,-0.00230892655,0.0153666539,-0.0122906975,0.0180784184,0.0384894051,1.27090511e-17,0.00810237881,-0.00110237778,4.85654937e-07,2.83326244e-06,11,0,0
1e-05,867,-0.0482066795,0.221758172,-1.73448971e-08,0.0161457546,-0.0471948236,0.00798442774,0.225707859,0.174506545,0.00928880833,-0.00267211348,-0.00242720824,0.0154521344,-0.0123140551,0.0179106127,0.0387564413,1.27246426e-17,0.00810152572,-0.0011015276,4.86074327e-07,2.83290842e-06,11,0,0
1e-05,868,-0.0480467081,0.221360713,-1.73652168e-08,0.0161656234,-0.047882542,0.00846693479,0.225897327,0.174316689,0.00934448745,-0.00241778558,-0.0025459649,0.0155384997,-0.0123373466,0.0177427661,0.0390172191,1.27403003e-17,0.00810066611,-0.00110066636,4.86494685e-07,2.83255349e-06,11,0,0
1e-05,869,-0.047870487,0.220952779,-1.73794454e-08,0.0161855724,-0.0485725068,0.00895730779,0.226077929,0.174136147,0.00940023642,-0.00215957221,-0.0026663919,0.0156266335,-0.012360788,0.0175728574,0.0392723903,1.27560234e-17,0.00809976924,-0.00109977007,4.8691561e-07,2.83220606e-06,11,0,0
1e-05,870,-0.047681611,0.22053805,-1.73888104e-08,0.0162056033,-0.0492600054,0.0094510708,0.226250038,0.173963726,0.00945547316,-0.0019010884,-0.00278697629,0.0157151595,-0.0123839881,0.0174030084,0.039521385,1.27718101e-17,0.00809886865,-0.00109886902,4.87337161e-07,2.8318525e-06,11,0,0
1e-05,871,-0.0474761091,0.220110491,-1.73917947e-08,0.0162256956,-0.0499552563,0.00995580666,0.226416484,0.17379722,0.00951102842,-0.00163826183,-0.00290965056,0.0158057865,-0.0124074845,0.0172309689,0.0397672132,1.27876448e-17,0.00809794571,-0.00109794666,4.8775928e-07,2.83149711e-06,11,0,0
1e-05,872,-0.0472575128,0.219676897,-1.73896098e-08,0.0162458811,-0.0506453067,0.0104625337,0.226572946,0.173640728,0.00956596714,-0.00137529825,-0.00303235557,0.0158969238,-0.0124308653,0.0170592647,0.0400053263,1.28035532e-17,0.00809700228,-0.00109700288,4.88182195e-07,2.83114878e-06,11,0,0
1e-05,873,-0.0470257476,0.219234675,-1.73821668e-08,0.0162661448,-0.0513363332,0.0109745245,0.226721674,0.173491687,0.00962077174,-0.0011104166,-0.00315604871,0.0159891229,-0.0124541642,0.0168867856,0.0402389839,1.28195227e-17,0.00809604581,-0.00109604618,4.88605167e-07,2.83079498e-06,11,0,0
1e-05,874,-0.0467794985,0.218783692,-1.7368901e-08,0.016286483,-0.0520276353,0.0114919674,0.226862431,0.173350751,0.00967525411,-0.000844155729,-0.00328045781,0.016082393,-0.0124775171,0.0167139135,0.040467225,1.28355526e-17,0.00809507724,-0.001095074,4.89028821e-07,2.83044369e-06,11,0,0
1e-05,875,-0.0465217754,0.218327329,-1.73508639e-08,0.0163068902,-0.0527156405,0.0120106358,0.226997793,0.17321533,0.00972774345,-0.000579650397,-0.00340379495,0.0161763448,-0.0125006167,0.0165434927,0.0406889245,1.28516355e-17,0.00809409562,-0.00109409646,4.894531e-07,2.83008944e-06,11,0,0
1e-05,876,-0.0462490395,0.217859998,-1.73266628e-08,0.0163274035,-0.0534062199,0.0125373174,0.227122575,0.173090294,0.00978179649,-0.000310399919,-0.00352972606,0.0162715632,-0.0125239557,0.0163696371,0.0409067273,1.28678019e-17,0.00809308793,-0.00109308981,4.89878005e-07,2.82973451e-06,11,0,0
1e-05,877,-0.0459619984,0.2173834,-1.7296486e-08,0.0163479783,-0.0540984049,0.0130701587,0.227239773,0.172972932,0.00983570702,-3.89377819e-05,-0.00365675427,0.016368106,-0.0125473691,0.0161948539,0.0411197096,1.28840172e-17,0.00809205975,-0.00109206303,4.90303364e-07,2.82938026e-06,11,0,0
1e-05,878,-0.0456634909,0.216900617,-1.72613266e-08,0.0163686331,-0.0547881126,0.0136049259,0.227350801,0.172861904,0.0098881349,0.000229263795,-0.00378218479,0.0164641645,-0.0125704259,0.0160228573,0.0413270555,1.29002952e-17,0.00809102599,-0.00109102542,4.90729519e-07,2.82902852e-06,11,0,0
1e-05,879,-0.0453510322,0.216409802,-1.72201826e-08,0.0163893756,-0.0554768667,0.0141449049,0.227451503,0.172760904,0.00994146336,0.000502922339,-0.00391039066,0.0165624265,-0.0125938086,0.0158476476,0.0415288731,1.29166428e-17,0.00808995962,-0.00108996301,4.9115647e-07,2.82867427e-06,11,0,0
1e-05,880,-0.270120144,-0.10222505,-1.03312153e-07,0.0211404581,-0.376034677,-0.252760381,-0.000851482444,0.399836868,-0.00335822674,0.281694919,0.00415153662,0.0513380133,-0.0421316177,-0.229342133,0.614466548,1.66610206e-17,0.019468125,-0.0124681173,5.84585848e-07,4.73491355e-06,40,0,0
1e-05,881,1.23340189,-0.180590406,4.75003503e-07,0.0188241079,0.501861334,0.213374123,-0.0413299464,0.442064792,0.00867049489,-0.436359555,-0.00519490428,0.143557027,-0.137032866,0.579182506,-0.715787232,1.4835481e-17,0.0119921435,-0.00499213533,4.86312331e-07,3.81187101e-06,27,0,0
1e-05,882,0.050080128,-0.0128083993,1.9440046e-08,0.0176552385,-0.406086206,0.187706172,-0.265250683,0.664964557,-0.0660825744,0.498253316,0.0930146873,-0.0375990681,0.0206667949,-0.535565376,0.142054662,1.3914283e-17,0.0138461012,-0.00684610009,4.83634949e-07,3.29415775e-06,23,0,0
1e-05,883,-0.247888029,-0.134004653,-9.6091533e-08,0.0173410624,-0.192123353,-0.340888143,-0.040536128,0.440814286,0.114913531,0.018125698,-0.0489573702,0.000404173508,-0.0563607402,-0.0179990679,0.638246417,1.36666773e-17,0.0115495697,-0.00454957504,4.80014648e-07,3.18705361e-06,21,0,0
1e-05,884,0.087114796,-0.029639516,3.40962565e-08,0.0177863576,-0.584977746,0.157500416,2.03641848e-05,0.398998469,-0.359786093,0.0497659668,0.498489588,-0.214467973,0.0857641399,-0.263252467,0.0567533039,1.40176177e-17,0.00386423292,0.00313576683,5.00688259e-07,3.30965872e-06,30,0,0
1e-05,885,0.147151619,0.269173801,5.77693307e-08,0.00434425473,0.000318165636,0.539984941,-0.00019470026,-0.00606270833,0.00476007257,0.0113122165,-0.00979400612,-0.120439552,0.125473455,-0.125495166,-0.541799009,3.4237537e-18,-4.40492867e-16,4.40492867e-16,-6.62595994e-07,4.38715659e-07,360,1,0
1e-05,886,0.00332620158,0.0140276328,1.41536938e-09,0.0212067775,0.033274129,-0.13107644,0.00459959125,0.396515936,0.149580881,-0.0102858767,-0.134403512,0.0507298298,-0.0559074357,0.0599009022,0.238542482,1.67132885e-17,0.0159174837,-0.00891748071,5.65822234e-07,4.84584962e-06,36,0,0
1e-05,887,-0.271483988,0.309045225,-1.07194765e-07,0.0165730882,0.0395135544,-0.0358455256,0.0655206218,0.335013747,0.140215725,-0.345454186,0.0672838762,-0.232805043,0.0353050977,0.112115555,0.127127022,1.30614284e-17,0.0153480303,-0.00834803097,5.36971811e-07,3.04218452e-06,31,0,0
1e-05,888,-0.384531975,0.351076782,-1.52556282e-07,0.0169975739,-0.00129105279,0.00548510533,0.00949576311,0.391248345,0.284734875,-0.0722549409,-0.0706073791,-0.16624704,-0.0378806777,-0.0947351307,0.271329075,1.339597e-17,0.0141203739,-0.00712037459,5.21840946e-07,3.1780562e-06,30,0,0
1e-05,889,-6.32728131e-07,-2.78010113e-08,3.84327417e-13,0.000176183472,-0.0777224004,-0.051194448,-2.02691645e-05,-0.0105966888,-0.11793834,0.0164254438,0.138250738,-0.0199535247,-0.000358591467,-0.0257625021,0.000359340629,1.38852076e-19,-8.26795854e-10,8.26795854e-10,-1.53427813e-08,-3.46358888e-08,107,1,0
1e-05,890,-0.302509069,0.314620376,-1.21125012e-07,0.0139342975,0.0219789967,-0.12754336,0.000115526222,0.393878162,4.2029364e-15,0.0392995253,-0.00122816965,-0.0870544314,0.0982825607,-0.120347008,0.0895992815,1.09817681e-17,0.000165857535,0.00683414377,1.51079507e-06,2.56988756e-06,82,0,0
1e-05,891,-0.0443375334,0.0584324077,-1.77284925e-08,0.0205239225,-0.12014661,0.514965415,0.0299149305,0.369009405,0.0861585885,0.0617367849,-0.578840494,-0.00290824659,0.505590141,-0.0635685772,-0.319694757,1.61751231e-17,0.00543029653,0.00156970252,5.50574384e-07,4.61503578e-06,25,0,0
1e-05,892,0.459499091,-2.28022691e-05,1.85892546e-07,0.0197370891,0.0913404077,-0.00802166574,-0.197302952,0.596702039,-0.155786544,0.131639794,0.121407345,0.0542004071,-0.00982148945,-0.0768380314,-0.249663711,1.55550123e-17,0.00875770021,-0.00175770558,5.1277766e-07,4.27055375e-06,20,0,0
1e-05,893,0.46435982,5.76896491e-05,1.88707119e-07,0.0197763722,0.0920374095,-0.00778061245,-0.197438702,0.596842706,-0.156733707,0.131106138,0.125423491,0.0541927814,-0.012882825,-0.07631699,-0.251543969,1.55859704e-17,0.00876583531,-0.00176582893,5.13745817e-07,4.27385157e-06,20,0,0
1e-05,894,-0.0186817143,-0.00211740099,-9.73281544e-09,0.0206762701,0.0702687874,0.110548809,-0.173135638,0.572377563,-0.100130416,0.133494839,-0.460685551,0.0583615005,0.512453973,-0.0743745565,-0.291664779,1.62951901e-17,0.00877994951,-0.00177994731,5.38694792e-07,4.65777066e-06,21,0,0
1e-05,895,-0.368716359,0.00956481416,-1.50984505e-07,0.0205032732,-0.00517133251,-0.0252819024,-0.0956139117,0.494783342,-0.0181686971,0.114924125,-0.573773861,0.0442961901,0.557646334,-0.0697968528,0.00149556156,1.61588492e-17,0.00884946343,-0.00184946356,5.4507683e-07,4.54419705e-06,24,0,0
1e-05,896,-0.204554945,-0.048916202,-8.41800798e-08,0.0202483684,-0.106215365,0.359573662,0.00513941795,0.394144863,0.0289018266,0.183862418,-0.81475085,0.107256562,0.688592255,-0.0758897662,-0.235130042,1.59579568e-17,0.00812629331,-0.00112629402,5.36608127e-07,4.41814291e-06,23,0,0
1e-05,897,-0.311117053,-0.0488267578,-1.28546773e-07,0.0202679727,-0.0678943098,0.210966408,-0.0290321391,0.428369403,0.0185213611,0.185184479,-0.813668013,0.110040173,0.695106387,-0.0744813457,-0.135171726,1.59734069e-17,0.00839822553,-0.0013982231,5.35458582e-07,4.41274915e-06,23,0,0
1e-05,898,-0.211455703,-0.0175812822,-8.77333832e-08,0.0279080775,-0.0627933592,0.26649791,-0.0205123406,0.418137044,0.00232797908,-0.113488942,-0.592231989,-0.0428285897,0.642732561,0.0730356723,-0.213713318,2.19946547e-17,0.00788844004,-0.000888441806,8.08805055e-07,8.36275285e-06,38,0,0
1e-05,899,-0.106458075,0.140978932,-4.42675905e-08,0.0187181868,0.175668046,-0.384758294,-0.0973972455,0.498091251,-0.0123490309,0.0121436249,0.0290435515,0.0153154535,-0.0220102631,0.00247845589,0.187480882,1.47520036e-17,0.0108616389,-0.00386163918,5.25214887e-07,3.97918302e-06,31,0,0
1e-05,900,0.203417182,-0.11168243,8.52616466e-08,0.0187494718,-0.00291946949,0.049118489,0.000271351746,0.400376886,0.307670355,0.059891209,-0.279623747,0.125860095,-0.143907189,0.0653215051,0.252164334,1.47766602e-17,0.0123372003,-0.00533719407,5.16753175e-07,3.89347997e-06,28,0,0
1e-05,901,0.106752269,-0.063089706,4.49817925e-08,0.0218437035,0.0226964746,-0.00546338921,-0.0101413168,0.410354406,-0.0270163119,0.0886990428,-0.299514651,0.126214206,0.210316539,0.0373027846,-0.0539904274,1.72152564e-17,0.0136617739,-0.00666177692,5.96082998e-07,5.54670942e-06,60,0,0
1e-05,902,0.321109593,0.0188205987,1.35926129e-07,0.0192307048,0.0152121168,0.101700068,-0.0358508229,0.436354518,-0.0015762531,8.51141813e-05,0.00372091285,0.0198534802,-0.0119984662,0.0192652922,-0.127940282,1.51559241e-17,0.00785387494,-0.00085387734,5.08354901e-07,4.04079265e-06,24,0,0
1e-05,903,0.337399036,0.00929249264,1.43461762e-07,0.01956507,0.0240927283,0.0985951945,-0.0548369512,0.455323011,-0.00189633702,0.0021477174,0.00380574237,0.0207367484,-0.0126464684,0.01810335,-0.134053856,1.54194407e-17,0.00776563026,-0.000765626493,5.15252054e-07,4.15365139e-06,24,0,0
1e-05,904,-0.0470682047,0.206638098,-2.00009964e-08,0.0163782164,-0.0860562474,0.0387119167,0.259756833,0.140462965,0.00215149857,-0.0425323099,0.0063962834,0.000787918572,0.000663976767,0.043101076,0.0397600718,1.29078482e-17,0.00810449198,-0.00110449165,5.23676817e-07,2.79577785e-06,14,0,0
1e-05,905,-0.0468208939,0.204692096,-1.9984995e-08,0.0164019465,-0.0901820734,0.0412217751,0.261336714,0.138883129,0.00226917746,-0.0417084619,0.00618816912,0.000913207885,0.000629130926,0.0424024686,0.0414936021,1.292655e-17,0.00810732413,-0.00110732485,5.24092684e-07,2.79571395e-06,14,0,0
1e-05,906,-0.0466237143,0.202782288,-1.99900576e-08,0.0164257772,-0.0942420661,0.0436537676,0.262874961,0.137344718,0.00238961866,-0.0408593304,0.00597172556,0.00104509387,0.000593241362,0.0416851565,0.0432422571,1.29453311e-17,0.00811004639,-0.00111004466,5.24505481e-07,2.7956612e-06,14,0,0
1e-05,907,-0.0464311205,0.200839639,-1.99967545e-08,0.0164496023,-0.0983016491,0.0460514762,0.264394462,0.135825276,0.00251220423,-0.0400310382,0.0057546664,0.00117383059,0.000558977248,0.0409856103,0.0450266413,1.29641081e-17,0.00811276212,-0.001112764,5.24920438e-07,2.79559004e-06,14,0,0
1e-05,908,-0.0461228415,0.198683992,-1.99528216e-08,0.0164730195,-0.102531418,0.0485329553,0.265940249,0.134279594,0.00263859937,-0.0393210948,0.00555171119,0.00127768493,0.000531685306,0.0403795056,0.0469013676,1.29825625e-17,0.00811570697,-0.00111570675,5.25346252e-07,2.79542019e-06,14,0,0
1e-05,909,-0.0458416082,0.196518332,-1.99199093e-08,0.0164967086,-0.106766984,0.0509827621,0.267462462,0.13275744,0.00276750256,-0.0385673493,0.00533706928,0.00139393611,0.000501172268,0.0397419184,0.0488160923,1.30012328e-17,0.00811858661,-0.00111858419,5.25766893e-07,2.79529559e-06,14,0,0
1e-05,910,-0.0456050634,0.194445997,-1.99059329e-08,0.0165205337,-0.110820293,0.0532971956,0.268882483,0.131337553,0.00289822137,-0.0377799198,0.00511402963,0.00152028352,0.000467156759,0.0390808247,0.0506857,1.30200098e-17,0.00812116079,-0.00112116011,5.26182475e-07,2.79518713e-06,14,0,0
1e-05,911,-0.0453778058,0.192370057,-1.98955288e-08,0.0165446196,-0.114851624,0.0555751845,0.270260066,0.129960001,0.00303111179,-0.0369517393,0.00488032727,0.00165873172,0.00042950426,0.0383910686,0.0525720455,1.30389928e-17,0.00812363718,-0.00112363615,5.26593965e-07,2.79512255e-06,14,0,0
1e-05,912,-0.0451697856,0.190331772,-1.98931733e-08,0.0165689196,-0.118792146,0.0577790774,0.271567643,0.128652513,0.00316670444,-0.0360821895,0.00463601761,0.00180939108,0.000387569278,0.0376721025,0.0544442125,1.30581436e-17,0.00812590495,-0.00112590124,5.27001248e-07,2.79509231e-06,14,0,0
1e-05,913,-0.0449741483,0.188339859,-1.98959196e-08,0.016593419,-0.122618139,0.0598995164,0.272797465,0.127422825,0.00330348359,-0.0351825096,0.00438411301,0.00197039382,0.000341690728,0.0369334258,0.0562865585,1.30774509e-17,0.00812795106,-0.0011279484,5.2740387e-07,2.79509345e-06,14,0,0
1e-05,914,0.204809621,0.000576965162,9.1500695e-08,0.0323157907,-0.0164837688,-0.253709137,-0.00124776026,0.399833173,0.0281165596,0.0979861468,0.17966269,0.0945663825,-0.292345881,-0.00200508139,0.286936969,2.54684212e-17,0.021299988,-0.0142999813,9.22410834e-07,1.05890813e-05,66,0,0
1e-05,915,-0.123705037,0.00399772357,-5.53924835e-08,0.0216133296,-0.0952621549,0.417999506,0.000731426408,0.398503065,0.0241883285,0.113769695,-0.692956448,0.0497973748,0.628970265,-0.0632063746,-0.309273154,1.70336969e-17,0.00820442941,-0.0012044285,5.69376255e-07,4.69334464e-06,24,0,0
1e-05,916,0.47438696,0.000547864649,2.13808192e-07,0.0207782723,0.0969759673,-0.00682991277,-0.188443005,0.58797878,-0.1551736,0.11749582,0.129909188,0.0544667318,-0.0192026272,-0.0625646785,-0.255741537,1.63755788e-17,0.00874184724,-0.00174184854,5.36843118e-07,4.3412997e-06,20,0,0
1e-05,917,0.498816401,0.000716996437,2.25833858e-07,0.0208162349,0.108005062,-0.00768966647,-0.196712568,0.596283078,-0.165159807,0.115933232,0.143849015,0.0549908094,-0.0236802548,-0.0605123974,-0.275862455,1.64054979e-17,0.00879280642,-0.00179280213,5.37477717e-07,4.34204549e-06,20,0,0
1e-05,918,-0.164416015,0.00033025461,-7.44342614e-08,0.0218769908,0.130002528,-0.0181774758,-0.217546225,0.617035449,-0.192080885,0.112047158,-0.530851781,0.0544821881,0.678449988,-0.0570541918,-0.314374328,1.72414913e-17,0.00888868328,-0.00188867876,5.61827392e-07,4.77650929e-06,21,0,0
1e-05,919,-0.0535838008,-0.00216107513,-2.55823096e-08,0.0214071572,0.110141955,-0.00202673348,-0.193898126,0.593474805,-0.158458516,0.115367569,-0.423159987,0.0589284897,0.532689869,-0.0560156405,-0.27695483,1.68712089e-17,0.00882676523,-0.00182676653,5.5079164e-07,4.55963936e-06,20,0,0
1e-05,920,-0.244186237,-0.0827280134,-1.11843505e-07,0.0314045362,-0.0120341722,-0.0408345014,-0.105490766,0.503470004,-0.0455584712,-0.195506662,-0.409361392,-0.0666469261,0.531566918,0.130880997,-0.00467300601,2.47502514e-17,0.00855240319,-0.00155239447,8.7794092e-07,9.71524878e-06,43,0,0
1e-05,921,-0.0944676772,0.0305934288,-4.33690097e-08,0.0313822664,0.00754612777,0.0560480282,-0.0958246514,0.493933886,-0.0458992571,0.0410720743,-0.338689864,0.00938866474,0.385200232,-0.0297922976,-0.121346161,2.47327003e-17,0.00840284489,-0.00140284735,8.63549928e-07,9.69132816e-06,41,0,0
1e-05,922,0.104817376,-0.130718306,4.85317457e-08,0.0283657797,-0.0811887756,0.0368658379,-0.00308315037,0.401850641,-0.0155310826,-0.0966316164,-0.202936739,0.020182414,0.208285004,0.118046299,0.0175991412,2.2355375e-17,0.00671191094,0.000288085488,7.8523891e-07,7.83192627e-06,37,0,0
1e-05,923,0.300133228,-0.000473611348,1.39573729e-07,0.0208615884,0.14147754,0.00206453679,-0.217189953,0.616970122,-0.186544701,0.101442836,-0.0988004282,0.0547495484,0.240595356,-0.0464730114,-0.340264231,1.6441242e-17,0.00898958556,-0.00198958884,5.33569107e-07,4.27191071e-06,19,0,0
1e-05,924,-0.362797797,-0.0210986082,-1.6916681e-07,0.0225829091,-0.00722634792,0.0491709299,-0.0678867996,0.467403203,-0.0194477942,0.11955481,-0.701511621,0.0752393752,0.655720115,-0.0438317284,-0.0718342662,1.77978315e-17,0.00838385802,-0.00138385699,5.92938136e-07,4.94637516e-06,24,0,0
1e-05,925,-0.151069,0.13014558,-7.06934316e-08,0.0244640894,-0.0531737842,0.277319491,0.00022593599,0.398836643,-0.0247916263,-0.0836080313,-0.355161726,-0.090792492,0.480745375,-0.00624660356,-0.259833902,1.92804104e-17,0.00577130774,0.00122868316,6.95359233e-07,5.72028557e-06,31,0,0
1e-05,926,-0.41945222,-0.0584505051,-1.89236459e-07,0.0339632668,-1.53469573e-05,0.0171158165,-0.0077799717,0.408017516,-0.000338400452,-0.268627495,-0.632948279,-0.0617522895,0.705038846,0.206637055,-0.0271600503,2.67668152e-17,0.0079688523,-0.000968853361,1.02709441e-06,1.1375635e-05,46,0,0
1e-05,927,-0.278817236,-0.0711249709,-1.31534179e-07,0.0268626735,-0.0564442687,-0.189267725,0.0144952051,0.385335237,0.000352923817,0.190205067,-0.457841069,0.153497577,0.313990414,-0.0365379788,0.235936791,2.11707597e-17,0.00740579981,-0.000405797036,7.14877217e-07,7.08191283e-06,33,0,0
1e-05,928,0.178647459,0.366625488,8.5197243e-08,0.0209400784,-0.031357646,0.540290236,0.000166495796,0.397991121,-0.00147319306,-0.0412342027,0.0134175476,-0.178869039,0.176924214,-0.13579236,-0.522207975,1.65031003e-17,0.00368286762,0.00331713422,1.39145698e-06,4.35260517e-06,56,0,0
1e-05,929,-0.232415706,0.240883783,-1.10819229e-07,0.0185180902,0.00367784384,-0.120097712,0.000284240785,0.396058232,-1.48582924e-09,-0.000312534656,-0.00272319932,-0.0760001317,0.0887230486,-0.0720301196,0.102801993,1.45943049e-17,0.0063965912,0.000603401801,3.68925816e-06,1.35544394e-06,73,0,0
1e-05,930,0.122132018,0.3253811,5.88309064e-08,0.00801452529,-0.00362601085,0.390919745,6.52674935e-05,0.392916232,0.00574528892,-0.0246817544,-0.00761347078,-0.139250562,0.151118636,-0.107550435,-0.398525059,6.31633337e-18,7.43594428e-05,0.00692565832,9.71798727e-05,-0.000102195729,105,0,0
1e-05,931,-0.362255961,0.0979119092,-1.74246736e-07,0.02074413,0.0347807892,0.0170034952,-0.0577641502,0.458115876,0.0306370277,-0.110369973,-0.440987468,-0.0747381896,0.495088786,0.0352806263,-0.0307533238,1.63486723e-17,0.00874439441,-0.00174439244,5.34061087e-07,4.11095562e-06,22,0,0
1e-05,932,-0.36580646,0.07768251,-1.76833922e-07,0.0208197422,0.00297255255,0.131998986,-0.0188940521,0.419284523,0.0138674332,-0.226580888,-0.503234744,-0.119419836,0.618786752,0.106771007,-0.130671561,1.64082607e-17,0.00830285251,-0.0013028587,5.39329392e-07,4.11995552e-06,23,0,0
1e-05,933,0.247858942,-0.258232057,1.20363083e-07,0.0211292338,-0.010444467,0.00449967757,-0.00807141047,0.408501893,0.0370550007,0.0750794858,-0.40221265,0.19826597,0.176891565,0.122756727,0.0334726982,1.66521747e-17,0.00846339762,-0.00146339729,5.48918138e-07,4.21453342e-06,24,0,0
1e-05,934,-0.33415693,0.32899949,-1.63118472e-07,0.0168282799,-0.000753021857,-0.104856171,0.000161720789,0.396081269,-4.74272883e-06,0.0456224754,3.79544072e-05,-0.103297234,0.113264434,-0.145162046,0.0918878466,1.32625474e-17,2.76703522e-05,0.00697233947,1.7306096e-06,1.97748659e-06,111,0,0
1e-05,935,0.327712893,-0.0238133594,1.60999392e-07,0.0312656052,-0.202709362,0.13576591,0.22149235,0.179982752,-0.116448484,0.124172345,0.039400667,0.132978752,-0.0459305644,0.0073321145,-0.0579879247,2.46407575e-17,0.0178631898,-0.0108631793,8.91877221e-07,9.24594497e-06,52,0,0
