tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,444,5.17653971e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304276e+20,-254652.891,-5.17653713e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61202214e+19,7.51289446e+09,0,6,0
1e-05,445,5.1765375e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304171e+20,-254652.891,-5.17653528e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61202126e+19,7.51288883e+09,0,6,0
1e-05,446,5.17653713e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304136e+20,-254652.891,-5.17653455e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61202016e+19,7.51288627e+09,0,6,0
1e-05,447,5.17653713e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304136e+20,-254652.891,-5.17653455e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61202016e+19,7.51288627e+09,0,6,0
1e-05,448,5.17653713e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304136e+20,-254652.891,-5.17653455e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61202016e+19,7.51288627e+09,0,6,0
1e-05,449,5.17653565e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304083e+20,-254652.891,-5.17653344e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120195e+19,7.5128832e+09,0,6,0
1e-05,450,5.17653565e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304083e+20,-254652.891,-5.17653344e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120195e+19,7.5128832e+09,0,6,0
1e-05,451,5.17653565e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304083e+20,-254652.891,-5.17653344e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120195e+19,7.5128832e+09,0,6,0
1e-05,452,5.17653455e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303995e+20,-254652.891,-5.17653233e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120184e+19,7.51288064e+09,0,6,0
1e-05,453,5.17653455e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303995e+20,-254652.891,-5.17653233e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120184e+19,7.51288064e+09,0,6,0
1e-05,454,5.17653528e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91304048e+20,-254652.891,-5.17653307e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120195e+19,7.51288218e+09,0,6,0
1e-05,455,5.17653418e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303942e+20,-254652.891,-5.17653159e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201818e+19,7.51287859e+09,0,6,0
1e-05,456,5.17653418e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303942e+20,-254652.891,-5.17653159e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201818e+19,7.51287859e+09,0,6,0
1e-05,457,5.17653418e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303995e+20,-254652.891,-5.17653159e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201818e+19,7.5128791e+09,0,6,0
1e-05,458,5.17653307e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303889e+20,-254652.891,-5.17653049e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120173e+19,7.51287501e+09,0,6,0
1e-05,459,5.17653307e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303889e+20,-254652.891,-5.17653049e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120173e+19,7.51287501e+09,0,6,0
1e-05,460,5.17653307e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303889e+20,-254652.891,-5.17653049e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120173e+19,7.51287501e+09,0,6,0
1e-05,461,5.17653307e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303854e+20,-254652.891,-5.17653049e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201708e+19,7.5128745e+09,0,6,0
1e-05,462,5.17653307e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303854e+20,-254652.891,-5.17653049e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201708e+19,7.5128745e+09,0,6,0
1e-05,463,5.17653307e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303889e+20,-254652.891,-5.17653049e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120173e+19,7.51287501e+09,0,6,0
1e-05,464,5.17653159e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303837e+20,-254652.891,-5.17652938e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201664e+19,7.51287091e+09,0,6,0
1e-05,465,5.17653159e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303837e+20,-254652.891,-5.17652938e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201664e+19,7.51287091e+09,0,6,0
1e-05,466,5.17653159e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303837e+20,-254652.891,-5.17652938e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201664e+19,7.51287091e+09,0,6,0
1e-05,467,5.17652938e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303696e+20,-254652.891,-5.17652717e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201466e+19,7.51286323e+09,0,6,0
1e-05,468,5.17652827e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303608e+20,-254652.891,-5.17652532e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.612014e+19,7.51286067e+09,0,6,0
1e-05,469,5.17652901e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303661e+20,-254652.891,-5.17652643e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201466e+19,7.51286221e+09,0,6,0
1e-05,470,5.17652901e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303661e+20,-254652.891,-5.17652643e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201466e+19,7.51286221e+09,0,6,0
1e-05,471,5.17652717e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303555e+20,-254652.891,-5.17652422e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201313e+19,7.51285658e+09,0,6,0
1e-05,472,5.17652717e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303555e+20,-254652.891,-5.17652422e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201313e+19,7.51285658e+09,0,6,0
1e-05,473,5.17652717e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303555e+20,-254652.891,-5.17652422e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201313e+19,7.51285658e+09,0,6,0
1e-05,474,5.17652754e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130359e+20,-254652.891,-5.17652495e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201356e+19,7.51285914e+09,0,6,0
1e-05,475,5.17652643e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130352e+20,-254652.891,-5.17652348e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201291e+19,7.51285504e+09,0,6,0
1e-05,476,5.17652717e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303555e+20,-254652.891,-5.17652422e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201313e+19,7.51285658e+09,0,6,0
1e-05,477,5.17652717e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303555e+20,-254652.891,-5.17652422e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201313e+19,7.51285658e+09,0,6,0
1e-05,478,5.17652422e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130345e+20,-254652.891,-5.176522e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201181e+19,7.51284992e+09,0,6,0
1e-05,479,5.17652422e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130345e+20,-254652.891,-5.176522e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201181e+19,7.51284992e+09,0,6,0
1e-05,480,5.17652422e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130345e+20,-254652.891,-5.176522e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201181e+19,7.51284992e+09,0,6,0
1e-05,481,5.17652422e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130345e+20,-254652.891,-5.176522e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201181e+19,7.51284992e+09,0,6,0
1e-05,482,5.17652237e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303309e+20,-254652.891,-5.17652016e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201005e+19,7.51284634e+09,0,6,0
1e-05,483,5.17652237e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303309e+20,-254652.891,-5.17652016e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201005e+19,7.51284634e+09,0,6,0
1e-05,484,5.17652237e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303309e+20,-254652.891,-5.17652016e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201005e+19,7.51284634e+09,0,6,0
1e-05,485,5.17652237e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303309e+20,-254652.891,-5.17652016e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61201005e+19,7.51284634e+09,0,6,0
1e-05,486,5.17652237e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303274e+20,-254652.891,-5.17652016e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200983e+19,7.51284429e+09,0,6,0
1e-05,487,5.17652126e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303256e+20,-254652.891,-5.17651905e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200939e+19,7.51284224e+09,0,6,0
1e-05,488,5.17652016e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303168e+20,-254652.891,-5.17651794e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200829e+19,7.51283866e+09,0,6,0
1e-05,489,5.17652016e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303168e+20,-254652.891,-5.17651794e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200829e+19,7.51283866e+09,0,6,0
1e-05,490,5.17652016e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303168e+20,-254652.891,-5.17651794e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200829e+19,7.51283866e+09,0,6,0
1e-05,491,5.17651831e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303063e+20,-254652.891,-5.1765161e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200741e+19,7.51283149e+09,0,6,0
1e-05,492,5.17651831e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303063e+20,-254652.891,-5.1765161e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200741e+19,7.51283149e+09,0,6,0
1e-05,493,5.17651831e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303063e+20,-254652.891,-5.1765161e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200741e+19,7.51283149e+09,0,6,0
1e-05,494,5.17651831e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303063e+20,-254652.891,-5.1765161e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200741e+19,7.51283149e+09,0,6,0
1e-05,495,5.17651831e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91303063e+20,-254652.891,-5.1765161e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200741e+19,7.51283149e+09,0,6,0
1e-05,496,5.17651684e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302975e+20,-254652.891,-5.17651425e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200587e+19,7.51282739e+09,0,6,0
1e-05,497,5.17651536e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302887e+20,-254652.891,-5.17651278e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200499e+19,7.51282381e+09,0,6,0
1e-05,498,5.17651536e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302887e+20,-254652.891,-5.17651278e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200499e+19,7.51282381e+09,0,6,0
1e-05,499,5.17651684e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302975e+20,-254652.891,-5.17651425e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200587e+19,7.51282688e+09,0,6,0
1e-05,500,5.17651684e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302975e+20,-254652.891,-5.17651425e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200587e+19,7.51282688e+09,0,6,0
1e-05,501,5.17651684e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302975e+20,-254652.891,-5.17651425e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200587e+19,7.51282688e+09,0,6,0
1e-05,502,5.17651388e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302834e+20,-254652.891,-5.17651093e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200433e+19,7.51282022e+09,0,6,0
1e-05,503,5.17651388e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302834e+20,-254652.891,-5.17651093e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200433e+19,7.51282022e+09,0,6,0
1e-05,504,5.17651388e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302834e+20,-254652.891,-5.17651093e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200433e+19,7.51282022e+09,0,6,0
1e-05,505,5.17651425e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302869e+20,-254652.891,-5.1765113e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200455e+19,7.51282176e+09,0,6,0
1e-05,506,5.17651093e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302676e+20,-254652.891,-5.17650872e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200191e+19,7.51281254e+09,0,6,0
1e-05,507,5.17651093e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302676e+20,-254652.891,-5.17650872e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200191e+19,7.51281254e+09,0,6,0
1e-05,508,5.1765102e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302623e+20,-254652.891,-5.17650798e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200147e+19,7.51280998e+09,0,6,0
1e-05,509,5.17650983e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302588e+20,-254652.891,-5.17650724e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200103e+19,7.51280845e+09,0,6,0
1e-05,510,5.17650983e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302588e+20,-254652.891,-5.17650724e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200103e+19,7.51280845e+09,0,6,0
1e-05,511,5.17650983e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302588e+20,-254652.891,-5.17650724e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200103e+19,7.51280845e+09,0,6,0
1e-05,512,5.17650983e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91302588e+20,-254652.891,-5.17650724e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61200103e+19,7.51280845e+09,0,6,0
