tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,948,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,949,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,950,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,951,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,952,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,953,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,954,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,955,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,956,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,957,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,958,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,959,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,960,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,961,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,962,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,963,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,964,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,965,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,966,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,967,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,968,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,969,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,970,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,971,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,972,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,973,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,974,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,975,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,976,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,977,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,978,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,979,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,980,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,981,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,982,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,983,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,984,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,985,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,986,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,987,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,988,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,989,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,990,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,991,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,992,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,993,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,994,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,995,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,996,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,997,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,998,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,999,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1000,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1001,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1002,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1003,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1004,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1005,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1006,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1007,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1008,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1009,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1010,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1011,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1012,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1013,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1014,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1015,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1016,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
0.0001,1017,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
