dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.46875,216,0.059570089,0.131174222,1.1550324e-09,0.00157661596,2.02748922e-07,1.39842044e-07,0.0784720853,0.323758543,0.00760877784,1.60329989e-08,1.12033058e-08,0.00210939557,0.000214448432,1.34888014e-05,0.00900494307,1.24254781e-18,0.00690461276,9.53853087e-05,5.30553962e-07,1.79461404e-05,1
0.46875,217,0.0595643185,0.13117981,1.16013066e-09,0.00158350903,2.0274787e-07,1.39854052e-07,0.0784711093,0.323759705,0.00760860555,1.60334483e-08,1.12036629e-08,0.00210957904,0.000214439133,1.34897518e-05,0.00900488812,1.24798042e-18,0.00690460484,9.53935014e-05,5.32827812e-07,1.80213156e-05,1
0.46875,218,0.0595586039,0.131185502,1.16525245e-09,0.00159043213,2.02746747e-07,1.39866032e-07,0.0784701779,0.323760718,0.0076084272,1.60338622e-08,1.12039942e-08,0.00210976205,0.00021442963,1.34906886e-05,0.00900483783,1.2534366e-18,0.00690459879,9.54016141e-05,5.35111724e-07,1.80968327e-05,1
0.46875,219,0.0595527329,0.13119106,1.17039456e-09,0.00159738341,2.0274598e-07,1.39878225e-07,0.0784692168,0.323761821,0.00760825817,1.60343383e-08,1.12043734e-08,0.00210994901,0.000214420506,1.34916663e-05,0.00900478475,1.25891502e-18,0.00690459087,9.54098577e-05,5.37403707e-07,1.81725627e-05,1
0.46875,220,0.0595469736,0.131196961,1.17556098e-09,0.00160436356,2.02744644e-07,1.39890304e-07,0.0784683079,0.323763102,0.00760808028,1.60347469e-08,1.12046994e-08,0.00211013714,0.000214410888,1.34926195e-05,0.00900473259,1.26441608e-18,0.00690458016,9.54181232e-05,5.39705638e-07,1.82486456e-05,1
0.46875,221,0.0595410541,0.131202638,1.18074706e-09,0.00161137292,2.02743507e-07,1.39902511e-07,0.0784672797,0.323764056,0.00760789681,1.60351945e-08,1.12050547e-08,0.00211032224,0.000214401225,1.34935781e-05,0.00900467485,1.2699402e-18,0.00690456992,9.54264251e-05,5.42015812e-07,1.83249431e-05,1
0.46875,222,0.059535265,0.131208345,1.18595866e-09,0.0016184157,2.02742683e-07,1.39914746e-07,0.0784663931,0.32376501,0.00760771986,1.6035635e-08,1.12054055e-08,0.00211050897,0.00021439181,1.34945412e-05,0.00900463015,1.27549089e-18,0.00690456387,9.54347415e-05,5.44337752e-07,1.8401659e-05,1
0.46875,223,0.0595293604,0.131214365,1.19119126e-09,0.00162548223,2.02741049e-07,1.39926968e-07,0.0784653649,0.32376647,0.00760754943,1.60360702e-08,1.12057545e-08,0.00211069873,0.000214382089,1.34955217e-05,0.00900457334,1.28105999e-18,0.00690455828,9.54431234e-05,5.46666229e-07,1.84785513e-05,1
0.46875,224,0.0595233999,0.131219923,1.1964455e-09,0.00163258414,2.02740409e-07,1.3993936e-07,0.0784643888,0.32376793,0.00760737015,1.60365445e-08,1.1206132e-08,0.00211088872,0.000214372543,1.34965012e-05,0.00900452305,1.2866567e-18,0.00690454617,9.54514107e-05,5.49005961e-07,1.8555791e-05,1
0.46875,225,0.0595174767,0.131225824,1.2017235e-09,0.00163971353,2.02739272e-07,1.39951794e-07,0.0784634203,0.323768944,0.00760719087,1.6036994e-08,1.12064891e-08,0.00211108103,0.000214363026,1.34974844e-05,0.00900446996,1.29227594e-18,0.00690454151,9.54598945e-05,5.51354617e-07,1.86333236e-05,1
0.46875,226,0.0595115051,0.131231695,1.20702381e-09,0.00164687331,2.02738121e-07,1.39964257e-07,0.0784624219,0.323770195,0.00760700507,1.60374398e-08,1.12068417e-08,0.00211126846,0.000214353146,1.34984584e-05,0.00900441594,1.29791845e-18,0.00690453732,9.54684001e-05,5.53712937e-07,1.87111582e-05,1
0.46875,227,0.0595055334,0.131237522,1.21234744e-09,0.00165406486,2.02736985e-07,1.39976649e-07,0.0784614235,0.323771149,0.00760682765,1.60378946e-08,1.12072058e-08,0.00211146171,0.000214343629,1.34994461e-05,0.0090043582,1.30358639e-18,0.00690452848,9.54768911e-05,5.56081659e-07,1.87893238e-05,1
0.46875,228,0.0594995059,0.131243512,1.21769383e-09,0.00166128401,2.02735933e-07,1.39989353e-07,0.0784604698,0.323772669,0.00760664092,1.6038344e-08,1.12075611e-08,0.00211165543,0.000214333617,1.35004402e-05,0.00900430884,1.30927543e-18,0.0069045173,9.54854549e-05,5.58458282e-07,1.88677168e-05,1
0.46875,229,0.0594934598,0.131249577,1.22306321e-09,0.00166853319,2.0273427e-07,1.40001788e-07,0.0784593821,0.323773891,0.00760646537,1.6038781e-08,1.12079137e-08,0.00211184821,0.000214323547,1.35014407e-05,0.00900424551,1.31498867e-18,0.00690450752,9.54939969e-05,5.60844342e-07,1.8946419e-05,1
0.46875,230,0.0594874062,0.131255522,1.22845556e-09,0.00167581509,2.02732977e-07,1.4001435e-07,0.078458339,0.323774785,0.00760627957,1.60392339e-08,1.12082734e-08,0.00211204123,0.000214313768,1.35024311e-05,0.0090041887,1.32072775e-18,0.00690449774,9.55025534e-05,5.63241485e-07,1.90254723e-05,1
0.46875,231,0.0594813079,0.131261379,1.23387134e-09,0.00168312911,2.02732494e-07,1.40027296e-07,0.0784574375,0.323775887,0.00760610588,1.60397491e-08,1.12086793e-08,0.00211223913,0.000214304135,1.35034661e-05,0.0090041412,1.32649216e-18,0.00690448796,9.551127e-05,5.65648065e-07,1.91048111e-05,1
0.46875,232,0.0594752207,0.131267563,1.23931143e-09,0.00169047096,2.02730916e-07,1.40039958e-07,0.0784564093,0.323777646,0.00760591496,1.60401701e-08,1.12090168e-08,0.00211243471,0.000214293934,1.35044593e-05,0.00900408626,1.33227798e-18,0.00690447818,9.5519943e-05,5.6806374e-07,1.9184452e-05,1
0.46875,233,0.0594690479,0.131273583,1.24477328e-09,0.00169784459,2.02729836e-07,1.40052776e-07,0.0784553885,0.323778659,0.00760571659,1.60406159e-08,1.1209373e-08,0.00211263052,0.000214283733,1.35054597e-05,0.00900403596,1.33808944e-18,0.0069044712,9.5528696e-05,5.70489021e-07,1.92643583e-05,1
0.46875,234,0.0594628938,0.131279558,1.25025934e-09,0.00170525105,2.02728813e-07,1.40065708e-07,0.0784543678,0.323779553,0.00760553125,1.60410956e-08,1.12097549e-08,0.00211282843,0.000214273779,1.35064756e-05,0.00900397729,1.34392665e-18,0.00690446235,9.55374489e-05,5.72925273e-07,1.93446249e-05,1
0.46875,235,0.0594566949,0.131285638,1.25576893e-09,0.00171268755,2.02727861e-07,1.40078754e-07,0.0784534067,0.323781133,0.00760535011,1.60415894e-08,1.12101448e-08,0.0021130282,0.000214263942,1.35075188e-05,0.00900391489,1.34978733e-18,0.00690444978,9.55462747e-05,5.75370507e-07,1.9425177e-05,1
0.46875,236,0.0594504587,0.131291851,1.26130195e-09,0.00172015349,2.02726454e-07,1.400917e-07,0.0784523189,0.323782206,0.00760516152,1.60420424e-08,1.12105107e-08,0.00211322936,0.00021425361,1.35085438e-05,0.0090038646,1.35567148e-18,0.00690444093,9.55550058e-05,5.77824551e-07,1.95059911e-05,1
0.46875,237,0.0594441779,0.13129802,1.26685884e-09,0.00172765146,2.02725161e-07,1.40104774e-07,0.0784512535,0.323783189,0.00760496501,1.60425024e-08,1.12108767e-08,0.0021134282,0.000214243279,1.3509567e-05,0.0090038022,1.36158054e-18,0.00690443628,9.55639916e-05,5.80289168e-07,1.95871326e-05,1
0.46875,238,0.0594379269,0.1313041,1.27244015e-09,0.00173518434,2.02724195e-07,1.40117933e-07,0.0784502551,0.323784411,0.00760478014,1.6042998e-08,1.12112701e-08,0.00211362913,0.000214233092,1.35106111e-05,0.00900374725,1.36751712e-18,0.00690442696,9.55728756e-05,5.82764699e-07,1.96686306e-05,1
0.46875,239,0.0594316609,0.131310463,1.278046e-09,0.0017427454,2.02722831e-07,1.40131021e-07,0.0784492195,0.323785722,0.00760458503,1.60434439e-08,1.12116272e-08,0.00211383193,0.000214222717,1.35116397e-05,0.00900369044,1.37347633e-18,0.00690441439,9.55818905e-05,5.85249325e-07,1.97504178e-05,1
0.46875,240,0.0594253428,0.131316587,1.28367506e-09,0.00175034127,2.02721864e-07,1.40144309e-07,0.0784481838,0.323787063,0.0076043997,1.60439466e-08,1.12120269e-08,0.00211403472,0.000214212676,1.35126947e-05,0.00900363643,1.37946264e-18,0.00690440647,9.55908763e-05,5.87744694e-07,1.98325215e-05,1
0.46875,241,0.0594189502,0.131322965,1.28932809e-09,0.00175796438,2.02720344e-07,1.40157596e-07,0.0784470811,0.323788106,0.00760420086,1.60443996e-08,1.12123892e-08,0.00211423775,0.000214201893,1.3513737e-05,0.00900356937,1.38547055e-18,0.00690439623,9.55998621e-05,5.90248192e-07,1.9914869e-05,1
0.46875,242,0.0594125949,0.131329164,1.29500632e-09,0.00176562415,2.02719278e-07,1.40170911e-07,0.0784460306,0.323789507,0.00760400528,1.60448828e-08,1.12127774e-08,0.00211444334,0.000214191678,1.35147839e-05,0.00900351536,1.39150742e-18,0.00690439157,9.56090444e-05,5.92763683e-07,1.99976093e-05,1
0.46875,243,0.0594061911,0.131335437,1.30070821e-09,0.00177331525,2.02718155e-07,1.40184312e-07,0.078444995,0.323790699,0.00760381436,1.60453819e-08,1.12131726e-08,0.00211464916,0.000214181331,1.3515848e-05,0.00900346041,1.39756869e-18,0.00690438086,9.56181611e-05,5.95288611e-07,2.00806371e-05,1
0.46875,244,0.0593997762,0.1313418,1.30643529e-09,0.00178103789,2.02717189e-07,1.40197898e-07,0.0784440041,0.32379204,0.00760362018,1.60458775e-08,1.12135652e-08,0.00211485685,0.000214170839,1.35169212e-05,0.00900340825,1.40365509e-18,0.00690436782,9.56272415e-05,5.97823771e-07,2.01639887e-05,1
0.46875,245,0.0593933053,0.131348103,1.31218614e-09,0.00178879336,2.02715654e-07,1.40211242e-07,0.078442812,0.323793113,0.00760342274,1.604635e-08,1.12139427e-08,0.00211506267,0.000214160274,1.35179735e-05,0.00900333468,1.40976733e-18,0.00690436456,9.56364456e-05,6.00369106e-07,2.02476367e-05,1
0.46875,246,0.0593868345,0.131354466,1.31796241e-09,0.00179658225,2.02714489e-07,1.40224785e-07,0.0784417614,0.323794663,0.00760322483,1.60468385e-08,1.12143317e-08,0.00211527152,0.000214149666,1.35190403e-05,0.00900328439,1.41590553e-18,0.00690435525,9.5645657e-05,6.02924786e-07,2.03316213e-05,1
0.46875,247,0.059380319,0.131360918,1.32376321e-09,0.00180440163,2.02713551e-07,1.40238598e-07,0.0784407631,0.323795766,0.00760302553,1.60473395e-08,1.12147296e-08,0.002115482,0.000214139101,1.35201299e-05,0.00900322944,1.42206802e-18,0.00690434594,9.56549993e-05,6.05489845e-07,2.04158951e-05,1
0.46875,248,0.0593737811,0.131367341,1.32958888e-09,0.00181225513,2.02712172e-07,1.40252197e-07,0.0784396306,0.323797196,0.00760282017,1.60478137e-08,1.12151097e-08,0.00211569062,0.000214128217,1.35211912e-05,0.00900316145,1.42825751e-18,0.00690433523,9.5664218e-05,6.08065534e-07,2.05004926e-05,1
0.46875,249,0.0593672208,0.131373823,1.33543954e-09,0.00182014157,2.0271095e-07,1.4026601e-07,0.0784385428,0.323798776,0.00760263018,1.60483324e-08,1.12155227e-08,0.00211590272,0.000214117754,1.35222926e-05,0.00900310464,1.43447284e-18,0.00690432265,9.56735967e-05,6.10652194e-07,2.05854303e-05,1
0.46875,250,0.0593606271,0.1313802,1.3413155e-09,0.00182806246,2.02709856e-07,1.40279752e-07,0.0784374326,0.3237997,0.0076024239,1.60488263e-08,1.12159153e-08,0.0021161153,0.000214106884,1.35233695e-05,0.00900304224,1.44071557e-18,0.0069043152,9.56830627e-05,6.13248915e-07,2.06706791e-05,1
0.46875,251,0.0593540147,0.131386817,1.34721656e-09,0.00183601375,2.0270852e-07,1.40293636e-07,0.0784363598,0.32380113,0.00760223484,1.60493396e-08,1.12163212e-08,0.00211632927,0.000214096071,1.35244863e-05,0.0090029873,1.44698208e-18,0.00690430682,9.56925214e-05,6.15855413e-07,2.07562352e-05,1
0.46875,252,0.059347406,0.131393135,1.3531436e-09,0.00184400426,2.02707639e-07,1.4030752e-07,0.0784352496,0.323802263,0.00760203088,1.60498512e-08,1.12167315e-08,0.00211654254,0.000214085463,1.35255705e-05,0.00900292862,1.45327962e-18,0.00690429797,9.57019656e-05,6.18474644e-07,2.0842197e-05,1
0.46875,253,0.0593407266,0.131399885,1.35909539e-09,0.0018520212,2.02705834e-07,1.40321376e-07,0.0784340873,0.323803574,0.0076018204,1.60503184e-08,1.12171046e-08,0.00211675698,0.000214074331,1.35266564e-05,0.00900285691,1.45959752e-18,0.00690429006,9.57115044e-05,6.21101265e-07,2.09283698e-05,1
0.46875,254,0.0593339987,0.131406546,1.36507217e-09,0.00186007249,2.02704385e-07,1.40335416e-07,0.0784329325,0.323805362,0.00760161411,1.60508087e-08,1.12174954e-08,0.00211697258,0.00021406314,1.35277642e-05,0.00900280289,1.46594323e-18,0.00690427702,9.57211159e-05,6.23738345e-07,2.10148573e-05,1
0.46875,255,0.059327282,0.131413236,1.37107525e-09,0.00186815858,2.02703418e-07,1.40349741e-07,0.0784318894,0.323806584,0.00760140549,1.60513256e-08,1.12179066e-08,0.00211718958,0.000214052227,1.35288819e-05,0.00900274143,1.47231583e-18,0.00690426491,9.57307129e-05,6.26387077e-07,2.11017104e-05,1
0.46875,256,0.0593204983,0.131419823,1.37710332e-09,0.00187627971,2.02702111e-07,1.40363824e-07,0.0784307271,0.323808074,0.00760120479,1.60518479e-08,1.12183214e-08,0.00211740821,0.000214041298,1.35300052e-05,0.00900267996,1.47871594e-18,0.00690425746,9.57403463e-05,6.29046156e-07,2.11888819e-05,1
0.46875,257,0.0593137667,0.131426409,1.38315914e-09,0.00188443775,2.02701088e-07,1.40378063e-07,0.0784296542,0.323809296,0.00760100456,1.6052379e-08,1.1218745e-08,0.00211762614,0.000214030326,1.35311338e-05,0.00900262594,1.4851454e-18,0.00690424815,9.57500961e-05,6.31717114e-07,2.12764498e-05,1
0.46875,258,0.0593069308,0.131433144,1.38923884e-09,0.00189262489,2.02699681e-07,1.40392316e-07,0.0784284696,0.323810607,0.00760079548,1.60528888e-08,1.12191501e-08,0.00211784476,0.000214019106,1.3532258e-05,0.00900255423,1.49159783e-18,0.0069042407,9.57598386e-05,6.34397054e-07,2.13642579e-05,1
0.46875,259,0.0593000799,0.131439716,1.39534539e-09,0.00190085021,2.026987e-07,1.4040674e-07,0.0784273371,0.323811948,0.00760058826,1.60534288e-08,1.12195782e-08,0.00211806642,0.00021400796,1.35333903e-05,0.00900249183,1.49808034e-18,0.00690423045,9.57696175e-05,6.37088647e-07,2.14524316e-05,1
0.46875,260,0.0592932403,0.131446555,1.4014786e-09,0.00190910778,2.02697507e-07,1.40421136e-07,0.0784262568,0.32381326,0.00760037778,1.60539368e-08,1.12199841e-08,0.00211828644,0.000213996726,1.3534529e-05,0.00900242478,1.50458849e-18,0.00690422021,9.57794327e-05,6.39790471e-07,2.15409345e-05,1
0.46875,261,0.0592863411,0.131453544,1.40763723e-09,0.00191739667,2.02695745e-07,1.40435588e-07,0.0784250498,0.323814481,0.00760017242,1.60544413e-08,1.12203864e-08,0.00211851206,0.000213985477,1.3535675e-05,0.00900236797,1.51112105e-18,0.00690421183,9.57893135e-05,6.42501959e-07,2.16297212e-05,1
0.46875,262,0.059279386,0.131460264,1.41382217e-09,0.00192572398,2.02694693e-07,1.40450197e-07,0.0784239024,0.323816091,0.00759995915,1.60549902e-08,1.12208189e-08,0.00211873534,0.000213974301,1.35368236e-05,0.00900230464,1.51768359e-18,0.00690419925,9.57992306e-05,6.45225327e-07,2.17188608e-05,1
0.46875,263,0.0592724644,0.131467283,1.42003476e-09,0.00193408458,2.02693059e-07,1.40464721e-07,0.078422755,0.323817223,0.0075997361,1.6055461e-08,1.12212026e-08,0.00211895793,0.000213962441,1.35379505e-05,0.00900224224,1.5242727e-18,0.00690419134,9.58090823e-05,6.47959268e-07,2.18083533e-05,1
0.46875,264,0.0592654906,0.13147378,1.42627343e-09,0.00194248627,2.02692362e-07,1.40479386e-07,0.0784215629,0.323818535,0.00759952981,1.60560472e-08,1.122166e-08,0.00211918401,0.000213951585,1.35391138e-05,0.00900217984,1.53089449e-18,0.00690418482,9.58191886e-05,6.50705601e-07,2.18982204e-05,1
0.46875,265,0.0592584759,0.131480724,1.4325382e-09,0.00195091718,2.02691027e-07,1.40494095e-07,0.0784204006,0.323820084,0.00759932166,1.60565801e-08,1.12220899e-08,0.00211941125,0.000213940133,1.35402834e-05,0.00900210999,1.53753861e-18,0.00690417318,9.58292003e-05,6.53461086e-07,2.19883623e-05,1
0.46875,266,0.0592514388,0.131487876,1.43883017e-09,0.00195938093,2.02689336e-07,1.40508888e-07,0.0784192234,0.323821783,0.0075991042,1.60570846e-08,1.12224914e-08,0.00211963896,0.000213928302,1.35414439e-05,0.00900204293,1.5442091e-18,0.00690416666,9.58393211e-05,6.56226973e-07,2.20788188e-05,1
0.46875,267,0.0592444055,0.131494805,1.44514967e-09,0.00196788437,2.02688298e-07,1.40523809e-07,0.0784180909,0.323822945,0.00759889185,1.60576334e-08,1.12229284e-08,0.0021198655,0.000213916821,1.35426199e-05,0.00900198892,1.55091112e-18,0.00690415548,9.58493838e-05,6.59005707e-07,2.2169681e-05,1
0.46875,268,0.0592372492,0.131501749,1.45149437e-09,0.00197642064,2.02687119e-07,1.40538788e-07,0.0784169063,0.323824823,0.00759866973,1.60581717e-08,1.12233609e-08,0.0021200967,0.000213905136,1.35438004e-05,0.00900192186,1.55763817e-18,0.00690414477,9.58596502e-05,6.61793024e-07,2.22607778e-05,1
0.46875,269,0.0592301823,0.131508708,1.45786827e-09,0.00198499695,2.0268601e-07,1.4055378e-07,0.0784157813,0.323825747,0.00759844668,1.60587099e-08,1.12237837e-08,0.00212032511,0.000213893567,1.35449636e-05,0.00900185946,1.56439727e-18,0.00690412987,9.58698001e-05,6.64594381e-07,2.23523475e-05,1
0.46875,270,0.0592229925,0.131515875,1.46426771e-09,0.00199360307,2.02684149e-07,1.40568702e-07,0.0784144551,0.323827207,0.00759822829,1.60592251e-08,1.12241993e-08,0.00212055794,0.000213881736,1.35461414e-05,0.00900178589,1.57117974e-18,0.00690412195,9.58800592e-05,6.67403754e-07,2.2444121e-05,1
0.46875,271,0.0592158474,0.131522685,1.47069634e-09,0.00200225296,2.02683282e-07,1.40583765e-07,0.0784133002,0.323828608,0.00759801874,1.60598059e-08,1.12246585e-08,0.00212078961,0.000213870371,1.35473438e-05,0.00900171977,1.57799726e-18,0.00690411078,9.58903693e-05,6.7022728e-07,2.25363674e-05,1
0.46875,272,0.0592086203,0.131530002,1.4771504e-09,0.00201093056,2.02681704e-07,1.40598985e-07,0.0784120932,0.323830038,0.00759779708,1.60603388e-08,1.12250857e-08,0.00212102314,0.000213858322,1.35485416e-05,0.00900165644,1.58483587e-18,0.00690409774,9.59007157e-05,6.73058821e-07,2.26288284e-05,1
0.46875,273,0.059201356,0.131536916,1.48363299e-09,0.00201965007,2.02680766e-07,1.40614347e-07,0.0784108713,0.323831558,0.00759756658,1.60609019e-08,1.12255316e-08,0.0021212555,0.000213846492,1.35497257e-05,0.00900158845,1.59170788e-18,0.0069040875,9.59111203e-05,6.75904005e-07,2.2721706e-05,1
0.46875,274,0.0591941178,0.131544247,1.49014401e-09,0.00202840194,2.0267926e-07,1.40629624e-07,0.0784096792,0.323833168,0.00759735052,1.60614491e-08,1.12259686e-08,0.00212149299,0.000213834603,1.35509408e-05,0.00900152232,1.59860532e-18,0.00690407632,9.59215758e-05,6.78758795e-07,2.2814902e-05,1
0.46875,275,0.0591867864,0.13155143,1.49668145e-09,0.00203719107,2.02677668e-07,1.40644914e-07,0.0784083977,0.323834211,0.00759712514,1.60619891e-08,1.12263967e-08,0.00212172745,0.000213822554,1.3552145e-05,0.00900145341,1.60553213e-18,0.00690406887,9.5932046e-05,6.81624897e-07,2.29084108e-05,1
0.46875,276,0.0591794848,0.131558523,1.50324775e-09,0.00204602024,2.02676688e-07,1.40660347e-07,0.078407228,0.323835582,0.00759690581,1.60625664e-08,1.12268541e-08,0.0021219668,0.00021381065,1.35533655e-05,0.00900138635,1.61249058e-18,0.00690406235,9.59425961e-05,6.84503789e-07,2.30023379e-05,1
0.46875,277,0.0591721311,0.131565928,1.50984181e-09,0.00205488107,2.02675082e-07,1.4067588e-07,0.0784059912,0.323836923,0.00759667903,1.60631064e-08,1.12272893e-08,0.00212220522,0.000213798601,1.35545879e-05,0.00900132488,1.61947354e-18,0.00690404698,9.59531681e-05,6.87392287e-07,2.30965452e-05,1
0.46875,278,0.0591647364,0.131573066,1.51646418e-09,0.00206378335,2.02674087e-07,1.40691483e-07,0.0784047693,0.323838174,0.00759645551,1.6063689e-08,1.12277521e-08,0.0021224441,0.000213786552,1.35558166e-05,0.00900125131,1.62648968e-18,0.00690403581,9.59638055e-05,6.90293689e-07,2.31911436e-05,1
0.46875,279,0.0591573119,0.131580397,1.5231143e-09,0.00207272032,2.02672481e-07,1.40707044e-07,0.0784034804,0.323840141,0.00759621523,1.60642184e-08,1.12281731e-08,0.00212268182,0.000213773936,1.35570144e-05,0.00900118519,1.63353302e-18,0.00690402789,9.59743775e-05,6.93205436e-07,2.32860584e-05,1
0.46875,280,0.0591498874,0.131587774,1.52979374e-09,0.00208169455,2.02671131e-07,1.40722733e-07,0.0784022585,0.323841691,0.00759599078,1.60647833e-08,1.12286243e-08,0.00212292373,0.000213762003,1.35582604e-05,0.00900111813,1.64060583e-18,0.00690401718,9.59851095e-05,6.96129007e-07,2.33813462e-05,1
0.46875,281,0.0591423847,0.131594986,1.53650004e-09,0.00209070742,2.02670151e-07,1.40738564e-07,0.0784009993,0.323843211,0.00759577099,1.60653926e-08,1.12291083e-08,0.00212317053,0.000213749969,1.35595164e-05,0.00900105294,1.64770883e-18,0.00690400368,9.59959434e-05,6.9906406e-07,2.34769523e-05,1
0.46875,282,0.0591349304,0.131602526,1.54323732e-09,0.00209975638,2.02668417e-07,1.40754281e-07,0.0783997551,0.32384482,0.00759552466,1.60659059e-08,1.12295195e-08,0.00212341012,0.000213737367,1.35607279e-05,0.00900097936,1.65484016e-18,0.00690399297,9.60067409e-05,7.02010936e-07,2.3572964e-05,1
0.46875,283,0.0591273196,0.131610051,1.55000002e-09,0.00210883887,2.02667024e-07,1.40770325e-07,0.0783984885,0.323846251,0.00759530487,1.60665046e-08,1.12299929e-08,0.00212365808,0.000213725085,1.35620139e-05,0.00900091045,1.66199848e-18,0.00690397853,9.60176476e-05,7.04966965e-07,2.3669194e-05,1
0.46875,284,0.0591197833,0.131617501,1.55679436e-09,0.00211796444,2.02665831e-07,1.40786327e-07,0.0783972442,0.323847681,0.00759506971,1.60670783e-08,1.12304486e-08,0.00212390325,0.000213712483,1.3563259e-05,0.0090008406,1.66919061e-18,0.00690397015,9.6028547e-05,7.0793692e-07,2.37658915e-05,1
0.46875,285,0.0591121726,0.131624937,1.56361635e-09,0.00212712726,2.02664367e-07,1.408023e-07,0.0783959404,0.323849261,0.00759484014,1.60676539e-08,1.12309131e-08,0.00212414912,0.000213700143,1.35645223e-05,0.00900076795,1.67641179e-18,0.00690395664,9.60394318e-05,7.10918357e-07,2.38629145e-05,1
0.46875,286,0.0591045879,0.131632388,1.57046864e-09,0.00213632965,2.02663017e-07,1.40818301e-07,0.0783946812,0.323850602,0.00759461289,1.60682472e-08,1.1231382e-08,0.00212439825,0.000213687934,1.35657938e-05,0.00900070928,1.6836642e-18,0.00690395152,9.60504985e-05,7.13912527e-07,2.39603578e-05,1
0.46875,287,0.0590968803,0.131640032,1.57734814e-09,0.00214556535,2.02661738e-07,1.408347e-07,0.0783934146,0.323852301,0.00759436795,1.60688209e-08,1.12318368e-08,0.00212464668,0.000213675114,1.35670598e-05,0.00900063105,1.69094298e-18,0.00690394174,9.60616162e-05,7.16915508e-07,2.40580248e-05,1
0.46875,288,0.0590892136,0.131647542,1.58425861e-09,0.00215484365,2.02660289e-07,1.40850773e-07,0.0783920959,0.32385391,0.00759413373,1.60694018e-08,1.12323022e-08,0.00212489674,0.00021366257,1.35683322e-05,0.00900055841,1.69825556e-18,0.00690392731,9.60726175e-05,7.19932586e-07,2.41561465e-05,1
0.46875,289,0.059081465,0.131655127,1.59119706e-09,0.00216415827,2.02659137e-07,1.40867257e-07,0.0783908367,0.32385534,0.00759389112,1.60699969e-08,1.12327747e-08,0.00212514843,0.000213649837,1.35696146e-05,0.00900049414,1.70559617e-18,0.00690391334,9.60838515e-05,7.2296001e-07,2.42545611e-05,1
0.46875,290,0.0590736941,0.131663024,1.59816516e-09,0.00217350712,2.02657532e-07,1.40883699e-07,0.0783895627,0.32385698,0.00759365829,1.60705778e-08,1.12332375e-08,0.00212540012,0.000213637075,1.35709215e-05,0.00900041964,1.71296449e-18,0.00690390309,9.6095042e-05,7.25998632e-07,2.43533104e-05,1
0.46875,291,0.0590659454,0.131670415,1.60516467e-09,0.00218290556,2.02656182e-07,1.40899957e-07,0.0783881694,0.323858589,0.00759342592,1.6071187e-08,1.12337233e-08,0.00212565251,0.000213624415,1.35722003e-05,0.0090003442,1.72037107e-18,0.00690389005,9.61061742e-05,7.29052658e-07,2.445256e-05,1
0.46875,292,0.0590580776,0.131678164,1.61219127e-09,0.00219233404,2.02654547e-07,1.40916484e-07,0.0783867836,0.323860139,0.00759318098,1.60717679e-08,1.12341842e-08,0.00212590862,0.000213611347,1.35734927e-05,0.00900026783,1.72780204e-18,0.00690387655,9.61174519e-05,7.32114813e-07,2.45520059e-05,1
0.46875,293,0.0590502322,0.131685883,1.61924962e-09,0.00220180466,2.02653496e-07,1.40933196e-07,0.0783855617,0.323861688,0.00759293325,1.60723719e-08,1.12346639e-08,0.00212616171,0.000213598614,1.35747987e-05,0.00900019798,1.73526631e-18,0.00690386817,9.61288897e-05,7.35190383e-07,2.46518848e-05,1
0.46875,294,0.0590423606,0.131693542,1.62633784e-09,0.00221131672,2.02652117e-07,1.4094978e-07,0.0783841982,0.323863208,0.00759269018,1.60729705e-08,1.12351417e-08,0.00212641899,0.000213585678,1.35760947e-05,0.00900012627,1.74276243e-18,0.0069038556,9.6140262e-05,7.382788e-07,2.47521602e-05,1
0.46875,295,0.0590344779,0.13170144,1.63345637e-09,0.00222086464,2.02650696e-07,1.40966534e-07,0.0783829316,0.323864728,0.00759244524,1.60735549e-08,1.12356107e-08,0.00212667603,0.000213572668,1.35774108e-05,0.00900006015,1.75028709e-18,0.00690384349,9.61516707e-05,7.41378074e-07,2.48527649e-05,1
0.46875,296,0.0590265468,0.131709263,1.64060532e-09,0.00223045354,2.02649261e-07,1.40983346e-07,0.0783815905,0.323866487,0.00759220403,1.60741678e-08,1.12360965e-08,0.00212693447,0.00021355963,1.35787332e-05,0.00899998378,1.75784421e-18,0.00690384069,9.61631886e-05,7.44490308e-07,2.49537497e-05,1
0.46875,297,0.0590185225,0.131717131,1.64778269e-09,0.00224007922,2.02647797e-07,1.41000243e-07,0.0783802271,0.323868334,0.00759196235,1.60747859e-08,1.12365868e-08,0.00212719641,0.000213546547,1.35800692e-05,0.00899991021,1.76543049e-18,0.00690382533,9.61747573e-05,7.47612944e-07,2.50550256e-05,1
0.46875,298,0.0590105541,0.131725118,1.6549927e-09,0.00224974682,2.0264612e-07,1.41017097e-07,0.0783788562,0.323869646,0.00759171648,1.60753721e-08,1.12370557e-08,0.00212745718,0.000213533378,1.35813925e-05,0.00899983477,1.77304986e-18,0.00690381601,9.61863334e-05,7.50748939e-07,2.51567326e-05,1
